"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9748","303","1","303",-0.121090929739578,0.277885672671564,"4.57763891131515",4.45654798157557
"X9894","304","1","304",0.664656740042165,0.299710996281838,"4.57763891131515",5.24229565135732
"X9983","305","1","305",-0.349838412224324,0.32294686765054,"4.57763891131515",4.22780049909083
"X9706","306","1","306",-0.299208661029248,0.269367026783382,"4.57763891131515",4.2784302502859
"X9885","307","1","307",-0.198041244512937,0.307080419639576,"4.57763891131515",4.37959766680221
"X7384","308","1","308",0.00653154190938793,0.284092784275335,"4.57763891131515",4.58417045322454
"X5800","309","1","309",0.117751657105147,0.28808332362566,"4.57763891131515",4.6953905684203
"X9806","310","1","310",0.00619152654802291,0.282925014711758,"4.57763891131515",4.58383043786317
"X9966","311","1","311",-0.0458908695927083,0.284243203520462,"4.57763891131515",4.53174804172244
"X9433","312","1","312",-0.160053687475969,0.261121818092055,"4.57763891131515",4.41758522383918
"X5798","313","1","313",0.355697757080223,0.31740779169488,"4.57763891131515",4.93333666839537
"X8334","314","1","314",-0.203704746239971,0.303641883844417,"4.57763891131515",4.37393416507518
"X9976","315","1","315",0.520165508971286,0.320853681407077,"4.57763891131515",5.09780442028644
"X9892","316","1","316",-0.0291993351125707,0.301333484997307,"4.57763891131515",4.54843957620258
"X9640","317","1","317",0.192137195782807,0.321773516129029,"4.57763891131515",4.76977610709796
"X9121","318","1","318",0.42024309110047,0.305477087841505,"4.57763891131515",4.99788200241562
"X9947","319","1","319",0.275175786030588,0.312751872297289,"4.57763891131515",4.85281469734574
"X7186","320","1","320",0.1044676166118,0.31178637553345,"4.57763891131515",4.68210652792695
"X9728","321","1","321",-0.14500914719505,0.263923108971286,"4.57763891131515",4.4326297641201
"X9823","322","1","322",0.36705372702985,0.303451077259526,"4.57763891131515",4.944692638345
"X8325","323","1","323",0.157200723945226,0.27668227845931,"4.57763891131515",4.73483963526038
"X1435","324","1","324",0.362112942453059,0.307717395469571,"4.57763891131515",4.93975185376821
"X2278","325","1","325",-0.396773035717203,0.313663744326936,"4.57763891131515",4.18086587559795
"X9624","326","1","326",-0.348250697305098,0.268856402708953,"4.57763891131515",4.22938821401005
"X6908","327","1","327",0.309968871753459,0.303149225613954,"4.57763891131515",4.88760778306861
"X9875","328","1","328",-0.0380034020033118,0.294340969368585,"4.57763891131515",4.53963550931184
"X9814","329","1","329",0.50758582797951,0.296824927503907,"4.57763891131515",5.08522473929466
"X5831","330","1","330",0.15313420660881,0.317935968371786,"4.57763891131515",4.73077311792396
"X9519","331","1","331",0.23632269406786,0.285192963239875,"4.57763891131515",4.81396160538301
"X9683","332","1","332",0.174892911943853,0.290406294903875,"4.57763891131515",4.752531823259
"X7164","333","1","333",0.157857498653577,0.29553924712621,"4.57763891131515",4.73549640996873
"X9800","334","1","334",-0.121509114411797,0.305172537911276,"4.57763891131515",4.45612979690335
"X9619","335","1","335",-0.104043817608096,0.309989276066303,"4.57763891131515",4.47359509370705
"X9525","336","1","336",0.16754990432748,0.302248135667536,"4.57763891131515",4.74518881564263
"X8357","337","1","337",0.200036099349521,0.296754175802867,"4.57763891131515",4.77767501066467
"X9102","338","1","338",0.141293101695023,0.30171952380967,"4.57763891131515",4.71893201301017
"X9805","339","1","339",-0.671474812304205,0.314600839115278,"4.57763891131515",3.90616409901094
"X7327","340","1","340",0.0138127226504038,0.310467835769993,"4.57763891131515",4.59145163396555
"X7353","341","1","341",0.20672970326522,0.317587828648219,"4.57763891131515",4.78436861458037
"X5741","342","1","342",0.151014623277965,0.301932646600275,"4.57763891131515",4.72865353459312
"X9970","343","1","343",0.311077386047713,0.301760293469646,"4.57763891131515",4.88871629736286
"X10012","344","1","344",0.242546020992795,0.314220818247699,"4.57763891131515",4.82018493230795
"X7328","345","1","345",0.131109174012659,0.303012960416298,"4.57763891131515",4.70874808532781
"X9103","346","1","346",0.162435953316155,0.313317705851685,"4.57763891131515",4.74007486463131
"X9653","347","1","347",0.425415049299259,0.287341607712005,"4.57763891131515",5.00305396061441
"X9511","348","1","348",-0.0134196177077733,0.308420899599068,"4.57763891131515",4.56421929360738
"X9615","349","1","349",0.342718212587926,0.318816401251594,"4.57763891131515",4.92035712390308
"X5276","350","1","350",0.0652609521583845,0.277267297559414,"4.57763891131515",4.64289986347353
"X8244","351","1","351",0.254650492507317,0.320257740351586,"4.57763891131515",4.83228940382247
"X9600","352","1","352",0.21623800770569,0.281996163285409,"4.57763891131515",4.79387691902084
"X9731","353","1","353",0.11063706792678,0.310321478735605,"4.57763891131515",4.68827597924193
"X6937","354","1","354",-0.00270026869509155,0.30118655254296,"4.57763891131515",4.57493864262006
"X6203","355","1","355",0.449649947763983,0.30952447269968,"4.57763891131515",5.02728885907913
"X6166","356","1","356",-0.317073426458699,0.279691663444715,"4.57763891131515",4.26056548485645
"X9828","357","1","357",-0.0311490129660693,0.300245982444266,"4.57763891131515",4.54648989834908
"X9780","358","1","358",-0.0574036852455614,0.276868891084846,"4.57763891131515",4.52023522606959
"X9421","359","1","359",0.0690185173499032,0.311210925060932,"4.57763891131515",4.64665742866505
"X9613","360","1","360",0.163776567849539,0.293782859871195,"4.57763891131515",4.74141547916469
"X9927","361","1","361",0.573635179049686,0.31097777579111,"4.57763891131515",5.15127409036484
"X10009","362","1","362",0.122702262508924,0.258428683969908,"4.57763891131515",4.70034117382407
"X9081","363","1","363",0.210716270495407,0.26037990616592,"4.57763891131515",4.78835518181056
"X9133","364","1","364",0.347474496880408,0.263594502042012,"4.57763891131515",4.92511340819556
"X6217","365","1","365",0.159646943907411,0.240359979203048,"4.57763891131515",4.73728585522256
"X9648","366","1","366",0.16433516352564,0.239990360674882,"4.57763891131515",4.74197407484079
"X9559","367","1","367",0.130929052811271,0.253525849987331,"4.57763891131515",4.70856796412642
"X9707","368","1","368",-0.0600051268439598,0.275089267187439,"4.57763891131515",4.51763378447119
"X9807","369","1","369",0.32842576696346,0.253641410129741,"4.57763891131515",4.90606467827861
"X6220","370","1","370",0.318720224285959,0.25415451706211,"4.57763891131515",4.89635913560111
"X9321","371","1","371",0.394387197192141,0.25980786819489,"4.57763891131515",4.97202610850729
"X7013","372","1","372",0.358736707427003,0.21372531991035,"4.57763891131515",4.93637561874215
"X8259","373","1","373",0.330986557387515,0.207252120355485,"4.57763891131515",4.90862546870266
"X9948","374","1","374",0.349494390445393,0.205472706258665,"4.57763891131515",4.92713330176054
"X9775","375","1","375",0.258802246112344,0.299063431234062,"4.57763891131515",4.83644115742749
"X5921","376","1","376",0.263697454057498,0.235722889270546,"4.57763891131515",4.84133636537265
"X159","377","1","377",0.37197707074624,0.237364054434775,"4.57763891131515",4.94961598206139
"X6145","378","1","378",0.330534052148566,0.227431211801765,"4.57763891131515",4.90817296346372
"X9610","379","1","379",0.56434879005869,0.233919831126566,"4.57763891131515",5.14198770137384
"X9621","380","1","380",0.34315442235909,0.229714628769875,"4.57763891131515",4.92079333367424
"X8419","381","1","381",0.364585534247622,0.231345214234952,"4.57763891131515",4.94222444556277
"X9631","382","1","382",0.239746292265063,0.213668895628221,"4.57763891131515",4.81738520358021
"X9998","383","1","383",0.288853337315166,0.222438450389775,"4.57763891131515",4.86649224863032
"X763","384","1","384",0.316592036150805,0.231260480091987,"4.57763891131515",4.89423094746595
"X9520","385","1","385",0.15888387979941,0.215219306968521,"4.57763891131515",4.73652279111456
"X9527","386","1","386",0.177850063502627,0.230519852069769,"4.57763891131515",4.75548897481778
"X9876","387","1","387",0.264563720601282,0.215774827473349,"4.57763891131515",4.84220263191643
"X9591","388","1","388",0.198530779014674,0.228540114587841,"4.57763891131515",4.77616969032982
"X8351","389","1","389",0.234719854413556,0.229637962359601,"4.57763891131515",4.81235876572871
"X7248","390","1","390",0.280478480431648,0.216861632929568,"4.57763891131515",4.8581173917468
"X6025","391","1","391",0.0465184816017601,0.225087482154766,"4.57763891131515",4.62415739291691
"X8231","392","1","392",0.0215854887262062,0.299837483434928,"4.57763891131515",4.59922440004136
"X5023","393","1","393",-1.27265978136189,0.301456784426686,"4.57763891131515",3.30497912995326
"X9565","394","1","394",-0.235914493570588,0.293589875531654,"4.57763891131515",4.34172441774456
"X9755","395","1","395",-0.0712613779540661,0.295501412525716,"4.57763891131515",4.50637753336108
"X9877","396","1","396",0.000750631492682174,0.285804692991593,"4.57763891131515",4.57838954280783
"X9661","397","1","397",-0.194853728582497,0.285488103475562,"4.57763891131515",4.38278518273265
"X9100","398","1","398",-0.170598994483248,0.294965202139525,"4.57763891131515",4.4070399168319
"X7418","399","1","399",-0.046241323891577,0.289423098507198,"4.57763891131515",4.53139758742357
"X9581","400","1","400",-0.0189629148816906,0.284607450503431,"4.57763891131515",4.55867599643346
"X4826","401","1","401",0.0723964630137321,0.294997719227577,"4.57763891131515",4.65003537432888
"X9663","402","1","402",0.0821413725322482,0.285568091800723,"4.57763891131515",4.6597802838474
"X1317","403","1","403",-0.494787012001654,0.297366094766079,"4.57763891131515",4.0828518993135
"X9680","404","1","404",0.050964484439308,0.296621610687071,"4.57763891131515",4.62860339575446
"X9727","405","1","405",0.027947223800434,0.291257733064615,"4.57763891131515",4.60558613511558
"X9990","406","1","406",0.00622737457960076,0.294958680456319,"4.57763891131515",4.58386628589475
"X9573","407","1","407",0.177687522777971,0.269422948915314,"4.57763891131515",4.75532643409312
"X7320","408","1","408",0.146226656376371,0.25641659756582,"4.57763891131515",4.72386556769152
"X9557","409","1","409",0.138422233910851,0.253198553989151,"4.57763891131515",4.716061145226
"X9617","410","1","410",0.192633035111408,0.280239126028906,"4.57763891131515",4.77027194642656
"X9778","411","1","411",0.220408906909089,0.289117939293238,"4.57763891131515",4.79804781822424
"X9790","412","1","412",0.0202991525369273,0.287131959426834,"4.57763891131515",4.59793806385208
"X6138","413","1","413",0.0373006396872987,0.210080613015016,"4.57763891131515",4.61493955100245
"X9404","414","1","414",0.0473255317165335,0.210772123603993,"4.57763891131515",4.62496444303168
"X7404","415","1","415",0.0193164564808256,0.210202825742948,"4.57763891131515",4.59695536779598
"X9846","416","1","416",0.0320049960105465,0.209658250489134,"4.57763891131515",4.6096439073257
"X6966","417","1","417",0.045493808245236,0.210217195949058,"4.57763891131515",4.62313271956039
"X410","418","1","418",-0.0543673204586955,0.298862923666099,"4.57763891131515",4.52327159085645
"X9606","419","1","419",0.24017827435622,0.273153212604415,"4.57763891131515",4.81781718567137
"X9611","420","1","420",0.180188618385561,0.275633297742416,"4.57763891131515",4.75782752970071
"X9562","421","1","421",-0.03933430845473,0.298129777279401,"4.57763891131515",4.53830460286042
"X9942","422","1","422",0.0688358788720539,0.299025424474314,"4.57763891131515",4.6464747901872
"X5984","423","1","423",-0.217791498367288,0.298304700620964,"4.57763891131515",4.35984741294786
"X870","424","1","424",-0.0147867840906937,0.296299530729325,"4.57763891131515",4.56285212722446
"X9564","425","1","425",-0.743672108319921,0.307979195957636,"4.57763891131515",3.83396680299523
"X9597","426","1","426",-1.2466048804817,0.301549451821001,"4.57763891131515",3.33103403083344
"X9526","427","1","427",-0.289813137958689,0.301007204503727,"4.57763891131515",4.28782577335646
"X7231","428","1","428",-0.168057800617333,0.306273904291913,"4.57763891131515",4.40958111069782
"X6111","429","1","429",-0.192415762882317,0.301060492405609,"4.57763891131515",4.38522314843283
"X10017","430","1","430",-0.00566866958547496,0.309035390831613,"4.57763891131515",4.57197024172967
"X9644","431","1","431",-0.489698376835727,0.314687876381482,"4.57763891131515",4.08794053447942
"X9933","432","1","432",-0.0891646153613294,0.302912402120167,"4.57763891131515",4.48847429595382
"X8266","433","1","433",0.00371663157388624,0.300827691117616,"4.57763891131515",4.58135554288904
"X728","434","1","434",-0.350028903292588,0.310291870396282,"4.57763891131515",4.22761000802256
"X9099","435","1","435",-0.608605510104662,0.300289781047239,"4.57763891131515",3.96903340121049
"X1066","436","1","436",-0.159984430666373,0.30122296048732,"4.57763891131515",4.41765448064878
"X9844","437","1","437",0.0810153881349462,0.30559161358117,"4.57763891131515",4.6586542994501
"X9969","438","1","438",-0.118048976909841,0.309884402425113,"4.57763891131515",4.45958993440531
"X9960","439","1","439",0.00941787006906003,0.298760449664878,"4.57763891131515",4.58705678138421
"X9868","440","1","440",-0.0901765998185581,0.3049185194202,"4.57763891131515",4.48746231149659
"X6241","441","1","441",-0.0455492309359644,0.274982948403309,"4.57763891131515",4.53208968037919
"X9541","442","1","442",0.122730008532736,0.313089042453907,"4.57763891131515",4.70036891984789
"X9769","443","1","443",0.109394075493586,0.302669635134474,"4.57763891131515",4.68703298680874
"X9965","444","1","444",0.0448536371225433,0.297906663657248,"4.57763891131515",4.62249254843769
"X9508","445","1","445",-0.0707986912147123,0.295347286623825,"4.57763891131515",4.50684022010044
"X9713","446","1","446",0.270435314420661,0.254085430253565,"4.57763891131515",4.84807422573581
"X9762","447","1","447",0.0483069618618142,0.292247984375675,"4.57763891131515",4.62594587317696
"X9945","448","1","448",-0.00720364194268208,0.296403260517153,"4.57763891131515",4.57043526937247
"X9905","449","1","449",-0.139247027277389,0.294378152317603,"4.57763891131515",4.43839188403776
"X9802","450","1","450",-0.0935109188368207,0.296510412159195,"4.57763891131515",4.48412799247833
"X6976","451","1","451",-0.110391951053609,0.292666913116558,"4.57763891131515",4.46724696026154
"X9089","452","1","452",0.0625546883922114,0.290693382069779,"4.57763891131515",4.64019359970736
"X9904","453","1","453",-0.100758270934609,0.291059785471913,"4.57763891131515",4.47688064038054
"X1954","454","1","454",-0.511637817512042,0.299276026750657,"4.57763891131515",4.06600109380311
"X5811","455","1","455",0.316984488658343,0.225539267835865,"4.57763891131515",4.89462339997349
"X9747","456","1","456",-0.40160152131905,0.299703524160716,"4.57763891131515",4.1760373899961
"X9930","457","1","457",-0.0349601339691953,0.299210045733063,"4.57763891131515",4.54267877734595
"X9656","458","1","458",-0.0222849150624116,0.299511016201906,"4.57763891131515",4.55535399625274
"X8233","459","1","459",-0.38252580066334,0.303274408699763,"4.57763891131515",4.19511311065181
"X9067","460","1","460",-0.111625895521985,0.296488578689575,"4.57763891131515",4.46601301579316
"X9972","461","1","461",0.38104314151371,0.212631887147765,"4.57763891131515",4.95868205282886
"X9902","462","1","462",-0.512963525720743,0.29273190183419,"4.57763891131515",4.06467538559441
"X9583","463","1","463",-0.785402411200489,0.298538433109533,"4.57763891131515",3.79223650011466
"X1925","464","1","464",-0.0341428827886685,0.305826603675812,"4.57763891131515",4.54349602852648
"X8077","465","1","465",-0.54699779202241,0.302954864458582,"4.57763891131515",4.03064111929274
"X9789","466","1","466",-0.1967784512717,0.307967725771542,"4.57763891131515",4.38086046004345
"X9524","467","1","467",-0.273563124603011,0.293725731014514,"4.57763891131515",4.30407578671214
"X6009","468","1","468",0.00693892282852682,0.299005003638126,"4.57763891131515",4.58457783414368
"X9852","469","1","469",-0.0226253013577067,0.274693612127103,"4.57763891131515",4.55501360995744
"X9851","470","1","470",-0.219871310785289,0.335803901087524,"4.57763891131515",4.35776760052986
"X139","471","1","471",-0.422981273224029,0.301786747085659,"4.57763891131515",4.15465763809112
"X5353","472","1","472",-0.490668016917008,0.297195867311387,"4.57763891131515",4.08697089439814
"X9547","473","1","473",-0.549645033073903,0.296187731941207,"4.57763891131515",4.02799387824125
"X5874","474","1","474",-0.25376197324103,0.295387518569086,"4.57763891131515",4.32387693807412
"X7427","475","1","475",-0.184940582840823,0.297962644538387,"4.57763891131515",4.39269832847433
"X9944","476","1","476",-0.293194183698276,0.305927705237938,"4.57763891131515",4.28444472761687
"X5860","477","1","477",0.0119820242579758,0.299669510732738,"4.57763891131515",4.58962093557313
"X7521","478","1","478",-0.165914753089763,0.302795086365558,"4.57763891131515",4.41172415822539
"X9708","479","1","479",-0.0467392486444379,0.297533694970448,"4.57763891131515",4.53089966267071
"X9770","480","1","480",-0.205466830713081,0.304937871536879,"4.57763891131515",4.37217208060207
"X915","481","1","481",-0.077023593648493,0.301234942339683,"4.57763891131515",4.50061531766666
"X9848","482","1","482",-0.665510708420331,0.29974918619913,"4.57763891131515",3.91212820289482
"X9601","483","1","483",-0.369400632125915,0.298871590930392,"4.57763891131515",4.20823827918923
"X7346","484","1","484",-0.0779785803201893,0.287654621626871,"4.57763891131515",4.49966033099496
"X5890","485","1","485",-0.000159234664743768,0.324246737102322,"4.57763891131515",4.57747967665041
"X8132","486","1","486",0.00220580291169337,0.295946483761982,"4.57763891131515",4.57984471422684
"X9408","487","1","487",-0.0839584926913021,0.294522395436209,"4.57763891131515",4.49368041862385
"X9104","488","1","488",-0.274617642264051,0.292261572264848,"4.57763891131515",4.3030212690511
"X9510","489","1","489",-0.455707478175139,0.297060558493162,"4.57763891131515",4.12193143314001
"X9987","490","1","490",-0.586372293211716,0.301598587707526,"4.57763891131515",3.99126661810343
"X9899","491","1","491",-0.276828723680245,0.306274224701021,"4.57763891131515",4.30081018763491
"X6038","492","1","492",-0.0343405587026721,0.299706085748776,"4.57763891131515",4.54329835261248
"X9886","493","1","493",-0.183922392460689,0.288899532008413,"4.57763891131515",4.39371651885446
"X9609","494","1","494",0.113208546635705,0.297522208004088,"4.57763891131515",4.69084745795085
"X9937","495","1","495",-0.201274936032731,0.299504704645185,"4.57763891131515",4.37636397528242
"X9743","496","1","496",-0.230213616171409,0.301167506847572,"4.57763891131515",4.34742529514374
"X9506","497","1","497",-0.253771583452337,0.299025261870679,"4.57763891131515",4.32386732786281
"X9551","498","1","498",-0.868277182954479,0.295429021257045,"4.57763891131515",3.70936172836067
"X6140","499","1","499",-0.0891944789826563,0.290517815738615,"4.57763891131515",4.48844443233249
"X8284","500","1","500",-0.0521449831759719,0.303242495590481,"4.57763891131515",4.52549392813918
"X9588","501","1","501",-0.14684052917452,0.304442507497004,"4.57763891131515",4.43079838214063
"X9856","502","1","502",-0.187197654150578,0.292106275302529,"4.57763891131515",4.39044125716457
"X9593","503","1","503",-0.122714843692545,0.296180198450422,"4.57763891131515",4.45492406762261
"X9712","504","1","504",-0.169412258415335,0.306757010085985,"4.57763891131515",4.40822665289981
"X7413","505","1","505",-0.160166256103253,0.300161223549559,"4.57763891131515",4.4174726552119
"X9791","506","1","506",-0.136608101816736,0.301244025671085,"4.57763891131515",4.44103080949841
"X6917","507","1","507",-0.0932680910498244,0.304036251703866,"4.57763891131515",4.48437082026533
"X9797","508","1","508",-0.131007335069677,0.304413270124948,"4.57763891131515",4.44663157624547
"X9866","509","1","509",-1.3360925877721,0.30042786736016,"4.57763891131515",3.24154632354305
"X9696","510","1","510",-0.261518563352034,0.279234534749968,"4.57763891131515",4.31612034796312
"X5784","511","1","511",-0.056995074538971,0.302657183664609,"4.57763891131515",4.52064383677618
"X9704","512","1","512",-0.195359990158816,0.29542277430179,"4.57763891131515",4.38227892115633
"X9592","513","1","513",-0.301751751469562,0.295539927651927,"4.57763891131515",4.27588715984559
"X9646","514","1","514",-0.726033272110303,0.294464265643974,"4.57763891131515",3.85160563920485
"X6017","515","1","515",-0.523518459692405,0.299209679934014,"4.57763891131515",4.05412045162275
"X8337","516","1","516",-0.390654289089922,0.295086081904175,"4.57763891131515",4.18698462222523
"X9626","517","1","517",0.140752707511732,0.30216015560717,"4.57763891131515",4.71839161882688
"X9091","518","1","518",0.125529817001767,0.303467616380132,"4.57763891131515",4.70316872831692
"X5837","519","1","519",0.0268466844604331,0.305241816737716,"4.57763891131515",4.60448559577558
"X9386","520","1","520",-0.169678820396757,0.302632351403689,"4.57763891131515",4.40796009091839
"X9799","521","1","521",-0.275079275263953,0.319196165194953,"4.57763891131515",4.3025596360512
"X9962","522","1","522",0.0815499863422159,0.295169706239882,"4.57763891131515",4.65918889765737
"X9079","523","1","523",-0.170548121419651,0.293900360779787,"4.57763891131515",4.4070907898955
"X9587","524","1","524",-0.156367638063077,0.308734078136082,"4.57763891131515",4.42127127325207
"X9602","525","1","525",0.0153298902442054,0.297792920054575,"4.57763891131515",4.59296880155936
"X9949","526","1","526",-0.154478525444505,0.325007683735824,"4.57763891131515",4.42316038587064
"X6434","527","1","527",0.139252563548161,0.306370629831451,"4.57763891131515",4.71689147486331
"X8430","528","1","528",-0.0267744492708233,0.263074023611139,"4.57763891131515",4.55086446204433
"X9794","529","1","529",0.206710044931805,0.294053671066075,"4.57763891131515",4.78434895624695
"X9798","530","1","530",0.0434970543443972,0.291973368562498,"4.57763891131515",4.62113596565955
"X9993","531","1","531",-0.177328940035746,0.305217958067469,"4.57763891131515",4.4003099712794
"X6041","532","1","532",0.215488455224245,0.302285194120145,"4.57763891131515",4.79312736653939
"X403","533","1","533",0.0785486785491731,0.310025394272271,"4.57763891131515",4.65618758986432
"X9586","534","1","534",-0.284109667055487,0.304853281770275,"4.57763891131515",4.29352924425966
"X9950","535","1","535",0.236962904195819,0.289394797864956,"4.57763891131515",4.81460181551097
"X9864","536","1","536",-0.190409689616644,0.287577964631947,"4.57763891131515",4.38722922169851
"X9561","537","1","537",0.0731662937445543,0.290180653572766,"4.57763891131515",4.6508052050597
"X7316","538","1","538",-0.343241592492442,0.293159928452476,"4.57763891131515",4.23439731882271
"X9999","539","1","539",0.355342348329662,0.302351948286591,"4.57763891131515",4.93298125964481
"X9834","540","1","540",0.0563138496299828,0.315342627753633,"4.57763891131515",4.63395276094513
"X9853","541","1","541",0.52792023066457,0.307727011551678,"4.57763891131515",5.10555914197972
"X9535","542","1","542",-0.0533785562311559,0.313704473380366,"4.57763891131515",4.52426035508399
"X9725","543","1","543",0.183760054933029,0.309413840939619,"4.57763891131515",4.76139896624818
"X687","544","1","544",0.181654928521131,0.29067640990318,"4.57763891131515",4.75929383983628
"X7396","545","1","545",-0.00320315231236445,0.301990954722896,"4.57763891131515",4.57443575900279
"X9595","546","1","546",0.0526137771156598,0.302724961864633,"4.57763891131515",4.63025268843081
"X9598","547","1","547",0.251812868774764,0.300061187831429,"4.57763891131515",4.82945178008991
"X9997","548","1","548",0.0057871643773193,0.291230012147145,"4.57763891131515",4.58342607569247
"X9782","549","1","549",0.418698342068576,0.320910271664089,"4.57763891131515",4.99633725338373
"X9717","550","1","550",0.251895124626259,0.290874104497253,"4.57763891131515",4.82953403594141
"X9808","551","1","551",0.516655929958084,0.303342210033906,"4.57763891131515",5.09429484127323
"X9568","552","1","552",0.310939448051311,0.301964714861438,"4.57763891131515",4.88857835936646
"X7067","553","1","553",0.0292780016798488,0.314527028671386,"4.57763891131515",4.606916912995
"X9774","554","1","554",-0.106335804220161,0.300859575210278,"4.57763891131515",4.47130310709499
"X9921","555","1","555",0.278825931642955,0.321177098461665,"4.57763891131515",4.8564648429581
"X9711","556","1","556",0.253751358742824,0.29815011812349,"4.57763891131515",4.83139027005797
"X8239","557","1","557",-0.109299643464998,0.304235890232432,"4.57763891131515",4.46833926785015
"X9634","558","1","558",0.0654948235867816,0.295015896889425,"4.57763891131515",4.64313373490193
"X9859","559","1","559",-0.0765960015298144,0.270571011826489,"4.57763891131515",4.50104290978534
"X9908","560","1","560",-0.00529272645818879,0.279300073373691,"4.57763891131515",4.57234618485696
"X9660","561","1","561",0.0785300985209926,0.305236262367583,"4.57763891131515",4.65616900983614
"X9968","562","1","562",-0.0391670027548153,0.307336100089908,"4.57763891131515",4.53847190856033
"X9576","563","1","563",0.221812934221717,0.295661652957411,"4.57763891131515",4.79945184553687
"X9953","564","1","564",0.310419657702489,0.306651777223695,"4.57763891131515",4.88805856901764
"X9529","565","1","565",0.448362327038793,0.304347461577146,"4.57763891131515",5.02600123835394
"X9546","566","1","566",-0.557773669302366,0.285512539250764,"4.57763891131515",4.01986524201278
"X5151","567","1","567",0.386455254155129,0.322968340337363,"4.57763891131515",4.96409416547028
"X6424","568","1","568",0.126012033609072,0.307617063562452,"4.57763891131515",4.70365094492422
"X7106","569","1","569",0.0546296190798718,0.298758393647412,"4.57763891131515",4.63226853039502
"X9507","570","1","570",0.273277583340743,0.304883652488703,"4.57763891131515",4.85091649465589
"X9134","571","1","571",0.448045635087287,0.313883690152706,"4.57763891131515",5.02568454640244
"X9781","572","1","572",0.550908827757538,0.294740797904763,"4.57763891131515",5.12854773907269
"X9952","573","1","573",0.354562317151056,0.297367561313456,"4.57763891131515",4.93220122846621
"X9996","574","1","574",0.0511179038383742,0.312589737618356,"4.57763891131515",4.62875681515352
"X9821","575","1","575",-0.268541182398236,0.303781299524409,"4.57763891131515",4.30909772891691
"X9130","576","1","576",0.462992900764284,0.301502371033649,"4.57763891131515",5.04063181207943
"X9928","577","1","577",0.165770312244257,0.324658281311293,"4.57763891131515",4.74340922355941
"X9915","578","1","578",-0.3689794597165,0.305449226575949,"4.57763891131515",4.20865945159865
"X9873","579","1","579",0.232405609214058,0.313490913556338,"4.57763891131515",4.81004452052921
"X351","580","1","580",0.32118323749807,0.312332984533691,"4.57763891131515",4.89882214881322
"X9405","581","1","581",0.0795645665601453,0.283570410214178,"4.57763891131515",4.65720347787529
"X7350","582","1","582",-0.112529186617033,0.269805137004734,"4.57763891131515",4.46510972469812
"X9632","583","1","583",0.353234420188732,0.313294227798375,"4.57763891131515",4.93087333150388
"X9929","584","1","584",0.328370538661842,0.296586357212202,"4.57763891131515",4.90600944997699
"X7033","585","1","585",0.353035552341409,0.306444321759572,"4.57763891131515",4.93067446365656
"X7119","586","1","586",0.121055719798538,0.306085074934047,"4.57763891131515",4.69869463111369
"X9835","587","1","587",0.0473842910565138,0.291909783193916,"4.57763891131515",4.62502320237166
"X9943","588","1","588",-0.0574087652031455,0.31526792450071,"4.57763891131515",4.520230146112
"X6973","589","1","589",-0.0417520520638037,0.271107764033445,"4.57763891131515",4.53588685925135
"X9911","590","1","590",-0.103856239415165,0.262226046852417,"4.57763891131515",4.47378267189998
"X6201","591","1","591",-0.0498460237524163,0.272572577863766,"4.57763891131515",4.52779288756273
"X9620","592","1","592",-0.0961583168157407,0.292065126543007,"4.57763891131515",4.48148059449941
"X8378","593","1","593",-0.337695852588516,0.305845620185251,"4.57763891131515",4.23994305872663
"X5236","594","1","594",0.0790423002942262,0.27629836601304,"4.57763891131515",4.65668121160938
"X9125","595","1","595",0.402280266457223,0.246049187660005,"4.57763891131515",4.97991917777237
"X9938","596","1","596",-0.111580199107149,0.291581943484917,"4.57763891131515",4.466058712208
"X9128","597","1","597",0.0844817356695704,0.309516017956733,"4.57763891131515",4.66212064698472
"X10022","598","1","598",-0.488582048646115,0.306449181535472,"4.57763891131515",4.08905686266903
"X9523","599","1","599",-0.0271664157778994,0.277988731367425,"4.57763891131515",4.55047249553725
"X9515","600","1","600",-0.427808426733913,0.259771865500295,"4.57763891131515",4.14983048458124
"X9545","601","1","601",-0.384068674000159,0.312279952092966,"4.57763891131515",4.19357023731499
"X9599","602","1","602",-0.074227352992714,0.231735078515405,"4.57763891131515",4.50341155832244
"X9540","603","1","603",-0.0150881292227063,0.299725571093727,"4.57763891131515",4.56255078209244
"X9703","604","1","604",0.422273888361023,0.313282213773977,"4.57763891131515",4.99991279967617
"X9811","605","1","605",0.355627084583603,0.297516777011766,"4.57763891131515",4.93326599589875
"X9679","606","1","606",0.361369088626557,0.316247607106377,"4.57763891131515",4.93900799994171
"X6970","607","1","607",-0.43703911503759,0.274852512530438,"4.57763891131515",4.14059979627756
"X9982","608","1","608",-0.0370068514944698,0.274843050126286,"4.57763891131515",4.54063205982068
"X9745","609","1","609",0.108880333856957,0.277469634407428,"4.57763891131515",4.68651924517211
"X1741","610","1","610",0.0950796830277321,0.284998534048828,"4.57763891131515",4.67271859434288
"X5279","611","1","611",0.155145800420867,0.279177900390521,"4.57763891131515",4.73278471173602
"X6907","612","1","612",0.23697813664657,0.320752250153517,"4.57763891131515",4.81461704796172
"X9537","613","1","613",0.34316802606482,0.290492488626683,"4.57763891131515",4.92080693737997
"X9131","614","1","614",0.158164338671654,0.28977798209793,"4.57763891131515",4.7358032499868
