"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",3.28874863925426e-08,1.56588166598246e-08,"2.48395736953136",2.48395740241885
"X6171","270","1","270",7.26668092496743e-09,1.4718560198767e-08,"2.48395736953136",2.48395737679804
"X9957","271","1","271",1.45021590994821e-08,1.47449037080583e-08,"2.48395736953136",2.48395738403352
"X265","272","1","272",6.62150205240043e-09,1.43566460166789e-08,"2.48395736953136",2.48395737615286
"X1158","273","1","273",-2.30652701969321e-09,1.43017951244524e-08,"2.48395736953136",2.48395736722483
"X7111","274","1","274",6.93457099108276e-09,1.43121446486938e-08,"2.48395736953136",2.48395737646593
"X7355","275","1","275",2.93120773554149e-08,1.5811585411781e-08,"2.48395736953136",2.48395739884344
"X9111","276","1","276",2.79782674848269e-09,1.43196709129475e-08,"2.48395736953136",2.48395737232919
"X4884","277","1","277",-2.85901820369821e-11,1.43780234580679e-08,"2.48395736953136",2.48395736950277
"X9549","278","1","278",-8.0522299706949e-09,1.45358832598364e-08,"2.48395736953136",2.48395736147913
"X6169","279","1","279",-5.4880411755998e-09,1.3719905668789e-08,"2.48395736953136",2.48395736404332
"X9682","280","1","280",-1.46925863463061e-08,1.50837725072967e-08,"2.48395736953136",2.48395735483877
"X7288","281","1","281",-2.09565292969478e-08,1.48895366189129e-08,"2.48395736953136",2.48395734857483
"X2370","282","1","282",-4.08818980636419e-09,1.45330321067923e-08,"2.48395736953136",2.48395736544317
"X8275","283","1","283",-3.62645279670641e-09,1.44559733922721e-08,"2.48395736953136",2.48395736590491
"X9882","284","1","284",-8.29001033334729e-09,1.44977342007605e-08,"2.48395736953136",2.48395736124135
"X9831","285","1","285",-1.98199390822793e-08,1.49147810245895e-08,"2.48395736953136",2.48395734971142
"X6900","286","1","286",-1.2008031596437e-08,1.43871277255293e-08,"2.48395736953136",2.48395735752333
"X7202","287","1","287",-3.10638827398957e-09,1.43261339815025e-08,"2.48395736953136",2.48395736642497
"X6390","288","1","288",-5.84334597693624e-09,1.41083818188e-08,"2.48395736953136",2.48395736368801
"X6107","289","1","289",1.50330183065624e-09,1.6588951851461e-08,"2.48395736953136",2.48395737103466
"X9514","290","1","290",-4.59690538685927e-09,1.43357831080151e-08,"2.48395736953136",2.48395736493445
"X9826","291","1","291",-1.25886215006384e-08,1.43290228363001e-08,"2.48395736953136",2.48395735694274
"X7282","292","1","292",-3.2428094177085e-09,1.47433560686682e-08,"2.48395736953136",2.48395736628855
"X6198","293","1","293",-7.51274614540118e-09,1.41107233290888e-08,"2.48395736953136",2.48395736201861
"X9533","294","1","294",-1.47297066153518e-08,1.41465856797419e-08,"2.48395736953136",2.48395735480165
"X9881","295","1","295",9.55210552062219e-09,1.54612191302763e-08,"2.48395736953136",2.48395737908347
"X6923","296","1","296",1.12532130815474e-08,1.57617827344526e-08,"2.48395736953136",2.48395738078457
"X6106","297","1","297",-8.0369147435576e-09,1.46460658820984e-08,"2.48395736953136",2.48395736149445
"X9803","298","1","298",-1.10727719592872e-08,1.45020017277454e-08,"2.48395736953136",2.48395735845859
"X9517","299","1","299",-9.44110971223833e-09,1.4652983129415e-08,"2.48395736953136",2.48395736009025
"X9114","300","1","300",-1.75761485026033e-08,1.51140718552674e-08,"2.48395736953136",2.48395735195521
"X997","301","1","301",-2.26155301682429e-08,1.49146151380585e-08,"2.48395736953136",2.48395734691583
"X2317","302","1","302",-4.79939921087389e-09,1.42125592606399e-08,"2.48395736953136",2.48395736473196
"X9748","303","1","303",-2.16378915705584e-08,1.71156093593847e-08,"2.48395736953136",2.48395734789347
"X9894","304","1","304",-3.7131851784991e-09,1.48733632807003e-08,"2.48395736953136",2.48395736581817
"X9983","305","1","305",8.61726816709474e-10,1.57148839120123e-08,"2.48395736953136",2.48395737039309
"X9706","306","1","306",-1.17267269812812e-08,1.45026658742651e-08,"2.48395736953136",2.48395735780463
"X9885","307","1","307",-9.87712580922727e-09,1.44519580557512e-08,"2.48395736953136",2.48395735965423
"X7384","308","1","308",-4.12158849076626e-09,1.42654975252745e-08,"2.48395736953136",2.48395736540977
"X5800","309","1","309",-1.01348358225407e-08,1.70964934387508e-08,"2.48395736953136",2.48395735939652
"X9806","310","1","310",-2.52699547094301e-08,1.67699794048948e-08,"2.48395736953136",2.48395734426141
"X9966","311","1","311",-1.42032684480911e-08,1.42532393203564e-08,"2.48395736953136",2.48395735532809
"X9433","312","1","312",-2.4715855412584e-08,1.70496285415026e-08,"2.48395736953136",2.4839573448155
"X5798","313","1","313",2.80628208960267e-09,1.52341062738783e-08,"2.48395736953136",2.48395737233764
"X8334","314","1","314",-3.35119712203063e-10,1.46622798755353e-08,"2.48395736953136",2.48395736919624
"X9976","315","1","315",-1.79503458442654e-09,1.47512343219737e-08,"2.48395736953136",2.48395736773633
"X9892","316","1","316",-1.2549936466275e-08,1.67678704359343e-08,"2.48395736953136",2.48395735698142
"X9640","317","1","317",4.67559845973831e-09,1.55620901636986e-08,"2.48395736953136",2.48395737420696
"X9121","318","1","318",-1.20924469954537e-08,1.42369786255688e-08,"2.48395736953136",2.48395735743891
"X9947","319","1","319",-2.22209369070792e-08,1.48277502180327e-08,"2.48395736953136",2.48395734731042
"X7186","320","1","320",-3.03934392062348e-08,1.48287756417575e-08,"2.48395736953136",2.48395733913792
"X9728","321","1","321",-2.54564354711172e-08,1.71343157192926e-08,"2.48395736953136",2.48395734407492
"X9823","322","1","322",-1.43000515953059e-08,1.50564358752413e-08,"2.48395736953136",2.48395735523131
"X8325","323","1","323",1.43999710349805e-08,1.6177751807458e-08,"2.48395736953136",2.48395738393133
"X1435","324","1","324",-1.39973788380908e-08,1.4268558339769e-08,"2.48395736953136",2.48395735553398
"X2278","325","1","325",-1.47071913762577e-08,1.45752850669949e-08,"2.48395736953136",2.48395735482417
"X9624","326","1","326",-9.15438188339987e-09,1.42835847943098e-08,"2.48395736953136",2.48395736037698
"X6908","327","1","327",-1.16027011727482e-08,1.42318452489989e-08,"2.48395736953136",2.48395735792866
"X9875","328","1","328",3.53937669041695e-09,1.56618646910095e-08,"2.48395736953136",2.48395737307074
"X9814","329","1","329",1.42039332351133e-08,1.60362968114018e-08,"2.48395736953136",2.48395738373529
"X5831","330","1","330",1.14001809623252e-08,1.44557500285821e-08,"2.48395736953136",2.48395738093154
"X9519","331","1","331",1.1582256617628e-08,1.59948858272015e-08,"2.48395736953136",2.48395738111362
"X9683","332","1","332",1.49442596459102e-08,1.59245556700106e-08,"2.48395736953136",2.48395738447562
"X7164","333","1","333",-2.33123241711926e-08,1.38237244451869e-08,"2.48395736953136",2.48395734621904
"X9800","334","1","334",-4.42361284089024e-09,1.47065869454285e-08,"2.48395736953136",2.48395736510775
"X9619","335","1","335",-1.1207119117397e-08,1.50903638383063e-08,"2.48395736953136",2.48395735832424
"X9525","336","1","336",-1.07251523931639e-08,1.44945990902602e-08,"2.48395736953136",2.48395735880621
"X8357","337","1","337",1.33570268007908e-08,1.60162930443538e-08,"2.48395736953136",2.48395738288839
"X9102","338","1","338",-7.53131759476644e-09,1.41500762386564e-08,"2.48395736953136",2.48395736200004
"X9805","339","1","339",-1.15411788340423e-08,1.45885473614025e-08,"2.48395736953136",2.48395735799018
"X7327","340","1","340",2.48362654348671e-09,1.40785361262593e-08,"2.48395736953136",2.48395737201499
"X7353","341","1","341",4.80298861885738e-09,1.5779797618579e-08,"2.48395736953136",2.48395737433435
"X5741","342","1","342",-6.70118818159715e-09,1.64490759303959e-08,"2.48395736953136",2.48395736283017
"X9970","343","1","343",5.05619051662716e-10,1.39584286566743e-08,"2.48395736953136",2.48395737003698
"X10012","344","1","344",2.35385748301287e-09,1.42493203230669e-08,"2.48395736953136",2.48395737188522
"X7328","345","1","345",-8.09315899117157e-11,1.49424793102856e-08,"2.48395736953136",2.48395736945043
"X9103","346","1","346",-2.2206876059803e-09,1.43318821056867e-08,"2.48395736953136",2.48395736731067
"X9653","347","1","347",1.53203767750726e-08,1.6468726541009e-08,"2.48395736953136",2.48395738485174
"X9511","348","1","348",3.67397037552094e-09,1.41309451334754e-08,"2.48395736953136",2.48395737320533
"X9615","349","1","349",-1.52371296372951e-09,1.43991461049113e-08,"2.48395736953136",2.48395736800765
"X5276","350","1","350",1.09398182822787e-08,1.4028026137455e-08,"2.48395736953136",2.48395738047118
"X8244","351","1","351",1.16463476999272e-08,1.58821632812754e-08,"2.48395736953136",2.48395738117771
"X9600","352","1","352",9.68002689747606e-09,1.6443016237223e-08,"2.48395736953136",2.48395737921139
"X9731","353","1","353",-5.53709517447826e-09,1.44772799270174e-08,"2.48395736953136",2.48395736399426
"X6937","354","1","354",-1.32371396531777e-08,1.42002539992231e-08,"2.48395736953136",2.48395735629422
"X6203","355","1","355",4.87316036187787e-09,1.45281536521689e-08,"2.48395736953136",2.48395737440452
"X6166","356","1","356",-2.06235481515411e-08,1.68403768150398e-08,"2.48395736953136",2.48395734890781
"X9828","357","1","357",-4.37516427810957e-09,1.41258687693114e-08,"2.48395736953136",2.4839573651562
"X9780","358","1","358",-1.7752861151414e-08,1.70108250586576e-08,"2.48395736953136",2.4839573517785
"X9421","359","1","359",-1.95124536245615e-09,1.4387223950369e-08,"2.48395736953136",2.48395736758011
"X9613","360","1","360",-1.30050989164326e-08,1.46764580893161e-08,"2.48395736953136",2.48395735652626
"X9927","361","1","361",7.04338469407257e-09,1.49364515962655e-08,"2.48395736953136",2.48395737657474
"X10009","362","1","362",8.96700857823802e-09,1.50305527521174e-08,"2.48395736953136",2.48395737849837
"X9081","363","1","363",1.0106510282875e-08,1.47412433917761e-08,"2.48395736953136",2.48395737963787
"X9133","364","1","364",7.99068639748064e-09,1.50058161354256e-08,"2.48395736953136",2.48395737752205
"X6217","365","1","365",1.21279120710896e-08,1.52672182612368e-08,"2.48395736953136",2.48395738165927
"X9648","366","1","366",1.25322998251413e-08,1.52575505328596e-08,"2.48395736953136",2.48395738206366
"X9559","367","1","367",7.35398973412546e-09,1.52167733357208e-08,"2.48395736953136",2.48395737688535
"X9707","368","1","368",-1.91816719288641e-09,1.37324126661108e-08,"2.48395736953136",2.48395736761319
"X9807","369","1","369",1.22582968656735e-08,1.51268245246101e-08,"2.48395736953136",2.48395738178966
"X6220","370","1","370",1.26076213975029e-08,1.50927784264963e-08,"2.48395736953136",2.48395738213898
"X9321","371","1","371",-4.20980484647299e-13,1.50595866405421e-08,"2.48395736953136",2.48395736953094
"X7013","372","1","372",2.50630001008615e-08,1.53514728333543e-08,"2.48395736953136",2.48395739459436
"X8259","373","1","373",2.13637286865506e-08,1.5251392676165e-08,"2.48395736953136",2.48395739089509
"X9948","374","1","374",2.37194508733723e-08,1.53405952355879e-08,"2.48395736953136",2.48395739325081
"X9775","375","1","375",9.0992707652923e-09,1.40488480505466e-08,"2.48395736953136",2.48395737863063
"X5921","376","1","376",1.56434507922658e-08,1.46790954944284e-08,"2.48395736953136",2.48395738517481
"X159","377","1","377",7.52496043019175e-09,1.51326421326976e-08,"2.48395736953136",2.48395737705632
"X6145","378","1","378",1.70219124417262e-08,1.52625362360632e-08,"2.48395736953136",2.48395738655327
"X9610","379","1","379",1.69342502391843e-08,1.51670738188825e-08,"2.48395736953136",2.48395738646561
"X9621","380","1","380",1.66246979078222e-08,1.50953330812498e-08,"2.48395736953136",2.48395738615606
"X8419","381","1","381",2.09380986060444e-08,1.51939270285063e-08,"2.48395736953136",2.48395739046946
"X9631","382","1","382",2.63444763004667e-08,1.52957038043367e-08,"2.48395736953136",2.48395739587584
"X9998","383","1","383",2.42976079238003e-08,1.53205090574711e-08,"2.48395736953136",2.48395739382897
"X763","384","1","384",2.60152846655797e-08,1.4986635931442e-08,"2.48395736953136",2.48395739554664
"X9520","385","1","385",2.00398455566627e-08,1.50295494098874e-08,"2.48395736953136",2.48395738957121
"X9527","386","1","386",2.16757952498996e-08,1.53298242373942e-08,"2.48395736953136",2.48395739120716
"X9876","387","1","387",2.51778510186137e-08,1.52680334325842e-08,"2.48395736953136",2.48395739470921
"X9591","388","1","388",2.401001194572e-08,1.50301666292243e-08,"2.48395736953136",2.48395739354137
"X8351","389","1","389",1.51864179877568e-08,1.4968776793338e-08,"2.48395736953136",2.48395738471778
"X7248","390","1","390",2.60702653900091e-08,1.53479149962192e-08,"2.48395736953136",2.48395739560163
"X6025","391","1","391",2.13691256903967e-08,1.52540855761735e-08,"2.48395736953136",2.48395739090049
"X8231","392","1","392",3.25210211254939e-09,1.34745987311418e-08,"2.48395736953136",2.48395737278346
"X5023","393","1","393",4.59100226445829e-10,1.36690055289994e-08,"2.48395736953136",2.48395736999046
"X9565","394","1","394",-9.36179171363121e-10,1.37012460488974e-08,"2.48395736953136",2.48395736859518
"X9755","395","1","395",-1.05580872037907e-10,1.36886182105943e-08,"2.48395736953136",2.48395736942578
"X9877","396","1","396",-1.55195118653439e-09,1.34580540786187e-08,"2.48395736953136",2.48395736797941
"X9661","397","1","397",4.02634739145617e-09,1.35473726442594e-08,"2.48395736953136",2.48395737355771
"X9100","398","1","398",-3.77312230945794e-09,1.34933777940363e-08,"2.48395736953136",2.48395736575824
"X7418","399","1","399",-6.10565758772644e-09,1.37829654479523e-08,"2.48395736953136",2.4839573634257
"X9581","400","1","400",1.13421443887387e-09,1.35022458203228e-08,"2.48395736953136",2.48395737066557
"X4826","401","1","401",-1.69527391397618e-09,1.33551021928026e-08,"2.48395736953136",2.48395736783609
"X9663","402","1","402",4.0410275480083e-09,1.34541862393654e-08,"2.48395736953136",2.48395737357239
"X1317","403","1","403",-9.79587301723211e-09,1.3709932022098e-08,"2.48395736953136",2.48395735973549
"X9680","404","1","404",2.25006338034391e-09,1.36375298767819e-08,"2.48395736953136",2.48395737178142
"X9727","405","1","405",-2.01254825116347e-09,1.37268466312839e-08,"2.48395736953136",2.48395736751881
"X9990","406","1","406",-1.52163424410653e-08,1.35015294208697e-08,"2.48395736953136",2.48395735431502
"X9573","407","1","407",2.68037311833895e-08,1.41630895984794e-08,"2.48395736953136",2.48395739633509
"X7320","408","1","408",2.9539579124336e-08,1.41914158032746e-08,"2.48395736953136",2.48395739907094
"X9557","409","1","409",2.90574039613697e-08,1.37262524141153e-08,"2.48395736953136",2.48395739858876
"X9617","410","1","410",2.53120638739484e-08,1.41474250062706e-08,"2.48395736953136",2.48395739484342
"X9778","411","1","411",2.1543612051566e-08,1.43993575646164e-08,"2.48395736953136",2.48395739107497
"X9790","412","1","412",1.79984422374598e-08,1.41411633983401e-08,"2.48395736953136",2.4839573875298
"X6138","413","1","413",2.65287219520631e-08,1.40044388180117e-08,"2.48395736953136",2.48395739606008
"X9404","414","1","414",2.715208212138e-08,1.39908936612489e-08,"2.48395736953136",2.48395739668344
"X7404","415","1","415",2.65712059249008e-08,1.39571931436815e-08,"2.48395736953136",2.48395739610257
"X9846","416","1","416",2.66118362943451e-08,1.39774169152515e-08,"2.48395736953136",2.4839573961432
"X6966","417","1","417",2.67883439754404e-08,1.40119818482461e-08,"2.48395736953136",2.4839573963197
"X410","418","1","418",1.59527099078273e-08,1.40224802172265e-08,"2.48395736953136",2.48395738548407
"X9606","419","1","419",2.37846718555233e-08,1.4013327016628e-08,"2.48395736953136",2.48395739331603
"X9611","420","1","420",2.07095470494112e-08,1.41139463087028e-08,"2.48395736953136",2.48395739024091
"X9562","421","1","421",1.7630646734103e-08,1.39936731338152e-08,"2.48395736953136",2.48395738716201
"X9942","422","1","422",2.15171999477962e-09,1.34848392315181e-08,"2.48395736953136",2.48395737168308
"X5984","423","1","423",-8.70378844105018e-09,1.34269686570841e-08,"2.48395736953136",2.48395736082757
"X870","424","1","424",-6.37795464557316e-09,1.33009951517582e-08,"2.48395736953136",2.48395736315341
"X9564","425","1","425",9.7468636622908e-09,1.37942536250969e-08,"2.48395736953136",2.48395737927822
"X9597","426","1","426",-2.0140928114929e-08,1.34538060879958e-08,"2.48395736953136",2.48395734939043
"X9526","427","1","427",-2.53082580239959e-08,1.35440263854539e-08,"2.48395736953136",2.4839573442231
"X7231","428","1","428",-4.70245436032265e-09,1.37123237411672e-08,"2.48395736953136",2.48395736482891
"X6111","429","1","429",1.39944018123875e-09,1.35629029432669e-08,"2.48395736953136",2.4839573709308
"X10017","430","1","430",4.78036346110984e-09,1.37387345067103e-08,"2.48395736953136",2.48395737431172
"X9644","431","1","431",6.67614591351709e-12,1.4092562888617e-08,"2.48395736953136",2.48395736953804
"X9933","432","1","432",-1.73167520183874e-09,1.35526206388986e-08,"2.48395736953136",2.48395736779968
"X8266","433","1","433",-6.80477770917078e-09,1.34569640192888e-08,"2.48395736953136",2.48395736272658
"X728","434","1","434",1.00325068903453e-09,1.37574440511282e-08,"2.48395736953136",2.48395737053461
"X9099","435","1","435",-5.87863295895982e-10,1.33002103987601e-08,"2.48395736953136",2.4839573689435
"X1066","436","1","436",-6.54860241031024e-09,1.34302342749656e-08,"2.48395736953136",2.48395736298276
"X9844","437","1","437",-8.8903401963188e-09,1.35391794226459e-08,"2.48395736953136",2.48395736064102
"X9969","438","1","438",8.76217200536356e-12,1.37547148056185e-08,"2.48395736953136",2.48395736954012
"X9960","439","1","439",-1.06627638544729e-08,1.32007814069491e-08,"2.48395736953136",2.4839573588686
"X9868","440","1","440",-1.4931357197871e-09,1.36241671430882e-08,"2.48395736953136",2.48395736803822
"X6241","441","1","441",-1.70044888713255e-09,1.37253760266363e-08,"2.48395736953136",2.48395736783091
"X9541","442","1","442",-5.68724872861356e-09,1.40597142626451e-08,"2.48395736953136",2.48395736384411
"X9769","443","1","443",6.19572439147645e-09,1.38118327242551e-08,"2.48395736953136",2.48395737572708
"X9965","444","1","444",-2.12026552413384e-09,1.33756397885662e-08,"2.48395736953136",2.48395736741109
"X9508","445","1","445",-1.71555616967131e-09,1.35673867085354e-08,"2.48395736953136",2.4839573678158
"X9713","446","1","446",3.22533840216835e-08,1.42050993613793e-08,"2.48395736953136",2.48395740178474
"X9762","447","1","447",7.05082347213799e-09,1.36788277233155e-08,"2.48395736953136",2.48395737658218
"X9945","448","1","448",1.1583503592704e-08,1.39312974605464e-08,"2.48395736953136",2.48395738111486
"X9905","449","1","449",8.01145576146876e-09,1.37287617454983e-08,"2.48395736953136",2.48395737754282
"X9802","450","1","450",2.92442167903092e-09,1.40597379564662e-08,"2.48395736953136",2.48395737245578
"X6976","451","1","451",7.54305408487399e-09,1.39524796088734e-08,"2.48395736953136",2.48395737707441
"X9089","452","1","452",6.89166722795998e-09,1.40987109661571e-08,"2.48395736953136",2.48395737642303
"X9904","453","1","453",6.87675340990343e-10,1.38795210108498e-08,"2.48395736953136",2.48395737021904
"X1954","454","1","454",7.17590122257627e-09,1.36328445178232e-08,"2.48395736953136",2.48395737670726
"X5811","455","1","455",1.94313767085702e-08,1.53083232561138e-08,"2.48395736953136",2.48395738896274
"X9747","456","1","456",1.7938028898597e-09,1.33757306106422e-08,"2.48395736953136",2.48395737132516
"X9930","457","1","457",-9.92657119807654e-09,1.35756739675827e-08,"2.48395736953136",2.48395735960479
"X9656","458","1","458",6.73111076979237e-09,1.35094586588858e-08,"2.48395736953136",2.48395737626247
"X8233","459","1","459",5.82932168525941e-09,1.37666261732555e-08,"2.48395736953136",2.48395737536068
"X9067","460","1","460",1.17253047214106e-08,1.35075280844417e-08,"2.48395736953136",2.48395738125666
"X9972","461","1","461",1.57323645227242e-08,1.54158876096168e-08,"2.48395736953136",2.48395738526372
"X9902","462","1","462",9.39433746094287e-09,1.32360630379623e-08,"2.48395736953136",2.4839573789257
"X9583","463","1","463",-9.06091801951785e-09,1.32912449268359e-08,"2.48395736953136",2.48395736047044
"X1925","464","1","464",7.09524270048455e-11,1.36254053164932e-08,"2.48395736953136",2.48395736960231
"X8077","465","1","465",2.56511902186591e-09,1.3627061600615e-08,"2.48395736953136",2.48395737209648
"X9789","466","1","466",-5.86562079369156e-09,1.37160989607167e-08,"2.48395736953136",2.48395736366574
"X9524","467","1","467",-3.36772307932203e-10,1.33194032297672e-08,"2.48395736953136",2.48395736919459
"X6009","468","1","468",-4.68549858289288e-09,1.34191505539934e-08,"2.48395736953136",2.48395736484586
"X9852","469","1","469",-1.3751643679183e-08,1.37885645518963e-08,"2.48395736953136",2.48395735577972
"X9851","470","1","470",-3.33324223341104e-09,1.57523792005042e-08,"2.48395736953136",2.48395736619812
"X139","471","1","471",-8.24077941288e-09,1.40140170270843e-08,"2.48395736953136",2.48395736129058
"X5353","472","1","472",-4.51124793414338e-09,1.41405273220482e-08,"2.48395736953136",2.48395736502011
"X9547","473","1","473",-1.2406110391324e-08,1.40591431559358e-08,"2.48395736953136",2.48395735712525
"X5874","474","1","474",-2.77951523138859e-09,1.41927099619429e-08,"2.48395736953136",2.48395736675184
"X7427","475","1","475",1.23826341762055e-09,1.39245167366376e-08,"2.48395736953136",2.48395737076962
"X9944","476","1","476",-5.78669643029242e-09,1.4274518427629e-08,"2.48395736953136",2.48395736374466
"X5860","477","1","477",2.35309102523789e-09,1.42118394356592e-08,"2.48395736953136",2.48395737188445
"X7521","478","1","478",-9.20524057707431e-09,1.41549731088579e-08,"2.48395736953136",2.48395736032612
"X9708","479","1","479",-1.48928378639422e-09,1.37647505516035e-08,"2.48395736953136",2.48395736804208
"X9770","480","1","480",-1.89418101504327e-09,1.42646400574244e-08,"2.48395736953136",2.48395736763718
"X915","481","1","481",2.30531783432123e-10,1.40841302164507e-08,"2.48395736953136",2.48395736976189
"X9848","482","1","482",-6.89001249773907e-09,1.39904145611564e-08,"2.48395736953136",2.48395736264135
"X9601","483","1","483",5.32903429713403e-09,1.41087022112677e-08,"2.48395736953136",2.48395737486039
"X7346","484","1","484",6.68807602327233e-09,1.40691088034454e-08,"2.48395736953136",2.48395737621944
"X5890","485","1","485",1.43017598548712e-08,1.49367827595816e-08,"2.48395736953136",2.48395738383312
"X8132","486","1","486",8.11436490703298e-10,1.41792876968208e-08,"2.48395736953136",2.4839573703428
"X9408","487","1","487",-2.69196750822779e-09,1.40092540294099e-08,"2.48395736953136",2.48395736683939
"X9104","488","1","488",-5.33441187291253e-09,1.37929428834413e-08,"2.48395736953136",2.48395736419695
"X9510","489","1","489",1.47370542653625e-09,1.41839495180776e-08,"2.48395736953136",2.48395737100507
"X9987","490","1","490",-4.24897020956837e-09,1.39791352840723e-08,"2.48395736953136",2.48395736528239
"X9899","491","1","491",-1.42116105544322e-09,1.38792080128443e-08,"2.48395736953136",2.4839573681102
"X6038","492","1","492",-9.07953835655202e-10,1.4129179852158e-08,"2.48395736953136",2.48395736862341
"X9886","493","1","493",2.96154497900343e-09,1.4127426280729e-08,"2.48395736953136",2.4839573724929
"X9609","494","1","494",-2.24375460136635e-09,1.38507496343793e-08,"2.48395736953136",2.48395736728761
"X9937","495","1","495",-1.74184796338817e-09,1.39737371001998e-08,"2.48395736953136",2.48395736778951
"X9743","496","1","496",6.23656488861548e-09,1.38867295145103e-08,"2.48395736953136",2.48395737576792
"X9506","497","1","497",1.91561064818123e-09,1.386491005942e-08,"2.48395736953136",2.48395737144697
"X9551","498","1","498",-1.21605583460908e-08,1.41180271140466e-08,"2.48395736953136",2.4839573573708
"X6140","499","1","499",-6.43727918201887e-10,1.3970669664556e-08,"2.48395736953136",2.48395736888763
"X8284","500","1","500",4.71697095509902e-09,1.38030674971889e-08,"2.48395736953136",2.48395737424833
"X9588","501","1","501",3.26297070884715e-09,1.42024302448439e-08,"2.48395736953136",2.48395737279433
"X9856","502","1","502",-3.60645488581847e-09,1.40941986618275e-08,"2.48395736953136",2.48395736592491
"X9593","503","1","503",1.25084516361016e-09,1.39848961039578e-08,"2.48395736953136",2.48395737078221
"X9712","504","1","504",5.67808734557269e-09,1.42732776283917e-08,"2.48395736953136",2.48395737520945
"X7413","505","1","505",9.89987304980637e-10,1.38796065510668e-08,"2.48395736953136",2.48395737052135
"X9791","506","1","506",2.44544215630895e-09,1.40452889944248e-08,"2.48395736953136",2.4839573719768
"X6917","507","1","507",-5.85435304953153e-09,1.39648271017285e-08,"2.48395736953136",2.48395736367701
"X9797","508","1","508",2.80150641710301e-09,1.41573985836733e-08,"2.48395736953136",2.48395737233287
"X9866","509","1","509",-2.30741768438077e-08,1.39568150567307e-08,"2.48395736953136",2.48395734645718
"X9696","510","1","510",-3.28540959579678e-09,1.41584760032656e-08,"2.48395736953136",2.48395736624595
"X5784","511","1","511",-3.19341619459377e-09,1.39261355079372e-08,"2.48395736953136",2.48395736633794
"X9704","512","1","512",-5.74695958556082e-09,1.42225683370261e-08,"2.48395736953136",2.4839573637844
"X9592","513","1","513",2.278259300889e-09,1.39006972744047e-08,"2.48395736953136",2.48395737180962
"X9646","514","1","514",-3.36411482611795e-09,1.37383893153127e-08,"2.48395736953136",2.48395736616725
"X6017","515","1","515",-4.02725158614393e-09,1.41412923148719e-08,"2.48395736953136",2.48395736550411
"X8337","516","1","516",-7.88383915898601e-09,1.37995404991466e-08,"2.48395736953136",2.48395736164752
"X9626","517","1","517",-1.34374844461587e-08,1.47516508116593e-08,"2.48395736953136",2.48395735609388
"X9091","518","1","518",-2.43325220813244e-09,1.43117512268308e-08,"2.48395736953136",2.48395736709811
"X5837","519","1","519",-3.76758799452391e-10,1.46164908108128e-08,"2.48395736953136",2.4839573691546
"X9386","520","1","520",-2.20476758002315e-08,1.40258203238688e-08,"2.48395736953136",2.48395734748368
"X9799","521","1","521",-9.40127362255638e-09,1.45708169654202e-08,"2.48395736953136",2.48395736013009
"X9962","522","1","522",-1.16241612141026e-08,1.48731689729013e-08,"2.48395736953136",2.4839573579072
"X9079","523","1","523",-1.59104162627523e-08,1.39853817584828e-08,"2.48395736953136",2.48395735362094
"X9587","524","1","524",-2.59852334342143e-08,1.39066092981126e-08,"2.48395736953136",2.48395734354613
"X9602","525","1","525",-5.40789342794713e-09,1.40781753798159e-08,"2.48395736953136",2.48395736412347
"X9949","526","1","526",-7.48699464083423e-10,1.4807310309639e-08,"2.48395736953136",2.48395736878266
"X6434","527","1","527",-1.43157292932655e-08,1.43709479610563e-08,"2.48395736953136",2.48395735521563
"X8430","528","1","528",-2.08833168589764e-08,1.70703578085352e-08,"2.48395736953136",2.48395734864804
"X9794","529","1","529",-1.22666897080483e-08,1.47166857861565e-08,"2.48395736953136",2.48395735726467
"X9798","530","1","530",-1.81978235044504e-08,1.48307664492284e-08,"2.48395736953136",2.48395735133354
"X9993","531","1","531",-6.79408182051777e-09,1.40356810742263e-08,"2.48395736953136",2.48395736273728
"X6041","532","1","532",-1.36294032931799e-08,1.41128680776692e-08,"2.48395736953136",2.48395735590196
"X403","533","1","533",-1.0069982462451e-08,1.46211079898194e-08,"2.48395736953136",2.48395735946138
"X9586","534","1","534",-7.51773099460365e-10,1.58023284210832e-08,"2.48395736953136",2.48395736877959
"X9950","535","1","535",-1.40975092231988e-08,1.47263806191949e-08,"2.48395736953136",2.48395735543385
"X9864","536","1","536",-1.67097050122504e-08,1.47874767974508e-08,"2.48395736953136",2.48395735282165
"X9561","537","1","537",5.87443444746656e-10,1.59518778746886e-08,"2.48395736953136",2.4839573701188
"X7316","538","1","538",-1.22354773756079e-08,1.49031384634657e-08,"2.48395736953136",2.48395735729588
"X9999","539","1","539",4.77900748554866e-09,1.42409493280738e-08,"2.48395736953136",2.48395737431037
"X9834","540","1","540",-1.31246043027183e-08,1.45250083892782e-08,"2.48395736953136",2.48395735640676
"X9853","541","1","541",-9.85641066330035e-09,1.43903576076624e-08,"2.48395736953136",2.48395735967495
"X9535","542","1","542",4.9642684221833e-09,1.53813829274131e-08,"2.48395736953136",2.48395737449563
"X9725","543","1","543",-1.91851930594109e-09,1.4279791632123e-08,"2.48395736953136",2.48395736761284
"X687","544","1","544",-2.4655721261726e-09,1.48475713617334e-08,"2.48395736953136",2.48395736706579
