"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.17781302060925e-08,5.58331051315137e-09,"6.14818395375747",6.14818394197934
"X6171","270","1","270",-1.3422399770206e-08,5.24805249857319e-09,"6.14818395375747",6.14818394033507
"X9957","271","1","271",-1.88710643182028e-08,5.25744554503139e-09,"6.14818395375747",6.14818393488641
"X265","272","1","272",-6.09411582840186e-09,5.11900831205547e-09,"6.14818395375747",6.14818394766335
"X1158","273","1","273",-3.07613416598522e-09,5.09945066795793e-09,"6.14818395375747",6.14818395068134
"X7111","274","1","274",-2.12446215569567e-09,5.10314089620153e-09,"6.14818395375747",6.14818395163301
"X7355","275","1","275",-5.34852997588078e-09,5.63778176710274e-09,"6.14818395375747",6.14818394840894
"X9111","276","1","276",-3.19784040364906e-09,5.10582446235168e-09,"6.14818395375747",6.14818395055963
"X4884","277","1","277",-9.64774913835162e-09,5.12663065643959e-09,"6.14818395375747",6.14818394410972
"X9549","278","1","278",7.1270050257221e-09,5.18291717603923e-09,"6.14818395375747",6.14818396088447
"X6169","279","1","279",1.37045803843581e-08,4.8919720579244e-09,"6.14818395375747",6.14818396746205
"X9682","280","1","280",1.06195642703505e-08,5.37827266565403e-09,"6.14818395375747",6.14818396437703
"X7288","281","1","281",1.10408894706004e-08,5.30901588200263e-09,"6.14818395375747",6.14818396479836
"X2370","282","1","282",1.17069859715536e-08,5.18190056839023e-09,"6.14818395375747",6.14818396546446
"X8275","283","1","283",9.25995433039662e-09,5.15442449914086e-09,"6.14818395375747",6.14818396301742
"X9882","284","1","284",1.51306180234791e-08,5.16931474060281e-09,"6.14818395375747",6.14818396888809
"X9831","285","1","285",1.17631404135195e-08,5.31801703187807e-09,"6.14818395375747",6.14818396552061
"X6900","286","1","286",1.49831818493879e-08,5.12987687569858e-09,"6.14818395375747",6.14818396874065
"X7202","287","1","287",1.31348562244342e-08,5.10812893524706e-09,"6.14818395375747",6.14818396689233
"X6390","288","1","288",8.48282088600807e-09,5.03048718455416e-09,"6.14818395375747",6.14818396224029
"X6107","289","1","289",-5.33064172907406e-09,5.9149596860701e-09,"6.14818395375747",6.14818394842683
"X9514","290","1","290",4.44453148025809e-09,5.11156942955088e-09,"6.14818395375747",6.148183958202
"X9826","291","1","291",1.87877988815906e-09,5.10915898584041e-09,"6.14818395375747",6.14818395563625
"X7282","292","1","292",3.19209975794483e-09,5.25689371844945e-09,"6.14818395375747",6.14818395694957
"X6198","293","1","293",1.32172194292219e-08,5.03132207388534e-09,"6.14818395375747",6.14818396697469
"X9533","294","1","294",7.23471632867486e-09,5.04410916015271e-09,"6.14818395375747",6.14818396099219
"X9881","295","1","295",8.94484081614453e-09,5.51285510211828e-09,"6.14818395375747",6.14818396270231
"X6923","296","1","296",-5.65330911705638e-09,5.62002411542759e-09,"6.14818395375747",6.14818394810416
"X6106","297","1","297",2.55066167641007e-09,5.22220391185081e-09,"6.14818395375747",6.14818395630813
"X9803","298","1","298",4.09371838163331e-09,5.17083637080168e-09,"6.14818395375747",6.14818395785119
"X9517","299","1","299",8.11325702109506e-09,5.22467032681197e-09,"6.14818395375747",6.14818396187073
"X9114","300","1","300",1.10820591545689e-08,5.38907620667117e-09,"6.14818395375747",6.14818396483953
"X997","301","1","301",5.16446083389403e-09,5.31795788334678e-09,"6.14818395375747",6.14818395892193
"X2317","302","1","302",3.39426895863645e-09,5.0676327121439e-09,"6.14818395375747",6.14818395715174
"X9748","303","1","303",1.79378490848384e-09,6.10274478277689e-09,"6.14818395375747",6.14818395555125
"X9894","304","1","304",2.14120382628285e-09,5.30324911359075e-09,"6.14818395375747",6.14818395589867
"X9983","305","1","305",2.44761481785682e-09,5.60330186278109e-09,"6.14818395375747",6.14818395620508
"X9706","306","1","306",1.85546937485356e-08,5.17107317900237e-09,"6.14818395375747",6.14818397231216
"X9885","307","1","307",4.87962144750224e-09,5.15299279002254e-09,"6.14818395375747",6.14818395863709
"X7384","308","1","308",7.67515920847532e-09,5.08650838939825e-09,"6.14818395375747",6.14818396143263
"X5800","309","1","309",1.95421627239905e-09,6.09592880664404e-09,"6.14818395375747",6.14818395571169
"X9806","310","1","310",8.94719243669746e-09,5.97950690341026e-09,"6.14818395375747",6.14818396270466
"X9966","311","1","311",2.11861559795896e-09,5.08213760162548e-09,"6.14818395375747",6.14818395587609
"X9433","312","1","312",9.75632164054118e-09,6.07921865036424e-09,"6.14818395375747",6.14818396351379
"X5798","313","1","313",-7.47188249468062e-10,5.43187570077971e-09,"6.14818395375747",6.14818395301028
"X8334","314","1","314",-2.01021821629819e-09,5.22798517629605e-09,"6.14818395375747",6.14818395174725
"X9976","315","1","315",-5.02770896328743e-09,5.25970278988066e-09,"6.14818395375747",6.14818394872976
"X9892","316","1","316",3.79878322224566e-10,5.97875492905618e-09,"6.14818395375747",6.14818395413735
"X9640","317","1","317",-2.72838618134619e-10,5.54882169612293e-09,"6.14818395375747",6.14818395348463
"X9121","318","1","318",5.61387644030965e-10,5.07633968533954e-09,"6.14818395375747",6.14818395431886
"X9947","319","1","319",5.74632925619021e-09,5.28698531168061e-09,"6.14818395375747",6.1481839595038
"X7186","320","1","320",9.1686472084864e-09,5.28735093694972e-09,"6.14818395375747",6.14818396292612
"X9728","321","1","321",8.78738325153458e-09,6.1094147258633e-09,"6.14818395375747",6.14818396254485
"X9823","322","1","322",4.53036186630231e-09,5.36852551116141e-09,"6.14818395375747",6.14818395828783
"X8325","323","1","323",-4.05547078905632e-09,5.76834212367146e-09,"6.14818395375747",6.148183949702
"X1435","324","1","324",2.35871066064107e-09,5.08759975397214e-09,"6.14818395375747",6.14818395611618
"X2278","325","1","325",8.28162621255149e-09,5.19696629155859e-09,"6.14818395375747",6.1481839620391
"X9624","326","1","326",1.4283848807872e-08,5.09295758933058e-09,"6.14818395375747",6.14818396804132
"X6908","327","1","327",4.77476748481721e-09,5.07450932765686e-09,"6.14818395375747",6.14818395853224
"X9875","328","1","328",1.11911121402427e-09,5.58439731970499e-09,"6.14818395375747",6.14818395487658
"X9814","329","1","329",-1.43103042243111e-08,5.71790490457931e-09,"6.14818395375747",6.14818393944717
"X5831","330","1","330",-3.46065576840076e-09,5.15434485654501e-09,"6.14818395375747",6.14818395029681
"X9519","331","1","331",-3.73837025944678e-09,5.70313939652829e-09,"6.14818395375747",6.1481839500191
"X9683","332","1","332",4.06777388781584e-09,5.67806246290366e-09,"6.14818395375747",6.14818395782524
"X7164","333","1","333",4.90394862658227e-09,4.92898969970168e-09,"6.14818395375747",6.14818395866142
"X9800","334","1","334",7.21155294664343e-09,5.24378331318704e-09,"6.14818395375747",6.14818396096902
"X9619","335","1","335",9.93161827079821e-09,5.38062287183663e-09,"6.14818395375747",6.14818396368909
"X9525","336","1","336",8.48468680889934e-09,5.16819688503433e-09,"6.14818395375747",6.14818396224216
"X8357","337","1","337",-4.2838329126525e-09,5.71077235776649e-09,"6.14818395375747",6.14818394947364
"X9102","338","1","338",1.46269330240289e-09,5.04535375447347e-09,"6.14818395375747",6.14818395522016
"X9805","339","1","339",5.66912967896057e-09,5.20169509766221e-09,"6.14818395375747",6.1481839594266
"X7327","340","1","340",-5.04784608338844e-09,5.01984539899998e-09,"6.14818395375747",6.14818394870962
"X7353","341","1","341",1.44176173303239e-09,5.62644750578728e-09,"6.14818395375747",6.14818395519923
"X5741","342","1","342",5.15819786232917e-09,5.86508550224263e-09,"6.14818395375747",6.14818395891567
"X9970","343","1","343",1.28161575058052e-09,4.97701985782301e-09,"6.14818395375747",6.14818395503909
"X10012","344","1","344",-2.95961247907756e-09,5.08074024324226e-09,"6.14818395375747",6.14818395079786
"X7328","345","1","345",-3.5213549528326e-09,5.32789313765747e-09,"6.14818395375747",6.14818395023612
"X9103","346","1","346",-1.0429723457308e-09,5.11017848745272e-09,"6.14818395375747",6.1481839527145
"X9653","347","1","347",-2.02180806561918e-09,5.872092127531e-09,"6.14818395375747",6.14818395173566
"X9511","348","1","348",3.89356621096734e-09,5.03853236413453e-09,"6.14818395375747",6.14818395765104
"X9615","349","1","349",2.5406833724711e-09,5.13416215123725e-09,"6.14818395375747",6.14818395629815
"X5276","350","1","350",2.07341074508607e-09,5.00183554821392e-09,"6.14818395375747",6.14818395583088
"X8244","351","1","351",-6.74369204995034e-09,5.66294702507651e-09,"6.14818395375747",6.14818394701378
"X9600","352","1","352",-2.78665052216074e-09,5.86292485694171e-09,"6.14818395375747",6.14818395097082
"X9731","353","1","353",6.58539000152354e-09,5.16202156104238e-09,"6.14818395375747",6.14818396034286
"X6937","354","1","354",5.73717130278695e-09,5.06324514589741e-09,"6.14818395375747",6.14818395949464
"X6203","355","1","355",-1.24670665716549e-08,5.18016110572503e-09,"6.14818395375747",6.1481839412904
"X6166","356","1","356",5.0343847930615e-09,6.00460781676136e-09,"6.14818395375747",6.14818395879185
"X9828","357","1","357",2.55978092396103e-09,5.03672233480545e-09,"6.14818395375747",6.14818395631725
"X9780","358","1","358",5.77376055518904e-09,6.06538287347244e-09,"6.14818395375747",6.14818395953123
"X9421","359","1","359",-5.49915623321786e-10,5.12991118564703e-09,"6.14818395375747",6.14818395320755
"X9613","360","1","360",9.11667531871038e-09,5.23304056277656e-09,"6.14818395375747",6.14818396287415
"X9927","361","1","361",-6.68187045452816e-09,5.32574389485235e-09,"6.14818395375747",6.1481839470756
"X10009","362","1","362",-5.19237503813461e-09,5.35929662006962e-09,"6.14818395375747",6.14818394856509
"X9081","363","1","363",-6.83123382457076e-09,5.25614042198456e-09,"6.14818395375747",6.14818394692624
"X9133","364","1","364",-6.44868426739634e-09,5.35047652752805e-09,"6.14818395375747",6.14818394730879
"X6217","365","1","365",-5.34579736750086e-09,5.44368211699678e-09,"6.14818395375747",6.14818394841167
"X9648","366","1","366",-5.02776367317675e-09,5.44023499001011e-09,"6.14818395375747",6.14818394872971
"X9559","367","1","367",-1.30352665429654e-09,5.42569546519099e-09,"6.14818395375747",6.14818395245394
"X9707","368","1","368",-2.31308124761761e-09,4.89643155516414e-09,"6.14818395375747",6.14818395144439
"X9807","369","1","369",-5.95823958538984e-09,5.39362330075957e-09,"6.14818395375747",6.14818394779923
"X6220","370","1","370",-1.23467729046975e-08,5.38148381783067e-09,"6.14818395375747",6.1481839414107
"X9321","371","1","371",-3.27264603879878e-09,5.36964894860094e-09,"6.14818395375747",6.14818395048482
"X7013","372","1","372",-4.13038635876415e-09,5.47372394253442e-09,"6.14818395375747",6.14818394962708
"X8259","373","1","373",-3.93260760327288e-09,5.43803934350414e-09,"6.14818395375747",6.14818394982486
"X9948","374","1","374",-4.00723194988344e-09,5.4698454242981e-09,"6.14818395375747",6.14818394975024
"X9775","375","1","375",-1.51126877003126e-08,5.00925981332782e-09,"6.14818395375747",6.14818393864478
"X5921","376","1","376",-1.67352822805612e-09,5.23398095641214e-09,"6.14818395375747",6.14818395208394
"X159","377","1","377",-1.12507149580157e-08,5.39569762815345e-09,"6.14818395375747",6.14818394250675
"X6145","378","1","378",-5.69609443240953e-09,5.44201269324719e-09,"6.14818395375747",6.14818394806138
"X9610","379","1","379",-8.29310322598279e-09,5.40797459643472e-09,"6.14818395375747",6.14818394546437
"X9621","380","1","380",-5.99567368844867e-09,5.38239470599e-09,"6.14818395375747",6.1481839477618
"X8419","381","1","381",-9.82285644796971e-09,5.41754938173639e-09,"6.14818395375747",6.14818394393461
"X9631","382","1","382",-2.66729729701567e-09,5.45383892741596e-09,"6.14818395375747",6.14818395109017
"X9998","383","1","383",-2.25912406921186e-09,5.46268349298176e-09,"6.14818395375747",6.14818395149835
"X763","384","1","384",-3.041268044984e-09,5.34363763050707e-09,"6.14818395375747",6.1481839507162
"X9520","385","1","385",-2.4774928167498e-09,5.35893886817623e-09,"6.14818395375747",6.14818395127998
"X9527","386","1","386",-3.71012004853705e-09,5.46600491522774e-09,"6.14818395375747",6.14818395004735
"X9876","387","1","387",-3.05650330962216e-09,5.44397277463649e-09,"6.14818395375747",6.14818395070097
"X9591","388","1","388",-1.31162809615518e-09,5.35915894401707e-09,"6.14818395375747",6.14818395244584
"X8351","389","1","389",-1.08710023092602e-09,5.33726977298014e-09,"6.14818395375747",6.14818395267037
"X7248","390","1","390",-6.12471853658553e-10,5.47245535947934e-09,"6.14818395375747",6.148183953145
"X6025","391","1","391",-4.38298745643625e-09,5.4389995244221e-09,"6.14818395375747",6.14818394937448
"X8231","392","1","392",-3.09863512995333e-09,4.80450537167214e-09,"6.14818395375747",6.14818395065883
"X5023","393","1","393",4.66982568127124e-10,4.87382309483629e-09,"6.14818395375747",6.14818395422445
"X9565","394","1","394",4.0565280574036e-09,4.88531878046809e-09,"6.14818395375747",6.148183957814
"X9755","395","1","395",6.83089755668647e-09,4.88081619614854e-09,"6.14818395375747",6.14818396058837
"X9877","396","1","396",2.73536549433998e-09,4.7986062073616e-09,"6.14818395375747",6.14818395649284
"X9661","397","1","397",4.38244860783234e-09,4.83045365135393e-09,"6.14818395375747",6.14818395813992
"X9100","398","1","398",2.74573284503229e-09,4.81120123774911e-09,"6.14818395375747",6.1481839565032
"X7418","399","1","399",-2.00823985022343e-09,4.91445666424166e-09,"6.14818395375747",6.14818395174923
"X9581","400","1","400",7.17416683592135e-10,4.81436322281232e-09,"6.14818395375747",6.14818395447489
"X4826","401","1","401",5.44585103131363e-09,4.7618976642514e-09,"6.14818395375747",6.14818395920332
"X9663","402","1","402",2.98133723743853e-09,4.79722708989475e-09,"6.14818395375747",6.14818395673881
"X1317","403","1","403",9.96921363808744e-09,4.88841585265073e-09,"6.14818395375747",6.14818396372668
"X9680","404","1","404",9.10601970770143e-09,4.86260013056266e-09,"6.14818395375747",6.14818396286349
"X9727","405","1","405",5.77297605351284e-09,4.89444692877474e-09,"6.14818395375747",6.14818395953045
"X9990","406","1","406",2.05780996232589e-09,4.81410778329382e-09,"6.14818395375747",6.14818395581528
"X9573","407","1","407",-5.79423284896691e-09,5.04999380041427e-09,"6.14818395375747",6.14818394796324
"X7320","408","1","408",-1.04094913630388e-08,5.06009379714143e-09,"6.14818395375747",6.14818394334798
"X9557","409","1","409",-6.71476083832972e-09,4.89423505459117e-09,"6.14818395375747",6.14818394704271
"X9617","410","1","410",-4.95192494852702e-09,5.04440843057075e-09,"6.14818395375747",6.14818394880554
"X9778","411","1","411",-7.62912946750484e-09,5.13423754934633e-09,"6.14818395375747",6.14818394612834
"X9790","412","1","412",-4.46544406979551e-09,5.04217579050966e-09,"6.14818395375747",6.14818394929203
"X6138","413","1","413",-7.95413183167317e-10,4.99342524930419e-09,"6.14818395375747",6.14818395296206
"X9404","414","1","414",-1.04288024836584e-09,4.98859558574794e-09,"6.14818395375747",6.14818395271459
"X7404","415","1","415",-8.32331385408079e-10,4.97657932308134e-09,"6.14818395375747",6.14818395292514
"X9846","416","1","416",-4.75687446112194e-10,4.98379031474662e-09,"6.14818395375747",6.14818395328178
"X6966","417","1","417",-6.94214431103798e-10,4.99611479353499e-09,"6.14818395375747",6.14818395306326
"X410","418","1","418",-4.28288102564851e-09,4.99985809389019e-09,"6.14818395375747",6.14818394947459
"X9606","419","1","419",2.05144490595238e-09,4.99659442702105e-09,"6.14818395375747",6.14818395580892
"X9611","420","1","420",3.20675144463499e-09,5.03247126008402e-09,"6.14818395375747",6.14818395696422
"X9562","421","1","421",-2.69269563318349e-09,4.98958663499532e-09,"6.14818395375747",6.14818395106477
"X9942","422","1","422",-2.6517092911187e-09,4.80815672634666e-09,"6.14818395375747",6.14818395110576
"X5984","423","1","423",5.12216611501121e-09,4.78752238381265e-09,"6.14818395375747",6.14818395887964
"X870","424","1","424",8.24870080726931e-10,4.74260524786653e-09,"6.14818395375747",6.14818395458234
"X9564","425","1","425",9.94941556714722e-10,4.91848157873631e-09,"6.14818395375747",6.14818395475241
"X9597","426","1","426",7.73480543976404e-09,4.79709154305465e-09,"6.14818395375747",6.14818396149228
"X9526","427","1","427",3.83384588399882e-09,4.8292605087076e-09,"6.14818395375747",6.14818395759132
"X7231","428","1","428",8.78041996023888e-10,4.88926864443753e-09,"6.14818395375747",6.14818395463551
"X6111","429","1","429",-2.72574717875473e-10,4.83599113759064e-09,"6.14818395375747",6.14818395348489
"X10017","430","1","430",-1.7683069221816e-09,4.89868567179815e-09,"6.14818395375747",6.14818395198916
"X9644","431","1","431",6.09638769550117e-09,5.02484678393507e-09,"6.14818395375747",6.14818395985386
"X9933","432","1","432",-5.57622095073692e-10,4.83232487727735e-09,"6.14818395375747",6.14818395319985
"X8266","433","1","433",-2.61735891984373e-09,4.79821753561014e-09,"6.14818395375747",6.14818395114011
"X728","434","1","434",-6.39041831517509e-09,4.90535675035491e-09,"6.14818395375747",6.14818394736705
"X9099","435","1","435",7.57253160874347e-10,4.74232543619518e-09,"6.14818395375747",6.14818395451472
"X1066","436","1","436",-2.55516336514958e-09,4.78868677311792e-09,"6.14818395375747",6.14818395120231
"X9844","437","1","437",6.49722295691219e-09,4.82753227476851e-09,"6.14818395375747",6.14818396025469
"X9969","438","1","438",-3.36009510849395e-09,4.90438361008022e-09,"6.14818395375747",6.14818395039737
"X9960","439","1","439",-2.06658086766509e-09,4.70687301681068e-09,"6.14818395375747",6.14818395169089
"X9868","440","1","440",4.06281703652424e-10,4.85783551181006e-09,"6.14818395375747",6.14818395416375
"X6241","441","1","441",-2.76292174926972e-09,4.89392256971467e-09,"6.14818395375747",6.14818395099455
"X9541","442","1","442",-2.08333579775599e-09,5.01313427189026e-09,"6.14818395375747",6.14818395167413
"X9769","443","1","443",-1.71854355035705e-08,4.92474958552539e-09,"6.14818395375747",6.14818393657203
"X9965","444","1","444",1.59324652208042e-09,4.7692205531284e-09,"6.14818395375747",6.14818395535072
"X9508","445","1","445",1.0209673946922e-08,4.83758986974904e-09,"6.14818395375747",6.14818396396714
"X9713","446","1","446",-8.48794117285481e-09,5.06497280910533e-09,"6.14818395375747",6.14818394526953
"X9762","447","1","447",-4.93613459650744e-09,4.87732529822512e-09,"6.14818395375747",6.14818394882134
"X9945","448","1","448",-1.54787776995414e-08,4.96734595360138e-09,"6.14818395375747",6.14818393827869
"X9905","449","1","449",-1.19838462344517e-08,4.89512978224701e-09,"6.14818395375747",6.14818394177362
"X9802","450","1","450",-1.10175703899772e-08,5.01314272016197e-09,"6.14818395375747",6.1481839427399
"X6976","451","1","451",-9.84661564664508e-09,4.97489866425717e-09,"6.14818395375747",6.14818394391085
"X9089","452","1","452",-8.08130579948849e-09,5.02703894357746e-09,"6.14818395375747",6.14818394567616
"X9904","453","1","453",-9.72577775010977e-09,4.94888453329044e-09,"6.14818395375747",6.14818394403169
"X1954","454","1","454",-9.28161887371624e-09,4.86092951812084e-09,"6.14818395375747",6.14818394447585
"X5811","455","1","455",-3.01683336836115e-09,5.4583385214344e-09,"6.14818395375747",6.14818395074064
"X9747","456","1","456",-6.03733934430781e-09,4.76925293666443e-09,"6.14818395375747",6.14818394772013
"X9930","457","1","457",-9.57383505677674e-09,4.84054477634069e-09,"6.14818395375747",6.14818394418363
"X9656","458","1","458",-2.27311835791089e-09,4.81693503384163e-09,"6.14818395375747",6.14818395148435
"X8233","459","1","459",-7.61735663438803e-09,4.90863072948775e-09,"6.14818395375747",6.14818394614011
"X9067","460","1","460",-7.17751981101278e-09,4.81624666786644e-09,"6.14818395375747",6.14818394657995
"X9972","461","1","461",-8.13233262460366e-09,5.49669168686358e-09,"6.14818395375747",6.14818394562514
"X9902","462","1","462",-6.3260822330452e-09,4.71945304157414e-09,"6.14818395375747",6.14818394743139
"X9583","463","1","463",-5.06633745144582e-09,4.73912870589683e-09,"6.14818395375747",6.14818394869113
"X1925","464","1","464",-2.70452284633553e-09,4.85827699514421e-09,"6.14818395375747",6.14818395105295
"X8077","465","1","465",3.88533167989643e-10,4.85886756011129e-09,"6.14818395375747",6.148183954146
"X9789","466","1","466",-1.9185661095749e-09,4.8906147374059e-09,"6.14818395375747",6.1481839518389
"X9524","467","1","467",8.03408175085904e-10,4.74916883550542e-09,"6.14818395375747",6.14818395456088
"X6009","468","1","468",-1.90960300734354e-09,4.78473475955425e-09,"6.14818395375747",6.14818395184787
"X9852","469","1","469",3.81294724777848e-10,4.9164530817602e-09,"6.14818395375747",6.14818395413876
"X9851","470","1","470",2.67359244433249e-09,5.61667118965958e-09,"6.14818395375747",6.14818395643106
"X139","471","1","471",9.45681682617968e-10,4.9968404572756e-09,"6.14818395375747",6.14818395470315
"X5353","472","1","472",-5.47400086190251e-09,5.04194899103197e-09,"6.14818395375747",6.14818394828347
"X9547","473","1","473",-4.75817659295786e-09,5.01293063797701e-09,"6.14818395375747",6.14818394899929
"X5874","474","1","474",-4.65561526954086e-09,5.06055524259337e-09,"6.14818395375747",6.14818394910185
"X7427","475","1","475",-2.81078056949905e-09,4.96492821745308e-09,"6.14818395375747",6.14818395094669
"X9944","476","1","476",4.52350731244144e-10,5.08972488398228e-09,"6.14818395375747",6.14818395420982
"X5860","477","1","477",-3.03284680928932e-09,5.06737605121733e-09,"6.14818395375747",6.14818395072462
"X7521","478","1","478",-2.05866703235937e-09,5.04709978340191e-09,"6.14818395375747",6.1481839516988
"X9708","479","1","479",1.08068242670798e-09,4.90796195749077e-09,"6.14818395375747",6.14818395483815
"X9770","480","1","480",-1.69148552691881e-10,5.08620265050716e-09,"6.14818395375747",6.14818395358832
"X915","481","1","481",-3.90809652613531e-09,5.02184002881416e-09,"6.14818395375747",6.14818394984937
"X9848","482","1","482",2.56237713470282e-09,4.98842475773597e-09,"6.14818395375747",6.14818395631985
"X9601","483","1","483",1.77726344468029e-09,5.03060142375024e-09,"6.14818395375747",6.14818395553473
"X7346","484","1","484",-1.45266370523073e-08,5.0164839910634e-09,"6.14818395375747",6.14818393923083
"X5890","485","1","485",-1.00915870913478e-08,5.32586197450543e-09,"6.14818395375747",6.14818394366588
"X8132","486","1","486",-1.01311146148379e-09,5.05576939730293e-09,"6.14818395375747",6.14818395274436
"X9408","487","1","487",-6.98866113097034e-09,4.99514216195897e-09,"6.14818395375747",6.14818394676881
"X9104","488","1","488",-5.47186448931463e-09,4.91801422045268e-09,"6.14818395375747",6.14818394828561
"X9510","489","1","489",-4.64880783507358e-09,5.05743161713729e-09,"6.14818395375747",6.14818394910866
"X9987","490","1","490",6.25335286977136e-10,4.9844030166499e-09,"6.14818395375747",6.14818395438281
"X9899","491","1","491",2.7950229640406e-09,4.94877293066638e-09,"6.14818395375747",6.14818395655249
"X6038","492","1","492",-3.37293842350147e-09,5.03790293510649e-09,"6.14818395375747",6.14818395038453
"X9886","493","1","493",-1.65457533153765e-08,5.03727768135886e-09,"6.14818395375747",6.14818393721172
"X9609","494","1","494",1.44363497356764e-09,4.93862580606984e-09,"6.14818395375747",6.1481839552011
"X9937","495","1","495",-9.11352164499608e-09,4.9824782392274e-09,"6.14818395375747",6.14818394464395
"X9743","496","1","496",-3.17091119952999e-09,4.95145479866638e-09,"6.14818395375747",6.14818395058656
"X9506","497","1","497",-4.73225155631498e-09,4.94367484979503e-09,"6.14818395375747",6.14818394902522
"X9551","498","1","498",-6.87303621838266e-09,5.03392631277902e-09,"6.14818395375747",6.14818394688443
"X6140","499","1","499",-7.0304355560927e-09,4.98138451381647e-09,"6.14818395375747",6.14818394672703
"X8284","500","1","500",2.22900870585153e-09,4.92162425457065e-09,"6.14818395375747",6.14818395598648
"X9588","501","1","501",1.3128569641157e-09,5.06402110843123e-09,"6.14818395375747",6.14818395507033
"X9856","502","1","502",-5.62448984510748e-09,5.02543003552654e-09,"6.14818395375747",6.14818394813298
"X9593","503","1","503",-4.38085747364078e-09,4.98645709563424e-09,"6.14818395375747",6.14818394937661
"X9712","504","1","504",-3.46459606366205e-10,5.08928246438077e-09,"6.14818395375747",6.14818395341101
"X7413","505","1","505",-2.45091485872095e-09,4.94891503352679e-09,"6.14818395375747",6.14818395130655
"X9791","506","1","506",3.11718210077615e-09,5.00799079563197e-09,"6.14818395375747",6.14818395687465
"X6917","507","1","507",1.39702640717831e-09,4.97930128855408e-09,"6.14818395375747",6.1481839551545
"X9797","508","1","508",2.9462644435548e-09,5.04796461114278e-09,"6.14818395375747",6.14818395670373
"X9866","509","1","509",-2.94012692732766e-09,4.97644451233363e-09,"6.14818395375747",6.14818395081734
"X9696","510","1","510",3.05313239397624e-09,5.04834877606767e-09,"6.14818395375747",6.1481839568106
"X5784","511","1","511",-8.37086472663904e-09,4.96550540684212e-09,"6.14818395375747",6.1481839453866
"X9704","512","1","512",-5.49449452622757e-09,5.07120155023764e-09,"6.14818395375747",6.14818394826298
"X9592","513","1","513",1.38644938305467e-09,4.95643514567167e-09,"6.14818395375747",6.14818395514392
"X9646","514","1","514",-6.39014123499385e-09,4.89856259028935e-09,"6.14818395375747",6.14818394736733
"X6017","515","1","515",-5.13600366317304e-11,5.0422217570125e-09,"6.14818395375747",6.14818395370611
"X8337","516","1","516",1.01147794819804e-09,4.92036666750732e-09,"6.14818395375747",6.14818395476895
"X9626","517","1","517",1.43619756930818e-08,5.25985129351723e-09,"6.14818395375747",6.14818396811945
"X9091","518","1","518",-3.44728958950633e-09,5.10300061762989e-09,"6.14818395375747",6.14818395031018
"X5837","519","1","519",1.98568302130199e-09,5.21165861905973e-09,"6.14818395375747",6.14818395574315
"X9386","520","1","520",3.61256915390801e-09,5.00104904292173e-09,"6.14818395375747",6.14818395737004
"X9799","521","1","521",7.76763376395848e-09,5.1953731444498e-09,"6.14818395375747",6.1481839615251
"X9962","522","1","522",5.04231223046819e-09,5.30317983116641e-09,"6.14818395375747",6.14818395879978
"X9079","523","1","523",8.42461455679284e-09,4.98663026070041e-09,"6.14818395375747",6.14818396218208
"X9587","524","1","524",3.66207007060025e-09,4.95854313792e-09,"6.14818395375747",6.14818395741954
"X9602","525","1","525",3.07222861218659e-09,5.01971677118202e-09,"6.14818395375747",6.1481839568297
"X9949","526","1","526",5.38348002977313e-09,5.27969725423122e-09,"6.14818395375747",6.14818395914095
"X6434","527","1","527",9.93975613306179e-09,5.12410781594041e-09,"6.14818395375747",6.14818396369723
"X8430","528","1","528",7.84611482526018e-09,6.08660988158359e-09,"6.14818395375747",6.14818396160358
"X9794","529","1","529",6.15548888296293e-09,5.24738415767071e-09,"6.14818395375747",6.14818395991296
"X9798","530","1","530",6.62195857047842e-09,5.28806077962177e-09,"6.14818395375747",6.14818396037943
"X9993","531","1","531",7.84768759080068e-09,5.00456499386068e-09,"6.14818395375747",6.14818396160516
"X6041","532","1","532",5.74435451468821e-09,5.03208680583176e-09,"6.14818395375747",6.14818395950182
"X403","533","1","533",1.12490616572751e-08,5.21330492124563e-09,"6.14818395375747",6.14818396500653
"X9586","534","1","534",-1.44800836858563e-08,5.63448109282037e-09,"6.14818395375747",6.14818393927739
"X9950","535","1","535",3.96206470515546e-09,5.25084094909977e-09,"6.14818395375747",6.14818395771953
"X9864","536","1","536",5.39963846489969e-09,5.27262541351872e-09,"6.14818395375747",6.14818395915711
"X9561","537","1","537",9.12005665072312e-10,5.68780447316696e-09,"6.14818395375747",6.14818395466948
"X7316","538","1","538",3.52788358939417e-09,5.31386575816667e-09,"6.14818395375747",6.14818395728535
"X9999","539","1","539",-1.0075531457096e-09,5.07775547974564e-09,"6.14818395375747",6.14818395274992
"X9834","540","1","540",3.06834840861956e-09,5.17903963021749e-09,"6.14818395375747",6.14818395682582
"X9853","541","1","541",3.96742407303073e-09,5.13102852306092e-09,"6.14818395375747",6.14818395772489
"X9535","542","1","542",4.53682894310122e-09,5.48438869112109e-09,"6.14818395375747",6.1481839582943
"X9725","543","1","543",2.18933480943839e-09,5.09160509873506e-09,"6.14818395375747",6.1481839559468
"X687","544","1","544",7.82788452835369e-09,5.2940527422774e-09,"6.14818395375747",6.14818396158535
