"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.07491107505197e-08,2.8013442072319e-08,"3.16426325977685",3.16426324902774
"X6171","270","1","270",-5.41571341414148e-09,2.63313341278216e-08,"3.16426325977685",3.16426325436114
"X9957","271","1","271",-3.89543184259183e-09,2.63784623615533e-08,"3.16426325977685",3.16426325588142
"X265","272","1","272",-8.68961887496243e-09,2.56838738378575e-08,"3.16426325977685",3.16426325108723
"X1158","273","1","273",-2.70516299854176e-09,2.55857462254471e-08,"3.16426325977685",3.16426325707169
"X7111","274","1","274",5.45628568436639e-09,2.56042614047296e-08,"3.16426325977685",3.16426326523314
"X7355","275","1","275",-1.62426862873266e-08,2.8286743604379e-08,"3.16426325977685",3.16426324353416
"X9111","276","1","276",1.71720802534756e-09,2.56177258045164e-08,"3.16426325977685",3.16426326149406
"X4884","277","1","277",-5.19461725922274e-09,2.57221178334927e-08,"3.16426325977685",3.16426325458223
"X9549","278","1","278",-1.52196324404311e-08,2.60045271948426e-08,"3.16426325977685",3.16426324455722
"X6169","279","1","279",-1.28460727612408e-08,2.45447527127906e-08,"3.16426325977685",3.16426324693078
"X9682","280","1","280",-1.26968408108336e-08,2.69846947278812e-08,"3.16426325977685",3.16426324708001
"X7288","281","1","281",-1.45500810017876e-08,2.66372089678897e-08,"3.16426325977685",3.16426324522677
"X2370","282","1","282",-3.12359422424969e-08,2.59994265149898e-08,"3.16426325977685",3.16426322854091
"X8275","283","1","283",-1.5584846396981e-08,2.58615693650995e-08,"3.16426325977685",3.164263244192
"X9882","284","1","284",-1.33133092413324e-08,2.5936278968954e-08,"3.16426325977685",3.16426324646354
"X9831","285","1","285",-9.48747588810051e-09,2.66823709179555e-08,"3.16426325977685",3.16426325028937
"X6900","286","1","286",-9.59308681557759e-09,2.57384052627838e-08,"3.16426325977685",3.16426325018376
"X7202","287","1","287",-1.93515055481643e-08,2.56292881594812e-08,"3.16426325977685",3.16426324042534
"X6390","288","1","288",-3.15368370018328e-08,2.52397320564571e-08,"3.16426325977685",3.16426322824001
"X6107","289","1","289",-4.11949640488325e-09,2.96774431827724e-08,"3.16426325977685",3.16426325565735
"X9514","290","1","290",5.99922318471719e-09,2.56465503353208e-08,"3.16426325977685",3.16426326577607
"X9826","291","1","291",-8.75133836446375e-09,2.56344562873356e-08,"3.16426325977685",3.16426325102551
"X7282","292","1","292",5.59782730531307e-09,2.6375693652567e-08,"3.16426325977685",3.16426326537468
"X6198","293","1","293",-1.36977484148536e-08,2.52439209913066e-08,"3.16426325977685",3.1642632460791
"X9533","294","1","294",1.35243132076441e-09,2.53080783222501e-08,"3.16426325977685",3.16426326112928
"X9881","295","1","295",-6.98993002388635e-09,2.76599423751287e-08,"3.16426325977685",3.16426325278692
"X6923","296","1","296",-3.0270393866581e-09,2.81976471900918e-08,"3.16426325977685",3.16426325674981
"X6106","297","1","297",-4.29982562696863e-09,2.62016426329477e-08,"3.16426325977685",3.16426325547702
"X9803","298","1","298",-3.48407096445556e-09,2.59439135254212e-08,"3.16426325977685",3.16426325629278
"X9517","299","1","299",-1.04482175085532e-09,2.62140175084715e-08,"3.16426325977685",3.16426325873203
"X9114","300","1","300",-4.05740543409506e-09,2.70388999113024e-08,"3.16426325977685",3.16426325571944
"X997","301","1","301",-2.40317414899344e-08,2.66820741488686e-08,"3.16426325977685",3.16426323574511
"X2317","302","1","302",-1.4131525158727e-09,2.54261042961751e-08,"3.16426325977685",3.1642632583637
"X9748","303","1","303",-2.6307932927764e-08,3.06196273791043e-08,"3.16426325977685",3.16426323346892
"X9894","304","1","304",-9.5956582294983e-09,2.66082750527043e-08,"3.16426325977685",3.16426325018119
"X9983","305","1","305",-8.56805096261951e-10,2.81137457386477e-08,"3.16426325977685",3.16426325892004
"X9706","306","1","306",-1.16459276812771e-08,2.59451016758692e-08,"3.16426325977685",3.16426324813092
"X9885","307","1","307",-2.61652809683381e-08,2.58543859744601e-08,"3.16426325977685",3.16426323361157
"X7384","308","1","308",-1.49239337096386e-08,2.55208102399224e-08,"3.16426325977685",3.16426324485292
"X5800","309","1","309",-1.10344399044406e-08,3.05854292179689e-08,"3.16426325977685",3.16426324874241
"X9806","310","1","310",-1.15577381241041e-08,3.00012993841549e-08,"3.16426325977685",3.16426324821911
"X9966","311","1","311",5.01462947201188e-09,2.54988804529631e-08,"3.16426325977685",3.16426326479148
"X9433","312","1","312",-1.84609356434561e-08,3.05015884582977e-08,"3.16426325977685",3.16426324131591
"X5798","313","1","313",-1.35245286304996e-08,2.72536400992422e-08,"3.16426325977685",3.16426324625232
"X8334","314","1","314",7.93789156279834e-09,2.62306492798591e-08,"3.16426325977685",3.16426326771474
"X9976","315","1","315",1.70180165451738e-09,2.63897877567008e-08,"3.16426325977685",3.16426326147865
"X9892","316","1","316",-2.69486995163906e-08,2.9997526463054e-08,"3.16426325977685",3.16426323282815
"X9640","317","1","317",-4.21945801324908e-09,2.78403994883926e-08,"3.16426325977685",3.16426325555739
"X9121","318","1","318",2.87005827407135e-09,2.54697902578759e-08,"3.16426325977685",3.16426326264691
"X9947","319","1","319",-1.90361155071696e-08,2.65266738106359e-08,"3.16426325977685",3.16426324074073
"X7186","320","1","320",-3.32670142698454e-08,2.65285082818308e-08,"3.16426325977685",3.16426322650984
"X9728","321","1","321",-1.57515416754226e-08,3.06530928408336e-08,"3.16426325977685",3.16426324402531
"X9823","322","1","322",-1.70980194945226e-08,2.69357898089989e-08,"3.16426325977685",3.16426324267883
"X8325","323","1","323",-7.2569086940155e-09,2.89418110553218e-08,"3.16426325977685",3.16426325251994
"X1435","324","1","324",-5.02245566868114e-09,2.55262860016874e-08,"3.16426325977685",3.16426325475439
"X2278","325","1","325",9.23245670461064e-09,2.60750165725754e-08,"3.16426325977685",3.16426326900931
"X9624","326","1","326",-1.13183183991948e-08,2.55531681552338e-08,"3.16426325977685",3.16426324845853
"X6908","327","1","327",-1.07174232856217e-08,2.54606067065064e-08,"3.16426325977685",3.16426324905943
"X9875","328","1","328",-6.99862614907748e-09,2.80188949648903e-08,"3.16426325977685",3.16426325277822
"X9814","329","1","329",-1.55823536658774e-08,2.86887497018407e-08,"3.16426325977685",3.1642632441945
"X5831","330","1","330",2.35287410190348e-09,2.58611697700402e-08,"3.16426325977685",3.16426326212972
"X9519","331","1","331",-1.33558483129254e-08,2.86146659295952e-08,"3.16426325977685",3.164263246421
"X9683","332","1","332",-7.03868979064698e-09,2.84888460910216e-08,"3.16426325977685",3.16426325273816
"X7164","333","1","333",-3.00771273592417e-08,2.4730483304179e-08,"3.16426325977685",3.16426322969972
"X9800","334","1","334",1.57799298895646e-09,2.63099141159456e-08,"3.16426325977685",3.16426326135484
"X9619","335","1","335",-2.93044706025625e-10,2.6996486542897e-08,"3.16426325977685",3.16426325948381
"X9525","336","1","336",-1.35944937183784e-08,2.59306702924947e-08,"3.16426325977685",3.16426324618236
"X8357","337","1","337",-1.31811664409286e-08,2.86529631937285e-08,"3.16426325977685",3.16426324659568
"X9102","338","1","338",-3.18588748180405e-09,2.5314322891816e-08,"3.16426325977685",3.16426325659096
"X9805","339","1","339",4.30171923645079e-09,2.60987426640296e-08,"3.16426325977685",3.16426326407857
"X7327","340","1","340",-1.0199773232405e-08,2.51863384573585e-08,"3.16426325977685",3.16426324957708
"X7353","341","1","341",-1.12046457541651e-08,2.82298756096398e-08,"3.16426325977685",3.1642632485722
"X5741","342","1","342",-4.69544267696468e-09,2.94272067762041e-08,"3.16426325977685",3.16426325508141
"X9970","343","1","343",1.93141643945542e-09,2.49714675820702e-08,"3.16426325977685",3.16426326170827
"X10012","344","1","344",-2.72375156080397e-09,2.54918694120962e-08,"3.16426325977685",3.1642632570531
"X7328","345","1","345",-1.22755403949141e-08,2.67319228310215e-08,"3.16426325977685",3.16426324750131
"X9103","346","1","346",1.82567425842346e-09,2.56395714872306e-08,"3.16426325977685",3.16426326160252
"X9653","347","1","347",-1.26564722607019e-08,2.94623614915339e-08,"3.16426325977685",3.16426324712038
"X9511","348","1","348",-2.51065031240651e-08,2.52800975657004e-08,"3.16426325977685",3.16426323467035
"X9615","349","1","349",5.46183662258971e-09,2.57599060046317e-08,"3.16426325977685",3.16426326523869
"X5276","350","1","350",8.6826345238689e-09,2.5095976671012e-08,"3.16426325977685",3.16426326845948
"X8244","351","1","351",-2.06583834902964e-08,2.84130065974047e-08,"3.16426325977685",3.16426323911847
"X9600","352","1","352",-6.37024589013791e-09,2.94163660551341e-08,"3.16426325977685",3.1642632534066
"X9731","353","1","353",4.77914445241525e-09,2.58996865095705e-08,"3.16426325977685",3.16426326455599
"X6937","354","1","354",-5.69270113226529e-09,2.54040903256834e-08,"3.16426325977685",3.16426325408415
"X6203","355","1","355",-8.80226562091968e-09,2.59906990160384e-08,"3.16426325977685",3.16426325097458
"X6166","356","1","356",-2.06153069216645e-08,3.01272395374869e-08,"3.16426325977685",3.16426323916154
"X9828","357","1","357",-1.22188820380522e-08,2.52710160088663e-08,"3.16426325977685",3.16426324755797
"X9780","358","1","358",-1.42228752099263e-08,3.04321694758494e-08,"3.16426325977685",3.16426324555397
"X9421","359","1","359",-1.30157922792144e-08,2.57385774079115e-08,"3.16426325977685",3.16426324676106
"X9613","360","1","360",-1.84635605119515e-08,2.6256013940488e-08,"3.16426325977685",3.16426324131329
"X9927","361","1","361",-5.6427759248984e-10,2.67211393202883e-08,"3.16426325977685",3.16426325921257
"X10009","362","1","362",1.24879362332517e-08,2.68894852007954e-08,"3.16426325977685",3.16426327226479
"X9081","363","1","363",8.87279682107529e-09,2.6371914098013e-08,"3.16426325977685",3.16426326864965
"X9133","364","1","364",1.24683185878638e-08,2.68452316793569e-08,"3.16426325977685",3.16426327224517
"X6217","365","1","365",5.03414911581415e-09,2.73128770620221e-08,"3.16426325977685",3.164263264811
"X9648","366","1","366",5.53122012728988e-09,2.72955816076625e-08,"3.16426325977685",3.16426326530807
"X9559","367","1","367",4.21884419335285e-09,2.72226316731481e-08,"3.16426325977685",3.16426326399569
"X9707","368","1","368",1.14373379346141e-08,2.45671275864869e-08,"3.16426325977685",3.16426327121419
"X9807","369","1","369",5.7589115500892e-09,2.7061714289398e-08,"3.16426325977685",3.16426326553576
"X6220","370","1","370",5.89723706482925e-09,2.70008062132631e-08,"3.16426325977685",3.16426326567409
"X9321","371","1","371",7.56022310413183e-09,2.69414264917107e-08,"3.16426325977685",3.16426326733707
"X7013","372","1","372",1.95364160334751e-08,2.74636075180058e-08,"3.16426325977685",3.16426327931327
"X8259","373","1","373",1.77221910169252e-08,2.7284565273185e-08,"3.16426325977685",3.16426327749904
"X9948","374","1","374",1.72480656863801e-08,2.74441476212883e-08,"3.16426325977685",3.16426327702492
"X9775","375","1","375",1.03426142241265e-08,2.51332268329423e-08,"3.16426325977685",3.16426327011946
"X5921","376","1","376",1.5393770010196e-08,2.6260732227753e-08,"3.16426325977685",3.16426327517062
"X159","377","1","377",3.53132073161999e-09,2.70721219230444e-08,"3.16426325977685",3.16426326330817
"X6145","378","1","378",1.08422180095964e-08,2.73045009730837e-08,"3.16426325977685",3.16426327061907
"X9610","379","1","379",7.50131802600963e-09,2.71337198117829e-08,"3.16426325977685",3.16426326727817
"X9621","380","1","380",9.73477887246314e-09,2.70053764610966e-08,"3.16426325977685",3.16426326951163
"X8419","381","1","381",5.3742058756751e-09,2.71817598935201e-08,"3.16426325977685",3.16426326515106
"X9631","382","1","382",1.45788122724353e-08,2.7363837369485e-08,"3.16426325977685",3.16426327435566
"X9998","383","1","383",1.36841687282334e-08,2.74082136807274e-08,"3.16426325977685",3.16426327346102
"X763","384","1","384",1.43888284795639e-08,2.68109185160483e-08,"3.16426325977685",3.16426327416568
"X9520","385","1","385",2.00620089502213e-08,2.68876902331357e-08,"3.16426325977685",3.16426327983886
"X9527","386","1","386",7.11196247460874e-09,2.74248784299763e-08,"3.16426325977685",3.16426326688881
"X9876","387","1","387",1.32817124918175e-08,2.7314335394141e-08,"3.16426325977685",3.16426327305856
"X9591","388","1","388",1.23497553907506e-08,2.68887944313989e-08,"3.16426325977685",3.16426327212661
"X8351","389","1","389",1.60921159931663e-08,2.67789687243364e-08,"3.16426325977685",3.16426327586897
"X7248","390","1","390",2.42735836626614e-08,2.74572425884808e-08,"3.16426325977685",3.16426328405043
"X6025","391","1","391",1.1242178866643e-08,2.72893828401857e-08,"3.16426325977685",3.16426327101903
"X8231","392","1","392",1.80271076542303e-08,2.4105901435777e-08,"3.16426325977685",3.16426327780396
"X5023","393","1","393",1.3629596469881e-08,2.4453692950842e-08,"3.16426325977685",3.16426327340645
"X9565","394","1","394",3.83240634656906e-09,2.45113708684113e-08,"3.16426325977685",3.16426326360926
"X9755","395","1","395",1.65292402717186e-08,2.44887798115974e-08,"3.16426325977685",3.16426327630609
"X9877","396","1","396",1.06373455637658e-08,2.40763032435801e-08,"3.16426325977685",3.1642632704142
"X9661","397","1","397",4.05131312658228e-09,2.42360931254667e-08,"3.16426325977685",3.16426326382816
"X9100","398","1","398",1.02754633119278e-08,2.41394969623094e-08,"3.16426325977685",3.16426327005231
"X7418","399","1","399",1.59947345508327e-09,2.46575659290815e-08,"3.16426325977685",3.16426326137632
"X9581","400","1","400",-1.02512916552468e-08,2.41553617588686e-08,"3.16426325977685",3.16426324952556
"X4826","401","1","401",-2.12226434339791e-09,2.38921235094283e-08,"3.16426325977685",3.16426325765459
"X9663","402","1","402",1.15073640887621e-08,2.40693837238475e-08,"3.16426325977685",3.16426327128421
"X1317","403","1","403",1.66194743272713e-09,2.4526909974104e-08,"3.16426325977685",3.1642632614388
"X9680","404","1","404",4.7080041518824e-09,2.43973833727147e-08,"3.16426325977685",3.16426326448485
"X9727","405","1","405",3.43302941159105e-09,2.4557170014495e-08,"3.16426325977685",3.16426326320988
"X9990","406","1","406",1.936626217191e-08,2.41540801285253e-08,"3.16426325977685",3.16426327914311
"X9573","407","1","407",1.42479096340004e-08,2.53376036421733e-08,"3.16426325977685",3.16426327402476
"X7320","408","1","408",1.81611085060806e-08,2.5388278895252e-08,"3.16426325977685",3.16426327793796
"X9557","409","1","409",2.40832316230842e-08,2.45561069668451e-08,"3.16426325977685",3.16426328386008
"X9617","410","1","410",2.61281548083692e-08,2.53095798677108e-08,"3.16426325977685",3.164263285905
"X9778","411","1","411",1.99727321615448e-08,2.57602843035997e-08,"3.16426325977685",3.16426327974958
"X9790","412","1","412",1.58642670921695e-08,2.5298377923474e-08,"3.16426325977685",3.16426327564112
"X6138","413","1","413",3.59319878560356e-09,2.50537792290689e-08,"3.16426325977685",3.16426326337005
"X9404","414","1","414",4.23835828976591e-09,2.50295471001296e-08,"3.16426325977685",3.16426326401521
"X7404","415","1","415",4.47400238059378e-09,2.49692572635992e-08,"3.16426325977685",3.16426326425085
"X9846","416","1","416",3.12410600873454e-09,2.50054373572594e-08,"3.16426325977685",3.16426326290096
"X6966","417","1","417",2.69991413858646e-09,2.5067273623001e-08,"3.16426325977685",3.16426326247676
"X410","418","1","418",1.93952362914112e-08,2.50860550838047e-08,"3.16426325977685",3.16426327917209
"X9606","419","1","419",-1.54099363103118e-08,2.50696801136955e-08,"3.16426325977685",3.16426324436691
"X9611","420","1","420",-1.56673808226139e-08,2.5249686864597e-08,"3.16426325977685",3.16426324410947
"X9562","421","1","421",-1.13359638566793e-09,2.50345195444375e-08,"3.16426325977685",3.16426325864325
"X9942","422","1","422",6.78536278371767e-09,2.41242215726247e-08,"3.16426325977685",3.16426326656221
"X5984","423","1","423",2.52071315419943e-09,2.40206917836365e-08,"3.16426325977685",3.16426326229756
"X870","424","1","424",-4.71961685176137e-10,2.37953266381879e-08,"3.16426325977685",3.16426325930489
"X9564","425","1","425",-2.25200007476384e-09,2.4677760347563e-08,"3.16426325977685",3.16426325752485
"X9597","426","1","426",-1.13030308563718e-08,2.40687036374406e-08,"3.16426325977685",3.16426324847382
"X9526","427","1","427",1.26391071842724e-08,2.42301067071293e-08,"3.16426325977685",3.16426327241596
"X7231","428","1","428",1.06709055073326e-08,2.45311887318839e-08,"3.16426325977685",3.16426327044776
"X6111","429","1","429",-1.26451380013894e-08,2.42638766509446e-08,"3.16426325977685",3.16426324713171
"X10017","430","1","430",1.50188631414663e-08,2.45784372862736e-08,"3.16426325977685",3.16426327479571
"X9644","431","1","431",1.44773708615232e-08,2.52114321731425e-08,"3.16426325977685",3.16426327425422
"X9933","432","1","432",1.6054776180316e-08,2.42454817272384e-08,"3.16426325977685",3.16426327583163
"X8266","433","1","433",9.92838728424042e-09,2.40743531400349e-08,"3.16426325977685",3.16426326970524
"X728","434","1","434",-1.44091820208247e-08,2.46119084450549e-08,"3.16426325977685",3.16426324536767
"X9099","435","1","435",1.52565372591545e-08,2.37939227241419e-08,"3.16426325977685",3.16426327503339
"X1066","436","1","436",8.52886049032561e-09,2.40265339362935e-08,"3.16426325977685",3.16426326830571
"X9844","437","1","437",-3.19328359231496e-09,2.42214355466709e-08,"3.16426325977685",3.16426325658357
"X9969","438","1","438",3.42318781034189e-09,2.46070258563737e-08,"3.16426325977685",3.16426326320004
"X9960","439","1","439",4.85659552515363e-09,2.36160454066591e-08,"3.16426325977685",3.16426326463345
"X9868","440","1","440",7.60128595485377e-09,2.43734775965391e-08,"3.16426325977685",3.16426326737814
"X6241","441","1","441",1.11549839873687e-08,2.45545391197729e-08,"3.16426325977685",3.16426327093183
"X9541","442","1","442",2.25683294789365e-09,2.51526663608328e-08,"3.16426325977685",3.16426326203368
"X9769","443","1","443",1.56074195088847e-08,2.47092091528363e-08,"3.16426325977685",3.16426327538427
"X9965","444","1","444",1.22211330377446e-08,2.39288650309449e-08,"3.16426325977685",3.16426327199798
"X9508","445","1","445",7.37728972423483e-09,2.42718980552015e-08,"3.16426325977685",3.16426326715414
"X9713","446","1","446",2.09994677080638e-08,2.54127586225926e-08,"3.16426325977685",3.16426328077632
"X9762","447","1","447",1.8279260017985e-08,2.44712647429809e-08,"3.16426325977685",3.16426327805611
"X9945","448","1","448",1.32662298902113e-08,2.49229301856882e-08,"3.16426325977685",3.16426327304308
"X9905","449","1","449",6.04534740220781e-09,2.4560596131696e-08,"3.16426325977685",3.1642632658222
"X9802","450","1","450",1.48436162712039e-08,2.51527087488042e-08,"3.16426325977685",3.16426327462047
"X6976","451","1","451",-9.7156488141612e-09,2.49608248042929e-08,"3.16426325977685",3.1642632500612
"X9089","452","1","452",1.2354497958993e-08,2.52224310128213e-08,"3.16426325977685",3.16426327213135
"X9904","453","1","453",-7.56604052529993e-10,2.48303027154394e-08,"3.16426325977685",3.16426325902025
"X1954","454","1","454",1.88893551452723e-08,2.43890013196751e-08,"3.16426325977685",3.1642632786662
"X5811","455","1","455",1.53920116595026e-08,2.73864134229009e-08,"3.16426325977685",3.16426327516886
"X9747","456","1","456",2.04964779885104e-08,2.39290275105896e-08,"3.16426325977685",3.16426328027333
"X9930","457","1","457",2.06931354456225e-08,2.42867238658808e-08,"3.16426325977685",3.16426328046999
"X9656","458","1","458",1.24467297854463e-08,2.41682654437165e-08,"3.16426325977685",3.16426327222358
"X8233","459","1","459",9.07884941687555e-09,2.46283351554438e-08,"3.16426325977685",3.1642632688557
"X9067","460","1","460",1.79942250808371e-08,2.41648116683427e-08,"3.16426325977685",3.16426327777108
"X9972","461","1","461",2.57651242846494e-08,2.75788448084507e-08,"3.16426325977685",3.16426328554197
"X9902","462","1","462",1.0726334968839e-08,2.36791638368745e-08,"3.16426325977685",3.16426327050318
"X9583","463","1","463",-2.49474271989246e-09,2.37778835984623e-08,"3.16426325977685",3.16426325728211
"X1925","464","1","464",1.63596041950425e-08,2.43756926744538e-08,"3.16426325977685",3.16426327613645
"X8077","465","1","465",6.4452802159649e-09,2.43786557476098e-08,"3.16426325977685",3.16426326622213
"X9789","466","1","466",2.27813773788265e-09,2.45379425560367e-08,"3.16426325977685",3.16426326205499
"X9524","467","1","467",-4.11753191879196e-09,2.38282584770468e-08,"3.16426325977685",3.16426325565932
"X6009","468","1","468",4.89048390385486e-09,2.40067052875426e-08,"3.16426325977685",3.16426326466733
"X9852","469","1","469",2.54222866030232e-08,2.4667582661341e-08,"3.16426325977685",3.16426328519914
"X9851","470","1","470",-1.18780711093019e-08,2.81808243765159e-08,"3.16426325977685",3.16426324789878
"X139","471","1","471",2.14617899167583e-09,2.50709145344296e-08,"3.16426325977685",3.16426326192303
"X5353","472","1","472",2.81614193694931e-08,2.52972399903377e-08,"3.16426325977685",3.16426328793827
"X9547","473","1","473",2.23722392829854e-08,2.51516446575281e-08,"3.16426325977685",3.16426328214909
"X5874","474","1","474",3.01664550102981e-08,2.53905941301573e-08,"3.16426325977685",3.1642632899433
"X7427","475","1","475",2.53896288648432e-08,2.49107995489646e-08,"3.16426325977685",3.16426328516648
"X9944","476","1","476",3.93788831834129e-09,2.55369485300022e-08,"3.16426325977685",3.16426326371474
"X5860","477","1","477",1.66800812490521e-08,2.54248165376016e-08,"3.16426325977685",3.16426327645693
"X7521","478","1","478",1.80623331033182e-08,2.53230833360246e-08,"3.16426325977685",3.16426327783918
"X9708","479","1","479",1.88810854773595e-08,2.46249796899805e-08,"3.16426325977685",3.16426327865794
"X9770","480","1","480",1.10998670544994e-08,2.55192762398471e-08,"3.16426325977685",3.16426327087672
"X915","481","1","481",1.66805341730677e-08,2.51963462200727e-08,"3.16426325977685",3.16426327645738
"X9848","482","1","482",7.72153431796073e-09,2.50286899956026e-08,"3.16426325977685",3.16426326749838
"X9601","483","1","483",4.32007050268337e-09,2.52403052348795e-08,"3.16426325977685",3.16426326409692
"X7346","484","1","484",1.89386554872487e-08,2.51694730857731e-08,"3.16426325977685",3.16426327871551
"X5890","485","1","485",-1.94728842735279e-10,2.67217317676349e-08,"3.16426325977685",3.16426325958212
"X8132","486","1","486",2.94465923638882e-08,2.53665818529434e-08,"3.16426325977685",3.16426328922344
"X9408","487","1","487",2.07456404771196e-08,2.50623935866245e-08,"3.16426325977685",3.16426328052249
"X9104","488","1","488",2.85234721583069e-08,2.46754154458858e-08,"3.16426325977685",3.16426328830032
"X9510","489","1","489",1.84881144022215e-08,2.53749217973062e-08,"3.16426325977685",3.16426327826496
"X9987","490","1","490",2.91987829895395e-09,2.50085114992273e-08,"3.16426325977685",3.16426326269673
"X9899","491","1","491",-1.08948885626757e-08,2.48297427656252e-08,"3.16426325977685",3.16426324888196
"X6038","492","1","492",1.53749378202611e-08,2.52769394978204e-08,"3.16426325977685",3.16426327515179
"X9886","493","1","493",1.01912083605126e-08,2.52738023787955e-08,"3.16426325977685",3.16426326996806
"X9609","494","1","494",2.40153889103873e-08,2.47788310553775e-08,"3.16426325977685",3.16426328379224
"X9937","495","1","495",1.57920718646318e-08,2.49988542106535e-08,"3.16426325977685",3.16426327556892
"X9743","496","1","496",1.6336566493062e-08,2.4843198645197e-08,"3.16426325977685",3.16426327611342
"X9506","497","1","497",1.78160393942332e-08,2.48041638921564e-08,"3.16426325977685",3.16426327759289
"X9551","498","1","498",1.99523879948352e-08,2.52569873782049e-08,"3.16426325977685",3.16426327972924
"X6140","499","1","499",1.86122240253291e-08,2.49933666037295e-08,"3.16426325977685",3.16426327838907
"X8284","500","1","500",5.58633464208302e-09,2.46935282628943e-08,"3.16426325977685",3.16426326536318
"X9588","501","1","501",8.18619088316104e-09,2.54079836039531e-08,"3.16426325977685",3.16426326796304
"X9856","502","1","502",2.47906689671468e-08,2.52143585525142e-08,"3.16426325977685",3.16426328456752
"X9593","503","1","503",1.52583120179902e-08,2.50188175394378e-08,"3.16426325977685",3.16426327503516
"X9712","504","1","504",1.11700472385707e-08,2.55347287545036e-08,"3.16426325977685",3.1642632709469
"X7413","505","1","505",2.80252875377367e-08,2.48304557458998e-08,"3.16426325977685",3.16426328780214
"X9791","506","1","506",1.13484860771855e-08,2.5126859722665e-08,"3.16426325977685",3.16426327112534
"X6917","507","1","507",1.83575601406965e-10,2.49829143263405e-08,"3.16426325977685",3.16426325996043
"X9797","508","1","508",1.98637500239168e-08,2.53274224824439e-08,"3.16426325977685",3.1642632796406
"X9866","509","1","509",1.41165696446162e-08,2.49685808704156e-08,"3.16426325977685",3.16426327389342
"X9696","510","1","510",-6.61876412021497e-10,2.53293499736449e-08,"3.16426325977685",3.16426325911497
"X5784","511","1","511",1.6533585159021e-08,2.49136955121154e-08,"3.16426325977685",3.16426327631044
"X9704","512","1","512",2.36069167975442e-08,2.5444010418178e-08,"3.16426325977685",3.16426328338377
"X9592","513","1","513",8.64391282961621e-09,2.48681868062553e-08,"3.16426325977685",3.16426326842076
"X9646","514","1","514",1.81588898547822e-08,2.45778197428509e-08,"3.16426325977685",3.16426327793574
"X6017","515","1","515",1.47816649468579e-08,2.52986085536604e-08,"3.16426325977685",3.16426327455851
"X8337","516","1","516",2.00636803447469e-08,2.46872185041495e-08,"3.16426325977685",3.16426327984053
"X9626","517","1","517",-1.43396732240547e-08,2.63905328519351e-08,"3.16426325977685",3.16426324543718
"X9091","518","1","518",2.88818696994819e-09,2.56035575775622e-08,"3.16426325977685",3.16426326266504
"X5837","519","1","519",8.46329372812902e-09,2.61487331721472e-08,"3.16426325977685",3.16426326824014
"X9386","520","1","520",-2.85916142112474e-08,2.50920304959942e-08,"3.16426325977685",3.16426323118524
"X9799","521","1","521",-7.65551872070088e-09,2.60670231904859e-08,"3.16426325977685",3.16426325212133
"X9962","522","1","522",-2.24711680155371e-08,2.66079274382969e-08,"3.16426325977685",3.16426323730568
"X9079","523","1","523",-1.74113404415581e-08,2.50196863697718e-08,"3.16426325977685",3.16426324236551
"X9587","524","1","524",-2.14376369138096e-08,2.48787633483579e-08,"3.16426325977685",3.16426323833921
"X9602","525","1","525",-9.13041127548159e-09,2.51856930861393e-08,"3.16426325977685",3.16426325064644
"X9949","526","1","526",4.83692370043484e-09,2.64901070506961e-08,"3.16426325977685",3.16426326461377
"X6434","527","1","527",4.31778338880322e-09,2.57094598510942e-08,"3.16426325977685",3.16426326409463
"X8430","528","1","528",-1.15816559574178e-08,3.05386728774996e-08,"3.16426325977685",3.16426324819519
"X9794","529","1","529",-1.72872376265017e-08,2.63279808253188e-08,"3.16426325977685",3.16426324248961
"X9798","530","1","530",-1.44061450627099e-08,2.65320698133924e-08,"3.16426325977685",3.1642632453707
"X9993","531","1","531",3.72589454484251e-10,2.51096712644463e-08,"3.16426325977685",3.16426326014944
"X6041","532","1","532",-1.42304688638264e-08,2.5247757921737e-08,"3.16426325977685",3.16426324554638
"X403","533","1","533",-1.15444570126923e-08,2.61569932520404e-08,"3.16426325977685",3.16426324823239
"X9586","534","1","534",-2.46786194428498e-08,2.82701829549836e-08,"3.16426325977685",3.16426323509823
"X9950","535","1","535",-1.75119815089035e-08,2.63453247696037e-08,"3.16426325977685",3.16426324226487
"X9864","536","1","536",-2.60121040161358e-08,2.64546251265587e-08,"3.16426325977685",3.16426323376475
"X9561","537","1","537",-1.07532124083297e-08,2.85377251994916e-08,"3.16426325977685",3.16426324902364
"X7316","538","1","538",-3.37836591063813e-08,2.66615425106295e-08,"3.16426325977685",3.16426322599319
"X9999","539","1","539",-2.27080892454039e-09,2.54768937987768e-08,"3.16426325977685",3.16426325750604
"X9834","540","1","540",-6.61554693822733e-09,2.59850721770695e-08,"3.16426325977685",3.1642632531613
"X9853","541","1","541",-1.87788777743484e-08,2.57441834846011e-08,"3.16426325977685",3.16426324099797
"X9535","542","1","542",-1.12553571861175e-08,2.75171163306858e-08,"3.16426325977685",3.16426324852149
"X9725","543","1","543",6.96039381646145e-10,2.55463822319122e-08,"3.16426325977685",3.16426326047289
"X687","544","1","544",-3.14869136622866e-08,2.65621336076888e-08,"3.16426325977685",3.16426322828994
"X7396","545","1","545",-7.77192549409974e-09,2.52031890883049e-08,"3.16426325977685",3.16426325200492
