"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.06191182181818e-08,3.4110303873326e-09,"7.24930638230415",7.24930639292327
"X9957","271","1","271",1.25307465945376e-08,3.41713550287892e-09,"7.24930638230415",7.2493063948349
"X265","272","1","272",5.9200929415511e-10,3.32715667577228e-09,"7.24930638230415",7.24930638289616
"X1158","273","1","273",-2.77728488779521e-09,3.31444496636405e-09,"7.24930638230415",7.24930637952686
"X7111","274","1","274",1.39465996539623e-09,3.31684347146249e-09,"7.24930638230415",7.24930638369881
"X7355","275","1","275",-1.73132671610637e-09,3.66433928203925e-09,"7.24930638230415",7.24930638057282
"X9111","276","1","276",9.78513865100772e-11,3.31858768528046e-09,"7.24930638230415",7.249306382402
"X4884","277","1","277",6.11255829914984e-09,3.33211090371137e-09,"7.24930638230415",7.24930638841671
"X9549","278","1","278",-3.77384265182008e-09,3.36869495632997e-09,"7.24930638230415",7.24930637853031
"X6169","279","1","279",5.73396174567148e-09,3.17959192445101e-09,"7.24930638230415",7.24930638803811
"X9682","280","1","280",-1.09217788374526e-08,3.49566844060569e-09,"7.24930638230415",7.24930637138237
"X7288","281","1","281",-5.38422244630132e-09,3.45065421987748e-09,"7.24930638230415",7.24930637691993
"X2370","282","1","282",8.14574626287631e-10,3.36803420082368e-09,"7.24930638230415",7.24930638311872
"X8275","283","1","283",1.8779257549657e-09,3.3501758224711e-09,"7.24930638230415",7.24930638418208
"X9882","284","1","284",2.68134637825642e-09,3.35985390136141e-09,"7.24930638230415",7.2493063849855
"X9831","285","1","285",-1.1438494821014e-08,3.45650461785964e-09,"7.24930638230415",7.24930637086566
"X6900","286","1","286",-2.6563006912954e-11,3.33422082020655e-09,"7.24930638230415",7.24930638227759
"X7202","287","1","287",-9.69841312891678e-11,3.32008550319858e-09,"7.24930638230415",7.24930638220717
"X6390","288","1","288",-4.12049058938902e-09,3.2696213794103e-09,"7.24930638230415",7.24930637818366
"X6107","289","1","289",-1.06775882684894e-08,3.84449416893393e-09,"7.24930638230415",7.24930637162656
"X9514","290","1","290",4.59257821337719e-09,3.32232169093176e-09,"7.24930638230415",7.24930638689673
"X9826","291","1","291",-9.07168120200887e-09,3.32075499609692e-09,"7.24930638230415",7.24930637323247
"X7282","292","1","292",-4.37075612039148e-10,3.41677683702339e-09,"7.24930638230415",7.24930638186707
"X6198","293","1","293",1.44825183372099e-09,3.27016402506299e-09,"7.24930638230415",7.2493063837524
"X9533","294","1","294",-5.51049296534085e-09,3.27847513472525e-09,"7.24930638230415",7.24930637679366
"X9881","295","1","295",-1.84734935081615e-09,3.58314179962874e-09,"7.24930638230415",7.2493063804568
"X6923","296","1","296",-7.14858288463788e-09,3.65279749782774e-09,"7.24930638230415",7.24930637515557
"X6106","297","1","297",9.21211248678511e-10,3.39422980944132e-09,"7.24930638230415",7.24930638322536
"X9803","298","1","298",-4.60952879356791e-09,3.36084290191951e-09,"7.24930638230415",7.24930637769462
"X9517","299","1","299",-9.81204526871088e-09,3.39583288341683e-09,"7.24930638230415",7.2493063724921
"X9114","300","1","300",-1.14511754044451e-08,3.5026903228582e-09,"7.24930638230415",7.24930637085297
"X997","301","1","301",-1.1266329789756e-08,3.45646617361064e-09,"7.24930638230415",7.24930637103782
"X2317","302","1","302",-4.12353685579813e-09,3.29376453030233e-09,"7.24930638230415",7.24930637818061
"X9748","303","1","303",-1.99786310351754e-08,3.96654719171219e-09,"7.24930638230415",7.24930636232552
"X9894","304","1","304",-6.74489220109246e-09,3.44690604428365e-09,"7.24930638230415",7.24930637555926
"X9983","305","1","305",-1.43925204080748e-09,3.64192868279001e-09,"7.24930638230415",7.2493063808649
"X9706","306","1","306",3.9199275700746e-09,3.36099681805563e-09,"7.24930638230415",7.24930638622408
"X9885","307","1","307",2.2681814045421e-09,3.34924526712553e-09,"7.24930638230415",7.24930638457233
"X7384","308","1","308",2.46804022206126e-10,3.30603298773685e-09,"7.24930638230415",7.24930638255095
"X5800","309","1","309",-1.31949338020909e-08,3.96211707183206e-09,"7.24930638230415",7.24930636910922
"X9806","310","1","310",-1.77035909269541e-08,3.88644735439116e-09,"7.24930638230415",7.24930636460056
"X9966","311","1","311",-2.7169468062299e-09,3.3031921453646e-09,"7.24930638230415",7.2493063795872
"X9433","312","1","312",-2.07935876369651e-08,3.95125611896095e-09,"7.24930638230415",7.24930636151056
"X5798","313","1","313",-7.19356119595434e-09,3.5305083324927e-09,"7.24930638230415",7.24930637511059
"X8334","314","1","314",8.74893401253377e-10,3.3979874068938e-09,"7.24930638230415",7.24930638317904
"X9976","315","1","315",-6.65402401923093e-09,3.41860262440206e-09,"7.24930638230415",7.24930637565013
"X9892","316","1","316",-2.0915202373385e-08,3.88595860025429e-09,"7.24930638230415",7.24930636138895
"X9640","317","1","317",-8.45634054510218e-09,3.60651868945867e-09,"7.24930638230415",7.24930637384781
"X9121","318","1","318",-7.53863161894847e-09,3.29942372486261e-09,"7.24930638230415",7.24930637476552
"X9947","319","1","319",-1.56849231991389e-08,3.43633520442621e-09,"7.24930638230415",7.24930636661923
"X7186","320","1","320",-1.8171043255528e-08,3.43657284665686e-09,"7.24930638230415",7.24930636413311
"X9728","321","1","321",-1.98244910000742e-08,3.97088239578148e-09,"7.24930638230415",7.24930636247966
"X9823","322","1","322",-6.99315529636939e-09,3.48933316858353e-09,"7.24930638230415",7.24930637531099
"X8325","323","1","323",-5.55345148092371e-09,3.74919844527329e-09,"7.24930638230415",7.2493063767507
"X1435","324","1","324",-1.44517947900619e-08,3.30674233234216e-09,"7.24930638230415",7.24930636785236
"X2278","325","1","325",-3.18613197165993e-09,3.37782633601135e-09,"7.24930638230415",7.24930637911802
"X9624","326","1","326",6.04414916524923e-11,3.31022471732552e-09,"7.24930638230415",7.24930638236459
"X6908","327","1","327",-7.29518060778746e-09,3.29823406342583e-09,"7.24930638230415",7.24930637500897
"X9875","328","1","328",-4.99171842543273e-09,3.6296414636904e-09,"7.24930638230415",7.24930637731243
"X9814","329","1","329",-1.40597331452386e-08,3.71641621090733e-09,"7.24930638230415",7.24930636824442
"X5831","330","1","330",2.74669052006447e-09,3.35012405787636e-09,"7.24930638230415",7.24930638505084
"X9519","331","1","331",-9.39457849819583e-09,3.70681920389151e-09,"7.24930638230415",7.24930637290957
"X9683","332","1","332",-5.86493718454207e-09,3.69052017055754e-09,"7.24930638230415",7.24930637643921
"X7164","333","1","333",-6.83041335709342e-09,3.2036519545306e-09,"7.24930638230415",7.24930637547374
"X9800","334","1","334",5.69049288504016e-09,3.40825558256719e-09,"7.24930638230415",7.24930638799464
"X9619","335","1","335",-9.75297453257015e-09,3.49719598338619e-09,"7.24930638230415",7.24930637255118
"X9525","336","1","336",-3.52622638825451e-09,3.359127338639e-09,"7.24930638230415",7.24930637877792
"X8357","337","1","337",-9.03002423947727e-09,3.71178033237449e-09,"7.24930638230415",7.24930637327413
"X9102","338","1","338",-6.17897082000028e-09,3.27928407271686e-09,"7.24930638230415",7.24930637612518
"X9805","339","1","339",-3.61369103643017e-09,3.38089987639987e-09,"7.24930638230415",7.24930637869046
"X7327","340","1","340",-1.22176811120336e-09,3.26270463192929e-09,"7.24930638230415",7.24930638108238
"X7353","341","1","341",-6.25400040379015e-09,3.65697245219748e-09,"7.24930638230415",7.24930637605015
"X5741","342","1","342",-1.76357088170658e-08,3.81207788563184e-09,"7.24930638230415",7.24930636466844
"X9970","343","1","343",-1.68831352681079e-09,3.23486969271155e-09,"7.24930638230415",7.24930638061584
"X10012","344","1","344",-2.0130807123145e-09,3.30228391666376e-09,"7.24930638230415",7.24930638029107
"X7328","345","1","345",-6.77598609260847e-09,3.46292370321175e-09,"7.24930638230415",7.24930637552816
"X9103","346","1","346",-4.18700234542427e-09,3.32141763256657e-09,"7.24930638230415",7.24930637811715
"X9653","347","1","347",-7.84621400607278e-09,3.81663192006157e-09,"7.24930638230415",7.24930637445794
"X9511","348","1","348",7.84674301961968e-10,3.27485043381255e-09,"7.24930638230415",7.24930638308882
"X9615","349","1","349",-1.02214472203431e-09,3.33700608294726e-09,"7.24930638230415",7.249306381282
"X5276","350","1","350",-5.79960052488978e-09,3.25099892808551e-09,"7.24930638230415",7.24930637650455
"X8244","351","1","351",-7.43519690026145e-09,3.68069572277313e-09,"7.24930638230415",7.24930637486895
"X9600","352","1","352",-7.58183390137992e-09,3.81067355006471e-09,"7.24930638230415",7.24930637472232
"X9731","353","1","353",-6.39792188807551e-09,3.35511361777912e-09,"7.24930638230415",7.24930637590623
"X6937","354","1","354",-3.81743720358532e-09,3.29091278257354e-09,"7.24930638230415",7.24930637848671
"X6203","355","1","355",-7.39259412077384e-09,3.36690361762027e-09,"7.24930638230415",7.24930637491156
"X6166","356","1","356",-1.81231434820696e-08,3.90276197361674e-09,"7.24930638230415",7.24930636418101
"X9828","357","1","357",-1.30197700042987e-08,3.27367398501633e-09,"7.24930638230415",7.24930636928438
"X9780","358","1","358",-1.6623815375393e-08,3.94226340110597e-09,"7.24930638230415",7.24930636568033
"X9421","359","1","359",-9.37333758289664e-09,3.33424312034184e-09,"7.24930638230415",7.24930637293081
"X9613","360","1","360",-3.79959770821078e-09,3.40127321184856e-09,"7.24930638230415",7.24930637850455
"X9927","361","1","361",-6.88911563461669e-09,3.46152677882539e-09,"7.24930638230415",7.24930637541503
"X10009","362","1","362",-1.01342884015316e-08,3.48333474764939e-09,"7.24930638230415",7.24930637216986
"X9081","363","1","363",-1.15032381073464e-08,3.41628722356223e-09,"7.24930638230415",7.24930637080091
"X9133","364","1","364",-1.16070093286284e-08,3.47760202990579e-09,"7.24930638230415",7.24930637069714
"X6217","365","1","365",-1.14313196382421e-08,3.53818204468814e-09,"7.24930638230415",7.24930637087283
"X9648","366","1","366",-1.01316193582879e-08,3.53594154596908e-09,"7.24930638230415",7.24930637217253
"X9559","367","1","367",-9.09515223104654e-09,3.52649141928178e-09,"7.24930638230415",7.249306373209
"X9707","368","1","368",-2.89338513691158e-09,3.18249042453377e-09,"7.24930638230415",7.24930637941076
"X9807","369","1","369",-1.04993726596231e-08,3.50564575748775e-09,"7.24930638230415",7.24930637180478
"X6220","370","1","370",-1.12545505048791e-08,3.49775556485573e-09,"7.24930638230415",7.2493063710496
"X9321","371","1","371",-1.05343282094284e-08,3.49006335930275e-09,"7.24930638230415",7.24930637176982
"X7013","372","1","372",-1.2490109708316e-08,3.55770806502043e-09,"7.24930638230415",7.24930636981404
"X8259","373","1","373",-1.16915535797219e-08,3.53451446097679e-09,"7.24930638230415",7.2493063706126
"X9948","374","1","374",-1.19121967425525e-08,3.55518717873617e-09,"7.24930638230415",7.24930637039195
"X9775","375","1","375",-5.09116239438184e-09,3.25582441218882e-09,"7.24930638230415",7.24930637721299
"X5921","376","1","376",-1.09576043157422e-08,3.40188443120056e-09,"7.24930638230415",7.24930637134655
"X159","377","1","377",-9.19282110094671e-09,3.5069939897645e-09,"7.24930638230415",7.24930637311133
"X6145","378","1","378",-1.03473736330607e-08,3.53709698405919e-09,"7.24930638230415",7.24930637195678
"X9610","379","1","379",-8.01381431994132e-09,3.51497354253809e-09,"7.24930638230415",7.24930637429034
"X9621","380","1","380",-7.84177933902889e-09,3.49834760679602e-09,"7.24930638230415",7.24930637446237
"X8419","381","1","381",-1.19061482617213e-08,3.52119678127742e-09,"7.24930638230415",7.249306370398
"X9631","382","1","382",-1.31676657247361e-08,3.54478357715765e-09,"7.24930638230415",7.24930636913648
"X9998","383","1","383",-1.38238508272247e-08,3.55053220141756e-09,"7.24930638230415",7.2493063684803
"X763","384","1","384",-1.31730487124339e-08,3.47315701233631e-09,"7.24930638230415",7.2493063691311
"X9520","385","1","385",-1.44872589458145e-08,3.48310222280513e-09,"7.24930638230415",7.24930636781689
"X9527","386","1","386",-1.29450119315906e-08,3.55269099693526e-09,"7.24930638230415",7.24930636935914
"X9876","387","1","387",-1.37890174084399e-08,3.53837096086879e-09,"7.24930638230415",7.24930636851513
"X9591","388","1","388",-1.31023580563632e-08,3.48324526355872e-09,"7.24930638230415",7.24930636920179
"X8351","389","1","389",-1.4040172559895e-08,3.46901815215299e-09,"7.24930638230415",7.24930636826398
"X7248","390","1","390",-1.04296531222906e-08,3.55688353528289e-09,"7.24930638230415",7.2493063718745
"X6025","391","1","391",-1.60121942748308e-08,3.5351385412985e-09,"7.24930638230415",7.24930636629196
"X8231","392","1","392",-2.07623253436847e-09,3.12274197396728e-09,"7.24930638230415",7.24930638022792
"X5023","393","1","393",1.3314905170438e-09,3.16779580301292e-09,"7.24930638230415",7.24930638363564
"X9565","394","1","394",6.72726431130885e-09,3.1752675523948e-09,"7.24930638230415",7.24930638903141
"X9755","395","1","395",1.34253448501462e-09,3.17234104738373e-09,"7.24930638230415",7.24930638364668
"X9877","396","1","396",-1.08821146316987e-09,3.11890774617888e-09,"7.24930638230415",7.24930638121594
"X9661","397","1","397",1.42260882795509e-09,3.13960734841152e-09,"7.24930638230415",7.24930638372676
"X9100","398","1","398",6.13111962485247e-09,3.12709402697424e-09,"7.24930638230415",7.24930638843527
"X7418","399","1","399",4.82225521434288e-09,3.19420604567405e-09,"7.24930638230415",7.24930638712641
"X9581","400","1","400",3.91726650450936e-09,3.12914919451242e-09,"7.24930638230415",7.24930638622142
"X4826","401","1","401",4.38453502297825e-09,3.09504861823458e-09,"7.24930638230415",7.24930638668869
"X9663","402","1","402",-5.89087968739373e-10,3.1180113733647e-09,"7.24930638230415",7.24930638171506
"X1317","403","1","403",6.44254836964839e-09,3.17728052908088e-09,"7.24930638230415",7.2493063887467
"X9680","404","1","404",6.48023801115018e-09,3.1605013119261e-09,"7.24930638230415",7.24930638878439
"X9727","405","1","405",3.24208356535947e-09,3.18120049442654e-09,"7.24930638230415",7.24930638554623
"X9990","406","1","406",1.39792706052806e-09,3.12898316874214e-09,"7.24930638230415",7.24930638370208
"X9573","407","1","407",-2.18593476603982e-09,3.2822999224446e-09,"7.24930638230415",7.24930638011821
"X7320","408","1","408",1.62689176693159e-09,3.28886452822091e-09,"7.24930638230415",7.24930638393104
"X9557","409","1","409",1.00211004499969e-09,3.18106278443176e-09,"7.24930638230415",7.24930638330626
"X9617","410","1","410",-6.04111083093707e-10,3.27866964887834e-09,"7.24930638230415",7.24930638170004
"X9778","411","1","411",4.41769250447666e-11,3.33705508879046e-09,"7.24930638230415",7.24930638234833
"X9790","412","1","412",-1.04423448312855e-09,3.27721851951293e-09,"7.24930638230415",7.24930638125991
"X6138","413","1","413",5.84091307200802e-09,3.24553256029245e-09,"7.24930638230415",7.24930638814506
"X9404","414","1","414",5.68318884576474e-09,3.24239346647519e-09,"7.24930638230415",7.24930638798734
"X7404","415","1","415",6.18736536548677e-09,3.23458336223003e-09,"7.24930638230415",7.24930638849152
"X9846","416","1","416",5.96115563470639e-09,3.23927022687167e-09,"7.24930638230415",7.24930638826531
"X6966","417","1","417",6.0234625552311e-09,3.2472806596306e-09,"7.24930638230415",7.24930638832761
"X410","418","1","418",-6.51811060183382e-10,3.24971365954282e-09,"7.24930638230415",7.24930638165234
"X9606","419","1","419",-1.67952724461865e-09,3.24759240277771e-09,"7.24930638230415",7.24930638062462
"X9611","420","1","420",6.02911278636704e-10,3.27091095147981e-09,"7.24930638230415",7.24930638290706
"X9562","421","1","421",3.68881056071826e-09,3.24303761001356e-09,"7.24930638230415",7.24930638599296
"X9942","422","1","422",5.20637266099754e-09,3.12511521275497e-09,"7.24930638230415",7.24930638751052
"X5984","423","1","423",6.41511164642981e-09,3.11170369116199e-09,"7.24930638230415",7.24930638871926
"X870","424","1","424",1.60614338556382e-09,3.08250929654308e-09,"7.24930638230415",7.24930638391029
"X9564","425","1","425",2.41246782279047e-09,3.19682208384316e-09,"7.24930638230415",7.24930638471662
"X9597","426","1","426",2.89745787097184e-09,3.11792327318123e-09,"7.24930638230415",7.24930638520161
"X9526","427","1","427",3.11244707762046e-10,3.13883185201135e-09,"7.24930638230415",7.24930638261539
"X7231","428","1","428",-1.16946029628738e-09,3.17783481063608e-09,"7.24930638230415",7.24930638113469
"X6111","429","1","429",-1.02371695905875e-09,3.14320649949279e-09,"7.24930638230415",7.24930638128043
"X10017","430","1","430",-3.31525818347721e-09,3.18395551283838e-09,"7.24930638230415",7.24930637898889
"X9644","431","1","431",1.7335426016126e-09,3.26595533797648e-09,"7.24930638230415",7.24930638403769
"X9933","432","1","432",-2.99446057175654e-09,3.14082357261863e-09,"7.24930638230415",7.24930637930969
"X8266","433","1","433",1.36040209257097e-09,3.11865512462966e-09,"7.24930638230415",7.24930638366455
"X728","434","1","434",-4.60744555490513e-10,3.18829145491965e-09,"7.24930638230415",7.24930638184341
"X9099","435","1","435",3.1826845780413e-09,3.08232742981947e-09,"7.24930638230415",7.24930638548683
"X1066","436","1","436",2.54430466642264e-09,3.11246049900724e-09,"7.24930638230415",7.24930638484845
"X9844","437","1","437",2.3766960250912e-09,3.13770856704352e-09,"7.24930638230415",7.24930638468085
"X9969","438","1","438",4.29289398098261e-09,3.18765895151979e-09,"7.24930638230415",7.24930638659704
"X9960","439","1","439",-2.06013330318359e-09,3.05928473353210e-09,"7.24930638230415",7.24930638024402
"X9868","440","1","440",-1.23236681033638e-08,3.15740449470643e-09,"7.24930638230415",7.24930636998048
"X6241","441","1","441",-2.65542063247125e-09,3.18085968139394e-09,"7.24930638230415",7.24930637964873
"X9541","442","1","442",-1.3501224136093e-09,3.25834265984336e-09,"7.24930638230415",7.24930638095403
"X9769","443","1","443",-1.80024026146766e-09,3.20089604492307e-09,"7.24930638230415",7.24930638050391
"X9965","444","1","444",5.2182494824894e-09,3.09980821171991e-09,"7.24930638230415",7.2493063875224
"X9508","445","1","445",8.80573071263524e-09,3.14424561333059e-09,"7.24930638230415",7.24930639110988
"X9713","446","1","446",7.92140479116185e-10,3.29203569658737e-09,"7.24930638230415",7.24930638309629
"X9762","447","1","447",-3.88019655335258e-09,3.17007209925485e-09,"7.24930638230415",7.24930637842395
"X9945","448","1","448",-5.17005458654022e-09,3.22858203052163e-09,"7.24930638230415",7.2493063771341
"X9905","449","1","449",1.2267232517631e-09,3.1816443226742e-09,"7.24930638230415",7.24930638353087
"X9802","450","1","450",1.17677872887147e-09,3.25834815089148e-09,"7.24930638230415",7.24930638348093
"X6976","451","1","451",-2.3337458059275e-09,3.23349099924105e-09,"7.24930638230415",7.2493063799704
"X9089","452","1","452",8.87217086812596e-10,3.26738015664051e-09,"7.24930638230415",7.24930638319137
"X9904","453","1","453",2.85797051918815e-09,3.21658282401758e-09,"7.24930638230415",7.24930638516212
"X1954","454","1","454",-4.21817895498044e-09,3.15941547869434e-09,"7.24930638230415",7.24930637808597
"X5811","455","1","455",-1.0130608180136e-08,3.54770813858913e-09,"7.24930638230415",7.24930637217354
"X9747","456","1","456",2.81715457833876e-09,3.0998292597612e-09,"7.24930638230415",7.2493063851213
"X9930","457","1","457",-4.26407209629146e-09,3.1461661879016e-09,"7.24930638230415",7.24930637804008
"X9656","458","1","458",-2.7524606310751e-09,3.13082077184046e-09,"7.24930638230415",7.24930637955169
"X8233","459","1","459",-2.17590563599023e-09,3.19041941425515e-09,"7.24930638230415",7.24930638012824
"X9067","460","1","460",-3.19150123076824e-09,3.13037336067969e-09,"7.24930638230415",7.24930637911265
"X9972","461","1","461",-7.43910354581415e-09,3.57263620719513e-09,"7.24930638230415",7.24930637486505
"X9902","462","1","462",-3.816492039047e-10,3.06746126125395e-09,"7.24930638230415",7.2493063819225
"X9583","463","1","463",1.5273718076598e-09,3.08024967922702e-09,"7.24930638230415",7.24930638383152
"X1925","464","1","464",-2.48372149161136e-09,3.1576914417346e-09,"7.24930638230415",7.24930637982043
"X8077","465","1","465",-6.12769323584962e-10,3.15807528603653e-09,"7.24930638230415",7.24930638169138
"X9789","466","1","466",4.51352974571841e-09,3.17870971880827e-09,"7.24930638230415",7.24930638681768
"X9524","467","1","467",6.20503083127081e-09,3.08677537370056e-09,"7.24930638230415",7.24930638850918
"X6009","468","1","468",-5.6178350827814e-10,3.10989184361352e-09,"7.24930638230415",7.24930638174237
"X9852","469","1","469",-2.53090166863785e-10,3.19550363955703e-09,"7.24930638230415",7.24930638205106
"X9851","470","1","470",-1.80163729323002e-09,3.65061822624562e-09,"7.24930638230415",7.24930638050251
"X139","471","1","471",7.59051807548531e-09,3.24775231289226e-09,"7.24930638230415",7.24930638989467
"X5353","472","1","472",4.04564614854038e-09,3.27707110865729e-09,"7.24930638230415",7.2493063863498
"X9547","473","1","473",8.07578671726347e-09,3.25821030570467e-09,"7.24930638230415",7.24930639037994
"X5874","474","1","474",5.3402714597273e-09,3.28916444985143e-09,"7.24930638230415",7.24930638764442
"X7427","475","1","475",5.83776721574126e-09,3.22701059588533e-09,"7.24930638230415",7.24930638814192
"X9944","476","1","476",1.08410480415848e-08,3.3081235843482e-09,"7.24930638230415",7.2493063931452
"X5860","477","1","477",4.63901694181109e-09,3.29359771066375e-09,"7.24930638230415",7.24930638694317
"X7521","478","1","478",3.85800123237849e-09,3.28041892373696e-09,"7.24930638230415",7.24930638616215
"X9708","479","1","479",2.63826900208896e-10,3.18998473841979e-09,"7.24930638230415",7.24930638256798
"X9770","480","1","480",4.38425998428393e-09,3.30583426932732e-09,"7.24930638230415",7.24930638668841
"X915","481","1","481",5.69998782491393e-09,3.26400106387389e-09,"7.24930638230415",7.24930638800414
"X9848","482","1","482",5.83097028073816e-09,3.24228243490064e-09,"7.24930638230415",7.24930638813512
"X9601","483","1","483",3.86836700287481e-09,3.26969563045268e-09,"7.24930638230415",7.24930638617252
"X7346","484","1","484",2.42265102082612e-09,3.26051984726461e-09,"7.24930638230415",7.2493063847268
"X5890","485","1","485",3.97613070215822e-09,3.46160352601622e-09,"7.24930638230415",7.24930638628028
"X8132","486","1","486",5.77305273284693e-09,3.2860538362059e-09,"7.24930638230415",7.2493063880772
"X9408","487","1","487",-4.1888450726692e-09,3.24664848686647e-09,"7.24930638230415",7.24930637811531
"X9104","488","1","488",4.04779770223962e-09,3.19651831910204e-09,"7.24930638230415",7.24930638635195
"X9510","489","1","489",3.09994829859371e-09,3.28713421456854e-09,"7.24930638230415",7.2493063854041
"X9987","490","1","490",3.7191800003958e-09,3.23966845932442e-09,"7.24930638230415",7.24930638602333
"X9899","491","1","491",-9.03799561776527e-10,3.21651028664511e-09,"7.24930638230415",7.24930638140035
"X6038","492","1","492",1.19599006924083e-09,3.27444132937935e-09,"7.24930638230415",7.24930638350014
"X9886","493","1","493",5.57528229621776e-09,3.2740349387165e-09,"7.24930638230415",7.24930638787943
"X9609","494","1","494",6.01254700325492e-09,3.20991504958268e-09,"7.24930638230415",7.2493063883167
"X9937","495","1","495",4.34103194813627e-09,3.23841742872228e-09,"7.24930638230415",7.24930638664518
"X9743","496","1","496",4.61726348902536e-10,3.21825339673104e-09,"7.24930638230415",7.24930638276588
"X9506","497","1","497",3.65041117397696e-09,3.21319673199311e-09,"7.24930638230415",7.24930638595456
"X9551","498","1","498",1.48524137904827e-09,3.27185667924445e-09,"7.24930638230415",7.24930638378939
"X6140","499","1","499",3.26454286857644e-09,3.23770654966495e-09,"7.24930638230415",7.24930638556869
"X8284","500","1","500",-3.88625696269656e-09,3.19886470113237e-09,"7.24930638230415",7.24930637841789
"X9588","501","1","501",5.22924529558211e-09,3.29141712809653e-09,"7.24930638230415",7.2493063875334
"X9856","502","1","502",4.75474444604972e-09,3.2663344288677e-09,"7.24930638230415",7.24930638705889
"X9593","503","1","503",5.06940157277027e-09,3.24100353092178e-09,"7.24930638230415",7.24930638737355
"X9712","504","1","504",5.02068432067344e-09,3.30783602878256e-09,"7.24930638230415",7.24930638732483
"X7413","505","1","505",6.153084544806e-09,3.21660264798752e-09,"7.24930638230415",7.24930638845723
"X9791","506","1","506",6.91722164549485e-09,3.25499959995212e-09,"7.24930638230415",7.24930638922137
"X6917","507","1","507",-2.44640980994075e-09,3.23635253411843e-09,"7.24930638230415",7.24930637985774
"X9797","508","1","508",6.16127243926405e-09,3.28098102819472e-09,"7.24930638230415",7.24930638846542
"X9866","509","1","509",3.13116479299873e-09,3.23449574047905e-09,"7.24930638230415",7.24930638543531
"X9696","510","1","510",4.40687673414341e-10,3.28123072048183e-09,"7.24930638230415",7.24930638274484
"X5784","511","1","511",4.53926272561449e-09,3.22738574658104e-09,"7.24930638230415",7.24930638684341
"X9704","512","1","512",3.92032095259283e-09,3.29608413651562e-09,"7.24930638230415",7.24930638622447
"X9592","513","1","513",6.21815061023626e-09,3.22149042894031e-09,"7.24930638230415",7.2493063885223
"X9646","514","1","514",2.30120792302436e-09,3.18387551463538e-09,"7.24930638230415",7.24930638460536
"X6017","515","1","515",-1.52712852038735e-10,3.27724839595558e-09,"7.24930638230415",7.24930638215144
"X8337","516","1","516",7.3562284714559e-09,3.19804731836229e-09,"7.24930638230415",7.24930638966038
"X9626","517","1","517",-4.7686936149745e-09,3.41869914600021e-09,"7.24930638230415",7.24930637753546
"X9091","518","1","518",-3.76418263792954e-09,3.31675229583648e-09,"7.24930638230415",7.24930637853997
"X5837","519","1","519",6.93521714642735e-09,3.38737577851005e-09,"7.24930638230415",7.24930638923937
"X9386","520","1","520",1.68024888463931e-09,3.25048773017912e-09,"7.24930638230415",7.2493063839844
"X9799","521","1","521",-2.41039531246223e-09,3.376790852239e-09,"7.24930638230415",7.24930637989375
"X9962","522","1","522",-9.68631793685544e-09,3.44686101339739e-09,"7.24930638230415",7.24930637261783
"X9079","523","1","523",-4.72821784047173e-09,3.24111608149246e-09,"7.24930638230415",7.24930637757593
"X9587","524","1","524",5.05514935129449e-09,3.22286054206686e-09,"7.24930638230415",7.2493063873593
"X9602","525","1","525",-3.12124709757357e-09,3.26262102884092e-09,"7.24930638230415",7.2493063791829
"X9949","526","1","526",-5.9236161760691e-09,3.43159825001707e-09,"7.24930638230415",7.24930637638053
"X6434","527","1","527",-4.23903928175795e-09,3.33047115532738e-09,"7.24930638230415",7.24930637806511
"X8430","528","1","528",-2.05127813083346e-08,3.95606013231562e-09,"7.24930638230415",7.24930636179137
"X9794","529","1","529",-3.04173663576808e-09,3.41059599169136e-09,"7.24930638230415",7.24930637926241
"X9798","530","1","530",-3.65623675496885e-09,3.43703421683608e-09,"7.24930638230415",7.24930637864791
"X9993","531","1","531",-8.10536568949361e-09,3.2527729617953e-09,"7.24930638230415",7.24930637419878
"X6041","532","1","532",-6.96799775399172e-09,3.27066107114124e-09,"7.24930638230415",7.24930637533615
"X403","533","1","533",-1.1370750504413e-09,3.3884458110193e-09,"7.24930638230415",7.24930638116707
"X9586","534","1","534",-8.74520623299520e-09,3.66219397189345e-09,"7.24930638230415",7.24930637355894
"X9950","535","1","535",-5.02896208588071e-09,3.4128427719226e-09,"7.24930638230415",7.24930637727519
"X9864","536","1","536",-1.14827111535837e-08,3.4270018280915e-09,"7.24930638230415",7.24930637082144
"X9561","537","1","537",-1.09049851689364e-08,3.69685209902999e-09,"7.24930638230415",7.24930637139916
"X7316","538","1","538",-6.93735898384806e-09,3.45380645110481e-09,"7.24930638230415",7.24930637536679
"X9999","539","1","539",-7.71133246622575e-09,3.30034393626329e-09,"7.24930638230415",7.24930637459282
"X9834","540","1","540",-7.48042114160343e-10,3.36617470207769e-09,"7.24930638230415",7.24930638155611
"X9853","541","1","541",-4.83475624643162e-09,3.33496934628427e-09,"7.24930638230415",7.24930637746939
"X9535","542","1","542",-4.11322247595036e-09,3.56463973758666e-09,"7.24930638230415",7.24930637819093
"X9725","543","1","543",-6.64700682450849e-09,3.30934565094507e-09,"7.24930638230415",7.24930637565714
"X687","544","1","544",-3.40830345828688e-09,3.44092875994576e-09,"7.24930638230415",7.24930637889585
"X7396","545","1","545",1.2639125473069e-09,3.26488750705112e-09,"7.24930638230415",7.24930638356806
