"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.00647411558928933,0.00313834281684664,"11.1706137168939",11.1641396013046
"X9881","295","1","295",-0.0226887017542205,0.00332089067162446,"11.1706137168939",11.1479250151397
"X6923","296","1","296",-0.00498539700740469,0.00326484774413712,"11.1706137168939",11.1656283198865
"X6106","297","1","297",-0.0151751028692685,0.00321440047926484,"11.1706137168939",11.1554386140246
"X9803","298","1","298",-0.00626479255482419,0.00321625007577544,"11.1706137168939",11.1643489243391
"X9517","299","1","299",-0.0247189418045521,0.00326556262292174,"11.1706137168939",11.1458947750893
"X9114","300","1","300",-0.0254806287427669,0.00326141602908962,"11.1706137168939",11.1451330881511
"X997","301","1","301",-0.0121111157124492,0.00327981907473141,"11.1706137168939",11.1585026011815
"X2317","302","1","302",0.00197015632541995,0.00315369844370665,"11.1706137168939",11.1725838732193
"X9748","303","1","303",-0.00201540903722162,0.00344479446579105,"11.1706137168939",11.1685983078567
"X9894","304","1","304",-0.00893989464053419,0.0032066209406393,"11.1706137168939",11.1616738222534
"X9983","305","1","305",-0.0123815125929153,0.00340773048219618,"11.1706137168939",11.158232204301
"X9706","306","1","306",-0.035878823579406,0.0030783824917212,"11.1706137168939",11.1347348933145
"X9885","307","1","307",-0.00573360538626618,0.00317332000090751,"11.1706137168939",11.1648801115076
"X7384","308","1","308",-0.0156348389410278,0.00308270502828494,"11.1706137168939",11.1549788779529
"X5800","309","1","309",0.00874505297730766,0.00349526991356008,"11.1706137168939",11.1793587698712
"X9806","310","1","310",-0.0181496438254341,0.00341482704727807,"11.1706137168939",11.1524640730685
"X9966","311","1","311",-0.0159504057054255,0.00307775018392595,"11.1706137168939",11.1546633111885
"X9433","312","1","312",-0.0180574074997757,0.00338170449650468,"11.1706137168939",11.1525563093941
"X5798","313","1","313",-0.000897460328841471,0.00332093621780905,"11.1706137168939",11.1697162565651
"X8334","314","1","314",-0.0134918314130684,0.00319865279810837,"11.1706137168939",11.1571218854808
"X9976","315","1","315",0.0148123089257237,0.00326778585001511,"11.1706137168939",11.1854260258196
"X9892","316","1","316",-0.00620137602913021,0.00348473948979629,"11.1706137168939",11.1644123408648
"X9640","317","1","317",0.00674160099274632,0.00338911639301215,"11.1706137168939",11.1773553178866
"X9121","318","1","318",-0.0129932830204111,0.00315180296924159,"11.1706137168939",11.1576204338735
"X9947","319","1","319",-0.00745731178230548,0.00326161597537049,"11.1706137168939",11.1631564051116
"X7186","320","1","320",-0.0220068874483545,0.0032464789513654,"11.1706137168939",11.1486068294455
"X9728","321","1","321",-0.0132718672121578,0.00340453775175332,"11.1706137168939",11.1573418496817
"X9823","322","1","322",-0.0237014501510013,0.00324927764988024,"11.1706137168939",11.1469122667429
"X8325","323","1","323",-0.00233476607698621,0.00331197608495199,"11.1706137168939",11.1682789508169
"X1435","324","1","324",-0.00380458193753335,0.00315850286800733,"11.1706137168939",11.1668091349564
"X2278","325","1","325",-0.00766788465034449,0.00322560623544142,"11.1706137168939",11.1629458322436
"X9624","326","1","326",-0.0305572233826559,0.00303992566659904,"11.1706137168939",11.1400564935112
"X6908","327","1","327",-0.00883067882326472,0.00314139749599225,"11.1706137168939",11.1617830380706
"X9875","328","1","328",-0.0114489248849862,0.00328520354723818,"11.1706137168939",11.1591647920089
"X9814","329","1","329",0.00307370295232544,0.0033497533429385,"11.1706137168939",11.1736874198462
"X5831","330","1","330",0.00240466169078654,0.0032153551606483,"11.1706137168939",11.1730183785847
"X9519","331","1","331",-0.00898237731614988,0.00330025711702265,"11.1706137168939",11.1616313395778
"X9683","332","1","332",-0.00804281254146914,0.00332661175554802,"11.1706137168939",11.1625709043524
"X7164","333","1","333",-0.0128725874631248,0.00306191196487713,"11.1706137168939",11.1577411294308
"X9800","334","1","334",-0.0130933528434596,0.00321167199444536,"11.1706137168939",11.1575203640504
"X9619","335","1","335",-0.0116318203327128,0.00327943737422069,"11.1706137168939",11.1589818965612
"X9525","336","1","336",-0.0228747846534452,0.00318187478555129,"11.1706137168939",11.1477389322405
"X8357","337","1","337",-0.0122807072592689,0.00334848203247527,"11.1706137168939",11.1583330096346
"X9102","338","1","338",-0.0191504878269018,0.0031318714992373,"11.1706137168939",11.151463229067
"X9805","339","1","339",-0.0167867281851361,0.00323304896957927,"11.1706137168939",11.1538269887088
"X7327","340","1","340",-0.00781760780003155,0.00313959273046266,"11.1706137168939",11.1627961090939
"X7353","341","1","341",-0.00942024126582173,0.00338883131261047,"11.1706137168939",11.1611934756281
"X5741","342","1","342",-0.00324977732262996,0.00343737380944291,"11.1706137168939",11.1673639395713
"X9970","343","1","343",-0.00589453022154012,0.00309821093747217,"11.1706137168939",11.1647191866724
"X10012","344","1","344",0.00143209161058917,0.00318036728724644,"11.1706137168939",11.1720458085045
"X7328","345","1","345",-0.00494739238159279,0.00324456479020508,"11.1706137168939",11.1656663245123
"X9103","346","1","346",-0.00713749225907105,0.00318239564291865,"11.1706137168939",11.1634762246348
"X9653","347","1","347",-0.00422660861829605,0.00336915074885881,"11.1706137168939",11.1663871082756
"X9511","348","1","348",-0.0108833703751446,0.00314263655209576,"11.1706137168939",11.1597303465188
"X9615","349","1","349",-0.000800353125293394,0.00321172801336293,"11.1706137168939",11.1698133637686
"X5276","350","1","350",0.00433842183142488,0.00306638692184101,"11.1706137168939",11.1749521387253
"X8244","351","1","351",-0.00756253568326167,0.00341578758664006,"11.1706137168939",11.1630511812106
"X9600","352","1","352",-0.00227435021862837,0.00335060206485922,"11.1706137168939",11.1683393666753
"X9731","353","1","353",-0.0225527423750882,0.00320097307635931,"11.1706137168939",11.1480609745188
"X6937","354","1","354",-0.0274301967527512,0.00313753751288927,"11.1706137168939",11.1431835201411
"X6203","355","1","355",0.0197308953765654,0.00320562897702672,"11.1706137168939",11.1903446122705
"X6166","356","1","356",0.00649023522753159,0.00342062800442699,"11.1706137168939",11.1771039521214
"X9828","357","1","357",-0.00581936325271725,0.00311710557788394,"11.1706137168939",11.1647943536412
"X9780","358","1","358",-0.00156461536427164,0.0034303344846777,"11.1706137168939",11.1690491015296
"X9421","359","1","359",-0.00325525128715289,0.00318448307416584,"11.1706137168939",11.1673584656067
"X9613","360","1","360",-0.0142035428827581,0.00315971487187673,"11.1706137168939",11.1564101740111
"X9927","361","1","361",0.0131609077571238,0.00327986817644118,"11.1706137168939",11.183774624651
"X10009","362","1","362",-0.00764269256488601,0.00298001322710993,"11.1706137168939",11.162971024329
"X9081","363","1","363",-0.0044026408796856,0.00293996839050917,"11.1706137168939",11.1662110760142
"X9133","364","1","364",-0.00739386370867118,0.00298695464502596,"11.1706137168939",11.1632198531852
"X6217","365","1","365",-0.0055986358457725,0.00294377677778672,"11.1706137168939",11.1650150810481
"X9648","366","1","366",-0.00578815755307742,0.00294027342529602,"11.1706137168939",11.1648255593408
"X9559","367","1","367",-0.0150550199764504,0.00297748352573355,"11.1706137168939",11.1555586969174
"X9707","368","1","368",-0.000891231267500372,0.00301707946569247,"11.1706137168939",11.1697224856264
"X9807","369","1","369",7.06976750161972e-05,0.00296844871512509,"11.1706137168939",11.1706844145689
"X6220","370","1","370",0.00359636228984786,0.00296632261675383,"11.1706137168939",11.1742100791837
"X9321","371","1","371",-0.00621130594367535,0.00297739194612227,"11.1706137168939",11.1644024109502
"X7013","372","1","372",-0.00589483346104977,0.00281617474108823,"11.1706137168939",11.1647188834329
"X8259","373","1","373",-0.00270649070425581,0.00278926914230613,"11.1706137168939",11.1679072261896
"X9948","374","1","374",-0.00327453484321914,0.00279436984548459,"11.1706137168939",11.1673391820507
"X9775","375","1","375",0.0180694811741511,0.00306104016889057,"11.1706137168939",11.1886831980681
"X5921","376","1","376",-0.00703145889511686,0.00282088772120529,"11.1706137168939",11.1635822579988
"X159","377","1","377",-0.0123580970466678,0.00287580860677883,"11.1706137168939",11.1582556198472
"X6145","378","1","378",-0.00697774818395085,0.00284367755779183,"11.1706137168939",11.1636359687099
"X9610","379","1","379",-0.00337330652543613,0.00286675038985123,"11.1706137168939",11.1672404103685
"X9621","380","1","380",-0.00896071644779971,0.00283846877519983,"11.1706137168939",11.1616530004461
"X8419","381","1","381",-0.00881945919175954,0.0028548061177172,"11.1706137168939",11.1617942577021
"X9631","382","1","382",-0.00650809818804373,0.00281320208117477,"11.1706137168939",11.1641056187059
"X9998","383","1","383",-0.00613605979002807,0.00286927831533174,"11.1706137168939",11.1644776571039
"X763","384","1","384",-0.00542955982869766,0.00284070475828561,"11.1706137168939",11.1651841570652
"X9520","385","1","385",-0.0038907827923626,0.00278064667770748,"11.1706137168939",11.1667229341015
"X9527","386","1","386",-0.00601905886403302,0.00288514458320017,"11.1706137168939",11.1645946580299
"X9876","387","1","387",-0.00628602150911219,0.00280511789865955,"11.1706137168939",11.1643276953848
"X9591","388","1","388",-0.00245478719242112,0.00284762854303523,"11.1706137168939",11.1681589297015
"X8351","389","1","389",-0.00984113700131874,0.00284048694744388,"11.1706137168939",11.1607725798926
"X7248","390","1","390",-0.00907474693668457,0.00282451752356199,"11.1706137168939",11.1615389699572
"X6025","391","1","391",0.00197314646842202,0.00285295490197688,"11.1706137168939",11.1725868633623
"X8231","392","1","392",0.00868411146866497,0.00300498702481236,"11.1706137168939",11.1792978283626
"X5023","393","1","393",0.00590351939036034,0.00303950816643564,"11.1706137168939",11.1765172362843
"X9565","394","1","394",-0.00364898556531916,0.0030215005130571,"11.1706137168939",11.1669647313286
"X9755","395","1","395",0.00075672206830929,0.00302203451175099,"11.1706137168939",11.1713704389622
"X9877","396","1","396",-0.000976746603134499,0.00295701891899805,"11.1706137168939",11.1696369702908
"X9661","397","1","397",-0.00283307637201205,0.002970754691843,"11.1706137168939",11.1677806405219
"X9100","398","1","398",-0.00830605833017442,0.00298886150677322,"11.1706137168939",11.1623076585637
"X7418","399","1","399",-0.00554272954311588,0.003020184598124,"11.1706137168939",11.1650709873508
"X9581","400","1","400",-0.0127948372213925,0.00296018172948231,"11.1706137168939",11.1578188796725
"X4826","401","1","401",-0.00981757968271626,0.00297318074611602,"11.1706137168939",11.1607961372112
"X9663","402","1","402",-0.00325512842232887,0.00295587786966893,"11.1706137168939",11.1673585884716
"X1317","403","1","403",-0.00940286189828199,0.00303106212431732,"11.1706137168939",11.1612108549956
"X9680","404","1","404",0.00355439741083213,0.00301750044051583,"11.1706137168939",11.1741681143047
"X9727","405","1","405",-0.00170416523198866,0.00301574033430944,"11.1706137168939",11.1689095516619
"X9990","406","1","406",0.00706686757301547,0.00299008907967727,"11.1706137168939",11.1776805844669
"X9573","407","1","407",0.00359492917741421,0.00304250237724735,"11.1706137168939",11.1742086460713
"X7320","408","1","408",0.00697933167480164,0.0030069018630385,"11.1706137168939",11.1775930485687
"X9557","409","1","409",-0.000321908947487699,0.00291891779737812,"11.1706137168939",11.1702918079464
"X9617","410","1","410",-0.00053531393065899,0.00306290842710471,"11.1706137168939",11.1700784029632
"X9778","411","1","411",-0.00427715941796143,0.00312645203862927,"11.1706137168939",11.1663365574759
"X9790","412","1","412",-0.00590675523449022,0.00307593344879154,"11.1706137168939",11.1647069616594
"X6138","413","1","413",-0.000953018625893767,0.00287921507023395,"11.1706137168939",11.169660698268
"X9404","414","1","414",-0.000441513406274541,0.00287816196495859,"11.1706137168939",11.1701722034876
"X7404","415","1","415",-0.00149002501886934,0.0028709644317753,"11.1706137168939",11.169123691875
"X9846","416","1","416",-0.00135589024695257,0.00287384724123561,"11.1706137168939",11.1692578266469
"X6966","417","1","417",-0.000928877003059424,0.00288109503388547,"11.1706137168939",11.1696848398908
"X410","418","1","418",-0.0047610111114095,0.00309497011745859,"11.1706137168939",11.1658527057825
"X9606","419","1","419",0.00240198185643288,0.0030468453178301,"11.1706137168939",11.1730156987503
"X9611","420","1","420",0.00123828949548723,0.00307031276551122,"11.1706137168939",11.1718520063894
"X9562","421","1","421",0.002531744475182,0.0030875634842585,"11.1706137168939",11.1731454613691
"X9942","422","1","422",-0.00153805435801613,0.00300285099474434,"11.1706137168939",11.1690756625359
"X5984","423","1","423",-0.00530594856491067,0.00299595746871218,"11.1706137168939",11.165307768329
"X870","424","1","424",-0.00554342346839771,0.00297000412014324,"11.1706137168939",11.1650702934255
"X9564","425","1","425",-0.0112160757023026,0.0030777120010391,"11.1706137168939",11.1593976411916
"X9597","426","1","426",-0.00526558991661142,0.0030121366506641,"11.1706137168939",11.1653481269773
"X9526","427","1","427",-0.0105992933859598,0.00302597351924867,"11.1706137168939",11.1600144235079
"X7231","428","1","428",0.00535459045287128,0.00306965136511764,"11.1706137168939",11.1759683073468
"X6111","429","1","429",0.00342857743090396,0.00302246501598495,"11.1706137168939",11.1740422943248
"X10017","430","1","430",-0.00410367013017909,0.0030834627769824,"11.1706137168939",11.1665100467637
"X9644","431","1","431",-0.00965203085193402,0.00315752469722717,"11.1706137168939",11.160961686042
"X9933","432","1","432",0.00854131515369762,0.00303157325591499,"11.1706137168939",11.1791550320476
"X8266","433","1","433",0.001139610841238,0.00300973056102163,"11.1706137168939",11.1717533277351
"X728","434","1","434",0.00810345752369508,0.00308725849995183,"11.1706137168939",11.1787171744176
"X9099","435","1","435",-0.00656670820078182,0.00298150494019578,"11.1706137168939",11.1640470086931
"X1066","436","1","436",0.00184321353084307,0.00300470727722013,"11.1706137168939",11.1724569304247
"X9844","437","1","437",-0.00261848449903395,0.00303970748825755,"11.1706137168939",11.1679952323949
"X9969","438","1","438",0.00924591667034187,0.00308799877012561,"11.1706137168939",11.1798596335642
"X9960","439","1","439",0.000363226167405814,0.00296282343114051,"11.1706137168939",11.1709769430613
"X9868","440","1","440",-0.00908067197845368,0.00305200410058425,"11.1706137168939",11.1615330449154
"X6241","441","1","441",-0.00041460758150965,0.0030155301509072,"11.1706137168939",11.1701991093124
"X9541","442","1","442",0.00360377229280379,0.00314299856196654,"11.1706137168939",11.1742174891867
"X9769","443","1","443",0.0113822610602322,0.00305945942329199,"11.1706137168939",11.1819959779541
"X9965","444","1","444",-0.00566301626516554,0.00298637127876351,"11.1706137168939",11.1649507006287
"X9508","445","1","445",-0.0203607671997157,0.00300401977693979,"11.1706137168939",11.1502529496942
"X9713","446","1","446",0.00473601081279697,0.00300753708508812,"11.1706137168939",11.1753497277067
"X9762","447","1","447",-0.00614131624333695,0.00300110453749962,"11.1706137168939",11.1644724006506
"X9945","448","1","448",0.0194784721284723,0.00305422219385149,"11.1706137168939",11.1900921890224
"X9905","449","1","449",0.00531264157673353,0.00302227770227955,"11.1706137168939",11.1759263584706
"X9802","450","1","450",0.0175842892025494,0.00308203581045061,"11.1706137168939",11.1881980060964
"X6976","451","1","451",0.00386591598751004,0.00305253363153539,"11.1706137168939",11.1744796328814
"X9089","452","1","452",0.00692064051594252,0.00306789406436963,"11.1706137168939",11.1775343574098
"X9904","453","1","453",0.0231083760912219,0.0030310751019285,"11.1706137168939",11.1937220929851
"X1954","454","1","454",0.0101910361842365,0.00301480524671541,"11.1706137168939",11.1808047530781
"X5811","455","1","455",-0.0103983568019431,0.00282955821970871,"11.1706137168939",11.160215360092
"X9747","456","1","456",-0.00468356995810758,0.00299193542942889,"11.1706137168939",11.1659301469358
"X9930","457","1","457",0.0135153517756419,0.00301488783940076,"11.1706137168939",11.1841290686695
"X9656","458","1","458",0.0135726080469788,0.00300447933481361,"11.1706137168939",11.1841863249409
"X8233","459","1","459",0.00126313774829599,0.00305157695236659,"11.1706137168939",11.1718768546422
"X9067","460","1","460",0.00268252606437342,0.00298344211132441,"11.1706137168939",11.1732962429583
"X9972","461","1","461",-0.0138045474769658,0.00288549658895674,"11.1706137168939",11.1568091694169
"X9902","462","1","462",0.00508610690724983,0.00294443670681764,"11.1706137168939",11.1756998238011
"X9583","463","1","463",-0.00463542223961019,0.00297265632939383,"11.1706137168939",11.1659782946543
"X1925","464","1","464",0.000618746419752635,0.00305133831811641,"11.1706137168939",11.1712324633137
"X8077","465","1","465",0.000110368371434421,0.0030397431190011,"11.1706137168939",11.1707240852653
"X9789","466","1","466",-0.000582426580826152,0.0030700240712876,"11.1706137168939",11.1700312903131
"X9524","467","1","467",-0.00314794226066616,0.002958878500836,"11.1706137168939",11.1674657746332
"X6009","468","1","468",0.00412355547876663,0.00299682499343564,"11.1706137168939",11.1747372723727
"X9852","469","1","469",-0.00872273940990071,0.00297211802871341,"11.1706137168939",11.161890977484
"X9851","470","1","470",-0.00481725995335828,0.003475185250229,"11.1706137168939",11.1657964569405
"X139","471","1","471",-0.00064791679862559,0.0030992701920489,"11.1706137168939",11.1699658000953
"X5353","472","1","472",-0.0068649950370843,0.0031002773849843,"11.1706137168939",11.1637487218568
"X9547","473","1","473",-0.00248064965579753,0.0030873088550819,"11.1706137168939",11.1681330672381
"X5874","474","1","474",-0.00544734860760893,0.00310472651931149,"11.1706137168939",11.1651663682863
"X7427","475","1","475",-0.0120533432821579,0.00307003906295236,"11.1706137168939",11.1585603736117
"X9944","476","1","476",-0.00138402709417359,0.00315474835039165,"11.1706137168939",11.1692296897997
"X5860","477","1","477",-0.00504491269239636,0.00311945634227057,"11.1706137168939",11.1655688042015
"X7521","478","1","478",-0.0167134664744874,0.00312496440224233,"11.1706137168939",11.1539002504194
"X9708","479","1","479",0.00387778907297872,0.00304246262555892,"11.1706137168939",11.1744915059669
"X9770","480","1","480",0.0053715755614555,0.00314434956746071,"11.1706137168939",11.1759852924554
"X915","481","1","481",-0.00121831704993026,0.0031053347193849,"11.1706137168939",11.169395399844
"X9848","482","1","482",-0.00477053346573436,0.00308497416749848,"11.1706137168939",11.1658431834282
"X9601","483","1","483",-0.00815318901493895,0.00310291077045762,"11.1706137168939",11.162460527879
"X7346","484","1","484",-0.00612639683809867,0.00307610297502106,"11.1706137168939",11.1644873200558
"X5890","485","1","485",0.0148396874210793,0.00331939838761627,"11.1706137168939",11.185453404315
"X8132","486","1","486",-0.00985371205380451,0.00310623277186537,"11.1706137168939",11.1607600048401
"X9408","487","1","487",-0.00299748784627096,0.00307633293316062,"11.1706137168939",11.1676162290476
"X9104","488","1","488",-0.00343109057552094,0.00303609811259271,"11.1706137168939",11.1671826263184
"X9510","489","1","489",-0.0111965701330606,0.00310953639513995,"11.1706137168939",11.1594171467608
"X9987","490","1","490",-0.0106612233787732,0.00309376515201415,"11.1706137168939",11.1599524935151
"X9899","491","1","491",-0.0113238721830989,0.0030957758378962,"11.1706137168939",11.1592898447108
"X6038","492","1","492",-0.00257830763753489,0.00310620738410025,"11.1706137168939",11.1680354092564
"X9886","493","1","493",-0.00812057411171554,0.00308809126033003,"11.1706137168939",11.1624931427822
"X9609","494","1","494",-0.00859245955521781,0.00305939217615799,"11.1706137168939",11.1620212573387
"X9937","495","1","495",-0.0111377191277718,0.00308481866199735,"11.1706137168939",11.1594759977661
"X9743","496","1","496",-0.0167788109519654,0.00307480775159374,"11.1706137168939",11.1538349059419
"X9506","497","1","497",-0.0164106752325841,0.00306400457139814,"11.1706137168939",11.1542030416613
"X9551","498","1","498",-0.0105912777685803,0.0030933071820218,"11.1706137168939",11.1600224391253
"X6140","499","1","499",0.00366255780257275,0.00306195270415699,"11.1706137168939",11.1742762746965
"X8284","500","1","500",-0.000592629922268649,0.00306941445691621,"11.1706137168939",11.1700210869716
"X9588","501","1","501",-0.00675358496397229,0.003137909862947,"11.1706137168939",11.1638601319299
"X9856","502","1","502",0.00296340877160528,0.00308533744679815,"11.1706137168939",11.1735771256655
"X9593","503","1","503",0.00499847606951343,0.00306930863244803,"11.1706137168939",11.1756121929634
"X9712","504","1","504",-0.000862552641874487,0.0031548285829318,"11.1706137168939",11.169751164252
"X7413","505","1","505",0.00177268000437193,0.00307024462274396,"11.1706137168939",11.1723863968983
"X9791","506","1","506",-0.0147425936366238,0.00310149704960713,"11.1706137168939",11.1558711232573
"X6917","507","1","507",-0.0092816466822582,0.00309991245695944,"11.1706137168939",11.1613320702116
"X9797","508","1","508",-0.0199986914449219,0.00312749225817266,"11.1706137168939",11.150615025449
"X9866","509","1","509",0.00048621763984387,0.00308279292799246,"11.1706137168939",11.1710999345337
"X9696","510","1","510",0.0402124143961403,0.00309058226291866,"11.1706137168939",11.21082613129
"X5784","511","1","511",0.00941430606466522,0.00308665632465433,"11.1706137168939",11.1800280229586
"X9704","512","1","512",-0.000595902583158543,0.00310772559238478,"11.1706137168939",11.1700178143107
"X9592","513","1","513",-0.00701572876289304,0.0030607965536091,"11.1706137168939",11.163597988131
"X9646","514","1","514",-0.001944081688921,0.00302800273929128,"11.1706137168939",11.168669635205
"X6017","515","1","515",0.00125421096971689,0.00311234069396483,"11.1706137168939",11.1718679278636
"X8337","516","1","516",-0.00196760353077335,0.00304200547004242,"11.1706137168939",11.1686461133631
"X9626","517","1","517",-0.0171301665999781,0.00320538309715897,"11.1706137168939",11.1534835502939
"X9091","518","1","518",0.00610928347964055,0.00315304199410536,"11.1706137168939",11.1767230003735
"X5837","519","1","519",0.00365573342969843,0.00319687660508964,"11.1706137168939",11.1742694503236
"X9386","520","1","520",-0.0106508060142032,0.00311127178348824,"11.1706137168939",11.1599629108797
"X9799","521","1","521",-0.0167598468760382,0.00324376047500735,"11.1706137168939",11.1538538700179
"X9962","522","1","522",-0.0268552462740533,0.00319518052069366,"11.1706137168939",11.1437584706198
"X9079","523","1","523",-0.0192382129432697,0.00308343103036423,"11.1706137168939",11.1513755039506
"X9587","524","1","524",-0.00648521415957306,0.00310611840778202,"11.1706137168939",11.1641285027343
"X9602","525","1","525",-0.0155857169129942,0.00310846753581796,"11.1706137168939",11.1550279999809
"X9949","526","1","526",-0.0182585037299035,0.00330239143037672,"11.1706137168939",11.152355213164
"X6434","527","1","527",-0.00827136514821778,0.00316948787833578,"11.1706137168939",11.1623423517457
"X8430","528","1","528",-0.00956648252074195,0.00339045247318511,"11.1706137168939",11.1610472343732
"X9794","529","1","529",-0.0203538722819065,0.00316975468058435,"11.1706137168939",11.150259844612
"X9798","530","1","530",-0.0164222975369874,0.00318133534587665,"11.1706137168939",11.1541914193569
"X9993","531","1","531",-0.0129192605487911,0.0031133045577356,"11.1706137168939",11.1576944563451
"X6041","532","1","532",-0.0184582858467916,0.00312402036579431,"11.1706137168939",11.1521554310471
"X403","533","1","533",-0.0131333887012396,0.00321786359039302,"11.1706137168939",11.1574803281927
"X9586","534","1","534",-0.00305559861739564,0.00334142723659653,"11.1706137168939",11.1675581182765
"X9950","535","1","535",-0.0162916946229139,0.00315291645457826,"11.1706137168939",11.154322022271
"X9864","536","1","536",-0.0191112442696913,0.00316096027823108,"11.1706137168939",11.1515024726242
"X9561","537","1","537",-0.0109380235889903,0.00331093691405673,"11.1706137168939",11.1596756933049
"X7316","538","1","538",-0.0247002087502303,0.00319009792311664,"11.1706137168939",11.1459135081437
"X9999","539","1","539",0.0168691450779528,0.00313831058844315,"11.1706137168939",11.1874828619719
"X9834","540","1","540",0.00251873385848559,0.00321602264766371,"11.1706137168939",11.1731324507524
"X9853","541","1","541",-0.00396223064985158,0.00318144801155908,"11.1706137168939",11.166651486244
"X9535","542","1","542",-0.0104101767070942,0.00332974714000938,"11.1706137168939",11.1602035401868
"X9725","543","1","543",-0.0170688593652696,0.00317187648083467,"11.1706137168939",11.1535448575286
"X687","544","1","544",-0.00973362324986352,0.00317473516134062,"11.1706137168939",11.160880093644
"X7396","545","1","545",0.00156999637424104,0.00312029953301721,"11.1706137168939",11.1721837132681
"X9595","546","1","546",0.00297980529329029,0.00315288090499645,"11.1706137168939",11.1735935221872
"X9598","547","1","547",-0.0226321495556831,0.00320939406728499,"11.1706137168939",11.1479815673382
"X9997","548","1","548",-0.0235812733076436,0.00320668483288052,"11.1706137168939",11.1470324435863
"X9782","549","1","549",0.0111027311565783,0.00327621342904696,"11.1706137168939",11.1817164480505
"X9717","550","1","550",-0.0204776712031175,0.00314872363914256,"11.1706137168939",11.1501360456908
"X9808","551","1","551",0.0253476071422006,0.0031396749030948,"11.1706137168939",11.1959613240361
"X9568","552","1","552",-0.00806729043621444,0.00321217075913062,"11.1706137168939",11.1625464264577
"X7067","553","1","553",0.00358739189455107,0.00317946445463815,"11.1706137168939",11.1742011087885
"X9774","554","1","554",0.00305429328502064,0.00314485975583692,"11.1706137168939",11.1736680101789
"X9921","555","1","555",0.00873588468072341,0.00327968730173183,"11.1706137168939",11.1793496015746
"X9711","556","1","556",-0.00465930007450442,0.00318684006535545,"11.1706137168939",11.1659544168194
"X8239","557","1","557",-0.0264525810957618,0.00321931863555633,"11.1706137168939",11.1441611357981
"X9634","558","1","558",-0.0119418142359832,0.00330387197263797,"11.1706137168939",11.1586719026579
"X9859","559","1","559",0.00647127173592979,0.00340949533065495,"11.1706137168939",11.1770849886298
"X9908","560","1","560",-0.0263012873948556,0.00311761778843675,"11.1706137168939",11.144312429499
"X9660","561","1","561",0.00956861343848473,0.00316041081896839,"11.1706137168939",11.1801823303324
"X9968","562","1","562",0.00351930369407031,0.00317372695988598,"11.1706137168939",11.174133020588
"X9576","563","1","563",-0.00802707480057561,0.00330485280415907,"11.1706137168939",11.1625866420933
"X9953","564","1","564",-0.00854693374082835,0.00309651188648849,"11.1706137168939",11.1620667831531
"X9529","565","1","565",0.000487122558834145,0.00328804510303223,"11.1706137168939",11.1711008394527
"X9546","566","1","566",-0.0119893219133848,0.00345170093143292,"11.1706137168939",11.1586243949805
"X5151","567","1","567",-0.00901167413997843,0.00331032293364684,"11.1706137168939",11.1616020427539
"X6424","568","1","568",-0.0187968424098854,0.00320949579792842,"11.1706137168939",11.151816874484
"X7106","569","1","569",-0.0320474367426026,0.00324073329230773,"11.1706137168939",11.1385662801513
"X9507","570","1","570",0.010668511324576,0.00315209608982137,"11.1706137168939",11.1812822282185
"X9134","571","1","571",-9.96943321615743e-05,0.00322969806768045,"11.1706137168939",11.1705140225617
"X9781","572","1","572",0.00235620272607441,0.00331235547149791,"11.1706137168939",11.17296991962
"X9952","573","1","573",0.00246448320555392,0.00320986183911774,"11.1706137168939",11.1730782000995
"X9996","574","1","574",-0.014120427866336,0.00318575227569066,"11.1706137168939",11.1564932890276
"X9821","575","1","575",-0.0105848470281596,0.00317191394410555,"11.1706137168939",11.1600288698657
"X9130","576","1","576",-0.0187189644626172,0.00311943560982857,"11.1706137168939",11.1518947524313
"X9928","577","1","577",-0.0145917625318426,0.00327015696818467,"11.1706137168939",11.1560219543621
"X9915","578","1","578",-0.00294377523816802,0.00316781519888182,"11.1706137168939",11.1676699416557
"X9873","579","1","579",-0.00882364926777249,0.00322187906515041,"11.1706137168939",11.1617900676261
"X351","580","1","580",-0.00336176558285741,0.00321126033204221,"11.1706137168939",11.167251951311
"X9405","581","1","581",-0.00159696793754556,0.00326578952135895,"11.1706137168939",11.1690167489564
"X7350","582","1","582",-0.0241745071610314,0.00304029458403531,"11.1706137168939",11.1464392097329
"X9632","583","1","583",0.00634864952289209,0.00319337388793325,"11.1706137168939",11.1769623664168
"X9929","584","1","584",0.000341472256803735,0.00319142049845963,"11.1706137168939",11.1709551891507
"X7033","585","1","585",0.00476249302186755,0.00313926497098741,"11.1706137168939",11.1753762099158
"X7119","586","1","586",-0.00916459414605189,0.00321404520237985,"11.1706137168939",11.1614491227478
"X9835","587","1","587",0.00185462872274655,0.00347776203478905,"11.1706137168939",11.1724683456166
"X9943","588","1","588",-0.00376725554855319,0.00319750831510503,"11.1706137168939",11.1668464613453
"X6973","589","1","589",-0.0106979023561432,0.00298336243469363,"11.1706137168939",11.1599158145378
"X9911","590","1","590",0.0103634972108568,0.00298475614077662,"11.1706137168939",11.1809772141048
"X6201","591","1","591",-0.010567949780721,0.00300022041095095,"11.1706137168939",11.1600457671132
"X9620","592","1","592",0.00017869249868387,0.00303232031166968,"11.1706137168939",11.1707924093926
