"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.0964648326459e-08,2.21025217071445e-08,"2.03032040493825",2.0303204159029
"X9957","271","1","271",5.66115615095816e-09,2.21420811462536e-08,"2.03032040493825",2.03032041059941
"X265","272","1","272",3.73967875923516e-09,2.15590435436759e-08,"2.03032040493825",2.03032040867793
"X1158","273","1","273",-2.08008453144495e-08,2.14766752264139e-08,"2.03032040493825",2.0303203841374
"X7111","274","1","274",7.78967952591398e-09,2.14922168677914e-08,"2.03032040493825",2.03032041272793
"X7355","275","1","275",4.46264325226127e-09,2.37438924099081e-08,"2.03032040493825",2.03032040940089
"X9111","276","1","276",6.34094719916512e-09,2.15035188848905e-08,"2.03032040493825",2.0303204112792
"X4884","277","1","277",-7.38222125980948e-09,2.15911455533812e-08,"2.03032040493825",2.03032039755603
"X9549","278","1","278",-1.97451433337192e-08,2.18281999695844e-08,"2.03032040493825",2.03032038519311
"X6169","279","1","279",-7.42996184460536e-09,2.06028652782081e-08,"2.03032040493825",2.03032039750829
"X9682","280","1","280",6.0059791446001e-10,2.26509525908716e-08,"2.03032040493825",2.03032040553885
"X7288","281","1","281",2.23610105464582e-09,2.23592730460429e-08,"2.03032040493825",2.03032040717435
"X2370","282","1","282",-5.14935134753138e-09,2.18239184589482e-08,"2.03032040493825",2.0303203997889
"X8275","283","1","283",-2.06847607367068e-08,2.17082011681665e-08,"2.03032040493825",2.03032038425349
"X9882","284","1","284",-1.21938675990597e-09,2.17709124091885e-08,"2.03032040493825",2.03032040371886
"X9831","285","1","285",9.40251254417943e-09,2.23971819866533e-08,"2.03032040493825",2.03032041434076
"X6900","286","1","286",-7.9299497465508e-09,2.16048172214302e-08,"2.03032040493825",2.0303203970083
"X7202","287","1","287",-8.14541711018304e-09,2.15132243255799e-08,"2.03032040493825",2.03032039679283
"X6390","288","1","288",2.02149372653126e-09,2.11862309350633e-08,"2.03032040493825",2.03032040695974
"X6107","289","1","289",1.0097780388267e-08,2.49112456275733e-08,"2.03032040493825",2.03032041503603
"X9514","290","1","290",1.22349820621784e-08,2.15277141958739e-08,"2.03032040493825",2.03032041717323
"X9826","291","1","291",-1.39224580486899e-09,2.15175624520681e-08,"2.03032040493825",2.030320403546
"X7282","292","1","292",-5.80002479845468e-10,2.21397570919472e-08,"2.03032040493825",2.03032040435825
"X6198","293","1","293",-1.88388988135689e-08,2.11897471269527e-08,"2.03032040493825",2.03032038609935
"X9533","294","1","294",-2.1716529551614e-09,2.12436007901553e-08,"2.03032040493825",2.0303204027666
"X9881","295","1","295",1.01696204472741e-08,2.3217755461875e-08,"2.03032040493825",2.03032041510787
"X6923","296","1","296",-7.60966579300039e-11,2.3669104880295e-08,"2.03032040493825",2.03032040486215
"X6106","297","1","297",3.7529381642832e-09,2.19936586671342e-08,"2.03032040493825",2.03032040869119
"X9803","298","1","298",-6.57942313343758e-09,2.17773208558394e-08,"2.03032040493825",2.03032039835883
"X9517","299","1","299",8.26228547432397e-09,2.20040461375729e-08,"2.03032040493825",2.03032041320054
"X9114","300","1","300",5.50622977947278e-09,2.26964524215066e-08,"2.03032040493825",2.03032041044448
"X997","301","1","301",-2.42094396915668e-08,2.23969328786834e-08,"2.03032040493825",2.03032038072881
"X2317","302","1","302",5.67629449914581e-09,2.13426717919518e-08,"2.03032040493825",2.03032041061454
"X9748","303","1","303",9.77196895215981e-09,2.57021150362603e-08,"2.03032040493825",2.03032041471022
"X9894","304","1","304",-3.34627428217143e-09,2.23349859178121e-08,"2.03032040493825",2.03032040159198
"X9983","305","1","305",3.44901657396693e-09,2.35986780024591e-08,"2.03032040493825",2.03032040838727
"X9706","306","1","306",-4.17312797696385e-10,2.17783181893206e-08,"2.03032040493825",2.03032040452094
"X9885","307","1","307",1.24772453012104e-08,2.17021714301065e-08,"2.03032040493825",2.0303204174155
"X7384","308","1","308",-9.54433571813581e-09,2.142216796056e-08,"2.03032040493825",2.03032039539391
"X5800","309","1","309",1.82048728462225e-08,2.56734091000096e-08,"2.03032040493825",2.03032042314312
"X9806","310","1","310",1.10192934511478e-08,2.51830905210503e-08,"2.03032040493825",2.03032041595754
"X9966","311","1","311",-4.21606830743088e-09,2.14037600975196e-08,"2.03032040493825",2.03032040072218
"X9433","312","1","312",1.42319070063518e-08,2.56030331668522e-08,"2.03032040493825",2.03032041917016
"X5798","313","1","313",9.36748664175664e-09,2.287670533396e-08,"2.03032040493825",2.03032041430574
"X8334","314","1","314",1.35448468942262e-08,2.20180068463761e-08,"2.03032040493825",2.0303204184831
"X9976","315","1","315",-7.78432697855987e-10,2.21515876828706e-08,"2.03032040493825",2.03032040415982
"X9892","316","1","316",1.53308331405845e-08,2.51799235310998e-08,"2.03032040493825",2.03032042026908
"X9640","317","1","317",1.25106752135154e-09,2.3369231161653e-08,"2.03032040493825",2.03032040618932
"X9121","318","1","318",-8.16493231376924e-09,2.13793417879384e-08,"2.03032040493825",2.03032039677332
"X9947","319","1","319",-2.31083501271554e-08,2.22664898357136e-08,"2.03032040493825",2.0303203818299
"X7186","320","1","320",3.1580764849553e-09,2.22680296908239e-08,"2.03032040493825",2.03032040809633
"X9728","321","1","321",1.28705379454089e-08,2.57302059446336e-08,"2.03032040493825",2.03032041780879
"X9823","322","1","322",6.78015575038813e-09,2.26099018022587e-08,"2.03032040493825",2.03032041171841
"X8325","323","1","323",-1.2581596828166e-09,2.42937560242551e-08,"2.03032040493825",2.03032040368009
"X1435","324","1","324",-5.29875990079038e-09,2.14267643149511e-08,"2.03032040493825",2.03032039963949
"X2278","325","1","325",3.45864597297636e-09,2.18873687528254e-08,"2.03032040493825",2.0303204083969
"X9624","326","1","326",-1.2816197811931e-08,2.14493291944769e-08,"2.03032040493825",2.03032039212205
"X6908","327","1","327",-1.53936541290869e-09,2.13716331149747e-08,"2.03032040493825",2.03032040339888
"X9875","328","1","328",1.47437851355777e-08,2.35190602635447e-08,"2.03032040493825",2.03032041968204
"X9814","329","1","329",1.17094228213553e-08,2.40813363256773e-08,"2.03032040493825",2.03032041664767
"X5831","330","1","330",-1.70800941638912e-08,2.17078657480746e-08,"2.03032040493825",2.03032038785816
"X9519","331","1","331",1.19283162491014e-08,2.40191504077045e-08,"2.03032040493825",2.03032041686657
"X9683","332","1","332",2.59949539378909e-09,2.39135372359683e-08,"2.03032040493825",2.03032040753775
"X7164","333","1","333",-5.01783895007444e-09,2.07587675354905e-08,"2.03032040493825",2.03032039992041
"X9800","334","1","334",1.54412564431922e-08,2.20845417493061e-08,"2.03032040493825",2.03032042037951
"X9619","335","1","335",-1.2394394480416e-11,2.2660850640324e-08,"2.03032040493825",2.03032040492586
"X9525","336","1","336",-2.39091462566752e-08,2.17662044862019e-08,"2.03032040493825",2.0303203810291
"X8357","337","1","337",8.43989523506871e-09,2.40512971309849e-08,"2.03032040493825",2.03032041337815
"X9102","338","1","338",-2.68951797565155e-09,2.12488424818109e-08,"2.03032040493825",2.03032040224873
"X9805","339","1","339",-3.37864225462e-09,2.1907284433848e-08,"2.03032040493825",2.03032040155961
"X7327","340","1","340",4.28990100596234e-09,2.11414123483035e-08,"2.03032040493825",2.03032040922815
"X7353","341","1","341",-1.70087081434709e-09,2.36961574154661e-08,"2.03032040493825",2.03032040323738
"X5741","342","1","342",1.25627125664023e-08,2.47011971894177e-08,"2.03032040493825",2.03032041750096
"X9970","343","1","343",7.61429228543526e-09,2.09610497368903e-08,"2.03032040493825",2.03032041255254
"X10012","344","1","344",-1.10881857485282e-09,2.13978750298566e-08,"2.03032040493825",2.03032040382943
"X7328","345","1","345",6.86308256111442e-09,2.24387758621809e-08,"2.03032040493825",2.03032041180133
"X9103","346","1","346",5.63441327034208e-09,2.15218561508287e-08,"2.03032040493825",2.03032041057266
"X9653","347","1","347",1.22139029470215e-08,2.47307060572537e-08,"2.03032040493825",2.03032041715215
"X9511","348","1","348",-1.60786027348938e-09,2.12201137432769e-08,"2.03032040493825",2.03032040333039
"X9615","349","1","349",2.86025257437431e-09,2.16228649440048e-08,"2.03032040493825",2.0303204077985
"X5276","350","1","350",7.77514898289749e-10,2.10655626653933e-08,"2.03032040493825",2.03032040571577
"X8244","351","1","351",6.66635246791561e-09,2.38498775654848e-08,"2.03032040493825",2.0303204116046
"X9600","352","1","352",8.54223563425429e-09,2.46920974882189e-08,"2.03032040493825",2.03032041348049
"X9731","353","1","353",-3.79152045541517e-09,2.17401966990029e-08,"2.03032040493825",2.03032040114673
"X6937","354","1","354",-1.96163130458496e-08,2.13241932652547e-08,"2.03032040493825",2.03032038532194
"X6203","355","1","355",1.04461547735843e-08,2.181659259638e-08,"2.03032040493825",2.0303204153844
"X6166","356","1","356",1.39379159005121e-08,2.52888046849932e-08,"2.03032040493825",2.03032041887617
"X9828","357","1","357",-1.5207758506232e-09,2.1212490684526e-08,"2.03032040493825",2.03032040341747
"X9780","358","1","358",1.51039313528491e-08,2.55447628734052e-08,"2.03032040493825",2.03032042004218
"X9421","359","1","359",-1.08576158764497e-08,2.16049617200477e-08,"2.03032040493825",2.03032039408063
"X9613","360","1","360",-1.36329900477213e-09,2.20392979423549e-08,"2.03032040493825",2.03032040357495
"X9927","361","1","361",6.38780836793959e-09,2.24297241833361e-08,"2.03032040493825",2.03032041132606
"X10009","362","1","362",-3.6393102091291e-08,2.25710337144199e-08,"2.03032040493825",2.03032036854515
"X9081","363","1","363",-1.78591791259122e-08,2.21365845338839e-08,"2.03032040493825",2.03032038707907
"X9133","364","1","364",-2.42634579711628e-08,2.25338873087927e-08,"2.03032040493825",2.03032038067479
"X6217","365","1","365",-2.42835875983991e-08,2.29264288401668e-08,"2.03032040493825",2.03032038065466
"X9648","366","1","366",-2.67339448570982e-08,2.29119110358822e-08,"2.03032040493825",2.03032037820431
"X9559","367","1","367",-2.35820249872477e-08,2.28506768612925e-08,"2.03032040493825",2.03032038135623
"X9707","368","1","368",-2.50075534450175e-08,2.06216467470512e-08,"2.03032040493825",2.0303203799307
"X9807","369","1","369",-2.67305591202932e-08,2.27156028103487e-08,"2.03032040493825",2.03032037820769
"X6220","370","1","370",-3.46573992312429e-08,2.26644765716105e-08,"2.03032040493825",2.03032037028085
"X9321","371","1","371",-1.69282721827539e-08,2.26146332336993e-08,"2.03032040493825",2.03032038800998
"X7013","372","1","372",-2.60203875957536e-08,2.30529519840082e-08,"2.03032040493825",2.03032037891786
"X8259","373","1","373",-3.50258939159514e-08,2.29026639247918e-08,"2.03032040493825",2.03032036991236
"X9948","374","1","374",-3.38324417168283e-08,2.30366173468218e-08,"2.03032040493825",2.03032037110581
"X9775","375","1","375",-9.06045297363991e-09,2.10968304510925e-08,"2.03032040493825",2.0303203958778
"X5921","376","1","376",-3.57724516279401e-08,2.20432584726645e-08,"2.03032040493825",2.0303203691658
"X159","377","1","377",-3.63323967616609e-08,2.27243389779704e-08,"2.03032040493825",2.03032036860585
"X6145","378","1","378",-3.38103311373194e-08,2.2919397951165e-08,"2.03032040493825",2.03032037112792
"X9610","379","1","379",-2.33941417032615e-08,2.27760442454042e-08,"2.03032040493825",2.03032038154411
"X9621","380","1","380",-3.15997263470444e-08,2.2668312837617e-08,"2.03032040493825",2.03032037333852
"X8419","381","1","381",-2.42787528091283e-08,2.28163690897233e-08,"2.03032040493825",2.0303203806595
"X9631","382","1","382",-2.40069310019643e-08,2.29692049219449e-08,"2.03032040493825",2.03032038093132
"X9998","383","1","383",-2.32798116298138e-08,2.30064543973313e-08,"2.03032040493825",2.03032038165844
"X763","384","1","384",-1.95902795667535e-08,2.25050848397226e-08,"2.03032040493825",2.03032038534797
"X9520","385","1","385",-2.61522315381896e-08,2.25695270185815e-08,"2.03032040493825",2.03032037878602
"X9527","386","1","386",-2.03466611401766e-08,2.30204427877496e-08,"2.03032040493825",2.03032038459159
"X9876","387","1","387",-2.69745007914451e-08,2.29276529641416e-08,"2.03032040493825",2.03032037796375
"X9591","388","1","388",-3.06181574179421e-08,2.25704538825954e-08,"2.03032040493825",2.03032037432009
"X8351","389","1","389",-2.85363200669843e-08,2.24782661847533e-08,"2.03032040493825",2.03032037640193
"X7248","390","1","390",-2.69473246174827e-08,2.30476092622033e-08,"2.03032040493825",2.03032037799093
"X6025","391","1","391",-2.40427770638507e-08,2.29067077905017e-08,"2.03032040493825",2.03032038089547
"X8231","392","1","392",3.18750893241119e-09,2.02344935189429e-08,"2.03032040493825",2.03032040812576
"X5023","393","1","393",3.52636784690407e-09,2.05264297145786e-08,"2.03032040493825",2.03032040846462
"X9565","394","1","394",-3.54567738685297e-09,2.05748445582368e-08,"2.03032040493825",2.03032040139257
"X9755","395","1","395",-4.99426168689686e-09,2.05558816252841e-08,"2.03032040493825",2.03032039994399
"X9877","396","1","396",2.67861729631492e-10,2.02096487965931e-08,"2.03032040493825",2.03032040520611
"X9661","397","1","397",4.63892542614761e-09,2.03437764224795e-08,"2.03032040493825",2.03032040957718
"X9100","398","1","398",-4.99777816155824e-09,2.02626936037108e-08,"2.03032040493825",2.03032039994047
"X7418","399","1","399",2.33403727141798e-09,2.06975606912767e-08,"2.03032040493825",2.03032040727229
"X9581","400","1","400",3.98867324744673e-09,2.02760105138468e-08,"2.03032040493825",2.03032040892692
"X4826","401","1","401",7.88016634060798e-09,2.00550483288628e-08,"2.03032040493825",2.03032041281842
"X9663","402","1","402",4.64123350017869e-09,2.02038405517716e-08,"2.03032040493825",2.03032040957948
"X1317","403","1","403",3.61549253664209e-09,2.05878880834608e-08,"2.03032040493825",2.03032040855374
"X9680","404","1","404",-6.56936306567654e-09,2.04791634550404e-08,"2.03032040493825",2.03032039836889
"X9727","405","1","405",-4.25774970161327e-10,2.06132883611817e-08,"2.03032040493825",2.03032040451248
"X9990","406","1","406",6.053582884099e-09,2.02749347133439e-08,"2.03032040493825",2.03032041099183
"X9573","407","1","407",1.72233024001759e-09,2.12683843435211e-08,"2.03032040493825",2.03032040666058
"X7320","408","1","408",-2.87242334748113e-09,2.13109211506486e-08,"2.03032040493825",2.03032040206583
"X9557","409","1","409",-5.64913653911799e-09,2.06123960389924e-08,"2.03032040493825",2.03032039928911
"X9617","410","1","410",5.24842191384663e-09,2.1244861187407e-08,"2.03032040493825",2.03032041018667
"X9778","411","1","411",4.11198265425351e-09,2.16231824881576e-08,"2.03032040493825",2.03032040905023
"X9790","412","1","412",1.12864941463772e-08,2.12354582754824e-08,"2.03032040493825",2.03032041622474
"X6138","413","1","413",7.27921587110825e-09,2.10301421328851e-08,"2.03032040493825",2.03032041221747
"X9404","414","1","414",7.31924307326805e-09,2.10098016840004e-08,"2.03032040493825",2.03032041225749
"X7404","415","1","415",7.78732696737694e-09,2.09591943955826e-08,"2.03032040493825",2.03032041272558
"X9846","416","1","416",7.55649678528313e-09,2.09895639659815e-08,"2.03032040493825",2.03032041249475
"X6966","417","1","417",7.59045188804556e-09,2.10414693270699e-08,"2.03032040493825",2.0303204125287
"X410","418","1","418",-1.16724945246762e-09,2.10572344851513e-08,"2.03032040493825",2.030320403771
"X9606","419","1","419",2.67889673073424e-09,2.10434893353416e-08,"2.03032040493825",2.03032040761715
"X9611","420","1","420",5.2671906507156e-09,2.11945870009562e-08,"2.03032040493825",2.03032041020544
"X9562","421","1","421",-1.72130428367191e-08,2.10139755537192e-08,"2.03032040493825",2.03032038772521
"X9942","422","1","422",-8.13695781909161e-09,2.02498714417018e-08,"2.03032040493825",2.03032039680129
"X5984","423","1","423",-1.09698099664584e-08,2.01629685374531e-08,"2.03032040493825",2.03032039396844
"X870","424","1","424",-6.91863229979487e-09,1.99737970357307e-08,"2.03032040493825",2.03032039801962
"X9564","425","1","425",6.38425453276928e-09,2.07145118860267e-08,"2.03032040493825",2.0303204113225
"X9597","426","1","426",3.94463891710613e-09,2.02032696872448e-08,"2.03032040493825",2.03032040888289
"X9526","427","1","427",-4.19659800344181e-09,2.03387514229623e-08,"2.03032040493825",2.03032040074165
"X7231","428","1","428",-6.45462649936866e-10,2.05914796727146e-08,"2.03032040493825",2.03032040429279
"X6111","429","1","429",-1.96549068922514e-08,2.03670979135962e-08,"2.03032040493825",2.03032038528334
"X10017","430","1","430",-6.31207610341933e-09,2.06311401089825e-08,"2.03032040493825",2.03032039862617
"X9644","431","1","431",9.11626734035636e-09,2.116247601318e-08,"2.03032040493825",2.03032041405452
"X9933","432","1","432",1.31918529244938e-09,2.03516572147486e-08,"2.03032040493825",2.03032040625744
"X8266","433","1","433",-5.5075936755207e-09,2.02080118796882e-08,"2.03032040493825",2.03032039943066
"X728","434","1","434",6.19407783765754e-09,2.06592357994605e-08,"2.03032040493825",2.03032041113233
"X9099","435","1","435",3.70151997958951e-09,1.99726185902888e-08,"2.03032040493825",2.03032040863977
"X1066","436","1","436",2.76051249606292e-09,2.01678724403577e-08,"2.03032040493825",2.03032040769876
"X9844","437","1","437",9.48007725810157e-09,2.03314728509259e-08,"2.03032040493825",2.03032041441833
"X9969","438","1","438",6.11193676557449e-09,2.06551373545511e-08,"2.03032040493825",2.03032041105019
"X9960","439","1","439",4.35709263186274e-09,1.98233083710729e-08,"2.03032040493825",2.03032040929534
"X9868","440","1","440",7.07945159999473e-09,2.04590969466629e-08,"2.03032040493825",2.0303204120177
"X6241","441","1","441",-2.4889473799663e-08,2.06110799881678e-08,"2.03032040493825",2.03032038004878
"X9541","442","1","442",-1.52341450077394e-09,2.1113147990684e-08,"2.03032040493825",2.03032040341484
"X9769","443","1","443",-5.97104869543372e-09,2.07409100129827e-08,"2.03032040493825",2.0303203989672
"X9965","444","1","444",5.16244622386502e-09,2.00858891618008e-08,"2.03032040493825",2.0303204101007
"X9508","445","1","445",3.33580020949365e-09,2.03738310802811e-08,"2.03032040493825",2.03032040827405
"X9713","446","1","446",6.37317663788035e-09,2.13314694336299e-08,"2.03032040493825",2.03032041131143
"X9762","447","1","447",5.19188085806279e-09,2.05411794767941e-08,"2.03032040493825",2.03032041013013
"X9945","448","1","448",-1.46941621181273e-08,2.09203074466625e-08,"2.03032040493825",2.03032039024409
"X9905","449","1","449",2.24827156850907e-10,2.06161642439395e-08,"2.03032040493825",2.03032040516308
"X9802","450","1","450",9.20153787609997e-09,2.1113183571148e-08,"2.03032040493825",2.03032041413979
"X6976","451","1","451",4.31422979570413e-09,2.09521161892895e-08,"2.03032040493825",2.03032040925248
"X9089","452","1","452",5.28044545250347e-09,2.11717084391414e-08,"2.03032040493825",2.0303204102187
"X9904","453","1","453",1.99644315305593e-09,2.08425559486979e-08,"2.03032040493825",2.03032040693469
"X1954","454","1","454",-4.66712627173291e-09,2.04721275597701e-08,"2.03032040493825",2.03032040027112
"X5811","455","1","455",-2.542447949606e-08,2.29881552610451e-08,"2.03032040493825",2.03032037951377
"X9747","456","1","456",-6.83808496562964e-09,2.00860255472135e-08,"2.03032040493825",2.03032039810017
"X9930","457","1","457",-2.72893143157435e-09,2.03862758656752e-08,"2.03032040493825",2.03032040220932
"X9656","458","1","458",-5.96307394575647e-10,2.02868418668292e-08,"2.03032040493825",2.03032040434194
"X8233","459","1","459",-1.17396173501392e-08,2.06730243800621e-08,"2.03032040493825",2.03032039319863
"X9067","460","1","460",-5.5301006114396e-09,2.02839427678018e-08,"2.03032040493825",2.03032039940815
"X9972","461","1","461",-1.82008414687502e-08,2.31496821649069e-08,"2.03032040493825",2.03032038673741
"X9902","462","1","462",7.25901932295048e-09,1.98762899810133e-08,"2.03032040493825",2.03032041219727
"X9583","463","1","463",2.75054989792335e-10,1.99591553482908e-08,"2.03032040493825",2.03032040521331
"X1925","464","1","464",-7.39469897591133e-09,2.04609562830511e-08,"2.03032040493825",2.03032039754355
"X8077","465","1","465",6.6580170717207e-09,2.04634434866405e-08,"2.03032040493825",2.03032041159627
"X9789","466","1","466",8.11839082014242e-09,2.05971488326675e-08,"2.03032040493825",2.03032041305664
"X9524","467","1","467",2.55469302816976e-09,2.00014400210695e-08,"2.03032040493825",2.03032040749294
"X6009","468","1","468",-1.65348019380759e-08,2.01512282727166e-08,"2.03032040493825",2.03032038840345
"X9852","469","1","469",7.02874726046435e-09,2.07059687362753e-08,"2.03032040493825",2.030320411967
"X9851","470","1","470",1.31545895788508e-08,2.36549838106775e-08,"2.03032040493825",2.03032041809284
"X139","471","1","471",-1.67574872342989e-09,2.10445255080976e-08,"2.03032040493825",2.0303204032625
"X5353","472","1","472",1.10829722547752e-08,2.12345030944143e-08,"2.03032040493825",2.03032041602122
"X9547","473","1","473",5.02141782179808e-09,2.11122903729371e-08,"2.03032040493825",2.03032040995967
"X5874","474","1","474",-1.06142277848031e-08,2.13128645588126e-08,"2.03032040493825",2.03032039432402
"X7427","475","1","475",1.03574746710519e-08,2.09101249902699e-08,"2.03032040493825",2.03032041529573
"X9944","476","1","476",7.07374449059554e-09,2.1435714441154e-08,"2.03032040493825",2.03032041201199
"X5860","477","1","477",5.67215608627283e-09,2.13415908474135e-08,"2.03032040493825",2.03032041061041
"X7521","478","1","478",-1.42755431068469e-08,2.12561959986267e-08,"2.03032040493825",2.03032039066271
"X9708","479","1","479",7.1641893679609e-09,2.06702078023726e-08,"2.03032040493825",2.03032041210244
"X9770","480","1","480",7.70485909842202e-09,2.14208803209051e-08,"2.03032040493825",2.03032041264311
"X915","481","1","481",7.38764113742298e-09,2.11498128642657e-08,"2.03032040493825",2.03032041232589
"X9848","482","1","482",1.1107979333104e-08,2.10090822304626e-08,"2.03032040493825",2.03032041604623
"X9601","483","1","483",7.29907441150628e-11,2.11867120610279e-08,"2.03032040493825",2.03032040501124
"X7346","484","1","484",1.23010047986575e-08,2.1127255555498e-08,"2.03032040493825",2.03032041723925
"X5890","485","1","485",-2.20317649017189e-08,2.24302214836345e-08,"2.03032040493825",2.03032038290649
"X8132","486","1","486",1.11582140113395e-08,2.12927086534648e-08,"2.03032040493825",2.03032041609646
"X9408","487","1","487",-1.36583115785126e-08,2.10373730245621e-08,"2.03032040493825",2.03032039127994
"X9104","488","1","488",4.33388833240711e-09,2.07125435755736e-08,"2.03032040493825",2.03032040927214
"X9510","489","1","489",5.40749987784869e-09,2.12997092027124e-08,"2.03032040493825",2.03032041034575
"X9987","490","1","490",-1.60485241167011e-08,2.09921444007274e-08,"2.03032040493825",2.03032038888973
"X9899","491","1","491",8.60471438947562e-09,2.08420859268259e-08,"2.03032040493825",2.03032041354296
"X6038","492","1","492",-6.4131092135116e-10,2.12174628611182e-08,"2.03032040493825",2.03032040429694
"X9886","493","1","493",1.27920662845246e-08,2.12148295634281e-08,"2.03032040493825",2.03032041773032
"X9609","494","1","494",-1.27552608289146e-10,2.07993506375534e-08,"2.03032040493825",2.0303204048107
"X9937","495","1","495",1.48647916495668e-08,2.09840380727572e-08,"2.03032040493825",2.03032041980304
"X9743","496","1","496",4.98459960479672e-09,2.08533807920573e-08,"2.03032040493825",2.03032040992285
"X9506","497","1","497",9.61933610344379e-09,2.0820615020592e-08,"2.03032040493825",2.03032041455759
"X9551","498","1","498",8.22878893346659e-09,2.12007150520342e-08,"2.03032040493825",2.03032041316704
"X6140","499","1","499",2.28166408980422e-09,2.09794317755389e-08,"2.03032040493825",2.03032040721991
"X8284","500","1","500",-4.70863129250527e-09,2.07277474740602e-08,"2.03032040493825",2.03032040022962
"X9588","501","1","501",1.23798615068673e-09,2.13274612830107e-08,"2.03032040493825",2.03032040617624
"X9856","502","1","502",5.79969867112077e-09,2.11649324160081e-08,"2.03032040493825",2.03032041073795
"X9593","503","1","503",-4.68242226342575e-10,2.10007952908181e-08,"2.03032040493825",2.03032040447001
"X9712","504","1","504",2.06298413872422e-10,2.14338511616139e-08,"2.03032040493825",2.03032040514455
"X7413","505","1","505",2.78433116170304e-09,2.08426844024646e-08,"2.03032040493825",2.03032040772258
"X9791","506","1","506",8.75714380757061e-09,2.10914858987631e-08,"2.03032040493825",2.03032041369539
"X6917","507","1","507",2.63006174542987e-09,2.09706581339614e-08,"2.03032040493825",2.03032040756831
"X9797","508","1","508",9.10721040206875e-09,2.12598382781047e-08,"2.03032040493825",2.03032041404546
"X9866","509","1","509",-1.71154293069892e-08,2.09586266311452e-08,"2.03032040493825",2.03032038782282
"X9696","510","1","510",-1.77830957760723e-08,2.12614562142076e-08,"2.03032040493825",2.03032038715515
"X5784","511","1","511",8.0281163356417e-09,2.09125558617208e-08,"2.03032040493825",2.03032041296637
"X9704","512","1","512",5.10625042556048e-09,2.13577021906531e-08,"2.03032040493825",2.0303204100445
"X9592","513","1","513",9.78448131506471e-09,2.08743558542983e-08,"2.03032040493825",2.03032041472273
"X9646","514","1","514",6.3778283711942e-09,2.06306217430383e-08,"2.03032040493825",2.03032041131608
"X6017","515","1","515",-1.63365970080672e-08,2.12356518664588e-08,"2.03032040493825",2.03032038860165
"X8337","516","1","516",1.76919011500268e-09,2.07224510626086e-08,"2.03032040493825",2.03032040670744
"X9626","517","1","517",-2.11004818993265e-08,2.21522131158068e-08,"2.03032040493825",2.03032038383777
"X9091","518","1","518",1.2339005632995e-08,2.14916260752719e-08,"2.03032040493825",2.03032041727726
"X5837","519","1","519",1.51534530172571e-08,2.19492464660595e-08,"2.03032040493825",2.0303204200917
"X9386","520","1","520",-1.19715843147223e-09,2.10622502461067e-08,"2.03032040493825",2.03032040374109
"X9799","521","1","521",-4.35832615485924e-10,2.18806591079476e-08,"2.03032040493825",2.03032040450242
"X9962","522","1","522",5.96860338317041e-09,2.23346941302808e-08,"2.03032040493825",2.03032041090685
"X9079","523","1","523",1.2567111961201e-09,2.10015245869948e-08,"2.03032040493825",2.03032040619496
"X9587","524","1","524",8.90919307904884e-09,2.08832338036744e-08,"2.03032040493825",2.03032041384744
"X9602","525","1","525",-9.14506141718996e-09,2.11408706237064e-08,"2.03032040493825",2.03032039579319
"X9949","526","1","526",4.62492279809775e-09,2.22357956976412e-08,"2.03032040493825",2.03032040956317
"X6434","527","1","527",2.34906109303281e-09,2.15805204430321e-08,"2.03032040493825",2.03032040728731
"X8430","528","1","528",1.54219588996445e-08,2.56341618281052e-08,"2.03032040493825",2.03032042036021
"X9794","529","1","529",5.15062486084796e-09,2.20997069450451e-08,"2.03032040493825",2.03032041008887
"X9798","530","1","530",7.7413318180847e-09,2.22710192403962e-08,"2.03032040493825",2.03032041267958
"X9993","531","1","531",-4.36149226656948e-09,2.10770579070384e-08,"2.03032040493825",2.03032040057676
"X6041","532","1","532",-8.32944508603995e-09,2.11929678463305e-08,"2.03032040493825",2.03032039660881
"X403","533","1","533",2.44154964700516e-09,2.19561799770714e-08,"2.03032040493825",2.0303204073798
"X9586","534","1","534",7.76901768902328e-09,2.3729991400904e-08,"2.03032040493825",2.03032041270727
"X9950","535","1","535",-1.60280750369495e-08,2.21142654517731e-08,"2.03032040493825",2.03032038891018
"X9864","536","1","536",2.41921910621211e-09,2.22060121707381e-08,"2.03032040493825",2.03032040735747
"X9561","537","1","537",1.62610356234803e-08,2.3954566359322e-08,"2.03032040493825",2.03032042119929
"X7316","538","1","538",5.75723501687483e-09,2.23796986216718e-08,"2.03032040493825",2.03032041069549
"X9999","539","1","539",2.47174257237834e-09,2.13853045001279e-08,"2.03032040493825",2.03032040740999
"X9834","540","1","540",-3.87079816202853e-09,2.18118694277835e-08,"2.03032040493825",2.03032040106745
"X9853","541","1","541",2.74150738702846e-09,2.16096674607869e-08,"2.03032040493825",2.03032040767976
"X9535","542","1","542",-8.87511521795957e-09,2.30978672810357e-08,"2.03032040493825",2.03032039606313
"X9725","543","1","543",2.56990850216126e-09,2.14436330904797e-08,"2.03032040493825",2.03032040750816
"X687","544","1","544",4.97056962278476e-09,2.22962547891464e-08,"2.03032040493825",2.03032040990882
"X7396","545","1","545",-7.68441348373752e-09,2.1155556767818e-08,"2.03032040493825",2.03032039725384
"X9595","546","1","546",1.84130684753832e-09,2.1461417082678e-08,"2.03032040493825",2.03032040677956
