"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",4.97956329715386e-09,2.62759790241568e-08,"3.84516542511233",3.84516543009189
"X9957","271","1","271",5.01965541962911e-09,2.63230081824575e-08,"3.84516542511233",3.84516543013199
"X265","272","1","272",2.25974312761401e-10,2.56298798589768e-08,"3.84516542511233",3.8451654253383
"X1158","273","1","273",-6.90352560301133e-10,2.55319585355502e-08,"3.84516542511233",3.84516542442198
"X7111","274","1","274",1.04312993370272e-08,2.55504347912573e-08,"3.84516542511233",3.84516543554363
"X7355","275","1","275",1.52829735330563e-08,2.82272777369437e-08,"3.84516542511233",3.8451654403953
"X9111","276","1","276",4.81238167815709e-09,2.5563870885481e-08,"3.84516542511233",3.84516542992471
"X4884","277","1","277",-8.56367213924542e-10,2.56680434560894e-08,"3.84516542511233",3.84516542425596
"X9549","278","1","278",-1.82151052190446e-08,2.59498591217539e-08,"3.84516542511233",3.84516540689722
"X6169","279","1","279",-2.44166288875193e-08,2.44931534537377e-08,"3.84516542511233",3.8451654006957
"X9682","280","1","280",-1.88730326178802e-08,2.69279660954925e-08,"3.84516542511233",3.8451654062393
"X7288","281","1","281",-2.31914999189804e-08,2.65812108381855e-08,"3.84516542511233",3.84516540192083
"X2370","282","1","282",-2.09271674546914e-08,2.59447691648155e-08,"3.84516542511233",3.84516540418516
"X8275","283","1","283",-3.16735142684387e-08,2.58072018254144e-08,"3.84516542511233",3.84516539343882
"X9882","284","1","284",-2.39399504882276e-08,2.58817543708439e-08,"3.84516542511233",3.84516540117238
"X9831","285","1","285",-3.39764121094948e-08,2.66262778464453e-08,"3.84516542511233",3.84516539113592
"X6900","286","1","286",-2.46216712721271e-08,2.56842966450968e-08,"3.84516542511233",3.84516540049066
"X7202","287","1","287",-2.18928788125179e-08,2.55754089334588e-08,"3.84516542511233",3.84516540321945
"X6390","288","1","288",-2.84251168063849e-08,2.51866717755891e-08,"3.84516542511233",3.84516539668721
"X6107","289","1","289",-2.95837372157603e-08,2.96150537141654e-08,"3.84516542511233",3.84516539552859
"X9514","290","1","290",-1.32520778156455e-08,2.5592634819853e-08,"3.84516542511233",3.84516541186025
"X9826","291","1","291",-7.48525440924615e-09,2.55805661966063e-08,"3.84516542511233",3.84516541762708
"X7282","292","1","292",-1.84998343512327e-08,2.63202452939957e-08,"3.84516542511233",3.8451654066125
"X6198","293","1","293",-3.49017637310731e-08,2.51908519042399e-08,"3.84516542511233",3.84516539021057
"X9533","294","1","294",-8.17819759908215e-09,2.52548743602983e-08,"3.84516542511233",3.84516541693413
"X9881","295","1","295",-1.6906321073033e-08,2.76017942019244e-08,"3.84516542511233",3.84516540820601
"X6923","296","1","296",-1.19027223351934e-08,2.81383686257852e-08,"3.84516542511233",3.84516541320961
"X6106","297","1","297",-4.44941667815602e-08,2.61465601735061e-08,"3.84516542511233",3.84516538061816
"X9803","298","1","298",-1.34763206858564e-08,2.58893728775493e-08,"3.84516542511233",3.84516541163601
"X9517","299","1","299",1.28110762692236e-09,2.61589090339219e-08,"3.84516542511233",3.84516542639344
"X9114","300","1","300",-2.92901012049196e-08,2.69820573259505e-08,"3.84516542511233",3.84516539582223
"X997","301","1","301",-2.66686965681223e-08,2.6625981701242e-08,"3.84516542511233",3.84516539844363
"X2317","302","1","302",3.20999933227956e-09,2.53726522138663e-08,"3.84516542511233",3.84516542832233
"X9748","303","1","303",-4.13907013124327e-08,3.05552572017477e-08,"3.84516542511233",3.84516538372163
"X9894","304","1","304",-1.28796498807664e-08,2.65523377493852e-08,"3.84516542511233",3.84516541223268
"X9983","305","1","305",-1.04386529270866e-08,2.80546435563491e-08,"3.84516542511233",3.84516541467368
"X9706","306","1","306",-2.72989099815724e-08,2.5890558530204e-08,"3.84516542511233",3.84516539781342
"X9885","307","1","307",-3.33847681685255e-08,2.58000335360739e-08,"3.84516542511233",3.84516539172756
"X7384","308","1","308",-2.60910614935542e-08,2.54671590618393e-08,"3.84516542511233",3.84516539902127
"X5800","309","1","309",-3.60090907580902e-08,3.05211309337705e-08,"3.84516542511233",3.84516538910324
"X9806","310","1","310",-4.73200279297933e-08,2.99382290881528e-08,"3.84516542511233",3.8451653777923
"X9966","311","1","311",-2.72614322023105e-08,2.54452753768217e-08,"3.84516542511233",3.8451653978509
"X9433","312","1","312",-4.84610226720159e-08,3.0437466428515e-08,"3.84516542511233",3.84516537665131
"X5798","313","1","313",-1.85784475822227e-08,2.71963460758698e-08,"3.84516542511233",3.84516540653388
"X8334","314","1","314",-1.6707708270797e-08,2.61755058411317e-08,"3.84516542511233",3.84516540840462
"X9976","315","1","315",4.87089894823871e-10,2.63343097687695e-08,"3.84516542511233",3.84516542559942
"X9892","316","1","316",-4.46219142312917e-08,2.99344640986841e-08,"3.84516542511233",3.84516538049042
"X9640","317","1","317",-1.49287176777468e-08,2.77818719488354e-08,"3.84516542511233",3.84516541018361
"X9121","318","1","318",-4.89900124593076e-09,2.54162463366604e-08,"3.84516542511233",3.84516542021333
"X9947","319","1","319",-1.75154782931527e-08,2.64709080537038e-08,"3.84516542511233",3.84516540759685
"X7186","320","1","320",-3.96820969337652e-08,2.64727386683775e-08,"3.84516542511233",3.84516538543023
"X9728","321","1","321",-4.91856741144005e-08,3.05886523106377e-08,"3.84516542511233",3.84516537592666
"X9823","322","1","322",-1.25841822272338e-08,2.68791639870807e-08,"3.84516542511233",3.84516541252815
"X8325","323","1","323",-1.36661422570327e-08,2.88809680709323e-08,"3.84516542511233",3.84516541144619
"X1435","324","1","324",-6.24201885667003e-09,2.54726233121733e-08,"3.84516542511233",3.84516541887031
"X2278","325","1","325",-4.91069058991103e-09,2.60202003130413e-08,"3.84516542511233",3.84516542020164
"X9624","326","1","326",-2.2571603478873e-08,2.54994489526534e-08,"3.84516542511233",3.84516540254073
"X6908","327","1","327",-1.22658851047827e-08,2.54070820914313e-08,"3.84516542511233",3.84516541284644
"X9875","328","1","328",-4.21703114172411e-08,2.79599921828331e-08,"3.84516542511233",3.84516538294202
"X9814","329","1","329",-2.48954589985389e-08,2.86284387162253e-08,"3.84516542511233",3.84516540021687
"X5831","330","1","330",-7.76322187904553e-09,2.58068030704057e-08,"3.84516542511233",3.84516541734911
"X9519","331","1","331",-2.40475378094485e-08,2.85545106867485e-08,"3.84516542511233",3.84516540106479
"X9683","332","1","332",-1.79585952731711e-08,2.8428955353201e-08,"3.84516542511233",3.84516540715373
"X7164","333","1","333",-3.43145106262027e-08,2.46784935925932e-08,"3.84516542511233",3.84516539079782
"X9800","334","1","334",-1.81504724669925e-08,2.62546040425464e-08,"3.84516542511233",3.84516540696186
"X9619","335","1","335",-2.38784762538616e-08,2.693973312114e-08,"3.84516542511233",3.84516540123385
"X9525","336","1","336",-2.49386977761414e-08,2.58761574852374e-08,"3.84516542511233",3.84516540017363
"X8357","337","1","337",-1.82149247415686e-08,2.85927274403767e-08,"3.84516542511233",3.84516540689741
"X9102","338","1","338",-1.170589610884e-08,2.52611058022044e-08,"3.84516542511233",3.84516541340643
"X9805","339","1","339",-1.81781543237267e-08,2.60438765262688e-08,"3.84516542511233",3.84516540693418
"X7327","340","1","340",-4.19030406624728e-09,2.51333904232991e-08,"3.84516542511233",3.84516542092203
"X7353","341","1","341",-1.98360769147471e-08,2.81705292930704e-08,"3.84516542511233",3.84516540527625
"X5741","342","1","342",-2.91567997828398e-08,2.93653433676199e-08,"3.84516542511233",3.84516539595553
"X9970","343","1","343",-7.48646630913866e-09,2.49189712607691e-08,"3.84516542511233",3.84516541762586
"X10012","344","1","344",-1.00740609171544e-08,2.54382790749317e-08,"3.84516542511233",3.84516541503827
"X7328","345","1","345",-2.10913700970099e-08,2.66757255888954e-08,"3.84516542511233",3.84516540402096
"X9103","346","1","346",-4.5557401383553e-09,2.55856706430615e-08,"3.84516542511233",3.84516542055659
"X9653","347","1","347",-1.58243047801667e-08,2.94004241788729e-08,"3.84516542511233",3.84516540928802
"X9511","348","1","348",-1.73886840490714e-08,2.52269524263541e-08,"3.84516542511233",3.84516540772365
"X9615","349","1","349",4.51738627828689e-09,2.57057521869654e-08,"3.84516542511233",3.84516542962972
"X5276","350","1","350",9.45665289174923e-09,2.50432186002111e-08,"3.84516542511233",3.84516543456898
"X8244","351","1","351",-1.55528130330413e-08,2.83532752933234e-08,"3.84516542511233",3.84516540955952
"X9600","352","1","352",-1.88185135050165e-08,2.93545254364778e-08,"3.84516542511233",3.84516540629382
"X9731","353","1","353",-2.37415101905966e-09,2.58452388380375e-08,"3.84516542511233",3.84516542273818
"X6937","354","1","354",-1.9405512982694e-08,2.53506845222913e-08,"3.84516542511233",3.84516540570682
"X6203","355","1","355",-8.63856727289356e-09,2.59360600132683e-08,"3.84516542511233",3.84516541647376
"X6166","356","1","356",-5.86238211524548e-08,3.00639044835271e-08,"3.84516542511233",3.84516536648851
"X9828","357","1","357",-1.73371744075069e-08,2.52178899612422e-08,"3.84516542511233",3.84516540777516
"X9780","358","1","358",-4.4005566024339e-08,3.03681933822721e-08,"3.84516542511233",3.84516538110676
"X9421","359","1","359",-3.4421178552991e-08,2.56844684283331e-08,"3.84516542511233",3.84516539069115
"X9613","360","1","360",-1.38368998539693e-08,2.62008171788478e-08,"3.84516542511233",3.84516541127543
"X9927","361","1","361",-3.58201370186648e-09,2.66649647478213e-08,"3.84516542511233",3.84516542153032
"X10009","362","1","362",3.32598282160935e-08,2.68329567228351e-08,"3.84516542511233",3.84516545837216
"X9081","363","1","363",3.56266491640854e-08,2.63164736850142e-08,"3.84516542511233",3.84516546073898
"X9133","364","1","364",3.62312436997098e-08,2.6788796233457e-08,"3.84516542511233",3.84516546134357
"X6217","365","1","365",3.16028798988814e-08,2.72554585076119e-08,"3.84516542511233",3.84516545671521
"X9648","366","1","366",3.4424436071773e-08,2.72381994126583e-08,"3.84516542511233",3.84516545953677
"X9559","367","1","367",2.65975718110272e-08,2.71654028373008e-08,"3.84516542511233",3.8451654517099
"X9707","368","1","368",1.38329723938485e-08,2.45154812898089e-08,"3.84516542511233",3.8451654389453
"X9807","369","1","369",3.43099109535222e-08,2.70048237424661e-08,"3.84516542511233",3.84516545942224
"X6220","370","1","370",3.42040874405716e-08,2.6944043710465e-08,"3.84516542511233",3.84516545931642
"X9321","371","1","371",3.41339525551884e-08,2.68847888200599e-08,"3.84516542511233",3.84516545924628
"X7013","372","1","372",4.3386526610122e-08,2.74058720901691e-08,"3.84516542511233",3.84516546849886
"X8259","373","1","373",4.05654154945394e-08,2.72272062372915e-08,"3.84516542511233",3.84516546567775
"X9948","374","1","374",3.89593638315179e-08,2.73864531030609e-08,"3.84516542511233",3.84516546407169
"X9775","375","1","375",1.81194040530865e-08,2.50803904529082e-08,"3.84516542511233",3.84516544323173
"X5921","376","1","376",3.43005017916072e-08,2.62055255470781e-08,"3.84516542511233",3.84516545941283
"X159","377","1","377",3.46434936992453e-08,2.7015209496641e-08,"3.84516542511233",3.84516545975582
"X6145","378","1","378",4.00369976862245e-08,2.72471000273229e-08,"3.84516542511233",3.84516546514933
"X9610","379","1","379",4.16146599880779e-08,2.70766778910855e-08,"3.84516542511233",3.84516546672699
"X9621","380","1","380",3.84672307537101e-08,2.69486043504834e-08,"3.84516542511233",3.84516546357956
"X8419","381","1","381",4.11270248208623e-08,2.71246169804576e-08,"3.84516542511233",3.84516546623935
"X9631","382","1","382",3.48283047543429e-08,2.73063116836573e-08,"3.84516542511233",3.84516545994063
"X9998","383","1","383",3.9734453923094e-08,2.73505947047048e-08,"3.84516542511233",3.84516546484678
"X763","384","1","384",3.89067623877691e-08,2.67545552050677e-08,"3.84516542511233",3.84516546401909
"X9520","385","1","385",4.08727991733833e-08,2.68311655286472e-08,"3.84516542511233",3.84516546598513
"X9527","386","1","386",2.93684450101208e-08,2.7367224420449e-08,"3.84516542511233",3.84516545448077
"X9876","387","1","387",3.64199111924325e-08,2.7256913773947e-08,"3.84516542511233",3.84516546153224
"X9591","388","1","388",3.43682230080419e-08,2.68322674056082e-08,"3.84516542511233",3.84516545948055
"X8351","389","1","389",3.43755564136746e-08,2.6722672579874e-08,"3.84516542511233",3.84516545948789
"X7248","390","1","390",3.97032903045915e-08,2.73995205413309e-08,"3.84516542511233",3.84516546481562
"X6025","391","1","391",3.20948300116123e-08,2.72320136765525e-08,"3.84516542511233",3.84516545720716
"X8231","392","1","392",8.25544038282528e-09,2.40552247527642e-08,"3.84516542511233",3.84516543336777
"X5023","393","1","393",1.46037629923143e-08,2.44022851223704e-08,"3.84516542511233",3.84516543971609
"X9565","394","1","394",4.97814333689892e-09,2.44598417864135e-08,"3.84516542511233",3.84516543009047
"X9755","395","1","395",1.44374972474241e-08,2.44372982216972e-08,"3.84516542511233",3.84516543954983
"X9877","396","1","396",2.13697494425359e-09,2.40256887834299e-08,"3.84516542511233",3.8451654272493
"X9661","397","1","397",-3.97602476102938e-09,2.41851427466944e-08,"3.84516542511233",3.84516542113631
"X9100","398","1","398",1.44820898951436e-11,2.40887496530287e-08,"3.84516542511233",3.84516542512681
"X7418","399","1","399",-6.05575725991131e-10,2.46057295082035e-08,"3.84516542511233",3.84516542450675
"X9581","400","1","400",-5.9155582863435e-09,2.41045810977849e-08,"3.84516542511233",3.84516541919677
"X4826","401","1","401",-2.77597545907522e-09,2.38418962415199e-08,"3.84516542511233",3.84516542233635
"X9663","402","1","402",8.33924077477583e-09,2.40187838102725e-08,"3.84516542511233",3.84516543345157
"X1317","403","1","403",-9.22579822015469e-09,2.44753482249879e-08,"3.84516542511233",3.84516541588653
"X9680","404","1","404",-1.10978591047939e-09,2.43460939211743e-08,"3.84516542511233",3.84516542400254
"X9727","405","1","405",-4.17071998976085e-09,2.45055446511439e-08,"3.84516542511233",3.84516542094161
"X9990","406","1","406",4.37657024848346e-09,2.4103302161752e-08,"3.84516542511233",3.8451654294889
"X9573","407","1","407",5.33012588883623e-09,2.52843376105533e-08,"3.84516542511233",3.84516543044246
"X7320","408","1","408",1.03495277715223e-08,2.5334906331472e-08,"3.84516542511233",3.84516543546186
"X9557","409","1","409",8.2719897560457e-09,2.45044838382872e-08,"3.84516542511233",3.84516543338432
"X9617","410","1","410",9.46021385109551e-09,2.52563727491311e-08,"3.84516542511233",3.84516543457254
"X9778","411","1","411",3.43322496232959e-09,2.57061296906526e-08,"3.84516542511233",3.84516542854555
"X9790","412","1","412",2.20098851504374e-09,2.52451943542057e-08,"3.84516542511233",3.84516542731332
"X6138","413","1","413",-2.60321919359362e-09,2.50011098679291e-08,"3.84516542511233",3.84516542250911
"X9404","414","1","414",-1.89466396173593e-09,2.49769286810349e-08,"3.84516542511233",3.84516542321767
"X7404","415","1","415",-1.91899554335168e-09,2.49167655889427e-08,"3.84516542511233",3.84516542319333
"X9846","416","1","416",-3.08754318520033e-09,2.49528696229233e-08,"3.84516542511233",3.84516542202479
"X6966","417","1","417",-2.99893906197252e-09,2.50145758932427e-08,"3.84516542511233",3.84516542211339
"X410","418","1","418",1.07581650789204e-08,2.50333178706821e-08,"3.84516542511233",3.84516543587049
"X9606","419","1","419",-2.552758537323e-09,2.50169773248886e-08,"3.84516542511233",3.84516542255957
"X9611","420","1","420",-6.12004528411451e-09,2.51966056562118e-08,"3.84516542511233",3.84516541899228
"X9562","421","1","421",-5.53268790628148e-10,2.49818906720132e-08,"3.84516542511233",3.84516542455906
"X9942","422","1","422",1.36326786455583e-08,2.40735063760649e-08,"3.84516542511233",3.84516543874501
"X5984","423","1","423",3.13461417680108e-09,2.39701942327978e-08,"3.84516542511233",3.84516542824694
"X870","424","1","424",1.36536753859182e-08,2.37453028617097e-08,"3.84516542511233",3.84516543876601
"X9564","425","1","425",2.60016057640126e-09,2.4625881472926e-08,"3.84516542511233",3.84516542771249
"X9597","426","1","426",-2.43414354112357e-09,2.40181051535794e-08,"3.84516542511233",3.84516542267819
"X9526","427","1","427",1.01640394614661e-08,2.41791689133184e-08,"3.84516542511233",3.84516543527637
"X7231","428","1","428",1.23680293320136e-08,2.44796179877406e-08,"3.84516542511233",3.84516543748036
"X6111","429","1","429",-1.15264051117369e-08,2.42128678641967e-08,"3.84516542511233",3.84516541358592
"X10017","430","1","430",1.57980176556177e-08,2.45267672137556e-08,"3.84516542511233",3.84516544091035
"X9644","431","1","431",2.15824877446962e-09,2.51584313857654e-08,"3.84516542511233",3.84516542727058
"X9933","432","1","432",1.81272783382561e-08,2.41945116112586e-08,"3.84516542511233",3.84516544323961
"X8266","433","1","433",8.16791310179497e-09,2.40237427794947e-08,"3.84516542511233",3.84516543328024
"X728","434","1","434",1.63787618326594e-08,2.45601680077215e-08,"3.84516542511233",3.84516544149109
"X9099","435","1","435",1.96072893206756e-08,2.37439018990452e-08,"3.84516542511233",3.84516544471962
"X1066","436","1","436",1.15028933573967e-09,2.39760241037769e-08,"3.84516542511233",3.84516542626262
"X9844","437","1","437",-6.4990886209227e-09,2.41705159818259e-08,"3.84516542511233",3.84516541861324
"X9969","438","1","438",2.0646890658663e-08,2.45552956834728e-08,"3.84516542511233",3.84516544575922
"X9960","439","1","439",-3.21351882996607e-09,2.35663985245348e-08,"3.84516542511233",3.84516542189881
"X9868","440","1","440",-1.25139890567178e-09,2.43222384009684e-08,"3.84516542511233",3.84516542386093
"X6241","441","1","441",1.34532639138087e-08,2.4502919287226e-08,"3.84516542511233",3.84516543856559
"X9541","442","1","442",6.67218004779052e-09,2.50997891140106e-08,"3.84516542511233",3.84516543178451
"X9769","443","1","443",2.93179456885342e-08,2.46572641648806e-08,"3.84516542511233",3.84516545443028
"X9965","444","1","444",1.12636432009114e-08,2.38785605230941e-08,"3.84516542511233",3.84516543637597
"X9508","445","1","445",5.8464720217092e-09,2.42208724054392e-08,"3.84516542511233",3.8451654309588
"X9713","446","1","446",1.17729307088083e-08,2.53593345962534e-08,"3.84516542511233",3.84516543688526
"X9762","447","1","447",8.15235109580824e-09,2.4419819974171e-08,"3.84516542511233",3.84516543326468
"X9945","448","1","448",1.53830275143519e-08,2.48705359022324e-08,"3.84516542511233",3.84516544049536
"X9905","449","1","449",-3.87861466857664e-10,2.45089635657827e-08,"3.84516542511233",3.84516542472447
"X9802","450","1","450",4.83766526497006e-09,2.5099831412871e-08,"3.84516542511233",3.84516542995
"X6976","451","1","451",7.4839856093272e-09,2.49083508567937e-08,"3.84516542511233",3.84516543259632
"X9089","452","1","452",7.88695535818476e-09,2.51694071031088e-08,"3.84516542511233",3.84516543299929
"X9904","453","1","453",9.68881308415564e-11,2.47781031582815e-08,"3.84516542511233",3.84516542520922
"X1954","454","1","454",2.83969548520722e-08,2.43377294893236e-08,"3.84516542511233",3.84516545350928
"X5811","455","1","455",3.84559307253696e-08,2.73288402765164e-08,"3.84516542511233",3.84516546356826
"X9747","456","1","456",2.96263908783349e-08,2.38787226611656e-08,"3.84516542511233",3.84516545473872
"X9930","457","1","457",2.13410269245158e-08,2.42356670485262e-08,"3.84516542511233",3.84516544645336
"X9656","458","1","458",2.27734492289853e-08,2.41174576558341e-08,"3.84516542511233",3.84516544788578
"X8233","459","1","459",2.86080294395827e-08,2.45765601850226e-08,"3.84516542511233",3.84516545372036
"X9067","460","1","460",3.04244594009948e-08,2.41140111411666e-08,"3.84516542511233",3.84516545553679
"X9972","461","1","461",4.30335562540943e-08,2.75208671227739e-08,"3.84516542511233",3.84516546814589
"X9902","462","1","462",1.27895369977865e-08,2.36293842638945e-08,"3.84516542511233",3.84516543790187
"X9583","463","1","463",9.36614121243096e-09,2.37278964916518e-08,"3.84516542511233",3.84516543447847
"X1925","464","1","464",1.57328187884981e-08,2.43244488222309e-08,"3.84516542511233",3.84516544084515
"X8077","465","1","465",1.2953301136405e-08,2.43274056662598e-08,"3.84516542511233",3.84516543806563
"X9789","466","1","466",1.42389322743716e-09,2.4486357613652e-08,"3.84516542511233",3.84516542653622
"X9524","467","1","467",7.05806486809535e-09,2.37781654695396e-08,"3.84516542511233",3.84516543217039
"X6009","468","1","468",4.02027603526193e-09,2.39562371398454e-08,"3.84516542511233",3.84516542913261
"X9852","469","1","469",-2.47419721446567e-10,2.46157251827656e-08,"3.84516542511233",3.84516542486491
"X9851","470","1","470",-1.61564162785485e-08,2.81215811780078e-08,"3.84516542511233",3.84516540895591
"X139","471","1","471",-1.0196415705972e-09,2.50182091505595e-08,"3.84516542511233",3.84516542409269
"X5353","472","1","472",-1.22665699275665e-08,2.5244058813292e-08,"3.84516542511233",3.84516541284576
"X9547","473","1","473",-1.69340372214188e-08,2.50987695585832e-08,"3.84516542511233",3.84516540817829
"X5874","474","1","474",5.13611638069148e-09,2.53372166991708e-08,"3.84516542511233",3.84516543024845
"X7427","475","1","475",-8.45885447557719e-09,2.48584307671661e-08,"3.84516542511233",3.84516541665348
"X9944","476","1","476",1.94139153087671e-09,2.5483263425165e-08,"3.84516542511233",3.84516542705372
"X5860","477","1","477",-3.74085666360071e-09,2.53713671624857e-08,"3.84516542511233",3.84516542137147
"X7521","478","1","478",-7.78963447571264e-09,2.52698478297503e-08,"3.84516542511233",3.8451654173227
"X9708","479","1","479",6.6129983005302e-09,2.45732117735939e-08,"3.84516542511233",3.84516543172533
"X9770","480","1","480",-3.05703738474569e-09,2.54656282866197e-08,"3.84516542511233",3.84516542205529
"X915","481","1","481",-5.82441143883893e-09,2.51433771471722e-08,"3.84516542511233",3.84516541928792
"X9848","482","1","482",-3.07870708839227e-08,2.49760733783597e-08,"3.84516542511233",3.84516539432526
"X9601","483","1","483",-1.08397152142233e-08,2.51872437490457e-08,"3.84516542511233",3.84516541427261
"X7346","484","1","484",1.08548963082133e-09,2.51165605069766e-08,"3.84516542511233",3.84516542619782
"X5890","485","1","485",1.06837278149583e-08,2.66655559496946e-08,"3.84516542511233",3.84516543579606
"X8132","486","1","486",5.82848806082592e-09,2.53132549018183e-08,"3.84516542511233",3.84516543094082
"X9408","487","1","487",3.3889773904538e-10,2.50097061159349e-08,"3.84516542511233",3.84516542545123
"X9104","488","1","488",4.50368694466491e-10,2.46235415008229e-08,"3.84516542511233",3.8451654255627
"X9510","489","1","489",5.76487974722244e-09,2.53215773135152e-08,"3.84516542511233",3.84516543087721
"X9987","490","1","490",-1.6165535913299e-08,2.49559373022719e-08,"3.84516542511233",3.84516540894679
"X9899","491","1","491",-2.26199736799401e-08,2.47775443856237e-08,"3.84516542511233",3.84516540249236
"X6038","492","1","492",-3.05785211392705e-09,2.52238009975287e-08,"3.84516542511233",3.84516542205448
"X9886","493","1","493",-6.41444836082511e-09,2.52206704735189e-08,"3.84516542511233",3.84516541869788
"X9609","494","1","494",8.4287449791675e-09,2.47267397046278e-08,"3.84516542511233",3.84516543354107
"X9937","495","1","495",-4.016334231995e-09,2.49463003157536e-08,"3.84516542511233",3.845165421096
"X9743","496","1","496",-4.25521864833663e-09,2.47909719775436e-08,"3.84516542511233",3.84516542085711
"X9506","497","1","497",-2.5632090049054e-09,2.47520192853963e-08,"3.84516542511233",3.84516542254912
"X9551","498","1","498",-1.04220999948852e-08,2.52038908222994e-08,"3.84516542511233",3.84516541469023
"X6140","499","1","499",-4.22223956800553e-09,2.49408242451628e-08,"3.84516542511233",3.84516542089009
"X8284","500","1","500",-5.7526690081818e-09,2.46416162401234e-08,"3.84516542511233",3.84516541935966
"X9588","501","1","501",-7.5004018286045e-09,2.53545696159083e-08,"3.84516542511233",3.84516541761193
"X9856","502","1","502",-2.75038460699565e-09,2.5161351613149e-08,"3.84516542511233",3.84516542236195
"X9593","503","1","503",-4.67040923185711e-09,2.49662216765869e-08,"3.84516542511233",3.84516542044192
"X9712","504","1","504",-6.60113347489868e-09,2.54810483161942e-08,"3.84516542511233",3.8451654185112
"X7413","505","1","505",4.20065874961493e-09,2.47782558670338e-08,"3.84516542511233",3.84516542931299
"X9791","506","1","506",-2.57078495236486e-10,2.50740367279028e-08,"3.84516542511233",3.84516542485525
"X6917","507","1","507",-1.12768365641214e-08,2.49303939410968e-08,"3.84516542511233",3.84516541383549
"X9797","508","1","508",8.48029937487887e-09,2.52741778541897e-08,"3.84516542511233",3.84516543359263
"X9866","509","1","509",-2.88852879447161e-08,2.49160906177101e-08,"3.84516542511233",3.84516539622704
"X9696","510","1","510",1.47141935127781e-08,2.52761012933178e-08,"3.84516542511233",3.84516543982652
"X5784","511","1","511",-1.26677869176342e-09,2.48613206422723e-08,"3.84516542511233",3.84516542384555
"X9704","512","1","512",4.79875570921502e-09,2.53905206926853e-08,"3.84516542511233",3.84516542991109
"X9592","513","1","513",-1.44068287562014e-08,2.48159076071866e-08,"3.84516542511233",3.8451654107055
"X9646","514","1","514",-8.03584242835684e-09,2.45261509685642e-08,"3.84516542511233",3.84516541707649
"X6017","515","1","515",2.37601514994636e-09,2.52454244995496e-08,"3.84516542511233",3.84516542748834
"X8337","516","1","516",-2.6449877081893e-09,2.46353197460822e-08,"3.84516542511233",3.84516542246734
"X9626","517","1","517",-1.53286206621208e-08,2.6335053297625e-08,"3.84516542511233",3.84516540978371
"X9091","518","1","518",-6.92507755679608e-09,2.55497324437117e-08,"3.84516542511233",3.84516541818725
"X5837","519","1","519",-2.11478503492989e-08,2.6093761941733e-08,"3.84516542511233",3.84516540396448
"X9386","520","1","520",-2.5131994823504e-08,2.50392807210487e-08,"3.84516542511233",3.84516539998034
"X9799","521","1","521",-2.63850966905894e-08,2.60122237350566e-08,"3.84516542511233",3.84516539872723
"X9962","522","1","522",-2.30989204463013e-08,2.65519908657508e-08,"3.84516542511233",3.84516540201341
"X9079","523","1","523",-1.99483864242776e-08,2.49670886804207e-08,"3.84516542511233",3.84516540516394
"X9587","524","1","524",-3.02836253015535e-08,2.48264619147313e-08,"3.84516542511233",3.8451653948287
"X9602","525","1","525",-7.5848972341111e-09,2.51327464088126e-08,"3.84516542511233",3.84516541752743
"X9949","526","1","526",-2.78732101177976e-09,2.64344181663141e-08,"3.84516542511233",3.84516542232501
"X6434","527","1","527",-3.87438306501501e-08,2.5655412083962e-08,"3.84516542511233",3.8451653863685
"X8430","528","1","528",-4.52096297974289e-08,3.04744728869171e-08,"3.84516542511233",3.8451653799027
"X9794","529","1","529",-2.10970157060028e-08,2.62726327711405e-08,"3.84516542511233",3.84516540401531
"X9798","530","1","530",-2.01483859717222e-08,2.64762927127009e-08,"3.84516542511233",3.84516540496394
"X9993","531","1","531",7.83516524481981e-09,2.50568844041574e-08,"3.84516542511233",3.8451654329475
"X6041","532","1","532",-1.61488733483102e-08,2.51946807684765e-08,"3.84516542511233",3.84516540896346
"X403","533","1","533",-1.39859427077701e-08,2.61020046568557e-08,"3.84516542511233",3.84516541112639
"X9586","534","1","534",-2.93225445738443e-08,2.82107519022103e-08,"3.84516542511233",3.84516539578979
"X9950","535","1","535",-2.15378456011481e-08,2.62899402540811e-08,"3.84516542511233",3.84516540357448
"X9864","536","1","536",-2.82166260219616e-08,2.63990108341262e-08,"3.84516542511233",3.8451653968957
"X9561","537","1","537",-2.54474528935454e-08,2.84777317054601e-08,"3.84516542511233",3.84516539966488
"X7316","538","1","538",-3.01815444278401e-08,2.66054932256824e-08,"3.84516542511233",3.84516539493079
"X9999","539","1","539",-4.38066940267231e-09,2.5423334944127e-08,"3.84516542511233",3.84516542073166
"X9834","540","1","540",-2.50433142161675e-08,2.59304450033338e-08,"3.84516542511233",3.84516540006902
"X9853","541","1","541",-1.80251814998282e-08,2.56900627196359e-08,"3.84516542511233",3.84516540708715
"X9535","542","1","542",-2.42402784855437e-08,2.74592684138402e-08,"3.84516542511233",3.84516540087205
"X9725","543","1","543",-2.86541171329298e-09,2.54926772950551e-08,"3.84516542511233",3.84516542224692
"X687","544","1","544",-1.87709888246619e-08,2.65062933053211e-08,"3.84516542511233",3.84516540634134
"X7396","545","1","545",1.1913642777892e-09,2.51502056299702e-08,"3.84516542511233",3.84516542630369
