"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00367898947473399,0.0222834595335379,"1.27622759316274",1.27990658263747
"X6198","293","1","293",0.00795350127511148,0.0211783879775694,"1.27622759316274",1.28418109443785
"X9533","294","1","294",0.0223998896437601,0.0215004877832332,"1.27622759316274",1.2986274828065
"X9881","295","1","295",0.0061115808453494,0.0232722921639404,"1.27622759316274",1.28233917400809
"X6923","296","1","296",0.0181687158956484,0.0234756046961893,"1.27622759316274",1.29439630905839
"X6106","297","1","297",0.0054175125508567,0.0221885587164716,"1.27622759316274",1.2816451057136
"X9803","298","1","298",0.0146964093965868,0.0220450631248967,"1.27622759316274",1.29092400255933
"X9517","299","1","299",0.00163976840217571,0.0223043850424807,"1.27622759316274",1.27786736156492
"X9114","300","1","300",0.00592176796430299,0.0227901578159697,"1.27622759316274",1.28214936112704
"X997","301","1","301",-0.0152069876369167,0.022611062699333,"1.27622759316274",1.26102060552582
"X2317","302","1","302",0.0124606223383805,0.0216013775721468,"1.27622759316274",1.28868821550112
"X9748","303","1","303",0.00116602593396922,0.0252859596990626,"1.27622759316274",1.27739361909671
"X9894","304","1","304",0.0136794703163447,0.0224074318058824,"1.27622759316274",1.28990706347908
"X9983","305","1","305",0.0140670397743483,0.0237154175693698,"1.27622759316274",1.29029463293709
"X9706","306","1","306",0.0114622175123289,0.0217716808533437,"1.27622759316274",1.28768981067507
"X9885","307","1","307",-0.00404413519680966,0.0218961670746175,"1.27622759316274",1.27218345796593
"X7384","308","1","308",0.0188596341305031,0.0215245217973926,"1.27622759316274",1.29508722729324
"X5800","309","1","309",0.00154343592818487,0.0253774074736717,"1.27622759316274",1.27777102909092
"X9806","310","1","310",0.00390898899836751,0.0248585154592396,"1.27622759316274",1.28013658216111
"X9966","311","1","311",0.0032299566135092,0.0214986245448853,"1.27622759316274",1.27945754977625
"X9433","312","1","312",0.00371956671221991,0.0250897474524437,"1.27622759316274",1.27994715987496
"X5798","313","1","313",0.0182091498884616,0.0230260776401916,"1.27622759316274",1.2944367430512
"X8334","314","1","314",0.0162530409797075,0.0221744251602585,"1.27622759316274",1.29248063414245
"X9976","315","1","315",0.017515808868198,0.0224081406263224,"1.27622759316274",1.29374340203094
"X9892","316","1","316",-0.0134421730070998,0.0250004884388454,"1.27622759316274",1.26278542015564
"X9640","317","1","317",0.0155689482446333,0.0235231359823574,"1.27622759316274",1.29179654140737
"X9121","318","1","318",0.0154517137950022,0.0216335629956016,"1.27622759316274",1.29167930695774
"X9947","319","1","319",0.0206896686391278,0.0224833074526301,"1.27622759316274",1.29691726180187
"X7186","320","1","320",0.0110598499157254,0.0224442369327322,"1.27622759316274",1.28728744307847
"X9728","321","1","321",0.00466389669965253,0.0252271859314951,"1.27622759316274",1.28089148986239
"X9823","322","1","322",0.004322664483086,0.0226913565000563,"1.27622759316274",1.28055025764583
"X8325","323","1","323",0.0172984667424393,0.0240100433461403,"1.27622759316274",1.29352605990518
"X1435","324","1","324",0.00835163327640467,0.0216767511649171,"1.27622759316274",1.28457922643914
"X2278","325","1","325",0.01986914261465,0.0221400737504547,"1.27622759316274",1.29609673577739
"X9624","326","1","326",0.0154499376391665,0.0214596352970481,"1.27622759316274",1.29167753080191
"X6908","327","1","327",0.0122110831967314,0.0216050794146699,"1.27622759316274",1.28843867635947
"X9875","328","1","328",0.0102102068342591,0.023400825618415,"1.27622759316274",1.286437799997
"X9814","329","1","329",0.00302416531352757,0.0239317800177486,"1.27622759316274",1.27925175847627
"X5831","330","1","330",0.00107913885097603,0.0219863313545698,"1.27622759316274",1.27730673201372
"X9519","331","1","331",0.0201979870925369,0.0237857307536578,"1.27622759316274",1.29642558025528
"X9683","332","1","332",0.027565183915236,0.0237731552094914,"1.27622759316274",1.30379277707798
"X7164","333","1","333",-0.0140824520646156,0.0210107097718899,"1.27622759316274",1.26214514109812
"X9800","334","1","334",0.0139251424357069,0.0222475243051054,"1.27622759316274",1.29015273559845
"X9619","335","1","335",0.0138251726939376,0.0227966885315856,"1.27622759316274",1.29005276585668
"X9525","336","1","336",-0.0171149187049367,0.0219685022844897,"1.27622759316274",1.2591126744578
"X8357","337","1","337",0.00563779387711547,0.0239109268320498,"1.27622759316274",1.28186538703986
"X9102","338","1","338",0.0109482316614851,0.0215034648152029,"1.27622759316274",1.28717582482423
"X9805","339","1","339",0.0208824556033771,0.0221700371242063,"1.27622759316274",1.29711004876612
"X7327","340","1","340",0.0179024729414804,0.0214347142611401,"1.27622759316274",1.29413006610422
"X7353","341","1","341",0.0182168735241744,0.0237391187960578,"1.27622759316274",1.29444446668691
"X5741","342","1","342",0.000495230598172532,0.0245636835618348,"1.27622759316274",1.27672282376091
"X9970","343","1","343",0.0166353111541321,0.0212224345306346,"1.27622759316274",1.29286290431687
"X10012","344","1","344",0.00923050591816503,0.0217018984895001,"1.27622759316274",1.28545809908091
"X7328","345","1","345",0.013389737972061,0.0225651487518567,"1.27622759316274",1.2896173311348
"X9103","346","1","346",0.0113233058110116,0.0217876279595595,"1.27622759316274",1.28755089897375
"X9653","347","1","347",0.0145515923811094,0.0244253235420303,"1.27622759316274",1.29077918554385
"X9511","348","1","348",0.00683784814430195,0.0214971339688682,"1.27622759316274",1.28306544130704
"X9615","349","1","349",0.00917795633983303,0.0219204733142389,"1.27622759316274",1.28540554950257
"X5276","350","1","350",0.0174712113036937,0.0212450308371796,"1.27622759316274",1.29369880446643
"X8244","351","1","351",0.0158550935538422,0.0239071109293498,"1.27622759316274",1.29208268671658
"X9600","352","1","352",0.00600352961674786,0.0243628361887146,"1.27622759316274",1.28223112277949
"X9731","353","1","353",0.00152261504457585,0.0219864060264106,"1.27622759316274",1.27775020820732
"X6937","354","1","354",0.0152793160179472,0.0215694688324187,"1.27622759316274",1.29150690918069
"X6203","355","1","355",0.00362452716162022,0.0220472848371174,"1.27622759316274",1.27985212032436
"X6166","356","1","356",-0.0184764926533295,0.0249502671451232,"1.27622759316274",1.25775110050941
"X9828","357","1","357",0.00765182063977336,0.0214428915894829,"1.27622759316274",1.28387941380251
"X9780","358","1","358",-0.0158324343785126,0.0251478133907572,"1.27622759316274",1.26039515878423
"X9421","359","1","359",0.00616734953664382,0.0218516886457434,"1.27622759316274",1.28239494269938
"X9613","360","1","360",0.00655010029407612,0.0221025312610784,"1.27622759316274",1.28277769345682
"X9927","361","1","361",0.0197143115785411,0.0226399949871373,"1.27622759316274",1.29594190474128
"X10009","362","1","362",0.0440099890853581,0.0219893055175747,"1.27622759316274",1.3202375822481
"X9081","363","1","363",0.0293849243704213,0.0216005756856982,"1.27622759316274",1.30561251753316
"X9133","364","1","364",0.0168323509008014,0.0219749875505274,"1.27622759316274",1.29305994406354
"X6217","365","1","365",0.0491803043909796,0.0221474099358111,"1.27622759316274",1.32540789755372
"X9648","366","1","366",0.0493240674043449,0.0221294843502141,"1.27622759316274",1.32555166056708
"X9559","367","1","367",0.0474002078137699,0.0221686866898855,"1.27622759316274",1.32362780097651
"X9707","368","1","368",0.00648523999224871,0.0208317139757891,"1.27622759316274",1.28271283315499
"X9807","369","1","369",0.0402549891908398,0.0220578287479953,"1.27622759316274",1.31648258235358
"X6220","370","1","370",0.0423418965783522,0.0220183755976285,"1.27622759316274",1.31856948974109
"X9321","371","1","371",0.0361436973603428,0.0220067162788213,"1.27622759316274",1.31237129052308
"X7013","372","1","372",0.0600449550649786,0.0219319813262519,"1.27622759316274",1.33627254822772
"X8259","373","1","373",0.0604120903015214,0.0217737122053337,"1.27622759316274",1.33663968346426
"X9948","374","1","374",0.0610022702542299,0.0218753847102804,"1.27622759316274",1.33722986341697
"X9775","375","1","375",0.00225615873569048,0.0212082332611197,"1.27622759316274",1.27848375189843
"X5921","376","1","376",0.0436794021111329,0.0212618527135176,"1.27622759316274",1.31990699527387
"X159","377","1","377",0.0408441868784356,0.021840242161443,"1.27622759316274",1.31707178004118
"X6145","378","1","378",0.0482189629822121,0.0218936004597675,"1.27622759316274",1.32444655614495
"X9610","379","1","379",0.0504076657750705,0.0218552631574629,"1.27622759316274",1.32663525893781
"X9621","380","1","380",0.0465996195459518,0.0217157610040829,"1.27622759316274",1.32282721270869
"X8419","381","1","381",0.0503862427860109,0.0218525059142082,"1.27622759316274",1.32661383594875
"X9631","382","1","382",0.062296463927118,0.0218711510787346,"1.27622759316274",1.33852405708986
"X9998","383","1","383",0.0633973176804001,0.0220344448822762,"1.27622759316274",1.33962491084314
"X763","384","1","384",0.0555918759151728,0.0216196018194855,"1.27622759316274",1.33181946907791
"X9520","385","1","385",0.0580776198596124,0.0215243466898541,"1.27622759316274",1.33430521302235
"X9527","386","1","386",0.0606428773508414,0.0220694887251411,"1.27622759316274",1.33687047051358
"X9876","387","1","387",0.0634286737189925,0.0218176669477868,"1.27622759316274",1.33965626688173
"X9591","388","1","388",0.0521186110549252,0.0216852177609917,"1.27622759316274",1.32834620421767
"X8351","389","1","389",0.0518324711143099,0.021602705678933,"1.27622759316274",1.32806006427705
"X7248","390","1","390",0.0629208008790043,0.0219459678659446,"1.27622759316274",1.33914839404174
"X6025","391","1","391",0.0597659845857307,0.0219194263633632,"1.27622759316274",1.33599357774847
"X8231","392","1","392",-0.0074927797493852,0.0205129477477063,"1.27622759316274",1.26873481341335
"X5023","393","1","393",0.00047217244542715,0.0207907127558116,"1.27622759316274",1.27669976560817
"X9565","394","1","394",-0.0116721058630757,0.0207902101478737,"1.27622759316274",1.26455548729966
"X9755","395","1","395",0.00261876725345658,0.0207763380427788,"1.27622759316274",1.2788463604162
"X9877","396","1","396",-0.00247528162386165,0.0203982972344549,"1.27622759316274",1.27375231153888
"X9661","397","1","397",0.0013020599418936,0.0205225027819357,"1.27622759316274",1.27752965310463
"X9100","398","1","398",-0.00390282596413042,0.0204980837226829,"1.27622759316274",1.27232476719861
"X7418","399","1","399",-0.00991112880424551,0.0208755111814021,"1.27622759316274",1.26631646435849
"X9581","400","1","400",-0.0278709093406222,0.0204530034265937,"1.27622759316274",1.24835668382212
"X4826","401","1","401",0.00343644608502357,0.0203231911887896,"1.27622759316274",1.27966403924776
"X9663","402","1","402",-0.0157439172989197,0.0203932611032363,"1.27622759316274",1.26048367586382
"X1317","403","1","403",-0.0279462889436067,0.0208163321474311,"1.27622759316274",1.24828130421913
"X9680","404","1","404",0.00607466885242498,0.0207104787134159,"1.27622759316274",1.28230226201516
"X9727","405","1","405",0.00170345762660484,0.020805666979029,"1.27622759316274",1.27793105078934
"X9990","406","1","406",0.0042315241395263,0.0205088706110143,"1.27622759316274",1.28045911730227
"X9573","407","1","407",0.0126720775658334,0.021344605337842,"1.27622759316274",1.28889967072857
"X7320","408","1","408",0.00196347399282784,0.0213019152487228,"1.27622759316274",1.27819106715557
"X9557","409","1","409",-0.00565735389317,0.0206231720222872,"1.27622759316274",1.27057023926957
"X9617","410","1","410",0.01367612114357,0.0213619747928578,"1.27622759316274",1.28990371430631
"X9778","411","1","411",0.00736568592299504,0.0217576942475981,"1.27622759316274",1.28359327908574
"X9790","412","1","412",0.0101153839777853,0.0213761911202301,"1.27622759316274",1.28634297714053
"X6138","413","1","413",0.00958976536901053,0.0208717893509873,"1.27622759316274",1.28581735853175
"X9404","414","1","414",0.0093451079665573,0.0208544639866877,"1.27622759316274",1.2855727011293
"X7404","415","1","415",0.00937910708044817,0.0208036028221007,"1.27622759316274",1.28560670024319
"X9846","416","1","416",0.00984278226745525,0.0208319970633179,"1.27622759316274",1.2860703754302
"X6966","417","1","417",0.00966965616720917,0.0208838737229462,"1.27622759316274",1.28589724932995
"X410","418","1","418",0.010434790167513,0.0212870841958707,"1.27622759316274",1.28666238333025
"X9606","419","1","419",0.0126785619488194,0.0211970677547661,"1.27622759316274",1.28890615511156
"X9611","420","1","420",0.0065021443975871,0.0213526972944423,"1.27622759316274",1.28272973756033
"X9562","421","1","421",0.0128901354281711,0.0212424127421184,"1.27622759316274",1.28911772859091
"X9942","422","1","422",-0.00129885540988235,0.0205162030353606,"1.27622759316274",1.27492873775286
"X5984","423","1","423",0.00737222256216509,0.020445985225964,"1.27622759316274",1.28359981572491
"X870","424","1","424",-0.00163268983592776,0.0202588773304662,"1.27622759316274",1.27459490332681
"X9564","425","1","425",-0.0202393137982012,0.0209962939866783,"1.27622759316274",1.25598827936454
"X9597","426","1","426",-0.0227011798119556,0.0205084078342672,"1.27622759316274",1.25352641335078
"X9526","427","1","427",0.001197586724769,0.0206340915840642,"1.27622759316274",1.27742517988751
"X7231","428","1","428",0.00570216560620443,0.0209029340967839,"1.27622759316274",1.28192975876894
"X6111","429","1","429",-0.0242226579333593,0.0206399986615063,"1.27622759316274",1.25200493522938
"X10017","430","1","430",0.00887482994384349,0.0209594819966211,"1.27622759316274",1.28510242310658
"X9644","431","1","431",0.00877139533359785,0.02148939973917,"1.27622759316274",1.28499898849634
"X9933","432","1","432",0.00393688180003507,0.0206532303009405,"1.27622759316274",1.28016447496278
"X8266","433","1","433",0.00251478572218814,0.0205067768671164,"1.27622759316274",1.27874237888493
"X728","434","1","434",0.0138454165620041,0.0209844832409756,"1.27622759316274",1.29007300972474
"X9099","435","1","435",0.00218352940441948,0.0202798104372419,"1.27622759316274",1.27841112256716
"X1066","436","1","436",0.0110433482166276,0.0204655733245746,"1.27622759316274",1.28727094137937
"X9844","437","1","437",-0.0227975665457843,0.0206565396654185,"1.27622759316274",1.25343002661696
"X9969","438","1","438",0.00687287720186915,0.0209852842421608,"1.27622759316274",1.28310047036461
"X9960","439","1","439",-0.00196058372750914,0.0201368809853173,"1.27622759316274",1.27426700943523
"X9868","440","1","440",-0.00679696809676606,0.0207734017982595,"1.27622759316274",1.26943062506597
"X6241","441","1","441",0.00616388370299464,0.0208209716189396,"1.27622759316274",1.28239147686573
"X9541","442","1","442",0.0208045965688552,0.0214198950267672,"1.27622759316274",1.2970321897316
"X9769","443","1","443",0.0065697863366867,0.0209743931923881,"1.27622759316274",1.28279737949943
"X9965","444","1","444",6.75512650856504e-05,0.0203719407180636,"1.27622759316274",1.27629514442783
"X9508","445","1","445",0.00789393541539902,0.0206105727034362,"1.27622759316274",1.28412152857814
"X9713","446","1","446",0.0132109037107976,0.0213220267497268,"1.27622759316274",1.28943849687354
"X9762","447","1","447",-0.0108080248449095,0.020716832015541,"1.27622759316274",1.26541956831783
"X9945","448","1","448",-0.00701174419775144,0.021094032903694,"1.27622759316274",1.26921584896499
"X9905","449","1","449",0.000865420268754006,0.0208157067753379,"1.27622759316274",1.27709301343149
"X9802","450","1","450",-0.0185859271317828,0.0212921550925582,"1.27622759316274",1.25764166603096
"X6976","451","1","451",-0.0188997695704078,0.0211157760706392,"1.27622759316274",1.25732782359233
"X9089","452","1","452",-0.0197025982935071,0.0213023452729527,"1.27622759316274",1.25652499486923
"X9904","453","1","453",-0.0402732520503923,0.0209924610604523,"1.27622759316274",1.23595434111235
"X1954","454","1","454",0.010019186579131,0.0206868475854241,"1.27622759316274",1.28624677974187
"X5811","455","1","455",0.0600670905715027,0.0219040304419572,"1.27622759316274",1.33629468373424
"X9747","456","1","456",-0.0230646785573153,0.0203822933582123,"1.27622759316274",1.25316291460542
"X9930","457","1","457",-0.000255986812745675,0.0206358924986557,"1.27622759316274",1.27597160634999
"X9656","458","1","458",0.00270310515001342,0.0205421203865789,"1.27622759316274",1.27893069831275
"X8233","459","1","459",0.00391078943107082,0.0209075210765745,"1.27622759316274",1.28013838259381
"X9067","460","1","460",-0.00329325013868856,0.0204871601172165,"1.27622759316274",1.27293434302405
"X9972","461","1","461",0.0442292607502857,0.0221849138090558,"1.27622759316274",1.32045685391303
"X9902","462","1","462",-0.0140799331216168,0.0201338643154352,"1.27622759316274",1.26214766004112
"X9583","463","1","463",-0.0290273459769274,0.0202502434831546,"1.27622759316274",1.24720024718581
"X1925","464","1","464",0.00509534997634591,0.020770227827602,"1.27622759316274",1.28132294313909
"X8077","465","1","465",-0.0127811357880066,0.0207460804039107,"1.27622759316274",1.26344645737473
"X9789","466","1","466",-0.00612028296444091,0.0209018286780181,"1.27622759316274",1.2701073101983
"X9524","467","1","467",-0.0316672943889598,0.0202516328727962,"1.27622759316274",1.24456029877378
"X6009","468","1","468",0.000372479214191819,0.0204389890984125,"1.27622759316274",1.27660007237693
"X9852","469","1","469",0.0021521427902971,0.0207925110773634,"1.27622759316274",1.27837973595304
"X9851","470","1","470",-0.00514489865979019,0.0239060578190405,"1.27622759316274",1.27108269450295
"X139","471","1","471",-0.00235849848472164,0.0212847308019017,"1.27622759316274",1.27386909467802
"X5353","472","1","472",-0.00162598960412416,0.0214219408445013,"1.27622759316274",1.27460160355862
"X9547","473","1","473",-0.0392987372616492,0.0213089435509009,"1.27622759316274",1.23692885590109
"X5874","474","1","474",-0.00753392244867518,0.0214881934954943,"1.27622759316274",1.26869367071406
"X7427","475","1","475",-0.0183397432546144,0.0211284701487046,"1.27622759316274",1.25788784990813
"X9944","476","1","476",-0.0153025539119482,0.0216770456163892,"1.27622759316274",1.26092503925079
"X5860","477","1","477",-0.00123822454532325,0.0215361123806078,"1.27622759316274",1.27498936861742
"X7521","478","1","478",-0.000452942764890573,0.0214889490844378,"1.27622759316274",1.27577465039785
"X9708","479","1","479",-0.00802067411785256,0.0209001808308255,"1.27622759316274",1.26820691904489
"X9770","480","1","480",-0.0151790884020751,0.0216424530331082,"1.27622759316274",1.26104850476066
"X915","481","1","481",-0.00668456029908897,0.0213706065394257,"1.27622759316274",1.26954303286365
"X9848","482","1","482",-0.0109236775833306,0.0212287970128627,"1.27622759316274",1.26530391557941
"X9601","483","1","483",0.00345328239728883,0.0213929508610634,"1.27622759316274",1.27968087556003
"X7346","484","1","484",0.00361577809030582,0.0213026055771503,"1.27622759316274",1.27984337125305
"X5890","485","1","485",-0.00709001632456328,0.0227231641864115,"1.27622759316274",1.26913757683818
"X8132","486","1","486",0.0018119240082528,0.0214775093004787,"1.27622759316274",1.27803951717099
"X9408","487","1","487",-0.0186946437493592,0.0212339156226855,"1.27622759316274",1.25753294941338
"X9104","488","1","488",-0.0146972371717747,0.0209213046775392,"1.27622759316274",1.26153035599097
"X9510","489","1","489",-0.0186922390210468,0.0214885374586214,"1.27622759316274",1.25753535414169
"X9987","490","1","490",0.00360774712231193,0.0212372277484265,"1.27622759316274",1.27983534028505
"X9899","491","1","491",-0.0229543885890945,0.0211342328773116,"1.27622759316274",1.25327320457365
"X6038","492","1","492",-0.0176572860221995,0.0214213453545339,"1.27622759316274",1.25857030714054
"X9886","493","1","493",0.00566839335947418,0.0213888558270666,"1.27622759316274",1.28189598652221
"X9609","494","1","494",-0.00440662174178521,0.0210290885780731,"1.27622759316274",1.27182097142095
"X9937","495","1","495",-0.00399252034224927,0.0212127626436843,"1.27622759316274",1.27223507282049
"X9743","496","1","496",-0.0135653625607109,0.0210972399122372,"1.27622759316274",1.26266223060203
"X9506","497","1","497",-0.00268969140127907,0.0210518767852627,"1.27622759316274",1.27353790176146
"X9551","498","1","498",-0.0105147011397634,0.0213845474591493,"1.27622759316274",1.26571289202298
"X6140","499","1","499",-0.0226741502466978,0.0211655759333627,"1.27622759316274",1.25355344291604
"X8284","500","1","500",-0.00891268444742179,0.0209959561754838,"1.27622759316274",1.26731490871532
"X9588","501","1","501",-0.0195077501373654,0.0215656569726971,"1.27622759316274",1.25671984302537
"X9856","502","1","502",-0.0152937998959723,0.0213454837432253,"1.27622759316274",1.26093379326677
"X9593","503","1","503",-0.00546071586805006,0.021188791091931,"1.27622759316274",1.27076687729469
"X9712","504","1","504",0.0155208882670101,0.0216749874662901,"1.27622759316274",1.29174848142975
"X7413","505","1","505",0.00304570291804293,0.0210810382307826,"1.27622759316274",1.27927329608078
"X9791","506","1","506",-0.0127831143908608,0.0213230369604541,"1.27622759316274",1.26344447877188
"X6917","507","1","507",-0.0110915494871433,0.0212339264971453,"1.27622759316274",1.2651360436756
"X9797","508","1","508",-0.00995297033059693,0.0214950861209533,"1.27622759316274",1.26627462283214
"X9866","509","1","509",0.00133140199741938,0.0211884879849747,"1.27622759316274",1.27755899516016
"X9696","510","1","510",0.0106741075497472,0.0214334937733335,"1.27622759316274",1.28690170071249
"X5784","511","1","511",-0.00887630402542853,0.021164063620078,"1.27622759316274",1.26735128913731
"X9704","512","1","512",-0.0124787743808423,0.021524899225909,"1.27622759316274",1.2637488187819
"X9592","513","1","513",-0.0253012996176274,0.0210857334105205,"1.27622759316274",1.25092629354511
"X9646","514","1","514",-0.0019938616410414,0.0208422025523824,"1.27622759316274",1.2742337315217
"X6017","515","1","515",-0.0103985800562773,0.0214487243711027,"1.27622759316274",1.26582901310646
"X8337","516","1","516",0.00462774175871478,0.0209382594416901,"1.27622759316274",1.28085533492145
"X9626","517","1","517",0.0213961020806798,0.022283739287393,"1.27622759316274",1.29762369524342
"X9091","518","1","518",0.00376785753309817,0.021708563413401,"1.27622759316274",1.27999545069584
"X5837","519","1","519",0.0125873849746232,0.022121983246722,"1.27622759316274",1.28881497813736
"X9386","520","1","520",0.0101471327910596,0.0213212064626959,"1.27622759316274",1.2863747259538
"X9799","521","1","521",-0.0207275995644982,0.0221732327433335,"1.27622759316274",1.25549999359824
"X9962","522","1","522",0.00447944247454668,0.0223863915308741,"1.27622759316274",1.28070703563729
"X9079","523","1","523",-9.12046506001329e-05,0.021229337821376,"1.27622759316274",1.27613638851214
"X9587","524","1","524",0.00371774789745813,0.0211807441392875,"1.27622759316274",1.2799453410602
"X9602","525","1","525",0.00657106988279418,0.0213791723230193,"1.27622759316274",1.28279866304553
"X9949","526","1","526",8.63688364306121e-05,0.0225451378379836,"1.27622759316274",1.27631396199917
"X6434","527","1","527",0.0245940407015221,0.0218058538753127,"1.27622759316274",1.30082163386426
"X8430","528","1","528",0.00442342738304737,0.0251287772870453,"1.27622759316274",1.28065102054579
"X9794","529","1","529",0.00161854344124062,0.0221679914430849,"1.27622759316274",1.27784613660398
"X9798","530","1","530",0.00265504544863949,0.0223149474434571,"1.27622759316274",1.27888263861138
"X9993","531","1","531",0.0194166309221261,0.0213338919987682,"1.27622759316274",1.29564422408487
"X6041","532","1","532",0.0142484117482168,0.0214450348658739,"1.27622759316274",1.29047600491096
"X403","533","1","533",0.00118062781433282,0.0221700629262799,"1.27622759316274",1.27740822097707
"X9586","534","1","534",-0.00752904587274775,0.0236631379449373,"1.27622759316274",1.26869854728999
"X9950","535","1","535",0.00499617996456145,0.0221421189536369,"1.27622759316274",1.2812237731273
"X9864","536","1","536",0.00710237169933203,0.0222261901681441,"1.27622759316274",1.28332996486207
"X9561","537","1","537",0.0199790621686453,0.0237614416115752,"1.27622759316274",1.29620665533139
"X7316","538","1","538",0.00149667110757715,0.0224053109698841,"1.27622759316274",1.27772426427032
"X9999","539","1","539",0.0162392562024859,0.0216022837887793,"1.27622759316274",1.29246684936523
"X9834","540","1","540",-0.0204880783654066,0.022061047828978,"1.27622759316274",1.25573951479733
"X9853","541","1","541",-0.000929426175241285,0.0218556651021303,"1.27622759316274",1.2752981669875
"X9535","542","1","542",0.018704954946366,0.0232021253724996,"1.27622759316274",1.29493254810911
"X9725","543","1","543",0.00770541095094533,0.0217177738392296,"1.27622759316274",1.28393300411369
"X687","544","1","544",0.00740943316022887,0.0223153690990523,"1.27622759316274",1.28363702632297
"X7396","545","1","545",-0.00670291754613677,0.0214071066185274,"1.27622759316274",1.2695246756166
"X9595","546","1","546",-0.0287232184515917,0.021688815989463,"1.27622759316274",1.24750437471115
"X9598","547","1","547",0.00610158846571586,0.0224528854904725,"1.27622759316274",1.28232918162846
"X9997","548","1","548",0.0178876237795361,0.0225823537790109,"1.27622759316274",1.29411521694228
"X9782","549","1","549",0.010144703120336,0.0224882953205235,"1.27622759316274",1.28637229628308
"X9717","550","1","550",0.0141109944184111,0.0220649443849082,"1.27622759316274",1.29033858758115
"X9808","551","1","551",-0.003342080832256,0.0215660402491056,"1.27622759316274",1.27288551233048
"X9568","552","1","552",-0.0127892026744347,0.0224432652587105,"1.27622759316274",1.26343839048831
"X7067","553","1","553",-0.00601705309638126,0.021705300629776,"1.27622759316274",1.27021054006636
"X9774","554","1","554",0.00473666532071845,0.0217563880948476,"1.27622759316274",1.28096425848346
"X9921","555","1","555",-0.0274246768694883,0.0224876913342581,"1.27622759316274",1.24880291629325
"X9711","556","1","556",0.00966963858809982,0.022184011040358,"1.27622759316274",1.28589723175084
"X8239","557","1","557",0.0161809922263034,0.0224144235267817,"1.27622759316274",1.29240858538904
"X9634","558","1","558",0.0233468315934913,0.0235519575404925,"1.27622759316274",1.29957442475623
"X9859","559","1","559",-0.00545855969898143,0.0250535108571515,"1.27622759316274",1.27076903346376
"X9908","560","1","560",0.0104891866668968,0.0219254220947505,"1.27622759316274",1.28671677982964
"X9660","561","1","561",0.0129496260163224,0.0217315557446585,"1.27622759316274",1.28917721917906
"X9968","562","1","562",-0.00746028205307593,0.0217908203091424,"1.27622759316274",1.26876731110966
"X9576","563","1","563",-0.00691683980786734,0.0235625543959396,"1.27622759316274",1.26931075335487
"X9953","564","1","564",0.0149440182860168,0.0211381212682785,"1.27622759316274",1.29117161144876
"X9529","565","1","565",0.024146399007524,0.023102759798479,"1.27622759316274",1.30037399217026
"X9546","566","1","566",-0.0132428406666824,0.0251524258612772,"1.27622759316274",1.26298475249606
"X5151","567","1","567",0.0173504637750477,0.0227629460958364,"1.27622759316274",1.29357805693779
"X6424","568","1","568",0.0173735549648852,0.0221171541987362,"1.27622759316274",1.29360114812763
"X7106","569","1","569",0.017460223047795,0.0227493588267868,"1.27622759316274",1.29368781621053
"X9507","570","1","570",-0.0192043072327597,0.0216615420360225,"1.27622759316274",1.25702328592998
"X9134","571","1","571",0.0129531686428795,0.0222139336785004,"1.27622759316274",1.28918076180562
"X9781","572","1","572",0.0133921460725399,0.0236298208444399,"1.27622759316274",1.28961973923528
"X9952","573","1","573",0.0167556828664435,0.0225516225305547,"1.27622759316274",1.29298327602918
"X9996","574","1","574",0.0303842698410377,0.0217942651013776,"1.27622759316274",1.30661186300378
"X9821","575","1","575",0.00823304141748895,0.0219152313416119,"1.27622759316274",1.28446063458023
"X9130","576","1","576",0.0148697008185393,0.0214571781736531,"1.27622759316274",1.29109729398128
"X9928","577","1","577",0.00444662615226774,0.0222672728804184,"1.27622759316274",1.28067421931501
"X9915","578","1","578",-0.00471160108684487,0.0218419924608,"1.27622759316274",1.2715159920759
"X9873","579","1","579",0.0198731687869666,0.0221375453542307,"1.27622759316274",1.29610076194971
"X351","580","1","580",0.0129834406032455,0.0220200535109727,"1.27622759316274",1.28921103376599
"X9405","581","1","581",0.0202150326856229,0.0233295188161464,"1.27622759316274",1.29644262584836
"X7350","582","1","582",0.00659427896826866,0.0214109563697251,"1.27622759316274",1.28282187213101
"X9632","583","1","583",0.011979419093465,0.0218951558119383,"1.27622759316274",1.28820701225621
"X9929","584","1","584",0.0198812456647788,0.0223873843405436,"1.27622759316274",1.29610883882752
"X7033","585","1","585",0.00223043860896159,0.0215860371058291,"1.27622759316274",1.2784580317717
"X7119","586","1","586",0.00961017178129121,0.0223370755649814,"1.27622759316274",1.28583776494403
"X9835","587","1","587",-0.00553954769802381,0.0251145440423541,"1.27622759316274",1.27068804546472
"X9943","588","1","588",0.00465643129758972,0.0218994664824467,"1.27622759316274",1.28088402446033
"X6973","589","1","589",-0.00347455964987367,0.0206765088499957,"1.27622759316274",1.27275303351287
"X9911","590","1","590",-0.030967385511946,0.0211742948286953,"1.27622759316274",1.24526020765079
"X6201","591","1","591",-0.00372828357155465,0.0207923499974972,"1.27622759316274",1.27249930959119
"X9620","592","1","592",-0.0184474548790529,0.0210025834728861,"1.27622759316274",1.25778013828369
"X8378","593","1","593",-0.00575581768823032,0.0210091820817683,"1.27622759316274",1.27047177547451
