"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.05143494825459e-09,1.36301104959905e-09,"14.6546288234771",14.6546288214257
"X6171","270","1","270",-3.82943848685311e-09,1.28116706523422e-09,"14.6546288234771",14.6546288196477
"X9957","271","1","271",-3.19548755009917e-09,1.28346011808932e-09,"14.6546288234771",14.6546288202816
"X265","272","1","272",-7.98603900416605e-10,1.24966449132273e-09,"14.6546288234771",14.6546288226785
"X1158","273","1","273",3.70610083801313e-10,1.24489003270244e-09,"14.6546288234771",14.6546288238477
"X7111","274","1","274",-1.44681611899918e-09,1.2457909000033e-09,"14.6546288234771",14.6546288220303
"X7355","275","1","275",3.68422395844728e-09,1.37630870174438e-09,"14.6546288234771",14.6546288271613
"X9111","276","1","276",-1.01216471879877e-09,1.2464460185581e-09,"14.6546288234771",14.6546288224649
"X4884","277","1","277",6.52856199894276e-09,1.25152527617374e-09,"14.6546288234771",14.6546288300057
"X9549","278","1","278",5.18107146954289e-09,1.26526607528853e-09,"14.6546288234771",14.6546288286582
"X6169","279","1","279",1.87374187079618e-09,1.19423986066553e-09,"14.6546288234771",14.6546288253508
"X9682","280","1","280",5.03058227583949e-09,1.31295672231941e-09,"14.6546288234771",14.6546288285077
"X7288","281","1","281",4.21935031276176e-09,1.29604959147758e-09,"14.6546288234771",14.6546288276965
"X2370","282","1","282",4.88364726181566e-09,1.26501789861033e-09,"14.6546288234771",14.6546288283607
"X8275","283","1","283",1.61072369906789e-09,1.25831037519776e-09,"14.6546288234771",14.6546288250878
"X9882","284","1","284",3.29104351497558e-09,1.26194541637912e-09,"14.6546288234771",14.6546288267681
"X9831","285","1","285",6.33995809463709e-09,1.29824697360582e-09,"14.6546288234771",14.6546288298171
"X6900","286","1","286",4.01467197461367e-09,1.25231775094485e-09,"14.6546288234771",14.6546288274918
"X7202","287","1","287",3.79902878566748e-09,1.24700859196618e-09,"14.6546288234771",14.6546288272761
"X6390","288","1","288",3.42455327875843e-09,1.22805450301519e-09,"14.6546288234771",14.6546288269017
"X6107","289","1","289",3.5302662764122e-09,1.44397403494865e-09,"14.6546288234771",14.6546288270074
"X9514","290","1","290",1.40191882640542e-09,1.24784849362295e-09,"14.6546288234771",14.654628824879
"X9826","291","1","291",6.30369977431184e-09,1.24726005036788e-09,"14.6546288234771",14.6546288297808
"X7282","292","1","292",-4.34756763793587e-10,1.28332540487087e-09,"14.6546288234771",14.6546288230423
"X6198","293","1","293",3.19373741098516e-09,1.22825831818626e-09,"14.6546288234771",14.6546288266708
"X9533","294","1","294",4.94889815125139e-09,1.23137993211577e-09,"14.6546288234771",14.654628828426
"X9881","295","1","295",2.51625830542672e-10,1.34581130698767e-09,"14.6546288234771",14.6546288237287
"X6923","296","1","296",-2.95031486905275e-09,1.37197366155758e-09,"14.6546288234771",14.6546288205268
"X6106","297","1","297",1.43523662731707e-09,1.27485684672927e-09,"14.6546288234771",14.6546288249123
"X9803","298","1","298",4.74009969141375e-09,1.26231688036399e-09,"14.6546288234771",14.6546288282172
"X9517","299","1","299",-2.41531800428766e-10,1.27545895381886e-09,"14.6546288234771",14.6546288232356
"X9114","300","1","300",4.33531788955973e-09,1.31559410846275e-09,"14.6546288234771",14.6546288278124
"X997","301","1","301",6.10498751020268e-09,1.29823253412553e-09,"14.6546288234771",14.6546288295821
"X2317","302","1","302",2.06810299721398e-09,1.23712255760906e-09,"14.6546288234771",14.6546288255452
"X9748","303","1","303",8.99860909071857e-09,1.48981657964718e-09,"14.6546288234771",14.6546288324757
"X9894","304","1","304",2.10341124836184e-09,1.29464179424925e-09,"14.6546288234771",14.6546288255805
"X9983","305","1","305",1.6331933272572e-09,1.36789138544516e-09,"14.6546288234771",14.6546288251103
"X9706","306","1","306",3.16653439826311e-11,1.26237469054625e-09,"14.6546288234771",14.6546288235088
"X9885","307","1","307",-5.52317304132881e-10,1.25796086296036e-09,"14.6546288234771",14.6546288229248
"X7384","308","1","308",5.43193938036547e-09,1.24173053286102e-09,"14.6546288234771",14.654628828909
"X5800","309","1","309",7.03002688472254e-09,1.48815264733267e-09,"14.6546288234771",14.6546288305071
"X9806","310","1","310",6.0962949309294e-09,1.4597314552552e-09,"14.6546288234771",14.6546288295734
"X9966","311","1","311",4.57563935175386e-09,1.24066352574838e-09,"14.6546288234771",14.6546288280527
"X9433","312","1","312",9.44483308086367e-09,1.48407332421552e-09,"14.6546288234771",14.6546288329219
"X5798","313","1","313",2.42016405757312e-09,1.32604242281836e-09,"14.6546288234771",14.6546288258973
"X8334","314","1","314",1.40389349042588e-09,1.27626818276397e-09,"14.6546288234771",14.654628824881
"X9976","315","1","315",4.49305589722629e-09,1.28401116207335e-09,"14.6546288234771",14.6546288279702
"X9892","316","1","316",5.17721365693377e-09,1.45954788148594e-09,"14.6546288234771",14.6546288286543
"X9640","317","1","317",4.41148367544303e-09,1.35459155750889e-09,"14.6546288234771",14.6546288278886
"X9121","318","1","318",4.21179158180035e-09,1.23924812462638e-09,"14.6546288234771",14.6546288276889
"X9947","319","1","319",9.11604612308701e-09,1.29067143622204e-09,"14.6546288234771",14.6546288325931
"X7186","320","1","320",8.93031540813976e-09,1.29076069353296e-09,"14.6546288234771",14.6546288324074
"X9728","321","1","321",8.44115691294189e-09,1.49144486202676e-09,"14.6546288234771",14.6546288319183
"X9823","322","1","322",4.0290046713669e-09,1.31057722376854e-09,"14.6546288234771",14.6546288275061
"X8325","323","1","323",-4.86494610435657e-09,1.40818140669662e-09,"14.6546288234771",14.6546288186122
"X1435","324","1","324",7.94983988628829e-09,1.24199695937763e-09,"14.6546288234771",14.6546288314269
"X2278","325","1","325",3.54084609110591e-09,1.26869577880304e-09,"14.6546288234771",14.6546288270179
"X9624","326","1","326",3.81961598297024e-09,1.24330492689652e-09,"14.6546288234771",14.6546288272967
"X6908","327","1","327",4.99780199947585e-09,1.23880129335307e-09,"14.6546288234771",14.6546288284749
"X9875","328","1","328",1.00785812321091e-10,1.36327636340116e-09,"14.6546288234771",14.6546288235779
"X9814","329","1","329",2.29448050957117e-09,1.39586855274129e-09,"14.6546288234771",14.6546288257716
"X5831","330","1","330",5.20987489028945e-09,1.25829093265723e-09,"14.6546288234771",14.654628828687
"X9519","331","1","331",-1.91924313242835e-09,1.39226396177724e-09,"14.6546288234771",14.6546288215579
"X9683","332","1","332",9.91806526867571e-11,1.3861421210626e-09,"14.6546288234771",14.6546288235763
"X7164","333","1","333",5.30630612495808e-09,1.20327669546988e-09,"14.6546288234771",14.6546288287834
"X9800","334","1","334",-8.53694931753632e-11,1.28012486153809e-09,"14.6546288234771",14.6546288233917
"X9619","335","1","335",3.84668848336557e-09,1.31353046024564e-09,"14.6546288234771",14.6546288273238
"X9525","336","1","336",4.11317344447265e-09,1.26167252281721e-09,"14.6546288234771",14.6546288275903
"X8357","337","1","337",-3.15284245070039e-09,1.39412733843933e-09,"14.6546288234771",14.6546288203243
"X9102","338","1","338",3.93348822493177e-09,1.23168376544322e-09,"14.6546288234771",14.6546288274106
"X9805","339","1","339",3.60314582944188e-09,1.26985018620261e-09,"14.6546288234771",14.6546288270802
"X7327","340","1","340",1.92507492205628e-09,1.22545660500031e-09,"14.6546288234771",14.6546288254022
"X7353","341","1","341",2.8648599000852e-09,1.3735417548979e-09,"14.6546288234771",14.654628826342
"X5741","342","1","342",6.44313357123064e-09,1.43179863050229e-09,"14.6546288234771",14.6546288299202
"X9970","343","1","343",1.28863507882669e-09,1.21500193197231e-09,"14.6546288234771",14.6546288247657
"X10012","344","1","344",5.78434780821131e-09,1.24032239929388e-09,"14.6546288234771",14.6546288292614
"X7328","345","1","345",-5.43488372092212e-11,1.30065795205195e-09,"14.6546288234771",14.6546288234228
"X9103","346","1","346",8.38432201151093e-10,1.2475089335276e-09,"14.6546288234771",14.6546288243155
"X9653","347","1","347",-3.1352996175714e-10,1.4335091045425e-09,"14.6546288234771",14.6546288231636
"X9511","348","1","348",4.11708350022171e-09,1.23001851140012e-09,"14.6546288234771",14.6546288275942
"X9615","349","1","349",1.56664779299022e-09,1.25336388260677e-09,"14.6546288234771",14.6546288250437
"X5276","350","1","350",1.19783630818869e-09,1.22105999736698e-09,"14.6546288234771",14.6546288246749
"X8244","351","1","351",4.21171597353465e-10,1.38245210440807e-09,"14.6546288234771",14.6546288238983
"X9600","352","1","352",9.31566280494625e-10,1.43127116863009e-09,"14.6546288234771",14.6546288244087
"X9731","353","1","353",2.69895432183362e-09,1.26016498802818e-09,"14.6546288234771",14.6546288261761
"X6937","354","1","354",3.65465360188924e-09,1.23605145449548e-09,"14.6546288234771",14.6546288271318
"X6203","355","1","355",-2.72960533061311e-09,1.26459325684454e-09,"14.6546288234771",14.6546288207475
"X6166","356","1","356",5.69942533925016e-09,1.4658591499575e-09,"14.6546288234771",14.6546288291765
"X9828","357","1","357",6.66480959512675e-09,1.22957664273293e-09,"14.6546288234771",14.6546288301419
"X9780","358","1","358",7.82152277838206e-09,1.48069570143408e-09,"14.6546288234771",14.6546288312986
"X9421","359","1","359",5.15286572269046e-09,1.2523261267706e-09,"14.6546288234771",14.65462882863
"X9613","360","1","360",1.93666942867683e-09,1.27750231574263e-09,"14.6546288234771",14.6546288254138
"X9927","361","1","361",2.82224704559231e-10,1.30013327378337e-09,"14.6546288234771",14.6546288237593
"X10009","362","1","362",-6.51769172016718e-09,1.30832424491435e-09,"14.6546288234771",14.6546288169594
"X9081","363","1","363",-5.85897537386603e-09,1.28314150834721e-09,"14.6546288234771",14.6546288176181
"X9133","364","1","364",-5.75066367585129e-09,1.30617106293304e-09,"14.6546288234771",14.6546288177264
"X6217","365","1","365",-9.06467514855921e-09,1.32892463324487e-09,"14.6546288234771",14.6546288144124
"X9648","366","1","366",-8.64938753006967e-09,1.32808311240144e-09,"14.6546288234771",14.6546288148277
"X9559","367","1","367",-6.43802178556149e-09,1.32453368900124e-09,"14.6546288234771",14.6546288170391
"X9707","368","1","368",-6.37886685745651e-10,1.19532852374381e-09,"14.6546288234771",14.6546288228392
"X9807","369","1","369",-9.45598315451974e-09,1.31670415589503e-09,"14.6546288234771",14.6546288140211
"X6220","370","1","370",-7.55000117646281e-09,1.31374063643292e-09,"14.6546288234771",14.6546288159271
"X9321","371","1","371",-5.61655300154003e-09,1.31085147999191e-09,"14.6546288234771",14.6546288178605
"X7013","372","1","372",-7.76432527764759e-09,1.33625851518947e-09,"14.6546288234771",14.6546288157128
"X8259","373","1","373",-6.13393375086282e-09,1.32754710595222e-09,"14.6546288234771",14.6546288173432
"X9948","374","1","374",-6.00751308374862e-09,1.33531168208766e-09,"14.6546288234771",14.6546288174696
"X9775","375","1","375",-2.88353420230187e-09,1.22287242663505e-09,"14.6546288234771",14.6546288205936
"X5921","376","1","376",-4.92971429283453e-09,1.27773188687743e-09,"14.6546288234771",14.6546288185474
"X159","377","1","377",-5.89812322132601e-09,1.31721054563556e-09,"14.6546288234771",14.654628817579
"X6145","378","1","378",-6.98610409481841e-09,1.32851708954697e-09,"14.6546288234771",14.654628816491
"X9610","379","1","379",-5.97871433618058e-09,1.32020762834915e-09,"14.6546288234771",14.6546288174984
"X9621","380","1","380",-6.46734269163719e-09,1.31396300461901e-09,"14.6546288234771",14.6546288170098
"X8419","381","1","381",-5.26149093692898e-09,1.32254504772313e-09,"14.6546288234771",14.6546288182156
"X9631","382","1","382",-5.85583999327689e-09,1.33140413797644e-09,"14.6546288234771",14.6546288176213
"X9998","383","1","383",-5.92922283129118e-09,1.33356329437023e-09,"14.6546288234771",14.6546288175479
"X763","384","1","384",-5.9287984091409e-09,1.30450153511806e-09,"14.6546288234771",14.6546288175483
"X9520","385","1","385",-5.45019004691204e-09,1.30823690967211e-09,"14.6546288234771",14.6546288180269
"X9527","386","1","386",-4.7937937373757e-09,1.33437412787317e-09,"14.6546288234771",14.6546288186833
"X9876","387","1","387",-4.44244537883652e-09,1.32899558928055e-09,"14.6546288234771",14.6546288190347
"X9591","388","1","388",-5.04622511414831e-09,1.30829063510964e-09,"14.6546288234771",14.6546288184309
"X8351","389","1","389",-4.6491608301103e-09,1.30294699858437e-09,"14.6546288234771",14.6546288188279
"X7248","390","1","390",-5.19347148156899e-09,1.33594882567504e-09,"14.6546288234771",14.6546288182836
"X6025","391","1","391",-4.09921772365542e-09,1.32778150760254e-09,"14.6546288234771",14.6546288193779
"X8231","392","1","392",-2.2920134742207e-09,1.1728872850642e-09,"14.6546288234771",14.6546288211851
"X5023","393","1","393",-3.99801400351606e-09,1.18980929260496e-09,"14.6546288234771",14.6546288194791
"X9565","394","1","394",-7.52195077079733e-10,1.1926156467389e-09,"14.6546288234771",14.6546288227249
"X9755","395","1","395",-5.28260986007574e-10,1.19151646513957e-09,"14.6546288234771",14.6546288229488
"X9877","396","1","396",3.28201397135638e-09,1.17144716703416e-09,"14.6546288234771",14.6546288267591
"X9661","397","1","397",1.09815099624837e-09,1.17922184085195e-09,"14.6546288234771",14.6546288245753
"X9100","398","1","398",5.14330959041153e-10,1.17452189582581e-09,"14.6546288234771",14.6546288239914
"X7418","399","1","399",6.20748557837064e-10,1.19972885626796e-09,"14.6546288234771",14.6546288240978
"X9581","400","1","400",-3.04219521563347e-10,1.17529380714447e-09,"14.6546288234771",14.6546288231729
"X4826","401","1","401",1.62478637744878e-09,1.16248579013111e-09,"14.6546288234771",14.6546288251019
"X9663","402","1","402",-2.37821668941114e-09,1.17111049359614e-09,"14.6546288234771",14.6546288210989
"X1317","403","1","403",3.51937265842644e-09,1.19337171137048e-09,"14.6546288234771",14.6546288269965
"X9680","404","1","404",1.25771452560907e-09,1.18706951585824e-09,"14.6546288234771",14.6546288247348
"X9727","405","1","405",1.75351965410024e-09,1.19484403202669e-09,"14.6546288234771",14.6546288252306
"X9990","406","1","406",1.45083572674532e-09,1.17523144864117e-09,"14.6546288234771",14.6546288249279
"X9573","407","1","407",5.87951272492044e-10,1.23281650450112e-09,"14.6546288234771",14.6546288240651
"X7320","408","1","408",-2.04570414979288e-09,1.2352821397383e-09,"14.6546288234771",14.6546288214314
"X9557","409","1","409",-1.89645602566797e-09,1.19479230879726e-09,"14.6546288234771",14.6546288215806
"X9617","410","1","410",-1.99088557866116e-09,1.23145299072279e-09,"14.6546288234771",14.6546288214862
"X9778","411","1","411",-1.82763157709374e-09,1.25338228897302e-09,"14.6546288234771",14.6546288216495
"X9790","412","1","412",-2.94209008514232e-09,1.23090795331779e-09,"14.6546288234771",14.654628820535
"X6138","413","1","413",3.61183694022775e-10,1.21900685518325e-09,"14.6546288234771",14.6546288238383
"X9404","414","1","414",2.88538914266408e-10,1.21782782622228e-09,"14.6546288234771",14.6546288237656
"X7404","415","1","415",1.35973273252063e-10,1.21489438758389e-09,"14.6546288234771",14.6546288236131
"X9846","416","1","416",3.95542782970084e-10,1.21665475202989e-09,"14.6546288234771",14.6546288238726
"X6966","417","1","417",3.50248045350531e-10,1.21966343312143e-09,"14.6546288234771",14.6546288238273
"X410","418","1","418",-1.61616887020739e-09,1.22057725651141e-09,"14.6546288234771",14.6546288218609
"X9606","419","1","419",1.06572142058556e-10,1.21978052238865e-09,"14.6546288234771",14.6546288235837
"X9611","420","1","420",1.70268889054543e-10,1.22853886025544e-09,"14.6546288234771",14.6546288236474
"X9562","421","1","421",-9.22964790486721e-10,1.21806976352204e-09,"14.6546288234771",14.6546288225541
"X9942","422","1","422",-4.03727860625846e-09,1.17377866245686e-09,"14.6546288234771",14.6546288194398
"X5984","423","1","423",-2.82737101889684e-09,1.16874135765192e-09,"14.6546288234771",14.6546288206497
"X870","424","1","424",3.97441951424218e-10,1.15777607953122e-09,"14.6546288234771",14.6546288238745
"X9564","425","1","425",-3.1486051627053e-09,1.20071142797259e-09,"14.6546288234771",14.6546288203285
"X9597","426","1","426",-1.44810989113355e-09,1.17107740357864e-09,"14.6546288234771",14.654628822029
"X9526","427","1","427",1.47376194876329e-09,1.17893056802937e-09,"14.6546288234771",14.6546288249509
"X7231","428","1","428",1.07627441103741e-10,1.19357989693071e-09,"14.6546288234771",14.6546288235847
"X6111","429","1","429",-2.90878944245379e-09,1.18057366516988e-09,"14.6546288234771",14.6546288205683
"X10017","430","1","430",-1.81752980831013e-09,1.19587880406052e-09,"14.6546288234771",14.6546288216596
"X9644","431","1","431",1.28605128835073e-09,1.22667755499283e-09,"14.6546288234771",14.6546288247632
"X9933","432","1","432",-2.71867561335407e-09,1.17967864897717e-09,"14.6546288234771",14.6546288207584
"X8266","433","1","433",2.63461914504917e-10,1.17135228356093e-09,"14.6546288234771",14.6546288237406
"X728","434","1","434",-1.20723158051038e-09,1.1975073636336e-09,"14.6546288234771",14.6546288222699
"X9099","435","1","435",-7.87641205440745e-10,1.15770777124006e-09,"14.6546288234771",14.6546288226895
"X1066","436","1","436",2.33443762877585e-09,1.16902561114009e-09,"14.6546288234771",14.6546288258115
"X9844","437","1","437",-1.41101301740495e-09,1.17850866744724e-09,"14.6546288234771",14.6546288220661
"X9969","438","1","438",-8.44544140174749e-10,1.19726979831385e-09,"14.6546288234771",14.6546288226326
"X9960","439","1","439",-5.06931210162217e-10,1.14905304225044e-09,"14.6546288234771",14.6546288229702
"X9868","440","1","440",2.70179065341133e-09,1.18590636578931e-09,"14.6546288234771",14.6546288261789
"X6241","441","1","441",-6.79782068509682e-10,1.19471602424501e-09,"14.6546288234771",14.6546288227973
"X9541","442","1","442",1.95762563883094e-09,1.22381826867915e-09,"14.6546288234771",14.6546288254347
"X9769","443","1","443",-2.72064607286248e-09,1.20224158870664e-09,"14.6546288234771",14.6546288207565
"X9965","444","1","444",-2.22404456575505e-09,1.16427347119069e-09,"14.6546288234771",14.6546288212531
"X9508","445","1","445",-1.41153175135778e-09,1.18096395146913e-09,"14.6546288234771",14.6546288220656
"X9713","446","1","446",-1.86509684817997e-09,1.23647321574997e-09,"14.6546288234771",14.654628821612
"X9762","447","1","447",-3.52015741095939e-09,1.19066425883102e-09,"14.6546288234771",14.6546288199569
"X9945","448","1","448",-3.48216881169854e-09,1.21264031545208e-09,"14.6546288234771",14.6546288199949
"X9905","449","1","449",-5.6860546878435e-09,1.19501073184138e-09,"14.6546288234771",14.654628817791
"X9802","450","1","450",-2.73442231395333e-09,1.2238203310917e-09,"14.6546288234771",14.6546288207427
"X6976","451","1","451",-2.02728839490317e-09,1.21448410115129e-09,"14.6546288234771",14.6546288214498
"X9089","452","1","452",-2.79449468929737e-09,1.22721271022217e-09,"14.6546288234771",14.6546288206826
"X9904","453","1","453",-3.42296070527034e-10,1.20813346959146e-09,"14.6546288234771",14.6546288231348
"X1954","454","1","454",-4.63198617497971e-09,1.18666168197329e-09,"14.6546288234771",14.6546288188451
"X5811","455","1","455",-5.08499421675867e-09,1.33250258957631e-09,"14.6546288234771",14.6546288183921
"X9747","456","1","456",-4.00512005351915e-09,1.16428137673654e-09,"14.6546288234771",14.654628819472
"X9930","457","1","457",-5.43259733713456e-09,1.18168531029833e-09,"14.6546288234771",14.6546288180445
"X9656","458","1","458",-1.92152265310246e-09,1.17592164377313e-09,"14.6546288234771",14.6546288215556
"X8233","459","1","459",-4.08120503569857e-09,1.19830661521117e-09,"14.6546288234771",14.6546288193959
"X9067","460","1","460",-5.31352160253749e-09,1.17575359823325e-09,"14.6546288234771",14.6546288181636
"X9972","461","1","461",-3.4803850239331e-09,1.34186545559312e-09,"14.6546288234771",14.6546288199967
"X9902","462","1","462",-2.48227165589149e-09,1.15212410783372e-09,"14.6546288234771",14.6546288209948
"X9583","463","1","463",-2.04744938631033e-09,1.15692737783211e-09,"14.6546288234771",14.6546288214297
"X1925","464","1","464",-1.60199449652877e-09,1.1860141417515e-09,"14.6546288234771",14.6546288218751
"X8077","465","1","465",-2.56214318266448e-09,1.18615831187676e-09,"14.6546288234771",14.654628820915
"X9789","466","1","466",-4.24574141619573e-09,1.1939085083496e-09,"14.6546288234771",14.6546288192314
"X9524","467","1","467",-3.34970887967145e-09,1.15937839816571e-09,"14.6546288234771",14.6546288201274
"X6009","468","1","468",-6.45798726672813e-10,1.16806083618397e-09,"14.6546288234771",14.6546288228313
"X9852","469","1","469",-7.77300191623147e-10,1.20021622646388e-09,"14.6546288234771",14.6546288226998
"X9851","470","1","470",6.57767868716202e-09,1.37115513733859e-09,"14.6546288234771",14.6546288300548
"X139","471","1","471",-1.12036111962774e-09,1.21984058387968e-09,"14.6546288234771",14.6546288223567
"X5353","472","1","472",8.54128959009938e-10,1.23085258648944e-09,"14.6546288234771",14.6546288243312
"X9547","473","1","473",-3.1736558368566e-10,1.22376855708394e-09,"14.6546288234771",14.6546288231597
"X5874","474","1","474",-3.1117659225683e-09,1.23539478889968e-09,"14.6546288234771",14.6546288203653
"X7427","475","1","475",-3.84115602694625e-09,1.21205009194971e-09,"14.6546288234771",14.6546288196359
"X9944","476","1","476",-5.50395889330174e-09,1.24251575117309e-09,"14.6546288234771",14.6546288179731
"X5860","477","1","477",-3.5439308979353e-10,1.23705990093303e-09,"14.6546288234771",14.6546288231227
"X7521","478","1","478",-1.66302076594319e-09,1.23211001018048e-09,"14.6546288234771",14.6546288218141
"X9708","479","1","479",-2.26947928451136e-09,1.19814335299973e-09,"14.6546288234771",14.6546288212076
"X9770","480","1","480",-3.6959133608364e-09,1.24165589515501e-09,"14.6546288234771",14.6546288197812
"X915","481","1","481",-2.59988376001803e-09,1.22594353877755e-09,"14.6546288234771",14.6546288208772
"X9848","482","1","482",-1.40285719418046e-09,1.21778612328049e-09,"14.6546288234771",14.6546288220742
"X9601","483","1","483",-1.42306135214949e-09,1.2280823913597e-09,"14.6546288234771",14.654628822054
"X7346","484","1","484",-7.11608399566504e-09,1.22463601009569e-09,"14.6546288234771",14.654628816361
"X5890","485","1","485",-8.35748465250444e-10,1.30016209966906e-09,"14.6546288234771",14.6546288226414
"X8132","486","1","486",-8.95416532420528e-10,1.23422645695803e-09,"14.6546288234771",14.6546288225817
"X9408","487","1","487",-7.45665657716878e-10,1.2194259919855e-09,"14.6546288234771",14.6546288227314
"X9104","488","1","488",-2.96797563959785e-09,1.20059733535635e-09,"14.6546288234771",14.6546288205091
"X9510","489","1","489",-3.40280420203514e-10,1.23463224201972e-09,"14.6546288234771",14.6546288231368
"X9987","490","1","490",-7.14526779470923e-10,1.21680432627557e-09,"14.6546288234771",14.6546288227626
"X9899","491","1","491",-1.59122295696579e-09,1.20810622489288e-09,"14.6546288234771",14.6546288218859
"X6038","492","1","492",-1.18822305615951e-10,1.22986485368808e-09,"14.6546288234771",14.6546288233583
"X9886","493","1","493",-6.73268341510323e-09,1.22971221525531e-09,"14.6546288234771",14.6546288167444
"X9609","494","1","494",-3.52450715099031e-09,1.20562908468848e-09,"14.6546288234771",14.6546288199526
"X9937","495","1","495",-2.98484137362594e-09,1.21633444503066e-09,"14.6546288234771",14.6546288204923
"X9743","496","1","496",-1.46808852456573e-09,1.20876092889147e-09,"14.6546288234771",14.654628822009
"X9506","497","1","497",-3.10051095244908e-09,1.20686166925836e-09,"14.6546288234771",14.6546288203766
"X9551","498","1","498",-1.11416047754286e-09,1.22889407118201e-09,"14.6546288234771",14.6546288223629
"X6140","499","1","499",-3.25951620090392e-09,1.21606744218062e-09,"14.6546288234771",14.6546288202176
"X8284","500","1","500",1.69395678996917e-09,1.20147862547621e-09,"14.6546288234771",14.6546288251711
"X9588","501","1","501",2.03500389292648e-09,1.23624088431589e-09,"14.6546288234771",14.6546288255121
"X9856","502","1","502",-3.86779723552368e-09,1.22681993975976e-09,"14.6546288234771",14.6546288196093
"X9593","503","1","503",9.18376790673086e-10,1.21730577292567e-09,"14.6546288234771",14.6546288243955
"X9712","504","1","504",-1.41647245068962e-09,1.24240774664711e-09,"14.6546288234771",14.6546288220606
"X7413","505","1","505",-1.99972703737377e-09,1.20814091538149e-09,"14.6546288234771",14.6546288214774
"X9791","506","1","506",-1.03504675517824e-09,1.22256263101476e-09,"14.6546288234771",14.6546288224421
"X6917","507","1","507",-2.46365761269808e-09,1.21555888027171e-09,"14.6546288234771",14.6546288210134
"X9797","508","1","508",-5.86186129658197e-09,1.23232113398669e-09,"14.6546288234771",14.6546288176152
"X9866","509","1","509",2.77044596027564e-09,1.21486147726233e-09,"14.6546288234771",14.6546288262475
"X9696","510","1","510",7.70425201977131e-09,1.23241491724255e-09,"14.6546288234771",14.6546288311814
"X5784","511","1","511",-1.27586750848466e-09,1.21219099679686e-09,"14.6546288234771",14.6546288222012
"X9704","512","1","512",-2.04406579140601e-09,1.23799379085784e-09,"14.6546288234771",14.654628821433
"X9592","513","1","513",-7.84298150947476e-10,1.20997674305469e-09,"14.6546288234771",14.6546288226928
"X9646","514","1","514",-1.0815513922296e-09,1.19584875711001e-09,"14.6546288234771",14.6546288223955
"X6017","515","1","515",-1.46807602952514e-09,1.23091917476966e-09,"14.6546288234771",14.654628822009
"X8337","516","1","516",4.17395339332521e-10,1.20117162032965e-09,"14.6546288234771",14.6546288238945
"X9626","517","1","517",4.72289305285325e-09,1.28404741513486e-09,"14.6546288234771",14.6546288282
"X9091","518","1","518",1.40448299299325e-09,1.24575665486473e-09,"14.6546288234771",14.6546288248816
"X5837","519","1","519",-9.18279455562997e-11,1.27228250475755e-09,"14.6546288234771",14.6546288233853
"X9386","520","1","520",4.56916172150366e-09,1.22086799382313e-09,"14.6546288234771",14.6546288280463
"X9799","521","1","521",2.28564352757161e-09,1.26830685593937e-09,"14.6546288234771",14.6546288257627
"X9962","522","1","522",1.69167916035713e-09,1.29462488085899e-09,"14.6546288234771",14.6546288251688
"X9079","523","1","523",3.71408881504405e-09,1.2173480463936e-09,"14.6546288234771",14.6546288271912
"X9587","524","1","524",3.0829532893094e-09,1.21049135113871e-09,"14.6546288234771",14.6546288265601
"X9602","525","1","525",4.76752841807765e-09,1.22542520407142e-09,"14.6546288234771",14.6546288282446
"X9949","526","1","526",-1.289548919523e-10,1.28889225829316e-09,"14.6546288234771",14.6546288233481
"X6434","527","1","527",4.37723240114481e-09,1.25090939434705e-09,"14.6546288234771",14.6546288278543
"X8430","528","1","528",8.16690963018287e-09,1.48587768917038e-09,"14.6546288234771",14.654628831644
"X9794","529","1","529",-1.09932475008056e-09,1.28100390826297e-09,"14.6546288234771",14.6546288223778
"X9798","530","1","530",2.0612638585435e-09,1.29093398201571e-09,"14.6546288234771",14.6546288255384
"X9993","531","1","531",2.69648694311883e-09,1.22172631613359e-09,"14.6546288234771",14.6546288261736
"X6041","532","1","532",3.07518452857058e-09,1.22844500636821e-09,"14.6546288234771",14.6546288265523
"X403","533","1","533",2.28691399694114e-09,1.27268440396492e-09,"14.6546288234771",14.654628825764
"X9586","534","1","534",1.18226502902515e-09,1.375502933283e-09,"14.6546288234771",14.6546288246594
"X9950","535","1","535",1.36820626620461e-09,1.2818477884132e-09,"14.6546288234771",14.6546288248453
"X9864","536","1","536",3.27166177169982e-09,1.28716586370971e-09,"14.6546288234771",14.6546288267488
"X9561","537","1","537",2.87542283301898e-10,1.38852036379221e-09,"14.6546288234771",14.6546288237646
"X7316","538","1","538",-1.84505799803068e-09,1.29723355478867e-09,"14.6546288234771",14.654628821632
"X9999","539","1","539",4.32402530110024e-09,1.23959375172621e-09,"14.6546288234771",14.6546288278011
"X9834","540","1","540",3.15088047261678e-09,1.26431947957471e-09,"14.6546288234771",14.654628826628
"X9853","541","1","541",5.82817406192524e-09,1.25259889383911e-09,"14.6546288234771",14.6546288293053
"X9535","542","1","542",3.94034121646823e-09,1.33886201899072e-09,"14.6546288234771",14.6546288274174
"X9725","543","1","543",2.49702752794195e-09,1.24297475367298e-09,"14.6546288234771",14.6546288259741
"X687","544","1","544",1.00140502093498e-09,1.29239675419891e-09,"14.6546288234771",14.6546288244785
"X7396","545","1","545",3.93277311958974e-09,1.22627648269023e-09,"14.6546288234771",14.6546288274099
