"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-1.57166355502607e-09,4.56434375537025e-10,"11.2548656527001",11.2548656511284
"X9957","271","1","271",-2.43893552328328e-09,4.57251308922316e-10,"11.2548656527001",11.2548656502612
"X265","272","1","272",5.90197587256688e-10,4.45211126016349e-10,"11.2548656527001",11.2548656532903
"X1158","273","1","273",-1.42289991782962e-09,4.43510155785406e-10,"11.2548656527001",11.2548656512772
"X7111","274","1","274",1.26342771212854e-10,4.43831102846099e-10,"11.2548656527001",11.2548656528264
"X7355","275","1","275",2.71447001564096e-09,4.90329965444567e-10,"11.2548656527001",11.2548656554146
"X9111","276","1","276",1.73851376835529e-09,4.4406449834675e-10,"11.2548656527001",11.2548656544386
"X4884","277","1","277",-2.18500747555950e-09,4.45874057646482e-10,"11.2548656527001",11.2548656505151
"X9549","278","1","278",6.58048194949215e-10,4.50769416912079e-10,"11.2548656527001",11.2548656533581
"X6169","279","1","279",-3.48316068921232e-09,4.25465296318714e-10,"11.2548656527001",11.2548656492169
"X9682","280","1","280",-2.58318047013291e-09,4.6775990260809e-10,"11.2548656527001",11.2548656501169
"X7288","281","1","281",-4.21054538015767e-09,4.61736491674934e-10,"11.2548656527001",11.2548656484896
"X2370","282","1","282",-2.91176446129386e-09,4.50681000365393e-10,"11.2548656527001",11.2548656497883
"X8275","283","1","283",-4.19947458468884e-09,4.48291347725042e-10,"11.2548656527001",11.2548656485006
"X9882","284","1","284",-3.62655219222737e-09,4.49586383943761e-10,"11.2548656527001",11.2548656490735
"X9831","285","1","285",-5.08638994326408e-09,4.62519340974635e-10,"11.2548656527001",11.2548656476137
"X6900","286","1","286",-3.00690876833115e-09,4.46156388293864e-10,"11.2548656527001",11.2548656496932
"X7202","287","1","287",-3.17214376046184e-09,4.44264923293887e-10,"11.2548656527001",11.254865649528
"X6390","288","1","288",-1.31845275212838e-10,4.37512253803426e-10,"11.2548656527001",11.2548656525683
"X6107","289","1","289",-1.59340091082763e-09,5.14436723216526e-10,"11.2548656527001",11.2548656511067
"X9514","290","1","290",-1.03346263246728e-09,4.44564150458763e-10,"11.2548656527001",11.2548656516666
"X9826","291","1","291",-2.67496913256932e-09,4.44354509002303e-10,"11.2548656527001",11.2548656500251
"X7282","292","1","292",-3.50001019793453e-09,4.57203315381612e-10,"11.2548656527001",11.2548656492001
"X6198","293","1","293",-4.52177880869534e-09,4.37584865917789e-10,"11.2548656527001",11.2548656481783
"X9533","294","1","294",-1.98569743118082e-09,4.38696986221346e-10,"11.2548656527001",11.2548656507144
"X9881","295","1","295",1.80222690055793e-10,4.79464825598464e-10,"11.2548656527001",11.2548656528803
"X6923","296","1","296",2.59488427557524e-09,4.88785544413243e-10,"11.2548656527001",11.254865655295
"X6106","297","1","297",-3.36306388118295e-09,4.54186268540683e-10,"11.2548656527001",11.254865649337
"X9803","298","1","298",-9.46850174067579e-10,4.49718723384213e-10,"11.2548656527001",11.2548656517533
"X9517","299","1","299",2.65084622050551e-09,4.54400777937058e-10,"11.2548656527001",11.2548656553509
"X9114","300","1","300",-2.015085136972e-09,4.6869950972882e-10,"11.2548656527001",11.254865650685
"X997","301","1","301",-1.84878608520588e-09,4.62514196700127e-10,"11.2548656527001",11.2548656508513
"X2317","302","1","302",-1.71189782047167e-09,4.40742879963156e-10,"11.2548656527001",11.2548656509882
"X9748","303","1","303",-3.13921607758243e-09,5.30768795613199e-10,"11.2548656527001",11.2548656495609
"X9894","304","1","304",-1.79785795930047e-09,4.61234943464439e-10,"11.2548656527001",11.2548656509022
"X9983","305","1","305",-2.18148557654931e-09,4.8733117425527e-10,"11.2548656527001",11.2548656505186
"X9706","306","1","306",-3.46142334539754e-09,4.49739319100566e-10,"11.2548656527001",11.2548656492387
"X9885","307","1","307",-2.48048215653609e-09,4.48166828914178e-10,"11.2548656527001",11.2548656502196
"X7384","308","1","308",-4.0859851672374e-09,4.42384538075638e-10,"11.2548656527001",11.2548656486141
"X5800","309","1","309",-1.41771201117644e-09,5.30175995558404e-10,"11.2548656527001",11.2548656512824
"X9806","310","1","310",-2.87870216574873e-09,5.20050533071885e-10,"11.2548656527001",11.2548656498214
"X9966","311","1","311",-2.91921364806255e-09,4.42004401293795e-10,"11.2548656527001",11.2548656497809
"X9433","312","1","312",-3.28044338615532e-09,5.28722677446438e-10,"11.2548656527001",11.2548656494197
"X5798","313","1","313",1.00450572276549e-09,4.72421873476607e-10,"11.2548656527001",11.2548656537046
"X8334","314","1","314",-2.60917519976333e-09,4.54689077502148e-10,"11.2548656527001",11.2548656500909
"X9976","315","1","315",-1.56468579086132e-09,4.57447626345717e-10,"11.2548656527001",11.2548656511354
"X9892","316","1","316",-2.874485576347e-09,5.19985132250634e-10,"11.2548656527001",11.2548656498256
"X9640","317","1","317",9.62560500288105e-10,4.8259291737729e-10,"11.2548656527001",11.2548656536627
"X9121","318","1","318",1.30913980226246e-10,4.41500144086266e-10,"11.2548656527001",11.254865652831
"X9947","319","1","319",-6.33634429872835e-10,4.59820445749461e-10,"11.2548656527001",11.2548656520665
"X7186","320","1","320",-1.55980545149294e-09,4.59852244962791e-10,"11.2548656527001",11.2548656511403
"X9728","321","1","321",-3.78246291867088e-09,5.31348894860976e-10,"11.2548656527001",11.2548656489176
"X9823","322","1","322",-4.39422550517499e-09,4.66912171687791e-10,"11.2548656527001",11.2548656483059
"X8325","323","1","323",1.67197960611155e-09,5.01685079524826e-10,"11.2548656527001",11.2548656543721
"X1435","324","1","324",-9.26873429982261e-10,4.42479456392338e-10,"11.2548656527001",11.2548656517732
"X2278","325","1","325",-2.19261936425028e-09,4.51991298604562e-10,"11.2548656527001",11.2548656505075
"X9624","326","1","326",-4.20755398083457e-09,4.42945438818108e-10,"11.2548656527001",11.2548656484925
"X6908","327","1","327",6.22731152885535e-10,4.41340953955006e-10,"11.2548656527001",11.2548656533228
"X9875","328","1","328",-3.52704216193632e-09,4.85687005619704e-10,"11.2548656527001",11.2548656491731
"X9814","329","1","329",-6.85352010354609e-11,4.97298446463292e-10,"11.2548656527001",11.2548656526316
"X5831","330","1","330",-1.6997203993251e-09,4.48284421038079e-10,"11.2548656527001",11.2548656510004
"X9519","331","1","331",-1.1597434556593e-09,4.96014258576573e-10,"11.2548656527001",11.2548656515404
"X9683","332","1","332",-2.34081745401962e-10,4.93833263904446e-10,"11.2548656527001",11.254865652466
"X7164","333","1","333",2.02748395373805e-09,4.28684799975615e-10,"11.2548656527001",11.2548656547276
"X9800","334","1","334",-6.90609767965129e-10,4.56063075332486e-10,"11.2548656527001",11.2548656520095
"X9619","335","1","335",-1.7257761557772e-09,4.67964305077745e-10,"11.2548656527001",11.2548656509743
"X9525","336","1","336",-2.75311935273185e-09,4.49489161648903e-10,"11.2548656527001",11.254865649947
"X8357","337","1","337",-6.66309525477393e-10,4.96678113577659e-10,"11.2548656527001",11.2548656520338
"X9102","338","1","338",-4.2459251158154e-10,4.38805231257343e-10,"11.2548656527001",11.2548656522755
"X9805","339","1","339",-3.4361760219994e-09,4.5240257300809e-10,"11.2548656527001",11.2548656492639
"X7327","340","1","340",-1.28397220511709e-09,4.36586714902115e-10,"11.2548656527001",11.2548656514161
"X7353","341","1","341",-2.2655414216157e-09,4.89344200442429e-10,"11.2548656527001",11.2548656504346
"X5741","342","1","342",-4.87694962627292e-10,5.10099058538725e-10,"11.2548656527001",11.2548656522124
"X9970","343","1","343",-2.17295730122897e-09,4.32862085784982e-10,"11.2548656527001",11.2548656505271
"X10012","344","1","344",-2.90950850864322e-09,4.41882870040195e-10,"11.2548656527001",11.2548656497906
"X7328","345","1","345",-3.11483732682414e-09,4.63378287064600e-10,"11.2548656527001",11.2548656495853
"X9103","346","1","346",-8.45215211823083e-10,4.44443177242985e-10,"11.2548656527001",11.2548656518549
"X9653","347","1","347",-1.51441073959076e-09,5.10708439759157e-10,"11.2548656527001",11.2548656511857
"X9511","348","1","348",-9.03861790214916e-10,4.38211960317254e-10,"11.2548656527001",11.2548656517962
"X9615","349","1","349",-2.34169124269177e-09,4.46529087893812e-10,"11.2548656527001",11.2548656503584
"X5276","350","1","350",-6.84850990996041e-10,4.35020359573105e-10,"11.2548656527001",11.2548656520152
"X8244","351","1","351",-5.71280227604331e-10,4.92518641875484e-10,"11.2548656527001",11.2548656521288
"X9600","352","1","352",-7.37915288327922e-10,5.09911142584987e-10,"11.2548656527001",11.2548656519622
"X9731","353","1","353",8.55241420118144e-10,4.48952080483963e-10,"11.2548656527001",11.2548656535553
"X6937","354","1","354",-1.8820190329777e-09,4.4036128392149e-10,"11.2548656527001",11.2548656508181
"X6203","355","1","355",-1.3044855962121e-09,4.50529715568947e-10,"11.2548656527001",11.2548656513956
"X6166","356","1","356",-2.74191404706051e-09,5.22233613312376e-10,"11.2548656527001",11.2548656499582
"X9828","357","1","357",-2.0097626150411e-10,4.3805453818644e-10,"11.2548656527001",11.2548656524991
"X9780","358","1","358",-3.21492861280454e-09,5.27519350271965e-10,"11.2548656527001",11.2548656494852
"X9421","359","1","359",-1.8171930005584e-09,4.46159372303962e-10,"11.2548656527001",11.2548656508829
"X9613","360","1","360",-2.8812549718862e-09,4.55128755300923e-10,"11.2548656527001",11.2548656498188
"X9927","361","1","361",8.75984945561899e-10,4.63191362810875e-10,"11.2548656527001",11.2548656535761
"X10009","362","1","362",5.78716726134994e-09,4.66109515245178e-10,"11.2548656527001",11.2548656584873
"X9081","363","1","363",5.83805760335171e-09,4.57137799571973e-10,"11.2548656527001",11.2548656585382
"X9133","364","1","364",6.35943540588598e-09,4.6534241289011e-10,"11.2548656527001",11.2548656590595
"X6217","365","1","365",7.45025700821989e-09,4.73448702801483e-10,"11.2548656527001",11.2548656601504
"X9648","366","1","366",6.66112369841854e-09,4.73148898778178e-10,"11.2548656527001",11.2548656593612
"X9559","367","1","367",6.3339177036542e-09,4.7188436513789e-10,"11.2548656527001",11.254865659034
"X9707","368","1","368",2.55986556029526e-09,4.25853148353414e-10,"11.2548656527001",11.25486565526
"X9807","369","1","369",6.12896589364780e-09,4.6909498024738e-10,"11.2548656527001",11.2548656588291
"X6220","370","1","370",6.36265053336805e-09,4.68039183394855e-10,"11.2548656527001",11.2548656590628
"X9321","371","1","371",6.03054277285921e-09,4.67009879448767e-10,"11.2548656527001",11.2548656587306
"X7013","372","1","372",5.68165980666967e-09,4.76061504765563e-10,"11.2548656527001",11.2548656583818
"X8259","373","1","373",5.88190176322379e-09,4.7295793869431e-10,"11.2548656527001",11.254865658582
"X9948","374","1","374",5.91987121727723e-09,4.75724181720478e-10,"11.2548656527001",11.25486565862
"X9775","375","1","375",9.91706608878131e-10,4.35666063824572e-10,"11.2548656527001",11.2548656536918
"X5921","376","1","376",4.44769229164978e-09,4.55210543349604e-10,"11.2548656527001",11.2548656571478
"X159","377","1","377",5.79941583726044e-09,4.69275388946927e-10,"11.2548656527001",11.2548656584995
"X6145","378","1","378",7.10876711537276e-09,4.73303509438925e-10,"11.2548656527001",11.2548656598089
"X9610","379","1","379",5.96225866908003e-09,4.70343143195215e-10,"11.2548656527001",11.2548656586624
"X9621","380","1","380",6.51849747797855e-09,4.68118405290072e-10,"11.2548656527001",11.2548656592186
"X8419","381","1","381",7.04977954816678e-09,4.71175882797347e-10,"11.2548656527001",11.2548656597499
"X9631","382","1","382",6.14885210768652e-09,4.74332062375197e-10,"11.2548656527001",11.254865658849
"X9998","383","1","383",5.49757171067663e-09,4.75101293201926e-10,"11.2548656527001",11.2548656581977
"X763","384","1","384",5.80443398337768e-09,4.6474761935571e-10,"11.2548656527001",11.2548656585045
"X9520","385","1","385",5.91780161453999e-09,4.6607840079526e-10,"11.2548656527001",11.2548656586179
"X9527","386","1","386",5.88590373457252e-09,4.75390164414498e-10,"11.2548656527001",11.254865658586
"X9876","387","1","387",6.20236226400919e-09,4.73473981918835e-10,"11.2548656527001",11.2548656589025
"X9591","388","1","388",5.86449922575219e-09,4.66097541263198e-10,"11.2548656527001",11.2548656585646
"X8351","389","1","389",4.3817125655433e-09,4.64193793136461e-10,"11.2548656527001",11.2548656570818
"X7248","390","1","390",6.41412594071881e-09,4.75951173377961e-10,"11.2548656527001",11.2548656591142
"X6025","391","1","391",4.69542043176326e-09,4.73041447687255e-10,"11.2548656527001",11.2548656573955
"X8231","392","1","392",1.79162329030132e-09,4.17858131122075e-10,"11.2548656527001",11.2548656544917
"X5023","393","1","393",3.67785587090946e-09,4.23886842095245e-10,"11.2548656527001",11.254865656378
"X9565","394","1","394",-1.34561528915572e-09,4.24886646516732e-10,"11.2548656527001",11.2548656513545
"X9755","395","1","395",-8.20722382464952e-10,4.2449504710672e-10,"11.2548656527001",11.2548656518794
"X9877","396","1","396",-8.38602135812358e-10,4.17345068156368e-10,"11.2548656527001",11.2548656518615
"X9661","397","1","397",-3.09460005379529e-09,4.20114908628609e-10,"11.2548656527001",11.2548656496055
"X9100","398","1","398",-2.05271881549685e-09,4.18440484947983e-10,"11.2548656527001",11.2548656506474
"X7418","399","1","399",-2.0895486331752e-09,4.27420830728479e-10,"11.2548656527001",11.2548656506106
"X9581","400","1","400",-2.10588673355121e-09,4.18715489566868e-10,"11.2548656527001",11.2548656505942
"X4826","401","1","401",-1.70420285483985e-09,4.14152447473711e-10,"11.2548656527001",11.2548656509959
"X9663","402","1","402",-1.16731886986128e-09,4.17225123354e-10,"11.2548656527001",11.2548656515328
"X1317","403","1","403",-3.04442796074732e-09,4.25156005523367e-10,"11.2548656527001",11.2548656496557
"X9680","404","1","404",-7.34166492730666e-10,4.22910756834739e-10,"11.2548656527001",11.2548656519659
"X9727","405","1","405",-3.27182758284477e-09,4.25680541142037e-10,"11.2548656527001",11.2548656494283
"X9990","406","1","406",-1.44575918800137e-09,4.18693273444481e-10,"11.2548656527001",11.2548656512543
"X9573","407","1","407",7.97700572910162e-10,4.39208785998917e-10,"11.2548656527001",11.2548656534978
"X7320","408","1","408",1.95847991063578e-09,4.40087204364499e-10,"11.2548656527001",11.2548656546586
"X9557","409","1","409",2.29028785608687e-09,4.25662113989806e-10,"11.2548656527001",11.2548656549904
"X9617","410","1","410",1.82453597345557e-09,4.38723014410883e-10,"11.2548656527001",11.2548656545246
"X9778","411","1","411",1.36180282765835e-09,4.46535645428701e-10,"11.2548656527001",11.2548656540619
"X9790","412","1","412",1.48773363013718e-09,4.38528836918916e-10,"11.2548656527001",11.2548656541878
"X6138","413","1","413",5.8763343673626e-09,4.3428889784802e-10,"11.2548656527001",11.2548656585764
"X9404","414","1","414",5.83968794122709e-09,4.3386885165566e-10,"11.2548656527001",11.2548656585398
"X7404","415","1","415",5.68417329608404e-09,4.32823771533461e-10,"11.2548656527001",11.2548656583843
"X9846","416","1","416",5.7966181128337e-09,4.33450926936084e-10,"11.2548656527001",11.2548656584967
"X6966","417","1","417",5.88276896315191e-09,4.34522813275086e-10,"11.2548656527001",11.2548656585829
"X410","418","1","418",2.07452675307266e-09,4.3484837613178e-10,"11.2548656527001",11.2548656547746
"X9606","419","1","419",1.04110849004677e-09,4.34564528028045e-10,"11.2548656527001",11.2548656537412
"X9611","420","1","420",-7.70858534105274e-12,4.37684813105191e-10,"11.2548656527001",11.2548656526924
"X9562","421","1","421",1.67805580931020e-09,4.33955045333772e-10,"11.2548656527001",11.2548656543782
"X9942","422","1","422",-1.33865454823328e-09,4.18175697265145e-10,"11.2548656527001",11.2548656513614
"X5984","423","1","423",-2.39543549578126e-09,4.16381084263179e-10,"11.2548656527001",11.2548656503047
"X870","424","1","424",7.53904625172989e-10,4.12474544665487e-10,"11.2548656527001",11.254865653454
"X9564","425","1","425",1.64059087176728e-09,4.2777088617007e-10,"11.2548656527001",11.2548656543407
"X9597","426","1","426",2.24243982479311e-10,4.17213334554964e-10,"11.2548656527001",11.2548656529243
"X9526","427","1","427",1.10902566057793e-09,4.20011138455244e-10,"11.2548656527001",11.2548656538091
"X7231","428","1","428",2.41199954392896e-09,4.25230174653263e-10,"11.2548656527001",11.2548656551121
"X6111","429","1","429",-4.2163886575596e-10,4.20596515676944e-10,"11.2548656527001",11.2548656522785
"X10017","430","1","430",1.90979107394721e-10,4.26049193709205e-10,"11.2548656527001",11.2548656528911
"X9644","431","1","431",-6.81870676941419e-10,4.37021696070961e-10,"11.2548656527001",11.2548656520182
"X9933","432","1","432",1.13423855416996e-09,4.2027765315855e-10,"11.2548656527001",11.2548656538343
"X8266","433","1","433",-6.47288572871659e-10,4.17311264541183e-10,"11.2548656527001",11.2548656520528
"X728","434","1","434",1.96393584455539e-09,4.26629391711415e-10,"11.2548656527001",11.254865654664
"X9099","435","1","435",1.71522930325524e-10,4.12450208844662e-10,"11.2548656527001",11.2548656528716
"X1066","436","1","436",-1.39424991227665e-09,4.1648235369707e-10,"11.2548656527001",11.2548656513059
"X9844","437","1","437",3.46889352795308e-10,4.19860830244967e-10,"11.2548656527001",11.254865653047
"X9969","438","1","438",-9.94926740996276e-10,4.2654475561571e-10,"11.2548656527001",11.2548656517052
"X9960","439","1","439",2.01980699954992e-09,4.09366835934928e-10,"11.2548656527001",11.2548656547199
"X9868","440","1","440",8.31139026843084e-10,4.22496367728532e-10,"11.2548656527001",11.2548656535312
"X6241","441","1","441",2.5978906054211e-09,4.25634936510608e-10,"11.2548656527001",11.254865655298
"X9541","442","1","442",9.29481533866098e-10,4.36003033791420e-10,"11.2548656527001",11.2548656536296
"X9769","443","1","443",-4.94323170826899e-10,4.28316028156538e-10,"11.2548656527001",11.2548656522058
"X9965","444","1","444",-2.16291544217918e-09,4.14789334816734e-10,"11.2548656527001",11.2548656505372
"X9508","445","1","445",-1.66558978626727e-09,4.20735560839745e-10,"11.2548656527001",11.2548656510345
"X9713","446","1","446",1.57487576122404e-09,4.40511542493661e-10,"11.2548656527001",11.254865654275
"X9762","447","1","447",1.74081141518877e-09,4.2419143623114e-10,"11.2548656527001",11.2548656544409
"X9945","448","1","448",2.96009384772097e-09,4.32020725597665e-10,"11.2548656527001",11.2548656556602
"X9905","449","1","449",8.93312655277597e-10,4.25739930372294e-10,"11.2548656527001",11.2548656535934
"X9802","450","1","450",1.71396038119004e-10,4.36003768555491e-10,"11.2548656527001",11.2548656528715
"X6976","451","1","451",1.20134772957281e-09,4.32677601033388e-10,"11.2548656527001",11.2548656539014
"X9089","452","1","452",1.70213566374437e-09,4.3721235289382e-10,"11.2548656527001",11.2548656544022
"X9904","453","1","453",1.45119646800208e-09,4.30415096299243e-10,"11.2548656527001",11.2548656541513
"X1954","454","1","454",2.94340043612122e-09,4.22765460089504e-10,"11.2548656527001",11.2548656556435
"X5811","455","1","455",6.03970158882713e-09,4.74723401712334e-10,"11.2548656527001",11.2548656587398
"X9747","456","1","456",1.59737686699187e-10,4.14792151282298e-10,"11.2548656527001",11.2548656528598
"X9930","457","1","457",3.31037304112416e-10,4.20992555400182e-10,"11.2548656527001",11.2548656530311
"X9656","458","1","458",7.80882954890792e-10,4.18939165485156e-10,"11.2548656527001",11.254865653481
"X8233","459","1","459",2.38722267450297e-09,4.26914136694533e-10,"11.2548656527001",11.2548656550873
"X9067","460","1","460",1.71218661961961e-09,4.1887929682061e-10,"11.2548656527001",11.2548656544123
"X9972","461","1","461",4.83329222687393e-09,4.78059058723885e-10,"11.2548656527001",11.2548656575334
"X9902","462","1","462",1.57570270880291e-09,4.10460947655071e-10,"11.2548656527001",11.2548656542758
"X9583","463","1","463",1.64904865255884e-09,4.12172182358067e-10,"11.2548656527001",11.2548656543491
"X1925","464","1","464",1.38302985614565e-09,4.22534764480456e-10,"11.2548656527001",11.2548656540831
"X8077","465","1","465",1.24209959586715e-09,4.2258612718153e-10,"11.2548656527001",11.2548656539422
"X9789","466","1","466",-8.91003169556338e-10,4.25347247244193e-10,"11.2548656527001",11.2548656518091
"X9524","467","1","467",-1.88759781034776e-10,4.13045393952096e-10,"11.2548656527001",11.2548656525113
"X6009","468","1","468",2.12539036946841e-10,4.16138638605877e-10,"11.2548656527001",11.2548656529126
"X9852","469","1","469",-3.09049608335821e-09,4.27594463439437e-10,"11.2548656527001",11.2548656496096
"X9851","470","1","470",3.35646991302478e-10,4.88493933272656e-10,"11.2548656527001",11.2548656530357
"X139","471","1","471",2.86276597572711e-09,4.34585925806815e-10,"11.2548656527001",11.2548656555629
"X5353","472","1","472",1.6789339851027e-09,4.38509111682255e-10,"11.2548656527001",11.254865654379
"X9547","473","1","473",3.47825786948937e-09,4.35985323313283e-10,"11.2548656527001",11.2548656561784
"X5874","474","1","474",8.11005786354979e-10,4.40127337264928e-10,"11.2548656527001",11.2548656535111
"X7427","475","1","475",2.54018419690594e-09,4.3181044990227e-10,"11.2548656527001",11.2548656552403
"X9944","476","1","476",1.50674082205075e-09,4.42664283504739e-10,"11.2548656527001",11.2548656542068
"X5860","477","1","477",2.38186356325063e-09,4.40720557612085e-10,"11.2548656527001",11.254865655082
"X7521","478","1","478",1.21005031925934e-09,4.38957087135998e-10,"11.2548656527001",11.2548656539102
"X9708","479","1","479",1.09957509321202e-09,4.2685597216038e-10,"11.2548656527001",11.2548656537997
"X9770","480","1","480",1.04659727079636e-09,4.42357947309104e-10,"11.2548656527001",11.2548656537467
"X915","481","1","481",3.52603361595027e-09,4.36760192132619e-10,"11.2548656527001",11.2548656562261
"X9848","482","1","482",7.62205006837133e-10,4.33853994377906e-10,"11.2548656527001",11.2548656534623
"X9601","483","1","483",4.05276329006697e-09,4.37522189431129e-10,"11.2548656527001",11.2548656567529
"X7346","484","1","484",1.99730012037242e-09,4.36294366048147e-10,"11.2548656527001",11.2548656546974
"X5890","485","1","485",7.96526736749097e-10,4.63201632451568e-10,"11.2548656527001",11.2548656534966
"X8132","486","1","486",3.21727927414277e-09,4.39711102041088e-10,"11.2548656527001",11.2548656559174
"X9408","487","1","487",4.08994393822542e-09,4.34438221422581e-10,"11.2548656527001",11.25486565679
"X9104","488","1","488",2.42325333019472e-09,4.27730239018193e-10,"11.2548656527001",11.2548656551234
"X9510","489","1","489",4.43280386947835e-09,4.39855668863226e-10,"11.2548656527001",11.2548656571329
"X9987","490","1","490",1.14597107899402e-09,4.33504214934684e-10,"11.2548656527001",11.2548656538461
"X9899","491","1","491",-2.20056815026903e-10,4.30405389980058e-10,"11.2548656527001",11.25486565248
"X6038","492","1","492",2.20724050166447e-09,4.38157217525312e-10,"11.2548656527001",11.2548656549073
"X9886","493","1","493",7.91059069071308e-10,4.38102837866536e-10,"11.2548656527001",11.2548656534912
"X9609","494","1","494",-3.33680030045631e-10,4.29522872802389e-10,"11.2548656527001",11.2548656523664
"X9937","495","1","495",2.40021566783884e-09,4.33336812916263e-10,"11.2548656527001",11.2548656551003
"X9743","496","1","496",2.31957307814962e-09,4.30638637788788e-10,"11.2548656527001",11.2548656550197
"X9506","497","1","497",1.70875722413865e-09,4.29961998958311e-10,"11.2548656527001",11.2548656544089
"X9551","498","1","498",3.45420911873949e-09,4.37811362157162e-10,"11.2548656527001",11.2548656561543
"X6140","499","1","499",3.53591356648796e-09,4.33241689272689e-10,"11.2548656527001",11.254865656236
"X8284","500","1","500",7.84009108975589e-10,4.28044211424011e-10,"11.2548656527001",11.2548656534841
"X9588","501","1","501",2.1514799759167e-09,4.40428771046394e-10,"11.2548656527001",11.2548656548516
"X9856","502","1","502",1.87785217300896e-09,4.37072422711873e-10,"11.2548656527001",11.254865654578
"X9593","503","1","503",3.46383667249252e-09,4.33682862586976e-10,"11.2548656527001",11.2548656561639
"X9712","504","1","504",9.07468668933181e-10,4.42625805323623e-10,"11.2548656527001",11.2548656536076
"X7413","505","1","505",2.46119460426734e-09,4.30417748970343e-10,"11.2548656527001",11.2548656551613
"X9791","506","1","506",1.62567256737376e-09,4.3555569463554e-10,"11.2548656527001",11.2548656543258
"X6917","507","1","507",2.37303484451742e-09,4.33060506706148e-10,"11.2548656527001",11.2548656550731
"X9797","508","1","508",1.99203550514754e-09,4.39032303058472e-10,"11.2548656527001",11.2548656546921
"X9866","509","1","509",2.89024044746913e-09,4.32812046754404e-10,"11.2548656527001",11.2548656555903
"X9696","510","1","510",-2.24047135807594e-10,4.3906571470538e-10,"11.2548656527001",11.2548656524761
"X5784","511","1","511",1.23605484415453e-09,4.31860649300758e-10,"11.2548656527001",11.2548656539362
"X9704","512","1","512",1.182148732332e-09,4.41053269462181e-10,"11.2548656527001",11.2548656538823
"X9592","513","1","513",3.32569299508577e-09,4.31071789243664e-10,"11.2548656527001",11.2548656560258
"X9646","514","1","514",2.41744720615354e-09,4.26038489046337e-10,"11.2548656527001",11.2548656551175
"X6017","515","1","515",3.16984597560708e-09,4.3853283472433e-10,"11.2548656527001",11.2548656558699
"X8337","516","1","516",6.99879523774913e-11,4.27934836381256e-10,"11.2548656527001",11.2548656527701
"X9626","517","1","517",-3.3072297212907e-09,4.57460542025102e-10,"11.2548656527001",11.2548656493929
"X9091","518","1","518",-3.27000474522772e-09,4.43818902517912e-10,"11.2548656527001",11.2548656494301
"X5837","519","1","519",-2.98395219635182e-09,4.53269121821694e-10,"11.2548656527001",11.2548656497161
"X9386","520","1","520",-2.04302687445113e-09,4.34951955522022e-10,"11.2548656527001",11.2548656506571
"X9799","521","1","521",-2.60477638971786e-09,4.51852739185509e-10,"11.2548656527001",11.2548656500953
"X9962","522","1","522",-1.67163856276325e-09,4.61228917823445e-10,"11.2548656527001",11.2548656510285
"X9079","523","1","523",-3.43739575300452e-10,4.33697923124055e-10,"11.2548656527001",11.2548656523564
"X9587","524","1","524",-2.02225282003104e-09,4.31255125848346e-10,"11.2548656527001",11.2548656506778
"X9602","525","1","525",5.01741539738804e-11,4.36575527864969e-10,"11.2548656527001",11.2548656527503
"X9949","526","1","526",9.44071432961174e-10,4.59186587770557e-10,"11.2548656527001",11.2548656536442
"X6434","527","1","527",-4.01099531061552e-09,4.45654640800426e-10,"11.2548656527001",11.2548656486891
"X8430","528","1","528",-2.88787901664175e-09,5.29365508669455e-10,"11.2548656527001",11.2548656498122
"X9794","529","1","529",-3.10022975723877e-09,4.56376248495836e-10,"11.2548656527001",11.2548656495999
"X9798","530","1","530",-2.42822097657564e-09,4.59913981501366e-10,"11.2548656527001",11.2548656502719
"X9993","531","1","531",1.35497517085459e-09,4.35257745311978e-10,"11.2548656527001",11.2548656540551
"X6041","532","1","532",-3.57951563463698e-10,4.3765137629491e-10,"11.2548656527001",11.2548656523421
"X403","533","1","533",-2.022393251358e-09,4.53412304251892e-10,"11.2548656527001",11.2548656506777
"X9586","534","1","534",-1.12221773998067e-09,4.90042898727313e-10,"11.2548656527001",11.2548656515779
"X9950","535","1","535",-3.16019898269675e-09,4.56676893056334e-10,"11.2548656527001",11.2548656495399
"X9864","536","1","536",-1.67817341155519e-09,4.58571534624059e-10,"11.2548656527001",11.2548656510219
"X9561","537","1","537",-2.2719679952979e-09,4.94680547419938e-10,"11.2548656527001",11.2548656504281
"X7316","538","1","538",-2.60678879478931e-09,4.62158295800982e-10,"11.2548656527001",11.2548656500933
"X9999","539","1","539",-2.83065229098805e-09,4.4162327876059e-10,"11.2548656527001",11.2548656498694
"X9834","540","1","540",-3.36728261503136e-09,4.50432178440089e-10,"11.2548656527001",11.2548656493328
"X9853","541","1","541",-4.04734516023455e-09,4.46256549533979e-10,"11.2548656527001",11.2548656486528
"X9535","542","1","542",-2.06563318165626e-09,4.76989040813468e-10,"11.2548656527001",11.2548656506345
"X9725","543","1","543",2.74347176280736e-10,4.42827809812277e-10,"11.2548656527001",11.2548656529744
"X687","544","1","544",-1.65320966675115e-09,4.60435115337862e-10,"11.2548656527001",11.2548656510469
"X7396","545","1","545",-4.57278113090799e-10,4.368788082375e-10,"11.2548656527001",11.2548656522428
"X9595","546","1","546",-2.07922038816648e-09,4.43195063172691e-10,"11.2548656527001",11.2548656506209
