"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5644","259","1","259",9.80786772621439e-09,2.7517130728957e-08,"-0.349880361828277",-0.349880352020409
"X7218","260","1","260",1.08208333463707e-08,2.74443284711338e-08,"-0.349880361828277",-0.349880351007444
"X5395","261","1","261",1.15003125214423e-08,2.74615728080617e-08,"-0.349880361828277",-0.349880350327964
"X9698","262","1","262",2.59367045932812e-09,2.71478456810046e-08,"-0.349880361828277",-0.349880359234607
"X8353","263","1","263",3.42772450558639e-09,2.71994456630015e-08,"-0.349880361828277",-0.349880358400552
"X6744","264","1","264",-5.97864026483167e-08,2.73021301321873e-08,"-0.349880361828277",-0.34988042161468
"X8247","265","1","265",9.75001913471361e-09,2.60834170785051e-08,"-0.349880361828277",-0.349880352078258
"X9666","266","1","266",-2.45242428531354e-08,2.60522190030679e-08,"-0.349880361828277",-0.34988038635252
"X6830","267","1","267",-7.76828728289671e-10,2.95430815177052e-08,"-0.349880361828277",-0.349880362605106
"X6284","268","1","268",4.78142219064277e-09,2.89774089101285e-08,"-0.349880361828277",-0.349880357046855
"X9985","269","1","269",-6.17621157497458e-09,2.92263691730319e-08,"-0.349880361828277",-0.349880368004489
"X6171","270","1","270",2.94171432391402e-08,2.74714292535511e-08,"-0.349880361828277",-0.349880332411134
"X9957","271","1","271",1.57647667510247e-08,2.75205980473737e-08,"-0.349880361828277",-0.34988034606351
"X265","272","1","272",2.01156457647004e-08,2.6795935202855e-08,"-0.349880361828277",-0.349880341712631
"X1158","273","1","273",-4.65901925981614e-09,2.66935588572788e-08,"-0.349880361828277",-0.349880366487296
"X7111","274","1","274",1.46238313064416e-08,2.67128757075116e-08,"-0.349880361828277",-0.349880347204446
"X7355","275","1","275",-1.37989926442174e-08,2.95115041254208e-08,"-0.349880361828277",-0.34988037562727
"X9111","276","1","276",2.27657935231824e-09,2.67269230894023e-08,"-0.349880361828277",-0.349880359551698
"X4884","277","1","277",-1.05255561326742e-08,2.68358350884957e-08,"-0.349880361828277",-0.349880372353833
"X9549","278","1","278",1.45548795233508e-08,2.71304722213202e-08,"-0.349880361828277",-0.349880347273397
"X6169","279","1","279",1.45333521594361e-08,2.56074923671602e-08,"-0.349880361828277",-0.349880347294925
"X9682","280","1","280",-3.14483120961174e-09,2.81530790861979e-08,"-0.349880361828277",-0.349880364973108
"X7288","281","1","281",1.73289613193017e-08,2.7790547874301e-08,"-0.349880361828277",-0.349880344499316
"X2370","282","1","282",1.03281309530788e-08,2.71251506920335e-08,"-0.349880361828277",-0.349880351500146
"X8275","283","1","283",6.44390623882499e-10,2.69813245979236e-08,"-0.349880361828277",-0.349880361183886
"X9882","284","1","284",2.49285377977194e-08,2.70592689811016e-08,"-0.349880361828277",-0.349880336899739
"X9831","285","1","285",1.39430707980538e-08,2.78376652482312e-08,"-0.349880361828277",-0.349880347885206
"X6900","286","1","286",-1.05289975547053e-09,2.68528277315316e-08,"-0.349880361828277",-0.349880362881177
"X7202","287","1","287",1.34515301725258e-08,2.67389860716606e-08,"-0.349880361828277",-0.349880348376747
"X6390","288","1","288",-1.72067240172066e-08,2.63325629533876e-08,"-0.349880361828277",-0.349880379035001
"X6107","289","1","289",-2.44656827389146e-10,3.09624182680663e-08,"-0.349880361828277",-0.349880362072934
"X9514","290","1","290",2.1480505362422e-08,2.67569956658588e-08,"-0.349880361828277",-0.349880340347772
"X9826","291","1","291",-1.20698894209509e-08,2.67443779693151e-08,"-0.349880361828277",-0.349880373898166
"X7282","292","1","292",7.68978065301826e-09,2.75177094587184e-08,"-0.349880361828277",-0.349880354138496
"X6198","293","1","293",1.939581634491e-09,2.63369332609007e-08,"-0.349880361828277",-0.349880359888695
"X9533","294","1","294",1.25375491037303e-08,2.64038684784462e-08,"-0.349880361828277",-0.349880349290728
"X9881","295","1","295",1.2197244158747e-09,2.88575636322501e-08,"-0.349880361828277",-0.349880360608553
"X6923","296","1","296",-3.34425938109203e-09,2.94185500111342e-08,"-0.349880361828277",-0.349880365172536
"X6106","297","1","297",2.31260417659075e-08,2.7336122371305e-08,"-0.349880361828277",-0.349880338702235
"X9803","298","1","298",6.09166726684662e-09,2.70672340988906e-08,"-0.349880361828277",-0.34988035573661
"X9517","299","1","299",-1.17629284419588e-08,2.73490330546689e-08,"-0.349880361828277",-0.349880373591205
"X9114","300","1","300",1.94002825949812e-08,2.8209631247752e-08,"-0.349880361828277",-0.349880342427994
"X997","301","1","301",-8.64940604187008e-09,2.78373556296248e-08,"-0.349880361828277",-0.349880370477683
"X2317","302","1","302",1.31303700255858e-08,2.65270047455651e-08,"-0.349880361828277",-0.349880348697907
"X9748","303","1","303",7.31731573653856e-09,3.19453971922523e-08,"-0.349880361828277",-0.349880354510961
"X9894","304","1","304",1.50153698456017e-08,2.77603611773343e-08,"-0.349880361828277",-0.349880346812907
"X9983","305","1","305",8.39651173885217e-09,2.93310157913931e-08,"-0.349880361828277",-0.349880353431765
"X9706","306","1","306",4.37526507910591e-09,2.70684736939229e-08,"-0.349880361828277",-0.349880357453012
"X9885","307","1","307",1.49890327346878e-08,2.69738301805578e-08,"-0.349880361828277",-0.349880346839244
"X7384","308","1","308",9.16820229848465e-09,2.66258112709359e-08,"-0.349880361828277",-0.349880352660075
"X5800","309","1","309",4.39199202556608e-09,3.19097183178103e-08,"-0.349880361828277",-0.349880357436285
"X9806","310","1","310",-1.40054698819581e-09,3.13002968078096e-08,"-0.349880361828277",-0.349880363228824
"X9966","311","1","311",1.12293941129544e-08,2.66029319672108e-08,"-0.349880361828277",-0.349880350598883
"X9433","312","1","312",7.517110384808e-09,3.18222474176771e-08,"-0.349880361828277",-0.349880354311167
"X5798","313","1","313",2.62729211066105e-09,2.8433669264673e-08,"-0.349880361828277",-0.349880359200985
"X8334","314","1","314",1.29842759913228e-08,2.73663849491388e-08,"-0.349880361828277",-0.349880348844001
"X9976","315","1","315",-1.01574079954418e-08,2.75324138099193e-08,"-0.349880361828277",-0.349880371985685
"X9892","316","1","316",-1.03020068785294e-09,3.12963605266246e-08,"-0.349880361828277",-0.349880362858478
"X9640","317","1","317",-5.80432381538785e-10,2.90458341845989e-08,"-0.349880361828277",-0.349880362408709
"X9121","318","1","318",-4.33615126466923e-09,2.6572582223729e-08,"-0.349880361828277",-0.349880366164428
"X9947","319","1","319",-1.61452450790358e-08,2.76752267615237e-08,"-0.349880361828277",-0.349880377973522
"X7186","320","1","320",-1.38930403388215e-08,2.76771406617236e-08,"-0.349880361828277",-0.349880375721317
"X9728","321","1","321",4.99352859908787e-09,3.19803116428407e-08,"-0.349880361828277",-0.349880356834748
"X9823","322","1","322",1.25864625388978e-08,2.81020566802422e-08,"-0.349880361828277",-0.349880349241814
"X8325","323","1","323",1.04343162495735e-09,3.01949347122465e-08,"-0.349880361828277",-0.349880360784845
"X1435","324","1","324",-1.38178691108789e-08,2.6631524122446e-08,"-0.349880361828277",-0.349880375646146
"X2278","325","1","325",4.98433111354783e-09,2.72040136508624e-08,"-0.349880361828277",-0.349880356843946
"X9624","326","1","326",1.60015490816605e-08,2.66595702205188e-08,"-0.349880361828277",-0.349880345826728
"X6908","327","1","327",8.9679175102444e-11,2.65630010425963e-08,"-0.349880361828277",-0.349880361738598
"X9875","328","1","328",8.56363935723334e-10,2.92320581651571e-08,"-0.349880361828277",-0.349880360971913
"X9814","329","1","329",1.49754415563935e-08,2.99309162984731e-08,"-0.349880361828277",-0.349880346852835
"X5831","330","1","330",-8.02477527724446e-09,2.69809077011818e-08,"-0.349880361828277",-0.349880369853052
"X9519","331","1","331",1.23165053920515e-08,2.98536248441853e-08,"-0.349880361828277",-0.349880349511772
"X9683","332","1","332",5.81755537740315e-09,2.9722357253364e-08,"-0.349880361828277",-0.349880356010722
"X7164","333","1","333",-2.88841047062579e-09,2.58012647288937e-08,"-0.349880361828277",-0.349880364716687
"X9800","334","1","334",7.27618804483022e-10,2.74490817971706e-08,"-0.349880361828277",-0.349880361100658
"X9619","335","1","335",1.64241920341404e-08,2.81653814636773e-08,"-0.349880361828277",-0.349880345404085
"X9525","336","1","336",2.84551652825301e-10,2.70534174599516e-08,"-0.349880361828277",-0.349880361543725
"X8357","337","1","337",1.23466045703343e-08,2.98935803047455e-08,"-0.349880361828277",-0.349880349481672
"X9102","338","1","338",-3.06880165710555e-09,2.64103834256272e-08,"-0.349880361828277",-0.349880364897079
"X9805","339","1","339",-1.30760647550321e-08,2.7228767035544e-08,"-0.349880361828277",-0.349880374904342
"X7327","340","1","340",-1.55487594507166e-08,2.62768575161656e-08,"-0.349880361828277",-0.349880377377036
"X7353","341","1","341",-7.38420226155973e-09,2.9452173858041e-08,"-0.349880361828277",-0.349880369212479
"X5741","342","1","342",4.25501743832994e-09,3.07013471158666e-08,"-0.349880361828277",-0.34988035757326
"X9970","343","1","343",-1.33817164734737e-10,2.60526831533902e-08,"-0.349880361828277",-0.349880361962094
"X10012","344","1","344",-9.48167054258038e-09,2.65956173620246e-08,"-0.349880361828277",-0.349880371309948
"X7328","345","1","345",1.54367483864429e-08,2.78893626619499e-08,"-0.349880361828277",-0.349880346391529
"X9103","346","1","346",-3.37991970963467e-09,2.67497146473334e-08,"-0.349880361828277",-0.349880365208197
"X9653","347","1","347",1.45070137619376e-08,3.07380239614234e-08,"-0.349880361828277",-0.349880347321263
"X9511","348","1","348",-1.01158379645772e-08,2.63746762100148e-08,"-0.349880361828277",-0.349880371944115
"X9615","349","1","349",-1.56060787458785e-08,2.68752594133334e-08,"-0.349880361828277",-0.349880377434356
"X5276","350","1","350",-1.1544625561589e-08,2.61825832416912e-08,"-0.349880361828277",-0.349880373372903
"X8244","351","1","351",4.70482987320018e-09,2.96432340584127e-08,"-0.349880361828277",-0.349880357123447
"X9600","352","1","352",1.60712412266129e-09,3.06900370128355e-08,"-0.349880361828277",-0.349880360221153
"X9731","353","1","353",6.26793046480719e-10,2.70210921399933e-08,"-0.349880361828277",-0.349880361201484
"X6937","354","1","354",-1.5971421511014e-08,2.65040376133257e-08,"-0.349880361828277",-0.349880377799698
"X6203","355","1","355",8.71546272110382e-09,2.71160453094941e-08,"-0.349880361828277",-0.349880353112814
"X6166","356","1","356",5.85352742115168e-09,3.14316899227823e-08,"-0.349880361828277",-0.34988035597475
"X9828","357","1","357",-1.12244865956608e-08,2.63652014395809e-08,"-0.349880361828277",-0.349880373052764
"X9780","358","1","358",8.37253999655312e-10,3.17498227294359e-08,"-0.349880361828277",-0.349880360991023
"X9421","359","1","359",-9.01500332091687e-09,2.68530073302057e-08,"-0.349880361828277",-0.34988037084328
"X9613","360","1","360",8.34958115735861e-09,2.73928478498268e-08,"-0.349880361828277",-0.349880353478696
"X9927","361","1","361",1.4480209964872e-09,2.7878112246351e-08,"-0.349880361828277",-0.349880360380256
"X10009","362","1","362",8.49602358104002e-09,2.80537471733181e-08,"-0.349880361828277",-0.349880353332253
"X9081","363","1","363",1.02173595913364e-08,2.75137662568651e-08,"-0.349880361828277",-0.349880351610917
"X9133","364","1","364",1.61882491771055e-08,2.80075775611929e-08,"-0.349880361828277",-0.349880345640028
"X6217","365","1","365",1.863548443868e-08,2.84954710717639e-08,"-0.349880361828277",-0.349880343192793
"X9648","366","1","366",1.28721554708376e-08,2.8477426758151e-08,"-0.349880361828277",-0.349880348956122
"X9559","367","1","367",8.18248464194431e-09,2.84013182345442e-08,"-0.349880361828277",-0.349880353645792
"X9707","368","1","368",1.70353968433549e-08,2.5630836029005e-08,"-0.349880361828277",-0.34988034479288
"X9807","369","1","369",2.30200122329755e-08,2.8233433443675e-08,"-0.349880361828277",-0.349880338808265
"X6220","370","1","370",1.97329063829148e-08,2.81698881672986e-08,"-0.349880361828277",-0.349880342095371
"X9321","371","1","371",1.74162288384569e-08,2.81079374202608e-08,"-0.349880361828277",-0.349880344412048
"X7013","372","1","372",5.70989124420309e-09,2.86527278608736e-08,"-0.349880361828277",-0.349880356118386
"X8259","373","1","373",8.52219350721983e-11,2.84659334379964e-08,"-0.349880361828277",-0.349880361743055
"X9948","374","1","374",-9.45109214830532e-11,2.86324253887937e-08,"-0.349880361828277",-0.349880361922788
"X9775","375","1","375",1.32439126859279e-08,2.62214462625768e-08,"-0.349880361828277",-0.349880348584364
"X5921","376","1","376",5.55573807019517e-09,2.73977704296771e-08,"-0.349880361828277",-0.349880356272539
"X159","377","1","377",-1.88684131913112e-09,2.82442917074465e-08,"-0.349880361828277",-0.349880363715118
"X6145","378","1","378",3.35202845969053e-09,2.84867323146021e-08,"-0.349880361828277",-0.349880358476249
"X9610","379","1","379",-6.47697253130805e-09,2.83085566639593e-08,"-0.349880361828277",-0.349880368305249
"X9621","380","1","380",-3.73213232146512e-09,2.81746562979002e-08,"-0.349880361828277",-0.349880365560409
"X8419","381","1","381",1.27862963604732e-09,2.83586767870178e-08,"-0.349880361828277",-0.349880360549647
"X9631","382","1","382",4.76163718441943e-09,2.85486378605949e-08,"-0.349880361828277",-0.34988035706664
"X9998","383","1","383",-1.49315708335731e-09,2.85949355790814e-08,"-0.349880361828277",-0.349880363321434
"X763","384","1","384",2.86876857485754e-09,2.79717787052095e-08,"-0.349880361828277",-0.349880358959508
"X9520","385","1","385",7.80202380458565e-09,2.80518744870793e-08,"-0.349880361828277",-0.349880354026253
"X9527","386","1","386",6.95710710829203e-09,2.86123218792893e-08,"-0.349880361828277",-0.34988035487117
"X9876","387","1","387",3.93100962051916e-09,2.84969925468036e-08,"-0.349880361828277",-0.349880357897267
"X9591","388","1","388",-1.56903409823214e-09,2.80530264949616e-08,"-0.349880361828277",-0.349880363397311
"X8351","389","1","389",7.34702170197076e-09,2.79384455501776e-08,"-0.349880361828277",-0.349880354481255
"X7248","390","1","390",5.12873089043317e-09,2.86460873423833e-08,"-0.349880361828277",-0.349880356699546
"X6025","391","1","391",-1.00659525761736e-09,2.84709595961999e-08,"-0.349880361828277",-0.349880362834872
"X8231","392","1","392",-5.24555123735161e-09,2.51496396905434e-08,"-0.349880361828277",-0.349880367073828
"X5023","393","1","393",-4.54914642660933e-10,2.55124898961089e-08,"-0.349880361828277",-0.349880362283192
"X9565","394","1","394",-6.4040583526025e-09,2.55726651543889e-08,"-0.349880361828277",-0.349880368232335
"X9755","395","1","395",1.81934359545811e-08,2.55490959491213e-08,"-0.349880361828277",-0.349880343634841
"X9877","396","1","396",-3.00251419183895e-09,2.51187599546735e-08,"-0.349880361828277",-0.349880364830791
"X9661","397","1","397",7.92767039539322e-09,2.52854684250599e-08,"-0.349880361828277",-0.349880353900607
"X9100","398","1","398",1.11417279046962e-11,2.51846898374859e-08,"-0.349880361828277",-0.349880361817135
"X7418","399","1","399",6.99320866361707e-09,2.57251901744629e-08,"-0.349880361828277",-0.349880354835068
"X9581","400","1","400",2.59095384962943e-08,2.52012415486215e-08,"-0.349880361828277",-0.349880335918738
"X4826","401","1","401",4.70343962484204e-09,2.49266055992532e-08,"-0.349880361828277",-0.349880357124837
"X9663","402","1","402",5.66141033566498e-09,2.51115408333073e-08,"-0.349880361828277",-0.349880356166867
"X1317","403","1","403",-7.58028699326594e-09,2.55888770728822e-08,"-0.349880361828277",-0.349880369408564
"X9680","404","1","404",8.08288962546436e-10,2.54537422236852e-08,"-0.349880361828277",-0.349880361019988
"X9727","405","1","405",6.45859962505481e-09,2.56204473136749e-08,"-0.349880361828277",-0.349880355369677
"X9990","406","1","406",-1.10308819385814e-08,2.51999044261978e-08,"-0.349880361828277",-0.349880372859159
"X9573","407","1","407",-1.97927180736595e-09,2.6434672186816e-08,"-0.349880361828277",-0.349880363807549
"X7320","408","1","408",3.92822717441524e-10,2.64875415789667e-08,"-0.349880361828277",-0.349880361435454
"X9557","409","1","409",6.74300556473377e-09,2.56193382381468e-08,"-0.349880361828277",-0.349880355085271
"X9617","410","1","410",-5.41553135710657e-09,2.64054350378805e-08,"-0.349880361828277",-0.349880367243808
"X9778","411","1","411",3.96499000326423e-09,2.68756540919048e-08,"-0.349880361828277",-0.349880357863287
"X9790","412","1","412",1.11062169117188e-08,2.63937480714279e-08,"-0.349880361828277",-0.34988035072206
"X6138","413","1","413",-1.84806585973876e-08,2.61385587332713e-08,"-0.349880361828277",-0.349880380308936
"X9404","414","1","414",-1.7792939533185e-08,2.61132774006739e-08,"-0.349880361828277",-0.349880379621216
"X7404","415","1","415",-1.98233954264353e-08,2.60503771324645e-08,"-0.349880361828277",-0.349880381651672
"X9846","416","1","416",-1.90104997814455e-08,2.60881237532224e-08,"-0.349880361828277",-0.349880380838777
"X6966","417","1","417",-1.79414187869149e-08,2.61526374079951e-08,"-0.349880361828277",-0.349880379769696
"X410","418","1","418",-3.85298302114102e-10,2.61722320692165e-08,"-0.349880361828277",-0.349880362213575
"X9606","419","1","419",2.69077094403489e-09,2.61551480950168e-08,"-0.349880361828277",-0.349880359137506
"X9611","420","1","420",1.65016484659598e-09,2.63429487851963e-08,"-0.349880361828277",-0.349880360178112
"X9562","421","1","421",-1.01014172208365e-08,2.61184651420681e-08,"-0.349880361828277",-0.349880371929694
"X9942","422","1","422",1.66192416744193e-08,2.51687530533865e-08,"-0.349880361828277",-0.349880345209035
"X5984","423","1","423",-5.09095436163485e-09,2.50607406275816e-08,"-0.349880361828277",-0.349880366919231
"X870","424","1","424",1.02702898777296e-08,2.48256176133297e-08,"-0.349880361828277",-0.349880351557987
"X9564","425","1","425",1.02948869208094e-08,2.57462589716585e-08,"-0.349880361828277",-0.34988035153339
"X9597","426","1","426",1.93030143175266e-08,2.51108313004928e-08,"-0.349880361828277",-0.349880342525263
"X9526","427","1","427",1.33980630794948e-08,2.52792228065492e-08,"-0.349880361828277",-0.349880348430214
"X7231","428","1","428",8.8318417478787e-09,2.55933410924822e-08,"-0.349880361828277",-0.349880352996435
"X6111","429","1","429",9.48243691056985e-09,2.53144549227008e-08,"-0.349880361828277",-0.34988035234584
"X10017","430","1","430",6.4677045610572e-09,2.56426354166114e-08,"-0.349880361828277",-0.349880355360572
"X9644","431","1","431",-7.54297310755965e-09,2.63030377406283e-08,"-0.349880361828277",-0.34988036937125
"X9933","432","1","432",1.92446446065433e-08,2.5295263534875e-08,"-0.349880361828277",-0.349880342583632
"X8266","433","1","433",7.40326541394635e-09,2.51167254154694e-08,"-0.349880361828277",-0.349880354425012
"X728","434","1","434",9.87880301040855e-09,2.5677555810923e-08,"-0.349880361828277",-0.349880351949474
"X9099","435","1","435",5.08466509717639e-09,2.48241529125589e-08,"-0.349880361828277",-0.349880356743612
"X1066","436","1","436",-1.04826536201851e-08,2.50668357339908e-08,"-0.349880361828277",-0.349880372310931
"X9844","437","1","437",1.27939681596521e-08,2.52701762018492e-08,"-0.349880361828277",-0.349880349034309
"X9969","438","1","438",-5.84149447954868e-09,2.56724618157278e-08,"-0.349880361828277",-0.349880367669771
"X9960","439","1","439",1.20060886982551e-08,2.46385738560888e-08,"-0.349880361828277",-0.349880349822188
"X9868","440","1","440",1.15789241605873e-08,2.5428801374286e-08,"-0.349880361828277",-0.349880350249353
"X6241","441","1","441",1.70404548024473e-08,2.56177025063712e-08,"-0.349880361828277",-0.349880344787822
"X9541","442","1","442",2.20022865772749e-08,2.62417274838993e-08,"-0.349880361828277",-0.34988033982599
"X9769","443","1","443",1.75153841909465e-08,2.57790694485216e-08,"-0.349880361828277",-0.349880344312893
"X9965","444","1","444",-3.28452639367353e-09,2.49649379565926e-08,"-0.349880361828277",-0.349880365112803
"X9508","445","1","445",-2.47511890700728e-09,2.53228236380302e-08,"-0.349880361828277",-0.349880364303396
"X9713","446","1","446",6.41697059904317e-09,2.65130812304907e-08,"-0.349880361828277",-0.349880355411306
"X9762","447","1","447",1.05079179632473e-08,2.5530822512385e-08,"-0.349880361828277",-0.349880351320359
"X9945","448","1","448",1.73134187634436e-08,2.60020441829383e-08,"-0.349880361828277",-0.349880344514858
"X9905","449","1","449",-6.51468487604661e-10,2.56240217750314e-08,"-0.349880361828277",-0.349880362479745
"X9802","450","1","450",9.52261783230107e-09,2.62417717071868e-08,"-0.349880361828277",-0.349880352305659
"X6976","451","1","451",3.20262626743561e-09,2.60415795642082e-08,"-0.349880361828277",-0.349880358625651
"X9089","452","1","452",1.16875569184125e-08,2.63145128084939e-08,"-0.349880361828277",-0.34988035014072
"X9904","453","1","453",1.17784289845531e-09,2.59054061248922e-08,"-0.349880361828277",-0.349880360650434
"X1954","454","1","454",6.90046939220812e-09,2.54449972441882e-08,"-0.349880361828277",-0.349880354927808
"X5811","455","1","455",4.69973884946562e-09,2.85721914128466e-08,"-0.349880361828277",-0.349880357128538
"X9747","456","1","456",-8.46206011299644e-09,2.49651074712872e-08,"-0.349880361828277",-0.349880370290337
"X9930","457","1","457",3.06457507333818e-09,2.53382913772349e-08,"-0.349880361828277",-0.349880358763702
"X9656","458","1","458",2.15459521281271e-09,2.52147039377161e-08,"-0.349880361828277",-0.349880359673682
"X8233","459","1","459",2.13540651815418e-09,2.56946937656551e-08,"-0.349880361828277",-0.34988035969287
"X9067","460","1","460",1.60943631945079e-08,2.52111006206423e-08,"-0.349880361828277",-0.349880345733914
"X9972","461","1","461",2.69798851293955e-09,2.8772954699987e-08,"-0.349880361828277",-0.349880359130288
"X9902","462","1","462",1.05430838438883e-08,2.47044251905423e-08,"-0.349880361828277",-0.349880351285193
"X9583","463","1","463",-2.55097289041048e-09,2.48074193241939e-08,"-0.349880361828277",-0.34988036437925
"X1925","464","1","464",1.30085670411784e-08,2.54311123607302e-08,"-0.349880361828277",-0.34988034881971
"X8077","465","1","465",-5.64916271493679e-09,2.54342037291425e-08,"-0.349880361828277",-0.34988036747744
"X9789","466","1","466",9.80400958299608e-09,2.5600387343975e-08,"-0.349880361828277",-0.349880352024267
"X9524","467","1","467",7.36568388639105e-09,2.48599753362241e-08,"-0.349880361828277",-0.349880354462593
"X6009","468","1","468",1.80400941681116e-08,2.50461485436377e-08,"-0.349880361828277",-0.349880343788183
"X9852","469","1","469",2.06083678460388e-08,2.5735640611584e-08,"-0.349880361828277",-0.349880341219909
"X9851","470","1","470",6.58829744688199e-10,2.94009988027238e-08,"-0.349880361828277",-0.349880361169447
"X139","471","1","471",7.46408864157193e-09,2.61564359637476e-08,"-0.349880361828277",-0.349880354364188
"X5353","472","1","472",2.33328844584662e-08,2.63925608680185e-08,"-0.349880361828277",-0.349880338495393
"X9547","473","1","473",2.26329117147914e-08,2.62406615428453e-08,"-0.349880361828277",-0.349880339195365
"X5874","474","1","474",1.26277485413451e-08,2.64899570590027e-08,"-0.349880361828277",-0.349880349200528
"X7427","475","1","475",1.84345976011292e-08,2.59893883134356e-08,"-0.349880361828277",-0.349880343393679
"X9944","476","1","476",1.95502056449054e-08,2.66426483173251e-08,"-0.349880361828277",-0.349880342278071
"X5860","477","1","477",1.69906383545008e-09,2.6525661229571e-08,"-0.349880361828277",-0.349880360129213
"X7521","478","1","478",2.46289341549582e-10,2.64195231798888e-08,"-0.349880361828277",-0.349880361581988
"X9708","479","1","479",7.06244057812879e-10,2.56911930151181e-08,"-0.349880361828277",-0.349880361122033
"X9770","480","1","480",-6.33746710555087e-10,2.66242108516658e-08,"-0.349880361828277",-0.349880362462024
"X915","481","1","481",6.72880961228993e-09,2.62872985953777e-08,"-0.349880361828277",-0.349880355099467
"X9848","482","1","482",1.59391996990447e-08,2.61123831852018e-08,"-0.349880361828277",-0.349880345889077
"X9601","483","1","483",2.17917130701837e-08,2.63331609493116e-08,"-0.349880361828277",-0.349880340036564
"X7346","484","1","484",3.22064167214855e-09,2.62592619070676e-08,"-0.349880361828277",-0.349880358607635
"X5890","485","1","485",-1.90419241975751e-09,2.78787303455057e-08,"-0.349880361828277",-0.349880363732469
"X8132","486","1","486",1.4953784143966e-08,2.64649050972792e-08,"-0.349880361828277",-0.349880346874493
"X9408","487","1","487",-6.94639814328206e-11,2.61475460756142e-08,"-0.349880361828277",-0.349880361897741
"X9104","488","1","488",1.71104824223772e-08,2.57438125403376e-08,"-0.349880361828277",-0.349880344717795
"X9510","489","1","489",2.35384174232771e-08,2.64736061448763e-08,"-0.349880361828277",-0.34988033828986
"X9987","490","1","490",9.65394588124394e-10,2.60913309995083e-08,"-0.349880361828277",-0.349880360862882
"X9899","491","1","491",1.60456304985221e-08,2.59048219303491e-08,"-0.349880361828277",-0.349880345782646
"X6038","492","1","492",1.4791489042468e-08,2.63713814039893e-08,"-0.349880361828277",-0.349880347036788
"X9886","493","1","493",1.10195426065543e-08,2.63681084538634e-08,"-0.349880361828277",-0.349880350808734
"X9609","494","1","494",1.4909144484292e-08,2.58517058428977e-08,"-0.349880361828277",-0.349880346919133
"X9937","495","1","495",9.86670093344996e-09,2.60812555692794e-08,"-0.349880361828277",-0.349880351961576
"X9743","496","1","496",1.95655543969652e-08,2.59188604231162e-08,"-0.349880361828277",-0.349880342262723
"X9506","497","1","497",-5.8870766213784e-09,2.58781355418255e-08,"-0.349880361828277",-0.349880367715354
"X9551","498","1","498",1.46698920097365e-08,2.63505653967253e-08,"-0.349880361828277",-0.349880347158385
"X6140","499","1","499",1.32427187602269e-08,2.60755303597382e-08,"-0.349880361828277",-0.349880348585558
"X8284","500","1","500",7.03460672717757e-09,2.57627096067991e-08,"-0.349880361828277",-0.34988035479367
"X9588","501","1","501",2.11083908235337e-08,2.65080994629089e-08,"-0.349880361828277",-0.349880340719886
"X9856","502","1","502",1.71964425490635e-08,2.63060908264875e-08,"-0.349880361828277",-0.349880344631834
"X9593","503","1","503",-6.78989137821265e-09,2.61020832710473e-08,"-0.349880361828277",-0.349880368618168
"X9712","504","1","504",7.28194531075174e-09,2.66403324299009e-08,"-0.349880361828277",-0.349880354546332
"X7413","505","1","505",1.0957271046272e-08,2.59055657812714e-08,"-0.349880361828277",-0.349880350871006
"X9791","506","1","506",2.26295484991616e-08,2.62148034689118e-08,"-0.349880361828277",-0.349880339198728
"X6917","507","1","507",1.31717220729999e-08,2.60646255192376e-08,"-0.349880361828277",-0.349880348656555
"X9797","508","1","508",2.44594323352333e-09,2.64240502028379e-08,"-0.349880361828277",-0.349880359382334
"X9866","509","1","509",1.23489152405584e-09,2.60496714527824e-08,"-0.349880361828277",-0.349880360593385
"X9696","510","1","510",6.17558108924262e-09,2.64260611506276e-08,"-0.349880361828277",-0.349880355652696
"X5784","511","1","511",2.13638551162725e-09,2.59924096661111e-08,"-0.349880361828277",-0.349880359691891
"X9704","512","1","512",8.90111932380802e-09,2.65456861675326e-08,"-0.349880361828277",-0.349880352927158
"X9592","513","1","513",1.93093406428229e-08,2.59449305225407e-08,"-0.349880361828277",-0.349880342518936
"X9646","514","1","514",1.04667827286664e-08,2.56419911347697e-08,"-0.349880361828277",-0.349880351361494
"X6017","515","1","515",-1.55633560744371e-09,2.6393988687449e-08,"-0.349880361828277",-0.349880363384613
"X8337","516","1","516",-7.40465257644643e-09,2.57561266478756e-08,"-0.349880361828277",-0.34988036923293
"X9626","517","1","517",1.22658195814542e-08,2.75331911663159e-08,"-0.349880361828277",-0.349880349562457
"X9091","518","1","518",1.05300175717739e-08,2.67121414060083e-08,"-0.349880361828277",-0.349880351298259
"X5837","519","1","519",1.52919958649063e-08,2.72809220346199e-08,"-0.349880361828277",-0.349880346536281
"X9386","520","1","520",-2.96976613687008e-09,2.61784662050346e-08,"-0.349880361828277",-0.349880364798043
"X9799","521","1","521",-1.74448976867282e-08,2.71956741710053e-08,"-0.349880361828277",-0.349880379273175
"X9962","522","1","522",2.14955444172607e-08,2.77599985119048e-08,"-0.349880361828277",-0.349880340332733
"X9079","523","1","523",-5.43529067462388e-09,2.61029897200308e-08,"-0.349880361828277",-0.349880367263568
"X9587","524","1","524",-1.48908338548184e-08,2.59559650081732e-08,"-0.349880361828277",-0.349880376719111
"X9602","525","1","525",7.97133235511851e-10,2.62761842016384e-08,"-0.349880361828277",-0.349880361031144
