"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",-1.27694198956405e-09,1.43893813450663e-09,"8.23958446559894",8.239584464322
"X9985","269","1","269",-4.47357541966293e-09,1.45130081390904e-09,"8.23958446559894",8.23958446112536
"X6171","270","1","270",-1.91737292020486e-09,1.3641553420092e-09,"8.23958446559894",8.23958446368157
"X9957","271","1","271",-2.37188052157603e-09,1.36659692858025e-09,"8.23958446559894",8.23958446322706
"X265","272","1","272",6.23511700088489e-10,1.33061217214907e-09,"8.23958446559894",8.23958446622245
"X1158","273","1","273",1.71664237077656e-09,1.32552844543707e-09,"8.23958446559894",8.23958446731558
"X7111","274","1","274",-7.58985917505543e-11,1.32648766689558e-09,"8.23958446559894",8.23958446552304
"X7355","275","1","275",-2.63266386078054e-09,1.46545982853127e-09,"8.23958446559894",8.23958446296628
"X9111","276","1","276",4.31601828664806e-09,1.32718522110255e-09,"8.23958446559894",8.23958446991496
"X4884","277","1","277",-7.624813102436e-10,1.33259349032657e-09,"8.23958446559894",8.23958446483646
"X9549","278","1","278",3.39788324894453e-10,1.34722435699853e-09,"8.23958446559894",8.23958446593873
"X6169","279","1","279",6.50605884199004e-09,1.27159738161804e-09,"8.23958446559894",8.239584472105
"X9682","280","1","280",2.18656798076586e-09,1.39800419100799e-09,"8.23958446559894",8.23958446778551
"X7288","281","1","281",5.7590815550945e-09,1.38000189179051e-09,"8.23958446559894",8.23958447135802
"X2370","282","1","282",4.38389748364755e-09,1.34696010454419e-09,"8.23958446559894",8.23958446998284
"X8275","283","1","283",5.40245544407186e-09,1.3398180977418e-09,"8.23958446559894",8.2395844710014
"X9882","284","1","284",5.99416905295019e-09,1.3436886006454e-09,"8.23958446559894",8.23958447159311
"X9831","285","1","285",2.44536694017266e-09,1.38234161051265e-09,"8.23958446559894",8.23958446804431
"X6900","286","1","286",5.36225519652937e-09,1.33343729807163e-09,"8.23958446559894",8.23958447096119
"X7202","287","1","287",4.54772920435895e-09,1.32778423550168e-09,"8.23958446559894",8.23958447014667
"X6390","288","1","288",4.00298221471248e-09,1.30760238537694e-09,"8.23958446559894",8.23958446960192
"X6107","289","1","289",1.28294414959334e-09,1.53750821961492e-09,"8.23958446559894",8.23958446688188
"X9514","290","1","290",4.5654703535632e-09,1.3286785422342e-09,"8.23958446559894",8.23958447016441
"X9826","291","1","291",1.23358143638772e-09,1.32805198225492e-09,"8.23958446559894",8.23958446683252
"X7282","292","1","292",1.72226446779257e-09,1.36645348924156e-09,"8.23958446559894",8.2395844673212
"X6198","293","1","293",7.03236152392338e-09,1.30781940278381e-09,"8.23958446559894",8.2395844726313
"X9533","294","1","294",2.48384224069926e-09,1.31114322091286e-09,"8.23958446559894",8.23958446808278
"X9881","295","1","295",3.00725887089253e-09,1.4329869488394e-09,"8.23958446559894",8.2395844686062
"X6923","296","1","296",9.95737725929632e-10,1.4608439838151e-09,"8.23958446559894",8.23958446659468
"X6106","297","1","297",3.48334588502616e-09,1.35743637575072e-09,"8.23958446559894",8.23958446908228
"X9803","298","1","298",1.84847363804985e-10,1.34408412640716e-09,"8.23958446559894",8.23958446578379
"X9517","299","1","299",-4.57017023610846e-09,1.35807748464671e-09,"8.23958446559894",8.23958446102877
"X9114","300","1","300",4.24398556830276e-09,1.40081241523885e-09,"8.23958446559894",8.23958446984292
"X997","301","1","301",4.02875577292294e-09,1.38232623570736e-09,"8.23958446559894",8.2395844696277
"X2317","302","1","302",6.61564395532593e-10,1.31725782802103e-09,"8.23958446559894",8.2395844662605
"X9748","303","1","303",-1.3296651655067e-09,1.58632023948231e-09,"8.23958446559894",8.23958446426927
"X9894","304","1","304",7.03767127837243e-10,1.37850290374935e-09,"8.23958446559894",8.23958446630271
"X9983","305","1","305",2.23672232629979e-09,1.4564972761005e-09,"8.23958446559894",8.23958446783566
"X9706","306","1","306",6.49026727972463e-09,1.34414568127454e-09,"8.23958446559894",8.23958447208921
"X9885","307","1","307",4.30359426802493e-09,1.33944594566372e-09,"8.23958446559894",8.23958446990253
"X7384","308","1","308",6.09467482994144e-09,1.32216428731608e-09,"8.23958446559894",8.23958447169361
"X5800","309","1","309",-7.61711227590601e-10,1.58454852506887e-09,"8.23958446559894",8.23958446483723
"X9806","310","1","310",-1.40312244633668e-09,1.5542863351868e-09,"8.23958446559894",8.23958446419582
"X9966","311","1","311",6.17688285167051e-09,1.32102816425128e-09,"8.23958446559894",8.23958447177582
"X9433","312","1","312",-2.37170575570869e-09,1.58020496163115e-09,"8.23958446559894",8.23958446322723
"X5798","313","1","313",1.36226413981694e-10,1.4119375247035e-09,"8.23958446559894",8.23958446573517
"X8334","314","1","314",4.84025723068291e-09,1.35893913182627e-09,"8.23958446559894",8.2395844704392
"X9976","315","1","315",2.70872157964674e-09,1.36718366673093e-09,"8.23958446559894",8.23958446830766
"X9892","316","1","316",-2.91441612675488e-09,1.55409087032924e-09,"8.23958446559894",8.23958446268452
"X9640","317","1","317",-3.44543548069194e-09,1.44233594474928e-09,"8.23958446559894",8.2395844621535
"X9121","318","1","318",1.35339367937268e-09,1.31952107977028e-09,"8.23958446559894",8.23958446695233
"X9947","319","1","319",1.79788040780996e-09,1.37427536367327e-09,"8.23958446559894",8.23958446739682
"X7186","320","1","320",2.36843104467781e-09,1.37437040267388e-09,"8.23958446559894",8.23958446796737
"X9728","321","1","321",-2.43855535351154e-09,1.58805399471739e-09,"8.23958446559894",8.23958446316038
"X9823","322","1","322",3.03477467959189e-09,1.39547055917528e-09,"8.23958446559894",8.23958446863371
"X8325","323","1","323",1.73793576361638e-09,1.49939710486683e-09,"8.23958446559894",8.23958446733688
"X1435","324","1","324",-2.75982271126437e-10,1.32244797175179e-09,"8.23958446559894",8.23958446532296
"X2278","325","1","325",2.74365648626338e-09,1.35087622137891e-09,"8.23958446559894",8.2395844683426
"X9624","326","1","326",7.01681318756404e-09,1.32384066356097e-09,"8.23958446559894",8.23958447261575
"X6908","327","1","327",5.92960237311474e-10,1.31904530476403e-09,"8.23958446559894",8.2395844661919
"X9875","328","1","328",8.98527113476971e-10,1.45158331355355e-09,"8.23958446559894",8.23958446649747
"X9814","329","1","329",3.17727453503142e-09,1.48628667926017e-09,"8.23958446559894",8.23958446877621
"X5831","330","1","330",2.43714664277487e-09,1.33979739580046e-09,"8.23958446559894",8.23958446803609
"X9519","331","1","331",2.02804236209166e-09,1.48244859900284e-09,"8.23958446559894",8.23958446762698
"X9683","332","1","332",-1.51197020396628e-09,1.47593021280609e-09,"8.23958446559894",8.23958446408697
"X7164","333","1","333",2.89362006548234e-09,1.28121958219426e-09,"8.23958446559894",8.23958446849256
"X9800","334","1","334",5.04273367175957e-09,1.36304562901536e-09,"8.23958446559894",8.23958447064167
"X9619","335","1","335",2.01748269604552e-09,1.39861509311298e-09,"8.23958446559894",8.23958446761642
"X9525","336","1","336",2.18307818395337e-09,1.34339803025819e-09,"8.23958446559894",8.23958446778202
"X8357","337","1","337",3.27546205029375e-09,1.48443267687745e-09,"8.23958446559894",8.2395844688744
"X9102","338","1","338",3.95022051297948e-09,1.31146673520539e-09,"8.23958446559894",8.23958446954916
"X9805","339","1","339",2.49111907778736e-09,1.35210540613062e-09,"8.23958446559894",8.23958446809006
"X7327","340","1","340",-2.63668111447789e-10,1.30483620713904e-09,"8.23958446559894",8.23958446533527
"X7353","341","1","341",3.03706420343957e-09,1.46251365123408e-09,"8.23958446559894",8.239584468636
"X5741","342","1","342",-2.14764090965919e-09,1.5245441468821e-09,"8.23958446559894",8.2395844634513
"X9970","343","1","343",2.96311362631482e-09,1.29370432711564e-09,"8.23958446559894",8.23958446856205
"X10012","344","1","344",1.70566931739715e-09,1.32066494114968e-09,"8.23958446559894",8.23958446730461
"X7328","345","1","345",7.03707749442702e-09,1.3849087613675e-09,"8.23958446559894",8.23958447263602
"X9103","346","1","346",2.50484277312953e-09,1.32831698695344e-09,"8.23958446559894",8.23958446810378
"X9653","347","1","347",2.15166596605839e-09,1.52636541778621e-09,"8.23958446559894",8.23958446775061
"X9511","348","1","348",2.0388817933348e-09,1.30969361344764e-09,"8.23958446559894",8.23958446763782
"X9615","349","1","349",5.754662685933e-10,1.3345511934674e-09,"8.23958446559894",8.23958446617441
"X5276","350","1","350",7.09045073595931e-09,1.30015480691222e-09,"8.23958446559894",8.23958447268939
"X8244","351","1","351",1.4367983321537e-09,1.47200117336396e-09,"8.23958446559894",8.23958446703574
"X9600","352","1","352",3.2015070213064e-09,1.52398251838703e-09,"8.23958446559894",8.23958446880045
"X9731","353","1","353",4.28130291029259e-09,1.34179284410293e-09,"8.23958446559894",8.23958446988024
"X6937","354","1","354",2.24438623113958e-09,1.31611734363466e-09,"8.23958446559894",8.23958446784333
"X6203","355","1","355",3.51336552272287e-09,1.34650795638265e-09,"8.23958446559894",8.23958446911231
"X6166","356","1","356",1.09057595430096e-09,1.5608109545664e-09,"8.23958446559894",8.23958446668952
"X9828","357","1","357",4.8839641299975e-09,1.30922312250295e-09,"8.23958446559894",8.2395844704829
"X9780","358","1","358",-1.92361605880667e-09,1.57660855154103e-09,"8.23958446559894",8.23958446367532
"X9421","359","1","359",5.1605905657665e-09,1.33344621644602e-09,"8.23958446559894",8.23958447075953
"X9613","360","1","360",6.41607868014348e-10,1.36025320642374e-09,"8.23958446559894",8.23958446624055
"X9927","361","1","361",-3.27252850382123e-09,1.38435009678558e-09,"8.23958446559894",8.23958446232641
"X10009","362","1","362",1.59239192565181e-10,1.39307164241948e-09,"8.23958446559894",8.23958446575818
"X9081","363","1","363",-1.83017108804131e-09,1.36625768072263e-09,"8.23958446559894",8.23958446376877
"X9133","364","1","364",-1.1399459430562e-09,1.39077898693229e-09,"8.23958446559894",8.23958446445899
"X6217","365","1","365",-7.76660805459782e-10,1.41500643184e-09,"8.23958446559894",8.23958446482228
"X9648","366","1","366",-1.73941799185864e-09,1.4141104010372e-09,"8.23958446559894",8.23958446385952
"X9559","367","1","367",-1.50092970459896e-09,1.41033106185204e-09,"8.23958446559894",8.23958446409801
"X9707","368","1","368",1.70811385968313e-09,1.27275656342523e-09,"8.23958446559894",8.23958446730705
"X9807","369","1","369",-1.83791963824417e-10,1.40199436658248e-09,"8.23958446559894",8.23958446541515
"X6220","370","1","370",-8.1206404377018e-10,1.398838883574e-09,"8.23958446559894",8.23958446478688
"X9321","371","1","371",-7.81696627148712e-10,1.39576258049078e-09,"8.23958446559894",8.23958446481724
"X7013","372","1","372",5.67245963034835e-10,1.42281536988069e-09,"8.23958446559894",8.23958446616619
"X8259","373","1","373",5.1644282805422e-10,1.41353967448554e-09,"8.23958446559894",8.23958446611538
"X9948","374","1","374",8.33709508408344e-10,1.42180720516205e-09,"8.23958446559894",8.23958446643265
"X9775","375","1","375",-1.18481042937583e-09,1.30208463724824e-09,"8.23958446559894",8.23958446441413
"X5921","376","1","376",1.47292443033302e-09,1.36049764815026e-09,"8.23958446559894",8.23958446707186
"X159","377","1","377",-3.52678132779304e-09,1.40253355798717e-09,"8.23958446559894",8.23958446207216
"X6145","378","1","378",-1.37690991113305e-09,1.4145724892826e-09,"8.23958446559894",8.23958446422203
"X9610","379","1","379",-2.28770798727486e-09,1.40572477832455e-09,"8.23958446559894",8.23958446331123
"X9621","380","1","380",-2.15224525175746e-09,1.39907565577724e-09,"8.23958446559894",8.2395844634467
"X8419","381","1","381",-1.39176907745771e-09,1.40821360527932e-09,"8.23958446559894",8.23958446420717
"X9631","382","1","382",1.45809831080287e-10,1.41764654780669e-09,"8.23958446559894",8.23958446574475
"X9998","383","1","383",1.20491280445542e-09,1.41994556470217e-09,"8.23958446559894",8.23958446680385
"X763","384","1","384",-2.45610801558779e-10,1.38900131456666e-09,"8.23958446559894",8.23958446535333
"X9520","385","1","385",3.1300516724289e-09,1.39297864999035e-09,"8.23958446559894",8.23958446872899
"X9527","386","1","386",1.51661207868407e-09,1.42080892037571e-09,"8.23958446559894",8.23958446711555
"X9876","387","1","387",4.42038513853259e-10,1.41508198409041e-09,"8.23958446559894",8.23958446604098
"X9591","388","1","388",1.83792308905477e-09,1.39303585552169e-09,"8.23958446559894",8.23958446743686
"X8351","389","1","389",2.95270767708667e-09,1.38734608210375e-09,"8.23958446559894",8.23958446855165
"X7248","390","1","390",1.30048137970326e-09,1.42248562006357e-09,"8.23958446559894",8.23958446689942
"X6025","391","1","391",1.35251114234781e-09,1.41378925962725e-09,"8.23958446559894",8.23958446695145
"X8231","392","1","392",7.90138069022134e-10,1.24886168159695e-09,"8.23958446559894",8.23958446638908
"X5023","393","1","393",-5.75171649601041e-10,1.26687982115943e-09,"8.23958446559894",8.23958446502377
"X9565","394","1","394",9.64375909164829e-10,1.26986795837216e-09,"8.23958446559894",8.23958446656331
"X9755","395","1","395",2.47664931103483e-09,1.26869757670122e-09,"8.23958446559894",8.23958446807559
"X9877","396","1","396",2.08794834306209e-09,1.24732827915698e-09,"8.23958446559894",8.23958446768689
"X9661","397","1","397",-4.54444589524995e-10,1.25560656159859e-09,"8.23958446559894",8.23958446514449
"X9100","398","1","398",5.50402615757219e-09,1.25060217513838e-09,"8.23958446559894",8.23958447110297
"X7418","399","1","399",3.93452644132085e-09,1.27744192982459e-09,"8.23958446559894",8.23958446953347
"X9581","400","1","400",4.28987381034003e-09,1.25142408742247e-09,"8.23958446559894",8.23958446988881
"X4826","401","1","401",3.77643709869045e-10,1.2377864243078e-09,"8.23958446559894",8.23958446597658
"X9663","402","1","402",3.60766147580473e-09,1.24696979751827e-09,"8.23958446559894",8.2395844692066
"X1317","403","1","403",3.57130306981637e-09,1.27067299749163e-09,"8.23958446559894",8.23958446917024
"X9680","404","1","404",-2.52416858076293e-09,1.26396257391948e-09,"8.23958446559894",8.23958446307477
"X9727","405","1","405",1.01938322663998e-10,1.27224068849992e-09,"8.23958446559894",8.23958446570088
"X9990","406","1","406",2.75619713243861e-10,1.25135768961403e-09,"8.23958446559894",8.23958446587456
"X9573","407","1","407",4.23216958931817e-10,1.31267284803702e-09,"8.23958446559894",8.23958446602216
"X7320","408","1","408",1.41131272664003e-09,1.31529819610557e-09,"8.23958446559894",8.23958446701025
"X9557","409","1","409",1.24469242746786e-09,1.27218561487078e-09,"8.23958446559894",8.23958446684363
"X9617","410","1","410",-3.36192056318671e-10,1.31122101192988e-09,"8.23958446559894",8.23958446526275
"X9778","411","1","411",4.21309576251201e-10,1.33457079211574e-09,"8.23958446559894",8.23958446602025
"X9790","412","1","412",7.80063533008124e-10,1.31064066943764e-09,"8.23958446559894",8.239584466379
"X6138","413","1","413",1.10353848949104e-09,1.29796867135346e-09,"8.23958446559894",8.23958446670248
"X9404","414","1","414",1.12914579482544e-09,1.29671327016565e-09,"8.23958446559894",8.23958446672809
"X7404","415","1","415",1.05820940903066e-09,1.29358981648219e-09,"8.23958446559894",8.23958446665715
"X9846","416","1","416",1.05113826469635e-09,1.2954642094697e-09,"8.23958446559894",8.23958446665008
"X6966","417","1","417",1.02511115666753e-09,1.29866777947614e-09,"8.23958446559894",8.23958446662405
"X410","418","1","418",-1.01771457659415e-10,1.29964079626148e-09,"8.23958446559894",8.23958446549717
"X9606","419","1","419",-3.14701369471697e-09,1.29879245326293e-09,"8.23958446559894",8.23958446245193
"X9611","420","1","420",-2.95432797586687e-09,1.30811811711452e-09,"8.23958446559894",8.23958446264461
"X9562","421","1","421",-2.04798523487285e-09,1.29697087908259e-09,"8.23958446559894",8.23958446355095
"X9942","422","1","422",-4.12969027455202e-09,1.24981079843341e-09,"8.23958446559894",8.23958446146925
"X5984","423","1","423",-2.41078301103763e-09,1.24444719953562e-09,"8.23958446559894",8.23958446318816
"X870","424","1","424",-1.87134932669507e-09,1.23277163970359e-09,"8.23958446559894",8.23958446372759
"X9564","425","1","425",-1.51100205310377e-09,1.27848814813304e-09,"8.23958446559894",8.23958446408794
"X9597","426","1","426",1.33716181476081e-09,1.24693456407738e-09,"8.23958446559894",8.2395844669361
"X9526","427","1","427",-6.67608211777255e-11,1.25529642142436e-09,"8.23958446559894",8.23958446553218
"X7231","428","1","428",-3.0256699892859e-09,1.27089466838207e-09,"8.23958446559894",8.23958446257327
"X6111","429","1","429",-1.28027577494915e-09,1.25704595105439e-09,"8.23958446559894",8.23958446431866
"X10017","430","1","430",5.16572923446719e-10,1.27334248844163e-09,"8.23958446559894",8.23958446611551
"X9644","431","1","431",-5.25282745613591e-10,1.3061362448155e-09,"8.23958446559894",8.23958446507366
"X9933","432","1","432",-1.29411819214155e-09,1.25609295971268e-09,"8.23958446559894",8.23958446430482
"X8266","433","1","433",-3.25828657947415e-09,1.24722724955644e-09,"8.23958446559894",8.23958446234065
"X728","434","1","434",-2.01012466885174e-09,1.2750765388256e-09,"8.23958446559894",8.23958446358881
"X9099","435","1","435",-1.00791657194703e-09,1.23269890670662e-09,"8.23958446559894",8.23958446459102
"X1066","436","1","436",1.66358879528417e-09,1.24474986569439e-09,"8.23958446559894",8.23958446726253
"X9844","437","1","437",1.10346587667332e-09,1.25484719200805e-09,"8.23958446559894",8.23958446670241
"X9969","438","1","438",-9.09368686322178e-11,1.27482358508615e-09,"8.23958446559894",8.239584465508
"X9960","439","1","439",2.10000574990573e-10,1.22348356305223e-09,"8.23958446559894",8.23958446580894
"X9868","440","1","440",1.27601357978432e-09,1.26272408018739e-09,"8.23958446559894",8.23958446687495
"X6241","441","1","441",1.59671209870346e-09,1.27210438894625e-09,"8.23958446559894",8.23958446719565
"X9541","442","1","442",-7.5186658845555e-10,1.30309174671295e-09,"8.23958446559894",8.23958446484707
"X9769","443","1","443",-3.67116629848442e-09,1.28011742584092e-09,"8.23958446559894",8.23958446192777
"X9965","444","1","444",-1.24988084228744e-09,1.23968990335703e-09,"8.23958446559894",8.23958446434906
"X9508","445","1","445",-1.6954876613505e-09,1.25746151835585e-09,"8.23958446559894",8.23958446390345
"X9713","446","1","446",7.87173285321008e-10,1.31656642469819e-09,"8.23958446559894",8.23958446638611
"X9762","447","1","447",3.27217791633421e-09,1.26779016827661e-09,"8.23958446559894",8.23958446887112
"X9945","448","1","448",3.30028487558939e-09,1.29118973563158e-09,"8.23958446559894",8.23958446889922
"X9905","449","1","449",2.67673643540379e-09,1.27241818638361e-09,"8.23958446559894",8.23958446827568
"X9802","450","1","450",-1.49039318414793e-10,1.30309394271931e-09,"8.23958446559894",8.2395844654499
"X6976","451","1","451",6.11166777186122e-10,1.29315295352825e-09,"8.23958446559894",8.23958446621011
"X9089","452","1","452",1.27564159639992e-09,1.30670606500883e-09,"8.23958446559894",8.23958446687458
"X9904","453","1","453",-4.92969302660431e-10,1.28639095643781e-09,"8.23958446559894",8.23958446510597
"X1954","454","1","454",-1.02020372786501e-09,1.26352832237812e-09,"8.23958446559894",8.23958446457874
"X5811","455","1","455",-2.50074909472833e-10,1.41881615219207e-09,"8.23958446559894",8.23958446534886
"X9747","456","1","456",-1.16519215157735e-09,1.23969832098882e-09,"8.23958446559894",8.23958446443375
"X9930","457","1","457",-2.36099089610639e-09,1.25822960358615e-09,"8.23958446559894",8.23958446323795
"X9656","458","1","458",9.65811471421166e-10,1.25209259250206e-09,"8.23958446559894",8.23958446656475
"X8233","459","1","459",3.27660241978838e-10,1.27592756234836e-09,"8.23958446559894",8.2395844659266
"X9067","460","1","460",-2.10249409382349e-09,1.25191366172311e-09,"8.23958446559894",8.23958446349645
"X9972","461","1","461",1.414654531646e-09,1.42878550282558e-09,"8.23958446559894",8.23958446701359
"X9902","462","1","462",-3.03714716789814e-09,1.22675355853896e-09,"8.23958446559894",8.23958446256179
"X9583","463","1","463",-9.61732566332901e-10,1.23186796290139e-09,"8.23958446559894",8.23958446463721
"X1925","464","1","464",-1.04856001785575e-09,1.26283883739474e-09,"8.23958446559894",8.23958446455038
"X8077","465","1","465",-2.29150134874178e-09,1.26299234621639e-09,"8.23958446559894",8.23958446330744
"X9789","466","1","466",-3.3087502377414e-11,1.27124456578007e-09,"8.23958446559894",8.23958446556585
"X9524","467","1","467",-3.87718800556229e-09,1.23447774937823e-09,"8.23958446559894",8.23958446172175
"X6009","468","1","468",5.37529678318694e-10,1.24372259692833e-09,"8.23958446559894",8.23958446613647
"X9852","469","1","469",-9.15107823995208e-10,1.27796086968364e-09,"8.23958446559894",8.23958446468383
"X9851","470","1","470",-2.69245614631968e-10,1.45997243925549e-09,"8.23958446559894",8.23958446532969
"X139","471","1","471",-2.56440312427203e-10,1.29885640526896e-09,"8.23958446559894",8.2395844653425
"X5353","472","1","472",3.38307062974644e-09,1.31058171619361e-09,"8.23958446559894",8.23958446898201
"X9547","473","1","473",6.72238797487238e-09,1.30303881502272e-09,"8.23958446559894",8.23958447232133
"X5874","474","1","474",6.78880356103578e-09,1.31541814217626e-09,"8.23958446559894",8.23958447238774
"X7427","475","1","475",3.133233254701e-09,1.29056128008853e-09,"8.23958446559894",8.23958446873217
"X9944","476","1","476",-5.03869688625695e-10,1.32300036856122e-09,"8.23958446559894",8.23958446509507
"X5860","477","1","477",1.4901664275072e-09,1.31719111272552e-09,"8.23958446559894",8.23958446708911
"X7521","478","1","478",4.28783934337631e-09,1.31192059017178e-09,"8.23958446559894",8.23958446988678
"X9708","479","1","479",3.44474238894061e-09,1.27575372474049e-09,"8.23958446559894",8.23958446904368
"X9770","480","1","480",3.0316932335119e-09,1.32208481491309e-09,"8.23958446559894",8.23958446863063
"X915","481","1","481",1.14632439080885e-09,1.30535468231017e-09,"8.23958446559894",8.23958446674526
"X9848","482","1","482",5.67221545213378e-09,1.29666886589381e-09,"8.23958446559894",8.23958447127115
"X9601","483","1","483",5.08356286113128e-09,1.30763208020376e-09,"8.23958446559894",8.2395844706825
"X7346","484","1","484",9.80619225414609e-10,1.3039624577638e-09,"8.23958446559894",8.23958446657956
"X5890","485","1","485",2.57722859624808e-09,1.38438078988335e-09,"8.23958446559894",8.23958446817617
"X8132","486","1","486",3.80928845837061e-09,1.31417413091286e-09,"8.23958446559894",8.23958446940823
"X9408","487","1","487",4.01614450859156e-09,1.29841495796473e-09,"8.23958446559894",8.23958446961508
"X9104","488","1","488",8.15212180053472e-09,1.27836666510699e-09,"8.23958446559894",8.23958447375106
"X9510","489","1","489",3.51046933293242e-09,1.31460620091735e-09,"8.23958446559894",8.23958446910941
"X9987","490","1","490",3.35255210594633e-09,1.29562347246671e-09,"8.23958446559894",8.23958446895149
"X9899","491","1","491",2.78171805243107e-09,1.28636194694948e-09,"8.23958446559894",8.23958446838066
"X6038","492","1","492",4.29888881974813e-09,1.30953000247571e-09,"8.23958446559894",8.23958446989783
"X9886","493","1","493",3.4266075219145e-10,1.30936747680741e-09,"8.23958446559894",8.2395844659416
"X9609","494","1","494",3.45439781213856e-09,1.28372434867329e-09,"8.23958446559894",8.23958446905334
"X9937","495","1","495",4.71659594143909e-09,1.29512315441471e-09,"8.23958446559894",8.23958447031553
"X9743","496","1","496",8.14077711157595e-09,1.28705905974711e-09,"8.23958446559894",8.23958447373972
"X9506","497","1","497",2.94178604102044e-09,1.28503677456301e-09,"8.23958446559894",8.23958446854073
"X9551","498","1","498",6.23420359384134e-09,1.30849633701744e-09,"8.23958446559894",8.23958447183314
"X6140","499","1","499",3.36957577983441e-09,1.2948388563133e-09,"8.23958446559894",8.23958446896852
"X8284","500","1","500",1.51173029548479e-09,1.27930504126223e-09,"8.23958446559894",8.23958446711067
"X9588","501","1","501",7.25549411488119e-10,1.31631904387224e-09,"8.23958446559894",8.23958446632449
"X9856","502","1","502",3.24838649471465e-09,1.30628785263123e-09,"8.23958446559894",8.23958446884733
"X9593","503","1","503",3.75216001416142e-09,1.29615740058975e-09,"8.23958446559894",8.2395844693511
"X9712","504","1","504",2.81618695371182e-10,1.32288536798472e-09,"8.23958446559894",8.23958446588056
"X7413","505","1","505",6.0672053450319e-09,1.28639888453288e-09,"8.23958446559894",8.23958447166615
"X9791","506","1","506",2.85406115935408e-09,1.30175477445225e-09,"8.23958446559894",8.239584468453
"X6917","507","1","507",5.85357373399875e-09,1.2942973520368e-09,"8.23958446559894",8.23958447145251
"X9797","508","1","508",8.82704464383655e-10,1.31214538963462e-09,"8.23958446559894",8.23958446648164
"X9866","509","1","509",6.379882308633e-09,1.29355477437724e-09,"8.23958446559894",8.23958447197882
"X9696","510","1","510",-2.59627946863607e-09,1.31224524775064e-09,"8.23958446559894",8.23958446300266
"X5784","511","1","511",4.90511758059255e-10,1.29071131212198e-09,"8.23958446559894",8.23958446608945
"X9704","512","1","512",2.74611500119562e-09,1.31818549586597e-09,"8.23958446559894",8.23958446834505
"X9592","513","1","513",4.89549700987521e-09,1.28835362891817e-09,"8.23958446559894",8.23958447049444
"X9646","514","1","514",3.36586271581828e-09,1.2733104951839e-09,"8.23958446559894",8.2395844689648
"X6017","515","1","515",3.45868922425561e-09,1.31065261776504e-09,"8.23958446559894",8.23958446905763
"X8337","516","1","516",5.04681769499918e-09,1.27897814969431e-09,"8.23958446559894",8.23958447064576
"X9626","517","1","517",5.79827894866528e-09,1.36722226810368e-09,"8.23958446559894",8.23958447139722
"X9091","518","1","518",6.79796676190926e-09,1.32645120350995e-09,"8.23958446559894",8.23958447239691
"X5837","519","1","519",2.99751932826317e-09,1.35469527941115e-09,"8.23958446559894",8.23958446859646
"X9386","520","1","520",3.16707011688383e-09,1.29995036623692e-09,"8.23958446559894",8.23958446876601
"X9799","521","1","521",2.68933992995311e-09,1.35046210583030e-09,"8.23958446559894",8.23958446828828
"X9962","522","1","522",7.4114571900178e-09,1.37848489478525e-09,"8.23958446559894",8.2395844730104
"X9079","523","1","523",1.36403345327996e-09,1.29620241234403e-09,"8.23958446559894",8.23958446696297
"X9587","524","1","524",6.68567286575761e-10,1.28890157101406e-09,"8.23958446559894",8.23958446626751
"X9602","525","1","525",1.02664785980971e-09,1.30480277219829e-09,"8.23958446559894",8.23958446662559
"X9949","526","1","526",-2.33257004522408e-09,1.37238093854959e-09,"8.23958446559894",8.23958446326637
"X6434","527","1","527",1.58063846566643e-09,1.33193771442764e-09,"8.23958446559894",8.23958446717958
"X8430","528","1","528",-2.0913440907251e-09,1.58212620528382e-09,"8.23958446559894",8.2395844635076
"X9794","529","1","529",2.28794623944526e-09,1.36398161645846e-09,"8.23958446559894",8.23958446788689
"X9798","530","1","530",1.91434808324993e-09,1.37455491601003e-09,"8.23958446559894",8.23958446751329
"X9993","531","1","531",8.89403120959464e-10,1.30086428683069e-09,"8.23958446559894",8.23958446648834
"X6041","532","1","532",3.40804049473126e-09,1.30801818379196e-09,"8.23958446559894",8.23958446900698
"X403","533","1","533",1.06570462118512e-09,1.35512321185305e-09,"8.23958446559894",8.23958446666464
"X9586","534","1","534",4.07224530082327e-09,1.46460186599014e-09,"8.23958446559894",8.23958446967118
"X9950","535","1","535",3.65652958002731e-09,1.36488015939339e-09,"8.23958446559894",8.23958446925547
"X9864","536","1","536",6.22348168616548e-09,1.37054271584039e-09,"8.23958446559894",8.23958447182242
"X9561","537","1","537",4.60554579493098e-09,1.47846250747101e-09,"8.23958446559894",8.23958447020449
"X7316","538","1","538",3.54500487213594e-09,1.38126254695356e-09,"8.23958446559894",8.23958446914394
"X9999","539","1","539",3.6598212451157e-09,1.31988909504896e-09,"8.23958446559894",8.23958446925876
"X9834","540","1","540",3.35696626241846e-09,1.34621644504484e-09,"8.23958446559894",8.23958446895591
"X9853","541","1","541",1.25225502900192e-09,1.33373665214619e-09,"8.23958446559894",8.23958446685119
"X9535","542","1","542",-7.07465633997764e-10,1.42558751702334e-09,"8.23958446559894",8.23958446489147
"X9725","543","1","543",3.53523991622118e-09,1.32348910319171e-09,"8.23958446559894",8.23958446913418
"X687","544","1","544",2.73223238900445e-09,1.37611244003791e-09,"8.23958446559894",8.23958446833117
"X7396","545","1","545",4.38502965845752e-09,1.30570919284155e-09,"8.23958446559894",8.23958446998397
