"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",8.85294206479053e-09,7.34665711371978e-09,"3.88774263911318",3.88774264796612
"X9957","271","1","271",1.33324533486258e-08,7.35980627554781e-09,"3.88774263911318",3.88774265244563
"X265","272","1","272",1.64796894055559e-09,7.1660104088465e-09,"3.88774263911318",3.88774264076115
"X1158","273","1","273",-8.67686409962622e-09,7.138632004157e-09,"3.88774263911318",3.88774263043632
"X7111","274","1","274",5.78129494247137e-09,7.14379789028057e-09,"3.88774263911318",3.88774264489447
"X7355","275","1","275",7.54478375594519e-09,7.89223231592567e-09,"3.88774263911318",3.88774264665796
"X9111","276","1","276",5.1307441362493e-09,7.14755456770525e-09,"3.88774263911318",3.88774264424392
"X4884","277","1","277",7.34441731193499e-09,7.17668079574049e-09,"3.88774263911318",3.8877426464576
"X9549","278","1","278",-5.63629345950432e-09,7.25547531232203e-09,"3.88774263911318",3.88774263347689
"X6169","279","1","279",-1.30429097773896e-09,6.84818631849618e-09,"3.88774263911318",3.88774263780889
"X9682","280","1","280",-9.86731195707142e-09,7.52895005326254e-09,"3.88774263911318",3.88774262924587
"X7288","281","1","281",-4.24070968349429e-09,7.43199869036669e-09,"3.88774263911318",3.88774263487247
"X2370","282","1","282",-4.94390745650097e-10,7.25405218101557e-09,"3.88774263911318",3.88774263861879
"X8275","283","1","283",-5.34639793570321e-09,7.21558891113335e-09,"3.88774263911318",3.88774263376678
"X9882","284","1","284",-3.56009947400346e-09,7.23643350031963e-09,"3.88774263911318",3.88774263555308
"X9831","285","1","285",-1.12738964463417e-08,7.44459924300549e-09,"3.88774263911318",3.88774262783928
"X6900","286","1","286",-3.86292135634811e-09,7.18122512143534e-09,"3.88774263911318",3.88774263525026
"X7202","287","1","287",-1.48888761789429e-09,7.15078055910083e-09,"3.88774263911318",3.88774263762429
"X6390","288","1","288",-2.87949634993351e-08,7.04209122716018e-09,"3.88774263911318",3.88774261031822
"X6107","289","1","289",-6.51638542339937e-09,8.28024884790485e-09,"3.88774263911318",3.88774263259679
"X9514","290","1","290",1.31516579743371e-09,7.15559684703847e-09,"3.88774263911318",3.88774264042835
"X9826","291","1","291",-3.41854676515111e-09,7.15222250895026e-09,"3.88774263911318",3.88774263569463
"X7282","292","1","292",4.28357779929484e-09,7.35903378314504e-09,"3.88774263911318",3.88774264339676
"X6198","293","1","293",-5.04583380558168e-09,7.04325997416856e-09,"3.88774263911318",3.88774263406735
"X9533","294","1","294",-6.33357614355176e-09,7.06116039309565e-09,"3.88774263911318",3.8877426327796
"X9881","295","1","295",7.46687939604234e-09,7.71734965759272e-09,"3.88774263911318",3.88774264658006
"X6923","296","1","296",4.96044746726912e-09,7.86737368921721e-09,"3.88774263911318",3.88774264407363
"X6106","297","1","297",-2.49976568332034e-09,7.31047212822759e-09,"3.88774263911318",3.88774263661341
"X9803","298","1","298",-1.58540218589182e-08,7.23856360388076e-09,"3.88774263911318",3.88774262325916
"X9517","299","1","299",3.05791623007125e-09,7.31392481949142e-09,"3.88774263911318",3.8877426421711
"X9114","300","1","300",-1.55240763988754e-08,7.54407374180971e-09,"3.88774263911318",3.8877426235891
"X997","301","1","301",-6.79951529069227e-09,7.44451644200839e-09,"3.88774263911318",3.88774263231366
"X2317","302","1","302",3.96806291817039e-09,7.09409060303982e-09,"3.88774263911318",3.88774264308124
"X9748","303","1","303",-3.75071301754202e-08,8.54312592791881e-09,"3.88774263911318",3.88774260160605
"X9894","304","1","304",-8.36959003134929e-09,7.42392589189792e-09,"3.88774263911318",3.88774263074359
"X9983","305","1","305",-2.44713651805354e-09,7.84396449953911e-09,"3.88774263911318",3.88774263666604
"X9706","306","1","306",-8.45599844063554e-10,7.23889510755139e-09,"3.88774263911318",3.88774263826758
"X9885","307","1","307",1.99612544673939e-09,7.21358468652107e-09,"3.88774263911318",3.88774264110931
"X7384","308","1","308",-7.41221493815445e-09,7.12051433424734e-09,"3.88774263911318",3.88774263170097
"X5800","309","1","309",-2.61241611114559e-08,8.5335843618686e-09,"3.88774263911318",3.88774261298902
"X9806","310","1","310",-2.11550585616307e-08,8.37060737110559e-09,"3.88774263911318",3.88774261795812
"X9966","311","1","311",-2.66564108219846e-09,7.11439574471499e-09,"3.88774263911318",3.88774263644754
"X9433","312","1","312",-3.41884956296929e-08,8.51019210568866e-09,"3.88774263911318",3.88774260492468
"X5798","313","1","313",-1.50183978508651e-09,7.60398800675639e-09,"3.88774263911318",3.88774263761134
"X8334","314","1","314",2.65925179058818e-09,7.31856521944124e-09,"3.88774263911318",3.88774264177243
"X9976","315","1","315",-4.23865408367548e-09,7.36296615322184e-09,"3.88774263911318",3.88774263487453
"X9892","316","1","316",-2.46133092393618e-08,8.36955469532783e-09,"3.88774263911318",3.88774261449987
"X9640","317","1","317",-8.6944439363767e-09,7.76769866491817e-09,"3.88774263911318",3.88774263041874
"X9121","318","1","318",-5.31944386619483e-09,7.10627934287886e-09,"3.88774263911318",3.88774263379374
"X9947","319","1","319",-6.43648168831914e-09,7.4011584794073e-09,"3.88774263911318",3.8877426326767
"X7186","320","1","320",-6.26582046966171e-09,7.40167031184178e-09,"3.88774263911318",3.88774263284736
"X9728","321","1","321",-3.60427796316714e-08,8.5524630648552e-09,"3.88774263911318",3.8877426030704
"X9823","322","1","322",-5.21646696756849e-09,7.51530518177744e-09,"3.88774263911318",3.88774263389671
"X8325","323","1","323",1.63602077394836e-09,8.07500148079498e-09,"3.88774263911318",3.8877426407492
"X1435","324","1","324",-7.09931186782618e-09,7.1220421164684e-09,"3.88774263911318",3.88774263201387
"X2278","325","1","325",-2.4027586193623e-09,7.27514242397884e-09,"3.88774263911318",3.88774263671042
"X9624","326","1","326",-7.44597410912532e-09,7.12954245669437e-09,"3.88774263911318",3.88774263166721
"X6908","327","1","327",-9.20366638834509e-09,7.10371705709902e-09,"3.88774263911318",3.88774262990951
"X9875","328","1","328",-2.45068316398516e-09,7.81750035957549e-09,"3.88774263911318",3.8877426366625
"X9814","329","1","329",2.52743581201689e-09,8.00439529792092e-09,"3.88774263911318",3.88774264164062
"X5831","330","1","330",5.13234261977393e-09,7.2154774208513e-09,"3.88774263911318",3.88774264424552
"X9519","331","1","331",5.70043928905805e-09,7.98372532086073e-09,"3.88774263911318",3.88774264481362
"X9683","332","1","332",6.33543717648323e-09,7.94862055907356e-09,"3.88774263911318",3.88774264544862
"X7164","333","1","333",-1.18259287161938e-08,6.90000666925613e-09,"3.88774263911318",3.88774262728725
"X9800","334","1","334",2.68691446072525e-09,7.34068075559584e-09,"3.88774263911318",3.88774264180009
"X9619","335","1","335",-1.46792365893944e-08,7.53224006588594e-09,"3.88774263911318",3.88774262443394
"X9525","336","1","336",-9.81438396628704e-09,7.234868633815e-09,"3.88774263911318",3.8877426292988
"X8357","337","1","337",4.37805259217207e-09,7.99441057010118e-09,"3.88774263911318",3.88774264349123
"X9102","338","1","338",-8.95125953016589e-09,7.06290267896696e-09,"3.88774263911318",3.88774263016192
"X9805","339","1","339",-1.51663094482509e-09,7.28176219712505e-09,"3.88774263911318",3.88774263759655
"X7327","340","1","340",-6.13305655667876e-10,7.02719397726256e-09,"3.88774263911318",3.88774263849987
"X7353","341","1","341",-2.37007933348321e-09,7.87636568129053e-09,"3.88774263911318",3.8877426367431
"X5741","342","1","342",-2.08429124741539e-08,8.21043084827374e-09,"3.88774263911318",3.88774261827027
"X9970","343","1","343",2.1400314350939e-09,6.96724324947915e-09,"3.88774263911318",3.88774264125321
"X10012","344","1","344",-6.79566702633623e-09,7.1124396070962e-09,"3.88774263911318",3.88774263231751
"X7328","345","1","345",-5.58031065063817e-09,7.45842463114769e-09,"3.88774263911318",3.88774263353287
"X9103","346","1","346",8.13073594498106e-10,7.15364969146661e-09,"3.88774263911318",3.88774263992625
"X9653","347","1","347",4.20472972642487e-09,8.22023930075048e-09,"3.88774263911318",3.88774264331791
"X9511","348","1","348",2.46778381497534e-09,7.05335353366522e-09,"3.88774263911318",3.88774264158096
"X9615","349","1","349",2.00287476654864e-09,7.18722400388095e-09,"3.88774263911318",3.88774264111605
"X5276","350","1","350",5.3113694069757e-09,7.00198230142195e-09,"3.88774263911318",3.88774264442455
"X8244","351","1","351",-1.18707781323586e-09,7.92746072142317e-09,"3.88774263911318",3.8877426379261
"X9600","352","1","352",2.60531261288707e-09,8.20740619862254e-09,"3.88774263911318",3.88774264171849
"X9731","353","1","353",-7.4416251069594e-09,7.22622390551823e-09,"3.88774263911318",3.88774263167155
"X6937","354","1","354",-1.47980728550055e-08,7.08794852561489e-09,"3.88774263911318",3.88774262431511
"X6203","355","1","355",4.94309995548088e-09,7.25161713758282e-09,"3.88774263911318",3.88774264405628
"X6166","356","1","356",-4.65708692396213e-08,8.40574570169251e-09,"3.88774263911318",3.88774259254231
"X9828","357","1","357",-1.31652298225982e-08,7.05081970519308e-09,"3.88774263911318",3.88774262594795
"X9780","358","1","358",-3.28643244774599e-08,8.49082364305229e-09,"3.88774263911318",3.88774260624886
"X9421","359","1","359",-3.73828582440184e-10,7.1812731513315e-09,"3.88774263911318",3.88774263873935
"X9613","360","1","360",-2.08909319035479e-09,7.32564216675932e-09,"3.88774263911318",3.88774263702409
"X9927","361","1","361",-3.54109399143611e-09,7.45541594364839e-09,"3.88774263911318",3.88774263557209
"X10009","362","1","362",-1.37852248441622e-09,7.50238581819065e-09,"3.88774263911318",3.88774263773466
"X9081","363","1","363",9.03882446305144e-10,7.35797925657666e-09,"3.88774263911318",3.88774264001706
"X9133","364","1","364",1.08378046235078e-09,7.49003872455296e-09,"3.88774263911318",3.88774264019696
"X6217","365","1","365",6.29972284258016e-10,7.62051560280595e-09,"3.88774263911318",3.88774263974315
"X9648","366","1","366",4.35712386937285e-10,7.61569002989005e-09,"3.88774263911318",3.88774263954889
"X9559","367","1","367",-3.03830582725354e-09,7.59533640281082e-09,"3.88774263911318",3.88774263607487
"X9707","368","1","368",3.68767285494547e-09,6.85442909086125e-09,"3.88774263911318",3.88774264280085
"X9807","369","1","369",-9.22064122968932e-11,7.55043913948541e-09,"3.88774263911318",3.88774263902097
"X6220","370","1","370",-6.39281444313795e-10,7.53344528916828e-09,"3.88774263911318",3.8877426384739
"X9321","371","1","371",1.9992746882769e-09,7.51687786225281e-09,"3.88774263911318",3.88774264111245
"X7013","372","1","372",4.30000970585461e-09,7.66257063014707e-09,"3.88774263911318",3.88774264341319
"X8259","373","1","373",3.71109719447613e-09,7.6126163826644e-09,"3.88774263911318",3.88774264282428
"X9948","374","1","374",2.81435892444623e-09,7.657141160149e-09,"3.88774263911318",3.88774264192754
"X9775","375","1","375",-3.18820368173797e-09,7.01237540060168e-09,"3.88774263911318",3.88774263592498
"X5921","376","1","376",1.55222549334655e-09,7.32695860740938e-09,"3.88774263911318",3.88774264066541
"X159","377","1","377",-8.49372217295838e-09,7.55334295420942e-09,"3.88774263911318",3.88774263061946
"X6145","378","1","378",-1.64622970157623e-09,7.61817860563329e-09,"3.88774263911318",3.88774263746695
"X9610","379","1","379",6.09185499229061e-11,7.57052926787247e-09,"3.88774263911318",3.8877426391741
"X9621","380","1","380",-4.61803191285005e-10,7.53472042561086e-09,"3.88774263911318",3.88774263865138
"X8419","381","1","381",1.32415109369406e-09,7.58393284273581e-09,"3.88774263911318",3.88774264043733
"X9631","382","1","382",-2.61559289445334e-11,7.63473394447795e-09,"3.88774263911318",3.88774263908702
"X9998","383","1","383",1.29134480146256e-09,7.64711529747354e-09,"3.88774263911318",3.88774264040452
"X763","384","1","384",3.4080357063734e-09,7.48046507195629e-09,"3.88774263911318",3.88774264252122
"X9520","385","1","385",2.23964843408869e-09,7.50188500756302e-09,"3.88774263911318",3.88774264135283
"X9527","386","1","386",-1.1087614154841e-09,7.65176489851636e-09,"3.88774263911318",3.88774263800442
"X9876","387","1","387",-4.67635062459663e-10,7.62092248936746e-09,"3.88774263911318",3.88774263864554
"X9591","388","1","388",-1.79611929009729e-09,7.50219308789049e-09,"3.88774263911318",3.88774263731706
"X8351","389","1","389",1.14372631379514e-09,7.47155081932398e-09,"3.88774263911318",3.88774264025691
"X7248","390","1","390",2.54513383616926e-09,7.66079476286496e-09,"3.88774263911318",3.88774264165831
"X6025","391","1","391",5.29060029832272e-11,7.61396052317466e-09,"3.88774263911318",3.88774263916609
"X8231","392","1","392",-3.7044819221235e-09,6.72574323071106e-09,"3.88774263911318",3.8877426354087
"X5023","393","1","393",2.63209626119546e-10,6.82277990176764e-09,"3.88774263911318",3.88774263937639
"X9565","394","1","394",1.1774396071289e-08,6.83887251148326e-09,"3.88774263911318",3.88774265088758
"X9755","395","1","395",6.46190375097876e-09,6.83256942226482e-09,"3.88774263911318",3.88774264557508
"X9877","396","1","396",7.83992555036222e-09,6.71748509353467e-09,"3.88774263911318",3.88774264695311
"X9661","397","1","397",4.17909386301074e-09,6.76206777463862e-09,"3.88774263911318",3.88774264329227
"X9100","398","1","398",4.57261954541575e-09,6.73511665678915e-09,"3.88774263911318",3.8877426436858
"X7418","399","1","399",4.96049558022204e-09,6.87966212651934e-09,"3.88774263911318",3.88774264407368
"X9581","400","1","400",-2.00982889937527e-09,6.73954306450279e-09,"3.88774263911318",3.88774263710335
"X4826","401","1","401",2.82614274507993e-09,6.66609744460154e-09,"3.88774263911318",3.88774264193932
"X9663","402","1","402",6.18356716042928e-09,6.71555449105855e-09,"3.88774263911318",3.88774264529675
"X1317","403","1","403",4.45375227055725e-10,6.8432080487874e-09,"3.88774263911318",3.88774263955856
"X9680","404","1","404",8.06098512688042e-09,6.80706906992317e-09,"3.88774263911318",3.88774264717417
"X9727","405","1","405",3.14144719816398e-09,6.85165084701089e-09,"3.88774263911318",3.88774264225463
"X9990","406","1","406",8.17397907832589e-09,6.73918547917771e-09,"3.88774263911318",3.88774264728716
"X9573","407","1","407",-2.22123900092881e-09,7.06939819831204e-09,"3.88774263911318",3.88774263689194
"X7320","408","1","408",-3.87864368682525e-09,7.08353700748536e-09,"3.88774263911318",3.88774263523454
"X9557","409","1","409",-1.57702948830265e-09,6.85135424804036e-09,"3.88774263911318",3.88774263753615
"X9617","410","1","410",-3.07301114014396e-09,7.06157933653295e-09,"3.88774263911318",3.88774263604017
"X9778","411","1","411",-2.56440472143093e-09,7.1873295523798e-09,"3.88774263911318",3.88774263654878
"X9790","412","1","412",-4.63555804080397e-09,7.05845390267101e-09,"3.88774263911318",3.88774263447762
"X6138","413","1","413",-4.88396728810939e-10,6.99020887074212e-09,"3.88774263911318",3.88774263862478
"X9404","414","1","414",-5.75195017281813e-10,6.98344790900779e-09,"3.88774263911318",3.88774263853798
"X7404","415","1","415",-4.94363024604474e-10,6.96662655258579e-09,"3.88774263911318",3.88774263861882
"X9846","416","1","416",-4.57105759896589e-10,6.97672109398552e-09,"3.88774263911318",3.88774263865607
"X6966","417","1","417",-6.11237365804643e-10,6.99397391677800e-09,"3.88774263911318",3.88774263850194
"X410","418","1","418",-2.17868211156886e-10,6.99921409762045e-09,"3.88774263911318",3.88774263889531
"X9606","419","1","419",-7.27747057963987e-09,6.99464534732236e-09,"3.88774263911318",3.88774263183571
"X9611","420","1","420",-8.33754430103182e-09,7.04486869987291e-09,"3.88774263911318",3.88774263077564
"X9562","421","1","421",-1.46343056770716e-08,6.98483526155148e-09,"3.88774263911318",3.88774262447887
"X9942","422","1","422",2.20386869778404e-11,6.73085469840359e-09,"3.88774263911318",3.88774263913522
"X5984","423","1","423",-7.90965924723742e-09,6.70196904236132e-09,"3.88774263911318",3.88774263120352
"X870","424","1","424",1.54688833552049e-09,6.63909032755874e-09,"3.88774263911318",3.88774264066007
"X9564","425","1","425",-2.85243637322238e-09,6.88529653408422e-09,"3.88774263911318",3.88774263626074
"X9597","426","1","426",4.11832797344138e-09,6.71536474140120e-09,"3.88774263911318",3.88774264323151
"X9526","427","1","427",5.63059692864165e-09,6.76039751506725e-09,"3.88774263911318",3.88774264474378
"X7231","428","1","428",6.2688611145337e-09,6.84440185712755e-09,"3.88774263911318",3.88774264538204
"X6111","429","1","429",-4.43006519820074e-09,6.76981960499075e-09,"3.88774263911318",3.88774263468311
"X10017","430","1","430",1.9560589201207e-09,6.85758458940146e-09,"3.88774263911318",3.88774264106924
"X9644","431","1","431",-4.59049905279012e-09,7.03419532875817e-09,"3.88774263911318",3.88774263452268
"X9933","432","1","432",6.15752506811466e-09,6.76468727115444e-09,"3.88774263911318",3.88774264527071
"X8266","433","1","433",2.75928581603424e-10,6.716940998731e-09,"3.88774263911318",3.88774263938911
"X728","434","1","434",3.38711287891712e-09,6.86692331586214e-09,"3.88774263911318",3.88774264250029
"X9099","435","1","435",2.89617174004188e-09,6.63869862408254e-09,"3.88774263911318",3.88774264200935
"X1066","436","1","436",-2.13738738783501e-09,6.70359905063091e-09,"3.88774263911318",3.88774263697579
"X9844","437","1","437",-3.9447528777513e-09,6.75797819053345e-09,"3.88774263911318",3.88774263516843
"X9969","438","1","438",2.18376695469191e-09,6.86556103377293e-09,"3.88774263911318",3.88774264129695
"X9960","439","1","439",-4.14441401839704e-10,6.5890694008343e-09,"3.88774263911318",3.88774263869874
"X9868","440","1","440",1.16275324258499e-09,6.80039916327358e-09,"3.88774263911318",3.88774264027593
"X6241","441","1","441",3.2736504529224e-09,6.85091680591258e-09,"3.88774263911318",3.88774264238683
"X9541","442","1","442",2.29631264293754e-09,7.01779918753135e-09,"3.88774263911318",3.88774264140949
"X9769","443","1","443",-9.37134938027564e-09,6.89407100741143e-09,"3.88774263911318",3.88774262974183
"X9965","444","1","444",2.51298585453584e-09,6.67634862895514e-09,"3.88774263911318",3.88774264162617
"X9508","445","1","445",6.52234500280798e-09,6.77205764224162e-09,"3.88774263911318",3.88774264563552
"X9713","446","1","446",-6.32360404491045e-10,7.09036705119436e-09,"3.88774263911318",3.88774263848082
"X9762","447","1","447",-4.40020779299183e-09,6.82768257517881e-09,"3.88774263911318",3.88774263471297
"X9945","448","1","448",-6.81723781942482e-11,6.95370091977082e-09,"3.88774263911318",3.88774263904501
"X9905","449","1","449",-2.59963444962947e-08,6.85260676167081e-09,"3.88774263911318",3.88774261311684
"X9802","450","1","450",-7.57448387620642e-09,7.01781101412084e-09,"3.88774263911318",3.8877426315387
"X6976","451","1","451",-5.88798433719962e-09,6.9642738276224e-09,"3.88774263911318",3.8877426332252
"X9089","452","1","452",-7.63174711460407e-09,7.03726409479024e-09,"3.88774263911318",3.88774263148143
"X9904","453","1","453",-1.06908192325596e-08,6.92785709963136e-09,"3.88774263911318",3.88774262842236
"X1954","454","1","454",1.82521056276754e-09,6.80473040871846e-09,"3.88774263911318",3.88774264093839
"X5811","455","1","455",9.44455793995669e-11,7.64103284762592e-09,"3.88774263911318",3.88774263920763
"X9747","456","1","456",6.61889822711816e-09,6.67639396210203e-09,"3.88774263911318",3.88774264573208
"X9930","457","1","457",1.21392255435301e-10,6.77619416441575e-09,"3.88774263911318",3.88774263923457
"X9656","458","1","458",-3.73945526836887e-09,6.74314329788359e-09,"3.88774263911318",3.88774263537372
"X8233","459","1","459",4.51763508489973e-09,6.87150650211996e-09,"3.88774263911318",3.88774264363082
"X9067","460","1","460",1.9717786175547e-09,6.74217966636757e-09,"3.88774263911318",3.88774264108496
"X9972","461","1","461",4.91589805497371e-09,7.69472277464225e-09,"3.88774263911318",3.88774264402908
"X9902","462","1","462",-6.10835457614159e-10,6.6066799579786e-09,"3.88774263911318",3.88774263850234
"X9583","463","1","463",-4.97360267158152e-09,6.63422357712132e-09,"3.88774263911318",3.88774263413958
"X1925","464","1","464",3.34561681941568e-09,6.80101718808919e-09,"3.88774263911318",3.8877426424588
"X8077","465","1","465",-6.78174364906956e-10,6.80184390968148e-09,"3.88774263911318",3.88774263843501
"X9789","466","1","466",-1.3929111022921e-09,6.84628622918463e-09,"3.88774263911318",3.88774263772027
"X9524","467","1","467",-2.66731505565764e-09,6.64827857935956e-09,"3.88774263911318",3.88774263644586
"X6009","468","1","468",-5.48251218164158e-10,6.69806669580625e-09,"3.88774263911318",3.88774263856493
"X9852","469","1","469",2.3443046969771e-09,6.88245687656675e-09,"3.88774263911318",3.88774264145748
"X9851","470","1","470",-1.03776001059457e-08,7.86267998693879e-09,"3.88774263911318",3.88774262873558
"X139","471","1","471",8.52663378832962e-10,6.99498976078163e-09,"3.88774263911318",3.88774263996584
"X5353","472","1","472",-1.43024576789171e-08,7.05813641003938e-09,"3.88774263911318",3.88774262481072
"X9547","473","1","473",-2.24462245237359e-08,7.01751412397075e-09,"3.88774263911318",3.88774261666696
"X5874","474","1","474",-1.07738011532978e-08,7.08418297691939e-09,"3.88774263911318",3.88774262833938
"X7427","475","1","475",-8.29696658952193e-09,6.95031637312603e-09,"3.88774263911318",3.88774263081621
"X9944","476","1","476",-5.51226219200717e-10,7.12501704888594e-09,"3.88774263911318",3.88774263856195
"X5860","477","1","477",-4.39449649247715e-09,7.09373130788811e-09,"3.88774263911318",3.88774263471868
"X7521","478","1","478",-9.77399425924317e-09,7.06534691439575e-09,"3.88774263911318",3.88774262933919
"X9708","479","1","479",-5.85312616518259e-09,6.8705702998715e-09,"3.88774263911318",3.88774263326005
"X9770","480","1","480",-8.75467309115748e-09,7.12008633570765e-09,"3.88774263911318",3.88774263035851
"X915","481","1","481",-7.57430533999061e-09,7.02998622473369e-09,"3.88774263911318",3.88774263153887
"X9848","482","1","482",-1.15139973872489e-08,6.9832087698511e-09,"3.88774263911318",3.88774262759918
"X9601","483","1","483",-6.72712314462339e-09,7.04225114861766e-09,"3.88774263911318",3.88774263238606
"X7346","484","1","484",-1.02113198899273e-08,7.02248840095023e-09,"3.88774263911318",3.88774262890186
"X5890","485","1","485",1.16288078952427e-08,7.45558124129337e-09,"3.88774263911318",3.88774265074199
"X8132","486","1","486",-8.1102117274679e-09,7.07748335561068e-09,"3.88774263911318",3.88774263100297
"X9408","487","1","487",-8.84532587033469e-09,6.99261234680374e-09,"3.88774263911318",3.88774263026785
"X9104","488","1","488",-7.20092442779733e-09,6.88464228737911e-09,"3.88774263911318",3.88774263191226
"X9510","489","1","489",-6.48378854006125e-09,7.07981026815085e-09,"3.88774263911318",3.88774263262939
"X9987","490","1","490",-8.69737057977498e-09,6.97757880468421e-09,"3.88774263911318",3.88774263041581
"X9899","491","1","491",-8.94613122772314e-09,6.92770086906389e-09,"3.88774263911318",3.88774263016705
"X6038","492","1","492",-7.58210225574937e-09,7.05247240695321e-09,"3.88774263911318",3.88774263153108
"X9886","493","1","493",-1.54086848224075e-08,7.05159712514292e-09,"3.88774263911318",3.88774262370449
"X9609","494","1","494",-1.01242499394337e-08,6.91349608641016e-09,"3.88774263911318",3.88774262898893
"X9937","495","1","495",-8.91340243527730e-09,6.97488434235818e-09,"3.88774263911318",3.88774263019978
"X9743","496","1","496",-9.07280043728139e-09,6.93145516927874e-09,"3.88774263911318",3.88774263004038
"X9506","497","1","497",-2.63452404851339e-08,6.92056415461474e-09,"3.88774263911318",3.88774261276794
"X9551","498","1","498",-8.26988997278778e-09,7.04690560274963e-09,"3.88774263911318",3.88774263084329
"X6140","499","1","499",-7.99353742705578e-09,6.97335325524147e-09,"3.88774263911318",3.88774263111964
"X8284","500","1","500",-3.25980441237669e-09,6.8896959111448e-09,"3.88774263911318",3.88774263585338
"X9588","501","1","501",-5.01356646949563e-09,7.08903478202546e-09,"3.88774263911318",3.88774263409961
"X9856","502","1","502",-9.04920204696053e-09,7.03501181248478e-09,"3.88774263911318",3.88774263006398
"X9593","503","1","503",-1.02409459142795e-08,6.98045427401113e-09,"3.88774263911318",3.88774262887223
"X9712","504","1","504",-5.44345695587347e-09,7.12439771340605e-09,"3.88774263911318",3.88774263366972
"X7413","505","1","505",-5.48436316289116e-09,6.92789979637903e-09,"3.88774263911318",3.88774263362882
"X9791","506","1","506",-1.30596595622074e-08,7.0105989248723e-09,"3.88774263911318",3.88774262605352
"X6917","507","1","507",-5.02085952699526e-09,6.97043698454835e-09,"3.88774263911318",3.88774263409232
"X9797","508","1","508",-5.80914742490702e-09,7.06655757165884e-09,"3.88774263911318",3.88774263330403
"X9866","509","1","509",-3.03012548515637e-08,6.96643783336873e-09,"3.88774263911318",3.88774260881193
"X9696","510","1","510",8.6286483574855e-09,7.0670953574341e-09,"3.88774263911318",3.88774264774183
"X5784","511","1","511",-3.19915632365346e-09,6.95112437047939e-09,"3.88774263911318",3.88774263591402
"X9704","512","1","512",-9.62829932192851e-09,7.09908655721158e-09,"3.88774263911318",3.88774262948488
"X9592","513","1","513",-7.72088073871676e-09,6.93842707014423e-09,"3.88774263911318",3.8877426313923
"X9646","514","1","514",-6.71534008062841e-09,6.85741228974631e-09,"3.88774263911318",3.88774263239784
"X6017","515","1","515",-4.67684427179527e-09,7.05851825037545e-09,"3.88774263911318",3.88774263443634
"X8337","516","1","516",-1.13018022000615e-08,6.8879354369604e-09,"3.88774263911318",3.88774262781138
"X9626","517","1","517",-5.11638877494543e-09,7.36317404087255e-09,"3.88774263911318",3.88774263399679
"X9091","518","1","518",-6.08758934088934e-10,7.14360151675666e-09,"3.88774263911318",3.88774263850442
"X5837","519","1","519",4.37800219229692e-09,7.29570995686598e-09,"3.88774263911318",3.88774264349118
"X9386","520","1","520",-2.16903494209263e-09,7.00088128638723e-09,"3.88774263911318",3.88774263694415
"X9799","521","1","521",-1.07831284204496e-08,7.2729122051414e-09,"3.88774263911318",3.88774262833005
"X9962","522","1","522",-4.97524246980415e-09,7.42382890464128e-09,"3.88774263911318",3.88774263413794
"X9079","523","1","523",-1.43029260145816e-08,6.98069668476506e-09,"3.88774263911318",3.88774262481025
"X9587","524","1","524",-5.54790743194545e-09,6.94137801170713e-09,"3.88774263911318",3.88774263356527
"X9602","525","1","525",-9.43957146952139e-09,7.0270139134253e-09,"3.88774263911318",3.88774262967361
"X9949","526","1","526",-2.65986625429763e-09,7.39095605496026e-09,"3.88774263911318",3.88774263645331
"X6434","527","1","527",-1.10062324715557e-08,7.17314911534878e-09,"3.88774263911318",3.88774262810695
"X8430","528","1","528",-3.1611769320629e-08,8.52053896129483e-09,"3.88774263911318",3.88774260750141
"X9794","529","1","529",-8.42020502076972e-09,7.34572151495444e-09,"3.88774263911318",3.88774263069297
"X9798","530","1","530",-1.49749725061372e-08,7.40266400821294e-09,"3.88774263911318",3.88774262413821
"X9993","531","1","531",-2.85746333172763e-09,7.00580320475301e-09,"3.88774263911318",3.88774263625572
"X6041","532","1","532",-9.76558366328147e-09,7.04433050907302e-09,"3.88774263911318",3.8877426293476
"X403","533","1","533",-5.08008496154841e-09,7.29801458656746e-09,"3.88774263911318",3.8877426340331
"X9586","534","1","534",-2.40402004731646e-09,7.88761175959242e-09,"3.88774263911318",3.88774263670916
"X9950","535","1","535",-3.15202274942241e-09,7.35056061695507e-09,"3.88774263911318",3.88774263596116
"X9864","536","1","536",-2.56623704949951e-09,7.38105630855418e-09,"3.88774263911318",3.88774263654694
"X9561","537","1","537",-2.20916498872662e-09,7.96225822924271e-09,"3.88774263911318",3.88774263690402
"X7316","538","1","538",-3.48726647454062e-09,7.43878794737874e-09,"3.88774263911318",3.88774263562591
"X9999","539","1","539",-2.70827336870042e-09,7.10826128876264e-09,"3.88774263911318",3.88774263640491
"X9834","540","1","540",-8.86522375961075e-10,7.25004720358949e-09,"3.88774263911318",3.88774263822666
"X9853","541","1","541",-9.16415722938352e-09,7.18283729247954e-09,"3.88774263911318",3.88774262994902
"X9535","542","1","542",4.58864181767605e-10,7.67750002557891e-09,"3.88774263911318",3.88774263957204
"X9725","543","1","543",-2.26968214294782e-10,7.12764912870809e-09,"3.88774263911318",3.88774263888621
"X687","544","1","544",-3.68873901648888e-09,7.41105205217449e-09,"3.88774263911318",3.88774263542444
