"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.00999613683605083,0.00659599390382734,"10.5064473909156",10.4964512540795
"X9881","295","1","295",0.00269305523737065,0.00674027698726304,"10.5064473909156",10.509140446153
"X6923","296","1","296",-0.0583892229886498,0.00634699852195791,"10.5064473909156",10.448058167927
"X6106","297","1","297",-0.0438871858135174,0.00667707203498631,"10.5064473909156",10.4625602051021
"X9803","298","1","298",-0.00448956395029507,0.00674076060719129,"10.5064473909156",10.5019578269653
"X9517","299","1","299",0.0129338646395187,0.0068853424450372,"10.5064473909156",10.5193812555551
"X9114","300","1","300",-0.0119467736440334,0.00663198205541579,"10.5064473909156",10.4945006172716
"X997","301","1","301",0.000553242270088704,0.00681678407161845,"10.5064473909156",10.5070006331857
"X2317","302","1","302",-0.0329457980626076,0.00663394882312578,"10.5064473909156",10.473501592853
"X9748","303","1","303",-0.0067450857821133,0.00647133158571016,"10.5064473909156",10.4997023051335
"X9894","304","1","304",-0.0179357533323753,0.00654667386473774,"10.5064473909156",10.4885116375832
"X9983","305","1","305",-0.0403350425771111,0.0070099788497732,"10.5064473909156",10.4661123483385
"X9706","306","1","306",-0.035424717004107,0.0060941574594561,"10.5064473909156",10.4710226739115
"X9885","307","1","307",0.00690452087666137,0.00660360973309215,"10.5064473909156",10.5133519117923
"X7384","308","1","308",-0.0279999242185637,0.00625687829719537,"10.5064473909156",10.478447466697
"X5800","309","1","309",-0.00612768614196028,0.00666721781837114,"10.5064473909156",10.5003197047736
"X9806","310","1","310",-0.0121373508266705,0.00650798113474559,"10.5064473909156",10.4943100400889
"X9966","311","1","311",-0.0329769651478191,0.00625028349429748,"10.5064473909156",10.4734704257678
"X9433","312","1","312",-0.0196918543568113,0.00621609660986589,"10.5064473909156",10.4867555365588
"X5798","313","1","313",-0.00459548421052462,0.00686765143936995,"10.5064473909156",10.5018519067051
"X8334","314","1","314",-0.0369855178486903,0.00659507482412785,"10.5064473909156",10.4694618730669
"X9976","315","1","315",-0.0105642673591655,0.00686522515831751,"10.5064473909156",10.4958831235564
"X9892","316","1","316",-0.0154023077039589,0.006807552841807,"10.5064473909156",10.4910450832116
"X9640","317","1","317",0.0148488385338194,0.00698405770144399,"10.5064473909156",10.5212962294494
"X9121","318","1","318",-0.0107479403932962,0.00658229285123736,"10.5064473909156",10.4956994505223
"X9947","319","1","319",0.0276816280906046,0.00677490863059214,"10.5064473909156",10.5341290190062
"X7186","320","1","320",0.0522273385196051,0.00673659240760657,"10.5064473909156",10.5586747294352
"X9728","321","1","321",-0.0107075029890948,0.00627184808903754,"10.5064473909156",10.4957398879265
"X9823","322","1","322",-0.0328446785867745,0.00663593709494003,"10.5064473909156",10.4736027123288
"X8325","323","1","323",-0.0691604984340974,0.00636033380856069,"10.5064473909156",10.4372868924815
"X1435","324","1","324",-0.0125388129751752,0.00660965372278708,"10.5064473909156",10.4939085779404
"X2278","325","1","325",0.00686240418006107,0.00674890024930186,"10.5064473909156",10.5133097950957
"X9624","326","1","326",-0.0383739917014325,0.00604230869905643,"10.5064473909156",10.4680733992142
"X6908","327","1","327",0.0048532995643658,0.00654326820940314,"10.5064473909156",10.51130069048
"X9875","328","1","328",-0.0105112280435751,0.00652748274588268,"10.5064473909156",10.495936162872
"X9814","329","1","329",-0.0301154481804232,0.00662098099517601,"10.5064473909156",10.4763319427352
"X5831","330","1","330",0.00866997390243987,0.00678235418679141,"10.5064473909156",10.515117364818
"X9519","331","1","331",-0.0564678466346977,0.00642799308567916,"10.5064473909156",10.4499795442809
"X9683","332","1","332",-0.0126312730918738,0.00654338522743231,"10.5064473909156",10.4938161178237
"X7164","333","1","333",0.0268753133517917,0.00638757107697399,"10.5064473909156",10.5333227042674
"X9800","334","1","334",0.00742156491262541,0.00662872877182465,"10.5064473909156",10.5138689558282
"X9619","335","1","335",-0.0267256185195298,0.00673914330180859,"10.5064473909156",10.4797217723961
"X9525","336","1","336",-0.0108245383640866,0.00657885523001083,"10.5064473909156",10.4956228525515
"X8357","337","1","337",-0.0406037861713292,0.00661816051767698,"10.5064473909156",10.4658436047443
"X9102","338","1","338",-0.00136225008801986,0.00652562053454565,"10.5064473909156",10.5050851408276
"X9805","339","1","339",0.00486596569829975,0.00677083641440962,"10.5064473909156",10.5113133566139
"X7327","340","1","340",-0.00414892257029958,0.00662585260898307,"10.5064473909156",10.5022984683453
"X7353","341","1","341",0.00546077036941472,0.00691675158029038,"10.5064473909156",10.511908161285
"X5741","342","1","342",0.000751762719275323,0.00676497486565593,"10.5064473909156",10.5071991536349
"X9970","343","1","343",0.000766553382360147,0.00649580768649374,"10.5064473909156",10.507213944298
"X10012","344","1","344",0.0268677594501384,0.00671220603156966,"10.5064473909156",10.5333151503657
"X7328","345","1","345",-0.0165423541350898,0.00664945212389048,"10.5064473909156",10.4899050367805
"X9103","346","1","346",-0.0187482554459582,0.00669734340601917,"10.5064473909156",10.4876991354696
"X9653","347","1","347",-0.014441927934258,0.00650999981893983,"10.5064473909156",10.4920054629813
"X9511","348","1","348",-0.0334969252170018,0.00660818008988476,"10.5064473909156",10.4729504656986
"X9615","349","1","349",-0.0131382731060689,0.00679085941078963,"10.5064473909156",10.4933091178095
"X5276","350","1","350",-0.0400064543512331,0.00624561453998085,"10.5064473909156",10.4664409365644
"X8244","351","1","351",-0.0187423121046365,0.0069760318874054,"10.5064473909156",10.487705078811
"X9600","352","1","352",-0.0298079405886908,0.00643237046936375,"10.5064473909156",10.4766394503269
"X9731","353","1","353",-0.0130662249431728,0.00668585877881398,"10.5064473909156",10.4933811659724
"X6937","354","1","354",-0.00744170244308383,0.00652388250771915,"10.5064473909156",10.4990056884725
"X6203","355","1","355",-0.0212743145508865,0.00668468184615453,"10.5064473909156",10.4851730763647
"X6166","356","1","356",-0.0320555630925711,0.00648116272659116,"10.5064473909156",10.474391827823
"X9828","357","1","357",-0.030499583719506,0.00648747022558773,"10.5064473909156",10.4759478071961
"X9780","358","1","358",-0.0310344108842115,0.00645018767693245,"10.5064473909156",10.4754129800314
"X9421","359","1","359",0.0276145097436757,0.00667543104370006,"10.5064473909156",10.5340619006593
"X9613","360","1","360",-0.00944055112439594,0.00643478968644571,"10.5064473909156",10.4970068397912
"X9927","361","1","361",0.00612445732983986,0.00678534351319619,"10.5064473909156",10.5125718482454
"X10009","362","1","362",-0.0158894659452938,0.00576293831313156,"10.5064473909156",10.4905579249703
"X9081","363","1","363",0.0103709164234393,0.00573907980712073,"10.5064473909156",10.516818307339
"X9133","364","1","364",0.0352619889547812,0.0058195385259971,"10.5064473909156",10.5417093798704
"X6217","365","1","365",0.00493684979416981,0.00551962862920161,"10.5064473909156",10.5113842407098
"X9648","366","1","366",0.0110517602018202,0.00551085945200236,"10.5064473909156",10.5174991511174
"X9559","367","1","367",0.0105512801841617,0.00569146793639715,"10.5064473909156",10.5169986710998
"X9707","368","1","368",0.010799343735558,0.00617530925266511,"10.5064473909156",10.5172467346512
"X9807","369","1","369",0.0113832968669806,0.00568816440051028,"10.5064473909156",10.5178306877826
"X6220","370","1","370",0.0211008777146681,0.00569332586852116,"10.5064473909156",10.5275482686303
"X9321","371","1","371",0.0241751447170666,0.00576322824128721,"10.5064473909156",10.5306225356327
"X7013","372","1","372",0.0293168583826285,0.00503321449809978,"10.5064473909156",10.5357642492982
"X8259","373","1","373",0.0299257372574212,0.00494876723683278,"10.5064473909156",10.536373128173
"X9948","374","1","374",0.026966944670301,0.00493291457194182,"10.5064473909156",10.5334143355859
"X9775","375","1","375",0.0236903602959431,0.00638499006084072,"10.5064473909156",10.5301377512115
"X5921","376","1","376",0.00788511211110213,0.00531568941784902,"10.5064473909156",10.5143325030267
"X159","377","1","377",0.0412036207997122,0.00537103357895654,"10.5064473909156",10.5476510117153
"X6145","378","1","378",0.014114455374693,0.00521037029435623,"10.5064473909156",10.5205618462903
"X9610","379","1","379",0.0346181871015932,0.00532086870605205,"10.5064473909156",10.5410655780172
"X9621","380","1","380",0.0331129488638159,0.00524331398390675,"10.5064473909156",10.5395603397794
"X8419","381","1","381",0.0342161646925243,0.00527225771418669,"10.5064473909156",10.5406635556081
"X9631","382","1","382",0.0164335136684041,0.00503463222932435,"10.5064473909156",10.522880904584
"X9998","383","1","383",0.0166392824169091,0.00521075998363425,"10.5064473909156",10.5230866733325
"X763","384","1","384",0.0259840412956369,0.0052707089466522,"10.5064473909156",10.5324314322112
"X9520","385","1","385",0.00697792620806913,0.00502168123783325,"10.5064473909156",10.5134253171237
"X9527","386","1","386",0.025497386978402,0.00530398895448032,"10.5064473909156",10.531944777894
"X9876","387","1","387",0.0271560173893282,0.00503812390301167,"10.5064473909156",10.5336034083049
"X9591","388","1","388",0.00280555708260696,0.00525864621506976,"10.5064473909156",10.5092529479982
"X8351","389","1","389",0.00199571498358234,0.00526604943947783,"10.5064473909156",10.5084431058992
"X7248","390","1","390",0.0206788921816083,0.00507323692348308,"10.5064473909156",10.5271262830972
"X6025","391","1","391",-0.0041640935571949,0.00520835430043773,"10.5064473909156",10.5022832973584
"X8231","392","1","392",-0.000932434984509192,0.00635857340465151,"10.5064473909156",10.5055149559311
"X5023","393","1","393",-0.0350651440191763,0.00641092745590296,"10.5064473909156",10.4713822468964
"X9565","394","1","394",-0.0282862182881321,0.00630427504930033,"10.5064473909156",10.4781611726275
"X9755","395","1","395",-0.0147145353495851,0.00632165353473629,"10.5064473909156",10.491732855566
"X9877","396","1","396",0.00367448520500822,0.00614785760931768,"10.5064473909156",10.5101218761206
"X9661","397","1","397",0.00481524628428341,0.00615912197546723,"10.5064473909156",10.5112626371999
"X9100","398","1","398",-0.0111813496140505,0.006281873662392,"10.5064473909156",10.4952660413015
"X7418","399","1","399",-0.0121990570160334,0.00625379902041683,"10.5064473909156",10.4942483338996
"X9581","400","1","400",-0.0503601688520399,0.00613672459976589,"10.5064473909156",10.4560872220636
"X4826","401","1","401",0.0200568489116331,0.00627171125329801,"10.5064473909156",10.5265042398272
"X9663","402","1","402",-0.0647251179493051,0.00614300190748049,"10.5064473909156",10.4417222729663
"X1317","403","1","403",-0.0126823086690232,0.00635292462289822,"10.5064473909156",10.4937650822466
"X9680","404","1","404",0.0183757844608732,0.00633168935062334,"10.5064473909156",10.5248231753765
"X9727","405","1","405",0.0135572732413819,0.0062680090732389,"10.5064473909156",10.520004664157
"X9990","406","1","406",0.0354772812652107,0.00628428708774067,"10.5064473909156",10.5419246721808
"X9573","407","1","407",0.0097370176735863,0.00608046286251853,"10.5064473909156",10.5161844085892
"X7320","408","1","408",0.00928591564981067,0.00590091989037138,"10.5064473909156",10.5157333065654
"X9557","409","1","409",0.00598875327422072,0.00576639183283846,"10.5064473909156",10.5124361441898
"X9617","410","1","410",0.0110943515582949,0.00620933120446975,"10.5064473909156",10.5175417424739
"X9778","411","1","411",0.00989156808990638,0.00637033140973276,"10.5064473909156",10.5163389590055
"X9790","412","1","412",0.0030743689333065,0.00629145135145579,"10.5064473909156",10.5095217598489
"X6138","413","1","413",-0.00441950274498833,0.00530957824600733,"10.5064473909156",10.5020278881706
"X9404","414","1","414",-0.00447096593121186,0.00531484603915043,"10.5064473909156",10.5019764249844
"X7404","415","1","415",-0.00355050686169064,0.00530104908565305,"10.5064473909156",10.5028968840539
"X9846","416","1","416",-0.00348838715704324,0.00529974262401497,"10.5064473909156",10.5029590037586
"X6966","417","1","417",-0.00539598292607389,0.00531338000319924,"10.5064473909156",10.5010514079895
"X410","418","1","418",0.008993091587565,0.00644600649791912,"10.5064473909156",10.5154404825032
"X9606","419","1","419",0.0747577651323969,0.0061582497042804,"10.5064473909156",10.581205156048
"X9611","420","1","420",0.0820571422134408,0.00620990132791447,"10.5064473909156",10.588504533129
"X9562","421","1","421",-0.00173153644432338,0.00642748201472285,"10.5064473909156",10.5047158544713
"X9942","422","1","422",0.0126392767864994,0.00634839496921848,"10.5064473909156",10.5190866677021
"X5984","423","1","423",-0.0136080024552935,0.00633512255555634,"10.5064473909156",10.4928393884603
"X870","424","1","424",0.00107599498920354,0.00628553283781102,"10.5064473909156",10.5075233859048
"X9564","425","1","425",0.000284175107159612,0.0065258493166153,"10.5064473909156",10.5067315660228
"X9597","426","1","426",-0.0435665743702866,0.00639044512998708,"10.5064473909156",10.4628808165453
"X9526","427","1","427",-0.0127256049691054,0.00640037320087531,"10.5064473909156",10.4937217859465
"X7231","428","1","428",-0.0116004231937587,0.00650572162844897,"10.5064473909156",10.4948469677218
"X6111","429","1","429",-0.00610486544823487,0.00639276521183512,"10.5064473909156",10.5003425254674
"X10017","430","1","430",-0.04756014621302,0.0065524676650589,"10.5064473909156",10.4588872447026
"X9644","431","1","431",-0.00201572951830421,0.00669308105473002,"10.5064473909156",10.5044316613973
"X9933","432","1","432",-0.0125529182393876,0.00642572734503194,"10.5064473909156",10.4938944726762
"X8266","433","1","433",0.00268480185854211,0.00637896441682137,"10.5064473909156",10.5091321927741
"X728","434","1","434",0.00353415945675874,0.00656785175223351,"10.5064473909156",10.5099815503724
"X9099","435","1","435",0.0100912726997561,0.00634228012722011,"10.5064473909156",10.5165386636154
"X1066","436","1","436",0.0241592415454611,0.00637687624774623,"10.5064473909156",10.5306066324611
"X9844","437","1","437",0.00555848347860868,0.0064661549703692,"10.5064473909156",10.5120058743942
"X9969","438","1","438",0.0151439249495389,0.00656612759914264,"10.5064473909156",10.5215913158651
"X9960","439","1","439",0.00790864216388119,0.00630728742521309,"10.5064473909156",10.5143560330795
"X9868","440","1","440",-0.00350507349074523,0.00647213630133401,"10.5064473909156",10.5029423174249
"X6241","441","1","441",0.011790791489746,0.00617238133464336,"10.5064473909156",10.5182381824053
"X9541","442","1","442",0.0166159218755207,0.00665729778263457,"10.5064473909156",10.5230633127911
"X9769","443","1","443",0.0429812562326514,0.00644378183475181,"10.5064473909156",10.5494286471483
"X9965","444","1","444",-0.0203287902850892,0.00631966860886587,"10.5064473909156",10.4861186006305
"X9508","445","1","445",-0.0182115308924363,0.0063036481764592,"10.5064473909156",10.4882358600232
"X9713","446","1","446",0.00317787277954183,0.0058821329316481,"10.5064473909156",10.5096252636951
"X9762","447","1","447",-0.00340828482940124,0.00625483133829632,"10.5064473909156",10.5030391060862
"X9945","448","1","448",-0.0225508637746922,0.00635778887504468,"10.5064473909156",10.4838965271409
"X9905","449","1","449",0.0180194100839908,0.00631031054691921,"10.5064473909156",10.5244668009996
"X9802","450","1","450",0.0241172962879429,0.00639752646744325,"10.5064473909156",10.5305646872035
"X6976","451","1","451",-0.0063528636597832,0.00632467299081057,"10.5064473909156",10.5000945272558
"X9089","452","1","452",0.00385611531166675,0.00631772314218605,"10.5064473909156",10.5103035062273
"X9904","453","1","453",0.00192945519024151,0.00627668366235552,"10.5064473909156",10.5083768461058
"X1954","454","1","454",-0.0146491270524447,0.00635407174465911,"10.5064473909156",10.4917982638632
"X5811","455","1","455",0.0389423603727455,0.00515506227717314,"10.5064473909156",10.5453897512883
"X9747","456","1","456",-0.027854475842025,0.00634686624022639,"10.5064473909156",10.4785929150736
"X9930","457","1","457",-0.00969725388577783,0.0063601220562229,"10.5064473909156",10.4967501370298
"X9656","458","1","458",0.00402018455229774,0.0063526227251347,"10.5064473909156",10.5104675754679
"X8233","459","1","459",-0.00918260883800834,0.00643990900125285,"10.5064473909156",10.4972647820776
"X9067","460","1","460",0.00991530549500146,0.00628693679641095,"10.5064473909156",10.5163626964106
"X9972","461","1","461",0.0382913161643958,0.00516781329438547,"10.5064473909156",10.54473870708
"X9902","462","1","462",0.00140536670376913,0.00621586628132425,"10.5064473909156",10.5078527576194
"X9583","463","1","463",0.0115727708376932,0.00631204309741196,"10.5064473909156",10.5180201617533
"X1925","464","1","464",-0.00967435578918849,0.00647857284824582,"10.5064473909156",10.4967730351264
"X8077","465","1","465",-0.0117882354172686,0.00643188651592775,"10.5064473909156",10.4946591554983
"X9789","466","1","466",0.00159364056560141,0.00652124971289257,"10.5064473909156",10.5080410314812
"X9524","467","1","467",-0.0408360681165553,0.00623943152389823,"10.5064473909156",10.465611322799
"X6009","468","1","468",-0.000193077580366185,0.0063443586019965,"10.5064473909156",10.5062543133352
"X9852","469","1","469",0.0192436001351297,0.00602252938480101,"10.5064473909156",10.5256909910507
"X9851","470","1","470",-0.0100642165032336,0.00724764088283974,"10.5064473909156",10.4963831744124
"X139","471","1","471",0.0319280998899149,0.00648141227172026,"10.5064473909156",10.5383754908055
"X5353","472","1","472",-0.0395870306559326,0.00642215809345865,"10.5064473909156",10.4668603602597
"X9547","473","1","473",-0.00618365749942144,0.00640319975374126,"10.5064473909156",10.5002637334162
"X5874","474","1","474",-0.0288654499434453,0.00640856484312745,"10.5064473909156",10.4775819409722
"X7427","475","1","475",-0.0243260792969781,0.00640318457991486,"10.5064473909156",10.4821213116186
"X9944","476","1","476",0.00552244217722775,0.0065875253453387,"10.5064473909156",10.5119698330928
"X5860","477","1","477",-0.0184906803602614,0.00647213251212828,"10.5064473909156",10.4879567105553
"X7521","478","1","478",-0.00793778167037475,0.00651777141050074,"10.5064473909156",10.4985096092452
"X9708","479","1","479",-0.0391858555854037,0.00636986766356635,"10.5064473909156",10.4672615353302
"X9770","480","1","480",0.00769077770016242,0.00655812579585708,"10.5064473909156",10.5141381686158
"X915","481","1","481",-0.02029765049105,0.00647708836812112,"10.5064473909156",10.4861497404245
"X9848","482","1","482",-0.00943403655781085,0.00643759287187495,"10.5064473909156",10.4970133543578
"X9601","483","1","483",-0.0261419232266763,0.00644876369051024,"10.5064473909156",10.4803054676889
"X7346","484","1","484",0.0158106920091416,0.0063186179112473,"10.5064473909156",10.5222580829247
"X5890","485","1","485",-0.0514011598116096,0.00696467917590623,"10.5064473909156",10.455046231104
"X8132","486","1","486",-0.0128855109232607,0.00641878439270299,"10.5064473909156",10.4935618799923
"X9408","487","1","487",-0.02987801490826,0.00637665075312505,"10.5064473909156",10.4765693760073
"X9104","488","1","488",-0.0318586052893521,0.00630974553138343,"10.5064473909156",10.4745887856262
"X9510","489","1","489",0.00172141037175354,0.00643424608039568,"10.5064473909156",10.5081688012874
"X9987","490","1","490",-0.00483995783949079,0.00647286165113109,"10.5064473909156",10.5016074330761
"X9899","491","1","491",0.021887514475677,0.00653390308938662,"10.5064473909156",10.5283349053913
"X6038","492","1","492",-0.0372159058579889,0.0064567926863876,"10.5064473909156",10.4692314850576
"X9886","493","1","493",0.0203821381788732,0.00634346490165175,"10.5064473909156",10.5268295290945
"X9609","494","1","494",-0.0131984090499521,0.00639025416880052,"10.5064473909156",10.4932489818656
"X9937","495","1","495",-0.0194351453254915,0.00643801450513626,"10.5064473909156",10.4870122455901
"X9743","496","1","496",-0.0333242476582643,0.00644615341203268,"10.5064473909156",10.4731231432573
"X9506","497","1","497",-0.037502132919201,0.00640955490523393,"10.5064473909156",10.4689452579964
"X9551","498","1","498",-0.00199393671425515,0.00639857036018602,"10.5064473909156",10.5044534542013
"X6140","499","1","499",-0.051837295752552,0.00632263786460825,"10.5064473909156",10.454610095163
"X8284","500","1","500",-0.015197277992145,0.00646678084670842,"10.5064473909156",10.4912501129235
"X9588","501","1","501",0.0308762971967733,0.00655119007249825,"10.5064473909156",10.5373236881124
"X9856","502","1","502",-0.00454255971330585,0.00636246867622202,"10.5064473909156",10.5019048312023
"X9593","503","1","503",0.0215009847555493,0.00637767002619277,"10.5064473909156",10.5279483756711
"X9712","504","1","504",0.0399891474279613,0.00659305348368274,"10.5064473909156",10.5464365383436
"X7413","505","1","505",-0.0361109627069092,0.00642813105042545,"10.5064473909156",10.4703364282087
"X9791","506","1","506",-0.0079524052437818,0.00647456709073721,"10.5064473909156",10.4984949856718
"X6917","507","1","507",-0.0202593491677341,0.00650858037636509,"10.5064473909156",10.4861880417479
"X9797","508","1","508",-0.0387772819489072,0.0065349533312455,"10.5064473909156",10.4676701089667
"X9866","509","1","509",0.0138923606522139,0.00644445701192128,"10.5064473909156",10.5203397515678
"X9696","510","1","510",0.0215123126919013,0.0062885582629319,"10.5064473909156",10.5279597036075
"X5784","511","1","511",0.0104959448729189,0.00647599288020408,"10.5064473909156",10.5169433357885
"X9704","512","1","512",-0.00810688078173799,0.00641069167179495,"10.5064473909156",10.4983405101339
"X9592","513","1","513",-0.0378633306204915,0.00636835075614508,"10.5064473909156",10.4685840602951
"X9646","514","1","514",-0.0295520521985188,0.006319388567091,"10.5064473909156",10.4768953387171
"X6017","515","1","515",-0.0172782482421196,0.00646715756393291,"10.5064473909156",10.4891691426735
"X8337","516","1","516",-0.0155629932928722,0.00634254246467959,"10.5064473909156",10.4908843976227
"X9626","517","1","517",-0.0201939895549216,0.00658002043495996,"10.5064473909156",10.4862534013607
"X9091","518","1","518",-0.0168110693051788,0.00656357852816258,"10.5064473909156",10.4896363216104
"X5837","519","1","519",-0.0404425716272507,0.00661143474476206,"10.5064473909156",10.4660048192883
"X9386","520","1","520",-0.0138609374046555,0.00651771657711847,"10.5064473909156",10.4925864535109
"X9799","521","1","521",-0.0456796533999105,0.00683128108052346,"10.5064473909156",10.4607677375157
"X9962","522","1","522",-0.0442985408525683,0.00648612415907949,"10.5064473909156",10.462148850063
"X9079","523","1","523",0.00536952540236067,0.00639167881197776,"10.5064473909156",10.511816916318
"X9587","524","1","524",-0.0182343055808214,0.00657256432514258,"10.5064473909156",10.4882130853348
"X9602","525","1","525",-0.0151384012691535,0.00645754503459844,"10.5064473909156",10.4913089896464
"X9949","526","1","526",0.0110393053492787,0.00696372888335164,"10.5064473909156",10.5174866962649
"X6434","527","1","527",-0.019056689680398,0.0066089988485544,"10.5064473909156",10.4873907012352
"X8430","528","1","528",-0.0107075528305738,0.00624701653680643,"10.5064473909156",10.495739838085
"X9794","529","1","529",-0.0384608313323792,0.0064510649635951,"10.5064473909156",10.4679865595832
"X9798","530","1","530",0.00222796957946383,0.00643900428661919,"10.5064473909156",10.5086753604951
"X9993","531","1","531",-0.0031477215875399,0.00653562461169816,"10.5064473909156",10.5032996693281
"X6041","532","1","532",-0.0236577067480012,0.00652010849131115,"10.5064473909156",10.4827896841676
"X403","533","1","533",-0.0112103603110322,0.00669706461609924,"10.5064473909156",10.4952370306046
"X9586","534","1","534",-0.0167715791059625,0.00670974760832907,"10.5064473909156",10.4896758118096
"X9950","535","1","535",-0.00281522106401269,0.00637693351569662,"10.5064473909156",10.5036321698516
"X9864","536","1","536",-0.0262874517729747,0.00637029961442295,"10.5064473909156",10.4801599391426
"X9561","537","1","537",-0.0360526817574526,0.0064981809724117,"10.5064473909156",10.4703947091581
"X7316","538","1","538",-0.0528589810895425,0.00645503706181288,"10.5064473909156",10.4535884098261
"X9999","539","1","539",0.0194306825646567,0.00653613365101375,"10.5064473909156",10.5258780734803
"X9834","540","1","540",-0.0250872060750361,0.0067511866317902,"10.5064473909156",10.4813601848406
"X9853","541","1","541",-0.00179599162690344,0.00663800551050232,"10.5064473909156",10.5046513992887
"X9535","542","1","542",-0.0378301286778536,0.00682908275966861,"10.5064473909156",10.4686172622377
"X9725","543","1","543",-0.0216486487551678,0.00665238942478755,"10.5064473909156",10.4847987421604
"X687","544","1","544",-0.0239271778191476,0.00641326138731982,"10.5064473909156",10.4825202130965
"X7396","545","1","545",-0.0228833551375462,0.00652122061411558,"10.5064473909156",10.4835640357781
"X9595","546","1","546",-0.0161140696625411,0.0065626020218826,"10.5064473909156",10.4903333212531
"X9598","547","1","547",-0.0266280805578823,0.00654849580900252,"10.5064473909156",10.4798193103577
"X9997","548","1","548",-0.0579267805590838,0.00645218650716935,"10.5064473909156",10.4485206103565
"X9782","549","1","549",0.00351025857750672,0.00687249137290093,"10.5064473909156",10.5099576494931
"X9717","550","1","550",-0.0203997142938918,0.00639057821970328,"10.5064473909156",10.4860476766217
"X9808","551","1","551",-0.0047480857445833,0.00655265095124569,"10.5064473909156",10.501699305171
"X9568","552","1","552",-0.0272766591992787,0.00657236951422408,"10.5064473909156",10.4791707317163
"X7067","553","1","553",-0.00944550992839877,0.00671383080882151,"10.5064473909156",10.4970018809872
"X9774","554","1","554",0.0114589530976775,0.00650923450031551,"10.5064473909156",10.5179063440133
"X9921","555","1","555",0.0111037698672028,0.00688514001991103,"10.5064473909156",10.5175511607828
"X9711","556","1","556",-0.0105002344327021,0.00653035889922957,"10.5064473909156",10.4959471564829
"X8239","557","1","557",-0.0731021896195767,0.0066091386961775,"10.5064473909156",10.433345201296
"X9634","558","1","558",-0.0264765459183068,0.00655447239933534,"10.5064473909156",10.4799708449973
"X9859","559","1","559",-0.0421984127866515,0.00636720365384839,"10.5064473909156",10.4642489781289
"X9908","560","1","560",-0.0421155310539311,0.00623947053300019,"10.5064473909156",10.4643318598617
"X9660","561","1","561",0.0212697643231791,0.00659144660087453,"10.5064473909156",10.5277171552388
"X9968","562","1","562",-0.00454857017726192,0.00663212140930497,"10.5064473909156",10.5018988207383
"X9576","563","1","563",-0.0313995511680215,0.00655985939693968,"10.5064473909156",10.4750478397476
"X9953","564","1","564",-0.0251403608574878,0.00653873755239195,"10.5064473909156",10.4813070300581
"X9529","565","1","565",-0.0158208857658353,0.00666937741176826,"10.5064473909156",10.4906265051498
"X9546","566","1","566",0.0203165369413679,0.00657204823557416,"10.5064473909156",10.526763927857
"X5151","567","1","567",-0.0128410713380327,0.00692878117969043,"10.5064473909156",10.4936063195776
"X6424","568","1","568",-0.00443762009911722,0.0066629610244994,"10.5064473909156",10.5020097708165
"X7106","569","1","569",-0.0165768628970867,0.00656776083264847,"10.5064473909156",10.4898705280185
"X9507","570","1","570",0.00346058743804163,0.00657874461873347,"10.5064473909156",10.5099079783536
"X9134","571","1","571",0.0185010593330783,0.00674831020410325,"10.5064473909156",10.5249484502487
"X9781","572","1","572",-0.0393209847983746,0.00655957952944435,"10.5064473909156",10.4671264061172
"X9952","573","1","573",-0.0453603464178416,0.00651164847610862,"10.5064473909156",10.4610870444978
"X9996","574","1","574",-0.0327770852416405,0.00669815027610837,"10.5064473909156",10.473670305674
"X9821","575","1","575",-0.00885486212302408,0.00657362116440105,"10.5064473909156",10.4975925287926
"X9130","576","1","576",0.0231709788316011,0.00649960634227168,"10.5064473909156",10.5296183697472
"X9928","577","1","577",0.0293060967371773,0.00692436342327216,"10.5064473909156",10.5357534876528
"X9915","578","1","578",0.00194684527247543,0.00658846165315158,"10.5064473909156",10.5083942361881
"X9873","579","1","579",0.0195797262980025,0.00673706871157796,"10.5064473909156",10.5260271172136
"X351","580","1","580",0.00222789799200802,0.00672720872030146,"10.5064473909156",10.5086752889076
"X9405","581","1","581",-0.0595661742981533,0.00641465906154144,"10.5064473909156",10.4468812166174
"X7350","582","1","582",-0.0191509175019167,0.00605818719338866,"10.5064473909156",10.4872964734137
"X9632","583","1","583",-0.0266836484188274,0.00670723574636518,"10.5064473909156",10.4797637424968
"X9929","584","1","584",0.00398171758470657,0.0064870597288901,"10.5064473909156",10.5104291085003
"X7033","585","1","585",-0.00185039479949396,0.00657048598182584,"10.5064473909156",10.5045969961161
"X7119","586","1","586",-0.000315422784400068,0.00662748540674863,"10.5064473909156",10.5061319681312
"X9835","587","1","587",-0.0264288574879559,0.00669764205225206,"10.5064473909156",10.4800185334276
"X9943","588","1","588",-0.006335251912078,0.00673039700080756,"10.5064473909156",10.5001121390035
"X6973","589","1","589",-0.0183905509614891,0.006084907461752,"10.5064473909156",10.4880568399541
"X9911","590","1","590",0.064768800734609,0.00590832623025184,"10.5064473909156",10.5712161916502
"X6201","591","1","591",-0.0171971941726468,0.00611915606310008,"10.5064473909156",10.489250196743
"X9620","592","1","592",-0.0306372112470551,0.00628254769043724,"10.5064473909156",10.4758101796685
"X8378","593","1","593",-0.00982815608075065,0.0065032850435658,"10.5064473909156",10.4966192348348
"X5236","594","1","594",0.0456922611574409,0.00604000237331784,"10.5064473909156",10.552139652073
