"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.28666676108764e-09,1.48188483656221e-09,"11.4411920134427",11.441192011156
"X6171","270","1","270",1.39479092647755e-09,1.39290290246142e-09,"11.4411920134427",11.4411920148375
"X9957","271","1","271",2.82544598334789e-09,1.39539594186591e-09,"11.4411920134427",11.4411920162681
"X265","272","1","272",5.95483629161081e-10,1.3586528598034e-09,"11.4411920134427",11.4411920140382
"X1158","273","1","273",-2.33344189091645e-09,1.35346200105409e-09,"11.4411920134427",11.4411920111093
"X7111","274","1","274",1.76006919346163e-09,1.35444143668912e-09,"11.4411920134427",11.4411920152028
"X7355","275","1","275",-1.72182724304096e-09,1.49634223152014e-09,"11.4411920134427",11.4411920117209
"X9111","276","1","276",1.41251711788598e-09,1.35515369082145e-09,"11.4411920134427",11.4411920148552
"X4884","277","1","277",3.68900209481561e-09,1.36067593133729e-09,"11.4411920134427",11.4411920171317
"X9549","278","1","278",-3.11823108029873e-09,1.37561512193038e-09,"11.4411920134427",11.4411920103245
"X6169","279","1","279",-4.0466581483916e-09,1.29839441966301e-09,"11.4411920134427",11.441192009396
"X9682","280","1","280",-2.85181674965113e-09,1.4274650659948e-09,"11.4411920134427",11.4411920105909
"X7288","281","1","281",-3.72642634850038e-09,1.40908339489122e-09,"11.4411920134427",11.4411920097163
"X2370","282","1","282",-5.17552057171057e-09,1.37534530074565e-09,"11.4411920134427",11.4411920082672
"X8275","283","1","283",-4.63121953180105e-09,1.3680527866909e-09,"11.4411920134427",11.4411920088115
"X9882","284","1","284",-4.76523721880371e-09,1.37200485473064e-09,"11.4411920134427",11.4411920086775
"X9831","285","1","285",2.00350695724013e-10,1.41147241973216e-09,"11.4411920134427",11.4411920136431
"X6900","286","1","286",-5.72889672181963e-09,1.36153752108523e-09,"11.4411920134427",11.4411920077138
"X7202","287","1","287",-8.80127683561347e-09,1.35576532856507e-09,"11.4411920134427",11.4411920046414
"X6390","288","1","288",-1.79687191065351e-09,1.3351581757356e-09,"11.4411920134427",11.4411920116458
"X6107","289","1","289",-2.52553072277156e-09,1.56990893610835e-09,"11.4411920134427",11.4411920109172
"X9514","290","1","290",-1.08889109115726e-09,1.35667848149199e-09,"11.4411920134427",11.4411920123538
"X9826","291","1","291",-5.65761823930489e-09,1.35603871768588e-09,"11.4411920134427",11.4411920077851
"X7282","292","1","292",-4.4117077856462e-09,1.39524947975485e-09,"11.4411920134427",11.441192009031
"X6198","293","1","293",-4.9476843735344e-09,1.33537976646414e-09,"11.4411920134427",11.441192008495
"X9533","294","1","294",1.52635104541975e-10,1.33877362915446e-09,"11.4411920134427",11.4411920135953
"X9881","295","1","295",-2.09992107826579e-09,1.46318503381588e-09,"11.4411920134427",11.4411920113428
"X6923","296","1","296",-5.03497434553275e-09,1.49162911468913e-09,"11.4411920134427",11.4411920084077
"X6106","297","1","297",-1.43729543768109e-09,1.38604234390569e-09,"11.4411920134427",11.4411920120054
"X9803","298","1","298",-2.21366815705385e-09,1.37240871561399e-09,"11.4411920134427",11.441192011229
"X9517","299","1","299",-7.24864478606721e-09,1.38669696322539e-09,"11.4411920134427",11.4411920061941
"X9114","300","1","300",-2.43232398641676e-09,1.43033246940663e-09,"11.4411920134427",11.4411920110104
"X997","301","1","301",8.0776301448326e-10,1.41145672092553e-09,"11.4411920134427",11.4411920142505
"X2317","302","1","302",-2.86545608776562e-09,1.34501709258278e-09,"11.4411920134427",11.4411920105772
"X9748","303","1","303",1.2762690709576e-09,1.61974959725205e-09,"11.4411920134427",11.441192014719
"X9894","304","1","304",-2.41167060840395e-09,1.40755281788949e-09,"11.4411920134427",11.441192011031
"X9983","305","1","305",-1.76427653849111e-09,1.48719080652467e-09,"11.4411920134427",11.4411920116784
"X9706","306","1","306",-5.7864415746617e-09,1.37247156765948e-09,"11.4411920134427",11.4411920076563
"X9885","307","1","307",-3.02561993450643e-09,1.36767279205699e-09,"11.4411920134427",11.4411920104171
"X7384","308","1","308",-3.29089022849179e-09,1.35002694826602e-09,"11.4411920134427",11.4411920101518
"X5800","309","1","309",1.68765969703959e-09,1.61794054657219e-09,"11.4411920134427",11.4411920151304
"X9806","310","1","310",5.05541285814428e-10,1.58704062570286e-09,"11.4411920134427",11.4411920139482
"X9966","311","1","311",-3.3176788254702e-10,1.34886688308445e-09,"11.4411920134427",11.4411920131109
"X9433","312","1","312",-3.97289535114508e-10,1.61350544894586e-09,"11.4411920134427",11.4411920130454
"X5798","313","1","313",-4.71304326459048e-09,1.44169202413348e-09,"11.4411920134427",11.4411920087297
"X8334","314","1","314",-9.20916017828445e-10,1.38757676834761e-09,"11.4411920134427",11.4411920125218
"X9976","315","1","315",-1.44328837800325e-09,1.39599504465708e-09,"11.4411920134427",11.4411920119994
"X9892","316","1","316",-3.11950892774888e-09,1.58684104171185e-09,"11.4411920134427",11.4411920103232
"X9640","317","1","317",-1.67806244820462e-09,1.47273104601617e-09,"11.4411920134427",11.4411920117646
"X9121","318","1","318",-1.93673249417858e-09,1.34732803902227e-09,"11.4411920134427",11.441192011506
"X9947","319","1","319",-1.01341172934315e-09,1.40323618864574e-09,"11.4411920134427",11.4411920124293
"X7186","320","1","320",-4.94979850276695e-09,1.40333323045304e-09,"11.4411920134427",11.4411920084929
"X9728","321","1","321",1.19655716124159e-09,1.62151988881987e-09,"11.4411920134427",11.4411920146393
"X9823","322","1","322",-9.26891239900503e-10,1.42487804161067e-09,"11.4411920134427",11.4411920125158
"X8325","323","1","323",-4.47706166633791e-09,1.53099468586585e-09,"11.4411920134427",11.4411920089656
"X1435","324","1","324",-8.64492087615742e-09,1.35031661093245e-09,"11.4411920134427",11.4411920047978
"X2278","325","1","325",-1.83176502556772e-09,1.3793439439627e-09,"11.4411920134427",11.4411920116109
"X9624","326","1","326",-4.28194013688603e-09,1.35173865166612e-09,"11.4411920134427",11.4411920091608
"X6908","327","1","327",-4.34920114127252e-09,1.34684223775998e-09,"11.4411920134427",11.4411920090935
"X9875","328","1","328",-5.52986534698919e-09,1.48217328946977e-09,"11.4411920134427",11.4411920079128
"X9814","329","1","329",-1.13452583008338e-09,1.51760797738937e-09,"11.4411920134427",11.4411920123082
"X5831","330","1","330",-2.69393206018893e-09,1.36803164848662e-09,"11.4411920134427",11.4411920107488
"X9519","331","1","331",-3.54849541474483e-09,1.51368901525535e-09,"11.4411920134427",11.4411920098942
"X9683","332","1","332",-3.02865388948859e-09,1.50703326369005e-09,"11.4411920134427",11.441192010414
"X7164","333","1","333",-3.15366009445591e-09,1.30821939391468e-09,"11.4411920134427",11.441192010289
"X9800","334","1","334",-3.90811716321112e-09,1.3917698039041e-09,"11.4411920134427",11.4411920095346
"X9619","335","1","335",-3.61164563742159e-12,1.42808884196e-09,"11.4411920134427",11.4411920134391
"X9525","336","1","336",-4.20372797591992e-09,1.37170816100134e-09,"11.4411920134427",11.441192009239
"X8357","337","1","337",-3.29751616363665e-09,1.51571490464278e-09,"11.4411920134427",11.4411920101452
"X9102","338","1","338",-2.16279665563693e-09,1.33910396103323e-09,"11.4411920134427",11.4411920112799
"X9805","339","1","339",-1.28583617929739e-09,1.38059903196888e-09,"11.4411920134427",11.4411920121569
"X7327","340","1","340",-3.97125628458165e-09,1.33233370437397e-09,"11.4411920134427",11.4411920094714
"X7353","341","1","341",-1.54377909126567e-09,1.49333396788456e-09,"11.4411920134427",11.4411920118989
"X5741","342","1","342",-1.13499846617934e-09,1.55667166467656e-09,"11.4411920134427",11.4411920123077
"X9970","343","1","343",-1.40340414847971e-09,1.32096723640883e-09,"11.4411920134427",11.4411920120393
"X10012","344","1","344",-6.31421752942341e-10,1.34849600559197e-09,"11.4411920134427",11.4411920128113
"X7328","345","1","345",-3.60491983751045e-09,1.41409366950241e-09,"11.4411920134427",11.4411920098378
"X9103","346","1","346",-2.50201705481353e-09,1.35630930696728e-09,"11.4411920134427",11.4411920109407
"X9653","347","1","347",-1.66166222409316e-09,1.55853131617702e-09,"11.4411920134427",11.441192011781
"X9511","348","1","348",4.58251014078134e-09,1.3372934733514e-09,"11.4411920134427",11.4411920180252
"X9615","349","1","349",-3.4562894625529e-09,1.36267489018234e-09,"11.4411920134427",11.4411920099864
"X5276","350","1","350",8.86693066443183e-10,1.32755365054678e-09,"11.4411920134427",11.4411920143294
"X8244","351","1","351",-5.11484221953421e-09,1.50302142554052e-09,"11.4411920134427",11.4411920083279
"X9600","352","1","352",-5.46288159671499e-09,1.55609820068997e-09,"11.4411920134427",11.4411920079798
"X9731","353","1","353",-3.63793519047587e-09,1.37006914791695e-09,"11.4411920134427",11.4411920098048
"X6937","354","1","354",-4.05426017313527e-09,1.34385257417123e-09,"11.4411920134427",11.4411920093884
"X6203","355","1","355",-2.47377674718096e-09,1.37488362422887e-09,"11.4411920134427",11.4411920109689
"X6166","356","1","356",2.43858235585369e-09,1.5937027418061e-09,"11.4411920134427",11.4411920158813
"X9828","357","1","357",-4.43725095003051e-10,1.33681306750447e-09,"11.4411920134427",11.441192012999
"X9780","358","1","358",9.34983961101467e-10,1.60983324982105e-09,"11.4411920134427",11.4411920143777
"X9421","359","1","359",-3.3054237452032e-09,1.36154662740111e-09,"11.4411920134427",11.4411920101373
"X9613","360","1","360",-3.4225259713676e-09,1.3889185351278e-09,"11.4411920134427",11.4411920100202
"X9927","361","1","361",-1.80555131791702e-09,1.41352323188892e-09,"11.4411920134427",11.4411920116371
"X10009","362","1","362",1.09652822383534e-08,1.42242857122518e-09,"11.4411920134427",11.441192024408
"X9081","363","1","363",6.69533321954182e-09,1.39504954486075e-09,"11.4411920134427",11.441192020138
"X9133","364","1","364",8.04008574628968e-09,1.42008760140736e-09,"11.4411920134427",11.4411920214828
"X6217","365","1","365",1.34345494746126e-08,1.44482560395891e-09,"11.4411920134427",11.4411920268772
"X9648","366","1","366",1.26899167494726e-08,1.44391069062941e-09,"11.4411920134427",11.4411920261326
"X9559","367","1","367",1.08068094566135e-08,1.44005170744887e-09,"11.4411920134427",11.4411920242495
"X9707","368","1","368",5.49260946306502e-09,1.29957802951583e-09,"11.4411920134427",11.4411920189353
"X9807","369","1","369",1.25913994352813e-08,1.43153932863076e-09,"11.4411920134427",11.4411920260341
"X6220","370","1","370",1.17807253264272e-08,1.4283173484751e-09,"11.4411920134427",11.4411920252234
"X9321","371","1","371",8.64344838473505e-09,1.42517621684476e-09,"11.4411920134427",11.4411920220861
"X7013","372","1","372",1.06129013710338e-08,1.45279910384363e-09,"11.4411920134427",11.4411920240556
"X8259","373","1","373",1.20657262893833e-08,1.44332793685819e-09,"11.4411920134427",11.4411920255084
"X9948","374","1","374",1.23479441854907e-08,1.45176969354154e-09,"11.4411920134427",11.4411920257906
"X9775","375","1","375",5.59974568359793e-09,1.32952414920891e-09,"11.4411920134427",11.4411920190424
"X5921","376","1","376",9.78588694574846e-09,1.38916812810337e-09,"11.4411920134427",11.4411920232286
"X159","377","1","377",1.0565455861283e-08,1.43208988269862e-09,"11.4411920134427",11.4411920240082
"X6145","378","1","378",1.03654929289331e-08,1.44438251670271e-09,"11.4411920134427",11.4411920238082
"X9610","379","1","379",9.78000284348088e-09,1.43534835329465e-09,"11.4411920134427",11.4411920232227
"X9621","380","1","380",9.80320578597212e-09,1.42855911030323e-09,"11.4411920134427",11.4411920232459
"X8419","381","1","381",9.8255609448768e-09,1.43788962860421e-09,"11.4411920134427",11.4411920232683
"X9631","382","1","382",1.31693903630688e-08,1.44752135647317e-09,"11.4411920134427",11.4411920266121
"X9998","383","1","383",1.26337226414338e-08,1.44986882175649e-09,"11.4411920134427",11.4411920260764
"X763","384","1","384",1.05355573104979e-08,1.41827246722049e-09,"11.4411920134427",11.4411920239783
"X9520","385","1","385",1.14113860544982e-08,1.42233361911809e-09,"11.4411920134427",11.4411920248541
"X9527","386","1","386",1.34359440748684e-08,1.4507503713766e-09,"11.4411920134427",11.4411920268786
"X9876","387","1","387",1.22128560572441e-08,1.44490274836166e-09,"11.4411920134427",11.4411920256556
"X9591","388","1","388",1.19725598045824e-08,1.4223920301715e-09,"11.4411920134427",11.4411920254153
"X8351","389","1","389",1.01872786192456e-08,1.41658235317641e-09,"11.4411920134427",11.44119202363
"X7248","390","1","390",1.30366533635601e-08,1.4524624050358e-09,"11.4411920134427",11.4411920264794
"X6025","391","1","391",1.3001015515967e-08,1.44358278163833e-09,"11.4411920134427",11.4411920264437
"X8231","392","1","392",1.96398029520888e-09,1.27517959831986e-09,"11.4411920134427",11.4411920154067
"X5023","393","1","393",2.92265233818617e-09,1.29357744358034e-09,"11.4411920134427",11.4411920163654
"X9565","394","1","394",-8.52461948563954e-10,1.29662855137461e-09,"11.4411920134427",11.4411920125902
"X9755","395","1","395",-7.26939598097238e-10,1.29543350563734e-09,"11.4411920134427",11.4411920127158
"X9877","396","1","396",4.06838413972204e-10,1.27361388168668e-09,"11.4411920134427",11.4411920138495
"X9661","397","1","397",-1.66939034121905e-09,1.2820666167127e-09,"11.4411920134427",11.4411920117733
"X9100","398","1","398",-2.24962091428277e-09,1.27695677019387e-09,"11.4411920134427",11.4411920111931
"X7418","399","1","399",-1.28847922026342e-09,1.30436213309686e-09,"11.4411920134427",11.4411920121542
"X9581","400","1","400",2.87392662332945e-09,1.2777960030663e-09,"11.4411920134427",11.4411920163166
"X4826","401","1","401",-2.72720667787067e-09,1.26387094632951e-09,"11.4411920134427",11.4411920107155
"X9663","402","1","402",-4.94102809988439e-09,1.27324784557653e-09,"11.4411920134427",11.4411920085017
"X1317","403","1","403",-3.39913977455002e-09,1.29745055550534e-09,"11.4411920134427",11.4411920100436
"X9680","404","1","404",-3.23592459881753e-09,1.29059871966044e-09,"11.4411920134427",11.4411920102068
"X9727","405","1","405",-2.06364691335727e-09,1.29905128328787e-09,"11.4411920134427",11.4411920113791
"X9990","406","1","406",-5.32066313154253e-09,1.27772820602202e-09,"11.4411920134427",11.441192008122
"X9573","407","1","407",-9.45841649850153e-10,1.34033549091274e-09,"11.4411920134427",11.4411920124969
"X7320","408","1","408",-2.21048066963022e-09,1.34301616431708e-09,"11.4411920134427",11.4411920112322
"X9557","409","1","409",-1.90111476157491e-09,1.29899504906336e-09,"11.4411920134427",11.4411920115416
"X9617","410","1","410",-1.80129304970309e-09,1.33885305950241e-09,"11.4411920134427",11.4411920116414
"X9778","411","1","411",-5.1531618656193e-10,1.36269490184333e-09,"11.4411920134427",11.4411920129274
"X9790","412","1","412",-2.86346299377483e-09,1.33826048714868e-09,"11.4411920134427",11.4411920105792
"X6138","413","1","413",-2.53361120375091e-09,1.32532144540783e-09,"11.4411920134427",11.4411920109091
"X9404","414","1","414",-2.56317742122094e-09,1.32403958849285e-09,"11.4411920134427",11.4411920108795
"X7404","415","1","415",-2.65470344992013e-09,1.32085031263298e-09,"11.4411920134427",11.441192010788
"X9846","416","1","416",-2.61270116620105e-09,1.32276420568625e-09,"11.4411920134427",11.44119201083
"X6966","417","1","417",-2.60189232619185e-09,1.32603528620237e-09,"11.4411920134427",11.4411920108408
"X410","418","1","418",-7.59100107488475e-10,1.32702880788019e-09,"11.4411920134427",11.4411920126836
"X9606","419","1","419",3.98840932905865e-10,1.32616258730507e-09,"11.4411920134427",11.4411920138415
"X9611","420","1","420",8.4893033685854e-10,1.33568477575841e-09,"11.4411920134427",11.4411920142916
"X9562","421","1","421",-4.25268766775393e-10,1.32430262613733e-09,"11.4411920134427",11.4411920130174
"X9942","422","1","422",-4.11355263767826e-10,1.27614871639284e-09,"11.4411920134427",11.4411920130313
"X5984","423","1","423",-3.36689394543171e-10,1.2706720875645e-09,"11.4411920134427",11.441192013106
"X870","424","1","424",3.596646645355e-11,1.25875048254117e-09,"11.4411920134427",11.4411920134787
"X9564","425","1","425",8.62411581963731e-10,1.30543039891198e-09,"11.4411920134427",11.4411920143051
"X9597","426","1","426",2.60815615445297e-09,1.27321186964281e-09,"11.4411920134427",11.4411920160509
"X9526","427","1","427",1.37364485407954e-09,1.28174994079197e-09,"11.4411920134427",11.4411920148163
"X7231","428","1","428",-1.76475384301629e-09,1.29767689778259e-09,"11.4411920134427",11.4411920116779
"X6111","429","1","429",3.39997272498583e-10,1.28353633917681e-09,"11.4411920134427",11.4411920137827
"X10017","430","1","430",4.0637822121124e-10,1.30017630203712e-09,"11.4411920134427",11.4411920138491
"X9644","431","1","431",-1.56967903485717e-09,1.33366113842569e-09,"11.4411920134427",11.441192011873
"X9933","432","1","432",-3.09022711067788e-11,1.28256326494909e-09,"11.4411920134427",11.4411920134118
"X8266","433","1","433",-1.67585474738339e-09,1.27351072303638e-09,"11.4411920134427",11.4411920117668
"X728","434","1","434",-6.50673852787933e-11,1.30194689497362e-09,"11.4411920134427",11.4411920133776
"X9099","435","1","435",-1.51404070924419e-09,1.25867621680362e-09,"11.4411920134427",11.4411920119287
"X1066","436","1","436",-2.74072698330091e-10,1.27098113196585e-09,"11.4411920134427",11.4411920131686
"X9844","437","1","437",-6.08942027848692e-10,1.28129124452874e-09,"11.4411920134427",11.4411920128338
"X9969","438","1","438",-2.10438214166987e-10,1.30168861060745e-09,"11.4411920134427",11.4411920132323
"X9960","439","1","439",9.04352112959263e-10,1.2492666733828e-09,"11.4411920134427",11.4411920143471
"X9868","440","1","440",-2.98838042852145e-10,1.28933412650082e-09,"11.4411920134427",11.4411920131439
"X6241","441","1","441",5.44123890721526e-09,1.29891211142226e-09,"11.4411920134427",11.4411920188839
"X9541","442","1","442",2.87292949056587e-09,1.33055248201907e-09,"11.4411920134427",11.4411920163156
"X9769","443","1","443",2.17156459906279e-09,1.3070940112429e-09,"11.4411920134427",11.4411920156143
"X9965","444","1","444",-2.24614942877596e-09,1.26581453839031e-09,"11.4411920134427",11.4411920111966
"X9508","445","1","445",-4.34250642845467e-09,1.28396066394583e-09,"11.4411920134427",11.4411920091002
"X9713","446","1","446",-1.22670107663789e-09,1.34431111895549e-09,"11.4411920134427",11.441192012216
"X9762","447","1","447",3.59062460157755e-09,1.29450697491946e-09,"11.4411920134427",11.4411920170333
"X9945","448","1","448",1.05306006284706e-08,1.31839965362061e-09,"11.4411920134427",11.4411920239733
"X9905","449","1","449",3.81299393607179e-09,1.29923252167748e-09,"11.4411920134427",11.4411920172557
"X9802","450","1","450",3.65170982889625e-09,1.33055472430309e-09,"11.4411920134427",11.4411920170944
"X6976","451","1","451",4.99080683359018e-09,1.32040424343691e-09,"11.4411920134427",11.4411920184335
"X9089","452","1","452",6.40132517453392e-09,1.33424296673869e-09,"11.4411920134427",11.441192019844
"X9904","453","1","453",4.90336663574382e-09,1.31349974723795e-09,"11.4411920134427",11.4411920183461
"X1954","454","1","454",2.96552948879282e-09,1.29015531690878e-09,"11.4411920134427",11.4411920164082
"X5811","455","1","455",1.10761424247077e-08,1.44871560854473e-09,"11.4411920134427",11.4411920245188
"X9747","456","1","456",2.33674169076385e-09,1.26582313341126e-09,"11.4411920134427",11.4411920157794
"X9930","457","1","457",3.69630914983894e-09,1.28474493543872e-09,"11.4411920134427",11.441192017139
"X9656","458","1","458",3.30000319976879e-09,1.27847859590375e-09,"11.4411920134427",11.4411920167427
"X8233","459","1","459",2.62916972792755e-09,1.30281585256113e-09,"11.4411920134427",11.4411920160719
"X9067","460","1","460",3.73952329131056e-09,1.27829589442275e-09,"11.4411920134427",11.4411920171822
"X9972","461","1","461",1.15157956195804e-08,1.45889504852883e-09,"11.4411920134427",11.4411920249585
"X9902","462","1","462",2.37550274633696e-09,1.25260557919819e-09,"11.4411920134427",11.4411920158182
"X9583","463","1","463",-2.7332966011434e-10,1.2578277620841e-09,"11.4411920134427",11.4411920131694
"X1925","464","1","464",-6.08617827823762e-10,1.28945130204695e-09,"11.4411920134427",11.4411920128341
"X8077","465","1","465",-8.48302070070588e-10,1.28960804584046e-09,"11.4411920134427",11.4411920125944
"X9789","466","1","466",2.90354630352375e-09,1.29803416875183e-09,"11.4411920134427",11.4411920163462
"X9524","467","1","467",2.27544189793425e-09,1.26049254595914e-09,"11.4411920134427",11.4411920157181
"X6009","468","1","468",1.40334406835168e-09,1.26993221502671e-09,"11.4411920134427",11.441192014846
"X9852","469","1","469",-2.93042155940145e-09,1.30489200884757e-09,"11.4411920134427",11.4411920105123
"X9851","470","1","470",-2.1912133713888e-09,1.49073920361404e-09,"11.4411920134427",11.4411920112515
"X139","471","1","471",-8.46504007910824e-10,1.32622788700519e-09,"11.4411920134427",11.4411920125962
"X5353","472","1","472",2.0175758260485e-09,1.33820029155202e-09,"11.4411920134427",11.4411920154603
"X9547","473","1","473",3.57859307997426e-09,1.33049843487165e-09,"11.4411920134427",11.4411920170213
"X5874","474","1","474",2.31673638373406e-09,1.34313863807409e-09,"11.4411920134427",11.4411920157594
"X7427","475","1","475",-1.76329756147756e-09,1.31775795430452e-09,"11.4411920134427",11.4411920116794
"X9944","476","1","476",-4.10781626166013e-10,1.35088064868934e-09,"11.4411920134427",11.4411920130319
"X5860","477","1","477",9.26638107091194e-10,1.34494897136091e-09,"11.4411920134427",11.4411920143693
"X7521","478","1","478",-6.92644503590956e-10,1.33956738032319e-09,"11.4411920134427",11.4411920127501
"X9708","479","1","479",-1.49295040034666e-09,1.30263835158224e-09,"11.4411920134427",11.4411920119498
"X9770","480","1","480",2.12815197074158e-09,1.34994580109937e-09,"11.4411920134427",11.4411920155709
"X915","481","1","481",1.69660385420727e-10,1.33286310564413e-09,"11.4411920134427",11.4411920136124
"X9848","482","1","482",1.58447407817036e-09,1.32399424846635e-09,"11.4411920134427",11.4411920150272
"X9601","483","1","483",2.35157801058471e-10,1.33518849633709e-09,"11.4411920134427",11.4411920136779
"X7346","484","1","484",1.04515591395993e-09,1.33144154202028e-09,"11.4411920134427",11.4411920144879
"X5890","485","1","485",-3.58156343048604e-10,1.41355457179838e-09,"11.4411920134427",11.4411920130845
"X8132","486","1","486",3.25989458553701e-10,1.34186841110937e-09,"11.4411920134427",11.4411920137687
"X9408","487","1","487",1.42050561011899e-09,1.32577713685059e-09,"11.4411920134427",11.4411920148632
"X9104","488","1","488",2.23606186524486e-09,1.30530635581049e-09,"11.4411920134427",11.4411920156788
"X9510","489","1","489",1.58821974634504e-09,1.3423095863515e-09,"11.4411920134427",11.4411920150309
"X9987","490","1","490",1.15733600564788e-10,1.32292682491568e-09,"11.4411920134427",11.4411920135584
"X9899","491","1","491",-1.32933615209265e-09,1.3134701264174e-09,"11.4411920134427",11.4411920121134
"X6038","492","1","492",2.5023876369346e-09,1.33712641451974e-09,"11.4411920134427",11.4411920159451
"X9886","493","1","493",4.35695191378197e-11,1.33696046386287e-09,"11.4411920134427",11.4411920134863
"X9609","494","1","494",9.96095181963309e-10,1.31077694465044e-09,"11.4411920134427",11.4411920144388
"X9937","495","1","495",1.44372984412166e-10,1.32241596339917e-09,"11.4411920134427",11.4411920135871
"X9743","496","1","496",9.02374011765854e-10,1.31418192983838e-09,"11.4411920134427",11.4411920143451
"X9506","497","1","497",-3.09384953194309e-10,1.31211702797876e-09,"11.4411920134427",11.4411920131333
"X9551","498","1","498",4.20871453522639e-09,1.33607096608756e-09,"11.4411920134427",11.4411920176514
"X6140","499","1","499",-3.40033877174894e-10,1.32212567413489e-09,"11.4411920134427",11.4411920131027
"X8284","500","1","500",-1.5287323931693e-09,1.30626450685821e-09,"11.4411920134427",11.441192011914
"X9588","501","1","501",-1.74405685677416e-09,1.34405852494363e-09,"11.4411920134427",11.4411920116986
"X9856","502","1","502",-8.36666088317395e-10,1.33381594115245e-09,"11.4411920134427",11.441192012606
"X9593","503","1","503",1.37185492131017e-09,1.3234720047859e-09,"11.4411920134427",11.4411920148146
"X9712","504","1","504",5.65522279818568e-10,1.35076322464543e-09,"11.4411920134427",11.4411920140082
"X7413","505","1","505",-9.32990551910955e-10,1.31350784240587e-09,"11.4411920134427",11.4411920125097
"X9791","506","1","506",1.11818301726696e-09,1.32918733504127e-09,"11.4411920134427",11.4411920145609
"X6917","507","1","507",2.9635019262345e-09,1.32157275845494e-09,"11.4411920134427",11.4411920164062
"X9797","508","1","508",-2.58643935971929e-09,1.33979691710292e-09,"11.4411920134427",11.4411920108563
"X9866","509","1","509",4.54377378917649e-09,1.32081453206721e-09,"11.4411920134427",11.4411920179865
"X9696","510","1","510",-2.08530657811645e-09,1.33989887958138e-09,"11.4411920134427",11.4411920113574
"X5784","511","1","511",3.49594652361651e-12,1.31791114804162e-09,"11.4411920134427",11.4411920134462
"X9704","512","1","512",2.50015391287898e-10,1.34596430965843e-09,"11.4411920134427",11.4411920136927
"X9592","513","1","513",-4.30591218946507e-10,1.31550378014406e-09,"11.4411920134427",11.4411920130121
"X9646","514","1","514",1.50134061109411e-09,1.30014363456876e-09,"11.4411920134427",11.441192014944
"X6017","515","1","515",1.40764050798091e-09,1.33827268726941e-09,"11.4411920134427",11.4411920148503
"X8337","516","1","516",-1.89812089457732e-09,1.30593072653298e-09,"11.4411920134427",11.4411920115446
"X9626","517","1","517",-1.10567946887133e-09,1.39603445949685e-09,"11.4411920134427",11.441192012337
"X9091","518","1","518",1.35418456084161e-10,1.35440420489148e-09,"11.4411920134427",11.4411920135781
"X5837","519","1","519",-1.99160305356603e-09,1.3832434830064e-09,"11.4411920134427",11.4411920114511
"X9386","520","1","520",-8.67083277100419e-10,1.32734490158595e-09,"11.4411920134427",11.4411920125756
"X9799","521","1","521",-3.88261543363253e-09,1.37892110154009e-09,"11.4411920134427",11.4411920095601
"X9962","522","1","522",-7.97701338902984e-10,1.40753442941306e-09,"11.4411920134427",11.441192012645
"X9079","523","1","523",-3.49910005818474e-09,1.32351796509645e-09,"11.4411920134427",11.4411920099436
"X9587","524","1","524",1.3067566314738e-09,1.31606326931085e-09,"11.4411920134427",11.4411920147495
"X9602","525","1","525",-4.25200959119477e-09,1.33229956484122e-09,"11.4411920134427",11.4411920091907
"X9949","526","1","526",-5.34584383362117e-09,1.40130184130855e-09,"11.4411920134427",11.4411920080969
"X6434","527","1","527",-2.08318088781415e-09,1.36000633592912e-09,"11.4411920134427",11.4411920113595
"X8430","528","1","528",5.29222769984154e-10,1.61546717997292e-09,"11.4411920134427",11.4411920139719
"X9794","529","1","529",-4.07587465004738e-10,1.39272551590117e-09,"11.4411920134427",11.4411920130351
"X9798","530","1","530",-2.61599663972723e-09,1.40352163213548e-09,"11.4411920134427",11.4411920108267
"X9993","531","1","531",-5.70284505396858e-09,1.32827808170736e-09,"11.4411920134427",11.4411920077399
"X6041","532","1","532",-4.13876159199658e-09,1.33558273648854e-09,"11.4411920134427",11.4411920093039
"X403","533","1","533",-2.10842327974809e-09,1.3836804334929e-09,"11.4411920134427",11.4411920113343
"X9586","534","1","534",-4.84450994934335e-10,1.49546618868463e-09,"11.4411920134427",11.4411920129582
"X9950","535","1","535",-1.16373638316962e-09,1.39364299430229e-09,"11.4411920134427",11.441192012279
"X9864","536","1","536",1.76470705866278e-09,1.39942488076896e-09,"11.4411920134427",11.4411920152074
"X9561","537","1","537",-2.7904012566718e-09,1.5096189227276e-09,"11.4411920134427",11.4411920106523
"X7316","538","1","538",-2.14372603157217e-09,1.41037061650125e-09,"11.4411920134427",11.441192011299
"X9999","539","1","539",-2.76968116955094e-10,1.34770380967981e-09,"11.4411920134427",11.4411920131657
"X9834","540","1","540",-2.86436981256422e-09,1.37458596971985e-09,"11.4411920134427",11.4411920105783
"X9853","541","1","541",-5.19169107681827e-09,1.361843183605e-09,"11.4411920134427",11.441192008251
"X9535","542","1","542",-4.32513248496148e-10,1.45562966989522e-09,"11.4411920134427",11.4411920130102
"X9725","543","1","543",-1.85280452978692e-09,1.35137968268083e-09,"11.4411920134427",11.4411920115899
"X687","544","1","544",-4.6569858251541e-09,1.40511197868349e-09,"11.4411920134427",11.4411920087857
