"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",5.70193832141011e-10,5.51444848751457e-10,"9.86692048892555",9.86692048949574
"X6171","270","1","270",-2.76853161120376e-10,5.18332539359251e-10,"9.86692048892555",9.8669204886487
"X9957","271","1","271",-1.0126766557352e-09,5.19260259046658e-10,"9.86692048892555",9.86692048791287
"X265","272","1","272",-2.34213061081452e-10,5.05587277968286e-10,"9.86692048892555",9.86692048869134
"X1158","273","1","273",-1.05813603513094e-09,5.03655635071838e-10,"9.86692048892555",9.86692048786741
"X7111","274","1","274",-4.27147378161772e-10,5.04020106535674e-10,"9.86692048892555",9.8669204884984
"X7355","275","1","275",7.80010169867986e-10,5.56824791766746e-10,"9.86692048892555",9.86692048970556
"X9111","276","1","276",-9.16555226039766e-10,5.04285153361571e-10,"9.86692048892555",9.86692048800899
"X4884","277","1","277",2.4954436624274e-09,5.06340111352169e-10,"9.86692048892555",9.86692049142099
"X9549","278","1","278",1.58018619892471e-09,5.11899342065522e-10,"9.86692048892555",9.86692049050574
"X6169","279","1","279",-2.36520985976778e-09,4.83163668798851e-10,"9.86692048892555",9.86692048656034
"X9682","280","1","280",2.79932380553232e-09,5.31193948405324e-10,"9.86692048892555",9.86692049172487
"X7288","281","1","281",-1.24526812569071e-09,5.2435368822355e-10,"9.86692048892555",9.86692048768028
"X2370","282","1","282",-2.37824089974058e-09,5.11798935138669e-10,"9.86692048892555",9.86692048654731
"X8275","283","1","283",-1.80991180624114e-09,5.09085215954344e-10,"9.86692048892555",9.86692048711564
"X9882","284","1","284",-1.81046716015589e-09,5.1055587515043e-10,"9.86692048892555",9.86692048711508
"X9831","285","1","285",6.84748178904867e-10,5.25242701600003e-10,"9.86692048892555",9.8669204896103
"X6900","286","1","286",-8.87367279295597e-10,5.06660729538232e-10,"9.86692048892555",9.86692048803818
"X7202","287","1","287",-3.43328597947679e-09,5.04512758418809e-10,"9.86692048892555",9.86692048549226
"X6390","288","1","288",4.3467081338691e-09,4.96844343171627e-10,"9.86692048892555",9.86692049327226
"X6107","289","1","289",1.19975247066045e-09,5.84200724959291e-10,"9.86692048892555",9.8669204901253
"X9514","290","1","290",-6.81073583023372e-10,5.04852564499035e-10,"9.86692048892555",9.86692048824448
"X9826","291","1","291",2.16946142712606e-10,5.0461449306015e-10,"9.86692048892555",9.8669204891425
"X7282","292","1","292",-2.48522051331912e-09,5.19205756986386e-10,"9.86692048892555",9.86692048644033
"X6198","293","1","293",-2.02908001168605e-09,4.96926802390316e-10,"9.86692048892555",9.86692048689647
"X9533","294","1","294",1.26662896373575e-09,4.98189740003106e-10,"9.86692048892555",9.86692049019218
"X9881","295","1","295",-1.81292466002682e-09,5.44486204164013e-10,"9.86692048892555",9.86692048711262
"X6923","296","1","296",-2.49469201826457e-09,5.55070928083206e-10,"9.86692048892555",9.86692048643086
"X6106","297","1","297",4.82716482500494e-12,5.15779561164339e-10,"9.86692048892555",9.86692048893038
"X9803","298","1","298",1.15104576533198e-09,5.10706161460284e-10,"9.86692048892555",9.86692049007659
"X9517","299","1","299",-2.3364918604047e-09,5.16023160695709e-10,"9.86692048892555",9.86692048658906
"X9114","300","1","300",-4.66877567370255e-10,5.32260977908381e-10,"9.86692048892555",9.86692048845867
"X997","301","1","301",1.96342025623034e-09,5.25236859697962e-10,"9.86692048892555",9.86692049088897
"X2317","302","1","302",2.58969170941114e-09,5.00513082317546e-10,"9.86692048892555",9.86692049151524
"X9748","303","1","303",3.14446482175103e-09,6.02747628988521e-10,"9.86692048892555",9.86692049207001
"X9894","304","1","304",1.07731339042902e-09,5.23784123853638e-10,"9.86692048892555",9.86692049000286
"X9983","305","1","305",-6.19179000539001e-10,5.53419327287983e-10,"9.86692048892555",9.86692048830637
"X9706","306","1","306",-4.30306311475564e-09,5.10729550212159e-10,"9.86692048892555",9.86692048462249
"X9885","307","1","307",1.59030675485774e-09,5.08943810847643e-10,"9.86692048892555",9.86692049051586
"X7384","308","1","308",-9.70109639453533e-10,5.02377369636888e-10,"9.86692048892555",9.86692048795544
"X5800","309","1","309",1.57000401633194e-09,6.02074437891654e-10,"9.86692048892555",9.86692049049555
"X9806","310","1","310",3.29637199768093e-09,5.90575837076125e-10,"9.86692048892555",9.86692049222192
"X9966","311","1","311",-6.05982749917036e-10,5.01945681591499e-10,"9.86692048892555",9.86692048831957
"X9433","312","1","312",2.58751217195536e-09,6.00424031814623e-10,"9.86692048892555",9.86692049151306
"X5798","313","1","313",-1.62437766725253e-10,5.36488140359654e-10,"9.86692048892555",9.86692048876311
"X8334","314","1","314",7.01238354596634e-10,5.16350557258921e-10,"9.86692048892555",9.86692048962679
"X9976","315","1","315",2.79064820279817e-09,5.19483199547766e-10,"9.86692048892555",9.8669204917162
"X9892","316","1","316",2.40845776059986e-09,5.90501567091687e-10,"9.86692048892555",9.86692049133401
"X9640","317","1","317",-8.83054626977289e-11,5.48038503994658e-10,"9.86692048892555",9.86692048883724
"X9121","318","1","318",1.73317752099281e-09,5.01373040850327e-10,"9.86692048892555",9.86692049065873
"X9947","319","1","319",2.18516682236658e-09,5.22177802699846e-10,"9.86692048892555",9.86692049111072
"X7186","320","1","320",5.5013047358202e-09,5.22213914281146e-10,"9.86692048892555",9.86692049442685
"X9728","321","1","321",2.1962645529196e-09,6.0340639689125e-10,"9.86692048892555",9.86692049112181
"X9823","322","1","322",3.87236917736383e-11,5.3023125465543e-10,"9.86692048892555",9.86692048896427
"X8325","323","1","323",-2.57246435877934e-09,5.69719800187148e-10,"9.86692048892555",9.86692048635308
"X1435","324","1","324",1.93078446146502e-09,5.02485160054418e-10,"9.86692048892555",9.86692049085633
"X2278","325","1","325",2.39103770115364e-10,5.1328692607401e-10,"9.86692048892555",9.86692048916465
"X9624","326","1","326",-1.67498073979341e-09,5.03014335478834e-10,"9.86692048892555",9.86692048725057
"X6908","327","1","327",1.82868238016861e-09,5.01192262562435e-10,"9.86692048892555",9.86692049075423
"X9875","328","1","328",-2.16246735115406e-09,5.51552188988732e-10,"9.86692048892555",9.86692048676308
"X9814","329","1","329",-3.82537673273807e-10,5.64738285261715e-10,"9.86692048892555",9.86692048854301
"X5831","330","1","330",6.20011948398424e-10,5.09077349922116e-10,"9.86692048892555",9.86692048954556
"X9519","331","1","331",-2.52714438370185e-09,5.63279945566261e-10,"9.86692048892555",9.8669204863984
"X9683","332","1","332",-1.76191710706191e-09,5.60803180958983e-10,"9.86692048892555",9.86692048716363
"X7164","333","1","333",3.08706690302046e-09,4.86819777091816e-10,"9.86692048892555",9.86692049201262
"X9800","334","1","334",1.13936157144072e-09,5.17910886240777e-10,"9.86692048892555",9.86692049006491
"X9619","335","1","335",1.10336225062419e-09,5.31426070385583e-10,"9.86692048892555",9.86692049002891
"X9525","336","1","336",1.76478469061804e-09,5.10445468305946e-10,"9.86692048892555",9.86692049069033
"X8357","337","1","337",-1.56181784603562e-09,5.64033827540939e-10,"9.86692048892555",9.86692048736373
"X9102","338","1","338",1.40432332212726e-09,4.98312664408856e-10,"9.86692048892555",9.86692049032987
"X9805","339","1","339",1.54975280329642e-09,5.13753974388871e-10,"9.86692048892555",9.8669204904753
"X7327","340","1","340",9.89918146138158e-10,4.95793289712952e-10,"9.86692048892555",9.86692048991547
"X7353","341","1","341",-8.04067847992844e-10,5.5570534479986e-10,"9.86692048892555",9.86692048812148
"X5741","342","1","342",2.16343483083673e-09,5.79274819138215e-10,"9.86692048892555",9.86692049108898
"X9970","343","1","343",4.83850382363623e-10,4.91563554680093e-10,"9.86692048892555",9.8669204894094
"X10012","344","1","344",1.56555629337993e-09,5.01807669191532e-10,"9.86692048892555",9.86692049049111
"X7328","345","1","345",-1.48025482743059e-09,5.26218131436003e-10,"9.86692048892555",9.8669204874453
"X9103","346","1","346",-5.97232857303593e-10,5.04715185814184e-10,"9.86692048892555",9.86692048832832
"X9653","347","1","347",-2.26708868747065e-09,5.79966840012656e-10,"9.86692048892555",9.86692048665846
"X9511","348","1","348",-1.50229806247462e-09,4.97638938569142e-10,"9.86692048892555",9.86692048742325
"X9615","349","1","349",-2.46532083317847e-11,5.07083971826853e-10,"9.86692048892555",9.8669204889009
"X5276","350","1","350",2.88851972886385e-09,4.94014517169561e-10,"9.86692048892555",9.86692049181407
"X8244","351","1","351",-1.94012177167308e-09,5.59310279873133e-10,"9.86692048892555",9.86692048698543
"X9600","352","1","352",-2.46972853207451e-09,5.79061419450516e-10,"9.86692048892555",9.86692048645582
"X9731","353","1","353",2.45253110615199e-09,5.09835552271902e-10,"9.86692048892555",9.86692049137808
"X6937","354","1","354",-3.27440605250051e-10,5.00079737118594e-10,"9.86692048892555",9.86692048859811
"X6203","355","1","355",3.52474263504706e-09,5.1162713424652e-10,"9.86692048892555",9.86692049245029
"X6166","356","1","356",3.1255364966516e-09,5.9305497008044e-10,"9.86692048892555",9.86692049205109
"X9828","357","1","357",3.34986363545852e-09,4.97460168044565e-10,"9.86692048892555",9.86692049227541
"X9780","358","1","358",2.55334886956918e-09,5.99057518546508e-10,"9.86692048892555",9.8669204914789
"X9421","359","1","359",5.26205034143142e-09,5.06664118216513e-10,"9.86692048892555",9.8669204941876
"X9613","360","1","360",-5.62957731119447e-10,5.1684986082214e-10,"9.86692048892555",9.86692048836259
"X9927","361","1","361",-5.49633372611905e-12,5.26005857934217e-10,"9.86692048892555",9.86692048892005
"X10009","362","1","362",-2.71746956168567e-09,5.29319748043825e-10,"9.86692048892555",9.86692048620808
"X9081","363","1","363",-4.38894418218874e-09,5.19131356422564e-10,"9.86692048892555",9.8669204845366
"X9133","364","1","364",-4.61181712023627e-09,5.28448617092707e-10,"9.86692048892555",9.86692048431373
"X6217","365","1","365",-3.3896113789924e-09,5.37654220482995e-10,"9.86692048892555",9.86692048553594
"X9648","366","1","366",-3.66720451860679e-09,5.37313759314788e-10,"9.86692048892555",9.86692048525834
"X9559","367","1","367",-4.81356260044855e-09,5.35877739224807e-10,"9.86692048892555",9.86692048411199
"X9707","368","1","368",-8.39732951343358e-11,4.83604118380453e-10,"9.86692048892555",9.86692048884158
"X9807","369","1","369",-3.62033186813365e-09,5.32710079138103e-10,"9.86692048892555",9.86692048530522
"X6220","370","1","370",-3.48143239320602e-09,5.31511103134178e-10,"9.86692048892555",9.86692048544412
"X9321","371","1","371",-2.9658697765983e-09,5.30342212803385e-10,"9.86692048892555",9.86692048595968
"X7013","372","1","372",-4.92275926715892e-09,5.40621350808853e-10,"9.86692048892555",9.86692048400279
"X8259","373","1","373",-4.67749120430623e-09,5.37096902675688e-10,"9.86692048892555",9.86692048424806
"X9948","374","1","374",-4.51518550101763e-09,5.40238282574175e-10,"9.86692048892555",9.86692048441036
"X9775","375","1","375",-1.3069893515228e-09,4.94747786928386e-10,"9.86692048892555",9.86692048761856
"X5921","376","1","376",-3.86835569743793e-09,5.16942740347842e-10,"9.86692048892555",9.86692048505719
"X159","377","1","377",-5.57527303732931e-09,5.3291495349623e-10,"9.86692048892555",9.86692048335028
"X6145","378","1","378",-4.42685927113764e-09,5.37489337100075e-10,"9.86692048892555",9.86692048449869
"X9610","379","1","379",-5.31200538345848e-09,5.3412750846721e-10,"9.86692048892555",9.86692048361354
"X9621","380","1","380",-5.54132608862785e-09,5.31601068502264e-10,"9.86692048892555",9.86692048338422
"X8419","381","1","381",-5.6924584894472e-09,5.35073177890463e-10,"9.86692048892555",9.86692048323309
"X9631","382","1","382",-3.00719948817221e-09,5.38657374574905e-10,"9.86692048892555",9.86692048591835
"X9998","383","1","383",-1.93865846257951e-09,5.39530922644333e-10,"9.86692048892555",9.86692048698689
"X763","384","1","384",-2.31197747820763e-09,5.27773162177175e-10,"9.86692048892555",9.86692048661357
"X9520","385","1","385",-4.33179116546375e-09,5.29284414090074e-10,"9.86692048892555",9.86692048459376
"X9527","386","1","386",-2.66901396253195e-09,5.39858968376993e-10,"9.86692048892555",9.86692048625654
"X9876","387","1","387",-2.85050071521824e-09,5.3768292776341e-10,"9.86692048892555",9.86692048607505
"X9591","388","1","388",-2.44568423951457e-09,5.29306150242368e-10,"9.86692048892555",9.86692048647986
"X8351","389","1","389",-3.10605051326273e-09,5.27144230251822e-10,"9.86692048892555",9.8669204858195
"X7248","390","1","390",-4.49169204715642e-09,5.40496057116263e-10,"9.86692048892555",9.86692048443386
"X6025","391","1","391",-1.83146333306986e-09,5.37191736523606e-10,"9.86692048892555",9.86692048709409
"X8231","392","1","392",-1.18649111208523e-09,4.74524877626595e-10,"9.86692048892555",9.86692048773906
"X5023","393","1","393",5.71983357359559e-10,4.81371156599634e-10,"9.86692048892555",9.86692048949753
"X9565","394","1","394",3.69995174683447e-10,4.82506546904349e-10,"9.86692048892555",9.86692048929554
"X9755","395","1","395",9.89312740423464e-10,4.82061841756164e-10,"9.86692048892555",9.86692048991486
"X9877","396","1","396",1.18085947655965e-09,4.73942236957995e-10,"9.86692048892555",9.86692049010641
"X9661","397","1","397",3.95214677669048e-10,4.77087702160793e-10,"9.86692048892555",9.86692048932076
"X9100","398","1","398",-1.29934286045952e-09,4.75186205856088e-10,"9.86692048892555",9.86692048762621
"X7418","399","1","399",-4.04682963054215e-10,4.85384397934279e-10,"9.86692048892555",9.86692048852087
"X9581","400","1","400",4.76269408387244e-10,4.75498504513168e-10,"9.86692048892555",9.86692048940182
"X4826","401","1","401",3.33672881543404e-11,4.70316657303032e-10,"9.86692048892555",9.86692048895892
"X9663","402","1","402",-8.28906020501201e-11,4.73806026152393e-10,"9.86692048892555",9.86692048884266
"X1317","403","1","403",1.71258294762255e-09,4.82812434333898e-10,"9.86692048892555",9.86692049063813
"X9680","404","1","404",-2.22340083479914e-10,4.80262702068652e-10,"9.86692048892555",9.86692048870321
"X9727","405","1","405",8.68516335521997e-11,4.83408103489932e-10,"9.86692048892555",9.8669204890124
"X9990","406","1","406",1.03861036306159e-11,4.75473275608796e-10,"9.86692048892555",9.86692048893594
"X9573","407","1","407",1.55585216479221e-10,4.98770946180426e-10,"9.86692048892555",9.86692048908114
"X7320","408","1","408",-1.52146043426217e-09,4.99768488974267e-10,"9.86692048892555",9.86692048740409
"X9557","409","1","409",-1.0114790766019e-09,4.83387177387818e-10,"9.86692048892555",9.86692048791407
"X9617","410","1","410",-1.6173618685116e-09,4.98219297938477e-10,"9.86692048892555",9.86692048730819
"X9778","411","1","411",-6.20715702466067e-10,5.07091418645336e-10,"9.86692048892555",9.86692048830483
"X9790","412","1","412",-9.41417120119045e-10,4.97998787569577e-10,"9.86692048892555",9.86692048798413
"X6138","413","1","413",-4.47567152719582e-10,4.93183860161118e-10,"9.86692048892555",9.86692048847798
"X9404","414","1","414",-3.8206851632052e-10,4.92706850493996e-10,"9.86692048892555",9.86692048854348
"X7404","415","1","415",-4.1320723982615e-10,4.91520044542021e-10,"9.86692048892555",9.86692048851234
"X9846","416","1","416",-4.31687253353943e-10,4.922322499977e-10,"9.86692048892555",9.86692048849386
"X6966","417","1","417",-4.9699610003392e-10,4.93449497422034e-10,"9.86692048892555",9.86692048842855
"X410","418","1","418",-1.79271103787967e-09,4.93819210639823e-10,"9.86692048892555",9.86692048713284
"X9606","419","1","419",-1.99876347822796e-10,4.93496869212039e-10,"9.86692048892555",9.86692048872567
"X9611","420","1","420",2.65325036410806e-10,4.97040303655718e-10,"9.86692048892555",9.86692048919087
"X9562","421","1","421",-1.46736195224599e-09,4.92804733102993e-10,"9.86692048892555",9.86692048745819
"X9942","422","1","422",-9.01073163703647e-10,4.74885509678419e-10,"9.86692048892555",9.86692048802448
"X5984","423","1","423",5.40778412338466e-10,4.72847524889452e-10,"9.86692048892555",9.86692048946633
"X870","424","1","424",4.70625487751517e-10,4.68411210057988e-10,"9.86692048892555",9.86692048939618
"X9564","425","1","425",-2.40089549766532e-09,4.85781925236199e-10,"9.86692048892555",9.86692048652465
"X9597","426","1","426",-1.25234588107542e-09,4.73792638645584e-10,"9.86692048892555",9.8669204876732
"X9526","427","1","427",9.03394350277334e-10,4.76969859464174e-10,"9.86692048892555",9.86692048982894
"X7231","428","1","428",-3.97426088269276e-11,4.82896661717672e-10,"9.86692048892555",9.86692048888581
"X6111","429","1","429",9.46797671316247e-10,4.77634621099379e-10,"9.86692048892555",9.86692048987235
"X10017","430","1","430",-4.86320279451868e-10,4.83826749918251e-10,"9.86692048892555",9.86692048843923
"X9644","431","1","431",1.90996763076593e-09,4.96287259724533e-10,"9.86692048892555",9.86692049083552
"X9933","432","1","432",2.24298433080905e-09,4.77272516867598e-10,"9.86692048892555",9.86692049116853
"X8266","433","1","433",2.37198014889101e-10,4.73903849152868e-10,"9.86692048892555",9.86692048916275
"X728","434","1","434",-6.50618978295228e-10,4.84485629967481e-10,"9.86692048892555",9.86692048827493
"X9099","435","1","435",1.37977739328428e-10,4.68383573997882e-10,"9.86692048892555",9.86692048906353
"X1066","436","1","436",1.58651554659977e-09,4.72962527714877e-10,"9.86692048892555",9.86692049051207
"X9844","437","1","437",4.05792512137304e-11,4.76799167595773e-10,"9.86692048892555",9.86692048896613
"X9969","438","1","438",4.55681219066545e-10,4.84389516167188e-10,"9.86692048892555",9.86692048938123
"X9960","439","1","439",-9.88538063354217e-11,4.64882057469409e-10,"9.86692048892555",9.8669204888267
"X9868","440","1","440",1.23153909139582e-09,4.79792116658477e-10,"9.86692048892555",9.86692049015709
"X6241","441","1","441",-6.06043286298026e-11,4.83356314304638e-10,"9.86692048892555",9.86692048886495
"X9541","442","1","442",-4.97573752594793e-10,4.95130454202489e-10,"9.86692048892555",9.86692048842798
"X9769","443","1","443",7.41602130580899e-10,4.86400995239196e-10,"9.86692048892555",9.86692048966715
"X9965","444","1","444",-9.44293423351061e-10,4.71039914470902e-10,"9.86692048892555",9.86692048798126
"X9508","445","1","445",-1.792040832235e-09,4.77792522511352e-10,"9.86692048892555",9.86692048713351
"X9713","446","1","446",-4.7461933316051e-10,5.00250372618055e-10,"9.86692048892555",9.86692048845093
"X9762","447","1","447",-8.30884224299692e-10,4.81717057479427e-10,"9.86692048892555",9.86692048809467
"X9945","448","1","448",-3.31880799673237e-10,4.906080956138e-10,"9.86692048892555",9.86692048859367
"X9905","449","1","449",1.62796050508463e-09,4.83475546636578e-10,"9.86692048892555",9.86692049055351
"X9802","450","1","450",2.8712599653241e-09,4.95131288610099e-10,"9.86692048892555",9.86692049179681
"X6976","451","1","451",1.90721049755437e-09,4.91354051507797e-10,"9.86692048892555",9.86692049083276
"X9089","452","1","452",1.04467375716936e-09,4.96503771978497e-10,"9.86692048892555",9.86692048997022
"X9904","453","1","453",2.32667719541533e-09,4.88784723063237e-10,"9.86692048892555",9.86692049125223
"X1954","454","1","454",-5.94307710971842e-10,4.80097701282295e-10,"9.86692048892555",9.86692048833124
"X5811","455","1","455",-4.63867503314119e-09,5.39101784381066e-10,"9.86692048892555",9.86692048428687
"X9747","456","1","456",-4.8301780380944e-10,4.71043112884106e-10,"9.86692048892555",9.86692048844253
"X9930","457","1","457",-8.29207275941049e-10,4.78084368722413e-10,"9.86692048892555",9.86692048809634
"X9656","458","1","458",-1.99365564380185e-09,4.75752513660651e-10,"9.86692048892555",9.86692048693189
"X8233","459","1","459",-1.0597291597519e-09,4.84808989903154e-10,"9.86692048892555",9.86692048786582
"X9067","460","1","460",-2.25852899058198e-09,4.75684526062648e-10,"9.86692048892555",9.86692048666702
"X9972","461","1","461",-6.11958544784895e-09,5.42889797864903e-10,"9.86692048892555",9.86692048280596
"X9902","462","1","462",-7.02009597665826e-10,4.66124544312478e-10,"9.86692048892555",9.86692048822354
"X9583","463","1","463",-1.63628675501472e-09,4.68067843670579e-10,"9.86692048892555",9.86692048728926
"X1925","464","1","464",-1.48469386077705e-09,4.79835720486331e-10,"9.86692048892555",9.86692048744086
"X8077","465","1","465",3.34641986236235e-10,4.79894048606963e-10,"9.86692048892555",9.86692048926019
"X9789","466","1","466",-7.24169518303091e-10,4.83029610804359e-10,"9.86692048892555",9.86692048820138
"X9524","467","1","467",-7.80562251794282e-10,4.69059473589904e-10,"9.86692048892555",9.86692048814499
"X6009","468","1","468",1.63871807727212e-10,4.72572200593238e-10,"9.86692048892555",9.86692048908942
"X9852","469","1","469",-1.95282690067082e-09,4.85581577395199e-10,"9.86692048892555",9.86692048697272
"X9851","470","1","470",1.54844550210406e-09,5.54739770852802e-10,"9.86692048892555",9.86692049047399
"X139","471","1","471",-1.64509074869436e-10,4.93521168794816e-10,"9.86692048892555",9.86692048876104
"X5353","472","1","472",-4.4761069109629e-10,4.97976387345965e-10,"9.86692048892555",9.86692048847794
"X9547","473","1","473",1.9756449460856e-10,4.95110341964149e-10,"9.86692048892555",9.86692048912311
"X5874","474","1","474",-3.62039845095444e-10,4.99814064393304e-10,"9.86692048892555",9.86692048856351
"X7427","475","1","475",1.440535003075e-09,4.90369303925283e-10,"9.86692048892555",9.86692049036608
"X9944","476","1","476",5.1021712948487e-10,5.02695052016239e-10,"9.86692048892555",9.86692048943577
"X5860","477","1","477",2.37069232115176e-09,5.00487732778936e-10,"9.86692048892555",9.86692049129624
"X7521","478","1","478",8.62960841973803e-10,4.98485113828648e-10,"9.86692048892555",9.86692048978851
"X9708","479","1","479",1.6081535752269e-09,4.84742937536575e-10,"9.86692048892555",9.8669204905337
"X9770","480","1","480",1.75797232709951e-09,5.02347172832153e-10,"9.86692048892555",9.86692049068352
"X915","481","1","481",1.29214420097751e-09,4.95990292608292e-10,"9.86692048892555",9.86692049021769
"X9848","482","1","482",2.27481315036923e-09,4.92689978383912e-10,"9.86692048892555",9.86692049120036
"X9601","483","1","483",2.00203152472306e-09,4.96855626193823e-10,"9.86692048892555",9.86692049092758
"X7346","484","1","484",-1.64808765260879e-09,4.9546129472789e-10,"9.86692048892555",9.86692048727746
"X5890","485","1","485",-1.82127467895102e-09,5.26017520265323e-10,"9.86692048892555",9.86692048710428
"X8132","486","1","486",-1.06115422336076e-09,4.99341382509289e-10,"9.86692048892555",9.86692048786439
"X9408","487","1","487",-2.36248522345479e-10,4.93353433863806e-10,"9.86692048892555",9.8669204886893
"X9104","488","1","488",-1.10424193583493e-09,4.85735765826478e-10,"9.86692048892555",9.86692048782131
"X9510","489","1","489",8.28822728468315e-10,4.99505554385985e-10,"9.86692048892555",9.86692048975437
"X9987","490","1","490",-1.422478814302e-09,4.92292764508761e-10,"9.86692048892555",9.86692048750307
"X9899","491","1","491",1.46831297607231e-11,4.88773700446282e-10,"9.86692048892555",9.86692048894023
"X6038","492","1","492",7.71039858260789e-10,4.97576771975709e-10,"9.86692048892555",9.86692048969659
"X9886","493","1","493",-6.24392229403004e-10,4.9751501776066e-10,"9.86692048892555",9.86692048830116
"X9609","494","1","494",-4.40152645963639e-10,4.87771502991063e-10,"9.86692048892555",9.8669204884854
"X9937","495","1","495",5.36634830278444e-10,4.92102660699915e-10,"9.86692048892555",9.86692048946218
"X9743","496","1","496",1.5702469485453e-09,4.89038579551694e-10,"9.86692048892555",9.8669204904958
"X9506","497","1","497",1.02787677620361e-09,4.882701801015e-10,"9.86692048892555",9.86692048995343
"X9551","498","1","498",-1.78681677740063e-10,4.97184014329037e-10,"9.86692048892555",9.86692048874687
"X6140","499","1","499",9.11961004105467e-10,4.91994637110307e-10,"9.86692048892555",9.86692048983751
"X8284","500","1","500",1.11906565639492e-09,4.86092316785465e-10,"9.86692048892555",9.86692049004462
"X9588","501","1","501",7.9019836931695e-10,5.00156376334907e-10,"9.86692048892555",9.86692048971575
"X9856","502","1","502",-3.02379062988227e-10,4.96344865527731e-10,"9.86692048892555",9.86692048862317
"X9593","503","1","503",1.27127861652285e-09,4.92495638999186e-10,"9.86692048892555",9.86692049019683
"X9712","504","1","504",1.73491232514243e-09,5.02651355716408e-10,"9.86692048892555",9.86692049066046
"X7413","505","1","505",2.6594347596407e-09,4.8878773546915e-10,"9.86692048892555",9.86692049158498
"X9791","506","1","506",-1.6182923992624e-10,4.94622450307643e-10,"9.86692048892555",9.86692048876372
"X6917","507","1","507",-1.3369975245384e-11,4.91788883939758e-10,"9.86692048892555",9.86692048891218
"X9797","508","1","508",2.46496158272046e-10,4.98570529963328e-10,"9.86692048892555",9.86692048917205
"X9866","509","1","509",3.43427626232782e-09,4.91506729736286e-10,"9.86692048892555",9.86692049235983
"X9696","510","1","510",2.82558601607279e-09,4.98608472644252e-10,"9.86692048892555",9.86692049175114
"X5784","511","1","511",1.01705140056582e-09,4.9042631098487e-10,"9.86692048892555",9.8669204899426
"X9704","512","1","512",-1.69716752497433e-10,5.00865564483596e-10,"9.86692048892555",9.86692048875583
"X9592","513","1","513",5.07088675690559e-10,4.89530471717606e-10,"9.86692048892555",9.86692048943264
"X9646","514","1","514",9.89690195068283e-10,4.83814593570677e-10,"9.86692048892555",9.86692048991524
"X6017","515","1","515",6.62047165197638e-10,4.98003327526768e-10,"9.86692048892555",9.8669204895876
"X8337","516","1","516",1.05928313965079e-09,4.85968109130176e-10,"9.86692048892555",9.86692048998483
"X9626","517","1","517",-7.98875517898758e-10,5.19497866753906e-10,"9.86692048892555",9.86692048812667
"X9091","518","1","518",1.77861232415241e-09,5.04006251691828e-10,"9.86692048892555",9.86692049070416
"X5837","519","1","519",1.42285051113176e-09,5.14738037972253e-10,"9.86692048892555",9.8669204903484
"X9386","520","1","520",2.06278085546002e-09,4.93936836680293e-10,"9.86692048892555",9.86692049098833
"X9799","521","1","521",1.78565854366094e-10,5.13129576278643e-10,"9.86692048892555",9.86692048910412
"X9962","522","1","522",-7.43834694988883e-10,5.23777281061034e-10,"9.86692048892555",9.86692048818171
"X9079","523","1","523",2.88942277514069e-09,4.92512741931793e-10,"9.86692048892555",9.86692049181497
"X9587","524","1","524",5.99688780716996e-10,4.89738671040078e-10,"9.86692048892555",9.86692048952524
"X9602","525","1","525",3.37408820087265e-09,4.95780585574949e-10,"9.86692048892555",9.86692049229964
"X9949","526","1","526",2.33695748788874e-09,5.21457985715098e-10,"9.86692048892555",9.86692049126251
"X6434","527","1","527",3.17895687280949e-09,5.06090938859491e-10,"9.86692048892555",9.86692049210451
"X8430","528","1","528",2.3154328753483e-09,6.01154038926387e-10,"9.86692048892555",9.86692049124098
"X9794","529","1","529",-9.4991899391118e-10,5.18266529570597e-10,"9.86692048892555",9.86692048797563
"X9798","530","1","530",-1.63917992727892e-10,5.22284023060676e-10,"9.86692048892555",9.86692048876163
"X9993","531","1","531",1.75228639208252e-09,4.94284095359387e-10,"9.86692048892555",9.86692049067784
"X6041","532","1","532",1.91953000419952e-09,4.97002332398866e-10,"9.86692048892555",9.86692049084508
"X403","533","1","533",2.07613845690098e-09,5.14900637716166e-10,"9.86692048892555",9.86692049100169
"X9586","534","1","534",-1.39630530043122e-09,5.56498795240544e-10,"9.86692048892555",9.86692048752924
"X9950","535","1","535",-6.23787237834807e-10,5.1860794526341e-10,"9.86692048892555",9.86692048830176
"X9864","536","1","536",6.66613755321782e-10,5.20759523732561e-10,"9.86692048892555",9.86692048959216
"X9561","537","1","537",-1.05963686621826e-09,5.61765366630709e-10,"9.86692048892555",9.86692048786591
"X7316","538","1","538",-1.02085640167728e-09,5.24832694222227e-10,"9.86692048892555",9.86692048790469
"X9999","539","1","539",2.30884471270015e-09,5.01512874114226e-10,"9.86692048892555",9.86692049123439
"X9834","540","1","540",3.68398747793483e-10,5.11516369872894e-10,"9.86692048892555",9.86692048929395
"X9853","541","1","541",3.50381703336964e-09,5.06774473884488e-10,"9.86692048892555",9.86692049242937
"X9535","542","1","542",-5.38951797907878e-11,5.41674672247566e-10,"9.86692048892555",9.86692048887165
"X9725","543","1","543",2.40300265266951e-09,5.02880754519675e-10,"9.86692048892555",9.86692049132855
"X687","544","1","544",-1.04498804369503e-11,5.22875829110644e-10,"9.86692048892555",9.8669204889151
