"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.22932980726475e-09,4.66290069516085e-10,"9.12641843034299",9.12641843157232
"X6171","270","1","270",4.78383906284018e-10,4.38291002912691e-10,"9.12641843034299",9.12641843082137
"X9957","271","1","271",1.57674972144815e-09,4.39075463006033e-10,"9.12641843034299",9.12641843191974
"X265","272","1","272",-3.67252623390206e-09,4.27513880171512e-10,"9.12641843034299",9.12641842667047
"X1158","273","1","273",1.46572461892831e-09,4.25880523902969e-10,"9.12641843034299",9.12641843180872
"X7111","274","1","274",-3.7775002986826e-10,4.26188713243374e-10,"9.12641843034299",9.12641842996524
"X7355","275","1","275",1.47034542472848e-10,4.70839235236388e-10,"9.12641843034299",9.12641843049003
"X9111","276","1","276",5.29806567999101e-10,4.26412831218466e-10,"9.12641843034299",9.1264184308728
"X4884","277","1","277",3.15091429059971e-09,4.28150460115428e-10,"9.12641843034299",9.1264184334939
"X9549","278","1","278",1.8135110058242e-09,4.32851227711067e-10,"9.12641843034299",9.1264184321565
"X6169","279","1","279",1.15551886672569e-09,4.08552951799216e-10,"9.12641843034299",9.12641843149851
"X9682","280","1","280",1.00625736273665e-09,4.49166337647864e-10,"9.12641843034299",9.12641843134925
"X7288","281","1","281",3.19005947162898e-09,4.43382358700757e-10,"9.12641843034299",9.12641843353305
"X2370","282","1","282",1.07257241628617e-09,4.3276632574304e-10,"9.12641843034299",9.12641843141556
"X8275","283","1","283",6.81139038213627e-10,4.30471662351098e-10,"9.12641843034299",9.12641843102413
"X9882","284","1","284",-1.39532144610707e-09,4.31715220578783e-10,"9.12641843034299",9.12641842894767
"X9831","285","1","285",4.3279447204314e-09,4.44134089558439e-10,"9.12641843034299",9.12641843467093
"X6900","286","1","286",1.70148281513437e-09,4.28421568054137e-10,"9.12641843034299",9.12641843204447
"X7202","287","1","287",1.28659293524823e-09,4.26605289227958e-10,"9.12641843034299",9.12641843162958
"X6390","288","1","288",-1.59763064745105e-10,4.20121039920408e-10,"9.12641843034299",9.12641843018323
"X6107","289","1","289",3.373880521423e-10,4.93987743777788e-10,"9.12641843034299",9.12641843068038
"X9514","290","1","290",-7.94274717021692e-10,4.26892622043094e-10,"9.12641843034299",9.12641842954872
"X9826","291","1","291",5.20399754786235e-09,4.26691313883203e-10,"9.12641843034299",9.12641843554699
"X7282","292","1","292",1.19184785972181e-09,4.39029377219704e-10,"9.12641843034299",9.12641843153484
"X6198","293","1","293",3.1523471198206e-09,4.20190765686957e-10,"9.12641843034299",9.12641843349534
"X9533","294","1","294",2.6455304827522e-09,4.21258678949041e-10,"9.12641843034299",9.12641843298852
"X9881","295","1","295",-1.39025565182172e-10,4.60405987226189e-10,"9.12641843034299",9.12641843020397
"X6923","296","1","296",1.51378210207004e-10,4.69356205300104e-10,"9.12641843034299",9.12641843049437
"X6106","297","1","297",1.34969667528313e-09,4.3613225869253e-10,"9.12641843034299",9.12641843169269
"X9803","298","1","298",1.49727068933433e-09,4.31842299495278e-10,"9.12641843034299",9.12641843184026
"X9517","299","1","299",-7.25758584962526e-10,4.36338241290219e-10,"9.12641843034299",9.12641842961723
"X9114","300","1","300",7.65718891295269e-10,4.50068595166963e-10,"9.12641843034299",9.12641843110871
"X997","301","1","301",4.16898564087423e-09,4.44129149769969e-10,"9.12641843034299",9.12641843451198
"X2317","302","1","302",-6.10968515838271e-10,4.23223247938603e-10,"9.12641843034299",9.12641842973202
"X9748","303","1","303",1.34769672917724e-09,5.09670612497396e-10,"9.12641843034299",9.12641843169069
"X9894","304","1","304",2.97117621855313e-09,4.42900747148405e-10,"9.12641843034299",9.12641843331417
"X9983","305","1","305",1.1787913519896e-09,4.67959646693513e-10,"9.12641843034299",9.12641843152178
"X9706","306","1","306",1.3777163214993e-09,4.31862076527801e-10,"9.12641843034299",9.12641843172071
"X9885","307","1","307",-3.07166506996384e-09,4.30352093191694e-10,"9.12641843034299",9.12641842727133
"X7384","308","1","308",3.70150207062589e-09,4.24799649759539e-10,"9.12641843034299",9.12641843404449
"X5800","309","1","309",8.2393268826376e-10,5.09101376382391e-10,"9.12641843034299",9.12641843116692
"X9806","310","1","310",1.61532645213799e-09,4.99378403385628e-10,"9.12641843034299",9.12641843195832
"X9966","311","1","311",1.54882011489991e-09,4.24434623503241e-10,"9.12641843034299",9.12641843189181
"X9433","312","1","312",7.62336837772017e-10,5.07705828004064e-10,"9.12641843034299",9.12641843110533
"X5798","313","1","313",3.51489803119919e-10,4.53642994089589e-10,"9.12641843034299",9.12641843069448
"X8334","314","1","314",3.86377090073544e-10,4.36615080880887e-10,"9.12641843034299",9.12641843072937
"X9976","315","1","315",1.18446488712713e-09,4.39263976765856e-10,"9.12641843034299",9.12641843152745
"X9892","316","1","316",1.18774780107508e-09,4.99315602261872e-10,"9.12641843034299",9.12641843153074
"X9640","317","1","317",4.5991321296576e-10,4.63409736628754e-10,"9.12641843034299",9.1264184308029
"X9121","318","1","318",9.27739018214197e-10,4.2395041063663e-10,"9.12641843034299",9.12641843127073
"X9947","319","1","319",-2.92784543746259e-10,4.41542476046324e-10,"9.12641843034299",9.12641843005021
"X7186","320","1","320",3.43243513133576e-09,4.41573011233638e-10,"9.12641843034299",9.12641843377543
"X9728","321","1","321",2.36994831938259e-09,5.1022765266532e-10,"9.12641843034299",9.12641843271294
"X9823","322","1","322",3.88764719623089e-09,4.48352304228963e-10,"9.12641843034299",9.12641843423064
"X8325","323","1","323",8.82186725389789e-10,4.81742980889967e-10,"9.12641843034299",9.12641843122518
"X1435","324","1","324",5.53807046142177e-10,4.248907950507e-10,"9.12641843034299",9.1264184308968
"X2278","325","1","325",5.26874117124543e-10,4.34024539321911e-10,"9.12641843034299",9.12641843086987
"X9624","326","1","326",1.91926985673358e-09,4.25338254567224e-10,"9.12641843034299",9.12641843226226
"X6908","327","1","327",1.0390263772343e-09,4.23797548350181e-10,"9.12641843034299",9.12641843138202
"X9875","328","1","328",1.14032552942276e-09,4.66380834144351e-10,"9.12641843034299",9.12641843148332
"X9814","329","1","329",1.66624167154641e-09,4.77530717512911e-10,"9.12641843034299",9.12641843200923
"X5831","330","1","330",4.59686390713548e-09,4.30465011001097e-10,"9.12641843034299",9.12641843493985
"X9519","331","1","331",6.70360039051531e-11,4.76297576393687e-10,"9.12641843034299",9.12641843041003
"X9683","332","1","332",5.28449733499954e-10,4.74203276766974e-10,"9.12641843034299",9.12641843087144
"X7164","333","1","333",-1.79937166897369e-09,4.11644479436063e-10,"9.12641843034299",9.12641842854362
"X9800","334","1","334",-7.38633439472469e-10,4.37934461977773e-10,"9.12641843034299",9.12641842960436
"X9619","335","1","335",3.3884380364702e-09,4.49362615071724e-10,"9.12641843034299",9.12641843373143
"X9525","336","1","336",2.77931353863965e-09,4.31621862892523e-10,"9.12641843034299",9.1264184331223
"X8357","337","1","337",-2.96236925962986e-10,4.76935043003784e-10,"9.12641843034299",9.12641843004675
"X9102","338","1","338",9.6280019892768e-10,4.21362621219665e-10,"9.12641843034299",9.12641843130579
"X9805","339","1","339",1.3442894111235e-09,4.34419465472184e-10,"9.12641843034299",9.12641843168728
"X7327","340","1","340",9.71921969491687e-11,4.19232291405639e-10,"9.12641843034299",9.12641843044018
"X7353","341","1","341",2.91591171939511e-09,4.69892654621565e-10,"9.12641843034299",9.1264184332589
"X5741","342","1","342",8.52772939238916e-10,4.89822502280047e-10,"9.12641843034299",9.12641843119576
"X9970","343","1","343",1.22444408649549e-09,4.15655717162583e-10,"9.12641843034299",9.12641843156744
"X10012","344","1","344",8.97908243888493e-10,4.24317923144722e-10,"9.12641843034299",9.1264184312409
"X7328","345","1","345",1.98638192379969e-09,4.44958892341636e-10,"9.12641843034299",9.12641843232937
"X9103","346","1","346",1.2538789633787e-09,4.26776457540612e-10,"9.12641843034299",9.12641843159687
"X9653","347","1","347",7.26092478627703e-10,4.90407660455631e-10,"9.12641843034299",9.12641843106908
"X9511","348","1","348",1.24159146954195e-09,4.20792932937429e-10,"9.12641843034299",9.12641843158458
"X9615","349","1","349",2.20002488765418e-09,4.28779452757668e-10,"9.12641843034299",9.12641843254302
"X5276","350","1","350",2.32335893246954e-09,4.17728199065669e-10,"9.12641843034299",9.12641843266635
"X8244","351","1","351",9.32122851758358e-10,4.72940911269034e-10,"9.12641843034299",9.12641843127511
"X9600","352","1","352",5.79598107885933e-10,4.89642056029695e-10,"9.12641843034299",9.12641843092259
"X9731","353","1","353",2.60586686137264e-09,4.3110613082874e-10,"9.12641843034299",9.12641843294886
"X6937","354","1","354",2.39400988730543e-09,4.22856820428395e-10,"9.12641843034299",9.126418432737
"X6203","355","1","355",4.62678397242022e-10,4.32621054552079e-10,"9.12641843034299",9.12641843080567
"X6166","356","1","356",7.3430590890641e-10,5.01474705678664e-10,"9.12641843034299",9.1264184310773
"X9828","357","1","357",1.70913799683015e-09,4.20641768373056e-10,"9.12641843034299",9.12641843205213
"X9780","358","1","358",2.21919746315124e-09,5.06550333364456e-10,"9.12641843034299",9.12641843256219
"X9421","359","1","359",3.44510711746546e-09,4.28424433448664e-10,"9.12641843034299",9.1264184337881
"X9613","360","1","360",2.55463443709474e-09,4.37037281385107e-10,"9.12641843034299",9.12641843289762
"X9927","361","1","361",4.60022736554312e-10,4.44779398370264e-10,"9.12641843034299",9.12641843080301
"X10009","362","1","362",-4.99570200812293e-09,4.4758155356853e-10,"9.12641843034299",9.12641842534729
"X9081","363","1","363",-5.53467981275542e-09,4.38966465680618e-10,"9.12641843034299",9.12641842480831
"X9133","364","1","364",-4.53800710768607e-09,4.46844943710497e-10,"9.12641843034299",9.12641842580498
"X6217","365","1","365",-4.16567029059782e-09,4.54629006712426e-10,"9.12641843034299",9.12641842617732
"X9648","366","1","366",-4.08016006163756e-09,4.5434111996881e-10,"9.12641843034299",9.12641842626283
"X9559","367","1","367",-5.04262874544659e-09,4.53126851834673e-10,"9.12641843034299",9.12641842530036
"X9707","368","1","368",-9.52612253687567e-10,4.08925386624767e-10,"9.12641843034299",9.12641842939038
"X9807","369","1","369",-4.75197576090954e-09,4.50448345642486e-10,"9.12641843034299",9.12641842559101
"X6220","370","1","370",-5.46071022491472e-09,4.49434516960466e-10,"9.12641843034299",9.12641842488228
"X9321","371","1","371",-4.15414052594988e-09,4.48446128085618e-10,"9.12641843034299",9.12641842618885
"X7013","372","1","372",-6.02431057078545e-09,4.57137949191445e-10,"9.12641843034299",9.12641842431868
"X8259","373","1","373",-6.36733095927666e-09,4.54157750593632e-10,"9.12641843034299",9.12641842397566
"X9948","374","1","374",-6.57920102753776e-09,4.56814034815989e-10,"9.12641843034299",9.12641842376379
"X9775","375","1","375",-1.48703302609784e-09,4.18348236423133e-10,"9.12641843034299",9.12641842885596
"X5921","376","1","376",-6.01293897183945e-09,4.3711581834215e-10,"9.12641843034299",9.12641842433005
"X159","377","1","377",-7.51858421488203e-09,4.50621583054865e-10,"9.12641843034299",9.12641842282441
"X6145","378","1","378",-6.42974719866514e-09,4.54489584820488e-10,"9.12641843034299",9.12641842391324
"X9610","379","1","379",-6.41746089883318e-09,4.51646893823452e-10,"9.12641843034299",9.12641842392553
"X9621","380","1","380",-5.9306856687477e-09,4.49510589767744e-10,"9.12641843034299",9.12641842441231
"X8419","381","1","381",-6.97457245229056e-09,4.52446531832767e-10,"9.12641843034299",9.12641842336842
"X9631","382","1","382",-7.36894730737336e-09,4.55477252538414e-10,"9.12641843034299",9.12641842297404
"X9998","383","1","383",-7.65202440023143e-09,4.56215906260461e-10,"9.12641843034299",9.12641842269097
"X763","384","1","384",-7.79211232341635e-09,4.46273793358347e-10,"9.12641843034299",9.12641842255088
"X9520","385","1","385",-6.44968087619948e-09,4.47551675926477e-10,"9.12641843034299",9.12641842389331
"X9527","386","1","386",-6.83173789495739e-09,4.56493294775078e-10,"9.12641843034299",9.12641842351125
"X9876","387","1","387",-7.30864649936529e-09,4.54653280979876e-10,"9.12641843034299",9.12641842303434
"X9591","388","1","388",-6.9386231030739e-09,4.47570055555927e-10,"9.12641843034299",9.12641842340437
"X8351","389","1","389",-6.05627291921826e-09,4.45741981860142e-10,"9.12641843034299",9.12641842428672
"X7248","390","1","390",-6.52764738983081e-09,4.5703200350212e-10,"9.12641843034299",9.12641842381534
"X6025","391","1","391",-6.796714469751e-09,4.54237940084302e-10,"9.12641843034299",9.12641842354628
"X8231","392","1","392",-9.30614645011411e-10,4.01248173188377e-10,"9.12641843034299",9.12641842941238
"X5023","393","1","393",-2.19108109914362e-09,4.0703724149773e-10,"9.12641843034299",9.12641842815191
"X9565","394","1","394",-3.43499579244812e-11,4.07997303460965e-10,"9.12641843034299",9.12641843030864
"X9755","395","1","395",5.21089761464054e-10,4.07621270218602e-10,"9.12641843034299",9.12641843086408
"X9877","396","1","396",3.83571208568457e-10,4.00755504595155e-10,"9.12641843034299",9.12641843072656
"X9661","397","1","397",1.52564692889968e-09,4.03415243264203e-10,"9.12641843034299",9.12641843186864
"X9100","398","1","398",7.64794164335867e-10,4.01807378314323e-10,"9.12641843034299",9.12641843110779
"X7418","399","1","399",6.87195815566874e-10,4.10430753260773e-10,"9.12641843034299",9.12641843103019
"X9581","400","1","400",1.37360720528665e-09,4.02071451435766e-10,"9.12641843034299",9.1264184317166
"X4826","401","1","401",-1.9752265337356e-10,3.9768979132724e-10,"9.12641843034299",9.12641843014547
"X9663","402","1","402",5.80064947575131e-10,4.00640327626584e-10,"9.12641843034299",9.12641843092306
"X1317","403","1","403",1.63721563661381e-09,4.08255955384386e-10,"9.12641843034299",9.12641843198021
"X9680","404","1","404",9.20607042043187e-10,4.06099955853516e-10,"9.12641843034299",9.1264184312636
"X9727","405","1","405",5.76620653861874e-10,4.08759640590261e-10,"9.12641843034299",9.12641843091961
"X9990","406","1","406",-1.57908197402732e-10,4.02050118409274e-10,"9.12641843034299",9.12641843018508
"X9573","407","1","407",-1.47821913214224e-09,4.21750134566808e-10,"9.12641843034299",9.12641842886477
"X7320","408","1","408",-8.89509986369728e-10,4.22593635598198e-10,"9.12641843034299",9.12641842945348
"X9557","409","1","409",-1.28115680227848e-09,4.08741945922062e-10,"9.12641843034299",9.12641842906183
"X9617","410","1","410",-2.18868909495348e-09,4.21283672512325e-10,"9.12641843034299",9.1264184281543
"X9778","411","1","411",-2.71405066703543e-09,4.2878574962942e-10,"9.12641843034299",9.12641842762894
"X9790","412","1","412",-1.44090894657319e-09,4.21097213620789e-10,"9.12641843034299",9.12641842890208
"X6138","413","1","413",1.90059915824824e-09,4.17025813115156e-10,"9.12641843034299",9.12641843224359
"X9404","414","1","414",1.78385275274658e-09,4.16622463856667e-10,"9.12641843034299",9.12641843212684
"X7404","415","1","415",1.81766531031317e-09,4.15618925912479e-10,"9.12641843034299",9.12641843216066
"X9846","416","1","416",1.91932571045323e-09,4.16221151741934e-10,"9.12641843034299",9.12641843226232
"X6966","417","1","417",1.86141207043895e-09,4.17250430349571e-10,"9.12641843034299",9.1264184322044
"X410","418","1","418",-1.70677545825877e-09,4.17563052006031e-10,"9.12641843034299",9.12641842863622
"X9606","419","1","419",-4.9722526144485e-10,4.17290486930636e-10,"9.12641843034299",9.12641842984577
"X9611","420","1","420",-5.76171583348557e-10,4.20286739949972e-10,"9.12641843034299",9.12641842976682
"X9562","421","1","421",-2.49203102545263e-10,4.16705231315092e-10,"9.12641843034299",9.12641843009379
"X9942","422","1","422",-1.88298799041376e-09,4.01553116003409e-10,"9.12641843034299",9.12641842846
"X5984","423","1","423",-6.62380162071713e-10,3.99829839285765e-10,"9.12641843034299",9.12641842968061
"X870","424","1","424",-1.19114479605444e-09,3.9607858554599e-10,"9.12641843034299",9.12641842915185
"X9564","425","1","425",-2.25628885102416e-09,4.10766893916865e-10,"9.12641843034299",9.1264184280867
"X9597","426","1","426",8.51302988118113e-10,4.0062900743476e-10,"9.12641843034299",9.12641843119429
"X9526","427","1","427",-6.01732430189763e-10,4.03315597979076e-10,"9.12641843034299",9.12641842974126
"X7231","428","1","428",-1.87468949609354e-09,4.08327176273897e-10,"9.12641843034299",9.1264184284683
"X6111","429","1","429",-6.59580293940312e-10,4.03877706320083e-10,"9.12641843034299",9.12641842968341
"X10017","430","1","430",-1.73959530665406e-09,4.09113639131765e-10,"9.12641843034299",9.1264184286034
"X9644","431","1","431",9.16349973238374e-10,4.19649981971729e-10,"9.12641843034299",9.12641843125934
"X9933","432","1","432",-2.29882745358631e-09,4.03571518660903e-10,"9.12641843034299",9.12641842804416
"X8266","433","1","433",-1.94603172514135e-09,4.00723044681258e-10,"9.12641843034299",9.12641842839696
"X728","434","1","434",-2.98338014341777e-09,4.09670774128408e-10,"9.12641843034299",9.12641842735961
"X9099","435","1","435",-1.64335867831183e-09,3.96055217079651e-10,"9.12641843034299",9.12641842869963
"X1066","436","1","436",1.48264559164054e-09,3.99927083236062e-10,"9.12641843034299",9.12641843182564
"X9844","437","1","437",4.39773724976529e-10,4.03171264555054e-10,"9.12641843034299",9.12641843078277
"X9969","438","1","438",-8.37847670159203e-10,4.09589502337184e-10,"9.12641843034299",9.12641842950514
"X9960","439","1","439",6.57105074579511e-10,3.93094408960454e-10,"9.12641843034299",9.1264184310001
"X9868","440","1","440",-1.3743595750887e-10,4.05702038810477e-10,"9.12641843034299",9.12641843020555
"X6241","441","1","441",-9.45291587943916e-10,4.08715848753483e-10,"9.12641843034299",9.1264184293977
"X9541","442","1","442",7.20423544163807e-11,4.18671811754863e-10,"9.12641843034299",9.12641843041503
"X9769","443","1","443",-2.38717251619708e-09,4.11290366382662e-10,"9.12641843034299",9.12641842795582
"X9965","444","1","444",5.14085177358087e-10,3.98301362250152e-10,"9.12641843034299",9.12641843085708
"X9508","445","1","445",-7.34362716198751e-10,4.04011224405398e-10,"9.12641843034299",9.12641842960863
"X9713","446","1","446",-1.41564910597999e-09,4.23001106187994e-10,"9.12641843034299",9.12641842892734
"X9762","447","1","447",-2.5160290844867e-09,4.07329727946085e-10,"9.12641843034299",9.12641842782696
"X9945","448","1","448",-2.61309210769883e-09,4.14847801238697e-10,"9.12641843034299",9.1264184277299
"X9905","449","1","449",-2.66884833158749e-09,4.08816669084786e-10,"9.12641843034299",9.12641842767414
"X9802","450","1","450",-2.84724565248743e-09,4.18672517312218e-10,"9.12641843034299",9.12641842749574
"X6976","451","1","451",-2.01296474890774e-09,4.15478565723041e-10,"9.12641843034299",9.12641842833003
"X9089","452","1","452",-2.97928640808580e-09,4.19833060142029e-10,"9.12641843034299",9.1264184273637
"X9904","453","1","453",-2.94697937325084e-09,4.1330599607852e-10,"9.12641843034299",9.12641842739601
"X1954","454","1","454",-2.70522753534529e-09,4.05960434687769e-10,"9.12641843034299",9.12641842763776
"X5811","455","1","455",-6.93081184211431e-09,4.55853036045828e-10,"9.12641843034299",9.12641842341218
"X9747","456","1","456",-1.5996488200722e-09,3.9830406676053e-10,"9.12641843034299",9.12641842874334
"X9930","457","1","457",-5.53907149792276e-10,4.04258003372239e-10,"9.12641843034299",9.12641842978908
"X9656","458","1","458",-1.65447095287317e-09,4.02286236184075e-10,"9.12641843034299",9.12641842868852
"X8233","459","1","459",-2.36834874294524e-09,4.09944200432443e-10,"9.12641843034299",9.12641842797464
"X9067","460","1","460",-3.59334100978861e-09,4.02228747313018e-10,"9.12641843034299",9.12641842674965
"X9972","461","1","461",-5.62408334876421e-09,4.59056099914719e-10,"9.12641843034299",9.12641842471891
"X9902","462","1","462",-2.50921310858113e-09,3.94145029485304e-10,"9.12641843034299",9.12641842783378
"X9583","463","1","463",-3.82777236825582e-09,3.95788242210629e-10,"9.12641843034299",9.12641842651522
"X1925","464","1","464",-8.47782815949239e-10,4.05738909282594e-10,"9.12641843034299",9.12641842949521
"X8077","465","1","465",-2.3767908254026e-09,4.05788230304421e-10,"9.12641843034299",9.1264184279662
"X9789","466","1","466",-8.70407655220425e-11,4.08439595202123e-10,"9.12641843034299",9.12641843025595
"X9524","467","1","467",-2.00536831541306e-09,3.96626743440732e-10,"9.12641843034299",9.12641842833762
"X6009","468","1","468",3.12269101466202e-10,3.99597030899738e-10,"9.12641843034299",9.12641843065526
"X9852","469","1","469",1.2546082095856e-09,4.10597484031291e-10,"9.12641843034299",9.1264184315976
"X9851","470","1","470",1.007204837609e-09,4.69076185769071e-10,"9.12641843034299",9.1264184313502
"X139","471","1","471",-5.58216261428237e-10,4.17311034142521e-10,"9.12641843034299",9.12641842978477
"X5353","472","1","472",-9.58931220134316e-10,4.21078272466758e-10,"9.12641843034299",9.12641842938406
"X9547","473","1","473",-2.04964646260211e-09,4.18654805272626e-10,"9.12641843034299",9.12641842829334
"X5874","474","1","474",-2.04749383570667e-09,4.22632173206044e-10,"9.12641843034299",9.1264184282955
"X7427","475","1","475",-9.5362346149823e-10,4.14645884050994e-10,"9.12641843034299",9.12641842938937
"X9944","476","1","476",-1.14195376416114e-09,4.25068275242399e-10,"9.12641843034299",9.12641842920104
"X5860","477","1","477",-1.6234120616229e-09,4.23201812906334e-10,"9.12641843034299",9.12641842871958
"X7521","478","1","478",-8.91202842110519e-10,4.21508440791872e-10,"9.12641843034299",9.12641842945179
"X9708","479","1","479",-1.03693826038468e-09,4.09888347952048e-10,"9.12641843034299",9.12641842930605
"X9770","480","1","480",-2.86763966337335e-09,4.24774115981867e-10,"9.12641843034299",9.12641842747535
"X915","481","1","481",-1.93094525842514e-09,4.19398872876049e-10,"9.12641843034299",9.12641842841204
"X9848","482","1","482",-4.54613408688652e-10,4.16608197158259e-10,"9.12641843034299",9.12641842988838
"X9601","483","1","483",-1.88059358825493e-09,4.20130580604689e-10,"9.12641843034299",9.1264184284624
"X7346","484","1","484",-3.17253991709504e-09,4.18951563486924e-10,"9.12641843034299",9.12641842717045
"X5890","485","1","485",9.2965815253799e-10,4.44789259790139e-10,"9.12641843034299",9.12641843127265
"X8132","486","1","486",-3.37520984522546e-09,4.22232483429171e-10,"9.12641843034299",9.12641842696778
"X9408","487","1","487",-1.2717010293993e-09,4.17169201042036e-10,"9.12641843034299",9.12641842907129
"X9104","488","1","488",-2.02007633124577e-10,4.10727862498902e-10,"9.12641843034299",9.12641843014098
"X9510","489","1","489",-2.84661040542946e-09,4.22371303686484e-10,"9.12641843034299",9.12641842749638
"X9987","490","1","490",-9.62427622550483e-10,4.16272321529221e-10,"9.12641843034299",9.12641842938056
"X9899","491","1","491",1.95330190678225e-10,4.1329667558741e-10,"9.12641843034299",9.12641843053832
"X6038","492","1","492",-1.77364296680015e-09,4.20740366184386e-10,"9.12641843034299",9.12641842856935
"X9886","493","1","493",-3.15045996963477e-09,4.20688148129768e-10,"9.12641843034299",9.12641842719253
"X9609","494","1","494",2.51819474535773e-10,4.12449238673042e-10,"9.12641843034299",9.12641843059481
"X9937","495","1","495",-1.40983647095189e-09,4.16111573780022e-10,"9.12641843034299",9.12641842893315
"X9743","496","1","496",1.28847925732854e-09,4.13520651741599e-10,"9.12641843034299",9.12641843163147
"X9506","497","1","497",-1.51362315284925e-09,4.12870909462094e-10,"9.12641843034299",9.12641842882937
"X9551","498","1","498",-2.83406953359428e-09,4.20408258647637e-10,"9.12641843034299",9.12641842750892
"X6140","499","1","499",-1.59464604483125e-10,4.16020231323517e-10,"9.12641843034299",9.12641843018353
"X8284","500","1","500",-1.04431641251233e-09,4.11029354428393e-10,"9.12641843034299",9.12641842929867
"X9588","501","1","501",-1.48605063304783e-09,4.22921624924407e-10,"9.12641843034299",9.12641842885694
"X9856","502","1","502",-1.06990635304749e-09,4.19698692217229e-10,"9.12641843034299",9.12641842927308
"X9593","503","1","503",-4.82087523747399e-09,4.16443867895917e-10,"9.12641843034299",9.12641842552212
"X9712","504","1","504",-2.30574166920461e-09,4.25031326577936e-10,"9.12641843034299",9.12641842803725
"X7413","505","1","505",-2.43195862554574e-10,4.13308543305093e-10,"9.12641843034299",9.1264184300998
"X9791","506","1","506",7.2434466483869e-10,4.18242254434695e-10,"9.12641843034299",9.12641843106734
"X6917","507","1","507",-1.50226142680003e-09,4.15846250805959e-10,"9.12641843034299",9.12641842884073
"X9797","508","1","508",-1.02825154891515e-09,4.21580666863922e-10,"9.12641843034299",9.12641842931474
"X9866","509","1","509",-2.1316593129608e-09,4.15607667195191e-10,"9.12641843034299",9.12641842821133
"X9696","510","1","510",2.0606784219291e-09,4.21612750390243e-10,"9.12641843034299",9.12641843240367
"X5784","511","1","511",-1.74355798745017e-09,4.14694088011628e-10,"9.12641843034299",9.12641842859943
"X9704","512","1","512",-2.13911689286363e-09,4.23521299383046e-10,"9.12641843034299",9.12641842820387
"X9592","513","1","513",-1.20312857755917e-09,4.13936585325444e-10,"9.12641843034299",9.12641842913986
"X9646","514","1","514",-1.726437852879e-09,4.09103359982036e-10,"9.12641843034299",9.12641842861655
"X6017","515","1","515",-4.67485644318269e-10,4.21101052512325e-10,"9.12641843034299",9.12641842987551
"X8337","516","1","516",-3.30291755941307e-10,4.10924327069165e-10,"9.12641843034299",9.1264184300127
"X9626","517","1","517",2.20487156861252e-09,4.39276379044294e-10,"9.12641843034299",9.12641843254786
"X9091","518","1","518",2.08688652560814e-09,4.26176997881228e-10,"9.12641843034299",9.12641843242988
"X5837","519","1","519",2.66525335264203e-11,4.35251568769064e-10,"9.12641843034299",9.12641843036964
"X9386","520","1","520",2.1524336651666e-09,4.17662514091342e-10,"9.12641843034299",9.12641843249542
"X9799","521","1","521",1.49945873663988e-09,4.33891487671902e-10,"9.12641843034299",9.12641843184245
"X9962","522","1","522",3.38894108086111e-09,4.42894961028092e-10,"9.12641843034299",9.12641843373193
"X9079","523","1","523",-5.91063653235999e-10,4.16458329773033e-10,"9.12641843034299",9.12641842975193
"X9587","524","1","524",1.14116642969644e-09,4.14112634257222e-10,"9.12641843034299",9.12641843148416
"X9602","525","1","525",-1.11101109450623e-09,4.19221549055952e-10,"9.12641843034299",9.12641842923198
"X9949","526","1","526",-9.0256536607281e-10,4.40933814069324e-10,"9.12641843034299",9.12641842944043
"X6434","527","1","527",3.58877473715649e-09,4.27939765139878e-10,"9.12641843034299",9.12641843393177
"X8430","528","1","528",1.35200464594817e-09,5.08323106536383e-10,"9.12641843034299",9.126418431695
"X9794","529","1","529",2.91389060626781e-09,4.3823518643526e-10,"9.12641843034299",9.12641843325688
"X9798","530","1","530",2.53853475123725e-09,4.41632293730773e-10,"9.12641843034299",9.12641843288153
"X9993","531","1","531",1.56177139209595e-10,4.17956148666008e-10,"9.12641843034299",9.12641843049917
"X6041","532","1","532",8.3675163748644e-10,4.20254632260459e-10,"9.12641843034299",9.12641843117974
"X403","533","1","533",1.05605918064801e-09,4.35389059664243e-10,"9.12641843034299",9.12641843139905
"X9586","534","1","534",2.38167339420871e-09,4.70563579487342e-10,"9.12641843034299",9.12641843272466
"X9950","535","1","535",2.87430361295242e-09,4.38523880304632e-10,"9.12641843034299",9.12641843321729
"X9864","536","1","536",2.57843828247395e-09,4.4034320942924e-10,"9.12641843034299",9.12641843292143
"X9561","537","1","537",7.32820460845626e-10,4.75016880565734e-10,"9.12641843034299",9.12641843107581
"X7316","538","1","538",1.65053288108431e-09,4.43787396014858e-10,"9.12641843034299",9.12641843199352
"X9999","539","1","539",2.70243565846163e-09,4.24068650679106e-10,"9.12641843034299",9.12641843304543
"X9834","540","1","540",4.56206219443764e-09,4.32527394546744e-10,"9.12641843034299",9.12641843490505
"X9853","541","1","541",2.25441181404883e-09,4.28517747861172e-10,"9.12641843034299",9.1264184325974
"X9535","542","1","542",2.32388521715712e-10,4.58028615462303e-10,"9.12641843034299",9.12641843057538
"X9725","543","1","543",-4.1797808655517e-10,4.25225301341085e-10,"9.12641843034299",9.12641842992501
"X687","544","1","544",6.11702311231756e-10,4.42132712376086e-10,"9.12641843034299",9.12641843095469
