"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.00472898072640389,0.00115879349937517,"8.49798956189966",8.49326058117326
"X9533","294","1","294",0.00059398697790883,0.00119532738928865,"8.49798956189966",8.49858354887757
"X9881","295","1","295",0.00225692101344007,0.00127926996149291,"8.49798956189966",8.5002464829131
"X6923","296","1","296",-0.00215507403094288,0.00127419632407666,"8.49798956189966",8.49583448786872
"X6106","297","1","297",0.0026526651055986,0.00122894866873874,"8.49798956189966",8.50064222700526
"X9803","298","1","298",-0.00123122830537886,0.00122548950588173,"8.49798956189966",8.49675833359428
"X9517","299","1","299",-0.00344936361169369,0.00124201153149714,"8.49798956189966",8.49454019828797
"X9114","300","1","300",-0.00372115845284022,0.00125481937253053,"8.49798956189966",8.49426840344682
"X997","301","1","301",-0.00602005143316034,0.00125322639876135,"8.49798956189966",8.4919695104665
"X2317","302","1","302",0.00317086022121318,0.00120102530131193,"8.49798956189966",8.50116042212087
"X9748","303","1","303",-0.00681513657814461,0.00135873608022156,"8.49798956189966",8.49117442532152
"X9894","304","1","304",0.0018996697893295,0.00123334156003735,"8.49798956189966",8.49988923168899
"X9983","305","1","305",-0.00774687710189915,0.00130795109736698,"8.49798956189966",8.49024268479776
"X9706","306","1","306",-0.00365394007592827,0.00119199095325183,"8.49798956189966",8.49433562182373
"X9885","307","1","307",0.00139100765825742,0.00121293909069067,"8.49798956189966",8.49938056955792
"X7384","308","1","308",-0.00279420380289435,0.00118578116418077,"8.49798956189966",8.49519535809677
"X5800","309","1","309",-0.00806950783277453,0.00137117406047524,"8.49798956189966",8.48992005406689
"X9806","310","1","310",0.000394784002162481,0.00134121031816163,"8.49798956189966",8.49838434590182
"X9966","311","1","311",-0.00663208031075036,0.00118403179023532,"8.49798956189966",8.49135748158891
"X9433","312","1","312",-0.00540339073144499,0.00134138617578836,"8.49798956189966",8.49258617116821
"X5798","313","1","313",0.00195089456883642,0.00127229100918426,"8.49798956189966",8.4999404564685
"X8334","314","1","314",0.000658820947155307,0.00122559368903984,"8.49798956189966",8.49864838284681
"X9976","315","1","315",-0.000479095189576314,0.00124514193077331,"8.49798956189966",8.49751046671008
"X9892","316","1","316",-0.00827639268306475,0.00135850169065951,"8.49798956189966",8.48971316921659
"X9640","317","1","317",-0.00447640061845262,0.00129930992835998,"8.49798956189966",8.49351316128121
"X9121","318","1","318",-0.00218430751838762,0.00120187602689958,"8.49798956189966",8.49580525438127
"X9947","319","1","319",-0.00339498057405465,0.00124627396847861,"8.49798956189966",8.49459458132561
"X7186","320","1","320",-0.00793477519352334,0.00124202200601766,"8.49798956189966",8.49005478670614
"X9728","321","1","321",-0.00794373738501175,0.00134956849139272,"8.49798956189966",8.49004582451465
"X9823","322","1","322",-0.00364092566730831,0.00124940130857648,"8.49798956189966",8.49434863623235
"X8325","323","1","323",-0.00215220485706215,0.00129786772737621,"8.49798956189966",8.4958373570426
"X1435","324","1","324",-0.0114626727438694,0.00120421700106812,"8.49798956189966",8.48652688915579
"X2278","325","1","325",-0.00188386531784141,0.00122985026924051,"8.49798956189966",8.49610569658182
"X9624","326","1","326",-0.00466910592329194,0.00117597731515462,"8.49798956189966",8.49332045597637
"X6908","327","1","327",-5.62570791902417e-05,0.00119905626793765,"8.49798956189966",8.49793330482047
"X9875","328","1","328",-0.00558330755662532,0.00127565414825368,"8.49798956189966",8.49240625434303
"X9814","329","1","329",-0.002421476854777,0.00130269606704288,"8.49798956189966",8.49556808504488
"X5831","330","1","330",0.00347557431000771,0.00122345172219756,"8.49798956189966",8.50146513620967
"X9519","331","1","331",-0.00240409181198058,0.00128920152212061,"8.49798956189966",8.49558547008768
"X9683","332","1","332",-7.29684100377447e-05,0.00129415480946609,"8.49798956189966",8.49791659348962
"X7164","333","1","333",0.00366864817492808,0.00116750895823299,"8.49798956189966",8.50165821007459
"X9800","334","1","334",0.00205926769693595,0.0012300931809481,"8.49798956189966",8.5000488295966
"X9619","335","1","335",-0.00403840168710265,0.00125826287087275,"8.49798956189966",8.49395116021256
"X9525","336","1","336",0.000842509256949391,0.00121691198807385,"8.49798956189966",8.49883207115661
"X8357","337","1","337",0.00101751880117799,0.00130196675747759,"8.49798956189966",8.49900708070084
"X9102","338","1","338",0.00367853967946232,0.00119457869958825,"8.49798956189966",8.50166810157912
"X9805","339","1","339",0.00360832733170532,0.00123212568934894,"8.49798956189966",8.50159788923136
"X7327","340","1","340",0.00446650128064672,0.00119385494910884,"8.49798956189966",8.50245606318031
"X7353","341","1","341",-0.00451584762465519,0.00130479847654402,"8.49798956189966",8.49347371427501
"X5741","342","1","342",-0.0035081662294269,0.00133732604528549,"8.49798956189966",8.49448139567023
"X9970","343","1","343",0.00145683623407516,0.00118011458445246,"8.49798956189966",8.49944639813373
"X10012","344","1","344",0.0208937876898717,0.00120910200995959,"8.49798956189966",8.51888334958953
"X7328","345","1","345",-0.000588836956962751,0.00124516707158738,"8.49798956189966",8.4974007249427
"X9103","346","1","346",-0.00239444229690092,0.00121168045978432,"8.49798956189966",8.49559511960276
"X9653","347","1","347",-0.00359511164251896,0.0013199029459565,"8.49798956189966",8.49439445025714
"X9511","348","1","348",0.00262823582050628,0.00119619510202844,"8.49798956189966",8.50061779772017
"X9615","349","1","349",0.00224419946805738,0.00122098053315431,"8.49798956189966",8.50023376136772
"X5276","350","1","350",0.00197993539261526,0.00117521037377101,"8.49798956189966",8.49996949729228
"X8244","351","1","351",-0.00482899861959591,0.00131469444044752,"8.49798956189966",8.49316056328006
"X9600","352","1","352",-0.00470937113943755,0.00131472634991449,"8.49798956189966",8.49328019076022
"X9731","353","1","353",-0.000796073998561984,0.00122093282378091,"8.49798956189966",8.4971934879011
"X6937","354","1","354",-0.0042361205851645,0.00119751565173489,"8.49798956189966",8.4937534413145
"X6203","355","1","355",0.00398534542411826,0.00122343600582418,"8.49798956189966",8.50197490732378
"X6166","356","1","356",-0.00803282367592336,0.00134502774369652,"8.49798956189966",8.48995673822374
"X9828","357","1","357",-0.00278505629211269,0.00118994348092037,"8.49798956189966",8.49520450560755
"X9780","358","1","358",-0.00578707118953141,0.0013522444218979,"8.49798956189966",8.49220249071013
"X9421","359","1","359",-0.00247554322290211,0.00121388650211677,"8.49798956189966",8.49551401867676
"X9613","360","1","360",0.00169844074848791,0.00121597739296278,"8.49798956189966",8.49968800264815
"X9927","361","1","361",-0.00351724009648674,0.00125421884291096,"8.49798956189966",8.49447232180317
"X10009","362","1","362",-0.0135663834652865,0.00117518529840753,"8.49798956189966",8.48442317843437
"X9081","363","1","363",-0.0102736814221236,0.00115676300670246,"8.49798956189966",8.48771588047754
"X9133","364","1","364",-0.0115124088975127,0.00117601709559126,"8.49798956189966",8.48647715300215
"X6217","365","1","365",-0.0172357248011624,0.00117216910021808,"8.49798956189966",8.4807538370985
"X9648","366","1","366",-0.0182809112903085,0.00117098887903737,"8.49798956189966",8.47970865060935
"X9559","367","1","367",-0.0141692776141582,0.00117930278832116,"8.49798956189966",8.4838202842855
"X9707","368","1","368",0.00414340986925099,0.00115439017152833,"8.49798956189966",8.50213297176891
"X9807","369","1","369",-0.0123858401412244,0.00117460009203905,"8.49798956189966",8.48560372175844
"X6220","370","1","370",-0.0128904966515613,0.00117313049186863,"8.49798956189966",8.4850990652481
"X9321","371","1","371",-0.0127571456544535,0.00117491721287121,"8.49798956189966",8.48523241624521
"X7013","372","1","372",-0.0130835986728269,0.00114063504917082,"8.49798956189966",8.48490596322683
"X8259","373","1","373",-0.0133430804087856,0.00113123606304461,"8.49798956189966",8.48464648149087
"X9948","374","1","374",-0.0132195681001334,0.00113493507579176,"8.49798956189966",8.48476999379953
"X9775","375","1","375",0.00332544525634882,0.00117162686427335,"8.49798956189966",8.50131500715601
"X5921","376","1","376",-0.0124204124599141,0.00112388314220447,"8.49798956189966",8.48556914943975
"X159","377","1","377",-0.0185974856514068,0.00114992754030432,"8.49798956189966",8.47939207624825
"X6145","378","1","378",-0.0108835714698609,0.00114475708599786,"8.49798956189966",8.4871059904298
"X9610","379","1","379",-0.0147297249447633,0.00114853454338874,"8.49798956189966",8.4832598369549
"X9621","380","1","380",-0.0155019644368283,0.00113913610818928,"8.49798956189966",8.48248759746283
"X8419","381","1","381",-0.0153331389336405,0.00114599001940321,"8.49798956189966",8.48265642296602
"X9631","382","1","382",-0.0130277539901743,0.0011385192696415,"8.49798956189966",8.48496180790949
"X9998","383","1","383",-0.00812113168011761,0.0011543682065249,"8.49798956189966",8.48986843021954
"X763","384","1","384",-0.0101335657361251,0.00113732139459664,"8.49798956189966",8.48785599616354
"X9520","385","1","385",-0.013895570952344,0.00112276112403788,"8.49798956189966",8.48409399094731
"X9527","386","1","386",-0.00975751045758058,0.00115811675017922,"8.49798956189966",8.48823205144208
"X9876","387","1","387",-0.0140389438079028,0.001135259028688,"8.49798956189966",8.48395061809176
"X9591","388","1","388",-0.00907390613562739,0.00114063497623691,"8.49798956189966",8.48891565576403
"X8351","389","1","389",-0.0126199686438254,0.00113689980306181,"8.49798956189966",8.48536959325583
"X7248","390","1","390",-0.0145897128848342,0.00114262061801588,"8.49798956189966",8.48339984901483
"X6025","391","1","391",-0.0113161061420037,0.00114772371201933,"8.49798956189966",8.48667345575766
"X8231","392","1","392",0.0043793949843329,0.00114248444668236,"8.49798956189966",8.50236895688399
"X5023","393","1","393",0.0044369651826836,0.00115678118465432,"8.49798956189966",8.50242652708234
"X9565","394","1","394",-0.00327989007401968,0.00115342973782975,"8.49798956189966",8.49470967182564
"X9755","395","1","395",0.000203946964718361,0.00115308378681736,"8.49798956189966",8.49819350886438
"X9877","396","1","396",-0.000929978205419162,0.00113023224267807,"8.49798956189966",8.49705958369424
"X9661","397","1","397",-0.000615372066014072,0.00113633295616707,"8.49798956189966",8.49737418983365
"X9100","398","1","398",-0.0047905747292992,0.00113896036539513,"8.49798956189966",8.49319898717036
"X7418","399","1","399",-0.00746056890113688,0.00115558440334507,"8.49798956189966",8.49052899299852
"X9581","400","1","400",-0.00587081820028985,0.00113238885760952,"8.49798956189966",8.49211874369937
"X4826","401","1","401",0.00125160416885337,0.00113124053424706,"8.49798956189966",8.49924116606851
"X9663","402","1","402",0.00166397635859353,0.00112990980045128,"8.49798956189966",8.49965353825825
"X1317","403","1","403",-0.0033188002675127,0.00115588060359921,"8.49798956189966",8.49467076163215
"X9680","404","1","404",-0.0030166634489509,0.00115033064144154,"8.49798956189966",8.49497289845071
"X9727","405","1","405",-0.00679812502630563,0.00115275707999449,"8.49798956189966",8.49119143687335
"X9990","406","1","406",0.00162148570029082,0.00113947810673225,"8.49798956189966",8.49961104759995
"X9573","407","1","407",0.00506270544389042,0.00117353829345662,"8.49798956189966",8.50305226734355
"X7320","408","1","408",0.00254452507271026,0.00116561378515502,"8.49798956189966",8.50053408697237
"X9557","409","1","409",0.000936099818633439,0.00112987712291012,"8.49798956189966",8.49892566171829
"X9617","410","1","410",0.00222272621334127,0.00117763785645174,"8.49798956189966",8.500212288113
"X9778","411","1","411",0.00432033472665743,0.00120064476822177,"8.49798956189966",8.50230989662632
"X9790","412","1","412",0.00361756264450478,0.0011803190450724,"8.49798956189966",8.50160712454417
"X6138","413","1","413",0.00472459041241554,0.00113041166488158,"8.49798956189966",8.50271415231208
"X9404","414","1","414",0.00481409941380992,0.00112970376288925,"8.49798956189966",8.50280366131347
"X7404","415","1","415",0.00474725000389505,0.0011269124417767,"8.49798956189966",8.50273681190355
"X9846","416","1","416",0.00450721513169292,0.00112828272431198,"8.49798956189966",8.50249677703135
"X6966","417","1","417",0.00448914606989153,0.00113111154109338,"8.49798956189966",8.50247870796955
"X410","418","1","418",-0.00400657107466894,0.00118138153317125,"8.49798956189966",8.49398299082499
"X9606","419","1","419",-0.00233626938824811,0.00117036337904372,"8.49798956189966",8.49565329251141
"X9611","420","1","420",-0.000251386530487091,0.0011791654768521,"8.49798956189966",8.49773817536917
"X9562","421","1","421",0.00233341243547402,0.00117875681542858,"8.49798956189966",8.50032297433513
"X9942","422","1","422",0.000488564644131519,0.00114209097889378,"8.49798956189966",8.49847812654379
"X5984","423","1","423",0.00451162362769802,0.00113897958802554,"8.49798956189966",8.50250118552736
"X870","424","1","424",0.00321319109807398,0.00112883951367436,"8.49798956189966",8.50120275299773
"X9564","425","1","425",-0.00118209328772042,0.00116961279915793,"8.49798956189966",8.49680746861194
"X9597","426","1","426",0.000919790274104181,0.0011438146425383,"8.49798956189966",8.49890935217376
"X9526","427","1","427",0.000834801036314304,0.00114998583535462,"8.49798956189966",8.49882436293597
"X7231","428","1","428",0.00545273471058214,0.00116578018402634,"8.49798956189966",8.50344229661024
"X6111","429","1","429",0.00280796356819765,0.00114928279618523,"8.49798956189966",8.50079752546786
"X10017","430","1","430",0.00308366667356737,0.00116998504749666,"8.49798956189966",8.50107322857323
"X9644","431","1","431",0.00022236345131805,0.00119886103982613,"8.49798956189966",8.49821192535098
"X9933","432","1","432",0.00411263483809414,0.00115153606983534,"8.49798956189966",8.50210219673775
"X8266","433","1","433",0.00657468072913698,0.00114330781381879,"8.49798956189966",8.5045642426288
"X728","434","1","434",-0.000127788507857567,0.00117131934105601,"8.49798956189966",8.4978617733918
"X9099","435","1","435",0.0236125098032957,0.00113155204924879,"8.49798956189966",8.52160207170296
"X1066","436","1","436",0.00140836748943735,0.00114113507260118,"8.49798956189966",8.4993979293891
"X9844","437","1","437",-0.00835106284527916,0.00115320218112791,"8.49798956189966",8.48963849905438
"X9969","438","1","438",0.00141313683759298,0.00117154891690603,"8.49798956189966",8.49940269873725
"X9960","439","1","439",0.00230186411004897,0.00112405947151911,"8.49798956189966",8.50029142600971
"X9868","440","1","440",0.00405890447593462,0.00115883361014079,"8.49798956189966",8.50204846637559
"X6241","441","1","441",0.00424939440351612,0.00115379402575735,"8.49798956189966",8.50223895630318
"X9541","442","1","442",0.00256695057066179,0.00119403017317974,"8.49798956189966",8.50055651247032
"X9769","443","1","443",-0.00370671915066565,0.00116544292306016,"8.49798956189966",8.49428284274899
"X9965","444","1","444",0.00344873783927728,0.00113510074149405,"8.49798956189966",8.50143829973894
"X9508","445","1","445",0.000145733378139189,0.00114505124023252,"8.49798956189966",8.4981352952778
"X9713","446","1","446",0.00364645779412763,0.00116642939778102,"8.49798956189966",8.50163601969379
"X9762","447","1","447",0.00967612414759388,0.00114724810339509,"8.49798956189966",8.50766568604725
"X9945","448","1","448",0.00393842187527437,0.00116784609143675,"8.49798956189966",8.50192798377493
"X9905","449","1","449",0.00633007536155414,0.00115411479492449,"8.49798956189966",8.50431963726121
"X9802","450","1","450",0.0074189116280723,0.00117879284244934,"8.49798956189966",8.50540847352773
"X6976","451","1","451",0.0052788361790259,0.0011682321922266,"8.49798956189966",8.50326839807868
"X9089","452","1","452",0.00334014494861052,0.00117633204778483,"8.49798956189966",8.50132970684827
"X9904","453","1","453",0.00776675004524609,0.00116065602495717,"8.49798956189966",8.50575631194491
"X1954","454","1","454",0.00365513303993134,0.00114878675000149,"8.49798956189966",8.50164469493959
"X5811","455","1","455",-0.0147726180250796,0.00114207597877456,"8.49798956189966",8.48321694387458
"X9747","456","1","456",0.00358945369867098,0.00113641111421202,"8.49798956189966",8.50157901559833
"X9930","457","1","457",0.00747439437027813,0.00114765803213667,"8.49798956189966",8.50546395626994
"X9656","458","1","458",0.00598728531146523,0.00114301546203336,"8.49798956189966",8.50397684721112
"X8233","459","1","459",-0.00204279992775708,0.00116200471960501,"8.49798956189966",8.4959467619719
"X9067","460","1","460",0.0249441296043919,0.00113720201646657,"8.49798956189966",8.52293369150405
"X9972","461","1","461",-0.0176301027835227,0.00116216374246551,"8.49798956189966",8.48035945911614
"X9902","462","1","462",0.0089447581088544,0.0011203930353622,"8.49798956189966",8.50693432000851
"X9583","463","1","463",0.00220939108200571,0.00112899486463302,"8.49798956189966",8.50019895298167
"X1925","464","1","464",4.8639121840376e-05,0.00115851940987241,"8.49798956189966",8.4980382010215
"X8077","465","1","465",0.00664461506493553,0.00115558096774916,"8.49798956189966",8.5046341769646
"X9789","466","1","466",0.000710374040955728,0.00116564781916416,"8.49798956189966",8.49869993594062
"X9524","467","1","467",0.00469581142144429,0.001126396665502,"8.49798956189966",8.5026853733211
"X6009","468","1","468",-0.00154206644847654,0.00113893395104728,"8.49798956189966",8.49644749545118
"X9852","469","1","469",-0.00239404516804499,0.00114439899318537,"8.49798956189966",8.49559551673162
"X9851","470","1","470",0.000265208438089977,0.00132647520618918,"8.49798956189966",8.49825477033775
"X139","471","1","471",0.00521864208004395,0.00118203607461513,"8.49798956189966",8.5032082039797
"X5353","472","1","472",-0.00266547347072177,0.00118605576301255,"8.49798956189966",8.49532408842894
"X9547","473","1","473",-0.00683900543150762,0.00118045867285201,"8.49798956189966",8.49115055646815
"X5874","474","1","474",-0.00103546362508661,0.00118880061556065,"8.49798956189966",8.49695409827457
"X7427","475","1","475",0.00537587690166465,0.00117209237258204,"8.49798956189966",8.50336543880132
"X9944","476","1","476",0.00153039253799291,0.00120354626084403,"8.49798956189966",8.49951995443765
"X5860","477","1","477",0.00514973388601499,0.00119284911789045,"8.49798956189966",8.50313929578567
"X7521","478","1","478",0.00237369788947541,0.00119265585322435,"8.49798956189966",8.50036325978913
"X9708","479","1","479",0.00560615892862863,0.00116043595073609,"8.49798956189966",8.50359572082829
"X9770","480","1","480",-0.00270771002979151,0.00120051113923686,"8.49798956189966",8.49528185186987
"X915","481","1","481",0.00566903232672107,0.00118553874844448,"8.49798956189966",8.50365859422638
"X9848","482","1","482",0.00115090396366009,0.00117770674700042,"8.49798956189966",8.49914046586332
"X9601","483","1","483",0.00536166720179451,0.00118574195241039,"8.49798956189966",8.50335122910145
"X7346","484","1","484",0.00824916092770018,0.00117837024569592,"8.49798956189966",8.50623872282736
"X5890","485","1","485",-0.00627493736300885,0.00126407955969739,"8.49798956189966",8.49171462453665
"X8132","486","1","486",0.00347492617894905,0.00118881288538886,"8.49798956189966",8.50146448807861
"X9408","487","1","487",-0.000643477283118987,0.00117630792953005,"8.49798956189966",8.49734608461654
"X9104","488","1","488",-0.00419348123745382,0.0011599637023379,"8.49798956189966",8.49379608066221
"X9510","489","1","489",0.00561108795071374,0.00118972024688995,"8.49798956189966",8.50360064985037
"X9987","490","1","490",-0.00437770775925102,0.00117969544643705,"8.49798956189966",8.49361185414041
"X9899","491","1","491",0.00569343017628255,0.00117718945418526,"8.49798956189966",8.50368299207594
"X6038","492","1","492",-0.000425398154526871,0.0011871433190553,"8.49798956189966",8.49756416374513
"X9886","493","1","493",0.00962968522212184,0.00118303562435861,"8.49798956189966",8.50761924712178
"X9609","494","1","494",0.00030227199925547,0.00116733467015603,"8.49798956189966",8.49829183389891
"X9937","495","1","495",0.00303825544356655,0.00117729910974449,"8.49798956189966",8.50102781734323
"X9743","496","1","496",0.00243211952747439,0.00117210339956444,"8.49798956189966",8.50042168142713
"X9506","497","1","497",0.00254480415799586,0.00116878854383169,"8.49798956189966",8.50053436605766
"X9551","498","1","498",0.00171501870667019,0.00118372062251508,"8.49798956189966",8.49970458060633
"X6140","499","1","499",0.00331347253941365,0.00117175241239294,"8.49798956189966",8.50130303443907
"X8284","500","1","500",-0.00196596966598616,0.00116823047394718,"8.49798956189966",8.49602359223367
"X9588","501","1","501",-0.000115849990903945,0.00119724034178659,"8.49798956189966",8.49787371190876
"X9856","502","1","502",0.000336363368153231,0.00118121566446728,"8.49798956189966",8.49832592526781
"X9593","503","1","503",0.00851502609798757,0.001173550897554,"8.49798956189966",8.50650458799765
"X9712","504","1","504",0.00484449018827445,0.00120347144570023,"8.49798956189966",8.50283405208793
"X7413","505","1","505",0.000642540199758018,0.00117080795665035,"8.49798956189966",8.49863210209942
"X9791","506","1","506",0.00420511138313202,0.00118354039740082,"8.49798956189966",8.50219467328279
"X6917","507","1","507",-0.00248193247924056,0.00118075412531939,"8.49798956189966",8.49550762942042
"X9797","508","1","508",0.00429534290706307,0.0011932483707202,"8.49798956189966",8.50228490480672
"X9866","509","1","509",-0.00639583282411642,0.00117617164376319,"8.49798956189966",8.49159372907554
"X9696","510","1","510",-0.00132095140942937,0.00118504547639958,"8.49798956189966",8.49666861049023
"X5784","511","1","511",0.00269123113910806,0.0011762366129054,"8.49798956189966",8.50068079303877
"X9704","512","1","512",0.00284035322944056,0.00119035134091307,"8.49798956189966",8.5008299151291
"X9592","513","1","513",0.00634832005956221,0.0011692006934949,"8.49798956189966",8.50433788195922
"X9646","514","1","514",0.00734565468069831,0.00115606977899033,"8.49798956189966",8.50533521658036
"X6017","515","1","515",-0.00384262602136435,0.00118914345414814,"8.49798956189966",8.49414693587829
"X8337","516","1","516",0.0016909672111781,0.00116147848281725,"8.49798956189966",8.49968052911084
"X9626","517","1","517",-0.00454634086331174,0.00122992259210821,"8.49798956189966",8.49344322103635
"X9091","518","1","518",-0.00590657566523074,0.00120399938132315,"8.49798956189966",8.49208298623443
"X5837","519","1","519",0.00347013439569431,0.00122379360589432,"8.49798956189966",8.50145969629535
"X9386","520","1","520",-0.0013032424108553,0.00118535843886768,"8.49798956189966",8.4966863194888
"X9799","521","1","521",-0.00546054201408965,0.00123423687939392,"8.49798956189966",8.49252901988557
"X9962","522","1","522",-0.00266659381704068,0.00123067091883944,"8.49798956189966",8.49532296808262
"X9079","523","1","523",0.00311071351521585,0.00117776315124451,"8.49798956189966",8.50110027541488
"X9587","524","1","524",-0.001691861325635,0.0011803517838709,"8.49798956189966",8.49629770057402
"X9602","525","1","525",0.00154899869282087,0.00118668045102155,"8.49798956189966",8.49953856059248
"X9949","526","1","526",0.00328559581411987,0.00125575244477453,"8.49798956189966",8.50127515771378
"X6434","527","1","527",0.00368356124367575,0.00120983424851105,"8.49798956189966",8.50167312314334
"X8430","528","1","528",-0.00477087944747931,0.00134410480114377,"8.49798956189966",8.49321868245218
"X9794","529","1","529",-0.000160400368823902,0.00121977636802054,"8.49798956189966",8.49782916153084
"X9798","530","1","530",-0.00615246317249525,0.00122611836687343,"8.49798956189966",8.49183709872716
"X9993","531","1","531",-0.000770102284600295,0.00118601336736198,"8.49798956189966",8.49721945961506
"X6041","532","1","532",-0.00273002574598698,0.00119136889091082,"8.49798956189966",8.49525953615367
"X403","533","1","533",0.00119817546482246,0.00122913493451121,"8.49798956189966",8.49918773736448
"X9586","534","1","534",-0.00605617393233677,0.00129356412980805,"8.49798956189966",8.49193338796732
"X9950","535","1","535",-0.00307976250571115,0.0012158036068183,"8.49798956189966",8.49490979939395
"X9864","536","1","536",-0.0020029003693301,0.00121976085126308,"8.49798956189966",8.49598666153033
"X9561","537","1","537",-0.00553566927578292,0.00129054366429435,"8.49798956189966",8.49245389262388
"X7316","538","1","538",0.0025992655316081,0.00123015671824308,"8.49798956189966",8.50058882743127
"X9999","539","1","539",-0.00734701382822455,0.00119822240418355,"8.49798956189966",8.49064254807143
"X9834","540","1","540",-0.000441796896033582,0.00122564511402978,"8.49798956189966",8.49754776500363
"X9853","541","1","541",0.00455528911081209,0.00121364236650339,"8.49798956189966",8.50254485101047
"X9535","542","1","542",0.0060233594920549,0.00127890168973747,"8.49798956189966",8.50401292139171
"X9725","543","1","543",0.00498113680354868,0.00120797051226803,"8.49798956189966",8.50297069870321
"X687","544","1","544",-0.000392759401482059,0.00122475415145186,"8.49798956189966",8.49759680249818
"X7396","545","1","545",-0.00390472076219974,0.00118950670382084,"8.49798956189966",8.49408484113746
"X9595","546","1","546",-0.00278387512069171,0.00120349796432188,"8.49798956189966",8.49520568677897
"X9598","547","1","547",-0.00143785781055156,0.00123503760056544,"8.49798956189966",8.49655170408911
"X9997","548","1","548",-0.00397641843627851,0.0012383157072407,"8.49798956189966",8.49401314346338
"X9782","549","1","549",0.00315001248370055,0.00124899156536828,"8.49798956189966",8.50113957438336
"X9717","550","1","550",0.000608457454799381,0.00121289064608578,"8.49798956189966",8.49859801935446
"X9808","551","1","551",-0.00243113920442116,0.00119758387343869,"8.49798956189966",8.49555842269524
"X9568","552","1","552",0.000203142193774367,0.00123525087916441,"8.49798956189966",8.49819270409343
"X7067","553","1","553",0.00105051477768617,0.00120890746370293,"8.49798956189966",8.49904007667735
"X9774","554","1","554",-0.00559382378373838,0.00120368821591517,"8.49798956189966",8.49239573811592
"X9921","555","1","555",-0.0032791272603724,0.00124966587308726,"8.49798956189966",8.49471043463929
"X9711","556","1","556",0.00206046389466862,0.00122349200010638,"8.49798956189966",8.50005002579433
"X8239","557","1","557",0.000542784465705185,0.00123602732317465,"8.49798956189966",8.49853234636537
"X9634","558","1","558",0.00230028870907347,0.00128342590645335,"8.49798956189966",8.50028985060873
"X9859","559","1","559",-0.00964374968647829,0.00134580991220865,"8.49798956189966",8.48834581221318
"X9908","560","1","560",-0.00414302319994476,0.00120370144996943,"8.49798956189966",8.49384653869972
"X9660","561","1","561",0.000741104395511036,0.00120605073226895,"8.49798956189966",8.49873066629517
"X9968","562","1","562",-0.00709659665050169,0.00121025418238759,"8.49798956189966",8.49089296524916
"X9576","563","1","563",-0.00136046300905367,0.00128385385453795,"8.49798956189966",8.49662909889061
"X9953","564","1","564",0.00554081533107514,0.00117737366159078,"8.49798956189966",8.50353037723074
"X9529","565","1","565",0.00331004243180996,0.00126801014588192,"8.49798956189966",8.50129960433147
"X9546","566","1","566",-0.00392076756036385,0.00135632326441051,"8.49798956189966",8.4940687943393
"X5151","567","1","567",-0.00707606243494442,0.00126305756530845,"8.49798956189966",8.49091349946472
"X6424","568","1","568",-0.00288246285090082,0.00122626761624952,"8.49798956189966",8.49510709904876
"X7106","569","1","569",-0.00140017072025196,0.00124932444250821,"8.49798956189966",8.49658939117941
"X9507","570","1","570",-0.0081171207173484,0.0012025608085956,"8.49798956189966",8.48987244118231
"X9134","571","1","571",0.00372427625334338,0.00123252107773319,"8.49798956189966",8.501713838153
"X9781","572","1","572",0.000350994111277193,0.00128724282667722,"8.49798956189966",8.49834055601094
"X9952","573","1","573",0.00163943128460951,0.00123780425461901,"8.49798956189966",8.49962899318427
"X9996","574","1","574",0.00362744153153414,0.00121266851004607,"8.49798956189966",8.50161700343119
"X9821","575","1","575",0.00314358116104283,0.00121330091894577,"8.49798956189966",8.5011331430607
"X9130","576","1","576",-0.00116299389866086,0.00119073346586101,"8.49798956189966",8.496826568001
"X9928","577","1","577",-0.00191594234958582,0.00124192491068792,"8.49798956189966",8.49607361955007
"X9915","578","1","578",-0.000165347602824179,0.00121047101657695,"8.49798956189966",8.49782421429684
"X9873","579","1","579",-0.00458105295901384,0.00122901090888436,"8.49798956189966",8.49340850894065
"X351","580","1","580",0.00152517191420364,0.0012237626397755,"8.49798956189966",8.49951473381386
"X9405","581","1","581",-0.00337588588628017,0.00127039810510198,"8.49798956189966",8.49461367601338
"X7350","582","1","582",-0.00398414267205714,0.00117481900978619,"8.49798956189966",8.4940054192276
"X9632","583","1","583",0.00264201821363539,0.00121672694607376,"8.49798956189966",8.50063158011329
"X9929","584","1","584",0.00285610884144803,0.00122976506001548,"8.49798956189966",8.50084567074111
"X7033","585","1","585",-0.000842913077685655,0.00119774317735767,"8.49798956189966",8.49714664882197
"X7119","586","1","586",-0.0065521631880555,0.00123272252464192,"8.49798956189966",8.4914373987116
"X9835","587","1","587",-0.00716557661798697,0.00136054045890921,"8.49798956189966",8.49082398528167
"X9943","588","1","588",-0.000269537576023089,0.00121761915921663,"8.49798956189966",8.49772002432364
"X6973","589","1","589",0.00139076430570389,0.0011434787523018,"8.49798956189966",8.49938032620536
"X9911","590","1","590",0.0101259451641454,0.00115720751627706,"8.49798956189966",8.5081155070638
"X6201","591","1","591",0.00109942737931413,0.00114991668003572,"8.49798956189966",8.49908898927897
"X9620","592","1","592",0.00214326349366956,0.00116118944995619,"8.49798956189966",8.50013282539333
