"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",8.30229919240262e-10,2.64589051652069e-10,"9.72888948257875",9.72888948340898
"X6171","270","1","270",5.89014956735843e-10,2.48701416542406e-10,"9.72888948257875",9.72888948316777
"X9957","271","1","271",1.86607563179857e-09,2.49146546228249e-10,"9.72888948257875",9.72888948444483
"X265","272","1","272",1.69874154379403e-09,2.4258610576904e-10,"9.72888948257875",9.72888948427749
"X1158","273","1","273",5.10247785512395e-10,2.41659283144333e-10,"9.72888948257875",9.728889483089
"X7111","274","1","274",-6.17823488407154e-11,2.41834160394864e-10,"9.72888948257875",9.72888948251697
"X7355","275","1","275",2.40270010570039e-12,2.67170405025068e-10,"9.72888948257875",9.72888948258115
"X9111","276","1","276",-4.64654096189335e-10,2.41961332656006e-10,"9.72888948257875",9.7288894821141
"X4884","277","1","277",5.3058564017257e-10,2.42947323162828e-10,"9.72888948257875",9.72888948310934
"X9549","278","1","278",8.48844911127471e-10,2.45614700663401e-10,"9.72888948257875",9.7288894834276
"X6169","279","1","279",-1.86449552557585e-09,2.31827021704311e-10,"9.72888948257875",9.72888948071425
"X9682","280","1","280",2.73155222748621e-09,2.54872456185098e-10,"9.72888948257875",9.7288894853103
"X7288","281","1","281",5.2582254132537e-10,2.51590427241229e-10,"9.72888948257875",9.72888948310457
"X2370","282","1","282",5.63161211248813e-10,2.45566524361408e-10,"9.72888948257875",9.72888948314191
"X8275","283","1","283",2.61856631948785e-10,2.44264453289286e-10,"9.72888948257875",9.72888948284061
"X9882","284","1","284",2.50391281479522e-10,2.44970091074965e-10,"9.72888948257875",9.72888948282914
"X9831","285","1","285",3.43540349329016e-09,2.52016985231063e-10,"9.72888948257875",9.72888948601415
"X6900","286","1","286",-9.89565713654204e-10,2.4310115914838e-10,"9.72888948257875",9.72888948158919
"X7202","287","1","287",6.33234326910306e-11,2.42070539961802e-10,"9.72888948257875",9.72888948264207
"X6390","288","1","288",1.17857183565649e-09,2.3839115348733e-10,"9.72888948257875",9.72888948375732
"X6107","289","1","289",4.10021823474558e-09,2.80305666362473e-10,"9.72888948257875",9.72888948667897
"X9514","290","1","290",8.40271077843681e-10,2.42233582501279e-10,"9.72888948257875",9.72888948341902
"X9826","291","1","291",5.09290376686597e-10,2.42119353315206e-10,"9.72888948257875",9.72888948308804
"X7282","292","1","292",1.58548862798634e-09,2.49120395565183e-10,"9.72888948257875",9.72888948416424
"X6198","293","1","293",-1.78694386099207e-09,2.38430718289692e-10,"9.72888948257875",9.72888948079181
"X9533","294","1","294",1.8665643100985e-09,2.39036689069979e-10,"9.72888948257875",9.72888948444531
"X9881","295","1","295",2.8094075775958e-09,2.61250220622407e-10,"9.72888948257875",9.72888948538816
"X6923","296","1","296",3.56196924816552e-09,2.66328882740841e-10,"9.72888948257875",9.72888948614072
"X6106","297","1","297",6.07637854251805e-10,2.47476470691502e-10,"9.72888948257875",9.72888948318639
"X9803","298","1","298",4.37340487592487e-10,2.45042200030743e-10,"9.72888948257875",9.72888948301609
"X9517","299","1","299",2.39438786984755e-10,2.47593352314645e-10,"9.72888948257875",9.72888948281819
"X9114","300","1","300",9.11291958418516e-10,2.55384428189074e-10,"9.72888948257875",9.72888948349004
"X997","301","1","301",3.2491810433176e-09,2.52014182224884e-10,"9.72888948257875",9.72888948582793
"X2317","302","1","302",1.28357293193721e-09,2.40151453204657e-10,"9.72888948257875",9.72888948386232
"X9748","303","1","303",3.96833973425379e-09,2.89204666433413e-10,"9.72888948257875",9.72888948654709
"X9894","304","1","304",3.5272195279084e-09,2.51317144252307e-10,"9.72888948257875",9.72888948610597
"X9983","305","1","305",1.00317809867025e-09,2.65536427268491e-10,"9.72888948257875",9.72888948358193
"X9706","306","1","306",-1.32182119749982e-09,2.45053422200415e-10,"9.72888948257875",9.72888948125693
"X9885","307","1","307",-6.61400970244934e-10,2.4419660562844e-10,"9.72888948257875",9.72888948191735
"X7384","308","1","308",-4.41675629638833e-10,2.410459579134e-10,"9.72888948257875",9.72888948213708
"X5800","309","1","309",3.70322182935866e-09,2.88881662248507e-10,"9.72888948257875",9.72888948628197
"X9806","310","1","310",4.0585184784807e-09,2.83364512361266e-10,"9.72888948257875",9.72888948663727
"X9966","311","1","311",2.01757851287353e-10,2.40838829438452e-10,"9.72888948257875",9.72888948278051
"X9433","312","1","312",3.8245519542934e-09,2.88089780014468e-10,"9.72888948257875",9.7288894864033
"X5798","313","1","313",3.15402827502583e-09,2.57412665295101e-10,"9.72888948257875",9.72888948573278
"X8334","314","1","314",2.66487144992324e-10,2.47750440637004e-10,"9.72888948257875",9.72888948284524
"X9976","315","1","315",8.36277392802066e-10,2.49253515430892e-10,"9.72888948257875",9.72888948341503
"X9892","316","1","316",4.20741700043635e-09,2.83328876839813e-10,"9.72888948257875",9.72888948678617
"X9640","317","1","317",3.1733869547366e-09,2.62954651528797e-10,"9.72888948257875",9.72888948575214
"X9121","318","1","318",1.24733154854964e-09,2.40564070374196e-10,"9.72888948257875",9.72888948382608
"X9947","319","1","319",2.70680453634039e-09,2.50546414429222e-10,"9.72888948257875",9.72888948528555
"X7186","320","1","320",2.42341672750037e-09,2.50563741146605e-10,"9.72888948257875",9.72888948500217
"X9728","321","1","321",3.92487982842182e-09,2.8952075021773e-10,"9.72888948257875",9.72888948650363
"X9823","322","1","322",4.43388769247997e-09,2.5441054557537e-10,"9.72888948257875",9.72888948701264
"X8325","323","1","323",3.16116506116048e-09,2.73357566001776e-10,"9.72888948257875",9.72888948573992
"X1435","324","1","324",1.31106191921268e-09,2.41097676892055e-10,"9.72888948257875",9.72888948388981
"X2278","325","1","325",1.22569145678768e-09,2.4628047809831e-10,"9.72888948257875",9.72888948380444
"X9624","326","1","326",-2.83716393424563e-10,2.4135158083912e-10,"9.72888948257875",9.72888948229503
"X6908","327","1","327",1.36193829596032e-09,2.40477331045934e-10,"9.72888948257875",9.72888948394069
"X9875","328","1","328",2.78225496575042e-09,2.6464055462948e-10,"9.72888948257875",9.72888948536101
"X9814","329","1","329",2.16292631318832e-09,2.70967382626438e-10,"9.72888948257875",9.72888948474168
"X5831","330","1","330",1.14310362076036e-09,2.44260679084126e-10,"9.72888948257875",9.72888948372185
"X9519","331","1","331",2.57715729430541e-09,2.70267655867024e-10,"9.72888948257875",9.72888948515591
"X9683","332","1","332",3.66692132312111e-09,2.69079278098908e-10,"9.72888948257875",9.72888948624567
"X7164","333","1","333",1.89710624211896e-09,2.3358126100527e-10,"9.72888948257875",9.72888948447586
"X9800","334","1","334",1.25702183803098e-09,2.48499102931174e-10,"9.72888948257875",9.72888948383577
"X9619","335","1","335",3.76668898314706e-09,2.54983830758213e-10,"9.72888948257875",9.72888948634544
"X9525","336","1","336",5.03618611717755e-10,2.44917116707108e-10,"9.72888948257875",9.72888948308237
"X8357","337","1","337",3.77273147583087e-09,2.70629376385759e-10,"9.72888948257875",9.72888948635148
"X9102","338","1","338",6.16308768903241e-10,2.39095669495702e-10,"9.72888948257875",9.72888948319506
"X9805","339","1","339",3.42900199708307e-10,2.46504572803312e-10,"9.72888948257875",9.72888948292165
"X7327","340","1","340",1.04929134171507e-09,2.37886846957869e-10,"9.72888948257875",9.72888948362804
"X7353","341","1","341",3.65795194384146e-09,2.66633282569418e-10,"9.72888948257875",9.7288894862367
"X5741","342","1","342",3.53913204731285e-09,2.77942164821614e-10,"9.72888948257875",9.72888948611788
"X9970","343","1","343",1.08340084972408e-09,2.35857375500079e-10,"9.72888948257875",9.72888948366215
"X10012","344","1","344",6.59088362503841e-10,2.40772609634077e-10,"9.72888948257875",9.72888948323784
"X7328","345","1","345",2.08883718465311e-09,2.52485006749154e-10,"9.72888948257875",9.72888948466759
"X9103","346","1","346",7.62815698350261e-11,2.42167666760078e-10,"9.72888948257875",9.72888948265503
"X9653","347","1","347",3.98210790575425e-09,2.78274203732293e-10,"9.72888948257875",9.72888948656086
"X9511","348","1","348",1.98237714139715e-10,2.38772408735528e-10,"9.72888948257875",9.72888948277699
"X9615","349","1","349",-1.65065503232997e-10,2.43304235260229e-10,"9.72888948257875",9.72888948241368
"X5276","350","1","350",6.48053169319984e-10,2.37033373140072e-10,"9.72888948257875",9.7288894832268
"X8244","351","1","351",2.9830326209415e-09,2.6836296842008e-10,"9.72888948257875",9.72888948556178
"X9600","352","1","352",4.38239468277523e-09,2.77839773401812e-10,"9.72888948257875",9.72888948696115
"X9731","353","1","353",1.26988682740496e-09,2.44624472564366e-10,"9.72888948257875",9.72888948384864
"X6937","354","1","354",1.18185673592491e-09,2.3994352960996e-10,"9.72888948257875",9.72888948376061
"X6203","355","1","355",-1.62925873325934e-09,2.45484092482284e-10,"9.72888948257875",9.72888948094949
"X6166","356","1","356",2.9715831778586e-09,2.84554026511258e-10,"9.72888948257875",9.72888948555033
"X9828","357","1","357",4.5712808124063e-10,2.38686632753266e-10,"9.72888948257875",9.72888948303588
"X9780","358","1","358",3.16744589821985e-09,2.87434112542933e-10,"9.72888948257875",9.7288894857462
"X9421","359","1","359",-9.24590870808527e-10,2.43102785071968e-10,"9.72888948257875",9.72888948165416
"X9613","360","1","360",2.6101614069963e-09,2.47990011750181e-10,"9.72888948257875",9.72888948518891
"X9927","361","1","361",1.68053652147665e-09,2.52383155685264e-10,"9.72888948257875",9.72888948425929
"X10009","362","1","362",-1.08027998414409e-09,2.53973195094103e-10,"9.72888948257875",9.72888948149847
"X9081","363","1","363",-3.72932413405599e-10,2.49084697390245e-10,"9.72888948257875",9.72888948220582
"X9133","364","1","364",-2.42849929809596e-10,2.53555217280471e-10,"9.72888948257875",9.7288894823359
"X6217","365","1","365",-1.9736480709729e-09,2.57972162830728e-10,"9.72888948257875",9.7288894806051
"X9648","366","1","366",-1.62272765739108e-09,2.57808805973148e-10,"9.72888948257875",9.72888948095602
"X9559","367","1","367",-1.09665587726909e-09,2.57119788395753e-10,"9.72888948257875",9.7288894814821
"X9707","368","1","368",-9.76902749772585e-10,2.32038354056723e-10,"9.72888948257875",9.72888948160185
"X9807","369","1","369",-1.30297331485106e-09,2.55599911693318e-10,"9.72888948257875",9.72888948127578
"X6220","370","1","370",-8.98582212705653e-10,2.55024630367271e-10,"9.72888948257875",9.72888948168017
"X9321","371","1","371",-1.20956079316108e-09,2.54463784464354e-10,"9.72888948257875",9.72888948136919
"X7013","372","1","372",1.58811831161011e-10,2.59395823239919e-10,"9.72888948257875",9.72888948273756
"X8259","373","1","373",8.93570176762532e-11,2.57704755871599e-10,"9.72888948257875",9.72888948266811
"X9948","374","1","374",-1.55132048011214e-10,2.59212023062686e-10,"9.72888948257875",9.72888948242362
"X9775","375","1","375",-3.0497419564333e-09,2.37385203700327e-10,"9.72888948257875",9.72888947952901
"X5921","376","1","376",-2.07681388034603e-10,2.48034576325606e-10,"9.72888948257875",9.72888948237107
"X159","377","1","377",-2.93914625852755e-09,2.55698212570059e-10,"9.72888948257875",9.72888947963961
"X6145","378","1","378",-1.06133017466306e-09,2.57893050045399e-10,"9.72888948257875",9.72888948151742
"X9610","379","1","379",-9.28621393160003e-10,2.56280009227641e-10,"9.72888948257875",9.72888948165013
"X9621","380","1","380",-1.5249711167951e-09,2.55067796699231e-10,"9.72888948257875",9.72888948105378
"X8419","381","1","381",-9.94260806844547e-10,2.5673375138597e-10,"9.72888948257875",9.72888948158449
"X9631","382","1","382",5.40082752702523e-10,2.5845348673903e-10,"9.72888948257875",9.72888948311883
"X9998","383","1","383",9.11773121927469e-10,2.58872624311529e-10,"9.72888948257875",9.72888948349052
"X763","384","1","384",6.41826615489187e-10,2.53231126891442e-10,"9.72888948257875",9.72888948322058
"X9520","385","1","385",8.21781999467561e-11,2.53956241490543e-10,"9.72888948257875",9.72888948266093
"X9527","386","1","386",6.22445171324982e-10,2.59030024112254e-10,"9.72888948257875",9.7288894832012
"X9876","387","1","387",4.40890565623502e-10,2.57985936886449e-10,"9.72888948257875",9.72888948301964
"X9591","388","1","388",3.37991980212273e-10,2.53966670725575e-10,"9.72888948257875",9.72888948291674
"X8351","389","1","389",2.26490256972547e-10,2.52929358723585e-10,"9.72888948257875",9.72888948280524
"X7248","390","1","390",-3.53060847944114e-10,2.59335706005396e-10,"9.72888948257875",9.72888948222569
"X6025","391","1","391",5.48771789033413e-10,2.57750258151569e-10,"9.72888948257875",9.72888948312752
"X8231","392","1","392",-6.61165173623841e-12,2.27682038631493e-10,"9.72888948257875",9.72888948257214
"X5023","393","1","393",-1.07002524004884e-09,2.30966955454857e-10,"9.72888948257875",9.72888948150873
"X9565","394","1","394",-1.22231298370352e-09,2.31511727692109e-10,"9.72888948257875",9.72888948135644
"X9755","395","1","395",-2.73003755304951e-09,2.31298353474018e-10,"9.72888948257875",9.72888947984871
"X9877","396","1","396",-9.96540382226984e-10,2.27402481496605e-10,"9.72888948257875",9.72888948158221
"X9661","397","1","397",-1.31029549290245e-09,2.28911708859771e-10,"9.72888948257875",9.72888948126845
"X9100","398","1","398",-2.02382575248532e-09,2.27999350887587e-10,"9.72888948257875",9.72888948055492
"X7418","399","1","399",-2.90360236964564e-09,2.32892550953994e-10,"9.72888948257875",9.72888947967515
"X9581","400","1","400",-2.92811852041032e-09,2.28149195075437e-10,"9.72888948257875",9.72888947965063
"X4826","401","1","401",-9.67707937758615e-10,2.25662890158031e-10,"9.72888948257875",9.72888948161104
"X9663","402","1","402",-2.63451725809175e-09,2.2733712611617e-10,"9.72888948257875",9.72888947994423
"X1317","403","1","403",-2.7661109506953e-09,2.31658495705413e-10,"9.72888948257875",9.72888947981264
"X9680","404","1","404",-6.8344045834312e-10,2.30435107285781e-10,"9.72888948257875",9.72888948189531
"X9727","405","1","405",-1.24014322425934e-09,2.31944304045898e-10,"9.72888948257875",9.72888948133861
"X9990","406","1","406",-6.28594145046121e-10,2.28137089981168e-10,"9.72888948257875",9.72888948195016
"X9573","407","1","407",1.08155205568183e-09,2.39315557920793e-10,"9.72888948257875",9.7288894836603
"X7320","408","1","408",1.2445002391344e-09,2.39794189469163e-10,"9.72888948257875",9.72888948382325
"X9557","409","1","409",1.08247848207261e-09,2.31934263481481e-10,"9.72888948257875",9.72888948366123
"X9617","410","1","410",6.54485478614043e-10,2.39050871278946e-10,"9.72888948257875",9.72888948323324
"X9778","411","1","411",3.25642208248556e-10,2.43307808322218e-10,"9.72888948257875",9.72888948290439
"X9790","412","1","412",-2.67468496301289e-10,2.38945068079374e-10,"9.72888948257875",9.72888948231128
"X6138","413","1","413",-6.86499564780742e-10,2.36634815150757e-10,"9.72888948257875",9.72888948189225
"X9404","414","1","414",-6.79214305836962e-10,2.36405940883932e-10,"9.72888948257875",9.72888948189954
"X7404","415","1","415",-7.76933000775482e-10,2.35836498877104e-10,"9.72888948257875",9.72888948180182
"X9846","416","1","416",-7.20337142570471e-10,2.36178222562665e-10,"9.72888948257875",9.72888948185841
"X6966","417","1","417",-7.28339678371707e-10,2.36762270708839e-10,"9.72888948257875",9.72888948185041
"X410","418","1","418",-5.4979242952964e-10,2.36939663008227e-10,"9.72888948257875",9.72888948202896
"X9606","419","1","419",-5.88411151860688e-11,2.36785000193109e-10,"9.72888948257875",9.72888948251991
"X9611","420","1","420",-7.3981509091373e-11,2.38485177393362e-10,"9.72888948257875",9.72888948250477
"X9562","421","1","421",1.8630165743818e-10,2.36452905991637e-10,"9.72888948257875",9.72888948276505
"X9942","422","1","422",-1.00524032403737e-09,2.27855073691667e-10,"9.72888948257875",9.72888948157351
"X5984","423","1","423",-2.30934312400129e-09,2.26877227105896e-10,"9.72888948257875",9.72888948026941
"X870","424","1","424",-1.81761065320006e-09,2.24748636483017e-10,"9.72888948257875",9.72888948076114
"X9564","425","1","425",-1.65486154198366e-09,2.33083288744122e-10,"9.72888948257875",9.72888948092389
"X9597","426","1","426",-1.5695777306078e-09,2.27330702649291e-10,"9.72888948257875",9.72888948100917
"X9526","427","1","427",-1.43370030949385e-09,2.28855166691674e-10,"9.72888948257875",9.72888948114505
"X7231","428","1","428",-1.01398631225525e-09,2.31698908892067e-10,"9.72888948257875",9.72888948156476
"X6111","429","1","429",-1.20730582599461e-09,2.29174126332026e-10,"9.72888948257875",9.72888948137144
"X10017","430","1","430",-1.38904556766151e-09,2.32145175015511e-10,"9.72888948257875",9.72888948118971
"X9644","431","1","431",-1.76544550243958e-09,2.38123858976763e-10,"9.72888948257875",9.72888948081331
"X9933","432","1","432",-2.93460857060769e-09,2.29000384904392e-10,"9.72888948257875",9.72888947964414
"X8266","433","1","433",-2.46874292168525e-09,2.27384062623044e-10,"9.72888948257875",9.72888948011001
"X728","434","1","434",-1.26216208444966e-09,2.32461312608912e-10,"9.72888948257875",9.72888948131659
"X9099","435","1","435",-2.23790750673179e-09,2.24735376410048e-10,"9.72888948257875",9.72888948034084
"X1066","436","1","436",-2.18902203973127e-09,2.26932406673874e-10,"9.72888948257875",9.72888948038973
"X9844","437","1","437",-4.96873107018529e-10,2.2877326693382e-10,"9.72888948257875",9.72888948208188
"X9969","438","1","438",-1.39427245377096e-09,2.3241519619432e-10,"9.72888948257875",9.72888948118448
"X9960","439","1","439",-7.5604958719547e-10,2.23055311867401e-10,"9.72888948257875",9.7288894818227
"X9868","440","1","440",-1.12525994304229e-10,2.30209315445174e-10,"9.72888948257875",9.72888948246622
"X6241","441","1","441",-9.723857909688e-10,2.31919455048846e-10,"9.72888948257875",9.72888948160636
"X9541","442","1","442",-1.15442485124854e-09,2.37568811492472e-10,"9.72888948257875",9.72888948142433
"X9769","443","1","443",-2.89441350062901e-09,2.33380325057665e-10,"9.72888948257875",9.72888947968434
"X9965","444","1","444",-1.34943099784588e-09,2.26009916571609e-10,"9.72888948257875",9.72888948122932
"X9508","445","1","445",-1.4760991338281e-09,2.29249889094052e-10,"9.72888948257875",9.72888948110265
"X9713","446","1","446",1.02930132736308e-09,2.40025402321373e-10,"9.72888948257875",9.72888948360805
"X9762","447","1","447",-1.30386945584672e-09,2.31132922343387e-10,"9.72888948257875",9.72888948127488
"X9945","448","1","448",7.84188229220063e-10,2.35398936167802e-10,"9.72888948257875",9.72888948336294
"X9905","449","1","449",-2.60651094843213e-09,2.31976663978631e-10,"9.72888948257875",9.72888947997224
"X9802","450","1","450",-3.83761840395997e-09,2.37569211850022e-10,"9.72888948257875",9.72888947874113
"X6976","451","1","451",-1.62083840894974e-09,2.35756853669458e-10,"9.72888948257875",9.72888948095791
"X9089","452","1","452",-2.0695260157451e-09,2.38227743838617e-10,"9.72888948257875",9.72888948050922
"X9904","453","1","453",-2.11113220889337e-09,2.34524062796411e-10,"9.72888948257875",9.72888948046762
"X1954","454","1","454",-6.91267629992563e-10,2.30355938169079e-10,"9.72888948257875",9.72888948188748
"X5811","455","1","455",-4.24150530284863e-10,2.58666719248906e-10,"9.72888948257875",9.7288894821546
"X9747","456","1","456",-1.07591868840042e-09,2.26011451203983e-10,"9.72888948257875",9.72888948150283
"X9930","457","1","457",-5.10450719123797e-10,2.29389919982704e-10,"9.72888948257875",9.7288894820683
"X9656","458","1","458",-1.19445889723348e-09,2.28271071342122e-10,"9.72888948257875",9.72888948138429
"X8233","459","1","459",-1.68869986368861e-09,2.32616464114831e-10,"9.72888948257875",9.72888948089005
"X9067","460","1","460",-8.62301275601102e-10,2.28238450175881e-10,"9.72888948257875",9.72888948171645
"X9972","461","1","461",-2.61896893582962e-09,2.6048424805095e-10,"9.72888948257875",9.72888947995978
"X9902","462","1","462",-4.25920801491996e-10,2.23651470152745e-10,"9.72888948257875",9.72888948215283
"X9583","463","1","463",-9.71008939370591e-10,2.24583885670639e-10,"9.72888948257875",9.72888948160774
"X1925","464","1","464",-5.79547459653825e-10,2.3023023702144e-10,"9.72888948257875",9.7288894819992
"X8077","465","1","465",-1.50249236441424e-09,2.30258223468599e-10,"9.72888948257875",9.72888948107626
"X9789","466","1","466",-2.46117422504649e-09,2.31762699265381e-10,"9.72888948257875",9.72888948011758
"X9524","467","1","467",-5.08693430633592e-10,2.2505968015949e-10,"9.72888948257875",9.72888948207006
"X6009","468","1","468",5.75831218688222e-12,2.26745123606159e-10,"9.72888948257875",9.72888948258451
"X9852","469","1","469",-2.67209586516455e-09,2.32987159737958e-10,"9.72888948257875",9.72888947990666
"X9851","470","1","470",3.68481094944696e-09,2.66169990010761e-10,"9.72888948257875",9.72888948626356
"X139","471","1","471",-8.78212030428376e-10,2.36796659389097e-10,"9.72888948257875",9.72888948170054
"X5353","472","1","472",-5.50540618382342e-10,2.38934320215953e-10,"9.72888948257875",9.72888948202821
"X9547","473","1","473",-2.0824079247875e-09,2.37559161428482e-10,"9.72888948257875",9.72888948049634
"X5874","474","1","474",-2.11595976624772e-09,2.39816057035688e-10,"9.72888948257875",9.72888948046279
"X7427","475","1","475",-1.73910378795092e-09,2.35284361398364e-10,"9.72888948257875",9.72888948083965
"X9944","476","1","476",-2.5175997160415e-09,2.41198385267975e-10,"9.72888948257875",9.72888948006115
"X5860","477","1","477",-1.05809977869678e-09,2.40139290228794e-10,"9.72888948257875",9.72888948152065
"X7521","478","1","478",-1.55026180053139e-09,2.39178412545243e-10,"9.72888948257875",9.72888948102849
"X9708","479","1","479",-2.02787866128155e-09,2.32584771493036e-10,"9.72888948257875",9.72888948055087
"X9770","480","1","480",-2.22000682414216e-09,2.41031469168176e-10,"9.72888948257875",9.72888948035874
"X915","481","1","481",-1.29133733980294e-09,2.37981371023809e-10,"9.72888948257875",9.72888948128741
"X9848","482","1","482",-1.30375561207055e-09,2.363978454677e-10,"9.72888948257875",9.728889481275
"X9601","483","1","483",-2.30233422651901e-09,2.38396567200318e-10,"9.72888948257875",9.72888948027642
"X7346","484","1","484",-2.8951490927714e-10,2.37727552264196e-10,"9.72888948257875",9.72888948228924
"X5890","485","1","485",1.97648955782025e-10,2.52388751394682e-10,"9.72888948257875",9.7288894827764
"X8132","486","1","486",-1.24215748048844e-09,2.39589259284821e-10,"9.72888948257875",9.72888948133659
"X9408","487","1","487",-5.83228757246022e-10,2.36716178400965e-10,"9.72888948257875",9.72888948199552
"X9104","488","1","488",-1.38805176607654e-09,2.33061140972726e-10,"9.72888948257875",9.7288894811907
"X9510","489","1","489",-1.83776069288557e-09,2.39668030681927e-10,"9.72888948257875",9.72888948074099
"X9987","490","1","490",-4.06129872517492e-10,2.36207258063056e-10,"9.72888948257875",9.72888948217262
"X9899","491","1","491",-1.1570917604083e-09,2.34518774028617e-10,"9.72888948257875",9.72888948142166
"X6038","492","1","492",-4.70546957188243e-10,2.38742580548641e-10,"9.72888948257875",9.7288894821082
"X9886","493","1","493",-4.52473697788293e-10,2.38712950225256e-10,"9.72888948257875",9.72888948212628
"X9609","494","1","494",-1.89418174733295e-09,2.34037909124629e-10,"9.72888948257875",9.72888948068457
"X9937","495","1","495",-1.25434599211217e-09,2.36116044251534e-10,"9.72888948257875",9.7288894813244
"X9743","496","1","496",-1.01850760750603e-09,2.3464586581569e-10,"9.72888948257875",9.72888948156024
"X9506","497","1","497",-2.06980765787658e-09,2.34277179659172e-10,"9.72888948257875",9.72888948050894
"X9551","498","1","498",-2.61837286235315e-09,2.38554131289392e-10,"9.72888948257875",9.72888947996038
"X6140","499","1","499",-8.44132006657967e-10,2.36064213394471e-10,"9.72888948257875",9.72888948173462
"X8284","500","1","500",-1.32337415319528e-10,2.33232217881544e-10,"9.72888948257875",9.72888948244641
"X9588","501","1","501",-1.38728791306282e-09,2.39980301913861e-10,"9.72888948257875",9.72888948119146
"X9856","502","1","502",2.93601757795109e-10,2.38151498848387e-10,"9.72888948257875",9.72888948287235
"X9593","503","1","503",-9.56812095052737e-10,2.36304599382217e-10,"9.72888948257875",9.72888948162194
"X9712","504","1","504",-6.7230098243004e-10,2.41177419322679e-10,"9.72888948257875",9.72888948190645
"X7413","505","1","505",-1.60576685588308e-09,2.34525508180536e-10,"9.72888948257875",9.72888948097298
"X9791","506","1","506",-2.34040215429591e-09,2.37325065868439e-10,"9.72888948257875",9.72888948023835
"X6917","507","1","507",-1.27109454259006e-09,2.35965490854243e-10,"9.72888948257875",9.72888948130766
"X9797","508","1","508",-1.97196222919615e-09,2.39219396107102e-10,"9.72888948257875",9.72888948060679
"X9866","509","1","509",-1.60096233596013e-09,2.35830110293e-10,"9.72888948257875",9.72888948097779
"X9696","510","1","510",-4.26276676625948e-10,2.39237601405386e-10,"9.72888948257875",9.72888948215247
"X5784","511","1","511",-8.71184197073221e-10,2.35311713986515e-10,"9.72888948257875",9.72888948170757
"X9704","512","1","512",-1.60857276764904e-09,2.40320577863712e-10,"9.72888948257875",9.72888948097018
"X9592","513","1","513",-2.72601260085893e-09,2.34881880862318e-10,"9.72888948257875",9.72888947985274
"X9646","514","1","514",-1.95583203646103e-09,2.32139342271779e-10,"9.72888948257875",9.72888948062292
"X6017","515","1","515",-1.31845183431489e-09,2.38947246398704e-10,"9.72888948257875",9.7288894812603
"X8337","516","1","516",-2.13895612190341e-09,2.33172621739157e-10,"9.72888948257875",9.7288894804398
"X9626","517","1","517",9.73922815250835e-10,2.49260552911e-10,"9.72888948257875",9.72888948355267
"X9091","518","1","518",-1.58996751825813e-09,2.41827512694724e-10,"9.72888948257875",9.72888948098878
"X5837","519","1","519",-1.28674315867912e-09,2.46976736884407e-10,"9.72888948257875",9.72888948129201
"X9386","520","1","520",7.72441001478107e-11,2.36996101222439e-10,"9.72888948257875",9.728889482656
"X9799","521","1","521",2.82801340551031e-09,2.46204980007748e-10,"9.72888948257875",9.72888948540676
"X9962","522","1","522",3.03454659079007e-09,2.51313861008278e-10,"9.72888948257875",9.7288894856133
"X9079","523","1","523",1.78746680259487e-09,2.36312805549583e-10,"9.72888948257875",9.72888948436622
"X9587","524","1","524",6.50038165250079e-10,2.34981777092047e-10,"9.72888948257875",9.72888948322879
"X9602","525","1","525",9.61010987279256e-10,2.37880751378524e-10,"9.72888948257875",9.72888948353976
"X9949","526","1","526",2.76348564509937e-10,2.50201038651786e-10,"9.72888948257875",9.7288894828551
"X6434","527","1","527",1.09325910544867e-09,2.42827767574124e-10,"9.72888948257875",9.72888948367201
"X8430","528","1","528",2.99758634368303e-09,2.88440045122282e-10,"9.72888948257875",9.72888948557634
"X9794","529","1","529",2.67192399055413e-09,2.4866974434993e-10,"9.72888948257875",9.72888948525067
"X9798","530","1","530",2.24198505830506e-09,2.50597380078078e-10,"9.72888948257875",9.72888948482074
"X9993","531","1","531",3.30549153046601e-09,2.37162719597399e-10,"9.72888948257875",9.72888948588424
"X6041","532","1","532",2.00117598992851e-09,2.38466958384051e-10,"9.72888948257875",9.72888948457993
"X403","533","1","533",9.09834706832066e-10,2.47054753955636e-10,"9.72888948257875",9.72888948348858
"X9586","534","1","534",3.12682444897149e-09,2.67013988455238e-10,"9.72888948257875",9.72888948570558
"X9950","535","1","535",2.04006328056636e-09,2.48833559198472e-10,"9.72888948257875",9.72888948461881
"X9864","536","1","536",3.71294066322831e-09,2.49865909229479e-10,"9.72888948257875",9.72888948629169
"X9561","537","1","537",3.29860915555300e-09,2.69540944927363e-10,"9.72888948257875",9.72888948587736
"X7316","538","1","538",2.33593793332073e-09,2.51820259368968e-10,"9.72888948257875",9.72888948491469
"X9999","539","1","539",-9.46795616249554e-10,2.40631163848303e-10,"9.72888948257875",9.72888948163195
"X9834","540","1","540",1.64379030631315e-09,2.45430946568165e-10,"9.72888948257875",9.72888948422254
"X9853","541","1","541",2.72804380723749e-10,2.4315573488481e-10,"9.72888948257875",9.72888948285155
"X9535","542","1","542",2.36720669123342e-09,2.59901217970296e-10,"9.72888948257875",9.72888948494596
"X9725","543","1","543",1.55489268040446e-09,2.41287487286767e-10,"9.72888948257875",9.72888948413364
"X687","544","1","544",2.46270047180877e-09,2.5088133485955e-10,"9.72888948257875",9.72888948504145
