"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0387032594002078,0.0296456477079321,"9.76671784017615",9.72801458077594
"X9533","294","1","294",-0.023160360598582,0.0313869816480273,"9.76671784017615",9.74355747957757
"X9881","295","1","295",-0.0403099888776243,0.0330384686897271,"9.76671784017615",9.72640785129853
"X6923","296","1","296",-0.0807154200121295,0.0322806008606883,"9.76671784017615",9.68600242016402
"X6106","297","1","297",-0.0707926081315743,0.0320908473654627,"9.76671784017615",9.69592523204458
"X9803","298","1","298",-0.112357333143243,0.032157170789925,"9.76671784017615",9.65436050703291
"X9517","299","1","299",0.0161446222204185,0.0326790195047504,"9.76671784017615",9.78286246239657
"X9114","300","1","300",-0.0411201318083056,0.032461254645448,"9.76671784017615",9.72559770836784
"X997","301","1","301",-0.0465647660102154,0.0327513580776037,"9.76671784017615",9.72015307416594
"X2317","302","1","302",-0.0181442536170702,0.0315430319561775,"9.76671784017615",9.74857358655908
"X9748","303","1","303",-0.0497458336695046,0.0338877598724783,"9.76671784017615",9.71697200650665
"X9894","304","1","304",-0.0989378759593564,0.0319267399633253,"9.76671784017615",9.66777996421679
"X9983","305","1","305",-0.0610267761168238,0.0339637017557975,"9.76671784017615",9.70569106405933
"X9706","306","1","306",-0.027728977115358,0.0305391505767616,"9.76671784017615",9.73898886306079
"X9885","307","1","307",-0.0395235198095264,0.0316857468716972,"9.76671784017615",9.72719432036662
"X7384","308","1","308",-0.0677902824722547,0.0306820061467146,"9.76671784017615",9.6989275577039
"X5800","309","1","309",-0.0485431759596282,0.0344696246724328,"9.76671784017615",9.71817466421652
"X9806","310","1","310",-0.0727692666489809,0.0336613745802442,"9.76671784017615",9.69394857352717
"X9966","311","1","311",-0.0347737753028436,0.0306323115448567,"9.76671784017615",9.73194406487331
"X9433","312","1","312",-0.0677193156938643,0.0331732175579804,"9.76671784017615",9.69899852448229
"X5798","313","1","313",-0.0539036760413903,0.0331265444793961,"9.76671784017615",9.71281416413476
"X8334","314","1","314",-0.048483589111722,0.0319003418695562,"9.76671784017615",9.71823425106443
"X9976","315","1","315",-0.0362167392421173,0.0326767303255375,"9.76671784017615",9.73050110093403
"X9892","316","1","316",-0.0563549125301637,0.0344734129341252,"9.76671784017615",9.71036292764599
"X9640","317","1","317",-0.013442692429237,0.0337925713874063,"9.76671784017615",9.75327514774691
"X9121","318","1","318",-0.0619605626891914,0.0314994283615051,"9.76671784017615",9.70475727748696
"X9947","319","1","319",-0.0345192399162092,0.032568426817809,"9.76671784017615",9.73219860025994
"X7186","320","1","320",-0.0866356394552597,0.0324035096094807,"9.76671784017615",9.68008220072089
"X9728","321","1","321",-0.0461796543091881,0.0334076010299825,"9.76671784017615",9.72053818586696
"X9823","322","1","322",-0.122639472320425,0.0323548755494151,"9.76671784017615",9.64407836785573
"X8325","323","1","323",-0.100202723008347,0.0326850782527016,"9.76671784017615",9.6665151171678
"X1435","324","1","324",-0.060979899585186,0.0315714390350068,"9.76671784017615",9.70573794059096
"X2278","325","1","325",-0.0389066282558738,0.0322419103644352,"9.76671784017615",9.72781121192028
"X9624","326","1","326",-0.0619946005613251,0.0301719429339208,"9.76671784017615",9.70472323961483
"X6908","327","1","327",-0.0625448552931907,0.0313821224386538,"9.76671784017615",9.70417298488296
"X9875","328","1","328",-0.0977785340476268,0.0325674366270019,"9.76671784017615",9.66893930612852
"X9814","329","1","329",-0.136701979781847,0.0331832781980511,"9.76671784017615",9.6300158603943
"X5831","330","1","330",-0.0483430568481712,0.0321728348150448,"9.76671784017615",9.71837478332798
"X9519","331","1","331",-0.101606724716818,0.0326232222020171,"9.76671784017615",9.66511111545933
"X9683","332","1","332",-0.0706696550987133,0.0329430541623402,"9.76671784017615",9.69604818507744
"X7164","333","1","333",-0.0308033963204569,0.0306004379741353,"9.76671784017615",9.73591444385569
"X9800","334","1","334",-0.0144607818202179,0.032036062017218,"9.76671784017615",9.75225705835593
"X9619","335","1","335",-0.0359713399103691,0.0326861401288423,"9.76671784017615",9.73074650026578
"X9525","336","1","336",-0.129173466671998,0.0317558715686123,"9.76671784017615",9.63754437350415
"X8357","337","1","337",-0.0847853864743815,0.0331721012510093,"9.76671784017615",9.68193245370177
"X9102","338","1","338",-0.0793489211044852,0.0312942615807676,"9.76671784017615",9.68736891907167
"X9805","339","1","339",-0.0502649098822757,0.0323225482360519,"9.76671784017615",9.71645293029387
"X7327","340","1","340",-0.0662860234249764,0.031421402279362,"9.76671784017615",9.70043181675118
"X7353","341","1","341",-0.100994040480828,0.033729217363744,"9.76671784017615",9.66572379969532
"X5741","342","1","342",-0.0253251482532537,0.0340383548442965,"9.76671784017615",9.7413926919229
"X9970","343","1","343",-0.0413647499215627,0.030981570813346,"9.76671784017615",9.72535309025459
"X10012","344","1","344",-0.0400363124315652,0.0318316462821357,"9.76671784017615",9.72668152774459
"X7328","345","1","345",-0.0992677728643881,0.0323338464813595,"9.76671784017615",9.66745006731176
"X9103","346","1","346",-0.0719543939383354,0.0318330948578924,"9.76671784017615",9.69476344623781
"X9653","347","1","347",-0.0666021471903842,0.0332613537395912,"9.76671784017615",9.70011569298577
"X9511","348","1","348",-0.0363231765706608,0.03143673622373,"9.76671784017615",9.73039466360549
"X9615","349","1","349",-0.0647832728325868,0.0321491012664286,"9.76671784017615",9.70193456734356
"X5276","350","1","350",-0.0290362672478264,0.0305636762715582,"9.76671784017615",9.73768157292832
"X8244","351","1","351",-0.0786202326070732,0.0340021404378258,"9.76671784017615",9.68809760756908
"X9600","352","1","352",-0.10096440916263,0.0330512173229971,"9.76671784017615",9.66575343101352
"X9731","353","1","353",-0.0926875382334936,0.0319889942645322,"9.76671784017615",9.67403030194266
"X6937","354","1","354",-0.10625028820381,0.0313411932884968,"9.76671784017615",9.66046755197234
"X6203","355","1","355",-0.0489277194347892,0.0320276140628631,"9.76671784017615",9.71779012074136
"X6166","356","1","356",-0.0613013932908876,0.0336968626009592,"9.76671784017615",9.70541644688526
"X9828","357","1","357",-0.131112327018744,0.0311369680772706,"9.76671784017615",9.63560551315741
"X9780","358","1","358",-0.0872794667193021,0.0337532524014277,"9.76671784017615",9.67943837345685
"X9421","359","1","359",-0.137024599039602,0.0318362682539789,"9.76671784017615",9.62969324113655
"X9613","360","1","360",-0.0454532178860463,0.0314504871421668,"9.76671784017615",9.72126462229011
"X9927","361","1","361",0.0318073481708456,0.032736677485642,"9.76671784017615",9.798525188347
"X10009","362","1","362",0.133857727085655,0.0293682838704515,"9.76671784017615",9.90057556726181
"X9081","363","1","363",0.162951251692938,0.0290070592869094,"9.76671784017615",9.92966909186909
"X9133","364","1","364",0.153743487106617,0.029461929157446,"9.76671784017615",9.92046132728277
"X6217","365","1","365",0.153325636185622,0.0288811746828015,"9.76671784017615",9.92004347636177
"X9648","366","1","366",0.152038336164721,0.0288445388093015,"9.76671784017615",9.91875617634087
"X9559","367","1","367",0.146532889694053,0.0292870048043453,"9.76671784017615",9.9132507298702
"X9707","368","1","368",0.0154878730457136,0.0300947722171525,"9.76671784017615",9.78220571322186
"X9807","369","1","369",0.152956414536728,0.029210432730439,"9.76671784017615",9.91967425471288
"X6220","370","1","370",0.142245187821184,0.0291967313050644,"9.76671784017615",9.90896302799733
"X9321","371","1","371",0.162675278704191,0.0293376192812867,"9.76671784017615",9.92939311888034
"X7013","372","1","372",0.204118448672134,0.0274168048881532,"9.76671784017615",9.97083628884829
"X8259","373","1","373",0.195765021456383,0.0271347573074839,"9.76671784017615",9.96248286163253
"X9948","374","1","374",0.194917897414793,0.0271656749799823,"9.76671784017615",9.96163573759094
"X9775","375","1","375",0.0770337065010728,0.0305574403780948,"9.76671784017615",9.84375154667722
"X5921","376","1","376",0.173190395090881,0.0276759103680072,"9.76671784017615",9.93990823526703
"X159","377","1","377",0.184056338427093,0.0281704224948003,"9.76671784017615",9.95077417860324
"X6145","378","1","378",0.207359023023102,0.0277710644436007,"9.76671784017615",9.97407686319925
"X9610","379","1","379",0.201832214730855,0.0280560390108044,"9.76671784017615",9.96855005490701
"X9621","380","1","380",0.184462002573047,0.0277582872406194,"9.76671784017615",9.9511798427492
"X8419","381","1","381",0.184572510441163,0.027915136310896,"9.76671784017615",9.95129035061731
"X9631","382","1","382",0.205424720379197,0.0273966681987806,"9.76671784017615",9.97214256055535
"X9998","383","1","383",0.198470392678228,0.0280146665307683,"9.76671784017615",9.96518823285438
"X763","384","1","384",0.217054084172768,0.0278064113038719,"9.76671784017615",9.98377192434892
"X9520","385","1","385",0.189617155990158,0.027111046639844,"9.76671784017615",9.95633499616631
"X9527","386","1","386",0.184035595376418,0.0282059929699366,"9.76671784017615",9.95075343555257
"X9876","387","1","387",0.224453307301623,0.0273221907654276,"9.76671784017615",9.99117114747777
"X9591","388","1","388",0.184886427287107,0.0278640934120634,"9.76671784017615",9.95160426746326
"X8351","389","1","389",0.174118787358503,0.0278064746388327,"9.76671784017615",9.94083662753465
"X7248","390","1","390",0.21850105717033,0.0275149204686222,"9.76671784017615",9.98521889734648
"X6025","391","1","391",0.173045342619018,0.0278626008154233,"9.76671784017615",9.93976318279517
"X8231","392","1","392",0.0121265970021028,0.0300791407985418,"9.76671784017615",9.77884443717825
"X5023","393","1","393",-0.00452387796594472,0.0304103207767012,"9.76671784017615",9.76219396221021
"X9565","394","1","394",0.00990572146455373,0.0301854535575704,"9.76671784017615",9.7766235616407
"X9755","395","1","395",0.0430765898375026,0.0301988948740973,"9.76671784017615",9.80979443001365
"X9877","396","1","396",0.0428909637609076,0.0295244414265402,"9.76671784017615",9.80960880393706
"X9661","397","1","397",0.0187316829606451,0.0296506002745775,"9.76671784017615",9.7854495231368
"X9100","398","1","398",-0.00936983243569877,0.0298864540406263,"9.76671784017615",9.75734800774045
"X7418","399","1","399",-0.0136098026817656,0.0301393169234354,"9.76671784017615",9.75310803749439
"X9581","400","1","400",0.0249434262738156,0.0295439787643903,"9.76671784017615",9.79166126644997
"X4826","401","1","401",0.0508181811175087,0.0297489359093245,"9.76671784017615",9.81753602129366
"X9663","402","1","402",0.0264659323418947,0.0295112843395745,"9.76671784017615",9.79318377251805
"X1317","403","1","403",0.0011739320470726,0.0302974841475541,"9.76671784017615",9.76789177222322
"X9680","404","1","404",0.0152845795891087,0.0301668491141132,"9.76671784017615",9.78200241976526
"X9727","405","1","405",0.0252554872015912,0.030109566145091,"9.76671784017615",9.79197332737774
"X9990","406","1","406",0.0297275704528246,0.0298984064338083,"9.76671784017615",9.79644541062897
"X9573","407","1","407",0.0862233925181191,0.0302340591769229,"9.76671784017615",9.85294123269427
"X7320","408","1","408",0.076202520703528,0.0298078999900916,"9.76671784017615",9.84292036087968
"X9557","409","1","409",0.0869776456724944,0.0289575445373044,"9.76671784017615",9.85369548584864
"X9617","410","1","410",0.0699343386959166,0.0304881375483065,"9.76671784017615",9.83665217887207
"X9778","411","1","411",0.108724474069709,0.0311399356591798,"9.76671784017615",9.87544231424586
"X9790","412","1","412",0.0662004346806196,0.0306498411461309,"9.76671784017615",9.83291827485677
"X6138","413","1","413",0.0640174265095595,0.0283462473348161,"9.76671784017615",9.83073526668571
"X9404","414","1","414",0.0629863283695787,0.0283399566015233,"9.76671784017615",9.82970416854573
"X7404","415","1","415",0.0641541958443776,0.0282687015870931,"9.76671784017615",9.83087203602053
"X9846","416","1","416",0.0647130114240669,0.0282936026459324,"9.76671784017615",9.83143085160022
"X6966","417","1","417",0.0644608897175265,0.0283651443240065,"9.76671784017615",9.83117872989368
"X410","418","1","418",0.0511436896701907,0.0309176230033467,"9.76671784017615",9.81786152984634
"X9606","419","1","419",0.0769700008908508,0.0303341363562264,"9.76671784017615",9.843687841067
"X9611","420","1","420",0.0757342633184367,0.0305704559842927,"9.76671784017615",9.84245210349459
"X9562","421","1","421",0.0326446503529563,0.030840928341095,"9.76671784017615",9.79936249052911
"X9942","422","1","422",0.0737137522960735,0.0300534935511665,"9.76671784017615",9.84043159247222
"X5984","423","1","423",0.0420628426822564,0.0299882350595508,"9.76671784017615",9.80878068285841
"X870","424","1","424",0.0427262681462602,0.0297318147611876,"9.76671784017615",9.80944410832241
"X9564","425","1","425",0.0582068044031002,0.0308153864583494,"9.76671784017615",9.82492464457925
"X9597","426","1","426",0.0184889641114807,0.0301659005102943,"9.76671784017615",9.78520680428763
"X9526","427","1","427",0.040630435613548,0.0302924816237327,"9.76671784017615",9.8073482757897
"X7231","428","1","428",0.0339285523860611,0.0307394501680353,"9.76671784017615",9.80064639256221
"X6111","429","1","429",0.0345954639563266,0.0302527309797241,"9.76671784017615",9.80131330413248
"X10017","430","1","430",0.0239797628416128,0.0308903876538858,"9.76671784017615",9.79069760301776
"X9644","431","1","431",0.0123920425223552,0.0316221759888286,"9.76671784017615",9.77910988269851
"X9933","432","1","432",0.0369795130137347,0.0303564543515707,"9.76671784017615",9.80369735318989
"X8266","433","1","433",0.0430872234386833,0.0301369457438767,"9.76671784017615",9.80980506361483
"X728","434","1","434",0.0343422225437153,0.0309311333453979,"9.76671784017615",9.80106006271987
"X9099","435","1","435",0.0474743768735029,0.0298682166350076,"9.76671784017615",9.81419221704965
"X1066","436","1","436",0.0250694677618259,0.0300909857650629,"9.76671784017615",9.79178730793798
"X9844","437","1","437",-0.00502471326247504,0.0304548985812758,"9.76671784017615",9.76169312691368
"X9969","438","1","438",0.0512348946969794,0.0309380695331071,"9.76671784017615",9.81795273487313
"X9960","439","1","439",-0.00410654309987999,0.0296853509980519,"9.76671784017615",9.76261129707627
"X9868","440","1","440",-0.0207157842686161,0.0305655019304024,"9.76671784017615",9.74600205590754
"X6241","441","1","441",0.0146491125011267,0.0300794000373033,"9.76671784017615",9.78136695267728
"X9541","442","1","442",0.0510495286108507,0.031470333708698,"9.76671784017615",9.817767368787
"X9769","443","1","443",0.113322259924361,0.0306001513941386,"9.76671784017615",9.88004010010051
"X9965","444","1","444",-0.000810381057925414,0.0298951634012633,"9.76671784017615",9.76590745911822
"X9508","445","1","445",0.00340409905044465,0.03003293422954,"9.76671784017615",9.77012193922659
"X9713","446","1","446",0.0893199910765508,0.0298048112913731,"9.76671784017615",9.8560378312527
"X9762","447","1","447",0.0489380238234523,0.0299670096354775,"9.76671784017615",9.8156558639996
"X9945","448","1","448",0.015342121149044,0.0304935046695048,"9.76671784017615",9.78205996132519
"X9905","449","1","449",0.0347297023761133,0.0301914677607454,"9.76671784017615",9.80144754255226
"X9802","450","1","450",0.0387551250363682,0.0307646202943954,"9.76671784017615",9.80547296521252
"X6976","451","1","451",0.0190601918819772,0.0304617485006554,"9.76671784017615",9.78577803205813
"X9089","452","1","452",0.0432979953744787,0.0305879852771927,"9.76671784017615",9.81001583555063
"X9904","453","1","453",0.0102622420900297,0.0302412595496885,"9.76671784017615",9.77698008226618
"X1954","454","1","454",0.000167468425212223,0.030151893743497,"9.76671784017615",9.76688530860136
"X5811","455","1","455",0.193663394201189,0.027601858791962,"9.76671784017615",9.96038123437734
"X9747","456","1","456",0.000450905226005821,0.029961256472229,"9.76671784017615",9.76716874540216
"X9930","457","1","457",0.010522052163676,0.0301627783630276,"9.76671784017615",9.77723989233983
"X9656","458","1","458",0.0600250277183015,0.0300677505023325,"9.76671784017615",9.82674286789445
"X8233","459","1","459",0.0140227836694764,0.0305279548087643,"9.76671784017615",9.78074062384563
"X9067","460","1","460",0.0566248333675303,0.0298349536069787,"9.76671784017615",9.82334267354368
"X9972","461","1","461",0.162424786965136,0.0281468630489631,"9.76671784017615",9.92914262714129
"X9902","462","1","462",0.0169168095439359,0.0294620508978337,"9.76671784017615",9.78363464972009
"X9583","463","1","463",0.0532775956428371,0.0297705222145685,"9.76671784017615",9.81999543581899
"X1925","464","1","464",0.0415115551884838,0.0305613241701869,"9.76671784017615",9.80822939536463
"X8077","465","1","465",0.0201729300623778,0.0304282290616694,"9.76671784017615",9.78689077023853
"X9789","466","1","466",0.0431983593341801,0.0307492845208635,"9.76671784017615",9.80991619951033
"X9524","467","1","467",0.00831431315517571,0.0296007556482274,"9.76671784017615",9.77503215333133
"X6009","468","1","468",-0.00159716336241665,0.0300017901065489,"9.76671784017615",9.76512067681373
"X9852","469","1","469",-0.0134510068993852,0.029567998081968,"9.76671784017615",9.75326683327676
"X9851","470","1","470",-0.0133529491893244,0.0347190983482097,"9.76671784017615",9.75336489098683
"X139","471","1","471",0.0505929637147162,0.0309748569405782,"9.76671784017615",9.81731080389087
"X5353","472","1","472",-0.00125975252474317,0.0309404978604712,"9.76671784017615",9.76545808765141
"X9547","473","1","473",0.0106449416814538,0.0308183861534972,"9.76671784017615",9.7773627818576
"X5874","474","1","474",0.00671190829243341,0.0309710771267396,"9.76671784017615",9.77342974846859
"X7427","475","1","475",0.0303837587739292,0.0306686911316479,"9.76671784017615",9.79710159895008
"X9944","476","1","476",0.0483170393625782,0.0315242712027374,"9.76671784017615",9.81503487953873
"X5860","477","1","477",0.00379472155816031,0.0311390156182381,"9.76671784017615",9.77051256173431
"X7521","478","1","478",-0.0301067515224747,0.0312207481704469,"9.76671784017615",9.73661108865368
"X9708","479","1","479",-0.0134775696154556,0.0304081221288609,"9.76671784017615",9.7532402705607
"X9770","480","1","480",0.0455498922519372,0.0314108155350807,"9.76671784017615",9.81226773242809
"X915","481","1","481",0.0218160236683756,0.0310217159457494,"9.76671784017615",9.78853386384453
"X9848","482","1","482",-0.0264888673738708,0.0308193628286445,"9.76671784017615",9.74022897280228
"X9601","483","1","483",-0.011344582162979,0.0309828393541367,"9.76671784017615",9.75537325801317
"X7346","484","1","484",-0.0339039734997179,0.030675023004307,"9.76671784017615",9.73281386667643
"X5890","485","1","485",-0.0451772155367449,0.0331958769402687,"9.76671784017615",9.72154062463941
"X8132","486","1","486",0.0165453727087215,0.0309924554426321,"9.76671784017615",9.78326321288487
"X9408","487","1","487",-0.0238933018899778,0.0307076728471425,"9.76671784017615",9.74282453828617
"X9104","488","1","488",-0.0207895456276796,0.0303176009057379,"9.76671784017615",9.74592829454847
"X9510","489","1","489",0.0587573465441625,0.0310303719890852,"9.76671784017615",9.82547518672031
"X9987","490","1","490",-0.00493155351091451,0.0309223339745811,"9.76671784017615",9.76178628666524
"X9899","491","1","491",-0.00539930748002168,0.0309827405031313,"9.76671784017615",9.76131853269613
"X6038","492","1","492",-0.0379512141312995,0.0310145832964879,"9.76671784017615",9.72876662604485
"X9886","493","1","493",-0.0196682603249065,0.0307940107471884,"9.76671784017615",9.74704957985124
"X9609","494","1","494",0.050318758008483,0.0305701711178055,"9.76671784017615",9.81703659818463
"X9937","495","1","495",0.000116767755424576,0.0308207949057872,"9.76671784017615",9.76683460793157
"X9743","496","1","496",-0.00560896582415393,0.0307389420154261,"9.76671784017615",9.761108874352
"X9506","497","1","497",-0.00183539331591499,0.0306210626344669,"9.76671784017615",9.76488244686024
"X9551","498","1","498",0.0448043676515573,0.0308662093941652,"9.76671784017615",9.81152220782771
"X6140","499","1","499",-0.0272878660893839,0.0305509018738834,"9.76671784017615",9.73942997408677
"X8284","500","1","500",0.0034743879307118,0.0307075507435944,"9.76671784017615",9.77019222810686
"X9588","501","1","501",0.0589568826279475,0.0313546421989783,"9.76671784017615",9.8256747228041
"X9856","502","1","502",-0.0503178533130462,0.0307779366080009,"9.76671784017615",9.7163999868631
"X9593","503","1","503",0.0248977650107475,0.0306416511608768,"9.76671784017615",9.7916156051869
"X9712","504","1","504",0.00722990758205962,0.0315270573354863,"9.76671784017615",9.77394774775821
"X7413","505","1","505",-0.00398067873915448,0.0306875345556988,"9.76671784017615",9.762737161437
"X9791","506","1","506",0.0302602098472937,0.030988889092483,"9.76671784017615",9.79697805002344
"X6917","507","1","507",-0.000155648176456883,0.0309997535630269,"9.76671784017615",9.76656219199969
"X9797","508","1","508",0.0323679418577158,0.0312517621162802,"9.76671784017615",9.79908578203387
"X9866","509","1","509",0.0188995647770063,0.0308060490532573,"9.76671784017615",9.78561740495316
"X9696","510","1","510",0.00687052431464213,0.0307985399035587,"9.76671784017615",9.77358836449079
"X5784","511","1","511",0.00626343059812341,0.0308616961508564,"9.76671784017615",9.77298127077427
"X9704","512","1","512",0.0290316347856838,0.0309968307777848,"9.76671784017615",9.79574947496183
"X9592","513","1","513",0.0156123029513881,0.0305674875297575,"9.76671784017615",9.78233014312754
"X9646","514","1","514",-0.0266059932441809,0.0302494977041568,"9.76671784017615",9.74011184693197
"X6017","515","1","515",0.0124103205353587,0.0310784441075075,"9.76671784017615",9.77912816071151
"X8337","516","1","516",0.00359088778504772,0.0303873415382963,"9.76671784017615",9.7703087279612
"X9626","517","1","517",-0.0179014409985237,0.031946122236434,"9.76671784017615",9.74881639917763
"X9091","518","1","518",-0.0711106336526503,0.0314944401486649,"9.76671784017615",9.6956072065235
"X5837","519","1","519",-0.0406935691167046,0.03189640329011,"9.76671784017615",9.72602427105945
"X9386","520","1","520",-0.0741200925920589,0.0311086640413333,"9.76671784017615",9.69259774758409
"X9799","521","1","521",-0.103395010777817,0.0324543770758302,"9.76671784017615",9.66332282939833
"X9962","522","1","522",-0.0709576728232379,0.0317899544075122,"9.76671784017615",9.69576016735291
"X9079","523","1","523",-0.0653917542460739,0.0307891251672568,"9.76671784017615",9.70132608593008
"X9587","524","1","524",-0.0603877795768826,0.0310969493963079,"9.76671784017615",9.70633006059927
"X9602","525","1","525",-0.106266915446644,0.0310474839637698,"9.76671784017615",9.66045092472951
"X9949","526","1","526",0.00700696146736195,0.033050058019388,"9.76671784017615",9.77372480164351
"X6434","527","1","527",-0.0515188627954037,0.0316645923456303,"9.76671784017615",9.71519897738075
"X8430","528","1","528",-0.0522036498353097,0.0332687448238938,"9.76671784017615",9.71451419034084
"X9794","529","1","529",-0.0889429374417603,0.0315499457852758,"9.76671784017615",9.67777490273439
"X9798","530","1","530",-0.0840277217210411,0.0316413779557751,"9.76671784017615",9.68269011845511
"X9993","531","1","531",-0.06959715380286,0.031132531013791,"9.76671784017615",9.69712068637329
"X6041","532","1","532",-0.109584716102325,0.0312201222381836,"9.76671784017615",9.65713312407382
"X403","533","1","533",-0.0437034963344592,0.0321382103397273,"9.76671784017615",9.72301434384169
"X9586","534","1","534",-0.167616330054318,0.0331739485923474,"9.76671784017615",9.59910151012183
"X9950","535","1","535",-0.104179074637943,0.0313525618831416,"9.76671784017615",9.66253876553821
"X9864","536","1","536",-0.0726609149887004,0.0314203408009817,"9.76671784017615",9.69405692518745
"X9561","537","1","537",-0.086173769593691,0.0327635676921199,"9.76671784017615",9.68054407058246
"X7316","538","1","538",-0.0872401365648076,0.0317229046821235,"9.76671784017615",9.67947770361134
"X9999","539","1","539",-0.0811215219746654,0.0313493569645665,"9.76671784017615",9.68559631820149
"X9834","540","1","540",-0.102026781495165,0.0321560430029867,"9.76671784017615",9.66469105868099
"X9853","541","1","541",-0.090162223211189,0.0317908067078285,"9.76671784017615",9.67655561696496
"X9535","542","1","542",-0.0621112036934882,0.0331743845863933,"9.76671784017615",9.70460663648266
"X9725","543","1","543",-0.0571101103758319,0.0317199612824968,"9.76671784017615",9.70960772980032
"X687","544","1","544",-0.079149816155575,0.0315633790532749,"9.76671784017615",9.68756802402058
"X7396","545","1","545",-0.0597892557488841,0.0311895269272272,"9.76671784017615",9.70692858442727
"X9595","546","1","546",-0.0634943546703768,0.0314964883584595,"9.76671784017615",9.70322348550577
"X9598","547","1","547",-0.0654373793399815,0.0319483793810086,"9.76671784017615",9.70128046083617
"X9997","548","1","548",-0.123463576857243,0.0318649047459704,"9.76671784017615",9.64325426331891
"X9782","549","1","549",-0.104256093912162,0.0327531513632921,"9.76671784017615",9.66246174626399
"X9717","550","1","550",-0.0645768491931561,0.0313264379712046,"9.76671784017615",9.702140990983
"X9808","551","1","551",-0.1111391645877,0.0313753937773764,"9.76671784017615",9.65557867558845
"X9568","552","1","552",-0.0720137404459513,0.0319873242988455,"9.76671784017615",9.6947040997302
"X7067","553","1","553",-0.0183723615646736,0.0318226252515278,"9.76671784017615",9.74834547861148
"X9774","554","1","554",-0.0151771284724385,0.0313803236808443,"9.76671784017615",9.75154071170371
"X9921","555","1","555",-0.06365980366402,0.0327948029599693,"9.76671784017615",9.70305803651213
"X9711","556","1","556",-0.0571528612918722,0.031754406396122,"9.76671784017615",9.70956497888428
"X8239","557","1","557",-0.0781746089826678,0.0320790902785632,"9.76671784017615",9.68854323119348
"X9634","558","1","558",-0.137812810866246,0.0327458552928883,"9.76671784017615",9.62890502930991
"X9859","559","1","559",-0.0918860347822842,0.0335234738527911,"9.76671784017615",9.67483180539387
"X9908","560","1","560",-0.010708520200103,0.03097217081184,"9.76671784017615",9.75600931997605
"X9660","561","1","561",-0.0606937754693696,0.0315771727573398,"9.76671784017615",9.70602406470678
"X9968","562","1","562",-0.106258294330231,0.031720509086125,"9.76671784017615",9.66045954584592
"X9576","563","1","563",-0.0617484843942981,0.0327560269670488,"9.76671784017615",9.70496935578185
"X9953","564","1","564",-0.104113532400055,0.0309919844812177,"9.76671784017615",9.6626043077761
"X9529","565","1","565",-0.0736164558280351,0.0326998428576904,"9.76671784017615",9.69310138434812
"X9546","566","1","566",-0.0343348394474836,0.0340185014768977,"9.76671784017615",9.73238300072867
"X5151","567","1","567",-0.0389117855575065,0.0330821626823393,"9.76671784017615",9.72780605461864
"X6424","568","1","568",-0.119830877038522,0.0320474230754546,"9.76671784017615",9.64688696313763
"X7106","569","1","569",-0.0469177804437633,0.0322317311669049,"9.76671784017615",9.71980005973239
"X9507","570","1","570",-0.0711192008013791,0.0314975165678018,"9.76671784017615",9.69559863937477
"X9134","571","1","571",-0.0669218171964012,0.0322718736694809,"9.76671784017615",9.69979602297975
"X9781","572","1","572",-0.0846411586360375,0.0328228515884043,"9.76671784017615",9.68207668154011
"X9952","573","1","573",-0.0941582775758689,0.0319229216260025,"9.76671784017615",9.67255956260028
"X9996","574","1","574",-0.0963696562488417,0.0318673369397777,"9.76671784017615",9.67034818392731
"X9821","575","1","575",-0.0160023685019346,0.0316584133764386,"9.76671784017615",9.75071547167422
"X9130","576","1","576",-0.0554779217574923,0.0311625989000442,"9.76671784017615",9.71123991841866
"X9928","577","1","577",-0.0202480403190839,0.0327464722340306,"9.76671784017615",9.74646979985707
"X9915","578","1","578",-0.0343150955827473,0.0316332311299183,"9.76671784017615",9.7324027445934
"X9873","579","1","579",-0.081709805408693,0.0321987842495002,"9.76671784017615",9.68500803476746
"X351","580","1","580",-0.0211969062283742,0.0321060466293652,"9.76671784017615",9.74552093394778
"X9405","581","1","581",-0.089788951587796,0.032339270731543,"9.76671784017615",9.67692888858836
"X7350","582","1","582",-0.0266722153957797,0.0301894977274399,"9.76671784017615",9.74004562478037
"X9632","583","1","583",-0.101411574997552,0.0319328746465289,"9.76671784017615",9.6653062651786
"X9929","584","1","584",-0.0764355904329027,0.0317501053713958,"9.76671784017615",9.69028224974325
"X7033","585","1","585",-0.0361609332187682,0.0313731814401046,"9.76671784017615",9.73055690695738
"X7119","586","1","586",-0.097765232843716,0.0320445081401267,"9.76671784017615",9.66895260733243
"X9835","587","1","587",-0.0667157152679069,0.0343427147214183,"9.76671784017615",9.70000212490824
"X9943","588","1","588",-0.0281489512402544,0.0319829601107175,"9.76671784017615",9.7385688889359
"X6973","589","1","589",0.0102530874542038,0.0297371987528539,"9.76671784017615",9.77697092763036
"X9911","590","1","590",-0.0043098072296534,0.0295984739894235,"9.76671784017615",9.7624080329465
"X6201","591","1","591",0.0114602991063944,0.0299054190303458,"9.76671784017615",9.77817813928255
"X9620","592","1","592",0.0778150849934817,0.0302533728260428,"9.76671784017615",9.84453292516963
"X8378","593","1","593",-0.0365638593368642,0.0307882945204628,"9.76671784017615",9.73015398083929
"X5236","594","1","594",-0.090933743841143,0.0298218024554927,"9.76671784017615",9.67578409633501
