"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-3.16649076276345e-09,4.95470279726858e-09,"9.66647298550061",9.66647298233412
"X9957","271","1","271",1.94957864836542e-09,4.96357080184322e-09,"9.66647298550061",9.66647298745019
"X265","272","1","272",-5.84502178504304e-09,4.83287177669687e-09,"9.66647298550061",9.66647297965559
"X1158","273","1","273",8.47452759087263e-09,4.81440734366286e-09,"9.66647298550061",9.66647299397514
"X7111","274","1","274",-5.4143697780166e-10,4.81789129970315e-09,"9.66647298550061",9.66647298495917
"X7355","275","1","275",3.67175729848424e-09,5.32264742006217e-09,"9.66647298550061",9.66647298917237
"X9111","276","1","276",7.08919713665125e-10,4.82042486290822e-09,"9.66647298550061",9.66647298620953
"X4884","277","1","277",1.30612025636434e-08,4.84006805589924e-09,"9.66647298550061",9.66647299856181
"X9549","278","1","278",6.02636281181288e-09,4.89320833530407e-09,"9.66647298550061",9.66647299152697
"X6169","279","1","279",6.75542902694927e-10,4.61852613824977e-09,"9.66647298550061",9.66647298617615
"X9682","280","1","280",1.04252381211842e-08,5.07764406477244e-09,"9.66647298550061",9.66647299592585
"X7288","281","1","281",8.27667529712677e-09,5.01225851846161e-09,"9.66647298550061",9.66647299377729
"X2370","282","1","282",3.68222773051319e-09,4.89224855284073e-09,"9.66647298550061",9.66647298918284
"X8275","283","1","283",9.85299151601903e-09,4.86630830982572e-09,"9.66647298550061",9.6664729953536
"X9882","284","1","284",6.10322089113789e-11,4.88036623341604e-09,"9.66647298550061",9.66647298556164
"X9831","285","1","285",6.74375627648922e-09,5.02075653224371e-09,"9.66647298550061",9.66647299224437
"X6900","286","1","286",2.42428956333904e-09,4.84313282166762e-09,"9.66647298550061",9.6664729879249
"X7202","287","1","287",7.4098105007262e-09,4.82260052298731e-09,"9.66647298550061",9.66647299291042
"X6390","288","1","288",8.86924234330469e-09,4.74929870303470e-09,"9.66647298550061",9.66647299436985
"X6107","289","1","289",4.90327580556772e-09,5.5843319612926e-09,"9.66647298550061",9.66647299040389
"X9514","290","1","290",-1.15533816886838e-08,4.82584870443161e-09,"9.66647298550061",9.66647297394723
"X9826","291","1","291",1.33441965982409e-08,4.82357299697627e-09,"9.66647298550061",9.66647299884481
"X7282","292","1","292",5.0298516947495e-09,4.96304982063912e-09,"9.66647298550061",9.66647299053046
"X6198","293","1","293",5.22495371966338e-09,4.75008692466904e-09,"9.66647298550061",9.66647299072556
"X9533","294","1","294",6.30883964219628e-09,4.76215925285202e-09,"9.66647298550061",9.66647299180945
"X9881","295","1","295",-1.12296180859174e-08,5.2047037644605e-09,"9.66647298550061",9.66647297427099
"X6923","296","1","296",-2.77718480906955e-09,5.30588236550951e-09,"9.66647298550061",9.66647298272343
"X6106","297","1","297",-1.55252013815163e-09,4.9302990656037e-09,"9.66647298550061",9.66647298394809
"X9803","298","1","298",1.13703988313033e-08,4.8818028092499e-09,"9.66647298550061",9.66647299687101
"X9517","299","1","299",-1.27444786559845e-10,4.93262761569061e-09,"9.66647298550061",9.66647298537317
"X9114","300","1","300",4.79060014325853e-09,5.08784372167627e-09,"9.66647298550061",9.66647299029121
"X997","301","1","301",8.00509277460213e-09,5.02070068992982e-09,"9.66647298550061",9.6664729935057
"X2317","302","1","302",4.04114268770873e-09,4.78436791194683e-09,"9.66647298550061",9.66647298954175
"X9748","303","1","303",8.80563713971683e-09,5.76162045911238e-09,"9.66647298550061",9.66647299430625
"X9894","304","1","304",6.97715088214313e-09,5.00681409434665e-09,"9.66647298550061",9.66647299247776
"X9983","305","1","305",3.27596404190817e-09,5.29009483442003e-09,"9.66647298550061",9.66647298877657
"X9706","306","1","306",-1.3263022484536e-09,4.8820263806164e-09,"9.66647298550061",9.66647298417431
"X9885","307","1","307",-1.04395779210515e-08,4.864956628763e-09,"9.66647298550061",9.66647297506103
"X7384","308","1","308",1.15039279022655e-08,4.80218849795008e-09,"9.66647298550061",9.66647299700454
"X5800","309","1","309",9.06692309166465e-09,5.75518547470107e-09,"9.66647298550061",9.66647299456753
"X9806","310","1","310",3.43661670770043e-09,5.64527119130334e-09,"9.66647298550061",9.66647298893723
"X9966","311","1","311",4.79618332690261e-09,4.79806202352753e-09,"9.66647298550061",9.66647299029679
"X9433","312","1","312",8.47763736663372e-09,5.73940936383454e-09,"9.66647298550061",9.66647299397825
"X5798","313","1","313",3.38689194657391e-09,5.12825085808286e-09,"9.66647298550061",9.6664729888875
"X8334","314","1","314",4.97394910274579e-10,4.93575717546986e-09,"9.66647298550061",9.666472985998
"X9976","315","1","315",9.9871171183071e-09,4.96570187377231e-09,"9.66647298550061",9.66647299548773
"X9892","316","1","316",4.37300214924807e-09,5.64456124995953e-09,"9.66647298550061",9.66647298987361
"X9640","317","1","317",7.71843396690749e-09,5.23865993848244e-09,"9.66647298550061",9.66647299321904
"X9121","318","1","318",1.2560190991821e-08,4.79258819260521e-09,"9.66647298550061",9.6664729980608
"X9947","319","1","319",1.4700606679998e-08,4.99145938803451e-09,"9.66647298550061",9.66647300020122
"X7186","320","1","320",-1.4453950718093e-09,4.99180457599641e-09,"9.66647298550061",9.66647298405521
"X9728","321","1","321",7.82351293342272e-09,5.76791757326688e-09,"9.66647298550061",9.66647299332412
"X9823","322","1","322",7.39738592487206e-09,5.06844174569474e-09,"9.66647298550061",9.666472992898
"X8325","323","1","323",-3.30658741179011e-09,5.44590986152563e-09,"9.66647298550061",9.66647298219402
"X1435","324","1","324",1.272528680569e-08,4.80321885866026e-09,"9.66647298550061",9.6664729982259
"X2278","325","1","325",4.90404823460604e-09,4.90647214925798e-09,"9.66647298550061",9.66647299040466
"X9624","326","1","326",6.60673668645417e-09,4.80827720780165e-09,"9.66647298550061",9.66647299210735
"X6908","327","1","327",9.44905550625166e-09,4.79086014618576e-09,"9.66647298550061",9.66647299494966
"X9875","328","1","328",-6.39681966516135e-09,5.27224699610796e-09,"9.66647298550061",9.66647297910379
"X9814","329","1","329",2.67079665230773e-09,5.39829192504399e-09,"9.66647298550061",9.66647298817141
"X5831","330","1","330",7.08141582090434e-09,4.86623311899978e-09,"9.66647298550061",9.66647299258203
"X9519","331","1","331",-5.27830223301513e-09,5.38435176265823e-09,"9.66647298550061",9.66647298022231
"X9683","332","1","332",-3.47888995240596e-09,5.36067655109818e-09,"9.66647298550061",9.66647298202172
"X7164","333","1","333",1.54349792347513e-09,4.65347460976355e-09,"9.66647298550061",9.66647298704411
"X9800","334","1","334",-8.58946248184728e-09,4.95067224597772e-09,"9.66647298550061",9.66647297691115
"X9619","335","1","335",7.07115857319696e-09,5.07986290178842e-09,"9.66647298550061",9.66647299257177
"X9525","336","1","336",1.4535604440996e-08,4.8793108624725e-09,"9.66647298550061",9.66647300003621
"X8357","337","1","337",-3.82475267833693e-09,5.39155806526357e-09,"9.66647298550061",9.66647298167586
"X9102","338","1","338",1.1293118911623e-08,4.76333427824745e-09,"9.66647298550061",9.66647299679373
"X9805","339","1","339",9.37871358081998e-09,4.91093662990774e-09,"9.66647298550061",9.66647299487932
"X7327","340","1","340",6.48755405265783e-09,4.73925175996959e-09,"9.66647298550061",9.66647299198816
"X7353","341","1","341",5.06998005811139e-09,5.31194670845951e-09,"9.66647298550061",9.66647299057059
"X5741","342","1","342",1.59300829821345e-09,5.53724558816831e-09,"9.66647298550061",9.66647298709362
"X9970","343","1","343",2.97134435731824e-09,4.69882003244396e-09,"9.66647298550061",9.66647298847195
"X10012","344","1","344",1.0838878808871e-08,4.79674277310026e-09,"9.66647298550061",9.66647299633949
"X7328","345","1","345",4.22458172281502e-09,5.03008059463597e-09,"9.66647298550061",9.66647298972519
"X9103","346","1","346",7.48471193415708e-09,4.82453551164054e-09,"9.66647298550061",9.66647299298532
"X9653","347","1","347",-5.52967421369564e-10,5.54386056504486e-09,"9.66647298550061",9.66647298494764
"X9511","348","1","348",3.01564908439285e-09,4.75689418226828e-09,"9.66647298550061",9.66647298851626
"X9615","349","1","349",1.0046389839891e-08,4.84717856371988e-09,"9.66647298550061",9.666472995547
"X5276","350","1","350",7.61073436455719e-09,4.72224860344883e-09,"9.66647298550061",9.66647299311134
"X8244","351","1","351",2.3947799022676e-09,5.34640601891223e-09,"9.66647298550061",9.66647298789539
"X9600","352","1","352",-8.68546719902972e-10,5.53520571617602e-09,"9.66647298550061",9.66647298463206
"X9731","353","1","353",1.06522498723227e-08,4.87348071975431e-09,"9.66647298550061",9.66647299615286
"X6937","354","1","354",1.41443381843445e-08,4.78022559691468e-09,"9.66647298550061",9.66647299964495
"X6203","355","1","355",9.43537247389759e-10,4.89060632069022e-09,"9.66647298550061",9.66647298644415
"X6166","356","1","356",2.44842439618526e-09,5.66896904219739e-09,"9.66647298550061",9.66647298794903
"X9828","357","1","357",1.36135778546222e-08,4.75518532791134e-09,"9.66647298550061",9.66647299911419
"X9780","358","1","358",1.12773086160406e-08,5.7263469635455e-09,"9.66647298550061",9.66647299677792
"X9421","359","1","359",-3.40728414176541e-09,4.8431652137955e-09,"9.66647298550061",9.66647298209333
"X9613","360","1","360",-1.88824244283517e-10,4.94052998167714e-09,"9.66647298550061",9.66647298531178
"X9927","361","1","361",3.27128144560719e-09,5.02805148777279e-09,"9.66647298550061",9.66647298877189
"X10009","362","1","362",-1.1137280879386e-08,5.05972872072357e-09,"9.66647298550061",9.66647297436333
"X9081","363","1","363",-9.26408385998278e-09,4.96233863109522e-09,"9.66647298550061",9.66647297623653
"X9133","364","1","364",-9.50610797254233e-09,5.05140164373626e-09,"9.66647298550061",9.6664729759945
"X6217","365","1","365",-1.59270197476427e-08,5.13939733261315e-09,"9.66647298550061",9.66647296957359
"X9648","366","1","366",-1.37057965188032e-08,5.13614288923099e-09,"9.66647298550061",9.66647297179481
"X9559","367","1","367",-1.27287393523984e-08,5.12241607832022e-09,"9.66647298550061",9.66647297277187
"X9707","368","1","368",-2.58426286326192e-09,4.62273636355586e-09,"9.66647298550061",9.66647298291635
"X9807","369","1","369",-1.16160429006629e-08,5.09213664745182e-09,"9.66647298550061",9.66647297388457
"X6220","370","1","370",-1.2449267083709e-08,5.08067572360583e-09,"9.66647298550061",9.66647297305134
"X9321","371","1","371",-1.28463617881831e-08,5.06950238650682e-09,"9.66647298550061",9.66647297265425
"X7013","372","1","372",-5.9734584177094e-09,5.16775991417764e-09,"9.66647298550061",9.66647297952715
"X8259","373","1","373",-4.60925926453125e-09,5.13406997249308e-09,"9.66647298550061",9.66647298089135
"X9948","374","1","374",-4.71813903589161e-09,5.16409819296624e-09,"9.66647298550061",9.66647298078247
"X9775","375","1","375",-1.81360630821924e-09,4.72925787539156e-09,"9.66647298550061",9.666472983687
"X5921","376","1","376",-6.04978545189274e-09,4.94141781026237e-09,"9.66647298550061",9.66647297945083
"X159","377","1","377",-5.14287916828299e-09,5.09409502644221e-09,"9.66647298550061",9.66647298035773
"X6145","378","1","378",-8.59298736995945e-09,5.13782122442633e-09,"9.66647298550061",9.66647297690762
"X9610","379","1","379",-3.3971447571707e-09,5.10568575064014e-09,"9.66647298550061",9.66647298210347
"X9621","380","1","380",-7.3644692556384e-09,5.08153569597263e-09,"9.66647298550061",9.66647297813614
"X8419","381","1","381",-5.29399186740823e-09,5.11472533542569e-09,"9.66647298550061",9.66647298020662
"X9631","382","1","382",-7.64135250553671e-09,5.14898640913758e-09,"9.66647298550061",9.66647297785926
"X9998","383","1","383",-6.2410839839771e-09,5.1573365911821e-09,"9.66647298550061",9.66647297925953
"X763","384","1","384",-7.25424624505552e-09,5.04494501964737e-09,"9.66647298550061",9.66647297824636
"X9520","385","1","385",-7.48362233607606e-09,5.0593909660457e-09,"9.66647298550061",9.66647297801699
"X9527","386","1","386",-1.13794642337054e-08,5.16047235632481e-09,"9.66647298550061",9.66647297412115
"X9876","387","1","387",-3.91043889283106e-09,5.13967174340449e-09,"9.66647298550061",9.66647298159017
"X9591","388","1","388",-6.49536061106325e-09,5.05959874033446e-09,"9.66647298550061",9.66647297900525
"X8351","389","1","389",-6.69723719300039e-09,5.03893310541625e-09,"9.66647298550061",9.66647297880337
"X7248","390","1","390",-5.325370182059e-09,5.1665622409428e-09,"9.66647298550061",9.66647298017524
"X6025","391","1","391",-5.36144721908692e-09,5.13497648230289e-09,"9.66647298550061",9.66647298013916
"X8231","392","1","392",-5.6211737589623e-09,4.53594856586951e-09,"9.66647298550061",9.66647297987944
"X5023","393","1","393",-6.82443632753255e-09,4.60139164536538e-09,"9.66647298550061",9.66647297867617
"X9565","394","1","394",1.22402050112681e-09,4.61224475816760e-09,"9.66647298550061",9.66647298672463
"X9755","395","1","395",2.96334694106752e-09,4.6079938542124e-09,"9.66647298550061",9.66647298846396
"X9877","396","1","396",1.99286452497024e-09,4.53037914637262e-09,"9.66647298550061",9.66647298749347
"X9661","397","1","397",1.77372760076482e-09,4.56044641797063e-09,"9.66647298550061",9.66647298727434
"X9100","398","1","398",3.99665993525836e-09,4.54227015400017e-09,"9.66647298550061",9.66647298949727
"X7418","399","1","399",2.70246556564273e-09,4.63975392547883e-09,"9.66647298550061",9.66647298820308
"X9581","400","1","400",-4.35245097789652e-09,4.54525539400012e-09,"9.66647298550061",9.66647298114816
"X4826","401","1","401",-4.23233666739833e-09,4.49572249587503e-09,"9.66647298550061",9.66647298126827
"X9663","402","1","402",4.69069854336244e-10,4.52907711725368e-09,"9.66647298550061",9.66647298596968
"X1317","403","1","403",-2.70381820003786e-10,4.61516871371305e-09,"9.66647298550061",9.66647298523023
"X9680","404","1","404",1.03074999114514e-09,4.59079600965222e-09,"9.66647298550061",9.66647298653136
"X9727","405","1","405",7.06495092011755e-10,4.62086267156734e-09,"9.66647298550061",9.6664729862071
"X9990","406","1","406",1.12859299710616e-09,4.54501423275029e-09,"9.66647298550061",9.6664729866292
"X9573","407","1","407",-4.6714975389097e-09,4.76771496015141e-09,"9.66647298550061",9.66647298082911
"X7320","408","1","408",-5.72326291352519e-09,4.77725039868877e-09,"9.66647298550061",9.66647297977735
"X9557","409","1","409",-8.17188530663232e-09,4.62066264048894e-09,"9.66647298550061",9.66647297732873
"X9617","410","1","410",-5.58960426841886e-09,4.76244179499214e-09,"9.66647298550061",9.66647297991101
"X9778","411","1","411",-1.17609013376952e-08,4.84724974731234e-09,"9.66647298550061",9.66647297373971
"X9790","412","1","412",-1.38474154047559e-08,4.76033395251914e-09,"9.66647298550061",9.66647297165319
"X6138","413","1","413",-1.41178525901687e-08,4.71430841391599e-09,"9.66647298550061",9.66647297138276
"X9404","414","1","414",-1.37653577972975e-08,4.70974871342924e-09,"9.66647298550061",9.66647297173525
"X7404","415","1","415",-1.38074562080304e-08,4.69840412221887e-09,"9.66647298550061",9.66647297169315
"X9846","416","1","416",-1.42298331885352e-08,4.70521204203004e-09,"9.66647298550061",9.66647297127078
"X6966","417","1","417",-1.39806539834204e-08,4.71684762104612e-09,"9.66647298550061",9.66647297151995
"X410","418","1","418",-4.88061782304549e-09,4.72038168262927e-09,"9.66647298550061",9.66647298061999
"X9606","419","1","419",-7.47610328694424e-09,4.71730044451919e-09,"9.66647298550061",9.66647297802451
"X9611","420","1","420",-8.44049713275346e-09,4.75117187495599e-09,"9.66647298550061",9.66647297706011
"X9562","421","1","421",-6.27116383816887e-09,4.71068436612333e-09,"9.66647298550061",9.66647297922945
"X9942","422","1","422",-4.95239531526451e-09,4.53939582125146e-09,"9.66647298550061",9.66647298054821
"X5984","423","1","423",-4.73043064657911e-09,4.51991487385203e-09,"9.66647298550061",9.66647298077018
"X870","424","1","424",-3.20282001601972e-09,4.47750846515504e-09,"9.66647298550061",9.66647298229779
"X9564","425","1","425",-1.25353331052252e-08,4.64355385985556e-09,"9.66647298550061",9.66647297296528
"X9597","426","1","426",-1.08121770038617e-08,4.52894914705635e-09,"9.66647298550061",9.66647297468843
"X9526","427","1","427",-3.39827667598972e-09,4.55931996826094e-09,"9.66647298550061",9.66647298210233
"X7231","428","1","428",-2.23735979373818e-09,4.61597383710848e-09,"9.66647298550061",9.66647298326325
"X6111","429","1","429",-9.33236099884308e-09,4.56567437606547e-09,"9.66647298550061",9.66647297616825
"X10017","430","1","430",7.37137499058732e-10,4.62486448212727e-09,"9.66647298550061",9.66647298623775
"X9644","431","1","431",-3.73929186578043e-09,4.74397358314742e-09,"9.66647298550061",9.66647298176132
"X9933","432","1","432",-3.9173725984537e-09,4.56221304822311e-09,"9.66647298550061",9.66647298158324
"X8266","433","1","433",-3.80274617347013e-09,4.53001220015389e-09,"9.66647298550061",9.66647298169786
"X728","434","1","434",-5.81621672825902e-09,4.63116266828208e-09,"9.66647298550061",9.66647297968439
"X9099","435","1","435",-6.19368223903925e-09,4.47724429407972e-09,"9.66647298550061",9.66647297930693
"X1066","436","1","436",-3.93293884716998e-09,4.52101417744108e-09,"9.66647298550061",9.66647298156767
"X9844","437","1","437",-9.91496521325958e-09,4.55768833718707e-09,"9.66647298550061",9.66647297558564
"X9969","438","1","438",-1.69916293084315e-09,4.63024392350146e-09,"9.66647298550061",9.66647298380145
"X9960","439","1","439",-5.03894739590885e-09,4.44377355392564e-09,"9.66647298550061",9.66647298046166
"X9868","440","1","440",-4.49443012958656e-09,4.58629771816745e-09,"9.66647298550061",9.66647298100618
"X6241","441","1","441",-2.66454741913137e-09,4.62036762253657e-09,"9.66647298550061",9.66647298283606
"X9541","442","1","442",3.97966273907073e-10,4.73291576385044e-09,"9.66647298550061",9.66647298589858
"X9769","443","1","443",-5.53434446044315e-09,4.6494715046928e-09,"9.66647298550061",9.66647297996627
"X9965","444","1","444",1.54288275634285e-09,4.50263605819398e-09,"9.66647298550061",9.66647298704349
"X9508","445","1","445",-1.28309057620812e-09,4.56718374410271e-09,"9.66647298550061",9.66647298421752
"X9713","446","1","446",-6.68158836831117e-09,4.78185668916165e-09,"9.66647298550061",9.66647297881902
"X9762","447","1","447",-8.68812553500833e-09,4.60469808655222e-09,"9.66647298550061",9.66647297681248
"X9945","448","1","448",-8.12455004959103e-09,4.68968686917708e-09,"9.66647298550061",9.66647297737606
"X9905","449","1","449",-1.53413525337209e-08,4.6215073556687e-09,"9.66647298550061",9.66647297015926
"X9802","450","1","450",-9.775614662598e-09,4.7329237398915e-09,"9.66647298550061",9.66647297572499
"X6976","451","1","451",-7.10700192313246e-09,4.6968174069573e-09,"9.66647298550061",9.66647297839361
"X9089","452","1","452",-1.17337097307664e-08,4.74604320793218e-09,"9.66647298550061",9.6664729737669
"X9904","453","1","453",-1.05108398149348e-08,4.67225738445301e-09,"9.66647298550061",9.66647297498977
"X1954","454","1","454",-7.0807427683837e-09,4.5892187792149e-09,"9.66647298550061",9.66647297841987
"X5811","455","1","455",-7.29453880670337e-09,5.15323448994001e-09,"9.66647298550061",9.66647297820607
"X9747","456","1","456",-1.23577463636188e-09,4.50266663159166e-09,"9.66647298550061",9.66647298426484
"X9930","457","1","457",-1.51870651877746e-09,4.56997348066857e-09,"9.66647298550061",9.6664729839819
"X9656","458","1","458",-4.19767658902212e-09,4.54768344884533e-09,"9.66647298550061",9.66647298130293
"X8233","459","1","459",-2.87364927474853e-09,4.63425364223427e-09,"9.66647298550061",9.66647298262696
"X9067","460","1","460",-6.3413373504788e-09,4.54703356037323e-09,"9.66647298550061",9.66647297915927
"X9972","461","1","461",-3.77981500729366e-09,5.18944383351657e-09,"9.66647298550061",9.66647298172079
"X9902","462","1","462",-7.24434842218454e-09,4.45565039469756e-09,"9.66647298550061",9.66647297825626
"X9583","463","1","463",-8.81635256890825e-09,4.47422625099522e-09,"9.66647298550061",9.66647297668426
"X1925","464","1","464",-2.31366294130152e-09,4.58671452396571e-09,"9.66647298550061",9.66647298318695
"X8077","465","1","465",-8.65714079366653e-09,4.58727207820066e-09,"9.66647298550061",9.66647297684347
"X9789","466","1","466",-9.66164418607078e-09,4.61724468769508e-09,"9.66647298550061",9.66647297583897
"X9524","467","1","467",-5.76856196297676e-09,4.48370516879803e-09,"9.66647298550061",9.66647297973205
"X6009","468","1","468",-5.29206049837197e-09,4.51728306906067e-09,"9.66647298550061",9.66647298020855
"X9852","469","1","469",5.18649172934506e-09,4.64163874951038e-09,"9.66647298550061",9.6664729906871
"X9851","470","1","470",5.34741876145157e-10,5.30271685778834e-09,"9.66647298550061",9.66647298603535
"X139","471","1","471",-8.1840160828844e-09,4.71753272245213e-09,"9.66647298550061",9.66647297731659
"X5353","472","1","472",-2.21881063653942e-10,4.7601198304216e-09,"9.66647298550061",9.66647298527873
"X9547","473","1","473",-1.33118181165523e-08,4.73272351243637e-09,"9.66647298550061",9.66647297218879
"X5874","474","1","474",-3.03543664946942e-11,4.77768605078309e-09,"9.66647298550061",9.66647298547026
"X7427","475","1","475",-5.77106280942286e-09,4.68740427690826e-09,"9.66647298550061",9.66647297972955
"X9944","476","1","476",-9.67515694124626e-09,4.80522520055738e-09,"9.66647298550061",9.66647297582545
"X5860","477","1","477",-5.26871234122044e-09,4.78412559756297e-09,"9.66647298550061",9.6664729802319
"X7521","478","1","478",1.7709750962888e-09,4.76498270962642e-09,"9.66647298550061",9.66647298727158
"X9708","479","1","479",-6.12879179468393e-09,4.63362225249775e-09,"9.66647298550061",9.66647297937182
"X9770","480","1","480",-7.95989366064163e-09,4.80189984890447e-09,"9.66647298550061",9.66647297754072
"X915","481","1","481",-4.28483032667937e-09,4.74113489622371e-09,"9.66647298550061",9.66647298121578
"X9848","482","1","482",-1.19056196355434e-08,4.70958743416467e-09,"9.66647298550061",9.66647297359499
"X9601","483","1","483",-5.61037530368016e-09,4.7494065566178e-09,"9.66647298550061",9.66647297989023
"X7346","484","1","484",-6.28100331988982e-09,4.73607824421214e-09,"9.66647298550061",9.66647297921961
"X5890","485","1","485",9.81718761889156e-09,5.02816296714218e-09,"9.66647298550061",9.6664729953178
"X8132","486","1","486",-1.93511589373413e-09,4.77316771925825e-09,"9.66647298550061",9.66647298356549
"X9408","487","1","487",-3.6977166092076e-09,4.71592935652621e-09,"9.66647298550061",9.66647298180289
"X9104","488","1","488",-3.96183862654324e-09,4.6431126254372e-09,"9.66647298550061",9.66647298153877
"X9510","489","1","489",-1.08728390518403e-08,4.77473702620877e-09,"9.66647298550061",9.66647297462777
"X9987","490","1","490",-1.76884457995585e-09,4.70579049581166e-09,"9.66647298550061",9.66647298373177
"X9899","491","1","491",-8.74663412963356e-09,4.6721520200647e-09,"9.66647298550061",9.66647297675398
"X6038","492","1","492",-1.69317247937338e-10,4.75629993635267e-09,"9.66647298550061",9.66647298533129
"X9886","493","1","493",-7.27011540565274e-09,4.75570963233193e-09,"9.66647298550061",9.66647297823049
"X9609","494","1","494",-3.5784506712589e-10,4.66257208795977e-09,"9.66647298550061",9.66647298514276
"X9937","495","1","495",-5.30604176794214e-09,4.70397330742013e-09,"9.66647298550061",9.66647298019457
"X9743","496","1","496",-3.85782269891569e-09,4.6746839800418e-09,"9.66647298550061",9.66647298164279
"X9506","497","1","497",-1.04702568448597e-08,4.66733890595092e-09,"9.66647298550061",9.66647297503035
"X9551","498","1","498",-1.01712722119747e-08,4.7525455947614e-09,"9.66647298550061",9.66647297532934
"X6140","499","1","499",-5.60901408795499e-09,4.70294071783527e-09,"9.66647298550061",9.6664729798916
"X8284","500","1","500",-2.44098466688284e-09,4.6465208699516e-09,"9.66647298550061",9.66647298305963
"X9588","501","1","501",-7.42213141328042e-09,4.78095818557275e-09,"9.66647298550061",9.66647297807848
"X9856","502","1","502",-3.06217906568685e-10,4.74452423280273e-09,"9.66647298550061",9.66647298519439
"X9593","503","1","503",-6.9740691596956e-09,4.70772975821336e-09,"9.66647298550061",9.66647297852654
"X9712","504","1","504",-5.13192306369718e-09,4.80480751082624e-09,"9.66647298550061",9.66647298036869
"X7413","505","1","505",-2.01321507531152e-09,4.67228617982073e-09,"9.66647298550061",9.6664729834874
"X9791","506","1","506",-4.84703144039852e-09,4.72805979180981e-09,"9.66647298550061",9.66647298065358
"X6917","507","1","507",-8.11489302277418e-09,4.70097393834104e-09,"9.66647298550061",9.66647297738572
"X9797","508","1","508",-8.87501000629581e-09,4.76579919620461e-09,"9.66647298550061",9.6664729766256
"X9866","509","1","509",-2.41930997444308e-09,4.69827684696616e-09,"9.66647298550061",9.6664729830813
"X9696","510","1","510",1.04122410060698e-08,4.76616188751374e-09,"9.66647298550061",9.66647299591285
"X5784","511","1","511",-3.0669893181317e-09,4.68794920321748e-09,"9.66647298550061",9.66647298243362
"X9704","512","1","512",-4.24765902758384e-09,4.7877372631672e-09,"9.66647298550061",9.66647298125295
"X9592","513","1","513",-9.75787832639169e-09,4.6793859412449e-09,"9.66647298550061",9.66647297574273
"X9646","514","1","514",-4.61017436409469e-09,4.62474828049059e-09,"9.66647298550061",9.66647298089044
"X6017","515","1","515",-2.69701975972821e-09,4.76037734963768e-09,"9.66647298550061",9.66647298280359
"X8337","516","1","516",3.19157865349378e-09,4.6453335780677e-09,"9.66647298550061",9.66647298869219
"X9626","517","1","517",6.1100925048077e-09,4.96584207652185e-09,"9.66647298550061",9.6664729916107
"X9091","518","1","518",3.6567550063382e-09,4.81775886226503e-09,"9.66647298550061",9.66647298915736
"X5837","519","1","519",-6.44958560865769e-09,4.9203432216591e-09,"9.66647298550061",9.66647297905102
"X9386","520","1","520",3.29906322703783e-09,4.72150606133892e-09,"9.66647298550061",9.66647298879967
"X9799","521","1","521",1.02876171640543e-08,4.90496805408351e-09,"9.66647298550061",9.66647299578823
"X9962","522","1","522",-1.0626442203337e-09,5.00674868459308e-09,"9.66647298550061",9.66647298443796
"X9079","523","1","523",4.87703323305277e-09,4.70789324389413e-09,"9.66647298550061",9.66647299037764
"X9587","524","1","524",2.86510028405744e-09,4.68137610332653e-09,"9.66647298550061",9.66647298836571
"X9602","525","1","525",1.09604915828885e-08,4.73913032204439e-09,"9.66647298550061",9.6664729964611
"X9949","526","1","526",1.21241839060276e-09,4.98457871017433e-09,"9.66647298550061",9.66647298671303
"X6434","527","1","527",7.71633125954395e-09,4.83768623428343e-09,"9.66647298550061",9.66647299321694
"X8430","528","1","528",7.29791198639007e-09,5.74638744837301e-09,"9.66647298550061",9.66647299279852
"X9794","529","1","529",2.05263286098895e-09,4.95407181453113e-09,"9.66647298550061",9.66647298755324
"X9798","530","1","530",-2.98996342345798e-09,4.99247474068716e-09,"9.66647298550061",9.66647298251065
"X9993","531","1","531",1.06349298096804e-08,4.72482548163e-09,"9.66647298550061",9.66647299613554
"X6041","532","1","532",1.3388632234141e-08,4.7508089104917e-09,"9.66647298550061",9.66647299888924
"X403","533","1","533",2.60704657439672e-09,4.92189750070751e-09,"9.66647298550061",9.66647298810766
"X9586","534","1","534",-2.15083699071515e-09,5.31953124313434e-09,"9.66647298550061",9.66647298334977
"X9950","535","1","535",6.30114528901417e-10,4.95733538214407e-09,"9.66647298550061",9.66647298613072
"X9864","536","1","536",-3.02151916916687e-09,4.97790216321634e-09,"9.66647298550061",9.66647298247909
"X9561","537","1","537",-6.38544597808003e-09,5.36987401349375e-09,"9.66647298550061",9.66647297911516
"X7316","538","1","538",-1.85770047900293e-09,5.01683730173543e-09,"9.66647298550061",9.66647298364291
"X9999","539","1","539",1.16160339587552e-08,4.79392484853774e-09,"9.66647298550061",9.66647299711664
"X9834","540","1","540",1.00554908233141e-08,4.88954753215167e-09,"9.66647298550061",9.6664729955561
"X9853","541","1","541",1.09116185972112e-08,4.84422009554668e-09,"9.66647298550061",9.66647299641223
"X9535","542","1","542",-2.44432917314977e-09,5.17782853669994e-09,"9.66647298550061",9.66647298305628
"X9725","543","1","543",9.16899414622882e-09,4.80700031719273e-09,"9.66647298550061",9.6664729946696
"X687","544","1","544",-4.22259192724813e-10,4.9981317713934e-09,"9.66647298550061",9.66647298507835
"X7396","545","1","545",7.65101377237323e-09,4.74242250201711e-09,"9.66647298550061",9.66647299315162
