"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.05057259163496e-09,3.91539907427368e-10,"10.4153143297344",10.4153143276838
"X6171","270","1","270",-2.2310160452901e-09,3.68029323216672e-10,"10.4153143297344",10.4153143275034
"X9957","271","1","271",-3.48926682901837e-09,3.68688027856578e-10,"10.4153143297344",10.4153143262451
"X265","272","1","272",-8.96726918768438e-10,3.58979862556275e-10,"10.4153143297344",10.4153143288377
"X1158","273","1","273",5.62455073131376e-10,3.57608346832498e-10,"10.4153143297344",10.4153143302969
"X7111","274","1","274",-1.34850622290907e-10,3.57867130867807e-10,"10.4153143297344",10.4153143295995
"X7355","275","1","275",8.68664505176506e-10,3.95359804185744e-10,"10.4153143297344",10.4153143306031
"X9111","276","1","276",-4.85324675230137e-10,3.58055320874316e-10,"10.4153143297344",10.4153143292491
"X4884","277","1","277",-1.40294522928779e-09,3.59514393460135e-10,"10.4153143297344",10.4153143283315
"X9549","278","1","278",1.03527060414972e-09,3.63461589056943e-10,"10.4153143297344",10.4153143307697
"X6169","279","1","279",3.08548001110649e-09,3.43058528123157e-10,"10.4153143297344",10.4153143328199
"X9682","280","1","280",2.53315080481937e-09,3.77161251674586e-10,"10.4153143297344",10.4153143322676
"X7288","281","1","281",1.31008128806602e-09,3.72304492482049e-10,"10.4153143297344",10.4153143310445
"X2370","282","1","282",1.3107820945196e-09,3.63390297577957e-10,"10.4153143297344",10.4153143310452
"X8275","283","1","283",2.73948994631734e-09,3.6146348774263e-10,"10.4153143297344",10.4153143324739
"X9882","284","1","284",1.28639605654398e-09,3.62507693281583e-10,"10.4153143297344",10.4153143310208
"X9831","285","1","285",1.29498280364241e-10,3.72935714653962e-10,"10.4153143297344",10.4153143298639
"X6900","286","1","286",2.9507481794206e-09,3.59742040549727e-10,"10.4153143297344",10.4153143326851
"X7202","287","1","287",2.07514222595192e-09,3.58216926270105e-10,"10.4153143297344",10.4153143318095
"X6390","288","1","288",2.4543152537514e-10,3.52772155858717e-10,"10.4153143297344",10.4153143299798
"X6107","289","1","289",1.88249122985558e-09,4.14797414986203e-10,"10.4153143297344",10.4153143316169
"X9514","290","1","290",1.72439749755289e-09,3.58458197253953e-10,"10.4153143297344",10.4153143314588
"X9826","291","1","291",-6.20503859306509e-10,3.58289160460242e-10,"10.4153143297344",10.4153143291139
"X7282","292","1","292",9.87533554462326e-11,3.68649330003689e-10,"10.4153143297344",10.4153143298332
"X6198","293","1","293",3.71933348292987e-09,3.52830704007135e-10,"10.4153143297344",10.4153143334537
"X9533","294","1","294",1.62386746092258e-09,3.53727421923933e-10,"10.4153143297344",10.4153143313583
"X9881","295","1","295",1.95601520387502e-09,3.86599092287371e-10,"10.4153143297344",10.4153143316904
"X6923","296","1","296",3.45533763491673e-10,3.94114516237463e-10,"10.4153143297344",10.4153143300799
"X6106","297","1","297",1.23884580629086e-09,3.66216643583589e-10,"10.4153143297344",10.4153143309732
"X9803","298","1","298",-8.70663149854602e-10,3.62614400394693e-10,"10.4153143297344",10.4153143288637
"X9517","299","1","299",5.21703965536946e-11,3.66389605463965e-10,"10.4153143297344",10.4153143297866
"X9114","300","1","300",1.55068224485448e-09,3.77918869836756e-10,"10.4153143297344",10.4153143312851
"X997","301","1","301",1.02190865232293e-09,3.72931566754514e-10,"10.4153143297344",10.4153143307563
"X2317","302","1","302",-2.69598380705853e-11,3.55377054224929e-10,"10.4153143297344",10.4153143297074
"X9748","303","1","303",3.48396801865849e-09,4.27966189892901e-10,"10.4153143297344",10.4153143332184
"X9894","304","1","304",-8.23874493136381e-10,3.71900087252451e-10,"10.4153143297344",10.4153143289105
"X9983","305","1","305",6.31855388663144e-10,3.92941837548146e-10,"10.4153143297344",10.4153143303663
"X9706","306","1","306",2.5730732134444e-09,3.62631007005057e-10,"10.4153143297344",10.4153143323075
"X9885","307","1","307",1.59139215593826e-09,3.61363086510283e-10,"10.4153143297344",10.4153143313258
"X7384","308","1","308",2.30738264149053e-09,3.56700745771026e-10,"10.4153143297344",10.4153143320418
"X5800","309","1","309",3.18019725365907e-09,4.2748820704413e-10,"10.4153143297344",10.4153143329146
"X9806","310","1","310",2.55840567232183e-09,4.19323907188848e-10,"10.4153143297344",10.4153143322928
"X9966","311","1","311",1.69611553057381e-09,3.56394236248429e-10,"10.4153143297344",10.4153143314305
"X9433","312","1","312",3.92605848501306e-09,4.26316376635188e-10,"10.4153143297344",10.4153143336605
"X5798","313","1","313",-7.25719506327748e-10,3.80920262992571e-10,"10.4153143297344",10.4153143290087
"X8334","314","1","314",9.34585322199506e-10,3.66622065374218e-10,"10.4153143297344",10.415314330669
"X9976","315","1","315",1.78698057859191e-11,3.68846321298551e-10,"10.4153143297344",10.4153143297523
"X9892","316","1","316",2.30053144615177e-09,4.19271173605616e-10,"10.4153143297344",10.4153143320349
"X9640","317","1","317",-1.21375310354533e-10,3.8912131576991e-10,"10.4153143297344",10.415314329613
"X9121","318","1","318",3.03006356700473e-10,3.55987646716778e-10,"10.4153143297344",10.4153143300374
"X9947","319","1","319",2.2190090311589e-09,3.70759558263421e-10,"10.4153143297344",10.4153143319534
"X7186","320","1","320",-1.02410770063212e-09,3.70785198407183e-10,"10.4153143297344",10.4153143287103
"X9728","321","1","321",3.03896361127293e-09,4.28433931905967e-10,"10.4153143297344",10.4153143327734
"X9823","322","1","322",-4.34761715817608e-10,3.76477714558285e-10,"10.4153143297344",10.4153143292996
"X8325","323","1","323",5.73695423118153e-10,4.045155890564e-10,"10.4153143297344",10.4153143303081
"X1435","324","1","324",-5.92766384880434e-10,3.56777279716712e-10,"10.4153143297344",10.4153143291416
"X2278","325","1","325",4.8578362269682e-10,3.64446809093836e-10,"10.4153143297344",10.4153143302202
"X9624","326","1","326",3.67418806236787e-09,3.57153007764865e-10,"10.4153143297344",10.4153143334086
"X6908","327","1","327",1.86696528848059e-11,3.55859289521553e-10,"10.4153143297344",10.4153143297531
"X9875","328","1","328",7.32376524795706e-10,3.91616121733589e-10,"10.4153143297344",10.4153143304668
"X9814","329","1","329",2.7084799793063e-10,4.00978586403884e-10,"10.4153143297344",10.4153143300052
"X5831","330","1","330",1.01463074342417e-09,3.61457902659126e-10,"10.4153143297344",10.415314330749
"X9519","331","1","331",1.10261755154912e-09,3.99943128024593e-10,"10.4153143297344",10.415314330837
"X9683","332","1","332",8.42869893919693e-10,3.98184561982589e-10,"10.4153143297344",10.4153143305773
"X7164","333","1","333",1.61597327644541e-11,3.45654458261622e-10,"10.4153143297344",10.4153143297506
"X9800","334","1","334",-3.00666728629038e-11,3.67729938748128e-10,"10.4153143297344",10.4153143297043
"X9619","335","1","335",3.23497488083329e-10,3.77326064200932e-10,"10.4153143297344",10.4153143300579
"X9525","336","1","336",1.54677377735176e-09,3.62429301606032e-10,"10.4153143297344",10.4153143312812
"X8357","337","1","337",-3.4084885458217e-10,4.00478403454667e-10,"10.4153143297344",10.4153143293936
"X9102","338","1","338",6.6870023387948e-10,3.5381470138725e-10,"10.4153143297344",10.4153143304031
"X9805","339","1","339",1.08721407108303e-09,3.64778425309636e-10,"10.4153143297344",10.4153143308216
"X7327","340","1","340",-4.17607919157975e-10,3.52025881095535e-10,"10.4153143297344",10.4153143293168
"X7353","341","1","341",-3.18702193496795e-10,3.94564968287337e-10,"10.4153143297344",10.4153143294157
"X5741","342","1","342",2.94026781921477e-09,4.1129989621611e-10,"10.4153143297344",10.4153143326747
"X9970","343","1","343",-2.44582626661092e-10,3.49022661341178e-10,"10.4153143297344",10.4153143294898
"X10012","344","1","344",-2.5757420340633e-10,3.56296243924398e-10,"10.4153143297344",10.4153143294768
"X7328","345","1","345",2.40137981307224e-10,3.73628294716235e-10,"10.4153143297344",10.4153143299745
"X9103","346","1","346",5.51369468799787e-11,3.58360654883815e-10,"10.4153143297344",10.4153143297895
"X9653","347","1","347",9.3723283876302e-10,4.11791248687218e-10,"10.4153143297344",10.4153143306716
"X9511","348","1","348",4.82730742311812e-10,3.53336338857416e-10,"10.4153143297344",10.4153143302171
"X9615","349","1","349",-1.424346422814e-10,3.60042553369613e-10,"10.4153143297344",10.415314329592
"X5276","350","1","350",-2.63350748277581e-10,3.50762907221444e-10,"10.4153143297344",10.415314329471
"X8244","351","1","351",1.1753980577296e-10,3.97124564134622e-10,"10.4153143297344",10.4153143298519
"X9600","352","1","352",1.27286779855838e-09,4.11148376994997e-10,"10.4153143297344",10.4153143310073
"X9731","353","1","353",7.26714214766592e-10,3.61996245665718e-10,"10.4153143297344",10.4153143304611
"X6937","354","1","354",1.55132842117426e-09,3.55069368081036e-10,"10.4153143297344",10.4153143312857
"X6203","355","1","355",1.0011822010998e-10,3.63268314562686e-10,"10.4153143297344",10.4153143298345
"X6166","356","1","356",4.93646853231671e-09,4.21084154853157e-10,"10.4153143297344",10.4153143346709
"X9828","357","1","357",2.38250532883057e-09,3.53209407225354e-10,"10.4153143297344",10.4153143321169
"X9780","358","1","358",3.25536948975048e-09,4.2534611736138e-10,"10.4153143297344",10.4153143329898
"X9421","359","1","359",-1.1304249726719e-10,3.59744446597741e-10,"10.4153143297344",10.4153143296214
"X9613","360","1","360",-6.35729099895956e-11,3.66976583639031e-10,"10.4153143297344",10.4153143296708
"X9927","361","1","361",-2.7638339565431e-10,3.73477575115851e-10,"10.4153143297344",10.415314329458
"X10009","362","1","362",8.56114911397891e-10,3.75830521615699e-10,"10.4153143297344",10.4153143305905
"X9081","363","1","363",-7.11092997117041e-10,3.68596503705743e-10,"10.4153143297344",10.4153143290233
"X9133","364","1","364",-4.36798093660257e-10,3.75211996421875e-10,"10.4153143297344",10.4153143292976
"X6217","365","1","365",4.45684440300665e-10,3.81748209621444e-10,"10.4153143297344",10.4153143301801
"X9648","366","1","366",2.43679225408911e-10,3.81506473508423e-10,"10.4153143297344",10.4153143299781
"X9559","367","1","367",9.40800973233563e-10,3.80486862618292e-10,"10.4153143297344",10.4153143306752
"X9707","368","1","368",1.16400588575311e-09,3.43371258559936e-10,"10.4153143297344",10.4153143308984
"X9807","369","1","369",-3.62766328753283e-10,3.78237743164339e-10,"10.4153143297344",10.4153143293716
"X6220","370","1","370",-6.4821532748372e-11,3.77386439621207e-10,"10.4153143297344",10.4153143296696
"X9321","371","1","371",-2.16975755437812e-10,3.76556497673345e-10,"10.4153143297344",10.4153143295174
"X7013","372","1","372",3.79787482404564e-10,3.83854947830599e-10,"10.4153143297344",10.4153143301142
"X8259","373","1","373",8.01840183050117e-10,3.81352499763641e-10,"10.4153143297344",10.4153143305362
"X9948","374","1","374",1.10138129182402e-09,3.83582959613674e-10,"10.4153143297344",10.4153143308358
"X9775","375","1","375",-1.19335896506348e-09,3.51283547452536e-10,"10.4153143297344",10.415314328541
"X5921","376","1","376",1.89155724165787e-09,3.67042530471185e-10,"10.4153143297344",10.415314331626
"X159","377","1","377",-2.86685216491987e-11,3.78383209184003e-10,"10.4153143297344",10.4153143297057
"X6145","378","1","378",5.69486469390382e-10,3.8163113821415e-10,"10.4153143297344",10.4153143303039
"X9610","379","1","379",-6.46688584021196e-10,3.79244154140081e-10,"10.4153143297344",10.4153143290877
"X9621","380","1","380",2.89543264707943e-10,3.77450317327141e-10,"10.4153143297344",10.4153143300239
"X8419","381","1","381",-2.51229812701896e-10,3.79915603550253e-10,"10.4153143297344",10.4153143294832
"X9631","382","1","382",8.46586272414195e-10,3.82460474612524e-10,"10.4153143297344",10.415314330581
"X9998","383","1","383",1.22169900231864e-09,3.83080716022002e-10,"10.4153143297344",10.4153143309561
"X763","384","1","384",2.68613706711942e-10,3.747324062041e-10,"10.4153143297344",10.415314330003
"X9520","385","1","385",1.47435074252594e-09,3.75805433607319e-10,"10.4153143297344",10.4153143312088
"X9527","386","1","386",1.67485458638291e-09,3.83313636859124e-10,"10.4153143297344",10.4153143314093
"X9876","387","1","387",1.40062984152855e-09,3.8176859252272e-10,"10.4153143297344",10.415314331135
"X9591","388","1","388",1.28148396024085e-09,3.75820866829841e-10,"10.4153143297344",10.4153143310159
"X8351","389","1","389",2.18944002460458e-09,3.74285848495949e-10,"10.4153143297344",10.4153143319238
"X7248","390","1","390",7.43007920844644e-10,3.83765986113197e-10,"10.4153143297344",10.4153143304774
"X6025","391","1","391",1.42916738903043e-09,3.8141983421444e-10,"10.4153143297344",10.4153143311636
"X8231","392","1","392",-3.06536807179565e-10,3.36924766055157e-10,"10.4153143297344",10.4153143294279
"X5023","393","1","393",3.73378787038233e-11,3.41785798743003e-10,"10.4153143297344",10.4153143297717
"X9565","394","1","394",1.55591427094042e-09,3.42591954817918e-10,"10.4153143297344",10.4153143312903
"X9755","395","1","395",1.72974105636237e-09,3.4227620282033e-10,"10.4153143297344",10.4153143314641
"X9877","396","1","396",7.56534708759683e-11,3.36511076319974e-10,"10.4153143297344",10.4153143298101
"X9661","397","1","397",2.22759753599474e-11,3.38744436840264e-10,"10.4153143297344",10.4153143297567
"X9100","398","1","398",-3.30938710929218e-10,3.37394325965527e-10,"10.4153143297344",10.4153143294035
"X7418","399","1","399",1.01506117240804e-09,3.44635302449869e-10,"10.4153143297344",10.4153143307495
"X9581","400","1","400",2.17857622885121e-09,3.37616065977351e-10,"10.4153143297344",10.415314331913
"X4826","401","1","401",-1.94807864803781e-10,3.33936822293142e-10,"10.4153143297344",10.4153143295396
"X9663","402","1","402",2.00533634879223e-10,3.36414363173886e-10,"10.4153143297344",10.4153143299349
"X1317","403","1","403",2.68822905319601e-09,3.42809142694675e-10,"10.4153143297344",10.4153143324226
"X9680","404","1","404",4.04525343693327e-10,3.40998767754444e-10,"10.4153143297344",10.4153143301389
"X9727","405","1","405",6.69832277319392e-10,3.4323208298823e-10,"10.4153143297344",10.4153143304042
"X9990","406","1","406",-9.1083053640615e-10,3.37598152811775e-10,"10.4153143297344",10.4153143288236
"X9573","407","1","407",3.90874952627226e-10,3.54140093133714e-10,"10.4153143297344",10.4153143301253
"X7320","408","1","408",-2.47513337948244e-10,3.54848373960054e-10,"10.4153143297344",10.4153143294869
"X9557","409","1","409",6.15182794785547e-10,3.43217224921997e-10,"10.4153143297344",10.4153143303496
"X9617","410","1","410",2.22225808731901e-10,3.5374840881193e-10,"10.4153143297344",10.4153143299566
"X9778","411","1","411",1.51450533493065e-10,3.60047840800665e-10,"10.4153143297344",10.4153143298859
"X9790","412","1","412",-1.9891044428943e-09,3.53591840825809e-10,"10.4153143297344",10.4153143277453
"X6138","413","1","413",7.94375275219188e-10,3.50173119559214e-10,"10.4153143297344",10.4153143305288
"X9404","414","1","414",8.97097717988293e-10,3.49834430529241e-10,"10.4153143297344",10.4153143306315
"X7404","415","1","415",8.56468683920909e-10,3.48991768033395e-10,"10.4153143297344",10.4153143305909
"X9846","416","1","416",8.77652124020278e-10,3.49497452072002e-10,"10.4153143297344",10.4153143306121
"X6966","417","1","417",8.51945885632327e-10,3.50361728789645e-10,"10.4153143297344",10.4153143305863
"X410","418","1","418",-8.68564976214698e-10,3.50624234603962e-10,"10.4153143297344",10.4153143288658
"X9606","419","1","419",-3.82731544042509e-10,3.50395363968791e-10,"10.4153143297344",10.4153143293517
"X9611","420","1","420",-2.23915644255381e-10,3.52911292800467e-10,"10.4153143297344",10.4153143295105
"X9562","421","1","421",5.89840151273767e-10,3.49903929678172e-10,"10.4153143297344",10.4153143303242
"X9942","422","1","422",-1.67235591048201e-09,3.37180824010011e-10,"10.4153143297344",10.415314328062
"X5984","423","1","423",1.51549432650202e-09,3.35733802830256e-10,"10.4153143297344",10.4153143312499
"X870","424","1","424",9.9635303141086e-10,3.32583906149993e-10,"10.4153143297344",10.4153143307308
"X9564","425","1","425",1.38666426413053e-10,3.44917556973323e-10,"10.4153143297344",10.4153143298731
"X9597","426","1","426",7.28109857762068e-10,3.36404857702601e-10,"10.4153143297344",10.4153143304625
"X9526","427","1","427",2.08982705274657e-09,3.38660765520044e-10,"10.4153143297344",10.4153143318242
"X7231","428","1","428",-3.6095983200732e-10,3.42868946285408e-10,"10.4153143297344",10.4153143293734
"X6111","429","1","429",-2.4188652599373e-10,3.39132763236041e-10,"10.4153143297344",10.4153143294925
"X10017","430","1","430",-4.90788415342232e-10,3.43529332630079e-10,"10.4153143297344",10.4153143292436
"X9644","431","1","431",5.22931755636508e-10,3.52376612402654e-10,"10.4153143297344",10.4153143302573
"X9933","432","1","432",-1.99214620712832e-10,3.38875659995869e-10,"10.4153143297344",10.4153143295352
"X8266","433","1","433",-2.29039828380058e-10,3.3648381999924e-10,"10.4153143297344",10.4153143295054
"X728","434","1","434",-1.0175585225376e-09,3.43997154270022e-10,"10.4153143297344",10.4153143287168
"X9099","435","1","435",1.26825784488557e-10,3.3256428384245e-10,"10.4153143297344",10.4153143298612
"X1066","436","1","436",2.29125993823461e-09,3.358154577695e-10,"10.4153143297344",10.4153143320257
"X9844","437","1","437",-3.54216027893221e-10,3.38539569939918e-10,"10.4153143297344",10.4153143293802
"X9969","438","1","438",-5.01591210221707e-10,3.43928911020394e-10,"10.4153143297344",10.4153143292328
"X9960","439","1","439",-5.49377184304455e-10,3.30078117799703e-10,"10.4153143297344",10.415314329185
"X9868","440","1","440",-7.69373570668476e-10,3.4066464011076e-10,"10.4153143297344",10.415314328965
"X6241","441","1","441",1.03825501077329e-09,3.43195311345769e-10,"10.4153143297344",10.4153143307727
"X9541","442","1","442",-9.29216398114763e-10,3.51555250977231e-10,"10.4153143297344",10.4153143288052
"X9769","443","1","443",-7.42683769367277e-10,3.45357112465068e-10,"10.4153143297344",10.4153143289917
"X9965","444","1","444",-9.38606747634277e-10,3.34450353329284e-10,"10.4153143297344",10.4153143287958
"X9508","445","1","445",1.42551890178765e-10,3.39244877265878e-10,"10.4153143297344",10.415314329877
"X9713","446","1","446",-8.12506781839513e-11,3.55190523637772e-10,"10.4153143297344",10.4153143296531
"X9762","447","1","447",-6.39474533232149e-10,3.4203139718999e-10,"10.4153143297344",10.4153143290949
"X9945","448","1","448",-3.41224400651642e-10,3.48344261034755e-10,"10.4153143297344",10.4153143293932
"X9905","449","1","449",1.75694144011135e-09,3.43279969342512e-10,"10.4153143297344",10.4153143314913
"X9802","450","1","450",1.65825327370081e-09,3.51555843427912e-10,"10.4153143297344",10.4153143313927
"X6976","451","1","451",2.07258283727992e-09,3.48873908745387e-10,"10.4153143297344",10.415314331807
"X9089","452","1","452",1.5087484740173e-09,3.52530341625192e-10,"10.4153143297344",10.4153143312431
"X9904","453","1","453",2.12826840627617e-09,3.47049620018035e-10,"10.4153143297344",10.4153143318627
"X1954","454","1","454",-8.77680315853408e-10,3.40881612987721e-10,"10.4153143297344",10.4153143288567
"X5811","455","1","455",3.87541051285057e-10,3.82776016909743e-10,"10.4153143297344",10.4153143301219
"X9747","456","1","456",-2.89645490546861e-10,3.34452624284235e-10,"10.4153143297344",10.4153143294448
"X9930","457","1","457",-2.36426422039684e-09,3.39452095519382e-10,"10.4153143297344",10.4153143273701
"X9656","458","1","458",-2.76372281691409e-10,3.37796418950667e-10,"10.4153143297344",10.415314329458
"X8233","459","1","459",4.29216947267193e-10,3.44226748071768e-10,"10.4153143297344",10.4153143301636
"X9067","460","1","460",-9.85829346430551e-10,3.37748146022033e-10,"10.4153143297344",10.4153143287486
"X9972","461","1","461",8.58303775962765e-10,3.85465603098017e-10,"10.4153143297344",10.4153143305927
"X9902","462","1","462",3.18332552100077e-10,3.30960315148388e-10,"10.4153143297344",10.4153143300527
"X9583","463","1","463",1.5369657924919e-09,3.3234010725724e-10,"10.4153143297344",10.4153143312714
"X1925","464","1","464",-1.40552532382792e-09,3.40695599940668e-10,"10.4153143297344",10.4153143283289
"X8077","465","1","465",-3.74585203761224e-10,3.40737014393997e-10,"10.4153143297344",10.4153143293598
"X9789","466","1","466",-9.5635331798106e-10,3.42963343527874e-10,"10.4153143297344",10.415314328778
"X9524","467","1","467",1.81995892088214e-09,3.33044189791865e-10,"10.4153143297344",10.4153143315544
"X6009","468","1","468",-2.00590751198265e-10,3.35538315557691e-10,"10.4153143297344",10.4153143295338
"X9852","469","1","469",-2.13659524171925e-09,3.44775304896259e-10,"10.4153143297344",10.4153143275978
"X9851","470","1","470",2.47008572117805e-09,3.93879386157594e-10,"10.4153143297344",10.4153143322045
"X139","471","1","471",-5.97371835724526e-10,3.50412617292335e-10,"10.4153143297344",10.415314329137
"X5353","472","1","472",1.65618185758076e-09,3.5357593609572e-10,"10.4153143297344",10.4153143313906
"X9547","473","1","473",2.25297151651325e-09,3.51540970775036e-10,"10.4153143297344",10.4153143319874
"X5874","474","1","474",1.10744673663856e-09,3.54880733669993e-10,"10.4153143297344",10.4153143308418
"X7427","475","1","475",1.96395739100955e-09,3.48174712845435e-10,"10.4153143297344",10.4153143316984
"X9944","476","1","476",-7.83658628880401e-10,3.5692630836298e-10,"10.4153143297344",10.4153143289507
"X5860","477","1","477",1.62973466783137e-09,3.55359055405965e-10,"10.4153143297344",10.4153143313641
"X7521","478","1","478",1.30527312025079e-09,3.53937144873691e-10,"10.4153143297344",10.4153143310397
"X9708","479","1","479",3.9116993523819e-10,3.44179849206805e-10,"10.4153143297344",10.4153143301256
"X9770","480","1","480",-7.15807929632851e-11,3.56679305269486e-10,"10.4153143297344",10.4153143296628
"X915","481","1","481",1.54351792508341e-09,3.52165758175859e-10,"10.4153143297344",10.4153143312779
"X9848","482","1","482",4.30573768229918e-09,3.49822450900761e-10,"10.4153143297344",10.4153143340401
"X9601","483","1","483",3.70782445498861e-09,3.52780167092253e-10,"10.4153143297344",10.4153143334422
"X7346","484","1","484",4.88031944142506e-10,3.51790156188477e-10,"10.4153143297344",10.4153143302224
"X5890","485","1","485",-9.96210971934131e-10,3.73485855668391e-10,"10.4153143297344",10.4153143287382
"X8132","486","1","486",1.20551928847361e-09,3.54545117476408e-10,"10.4153143297344",10.4153143309399
"X9408","487","1","487",-6.87332002460956e-10,3.50293521213173e-10,"10.4153143297344",10.4153143290471
"X9104","488","1","488",6.25407168394094e-10,3.44884782615105e-10,"10.4153143297344",10.4153143303598
"X9510","489","1","489",1.74683159133519e-09,3.5466168369613e-10,"10.4153143297344",10.4153143314812
"X9987","490","1","490",1.85030989857041e-09,3.49540418918311e-10,"10.4153143297344",10.4153143315847
"X9899","491","1","491",3.78332874150021e-10,3.47041793678864e-10,"10.4153143297344",10.4153143301127
"X6038","492","1","492",1.68571993301817e-09,3.53292198990494e-10,"10.4153143297344",10.4153143314201
"X9886","493","1","493",1.05768204449745e-09,3.53248351922743e-10,"10.4153143297344",10.4153143307921
"X9609","494","1","494",9.52251857686649e-10,3.46330207924223e-10,"10.4153143297344",10.4153143306867
"X9937","495","1","495",2.26139488445332e-09,3.49405440365358e-10,"10.4153143297344",10.4153143319958
"X9743","496","1","496",1.53263913593536e-09,3.47229864599549e-10,"10.4153143297344",10.415314331267
"X9506","497","1","497",3.40020839816889e-09,3.46684281391586e-10,"10.4153143297344",10.4153143331346
"X9551","498","1","498",2.8617777866683e-09,3.53013331043921e-10,"10.4153143297344",10.4153143325962
"X6140","499","1","499",1.38308727796146e-09,3.49328740861552e-10,"10.4153143297344",10.4153143311175
"X8284","500","1","500",9.13832997557495e-10,3.45137942889957e-10,"10.4153143297344",10.4153143306482
"X9588","501","1","501",8.07041912734668e-10,3.55123783879331e-10,"10.4153143297344",10.4153143305414
"X9856","502","1","502",1.31275299973203e-09,3.5241751399218e-10,"10.4153143297344",10.4153143310472
"X9593","503","1","503",2.56359962317015e-09,3.49684464980903e-10,"10.4153143297344",10.415314332298
"X9712","504","1","504",1.64447836982612e-09,3.56895282875609e-10,"10.4153143297344",10.4153143313789
"X7413","505","1","505",2.82671229649894e-09,3.47051758903067e-10,"10.4153143297344",10.4153143325611
"X9791","506","1","506",5.77378410374992e-10,3.51194555255052e-10,"10.4153143297344",10.4153143303118
"X6917","507","1","507",1.61534185946836e-09,3.4918265086265e-10,"10.4153143297344",10.4153143313497
"X9797","508","1","508",8.90687420517568e-10,3.53997792507885e-10,"10.4153143297344",10.4153143306251
"X9866","509","1","509",3.85374999449112e-09,3.48982314181733e-10,"10.4153143297344",10.4153143335881
"X9696","510","1","510",1.9272025461406e-09,3.54024732779083e-10,"10.4153143297344",10.4153143316616
"X5784","511","1","511",6.34544939648901e-11,3.4821518931173e-10,"10.4153143297344",10.4153143297979
"X9704","512","1","512",-6.48253465844834e-10,3.55627325553016e-10,"10.4153143297344",10.4153143290861
"X9592","513","1","513",3.75709901998271e-09,3.47579120583245e-10,"10.4153143297344",10.4153143334915
"X9646","514","1","514",2.60701936372235e-09,3.43520701313246e-10,"10.4153143297344",10.4153143323414
"X6017","515","1","515",1.6548069676745e-09,3.5359506431121e-10,"10.4153143297344",10.4153143313892
"X8337","516","1","516",1.29343165528796e-09,3.45049752286736e-10,"10.4153143297344",10.4153143310278
"X9626","517","1","517",1.46846847237282e-09,3.68856735389e-10,"10.4153143297344",10.4153143312029
"X9091","518","1","518",-2.75134954304126e-10,3.57857293575302e-10,"10.4153143297344",10.4153143294593
"X5837","519","1","519",1.38399812506437e-09,3.65477135552756e-10,"10.4153143297344",10.4153143311184
"X9386","520","1","520",2.60485472388078e-09,3.50707752092794e-10,"10.4153143297344",10.4153143323393
"X9799","521","1","521",2.26470628985070e-09,3.64335086725859e-10,"10.4153143297344",10.4153143319991
"X9962","522","1","522",-4.43548754006399e-10,3.71895228695174e-10,"10.4153143297344",10.4153143292909
"X9079","523","1","523",-7.99499485171084e-11,3.49696608499272e-10,"10.4153143297344",10.4153143296544
"X9587","524","1","524",6.56771004179242e-10,3.47726947412406e-10,"10.4153143297344",10.4153143303912
"X9602","525","1","525",2.17543763664594e-09,3.52016860833527e-10,"10.4153143297344",10.4153143319098
"X9949","526","1","526",-1.77976749804193e-10,3.70248469845042e-10,"10.4153143297344",10.4153143295564
"X6434","527","1","527",1.61264231203627e-09,3.59337474635094e-10,"10.4153143297344",10.415314331347
"X8430","528","1","528",3.34733979665396e-09,4.26834700303654e-10,"10.4153143297344",10.4153143330817
"X9794","529","1","529",-1.44800512627511e-09,3.67982454583119e-10,"10.4153143297344",10.4153143282864
"X9798","530","1","530",-1.0301084856979e-09,3.70834977428797e-10,"10.4153143297344",10.4153143287043
"X9993","531","1","531",4.02893711519821e-10,3.50954314611918e-10,"10.4153143297344",10.4153143301373
"X6041","532","1","532",1.79382257050928e-09,3.52884332239633e-10,"10.4153143297344",10.4153143315282
"X403","533","1","533",1.19047150359537e-09,3.65592585518105e-10,"10.4153143297344",10.4153143309249
"X9586","534","1","534",7.72329108919596e-10,3.95128338337479e-10,"10.4153143297344",10.4153143305067
"X9950","535","1","535",1.45356710423016e-10,3.68224868432955e-10,"10.4153143297344",10.4153143298798
"X9864","536","1","536",-3.03663972448924e-10,3.69752544022891e-10,"10.4153143297344",10.4153143294307
"X9561","537","1","537",2.41854494187738e-09,3.98867738350431e-10,"10.4153143297344",10.4153143321529
"X7316","538","1","538",-1.92552363207962e-10,3.72644598958341e-10,"10.4153143297344",10.4153143295418
"X9999","539","1","539",-1.52093622484278e-09,3.56086931900646e-10,"10.4153143297344",10.4153143282135
"X9834","540","1","540",2.87575792775903e-10,3.63189669032324e-10,"10.4153143297344",10.415314330022
"X9853","541","1","541",3.12080256013464e-10,3.59822801936667e-10,"10.4153143297344",10.4153143300465
"X9535","542","1","542",2.82091982009214e-09,3.84602832917487e-10,"10.4153143297344",10.4153143325553
"X9725","543","1","543",-6.1246091267052e-10,3.57058161876835e-10,"10.4153143297344",10.4153143291219
"X687","544","1","544",-9.86356213623462e-11,3.71255174818516e-10,"10.4153143297344",10.4153143296358
"X7396","545","1","545",6.01176132937996e-10,3.52261399974791e-10,"10.4153143297344",10.4153143303356
"X9595","546","1","546",6.91003334972138e-10,3.57354283319427e-10,"10.4153143297344",10.4153143304254
