"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.00642314039091061,0.00121179878742073,"9.1600166377509",9.16643977814181
"X9533","294","1","294",0.00563098800257636,0.00122952451158242,"9.1600166377509",9.16564762575348
"X9881","295","1","295",-0.00714485637710895,0.00133141335121289,"9.1600166377509",9.15287178137379
"X6923","296","1","296",-0.000144341570399027,0.00134367603551288,"9.1600166377509",9.1598722961805
"X6106","297","1","297",-0.00209626377254076,0.00126905138961996,"9.1600166377509",9.15792037397836
"X9803","298","1","298",0.00271890781828613,0.00126066266910007,"9.1600166377509",9.16273554556919
"X9517","299","1","299",-0.00512585702894702,0.00127541420370817,"9.1600166377509",9.15489078072195
"X9114","300","1","300",0.00322227983181356,0.00130373851362027,"9.1600166377509",9.16323891758271
"X997","301","1","301",0.00517793866026716,0.00129317915567037,"9.1600166377509",9.16519457641117
"X2317","302","1","302",0.00202467886723032,0.00123529164345322,"9.1600166377509",9.16204131661813
"X9748","303","1","303",0.00852699361883422,0.00144782617200484,"9.1600166377509",9.16854363136973
"X9894","304","1","304",0.00458859410636261,0.00128187815183879,"9.1600166377509",9.16460523185726
"X9983","305","1","305",0.000320788531523584,0.0013566039890858,"9.1600166377509",9.16033742628242
"X9706","306","1","306",0.00328658957697268,0.00124572591612642,"9.1600166377509",9.16330322732787
"X9885","307","1","307",-0.00654910411093925,0.00125232302881353,"9.1600166377509",9.15346753363996
"X7384","308","1","308",0.00760078144089602,0.00123130490614468,"9.1600166377509",9.1676174191918
"X5800","309","1","309",0.00904568110815047,0.00145276046938113,"9.1600166377509",9.16906231885905
"X9806","310","1","310",0.00300150072570351,0.0014231383388995,"9.1600166377509",9.1630181384766
"X9966","311","1","311",0.00727279872422652,0.00122983941453963,"9.1600166377509",9.16728943647513
"X9433","312","1","312",0.00793521929397117,0.00143685035361459,"9.1600166377509",9.16795185704487
"X5798","313","1","313",0.00115156618834709,0.00131707960887847,"9.1600166377509",9.16116820393925
"X8334","314","1","314",-0.00459402775224965,0.001268341415,"9.1600166377509",9.15542260999865
"X9976","315","1","315",0.00437529581263326,0.00128145666330915,"9.1600166377509",9.16439193356353
"X9892","316","1","316",0.00302768346670207,0.00143089254956588,"9.1600166377509",9.1630443212176
"X9640","317","1","317",0.00488033559865509,0.00134551766530682,"9.1600166377509",9.16489697334955
"X9121","318","1","318",0.00317342247692267,0.00123715538627227,"9.1600166377509",9.16319006022782
"X9947","319","1","319",0.00791321841151606,0.00128586483093135,"9.1600166377509",9.16792985616242
"X7186","320","1","320",-0.00160125128683436,0.00128372289353,"9.1600166377509",9.15841538646407
"X9728","321","1","321",0.0077405993044105,0.00144468838798203,"9.1600166377509",9.16775723705531
"X9823","322","1","322",0.00372104158846638,0.00129810207708561,"9.1600166377509",9.16373767933937
"X8325","323","1","323",-0.00230087006391198,0.00137447883409738,"9.1600166377509",9.15771576768699
"X1435","324","1","324",0.00910462342101527,0.00123963290618018,"9.1600166377509",9.16912126117191
"X2278","325","1","325",0.00432699425281174,0.0012661345062416,"9.1600166377509",9.16434363200371
"X9624","326","1","326",0.00630685581405359,0.00122782944587347,"9.1600166377509",9.16632349356495
"X6908","327","1","327",0.00441007502816527,0.00123557655482421,"9.1600166377509",9.16442671277906
"X9875","328","1","328",-0.00363875809137386,0.00133919550909967,"9.1600166377509",9.15637787965953
"X9814","329","1","329",-0.00134452025621758,0.00136965467165826,"9.1600166377509",9.15867211749468
"X5831","330","1","330",0.00417245758449481,0.00125726652266957,"9.1600166377509",9.1641890953354
"X9519","331","1","331",-0.00229717898536668,0.00136151120779803,"9.1600166377509",9.15771945876553
"X9683","332","1","332",-0.00206371864992281,0.00136056271946061,"9.1600166377509",9.15795291910098
"X7164","333","1","333",-5.73205425267679e-05,0.00120152491714901,"9.1600166377509",9.15995931720837
"X9800","334","1","334",-0.00657288994734328,0.00127250585536386,"9.1600166377509",9.15344374780356
"X9619","335","1","335",0.00607484291241025,0.00130399957177518,"9.1600166377509",9.16609148066331
"X9525","336","1","336",0.00526873087562752,0.00125644938121808,"9.1600166377509",9.16528536862653
"X8357","337","1","337",-0.00193790150566216,0.00136844149623182,"9.1600166377509",9.15807873624524
"X9102","338","1","338",0.00144932457537543,0.00122971381451056,"9.1600166377509",9.16146596232628
"X9805","339","1","339",0.00540859857033899,0.00126782367416549,"9.1600166377509",9.16542523632124
"X7327","340","1","340",0.00200241473015101,0.00122567328158956,"9.1600166377509",9.16201905248105
"X7353","341","1","341",0.00306713286678534,0.0013581409978774,"9.1600166377509",9.16308377061769
"X5741","342","1","342",0.00357820972404666,0.00140579337801705,"9.1600166377509",9.16359484747495
"X9970","343","1","343",0.00120381728154466,0.00121360834544451,"9.1600166377509",9.16122045503244
"X10012","344","1","344",0.00399738577793927,0.00124093503967176,"9.1600166377509",9.16401402352884
"X7328","345","1","345",0.00342096486605817,0.00129077097024996,"9.1600166377509",9.16343760261696
"X9103","346","1","346",0.00351962469347092,0.00124593048790581,"9.1600166377509",9.16353626244437
"X9653","347","1","347",-0.000326224815967877,0.00139828300448844,"9.1600166377509",9.15969041293493
"X9511","348","1","348",0.00199338732925221,0.00122928608144044,"9.1600166377509",9.16201002508015
"X9615","349","1","349",0.00125480309205723,0.00125345189335098,"9.1600166377509",9.16127144084296
"X5276","350","1","350",0.00303144168582573,0.00121512141465019,"9.1600166377509",9.16304807943673
"X8244","351","1","351",0.00191974476215041,0.00136772140903579,"9.1600166377509",9.16193638251305
"X9600","352","1","352",0.000451222048491357,0.00139477167568073,"9.1600166377509",9.16046785979939
"X9731","353","1","353",0.00441693005861148,0.00125735978071675,"9.1600166377509",9.16443356780951
"X6937","354","1","354",0.00720079439134317,0.00123351539959188,"9.1600166377509",9.16721743214224
"X6203","355","1","355",-0.00368547834883877,0.00126087906606235,"9.1600166377509",9.15633115940206
"X6166","356","1","356",0.00464848519937732,0.00142842852501979,"9.1600166377509",9.16466512295028
"X9828","357","1","357",0.00583187788094399,0.00122630479145134,"9.1600166377509",9.16584851563184
"X9780","358","1","358",0.00853536617421376,0.00143987613939265,"9.1600166377509",9.16855200392511
"X9421","359","1","359",-0.00119112227127241,0.00124964520721914,"9.1600166377509",9.15882551547963
"X9613","360","1","360",0.00134674614468027,0.00126445688014697,"9.1600166377509",9.16136338389558
"X9927","361","1","361",0.00525191203689703,0.00129485030415375,"9.1600166377509",9.1652685497878
"X10009","362","1","362",-0.0127439981154289,0.00125947592945943,"9.1600166377509",9.14727263963547
"X9081","363","1","363",-0.00981866404885134,0.00123712064197063,"9.1600166377509",9.15019797370205
"X9133","364","1","364",-0.0114740222197334,0.0012585969578325,"9.1600166377509",9.14854261553117
"X6217","365","1","365",-0.0138291924062555,0.00126899984712467,"9.1600166377509",9.14618744534464
"X9648","366","1","366",-0.0132807675713337,0.00126798243917486,"9.1600166377509",9.14673587017957
"X9559","367","1","367",-0.0121170833422109,0.00126997850356808,"9.1600166377509",9.14789955440869
"X9707","368","1","368",-0.000491146635376287,0.001191398607186,"9.1600166377509",9.15952549111552
"X9807","369","1","369",-0.012346030140165,0.00126357797860328,"9.1600166377509",9.14767060761073
"X6220","370","1","370",-0.0120810030667494,0.00126129229006833,"9.1600166377509",9.14793563468415
"X9321","371","1","371",-0.0122109944714597,0.00126052995986313,"9.1600166377509",9.14780564327944
"X7013","372","1","372",-0.0120370780315642,0.00125749376026693,"9.1600166377509",9.14797955971934
"X8259","373","1","373",-0.0106923794892349,0.00124846176974262,"9.1600166377509",9.14932425826166
"X9948","374","1","374",-0.011041494577745,0.00125435655385372,"9.1600166377509",9.14897514317316
"X9775","375","1","375",-0.00528657363738273,0.00121313871920897,"9.1600166377509",9.15473006411352
"X5921","376","1","376",-0.0109711223333787,0.00121833107985188,"9.1600166377509",9.14904551541752
"X159","377","1","377",-0.0119172221126523,0.00125166574118269,"9.1600166377509",9.14809941563825
"X6145","378","1","378",-0.0138740891150014,0.0012550568549025,"9.1600166377509",9.1461425486359
"X9610","379","1","379",-0.010735617874338,0.00125261496080956,"9.1600166377509",9.14928101987656
"X9621","380","1","380",-0.0128549284725587,0.00124470766803961,"9.1600166377509",9.14716170927834
"X8419","381","1","381",-0.0132965106256801,0.0012525587579687,"9.1600166377509",9.14672012712522
"X9631","382","1","382",-0.0143917898734663,0.00125396008191586,"9.1600166377509",9.14562484787743
"X9998","383","1","383",-0.0130447598281667,0.00126300764993374,"9.1600166377509",9.14697187792273
"X763","384","1","384",-0.0159462162630714,0.0012390524595243,"9.1600166377509",9.14407042148783
"X9520","385","1","385",-0.0120518839368414,0.00123398701292879,"9.1600166377509",9.14796475381406
"X9527","386","1","386",-0.0137148192429868,0.0012649515885712,"9.1600166377509",9.14630181850791
"X9876","387","1","387",-0.0126436334257091,0.00125092229154363,"9.1600166377509",9.14737300432519
"X9591","388","1","388",-0.0119498606134375,0.00124281117667423,"9.1600166377509",9.14806677713746
"X8351","389","1","389",-0.0113755253734043,0.00123806293377926,"9.1600166377509",9.1486411123775
"X7248","390","1","390",-0.0112696085956036,0.00125824594711224,"9.1600166377509",9.1487470291553
"X6025","391","1","391",-0.0125968219318159,0.00125645392175239,"9.1600166377509",9.14741981581908
"X8231","392","1","392",-0.00211701765378585,0.00117296935392466,"9.1600166377509",9.15789962009711
"X5023","393","1","393",-0.00202030189070389,0.0011888979964636,"9.1600166377509",9.1579963358602
"X9565","394","1","394",0.00223340018198144,0.00118899513769273,"9.1600166377509",9.16225003793288
"X9755","395","1","395",0.00396333654107839,0.00118818732852103,"9.1600166377509",9.16397997429198
"X9877","396","1","396",0.00466079157740938,0.00116663866913088,"9.1600166377509",9.16467742932831
"X9661","397","1","397",0.00384295380857707,0.00117377140838395,"9.1600166377509",9.16385959155948
"X9100","398","1","398",0.00152969916060652,0.00117222604093353,"9.1600166377509",9.16154633691151
"X7418","399","1","399",0.0045961805724042,0.00119397199756381,"9.1600166377509",9.1646128183233
"X9581","400","1","400",0.00542351263489622,0.00116979979733971,"9.1600166377509",9.1654401503858
"X4826","401","1","401",0.000417800888947209,0.0011621412456255,"9.1600166377509",9.16043443863985
"X9663","402","1","402",0.00520613731539339,0.00116635043217454,"9.1600166377509",9.16522277506629
"X1317","403","1","403",0.0046063985710328,0.00119045384413451,"9.1600166377509",9.16462303632193
"X9680","404","1","404",0.0025921999211584,0.00118438880489792,"9.1600166377509",9.16260883767206
"X9727","405","1","405",0.00412333042262662,0.00118993828963501,"9.1600166377509",9.16413996817353
"X9990","406","1","406",0.00162624869656946,0.00117284662261215,"9.1600166377509",9.16164288644747
"X9573","407","1","407",-0.00147860315883975,0.001221088025335,"9.1600166377509",9.15853803459206
"X7320","408","1","408",-0.0018330133550739,0.00121886141528277,"9.1600166377509",9.15818362439583
"X9557","409","1","409",-0.0028783042067112,0.00117997334507196,"9.1600166377509",9.15713833354419
"X9617","410","1","410",-0.00169356198981075,0.00122197012913612,"9.1600166377509",9.15832307576109
"X9778","411","1","411",-0.00703386719209773,0.00124456447536049,"9.1600166377509",9.1529827705588
"X9790","412","1","412",-0.00832921036627075,0.00122271748429235,"9.1600166377509",9.15168742738463
"X6138","413","1","413",-0.0021267657133092,0.0011946612694229,"9.1600166377509",9.15788987203759
"X9404","414","1","414",-0.00214595194239379,0.00119366158285895,"9.1600166377509",9.15787068580851
"X7404","415","1","415",-0.00215526208171032,0.00119075191454977,"9.1600166377509",9.15786137566919
"X9846","416","1","416",-0.00214944976766776,0.00119238250077079,"9.1600166377509",9.15786718798323
"X6966","417","1","417",-0.00209093557236994,0.0011953509846624,"9.1600166377509",9.15792570217853
"X410","418","1","418",-0.00218261124183195,0.00121739130499059,"9.1600166377509",9.15783402650907
"X9606","419","1","419",-0.00212716891480192,0.00121245262835432,"9.1600166377509",9.1578894688361
"X9611","420","1","420",-0.00230384650182312,0.0012213461774949,"9.1600166377509",9.15771279124908
"X9562","421","1","421",-0.00191258697872667,0.00121484059760909,"9.1600166377509",9.15810405077217
"X9942","422","1","422",-0.00518902853923183,0.00117318203617805,"9.1600166377509",9.15482760921167
"X5984","423","1","423",-0.00199399319763411,0.00116912864315867,"9.1600166377509",9.15802264455326
"X870","424","1","424",-0.00202480138680165,0.00115841821129867,"9.1600166377509",9.1579918363641
"X9564","425","1","425",-0.0065105479334746,0.00120060814886559,"9.1600166377509",9.15350608981742
"X9597","426","1","426",-0.0044282250627901,0.00117264467618547,"9.1600166377509",9.15558841268811
"X9526","427","1","427",-0.00056977088823086,0.00117986200306177,"9.1600166377509",9.15944686686267
"X7231","428","1","428",0.000900749107944767,0.00119520313547929,"9.1600166377509",9.16091738685884
"X6111","429","1","429",-0.0037301036916341,0.00118024886629595,"9.1600166377509",9.15628653405927
"X10017","430","1","430",0.000905565660674249,0.00119839569362667,"9.1600166377509",9.16092220341157
"X9644","431","1","431",-0.000445168475392846,0.00122872053537556,"9.1600166377509",9.15957146927551
"X9933","432","1","432",-0.00233640524903358,0.001180939597441,"9.1600166377509",9.15768023250187
"X8266","433","1","433",-0.00181547180173383,0.00117256757937988,"9.1600166377509",9.15820116594917
"X728","434","1","434",-0.00225744968082398,0.00119983109261478,"9.1600166377509",9.15775918807008
"X9099","435","1","435",-0.00242875788800986,0.00115955773331165,"9.1600166377509",9.15758787986289
"X1066","436","1","436",-0.00119270222757047,0.00117020993672148,"9.1600166377509",9.15882393552333
"X9844","437","1","437",-0.00253395400037052,0.00118107026421695,"9.1600166377509",9.15748268375053
"X9969","438","1","438",-0.0019894057068834,0.00119986688181855,"9.1600166377509",9.15802723204402
"X9960","439","1","439",-0.000804511715017433,0.00115136497959312,"9.1600166377509",9.15921212603588
"X9868","440","1","440",0.000922005133922685,0.00118778514655342,"9.1600166377509",9.16093864288482
"X6241","441","1","441",-0.000504092952649283,0.00119078434687133,"9.1600166377509",9.15951254479825
"X9541","442","1","442",-0.00035399049091212,0.00122478944624067,"9.1600166377509",9.15966264725999
"X9769","443","1","443",-0.0105130392135683,0.00119947413831794,"9.1600166377509",9.14950359853733
"X9965","444","1","444",0.00304300068655041,0.00116488476203611,"9.1600166377509",9.16305963843745
"X9508","445","1","445",0.00360059121479819,0.00117866174202636,"9.1600166377509",9.1636172289657
"X9713","446","1","446",-0.0032884775519643,0.00122001771809147,"9.1600166377509",9.15672816019894
"X9762","447","1","447",-0.00544562799086502,0.00118489023660674,"9.1600166377509",9.15457100976004
"X9945","448","1","448",-0.00228730694528011,0.00120647601578423,"9.1600166377509",9.15772933080562
"X9905","449","1","449",-0.00879002910426776,0.00119048857630869,"9.1600166377509",9.15122660864663
"X9802","450","1","450",-0.00495310335137645,0.00121780289241577,"9.1600166377509",9.15506353439952
"X6976","451","1","451",-0.00508425151087497,0.00120774789539859,"9.1600166377509",9.15493238624003
"X9089","452","1","452",-0.00723474717340011,0.00121850582049,"9.1600166377509",9.1527818905775
"X9904","453","1","453",-0.00624990625755583,0.00120072593753675,"9.1600166377509",9.15376673149334
"X1954","454","1","454",-0.0075649887488995,0.00118306350544141,"9.1600166377509",9.152451649002
"X5811","455","1","455",-0.0143878156691119,0.00125579163312955,"9.1600166377509",9.14562882208179
"X9747","456","1","456",-0.00134814223564836,0.00116544988932991,"9.1600166377509",9.15866849551525
"X9930","457","1","457",-0.00448487793311667,0.00118007090156249,"9.1600166377509",9.15553175981778
"X9656","458","1","458",-0.00244620607855507,0.00117468888068066,"9.1600166377509",9.15757043167234
"X8233","459","1","459",-0.00603994688134298,0.00119564252057866,"9.1600166377509",9.15397669086956
"X9067","460","1","460",-0.0050918287761906,0.00117166537385154,"9.1600166377509",9.15492480897471
"X9972","461","1","461",-0.0126219886290359,0.00127161428948427,"9.1600166377509",9.14739464912186
"X9902","462","1","462",-0.00432679929578739,0.00115133161439133,"9.1600166377509",9.15568983845511
"X9583","463","1","463",-0.00370649480482244,0.00115790471643392,"9.1600166377509",9.15631014294608
"X1925","464","1","464",-0.000842995482560139,0.00118761304290762,"9.1600166377509",9.15917364226834
"X8077","465","1","465",-0.00328324401926423,0.00118629669552064,"9.1600166377509",9.15673339373163
"X9789","466","1","466",-0.0061264286869816,0.00119515035266537,"9.1600166377509",9.15389020906392
"X9524","467","1","467",-0.00388180484954483,0.0011580881236669,"9.1600166377509",9.15613483290135
"X6009","468","1","468",-0.00126355793038067,0.00116871587654143,"9.1600166377509",9.15875307982052
"X9852","469","1","469",0.00792276388111105,0.00118946707163922,"9.1600166377509",9.16793940163201
"X9851","470","1","470",0.00174458840830862,0.00136718317314031,"9.1600166377509",9.16176122615921
"X139","471","1","471",-0.00164190216945255,0.00121722913573109,"9.1600166377509",9.15837473558145
"X5353","472","1","472",0.000530331280474072,0.00122521464862546,"9.1600166377509",9.16054696903137
"X9547","473","1","473",-0.00512636082489504,0.00121872598988592,"9.1600166377509",9.154890276926
"X5874","474","1","474",-0.00350093823524918,0.00122903766559594,"9.1600166377509",9.15651569951565
"X7427","475","1","475",-0.0025869714039398,0.00120834312953891,"9.1600166377509",9.15742966634696
"X9944","476","1","476",-0.00251394157368195,0.00123967418263167,"9.1600166377509",9.15750269617722
"X5860","477","1","477",-0.00195454749789028,0.00123172785279216,"9.1600166377509",9.15806209025301
"X7521","478","1","478",0.00331581901573392,0.0012289340724979,"9.1600166377509",9.16333245676663
"X9708","479","1","479",-0.0054571724844529,0.00119525021736756,"9.1600166377509",9.15455946526645
"X9770","480","1","480",-0.00653232216845288,0.00123774254437377,"9.1600166377509",9.15348431558245
"X915","481","1","481",-0.00149976680363832,0.00122219080010066,"9.1600166377509",9.15851687094726
"X9848","482","1","482",-0.00463426383958213,0.00121407960351144,"9.1600166377509",9.15538237391132
"X9601","483","1","483",-0.00227879753705333,0.00122350730357794,"9.1600166377509",9.15773784021385
"X7346","484","1","484",-0.00634476976104306,0.00121842302018847,"9.1600166377509",9.15367186798986
"X5890","485","1","485",0.00301860127783145,0.0012994013236155,"9.1600166377509",9.16303523902873
"X8132","486","1","486",-0.00261656811385069,0.00122840256033164,"9.1600166377509",9.15740006963705
"X9408","487","1","487",-0.000272110423353199,0.00121443388682104,"9.1600166377509",9.15974452732755
"X9104","488","1","488",-0.00225628802004361,0.00119651654386515,"9.1600166377509",9.15776034973086
"X9510","489","1","489",-0.0063521306272813,0.00122902274912672,"9.1600166377509",9.15366450712362
"X9987","490","1","490",-0.00045718908889002,0.00121449978191346,"9.1600166377509",9.15955944866201
"X9899","491","1","491",-0.00139059415964369,0.00120848627702166,"9.1600166377509",9.15862604359126
"X6038","492","1","492",3.59404779302704e-05,0.00122513810202361,"9.1600166377509",9.16005257822883
"X9886","493","1","493",-0.00682026274560023,0.00122336090110939,"9.1600166377509",9.1531963750053
"X9609","494","1","494",-0.00189669313535422,0.00120262890644779,"9.1600166377509",9.15811994461555
"X9937","495","1","495",-0.0056447391461349,0.0012131412902669,"9.1600166377509",9.15437189860477
"X9743","496","1","496",-0.000368480769272536,0.00120649059807862,"9.1600166377509",9.15964815698163
"X9506","497","1","497",-0.0027353213243195,0.00120392710905558,"9.1600166377509",9.15728131642658
"X9551","498","1","498",-0.00443634338864458,0.00122308509346287,"9.1600166377509",9.15558029436226
"X6140","499","1","499",-0.000807386621395899,0.00121055220059175,"9.1600166377509",9.1592092511295
"X8284","500","1","500",-0.00140696864669961,0.00120063207060625,"9.1600166377509",9.1586096691042
"X9588","501","1","501",-0.00142085126027655,0.00123330881147723,"9.1600166377509",9.15859578649062
"X9856","502","1","502",-0.000481949730499451,0.00122086069382339,"9.1600166377509",9.1595346880204
"X9593","503","1","503",-0.000297690406957822,0.00121186918189169,"9.1600166377509",9.15971894734394
"X9712","504","1","504",-0.00167062742540812,0.00123955610506655,"9.1600166377509",9.15834601032549
"X7413","505","1","505",-0.00172147509119554,0.00120557837842838,"9.1600166377509",9.15829516265971
"X9791","506","1","506",-0.0033101140282928,0.00121944331350864,"9.1600166377509",9.15670652372261
"X6917","507","1","507",-0.00348454966765991,0.0012142638130296,"9.1600166377509",9.15653208808324
"X9797","508","1","508",-0.00791421388512086,0.00122927739892137,"9.1600166377509",9.15210242386578
"X9866","509","1","509",-0.0016826985523003,0.00121174726523754,"9.1600166377509",9.1583339391986
"X9696","510","1","510",0.0060025159706773,0.00122592375248857,"9.1600166377509",9.16601915372158
"X5784","511","1","511",-0.00112790277179822,0.0012102950640996,"9.1600166377509",9.1588887349791
"X9704","512","1","512",-0.00210426676186827,0.00123115729045904,"9.1600166377509",9.15791237098903
"X9592","513","1","513",-0.00348853066525513,0.00120591709469694,"9.1600166377509",9.15652810708565
"X9646","514","1","514",0.000312607856355931,0.00119197923231643,"9.1600166377509",9.16032924560726
"X6017","515","1","515",0.0010256306606155,0.00122668288667181,"9.1600166377509",9.16104226841152
"X8337","516","1","516",0.000367185714137186,0.00119746678943119,"9.1600166377509",9.16038382346504
"X9626","517","1","517",0.00494445423034625,0.00127465981295317,"9.1600166377509",9.16496109198125
"X9091","518","1","518",-6.67010507135893e-05,0.00124153297430977,"9.1600166377509",9.15994993670019
"X5837","519","1","519",-0.00586883845087655,0.00126529935669464,"9.1600166377509",9.15414779930002
"X9386","520","1","520",0.00156528524150651,0.00121926598824254,"9.1600166377509",9.16158192299241
"X9799","521","1","521",0.0058818598826009,0.00126793142770932,"9.1600166377509",9.1658984976335
"X9962","522","1","522",0.00140289888014516,0.00128072961574413,"9.1600166377509",9.16141953663105
"X9079","523","1","523",0.000188517075199715,0.00121409783733157,"9.1600166377509",9.1602051548261
"X9587","524","1","524",0.00266772560254854,0.00121112884451877,"9.1600166377509",9.16268436335345
"X9602","525","1","525",0.00239249680215824,0.0012226439283775,"9.1600166377509",9.16240913455306
"X9949","526","1","526",-0.00212066624137344,0.00128916695583406,"9.1600166377509",9.15789597150953
"X6434","527","1","527",0.00521517927618966,0.0012470793879012,"9.1600166377509",9.16523181702709
"X8430","528","1","528",0.00771850229635298,0.0014390623654731,"9.1600166377509",9.16773514004725
"X9794","529","1","529",0.00384689434717044,0.00126819146298127,"9.1600166377509",9.16386353209807
"X9798","530","1","530",0.00186889007616005,0.00127666377016086,"9.1600166377509",9.16188552782706
"X9993","531","1","531",0.00243782415187045,0.00121999584925435,"9.1600166377509",9.16245446190277
"X6041","532","1","532",0.00456055878639307,0.00122637445545695,"9.1600166377509",9.16457719653729
"X403","533","1","533",-0.00108736882569785,0.00126794550540881,"9.1600166377509",9.1589292689252
"X9586","534","1","534",-0.00046501051512863,0.00135407076162135,"9.1600166377509",9.15955162723577
"X9950","535","1","535",0.00361885818759936,0.00126681215053257,"9.1600166377509",9.1636354959385
"X9864","536","1","536",0.000958639606357016,0.0012716443368798,"9.1600166377509",9.16097527735726
"X9561","537","1","537",-0.00465259740774713,0.0013600185448782,"9.1600166377509",9.15536404034315
"X7316","538","1","538",-0.000191184120286501,0.00128187549584531,"9.1600166377509",9.15982545363061
"X9999","539","1","539",0.00710609441141666,0.00123545106592241,"9.1600166377509",9.16712273216232
"X9834","540","1","540",0.00587978269779992,0.00126161563953647,"9.1600166377509",9.1658964204487
"X9853","541","1","541",0.00140258919049688,0.00124988166185222,"9.1600166377509",9.1614192269414
"X9535","542","1","542",0.000337691737665544,0.00132726844414655,"9.1600166377509",9.16035432948857
"X9725","543","1","543",0.000336367853509857,0.00124191977135707,"9.1600166377509",9.16035300560441
"X687","544","1","544",0.00189792567898026,0.00127674669542068,"9.1600166377509",9.16191456342988
"X7396","545","1","545",0.0049373491346335,0.00122420095838735,"9.1600166377509",9.16495398688553
"X9595","546","1","546",-0.000661971657439956,0.00124037804708852,"9.1600166377509",9.15935466609346
"X9598","547","1","547",0.00387830093461123,0.00128451354646713,"9.1600166377509",9.16389493868551
"X9997","548","1","548",0.0028630804995091,0.00129206186487805,"9.1600166377509",9.16287971825041
"X9782","549","1","549",0.00132213207609634,0.00128606271485442,"9.1600166377509",9.161338769827
"X9717","550","1","550",0.00230656069925977,0.00126234355553377,"9.1600166377509",9.16232319845016
"X9808","551","1","551",0.00225545374138859,0.00123332025090122,"9.1600166377509",9.16227209149229
"X9568","552","1","552",0.00138325438653797,0.00128393635492332,"9.1600166377509",9.16139989213744
"X7067","553","1","553",0.00315849634611525,0.00124114970738998,"9.1600166377509",9.16317513409702
"X9774","554","1","554",-0.00357703280319345,0.00124438562496695,"9.1600166377509",9.15643960494771
"X9921","555","1","555",0.00340989085081986,0.00128600053301145,"9.1600166377509",9.16342652860172
"X9711","556","1","556",0.00412233337952515,0.00126899749302364,"9.1600166377509",9.16413897113043
"X8239","557","1","557",-0.0042801394548937,0.00128218529464415,"9.1600166377509",9.15573649829601
"X9634","558","1","558",-0.00519996998638191,0.00134786178984572,"9.1600166377509",9.15481666776452
"X9859","559","1","559",0.00883545417239547,0.0014345237468231,"9.1600166377509",9.16885209192329
"X9908","560","1","560",0.00824315377253526,0.00125439556052793,"9.1600166377509",9.16825979152343
"X9660","561","1","561",0.00198271069293004,0.00124281757319816,"9.1600166377509",9.16199934844383
"X9968","562","1","562",0.00177061266443189,0.00124617077972702,"9.1600166377509",9.16178725041533
"X9576","563","1","563",-0.00552221736240755,0.00134847599634016,"9.1600166377509",9.15449442038849
"X9953","564","1","564",-0.000509592306383084,0.00120871342545476,"9.1600166377509",9.15950704544452
"X9529","565","1","565",0.00219414882181518,0.0013218014777782,"9.1600166377509",9.16221078657271
"X9546","566","1","566",0.00565212166902655,0.00143999660981477,"9.1600166377509",9.16566875941993
"X5151","567","1","567",0.00207308652687797,0.00130181838954704,"9.1600166377509",9.16208972427778
"X6424","568","1","568",0.00686792411295106,0.00126490846441635,"9.1600166377509",9.16688456186385
"X7106","569","1","569",0.00345293098259947,0.00130154951831511,"9.1600166377509",9.1634695687335
"X9507","570","1","570",-0.000515856016893765,0.001238796017928,"9.1600166377509",9.15950078173401
"X9134","571","1","571",0.00207422023275904,0.00127042104781941,"9.1600166377509",9.16209085798366
"X9781","572","1","572",-0.00193658922419722,0.00135233295842445,"9.1600166377509",9.1580800485267
"X9952","573","1","573",0.00214215140294311,0.00129026763770202,"9.1600166377509",9.16215878915384
"X9996","574","1","574",0.00326001061825446,0.00124627926025317,"9.1600166377509",9.16327664836915
"X9821","575","1","575",-0.00282782106628104,0.00125343729321465,"9.1600166377509",9.15718881668462
"X9130","576","1","576",0.00549556207410874,0.00122712357517838,"9.1600166377509",9.16551219982501
"X9928","577","1","577",-0.000284998179867385,0.00127321178507475,"9.1600166377509",9.15973163957103
"X9915","578","1","578",-0.00372623993093395,0.00124920130693464,"9.1600166377509",9.15629039781997
"X9873","579","1","579",0.00642392380361083,0.001266019120638,"9.1600166377509",9.16644056155451
"X351","580","1","580",0.000809497971989461,0.00125924967275905,"9.1600166377509",9.16082613572289
"X9405","581","1","581",-0.000705581945955279,0.00133515103505548,"9.1600166377509",9.15931105580495
"X7350","582","1","582",0.0058585576190908,0.00122498013527685,"9.1600166377509",9.16587519536999
"X9632","583","1","583",0.00406787349732878,0.0012521170563944,"9.1600166377509",9.16408451124823
"X9929","584","1","584",0.00379426589192853,0.0012808318712971,"9.1600166377509",9.16381090364283
"X7033","585","1","585",0.000336995577240743,0.00123451368642298,"9.1600166377509",9.16035363332814
"X7119","586","1","586",0.00641763859856134,0.00127773012765659,"9.1600166377509",9.16643427634946
"X9835","587","1","587",0.00879472422091779,0.00143757395788912,"9.1600166377509",9.16881136197182
"X9943","588","1","588",0.0017731650622703,0.00125233871694001,"9.1600166377509",9.16178980281317
"X6973","589","1","589",-0.000465087027347823,0.0011826186942778,"9.1600166377509",9.15955155072355
"X9911","590","1","590",0.00110364587121174,0.00121163854203756,"9.1600166377509",9.16112028362211
"X6201","591","1","591",-0.00056540043648546,0.00118924303027899,"9.1600166377509",9.15945123731441
"X9620","592","1","592",-0.00588192042483451,0.00120130407590798,"9.1600166377509",9.15413471732607
