"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9737","258","1","258",1.54649292198326e-08,2.07209972849362e-08,"-1.94043105756822",-1.94043104210329
"X5644","259","1","259",5.85284655594519e-09,2.07759756268179e-08,"-1.94043105756822",-1.94043105171537
"X7218","260","1","260",6.27359890881588e-09,2.0721008488383e-08,"-1.94043105756822",-1.94043105129462
"X5395","261","1","261",5.17569433337880e-09,2.0734028302376e-08,"-1.94043105756822",-1.94043105239253
"X9698","262","1","262",-2.60825046721191e-11,2.04971581428592e-08,"-1.94043105756822",-1.9404310575943
"X8353","263","1","263",2.23147623347896e-10,2.05361171454846e-08,"-1.94043105756822",-1.94043105734507
"X6744","264","1","264",-3.58155166002983e-08,2.06136459420029e-08,"-1.94043105756822",-1.94043109338374
"X8247","265","1","265",-7.28206422771451e-09,1.96934935849566e-08,"-1.94043105756822",-1.94043106485028
"X9666","266","1","266",-2.67175499365001e-09,1.96699384235821e-08,"-1.94043105756822",-1.94043106023998
"X6830","267","1","267",1.32790636412477e-10,2.23056083716979e-08,"-1.94043105756822",-1.94043105743543
"X6284","268","1","268",7.04568126982215e-09,2.18785144125371e-08,"-1.94043105756822",-1.94043105052254
"X9985","269","1","269",-3.25460144114849e-09,2.20664843140895e-08,"-1.94043105756822",-1.94043106082282
"X6171","270","1","270",3.59375859685504e-09,2.07414701128341e-08,"-1.94043105756822",-1.94043105397446
"X9957","271","1","271",7.48564207066025e-10,2.07785935205077e-08,"-1.94043105756822",-1.94043105681966
"X265","272","1","272",-1.50078450758038e-08,2.02314588012784e-08,"-1.94043105756822",-1.94043107257606
"X1158","273","1","273",-4.39218258947531e-09,2.01541626441534e-08,"-1.94043105756822",-1.9404310619604
"X7111","274","1","274",-1.69034106738095e-09,2.01687472465081e-08,"-1.94043105756822",-1.94043105925856
"X7355","275","1","275",-5.15158454048660e-09,2.22817668186333e-08,"-1.94043105756822",-1.9404310627198
"X9111","276","1","276",-1.40144416177128e-08,2.01793532964868e-08,"-1.94043105756822",-1.94043107158266
"X4884","277","1","277",1.95532212680707e-08,2.02615840007315e-08,"-1.94043105756822",-1.940431038015
"X9549","278","1","278",-4.79954261355601e-09,2.04840408386413e-08,"-1.94043105756822",-1.94043106236776
"X6169","279","1","279",6.24127136764669e-09,1.93341610549595e-08,"-1.94043105756822",-1.94043105132695
"X9682","280","1","280",7.79445278228522e-09,2.12561291609954e-08,"-1.94043105756822",-1.94043104977377
"X7288","281","1","281",1.26337211792104e-08,2.09824109562697e-08,"-1.94043105756822",-1.9404310449345
"X2370","282","1","282",2.80270410724406e-08,2.0480022979227e-08,"-1.94043105756822",-1.94043102954118
"X8275","283","1","283",1.1900951637037e-08,2.03714314456416e-08,"-1.94043105756822",-1.94043104566727
"X9882","284","1","284",9.59864178098925e-09,2.04302809899892e-08,"-1.94043105756822",-1.94043104796958
"X9831","285","1","285",1.62199835564145e-08,2.10179855015235e-08,"-1.94043105756822",-1.94043104134824
"X6900","286","1","286",1.50748082250981e-08,2.02744137808793e-08,"-1.94043105756822",-1.94043104249341
"X7202","287","1","287",8.43205452407764e-09,2.01884610856622e-08,"-1.94043105756822",-1.94043104913617
"X6390","288","1","288",-1.08121983320979e-10,1.98816036272087e-08,"-1.94043105756822",-1.94043105767634
"X6107","289","1","289",2.47970359942208e-08,2.33772355708489e-08,"-1.94043105756822",-1.94043103277118
"X9514","290","1","290",3.65269452073583e-08,2.02020586839653e-08,"-1.94043105756822",-1.94043102104127
"X9826","291","1","291",2.78226543585177e-09,2.019253207458e-08,"-1.94043105756822",-1.94043105478595
"X7282","292","1","292",2.01247851047325e-08,2.07764125791847e-08,"-1.94043105756822",-1.94043103744343
"X6198","293","1","293",2.12774877805445e-08,1.98849032954508e-08,"-1.94043105756822",-1.94043103629073
"X9533","294","1","294",2.40292896807424e-08,1.99354407029295e-08,"-1.94043105756822",-1.94043103353893
"X9881","295","1","295",8.0246601654983e-09,2.1788028867488e-08,"-1.94043105756822",-1.94043104954356
"X6923","296","1","296",2.37759742687551e-08,2.22115846316947e-08,"-1.94043105756822",-1.94043103379225
"X6106","297","1","297",1.78098230577187e-08,2.06393107519844e-08,"-1.94043105756822",-1.9404310397584
"X9803","298","1","298",1.08463872541394e-08,2.0436294810786e-08,"-1.94043105756822",-1.94043104672183
"X9517","299","1","299",-2.8048823721883e-09,2.0649058572189e-08,"-1.94043105756822",-1.9404310603731
"X9114","300","1","300",1.5865115356188e-08,2.12988271567154e-08,"-1.94043105756822",-1.9404310417031
"X997","301","1","301",5.85423505658559e-10,2.1017751733378e-08,"-1.94043105756822",-1.9404310569828
"X2317","302","1","302",-5.01223845944539e-10,2.00284110096682e-08,"-1.94043105756822",-1.94043105806944
"X9748","303","1","303",3.83195591298636e-08,2.41194040175423e-08,"-1.94043105756822",-1.94043101924866
"X9894","304","1","304",1.93910057726977e-08,2.09596194055587e-08,"-1.94043105756822",-1.94043103817721
"X9983","305","1","305",2.8646818139702e-08,2.2145494571878e-08,"-1.94043105756822",-1.9404310289214
"X9706","306","1","306",1.29174604607109e-08,2.04372307294483e-08,"-1.94043105756822",-1.94043104465076
"X9885","307","1","307",1.41833476817598e-08,2.03657730129341e-08,"-1.94043105756822",-1.94043104338487
"X7384","308","1","308",1.8900588549871e-08,2.01030118822336e-08,"-1.94043105756822",-1.94043103866763
"X5800","309","1","309",2.22582173263599e-08,2.40924657646735e-08,"-1.94043105756822",-1.94043103531
"X9806","310","1","310",2.5726875561748e-08,2.36323405225854e-08,"-1.94043105756822",-1.94043103184134
"X9966","311","1","311",1.6300282149843e-08,2.00857375573328e-08,"-1.94043105756822",-1.94043104126794
"X9433","312","1","312",3.67649205015678e-08,2.40264235124082e-08,"-1.94043105756822",-1.9404310208033
"X5798","313","1","313",7.35760394998078e-09,2.14679802717287e-08,"-1.94043105756822",-1.94043105021062
"X8334","314","1","314",3.31746501997283e-08,2.06621595942447e-08,"-1.94043105756822",-1.94043102439357
"X9976","315","1","315",2.09182887136285e-08,2.07875146539309e-08,"-1.94043105756822",-1.94043103664993
"X9892","316","1","316",2.34754599385023e-08,2.36293685527688e-08,"-1.94043105756822",-1.94043103409276
"X9640","317","1","317",1.05636199222725e-08,2.19301768423395e-08,"-1.94043105756822",-1.9404310470046
"X9121","318","1","318",1.6850882053026e-08,2.00628229032916e-08,"-1.94043105756822",-1.94043104071734
"X9947","319","1","319",7.29028242481606e-10,2.08953412449717e-08,"-1.94043105756822",-1.94043105683919
"X7186","320","1","320",5.10233248103468e-09,2.08967862773153e-08,"-1.94043105756822",-1.94043105246589
"X9728","321","1","321",2.99175238167174e-08,2.4145765115347e-08,"-1.94043105756822",-1.9404310276507
"X9823","322","1","322",1.59962177583355e-08,2.1217606239656e-08,"-1.94043105756822",-1.940431041572
"X8325","323","1","323",3.78561030272149e-08,2.279777037127e-08,"-1.94043105756822",-1.94043101971212
"X1435","324","1","324",-2.53516062472251e-09,2.01073251976334e-08,"-1.94043105756822",-1.94043106010338
"X2278","325","1","325",2.37344790822699e-08,2.05395660662815e-08,"-1.94043105756822",-1.94043103383374
"X9624","326","1","326",1.94733267948756e-08,2.01285005540226e-08,"-1.94043105756822",-1.94043103809489
"X6908","327","1","327",-5.10285333926219e-09,2.00555889228432e-08,"-1.94043105756822",-1.94043106267107
"X9875","328","1","328",2.55840131562188e-08,2.20707796151839e-08,"-1.94043105756822",-1.94043103198421
"X9814","329","1","329",3.16610028603396e-08,2.25984312692532e-08,"-1.94043105756822",-1.94043102590722
"X5831","330","1","330",7.01710828489614e-09,2.0371116680391e-08,"-1.94043105756822",-1.94043105055111
"X9519","331","1","331",2.29137845050274e-08,2.25400746990766e-08,"-1.94043105756822",-1.94043103465444
"X9683","332","1","332",1.22806554457095e-08,2.2440965082803e-08,"-1.94043105756822",-1.94043104528756
"X7164","333","1","333",1.36434717691289e-08,1.94804630042498e-08,"-1.94043105756822",-1.94043104392475
"X9800","334","1","334",4.33128307004085e-08,2.07245973431527e-08,"-1.94043105756822",-1.94043101425539
"X9619","335","1","335",1.81433541729878e-08,2.12654176982771e-08,"-1.94043105756822",-1.94043103942487
"X9525","336","1","336",-2.64851746727153e-09,2.04258629762801e-08,"-1.94043105756822",-1.94043106021674
"X8357","337","1","337",3.34572031648506e-08,2.25702418586882e-08,"-1.94043105756822",-1.94043102411102
"X9102","338","1","338",7.06201269049066e-09,1.99403596163575e-08,"-1.94043105756822",-1.94043105050621
"X9805","339","1","339",1.12521424243388e-08,2.05582553592129e-08,"-1.94043105756822",-1.94043104631608
"X7327","340","1","340",-2.50643937282641e-09,1.98395449250349e-08,"-1.94043105756822",-1.94043106007466
"X7353","341","1","341",1.96616386296458e-08,2.22369712983022e-08,"-1.94043105756822",-1.94043103790658
"X5741","342","1","342",1.70956236449669e-08,2.31801217093641e-08,"-1.94043105756822",-1.9404310404726
"X9970","343","1","343",-2.9716705197399e-09,1.96702888662163e-08,"-1.94043105756822",-1.94043106053989
"X10012","344","1","344",-1.86835327228443e-09,2.00802148863621e-08,"-1.94043105756822",-1.94043105943657
"X7328","345","1","345",1.9994767599539e-08,2.10570180670177e-08,"-1.94043105756822",-1.94043103757345
"X9103","346","1","346",4.93661158749987e-10,2.01965613715851e-08,"-1.94043105756822",-1.94043105707456
"X9653","347","1","347",3.43622764655359e-08,2.32078134500789e-08,"-1.94043105756822",-1.94043102320594
"X9511","348","1","348",-6.51631388366854e-09,1.99133999653469e-08,"-1.94043105756822",-1.94043106408453
"X9615","349","1","349",4.22380180104992e-09,2.02913501424123e-08,"-1.94043105756822",-1.94043105334442
"X5276","350","1","350",-8.35193933910493e-09,1.97683659911553e-08,"-1.94043105756822",-1.94043106592016
"X8244","351","1","351",1.69966669174939e-08,2.23812255123507e-08,"-1.94043105756822",-1.94043104057155
"X9600","352","1","352",2.56738774978169e-08,2.3171582358833e-08,"-1.94043105756822",-1.94043103189434
"X9731","353","1","353",1.75617289812249e-09,2.04014567230919e-08,"-1.94043105756822",-1.94043105581205
"X6937","354","1","354",-3.94500004445747e-09,2.00110703725094e-08,"-1.94043105756822",-1.94043106151322
"X6203","355","1","355",3.79914892072968e-08,2.04731482360868e-08,"-1.94043105756822",-1.94043101957673
"X6166","356","1","356",4.31000556371537e-08,2.37315449120652e-08,"-1.94043105756822",-1.94043101446816
"X9828","357","1","357",-5.18019287571704e-09,1.99062463270719e-08,"-1.94043105756822",-1.94043106274841
"X9780","358","1","358",2.83689939035717e-08,2.39717414464434e-08,"-1.94043105756822",-1.94043102919923
"X9421","359","1","359",2.46034303657631e-08,2.02745493814151e-08,"-1.94043105756822",-1.94043103296479
"X9613","360","1","360",1.89518831942228e-08,2.06821396054285e-08,"-1.94043105756822",-1.94043103861634
"X9927","361","1","361",-1.23071199790739e-10,2.10485237816732e-08,"-1.94043105756822",-1.94043105769129
"X10009","362","1","362",6.59153865559125e-09,2.11811316105144e-08,"-1.94043105756822",-1.94043105097668
"X9081","363","1","363",6.67648375104056e-09,2.07734353841281e-08,"-1.94043105756822",-1.94043105089174
"X9133","364","1","364",-6.62869970194433e-10,2.11462726440887e-08,"-1.94043105756822",-1.94043105823109
"X6217","365","1","365",1.49272455781818e-08,2.15146418532172e-08,"-1.94043105756822",-1.94043104264097
"X9648","366","1","366",1.14852294418791e-08,2.1501018041072e-08,"-1.94043105756822",-1.94043104608299
"X9559","367","1","367",6.93380773818535e-09,2.14435546068563e-08,"-1.94043105756822",-1.94043105063441
"X9707","368","1","368",1.98930754274704e-08,1.93517859793857e-08,"-1.94043105756822",-1.94043103767514
"X9807","369","1","369",1.69663085085676e-08,2.1316798283402e-08,"-1.94043105756822",-1.94043104060191
"X6220","370","1","370",1.67063503129893e-08,2.12688203482677e-08,"-1.94043105756822",-1.94043104086187
"X9321","371","1","371",-1.21559743203851e-09,2.1222046314187e-08,"-1.94043105756822",-1.94043105878382
"X7013","372","1","372",6.6243969239864e-09,2.16333738260339e-08,"-1.94043105756822",-1.94043105094382
"X8259","373","1","373",2.02903054541845e-09,2.14923403580045e-08,"-1.94043105756822",-1.94043105553919
"X9948","374","1","374",2.51160802957904e-09,2.16180450597737e-08,"-1.94043105756822",-1.94043105505661
"X9775","375","1","375",1.91327236679449e-09,1.97977083372981e-08,"-1.94043105756822",-1.94043105565495
"X5921","376","1","376",1.73004146500409e-09,2.06858562501623e-08,"-1.94043105756822",-1.94043105583818
"X159","377","1","377",-1.17408857306355e-09,2.1324996486394e-08,"-1.94043105756822",-1.94043105874231
"X6145","378","1","378",1.34359429480905e-09,2.15080439194578e-08,"-1.94043105756822",-1.94043105622463
"X9610","379","1","379",-1.21749655786434e-09,2.13735177942048e-08,"-1.94043105756822",-1.94043105878572
"X9621","380","1","380",-9.64155912103162e-10,2.12724203807765e-08,"-1.94043105756822",-1.94043105853238
"X8419","381","1","381",1.69179604429093e-10,2.14113594741871e-08,"-1.94043105756822",-1.94043105739904
"X9631","382","1","382",8.40364467830889e-09,2.15547838258595e-08,"-1.94043105756822",-1.94043104916458
"X9998","383","1","383",4.88594567614915e-09,2.15897395151108e-08,"-1.94043105756822",-1.94043105268227
"X763","384","1","384",8.59588226968452e-09,2.11192438027936e-08,"-1.94043105756822",-1.94043104897234
"X9520","385","1","385",1.42129527654355e-08,2.11797176955236e-08,"-1.94043105756822",-1.94043104335527
"X9527","386","1","386",1.90939537388841e-09,2.16028665141761e-08,"-1.94043105756822",-1.94043105565882
"X9876","387","1","387",2.78794165742674e-09,2.15157905968366e-08,"-1.94043105756822",-1.94043105478028
"X9591","388","1","388",4.33861110838331e-09,2.11805874841624e-08,"-1.94043105756822",-1.94043105322961
"X8351","389","1","389",2.898433365371e-09,2.10940766142763e-08,"-1.94043105756822",-1.94043105466979
"X7248","390","1","390",5.2815150064628e-09,2.16283601037943e-08,"-1.94043105756822",-1.9404310522867
"X6025","391","1","391",1.79781083715946e-08,2.14961352064339e-08,"-1.94043105756822",-1.94043103959011
"X8231","392","1","392",-1.05980682734738e-08,1.89884732670951e-08,"-1.94043105756822",-1.94043106816629
"X5023","393","1","393",-1.12405051807334e-08,1.92624323183228e-08,"-1.94043105756822",-1.94043106880873
"X9565","394","1","394",-2.15098416873069e-09,1.93078658234247e-08,"-1.94043105756822",-1.9404310597192
"X9755","395","1","395",1.23382790829021e-08,1.92900706092723e-08,"-1.94043105756822",-1.94043104522994
"X9877","396","1","396",-5.88542947794646e-09,1.89651584583633e-08,"-1.94043105756822",-1.94043106345365
"X9661","397","1","397",-3.5143757843294e-09,1.90910266366864e-08,"-1.94043105756822",-1.9404310610826
"X9100","398","1","398",1.44948070306007e-08,1.90149368183195e-08,"-1.94043105756822",-1.94043104307341
"X7418","399","1","399",-5.76982142443773e-09,1.9423025217431e-08,"-1.94043105756822",-1.94043106333804
"X9581","400","1","400",6.37502135264419e-09,1.90274336861987e-08,"-1.94043105756822",-1.9404310511932
"X4826","401","1","401",-3.29641182680117e-09,1.88200781357045e-08,"-1.94043105756822",-1.94043106086463
"X9663","402","1","402",-5.46512416040288e-09,1.89597078795573e-08,"-1.94043105756822",-1.94043106303334
"X1317","403","1","403",-4.94083446573486e-10,1.93201061411671e-08,"-1.94043105756822",-1.9404310580623
"X9680","404","1","404",-6.64016118096495e-09,1.92180766686576e-08,"-1.94043105756822",-1.94043106420838
"X9727","405","1","405",3.70200425485228e-09,1.93439422947146e-08,"-1.94043105756822",-1.94043105386622
"X9990","406","1","406",-5.14223834385776e-09,1.90264241324354e-08,"-1.94043105756822",-1.94043106271046
"X9573","407","1","407",-1.8332571829331e-08,1.99586981094016e-08,"-1.94043105756822",-1.94043107590079
"X7320","408","1","408",-1.63930065614651e-08,1.99986155416932e-08,"-1.94043105756822",-1.94043107396123
"X9557","409","1","409",-1.05062166707136e-08,1.93431049208488e-08,"-1.94043105756822",-1.94043106807444
"X9617","410","1","410",-1.71856735814768e-08,1.99366234861546e-08,"-1.94043105756822",-1.94043107475389
"X9778","411","1","411",-1.79282214294937e-08,2.02916481325068e-08,"-1.94043105756822",-1.94043107549644
"X9790","412","1","412",-1.87733780593392e-08,1.9927799596318e-08,"-1.94043105756822",-1.9404310763416
"X6138","413","1","413",-4.1208918702322e-09,1.97351266202734e-08,"-1.94043105756822",-1.94043106168911
"X9404","414","1","414",-4.74898500420348e-09,1.9716038716268e-08,"-1.94043105756822",-1.9404310623172
"X7404","415","1","415",-5.12174641002611e-09,1.96685477750027e-08,"-1.94043105756822",-1.94043106268997
"X9846","416","1","416",-3.98904846203243e-09,1.96970472170624e-08,"-1.94043105756822",-1.94043106155727
"X6966","417","1","417",-4.74280715629469e-09,1.97457562969573e-08,"-1.94043105756822",-1.94043106231103
"X410","418","1","418",2.0377122678752e-09,1.97605506520793e-08,"-1.94043105756822",-1.94043105553051
"X9606","419","1","419",-1.5365579200611e-08,1.97476519151043e-08,"-1.94043105756822",-1.9404310729338
"X9611","420","1","420",-1.82869451665448e-08,1.98894451347644e-08,"-1.94043105756822",-1.94043107585517
"X9562","421","1","421",-1.23741048675734e-08,1.97199555631885e-08,"-1.94043105756822",-1.94043106994232
"X9942","422","1","422",-1.10858649490609e-09,1.9002904232463e-08,"-1.94043105756822",-1.94043105867681
"X5984","423","1","423",1.22779344228431e-08,1.89213527237676e-08,"-1.94043105756822",-1.94043104529029
"X870","424","1","424",5.44234554073866e-09,1.87438302174598e-08,"-1.94043105756822",-1.94043105212587
"X9564","425","1","425",-7.52223884141356e-09,1.94389325742456e-08,"-1.94043105756822",-1.94043106509046
"X9597","426","1","426",-4.26229201278505e-09,1.89591721683086e-08,"-1.94043105756822",-1.94043106183051
"X9526","427","1","427",-2.5691172589068e-09,1.90863110717085e-08,"-1.94043105756822",-1.94043106013734
"X7231","428","1","428",-9.0148402179959e-09,1.93234765638801e-08,"-1.94043105756822",-1.94043106658306
"X6111","429","1","429",-7.50429728096353e-09,1.91129120132695e-08,"-1.94043105756822",-1.94043106507252
"X10017","430","1","430",-1.5403759387434e-09,1.93606947494073e-08,"-1.94043105756822",-1.9404310591086
"X9644","431","1","431",-4.74311404561187e-09,1.98593115101014e-08,"-1.94043105756822",-1.94043106231133
"X9933","432","1","432",1.0939219175165e-08,1.9098422137503e-08,"-1.94043105756822",-1.940431046629
"X8266","433","1","433",-4.23014700712935e-09,1.89636223411955e-08,"-1.94043105756822",-1.94043106179837
"X728","434","1","434",-9.93623159157957e-09,1.938706033484e-08,"-1.94043105756822",-1.94043106750445
"X9099","435","1","435",4.46565678618918e-09,1.87427243395318e-08,"-1.94043105756822",-1.94043105310256
"X1066","436","1","436",-7.75739297592321e-09,1.89259546491444e-08,"-1.94043105756822",-1.94043106532561
"X9844","437","1","437",-6.94620823106304e-09,1.90794807069948e-08,"-1.94043105756822",-1.94043106451443
"X9969","438","1","438",-5.21697159116037e-09,1.93832142681458e-08,"-1.94043105756822",-1.94043106278519
"X9960","439","1","439",-7.09099896516653e-09,1.86026084970754e-08,"-1.94043105756822",-1.94043106465922
"X9868","440","1","440",-5.06290870081451e-09,1.91992458361723e-08,"-1.94043105756822",-1.94043106263113
"X6241","441","1","441",2.02638215140988e-08,1.93418699111437e-08,"-1.94043105756822",-1.9404310373044
"X9541","442","1","442",-6.70612622876101e-09,1.98130210588178e-08,"-1.94043105756822",-1.94043106427435
"X9769","443","1","443",1.36076204204304e-08,1.94637051304517e-08,"-1.94043105756822",-1.9404310439606
"X9965","444","1","444",1.08691300151072e-08,1.88490198204189e-08,"-1.94043105756822",-1.94043104669909
"X9508","445","1","445",8.44992174789392e-10,1.9119230558158e-08,"-1.94043105756822",-1.94043105672323
"X9713","446","1","446",-1.92778648903555e-08,2.00178984815755e-08,"-1.94043105756822",-1.94043107684608
"X9762","447","1","447",-1.87808834378998e-08,1.92762738046566e-08,"-1.94043105756822",-1.9404310763491
"X9945","448","1","448",-1.49763854048149e-08,1.96320554462338e-08,"-1.94043105756822",-1.94043107254461
"X9905","449","1","449",-1.15002084989023e-08,1.93466410834347e-08,"-1.94043105756822",-1.94043106906843
"X9802","450","1","450",-1.9103365944681e-08,1.98130544482708e-08,"-1.94043105756822",-1.94043107667159
"X6976","451","1","451",2.50347194186183e-09,1.96619054377083e-08,"-1.94043105756822",-1.94043105506475
"X9089","452","1","452",-1.71716709709367e-08,1.98679754123318e-08,"-1.94043105756822",-1.94043107473989
"X9904","453","1","453",-1.78764982339895e-08,1.95590918092048e-08,"-1.94043105756822",-1.94043107544472
"X1954","454","1","454",-6.51020721344218e-09,1.92114740369124e-08,"-1.94043105756822",-1.94043106407843
"X5811","455","1","455",2.06282454213656e-09,2.15725672216767e-08,"-1.94043105756822",-1.9404310555054
"X9747","456","1","456",6.8267296750939e-09,1.88491478073517e-08,"-1.94043105756822",-1.94043105074149
"X9930","457","1","457",1.22792253706202e-09,1.91309090058815e-08,"-1.94043105756822",-1.9404310563403
"X9656","458","1","458",-6.53709209030171e-09,1.90375980550954e-08,"-1.94043105756822",-1.94043106410531
"X8233","459","1","459",9.48676051324706e-09,1.93999998281803e-08,"-1.94043105756822",-1.94043104808146
"X9067","460","1","460",-1.02974449667716e-08,1.90348774797405e-08,"-1.94043105756822",-1.94043106786566
"X9972","461","1","461",8.92913202192341e-09,2.17241474573295e-08,"-1.94043105756822",-1.94043104863909
"X9902","462","1","462",-9.62628452056907e-09,1.86523275514739e-08,"-1.94043105756822",-1.9404310671945
"X9583","463","1","463",-9.4281497095561e-09,1.87300901507625e-08,"-1.94043105756822",-1.94043106699637
"X1925","464","1","464",9.5203245789166e-09,1.92009906764506e-08,"-1.94043105756822",-1.9404310480479
"X8077","465","1","465",-1.25602538068135e-08,1.92033247204838e-08,"-1.94043105756822",-1.94043107012847
"X9789","466","1","466",-9.64788725644138e-09,1.9328796622527e-08,"-1.94043105756822",-1.94043106721611
"X9524","467","1","467",-1.38220222374459e-08,1.87697709748913e-08,"-1.94043105756822",-1.94043107139024
"X6009","468","1","468",-4.90552956399589e-09,1.89103354130113e-08,"-1.94043105756822",-1.94043106247375
"X9852","469","1","469",3.94219061875283e-09,1.943091550327e-08,"-1.94043105756822",-1.94043105362603
"X9851","470","1","470",8.20413395287556e-09,2.21983331236884e-08,"-1.94043105756822",-1.94043104936409
"X139","471","1","471",-1.73720567937982e-08,1.97486242813595e-08,"-1.94043105756822",-1.94043107494028
"X5353","472","1","472",-6.17106696603929e-09,1.99269032343629e-08,"-1.94043105756822",-1.94043106373929
"X9547","473","1","473",-1.39486879929494e-08,1.98122162523293e-08,"-1.94043105756822",-1.94043107151691
"X5874","474","1","474",2.85815216790158e-09,2.0000439276691e-08,"-1.94043105756822",-1.94043105471007
"X7427","475","1","475",-7.64318727501617e-09,1.96225000155127e-08,"-1.94043105756822",-1.94043106521141
"X9944","476","1","476",-6.58529014970258e-09,2.01157241838487e-08,"-1.94043105756822",-1.94043106415351
"X5860","477","1","477",-1.44074004605067e-08,2.00273966286333e-08,"-1.94043105756822",-1.94043107197562
"X7521","478","1","478",-5.85423757119708e-09,1.99472603108247e-08,"-1.94043105756822",-1.94043106342246
"X9708","479","1","479",-8.58992508100913e-09,1.93973566925805e-08,"-1.94043105756822",-1.94043106615814
"X9770","480","1","480",-1.7931123485925e-08,2.01018035341658e-08,"-1.94043105756822",-1.94043107549934
"X915","481","1","481",-1.22298678942415e-08,1.98474281454683e-08,"-1.94043105756822",-1.94043106979809
"X9848","482","1","482",4.27817780823286e-09,1.97153635659754e-08,"-1.94043105756822",-1.94043105329004
"X9601","483","1","483",-1.11713262521416e-08,1.98820551259084e-08,"-1.94043105756822",-1.94043106873955
"X7346","484","1","484",-1.10071864525346e-08,1.98262598936355e-08,"-1.94043105756822",-1.94043106857541
"X5890","485","1","485",1.09833259146689e-08,2.10489904587078e-08,"-1.94043105756822",-1.94043104658489
"X8132","486","1","486",-6.84170235513884e-09,1.99815245522127e-08,"-1.94043105756822",-1.94043106440992
"X9408","487","1","487",1.1758356744021e-08,1.974191224074e-08,"-1.94043105756822",-1.94043104580986
"X9104","488","1","488",9.27536552348875e-09,1.9437085470418e-08,"-1.94043105756822",-1.94043104829285
"X9510","489","1","489",-7.85639186933317e-09,1.99880940145083e-08,"-1.94043105756822",-1.94043106542461
"X9987","490","1","490",-6.55594411626807e-09,1.96994687511719e-08,"-1.94043105756822",-1.94043106412416
"X9899","491","1","491",-5.04778193035832e-09,1.95586507308194e-08,"-1.94043105756822",-1.940431062616
"X6038","492","1","492",1.29967655975684e-08,1.99109123219093e-08,"-1.94043105756822",-1.94043104457145
"X9886","493","1","493",-1.16138443907994e-08,1.99084411801063e-08,"-1.94043105756822",-1.94043106918206
"X9609","494","1","494",8.11494896161032e-09,1.95185470387175e-08,"-1.94043105756822",-1.94043104945327
"X9937","495","1","495",8.33270272347009e-09,1.96918616029221e-08,"-1.94043105756822",-1.94043104923552
"X9743","496","1","496",-8.85833693426061e-09,1.95692500693348e-08,"-1.94043105756822",-1.94043106642656
"X9506","497","1","497",-1.04237823614951e-08,1.95385019819184e-08,"-1.94043105756822",-1.940431067992
"X9551","498","1","498",-1.28557588086292e-08,1.98951958264715e-08,"-1.94043105756822",-1.94043107042398
"X6140","499","1","499",-2.74877010782549e-10,1.96875389569654e-08,"-1.94043105756822",-1.9404310578431
"X8284","500","1","500",2.69480082977489e-09,1.9451353127758e-08,"-1.94043105756822",-1.94043105487342
"X9588","501","1","501",-1.59956527628132e-08,2.00141371489394e-08,"-1.94043105756822",-1.94043107356387
"X9856","502","1","502",7.40120353661095e-09,1.98616166500532e-08,"-1.94043105756822",-1.94043105016702
"X9593","503","1","503",-1.14369706461045e-08,1.97075869279408e-08,"-1.94043105756822",-1.94043106900519
"X9712","504","1","504",-1.65885308775293e-08,2.0113975643234e-08,"-1.94043105756822",-1.94043107415675
"X7413","505","1","505",9.60114902937371e-09,1.95592123529153e-08,"-1.94043105756822",-1.94043104796707
"X9791","506","1","506",-8.25917046872451e-09,1.97926928972567e-08,"-1.94043105756822",-1.94043106582739
"X6917","507","1","507",4.01459625014574e-09,1.96793055876259e-08,"-1.94043105756822",-1.94043105355362
"X9797","508","1","508",4.31305952523732e-09,1.99506783023072e-08,"-1.94043105756822",-1.94043105325516
"X9866","509","1","509",-1.15629324262627e-08,1.96680149729446e-08,"-1.94043105756822",-1.94043106913115
"X9696","510","1","510",-1.75377367649408e-09,1.99521966074923e-08,"-1.94043105756822",-1.94043105932199
"X5784","511","1","511",-1.03277209651362e-08,1.96247811962856e-08,"-1.94043105756822",-1.94043106789594
"X9704","512","1","512",3.72221745083517e-09,2.00425158511685e-08,"-1.94043105756822",-1.940431053846
"X9592","513","1","513",-9.09176102413362e-09,1.95889335078287e-08,"-1.94043105756822",-1.94043106665998
"X9646","514","1","514",1.80603962066262e-09,1.93602083039284e-08,"-1.94043105756822",-1.94043105576218
"X6017","515","1","515",-4.61623402943233e-09,1.99279812661526e-08,"-1.94043105756822",-1.94043106218445
"X8337","516","1","516",-1.0597037635709e-08,1.9446382864125e-08,"-1.94043105756822",-1.94043106816526
"X9626","517","1","517",2.89824795926249e-08,2.07881015733198e-08,"-1.94043105756822",-1.94043102858574
"X9091","518","1","518",2.54882456315799e-08,2.01681928344117e-08,"-1.94043105756822",-1.94043103207997
"X5837","519","1","519",3.168272043513e-08,2.05976334106636e-08,"-1.94043105756822",-1.9404310258855
"X9386","520","1","520",-2.89569090951915e-09,1.97652575473979e-08,"-1.94043105756822",-1.94043106046391
"X9799","521","1","521",1.29157975329338e-08,2.05332695947504e-08,"-1.94043105756822",-1.94043104465242
"X9962","522","1","522",7.01598448178744e-09,2.0959345586017e-08,"-1.94043105756822",-1.94043105055224
"X9079","523","1","523",7.75308311003185e-09,1.9708271314775e-08,"-1.94043105756822",-1.94043104981514
