"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",1.59463940796488e-09,2.49847124671258e-09,"5.47259931295974",5.47259931455438
"X9985","269","1","269",1.51283126317615e-10,2.51993693608328e-09,"5.47259931295974",5.47259931311102
"X6171","270","1","270",-3.27827154737574e-09,2.36862365123861e-09,"5.47259931295974",5.47259930968147
"X9957","271","1","271",-1.59783383053177e-09,2.37286305090238e-09,"5.47259931295974",5.47259931136191
"X265","272","1","272",2.83978510023105e-10,2.31038164387994e-09,"5.47259931295974",5.47259931324372
"X1158","273","1","273",-2.65750029067524e-09,2.30155461740021e-09,"5.47259931295974",5.47259931030224
"X7111","274","1","274",-4.24264275502224e-09,2.30322014225893e-09,"5.47259931295974",5.4725993087171
"X7355","275","1","275",7.11855064016176e-09,2.54452165593062e-09,"5.47259931295974",5.47259932007829
"X9111","276","1","276",-2.32401869329599e-09,2.30443132645626e-09,"5.47259931295974",5.47259931063572
"X4884","277","1","277",-4.66576483716308e-09,2.31382186578907e-09,"5.47259931295974",5.47259930829398
"X9549","278","1","278",6.40332352034159e-09,2.33922587643988e-09,"5.47259931295974",5.47259931936306
"X6169","279","1","279",8.73203812316821e-09,2.20791250101786e-09,"5.47259931295974",5.47259932169178
"X9682","280","1","280",1.13914043324454e-08,2.42739641841264e-09,"5.47259931295974",5.47259932435114
"X7288","281","1","281",9.69920311709806e-09,2.3961384887692e-09,"5.47259931295974",5.47259932265894
"X2370","282","1","282",9.06898805821881e-09,2.3387670470127e-09,"5.47259931295974",5.47259932202873
"X8275","283","1","283",1.16645197977813e-08,2.32636616735596e-09,"5.47259931295974",5.47259932462426
"X9882","284","1","284",8.14271568244564e-09,2.33308663711289e-09,"5.47259931295974",5.47259932110246
"X9831","285","1","285",6.32873338963059e-09,2.40020101224611e-09,"5.47259931295974",5.47259931928847
"X6900","286","1","286",8.47708673879818e-09,2.31528699437074e-09,"5.47259931295974",5.47259932143683
"X7202","287","1","287",1.17923240874514e-08,2.30547141304164e-09,"5.47259931295974",5.47259932475206
"X6390","288","1","288",2.01146518723737e-09,2.27042906408182e-09,"5.47259931295974",5.4725993149712
"X6107","289","1","289",1.00011554348007e-08,2.66962142858837e-09,"5.47259931295974",5.4725993229609
"X9514","290","1","290",3.40174699782272e-09,2.30702422452407e-09,"5.47259931295974",5.47259931636149
"X9826","291","1","291",6.41561227410307e-09,2.30593630972443e-09,"5.47259931295974",5.47259931937535
"X7282","292","1","292",5.99703090575177e-09,2.37261399289587e-09,"5.47259931295974",5.47259931895677
"X6198","293","1","293",8.6959306162079e-09,2.2708058778839e-09,"5.47259931295974",5.47259932165567
"X9533","294","1","294",4.62982727598351e-09,2.27657712254505e-09,"5.47259931295974",5.47259931758957
"X9881","295","1","295",2.02891425124908e-09,2.48813802534913e-09,"5.47259931295974",5.47259931498865
"X6923","296","1","296",8.78268038605619e-09,2.53650702693074e-09,"5.47259931295974",5.47259932174242
"X6106","297","1","297",1.77035868867756e-09,2.35695730950929e-09,"5.47259931295974",5.4725993147301
"X9803","298","1","298",8.57201787912928e-10,2.33377340030338e-09,"5.47259931295974",5.47259931381694
"X9517","299","1","299",1.89622694081627e-09,2.35807048602812e-09,"5.47259931295974",5.47259931485597
"X9114","300","1","300",7.89130496935628e-09,2.43227242199249e-09,"5.47259931295974",5.47259932085105
"X997","301","1","301",3.11908176600491e-09,2.40017431651276e-09,"5.47259931295974",5.47259931607882
"X2317","302","1","302",4.65063333454961e-09,2.28719409743672e-09,"5.47259931295974",5.47259931761037
"X9748","303","1","303",1.2846814302513e-08,2.75437519611075e-09,"5.47259931295974",5.47259932580655
"X9894","304","1","304",9.24851735312253e-09,2.39353575107644e-09,"5.47259931295974",5.47259932220826
"X9983","305","1","305",4.98528851308368e-09,2.52895970854346e-09,"5.47259931295974",5.47259931794503
"X9706","306","1","306",1.04409953785216e-08,2.33388027985624e-09,"5.47259931295974",5.47259932340074
"X9885","307","1","307",-1.09203135553061e-09,2.32571998859153e-09,"5.47259931295974",5.47259931186771
"X7384","308","1","308",6.25764657610932e-09,2.29571332920691e-09,"5.47259931295974",5.47259931921739
"X5800","309","1","309",1.30812585996025e-08,2.75129891547547e-09,"5.47259931295974",5.472599326041
"X9806","310","1","310",1.3490421216065e-08,2.69875377161558e-09,"5.47259931295974",5.47259932645016
"X9966","311","1","311",3.36905563344828e-09,2.29374064480713e-09,"5.47259931295974",5.47259931632879
"X9433","312","1","312",1.50560997136952e-08,2.74375705658755e-09,"5.47259931295974",5.47259932801584
"X5798","313","1","313",6.41131061852861e-09,2.45158928172935e-09,"5.47259931295974",5.47259931937105
"X8334","314","1","314",7.36423576915155e-10,2.35956658975234e-09,"5.47259931295974",5.47259931369616
"X9976","315","1","315",4.57428414679524e-09,2.37388182187282e-09,"5.47259931295974",5.47259931753402
"X9892","316","1","316",1.12035653429123e-08,2.69841438014791e-09,"5.47259931295974",5.4725993241633
"X9640","317","1","317",7.01777848976331e-09,2.50437096608996e-09,"5.47259931295974",5.47259931997752
"X9121","318","1","318",4.31509832811672e-09,2.29112384902505e-09,"5.47259931295974",5.47259931727484
"X9947","319","1","319",7.44797924130797e-09,2.3861953470173e-09,"5.47259931295974",5.47259932040772
"X7186","320","1","320",4.23579369374932e-09,2.38636036607151e-09,"5.47259931295974",5.47259931719553
"X9728","321","1","321",1.45414489783626e-08,2.75738556709142e-09,"5.47259931295974",5.47259932750119
"X9823","322","1","322",2.51113181035486e-09,2.42299719781226e-09,"5.47259931295974",5.47259931547087
"X8325","323","1","323",8.23771722912563e-09,2.60344796213029e-09,"5.47259931295974",5.47259932119746
"X1435","324","1","324",8.16791283014565e-10,2.29620589896357e-09,"5.47259931295974",5.47259931377653
"X2278","325","1","325",3.72002602319145e-09,2.34556671760091e-09,"5.47259931295974",5.47259931667977
"X9624","326","1","326",1.00832272927394e-08,2.29862407133368e-09,"5.47259931295974",5.47259932304297
"X6908","327","1","327",3.01037006636584e-09,2.29029774667591e-09,"5.47259931295974",5.47259931597011
"X9875","328","1","328",6.35182433202014e-09,2.52042744865114e-09,"5.47259931295974",5.47259931931156
"X9814","329","1","329",5.05883317908184e-09,2.58068393869939e-09,"5.47259931295974",5.47259931801857
"X5831","330","1","330",1.62321369254882e-09,2.32633022195795e-09,"5.47259931295974",5.47259931458295
"X9519","331","1","331",7.41841133124514e-09,2.57401976535092e-09,"5.47259931295974",5.47259932037815
"X9683","332","1","332",6.25705099091369e-09,2.56270169677219e-09,"5.47259931295974",5.47259931921679
"X7164","333","1","333",2.44299119918723e-09,2.22461981517889e-09,"5.47259931295974",5.47259931540273
"X9800","334","1","334",-2.66057718037684e-10,2.36669682343344e-09,"5.47259931295974",5.47259931269368
"X9619","335","1","335",6.77568219695275e-09,2.42845714597795e-09,"5.47259931295974",5.47259931973542
"X9525","336","1","336",5.45866002495937e-09,2.33258211107419e-09,"5.47259931295974",5.4725993184184
"X8357","337","1","337",7.36904158577317e-09,2.57746477900558e-09,"5.47259931295974",5.47259932032878
"X9102","338","1","338",2.86631873262277e-09,2.27713885007068e-09,"5.47259931295974",5.47259931582606
"X9805","339","1","339",7.26604441023145e-09,2.34770098778632e-09,"5.47259931295974",5.47259932022578
"X7327","340","1","340",3.65623308749594e-09,2.26562606621513e-09,"5.47259931295974",5.47259931661597
"X7353","341","1","341",9.74030352586664e-09,2.53940612032427e-09,"5.47259931295974",5.47259932270004
"X5741","342","1","342",1.17868928443009e-08,2.64711152202169e-09,"5.47259931295974",5.47259932474663
"X9970","343","1","343",2.60886696042327e-09,2.24629745055503e-09,"5.47259931295974",5.47259931556861
"X10012","344","1","344",3.08847974294963e-09,2.2931099696917e-09,"5.47259931295974",5.47259931604822
"X7328","345","1","345",5.72609416472224e-09,2.40465843292501e-09,"5.47259931295974",5.47259931868583
"X9103","346","1","346",4.55990787324387e-09,2.30639644529512e-09,"5.47259931295974",5.47259931751965
"X9653","347","1","347",8.83114976509e-09,2.65027384907112e-09,"5.47259931295974",5.47259932179089
"X9511","348","1","348",7.20923806200709e-10,2.27406012582097e-09,"5.47259931295974",5.47259931368066
"X9615","349","1","349",4.69902596841598e-09,2.3172210842062e-09,"5.47259931295974",5.47259931765877
"X5276","350","1","350",1.07167678317173e-09,2.25749761122369e-09,"5.47259931295974",5.47259931403142
"X8244","351","1","351",7.40186623196618e-09,2.55587958827659e-09,"5.47259931295974",5.47259932036161
"X9600","352","1","352",9.82537074490186e-09,2.64613634969568e-09,"5.47259931295974",5.47259932278511
"X9731","353","1","353",5.28828714850386e-09,2.3297949784254e-09,"5.47259931295974",5.47259931824803
"X6937","354","1","354",9.85402099726654e-09,2.28521384034408e-09,"5.47259931295974",5.47259932281376
"X6203","355","1","355",-1.66942580504906e-09,2.33798196866029e-09,"5.47259931295974",5.47259931129031
"X6166","356","1","356",1.15376412208537e-08,2.71008266305621e-09,"5.47259931295974",5.47259932449738
"X9828","357","1","357",-5.28745762226703e-10,2.27324319834557e-09,"5.47259931295974",5.47259931243099
"X9780","358","1","358",1.30798187101628e-08,2.73751250236713e-09,"5.47259931295974",5.47259932603956
"X9421","359","1","359",4.03925625307022e-09,2.31530247961137e-09,"5.47259931295974",5.472599316999
"X9613","360","1","360",6.8599029588363e-09,2.36184825671107e-09,"5.47259931295974",5.47259931981964
"X9927","361","1","361",6.57849150457716e-09,2.40368840693124e-09,"5.47259931295974",5.47259931953823
"X10009","362","1","362",5.7636731379927e-09,2.41883188701895e-09,"5.47259931295974",5.47259931872341
"X9081","363","1","363",4.14454649947139e-09,2.37227400471453e-09,"5.47259931295974",5.47259931710429
"X9133","364","1","364",6.33386258427414e-09,2.41485108084262e-09,"5.47259931295974",5.4725993192936
"X6217","365","1","365",3.75739727914163e-09,2.45691791681708e-09,"5.47259931295974",5.47259931671714
"X9648","366","1","366",3.39567304147941e-09,2.45536211178051e-09,"5.47259931295974",5.47259931635541
"X9559","367","1","367",5.08158633845909e-09,2.44879993231041e-09,"5.47259931295974",5.47259931804133
"X9707","368","1","368",3.25402824308707e-09,2.20992522300149e-09,"5.47259931295974",5.47259931621377
"X9807","369","1","369",2.73686700527628e-09,2.43432467939721e-09,"5.47259931295974",5.47259931569661
"X6220","370","1","370",3.61576164166164e-09,2.42884572003333e-09,"5.47259931295974",5.4725993165755
"X9321","371","1","371",5.05508902164229e-09,2.42350424313797e-09,"5.47259931295974",5.47259931801483
"X7013","372","1","372",9.28968798037406e-09,2.47047680909444e-09,"5.47259931295974",5.47259932224943
"X8259","373","1","373",1.03842246751525e-08,2.45437114222638e-09,"5.47259931295974",5.47259932334396
"X9948","374","1","374",1.07407307517374e-08,2.46872630259153e-09,"5.47259931295974",5.47259932370047
"X9775","375","1","375",-7.56712064649220e-09,2.26084843325652e-09,"5.47259931295974",5.47259930539262
"X5921","376","1","376",6.30939670634265e-09,2.36227268817502e-09,"5.47259931295974",5.47259931926914
"X159","377","1","377",8.4733924742131e-09,2.43526089353119e-09,"5.47259931295974",5.47259932143313
"X6145","378","1","378",7.84495887641258e-09,2.45616444939677e-09,"5.47259931295974",5.4725993208047
"X9610","379","1","379",7.88704045087686e-09,2.44080190468616e-09,"5.47259931295974",5.47259932084678
"X9621","380","1","380",7.09114325481963e-09,2.42925683467781e-09,"5.47259931295974",5.47259932005088
"X8419","381","1","381",8.81323462925394e-09,2.44512332923882e-09,"5.47259931295974",5.47259932177297
"X9631","382","1","382",7.00908877144041e-09,2.46150202899696e-09,"5.47259931295974",5.47259931996883
"X9998","383","1","383",7.62629853807734e-09,2.46549388067718e-09,"5.47259931295974",5.47259932058604
"X763","384","1","384",5.70967484282855e-09,2.41176445523486e-09,"5.47259931295974",5.47259931866941
"X9520","385","1","385",7.4625403663839e-09,2.41867042148537e-09,"5.47259931295974",5.47259932042228
"X9527","386","1","386",7.994799212685e-09,2.46699295091128e-09,"5.47259931295974",5.47259932095454
"X9876","387","1","387",8.27899039740743e-09,2.45704910044364e-09,"5.47259931295974",5.47259932123873
"X9591","388","1","388",7.713995099504e-09,2.41876974915829e-09,"5.47259931295974",5.47259932067373
"X8351","389","1","389",7.68637268029535e-09,2.4088904256877e-09,"5.47259931295974",5.47259932064611
"X7248","390","1","390",9.05660890700097e-09,2.46990425464142e-09,"5.47259931295974",5.47259932201635
"X6025","391","1","391",5.27216131077378e-09,2.45480450436075e-09,"5.47259931295974",5.4725993182319
"X8231","392","1","392",-5.17062998317886e-09,2.16843582623072e-09,"5.47259931295974",5.47259930778911
"X5023","393","1","393",-3.19512025163032e-09,2.19972125993803e-09,"5.47259931295974",5.47259930976462
"X9565","394","1","394",-3.26936741868852e-09,2.20490965179996e-09,"5.47259931295974",5.47259930969037
"X9755","395","1","395",-7.19733760922627e-10,2.20287748315952e-09,"5.47259931295974",5.47259931224001
"X9877","396","1","396",-7.65489204869449e-09,2.16577333378948e-09,"5.47259931295974",5.47259930530485
"X9661","397","1","397",-5.95248561162404e-09,2.18014716276551e-09,"5.47259931295974",5.47259930700725
"X9100","398","1","398",-1.90337184663539e-09,2.1714578971341e-09,"5.47259931295974",5.47259931105637
"X7418","399","1","399",-6.0222539533747e-09,2.21806056457604e-09,"5.47259931295974",5.47259930693749
"X9581","400","1","400",-5.89865700693459e-09,2.17288500797331e-09,"5.47259931295974",5.47259930706108
"X4826","401","1","401",-8.53614512727805e-10,2.14920552631484e-09,"5.47259931295974",5.47259931210612
"X9663","402","1","402",-5.07627236944684e-09,2.16515089141668e-09,"5.47259931295974",5.47259930788347
"X1317","403","1","403",-4.08441331544923e-09,2.20630746525998e-09,"5.47259931295974",5.47259930887533
"X9680","404","1","404",-3.65015938909467e-09,2.19465595645205e-09,"5.47259931295974",5.47259930930958
"X9727","405","1","405",-5.07533239356781e-09,2.20902949396560e-09,"5.47259931295974",5.47259930788441
"X9990","406","1","406",-6.63966324228893e-09,2.17276971947629e-09,"5.47259931295974",5.47259930632008
"X9573","407","1","407",-2.47302988422763e-10,2.27923305979149e-09,"5.47259931295974",5.47259931271244
"X7320","408","1","408",2.59126454139939e-09,2.28379153003007e-09,"5.47259931295974",5.472599315551
"X9557","409","1","409",2.66161459152976e-09,2.20893386797809e-09,"5.47259931295974",5.47259931562135
"X9617","410","1","410",1.21155665520337e-09,2.27671219340995e-09,"5.47259931295974",5.4725993141713
"X9778","411","1","411",-8.6945499537462e-10,2.31725511392373e-09,"5.47259931295974",5.47259931209028
"X9790","412","1","412",-1.56945028028688e-09,2.27570452741294e-09,"5.47259931295974",5.47259931139029
"X6138","413","1","413",6.56813738763904e-09,2.25370175877793e-09,"5.47259931295974",5.47259931952788
"X9404","414","1","414",6.63125837434577e-09,2.25152196821181e-09,"5.47259931295974",5.472599319591
"X7404","415","1","415",6.57146846133882e-09,2.24609862232125e-09,"5.47259931295974",5.47259931953121
"X9846","416","1","416",6.81196501995141e-09,2.24935318683102e-09,"5.47259931295974",5.4725993197717
"X6966","417","1","417",6.69090282115113e-09,2.25491564108529e-09,"5.47259931295974",5.47259931965064
"X410","418","1","418",1.59997117586664e-09,2.25660511918372e-09,"5.47259931295974",5.47259931455971
"X9606","419","1","419",1.01735589563905e-09,2.25513211590522e-09,"5.47259931295974",5.4725993139771
"X9611","420","1","420",1.20374731951849e-11,2.27132454449613e-09,"5.47259931295974",5.47259931297178
"X9562","421","1","421",4.37622785279513e-09,2.2519692622677e-09,"5.47259931295974",5.47259931733597
"X9942","422","1","422",-1.1795348868567e-09,2.1700838061325e-09,"5.47259931295974",5.4725993117802
"X5984","423","1","423",-3.2039731543867e-09,2.16077082922019e-09,"5.47259931295974",5.47259930975577
"X870","424","1","424",-1.62698902498567e-09,2.14049820607536e-09,"5.47259931295974",5.47259931133275
"X9564","425","1","425",1.1889234872861e-09,2.21987714466343e-09,"5.47259931295974",5.47259931414866
"X9597","426","1","426",-3.74327553819477e-09,2.1650897145418e-09,"5.47259931295974",5.47259930921646
"X9526","427","1","427",2.76824389551839e-09,2.17960865712138e-09,"5.47259931295974",5.47259931572798
"X7231","428","1","428",-2.08911613649756e-09,2.20669235904611e-09,"5.47259931295974",5.47259931087062
"X6111","429","1","429",-5.78280940111199e-09,2.18264641765529e-09,"5.47259931295974",5.47259930717693
"X10017","430","1","430",5.22246584855362e-10,2.21094258210253e-09,"5.47259931295974",5.47259931348199
"X9644","431","1","431",3.20868320816789e-10,2.26788336044942e-09,"5.47259931295974",5.47259931328061
"X9933","432","1","432",-4.67403179248198e-09,2.18099171033444e-09,"5.47259931295974",5.47259930828571
"X8266","433","1","433",-2.98739198670812e-09,2.16559791307806e-09,"5.47259931295974",5.47259930997235
"X728","434","1","434",7.01100006607235e-10,2.21395346555942e-09,"5.47259931295974",5.47259931366084
"X9099","435","1","435",-2.96553845644788e-09,2.14037191760115e-09,"5.47259931295974",5.4725993099942
"X1066","436","1","436",-2.1765998386942e-09,2.16129635750873e-09,"5.47259931295974",5.47259931078314
"X9844","437","1","437",-5.30327401115214e-09,2.17882864667292e-09,"5.47259931295974",5.47259930765647
"X9969","438","1","438",-1.8551092037565e-09,2.21351425442896e-09,"5.47259931295974",5.47259931110463
"X9960","439","1","439",-3.10872403658442e-09,2.12437104126262e-09,"5.47259931295974",5.47259930985102
"X9868","440","1","440",-9.53428636205784e-09,2.19250552280654e-09,"5.47259931295974",5.47259930342545
"X6241","441","1","441",3.30448082988042e-09,2.20879283298103e-09,"5.47259931295974",5.47259931626422
"X9541","442","1","442",-4.04521475351376e-09,2.26259710749132e-09,"5.47259931295974",5.47259930891452
"X9769","443","1","443",-1.67967195726213e-08,2.22270610819431e-09,"5.47259931295974",5.47259929616302
"X9965","444","1","444",-1.69203756083699e-09,2.15251059382211e-09,"5.47259931295974",5.4725993112677
"X9508","445","1","445",-6.24628818322105e-10,2.18336797956865e-09,"5.47259931295974",5.47259931233511
"X9713","446","1","446",1.98497084239587e-09,2.28599359320217e-09,"5.47259931295974",5.47259931494471
"X9762","447","1","447",-4.7736282355496e-09,2.20130192281827e-09,"5.47259931295974",5.47259930818611
"X9945","448","1","448",-8.35913967842017e-09,2.24193129028023e-09,"5.47259931295974",5.4725993046006
"X9905","449","1","449",3.36941917868756e-10,2.20933768884078e-09,"5.47259931295974",5.47259931329668
"X9802","450","1","450",-3.57008612282857e-09,2.26260092048213e-09,"5.47259931295974",5.47259930938965
"X6976","451","1","451",-4.13672756003388e-09,2.24534008413188e-09,"5.47259931295974",5.47259930882301
"X9089","452","1","452",-4.64497646045393e-09,2.26887275626382e-09,"5.47259931295974",5.47259930831476
"X9904","453","1","453",-5.72332821274982e-09,2.23359902668419e-09,"5.47259931295974",5.47259930723641
"X1954","454","1","454",-4.17319743533273e-09,2.19390195253482e-09,"5.47259931295974",5.47259930878654
"X5811","455","1","455",9.65842631746225e-09,2.46353284801334e-09,"5.47259931295974",5.47259932261817
"X9747","456","1","456",-3.30418768959855e-09,2.15252520960757e-09,"5.47259931295974",5.47259930965555
"X9930","457","1","457",-5.53305479550042e-09,2.18470162888754e-09,"5.47259931295974",5.47259930742668
"X9656","458","1","458",-2.8551717294114e-11,2.17404575330357e-09,"5.47259931295974",5.47259931293119
"X8233","459","1","459",-1.55112580824726e-09,2.21543112311136e-09,"5.47259931295974",5.47259931140861
"X9067","460","1","460",-2.92991047051582e-10,2.17373507044929e-09,"5.47259931295974",5.47259931266675
"X9972","461","1","461",7.09094178308509e-09,2.48084292918352e-09,"5.47259931295974",5.47259932005068
"X9902","462","1","462",-4.63074569944232e-09,2.13004883206138e-09,"5.47259931295974",5.47259930832899
"X9583","463","1","463",-7.24451675355817e-10,2.13892912506175e-09,"5.47259931295974",5.47259931223529
"X1925","464","1","464",-3.02027104510129e-09,2.19270477917205e-09,"5.47259931295974",5.47259930993947
"X8077","465","1","465",-1.20300165158912e-09,2.19297132112241e-09,"5.47259931295974",5.47259931175674
"X9789","466","1","466",-3.90814253872211e-09,2.20729989634542e-09,"5.47259931295974",5.4725993090516
"X9524","467","1","467",-2.37372354944064e-09,2.14346057524423e-09,"5.47259931295974",5.47259931058602
"X6009","468","1","468",-7.29966257243132e-09,2.15951268007801e-09,"5.47259931295974",5.47259930566008
"X9852","469","1","469",-7.94550293461234e-09,2.2189616153474e-09,"5.47259931295974",5.47259930501424
"X9851","470","1","470",9.52661785025807e-09,2.53499373809145e-09,"5.47259931295974",5.47259932248636
"X139","471","1","471",3.77013011631537e-10,2.25524315768313e-09,"5.47259931295974",5.47259931333675
"X5353","472","1","472",4.18303603417947e-10,2.27560216513531e-09,"5.47259931295974",5.47259931337804
"X9547","473","1","473",-1.08953855486443e-08,2.26250520061664e-09,"5.47259931295974",5.47259930206435
"X5874","474","1","474",4.37753959532749e-10,2.28399979597479e-09,"5.47259931295974",5.47259931339749
"X7427","475","1","475",-8.60940912895857e-10,2.24084008415667e-09,"5.47259931295974",5.4725993120988
"X9944","476","1","476",7.15997581544878e-10,2.29716504203718e-09,"5.47259931295974",5.47259931367574
"X5860","477","1","477",-3.70569839710212e-09,2.28707825767686e-09,"5.47259931295974",5.47259930925404
"X7521","478","1","478",7.08654958077423e-09,2.27792689199989e-09,"5.47259931295974",5.47259932004629
"X9708","479","1","479",-5.68201803436436e-09,2.2151292836824e-09,"5.47259931295974",5.47259930727772
"X9770","480","1","480",-6.62246193028133e-09,2.29557533890127e-09,"5.47259931295974",5.47259930633728
"X915","481","1","481",-1.55233416290403e-09,2.26652631013503e-09,"5.47259931295974",5.47259931140741
"X9848","482","1","482",-2.85192938716435e-09,2.25144486775048e-09,"5.47259931295974",5.47259931010781
"X9601","483","1","483",-1.21940580136977e-09,2.27048062409608e-09,"5.47259931295974",5.47259931174033
"X7346","484","1","484",-1.09946682173436e-09,2.26410894908598e-09,"5.47259931295974",5.47259931186027
"X5890","485","1","485",-1.36649705199771e-09,2.40374170027373e-09,"5.47259931295974",5.47259931159324
"X8132","486","1","486",1.21984196991341e-09,2.28183978207456e-09,"5.47259931295974",5.47259931417958
"X9408","487","1","487",-2.24578835894584e-09,2.25447665954788e-09,"5.47259931295974",5.47259931071395
"X9104","488","1","488",-1.10574088593639e-09,2.21966621005775e-09,"5.47259931295974",5.472599311854
"X9510","489","1","489",-2.98509281030915e-09,2.28258999812409e-09,"5.47259931295974",5.47259930997465
"X9987","490","1","490",1.58553741471923e-09,2.24962971992981e-09,"5.47259931295974",5.47259931454528
"X9899","491","1","491",-8.28207309993038e-10,2.23354865664412e-09,"5.47259931295974",5.47259931213153
"X6038","492","1","492",-1.14293884436618e-09,2.27377604320496e-09,"5.47259931295974",5.4725993118168
"X9886","493","1","493",-1.4756476365081e-09,2.27349384503428e-09,"5.47259931295974",5.47259931148409
"X9609","494","1","494",-3.40291637033756e-10,2.22896891600355e-09,"5.47259931295974",5.47259931261945
"X9937","495","1","495",-1.02328921969263e-09,2.24876100275756e-09,"5.47259931295974",5.47259931193645
"X9743","496","1","496",-7.37177136793538e-10,2.2347590744088e-09,"5.47259931295974",5.47259931222256
"X9506","497","1","497",1.18804682719485e-09,2.23124772026225e-09,"5.47259931295974",5.47259931414779
"X9551","498","1","498",-5.77239965011347e-10,2.27198125900654e-09,"5.47259931295974",5.4725993123825
"X6140","499","1","499",-3.31302501802352e-09,2.24826736747532e-09,"5.47259931295974",5.47259930964671
"X8284","500","1","500",-1.72515440769217e-09,2.22129554059437e-09,"5.47259931295974",5.47259931123459
"X9588","501","1","501",-2.48128927942787e-09,2.28556405848892e-09,"5.47259931295974",5.47259931047845
"X9856","502","1","502",1.9292463252035e-09,2.26814660162589e-09,"5.47259931295974",5.47259931488899
"X9593","503","1","503",-3.86754962975122e-09,2.25055679527157e-09,"5.47259931295974",5.47259930909219
"X9712","504","1","504",-1.75805566956053e-09,2.29696536310253e-09,"5.47259931295974",5.47259931120168
"X7413","505","1","505",-7.16107859410106e-10,2.23361279247281e-09,"5.47259931295974",5.47259931224363
"X9791","506","1","506",-1.4812093214249e-10,2.26027568263545e-09,"5.47259931295974",5.47259931281162
"X6917","507","1","507",4.0120197735474e-10,2.24732713743217e-09,"5.47259931295974",5.47259931336094
"X9797","508","1","508",1.64598175686961e-09,2.27831721801927e-09,"5.47259931295974",5.47259931460572
"X9866","509","1","509",6.73004964850285e-10,2.24603777766986e-09,"5.47259931295974",5.47259931363274
"X9696","510","1","510",-4.17170411939935e-09,2.2784906046474e-09,"5.47259931295974",5.47259930878804
"X5784","511","1","511",-6.68506316752731e-10,2.24110058925614e-09,"5.47259931295974",5.47259931229123
"X9704","512","1","512",-3.04415403383358e-09,2.28880483481375e-09,"5.47259931295974",5.47259930991559
"X9592","513","1","513",-6.88211852602244e-09,2.23700687351356e-09,"5.47259931295974",5.47259930607762
"X9646","514","1","514",-1.77863878021671e-09,2.21088703125332e-09,"5.47259931295974",5.4725993111811
"X6017","515","1","515",-3.80989282138381e-10,2.27572527365089e-09,"5.47259931295974",5.47259931257875
"X8337","516","1","516",3.85183296450603e-09,2.22072794900442e-09,"5.47259931295974",5.47259931681157
"X9626","517","1","517",1.09527007382272e-08,2.37394884658831e-09,"5.47259931295974",5.47259932391244
"X9091","518","1","518",3.68310176196929e-09,2.30315682979345e-09,"5.47259931295974",5.47259931664284
"X5837","519","1","519",-1.98247426597357e-10,2.35219786209122e-09,"5.47259931295974",5.47259931276149
"X9386","520","1","520",2.20333895465729e-09,2.25714263477533e-09,"5.47259931295974",5.47259931516308
"X9799","521","1","521",1.00287624263653e-08,2.3448476764094e-09,"5.47259931295974",5.4725993229885
"X9962","522","1","522",2.48743215648882e-09,2.39350448157428e-09,"5.47259931295974",5.47259931544717
"X9079","523","1","523",3.75596801924049e-09,2.25063495052468e-09,"5.47259931295974",5.47259931671571
"X9587","524","1","524",-6.23515551777877e-09,2.23795828173547e-09,"5.47259931295974",5.47259930672458
"X9602","525","1","525",5.48052063837251e-09,2.26556801212897e-09,"5.47259931295974",5.47259931844026
"X9949","526","1","526",2.56282944392135e-09,2.38290600011181e-09,"5.47259931295974",5.47259931552257
"X6434","527","1","527",1.74355596810157e-09,2.31268322251595e-09,"5.47259931295974",5.4725993147033
"X8430","528","1","528",1.47183382121516e-08,2.74709296930616e-09,"5.47259931295974",5.47259932767808
"X9794","529","1","529",6.15145592185628e-09,2.36832200637712e-09,"5.47259931295974",5.4725993191112
"X9798","530","1","530",1.57755538671916e-09,2.38668074208564e-09,"5.47259931295974",5.47259931453729
"X9993","531","1","531",4.77848550567117e-09,2.2587295023901e-09,"5.47259931295974",5.47259931773822
"X6041","532","1","532",4.92177420772284e-09,2.27115102728478e-09,"5.47259931295974",5.47259931788151
"X403","533","1","533",6.60464008762556e-09,2.35294089396748e-09,"5.47259931295974",5.47259931956438
"X9586","534","1","534",7.7578700165336e-09,2.54303194995456e-09,"5.47259931295974",5.47259932071761
"X9950","535","1","535",3.77203579134093e-09,2.36988217330351e-09,"5.47259931295974",5.47259931673178
"X9864","536","1","536",2.41337223792564e-09,2.37971423913484e-09,"5.47259931295974",5.47259931537311
"X9561","537","1","537",8.86934700942892e-09,2.56709859560779e-09,"5.47259931295974",5.47259932182909
"X7316","538","1","538",5.49232977576571e-09,2.39832740196904e-09,"5.47259931295974",5.47259931845207
"X9999","539","1","539",2.18307522161905e-09,2.29176284494142e-09,"5.47259931295974",5.47259931514281
"X9834","540","1","540",1.73886113674711e-09,2.33747580882059e-09,"5.47259931295974",5.4725993146986
"X9853","541","1","541",-3.69549263290335e-10,2.3158067717894e-09,"5.47259931295974",5.47259931259019
"X9535","542","1","542",4.57275098534294e-09,2.47529017095513e-09,"5.47259931295974",5.47259931753249
"X9725","543","1","543",3.68070193784613e-09,2.29801364656888e-09,"5.47259931295974",5.47259931664044
"X687","544","1","544",6.82051610472065e-09,2.38938511755964e-09,"5.47259931295974",5.47259931978026
