"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",7.57659104046026e-09,3.09033330757662e-08,"2.65229066096701",2.6522906685436
"X9957","271","1","271",1.12574945915104e-08,3.09586443447365e-08,"2.65229066096701",2.6522906722245
"X265","272","1","272",2.76098287339864e-10,3.01434520573196e-08,"2.65229066096701",2.65229066124311
"X1158","273","1","273",5.40675559513372e-09,3.00282862143916e-08,"2.65229066096701",2.65229066637377
"X7111","274","1","274",1.69018117739271e-08,3.0050016247118e-08,"2.65229066096701",2.65229067786882
"X7355","275","1","275",-1.10200101518435e-09,3.31982669389838e-08,"2.65229066096701",2.65229065986501
"X9111","276","1","276",7.56017438050776e-09,3.00658185163556e-08,"2.65229066096701",2.65229066852718
"X4884","277","1","277",-7.47386865135413e-09,3.01883364877683e-08,"2.65229066096701",2.65229065349314
"X9549","278","1","278",-7.93172836450957e-09,3.05197815453995e-08,"2.65229066096701",2.65229065303528
"X6169","279","1","279",-1.53744121723038e-08,2.8806541463627e-08,"2.65229066096701",2.6522906455926
"X9682","280","1","280",-9.88719913583307e-09,3.16701388951836e-08,"2.65229066096701",2.65229065107981
"X7288","281","1","281",-8.37808422536543e-09,3.12623180028591e-08,"2.65229066096701",2.65229065258893
"X2370","282","1","282",-2.4548866200784e-09,3.05137952171862e-08,"2.65229066096701",2.65229065851212
"X8275","283","1","283",-1.54405050259655e-08,3.03520014622911e-08,"2.65229066096701",2.6522906455265
"X9882","284","1","284",-1.27869406064943e-08,3.04396831483257e-08,"2.65229066096701",2.65229064818007
"X9831","285","1","285",-3.96890425978199e-08,3.13153215756536e-08,"2.65229066096701",2.65229062127797
"X6900","286","1","286",-1.82006194992765e-08,3.02074519587088e-08,"2.65229066096701",2.65229064276639
"X7202","287","1","287",-1.51326089307673e-08,3.00793884822721e-08,"2.65229066096701",2.6522906458344
"X6390","288","1","288",-2.16391050004171e-08,2.96221924304109e-08,"2.65229066096701",2.6522906393279
"X6107","289","1","289",-1.95264517788549e-08,3.48304384070445e-08,"2.65229066096701",2.65229064144056
"X9514","290","1","290",-1.69703257616308e-08,3.00996479483127e-08,"2.65229066096701",2.65229064399668
"X9826","291","1","291",2.66682007254995e-09,3.00854539697124e-08,"2.65229066096701",2.65229066363383
"X7282","292","1","292",-8.45589891382132e-09,3.09553948954082e-08,"2.65229066096701",2.65229065251111
"X6198","293","1","293",-2.42511169852911e-08,2.96271087042425e-08,"2.65229066096701",2.65229063671589
"X9533","294","1","294",-1.34242791887179e-08,2.97024058903911e-08,"2.65229066096701",2.65229064754273
"X9881","295","1","295",-7.54369336923681e-09,3.24626320841055e-08,"2.65229066096701",2.65229065342332
"X6923","296","1","296",4.23264793593684e-09,3.30937004117724e-08,"2.65229066096701",2.65229066519966
"X6106","297","1","297",-3.17520499339333e-08,3.07511228062931e-08,"2.65229066096701",2.65229062921496
"X9803","298","1","298",-4.11509365712722e-09,3.04486433187533e-08,"2.65229066096701",2.65229065685192
"X9517","299","1","299",-2.49236251647557e-09,3.07656463734702e-08,"2.65229066096701",2.65229065847465
"X9114","300","1","300",-2.84287964837341e-08,3.17337559086463e-08,"2.65229066096701",2.65229063253821
"X997","301","1","301",-1.33220832481554e-08,3.13149732775424e-08,"2.65229066096701",2.65229064764493
"X2317","302","1","302",1.70308142843117e-08,2.98409251149047e-08,"2.65229066096701",2.65229067799782
"X9748","303","1","303",-4.32472648448268e-08,3.59362172444046e-08,"2.65229066096701",2.65229061771974
"X9894","304","1","304",-4.48125455536693e-10,3.12283601937403e-08,"2.65229066096701",2.65229066051888
"X9983","305","1","305",-1.65245758803605e-09,3.299523086644e-08,"2.65229066096701",2.65229065931455
"X9706","306","1","306",-1.52848730979305e-08,3.04500377717992e-08,"2.65229066096701",2.65229064568214
"X9885","307","1","307",-3.21359977357189e-08,3.03435707951445e-08,"2.65229066096701",2.65229062883101
"X7384","308","1","308",-1.81502148914013e-08,2.99520751732227e-08,"2.65229066096701",2.65229064281679
"X5800","309","1","309",-5.70874655948776e-08,3.58960811404368e-08,"2.65229066096701",2.65229060387954
"X9806","310","1","310",-4.93152636732405e-08,3.52105268602696e-08,"2.65229066096701",2.65229061165175
"X9966","311","1","311",-2.29558824621409e-08,2.99263376428951e-08,"2.65229066096701",2.65229063801113
"X9433","312","1","312",-5.63795034894811e-08,3.57976828249988e-08,"2.65229066096701",2.65229060458751
"X5798","313","1","313",2.72202904494724e-09,3.19857821645297e-08,"2.65229066096701",2.65229066368904
"X8334","314","1","314",-1.55374858130091e-08,3.07851659757948e-08,"2.65229066096701",2.65229064542952
"X9976","315","1","315",2.09722955330504e-08,3.09719362066962e-08,"2.65229066096701",2.65229068193931
"X9892","316","1","316",-4.7785189988364e-08,3.52060988340668e-08,"2.65229066096701",2.65229061318182
"X9640","317","1","317",-3.70059624129866e-08,3.26744225786546e-08,"2.65229066096701",2.65229062396105
"X9121","318","1","318",-5.94947771074394e-09,2.98921964184634e-08,"2.65229066096701",2.65229065501753
"X9947","319","1","319",-5.42767139175031e-09,3.11325902509484e-08,"2.65229066096701",2.65229065553934
"X7186","320","1","320",-2.7146041578503e-08,3.11347432476057e-08,"2.65229066096701",2.65229063382097
"X9728","321","1","321",-5.14102398505306e-08,3.59754934278803e-08,"2.65229066096701",2.65229060955677
"X9823","322","1","322",-2.86352560240136e-09,3.16127424491881e-08,"2.65229066096701",2.65229065810348
"X8325","323","1","323",1.6647061202959e-09,3.39670759755979e-08,"2.65229066096701",2.65229066263172
"X1435","324","1","324",3.55521476231518e-09,2.99585017100942e-08,"2.65229066096701",2.65229066452222
"X2278","325","1","325",-1.14608756015233e-08,3.06025102331219e-08,"2.65229066096701",2.65229064950613
"X9624","326","1","326",-3.01404649271819e-08,2.99900515032357e-08,"2.65229066096701",2.65229063082655
"X6908","327","1","327",-1.27072616709312e-09,2.98814182958887e-08,"2.65229066096701",2.65229065969628
"X9875","328","1","328",-2.51415768068382e-08,3.28839108307876e-08,"2.65229066096701",2.65229063582543
"X9814","329","1","329",-4.4913550002046e-09,3.36700747200867e-08,"2.65229066096701",2.65229065647565
"X5831","330","1","330",-3.09692854940215e-09,3.03515324841839e-08,"2.65229066096701",2.65229065787008
"X9519","331","1","331",-5.6735787645436e-09,3.35831275309285e-08,"2.65229066096701",2.65229065529343
"X9683","332","1","332",-1.66986608845625e-08,3.34354611665841e-08,"2.65229066096701",2.65229064426835
"X7164","333","1","333",-2.623506484909e-08,2.90245210882118e-08,"2.65229066096701",2.65229063473195
"X9800","334","1","334",-4.74955830452389e-09,3.08781938345005e-08,"2.65229066096701",2.65229065621745
"X9619","335","1","335",-2.97440269623457e-08,3.16839781630774e-08,"2.65229066096701",2.65229063122298
"X9525","336","1","336",-1.2402066382223e-08,3.04331006183291e-08,"2.65229066096701",2.65229064856494
"X8357","337","1","337",4.14053468981137e-09,3.36280744790643e-08,"2.65229066096701",2.65229066510754
"X9102","338","1","338",-3.41301678243143e-09,2.9709734725773e-08,"2.65229066096701",2.65229065755399
"X9805","339","1","339",-2.7288764634954e-08,3.06303559663929e-08,"2.65229066096701",2.65229063367825
"X7327","340","1","340",-7.50379739768083e-09,2.95595279194123e-08,"2.65229066096701",2.65229065346321
"X7353","341","1","341",-2.99461693448797e-09,3.31315247612312e-08,"2.65229066096701",2.65229065797239
"X5741","342","1","342",-3.81559213438709e-08,3.45367526035706e-08,"2.65229066096701",2.65229062281109
"X9970","343","1","343",1.51445712670164e-08,2.93073482844922e-08,"2.65229066096701",2.65229067611158
"X10012","344","1","344",-6.58956063527333e-09,2.99181092511967e-08,"2.65229066096701",2.65229065437745
"X7328","345","1","345",-6.50694479801497e-09,3.13734773556303e-08,"2.65229066096701",2.65229065446007
"X9103","346","1","346",-4.23253705229072e-09,3.00914573391328e-08,"2.65229066096701",2.65229065673447
"X9653","347","1","347",8.98723567642673e-09,3.45780113514855e-08,"2.65229066096701",2.65229066995425
"X9511","348","1","348",-1.10721633211073e-08,2.96695667400778e-08,"2.65229066096701",2.65229064989485
"X9615","349","1","349",4.26156884606436e-09,3.02326859473644e-08,"2.65229066096701",2.65229066522858
"X5276","350","1","350",2.15595847451689e-08,2.94534763092956e-08,"2.65229066096701",2.65229068252659
"X8244","351","1","351",-2.78903555076192e-09,3.33464534041901e-08,"2.65229066096701",2.65229065817797
"X9600","352","1","352",-3.69266050343403e-09,3.45240295712945e-08,"2.65229066096701",2.65229065727435
"X9731","353","1","353",7.09284798228409e-10,3.03967370159756e-08,"2.65229066096701",2.65229066167629
"X6937","354","1","354",-1.61977440193401e-08,2.9815088783972e-08,"2.65229066096701",2.65229064476927
"X6203","355","1","355",7.25728276966984e-09,3.05035523329583e-08,"2.65229066096701",2.65229066822429
"X6166","356","1","356",-6.08592848429869e-08,3.53583344300319e-08,"2.65229066096701",2.65229060010773
"X9828","357","1","357",-1.01587809092355e-08,2.96589083216962e-08,"2.65229066096701",2.65229065080823
"X9780","358","1","358",-5.03703304772483e-08,3.57162103889276e-08,"2.65229066096701",2.65229061059668
"X9421","359","1","359",-1.9962356517262e-08,3.02076539939785e-08,"2.65229066096701",2.65229064100465
"X9613","360","1","360",1.07849006157272e-08,3.08149347885704e-08,"2.65229066096701",2.65229067175191
"X9927","361","1","361",-2.67484546042954e-09,3.13608214673146e-08,"2.65229066096701",2.65229065829216
"X10009","362","1","362",2.17387535914319e-08,3.1558397814647e-08,"2.65229066096701",2.65229068270576
"X9081","363","1","363",2.96616802604711e-08,3.09509590839682e-08,"2.65229066096701",2.65229069062869
"X9133","364","1","364",3.13203405721479e-08,3.15064604040261e-08,"2.65229066096701",2.65229069228735
"X6217","365","1","365",2.21040622509065e-08,3.20553046422909e-08,"2.65229066096701",2.65229068307107
"X9648","366","1","366",2.36341412736111e-08,3.20350061194672e-08,"2.65229066096701",2.65229068460115
"X9559","367","1","367",1.99926774534111e-08,3.1949389640134e-08,"2.65229066096701",2.65229068095969
"X9707","368","1","368",-3.76717315350269e-10,2.88328013626119e-08,"2.65229066096701",2.65229066059029
"X9807","369","1","369",2.77837079705114e-08,3.17605316246771e-08,"2.65229066096701",2.65229068875072
"X6220","370","1","370",2.7603247455422e-08,3.16890478724803e-08,"2.65229066096701",2.65229068857026
"X9321","371","1","371",2.94794061150332e-08,3.16193578482615e-08,"2.65229066096701",2.65229069044642
"X7013","372","1","372",3.681440547947e-08,3.22322069391273e-08,"2.65229066096701",2.65229069778142
"X8259","373","1","373",3.47341934227101e-08,3.20220769814323e-08,"2.65229066096701",2.6522906957012
"X9948","374","1","374",3.36495662362094e-08,3.22093681544703e-08,"2.65229066096701",2.65229069461658
"X9775","375","1","375",1.22128420490006e-08,2.94971943433187e-08,"2.65229066096701",2.65229067317985
"X5921","376","1","376",3.77114248539448e-08,3.08204723280782e-08,"2.65229066096701",2.65229069867843
"X159","377","1","377",2.98249681319651e-08,3.17727463710921e-08,"2.65229066096701",2.65229069079198
"X6145","378","1","378",3.29235021494808e-08,3.2045474184592e-08,"2.65229066096701",2.65229069389051
"X9610","379","1","379",3.5840053649785e-08,3.18450397103971e-08,"2.65229066096701",2.65229069680706
"X9621","380","1","380",3.03672699510105e-08,3.16944116679645e-08,"2.65229066096701",2.65229069133428
"X8419","381","1","381",3.24047518089491e-08,3.1901421154638e-08,"2.65229066096701",2.65229069337176
"X9631","382","1","382",1.48497949092285e-08,3.2115113360967e-08,"2.65229066096701",2.6522906758168
"X9998","383","1","383",2.95485959897353e-08,3.21671948818014e-08,"2.65229066096701",2.65229069051561
"X763","384","1","384",2.59011685743732e-08,3.14661893296699e-08,"2.65229066096701",2.65229068686818
"X9520","385","1","385",3.38135721637801e-08,3.15562911806607e-08,"2.65229066096701",2.65229069478058
"X9527","386","1","386",1.86122904609747e-08,3.21867531880445e-08,"2.65229066096701",2.6522906795793
"X9876","387","1","387",2.96401080409301e-08,3.2057016189569e-08,"2.65229066096701",2.65229069060712
"X9591","388","1","388",2.25697173748595e-08,3.15575871046165e-08,"2.65229066096701",2.65229068353673
"X8351","389","1","389",3.74095773900256e-08,3.14286919871431e-08,"2.65229066096701",2.65229069837659
"X7248","390","1","390",3.4423745574317e-08,3.22247368452777e-08,"2.65229066096701",2.65229069539076
"X6025","391","1","391",1.27236674126415e-08,3.20277310389478e-08,"2.65229066096701",2.65229067369068
"X8231","392","1","392",-1.33334702237104e-10,2.82914909493431e-08,"2.65229066096701",2.65229066083368
"X5023","393","1","393",7.2420224055686e-10,2.86996706860327e-08,"2.65229066096701",2.65229066169121
"X9565","394","1","394",1.17078083815136e-08,2.87673634162649e-08,"2.65229066096701",2.65229067267482
"X9755","395","1","395",2.10355313344702e-08,2.87408497975524e-08,"2.65229066096701",2.65229068200254
"X9877","396","1","396",6.0502302544164e-09,2.82567535225401e-08,"2.65229066096701",2.65229066701724
"X9661","397","1","397",-1.369728020594e-08,2.84442882641567e-08,"2.65229066096701",2.65229064726973
"X9100","398","1","398",5.86471489236291e-09,2.83309197812152e-08,"2.65229066096701",2.65229066683172
"X7418","399","1","399",8.00815547964133e-09,2.89389428216987e-08,"2.65229066096701",2.65229066897517
"X9581","400","1","400",4.84868045808054e-09,2.83495392362672e-08,"2.65229066096701",2.65229066581569
"X4826","401","1","401",-6.36923074406022e-10,2.80405940357978e-08,"2.65229066096701",2.65229066033009
"X9663","402","1","402",8.96181540834029e-09,2.82486325431023e-08,"2.65229066096701",2.65229066992883
"X1317","403","1","403",-2.25124408195718e-09,2.87856006296392e-08,"2.65229066096701",2.65229065871577
"X9680","404","1","404",5.81535451499063e-09,2.86335838846663e-08,"2.65229066096701",2.65229066678236
"X9727","405","1","405",9.64970045559423e-09,2.8821114823586e-08,"2.65229066096701",2.65229067061671
"X9990","406","1","406",9.34471670362793e-09,2.83480350720956e-08,"2.65229066096701",2.65229067031173
"X9573","407","1","407",9.93384700223988e-10,2.97370577918614e-08,"2.65229066096701",2.65229066196039
"X7320","408","1","408",2.2233822466191e-09,2.97965319611913e-08,"2.65229066096701",2.65229066319039
"X9557","409","1","409",5.63242679072947e-10,2.88198671953642e-08,"2.65229066096701",2.65229066153025
"X9617","410","1","410",-4.7859530492618e-10,2.97041681542891e-08,"2.65229066096701",2.65229066048841
"X9778","411","1","411",-7.59357609078359e-10,3.02331299316675e-08,"2.65229066096701",2.65229066020765
"X9790","412","1","412",-2.9128710353498e-09,2.96910211784401e-08,"2.65229066096701",2.65229065805414
"X6138","413","1","413",1.47019100904071e-09,2.94039519822358e-08,"2.65229066096701",2.6522906624372
"X9404","414","1","414",1.54532962338359e-09,2.93755123464729e-08,"2.65229066096701",2.65229066251234
"X7404","415","1","415",1.47124336836911e-09,2.93047541809225e-08,"2.65229066096701",2.65229066243825
"X9846","416","1","416",1.09169674438086e-09,2.93472163470879e-08,"2.65229066096701",2.65229066205871
"X6966","417","1","417",1.57050312169344e-09,2.94197894536042e-08,"2.65229066096701",2.65229066253751
"X410","418","1","418",7.10144521934825e-09,2.94418320032143e-08,"2.65229066096701",2.65229066806846
"X9606","419","1","419",4.25804656878284e-09,2.94226137914472e-08,"2.65229066096701",2.65229066522506
"X9611","420","1","420",9.6857409865409e-10,2.96338757256884e-08,"2.65229066096701",2.65229066193558
"X9562","421","1","421",-8.11723014198886e-10,2.93813481731672e-08,"2.65229066096701",2.65229066015529
"X9942","422","1","422",9.78538372512793e-09,2.83129920737545e-08,"2.65229066096701",2.65229067075239
"X5984","423","1","423",6.20213018665676e-09,2.81914860559873e-08,"2.65229066096701",2.65229066716914
"X870","424","1","424",1.32185358151672e-08,2.79269899951473e-08,"2.65229066096701",2.65229067418555
"X9564","425","1","425",-6.03468683680476e-10,2.89626436656271e-08,"2.65229066096701",2.65229066036354
"X9597","426","1","426",-2.27653757479037e-09,2.82478343709829e-08,"2.65229066096701",2.65229065869047
"X9526","427","1","427",3.35981119812743e-09,2.84372624036769e-08,"2.65229066096701",2.65229066432682
"X7231","428","1","428",5.31245257283301e-09,2.87906223226597e-08,"2.65229066096701",2.65229066627946
"X6111","429","1","429",-1.33056767356552e-08,2.84768959374968e-08,"2.65229066096701",2.65229064766133
"X10017","430","1","430",1.67258560855691e-08,2.8846074803972e-08,"2.65229066096701",2.65229067769287
"X9644","431","1","431",-2.4080284347685e-08,2.95889787422688e-08,"2.65229066096701",2.65229063688673
"X9933","432","1","432",1.72060546832577e-08,2.84553070407307e-08,"2.65229066096701",2.65229067817306
"X8266","433","1","433",3.89806623563185e-09,2.82544648158945e-08,"2.65229066096701",2.65229066486508
"X728","434","1","434",2.30702709823662e-09,2.88853576736979e-08,"2.65229066096701",2.65229066327404
"X9099","435","1","435",5.5378186454928e-09,2.79253423147387e-08,"2.65229066096701",2.65229066650483
"X1066","436","1","436",-1.70016311677438e-09,2.8198342601446e-08,"2.65229066096701",2.65229065926685
"X9844","437","1","437",-8.61525554436007e-09,2.84270856401866e-08,"2.65229066096701",2.65229065235175
"X9969","438","1","438",7.40899448428884e-09,2.8879627304566e-08,"2.65229066096701",2.652290668376
"X9960","439","1","439",9.09087992419536e-09,2.77165795546707e-08,"2.65229066096701",2.65229067005789
"X9868","440","1","440",-1.07370267457164e-08,2.8605527267405e-08,"2.65229066096701",2.65229065022998
"X6241","441","1","441",2.76181197630465e-11,2.88180271176805e-08,"2.65229066096701",2.65229066099463
"X9541","442","1","442",5.90728629954115e-09,2.95200092224392e-08,"2.65229066096701",2.6522906668743
"X9769","443","1","443",1.49209511480236e-08,2.8999553033739e-08,"2.65229066096701",2.65229067588796
"X9965","444","1","444",1.98723711776736e-08,2.80837151124445e-08,"2.65229066096701",2.65229068083938
"X9508","445","1","445",5.74847356185068e-09,2.84863101254103e-08,"2.65229066096701",2.65229066671548
"X9713","446","1","446",7.64817038520452e-09,2.98252621867066e-08,"2.65229066096701",2.65229066861518
"X9762","447","1","447",1.02279606663019e-08,2.8720293528103e-08,"2.65229066096701",2.65229067119497
"X9945","448","1","448",2.94936453457651e-09,2.92503831751768e-08,"2.65229066096701",2.65229066391637
"X9905","449","1","449",-9.66639014528492e-09,2.88251358291494e-08,"2.65229066096701",2.65229065130062
"X9802","450","1","450",-2.23524549505281e-09,2.95200589703786e-08,"2.65229066096701",2.65229065873176
"X6976","451","1","451",-6.75835451685446e-09,2.92948575650743e-08,"2.65229066096701",2.65229065420866
"X9089","452","1","452",-1.48197305759366e-09,2.96018873478267e-08,"2.65229066096701",2.65229065948504
"X9904","453","1","453",-1.16833609766161e-08,2.91416724827689e-08,"2.65229066096701",2.65229064928365
"X1954","454","1","454",1.99892740907055e-09,2.86237464272978e-08,"2.65229066096701",2.65229066296594
"X5811","455","1","455",3.38277547064763e-08,3.21416093711904e-08,"2.65229066096701",2.65229069479476
"X9747","456","1","456",8.19162139199196e-09,2.80839058039815e-08,"2.65229066096701",2.65229066915863
"X9930","457","1","457",-4.22892335860202e-09,2.85037101919361e-08,"2.65229066096701",2.65229065673809
"X9656","458","1","458",2.52367610094426e-09,2.83646834317271e-08,"2.65229066096701",2.65229066349069
"X8233","459","1","459",1.50288860270189e-08,2.89046366095861e-08,"2.65229066096701",2.6522906759959
"X9067","460","1","460",1.57250970760565e-08,2.83606299656087e-08,"2.65229066096701",2.65229067669211
"X9972","461","1","461",3.88063062214917e-08,3.23674532715788e-08,"2.65229066096701",2.65229069977332
"X9902","462","1","462",-2.82409058389511e-09,2.77906574522321e-08,"2.65229066096701",2.65229065814292
"X9583","463","1","463",-1.61919251344623e-09,2.79065182612095e-08,"2.65229066096701",2.65229065934782
"X1925","464","1","464",7.45665276481211e-09,2.8608126956819e-08,"2.65229066096701",2.65229066842366
"X8077","465","1","465",-5.25246579353925e-09,2.86116045184278e-08,"2.65229066096701",2.65229065571454
"X9789","466","1","466",-2.63365367605146e-09,2.87985488362316e-08,"2.65229066096701",2.65229065833336
"X9524","467","1","467",-1.86752189328044e-08,2.79656399010018e-08,"2.65229066096701",2.65229064229179
"X6009","468","1","468",-8.27901095089886e-10,2.81750710370879e-08,"2.65229066096701",2.65229066013911
"X9852","469","1","469",1.60456585009849e-09,2.89506987931908e-08,"2.65229066096701",2.65229066257158
"X9851","470","1","470",-2.22011816558609e-08,3.30739565959541e-08,"2.65229066096701",2.65229063876583
"X139","471","1","471",3.82542144455204e-09,2.94240625488442e-08,"2.65229066096701",2.65229066479243
"X5353","472","1","472",-1.79303427853825e-08,2.96896856621094e-08,"2.65229066096701",2.65229064303667
"X9547","473","1","473",-1.32654740001741e-08,2.95188101173212e-08,"2.65229066096701",2.65229064770154
"X5874","474","1","474",-6.22891308143504e-10,2.97992491981933e-08,"2.65229066096701",2.65229066034412
"X7427","475","1","475",-1.69470928853907e-08,2.92361462548112e-08,"2.65229066096701",2.65229064401992
"X9944","476","1","476",-3.06815948445402e-10,2.99710156094031e-08,"2.65229066096701",2.65229066066019
"X5860","477","1","477",-1.45542979573605e-08,2.9839413758438e-08,"2.65229066096701",2.65229064641271
"X7521","478","1","478",-1.81021958317328e-08,2.97200162756542e-08,"2.65229066096701",2.65229064286481
"X9708","479","1","479",1.7793690408277e-09,2.89006985232615e-08,"2.65229066096701",2.65229066274638
"X9770","480","1","480",-6.29995300428982e-09,2.99502748195053e-08,"2.65229066096701",2.65229065466706
"X915","481","1","481",-3.27944080530678e-08,2.95712733639464e-08,"2.65229066096701",2.6522906281726
"X9848","482","1","482",-3.21705585476682e-08,2.93745064199749e-08,"2.65229066096701",2.65229062879645
"X9601","483","1","483",-1.54362861333882e-08,2.96228651317491e-08,"2.65229066096701",2.65229064553072
"X7346","484","1","484",-7.12094448798602e-09,2.95397341560957e-08,"2.65229066096701",2.65229065384607
"X5890","485","1","485",1.37422747321663e-08,3.1361516783305e-08,"2.65229066096701",2.65229067470928
"X8132","486","1","486",-2.16395273865327e-09,2.97710675877573e-08,"2.65229066096701",2.65229065880306
"X9408","487","1","487",-6.60434730238762e-09,2.94140620799405e-08,"2.65229066096701",2.65229065436266
"X9104","488","1","488",-5.1877074068724e-11,2.89598916107103e-08,"2.65229066096701",2.65229066091513
"X9510","489","1","489",-8.67102037188946e-09,2.97808556249766e-08,"2.65229066096701",2.65229065229599
"X9987","490","1","490",-1.69645219368952e-08,2.93508242627613e-08,"2.65229066096701",2.65229064400249
"X9899","491","1","491",-2.19695337048766e-08,2.91410153069663e-08,"2.65229066096701",2.65229063899748
"X6038","492","1","492",-4.78060213689286e-09,2.96658603261495e-08,"2.65229066096701",2.65229065618641
"X9886","493","1","493",-9.99014073095227e-09,2.96621784984971e-08,"2.65229066096701",2.65229065097687
"X9609","494","1","494",7.42341369155151e-09,2.90812636236071e-08,"2.65229066096701",2.65229066839042
"X9937","495","1","495",-1.76420129936523e-08,2.93394901463829e-08,"2.65229066096701",2.652290643325
"X9743","496","1","496",-7.0354415759793e-09,2.91568075765955e-08,"2.65229066096701",2.65229065393157
"X9506","497","1","497",-2.0174123051162e-08,2.91109950868491e-08,"2.65229066096701",2.65229064079289
"X9551","498","1","498",-1.16736013330956e-08,2.96424438522615e-08,"2.65229066096701",2.65229064929341
"X6140","499","1","499",-7.33090022886749e-09,2.93330497076368e-08,"2.65229066096701",2.65229065363611
"X8284","500","1","500",-2.8782096689301e-08,2.89811494176346e-08,"2.65229066096701",2.65229063218491
"X9588","501","1","501",-7.22541840450603e-09,2.98196580653667e-08,"2.65229066096701",2.65229065374159
"X9856","502","1","502",-6.6456891600428e-09,2.95924132388276e-08,"2.65229066096701",2.65229065432132
"X9593","503","1","503",-1.45669471425237e-08,2.93629197757262e-08,"2.65229066096701",2.65229064640006
"X9712","504","1","504",-1.60501773175303e-08,2.99684104067478e-08,"2.65229066096701",2.65229064491683
"X7413","505","1","505",-1.79818517891364e-09,2.91418520844272e-08,"2.65229066096701",2.65229065916882
"X9791","506","1","506",-2.59754400558515e-09,2.94897216900648e-08,"2.65229066096701",2.65229065836947
"X6917","507","1","507",-1.19495710154773e-08,2.93207825658355e-08,"2.65229066096701",2.65229064901744
"X9797","508","1","508",-6.54863108807162e-10,2.97251088427991e-08,"2.65229066096701",2.65229066031215
"X9866","509","1","509",-2.44712871667339e-08,2.93039603432918e-08,"2.65229066096701",2.65229063649572
"X9696","510","1","510",1.12491509813274e-08,2.9727371010842e-08,"2.65229066096701",2.65229067221616
"X5784","511","1","511",-1.01770182548081e-09,2.92395450538764e-08,"2.65229066096701",2.65229065994931
"X9704","512","1","512",4.64851685593229e-09,2.98619403376684e-08,"2.65229066096701",2.65229066561553
"X9592","513","1","513",-1.70378628665066e-08,2.91861345169015e-08,"2.65229066096701",2.65229064392915
"X9646","514","1","514",-3.06425152888586e-08,2.88453500343888e-08,"2.65229066096701",2.65229063032449
"X6017","515","1","515",-5.20596758303033e-10,2.96912918537284e-08,"2.65229066096701",2.65229066044641
"X8337","516","1","516",-8.10101190579003e-09,2.89737440740555e-08,"2.65229066096701",2.652290652866
"X9626","517","1","517",-7.61746046177563e-09,3.09728106753465e-08,"2.65229066096701",2.65229065334955
"X9091","518","1","518",1.60559872174369e-08,3.00491902120501e-08,"2.65229066096701",2.652290677023
"X5837","519","1","519",-1.16000653894553e-08,3.06890264961694e-08,"2.65229066096701",2.65229064936694
"X9386","520","1","520",-2.30351763653053e-08,2.94488449465107e-08,"2.65229066096701",2.65229063793183
"X9799","521","1","521",-3.07622475386184e-08,3.05931289329599e-08,"2.65229066096701",2.65229063020476
"X9962","522","1","522",-1.89686392279055e-09,3.12279522218632e-08,"2.65229066096701",2.65229065907015
"X9079","523","1","523",-1.8802684704757e-08,2.93639394640208e-08,"2.65229066096701",2.65229064216433
"X9587","524","1","524",-2.22604394178901e-08,2.91985474999196e-08,"2.65229066096701",2.65229063870657
"X9602","525","1","525",-6.98738965047107e-09,2.95587704901973e-08,"2.65229066096701",2.65229065397962
"X9949","526","1","526",-3.1657223114854e-09,3.10896742803239e-08,"2.65229066096701",2.65229065780129
"X6434","527","1","527",-3.62690824654049e-08,3.01734806569077e-08,"2.65229066096701",2.65229062469793
"X8430","528","1","528",-5.23334945026036e-08,3.58412063378202e-08,"2.65229066096701",2.65229060863352
"X9794","529","1","529",-1.52581105935376e-09,3.08993975279649e-08,"2.65229066096701",2.6522906594412
"X9798","530","1","530",1.60988160765441e-10,3.11389231799855e-08,"2.65229066096701",2.652290661128
"X9993","531","1","531",6.46418606733019e-10,2.94695487414851e-08,"2.65229066096701",2.65229066161343
"X6041","532","1","532",-6.45965196702985e-09,2.96316118539297e-08,"2.65229066096701",2.65229065450736
"X403","533","1","533",-1.46316654603999e-09,3.06987208017797e-08,"2.65229066096701",2.65229065950384
"X9586","534","1","534",-1.24082872061017e-08,3.31788308078039e-08,"2.65229066096701",2.65229064855872
"X9950","535","1","535",5.53137836751447e-09,3.09197529601845e-08,"2.65229066096701",2.65229066649839
"X9864","536","1","536",-9.23405156091304e-09,3.10480315092275e-08,"2.65229066096701",2.65229065173296
"X9561","537","1","537",-1.72520424120313e-08,3.34928273206183e-08,"2.65229066096701",2.65229064371497
"X7316","538","1","538",-1.34682110206392e-08,3.12908766612455e-08,"2.65229066096701",2.6522906474988
"X9999","539","1","539",1.35554734383968e-08,2.99005333712901e-08,"2.65229066096701",2.65229067452248
"X9834","540","1","540",-1.00923739567602e-08,3.04969484868342e-08,"2.65229066096701",2.65229065087464
"X9853","541","1","541",-7.81654557658712e-09,3.02142334727981e-08,"2.65229066096701",2.65229065315046
"X9535","542","1","542",-3.05956052497449e-08,3.22950066686254e-08,"2.65229066096701",2.6522906303714
"X9725","543","1","543",3.81640827139508e-09,2.99820873170059e-08,"2.65229066096701",2.65229066478342
"X687","544","1","544",1.6512127102713e-09,3.1174207052962e-08,"2.65229066096701",2.65229066261822
"X7396","545","1","545",1.78098058251957e-09,2.95793043826234e-08,"2.65229066096701",2.65229066274799
