"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.117992449692119,0.0120224233434841,"13.1062842417663",13.2242766914584
"X9533","294","1","294",0.0280548756842165,0.0131522620218055,"13.1062842417663",13.1343391174505
"X9881","295","1","295",-0.0167822062990902,0.0135932393195302,"13.1062842417663",13.0895020354672
"X6923","296","1","296",-0.0170516344888146,0.0129884438836289,"13.1062842417663",13.0892326072775
"X6106","297","1","297",0.0218758858238223,0.013364513795407,"13.1062842417663",13.1281601275901
"X9803","298","1","298",-0.0570646420690336,0.0134563513659028,"13.1062842417663",13.0492195996973
"X9517","299","1","299",0.015279608748237,0.0137181797012865,"13.1062842417663",13.1215638505145
"X9114","300","1","300",0.0643225305035535,0.0133698719873511,"13.1062842417663",13.1706067722699
"X997","301","1","301",0.0218246569344216,0.0136458590507046,"13.1062842417663",13.1281088987007
"X2317","302","1","302",-0.0147317247631709,0.0132229361794247,"13.1062842417663",13.0915525170031
"X9748","303","1","303",0.0377173345025883,0.0133910840849699,"13.1062842417663",13.1440015762689
"X9894","304","1","304",0.0154783439009264,0.0131755512800879,"13.1062842417663",13.1217625856672
"X9983","305","1","305",0.033534626974096,0.014070415004775,"13.1062842417663",13.1398188687404
"X9706","306","1","306",0.0941748696245112,0.0124110561006129,"13.1062842417663",13.2004591113908
"X9885","307","1","307",-0.0173664582032244,0.0132067961609371,"13.1062842417663",13.0889177835631
"X7384","308","1","308",0.0914379801108222,0.0126272284444659,"13.1062842417663",13.1977222218771
"X5800","309","1","309",0.030873515859864,0.0137336009824243,"13.1062842417663",13.1371577576262
"X9806","310","1","310",0.0640941482518423,0.0134008890606795,"13.1062842417663",13.1703783900181
"X9966","311","1","311",0.0636471013796406,0.012609478881318,"13.1062842417663",13.1699313431459
"X9433","312","1","312",0.0636492700086617,0.0129649270339675,"13.1062842417663",13.169933511775
"X5798","313","1","313",-0.0165068013409961,0.0137623633834743,"13.1062842417663",13.0897774404253
"X8334","314","1","314",0.0100554040892517,0.0132343656249664,"13.1062842417663",13.1163396458556
"X9976","315","1","315",-0.0439592659747999,0.0136889152093363,"13.1062842417663",13.0623249757915
"X9892","316","1","316",0.0109903351892528,0.0139024640670243,"13.1062842417663",13.1172745769556
"X9640","317","1","317",-0.00325119533142749,0.0140138344016038,"13.1062842417663",13.1030330464349
"X9121","318","1","318",0.000181342601546071,0.0131576158597775,"13.1062842417663",13.1064655843678
"X9947","319","1","319",0.00711083445794841,0.0135658215881332,"13.1062842417663",13.1133950762242
"X7186","320","1","320",0.0164311133154672,0.0134871255041312,"13.1062842417663",13.1227153550818
"X9728","321","1","321",0.0634360511012816,0.0130714134700685,"13.1062842417663",13.1697202928676
"X9823","322","1","322",0.0035861981931418,0.0133553268663572,"13.1062842417663",13.1098704399594
"X8325","323","1","323",-0.0265911981013402,0.0130665031521062,"13.1062842417663",13.079693043665
"X1435","324","1","324",0.0367973119836741,0.0132002525280469,"13.1062842417663",13.14308155375
"X2278","325","1","325",0.0195952743055839,0.0134800230282967,"13.1062842417663",13.1258795160719
"X9624","326","1","326",0.0995939237933994,0.0122857206040729,"13.1062842417663",13.2058781655597
"X6908","327","1","327",0.0121928029115874,0.0130903054870862,"13.1062842417663",13.1184770446779
"X9875","328","1","328",0.0178497110409168,0.0132463703890637,"13.1062842417663",13.1241339528072
"X9814","329","1","329",-0.0896391991451149,0.0134609225858661,"13.1062842417663",13.0166450426212
"X5831","330","1","330",-0.00349925022425905,0.0135065290788803,"13.1062842417663",13.102784991542
"X9519","331","1","331",-0.00717477869926586,0.0131324583470291,"13.1062842417663",13.099109463067
"X9683","332","1","332",-0.0141980961943314,0.0133343848362903,"13.1062842417663",13.092086145572
"X7164","333","1","333",0.0186464960817135,0.0127765545946274,"13.1062842417663",13.124930737848
"X9800","334","1","334",0.0109757437909891,0.0132983795394033,"13.1062842417663",13.1172599855573
"X9619","335","1","335",0.0348866928831473,0.0135351672332073,"13.1062842417663",13.1411709346494
"X9525","336","1","336",0.0154107008156216,0.0131971627390716,"13.1062842417663",13.1216949425819
"X8357","337","1","337",-0.0295252347219527,0.0134562257394011,"13.1062842417663",13.0767590070443
"X9102","338","1","338",0.0103989617675885,0.0130578649818807,"13.1062842417663",13.1166832035339
"X9805","339","1","339",0.0549032233042902,0.0135211055524829,"13.1062842417663",13.1611874650706
"X7327","340","1","340",-0.0109274598308399,0.0131956015363485,"13.1062842417663",13.0953567819355
"X7353","341","1","341",0.00893547071928413,0.0139139440072261,"13.1062842417663",13.1152197124856
"X5741","342","1","342",0.0248274046230646,0.013778522274176,"13.1062842417663",13.1311116463894
"X9970","343","1","343",0.00496009695421658,0.0129686546295723,"13.1062842417663",13.1112443387205
"X10012","344","1","344",0.00495008815386664,0.0133688877127196,"13.1062842417663",13.1112343299202
"X7328","345","1","345",-0.0374191548015113,0.0133749502618451,"13.1062842417663",13.0688650869648
"X9103","346","1","346",0.00621565313895268,0.0133480923120974,"13.1062842417663",13.1124998949053
"X9653","347","1","347",-0.0249391949463414,0.0133325767738017,"13.1062842417663",13.08134504682
"X9511","348","1","348",-0.0113269853293385,0.0131777828540528,"13.1062842417663",13.094957256437
"X9615","349","1","349",-0.00456638288926436,0.0135136674248782,"13.1062842417663",13.101717858877
"X5276","350","1","350",0.000680124820687029,0.0126156283551206,"13.1062842417663",13.106964366587
"X8244","351","1","351",-0.0363222200850934,0.01403140852546,"13.1062842417663",13.0699620216812
"X9600","352","1","352",-0.0320016279226335,0.0132051348943487,"13.1062842417663",13.0742826138437
"X9731","353","1","353",0.00492608226832767,0.0133626101173715,"13.1062842417663",13.1112103240346
"X6937","354","1","354",0.0742486033658095,0.0130631831752067,"13.1062842417663",13.1805328451321
"X6203","355","1","355",-0.0976385355651492,0.0133678766101445,"13.1062842417663",13.0086457062012
"X6166","356","1","356",0.0324008718061694,0.0133766815958292,"13.1062842417663",13.1386851135725
"X9828","357","1","357",0.0147051097658898,0.0129830450980947,"13.1062842417663",13.1209893515322
"X9780","358","1","358",0.0569517572719576,0.0133454560426158,"13.1062842417663",13.1632359990383
"X9421","359","1","359",-0.0119084942020075,0.0133223673981163,"13.1062842417663",13.0943757475643
"X9613","360","1","360",0.0117934639059024,0.0129629190041458,"13.1062842417663",13.1180777056722
"X9927","361","1","361",0.0195515055575442,0.0136096728323585,"13.1062842417663",13.1258357473238
"X10009","362","1","362",-0.0168628041428928,0.0117647544179613,"13.1062842417663",13.0894214376234
"X9081","363","1","363",0.010098289884084,0.0116743225312089,"13.1062842417663",13.1163825316504
"X9133","364","1","364",0.00959322610353885,0.0118454204438929,"13.1062842417663",13.1158774678698
"X6217","365","1","365",-0.0454290251156971,0.0113866208811258,"13.1062842417663",13.0608552166506
"X9648","366","1","366",-0.0408319624339587,0.0113695849371999,"13.1062842417663",13.0654522793323
"X9559","367","1","367",-0.0211965287802837,0.011659416347825,"13.1062842417663",13.085087712986
"X9707","368","1","368",0.00776228430064157,0.0124539490476736,"13.1062842417663",13.1140465260669
"X9807","369","1","369",-0.050196173763318,0.0116444565417179,"13.1062842417663",13.056088068003
"X6220","370","1","370",-0.0428851571919719,0.0116489401908727,"13.1062842417663",13.0633990845743
"X9321","371","1","371",0.00541846205647523,0.0117550310821368,"13.1062842417663",13.1117027038228
"X7013","372","1","372",0.0365147378574045,0.0105356044396679,"13.1062842417663",13.1427989796237
"X8259","373","1","373",0.044498294089165,0.010391337934897,"13.1062842417663",13.1507825358555
"X9948","374","1","374",0.0407098426308734,0.0103765785108374,"13.1062842417663",13.1469940843972
"X9775","375","1","375",-0.0976251930745414,0.0127477030325997,"13.1062842417663",13.0086590486918
"X5921","376","1","376",0.0317361096744928,0.0109319006633409,"13.1062842417663",13.1380203514408
"X159","377","1","377",0.0431300131207459,0.011073195930608,"13.1062842417663",13.149414254887
"X6145","378","1","378",0.0249612284367563,0.0108058964704353,"13.1062842417663",13.1312454702031
"X9610","379","1","379",0.0323665661892965,0.0109925351326035,"13.1062842417663",13.1386508079556
"X9621","380","1","380",0.0215678556982587,0.0108485989361259,"13.1062842417663",13.1278520974646
"X8419","381","1","381",0.0138834909911193,0.0109076295946326,"13.1062842417663",13.1201677327574
"X9631","382","1","382",0.0262135102582361,0.0105363841907167,"13.1062842417663",13.1324977520245
"X9998","383","1","383",0.0403553578410661,0.0108604369330521,"13.1062842417663",13.1466395996074
"X763","384","1","384",-0.0089291926201697,0.010894616518215,"13.1062842417663",13.0973550491461
"X9520","385","1","385",0.0360232141216288,0.0104743093119563,"13.1062842417663",13.1423074558879
"X9527","386","1","386",0.0401818935954011,0.0109993465874806,"13.1062842417663",13.1464661353617
"X9876","387","1","387",0.0376186498027602,0.0105236602471841,"13.1062842417663",13.1439028915691
"X9591","388","1","388",0.0203286958143232,0.0108938477020118,"13.1062842417663",13.1266129375806
"X8351","389","1","389",0.0447754847028739,0.0108926396450624,"13.1062842417663",13.1510597264692
"X7248","390","1","390",0.0536988577645351,0.0105993701192706,"13.1062842417663",13.1599830995308
"X6025","391","1","391",0.011591843311717,0.0108260366910846,"13.1062842417663",13.117876085078
"X8231","392","1","392",-0.0170218107465345,0.0126464790081699,"13.1062842417663",13.0892624310198
"X5023","393","1","393",-0.033432493382656,0.0127643619800359,"13.1062842417663",13.0728517483836
"X9565","394","1","394",0.01197558712487,0.0125997741064372,"13.1062842417663",13.1182598288912
"X9755","395","1","395",0.0136867390561471,0.0126210048030369,"13.1062842417663",13.1199709808224
"X9877","396","1","396",0.0177910235485927,0.0123004683124055,"13.1062842417663",13.1240752653149
"X9661","397","1","397",0.0104690902296243,0.0123354647807137,"13.1062842417663",13.1167533319959
"X9100","398","1","398",-0.0131336549057064,0.0125206942636096,"13.1062842417663",13.0931505868606
"X7418","399","1","399",0.00822331571615444,0.0125309773822258,"13.1062842417663",13.1145075574825
"X9581","400","1","400",-0.0170330055627052,0.012290208332697,"13.1062842417663",13.0892512362036
"X4826","401","1","401",0.01571289615258,0.012487679976982,"13.1062842417663",13.1219971379189
"X9663","402","1","402",0.0220035127607029,0.0122922072858675,"13.1062842417663",13.128287754527
"X1317","403","1","403",0.0517703925502401,0.0126751318850139,"13.1062842417663",13.1580546343165
"X9680","404","1","404",0.0134514225249379,0.0126280154225838,"13.1062842417663",13.1197356642912
"X9727","405","1","405",0.0098707400000445,0.0125422653504536,"13.1062842417663",13.1161549817663
"X9990","406","1","406",-0.00946534781195177,0.0125256231279466,"13.1062842417663",13.0968188939543
"X9573","407","1","407",-0.00869250658158355,0.0123512124200748,"13.1062842417663",13.0975917351847
"X7320","408","1","408",-0.0289157458096175,0.0120653973631535,"13.1062842417663",13.0773684959567
"X9557","409","1","409",-0.0101616041739136,0.0117589686313524,"13.1062842417663",13.0961226375924
"X9617","410","1","410",0.00713664224549831,0.0125432112359682,"13.1062842417663",13.1134208840118
"X9778","411","1","411",0.00288202807637485,0.0128439014465219,"13.1062842417663",13.1091662698427
"X9790","412","1","412",-0.0190316881130694,0.0126653563713088,"13.1062842417663",13.0872525536532
"X6138","413","1","413",0.0459219934427191,0.0111328882991514,"13.1062842417663",13.152206235209
"X9404","414","1","414",0.0439495648541584,0.0111376508272372,"13.1062842417663",13.1502338066205
"X7404","415","1","415",0.0457691577279798,0.0111091095531716,"13.1062842417663",13.1520533994943
"X9846","416","1","416",0.0479531931647762,0.0111123535842588,"13.1062842417663",13.1542374349311
"X6966","417","1","417",0.0463286592623924,0.0111407249953537,"13.1062842417663",13.1526129010287
"X410","418","1","418",0.000771489492019675,0.0128956344491147,"13.1062842417663",13.1070557312583
"X9606","419","1","419",-0.00503532517729478,0.012468763427557,"13.1062842417663",13.101248916589
"X9611","420","1","420",-0.00210659470900504,0.0125701986700192,"13.1062842417663",13.1041776470573
"X9562","421","1","421",-0.0124223693637761,0.0128599519958409,"13.1062842417663",13.0938618724025
"X9942","422","1","422",-0.0210706362414305,0.012630059336934,"13.1062842417663",13.0852136055249
"X5984","423","1","423",0.0241296259948612,0.0126045229631293,"13.1062842417663",13.1304138677612
"X870","424","1","424",0.0105976738610521,0.0125020105150048,"13.1062842417663",13.1168819156274
"X9564","425","1","425",0.019542151346036,0.0129702130456927,"13.1062842417663",13.1258263931123
"X9597","426","1","426",-0.00684499013440309,0.012701446972096,"13.1062842417663",13.0994392516319
"X9526","427","1","427",0.0142998938021777,0.0127352302812541,"13.1062842417663",13.1205841355685
"X7231","428","1","428",-0.0108025579416444,0.0129369065384924,"13.1062842417663",13.0954816838247
"X6111","429","1","429",0.0191809910119997,0.0127171752019231,"13.1062842417663",13.1254652327783
"X10017","430","1","430",0.010007206700055,0.0130187218159353,"13.1062842417663",13.1162914484664
"X9644","431","1","431",0.0419852515692338,0.0133104149885244,"13.1062842417663",13.1482694933355
"X9933","432","1","432",-0.0368624642459526,0.0127756123584823,"13.1062842417663",13.0694217775203
"X8266","433","1","433",-0.0105561754567186,0.0126824840409949,"13.1062842417663",13.0957280663096
"X728","434","1","434",-0.0371356769484486,0.0130427596590063,"13.1062842417663",13.0691485648179
"X9099","435","1","435",-0.0101148244656783,0.0125926016733263,"13.1062842417663",13.0961694173006
"X1066","436","1","436",0.0371101433008688,0.0126715616566288,"13.1062842417663",13.1433943850672
"X9844","437","1","437",0.00529976116927583,0.0128412954676074,"13.1062842417663",13.1115840029356
"X9969","438","1","438",0.010927165809579,0.0130428032042316,"13.1062842417663",13.1172114075759
"X9960","439","1","439",-0.00897500354193368,0.0125206414050986,"13.1062842417663",13.0973092382244
"X9868","440","1","440",0.0085882455493004,0.0128675649429611,"13.1062842417663",13.1148724873156
"X6241","441","1","441",0.00744800788295076,0.0124478071423083,"13.1062842417663",13.1137322496493
"X9541","442","1","442",0.0104561720726519,0.0132406117878592,"13.1062842417663",13.116740413839
"X9769","443","1","443",-0.0253157821365955,0.0128341389601623,"13.1062842417663",13.0809684596297
"X9965","444","1","444",-0.00901906963416509,0.0125700794414572,"13.1062842417663",13.0972651721321
"X9508","445","1","445",0.0177032102907808,0.0125721825203811,"13.1062842417663",13.1239874520571
"X9713","446","1","446",-0.0359889108088604,0.0120448437727534,"13.1062842417663",13.0702953309574
"X9762","447","1","447",-0.0294060859231455,0.0124980844524302,"13.1062842417663",13.0768781558432
"X9945","448","1","448",-0.0645545277933358,0.0127103847871451,"13.1062842417663",13.041729713973
"X9905","449","1","449",-0.029737554233922,0.0126055914982781,"13.1062842417663",13.0765466875324
"X9802","450","1","450",-0.0350483700546826,0.0128069345755829,"13.1062842417663",13.0712358717116
"X6976","451","1","451",-0.0272215765292559,0.0126688539220928,"13.1062842417663",13.079062665237
"X9089","452","1","452",-0.0524460964671932,0.0126812415536344,"13.1062842417663",13.0538381452991
"X9904","453","1","453",-0.0772465075143243,0.012571805726774,"13.1062842417663",13.029037734252
"X1954","454","1","454",-0.0740400195381946,0.0126491276619657,"13.1062842417663",13.0322442222281
"X5811","455","1","455",0.0367052893068738,0.0107047165634519,"13.1062842417663",13.1429895310732
"X9747","456","1","456",-0.0211301806536494,0.0126139245845313,"13.1062842417663",13.0851540611127
"X9930","457","1","457",-0.0621274072179684,0.0126613116519708,"13.1062842417663",13.0441568345483
"X9656","458","1","458",-0.0117273889876506,0.0126361658084559,"13.1062842417663",13.0945568527786
"X8233","459","1","459",-0.0165965714703601,0.0128163313470145,"13.1062842417663",13.0896876702959
"X9067","460","1","460",-0.0239476830581311,0.012514145863334,"13.1062842417663",13.0823365587082
"X9972","461","1","461",0.0404576471414278,0.01084582579933,"13.1062842417663",13.1467418889077
"X9902","462","1","462",-0.0545158497197411,0.012371609253265,"13.1062842417663",13.0517683920466
"X9583","463","1","463",-0.0140766276229091,0.0125393321856514,"13.1062842417663",13.0922076141434
"X1925","464","1","464",-0.00246983368390036,0.0128730426120406,"13.1062842417663",13.1038144080824
"X8077","465","1","465",-0.0288219728738365,0.0127937072963742,"13.1062842417663",13.0774622688925
"X9789","466","1","466",0.00622052312759966,0.0129551700021041,"13.1062842417663",13.1125047648939
"X9524","467","1","467",-0.0543122345584798,0.0124223189535597,"13.1062842417663",13.0519720072078
"X6009","468","1","468",-0.0135027875138751,0.0126178689548729,"13.1062842417663",13.0927814542524
"X9852","469","1","469",0.0590014368817536,0.0121548353558718,"13.1062842417663",13.1652856786481
"X9851","470","1","470",0.0283082702034688,0.0144911118015402,"13.1062842417663",13.1345925119698
"X139","471","1","471",0.00834731731430959,0.0129457476788897,"13.1062842417663",13.1146315590806
"X5353","472","1","472",0.0358584612459067,0.012866759590798,"13.1062842417663",13.1421427030122
"X9547","473","1","473",0.0147223154783577,0.0128250989757422,"13.1062842417663",13.1210065572447
"X5874","474","1","474",0.0269458243210879,0.0128565316139271,"13.1062842417663",13.1332300660874
"X7427","475","1","475",-0.00282127927557753,0.0127991046514546,"13.1062842417663",13.1034629624907
"X9944","476","1","476",0.00694422711739931,0.0131659127831113,"13.1062842417663",13.1132284688837
"X5860","477","1","477",0.0360177009065088,0.012960245962065,"13.1062842417663",13.1423019426728
"X7521","478","1","478",0.0721720264486192,0.0130307347658402,"13.1062842417663",13.1784562682149
"X9708","479","1","479",-0.0220404789346609,0.0127148644090003,"13.1062842417663",13.0842437628316
"X9770","480","1","480",0.0163705899894662,0.0131089566141175,"13.1062842417663",13.1226548317558
"X915","481","1","481",0.0301717543678566,0.0129469685669882,"13.1062842417663",13.1364559961342
"X9848","482","1","482",0.0420582362845278,0.0128651135113963,"13.1062842417663",13.1483424780508
"X9601","483","1","483",0.0423318547669808,0.0129071019580573,"13.1062842417663",13.1486160965333
"X7346","484","1","484",0.0233828906010269,0.0127065258130561,"13.1062842417663",13.1296671323673
"X5890","485","1","485",-0.0584375992293858,0.0138996533857997,"13.1062842417663",13.0478466425369
"X8132","486","1","486",0.037592794635192,0.012873325715751,"13.1062842417663",13.1438770364015
"X9408","487","1","487",0.0155989383381182,0.0127757234333829,"13.1062842417663",13.1218831801044
"X9104","488","1","488",0.00447421758184244,0.0126303880498253,"13.1062842417663",13.1107584593481
"X9510","489","1","489",0.0108236737279447,0.0128977376857608,"13.1062842417663",13.1171079154942
"X9987","490","1","490",0.0740002603613767,0.0129268312461401,"13.1062842417663",13.1802845021277
"X9899","491","1","491",0.0178105095173427,0.0130115979763518,"13.1062842417663",13.1240947512836
"X6038","492","1","492",0.0187440810809851,0.0129205954991729,"13.1062842417663",13.1250283228473
"X9886","493","1","493",0.0277595201637531,0.0127557794775617,"13.1062842417663",13.1340437619301
"X9609","494","1","494",0.0178363261703298,0.0127681065420663,"13.1062842417663",13.1241205679366
"X9937","495","1","495",0.0375445283892691,0.0128673023714669,"13.1062842417663",13.1438287701556
"X9743","496","1","496",0.00883316497207572,0.0128626862899387,"13.1062842417663",13.1151174067384
"X9506","497","1","497",0.0131768242526794,0.0127987583483764,"13.1062842417663",13.119461066019
"X9551","498","1","498",0.0567561088415896,0.0128270690242949,"13.1062842417663",13.1630403506079
"X6140","499","1","499",0.0236863588735073,0.0126867535860924,"13.1062842417663",13.1299706006398
"X8284","500","1","500",0.00147604103769984,0.0128829211728502,"13.1062842417663",13.107760282804
"X9588","501","1","501",0.0367659945849981,0.0130934858482758,"13.1062842417663",13.1430502363513
"X9856","502","1","502",0.0469046656430906,0.0127720231198301,"13.1062842417663",13.1531889074094
"X9593","503","1","503",0.011382759949752,0.0127619506021813,"13.1062842417663",13.1176670017161
"X9712","504","1","504",0.0270205014103999,0.0131718798969848,"13.1062842417663",13.1333047431767
"X7413","505","1","505",0.0267854418175333,0.0128322287287568,"13.1062842417663",13.1330696835838
"X9791","506","1","506",0.0201599484468407,0.0129393846158408,"13.1062842417663",13.1264441902131
"X6917","507","1","507",0.0379992407849324,0.0129830484742994,"13.1062842417663",13.1442834825512
"X9797","508","1","508",0.0318019459579771,0.0130551064260724,"13.1062842417663",13.1380861877243
"X9866","509","1","509",0.0627863478173541,0.0128716287441823,"13.1062842417663",13.1690705895837
"X9696","510","1","510",0.000193260391834489,0.0127051460332616,"13.1062842417663",13.1064775021581
"X5784","511","1","511",0.00840598460703651,0.0129195114038142,"13.1062842417663",13.1146902263733
"X9704","512","1","512",0.0219387538546967,0.0128626255875542,"13.1062842417663",13.128222995621
"X9592","513","1","513",0.0215464593143348,0.0127413519578725,"13.1062842417663",13.1278307010806
"X9646","514","1","514",0.0486075123316772,0.0126275362208883,"13.1062842417663",13.154891754098
"X6017","515","1","515",0.0495770879091754,0.0129466098738515,"13.1062842417663",13.1558613296755
"X8337","516","1","516",0.0578675763171897,0.0126794314710911,"13.1062842417663",13.1641518180835
"X9626","517","1","517",0.0705531537838605,0.0132225945839973,"13.1062842417663",13.1768373955502
"X9091","518","1","518",-0.0499431029705504,0.0131335630827689,"13.1062842417663",13.0563411387957
"X5837","519","1","519",-0.0203862700432931,0.0132534231021709,"13.1062842417663",13.085897971723
"X9386","520","1","520",0.0283901799198857,0.0130162063400981,"13.1062842417663",13.1346744216862
"X9799","521","1","521",0.0747496442572952,0.0136148856085574,"13.1062842417663",13.1810338860236
"X9962","522","1","522",-0.00643210464835017,0.0130813740841651,"13.1062842417663",13.0998521371179
"X9079","523","1","523",0.043603553581816,0.0128136582855828,"13.1062842417663",13.1498877953481
"X9587","524","1","524",-0.00603975835031203,0.013076956292783,"13.1062842417663",13.100244483416
"X9602","525","1","525",0.00978662204753516,0.0129350143038563,"13.1062842417663",13.1160708638138
"X9949","526","1","526",0.0183800140462256,0.0138755062475311,"13.1062842417663",13.1246642558125
"X6434","527","1","527",0.0457001956296476,0.0132151858064607,"13.1062842417663",13.1519844373959
"X8430","528","1","528",0.0660941083953212,0.013017803707982,"13.1062842417663",13.1723783501616
"X9794","529","1","529",0.0231662953079386,0.0130004023341668,"13.1062842417663",13.1294505370742
"X9798","530","1","530",0.0118540574494922,0.0130012770881593,"13.1062842417663",13.1181382992158
"X9993","531","1","531",0.00654310026153817,0.0130376583954655,"13.1062842417663",13.1128273420278
"X6041","532","1","532",0.0139605591146637,0.0130370795798186,"13.1062842417663",13.120244800881
"X403","533","1","533",0.011984684766562,0.0133993816192748,"13.1062842417663",13.1182689265329
"X9586","534","1","534",0.00217616959921167,0.0135674728154596,"13.1062842417663",13.1084604113655
"X9950","535","1","535",0.00244028250831801,0.0128768343881279,"13.1062842417663",13.1087245242746
"X9864","536","1","536",0.000111290801551651,0.0128822730797106,"13.1062842417663",13.1063955325679
"X9561","537","1","537",-0.000525170071667851,0.013240956520957,"13.1062842417663",13.1057590716946
"X7316","538","1","538",0.0107832837446319,0.0130315455845656,"13.1062842417663",13.1170675255109
"X9999","539","1","539",-0.0533569789755598,0.0130763766082886,"13.1062842417663",13.0529272627907
"X9834","540","1","540",-0.0333423944356176,0.0134654578242025,"13.1062842417663",13.0729418473307
"X9853","541","1","541",-0.0178179791034207,0.0132729759396992,"13.1062842417663",13.0884662626629
"X9535","542","1","542",-0.00728291524458231,0.0137227208066033,"13.1062842417663",13.0990013265217
"X9725","543","1","543",0.0107615912152914,0.0132796095968168,"13.1062842417663",13.1170458329816
"X687","544","1","544",-0.00220582899501726,0.0129551585689169,"13.1062842417663",13.1040784127713
"X7396","545","1","545",-0.0210078323905389,0.0130345334152741,"13.1062842417663",13.0852764093758
"X9595","546","1","546",-0.0278792677156948,0.0131353609737732,"13.1062842417663",13.0784049740506
"X9598","547","1","547",0.0289630943307135,0.0131793695278826,"13.1062842417663",13.135247336097
"X9997","548","1","548",0.0128543485022226,0.0130528010424367,"13.1062842417663",13.1191385902685
"X9782","549","1","549",-0.0653935615656878,0.0137097834405137,"13.1062842417663",13.0408906802006
"X9717","550","1","550",0.00423375100464995,0.0128891269066979,"13.1062842417663",13.1105179927709
"X9808","551","1","551",-0.113242194331117,0.0131022445111405,"13.1062842417663",12.9930420474352
"X9568","552","1","552",-0.0171865864886366,0.0132139760093898,"13.1062842417663",13.0890976552777
"X7067","553","1","553",0.00339374440749329,0.013368268627461,"13.1062842417663",13.1096779861738
"X9774","554","1","554",-0.0325507282125043,0.0130443150640201,"13.1062842417663",13.0737335135538
"X9921","555","1","555",-0.0449472111924283,0.0137341294262053,"13.1062842417663",13.0613370305739
"X9711","556","1","556",0.00556695194592253,0.0131330413598016,"13.1062842417663",13.1118511937122
"X8239","557","1","557",0.00622563970567191,0.0132761077211206,"13.1062842417663",13.112509881472
"X9634","558","1","558",-0.0524430617385057,0.013308558132415,"13.1062842417663",13.0538411800278
"X9859","559","1","559",0.0182917288730582,0.0132107046841194,"13.1062842417663",13.1245759706394
"X9908","560","1","560",0.077250683489287,0.0126561158862136,"13.1062842417663",13.1835349252556
"X9660","561","1","561",-0.0381808875586877,0.013181155029673,"13.1062842417663",13.0681033542076
"X9968","562","1","562",-0.0267971425000871,0.0132549384448262,"13.1062842417663",13.0794870992662
"X9576","563","1","563",-0.00558834518748042,0.0133156221900934,"13.1062842417663",13.1006958965788
"X9953","564","1","564",-0.0499953843264751,0.0130189139329907,"13.1062842417663",13.0562888574398
"X9529","565","1","565",-0.0320715165193549,0.0134468374838726,"13.1062842417663",13.0742127252469
"X9546","566","1","566",0.0619676594031353,0.0135360645541012,"13.1062842417663",13.1682519011694
"X5151","567","1","567",0.0102774882709999,0.0138314453295777,"13.1062842417663",13.1165617300373
"X6424","568","1","568",0.0351508385967187,0.0133451606209552,"13.1062842417663",13.141435080363
"X7106","569","1","569",0.0435178880179833,0.0132507125603993,"13.1062842417663",13.1498021297843
"X9507","570","1","570",-0.0658062142333794,0.0131526005478677,"13.1062842417663",13.0404780275329
"X9134","571","1","571",-0.036493436511052,0.0134816122083133,"13.1062842417663",13.0697908052552
"X9781","572","1","572",-0.0419816045261458,0.0133278660810925,"13.1062842417663",13.0643026372402
"X9952","573","1","573",-0.0443398055645695,0.0131281136182911,"13.1062842417663",13.0619444362017
"X9996","574","1","574",-0.00527654289394527,0.0133574941792146,"13.1062842417663",13.1010076988724
"X9821","575","1","575",0.0133803265537993,0.0131695366310668,"13.1062842417663",13.1196645683201
"X9130","576","1","576",0.0255299618262868,0.0130002256145202,"13.1062842417663",13.1318142035926
"X9928","577","1","577",0.00969221204871495,0.0137769497989022,"13.1062842417663",13.115976453815
"X9915","578","1","578",-0.0128901982823384,0.0131830882157131,"13.1062842417663",13.093394043484
"X9873","579","1","579",0.0545659280418291,0.0134565652432139,"13.1062842417663",13.1608501698081
"X351","580","1","580",-0.00824975860255683,0.013433004189406,"13.1062842417663",13.0980344831637
"X9405","581","1","581",0.000782397261105676,0.0130822444181249,"13.1062842417663",13.1070666390274
"X7350","582","1","582",0.0871181408036677,0.0123097017619161,"13.1062842417663",13.19340238257
"X9632","583","1","583",-0.0246067430276912,0.0133760926065762,"13.1062842417663",13.0816774987386
"X9929","584","1","584",-0.016867166090651,0.0130709631834059,"13.1062842417663",13.0894170756756
"X7033","585","1","585",-0.0293949629787775,0.0131168168196488,"13.1062842417663",13.0768892787875
"X7119","586","1","586",0.0277908554854215,0.0132919729273821,"13.1062842417663",13.1340750972517
"X9835","587","1","587",0.0573144711195678,0.0137506088831267,"13.1062842417663",13.1635987128859
"X9943","588","1","588",-0.00745053365497146,0.0134113768827204,"13.1062842417663",13.0988337081113
"X6973","589","1","589",0.0350739704992329,0.0122814356677714,"13.1062842417663",13.1413582122655
"X9911","590","1","590",0.0170361172402403,0.0120244960291023,"13.1062842417663",13.1233203590065
"X6201","591","1","591",0.0350667761607303,0.0123508915983823,"13.1062842417663",13.141351017927
"X9620","592","1","592",-0.0131598030483342,0.0125788579113315,"13.1062842417663",13.093124438718
"X8378","593","1","593",-0.0247843915487017,0.0129399017737582,"13.1062842417663",13.0814998502176
"X5236","594","1","594",-0.0501639774178974,0.0121989420480131,"13.1062842417663",13.0561202643484
"X9125","595","1","595",-0.069651501242511,0.0119762697017031,"13.1062842417663",13.0366327405238
