"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-8.56668392718516e-10,2.13301688204893e-10,"10.2200503715705",10.2200503707138
"X6171","270","1","270",5.52618493992884e-10,2.00493677558471e-10,"10.2200503715705",10.2200503721231
"X9957","271","1","271",-1.16039638269855e-09,2.00852524278961e-10,"10.2200503715705",10.2200503704101
"X265","272","1","272",6.16511706111709e-10,1.95563745258874e-10,"10.2200503715705",10.220050372187
"X1158","273","1","273",-8.61264631099518e-10,1.94816575905938e-10,"10.2200503715705",10.2200503707092
"X7111","274","1","274",3.71780542953876e-10,1.94957555332466e-10,"10.2200503715705",10.2200503719423
"X7355","275","1","275",-8.9943270680973e-10,2.15382677682275e-10,"10.2200503715705",10.2200503706711
"X9111","276","1","276",6.90847684986129e-10,1.9506007680047e-10,"10.2200503715705",10.2200503722613
"X4884","277","1","277",-2.73045774994953e-09,1.95854945062597e-10,"10.2200503715705",10.22005036884
"X9549","278","1","278",4.0383478595191e-10,1.98005283938666e-10,"10.2200503715705",10.2200503719743
"X6169","279","1","279",-1.18273823628783e-09,1.86890178532638e-10,"10.2200503715705",10.2200503703878
"X9682","280","1","280",-1.16418193453886e-10,2.05468536365173e-10,"10.2200503715705",10.2200503714541
"X7288","281","1","281",-7.02830818093039e-10,2.02822688738096e-10,"10.2200503715705",10.2200503708677
"X2370","282","1","282",-1.43801552452042e-09,1.97966446025767e-10,"10.2200503715705",10.2200503701325
"X8275","283","1","283",-9.70220793830738e-10,1.96916765564265e-10,"10.2200503715705",10.2200503706003
"X9882","284","1","284",-2.67696828032341e-10,1.97485624063912e-10,"10.2200503715705",10.2200503713028
"X9831","285","1","285",1.84254017636784e-10,2.03166563659519e-10,"10.2200503715705",10.2200503717548
"X6900","286","1","286",-1.70349874269049e-09,1.95978961816968e-10,"10.2200503715705",10.220050369867
"X7202","287","1","287",-3.65929393183082e-10,1.95148115600841e-10,"10.2200503715705",10.2200503712046
"X6390","288","1","288",-1.05933280062759e-09,1.92181933358347e-10,"10.2200503715705",10.2200503705112
"X6107","289","1","289",-1.22073009984929e-09,2.25971828672395e-10,"10.2200503715705",10.2200503703498
"X9514","290","1","290",1.18437663261661e-09,1.9527955433082e-10,"10.2200503715705",10.2200503727549
"X9826","291","1","291",-1.85343562663838e-09,1.95187467080494e-10,"10.2200503715705",10.2200503697171
"X7282","292","1","292",5.88019430746658e-10,2.00831442603263e-10,"10.2200503715705",10.2200503721585
"X6198","293","1","293",-8.71534702652901e-10,1.92213829005928e-10,"10.2200503715705",10.220050370699
"X9533","294","1","294",-9.87194214104591e-11,1.92702339734632e-10,"10.2200503715705",10.2200503714718
"X9881","295","1","295",1.51757349906864e-09,2.10610048884148e-10,"10.2200503715705",10.2200503730881
"X6923","296","1","296",1.61609725216881e-11,2.14704274238253e-10,"10.2200503715705",10.2200503715867
"X6106","297","1","297",2.35678668540483e-10,1.99506172533884e-10,"10.2200503715705",10.2200503718062
"X9803","298","1","298",-5.45854155187198e-10,1.97543755577294e-10,"10.2200503715705",10.2200503710246
"X9517","299","1","299",9.09729142919459e-10,1.99600398078657e-10,"10.2200503715705",10.2200503724802
"X9114","300","1","300",5.11922161682778e-10,2.05881268834942e-10,"10.2200503715705",10.2200503720824
"X997","301","1","301",-5.42111726822359e-10,2.03164303981927e-10,"10.2200503715705",10.2200503710284
"X2317","302","1","302",6.87633198468822e-11,1.93601020426037e-10,"10.2200503715705",10.2200503716393
"X9748","303","1","303",-1.4839020062568e-11,2.33145866020587e-10,"10.2200503715705",10.2200503715557
"X9894","304","1","304",2.31941986618289e-10,2.02602378326423e-10,"10.2200503715705",10.2200503718024
"X9983","305","1","305",-2.45487232438398e-10,2.14065426602516e-10,"10.2200503715705",10.220050371325
"X9706","306","1","306",-6.46679199380947e-10,1.9755280246616e-10,"10.2200503715705",10.2200503709238
"X9885","307","1","307",1.21250363082393e-09,1.96862069345687e-10,"10.2200503715705",10.220050372783
"X7384","308","1","308",-1.90999831421521e-09,1.94322136297218e-10,"10.2200503715705",10.2200503696605
"X5800","309","1","309",-1.95055064012162e-10,2.32885472260862e-10,"10.2200503715705",10.2200503713754
"X9806","310","1","310",5.73980878165709e-10,2.28437754648667e-10,"10.2200503715705",10.2200503721445
"X9966","311","1","311",-1.03084270160949e-09,1.94155157153125e-10,"10.2200503715705",10.2200503705397
"X9433","312","1","312",4.72809394831771e-10,2.32247086748241e-10,"10.2200503715705",10.2200503720433
"X5798","313","1","313",-4.70907179867443e-10,2.07516356893547e-10,"10.2200503715705",10.2200503710996
"X8334","314","1","314",2.65866356796654e-10,1.99727036743983e-10,"10.2200503715705",10.2200503718364
"X9976","315","1","315",-1.60940833414795e-09,2.00938758805156e-10,"10.2200503715705",10.2200503699611
"X9892","316","1","316",6.38270775038573e-10,2.28409026638784e-10,"10.2200503715705",10.2200503722088
"X9640","317","1","317",-1.48292589157636e-09,2.11984096629089e-10,"10.2200503715705",10.2200503700876
"X9121","318","1","318",-1.07857566241357e-09,1.9393365678531e-10,"10.2200503715705",10.2200503704919
"X9947","319","1","319",-1.19031108254542e-09,2.01981045087605e-10,"10.2200503715705",10.2200503703802
"X7186","320","1","320",-4.24049766443694e-11,2.01995013231968e-10,"10.2200503715705",10.2200503715281
"X9728","321","1","321",-3.02105563253362e-11,2.33400680815042e-10,"10.2200503715705",10.2200503715403
"X9823","322","1","322",1.05537997874527e-09,2.05096161498419e-10,"10.2200503715705",10.2200503726259
"X8325","323","1","323",8.96728684400285e-11,2.20370532898831e-10,"10.2200503715705",10.2200503716602
"X1435","324","1","324",-5.39264276421475e-10,1.94363830182078e-10,"10.2200503715705",10.2200503710312
"X2278","325","1","325",-3.43812338428457e-11,1.9854200853081e-10,"10.2200503715705",10.2200503715361
"X9624","326","1","326",-1.55955885158235e-09,1.94568517943043e-10,"10.2200503715705",10.2200503700109
"X6908","327","1","327",-1.69099230787696e-10,1.9386373081885e-10,"10.2200503715705",10.2200503714014
"X9875","328","1","328",7.33705630246837e-10,2.13343207957729e-10,"10.2200503715705",10.2200503723042
"X9814","329","1","329",2.79373798873051e-10,2.18443657444613e-10,"10.2200503715705",10.2200503718499
"X5831","330","1","330",-1.16415688520419e-09,1.9691372294276e-10,"10.2200503715705",10.2200503704063
"X9519","331","1","331",9.13781659233751e-10,2.17879564190828e-10,"10.2200503715705",10.2200503724843
"X9683","332","1","332",-1.24095835129172e-10,2.16921538971777e-10,"10.2200503715705",10.2200503714464
"X7164","333","1","333",1.71291634978131e-09,1.88304379921795e-10,"10.2200503715705",10.2200503732834
"X9800","334","1","334",9.25475180370307e-10,2.00330579975438e-10,"10.2200503715705",10.220050372496
"X9619","335","1","335",3.64986776192937e-10,2.0555832233447e-10,"10.2200503715705",10.2200503719355
"X9525","336","1","336",-1.05164732347436e-09,1.9744291813172e-10,"10.2200503715705",10.2200503705189
"X8357","337","1","337",1.1234430474269e-09,2.1817116959483e-10,"10.2200503715705",10.2200503726939
"X9102","338","1","338",1.74257341141617e-11,1.92749887523549e-10,"10.2200503715705",10.2200503715879
"X9805","339","1","339",-2.44935193374697e-10,1.98722665208008e-10,"10.2200503715705",10.2200503713256
"X7327","340","1","340",-5.09868464478445e-10,1.91775380504264e-10,"10.2200503715705",10.2200503710606
"X7353","341","1","341",-1.10987800326087e-09,2.14949669869371e-10,"10.2200503715705",10.2200503704606
"X5741","342","1","342",-1.86516910603457e-10,2.24066463104192e-10,"10.2200503715705",10.220050371384
"X9970","343","1","343",4.22095465253042e-10,1.90139297357942e-10,"10.2200503715705",10.2200503719926
"X10012","344","1","344",-1.42889056383254e-09,1.94101773250864e-10,"10.2200503715705",10.2200503701416
"X7328","345","1","345",-8.56265415927787e-10,2.03543864909528e-10,"10.2200503715705",10.2200503707142
"X9103","346","1","346",-1.02514573009896e-09,1.9522641555281e-10,"10.2200503715705",10.2200503705454
"X9653","347","1","347",-5.15810885346284e-10,2.24334140318200e-10,"10.2200503715705",10.2200503710547
"X9511","348","1","348",-1.28964670271512e-10,1.92489286922558e-10,"10.2200503715705",10.2200503714415
"X9615","349","1","349",-9.55934402850916e-10,1.9614267409914e-10,"10.2200503715705",10.2200503706146
"X5276","350","1","350",4.70771189270355e-10,1.91087342185842e-10,"10.2200503715705",10.2200503720413
"X8244","351","1","351",-1.0184896947046e-09,2.16344077195396e-10,"10.2200503715705",10.220050370552
"X9600","352","1","352",-3.53220443852336e-10,2.23983919013427e-10,"10.2200503715705",10.2200503712173
"X9731","353","1","353",9.30613136168511e-11,1.97206999489956e-10,"10.2200503715705",10.2200503716636
"X6937","354","1","354",2.0178465225283e-11,1.93433400286469e-10,"10.2200503715705",10.2200503715907
"X6203","355","1","355",-1.26651394909406e-09,1.97899992561899e-10,"10.2200503715705",10.220050370304
"X6166","356","1","356",1.58614369670024e-09,2.29396695975804e-10,"10.2200503715705",10.2200503731566
"X9828","357","1","357",-4.44155641288075e-10,1.92420137569219e-10,"10.2200503715705",10.2200503711263
"X9780","358","1","358",8.9198974738487e-12,2.31718512426249e-10,"10.2200503715705",10.2200503715794
"X9421","359","1","359",-1.02522527692917e-09,1.95980272575058e-10,"10.2200503715705",10.2200503705453
"X9613","360","1","360",2.06120336763999e-09,1.99920169916237e-10,"10.2200503715705",10.2200503736317
"X9927","361","1","361",-9.27780514002141e-10,2.0346175643323e-10,"10.2200503715705",10.2200503706427
"X10009","362","1","362",2.50258392255928e-09,2.04743586078592e-10,"10.2200503715705",10.2200503740731
"X9081","363","1","363",1.33687187615274e-09,2.00802664084619e-10,"10.2200503715705",10.2200503729074
"X9133","364","1","364",1.54171122415269e-09,2.04406628170758e-10,"10.2200503715705",10.2200503731122
"X6217","365","1","365",3.67315832017081e-09,2.07967402649912e-10,"10.2200503715705",10.2200503752437
"X9648","366","1","366",3.15240890939238e-09,2.07835710528549e-10,"10.2200503715705",10.2200503747229
"X9559","367","1","367",2.76835232631208e-09,2.07280250612325e-10,"10.2200503715705",10.2200503743389
"X9707","368","1","368",7.36283488489222e-10,1.87060546683752e-10,"10.2200503715705",10.2200503723068
"X9807","369","1","369",1.93069231835849e-09,2.06054983487818e-10,"10.2200503715705",10.2200503735012
"X6220","370","1","370",2.26181436661089e-09,2.05591213436591e-10,"10.2200503715705",10.2200503738323
"X9321","371","1","371",2.06286138484492e-09,2.05139080677623e-10,"10.2200503715705",10.2200503736334
"X7013","372","1","372",7.63328261188274e-10,2.09115103837193e-10,"10.2200503715705",10.2200503723338
"X8259","373","1","373",1.85599777233367e-10,2.07751829271302e-10,"10.2200503715705",10.2200503717561
"X9948","374","1","374",2.76953883360746e-10,2.0896693108458e-10,"10.2200503715705",10.2200503718475
"X9775","375","1","375",1.45800999744168e-09,1.91370974679322e-10,"10.2200503715705",10.2200503730285
"X5921","376","1","376",1.11942624191904e-09,1.99956096191882e-10,"10.2200503715705",10.2200503726899
"X159","377","1","377",1.32975807255777e-09,2.06134229937503e-10,"10.2200503715705",10.2200503729003
"X6145","378","1","378",1.65663187125622e-09,2.07903624914004e-10,"10.2200503715705",10.2200503732271
"X9610","379","1","379",2.93382173671857e-10,2.06603252402645e-10,"10.2200503715705",10.2200503718639
"X9621","380","1","380",1.48586945126248e-09,2.05626012501155e-10,"10.2200503715705",10.2200503730564
"X8419","381","1","381",1.42819140169616e-09,2.06969042172775e-10,"10.2200503715705",10.2200503729987
"X9631","382","1","382",1.40320734694621e-09,2.08355427783923e-10,"10.2200503715705",10.2200503729737
"X9998","383","1","383",1.05579293166095e-09,2.08693320645481e-10,"10.2200503715705",10.2200503726263
"X763","384","1","384",1.79900899666528e-09,2.04145358754401e-10,"10.2200503715705",10.2200503733695
"X9520","385","1","385",1.26127702047703e-09,2.04729918724551e-10,"10.2200503715705",10.2200503728318
"X9527","386","1","386",2.12070507059659e-09,2.08820210412868e-10,"10.2200503715705",10.2200503736912
"X9876","387","1","387",1.40522941947576e-09,2.07978506772823e-10,"10.2200503715705",10.2200503729757
"X9591","388","1","388",1.48953687753159e-09,2.04738326379439e-10,"10.2200503715705",10.22005037306
"X8351","389","1","389",1.44762767914194e-09,2.03902084668611e-10,"10.2200503715705",10.2200503730181
"X7248","390","1","390",6.71801362647119e-10,2.09066639596007e-10,"10.2200503715705",10.2200503722423
"X6025","391","1","391",1.37843426530139e-09,2.07788511488761e-10,"10.2200503715705",10.2200503729489
"X8231","392","1","392",7.34896673943015e-10,1.83548649918733e-10,"10.2200503715705",10.2200503723054
"X5023","393","1","393",1.64583548988139e-09,1.86196825645058e-10,"10.2200503715705",10.2200503732163
"X9565","394","1","394",-5.37845786762606e-10,1.86636000422583e-10,"10.2200503715705",10.2200503710327
"X9755","395","1","395",-1.01301428395259e-10,1.86463986196544e-10,"10.2200503715705",10.2200503714692
"X9877","396","1","396",-1.57508084191318e-09,1.83323281527841e-10,"10.2200503715705",10.2200503699954
"X9661","397","1","397",-9.06454391340268e-10,1.84539963557723e-10,"10.2200503715705",10.220050370664
"X9100","398","1","398",-1.0410673281493e-09,1.83804455060676e-10,"10.2200503715705",10.2200503705294
"X7418","399","1","399",-5.01585408915396e-10,1.8774916792152e-10,"10.2200503715705",10.2200503710689
"X9581","400","1","400",4.83534143248932e-10,1.83925253778681e-10,"10.2200503715705",10.220050372054
"X4826","401","1","401",4.86365091069815e-11,1.81920888772017e-10,"10.2200503715705",10.2200503716191
"X9663","402","1","402",-6.29558398555152e-11,1.83270594491499e-10,"10.2200503715705",10.2200503715075
"X1317","403","1","403",-8.32172114784214e-10,1.86754319244984e-10,"10.2200503715705",10.2200503707383
"X9680","404","1","404",-1.26331475904924e-09,1.85768069762594e-10,"10.2200503715705",10.2200503703072
"X9727","405","1","405",-1.50983172093152e-09,1.86984727121459e-10,"10.2200503715705",10.2200503700607
"X9990","406","1","406",-8.44706537130421e-10,1.8391549510942e-10,"10.2200503715705",10.2200503707258
"X9573","407","1","407",-1.55175332728245e-10,1.92927153256962e-10,"10.2200503715705",10.2200503714153
"X7320","408","1","408",-3.58241716385592e-10,1.93313007912175e-10,"10.2200503715705",10.2200503712123
"X9557","409","1","409",2.11411529382464e-10,1.86976632798124e-10,"10.2200503715705",10.2200503717819
"X9617","410","1","410",4.33775629041351e-10,1.92713772895228e-10,"10.2200503715705",10.2200503720043
"X9778","411","1","411",2.92286594187743e-10,1.96145554566623e-10,"10.2200503715705",10.2200503718628
"X9790","412","1","412",2.38527853685272e-09,1.92628478356599e-10,"10.2200503715705",10.2200503739558
"X6138","413","1","413",1.76956218764401e-09,1.90766039806069e-10,"10.2200503715705",10.2200503733401
"X9404","414","1","414",1.71938451378004e-09,1.90581530026863e-10,"10.2200503715705",10.2200503732899
"X7404","415","1","415",1.71028064732479e-09,1.90122467413982e-10,"10.2200503715705",10.2200503732808
"X9846","416","1","416",1.74417168151969e-09,1.90397952127257e-10,"10.2200503715705",10.2200503733147
"X6966","417","1","417",1.73799419115076e-09,1.90868789657358e-10,"10.2200503715705",10.2200503733085
"X410","418","1","418",-5.92337411536344e-10,1.91011796621122e-10,"10.2200503715705",10.2200503709782
"X9606","419","1","419",-3.39525117892916e-10,1.90887113308041e-10,"10.2200503715705",10.220050371231
"X9611","420","1","420",-2.31346941493648e-10,1.92257731875956e-10,"10.2200503715705",10.2200503713392
"X9562","421","1","421",9.71248481926849e-10,1.906193915207e-10,"10.2200503715705",10.2200503725417
"X9942","422","1","422",-5.94732153101821e-11,1.83688144241055e-10,"10.2200503715705",10.220050371511
"X5984","423","1","423",6.14573962635206e-10,1.82899841300141e-10,"10.2200503715705",10.2200503721851
"X870","424","1","424",2.03242681251985e-10,1.81183852031038e-10,"10.2200503715705",10.2200503717737
"X9564","425","1","425",1.40953489106111e-09,1.87902933515302e-10,"10.2200503715705",10.22005037298
"X9597","426","1","426",1.34503627249716e-09,1.83265416135385e-10,"10.2200503715705",10.2200503729155
"X9526","427","1","427",9.53392234213316e-10,1.84494381399889e-10,"10.2200503715705",10.2200503725239
"X7231","428","1","428",3.84369183841442e-10,1.8678689882786e-10,"10.2200503715705",10.2200503719549
"X6111","429","1","429",1.25179691022249e-09,1.84751514600723e-10,"10.2200503715705",10.2200503728223
"X10017","430","1","430",-1.93642502063345e-10,1.87146661701358e-10,"10.2200503715705",10.2200503713769
"X9644","431","1","431",7.33684337425044e-10,1.91966450631459e-10,"10.2200503715705",10.2200503723042
"X9933","432","1","432",1.05930347882533e-09,1.84611450831663e-10,"10.2200503715705",10.2200503726298
"X8266","433","1","433",7.24751403066489e-10,1.83308432928458e-10,"10.2200503715705",10.2200503722953
"X728","434","1","434",3.81854954389538e-10,1.87401519874652e-10,"10.2200503715705",10.2200503719524
"X9099","435","1","435",4.90927597149029e-10,1.81173162261627e-10,"10.2200503715705",10.2200503720614
"X1066","436","1","436",1.11237943938974e-10,1.82944324981269e-10,"10.2200503715705",10.2200503716817
"X9844","437","1","437",1.88579850006121e-09,1.84428356912081e-10,"10.2200503715705",10.2200503734563
"X9969","438","1","438",-1.23339621284765e-10,1.87364342565065e-10,"10.2200503715705",10.2200503714472
"X9960","439","1","439",6.34604160144414e-10,1.79818757757728e-10,"10.2200503715705",10.2200503722051
"X9868","440","1","440",1.09788383310169e-09,1.85586044918836e-10,"10.2200503715705",10.2200503726684
"X6241","441","1","441",7.36281210319837e-10,1.86964694799679e-10,"10.2200503715705",10.2200503723068
"X9541","442","1","442",-3.64313897108211e-10,1.91518992338332e-10,"10.2200503715705",10.2200503712062
"X9769","443","1","443",5.6459412264052e-10,1.88142392959081e-10,"10.2200503715705",10.2200503721351
"X9965","444","1","444",-4.45440907864917e-10,1.82200648344098e-10,"10.2200503715705",10.2200503711251
"X9508","445","1","445",1.89206489146003e-10,1.8481259167456e-10,"10.2200503715705",10.2200503717597
"X9713","446","1","446",1.96085091831726e-10,1.93499402970486e-10,"10.2200503715705",10.2200503717666
"X9762","447","1","447",1.40524005959649e-09,1.86330621874689e-10,"10.2200503715705",10.2200503729757
"X9945","448","1","448",4.25207511924782e-10,1.89769720903811e-10,"10.2200503715705",10.2200503719957
"X9905","449","1","449",2.00782347537993e-09,1.87010814475561e-10,"10.2200503715705",10.2200503735783
"X9802","450","1","450",1.06248588066774e-09,1.91519315091465e-10,"10.2200503715705",10.220050372633
"X6976","451","1","451",1.84063155972389e-09,1.90058260459265e-10,"10.2200503715705",10.2200503734111
"X9089","452","1","452",1.52695026053909e-09,1.92050198678782e-10,"10.2200503715705",10.2200503730975
"X9904","453","1","453",1.98989829883179e-09,1.89064431074481e-10,"10.2200503715705",10.2200503735604
"X1954","454","1","454",1.55297143929067e-09,1.85704246614433e-10,"10.2200503715705",10.2200503731235
"X5811","455","1","455",1.52059448264981e-09,2.08527327770157e-10,"10.2200503715705",10.2200503730911
"X9747","456","1","456",2.07238069497175e-10,1.82201885506685e-10,"10.2200503715705",10.2200503717777
"X9930","457","1","457",-1.58379444533999e-10,1.84925479281828e-10,"10.2200503715705",10.2200503714121
"X9656","458","1","458",1.89540622686893e-10,1.84023505816214e-10,"10.2200503715705",10.22005037176
"X8233","459","1","459",6.49053241517326e-11,1.87526597151798e-10,"10.2200503715705",10.2200503716354
"X9067","460","1","460",8.20744863103097e-11,1.83997207865543e-10,"10.2200503715705",10.2200503716526
"X9972","461","1","461",1.29448602365906e-09,2.09992550761855e-10,"10.2200503715705",10.220050372865
"X9902","462","1","462",1.18354824363255e-09,1.802993580241e-10,"10.2200503715705",10.220050372754
"X9583","463","1","463",7.43341734573824e-10,1.81051036156027e-10,"10.2200503715705",10.2200503723138
"X1925","464","1","464",2.13802845135454e-10,1.85602911102488e-10,"10.2200503715705",10.2200503717843
"X8077","465","1","465",1.27596941465589e-09,1.85625472717905e-10,"10.2200503715705",10.2200503728465
"X9789","466","1","466",9.37092515751866e-10,1.86838324214641e-10,"10.2200503715705",10.2200503725076
"X9524","467","1","467",1.87811574534552e-09,1.81434603681131e-10,"10.2200503715705",10.2200503734486
"X6009","468","1","468",2.14934065431052e-10,1.82793344454048e-10,"10.2200503715705",10.2200503717854
"X9852","469","1","469",-7.87969018834016e-10,1.87825437945603e-10,"10.2200503715705",10.2200503707825
"X9851","470","1","470",1.88748302312571e-10,2.14576180927617e-10,"10.2200503715705",10.2200503717592
"X139","471","1","471",1.95649484574905e-11,1.90896512510953e-10,"10.2200503715705",10.2200503715901
"X5353","472","1","472",6.12667741177719e-10,1.92619813835526e-10,"10.2200503715705",10.2200503721832
"X9547","473","1","473",1.69134482943175e-09,1.91511212821667e-10,"10.2200503715705",10.2200503732618
"X5874","474","1","474",-1.01117306358032e-09,1.93330636717379e-10,"10.2200503715705",10.2200503705593
"X7427","475","1","475",1.01719090661401e-09,1.89677355057244e-10,"10.2200503715705",10.2200503725877
"X9944","476","1","476",-9.69429170331614e-10,1.94445017466534e-10,"10.2200503715705",10.2200503706011
"X5860","477","1","477",1.40216383151362e-10,1.93591215094838e-10,"10.2200503715705",10.2200503717107
"X7521","478","1","478",-1.36142996433884e-09,1.92816591841225e-10,"10.2200503715705",10.2200503702091
"X9708","479","1","479",1.55590519391535e-09,1.87501047758539e-10,"10.2200503715705",10.2200503731264
"X9770","480","1","480",-6.15327977596898e-10,1.94310456018685e-10,"10.2200503715705",10.2200503709552
"X915","481","1","481",8.64037524394003e-10,1.91851582231876e-10,"10.2200503715705",10.2200503724345
"X9848","482","1","482",1.19202864508425e-09,1.90575003808375e-10,"10.2200503715705",10.2200503727625
"X9601","483","1","483",4.85540582802626e-10,1.92186297689046e-10,"10.2200503715705",10.220050372056
"X7346","484","1","484",9.76941550824048e-10,1.91646963145848e-10,"10.2200503715705",10.2200503725474
"X5890","485","1","485",-2.56319022009361e-09,2.03466267482555e-10,"10.2200503715705",10.2200503690073
"X8132","486","1","486",4.53163690368792e-10,1.93147800946817e-10,"10.2200503715705",10.2200503720237
"X9408","487","1","487",5.71191472061778e-10,1.90831631781654e-10,"10.2200503715705",10.2200503721417
"X9104","488","1","488",7.85540383532918e-10,1.87885078819512e-10,"10.2200503715705",10.220050372356
"X9510","489","1","489",5.108000461144e-10,1.93211303468482e-10,"10.2200503715705",10.2200503720813
"X9987","490","1","490",5.45848340617795e-10,1.90421359449669e-10,"10.2200503715705",10.2200503721163
"X9899","491","1","491",1.69070035953236e-09,1.89060167469858e-10,"10.2200503715705",10.2200503732612
"X6038","492","1","492",5.44877448890737e-10,1.92465240566229e-10,"10.2200503715705",10.2200503721154
"X9886","493","1","493",1.31034855665569e-09,1.92441353719968e-10,"10.2200503715705",10.2200503728808
"X9609","494","1","494",-2.06006995517525e-10,1.88672512367818e-10,"10.2200503715705",10.2200503713645
"X9937","495","1","495",9.42912201624816e-10,1.90347826324003e-10,"10.2200503715705",10.2200503725134
"X9743","496","1","496",2.47662585661614e-09,1.89162624062721e-10,"10.2200503715705",10.2200503740471
"X9506","497","1","497",8.40955106626782e-10,1.88865403224929e-10,"10.2200503715705",10.2200503724115
"X9551","498","1","498",1.67763341138202e-09,1.92313319899493e-10,"10.2200503715705",10.2200503732481
"X6140","499","1","499",6.20908092503744e-10,1.90306042246989e-10,"10.2200503715705",10.2200503721914
"X8284","500","1","500",-1.02049551862213e-10,1.88022994554249e-10,"10.2200503715705",10.2200503714684
"X9588","501","1","501",-1.75641338992242e-11,1.93463044727358e-10,"10.2200503715705",10.2200503715529
"X9856","502","1","502",-6.00605859326763e-10,1.91988732850799e-10,"10.2200503715705",10.2200503709699
"X9593","503","1","503",7.02466828212856e-10,1.90499832340294e-10,"10.2200503715705",10.220050372273
"X9712","504","1","504",-1.30513788586147e-10,1.94428115514247e-10,"10.2200503715705",10.22005037144
"X7413","505","1","505",1.97039370422042e-10,1.89065596288495e-10,"10.2200503715705",10.2200503717675
"X9791","506","1","506",4.19032504505362e-10,1.91322493833304e-10,"10.2200503715705",10.2200503719895
"X6917","507","1","507",1.09655395681926e-09,1.90226455868167e-10,"10.2200503715705",10.2200503726671
"X9797","508","1","508",7.58941439899032e-10,1.92849631239033e-10,"10.2200503715705",10.2200503723294
"X9866","509","1","509",1.57738771107873e-09,1.90117317179012e-10,"10.2200503715705",10.2200503731479
"X9696","510","1","510",-1.26682930863593e-09,1.92864307662097e-10,"10.2200503715705",10.2200503703037
"X5784","511","1","511",-4.3646835619838e-10,1.89699405679489e-10,"10.2200503715705",10.220050371134
"X9704","512","1","512",9.96503697406628e-11,1.93737362330856e-10,"10.2200503715705",10.2200503716701
"X9592","513","1","513",1.08240437396293e-09,1.89352890468585e-10,"10.2200503715705",10.2200503726529
"X9646","514","1","514",3.93161152903534e-10,1.87141959563937e-10,"10.2200503715705",10.2200503719637
"X6017","515","1","515",-2.74828545150002e-10,1.92630234435262e-10,"10.2200503715705",10.2200503712957
"X8337","516","1","516",-1.31208171199901e-09,1.87974950397847e-10,"10.2200503715705",10.2200503702584
"X9626","517","1","517",-8.02229937180769e-10,2.00944432155517e-10,"10.2200503715705",10.2200503707683
"X9091","518","1","518",-1.01502716379156e-09,1.94952196207998e-10,"10.2200503715705",10.2200503705555
"X5837","519","1","519",8.74341151295686e-10,1.99103306035666e-10,"10.2200503715705",10.2200503724448
"X9386","520","1","520",6.7821863001035e-10,1.91057294975247e-10,"10.2200503715705",10.2200503722487
"X9799","521","1","521",-3.67977663026917e-10,1.98481144825098e-10,"10.2200503715705",10.2200503712025
"X9962","522","1","522",2.97193381093993e-09,2.02599731499243e-10,"10.2200503715705",10.2200503745424
"X9079","523","1","523",1.72336963735728e-10,1.90506447842109e-10,"10.2200503715705",10.2200503717428
"X9587","524","1","524",9.86124314442125e-10,1.89433423031481e-10,"10.2200503715705",10.2200503725566
"X9602","525","1","525",9.1069468514665e-12,1.91770466478701e-10,"10.2200503715705",10.2200503715796
"X9949","526","1","526",2.83919486504778e-10,2.01702616195951e-10,"10.2200503715705",10.2200503718544
"X6434","527","1","527",6.34407593106685e-10,1.9575856386788e-10,"10.2200503715705",10.2200503722049
"X8430","528","1","528",3.74267710477805e-10,2.32529457233146e-10,"10.2200503715705",10.2200503719448
"X9794","529","1","529",1.09357410025585e-09,2.00468144634574e-10,"10.2200503715705",10.2200503726641
"X9798","530","1","530",3.20314507572328e-09,2.02022131666507e-10,"10.2200503715705",10.2200503747736
"X9993","531","1","531",-7.55883652635458e-10,1.91191616408591e-10,"10.2200503715705",10.2200503708146
"X6041","532","1","532",-3.25849809031236e-10,1.92243044399577e-10,"10.2200503715705",10.2200503712446
"X403","533","1","533",-8.93977392679317e-10,1.99166200448329e-10,"10.2200503715705",10.2200503706765
"X9586","534","1","534",9.72651589621095e-10,2.15256580558425e-10,"10.2200503715705",10.2200503725432
"X9950","535","1","535",2.16126795985389e-09,2.00600205970937e-10,"10.2200503715705",10.2200503737318
"X9864","536","1","536",2.91408459492159e-09,2.01432447528392e-10,"10.2200503715705",10.2200503744846
"X9561","537","1","537",6.14327920161506e-10,2.17293717311299e-10,"10.2200503715705",10.2200503721848
"X7316","538","1","538",1.81395371432965e-09,2.0300797070856e-10,"10.2200503715705",10.2200503733845
"X9999","539","1","539",-2.09849205888163e-09,1.93987745007051e-10,"10.2200503715705",10.220050369472
"X9834","540","1","540",3.54264547557391e-10,1.97857148335607e-10,"10.2200503715705",10.2200503719248
"X9853","541","1","541",-1.3105943906145e-09,1.96022958711914e-10,"10.2200503715705",10.2200503702599
"X9535","542","1","542",7.69055638691182e-10,2.09522533957536e-10,"10.2200503715705",10.2200503723396
"X9725","543","1","543",3.27151844975664e-10,1.94516848144753e-10,"10.2200503715705",10.2200503718977
"X687","544","1","544",1.60588087571606e-09,2.02251045273795e-10,"10.2200503715705",10.2200503731764
"X7396","545","1","545",-5.47958498872677e-10,1.91903685623606e-10,"10.2200503715705",10.2200503710225
"X9595","546","1","546",1.74641249747638e-10,1.94678168108366e-10,"10.2200503715705",10.2200503717451
