"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5644","259","1","259",-4.84227256843469e-09,2.27968844583673e-08,"-0.909568683245614",-0.909568688087887
"X7218","260","1","260",-5.64565453345339e-09,2.2736570587846e-08,"-0.909568683245614",-0.909568688891269
"X5395","261","1","261",-4.86299789220771e-09,2.27508568577473e-08,"-0.909568683245614",-0.909568688108612
"X9698","262","1","262",-5.76314591749571e-09,2.24909459994005e-08,"-0.909568683245614",-0.90956868900876
"X8353","263","1","263",-6.49266101426483e-09,2.25336945998715e-08,"-0.909568683245614",-0.909568689738275
"X6744","264","1","264",-5.1138401214085e-09,2.261876473319e-08,"-0.909568683245614",-0.909568688359454
"X8247","265","1","265",-1.11816264952575e-08,2.16091078417611e-08,"-0.909568683245614",-0.909568694427241
"X9666","266","1","266",4.25416158128549e-09,2.15832614361877e-08,"-0.909568683245614",-0.909568678991452
"X6830","267","1","267",1.69816802113449e-08,2.44753067657023e-08,"-0.909568683245614",-0.909568666263934
"X6284","268","1","268",2.22040947492077e-08,2.40066687669497e-08,"-0.909568683245614",-0.909568661041519
"X9985","269","1","269",2.05317760440329e-08,2.42129227693763e-08,"-0.909568683245614",-0.909568662713838
"X6171","270","1","270",5.76315311218199e-09,2.27590225437339e-08,"-0.909568683245614",-0.909568677482461
"X9957","271","1","271",3.12102931072999e-09,2.27997569983102e-08,"-0.909568683245614",-0.909568680124585
"X265","272","1","272",-6.1234412935045e-09,2.21994017032571e-08,"-0.909568683245614",-0.909568689369055
"X1158","273","1","273",1.13713888216622e-08,2.21145868384966e-08,"-0.909568683245614",-0.909568671874225
"X7111","274","1","274",8.52842782325446e-09,2.21305901059593e-08,"-0.909568683245614",-0.909568674717186
"X7355","275","1","275",8.38058537634408e-09,2.4449146110709e-08,"-0.909568683245614",-0.909568674865029
"X9111","276","1","276",1.10409470480791e-08,2.21422278215718e-08,"-0.909568683245614",-0.909568672204667
"X4884","277","1","277",1.11466532258147e-08,2.22324572239015e-08,"-0.909568683245614",-0.909568672098961
"X9549","278","1","278",5.15800526225718e-09,2.2476552756255e-08,"-0.909568683245614",-0.909568678087609
"X6169","279","1","279",-6.40664510628485e-09,2.12148225232002e-08,"-0.909568683245614",-0.909568689652259
"X9682","280","1","280",-3.54582310335892e-09,2.33237432127963e-08,"-0.909568683245614",-0.909568686791437
"X7288","281","1","281",6.38154322012506e-09,2.30234000472399e-08,"-0.909568683245614",-0.909568676864071
"X2370","282","1","282",1.00090878291292e-08,2.24721440739163e-08,"-0.909568683245614",-0.909568673236526
"X8275","283","1","283",-1.57856309974559e-09,2.23529896867158e-08,"-0.909568683245614",-0.909568684824177
"X9882","284","1","284",1.39529796846976e-08,2.24175636103195e-08,"-0.909568683245614",-0.909568669292634
"X9831","285","1","285",1.01334024711419e-08,2.30624349793347e-08,"-0.909568683245614",-0.909568673112212
"X6900","286","1","286",-2.9391868479117e-09,2.22465349750947e-08,"-0.909568683245614",-0.909568686184801
"X7202","287","1","287",6.32988383765541e-09,2.21522215384144e-08,"-0.909568683245614",-0.90956867691573
"X6390","288","1","288",-1.27763685784458e-08,2.18155156165732e-08,"-0.909568683245614",-0.909568696021983
"X6107","289","1","289",-3.53181551082204e-09,2.56511726735312e-08,"-0.909568683245614",-0.90956868677743
"X9514","290","1","290",-1.63564674583683e-08,2.21671417945302e-08,"-0.909568683245614",-0.909568699602082
"X9826","291","1","291",1.00941004761132e-08,2.21566885182391e-08,"-0.909568683245614",-0.909568673151514
"X7282","292","1","292",-1.10449701790064e-08,2.27973639137087e-08,"-0.909568683245614",-0.909568694290584
"X6198","293","1","293",5.12959300229649e-09,2.18191362482613e-08,"-0.909568683245614",-0.909568678116021
"X9533","294","1","294",-1.8558024574424e-09,2.18745895015655e-08,"-0.909568683245614",-0.909568685101417
"X9881","295","1","295",-8.81880848048627e-09,2.39073815636569e-08,"-0.909568683245614",-0.909568692064422
"X6923","296","1","296",1.2169575680149e-08,2.43721372021777e-08,"-0.909568683245614",-0.909568671076038
"X6106","297","1","297",-1.61331649024391e-08,2.2646925995901e-08,"-0.909568683245614",-0.909568699378779
"X9803","298","1","298",-2.70918924854893e-09,2.24241624040558e-08,"-0.909568683245614",-0.909568685954803
"X9517","299","1","299",9.51705775273402e-09,2.26576220005026e-08,"-0.909568683245614",-0.909568673728556
"X9114","300","1","300",1.66502883897539e-08,2.33705945035621e-08,"-0.909568683245614",-0.909568666595326
"X997","301","1","301",1.33416281278238e-08,2.30621784722275e-08,"-0.909568683245614",-0.909568669903986
"X2317","302","1","302",9.20789169343007e-09,2.19766031628659e-08,"-0.909568683245614",-0.909568674037722
"X9748","303","1","303",2.03752844789702e-09,2.64655329053612e-08,"-0.909568683245614",-0.909568681208086
"X9894","304","1","304",6.14602605773697e-09,2.29983915298295e-08,"-0.909568683245614",-0.909568677099588
"X9983","305","1","305",9.11010929931302e-09,2.42996184678184e-08,"-0.909568683245614",-0.909568674135505
"X9706","306","1","306",3.17116920788199e-09,2.24251893608656e-08,"-0.909568683245614",-0.909568680074445
"X9885","307","1","307",3.98274781615489e-09,2.2346780850174e-08,"-0.909568683245614",-0.909568679262866
"X7384","308","1","308",7.98439581175925e-10,2.20584605688881e-08,"-0.909568683245614",-0.909568682447174
"X5800","309","1","309",9.85981648220245e-09,2.64359743301486e-08,"-0.909568683245614",-0.909568673385797
"X9806","310","1","310",2.89816990852319e-09,2.59310920483888e-08,"-0.909568683245614",-0.909568680347444
"X9966","311","1","311",-4.81808525143362e-09,2.20395059457247e-08,"-0.909568683245614",-0.909568688063699
"X9433","312","1","312",8.15024552180216e-09,2.63635080536536e-08,"-0.909568683245614",-0.909568675095369
"X5798","313","1","313",6.50802529665017e-09,2.35562013837388e-08,"-0.909568683245614",-0.909568676737589
"X8334","314","1","314",-9.56841275028084e-09,2.2671997377692e-08,"-0.909568683245614",-0.909568692814027
"X9976","315","1","315",7.03542286757869e-09,2.2809545903126e-08,"-0.909568683245614",-0.909568676210191
"X9892","316","1","316",7.15082834858521e-09,2.59278309908211e-08,"-0.909568683245614",-0.909568676094786
"X9640","317","1","317",1.0375777269527e-09,2.40633564751061e-08,"-0.909568683245614",-0.909568682208036
"X9121","318","1","318",9.13697911409736e-09,2.20143623505458e-08,"-0.909568683245614",-0.909568674108635
"X9947","319","1","319",1.14767147745792e-09,2.29278609407279e-08,"-0.909568683245614",-0.909568682097943
"X7186","320","1","320",-3.04154432664264e-10,2.29294465334323e-08,"-0.909568683245614",-0.909568683549768
"X9728","321","1","321",4.45076786027685e-10,2.64944581848117e-08,"-0.909568683245614",-0.909568682800537
"X9823","322","1","322",1.703946809958e-08,2.32814731118614e-08,"-0.909568683245614",-0.909568666206146
"X8325","323","1","323",7.45751401207422e-09,2.5015342066117e-08,"-0.909568683245614",-0.9095686757881
"X1435","324","1","324",2.31612852102502e-09,2.2063193446638e-08,"-0.909568683245614",-0.909568680929486
"X2278","325","1","325",1.83487529478272e-08,2.25374790021155e-08,"-0.909568683245614",-0.909568664896861
"X9624","326","1","326",4.43825889907426e-09,2.20864285601979e-08,"-0.909568683245614",-0.909568678807355
"X6908","327","1","327",7.89316938132454e-09,2.20064247104843e-08,"-0.909568683245614",-0.909568675352445
"X9875","328","1","328",3.79164550370257e-10,2.42176358805443e-08,"-0.909568683245614",-0.909568682866449
"X9814","329","1","329",3.38597007221854e-09,2.47966129648532e-08,"-0.909568683245614",-0.909568679859644
"X5831","330","1","330",-1.0980355058567e-08,2.23526443037982e-08,"-0.909568683245614",-0.909568694225969
"X9519","331","1","331",1.29777868681366e-08,2.4732579967723e-08,"-0.909568683245614",-0.909568670267827
"X9683","332","1","332",1.13098194002478e-08,2.46238298174773e-08,"-0.909568683245614",-0.909568671935795
"X7164","333","1","333",-1.47729759652987e-08,2.13753554721154e-08,"-0.909568683245614",-0.90956869801859
"X9800","334","1","334",-1.70443154598934e-08,2.27405085356401e-08,"-0.909568683245614",-0.90956870028993
"X9619","335","1","335",-8.4977197698256e-10,2.33339352593696e-08,"-0.909568683245614",-0.909568684095386
"X9525","336","1","336",-1.93491398189545e-09,2.24127158501042e-08,"-0.909568683245614",-0.909568685180528
"X8357","337","1","337",1.12566986850819e-08,2.47656815300487e-08,"-0.909568683245614",-0.909568671988915
"X9102","338","1","338",-6.41463841246435e-09,2.18799868847302e-08,"-0.909568683245614",-0.909568689660252
"X9805","339","1","339",1.29509182380777e-08,2.25579862292714e-08,"-0.909568683245614",-0.909568670294696
"X7327","340","1","340",-7.67275677980289e-09,2.17693658043499e-08,"-0.909568683245614",-0.909568690918371
"X7353","341","1","341",-3.44840341826036e-09,2.43999932661138e-08,"-0.909568683245614",-0.909568686694017
"X5741","342","1","342",1.78070487383875e-08,2.54348852651259e-08,"-0.909568683245614",-0.909568665438565
"X9970","343","1","343",-6.67234673287664e-09,2.15836459668767e-08,"-0.909568683245614",-0.909568689917961
"X10012","344","1","344",-9.14125867189693e-09,2.20334460766569e-08,"-0.909568683245614",-0.909568692386873
"X7328","345","1","345",9.29460477327907e-09,2.31052642982403e-08,"-0.909568683245614",-0.909568673951009
"X9103","346","1","346",1.1461861321481e-08,2.21611097507203e-08,"-0.909568683245614",-0.909568671783753
"X9653","347","1","347",1.10508357071184e-08,2.54652706210241e-08,"-0.909568683245614",-0.909568672194778
"X9511","348","1","348",-2.5099261518741e-09,2.18504048299488e-08,"-0.909568683245614",-0.90956868575554
"X9615","349","1","349",1.03481720635781e-08,2.22651187607089e-08,"-0.909568683245614",-0.909568672897442
"X5276","350","1","350",5.46072103594765e-09,2.16912631938804e-08,"-0.909568683245614",-0.909568677784893
"X8244","351","1","351",1.77184096725434e-08,2.45582792936566e-08,"-0.909568683245614",-0.909568665527204
"X9600","352","1","352",9.98016574324689e-09,2.54255152797701e-08,"-0.909568683245614",-0.909568673265448
"X9731","353","1","353",9.06265241008007e-09,2.23859355657992e-08,"-0.909568683245614",-0.909568674182962
"X6937","354","1","354",1.0536909146775e-08,2.19575757771564e-08,"-0.909568683245614",-0.909568672708705
"X6203","355","1","355",-2.44449150405809e-10,2.24646006146879e-08,"-0.909568683245614",-0.909568683490063
"X6166","356","1","356",6.28533863501132e-09,2.60399461905653e-08,"-0.909568683245614",-0.909568676960275
"X9828","357","1","357",3.70494754684286e-09,2.18425553470588e-08,"-0.909568683245614",-0.909568679540666
"X9780","358","1","358",2.06719388673019e-09,2.63035069850081e-08,"-0.909568683245614",-0.90956868117842
"X9421","359","1","359",-9.26468796394362e-09,2.22466837656869e-08,"-0.909568683245614",-0.909568692510302
"X9613","360","1","360",-6.91901695264085e-09,2.26939208731096e-08,"-0.909568683245614",-0.909568690164631
"X9927","361","1","361",1.32583039528927e-08,2.30959437616239e-08,"-0.909568683245614",-0.90956866998731
"X10009","362","1","362",1.21148057770405e-08,2.3241450543438e-08,"-0.909568683245614",-0.909568671130808
"X9081","363","1","363",9.11046477395345e-09,2.27940971226412e-08,"-0.909568683245614",-0.909568674135149
"X9133","364","1","364",5.59521987824935e-09,2.32032007955454e-08,"-0.909568683245614",-0.909568677650394
"X6217","365","1","365",3.64847539384179e-09,2.36074018039311e-08,"-0.909568683245614",-0.909568679597139
"X9648","366","1","366",6.63635538669285e-09,2.35924527841145e-08,"-0.909568683245614",-0.909568676609259
"X9559","367","1","367",9.13605481539451e-09,2.35293997995546e-08,"-0.909568683245614",-0.909568674109559
"X9707","368","1","368",5.47058390523758e-09,2.12341618492042e-08,"-0.909568683245614",-0.90956867777503
"X9807","369","1","369",1.23188573636598e-08,2.33903137074229e-08,"-0.909568683245614",-0.909568670926757
"X6220","370","1","370",1.51167715448664e-08,2.33376688899927e-08,"-0.909568683245614",-0.909568668128843
"X9321","371","1","371",8.0834032257028e-10,2.32863450787912e-08,"-0.909568683245614",-0.909568682437274
"X7013","372","1","372",-9.9369628290334e-10,2.37376830053771e-08,"-0.909568683245614",-0.90956868423931
"X8259","373","1","373",-2.21098735425529e-09,2.35829310104202e-08,"-0.909568683245614",-0.909568685456601
"X9948","374","1","374",-8.88632927375102e-10,2.37208631881231e-08,"-0.909568683245614",-0.909568684134247
"X9775","375","1","375",3.03497426657694e-09,2.17234597119542e-08,"-0.909568683245614",-0.90956868021064
"X5921","376","1","376",-8.87495357171476e-09,2.26979990411936e-08,"-0.909568683245614",-0.909568692120568
"X159","377","1","377",-7.28007848053576e-09,2.33993093613345e-08,"-0.909568683245614",-0.909568690525692
"X6145","378","1","378",-6.72174629229632e-09,2.36001620797307e-08,"-0.909568683245614",-0.90956868996736
"X9610","379","1","379",-1.27912017052089e-09,2.3452550406078e-08,"-0.909568683245614",-0.909568684524734
"X9621","380","1","380",-3.17848564837471e-09,2.33416191028094e-08,"-0.909568683245614",-0.9095686864241
"X8419","381","1","381",-8.39228710119636e-09,2.34940730003363e-08,"-0.909568683245614",-0.909568691637901
"X9631","382","1","382",-9.81312526831367e-09,2.36514484436052e-08,"-0.909568683245614",-0.909568693058739
"X9998","383","1","383",-2.28434258714486e-09,2.36898043226896e-08,"-0.909568683245614",-0.909568685529957
"X763","384","1","384",-1.35291553942502e-09,2.31735428202444e-08,"-0.909568683245614",-0.90956868459853
"X9520","385","1","385",-6.3753586987688e-09,2.32398990949197e-08,"-0.909568683245614",-0.909568689620973
"X9527","386","1","386",-1.05204704105646e-08,2.37042082037082e-08,"-0.909568683245614",-0.909568693766084
"X9876","387","1","387",-7.38761933832067e-10,2.36086622874863e-08,"-0.909568683245614",-0.909568683984376
"X9591","388","1","388",-4.4214324159899e-09,2.32408534891408e-08,"-0.909568683245614",-0.909568687667046
"X8351","389","1","389",-9.56605194639117e-09,2.31459275833441e-08,"-0.909568683245614",-0.909568692811666
"X7248","390","1","390",-8.9601350295861e-09,2.37321815912121e-08,"-0.909568683245614",-0.909568692205749
"X6025","391","1","391",-8.73318990005664e-09,2.35870949891767e-08,"-0.909568683245614",-0.909568691978804
"X8231","392","1","392",-1.84933515700172e-09,2.08355091903291e-08,"-0.909568683245614",-0.909568685094949
"X5023","393","1","393",-1.31731520910263e-08,2.11361166298711e-08,"-0.909568683245614",-0.909568696418766
"X9565","394","1","394",1.98542979733395e-09,2.11859695169248e-08,"-0.909568683245614",-0.909568681260184
"X9755","395","1","395",-8.73845836831477e-10,2.11664433368679e-08,"-0.909568683245614",-0.90956868411946
"X9877","396","1","396",3.00546082517939e-09,2.08099265168431e-08,"-0.909568683245614",-0.909568680240153
"X9661","397","1","397",1.99327173288127e-09,2.09480380726978e-08,"-0.909568683245614",-0.909568681252342
"X9100","398","1","398",-5.49294663917335e-09,2.08645468889896e-08,"-0.909568683245614",-0.909568688738561
"X7418","399","1","399",-7.11106819576305e-09,2.13123306297128e-08,"-0.909568683245614",-0.909568690356682
"X9581","400","1","400",-8.44489539210906e-09,2.08782593450619e-08,"-0.909568683245614",-0.909568691690509
"X4826","401","1","401",-1.64368639341838e-08,2.06507340239246e-08,"-0.909568683245614",-0.909568699682478
"X9663","402","1","402",1.9906012672689e-10,2.08039457524496e-08,"-0.909568683245614",-0.909568683046554
"X1317","403","1","403",-8.63099329855921e-09,2.11994004678614e-08,"-0.909568683245614",-0.909568691876607
"X9680","404","1","404",-1.80122461576975e-08,2.10874464427929e-08,"-0.909568683245614",-0.90956870125786
"X9727","405","1","405",2.92403618307287e-11,2.12255551981192e-08,"-0.909568683245614",-0.909568683216374
"X9990","406","1","406",-3.37963867726535e-09,2.08771515905613e-08,"-0.909568683245614",-0.909568686625253
"X9573","407","1","407",2.19168114769122e-09,2.1900109189194e-08,"-0.909568683245614",-0.909568681053933
"X7320","408","1","408",6.43045546164049e-09,2.19439094471547e-08,"-0.909568683245614",-0.909568676815159
"X9557","409","1","409",2.70633236177127e-09,2.12246363717024e-08,"-0.909568683245614",-0.909568680539282
"X9617","410","1","410",7.42441169633847e-09,2.18758873358057e-08,"-0.909568683245614",-0.909568675821202
"X9778","411","1","411",7.09661499178643e-09,2.22654457367268e-08,"-0.909568683245614",-0.909568676148999
"X9790","412","1","412",-5.73582105290608e-09,2.1866205133598e-08,"-0.909568683245614",-0.909568688981435
"X6138","413","1","413",1.7464400899868e-09,2.16547905819067e-08,"-0.909568683245614",-0.909568681499174
"X9404","414","1","414",2.28533069600194e-09,2.16338459702081e-08,"-0.909568683245614",-0.909568680960283
"X7404","415","1","415",1.56494305772126e-09,2.15817355172363e-08,"-0.909568683245614",-0.909568681680671
"X9846","416","1","416",1.28520478999503e-09,2.1613007140742e-08,"-0.909568683245614",-0.909568681960409
"X6966","417","1","417",2.14183586256072e-09,2.16664542224281e-08,"-0.909568683245614",-0.909568681103778
"X410","418","1","418",4.32448349160716e-09,2.16826876456064e-08,"-0.909568683245614",-0.909568678921131
"X9606","419","1","419",8.59793681167502e-10,2.16685342300582e-08,"-0.909568683245614",-0.90956868238582
"X9611","420","1","420",-1.20045126496458e-10,2.18241198787725e-08,"-0.909568683245614",-0.909568683365659
"X9562","421","1","421",-8.8877035905688e-09,2.16381438144216e-08,"-0.909568683245614",-0.909568692133318
"X9942","422","1","422",-1.34222500997632e-08,2.08513438763158e-08,"-0.909568683245614",-0.909568696667864
"X5984","423","1","423",-1.39101860231426e-08,2.0761859735858e-08,"-0.909568683245614",-0.9095686971558
"X870","424","1","424",2.17211639383914e-10,2.0567069361738e-08,"-0.909568683245614",-0.909568683028402
"X9564","425","1","425",-1.42945511122757e-08,2.13297853178506e-08,"-0.909568683245614",-0.909568697540165
"X9597","426","1","426",-1.05741023585302e-08,2.08033579318015e-08,"-0.909568683245614",-0.909568693819716
"X9526","427","1","427",-8.50462376156415e-09,2.09428638179766e-08,"-0.909568683245614",-0.909568691750238
"X7231","428","1","428",1.15515757210656e-10,2.12030987364063e-08,"-0.909568683245614",-0.909568683130098
"X6111","429","1","429",-2.68049306080962e-09,2.09720522711278e-08,"-0.909568683245614",-0.909568685926107
"X10017","430","1","430",-1.42309508106354e-08,2.12439371880127e-08,"-0.909568683245614",-0.909568697476565
"X9644","431","1","431",-1.29501453085585e-08,2.17910551133858e-08,"-0.909568683245614",-0.909568696195759
"X9933","432","1","432",5.49091652423073e-09,2.09561529444437e-08,"-0.909568683245614",-0.909568677754698
"X8266","433","1","433",-2.24977441349774e-09,2.0808240979363e-08,"-0.909568683245614",-0.909568685495388
"X728","434","1","434",-8.29339019984422e-10,2.12728673916086e-08,"-0.909568683245614",-0.909568684074953
"X9099","435","1","435",1.23135972120192e-08,2.05658559134838e-08,"-0.909568683245614",-0.909568670932017
"X1066","436","1","436",-2.38604168938185e-09,2.07669092970908e-08,"-0.909568683245614",-0.909568685631656
"X9844","437","1","437",-1.78330208050029e-08,2.09353690539285e-08,"-0.909568683245614",-0.909568701078635
"X9969","438","1","438",-1.17859693161466e-08,2.12686472125121e-08,"-0.909568683245614",-0.909568695031583
"X9960","439","1","439",-1.58153184526862e-08,2.04121108028502e-08,"-0.909568683245614",-0.909568699060933
"X9868","440","1","440",3.32830813258839e-10,2.10667839083278e-08,"-0.909568683245614",-0.909568682912783
"X6241","441","1","441",5.77017409665287e-09,2.12232812308373e-08,"-0.909568683245614",-0.90956867747544
"X9541","442","1","442",-7.55306288255967e-10,2.17402619237715e-08,"-0.909568683245614",-0.90956868400092
"X9769","443","1","443",-8.64113642827454e-09,2.13569675359914e-08,"-0.909568683245614",-0.90956869188675
"X9965","444","1","444",-2.14082422261956e-09,2.06824909076596e-08,"-0.909568683245614",-0.909568685386438
"X9508","445","1","445",-1.64588257777171e-08,2.0978985429905e-08,"-0.909568683245614",-0.90956869970444
"X9713","446","1","446",6.95991051507148e-09,2.19650680661485e-08,"-0.909568683245614",-0.909568676285703
"X9762","447","1","447",1.03644207803664e-09,2.11513044973563e-08,"-0.909568683245614",-0.909568682209172
"X9945","448","1","448",-1.03563488037479e-08,2.15416935275097e-08,"-0.909568683245614",-0.909568693601963
"X9905","449","1","449",-9.68842137878725e-09,2.12285165018737e-08,"-0.909568683245614",-0.909568692934035
"X9802","450","1","450",5.38626735867216e-10,2.17402985610654e-08,"-0.909568683245614",-0.909568682706987
"X6976","451","1","451",-2.99328234067282e-09,2.15744470703012e-08,"-0.909568683245614",-0.909568686238896
"X9089","452","1","452",-3.89660988832478e-09,2.18005617657657e-08,"-0.909568683245614",-0.909568687142224
"X9904","453","1","453",-1.62042619446082e-08,2.1461632613265e-08,"-0.909568683245614",-0.909568699449876
"X1954","454","1","454",-9.81380532696118e-09,2.1080201563625e-08,"-0.909568683245614",-0.909568693059419
"X5811","455","1","455",-7.09403263232762e-09,2.36709616557403e-08,"-0.909568683245614",-0.909568690339647
"X9747","456","1","456",3.66162856565356e-09,2.06826313440642e-08,"-0.909568683245614",-0.909568679583985
"X9930","457","1","457",7.66147416363912e-09,2.09917998569233e-08,"-0.909568683245614",-0.90956867558414
"X9656","458","1","458",1.31479714003778e-09,2.08894124166423e-08,"-0.909568683245614",-0.909568681930817
"X8233","459","1","459",7.96904744315382e-11,2.12870655279533e-08,"-0.909568683245614",-0.909568683165924
"X9067","460","1","460",9.31140549155756e-09,2.08864272070362e-08,"-0.909568683245614",-0.909568673934208
"X9972","461","1","461",9.70824747113865e-09,2.38372863174744e-08,"-0.909568683245614",-0.909568673537367
"X9902","462","1","462",-9.2855625594307e-11,2.04666661007033e-08,"-0.909568683245614",-0.90956868333847
"X9583","463","1","463",-1.32103445274169e-08,2.05519927791227e-08,"-0.909568683245614",-0.909568696455959
"X1925","464","1","464",-1.21766115472781e-08,2.10686984717128e-08,"-0.909568683245614",-0.909568695422226
"X8077","465","1","465",-2.67689047846047e-09,2.1071259551544e-08,"-0.909568683245614",-0.909568685922505
"X9789","466","1","466",3.92914008090778e-09,2.12089362847586e-08,"-0.909568683245614",-0.909568679316474
"X9524","467","1","467",-1.06740855608318e-08,2.05955334137062e-08,"-0.909568683245614",-0.9095686939197
"X6009","468","1","468",-1.33568868132508e-08,2.07497707555441e-08,"-0.909568683245614",-0.909568696602501
"X9852","469","1","469",-2.46881399522531e-10,2.13209884149288e-08,"-0.909568683245614",-0.909568683492495
"X9851","470","1","470",-7.54197432544324e-09,2.43575967010519e-08,"-0.909568683245614",-0.909568690787588
"X139","471","1","471",7.14829596883092e-09,2.16696011797676e-08,"-0.909568683245614",-0.909568676097318
"X5353","472","1","472",-2.23716845050729e-08,2.18652215812346e-08,"-0.909568683245614",-0.909568705617299
"X9547","473","1","473",-2.65276145368157e-08,2.17393788326069e-08,"-0.909568683245614",-0.909568709773229
"X5874","474","1","474",-9.25972850350348e-10,2.19459105794599e-08,"-0.909568683245614",-0.909568684171587
"X7427","475","1","475",-2.11418364002621e-08,2.15312086263902e-08,"-0.909568683245614",-0.90956870438745
"X9944","476","1","476",8.25418738901012e-09,2.20724094142421e-08,"-0.909568683245614",-0.909568674991427
"X5860","477","1","477",-1.96700066953942e-08,2.1975490111539e-08,"-0.909568683245614",-0.909568702915621
"X7521","478","1","478",-1.95536018797088e-08,2.18875588196073e-08,"-0.909568683245614",-0.909568702799216
"X9708","479","1","479",-4.04934046872325e-09,2.12841652907775e-08,"-0.909568683245614",-0.909568687294954
"X9770","480","1","480",-1.37323126303819e-08,2.20571346830764e-08,"-0.909568683245614",-0.909568696977927
"X915","481","1","481",-1.36717990347515e-08,2.1778015836898e-08,"-0.909568683245614",-0.909568696917413
"X9848","482","1","482",-2.42134649007185e-08,2.16331051470792e-08,"-0.909568683245614",-0.909568707459079
"X9601","483","1","483",-2.24246256746942e-08,2.18160110331967e-08,"-0.909568683245614",-0.90956870567024
"X7346","484","1","484",-1.1790425700653e-08,2.1754788518967e-08,"-0.909568683245614",-0.90956869503604
"X5890","485","1","485",2.15316418879908e-08,2.30964558329998e-08,"-0.909568683245614",-0.909568661713972
"X8132","486","1","486",-1.99157300305142e-08,2.19251559927083e-08,"-0.909568683245614",-0.909568703161344
"X9408","487","1","487",-1.82966428258044e-08,2.1662236249368e-08,"-0.909568683245614",-0.909568701542257
"X9104","488","1","488",-1.02512563531834e-09,2.13277585435953e-08,"-0.909568683245614",-0.90956868427074
"X9510","489","1","489",-2.11785380597926e-08,2.1932364475987e-08,"-0.909568683245614",-0.909568704424152
"X9987","490","1","490",-1.99000163613805e-08,2.16156642209309e-08,"-0.909568683245614",-0.90956870314563
"X9899","491","1","491",4.48528119467027e-09,2.14611486305538e-08,"-0.909568683245614",-0.909568678760333
"X6038","492","1","492",-1.95690671512192e-09,2.18476752098805e-08,"-0.909568683245614",-0.909568685202521
"X9886","493","1","493",-1.86950597753776e-08,2.1844963696584e-08,"-0.909568683245614",-0.909568701940674
"X9609","494","1","494",-6.08029090241225e-09,2.14171439950261e-08,"-0.909568683245614",-0.909568689325905
"X9937","495","1","495",-5.16511509928883e-09,2.16073171145028e-08,"-0.909568683245614",-0.909568688410729
"X9743","496","1","496",-2.12092689821379e-08,2.14727789818701e-08,"-0.909568683245614",-0.909568704454883
"X9506","497","1","497",-1.36403563579289e-09,2.14390399840615e-08,"-0.909568683245614",-0.90956868460965
"X9551","498","1","498",-2.17068717048963e-08,2.18304299484777e-08,"-0.909568683245614",-0.909568704952486
"X6140","499","1","499",-6.92985359205112e-09,2.16025739985985e-08,"-0.909568683245614",-0.909568690175468
"X8284","500","1","500",-2.18773027655233e-08,2.13434140363483e-08,"-0.909568683245614",-0.909568705122917
"X9588","501","1","501",-2.36516409873013e-08,2.19609408633112e-08,"-0.909568683245614",-0.909568706897255
"X9856","502","1","502",-4.36003641971191e-09,2.17935844775951e-08,"-0.909568683245614",-0.90956868760565
"X9593","503","1","503",-1.95065582322763e-08,2.16245720643528e-08,"-0.909568683245614",-0.909568702752172
"X9712","504","1","504",-2.52375517626937e-08,2.20704907905836e-08,"-0.909568683245614",-0.909568708483166
"X7413","505","1","505",-1.91934011963025e-08,2.14617648824337e-08,"-0.909568683245614",-0.909568702439015
"X9791","506","1","506",-1.4601383476602e-08,2.17179564128934e-08,"-0.909568683245614",-0.909568697846997
"X6917","507","1","507",-1.33871196703945e-08,2.15935397576598e-08,"-0.909568683245614",-0.909568696632734
"X9797","508","1","508",-9.18476654304144e-09,2.18913092840045e-08,"-0.909568683245614",-0.909568692430381
"X9866","509","1","509",-2.32123082196698e-08,2.1581150888758e-08,"-0.909568683245614",-0.909568706457922
"X9696","510","1","510",-2.0882000043203e-09,2.18929752769046e-08,"-0.909568683245614",-0.909568685333814
"X5784","511","1","511",-1.59311773390462e-08,2.15337117008758e-08,"-0.909568683245614",-0.909568699176791
"X9704","512","1","512",-5.68845056404375e-09,2.19920800024509e-08,"-0.909568683245614",-0.909568688934065
"X9592","513","1","513",-2.08733076659295e-08,2.14943770565479e-08,"-0.909568683245614",-0.909568704118922
"X9646","514","1","514",-1.36858858895825e-08,2.1243403425288e-08,"-0.909568683245614",-0.9095686969315
"X6017","515","1","515",-2.04621841722834e-08,2.18664044747164e-08,"-0.909568683245614",-0.909568703707798
"X8337","516","1","516",-3.98640998180834e-09,2.13379603080712e-08,"-0.909568683245614",-0.909568687232024
"X9626","517","1","517",2.01858053231624e-09,2.28101899130034e-08,"-0.909568683245614",-0.909568681227033
"X9091","518","1","518",-3.55027101014277e-09,2.21299817654067e-08,"-0.909568683245614",-0.909568686795885
"X5837","519","1","519",1.27970492413064e-09,2.26011946400463e-08,"-0.909568683245614",-0.909568681965909
"X9386","520","1","520",-3.6057895194033e-09,2.16878523873572e-08,"-0.909568683245614",-0.909568686851404
"X9799","521","1","521",-7.55928250353194e-09,2.25305700638026e-08,"-0.909568683245614",-0.909568690804897
"X9962","522","1","522",4.54726337313641e-09,2.299809107547e-08,"-0.909568683245614",-0.909568678698351
"X9079","523","1","523",-1.66725007650845e-09,2.16253230224719e-08,"-0.909568683245614",-0.909568684912864
