"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.00377832935877908,0.00116502496921501,"9.91286538236231",9.90908705300353
"X6198","293","1","293",-0.0124972866856673,0.00110227344262492,"9.91286538236231",9.90036809567664
"X9533","294","1","294",-0.00838038883754702,0.00112761828882621,"9.91286538236231",9.90448499352476
"X9881","295","1","295",-0.00569760359134789,0.00121379218805314,"9.91286538236231",9.90716777877096
"X6923","296","1","296",0.00431310097229094,0.00121686993442876,"9.91286538236231",9.9171784833346
"X6106","297","1","297",-0.00507437842194546,0.00116156543110924,"9.91286538236231",9.90779100394037
"X9803","298","1","298",0.00500006916547495,0.00115617386274733,"9.91286538236231",9.91786545152778
"X9517","299","1","299",0.002835986732765,0.00117072774866637,"9.91286538236231",9.91570136909508
"X9114","300","1","300",-0.00364155373161949,0.00118966547822469,"9.91286538236231",9.90922382863069
"X997","301","1","301",-0.00220859305971212,0.00118410595045331,"9.91286538236231",9.9106567893026
"X2317","302","1","302",-0.000858028779014854,0.00113294402395365,"9.91286538236231",9.9120073535833
"X9748","303","1","303",0.00226912615671944,0.00130436580049547,"9.91286538236231",9.91513450851903
"X9894","304","1","304",-0.0111400014965381,0.00116939588841528,"9.91286538236231",9.90172538086577
"X9983","305","1","305",0.000483270381105362,0.00123886305894786,"9.91286538236231",9.91334865274342
"X9706","306","1","306",-0.0118357332013254,0.00113344659884715,"9.91286538236231",9.90102964916099
"X9885","307","1","307",-0.0090123749852209,0.00114633282564094,"9.91286538236231",9.90385300737709
"X7384","308","1","308",-0.0166413080024969,0.00112393668072805,"9.91286538236231",9.89622407435981
"X5800","309","1","309",0.00715502196212448,0.00131262533704018,"9.91286538236231",9.92002040432443
"X9806","310","1","310",0.00451363269127724,0.0012848475090172,"9.91286538236231",9.91737901505359
"X9966","311","1","311",-0.0124283654985731,0.00112241497082522,"9.91286538236231",9.90043701686374
"X9433","312","1","312",0.00226756691530654,0.00129112402368744,"9.91286538236231",9.91513294927762
"X5798","313","1","313",0.000738991719493747,0.00120394679178941,"9.91286538236231",9.9136043740818
"X8334","314","1","314",-0.00301758438854524,0.00115964360218985,"9.91286538236231",9.90984779797377
"X9976","315","1","315",-0.000317037461229993,0.00117490845643808,"9.91286538236231",9.91254834490108
"X9892","316","1","316",6.4930488653317e-05,0.00129664449634795,"9.91286538236231",9.91293031285096
"X9640","317","1","317",0.00399549457958721,0.00122978977195375,"9.91286538236231",9.9168608769419
"X9121","318","1","318",0.00660824967685925,0.00113427439475258,"9.91286538236231",9.91947363203917
"X9947","319","1","319",-0.00298383525275701,0.00117749092029387,"9.91286538236231",9.90988154710955
"X7186","320","1","320",0.000155499185045115,0.00117441154869079,"9.91286538236231",9.91302088154736
"X9728","321","1","321",0.001051099625812,0.00129858568714851,"9.91286538236231",9.91391648198812
"X9823","322","1","322",-0.00559560839044128,0.00118442465715968,"9.91286538236231",9.90726977397187
"X8325","323","1","323",0.00110485850709177,0.00124206755149316,"9.91286538236231",9.9139702408694
"X1435","324","1","324",0.0035761334219625,0.00113647977208834,"9.91286538236231",9.91644151578427
"X2278","325","1","325",-0.00740848314327444,0.00116071434926354,"9.91286538236231",9.90545689921904
"X9624","326","1","326",-0.0123268123270939,0.00111769808292505,"9.91286538236231",9.90053857003522
"X6908","327","1","327",0.00226280380339314,0.00113219669440821,"9.91286538236231",9.9151281861657
"X9875","328","1","328",-0.00604224218237077,0.00121546695065513,"9.91286538236231",9.90682314017994
"X9814","329","1","329",0.00394168146867442,0.0012421666306728,"9.91286538236231",9.91680706383099
"X5831","330","1","330",-0.000404903279865851,0.00115360349684398,"9.91286538236231",9.91246047908244
"X9519","331","1","331",-0.000852653326309911,0.00123201935415823,"9.91286538236231",9.912012729036
"X9683","332","1","332",-0.00219187075055678,0.00123403641054715,"9.91286538236231",9.91067351161175
"X7164","333","1","333",0.000799982195487129,0.00110174117060647,"9.91286538236231",9.9136653645578
"X9800","334","1","334",-0.00985182595882256,0.00116367347350531,"9.91286538236231",9.90301355640349
"X9619","335","1","335",-0.0038479709445948,0.00119139219182587,"9.91286538236231",9.90901741141772
"X9525","336","1","336",0.00310925350650235,0.00115017677606329,"9.91286538236231",9.91597463586881
"X8357","337","1","337",-0.00025044471993054,0.00124129498895938,"9.91286538236231",9.91261493764238
"X9102","338","1","338",0.00316247141290778,0.00112744704547619,"9.91286538236231",9.91602785377522
"X9805","339","1","339",-0.0069989462517839,0.00116257233593708,"9.91286538236231",9.90586643611053
"X7327","340","1","340",0.0013356948527619,0.00112520911233902,"9.91286538236231",9.91420107721507
"X7353","341","1","341",0.00133862101709262,0.00123798883566484,"9.91286538236231",9.9142040033794
"X5741","342","1","342",0.0059982381834606,0.00127517146166783,"9.91286538236231",9.91886362054577
"X9970","343","1","343",-0.0018523630134993,0.00111318444801855,"9.91286538236231",9.91101301934881
"X10012","344","1","344",0.00385405619112433,0.00113941645994654,"9.91286538236231",9.91671943855344
"X7328","345","1","345",0.00057982133594091,0.00117912891197573,"9.91286538236231",9.91344520369825
"X9103","346","1","346",0.000137477709661583,0.00114285367045088,"9.91286538236231",9.91300286007197
"X9653","347","1","347",0.00121492174521594,0.00126327043090717,"9.91286538236231",9.91408030410753
"X9511","348","1","348",0.00481528834205916,0.00112796389056016,"9.91286538236231",9.91768067070437
"X9615","349","1","349",-0.00158150487843558,0.00115071329212109,"9.91286538236231",9.91128387748387
"X5276","350","1","350",-0.0101910737721306,0.00111162923690064,"9.91286538236231",9.90267430859018
"X8244","351","1","351",0.00556174587517333,0.00124708305971208,"9.91286538236231",9.91842712823748
"X9600","352","1","352",-0.00123845695441971,0.00125922824183593,"9.91286538236231",9.91162692540789
"X9731","353","1","353",-0.00333695982035469,0.00115249174185516,"9.91286538236231",9.90952842254196
"X6937","354","1","354",0.00309271295400735,0.00113057687374828,"9.91286538236231",9.91595809531632
"X6203","355","1","355",-0.00205513291141469,0.00115525606573935,"9.91286538236231",9.9108102494509
"X6166","356","1","356",0.000718887318458847,0.00128910379303003,"9.91286538236231",9.91358426968077
"X9828","357","1","357",0.000115261507018828,0.00112365028450157,"9.91286538236231",9.91298064386933
"X9780","358","1","358",0.00390591116879952,0.00129769381694397,"9.91286538236231",9.91677129353111
"X9421","359","1","359",0.00250439290454631,0.00114559317345562,"9.91286538236231",9.91536977526686
"X9613","360","1","360",-0.00669334084442639,0.00115322221046379,"9.91286538236231",9.90617204151788
"X9927","361","1","361",0.00642720060810957,0.00118538055294792,"9.91286538236231",9.91929258297042
"X10009","362","1","362",0.0102053091388603,0.00113043822397725,"9.91286538236231",9.92307069150117
"X9081","363","1","363",0.00718361621830102,0.00111153461581591,"9.91286538236231",9.92004899858061
"X9133","364","1","364",0.0072406407609486,0.00113042212674568,"9.91286538236231",9.92010602312326
"X6217","365","1","365",0.00943004194408899,0.00113312943612564,"9.91286538236231",9.9222954243064
"X9648","366","1","366",0.0104993151741344,0.00113210100558583,"9.91286538236231",9.92336469753645
"X9559","367","1","367",0.0105705784386938,0.0011370378565895,"9.91286538236231",9.923435960801
"X9707","368","1","368",-0.00350055429098784,0.00109096840299666,"9.91286538236231",9.90936482807132
"X9807","369","1","369",0.0122493204610998,0.00113192453481888,"9.91286538236231",9.92511470282341
"X6220","370","1","370",0.0130094216859333,0.00113019851518146,"9.91286538236231",9.92587480404824
"X9321","371","1","371",0.00786448399584669,0.00113071881607543,"9.91286538236231",9.92072986635816
"X7013","372","1","372",0.00759573544874048,0.00111246849898947,"9.91286538236231",9.92046111781105
"X8259","373","1","373",0.00548742917312868,0.00110391727028705,"9.91286538236231",9.91835281153544
"X9948","374","1","374",0.00593610743212311,0.00110831897153081,"9.91286538236231",9.91880148979443
"X9775","375","1","375",0.00486599028041925,0.0011086257769434,"9.91286538236231",9.91773137264273
"X5921","376","1","376",0.00326547545072709,0.00108706693949133,"9.91286538236231",9.91613085781304
"X159","377","1","377",0.0102592429038132,0.0011144485608053,"9.91286538236231",9.92312462526612
"X6145","378","1","378",0.0097683780803484,0.001113344700688,"9.91286538236231",9.92263376044266
"X9610","379","1","379",0.00828894448676154,0.00111418363625769,"9.91286538236231",9.92115432684907
"X9621","380","1","380",0.0084603274420502,0.00110607064857745,"9.91286538236231",9.92132570980436
"X8419","381","1","381",0.00870626136082696,0.00111288307002833,"9.91286538236231",9.92157164372314
"X9631","382","1","382",0.00454230960113438,0.00110989837574093,"9.91286538236231",9.91740769196345
"X9998","383","1","383",0.0038848012518891,0.00112175469072539,"9.91286538236231",9.9167501836142
"X763","384","1","384",0.000964550733070904,0.00110277142170558,"9.91286538236231",9.91382993309538
"X9520","385","1","385",0.00478835684003393,0.00109336260822054,"9.91286538236231",9.91765373920235
"X9527","386","1","386",0.00343136019181535,0.00112436834496745,"9.91286538236231",9.91629674255413
"X9876","387","1","387",0.00379780902100721,0.00110690472905815,"9.91286538236231",9.91666319138332
"X9591","388","1","388",0.00164520910503505,0.00110609681860506,"9.91286538236231",9.91451059146735
"X8351","389","1","389",0.00298029604895971,0.00110214418809821,"9.91286538236231",9.91584567841127
"X7248","390","1","390",0.00402354756020773,0.00111376491789229,"9.91286538236231",9.91688892992252
"X6025","391","1","391",0.0047921009968902,0.00111552543200326,"9.91286538236231",9.9176574833592
"X8231","392","1","392",-0.00112312611071276,0.00107678715270512,"9.91286538236231",9.9117422562516
"X5023","393","1","393",-0.000231688220807409,0.00109082494433111,"9.91286538236231",9.9126336941415
"X9565","394","1","394",-0.000239456492134395,0.00108927962274579,"9.91286538236231",9.91262592587018
"X9755","395","1","395",-0.00299755810869914,0.00108873650375312,"9.91286538236231",9.90986782425361
"X9877","396","1","396",-5.3523361099936e-05,0.00106806857205648,"9.91286538236231",9.91281185900121
"X9661","397","1","397",-0.00685920885371115,0.00107421788112449,"9.91286538236231",9.9060061735086
"X9100","398","1","398",-0.00302407314436882,0.00107474808130403,"9.91286538236231",9.90984130921794
"X7418","399","1","399",-0.00235555545836852,0.0010925646585525,"9.91286538236231",9.91050982690394
"X9581","400","1","400",-0.000644274030049489,0.0010705373334704,"9.91286538236231",9.91222110833226
"X4826","401","1","401",-0.00483350186158752,0.00106653513649845,"9.91286538236231",9.90803188050072
"X9663","402","1","402",-0.00542130268128106,0.00106779509942886,"9.91286538236231",9.90744407968103
"X1317","403","1","403",-0.00668936203096797,0.00109109007732544,"9.91286538236231",9.90617602033134
"X9680","404","1","404",-0.00497675960064578,0.00108568643109357,"9.91286538236231",9.90788862276166
"X9727","405","1","405",-0.0050912313536175,0.0010893818452238,"9.91286538236231",9.90777415100869
"X9990","406","1","406",-0.00464968701766515,0.00107527247449342,"9.91286538236231",9.90821569534465
"X9573","407","1","407",0.00643062556584149,0.00111355476940377,"9.91286538236231",9.91929600792815
"X7320","408","1","408",0.00711926279268516,0.00110875267250385,"9.91286538236231",9.919984645155
"X9557","409","1","409",0.00740085575335972,0.00107405572675537,"9.91286538236231",9.92026623811567
"X9617","410","1","410",0.00549497640945798,0.00111585446985581,"9.91286538236231",9.91836035877177
"X9778","411","1","411",0.00574916987762909,0.0011370519351906,"9.91286538236231",9.91861455223994
"X9790","412","1","412",0.00417949257313869,0.00111742968056816,"9.91286538236231",9.91704487493545
"X6138","413","1","413",0.00713189446385986,0.0010812130558115,"9.91286538236231",9.91999727682617
"X9404","414","1","414",0.00728934760020037,0.00108041671229785,"9.91286538236231",9.92015472996251
"X7404","415","1","415",0.00742468813958734,0.00107776441039087,"9.91286538236231",9.9202900705019
"X9846","416","1","416",0.00712825792815181,0.0010791645303876,"9.91286538236231",9.91999364029046
"X6966","417","1","417",0.0073838991452282,0.00108186126433908,"9.91286538236231",9.92024928150754
"X410","418","1","418",0.00574311028263103,0.00111552259393981,"9.91286538236231",9.91860849264494
"X9606","419","1","419",0.00284572501762728,0.00110816348365994,"9.91286538236231",9.91571110737994
"X9611","420","1","420",0.0012448765392632,0.00111639733522164,"9.91286538236231",9.91411025890157
"X9562","421","1","421",0.00768757508106776,0.00111312307035661,"9.91286538236231",9.92055295744338
"X9942","422","1","422",-5.89591895911825e-05,0.00107666908826317,"9.91286538236231",9.91280642317272
"X5984","423","1","423",-0.00607686315514542,0.00107339355129932,"9.91286538236231",9.90678851920716
"X870","424","1","424",-0.005701544258912,0.00106370344116916,"9.91286538236231",9.9071638381034
"X9564","425","1","425",0.00130399295317294,0.00110221071072987,"9.91286538236231",9.91416937531548
"X9597","426","1","426",-0.00193952144479378,0.00107730311158343,"9.91286538236231",9.91092586091752
"X9526","427","1","427",-0.00342870750712679,0.00108352686218818,"9.91286538236231",9.90943667485518
"X7231","428","1","428",-0.0010018573575605,0.00109801907571316,"9.91286538236231",9.91186352500475
"X6111","429","1","429",-0.00123256994584917,0.00108330807070532,"9.91286538236231",9.91163281241646
"X10017","430","1","430",-0.007427307907349,0.00110147607155986,"9.91286538236231",9.90543807445496
"X9644","431","1","431",-0.00636476414788605,0.00112900724976573,"9.91286538236231",9.90650061821442
"X9933","432","1","432",-0.00256724061200443,0.00108474404721769,"9.91286538236231",9.91029814175031
"X8266","433","1","433",-0.00392216038901104,0.00107702467945927,"9.91286538236231",9.9089432219733
"X728","434","1","434",-0.00302382085971249,0.00110274117469786,"9.91286538236231",9.9098415615026
"X9099","435","1","435",-0.00149349525668648,0.00106550339303085,"9.91286538236231",9.91137188710562
"X1066","436","1","436",-0.00711434679708783,0.0010749001714921,"9.91286538236231",9.90575103556522
"X9844","437","1","437",-0.0140442976556087,0.00108560970073267,"9.91286538236231",9.8988210847067
"X9969","438","1","438",-0.00577772977166663,0.00110288516256696,"9.91286538236231",9.90708765259064
"X9960","439","1","439",-0.00185162344459504,0.00105822653427518,"9.91286538236231",9.91101375891771
"X9868","440","1","440",-0.00541792662918291,0.00109134741496922,"9.91286538236231",9.90744745573313
"X6241","441","1","441",-0.00347154912871848,0.00109040495346157,"9.91286538236231",9.90939383323359
"X9541","442","1","442",-0.00102289329587883,0.00112488019275112,"9.91286538236231",9.91184248906643
"X9769","443","1","443",0.00284615400734691,0.00109967397076211,"9.91286538236231",9.91571153636966
"X9965","444","1","444",-0.00627237560644925,0.00106962209409973,"9.91286538236231",9.90659300675586
"X9508","445","1","445",-0.00279862652142696,0.00108059173379962,"9.91286538236231",9.91006675584088
"X9713","446","1","446",0.0079039748407483,0.00110969965804537,"9.91286538236231",9.92076935720306
"X9762","447","1","447",0.00240767933647479,0.00108440039482776,"9.91286538236231",9.91527306169879
"X9945","448","1","448",-0.000626408211118942,0.00110400729491438,"9.91286538236231",9.91223897415119
"X9905","449","1","449",0.00503511887039468,0.00109023705845184,"9.91286538236231",9.9179005012327
"X9802","450","1","450",0.00472107735143642,0.00111439927957352,"9.91286538236231",9.91758645971375
"X6976","451","1","451",0.00374113459723259,0.00110478806968159,"9.91286538236231",9.91660651695954
"X9089","452","1","452",0.00494212265015142,0.00111351780855143,"9.91286538236231",9.91780750501246
"X9904","453","1","453",0.00180479399701152,0.00109797501185229,"9.91286538236231",9.91467017635932
"X1954","454","1","454",-0.000213740281213761,0.00108424359922109,"9.91286538236231",9.9126516420811
"X5811","455","1","455",0.00797334186923054,0.00111231441942667,"9.91286538236231",9.92083872423154
"X9747","456","1","456",-0.00268657711173646,0.00107049577292915,"9.91286538236231",9.91017880525057
"X9930","457","1","457",-0.00117294623897064,0.00108243076553916,"9.91286538236231",9.91169243612334
"X9656","458","1","458",-0.00347393513349789,0.00107776254334412,"9.91286538236231",9.90939144722881
"X8233","459","1","459",-0.00383868982641961,0.00109627681267104,"9.91286538236231",9.90902669253589
"X9067","460","1","460",0.00396886809309955,0.00107353297855141,"9.91286538236231",9.91683425045541
"X9972","461","1","461",0.00848976901287692,0.00112950152705529,"9.91286538236231",9.92135515137519
"X9902","462","1","462",0.00183046030253099,0.00105642950783856,"9.91286538236231",9.91469584266484
"X9583","463","1","463",-0.00355701667338768,0.00106351677586464,"9.91286538236231",9.90930836568892
"X1925","464","1","464",-0.00272624548443986,0.00109109354345685,"9.91286538236231",9.91013913687787
"X8077","465","1","465",-0.00210360778276651,0.00108907357287019,"9.91286538236231",9.91076177457954
"X9789","466","1","466",-0.00294426057732706,0.00109788452403873,"9.91286538236231",9.90992112178498
"X9524","467","1","467",0.000294617700925619,0.00106235004267053,"9.91286538236231",9.91316000006324
"X6009","468","1","468",-0.00154767900308303,0.0010731817154577,"9.91286538236231",9.91131770335923
"X9852","469","1","469",-0.00351495766302478,0.00108524608262558,"9.91286538236231",9.90935042469929
"X9851","470","1","470",0.00332872066552137,0.00125261826348203,"9.91286538236231",9.91619410302783
"X139","471","1","471",-0.00159631512974688,0.00111574380243645,"9.91286538236231",9.91126906723256
"X5353","472","1","472",-0.00447625545203189,0.00112127511225137,"9.91286538236231",9.90838912691028
"X9547","473","1","473",-0.00863320905224869,0.00111566763563069,"9.91286538236231",9.90423217331006
"X5874","474","1","474",0.00150668745513478,0.00112432807503509,"9.91286538236231",9.91437206981745
"X7427","475","1","475",0.00169025678221915,0.00110696013175894,"9.91286538236231",9.91455563914453
"X9944","476","1","476",-0.00718435333238646,0.00113618890392317,"9.91286538236231",9.90568102902992
"X5860","477","1","477",-0.00402869459980083,0.00112746076296835,"9.91286538236231",9.90883668776251
"X7521","478","1","478",-0.00293905742672026,0.0011261261875286,"9.91286538236231",9.90992632493559
"X9708","479","1","479",-0.00589120330173958,0.00109545326559751,"9.91286538236231",9.90697417906057
"X9770","480","1","480",-0.00255684670750129,0.00113383953709227,"9.91286538236231",9.91030853565481
"X915","481","1","481",-0.00476872427725999,0.00111965051204456,"9.91286538236231",9.90809665808505
"X9848","482","1","482",-0.0132382131341927,0.00111223502867036,"9.91286538236231",9.89962716922812
"X9601","483","1","483",-0.00841519611947858,0.00112035112606075,"9.91286538236231",9.90445018624283
"X7346","484","1","484",-0.0030869967022896,0.00111457941828109,"9.91286538236231",9.90977838566002
"X5890","485","1","485",0.013356198245945,0.00119217568373528,"9.91286538236231",9.92622158060826
"X8132","486","1","486",-0.00456694167151363,0.0011240522830556,"9.91286538236231",9.9082984406908
"X9408","487","1","487",-0.00542499339525857,0.00111174705930656,"9.91286538236231",9.90744038896705
"X9104","488","1","488",-0.00285548352012596,0.00109583257498201,"9.91286538236231",9.91000989884219
"X9510","489","1","489",-0.00532352323020247,0.00112476094822705,"9.91286538236231",9.90754185913211
"X9987","490","1","490",-0.00232649944545218,0.0011133983855926,"9.91286538236231",9.91053888291686
"X9899","491","1","491",-0.00575281247052615,0.00110947966273313,"9.91286538236231",9.90711256989179
"X6038","492","1","492",-0.00830128407163865,0.00112175667048383,"9.91286538236231",9.90456409829067
"X9886","493","1","493",-0.00762478771399827,0.00111903955653019,"9.91286538236231",9.90524059464831
"X9609","494","1","494",-0.00336178159356356,0.00110211039588457,"9.91286538236231",9.90950360076875
"X9937","495","1","495",0.00211569320781522,0.00111163341542925,"9.91286538236231",9.91498107557013
"X9743","496","1","496",-0.00509398087562472,0.00110612386622621,"9.91286538236231",9.90777140148669
"X9506","497","1","497",-3.01721703468791e-05,0.00110337858061581,"9.91286538236231",9.91283521019196
"X9551","498","1","498",-0.00936297459433738,0.00111920216763764,"9.91286538236231",9.90350240776797
"X6140","499","1","499",-0.00523434150641439,0.00110783086291951,"9.91286538236231",9.9076310408559
"X8284","500","1","500",-0.00289206742193044,0.00110161635561825,"9.91286538236231",9.90997331494038
"X9588","501","1","501",-0.0104653405192213,0.0011302940501688,"9.91286538236231",9.90240004184309
"X9856","502","1","502",-0.00416100727638829,0.00111702012613762,"9.91286538236231",9.90870437508592
"X9593","503","1","503",-0.00437694393609996,0.00110922880443506,"9.91286538236231",9.90848843842621
"X9712","504","1","504",-0.00517117427268185,0.00113609228795022,"9.91286538236231",9.90769420808963
"X7413","505","1","505",-0.00576975248781294,0.00110509745616103,"9.91286538236231",9.9070956298745
"X9791","506","1","506",-0.00223841116046896,0.00111746727805729,"9.91286538236231",9.91062697120184
"X6917","507","1","507",-0.0055565914496913,0.00111379449331008,"9.91286538236231",9.90730879091262
"X9797","508","1","508",-0.00282835205366608,0.00112655149548224,"9.91286538236231",9.91003703030865
"X9866","509","1","509",-0.00264925704085427,0.00111044702184451,"9.91286538236231",9.91021612532146
"X9696","510","1","510",0.000776907957224081,0.00112121538747068,"9.91286538236231",9.91364229031953
"X5784","511","1","511",-0.00241890766915093,0.00110982616649727,"9.91286538236231",9.91044647469316
"X9704","512","1","512",-0.0104686378566693,0.00112601710695742,"9.91286538236231",9.90239674450564
"X9592","513","1","513",-0.00103614756681901,0.00110449270352348,"9.91286538236231",9.91182923479549
"X9646","514","1","514",-0.00882607913947379,0.00109188271710841,"9.91286538236231",9.90403930322284
"X6017","515","1","515",-0.011889017915201,0.0011234283208293,"9.91286538236231",9.90097636444711
"X8337","516","1","516",-0.00420142078956297,0.00109696912053919,"9.91286538236231",9.90866396157275
"X9626","517","1","517",-0.0115361822588721,0.00116457102383324,"9.91286538236231",9.90132920010344
"X9091","518","1","518",-0.0033710137100958,0.00113720875869881,"9.91286538236231",9.90949436865222
"X5837","519","1","519",-0.00439243743547731,0.00115740851690015,"9.91286538236231",9.90847294492683
"X9386","520","1","520",-0.00178937805515683,0.00111825224510155,"9.91286538236231",9.91107600430715
"X9799","521","1","521",-0.000928013539749765,0.00116363344515196,"9.91286538236231",9.91193736882256
"X9962","522","1","522",-0.0099989851962317,0.00116761897902335,"9.91286538236231",9.90286639716608
"X9079","523","1","523",-0.000544407543191527,0.00111234679943872,"9.91286538236231",9.91232097481912
"X9587","524","1","524",-0.00662906626380678,0.0011121574884097,"9.91286538236231",9.9062363160985
"X9602","525","1","525",0.0032335620992991,0.0011204738960138,"9.91286538236231",9.91609894446161
"X9949","526","1","526",0.00284351080474645,0.00118352601348849,"9.91286538236231",9.91570889316706
"X6434","527","1","527",-0.00949877041029714,0.00114251133281372,"9.91286538236231",9.90336661195201
"X8430","528","1","528",0.00186866048484436,0.00129341710173914,"9.91286538236231",9.91473404284715
"X9794","529","1","529",-0.00754867696501191,0.0011567447285884,"9.91286538236231",9.9053167053973
"X9798","530","1","530",-0.0105633556215576,0.0011636196252636,"9.91286538236231",9.90230202674075
"X9993","531","1","531",-0.00177610444606818,0.00111887841803816,"9.91286538236231",9.91108927791624
"X6041","532","1","532",0.000738374546435244,0.00112437976404176,"9.91286538236231",9.91360375690875
"X403","533","1","533",-0.00272766759332752,0.00116116445076445,"9.91286538236231",9.91013771476898
"X9586","534","1","534",-0.00703664121685919,0.00123074177297992,"9.91286538236231",9.90582874114545
"X9950","535","1","535",-0.00705032521702701,0.00115420390203487,"9.91286538236231",9.90581505714528
"X9864","536","1","536",-0.00937154505156959,0.00115830114407979,"9.91286538236231",9.90349383731074
"X9561","537","1","537",-0.00299629086502803,0.00123198701754727,"9.91286538236231",9.90986909149728
"X7316","538","1","538",-0.00796129972393939,0.00116786828229844,"9.91286538236231",9.90490408263837
"X9999","539","1","539",-0.000286615843616408,0.00113169083169331,"9.91286538236231",9.91257876651869
"X9834","540","1","540",0.00417510774300428,0.00115661274574172,"9.91286538236231",9.91704049010531
"X9853","541","1","541",6.1676721475465e-05,0.00114563914579983,"9.91286538236231",9.91292705908379
"X9535","542","1","542",-0.00767506964712388,0.00121172025493013,"9.91286538236231",9.90519031271519
"X9725","543","1","543",-0.00368926197931255,0.00113932516370621,"9.91286538236231",9.909176120383
"X687","544","1","544",-0.00752981229628619,0.0011629707867931,"9.91286538236231",9.90533557006602
"X7396","545","1","545",0.00235982113911079,0.00112247670459878,"9.91286538236231",9.91522520350142
"X9595","546","1","546",-0.000246312446803886,0.0011364648259507,"9.91286538236231",9.91261906991551
"X9598","547","1","547",-0.00751251138339947,0.00117137271267116,"9.91286538236231",9.90535287097891
"X9997","548","1","548",-0.00624986459925658,0.00117639339740366,"9.91286538236231",9.90661551776305
"X9782","549","1","549",0.00329149066059735,0.00117883770795398,"9.91286538236231",9.91615687302291
"X9717","550","1","550",-0.00884591131281675,0.00115080371072392,"9.91286538236231",9.90401947104949
"X9808","551","1","551",-0.000501240449878404,0.00113045438560662,"9.91286538236231",9.91236414191243
"X9568","552","1","552",-0.00345857476521505,0.00117120289876237,"9.91286538236231",9.9094068075971
"X7067","553","1","553",-0.00123526171023418,0.00113938752129561,"9.91286538236231",9.91163012065208
"X9774","554","1","554",-0.00309413451342571,0.00113832673921828,"9.91286538236231",9.90977124784889
"X9921","555","1","555",-0.00511066140146478,0.00117913629295492,"9.91286538236231",9.90775472096085
"X9711","556","1","556",-0.00280873752529398,0.00115889504850521,"9.91286538236231",9.91005664483702
"X8239","557","1","557",0.0014603108520566,0.00117084561075785,"9.91286538236231",9.91432569321437
"X9634","558","1","558",0.00189333862186294,0.0012231058358746,"9.91286538236231",9.91475872098417
"X9859","559","1","559",0.0060537657215115,0.00129223143611511,"9.91286538236231",9.91891914808382
"X9908","560","1","560",-0.0120036701168334,0.00114296906886035,"9.91286538236231",9.90086171224548
"X9660","561","1","561",-0.000591885017879406,0.00113877402416297,"9.91286538236231",9.91227349734443
"X9968","562","1","562",-0.000641827963561967,0.00114230670252613,"9.91286538236231",9.91222355439875
"X9576","563","1","563",-0.000607284594991719,0.00122357517368369,"9.91286538236231",9.91225809776732
"X9953","564","1","564",0.00249128852714676,0.00110964964287335,"9.91286538236231",9.91535667088946
"X9529","565","1","565",-0.00326112131463206,0.00120398270344609,"9.91286538236231",9.90960426104768
"X9546","566","1","566",0.00439228144888984,0.00129967559988276,"9.91286538236231",9.9172576638112
"X5151","567","1","567",0.00216085317701931,0.00119266896347522,"9.91286538236231",9.91502623553933
"X6424","568","1","568",-0.000395550328331357,0.00115847296173184,"9.91286538236231",9.91246983203398
"X7106","569","1","569",-0.00690748477240148,0.001185924465556,"9.91286538236231",9.90595789758991
"X9507","570","1","570",-0.00205181484394123,0.00113530001278961,"9.91286538236231",9.91081356751837
"X9134","571","1","571",-3.43637292389556e-05,0.00116388315628016,"9.91286538236231",9.91283101863307
"X9781","572","1","572",-0.00187821302091608,0.00122696084219584,"9.91286538236231",9.91098716934139
"X9952","573","1","573",-0.00386937264402219,0.00117527790833467,"9.91286538236231",9.90899600971829
"X9996","574","1","574",0.00181879332775857,0.00114352758147147,"9.91286538236231",9.91468417569007
"X9821","575","1","575",-0.00400241097745218,0.00114702887940157,"9.91286538236231",9.90886297138486
"X9130","576","1","576",0.000815253551091466,0.00112438740871232,"9.91286538236231",9.9136806359134
"X9928","577","1","577",-0.00638859014296299,0.00116971523447931,"9.91286538236231",9.90647679221935
"X9915","578","1","578",-0.00330152025473566,0.00114375979325332,"9.91286538236231",9.90956386210758
"X9873","579","1","579",-0.00172288334081318,0.00116024570128895,"9.91286538236231",9.9111424990215
"X351","580","1","580",-0.000554232967567983,0.00115468341362353,"9.91286538236231",9.91231114939474
"X9405","581","1","581",0.00289492661877238,0.00121122807900805,"9.91286538236231",9.91576030898108
"X7350","582","1","582",-0.0150342626507944,0.00111589284481551,"9.91286538236231",9.89783111971152
"X9632","583","1","583",-0.000231451243897106,0.0011480540598621,"9.91286538236231",9.91263393111841
"X9929","584","1","584",-0.00521369674591076,0.00116717746429503,"9.91286538236231",9.9076516856164
"X7033","585","1","585",-0.0034230934897854,0.00113098695396607,"9.91286538236231",9.90944228887253
"X7119","586","1","586",-0.00138868810854209,0.00116721146255412,"9.91286538236231",9.91147669425377
"X9835","587","1","587",0.00636499637808524,0.00130068166233229,"9.91286538236231",9.9192303787404
"X9943","588","1","588",-0.00459081436553327,0.00114857926528446,"9.91286538236231",9.90827456799678
"X6973","589","1","589",-0.00122997499804204,0.00108173082733167,"9.91286538236231",9.91163540736427
"X9911","590","1","590",-0.00129207850497189,0.00110130816005656,"9.91286538236231",9.91157330385734
