"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",5.49332697559191e-09,4.27811459565282e-09,"3.89781437907196",3.89781438456529
"X6171","270","1","270",-1.16761783873012e-09,4.02122897159383e-09,"3.89781437907196",3.89781437790434
"X9957","271","1","271",-2.29022175074165e-10,4.02842623011236e-09,"3.89781437907196",3.89781437884294
"X265","272","1","272",-2.40543403179706e-09,3.92235110755112e-09,"3.89781437907196",3.89781437666653
"X1158","273","1","273",1.79032768750045e-09,3.90736540283819e-09,"3.89781437907196",3.89781438086229
"X7111","274","1","274",-4.59679164335389e-10,3.91019297606264e-09,"3.89781437907196",3.89781437861228
"X7355","275","1","275",4.05326256887642e-09,4.31985224682366e-09,"3.89781437907196",3.89781438312522
"X9111","276","1","276",-3.00154385270194e-09,3.91224921196198e-09,"3.89781437907196",3.89781437607042
"X4884","277","1","277",4.24546047464383e-09,3.92819159639538e-09,"3.89781437907196",3.89781438331742
"X9549","278","1","278",3.16451736840513e-11,3.97132016330361e-09,"3.89781437907196",3.89781437910361
"X6169","279","1","279",-3.27502372247329e-10,3.74838852563037e-09,"3.89781437907196",3.89781437874446
"X9682","280","1","280",5.4439100983773e-09,4.12100791029462e-09,"3.89781437907196",3.89781438451587
"X7288","281","1","281",1.56405325627058e-09,4.06794110408908e-09,"3.89781437907196",3.89781438063601
"X2370","282","1","282",1.92978246052774e-10,3.97054120537045e-09,"3.89781437907196",3.89781437926494
"X8275","283","1","283",3.36370283373317e-09,3.94948814507399e-09,"3.89781437907196",3.89781438243566
"X9882","284","1","284",2.06163716564521e-09,3.96089753367611e-09,"3.89781437907196",3.8978143811336
"X9831","285","1","285",5.17108015838052e-09,4.0748380786648e-09,"3.89781437907196",3.89781438424304
"X6900","286","1","286",1.96419175054651e-09,3.93067895545636e-09,"3.89781437907196",3.89781438103615
"X7202","287","1","287",-1.50417952942016e-09,3.91401497424805e-09,"3.89781437907196",3.89781437756778
"X6390","288","1","288",3.91587763098806e-09,3.85452333284758e-09,"3.89781437907196",3.89781438298784
"X6107","289","1","289",3.50022838434619e-09,4.53223500754065e-09,"3.89781437907196",3.89781438257219
"X9514","290","1","290",5.81789764145119e-09,3.91665119318294e-09,"3.89781437907196",3.89781438488986
"X9826","291","1","291",9.72014290521369e-09,3.91480423260346e-09,"3.89781437907196",3.8978143887921
"X7282","292","1","292",9.9680663619467e-09,4.02800340258929e-09,"3.89781437907196",3.89781438904003
"X6198","293","1","293",-1.9386976685699e-09,3.85516305228133e-09,"3.89781437907196",3.89781437713326
"X9533","294","1","294",4.96406787499618e-09,3.86496093478503e-09,"3.89781437907196",3.89781438403603
"X9881","295","1","295",5.74022820627867e-09,4.22412936205723e-09,"3.89781437907196",3.89781438481219
"X6923","296","1","296",6.49912655063299e-09,4.30624575500487e-09,"3.89781437907196",3.89781438557109
"X6106","297","1","297",3.4386911776957e-09,4.0014229414844e-09,"3.89781437907196",3.89781438251065
"X9803","298","1","298",4.18868287801982e-09,3.96206345635647e-09,"3.89781437907196",3.89781438326064
"X9517","299","1","299",4.71152107378399e-09,4.00331278906078e-09,"3.89781437907196",3.89781438378348
"X9114","300","1","300",-2.14765595329301e-09,4.12928593574235e-09,"3.89781437907196",3.8978143769243
"X997","301","1","301",3.77214729865912e-09,4.07479275713106e-09,"3.89781437907196",3.89781438284411
"X2317","302","1","302",9.96220094068744e-09,3.88298544746045e-09,"3.89781437907196",3.89781438903416
"X9748","303","1","303",-4.73960715637496e-09,4.67612207260378e-09,"3.89781437907196",3.89781437433235
"X9894","304","1","304",4.15250508739407e-09,4.06352241806873e-09,"3.89781437907196",3.89781438322446
"X9983","305","1","305",8.91201899331944e-09,4.29343261968691e-09,"3.89781437907196",3.89781438798398
"X9706","306","1","306",1.01689068320029e-09,3.96224490652379e-09,"3.89781437907196",3.89781438008885
"X9885","307","1","307",9.54766143021935e-09,3.94839112285681e-09,"3.89781437907196",3.89781438861962
"X7384","308","1","308",5.93082728574666e-10,3.89744860693875e-09,"3.89781437907196",3.89781437966504
"X5800","309","1","309",-9.21949674370423e-09,4.67089944941059e-09,"3.89781437907196",3.89781436985246
"X9806","310","1","310",-9.93684508225336e-09,4.58169319045293e-09,"3.89781437907196",3.89781436913511
"X9966","311","1","311",-2.46380407238262e-09,3.89409956680908e-09,"3.89781437907196",3.89781437660816
"X9433","312","1","312",-9.14403130834051e-09,4.65809558272573e-09,"3.89781437907196",3.89781436992793
"X5798","313","1","313",4.32148119293569e-09,4.16208030388644e-09,"3.89781437907196",3.89781438339344
"X8334","314","1","314",4.07252458677345e-09,4.00585273483858e-09,"3.89781437907196",3.89781438314448
"X9976","315","1","315",5.73815982464986e-09,4.03015580472756e-09,"3.89781437907196",3.89781438481012
"X9892","316","1","316",-2.9156676554202e-09,4.58111700317909e-09,"3.89781437907196",3.89781437615629
"X9640","317","1","317",-1.48068226639866e-09,4.25168813930991e-09,"3.89781437907196",3.89781437759128
"X9121","318","1","318",3.88788886694562e-09,3.88965701427094e-09,"3.89781437907196",3.89781438295985
"X9947","319","1","319",6.00215471357081e-09,4.0510605626565e-09,"3.89781437907196",3.89781438507411
"X7186","320","1","320",9.35668059529201e-09,4.05134071666151e-09,"3.89781437907196",3.89781438842864
"X9728","321","1","321",-7.5660862908502e-09,4.68123280051424e-09,"3.89781437907196",3.89781437150587
"X9823","322","1","322",2.2089656865612e-09,4.11353932265259e-09,"3.89781437907196",3.89781438128093
"X8325","323","1","323",1.06759458988473e-08,4.41989184980364e-09,"3.89781437907196",3.89781438974791
"X1435","324","1","324",6.98229362303195e-09,3.89828484606569e-09,"3.89781437907196",3.89781438605425
"X2278","325","1","325",5.24680976172303e-09,3.98208505377801e-09,"3.89781437907196",3.89781438431877
"X9624","326","1","326",-4.21553851012073e-09,3.9023901942458e-09,"3.89781437907196",3.89781437485642
"X6908","327","1","327",4.48941671976927e-09,3.88825453452375e-09,"3.89781437907196",3.89781438356138
"X9875","328","1","328",1.30298298309492e-08,4.27894734227644e-09,"3.89781437907196",3.89781439210179
"X9814","329","1","329",6.36119006816999e-09,4.38124520769813e-09,"3.89781437907196",3.89781438543315
"X5831","330","1","330",4.51612715681535e-09,3.94942712031893e-09,"3.89781437907196",3.89781438358809
"X9519","331","1","331",9.86547045979955e-09,4.36993139390355e-09,"3.89781437907196",3.89781438893743
"X9683","332","1","332",5.83860373904395e-09,4.35071662956194e-09,"3.89781437907196",3.89781438491056
"X7164","333","1","333",-2.37092882059037e-10,3.77675264996206e-09,"3.89781437907196",3.89781437883487
"X9800","334","1","334",9.63239000203361e-09,4.01795778252635e-09,"3.89781437907196",3.89781438870435
"X9619","335","1","335",-6.84875160636091e-11,4.12280871491549e-09,"3.89781437907196",3.89781437900347
"X9525","336","1","336",5.0921497518505e-09,3.96004099628407e-09,"3.89781437907196",3.89781438416411
"X8357","337","1","337",8.61517812284077e-09,4.37578001772661e-09,"3.89781437907196",3.89781438768714
"X9102","338","1","338",1.48451159862609e-09,3.86591458354175e-09,"3.89781437907196",3.89781438055647
"X9805","339","1","339",3.80636490416484e-09,3.9857084192283e-09,"3.89781437907196",3.89781438287832
"X7327","340","1","340",4.00851523266953e-09,3.84636924971049e-09,"3.89781437907196",3.89781438308048
"X7353","341","1","341",9.75025743139145e-09,4.31116756617417e-09,"3.89781437907196",3.89781438882222
"X5741","342","1","342",-3.76785381916265e-09,4.49401978141682e-09,"3.89781437907196",3.89781437530411
"X9970","343","1","343",2.4669604488362e-09,3.81355492345307e-09,"3.89781437907196",3.89781438153892
"X10012","344","1","344",3.13490026526187e-09,3.89302886524484e-09,"3.89781437907196",3.89781438220686
"X7328","345","1","345",7.6152739176147e-09,4.08240547298849e-09,"3.89781437907196",3.89781438668723
"X9103","346","1","346",6.44065041466768e-09,3.91558540798621e-09,"3.89781437907196",3.89781438551261
"X9653","347","1","347",9.40425021513221e-09,4.49938848621059e-09,"3.89781437907196",3.89781438847621
"X9511","348","1","348",-3.36195627351738e-10,3.86068781180778e-09,"3.89781437907196",3.89781437873576
"X9615","349","1","349",4.34546850850109e-09,3.9339624733225e-09,"3.89781437907196",3.89781438341743
"X5276","350","1","350",2.27618739126224e-10,3.83256951470936e-09,"3.89781437907196",3.89781437929958
"X8244","351","1","351",5.08171128451357e-09,4.33913468815983e-09,"3.89781437907196",3.89781438415367
"X9600","352","1","352",8.76634846009335e-09,4.49236422452618e-09,"3.89781437907196",3.89781438783831
"X9731","353","1","353",3.75886075843153e-09,3.95530926165428e-09,"3.89781437907196",3.89781438283082
"X6937","354","1","354",3.43797128006514e-09,3.87962355111703e-09,"3.89781437907196",3.89781438250993
"X6203","355","1","355",5.8675080127429e-09,3.96920837234909e-09,"3.89781437907196",3.89781438493947
"X6166","356","1","356",-5.52387055291309e-09,4.60092632884258e-09,"3.89781437907196",3.89781437354809
"X9828","357","1","357",1.06666296190477e-09,3.85930090830816e-09,"3.89781437907196",3.89781438013862
"X9780","358","1","358",-6.42488172446115e-09,4.64749415926441e-09,"3.89781437907196",3.89781437264708
"X9421","359","1","359",7.89947259000823e-09,3.93070524485688e-09,"3.89781437907196",3.89781438697143
"X9613","360","1","360",3.02625839851793e-09,4.00972633682445e-09,"3.89781437907196",3.89781438209822
"X9927","361","1","361",9.56092868502774e-10,4.08075865306064e-09,"3.89781437907196",3.89781438002805
"X10009","362","1","362",3.31203356958952e-09,4.1064678453329e-09,"3.89781437907196",3.89781438238399
"X9081","363","1","363",4.25482530077028e-09,4.02742620227519e-09,"3.89781437907196",3.89781438332679
"X9133","364","1","364",2.40124641822164e-09,4.09970960279045e-09,"3.89781437907196",3.89781438147321
"X6217","365","1","365",4.2612940022391e-09,4.17112676502231e-09,"3.89781437907196",3.89781438333325
"X9648","366","1","366",4.63603993133134e-09,4.16848546390894e-09,"3.89781437907196",3.897814383708
"X9559","367","1","367",5.8562996119984e-09,4.15734480583544e-09,"3.89781437907196",3.89781438492826
"X9707","368","1","368",-1.78482162747362e-09,3.75180553784565e-09,"3.89781437907196",3.89781437728714
"X9807","369","1","369",1.97439151345898e-09,4.13277006752459e-09,"3.89781437907196",3.89781438104635
"X6220","370","1","370",2.27117354104816e-09,4.12346839981691e-09,"3.89781437907196",3.89781438134313
"X9321","371","1","371",2.46372925378014e-09,4.11440013705934e-09,"3.89781437907196",3.89781438153569
"X7013","372","1","372",2.51165555586586e-09,4.19414579146179e-09,"3.89781437907196",3.89781438158362
"X8259","373","1","373",1.19814349750222e-09,4.16680308795432e-09,"3.89781437907196",3.8978143802701
"X9948","374","1","374",1.03862032972937e-09,4.19117394430478e-09,"3.89781437907196",3.89781438011058
"X9775","375","1","375",-8.06937338275649e-09,3.83825822875693e-09,"3.89781437907196",3.89781437100259
"X5921","376","1","376",-2.03039022456171e-10,4.01044689710004e-09,"3.89781437907196",3.89781437886892
"X159","377","1","377",2.96119508728953e-09,4.13435948482197e-09,"3.89781437907196",3.89781438203316
"X6145","378","1","378",4.44552434320737e-09,4.1698475981041e-09,"3.89781437907196",3.89781438351748
"X9610","379","1","379",4.62188130067117e-09,4.14376649829037e-09,"3.89781437907196",3.89781438369384
"X9621","380","1","380",4.76553979392664e-09,4.12416635203161e-09,"3.89781437907196",3.8978143838375
"X8419","381","1","381",4.11328280977443e-09,4.15110301103743e-09,"3.89781437907196",3.89781438318524
"X9631","382","1","382",-2.16090116502819e-09,4.17890924439652e-09,"3.89781437907196",3.89781437691106
"X9998","383","1","383",-1.13002870302821e-09,4.18568623896748e-09,"3.89781437907196",3.89781437794193
"X763","384","1","384",-1.59448839286365e-09,4.09446941686748e-09,"3.89781437907196",3.89781437747747
"X9520","385","1","385",1.06063795297219e-09,4.10619372416764e-09,"3.89781437907196",3.8978143801326
"X9527","386","1","386",-3.34606061909405e-09,4.18823122100904e-09,"3.89781437907196",3.8978143757259
"X9876","387","1","387",-1.34124741296494e-09,4.17134947638631e-09,"3.89781437907196",3.89781437773071
"X9591","388","1","388",-2.91072127748176e-09,4.10636235345311e-09,"3.89781437907196",3.89781437616124
"X8351","389","1","389",-1.98218098557361e-09,4.08959015676452e-09,"3.89781437907196",3.89781437708978
"X7248","390","1","390",1.91709595388262e-09,4.19317376175443e-09,"3.89781437907196",3.89781438098906
"X6025","391","1","391",-2.1616031722216e-09,4.16753880988597e-09,"3.89781437907196",3.89781437691036
"X8231","392","1","392",-1.66498589106938e-10,3.68136869819737e-09,"3.89781437907196",3.89781437890546
"X5023","393","1","393",-1.65783099326726e-09,3.73448219824502e-09,"3.89781437907196",3.89781437741413
"X9565","394","1","394",-3.29681000159277e-09,3.7432905674686e-09,"3.89781437907196",3.89781437577515
"X9755","395","1","395",-6.70507195362619e-11,3.73984054052663e-09,"3.89781437907196",3.89781437900491
"X9877","396","1","396",-5.31700356708658e-09,3.6768485661221e-09,"3.89781437907196",3.89781437375496
"X9661","397","1","397",8.17574572939977e-10,3.70125111630396e-09,"3.89781437907196",3.89781437988953
"X9100","398","1","398",-2.24429675935409e-10,3.6864992891484e-09,"3.89781437907196",3.89781437884753
"X7418","399","1","399",-5.51773427143155e-09,3.76561696424797e-09,"3.89781437907196",3.89781437355423
"X9581","400","1","400",-1.74355294258515e-09,3.68892210522138e-09,"3.89781437907196",3.89781437732841
"X4826","401","1","401",2.32161418884473e-09,3.64872128326777e-09,"3.89781437907196",3.89781438139357
"X9663","402","1","402",-2.13258160912929e-09,3.67579184134382e-09,"3.89781437907196",3.89781437693938
"X1317","403","1","403",-3.12409663279107e-09,3.74566364517524e-09,"3.89781437907196",3.89781437594786
"X9680","404","1","404",-1.18636165435111e-09,3.72588279702034e-09,"3.89781437907196",3.8978143778856
"X9727","405","1","405",-3.23187326407212e-09,3.75028485238443e-09,"3.89781437907196",3.89781437584009
"X9990","406","1","406",9.09641012453804e-10,3.68872637913176e-09,"3.89781437907196",3.8978143799816
"X9573","407","1","407",-3.28140377141991e-09,3.86946993806155e-09,"3.89781437907196",3.89781437579056
"X7320","408","1","408",-2.98358070025142e-09,3.87720888493097e-09,"3.89781437907196",3.89781437608838
"X9557","409","1","409",-3.47088394233021e-10,3.75012250747625e-09,"3.89781437907196",3.89781437872487
"X9617","410","1","410",-2.77439019093037e-09,3.86519024553964e-09,"3.89781437907196",3.89781437629757
"X9778","411","1","411",-3.34001445835395e-09,3.93402024581327e-09,"3.89781437907196",3.89781437573195
"X9790","412","1","412",-6.955671808197e-09,3.86347952391486e-09,"3.89781437907196",3.89781437211629
"X6138","413","1","413",-1.05700134583388e-08,3.82612526941326e-09,"3.89781437907196",3.89781436850195
"X9404","414","1","414",-1.08369609605942e-08,3.82242462369357e-09,"3.89781437907196",3.897814368235
"X7404","415","1","415",-1.04951073388279e-08,3.81321737136933e-09,"3.89781437907196",3.89781436857685
"X9846","416","1","416",-1.08388415216185e-08,3.81874266834498e-09,"3.89781437907196",3.89781436823312
"X6966","417","1","417",-1.06629075430481e-08,3.82818608591313e-09,"3.89781437907196",3.89781436840905
"X410","418","1","418",-2.41334783677661e-09,3.83105432471843e-09,"3.89781437907196",3.89781437665861
"X9606","419","1","419",-4.33044886210784e-09,3.82855359673034e-09,"3.89781437907196",3.89781437474151
"X9611","420","1","420",-5.54845554954803e-09,3.85604359622272e-09,"3.89781437907196",3.8978143735235
"X9562","421","1","421",-2.63828756305816e-08,3.82318399794486e-09,"3.89781437907196",3.89781435268908
"X9942","422","1","422",-2.74530350773139e-09,3.68416648522544e-09,"3.89781437907196",3.89781437632666
"X5984","423","1","423",-4.48608047660499e-09,3.66835577905766e-09,"3.89781437907196",3.89781437458588
"X870","424","1","424",-3.01272889308329e-09,3.63393880467777e-09,"3.89781437907196",3.89781437605923
"X9564","425","1","425",-2.46706586144737e-09,3.76870098499206e-09,"3.89781437907196",3.89781437660489
"X9597","426","1","426",1.17113027813664e-09,3.675687980934e-09,"3.89781437907196",3.89781438024309
"X9526","427","1","427",4.70208343717767e-09,3.70033689149754e-09,"3.89781437907196",3.89781438377404
"X7231","428","1","428",1.30279583325361e-09,3.74631708205276e-09,"3.89781437907196",3.89781438037476
"X6111","429","1","429",-2.58705293703330e-09,3.70549411884416e-09,"3.89781437907196",3.89781437648491
"X10017","430","1","430",-8.10717696196615e-10,3.75353271552036e-09,"3.89781437907196",3.89781437826124
"X9644","431","1","431",2.46308383022824e-09,3.85020147395056e-09,"3.89781437907196",3.89781438153504
"X9933","432","1","432",3.97468062025211e-09,3.7026849106295e-09,"3.89781437907196",3.89781438304664
"X8266","433","1","433",7.66530151740073e-10,3.67655075315042e-09,"3.89781437907196",3.89781437983849
"X728","434","1","434",2.0837687258506e-09,3.75864431346486e-09,"3.89781437907196",3.89781438115573
"X9099","435","1","435",-1.76993993857124e-09,3.63372440384999e-09,"3.89781437907196",3.89781437730202
"X1066","436","1","436",1.81793758381113e-09,3.66924797211584e-09,"3.89781437907196",3.8978143808899
"X9844","437","1","437",2.98592512640552e-09,3.69901266229286e-09,"3.89781437907196",3.89781438205789
"X9969","438","1","438",4.28897689222041e-09,3.75789866165073e-09,"3.89781437907196",3.89781438336094
"X9960","439","1","439",-3.75401544321656e-09,3.60655960395879e-09,"3.89781437907196",3.89781437531794
"X9868","440","1","440",5.73549769515024e-10,3.72223199075003e-09,"3.89781437907196",3.89781437964551
"X6241","441","1","441",-1.8859766355414e-09,3.74988307137233e-09,"3.89781437907196",3.89781437718598
"X9541","442","1","442",-5.48929312128305e-09,3.84122696525863e-09,"3.89781437907196",3.89781437358267
"X9769","443","1","443",1.00121877775063e-10,3.77350373620357e-09,"3.89781437907196",3.89781437917208
"X9965","444","1","444",3.56107011143796e-09,3.65433231953608e-09,"3.89781437907196",3.89781438263303
"X9508","445","1","445",4.28272672931586e-09,3.70671911956124e-09,"3.89781437907196",3.89781438335469
"X9713","446","1","446",-1.16393345682189e-09,3.8809473430099e-09,"3.89781437907196",3.89781437790803
"X9762","447","1","447",-4.82856817986461e-09,3.73716570069429e-09,"3.89781437907196",3.89781437424339
"X9945","448","1","448",-5.48130651695981e-09,3.80614246255776e-09,"3.89781437907196",3.89781437359065
"X9905","449","1","449",-3.0580311651895e-08,3.75080807698378e-09,"3.89781437907196",3.89781434849165
"X9802","450","1","450",-1.43791060232294e-08,3.84123343860052e-09,"3.89781437907196",3.89781436469285
"X6976","451","1","451",-8.86732630502116e-09,3.81192959576795e-09,"3.89781437907196",3.89781437020463
"X9089","452","1","452",-1.00724717800502e-08,3.85188117815925e-09,"3.89781437907196",3.89781436899949
"X9904","453","1","453",-7.97662869470802e-09,3.79199672025987e-09,"3.89781437907196",3.89781437109533
"X1954","454","1","454",-4.8784456627045e-09,3.72460271928624e-09,"3.89781437907196",3.89781437419351
"X5811","455","1","455",2.08577658995079e-09,4.1823569800722e-09,"3.89781437907196",3.89781438115774
"X9747","456","1","456",-5.88585659892335e-10,3.65435713285743e-09,"3.89781437907196",3.89781437848337
"X9930","457","1","457",-1.69532774640774e-09,3.70898326535584e-09,"3.89781437907196",3.89781437737663
"X9656","458","1","458",-2.14281933234537e-09,3.69089271070246e-09,"3.89781437907196",3.89781437692914
"X8233","459","1","459",-8.54352023131383e-10,3.76115294304647e-09,"3.89781437907196",3.89781437821761
"X9067","460","1","460",1.64518238651936e-09,3.69036526224385e-09,"3.89781437907196",3.89781438071714
"X9972","461","1","461",2.60601298409485e-09,4.21174442617999e-09,"3.89781437907196",3.89781438167797
"X9902","462","1","462",-5.83962710247039e-09,3.61619882918708e-09,"3.89781437907196",3.89781437323233
"X9583","463","1","463",-9.35506644187102e-09,3.63127496484511e-09,"3.89781437907196",3.89781436971689
"X1925","464","1","464",9.47061011101936e-10,3.72257026967815e-09,"3.89781437907196",3.89781438001902
"X8077","465","1","465",-1.28170940845016e-09,3.7230227798153e-09,"3.89781437907196",3.89781437779025
"X9789","466","1","466",-2.54535097192058e-09,3.74734850238337e-09,"3.89781437907196",3.89781437652661
"X9524","467","1","467",-5.36243314254593e-09,3.63896803957571e-09,"3.89781437907196",3.89781437370953
"X6009","468","1","468",-2.28285012477818e-09,3.66621981044207e-09,"3.89781437907196",3.89781437678911
"X9852","469","1","469",9.38506789247113e-09,3.76714668445737e-09,"3.89781437907196",3.89781438845703
"X9851","470","1","470",3.31122945231648e-09,4.30367663393518e-09,"3.89781437907196",3.89781438238319
"X139","471","1","471",-7.72770422390527e-09,3.82874211313444e-09,"3.89781437907196",3.89781437134426
"X5353","472","1","472",-4.73795544490889e-09,3.86330574275855e-09,"3.89781437907196",3.897814374334
"X9547","473","1","473",-1.72263435872371e-08,3.84107093431398e-09,"3.89781437907196",3.89781436184562
"X5874","474","1","474",-7.34169585866741e-09,3.87756245948387e-09,"3.89781437907196",3.89781437173026
"X7427","475","1","475",-1.10659036458503e-08,3.80428991427455e-09,"3.89781437907196",3.89781436800606
"X9944","476","1","476",-4.06306448744278e-09,3.8999131899833e-09,"3.89781437907196",3.8978143750089
"X5860","477","1","477",-1.37885221840367e-08,3.88278878548868e-09,"3.89781437907196",3.89781436528344
"X7521","478","1","478",-6.23023197559988e-09,3.86725244784756e-09,"3.89781437907196",3.89781437284173
"X9708","479","1","479",-7.40975581250317e-09,3.76064050813267e-09,"3.89781437907196",3.8978143716622
"X9770","480","1","480",-3.32576439775642e-08,3.89721433982923e-09,"3.89781437907196",3.89781434581432
"X915","481","1","481",-1.16384833079395e-08,3.84789760012244e-09,"3.89781437907196",3.89781436743348
"X9848","482","1","482",-8.34387132799226e-09,3.82229372969817e-09,"3.89781437907196",3.89781437072809
"X9601","483","1","483",-1.97971280962542e-08,3.85461086664531e-09,"3.89781437907196",3.89781435927483
"X7346","484","1","484",-3.68626391993271e-09,3.84379362932926e-09,"3.89781437907196",3.8978143753857
"X5890","485","1","485",3.81800455440966e-09,4.0808491295412e-09,"3.89781437907196",3.89781438288996
"X8132","486","1","486",-6.2801460134977e-09,3.8738953887484e-09,"3.89781437907196",3.89781437279181
"X9408","487","1","487",-7.39735832554557e-09,3.82744082387897e-09,"3.89781437907196",3.8978143716746
"X9104","488","1","488",-5.90059493252563e-09,3.76834287983417e-09,"3.89781437907196",3.89781437317136
"X9510","489","1","489",-8.40067166852952e-09,3.87516903579305e-09,"3.89781437907196",3.89781437067129
"X9987","490","1","490",-6.88475700966105e-09,3.81921214052264e-09,"3.89781437907196",3.8978143721872
"X9899","491","1","491",-3.08494020530501e-09,3.7919112066891e-09,"3.89781437907196",3.89781437598702
"X6038","492","1","492",-5.06012855584034e-09,3.86020552276017e-09,"3.89781437907196",3.89781437401183
"X9886","493","1","493",-4.34900471283656e-09,3.85972643294836e-09,"3.89781437907196",3.89781437472296
"X9609","494","1","494",-4.56749800032589e-09,3.78413614890994e-09,"3.89781437907196",3.89781437450446
"X9937","495","1","495",-1.11336207129129e-08,3.81773731329159e-09,"3.89781437907196",3.89781436793834
"X9743","496","1","496",-8.905063320555e-09,3.79396614141083e-09,"3.89781437907196",3.8978143701669
"X9506","497","1","497",-8.43184700150456e-09,3.78800489086938e-09,"3.89781437907196",3.89781437064011
"X9551","498","1","498",-6.35597716328194e-09,3.85715850504908e-09,"3.89781437907196",3.89781437271598
"X6140","499","1","499",-1.06106918156412e-08,3.81689926521384e-09,"3.89781437907196",3.89781436846127
"X8284","500","1","500",-7.94302759292077e-09,3.77110900570394e-09,"3.89781437907196",3.89781437112893
"X9588","501","1","501",-4.66719105706764e-09,3.88021811891584e-09,"3.89781437907196",3.89781437440477
"X9856","502","1","502",-7.7302042273268e-09,3.85064838034138e-09,"3.89781437907196",3.89781437134176
"X9593","503","1","503",-1.87947499077889e-08,3.82078604282744e-09,"3.89781437907196",3.89781436027721
"X9712","504","1","504",-1.19160402558844e-08,3.89957419365663e-09,"3.89781437907196",3.89781436715592
"X7413","505","1","505",-5.42052245636174e-09,3.79202009053519e-09,"3.89781437907196",3.89781437365144
"X9791","506","1","506",-4.40343117508502e-09,3.83728586601307e-09,"3.89781437907196",3.89781437466853
"X6917","507","1","507",-9.69864985234984e-09,3.81530303008022e-09,"3.89781437907196",3.89781436937331
"X9797","508","1","508",-1.23363730843006e-08,3.86791510706599e-09,"3.89781437907196",3.89781436673559
"X9866","509","1","509",-1.46678030092428e-08,3.81311407497634e-09,"3.89781437907196",3.89781436440416
"X9696","510","1","510",2.12217071142227e-09,3.86820946675994e-09,"3.89781437907196",3.89781438119413
"X5784","511","1","511",-5.02680014098694e-09,3.80473217560732e-09,"3.89781437907196",3.89781437404516
"X9704","512","1","512",-7.95056208152156e-09,3.88572000759366e-09,"3.89781437907196",3.8978143711214
"X9592","513","1","513",-8.45515427291675e-09,3.79778224570332e-09,"3.89781437907196",3.89781437061681
"X9646","514","1","514",-8.41719451907953e-09,3.75343840645499e-09,"3.89781437907196",3.89781437065477
"X6017","515","1","515",-1.05077493641017e-08,3.86351474494803e-09,"3.89781437907196",3.89781436856421
"X8337","516","1","516",-3.10327429033927e-09,3.77014540148438e-09,"3.89781437907196",3.89781437596869
"X9626","517","1","517",-3.10312973990025e-09,4.03026959305741e-09,"3.89781437907196",3.89781437596883
"X9091","518","1","518",4.92581895362344e-09,3.91008549004664e-09,"3.89781437907196",3.89781438399778
"X5837","519","1","519",4.36659768545626e-09,3.99334279424951e-09,"3.89781437907196",3.89781438343856
"X9386","520","1","520",3.8721935916251e-09,3.83196686870497e-09,"3.89781437907196",3.89781438294415
"X9799","521","1","521",1.02855349031054e-09,3.98086433250805e-09,"3.89781437907196",3.89781438010051
"X9962","522","1","522",3.47854828839870e-09,4.06346933161588e-09,"3.89781437907196",3.89781438255051
"X9079","523","1","523",2.76804102671747e-09,3.82091872754812e-09,"3.89781437907196",3.89781438184
"X9587","524","1","524",4.7805502097621e-09,3.79939745810852e-09,"3.89781437907196",3.89781438385251
"X9602","525","1","525",3.43692044402663e-09,3.84627069088186e-09,"3.89781437907196",3.89781438250888
"X9949","526","1","526",3.68370434739592e-09,4.04547621536341e-09,"3.89781437907196",3.89781438275566
"X6434","527","1","527",5.88127329080383e-09,3.92625851373081e-09,"3.89781437907196",3.89781438495323
"X8430","528","1","528",-7.76841631842092e-09,4.66375898512555e-09,"3.89781437907196",3.89781437130354
"X9794","529","1","529",2.02843576332407e-09,4.02071686699935e-09,"3.89781437907196",3.8978143811004
"X9798","530","1","530",4.1076647882094e-09,4.05188462126653e-09,"3.89781437907196",3.89781438317962
"X9993","531","1","531",5.35713990439449e-09,3.83466090497506e-09,"3.89781437907196",3.8978143844291
"X6041","532","1","532",1.71162308973141e-09,3.85574901483657e-09,"3.89781437907196",3.89781438078358
"X403","533","1","533",7.86058960269131e-09,3.99460424467264e-09,"3.89781437907196",3.89781438693255
"X9586","534","1","534",6.43744054715387e-09,4.31732316254726e-09,"3.89781437907196",3.8978143855094
"X9950","535","1","535",1.4068236197669e-09,4.02336557332385e-09,"3.89781437907196",3.89781438047878
"X9864","536","1","536",4.77761165190606e-10,4.04005754038709e-09,"3.89781437907196",3.89781437954972
"X9561","537","1","537",1.05217150998745e-08,4.35818127552812e-09,"3.89781437907196",3.89781438959367
"X7316","538","1","538",-1.19088253159913e-09,4.07165723736837e-09,"3.89781437907196",3.89781437788108
"X9999","539","1","539",1.5307156194821e-09,3.89074184211636e-09,"3.89781437907196",3.89781438060268
"X9834","540","1","540",-7.84753884880448e-11,3.96834906124206e-09,"3.89781437907196",3.89781437899348
"X9853","541","1","541",5.04049179814403e-09,3.93156138522151e-09,"3.89781437907196",3.89781438411245
"X9535","542","1","542",3.80514685452457e-09,4.20231746961683e-09,"3.89781437907196",3.89781438287711
"X9725","543","1","543",4.79543497302855e-09,3.90135387184347e-09,"3.89781437907196",3.8978143838674
"X687","544","1","544",4.87437227014173e-09,4.05647585846066e-09,"3.89781437907196",3.89781438394633
