"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0252995536777721,0.00471724425070371,"10.6337155663605",10.6084160126827
"X9533","294","1","294",-0.000236724518763651,0.00501208194382953,"10.6337155663605",10.6334788418417
"X9881","295","1","295",0.0151555464473383,0.00526469531256338,"10.6337155663605",10.6488711128078
"X6923","296","1","296",0.0494842778783132,0.00513106151784071,"10.6337155663605",10.6831998442388
"X6106","297","1","297",0.0106884414815374,0.00512084396658988,"10.6337155663605",10.644404007842
"X9803","298","1","298",0.00213333831386474,0.00513441637089023,"10.6337155663605",10.6358489046744
"X9517","299","1","299",-0.00422936612450155,0.00521960932833093,"10.6337155663605",10.629486200236
"X9114","300","1","300",0.000564845508018427,0.00517353848913771,"10.6337155663605",10.6342804118685
"X997","301","1","301",0.0138401855049763,0.00522666765033216,"10.6337155663605",10.6475557518655
"X2317","302","1","302",-0.000793678579685062,0.00503717992972496,"10.6337155663605",10.6329218877808
"X9748","303","1","303",0.0195763195466553,0.00537548503305475,"10.6337155663605",10.6532918859072
"X9894","304","1","304",-0.000699119140692858,0.00508920075046268,"10.6337155663605",10.6330164472198
"X9983","305","1","305",0.0159931221547127,0.00541616564660336,"10.6337155663605",10.6497086885152
"X9706","306","1","306",-0.0268714880904842,0.00486049702028611,"10.6337155663605",10.60684407827
"X9885","307","1","307",0.0573867197859019,0.00505656665171199,"10.6337155663605",10.6911022861464
"X7384","308","1","308",-0.0181184513964913,0.00488981618511433,"10.6337155663605",10.615597114964
"X5800","309","1","309",0.0365464730749925,0.00547315920728248,"10.6337155663605",10.6702620394355
"X9806","310","1","310",0.0181254504739059,0.00534399472629872,"10.6337155663605",10.6518410168344
"X9966","311","1","311",-0.0042511053928935,0.00488191582465235,"10.6337155663605",10.6294644609676
"X9433","312","1","312",0.0170926236496066,0.00525596979539553,"10.6337155663605",10.6508081900101
"X5798","313","1","313",0.00918427662309545,0.00528443148230206,"10.6337155663605",10.6428998429836
"X8334","314","1","314",0.0177283267227062,0.00508828378829275,"10.6337155663605",10.6514438930832
"X9976","315","1","315",-0.00137937415350019,0.00521777175382929,"10.6337155663605",10.632336192207
"X9892","316","1","316",0.0116392300359996,0.00548085278056608,"10.6337155663605",10.6453547963965
"X9640","317","1","317",0.0115941231691168,0.00538969992779895,"10.6337155663605",10.6453096895296
"X9121","318","1","318",0.00847456328991856,0.00502848608211826,"10.6337155663605",10.6421901296504
"X9947","319","1","319",-8.89690086659225e-05,0.0051973692979152,"10.6337155663605",10.6336265973518
"X7186","320","1","320",0.0139880920910106,0.00517030668445496,"10.6337155663605",10.6477036584515
"X9728","321","1","321",0.010901225051967,0.00529377636865252,"10.6337155663605",10.6446167914125
"X9823","322","1","322",-0.00765137227294075,0.00515764291688636,"10.6337155663605",10.6260641940876
"X8325","323","1","323",0.048864757874207,0.00519145386276215,"10.6337155663605",10.6825803242347
"X1435","324","1","324",0.00953072281583347,0.00504037532888149,"10.6337155663605",10.6432462891763
"X2278","325","1","325",-0.00975601085029584,0.00514740288330029,"10.6337155663605",10.6239595555102
"X9624","326","1","326",-0.0150060282120922,0.0048030045906021,"10.6337155663605",10.6187095381484
"X6908","327","1","327",0.00277299217504355,0.00500892403433952,"10.6337155663605",10.6364885585355
"X9875","328","1","328",0.0203906680886011,0.00518239528911281,"10.6337155663605",10.6541062344491
"X9814","329","1","329",0.0421086100881222,0.00527883754777432,"10.6337155663605",10.6758241764486
"X5831","330","1","330",0.0021928228201415,0.00513860124873673,"10.6337155663605",10.6359083891806
"X9519","331","1","331",0.0360904810166191,0.00518525167076933,"10.6337155663605",10.6698060473771
"X9683","332","1","332",0.0239925512994485,0.00523974822562807,"10.6337155663605",10.6577081176599
"X7164","333","1","333",-0.00583085601982211,0.0048848784588803,"10.6337155663605",10.6278847103407
"X9800","334","1","334",0.00209019425947058,0.00511030169622762,"10.6337155663605",10.63580576062
"X9619","335","1","335",-0.00353011726366452,0.00521239047345005,"10.6337155663605",10.6301854490968
"X9525","336","1","336",-0.0114514555503391,0.00506656860088726,"10.6337155663605",10.6222641108102
"X8357","337","1","337",0.0207986259078156,0.00527711477258342,"10.6337155663605",10.6545141922683
"X9102","338","1","338",0.00121129329624848,0.00499528253819666,"10.6337155663605",10.6349268596567
"X9805","339","1","339",-0.012488144457396,0.00516065586981177,"10.6337155663605",10.6212274219031
"X7327","340","1","340",0.00626141637769144,0.00501893471131228,"10.6337155663605",10.6399769827382
"X7353","341","1","341",0.0150973840562651,0.00537592112318981,"10.6337155663605",10.6488129504168
"X5741","342","1","342",0.0213571651543232,0.00541387272502621,"10.6337155663605",10.6550727315148
"X9970","343","1","343",-0.00818647522954207,0.0049469864432186,"10.6337155663605",10.625529091131
"X10012","344","1","344",0.00259155632181868,0.00508457314845696,"10.6337155663605",10.6363071226823
"X7328","345","1","345",0.0155897619476902,0.00515583952241079,"10.6337155663605",10.6493053283082
"X9103","346","1","346",0.00668972112232273,0.00508368501439139,"10.6337155663605",10.6404052874828
"X9653","347","1","347",0.0307508272636695,0.00528399342279549,"10.6337155663605",10.6644663936242
"X9511","348","1","348",0.00598425697541936,0.00502039092335036,"10.6337155663605",10.6396998233359
"X9615","349","1","349",-0.0131285715798713,0.00513559564902178,"10.6337155663605",10.6205869947806
"X5276","350","1","350",-0.0112900613946002,0.00487349347131323,"10.6337155663605",10.6224255049659
"X8244","351","1","351",0.0349373911735449,0.00541968895132296,"10.6337155663605",10.668652957534
"X9600","352","1","352",0.0529860497171274,0.00524881486284683,"10.6337155663605",10.6867016160776
"X9731","353","1","353",-0.00229017909536693,0.00510656976971269,"10.6337155663605",10.6314253872651
"X6937","354","1","354",-0.0174379819944794,0.00500214974368089,"10.6337155663605",10.616277584366
"X6203","355","1","355",0.0570547507798565,0.00511224670000034,"10.6337155663605",10.6907703171404
"X6166","356","1","356",0.0540558506727687,0.00534813563456111,"10.6337155663605",10.6877714170333
"X9828","357","1","357",0.00425867719090286,0.00496961841505691,"10.6337155663605",10.6379742435514
"X9780","358","1","358",0.011569649648222,0.00535459854727769,"10.6337155663605",10.6452852160087
"X9421","359","1","359",0.0267697795685884,0.00508304329636679,"10.6337155663605",10.6604853459291
"X9613","360","1","360",0.000875569136852685,0.00501265926593485,"10.6337155663605",10.6345911354974
"X9927","361","1","361",0.0102781110061891,0.00522325296344393,"10.6337155663605",10.6439936773667
"X10009","362","1","362",0.022597292747104,0.00466325362841168,"10.6337155663605",10.6563128591076
"X9081","363","1","363",0.0197201518688765,0.00460811853793932,"10.6337155663605",10.6534357182294
"X9133","364","1","364",0.00649858145252861,0.00467982969781098,"10.6337155663605",10.640214147813
"X6217","365","1","365",0.0357892545265902,0.00457763483017586,"10.6337155663605",10.6695048208871
"X9648","366","1","366",0.0298000440501326,0.00457169063281343,"10.6337155663605",10.6635156104106
"X9559","367","1","367",0.0217730860198717,0.00464684483692544,"10.6337155663605",10.6554886523804
"X9707","368","1","368",-0.0145007678982181,0.00480015485281873,"10.6337155663605",10.6192147984623
"X9807","369","1","369",0.0303794101742818,0.00463545726705787,"10.6337155663605",10.6640949765348
"X6220","370","1","370",0.0201085662506689,0.00463374121967201,"10.6337155663605",10.6538241326112
"X9321","371","1","371",0.00999583988856717,0.00465819997695342,"10.6337155663605",10.6437114062491
"X7013","372","1","372",-0.0157004905555743,0.00433227604706034,"10.6337155663605",10.6180150758049
"X8259","373","1","373",-0.0148306081315216,0.00428632238932098,"10.6337155663605",10.618884958229
"X9948","374","1","374",-0.0115398247423312,0.00429000235188988,"10.6337155663605",10.6221757416182
"X9775","375","1","375",-0.0136777222287337,0.004876364464789,"10.6337155663605",10.6200378441318
"X5921","376","1","376",-0.0100283781831487,0.00438687776001342,"10.6337155663605",10.6236871881774
"X159","377","1","377",-0.0101517790045023,0.00446254234909902,"10.6337155663605",10.623563787356
"X6145","378","1","378",0.0033907693588134,0.0043939844503955,"10.6337155663605",10.6371063357193
"X9610","379","1","379",-0.0118673582904438,0.00444278566079093,"10.6337155663605",10.6218482080701
"X9621","380","1","380",-0.00674219219424002,0.00439432737438976,"10.6337155663605",10.6269733741663
"X8419","381","1","381",0.00482632677968961,0.00441899083155092,"10.6337155663605",10.6385418931402
"X9631","382","1","382",-0.00688601032992297,0.00432960816187989,"10.6337155663605",10.6268295560306
"X9998","383","1","383",-0.00489618088783064,0.00443168989202258,"10.6337155663605",10.6288193854727
"X763","384","1","384",-0.0107974437407415,0.00440348648627266,"10.6337155663605",10.6229181226198
"X9520","385","1","385",0.000214516244772858,0.00428653855129548,"10.6337155663605",10.6339300826053
"X9527","386","1","386",-0.0048083232087111,0.00446447294806659,"10.6337155663605",10.6289072431518
"X9876","387","1","387",-0.0123804801005269,0.00431824382185287,"10.6337155663605",10.62133508626
"X9591","388","1","388",0.00382014685296897,0.00441185587318693,"10.6337155663605",10.6375357132135
"X8351","389","1","389",-0.00937057818373679,0.00440357854354264,"10.6337155663605",10.6243449881768
"X7248","390","1","390",-0.0125609416079125,0.00434889372638832,"10.6337155663605",10.6211546247526
"X6025","391","1","391",0.00619653535128225,0.00440829524053817,"10.6337155663605",10.6399121017118
"X8231","392","1","392",5.61980212243551e-05,0.00480493655559066,"10.6337155663605",10.6337717643817
"X5023","393","1","393",0.0108890550128349,0.00485691753514779,"10.6337155663605",10.6446046213733
"X9565","394","1","394",-0.00765788469343909,0.00481807951150887,"10.6337155663605",10.6260576816671
"X9755","395","1","395",0.00283715273407787,0.00482079040279005,"10.6337155663605",10.6365527190946
"X9877","396","1","396",-0.00573711388421064,0.00471150760532294,"10.6337155663605",10.6279784524763
"X9661","397","1","397",-0.0106368158329414,0.00473091669524863,"10.6337155663605",10.6230787505276
"X9100","398","1","398",-0.0105672785711745,0.0047721677282305,"10.6337155663605",10.6231482877893
"X7418","399","1","399",-2.74762492426524e-05,0.00480858369589892,"10.6337155663605",10.6336880901113
"X9581","400","1","400",-0.0145716486848808,0.00471384110545625,"10.6337155663605",10.6191439176756
"X4826","401","1","401",-0.0093582997878023,0.00475139185212461,"10.6337155663605",10.6243572665727
"X9663","402","1","402",-0.0143506595302118,0.00470928849584858,"10.6337155663605",10.6193649068303
"X1317","403","1","403",-0.0150071179369452,0.00483707676214254,"10.6337155663605",10.6187084484236
"X9680","404","1","404",-0.0235682585105133,0.0048165423954898,"10.6337155663605",10.61014730785
"X9727","405","1","405",-0.0124498773992321,0.00480480175674936,"10.6337155663605",10.6212656889613
"X9990","406","1","406",-0.0241669395075348,0.00477406285777082,"10.6337155663605",10.609548626853
"X9573","407","1","407",0.0416731208209859,0.00481508335089397,"10.6337155663605",10.6753886871815
"X7320","408","1","408",0.0325583507273596,0.00474248907026532,"10.6337155663605",10.6662739170879
"X9557","409","1","409",0.0283988911723007,0.00460867257605385,"10.6337155663605",10.6621144575328
"X9617","410","1","410",0.0244130338881189,0.00485901586591976,"10.6337155663605",10.6581286002486
"X9778","411","1","411",0.0205531709221141,0.00496419222013851,"10.6337155663605",10.6542687372826
"X9790","412","1","412",-0.00214785354529898,0.0048869594622121,"10.6337155663605",10.6315677128152
"X6138","413","1","413",0.0258155716344442,0.00449662372109721,"10.6337155663605",10.6595311379949
"X9404","414","1","414",0.0286856514168822,0.00449590599325538,"10.6337155663605",10.6624012177774
"X7404","415","1","415",0.02572855611158,0.00448457756605458,"10.6337155663605",10.6594441224721
"X9846","416","1","416",0.02631930433733,0.00448828385935436,"10.6337155663605",10.6600348706978
"X6966","417","1","417",0.0263000242106849,0.00449964451309845,"10.6337155663605",10.6600155905712
"X410","418","1","418",0.024792814503822,0.00493473856120277,"10.6337155663605",10.6585083808643
"X9606","419","1","419",-0.00577051975515872,0.00483461349458603,"10.6337155663605",10.6279450466053
"X9611","420","1","420",-0.008019795368531,0.00487245420960084,"10.6337155663605",10.625695770992
"X9562","421","1","421",0.017258979408382,0.0049223225001587,"10.6337155663605",10.6509745457689
"X9942","422","1","422",-0.0186350132659366,0.00480058159818471,"10.6337155663605",10.6150805530946
"X5984","423","1","423",-0.0162923109897992,0.00479034128308714,"10.6337155663605",10.6174232553707
"X870","424","1","424",-0.00436592677888397,0.00474959843727744,"10.6337155663605",10.6293496395816
"X9564","425","1","425",0.0133373634666978,0.00492311710906876,"10.6337155663605",10.6470529298272
"X9597","426","1","426",0.0127042730129972,0.00481971796353802,"10.6337155663605",10.6464198393735
"X9526","427","1","427",0.00536327602489486,0.00483915048403204,"10.6337155663605",10.6390788423854
"X7231","428","1","428",0.00247739327347873,0.00491116999391232,"10.6337155663605",10.636192959634
"X6111","429","1","429",0.00358393182096859,0.00483258361333461,"10.6337155663605",10.6372994981815
"X10017","430","1","430",-0.0111971973557882,0.00493609083544506,"10.6337155663605",10.6225183690047
"X9644","431","1","431",-0.00857338078075903,0.00505235312482607,"10.6337155663605",10.6251421855797
"X9933","432","1","432",-0.00433203957203022,0.00484990156989837,"10.6337155663605",10.6293835267885
"X8266","433","1","433",-0.0028621673300658,0.00481478482009484,"10.6337155663605",10.6308533990304
"X728","434","1","434",0.0110205867172957,0.00494281541624396,"10.6337155663605",10.6447361530778
"X9099","435","1","435",-0.00260241951536021,0.0047727786679221,"10.6337155663605",10.6311131468451
"X1066","436","1","436",-0.0139825898916086,0.00480774918580493,"10.6337155663605",10.6197329764689
"X9844","437","1","437",-0.00619364034268483,0.00486670735492687,"10.6337155663605",10.6275219260178
"X9969","438","1","438",-0.0128299881112183,0.00494386276619709,"10.6337155663605",10.6208855782493
"X9960","439","1","439",-0.0035752396687832,0.0047438149882632,"10.6337155663605",10.6301403266917
"X9868","440","1","440",0.00325622565077599,0.00488355155753686,"10.6337155663605",10.6369717920113
"X6241","441","1","441",-0.013711063450692,0.00479770948647246,"10.6337155663605",10.6200045029098
"X9541","442","1","442",-0.000105173606144622,0.00502773639075898,"10.6337155663605",10.6336103927544
"X9769","443","1","443",-0.00950165261015906,0.00488668391290081,"10.6337155663605",10.6242139137503
"X9965","444","1","444",-0.0141547829835973,0.00477566174578218,"10.6337155663605",10.6195607833769
"X9508","445","1","445",-0.0199676081237949,0.00479519712973399,"10.6337155663605",10.6137479582367
"X9713","446","1","446",0.0372233775942154,0.00474131987778839,"10.6337155663605",10.6709389439547
"X9762","447","1","447",0.0168737251628126,0.00478241562001289,"10.6337155663605",10.6505892915233
"X9945","448","1","448",0.013990307750154,0.00486617256337606,"10.6337155663605",10.6477058741107
"X9905","449","1","449",0.000653505277597399,0.0048190101161603,"10.6337155663605",10.6343690716381
"X9802","450","1","450",0.0124867806796721,0.00490893038590161,"10.6337155663605",10.6462023470402
"X6976","451","1","451",0.0105258979160507,0.00486007264469029,"10.6337155663605",10.6442414642766
"X9089","452","1","452",0.0161684696880813,0.00487847498291215,"10.6337155663605",10.6498840360486
"X9904","453","1","453",0.0225215872486107,0.00482453350581706,"10.6337155663605",10.6562371536091
"X1954","454","1","454",0.00605025591319319,0.00481506860144399,"10.6337155663605",10.6397658222737
"X5811","455","1","455",-0.0067834383269633,0.00436531179094435,"10.6337155663605",10.6269321280335
"X9747","456","1","456",-0.00953451954431474,0.00478689921972898,"10.6337155663605",10.6241810468162
"X9930","457","1","457",-0.00198363722992628,0.00481734634126642,"10.6337155663605",10.6317319291306
"X9656","458","1","458",0.00481206634250269,0.00480277288280247,"10.6337155663605",10.638527632703
"X8233","459","1","459",-0.00663421451759875,0.00487561709236667,"10.6337155663605",10.6270813518429
"X9067","460","1","460",0.0116986237945733,0.00476428136846323,"10.6337155663605",10.6454141901551
"X9972","461","1","461",-0.00723313154195297,0.00445055916854885,"10.6337155663605",10.6264824348185
"X9902","462","1","462",0.0230399480032351,0.00470566597431973,"10.6337155663605",10.6567555143637
"X9583","463","1","463",0.0011616827050897,0.00475660656539932,"10.6337155663605",10.6348772490656
"X1925","464","1","464",0.00314547682085139,0.00488309251877422,"10.6337155663605",10.6368610431814
"X8077","465","1","465",0.0110220737804805,0.00486076458136993,"10.6337155663605",10.644737640141
"X9789","466","1","466",-0.0202992899306608,0.00491320539866891,"10.6337155663605",10.6134162764298
"X9524","467","1","467",0.0257755625193663,0.00472746070712007,"10.6337155663605",10.6594911288799
"X6009","468","1","468",-8.33718380283642e-07,0.00479282622827752,"10.6337155663605",10.6337147326421
"X9852","469","1","469",-0.0174338832932086,0.00471146758526598,"10.6337155663605",10.6162816830673
"X9851","470","1","470",0.0213709977357189,0.00554177652620153,"10.6337155663605",10.6550865640962
"X139","471","1","471",-0.00110010471669895,0.00494485920467039,"10.6337155663605",10.6326154616438
"X5353","472","1","472",0.0177236025711978,0.00493652809524054,"10.6337155663605",10.6514391689317
"X9547","473","1","473",0.0135622363971964,0.00491749776683638,"10.6337155663605",10.6472778027577
"X5874","474","1","474",0.0115875164202042,0.00494048590311996,"10.6337155663605",10.6453030827807
"X7427","475","1","475",-0.00454427158376542,0.00489510558881501,"10.6337155663605",10.6291712947767
"X9944","476","1","476",0.0187590657230269,0.00503222021842567,"10.6337155663605",10.6524746320835
"X5860","477","1","477",0.00843357842924264,0.00496866861826064,"10.6337155663605",10.6421491447897
"X7521","478","1","478",-0.0159883026975787,0.00498338916580316,"10.6337155663605",10.6177272636629
"X9708","479","1","479",-0.00591962399514294,0.00485450639491526,"10.6337155663605",10.6277959423654
"X9770","480","1","480",-0.00157634430708858,0.00501355321502056,"10.6337155663605",10.6321392220534
"X915","481","1","481",0.0100127474219168,0.0049514812516205,"10.6337155663605",10.6437283137824
"X9848","482","1","482",0.0156646744305608,0.00491926181324393,"10.6337155663605",10.6493802407911
"X9601","483","1","483",0.0157100047870001,0.00494430820886863,"10.6337155663605",10.6494255711475
"X7346","484","1","484",0.00367500011906483,0.0048924484254387,"10.6337155663605",10.6373905664796
"X5890","485","1","485",0.0127084154832591,0.00530070440771665,"10.6337155663605",10.6464239818438
"X8132","486","1","486",0.0056169182856221,0.00494428669975093,"10.6337155663605",10.6393324846461
"X9408","487","1","487",0.0345652141180282,0.0048997388845789,"10.6337155663605",10.6682807804785
"X9104","488","1","488",0.0155649322847733,0.00483823714477867,"10.6337155663605",10.6492804986453
"X9510","489","1","489",0.0223833984703291,0.00495067209904268,"10.6337155663605",10.6560989648308
"X9987","490","1","490",-0.00872480160952041,0.00493662349246405,"10.6337155663605",10.624990764751
"X9899","491","1","491",-0.00230221950347014,0.00494885984297347,"10.6337155663605",10.631413346857
"X6038","492","1","492",0.0205304486161151,0.00494932015785852,"10.6337155663605",10.6542460149766
"X9886","493","1","493",0.00212360443524192,0.00491140021025727,"10.6337155663605",10.6358391707957
"X9609","494","1","494",-0.0159754023429677,0.00487986522968119,"10.6337155663605",10.6177401640175
"X9937","495","1","495",0.00894264519278721,0.0049196448593154,"10.6337155663605",10.6426582115533
"X9743","496","1","496",0.00366828702656763,0.0049077841671238,"10.6337155663605",10.6373838533871
"X9506","497","1","497",-0.00268750001090223,0.00488832815193882,"10.6337155663605",10.6310280663496
"X9551","498","1","498",0.013417331083872,0.00492434985061577,"10.6337155663605",10.6471328974444
"X6140","499","1","499",0.0175862331082133,0.00487382134771328,"10.6337155663605",10.6513017994687
"X8284","500","1","500",0.00446869318539357,0.00490422303654109,"10.6337155663605",10.6381842595459
"X9588","501","1","501",0.0222688860702628,0.00500505807980137,"10.6337155663605",10.6559844524308
"X9856","502","1","502",0.00530515064784349,0.00490963812516259,"10.6337155663605",10.6390207170083
"X9593","503","1","503",0.0204372821849352,0.00488956531522234,"10.6337155663605",10.6541528485454
"X9712","504","1","504",-0.00584651478330398,0.00503281476338758,"10.6337155663605",10.6278690515772
"X7413","505","1","505",0.00173273521166654,0.00489919656097041,"10.6337155663605",10.6354483015722
"X9791","506","1","506",0.00772855968829028,0.00494656714622749,"10.6337155663605",10.6414441260488
"X6917","507","1","507",-0.000416433943415085,0.00495001450169101,"10.6337155663605",10.6332991324171
"X9797","508","1","508",0.0132253366737698,0.00498874655763673,"10.6337155663605",10.6469409030343
"X9866","509","1","509",0.00859593265820222,0.00491767646183928,"10.6337155663605",10.6423114990187
"X9696","510","1","510",-0.0133413088979428,0.0049105591480544,"10.6337155663605",10.6203742574626
"X5784","511","1","511",0.00909964723723717,0.00492764771468988,"10.6337155663605",10.6428152135977
"X9704","512","1","512",0.00631009177569971,0.00494434785609393,"10.6337155663605",10.6400256581362
"X9592","513","1","513",0.0161652639769396,0.00487835015900316,"10.6337155663605",10.6498808303374
"X9646","514","1","514",0.0101860901438801,0.00482827486468315,"10.6337155663605",10.6439016565044
"X6017","515","1","515",0.0279784509924806,0.00495962722201586,"10.6337155663605",10.661694017353
"X8337","516","1","516",-0.000453591675922712,0.00485010952242822,"10.6337155663605",10.6332619746846
"X9626","517","1","517",-0.011792090321221,0.00509421893657454,"10.6337155663605",10.6219234760393
"X9091","518","1","518",0.0138229200123075,0.00502663939719617,"10.6337155663605",10.6475384863728
"X5837","519","1","519",0.0166090971467312,0.0050885451493979,"10.6337155663605",10.6503246635072
"X9386","520","1","520",0.00502671993943748,0.00496704792824746,"10.6337155663605",10.6387422862999
"X9799","521","1","521",-0.00605249851272025,0.00518331581017261,"10.6337155663605",10.6276630678478
"X9962","522","1","522",0.00356367538258136,0.00506587145797451,"10.6337155663605",10.6372792417431
"X9079","523","1","523",0.00520982302274624,0.00491326875006279,"10.6337155663605",10.6389253893832
"X9587","524","1","524",-0.0167571396537602,0.00496781646379277,"10.6337155663605",10.6169584267067
"X9602","525","1","525",-0.0033372648568852,0.00495505083256294,"10.6337155663605",10.6303783015036
"X9949","526","1","526",-0.00192458600871532,0.0052790071455918,"10.6337155663605",10.6317909803518
"X6434","527","1","527",-0.0139933361523364,0.00505419438568821,"10.6337155663605",10.6197222302082
"X8430","528","1","528",0.0169720337305986,0.00527175439853474,"10.6337155663605",10.6506876000911
"X9794","529","1","529",-0.00692483604220126,0.0050284436614972,"10.6337155663605",10.6267907303183
"X9798","530","1","530",-0.0123673983802805,0.00504145895998267,"10.6337155663605",10.6213481679802
"X9993","531","1","531",-0.00969218973814874,0.00497115754133115,"10.6337155663605",10.6240233766224
"X6041","532","1","532",-0.00230906595110569,0.00498377464238663,"10.6337155663605",10.6314065004094
"X403","533","1","533",0.00342631620768588,0.00512918290084266,"10.6337155663605",10.6371418825682
"X9586","534","1","534",0.0221145637428673,0.00528211617730567,"10.6337155663605",10.6558301301034
"X9950","535","1","535",-0.00534449263504759,0.0049950893729138,"10.6337155663605",10.6283710737255
"X9864","536","1","536",0.011352621322402,0.00500504634961277,"10.6337155663605",10.6450681876829
"X9561","537","1","537",0.0410203683629918,0.00520981920482265,"10.6337155663605",10.6747359347235
"X7316","538","1","538",0.0276422318655937,0.00505415498024533,"10.6337155663605",10.6613577982261
"X9999","539","1","539",0.00641582155079649,0.00500362055894242,"10.6337155663605",10.6401313879113
"X9834","540","1","540",0.0184956436455147,0.00513442158330438,"10.6337155663605",10.652211210006
"X9853","541","1","541",-0.00986661710430382,0.00507470296350898,"10.6337155663605",10.6238489492562
"X9535","542","1","542",0.0263349820316928,0.00528947748616035,"10.6337155663605",10.6600505483922
"X9725","543","1","543",-0.00759537547049452,0.00506498544547094,"10.6337155663605",10.62612019089
"X687","544","1","544",0.00809024842664696,0.00502829238282044,"10.6337155663605",10.6418058147871
"X7396","545","1","545",-0.00211602619890248,0.00497933422988487,"10.6337155663605",10.6315995401616
"X9595","546","1","546",-0.00482704925627135,0.00502714629302576,"10.6337155663605",10.6288885171042
"X9598","547","1","547",0.00651211222796606,0.00509231501970023,"10.6337155663605",10.6402276785885
"X9997","548","1","548",0.0156797935711379,0.00507525828766462,"10.6337155663605",10.6493953599316
"X9782","549","1","549",0.0203285401069716,0.00522947354114514,"10.6337155663605",10.6540441064675
"X9717","550","1","550",0.00113106799945981,0.00499192829154333,"10.6337155663605",10.63484663436
"X9808","551","1","551",0.0123112403259875,0.00500852614510865,"10.6337155663605",10.6460268066865
"X9568","552","1","552",0.00971851302734441,0.00509927539284144,"10.6337155663605",10.6434340793878
"X7067","553","1","553",0.000628615918165779,0.00508318041909341,"10.6337155663605",10.6343441822787
"X9774","554","1","554",0.0110969995993532,0.00500641492305201,"10.6337155663605",10.6448125659599
"X9921","555","1","555",0.00551955864219455,0.00523653029399458,"10.6337155663605",10.6392351250027
"X9711","556","1","556",0.00384667511721838,0.00506322499124319,"10.6337155663605",10.6375622414777
"X8239","557","1","557",0.0141390478705465,0.00511513806316325,"10.6337155663605",10.647854614231
"X9634","558","1","558",0.0442642600983563,0.00521034985291114,"10.6337155663605",10.6779798264589
"X9859","559","1","559",0.042319214824166,0.00531644568400487,"10.6337155663605",10.6760347811847
"X9908","560","1","560",-0.0142840109656576,0.00493229159330376,"10.6337155663605",10.6194315553948
"X9660","561","1","561",0.0117682274112925,0.0050404246258131,"10.6337155663605",10.6454837937718
"X9968","562","1","562",-0.00541718520906844,0.00506395041325789,"10.6337155663605",10.6282983811514
"X9576","563","1","563",0.0172559682682321,0.00521202752823193,"10.6337155663605",10.6509715346287
"X9953","564","1","564",0.012619824981798,0.00495047014808435,"10.6337155663605",10.6463353913423
"X9529","565","1","565",0.0294018449364958,0.00521011555748839,"10.6337155663605",10.663117411297
"X9546","566","1","566",0.0255274579046909,0.00540031435838387,"10.6337155663605",10.6592430242652
"X5151","567","1","567",0.0106463433531268,0.00528126030706602,"10.6337155663605",10.6443619097136
"X6424","568","1","568",-0.00938813673062841,0.00511414573730211,"10.6337155663605",10.6243274296299
"X7106","569","1","569",-0.0166450339657949,0.00513559391045576,"10.6337155663605",10.6170705323947
"X9507","570","1","570",0.0163795796775647,0.0050279209677836,"10.6337155663605",10.6500951460381
"X9134","571","1","571",0.0109051654194966,0.00515155620359423,"10.6337155663605",10.64462073178
"X9781","572","1","572",0.0277039542275324,0.00522212208520975,"10.6337155663605",10.661419520588
"X9952","573","1","573",0.0125852440434781,0.00508636448812372,"10.6337155663605",10.646300810404
"X9996","574","1","574",-0.0187749186123924,0.00508911503337142,"10.6337155663605",10.6149406477481
"X9821","575","1","575",0.012794281070412,0.00505127488722595,"10.6337155663605",10.6465098474309
"X9130","576","1","576",0.00277354748832561,0.00497389742377526,"10.6337155663605",10.6364891138488
"X9928","577","1","577",-0.00268401061949159,0.00523173898714769,"10.6337155663605",10.631031555741
"X9915","578","1","578",0.0177567251763544,0.00504827762982014,"10.6337155663605",10.6514722915369
"X9873","579","1","579",0.00368868847406591,0.00514018036169095,"10.6337155663605",10.6374042548346
"X351","580","1","580",0.00622066963186175,0.00512618702225992,"10.6337155663605",10.6399362359924
"X9405","581","1","581",0.0497171142156099,0.00514354450358625,"10.6337155663605",10.6834326805761
"X7350","582","1","582",-0.0122879022799962,0.00480664346555744,"10.6337155663605",10.6214276640805
"X9632","583","1","583",0.0121065536349266,0.00509899066882625,"10.6337155663605",10.6458221199954
"X9929","584","1","584",0.011859026554761,0.00505948913899408,"10.6337155663605",10.6455745929153
"X7033","585","1","585",0.0201492937920673,0.00500846081052663,"10.6337155663605",10.6538648601526
"X7119","586","1","586",0.00200454360253745,0.00511083822035292,"10.6337155663605",10.635720109963
"X9835","587","1","587",0.0441697487102039,0.00545597470455801,"10.6337155663605",10.6778853150707
"X9943","588","1","588",0.00993788016788187,0.00510756393142,"10.6337155663605",10.6436534465284
"X6973","589","1","589",0.00475711718498192,0.00474184387353598,"10.6337155663605",10.6384726835455
"X9911","590","1","590",-0.030913072276811,0.00471019391537194,"10.6337155663605",10.6028024940837
"X6201","591","1","591",0.00441103013515355,0.00476867649196105,"10.6337155663605",10.6381265964957
"X9620","592","1","592",0.00908915419091566,0.00482646898419864,"10.6337155663605",10.6428047205514
"X8378","593","1","593",0.00642445290158134,0.00491806079740726,"10.6337155663605",10.6401400192621
"X5236","594","1","594",-0.0510588791947917,0.00474798604243015,"10.6337155663605",10.5826566871657
