"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.0248640822307176,0.0580128172631629,"8.45083047850047",8.47569456073119
"X9881","295","1","295",-0.104624476038173,0.0613524818025021,"8.45083047850047",8.3462060024623
"X6923","296","1","296",0.0114603169869211,0.0602771771110295,"8.45083047850047",8.46229079548739
"X6106","297","1","297",-0.0140310798053375,0.0594074519528316,"8.45083047850047",8.43679939869513
"X9803","298","1","298",-0.026995465905967,0.059451323142209,"8.45083047850047",8.4238350125945
"X9517","299","1","299",-0.0722261253874154,0.0603685254912313,"8.45083047850047",8.37860435311305
"X9114","300","1","300",-0.00056420391284287,0.0602568134893871,"8.45083047850047",8.45026627458763
"X997","301","1","301",-0.00437882418137753,0.0606180653149521,"8.45083047850047",8.44645165431909
"X2317","302","1","302",-0.0286899521069462,0.058297123233722,"8.45083047850047",8.42214052639352
"X9748","303","1","303",-0.00370872959283616,0.0635650167727914,"8.45083047850047",8.44712174890763
"X9894","304","1","304",-0.0451804608243225,0.0592462863682174,"8.45083047850047",8.40565001767615
"X9983","305","1","305",0.00326855641469563,0.0629688457304067,"8.45083047850047",8.45409903491517
"X9706","306","1","306",-0.0215292480712778,0.0568556457391799,"8.45083047850047",8.42930123042919
"X9885","307","1","307",-0.114380837000347,0.0586491348845821,"8.45083047850047",8.33644964150012
"X7384","308","1","308",0.0258954603968215,0.0569551391437465,"8.45083047850047",8.47672593889729
"X5800","309","1","309",-0.0190579807972163,0.0645137387760223,"8.45083047850047",8.43177249770325
"X9806","310","1","310",-0.00330470918419523,0.0630257265709951,"8.45083047850047",8.44752576931627
"X9966","311","1","311",0.0176895088926919,0.0568634328523374,"8.45083047850047",8.46851998739316
"X9433","312","1","312",0.00236153157762597,0.062382273679201,"8.45083047850047",8.45319201007809
"X5798","313","1","313",-0.0144682921977484,0.0613706394760386,"8.45083047850047",8.43636218630272
"X8334","314","1","314",-0.00461192544101097,0.0591098304551261,"8.45083047850047",8.44621855305946
"X9976","315","1","315",-0.0199671443760951,0.0604045493781325,"8.45083047850047",8.43086333412437
"X9892","316","1","316",-0.0679337775577556,0.0643405982260626,"8.45083047850047",8.38289670094271
"X9640","317","1","317",-0.00959743187509445,0.0626279595119757,"8.45083047850047",8.44123304662537
"X9121","318","1","318",-0.0187633017813846,0.0582574836343432,"8.45083047850047",8.43206717671908
"X9947","319","1","319",-0.00674558852358317,0.0602814639109967,"8.45083047850047",8.44408488997689
"X7186","320","1","320",-0.0664772487194619,0.0599986850326525,"8.45083047850047",8.38435322978101
"X9728","321","1","321",-0.0246198297042151,0.0628055636881533,"8.45083047850047",8.42621064879625
"X9823","322","1","322",-0.088415110097343,0.0600351495283554,"8.45083047850047",8.36241536840313
"X8325","323","1","323",-0.0112111152685808,0.0611348800330154,"8.45083047850047",8.43961936323189
"X1435","324","1","324",-0.114942471401808,0.0583821909206319,"8.45083047850047",8.33588800709866
"X2278","325","1","325",-0.0300853806129233,0.0596224712786145,"8.45083047850047",8.42074509788755
"X9624","326","1","326",0.004267031684606,0.0561481745376039,"8.45083047850047",8.45509751018507
"X6908","327","1","327",-0.0453197062625105,0.0580624645694843,"8.45083047850047",8.40551077223796
"X9875","328","1","328",-0.00929242150402324,0.0606696471997961,"8.45083047850047",8.44153805699645
"X9814","329","1","329",-0.00113134844643255,0.0618569333977063,"8.45083047850047",8.44969913005404
"X5831","330","1","330",-0.0389669575464888,0.0594394642585695,"8.45083047850047",8.41186352095398
"X9519","331","1","331",0.015628022600345,0.0609290210580461,"8.45083047850047",8.46645850110081
"X9683","332","1","332",-0.0312263132494414,0.0614277300915314,"8.45083047850047",8.41960416525103
"X7164","333","1","333",-0.0775900726117882,0.0565959344368602,"8.45083047850047",8.37324040588868
"X9800","334","1","334",-0.113764921041386,0.0593516016557416,"8.45083047850047",8.33706555745908
"X9619","335","1","335",-0.0481980103638394,0.0605986654834913,"8.45083047850047",8.40263246813663
"X9525","336","1","336",-0.016802718018693,0.0588045986063243,"8.45083047850047",8.43402776048178
"X8357","337","1","337",0.00741476104735855,0.0618338149741048,"8.45083047850047",8.45824523954783
"X9102","338","1","338",-0.00114261257332168,0.0578880179153683,"8.45083047850047",8.44968786592715
"X9805","339","1","339",-0.0291451827193733,0.0597613249809402,"8.45083047850047",8.4216852957811
"X7327","340","1","340",0.00626637284685681,0.0580403824833567,"8.45083047850047",8.45709685134733
"X7353","341","1","341",0.0176602206918932,0.062610221584364,"8.45083047850047",8.46849069919236
"X5741","342","1","342",0.00185298493394533,0.0634726981438633,"8.45083047850047",8.45268346343441
"X9970","343","1","343",-0.0332272806929086,0.057270354271977,"8.45083047850047",8.41760319780756
"X10012","344","1","344",0.0205669970383728,0.0587946524211994,"8.45083047850047",8.47139747553884
"X7328","345","1","345",0.0343403224503008,0.0599534482887419,"8.45083047850047",8.48517080095077
"X9103","346","1","346",0.033452597223995,0.0588282231819751,"8.45083047850047",8.48428307572446
"X9653","347","1","347",0.00306622582836012,0.0621922073852517,"8.45083047850047",8.45389670432883
"X9511","348","1","348",-0.0773527722982686,0.0580936870199148,"8.45083047850047",8.3734777062022
"X9615","349","1","349",-0.046857445193238,0.059374950968532,"8.45083047850047",8.40397303330723
"X5276","350","1","350",0.0342957431174565,0.0566629694055332,"8.45083047850047",8.48512622161793
"X8244","351","1","351",0.0613132039043681,0.0631092343804079,"8.45083047850047",8.51214368240484
"X9600","352","1","352",0.0159123548190811,0.0618445196067779,"8.45083047850047",8.46674283331955
"X9731","353","1","353",-0.0586635533923621,0.0591658691700169,"8.45083047850047",8.39216692510811
"X6937","354","1","354",-0.0758361156383366,0.0579908270958588,"8.45083047850047",8.37499436286213
"X6203","355","1","355",0.00853139307073943,0.0592503097172029,"8.45083047850047",8.45936187157121
"X6166","356","1","356",-0.00655516034041662,0.063128639293348,"8.45083047850047",8.44427531816005
"X9828","357","1","357",-0.125950078196302,0.0576130158691332,"8.45083047850047",8.32488040030417
"X9780","358","1","358",0.00244230161173629,0.063299841314347,"8.45083047850047",8.45327278011221
"X9421","359","1","359",-0.0522753197584428,0.0588633148034073,"8.45083047850047",8.39855515874203
"X9613","360","1","360",-0.077947044943865,0.0583778614180374,"8.45083047850047",8.3728834335566
"X9927","361","1","361",-0.0654145600209395,0.0606161443561259,"8.45083047850047",8.38541591847953
"X10009","362","1","362",0.205522465561182,0.0549965681054604,"8.45083047850047",8.65635294406165
"X9081","363","1","363",0.197436505073882,0.0542640944169123,"8.45083047850047",8.64826698357435
"X9133","364","1","364",0.210367399795918,0.0551295701821642,"8.45083047850047",8.66119787829639
"X6217","365","1","365",0.19617259961863,0.0543015799606204,"8.45083047850047",8.6470030781191
"X9648","366","1","366",0.180344576781976,0.0542364854099452,"8.45083047850047",8.63117505528245
"X9559","367","1","367",0.204182428543195,0.0549383471455451,"8.45083047850047",8.65501290704366
"X9707","368","1","368",0.0626998342011302,0.0557563626987358,"8.45083047850047",8.5135303127016
"X9807","369","1","369",0.177616361064055,0.0547741675136827,"8.45083047850047",8.62844683956452
"X6220","370","1","370",0.20420191047079,0.0547363967207302,"8.45083047850047",8.65503238897126
"X9321","371","1","371",0.213499001684565,0.0549469760066727,"8.45083047850047",8.66432948018503
"X7013","372","1","372",0.190411292139275,0.051904297729342,"8.45083047850047",8.64124177063974
"X8259","373","1","373",0.184446273579983,0.0514045222053231,"8.45083047850047",8.63527675208045
"X9948","374","1","374",0.198234653207935,0.0514947456182587,"8.45083047850047",8.6490651317084
"X9775","375","1","375",0.0721364557075354,0.0565719001048173,"8.45083047850047",8.52296693420801
"X5921","376","1","376",0.191165125640665,0.052034335009753,"8.45083047850047",8.64199560414113
"X159","377","1","377",0.220481176264144,0.053038243230391,"8.45083047850047",8.67131165476461
"X6145","378","1","378",0.195135258174321,0.0524283373413994,"8.45083047850047",8.64596573667479
"X9610","379","1","379",0.201890647360076,0.0528659979777134,"8.45083047850047",8.65272112586054
"X9621","380","1","380",0.216792159129969,0.0523401493072574,"8.45083047850047",8.66762263763044
"X8419","381","1","381",0.240293170320376,0.0526407772334669,"8.45083047850047",8.69112364882085
"X9631","382","1","382",0.210234266758135,0.0518513899406553,"8.45083047850047",8.6610647452586
"X9998","383","1","383",0.199042078321941,0.0528998865347579,"8.45083047850047",8.64987255682241
"X763","384","1","384",0.190757457144083,0.0523869681786346,"8.45083047850047",8.64158793564455
"X9520","385","1","385",0.214535361060187,0.0512575971962764,"8.45083047850047",8.66536583956066
"X9527","386","1","386",0.20453639567172,0.0531994035906,"8.45083047850047",8.65536687417219
"X9876","387","1","387",0.230365709932065,0.0517029845061457,"8.45083047850047",8.68119618843253
"X9591","388","1","388",0.179432296653012,0.0525128487203818,"8.45083047850047",8.63026277515348
"X8351","389","1","389",0.20057295160193,0.0523835035255459,"8.45083047850047",8.6514034301024
"X7248","390","1","390",0.218393321967841,0.0520614217507122,"8.45083047850047",8.66922380046831
"X6025","391","1","391",0.230488372469956,0.0526000340311364,"8.45083047850047",8.68131885097043
"X8231","392","1","392",-0.0535438052870585,0.0555527893684626,"8.45083047850047",8.39728667321341
"X5023","393","1","393",-0.0359971457191203,0.0561881232654915,"8.45083047850047",8.41483333278135
"X9565","394","1","394",-0.130800785541721,0.0558464581241463,"8.45083047850047",8.32002969295875
"X9755","395","1","395",-0.101120785475859,0.0558578552703073,"8.45083047850047",8.34970969302461
"X9877","396","1","396",-0.116936641380754,0.0546512661984325,"8.45083047850047",8.33389383711972
"X9661","397","1","397",-0.105213437459562,0.0549029783300083,"8.45083047850047",8.34561704104091
"X9100","398","1","398",-0.0438516506176124,0.0552484285773018,"8.45083047850047",8.40697882788286
"X7418","399","1","399",-0.0923967307828841,0.0558156028859587,"8.45083047850047",8.35843374771759
"X9581","400","1","400",-0.161203475134997,0.0547073489416162,"8.45083047850047",8.28962700336547
"X4826","401","1","401",-0.0414886024968465,0.054962516558256,"8.45083047850047",8.40934187600362
"X9663","402","1","402",-0.118672417179842,0.0546298419813695,"8.45083047850047",8.33215806132063
"X1317","403","1","403",-0.0689068893069839,0.0560263608501629,"8.45083047850047",8.38192358919349
"X9680","404","1","404",-0.112650559812824,0.0557766511681408,"8.45083047850047",8.33817991868765
"X9727","405","1","405",-0.0737735866066935,0.0557363226187459,"8.45083047850047",8.37705689189378
"X9990","406","1","406",-0.1015617786019,0.0552710404978548,"8.45083047850047",8.34926869989857
"X9573","407","1","407",0.0542634101596775,0.0562033595994019,"8.45083047850047",8.50509388866015
"X7320","408","1","408",0.0479485233785921,0.0555314173697377,"8.45083047850047",8.49877900187906
"X9557","409","1","409",0.0668495822477604,0.0539107553882792,"8.45083047850047",8.51768006074823
"X9617","410","1","410",0.0460428267729698,0.0565902146381144,"8.45083047850047",8.49687330527344
"X9778","411","1","411",0.0634365395213506,0.0577679741653211,"8.45083047850047",8.51426701802182
"X9790","412","1","412",-0.0149835690191477,0.0568370312472185,"8.45083047850047",8.43584690948132
"X6138","413","1","413",0.0200180471992141,0.0531355791903391,"8.45083047850047",8.47084852569968
"X9404","414","1","414",0.0192940730155883,0.0531169272298828,"8.45083047850047",8.47012455151606
"X7404","415","1","415",0.019730297096542,0.0529840178390022,"8.45083047850047",8.47056077559701
"X9846","416","1","416",0.0198317415707749,0.0530365603695912,"8.45083047850047",8.47066222007124
"X6966","417","1","417",0.0190143499334804,0.0531703553165696,"8.45083047850047",8.46984482843395
"X410","418","1","418",0.0508558329051044,0.0572042137032259,"8.45083047850047",8.50168631140557
"X9606","419","1","419",-0.0167186304553692,0.0562950560504557,"8.45083047850047",8.4341118480451
"X9611","420","1","420",-0.0132529693603946,0.0567291788654215,"8.45083047850047",8.43757750914008
"X9562","421","1","421",0.0179779504106679,0.0570667855362998,"8.45083047850047",8.46880842891114
"X9942","422","1","422",0.0256163042758579,0.0555124160451584,"8.45083047850047",8.47644678277633
"X5984","423","1","423",-0.0311376429585596,0.0553858366892466,"8.45083047850047",8.41969283554191
"X870","424","1","424",-0.0154289029702982,0.0549067057837272,"8.45083047850047",8.43540157553017
"X9564","425","1","425",0.0536032330407278,0.056898806083501,"8.45083047850047",8.5044337115412
"X9597","426","1","426",-0.00955730924648229,0.0556880860704289,"8.45083047850047",8.44127316925399
"X9526","427","1","427",0.0425459918212553,0.0559415616904336,"8.45083047850047",8.49337647032172
"X7231","428","1","428",-0.00509987589222984,0.0567509811539475,"8.45083047850047",8.44573060260824
"X6111","429","1","429",0.00601571826221298,0.055875616427002,"8.45083047850047",8.45684619676268
"X10017","430","1","430",0.0223508765302145,0.0570088406067329,"8.45083047850047",8.47318135503068
"X9644","431","1","431",0.00396986465680225,0.0583761592920634,"8.45083047850047",8.45480034315727
"X9933","432","1","432",-0.0342015041238768,0.0560466106333923,"8.45083047850047",8.41662897437659
"X8266","433","1","433",0.00772096122022041,0.0556426286982967,"8.45083047850047",8.45855143972069
"X728","434","1","434",0.0147347427322222,0.0570794802206239,"8.45083047850047",8.46556522123269
"X9099","435","1","435",0.0156868795851289,0.0551234975035044,"8.45083047850047",8.4665173580856
"X1066","436","1","436",0.00935718341124924,0.0555505641128686,"8.45083047850047",8.46018766191172
"X9844","437","1","437",-0.0130296791120725,0.0562003943268989,"8.45083047850047",8.4378007993884
"X9969","438","1","438",0.036009286608372,0.057093131987308,"8.45083047850047",8.48683976510884
"X9960","439","1","439",-0.0436032416553399,0.0547789908399006,"8.45083047850047",8.40722723684513
"X9868","440","1","440",-0.0329850427043602,0.0564252842551753,"8.45083047850047",8.41784543579611
"X6241","441","1","441",0.0658341298466603,0.0557277448757143,"8.45083047850047",8.51666460834713
"X9541","442","1","442",0.0696515853953862,0.058106230031819,"8.45083047850047",8.52048206389586
"X9769","443","1","443",0.0715504232966523,0.0565548344396086,"8.45083047850047",8.52238090179712
"X9965","444","1","444",-0.0506007261710964,0.0552091871774337,"8.45083047850047",8.40022975232937
"X9508","445","1","445",-0.0321890322263761,0.0555276806802221,"8.45083047850047",8.41864144627409
"X9713","446","1","446",0.0380391729636654,0.0555414199297837,"8.45083047850047",8.48886965146414
"X9762","447","1","447",0.0595670445986648,0.0554662743502872,"8.45083047850047",8.51039752309913
"X9945","448","1","448",0.0849120653007489,0.0564472425405849,"8.45083047850047",8.53574254380122
"X9905","449","1","449",-0.0267362739265892,0.05586030891042,"8.45083047850047",8.42409420457388
"X9802","450","1","450",0.0560175157398534,0.0569601400416529,"8.45083047850047",8.50684799424032
"X6976","451","1","451",0.031642907143543,0.0564132133494744,"8.45083047850047",8.48247338564401
"X9089","452","1","452",0.05812735292257,0.0566917049180135,"8.45083047850047",8.50895783142304
"X9904","453","1","453",0.0560742410436387,0.056015291578859,"8.45083047850047",8.50690471954411
"X1954","454","1","454",0.0318743192087731,0.0557289186632221,"8.45083047850047",8.48270479770924
"X5811","455","1","455",0.234259271235968,0.0521614913638422,"8.45083047850047",8.68508974973644
"X9747","456","1","456",-0.0238795495266299,0.0553140902234891,"8.45083047850047",8.42695092897384
"X9930","457","1","457",0.0111651105654696,0.0557326620666714,"8.45083047850047",8.46199558906594
"X9656","458","1","458",0.0689290116020365,0.0555420221473393,"8.45083047850047",8.51975949010251
"X8233","459","1","459",0.0636337910788183,0.0564103731777049,"8.45083047850047",8.51446426957929
"X9067","460","1","460",0.0591629465303575,0.0551484490955037,"8.45083047850047",8.50999342503083
"X9972","461","1","461",0.252540930037617,0.0531943215517094,"8.45083047850047",8.70337140853809
"X9902","462","1","462",0.032099420373748,0.054431197048216,"8.45083047850047",8.48292989887422
"X9583","463","1","463",0.0340572048763519,0.0549580621002306,"8.45083047850047",8.48488768337682
"X1925","464","1","464",0.00221403278180084,0.0564133733027737,"8.45083047850047",8.45304451128227
"X8077","465","1","465",-0.00547843570307051,0.0561955779590423,"8.45083047850047",8.4453520427974
"X9789","466","1","466",0.00172707507694665,0.0567589368793982,"8.45083047850047",8.45255755357742
"X9524","467","1","467",0.0254565026369064,0.0546969919500787,"8.45083047850047",8.47628698113738
"X6009","468","1","468",0.020228631420399,0.0554028279556861,"8.45083047850047",8.47105910992087
"X9852","469","1","469",-0.063154449778121,0.0549092329725047,"8.45083047850047",8.38767602872235
"X9851","470","1","470",-0.0616213131370469,0.0642322079743357,"8.45083047850047",8.38920916536342
"X139","471","1","471",-0.0381432771785293,0.0572863984940083,"8.45083047850047",8.41268720132194
"X5353","472","1","472",0.0238190733438865,0.0572961741276166,"8.45083047850047",8.47464955184436
"X9547","473","1","473",-0.00240892709611929,0.0570579884365652,"8.45083047850047",8.44842155140435
"X5874","474","1","474",0.0519602468667986,0.0573757127034361,"8.45083047850047",8.50279072536727
"X7427","475","1","475",-0.0313493785929884,0.0567432633950341,"8.45083047850047",8.41948109990748
"X9944","476","1","476",-0.048324977141399,0.0583108892441735,"8.45083047850047",8.40250550135907
"X5860","477","1","477",-0.0148473058386427,0.0576520123463526,"8.45083047850047",8.43598317266183
"X7521","478","1","478",0.0369314534065091,0.057759206968456,"8.45083047850047",8.48776193190698
"X9708","479","1","479",-0.0363198629926365,0.0562364705765791,"8.45083047850047",8.41451061550783
"X9770","480","1","480",-0.0635939237611085,0.0581166761757506,"8.45083047850047",8.38723655473936
"X915","481","1","481",-0.0173113145222754,0.0573957132823649,"8.45083047850047",8.43351916397819
"X9848","482","1","482",-0.00542227592921393,0.0570195769403627,"8.45083047850047",8.44540820257126
"X9601","483","1","483",0.0182796204312485,0.0573480468694066,"8.45083047850047",8.46911009893172
"X7346","484","1","484",0.0132760454647894,0.0568449047103214,"8.45083047850047",8.46410652396526
"X5890","485","1","485",0.00410845756879955,0.0613595237323603,"8.45083047850047",8.45493893606927
"X8132","486","1","486",0.00670655030303073,0.0574048456196696,"8.45083047850047",8.4575370288035
"X9408","487","1","487",-0.0348165902486741,0.0568549450570331,"8.45083047850047",8.4160138882518
"X9104","488","1","488",0.0184068362068978,0.0561136543646903,"8.45083047850047",8.46923731470737
"X9510","489","1","489",0.0157775174178275,0.0574668488100909,"8.45083047850047",8.4666079959183
"X9987","490","1","490",-0.0156083344293939,0.057185163893986,"8.45083047850047",8.43522214407107
"X9899","491","1","491",0.0111722038145686,0.0572303317414064,"8.45083047850047",8.46200268231504
"X6038","492","1","492",0.0141273266295381,0.0574087033193147,"8.45083047850047",8.46495780513001
"X9886","493","1","493",0.0182231592774281,0.0570663116232079,"8.45083047850047",8.4690536377779
"X9609","494","1","494",-0.0202693475365363,0.0565480731480819,"8.45083047850047",8.43056113096393
"X9937","495","1","495",0.0124012368050741,0.0570173693078092,"8.45083047850047",8.46323171530554
"X9743","496","1","496",0.0154924967681622,0.0568358721824206,"8.45083047850047",8.46632297526863
"X9506","497","1","497",-0.0027676348211528,0.0566342207543237,"8.45083047850047",8.44806284367932
"X9551","498","1","498",0.0122301749693031,0.0571664590726872,"8.45083047850047",8.46306065346977
"X6140","499","1","499",-0.0482465249307846,0.0565866487778666,"8.45083047850047",8.40258395356969
"X8284","500","1","500",-0.0596133407351732,0.0567406467826305,"8.45083047850047",8.3912171377653
"X9588","501","1","501",0.0192240548988214,0.0579993767221223,"8.45083047850047",8.47005453339929
"X9856","502","1","502",0.019773933602212,0.0570175592577879,"8.45083047850047",8.47060441210268
"X9593","503","1","503",-0.107431044586311,0.0567257515467664,"8.45083047850047",8.34339943391416
"X9712","504","1","504",-0.0465720350539483,0.0583127246123743,"8.45083047850047",8.40425844344652
"X7413","505","1","505",0.0255242182787137,0.0567503924986379,"8.45083047850047",8.47635469677918
"X9791","506","1","506",-0.0182330344407343,0.0573259342107646,"8.45083047850047",8.43259744405973
"X6917","507","1","507",0.00781122733677575,0.0573019550088486,"8.45083047850047",8.45864170583724
"X9797","508","1","508",-0.0844204025073696,0.0578070033548228,"8.45083047850047",8.3664100759931
"X9866","509","1","509",0.0157315550521023,0.0569809548652363,"8.45083047850047",8.46656203355257
"X9696","510","1","510",-0.0405538466453912,0.0571087777339259,"8.45083047850047",8.41027663185508
"X5784","511","1","511",-0.00143208527149003,0.0570557637469155,"8.45083047850047",8.44939839322898
"X9704","512","1","512",3.95309077683842e-06,0.0574302654005671,"8.45083047850047",8.45083443159125
"X9592","513","1","513",-0.000976830348278175,0.0565707331324269,"8.45083047850047",8.44985364815219
"X9646","514","1","514",-0.00314730888369039,0.0559663960513499,"8.45083047850047",8.44768316961678
"X6017","515","1","515",0.0296569664938735,0.0575226777280894,"8.45083047850047",8.48048744499434
"X8337","516","1","516",0.0406420456293559,0.0562248732309607,"8.45083047850047",8.49147252412983
"X9626","517","1","517",-0.0104502651545475,0.0592299519272185,"8.45083047850047",8.44038021334592
"X9091","518","1","518",0.0192417279575607,0.0582767919743597,"8.45083047850047",8.47007220645803
"X5837","519","1","519",-0.0649053936849433,0.0590797402808169,"8.45083047850047",8.38592508481553
"X9386","520","1","520",-0.0187542522853723,0.0575110984101016,"8.45083047850047",8.4320762262151
"X9799","521","1","521",-0.0222214347032621,0.0599641974757556,"8.45083047850047",8.42860904379721
"X9962","522","1","522",-0.0832846445689906,0.0590304610038634,"8.45083047850047",8.36754583393148
"X9079","523","1","523",-0.0543230160589794,0.056988519937198,"8.45083047850047",8.39650746244149
"X9587","524","1","524",0.00438351353413381,0.0574235969203577,"8.45083047850047",8.4552139920346
"X9602","525","1","525",0.00751625754757126,0.0574528815540694,"8.45083047850047",8.45834673604804
"X9949","526","1","526",-0.0171958374123971,0.0610498997168529,"8.45083047850047",8.43363464108807
"X6434","527","1","527",-0.0268228616004361,0.0585818915541291,"8.45083047850047",8.42400761690003
"X8430","528","1","528",-0.0211399523872897,0.0625455503543889,"8.45083047850047",8.42969052611318
"X9794","529","1","529",-0.0640049658213441,0.0585633319622219,"8.45083047850047",8.38682551267913
"X9798","530","1","530",-0.0986297549531352,0.0587725950426482,"8.45083047850047",8.35220072354733
"X9993","531","1","531",-0.0366548477958019,0.0575492460341631,"8.45083047850047",8.41417563070467
"X6041","532","1","532",-0.0831845941001097,0.0577436617258682,"8.45083047850047",8.36764588440036
"X403","533","1","533",-0.0634819754620838,0.0594740727222731,"8.45083047850047",8.38734850303839
"X9586","534","1","534",0.00380891859078464,0.0617176729551318,"8.45083047850047",8.45463939709125
"X9950","535","1","535",-0.0492387494130641,0.0582462632348785,"8.45083047850047",8.40159172908741
"X9864","536","1","536",-0.0230338600708098,0.0583925387250344,"8.45083047850047",8.42779661842966
"X9561","537","1","537",0.0291130262159345,0.0611330966048036,"8.45083047850047",8.4799435047164
"X7316","538","1","538",-0.0712978174725591,0.0589332210260436,"8.45083047850047",8.37953266102791
"X9999","539","1","539",0.0186418422643798,0.058004915855173,"8.45083047850047",8.46947232076485
"X9834","540","1","540",-0.13477289835689,0.0594471225515004,"8.45083047850047",8.31605758014358
"X9853","541","1","541",-0.114260855033908,0.0588044286919822,"8.45083047850047",8.33656962346656
"X9535","542","1","542",0.0101927960084606,0.0615255239817149,"8.45083047850047",8.46102327450893
"X9725","543","1","543",-0.00121868994591184,0.0586324428556101,"8.45083047850047",8.44961178855456
"X687","544","1","544",-0.0729198351548251,0.058648090436126,"8.45083047850047",8.37791064334564
"X7396","545","1","545",-0.0344278519184675,0.0576761465403587,"8.45083047850047",8.416402626582
"X9595","546","1","546",-0.120508991225389,0.0582746460784817,"8.45083047850047",8.33032148727508
"X9598","547","1","547",-0.11179467787834,0.059296238381779,"8.45083047850047",8.33903580062213
"X9997","548","1","548",-0.0988103791737895,0.0592351609931163,"8.45083047850047",8.35202009932668
"X9782","549","1","549",-0.0232380933422291,0.0605587680206974,"8.45083047850047",8.42759238515824
"X9717","550","1","550",-0.027857978580048,0.0581719117602739,"8.45083047850047",8.42297249992042
"X9808","551","1","551",-0.0198181186898902,0.0580326947701581,"8.45083047850047",8.43101235981058
"X9568","552","1","552",0.00173616323655537,0.0593497397962932,"8.45083047850047",8.45256664173703
"X7067","553","1","553",-0.0329051370101797,0.0587778680624699,"8.45083047850047",8.41792534149029
"X9774","554","1","554",-0.0964902581265396,0.0581189945661932,"8.45083047850047",8.35434022037393
"X9921","555","1","555",-0.0922861119159571,0.0606244254207267,"8.45083047850047",8.35854436658451
"X9711","556","1","556",-0.00230745436005776,0.0588858757535052,"8.45083047850047",8.44852302414041
"X8239","557","1","557",-0.0706137892435028,0.0594860896999968,"8.45083047850047",8.38021668925697
"X9634","558","1","558",-0.00738507682831271,0.0610130987086809,"8.45083047850047",8.44344540167216
"X9859","559","1","559",-0.00236869364983077,0.0629105519834737,"8.45083047850047",8.44846178485064
"X9908","560","1","560",-0.0167333218664589,0.0575889208246585,"8.45083047850047",8.43409715663401
"X9660","561","1","561",0.0283564526176886,0.0584148141166295,"8.45083047850047",8.47918693111816
"X9968","562","1","562",-0.0592438055063837,0.0586630134688095,"8.45083047850047",8.39158667299409
"X9576","563","1","563",-0.0259267303008824,0.0610312425541066,"8.45083047850047",8.42490374819959
"X9953","564","1","564",-0.0330814134341075,0.0572442812017685,"8.45083047850047",8.41774906506636
"X9529","565","1","565",0.00904083300056178,0.060743023727595,"8.45083047850047",8.45987131150103
"X9546","566","1","566",0.0524405075523937,0.0637049516198312,"8.45083047850047",8.50327098605286
"X5151","567","1","567",-0.0305046382379706,0.0611868246118234,"8.45083047850047",8.4203258402625
"X6424","568","1","568",-0.0237157315470594,0.0593181521716864,"8.45083047850047",8.42711474695341
"X7106","569","1","569",-0.0544617829154914,0.0598696454494228,"8.45083047850047",8.39636869558498
"X9507","570","1","570",0.0059599003816278,0.0582618303023652,"8.45083047850047",8.4567903788821
"X9134","571","1","571",0.0105990686725627,0.0596957866320132,"8.45083047850047",8.46142954717303
"X9781","572","1","572",-0.0288764597192343,0.0611683959685602,"8.45083047850047",8.42195401878124
"X9952","573","1","573",-0.0644281709022763,0.0592988016010072,"8.45083047850047",8.38640230759819
"X9996","574","1","574",-0.0392997794711072,0.0588905655306874,"8.45083047850047",8.41153069902936
"X9821","575","1","575",0.0109844526747978,0.058620646867781,"8.45083047850047",8.46181493117527
"X9130","576","1","576",-0.022090701459825,0.0576564803474861,"8.45083047850047",8.42873977704064
"X9928","577","1","577",0.0137370336510471,0.0604577746108812,"8.45083047850047",8.46456751215152
"X9915","578","1","578",-0.0196744438048064,0.0585480060650603,"8.45083047850047",8.43115603469566
"X9873","579","1","579",-0.0799158707208031,0.0595523358065943,"8.45083047850047",8.37091460777967
"X351","580","1","580",-0.0221323276444334,0.0593588087080837,"8.45083047850047",8.42869815085604
"X9405","581","1","581",0.0105814457601113,0.0603044682927973,"8.45083047850047",8.46141192426058
"X7350","582","1","582",0.00997817798428484,0.056157859702542,"8.45083047850047",8.46080865648475
"X9632","583","1","583",-0.0317327087971609,0.0590291365073832,"8.45083047850047",8.41909776970331
"X9929","584","1","584",-0.0400353474842006,0.0589602671248963,"8.45083047850047",8.41079513101627
"X7033","585","1","585",0.0132408807447336,0.0580251657818584,"8.45083047850047",8.4640713592452
"X7119","586","1","586",-0.0295099115748714,0.059392099844616,"8.45083047850047",8.4213205669256
"X9835","587","1","587",-0.0611603241138971,0.0641997030604737,"8.45083047850047",8.38967015438657
"X9943","588","1","588",-0.0766123088756579,0.0591072729581251,"8.45083047850047",8.37421816962481
"X6973","589","1","589",-0.0249948125246467,0.0551288626124446,"8.45083047850047",8.42583566597582
"X9911","590","1","590",-0.0717203596521517,0.0551237238073145,"8.45083047850047",8.37911011884832
"X6201","591","1","591",-0.0231433038652164,0.0554404205031714,"8.45083047850047",8.42768717463525
"X9620","592","1","592",0.0218370300856959,0.0560382050959834,"8.45083047850047",8.47266750858616
"X8378","593","1","593",0.00642905736038674,0.0568665028756133,"8.45083047850047",8.45725953586086
"X5236","594","1","594",-0.102592138601769,0.0554967802812982,"8.45083047850047",8.3482383398987
"X9125","595","1","595",0.0233574148132056,0.055429153881896,"8.45083047850047",8.47418789331367
