"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",4.23903649954575e-09,1.29260850653176e-09,"9.76087555882525",9.76087556306429
"X6171","270","1","270",-3.18118364151529e-09,1.21499194544119e-09,"9.76087555882525",9.76087555564407
"X9957","271","1","271",-1.92234814461426e-09,1.21716655703167e-09,"9.76087555882525",9.7608755569029
"X265","272","1","272",-3.39928931618574e-09,1.18511654932639e-09,"9.76087555882525",9.76087555542596
"X1158","273","1","273",5.73660003993312e-10,1.18058870208077e-09,"9.76087555882525",9.76087555939891
"X7111","274","1","274",-3.89376667438249e-10,1.18144303758795e-09,"9.76087555882525",9.76087555843587
"X7355","275","1","275",2.41611682890788e-09,1.30521930545742e-09,"9.76087555882525",9.76087556124137
"X9111","276","1","276",-3.58839341539503e-10,1.18206431781673e-09,"9.76087555882525",9.76087555846641
"X4884","277","1","277",4.90074759321646e-10,1.1868812205137e-09,"9.76087555882525",9.76087555931533
"X9549","278","1","278",-2.08363862465688e-09,1.19991227688522e-09,"9.76087555882525",9.76087555674161
"X6169","279","1","279",-1.28222307434651e-09,1.13255472374176e-09,"9.76087555882525",9.76087555754303
"X9682","280","1","280",2.16382166514566e-09,1.24513959624718e-09,"9.76087555882525",9.76087556098907
"X7288","281","1","281",1.57432379068259e-10,1.22910575620339e-09,"9.76087555882525",9.76087555898268
"X2370","282","1","282",-1.98040904443519e-10,1.19967691908274e-09,"9.76087555882525",9.76087555862721
"X8275","283","1","283",-1.20320292651612e-10,1.19331585412776e-09,"9.76087555882525",9.76087555870493
"X9882","284","1","284",-1.93937402580661e-09,1.19676313737173e-09,"9.76087555882525",9.76087555688587
"X9831","285","1","285",8.60027894164981e-10,1.23118963867222e-09,"9.76087555882525",9.76087555968528
"X6900","286","1","286",-6.21327699231284e-10,1.18763276220562e-09,"9.76087555882525",9.76087555820392
"X7202","287","1","287",2.76581228199105e-10,1.18259783306079e-09,"9.76087555882525",9.76087555910183
"X6390","288","1","288",-2.11067215829265e-09,1.16462276483314e-09,"9.76087555882525",9.76087555671458
"X6107","289","1","289",-3.81061632584917e-10,1.36938957415986e-09,"9.76087555882525",9.76087555844419
"X9514","290","1","290",-4.2358217274457e-09,1.1833943519346e-09,"9.76087555882525",9.76087555458943
"X9826","291","1","291",6.22131814486518e-10,1.18283630307848e-09,"9.76087555882525",9.76087555944738
"X7282","292","1","292",8.60850213483567e-11,1.21703880204966e-09,"9.76087555882525",9.76087555891134
"X6198","293","1","293",-7.75609756338692e-10,1.16481605249864e-09,"9.76087555882525",9.76087555804964
"X9533","294","1","294",1.88312733161089e-09,1.16777642814684e-09,"9.76087555882525",9.76087556070838
"X9881","295","1","295",-3.13960582821829e-09,1.27629716876521e-09,"9.76087555882525",9.76087555568564
"X6923","296","1","296",-1.08678989990547e-09,1.30110817970885e-09,"9.76087555882525",9.76087555773846
"X6106","297","1","297",-5.43241903928907e-09,1.20900766371436e-09,"9.76087555882525",9.76087555339283
"X9803","298","1","298",-8.87198906397769e-10,1.19711541441812e-09,"9.76087555882525",9.76087555793805
"X9517","299","1","299",8.77704513903436e-10,1.20957867063767e-09,"9.76087555882525",9.76087555970295
"X9114","300","1","300",1.01900176515111e-09,1.24764075554804e-09,"9.76087555882525",9.76087555984425
"X997","301","1","301",-1.60448882099693e-09,1.2311759450231e-09,"9.76087555882525",9.76087555722076
"X2317","302","1","302",1.24539728649259e-09,1.17322243429964e-09,"9.76087555882525",9.76087556007065
"X9748","303","1","303",4.78261234445325e-09,1.41286424977292e-09,"9.76087555882525",9.76087556360786
"X9894","304","1","304",-9.10118165827944e-10,1.22777067482355e-09,"9.76087555882525",9.76087555791513
"X9983","305","1","305",-1.0632657418822e-09,1.29723676220977e-09,"9.76087555882525",9.76087555776198
"X9706","306","1","306",-1.66198242071778e-09,1.19717023857622e-09,"9.76087555882525",9.76087555716327
"X9885","307","1","307",-6.22377384676788e-09,1.19298439497245e-09,"9.76087555882525",9.76087555260148
"X7384","308","1","308",-1.03581427404531e-09,1.17759239741204e-09,"9.76087555882525",9.76087555778943
"X5800","309","1","309",3.49106558685625e-09,1.4112862632521e-09,"9.76087555882525",9.76087556231631
"X9806","310","1","310",2.58801167082381e-09,1.38433308876688e-09,"9.76087555882525",9.76087556141326
"X9966","311","1","311",2.82635436656055e-10,1.17658050358276e-09,"9.76087555882525",9.76087555910789
"X9433","312","1","312",3.09707644311986e-09,1.40741764621944e-09,"9.76087555882525",9.76087556192233
"X5798","313","1","313",-1.60411531291857e-10,1.257549391299e-09,"9.76087555882525",9.76087555866484
"X8334","314","1","314",-3.80591568022224e-09,1.21034610111335e-09,"9.76087555882525",9.76087555501933
"X9976","315","1","315",-2.45428084404337e-10,1.21768913837205e-09,"9.76087555882525",9.76087555857982
"X9892","316","1","316",1.7246226753746e-09,1.38415899698988e-09,"9.76087555882525",9.76087556054987
"X9640","317","1","317",4.27593657080307e-09,1.28462389987759e-09,"9.76087555882525",9.76087556310119
"X9121","318","1","318",1.4611276417261e-09,1.17523821106726e-09,"9.76087555882525",9.76087556028638
"X9947","319","1","319",4.07111044487243e-09,1.22400539459239e-09,"9.76087555882525",9.76087556289636
"X7186","320","1","320",-5.10636503004313e-09,1.22409004156528e-09,"9.76087555882525",9.76087555371888
"X9728","321","1","321",4.2665454865202e-09,1.414408427757e-09,"9.76087555882525",9.7608755630918
"X9823","322","1","322",-2.31204818109485e-09,1.24288300407278e-09,"9.76087555882525",9.7608755565132
"X8325","323","1","323",-2.62606069556960e-09,1.33544571452399e-09,"9.76087555882525",9.76087555619919
"X1435","324","1","324",3.03317104737275e-09,1.17784506240831e-09,"9.76087555882525",9.76087556185842
"X2278","325","1","325",3.33983378727479e-09,1.20316482860815e-09,"9.76087555882525",9.76087556216508
"X9624","326","1","326",-1.92070756684303e-09,1.17908547050451e-09,"9.76087555882525",9.76087555690454
"X6908","327","1","327",1.26606273123582e-09,1.17481445962002e-09,"9.76087555882525",9.76087556009131
"X9875","328","1","328",-3.78673747018572e-09,1.2928601162877e-09,"9.76087555882525",9.76087555503851
"X9814","329","1","329",-3.48459658733697e-09,1.32376884677813e-09,"9.76087555882525",9.76087555534065
"X5831","330","1","330",-4.82086449807368e-10,1.19329741583759e-09,"9.76087555882525",9.76087555834316
"X9519","331","1","331",-2.11659946467394e-09,1.32035044093022e-09,"9.76087555882525",9.76087555670865
"X9683","332","1","332",-1.5384440588335e-11,1.31454480686315e-09,"9.76087555882525",9.76087555880986
"X7164","333","1","333",-4.38046227769364e-09,1.14112478599013e-09,"9.76087555882525",9.76087555444479
"X9800","334","1","334",-4.29996996854211e-09,1.21400357387695e-09,"9.76087555882525",9.76087555452528
"X9619","335","1","335",1.81592619026376e-09,1.24568369933731e-09,"9.76087555882525",9.76087556064118
"X9525","336","1","336",-1.34492078048025e-09,1.19650433936743e-09,"9.76087555882525",9.76087555748033
"X8357","337","1","337",-1.80000118556105e-09,1.32211757005585e-09,"9.76087555882525",9.76087555702525
"X9102","338","1","338",-1.43010951255823e-09,1.1680645678092e-09,"9.76087555882525",9.76087555739514
"X9805","339","1","339",-9.47276102447127e-10,1.20425960830574e-09,"9.76087555882525",9.76087555787797
"X7327","340","1","340",-1.56793104084244e-09,1.16215905401135e-09,"9.76087555882525",9.76087555725732
"X7353","341","1","341",2.42452808077421e-09,1.30259527755107e-09,"9.76087555882525",9.76087556124978
"X5741","342","1","342",3.69545273058249e-09,1.35784305635104e-09,"9.76087555882525",9.7608755625207
"X9970","343","1","343",-2.15554358187694e-09,1.15224438802755e-09,"9.76087555882525",9.76087555666971
"X10012","344","1","344",-6.25967603009626e-10,1.17625699706608e-09,"9.76087555882525",9.76087555819928
"X7328","345","1","345",-4.10700972008634e-09,1.23347608473547e-09,"9.76087555882525",9.76087555471824
"X9103","346","1","346",-9.26829951670075e-10,1.18307233087113e-09,"9.76087555882525",9.76087555789842
"X9653","347","1","347",-5.99162606537655e-10,1.35946518061422e-09,"9.76087555882525",9.76087555822609
"X9511","348","1","348",-2.51617899058168e-09,1.16648532782999e-09,"9.76087555882525",9.76087555630907
"X9615","349","1","349",-1.34618534588211e-10,1.18862485884753e-09,"9.76087555882525",9.76087555869063
"X5276","350","1","350",4.2879711382725e-10,1.15798954091135e-09,"9.76087555882525",9.76087555925405
"X8244","351","1","351",4.48990728622081e-10,1.31104538775114e-09,"9.76087555882525",9.76087555927424
"X9600","352","1","352",1.25344343195595e-10,1.3573428390541e-09,"9.76087555882525",9.76087555895059
"X9731","353","1","353",-4.31656892110231e-10,1.19507467209308e-09,"9.76087555882525",9.76087555839359
"X6937","354","1","354",9.79730443590458e-10,1.17220665603695e-09,"9.76087555882525",9.76087555980498
"X6203","355","1","355",-8.25449235744755e-10,1.19927421100578e-09,"9.76087555882525",9.7608755579998
"X6166","356","1","356",-8.26567237951161e-10,1.39014427445019e-09,"9.76087555882525",9.76087555799868
"X9828","357","1","357",-2.69153394601488e-09,1.16606628265926e-09,"9.76087555882525",9.76087555613372
"X9780","358","1","358",1.96763454284867e-09,1.40421448514426e-09,"9.76087555882525",9.76087556079288
"X9421","359","1","359",-5.94363837484205e-09,1.18764070540143e-09,"9.76087555882525",9.76087555288161
"X9613","360","1","360",-2.17221122783388e-09,1.21151648838707e-09,"9.76087555882525",9.76087555665304
"X9927","361","1","361",6.13382951967195e-09,1.2329785072629e-09,"9.76087555882525",9.76087556495908
"X10009","362","1","362",4.7691151857448e-09,1.24074639657206e-09,"9.76087555882525",9.76087556359436
"X9081","363","1","363",8.14540157799341e-09,1.2168644041891e-09,"9.76087555882525",9.76087556697065
"X9133","364","1","364",7.35811534187312e-09,1.23870443121458e-09,"9.76087555882525",9.76087556618337
"X6217","365","1","365",3.55829609519228e-09,1.26028272916575e-09,"9.76087555882525",9.76087556238355
"X9648","366","1","366",4.60381446237636e-09,1.25948467473988e-09,"9.76087555882525",9.76087556342906
"X9559","367","1","367",5.55917963829503e-09,1.25611858692885e-09,"9.76087555882525",9.76087556438443
"X9707","368","1","368",2.11185613572687e-09,1.13358715495807e-09,"9.76087555882525",9.76087556093711
"X9807","369","1","369",4.84591950807517e-09,1.24869346656887e-09,"9.76087555882525",9.76087556367117
"X6220","370","1","370",5.58518534909951e-09,1.24588301945833e-09,"9.76087555882525",9.76087556441044
"X9321","371","1","371",5.43144628594642e-09,1.24314309435394e-09,"9.76087555882525",9.7608755642567
"X7013","372","1","372",1.02774101438693e-08,1.26723779984562e-09,"9.76087555882525",9.76087556910266
"X8259","373","1","373",1.08635513012597e-08,1.25897635421225e-09,"9.76087555882525",9.7608755696888
"X9948","374","1","374",1.07430006922583e-08,1.26633987277303e-09,"9.76087555882525",9.76087556956825
"X9775","375","1","375",1.72461498915831e-09,1.15970835418881e-09,"9.76087555882525",9.76087556054986
"X5921","376","1","376",7.79034213197424e-09,1.21173420166353e-09,"9.76087555882525",9.76087556661559
"X159","377","1","377",8.72719404978147e-09,1.24917370015639e-09,"9.76087555882525",9.76087556755244
"X6145","378","1","378",8.53422299935778e-09,1.25989623600349e-09,"9.76087555882525",9.76087556735947
"X9610","379","1","379",9.84645064118513e-09,1.25201597690204e-09,"9.76087555882525",9.7608755686717
"X9621","380","1","380",8.40814679530318e-09,1.24609390183446e-09,"9.76087555882525",9.7608755672334
"X8419","381","1","381",9.11126357219662e-09,1.25423266338234e-09,"9.76087555882525",9.76087556793651
"X9631","382","1","382",9.28897343721928e-09,1.2626341619798e-09,"9.76087555882525",9.76087556811422
"X9998","383","1","383",9.54818852346302e-09,1.26468179315814e-09,"9.76087555882525",9.76087556837344
"X763","384","1","384",9.03283156235395e-09,1.23712113821321e-09,"9.76087555882525",9.76087556785808
"X9520","385","1","385",9.47618148755438e-09,1.24066357238866e-09,"9.76087555882525",9.76087556830143
"X9527","386","1","386",8.38595765466384e-09,1.2654507453127e-09,"9.76087555882525",9.76087556721121
"X9876","387","1","387",1.07391595202283e-08,1.26035002016479e-09,"9.76087555882525",9.76087556956441
"X9591","388","1","388",1.0513776601716e-08,1.24071452278824e-09,"9.76087555882525",9.76087556933903
"X8351","389","1","389",7.93328337247977e-09,1.23564689693854e-09,"9.76087555882525",9.76087556675853
"X7248","390","1","390",1.12568450245243e-08,1.26694410648132e-09,"9.76087555882525",9.76087557008209
"X6025","391","1","391",8.2817808887904e-09,1.25919864849759e-09,"9.76087555882525",9.76087556710703
"X8231","392","1","392",8.52619457938821e-10,1.11230505601772e-09,"9.76087555882525",9.76087555967787
"X5023","393","1","393",7.4012058192338e-10,1.12835300434596e-09,"9.76087555882525",9.76087555956537
"X9565","394","1","394",-6.14138606507956e-10,1.13101440406602e-09,"9.76087555882525",9.76087555821111
"X9755","395","1","395",1.64702581363384e-09,1.12997199763364e-09,"9.76087555882525",9.76087556047228
"X9877","396","1","396",2.01836779103204e-09,1.11093932327725e-09,"9.76087555882525",9.76087556084362
"X9661","397","1","397",6.42844125570585e-10,1.1183124179527e-09,"9.76087555882525",9.76087555946809
"X9100","398","1","398",-5.92381173712289e-10,1.11385523550888e-09,"9.76087555882525",9.76087555823287
"X7418","399","1","399",9.41910033175383e-10,1.13776020054999e-09,"9.76087555882525",9.76087555976716
"X9581","400","1","400",-3.90364273280031e-09,1.11458727589628e-09,"9.76087555882525",9.76087555492161
"X4826","401","1","401",-8.65228075342785e-10,1.10244082136231e-09,"9.76087555882525",9.76087555796002
"X9663","402","1","402",-1.74172035328898e-09,1.11062003976884e-09,"9.76087555882525",9.76087555708353
"X1317","403","1","403",-2.7400800760523e-09,1.13173141628288e-09,"9.76087555882525",9.76087555608517
"X9680","404","1","404",1.01812723382357e-09,1.1257547431434e-09,"9.76087555882525",9.76087555984338
"X9727","405","1","405",7.57853902835503e-10,1.13312768831245e-09,"9.76087555882525",9.7608755595831
"X9990","406","1","406",1.37476029404077e-09,1.11452813834796e-09,"9.76087555882525",9.76087556020001
"X9573","407","1","407",1.21591993584254e-09,1.16913879838299e-09,"9.76087555882525",9.76087556004117
"X7320","408","1","408",4.19123302290519e-10,1.17147707809283e-09,"9.76087555882525",9.76087555924437
"X9557","409","1","409",9.02935649582992e-10,1.13307863670248e-09,"9.76087555882525",9.76087555972819
"X9617","410","1","410",8.42259219699083e-10,1.16784571311478e-09,"9.76087555882525",9.76087555966751
"X9778","411","1","411",-1.77974200308315e-10,1.18864231448413e-09,"9.76087555882525",9.76087555864727
"X9790","412","1","412",-3.56245011012261e-09,1.16732882810033e-09,"9.76087555882525",9.7608755552628
"X6138","413","1","413",-2.49285690597426e-09,1.15604244807401e-09,"9.76087555882525",9.76087555633239
"X9404","414","1","414",-2.43329173840465e-09,1.15492431857327e-09,"9.76087555882525",9.76087555639196
"X7404","415","1","415",-2.51895949896177e-09,1.15214239854519e-09,"9.76087555882525",9.76087555630629
"X9846","416","1","416",-2.58705543566938e-09,1.1538118362641e-09,"9.76087555882525",9.76087555623819
"X6966","417","1","417",-2.49648615632871e-09,1.15666511230578e-09,"9.76087555882525",9.76087555632876
"X410","418","1","418",1.5325234574747e-09,1.15753173469141e-09,"9.76087555882525",9.76087556035777
"X9606","419","1","419",1.10507898774981e-09,1.15677615365277e-09,"9.76087555882525",9.76087555993033
"X9611","420","1","420",1.10064179186595e-09,1.1650821039479e-09,"9.76087555882525",9.76087555992589
"X9562","421","1","421",-1.03111637699397e-09,1.15515375927508e-09,"9.76087555882525",9.76087555779413
"X9942","422","1","422",-9.22697044752147e-10,1.11315039179149e-09,"9.76087555882525",9.76087555790255
"X5984","423","1","423",-1.75194244654998e-10,1.10837327494951e-09,"9.76087555882525",9.76087555865005
"X870","424","1","424",1.2283198593677e-09,1.09797437775827e-09,"9.76087555882525",9.76087556005357
"X9564","425","1","425",-1.66538276316922e-09,1.13869202024733e-09,"9.76087555882525",9.76087555715987
"X9597","426","1","426",-1.37150263591849e-09,1.11058865892414e-09,"9.76087555882525",9.76087555745375
"X9526","427","1","427",4.61558177779594e-09,1.1180361900173e-09,"9.76087555882525",9.76087556344083
"X7231","428","1","428",3.36479618103092e-09,1.13192884859731e-09,"9.76087555882525",9.76087556219005
"X6111","429","1","429",-3.2223529874935e-10,1.11959441754707e-09,"9.76087555882525",9.76087555850301
"X10017","430","1","430",2.45386950471968e-09,1.13410901207625e-09,"9.76087555882525",9.76087556127912
"X9644","431","1","431",-1.14153443325492e-09,1.16331693922941e-09,"9.76087555882525",9.76087555768371
"X9933","432","1","432",1.48901991997346e-09,1.11874563092534e-09,"9.76087555882525",9.76087556031427
"X8266","433","1","433",1.60888920558787e-09,1.11084934074583e-09,"9.76087555882525",9.76087556043414
"X728","434","1","434",2.72292329406477e-09,1.13565345293619e-09,"9.76087555882525",9.76087556154817
"X9099","435","1","435",1.98484985566161e-09,1.09790959774182e-09,"9.76087555882525",9.7608755608101
"X1066","436","1","436",4.48573888715637e-10,1.10864284611471e-09,"9.76087555882525",9.76087555927382
"X9844","437","1","437",-2.83960868064696e-09,1.11763608153576e-09,"9.76087555882525",9.76087555598564
"X9969","438","1","438",1.73030790718886e-09,1.13542815839199e-09,"9.76087555882525",9.76087556055556
"X9960","439","1","439",-5.67981632275507e-10,1.08970190469561e-09,"9.76087555882525",9.76087555825727
"X9868","440","1","440",2.05842497332744e-09,1.12465167235473e-09,"9.76087555882525",9.76087556088367
"X6241","441","1","441",2.05048950261954e-09,1.13300629241655e-09,"9.76087555882525",9.76087556087574
"X9541","442","1","442",3.71404397254597e-09,1.16060534139404e-09,"9.76087555882525",9.76087556253929
"X9769","443","1","443",2.6029809960362e-09,1.14014314478646e-09,"9.76087555882525",9.76087556142823
"X9965","444","1","444",3.2139750738937e-09,1.10413616473114e-09,"9.76087555882525",9.76087556203922
"X9508","445","1","445",5.65285158183928e-11,1.11996454469354e-09,"9.76087555882525",9.76087555888178
"X9713","446","1","446",-2.03822933425953e-10,1.17260663238738e-09,"9.76087555882525",9.76087555862143
"X9762","447","1","447",-1.74604174203752e-09,1.12916380967061e-09,"9.76087555882525",9.76087555707921
"X9945","448","1","448",1.49758049936686e-09,1.15000475423725e-09,"9.76087555882525",9.76087556032283
"X9905","449","1","449",-4.50591951596149e-09,1.13328577771207e-09,"9.76087555882525",9.76087555431933
"X9802","450","1","450",-2.37654373330319e-09,1.16060729727839e-09,"9.76087555882525",9.76087555644871
"X6976","451","1","451",-2.81690194574479e-09,1.15175330431666e-09,"9.76087555882525",9.76087555600835
"X9089","452","1","452",-2.47108955078141e-09,1.16382445250447e-09,"9.76087555882525",9.76087555635416
"X9904","453","1","453",-2.41703403227933e-09,1.14573069695885e-09,"9.76087555882525",9.76087555640822
"X1954","454","1","454",4.02479919180923e-09,1.12536797478295e-09,"9.76087555882525",9.76087556285005
"X5811","455","1","455",9.57423741383841e-09,1.26367587611882e-09,"9.76087555882525",9.76087556839949
"X9747","456","1","456",2.29223913090709e-09,1.10414366193802e-09,"9.76087555882525",9.76087556111749
"X9930","457","1","457",3.14828912531173e-09,1.12064864373966e-09,"9.76087555882525",9.76087556197354
"X9656","458","1","458",1.67425645443304e-09,1.1151826833709e-09,"9.76087555882525",9.76087556049951
"X8233","459","1","459",4.19994559667902e-09,1.13641142139749e-09,"9.76087555882525",9.76087556302519
"X9067","460","1","460",4.79313373592254e-09,1.11502331775578e-09,"9.76087555882525",9.76087556361838
"X9972","461","1","461",8.14722969801485e-09,1.27255512934456e-09,"9.76087555882525",9.76087556697248
"X9902","462","1","462",1.43676683032048e-10,1.09261434293169e-09,"9.76087555882525",9.76087555896893
"X9583","463","1","463",2.75852167813818e-10,1.09716951338384e-09,"9.76087555882525",9.7608755591011
"X1925","464","1","464",3.65140592133512e-09,1.12475388144949e-09,"9.76087555882525",9.76087556247666
"X8077","465","1","465",-3.36148077692253e-10,1.12489060486809e-09,"9.76087555882525",9.7608755584891
"X9789","466","1","466",-1.94648052865208e-09,1.13224048650774e-09,"9.76087555882525",9.76087555687877
"X9524","467","1","467",6.52772391670685e-10,1.09949393308228e-09,"9.76087555882525",9.76087555947802
"X6009","468","1","468",5.89935496800163e-12,1.10772790392438e-09,"9.76087555882525",9.76087555883115
"X9852","469","1","469",2.1329931572873e-09,1.13822239699458e-09,"9.76087555882525",9.76087556095824
"X9851","470","1","470",-1.60804376611689e-10,1.30033193408085e-09,"9.76087555882525",9.76087555866444
"X139","471","1","471",-9.67742814705254e-10,1.15683311283461e-09,"9.76087555882525",9.76087555785751
"X5353","472","1","472",-6.51972775753617e-09,1.16727632109144e-09,"9.76087555882525",9.76087555230552
"X9547","473","1","473",-7.64629018750277e-09,1.16055819751294e-09,"9.76087555882525",9.76087555117896
"X5874","474","1","474",-5.32427905845518e-09,1.17158390867526e-09,"9.76087555882525",9.76087555350097
"X7427","475","1","475",-5.57311927695079e-09,1.14944501708755e-09,"9.76087555882525",9.76087555325213
"X9944","476","1","476",-3.18270928216238e-09,1.17833705745716e-09,"9.76087555882525",9.76087555564254
"X5860","477","1","477",-5.18766346817058e-09,1.17316301397985e-09,"9.76087555882525",9.76087555363759
"X7521","478","1","478",-3.81465911445389e-09,1.16846879606062e-09,"9.76087555882525",9.76087555501059
"X9708","479","1","479",-5.48173304011453e-09,1.13625659204129e-09,"9.76087555882525",9.76087555334352
"X9770","480","1","480",-4.06987415284545e-09,1.17752161490907e-09,"9.76087555882525",9.76087555475538
"X915","481","1","481",-5.38463304715483e-09,1.16262083657925e-09,"9.76087555882525",9.76087555344062
"X9848","482","1","482",-6.24250435692987e-09,1.15488476968095e-09,"9.76087555882525",9.76087555258274
"X9601","483","1","483",-5.79575170485295e-09,1.16464921268281e-09,"9.76087555882525",9.7608755530295
"X7346","484","1","484",-4.27712905467764e-09,1.16138084465313e-09,"9.76087555882525",9.76087555454812
"X5890","485","1","485",2.12449301589538e-09,1.23300584422769e-09,"9.76087555882525",9.76087556094974
"X8132","486","1","486",-4.94261616494736e-09,1.17047592366907e-09,"9.76087555882525",9.76087555388263
"X9408","487","1","487",-4.17550360666846e-09,1.15643993553109e-09,"9.76087555882525",9.76087555464975
"X9104","488","1","488",-6.37547477626092e-09,1.1385838207677e-09,"9.76087555882525",9.76087555244978
"X9510","489","1","489",-4.04445777630456e-09,1.17086074903253e-09,"9.76087555882525",9.76087555478079
"X9987","490","1","490",-2.80210968987982e-09,1.15395368466839e-09,"9.76087555882525",9.76087555602314
"X9899","491","1","491",-4.64740581502737e-09,1.14570485950939e-09,"9.76087555882525",9.76087555417784
"X6038","492","1","492",-3.9842702564956e-09,1.16633960687949e-09,"9.76087555882525",9.76087555484098
"X9886","493","1","493",-5.30164983103241e-09,1.16619485256023e-09,"9.76087555882525",9.7608755535236
"X9609","494","1","494",-2.55377007209181e-09,1.14335566908938e-09,"9.76087555882525",9.76087555627148
"X9937","495","1","495",-5.97765077903846e-09,1.1535080738317e-09,"9.76087555882525",9.7608755528476
"X9743","496","1","496",-6.12275541997859e-09,1.1463257465947e-09,"9.76087555882525",9.76087555270249
"X9506","497","1","497",-8.46597855821273e-09,1.14452458793307e-09,"9.76087555882525",9.76087555035927
"X9551","498","1","498",-6.68452755501859e-09,1.16541896744248e-09,"9.76087555882525",9.76087555214072
"X6140","499","1","499",-4.99109217634199e-09,1.15325486227091e-09,"9.76087555882525",9.76087555383416
"X8284","500","1","500",-3.93428865686403e-09,1.1394195902987e-09,"9.76087555882525",9.76087555489096
"X9588","501","1","501",-2.7164244007164e-09,1.1723863013871e-09,"9.76087555882525",9.76087555610883
"X9856","502","1","502",-3.60454569523693e-09,1.16345196950738e-09,"9.76087555882525",9.7608755552207
"X9593","503","1","503",-3.63260275531019e-09,1.15442923048709e-09,"9.76087555882525",9.76087555519265
"X9712","504","1","504",-3.33063974651352e-09,1.17823463160444e-09,"9.76087555882525",9.76087555549461
"X7413","505","1","505",-4.41173173342558e-09,1.14573775815733e-09,"9.76087555882525",9.76087555441352
"X9791","506","1","506",-5.06054695638244e-09,1.15941456019927e-09,"9.76087555882525",9.7608755537647
"X6917","507","1","507",-2.7269400627999e-09,1.1527725687123e-09,"9.76087555882525",9.76087555609831
"X9797","508","1","508",-4.33939664636711e-09,1.16866901485409e-09,"9.76087555882525",9.76087555448585
"X9866","509","1","509",-6.60840853812363e-09,1.15211118811478e-09,"9.76087555882525",9.76087555221684
"X9696","510","1","510",8.35942965114881e-10,1.16875795399682e-09,"9.76087555882525",9.76087555966119
"X5784","511","1","511",-3.89668888215022e-09,1.14957864388691e-09,"9.76087555882525",9.76087555492856
"X9704","512","1","512",-5.21917431454623e-09,1.17404866641923e-09,"9.76087555882525",9.76087555360608
"X9592","513","1","513",-7.45060483181574e-09,1.14747876126042e-09,"9.76087555882525",9.76087555137464
"X9646","514","1","514",-3.23818750586997e-09,1.13408051711733e-09,"9.76087555882525",9.76087555558706
"X6017","515","1","515",-3.16710637609958e-09,1.16733946993934e-09,"9.76087555882525",9.76087555565814
"X8337","516","1","516",-1.68397567978959e-09,1.13912844264871e-09,"9.76087555882525",9.76087555714127
"X9626","517","1","517",1.19840844026313e-09,1.21772351888252e-09,"9.76087555882525",9.76087556002366
"X9091","518","1","518",-2.53625356288418e-09,1.18141056128671e-09,"9.76087555882525",9.760875556289
"X5837","519","1","519",-5.84127236600569e-09,1.20656629221385e-09,"9.76087555882525",9.76087555298398
"X9386","520","1","520",-1.83932040990399e-09,1.1578074547763e-09,"9.76087555882525",9.76087555698593
"X9799","521","1","521",7.96091272627621e-11,1.2027959944728e-09,"9.76087555882525",9.76087555890486
"X9962","522","1","522",-2.77626968081437e-09,1.22775463504741e-09,"9.76087555882525",9.76087555604898
"X9079","523","1","523",-1.00143158413466e-09,1.15446932043668e-09,"9.76087555882525",9.76087555782382
"X9587","524","1","524",-4.87345997596672e-09,1.14796678869582e-09,"9.76087555882525",9.76087555395179
"X9602","525","1","525",-2.82372582869524e-10,1.16212927501006e-09,"9.76087555882525",9.76087555854288
"X9949","526","1","526",2.69881087822431e-10,1.22231811514873e-09,"9.76087555882525",9.76087555909513
"X6434","527","1","527",-2.86382361409553e-10,1.18629715034903e-09,"9.76087555882525",9.76087555853887
"X8430","528","1","528",3.74198714672094e-09,1.40912881172336e-09,"9.76087555882525",9.76087556256724
"X9794","529","1","529",-2.68485281197208e-09,1.21483721588927e-09,"9.76087555882525",9.7608755561404
"X9798","530","1","530",-4.06339502960656e-09,1.22425437931361e-09,"9.76087555882525",9.76087555476185
"X9993","531","1","531",2.83007997489716e-09,1.15862144283617e-09,"9.76087555882525",9.76087556165533
"X6041","532","1","532",1.48844571202565e-09,1.16499309782208e-09,"9.76087555882525",9.76087556031369
"X403","533","1","533",-3.14701161531737e-09,1.20694743243599e-09,"9.76087555882525",9.76087555567824
"X9586","534","1","534",-2.25008602868446e-09,1.30445515672382e-09,"9.76087555882525",9.76087555657516
"X9950","535","1","535",-3.68751146539844e-09,1.2156375077585e-09,"9.76087555882525",9.76087555513774
"X9864","536","1","536",-4.58716415711901e-09,1.22068089267358e-09,"9.76087555882525",9.76087555423809
"X9561","537","1","537",-3.51895715137997e-09,1.31680020808222e-09,"9.76087555882525",9.76087555530629
"X7316","538","1","538",-5.84496657569756e-09,1.23022856518411e-09,"9.76087555882525",9.76087555298028
"X9999","539","1","539",9.65247025346113e-10,1.17556598576098e-09,"9.76087555882525",9.7608755597905
"X9834","540","1","540",-2.85545666216873e-09,1.19901457493901e-09,"9.76087555882525",9.76087555596979
"X9853","541","1","541",-1.03464788357216e-09,1.18789938344601e-09,"9.76087555882525",9.7608755577906
"X9535","542","1","542",-2.8694570421264e-09,1.26970682690273e-09,"9.76087555882525",9.76087555595579
"X9725","543","1","543",6.90674664035592e-10,1.17877235146014e-09,"9.76087555882525",9.76087555951592
"X687","544","1","544",-3.78306058102768e-09,1.22564159606998e-09,"9.76087555882525",9.76087555504219
