"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-8.2990627641209e-09,1.80125803758029e-08,"1.23122605874983",1.23122605045077
"X6171","270","1","270",2.95639383225851e-09,1.69309887430117e-08,"1.23122605874983",1.23122606170622
"X9957","271","1","271",5.85246908689014e-09,1.69612920915214e-08,"1.23122605874983",1.2312260646023
"X265","272","1","272",-6.86526450720038e-09,1.65146732298011e-08,"1.23122605874983",1.23122605188457
"X1158","273","1","273",-1.06067816416035e-08,1.64515773952704e-08,"1.23122605874983",1.23122604814305
"X7111","274","1","274",1.83673228543246e-09,1.64634826139915e-08,"1.23122605874983",1.23122606058656
"X7355","275","1","275",9.26264502447267e-09,1.81883126474878e-08,"1.23122605874983",1.23122606801248
"X9111","276","1","276",-1.20737015540132e-09,1.64721401928331e-08,"1.23122605874983",1.23122605754246
"X4884","277","1","277",2.66752725442616e-09,1.6539264033156e-08,"1.23122605874983",1.23122606141736
"X9549","278","1","278",4.64214361946326e-09,1.67208526186304e-08,"1.23122605874983",1.23122606339197
"X6169","279","1","279",6.09567477255538e-09,1.57822209031637e-08,"1.23122605874983",1.2312260648455
"X9682","280","1","280",1.664551511032e-08,1.73510981423704e-08,"1.23122605874983",1.23122607539535
"X7288","281","1","281",1.00817751474326e-08,1.71276655786343e-08,"1.23122605874983",1.23122606883161
"X2370","282","1","282",1.41289984167953e-08,1.67175728929345e-08,"1.23122605874983",1.23122607287883
"X8275","283","1","283",1.85425874948236e-08,1.6628931054978e-08,"1.23122605874983",1.23122607729242
"X9882","284","1","284",6.12563381027407e-09,1.66769691625692e-08,"1.23122605874983",1.23122606487546
"X9831","285","1","285",4.73127110178254e-09,1.71567046111592e-08,"1.23122605874983",1.2312260634811
"X6900","286","1","286",6.77405491737831e-09,1.65497368136333e-08,"1.23122605874983",1.23122606552388
"X7202","287","1","287",5.95557731229479e-09,1.64795747611251e-08,"1.23122605874983",1.23122606470541
"X6390","288","1","288",-1.87367458085092e-08,1.62290910612455e-08,"1.23122605874983",1.23122604001308
"X6107","289","1","289",1.42416659156173e-08,1.90825293549426e-08,"1.23122605874983",1.2312260729915
"X9514","290","1","290",-2.06682891463832e-08,1.64906743014439e-08,"1.23122605874983",1.23122603808154
"X9826","291","1","291",1.0529152235532e-08,1.64828978557345e-08,"1.23122605874983",1.23122606927898
"X7282","292","1","292",-2.03554707053859e-09,1.69595118178576e-08,"1.23122605874983",1.23122605671428
"X6198","293","1","293",-1.62940441166707e-09,1.62317845369532e-08,"1.23122605874983",1.23122605712043
"X9533","294","1","294",-6.86450965643813e-09,1.62730375567459e-08,"1.23122605874983",1.23122605188532
"X9881","295","1","295",1.8982590859086e-09,1.77852808639448e-08,"1.23122605874983",1.23122606064809
"X6923","296","1","296",1.21354423343953e-08,1.81310238530791e-08,"1.23122605874983",1.23122607088527
"X6106","297","1","297",-2.16616109733231e-08,1.68475974029028e-08,"1.23122605874983",1.23122603708822
"X9803","298","1","298",8.8260191717816e-09,1.66818781652407e-08,"1.23122605874983",1.23122606757585
"X9517","299","1","299",-3.67988465852843e-10,1.68555544200884e-08,"1.23122605874983",1.23122605838184
"X9114","300","1","300",5.29647261736368e-09,1.73859519536458e-08,"1.23122605874983",1.2312260640463
"X997","301","1","301",-1.68173442101199e-10,1.71565137893022e-08,"1.23122605874983",1.23122605858166
"X2317","302","1","302",4.67339842525654e-09,1.63489279930681e-08,"1.23122605874983",1.23122606342323
"X9748","303","1","303",2.83625728945569e-08,1.96883516784353e-08,"1.23122605874983",1.2312260871124
"X9894","304","1","304",1.56035668940171e-08,1.7109061136113e-08,"1.23122605874983",1.2312260743534
"X9983","305","1","305",1.41659576583963e-08,1.80770754081169e-08,"1.23122605874983",1.23122607291579
"X9706","306","1","306",1.19824468876083e-08,1.66826421433136e-08,"1.23122605874983",1.23122607073228
"X9885","307","1","307",-7.7984372487874e-09,1.66243121509195e-08,"1.23122605874983",1.23122605095139
"X7384","308","1","308",2.21267447044974e-09,1.64098237023293e-08,"1.23122605874983",1.2312260609625
"X5800","309","1","309",2.85607188071981e-08,1.96663623375828e-08,"1.23122605874983",1.23122608731055
"X9806","310","1","310",1.3692333257934e-08,1.9290768165531e-08,"1.23122605874983",1.23122607244216
"X9966","311","1","311",2.79625229289988e-09,1.63957228985364e-08,"1.23122605874983",1.23122606154608
"X9433","312","1","312",2.48982105091575e-08,1.96124529172978e-08,"1.23122605874983",1.23122608364804
"X5798","313","1","313",4.3069573231591e-09,1.75240294125024e-08,"1.23122605874983",1.23122606305679
"X8334","314","1","314",-3.59270377084508e-09,1.68662486117612e-08,"1.23122605874983",1.23122605515713
"X9976","315","1","315",3.27863428687465e-09,1.69685742951804e-08,"1.23122605874983",1.23122606202846
"X9892","316","1","316",1.6411966307179e-08,1.92883421857306e-08,"1.23122605874983",1.2312260751618
"X9640","317","1","317",1.30056081593846e-08,1.79013143827335e-08,"1.23122605874983",1.23122607175544
"X9121","318","1","318",3.73060158585115e-09,1.63770179683877e-08,"1.23122605874983",1.23122606248043
"X9947","319","1","319",1.03212265262714e-08,1.70565917206176e-08,"1.23122605874983",1.23122606907106
"X7186","320","1","320",-8.22360340724842e-09,1.70577712814787e-08,"1.23122605874983",1.23122605052623
"X9728","321","1","321",2.90204036999967e-08,1.97098698952138e-08,"1.23122605874983",1.23122608777023
"X9823","322","1","322",1.13219810869477e-08,1.73196523892973e-08,"1.23122605874983",1.23122607007181
"X8325","323","1","323",1.13277501301461e-08,1.86095195481327e-08,"1.23122605874983",1.23122607007758
"X1435","324","1","324",4.81763617373086e-09,1.64133446048528e-08,"1.23122605874983",1.23122606356747
"X2278","325","1","325",-1.52135144377146e-08,1.67661771302977e-08,"1.23122605874983",1.23122604353632
"X9624","326","1","326",8.67634035929876e-09,1.64306297692471e-08,"1.23122605874983",1.23122606742617
"X6908","327","1","327",3.18803485316306e-09,1.63711129654699e-08,"1.23122605874983",1.23122606193786
"X9875","328","1","328",6.22773823716099e-09,1.80160865734868e-08,"1.23122605874983",1.23122606497757
"X9814","329","1","329",7.67983719250393e-09,1.84468016658445e-08,"1.23122605874983",1.23122606642967
"X5831","330","1","330",1.8947887460242e-09,1.66286741162506e-08,"1.23122605874983",1.23122606064462
"X9519","331","1","331",6.74229794296163e-09,1.83991659665736e-08,"1.23122605874983",1.23122606549213
"X9683","332","1","332",1.38999148513477e-08,1.83182640927751e-08,"1.23122605874983",1.23122607264974
"X7164","333","1","333",-5.16589953024465e-09,1.59016452565491e-08,"1.23122605874983",1.23122605358393
"X9800","334","1","334",-6.88257104677557e-09,1.69172157234533e-08,"1.23122605874983",1.23122605186726
"X9619","335","1","335",1.24132062063679e-08,1.73586802529585e-08,"1.23122605874983",1.23122607116304
"X9525","336","1","336",7.09568465120516e-09,1.66733627961941e-08,"1.23122605874983",1.23122606584551
"X8357","337","1","337",6.52592187893193e-09,1.84237910214518e-08,"1.23122605874983",1.23122606527575
"X9102","338","1","338",-3.08368658350622e-09,1.62770528009607e-08,"1.23122605874983",1.23122605566614
"X9805","339","1","339",3.69607240244648e-09,1.6781432953849e-08,"1.23122605874983",1.2312260624459
"X7327","340","1","340",-1.16237365049782e-09,1.61947590968678e-08,"1.23122605874983",1.23122605758746
"X7353","341","1","341",5.91178776357303e-09,1.81517466545097e-08,"1.23122605874983",1.23122606466162
"X5741","342","1","342",2.22590220996737e-08,1.89216279071792e-08,"1.23122605874983",1.23122608100885
"X9970","343","1","343",-6.16184125500692e-09,1.60565976063393e-08,"1.23122605874983",1.23122605258799
"X10012","344","1","344",-1.19853957863329e-09,1.63912148149941e-08,"1.23122605874983",1.23122605755129
"X7328","345","1","345",-6.59136900971719e-09,1.71885663800408e-08,"1.23122605874983",1.23122605215846
"X9103","346","1","346",4.64929203735285e-09,1.64861869177856e-08,"1.23122605874983",1.23122606339912
"X9653","347","1","347",1.31049916404067e-08,1.89442323102319e-08,"1.23122605874983",1.23122607185482
"X9511","348","1","348",-1.06934529652624e-08,1.62550459930876e-08,"1.23122605874983",1.23122604805638
"X9615","349","1","349",-1.77778511044191e-08,1.65635617423812e-08,"1.23122605874983",1.23122604097198
"X5276","350","1","350",-2.12782579146532e-09,1.61366566710663e-08,"1.23122605874983",1.231226056622
"X8244","351","1","351",1.29484919617736e-08,1.82694994686015e-08,"1.23122605874983",1.23122607169832
"X9600","352","1","352",2.11895940130245e-08,1.89146573478646e-08,"1.23122605874983",1.23122607993942
"X9731","353","1","353",1.15427283026358e-09,1.66534402933172e-08,"1.23122605874983",1.2312260599041
"X6937","354","1","354",-2.04452694451301e-09,1.63347730594527e-08,"1.23122605874983",1.2312260567053
"X6203","355","1","355",1.15511873643568e-09,1.67119611306969e-08,"1.23122605874983",1.23122605990495
"X6166","356","1","356",2.32899120538245e-08,1.93717474014485e-08,"1.23122605874983",1.23122608203974
"X9828","357","1","357",-3.30105046477901e-09,1.62492065724273e-08,"1.23122605874983",1.23122605544878
"X9780","358","1","358",2.78320107702486e-08,1.9567816667395e-08,"1.23122605874983",1.23122608658184
"X9421","359","1","359",3.09884778081944e-09,1.65498475025629e-08,"1.23122605874983",1.23122606184868
"X9613","360","1","360",1.47395160417598e-08,1.68825580316147e-08,"1.23122605874983",1.23122607348935
"X9927","361","1","361",-8.36874990761967e-09,1.71816326068427e-08,"1.23122605874983",1.23122605038108
"X10009","362","1","362",5.54704421874071e-09,1.72898786301586e-08,"1.23122605874983",1.23122606429687
"X9081","363","1","363",1.02824779936385e-08,1.69570815727673e-08,"1.23122605874983",1.23122606903231
"X9133","364","1","364",5.90352020887673e-09,1.72614237152013e-08,"1.23122605874983",1.23122606465335
"X6217","365","1","365",5.87735284241594e-09,1.75621186466176e-08,"1.23122605874983",1.23122606462718
"X9648","366","1","366",7.23650298210753e-09,1.75509977082843e-08,"1.23122605874983",1.23122606598633
"X9559","367","1","367",-3.57620086578672e-09,1.75040910641284e-08,"1.23122605874983",1.23122605517363
"X9707","368","1","368",4.53486731844708e-09,1.57966078967283e-08,"1.23122605874983",1.2312260632847
"X9807","369","1","369",2.79715459179708e-09,1.74006215475591e-08,"1.23122605874983",1.23122606154698
"X6220","370","1","370",3.3404440122736e-09,1.73614577913136e-08,"1.23122605874983",1.23122606209027
"X9321","371","1","371",4.85064885171173e-09,1.73232767636341e-08,"1.23122605874983",1.23122606360048
"X7013","372","1","372",1.78284737276448e-08,1.76590379915e-08,"1.23122605874983",1.2312260765783
"X8259","373","1","373",1.58260191565269e-08,1.7543914229944e-08,"1.23122605874983",1.23122607457585
"X9948","374","1","374",1.62534697337502e-08,1.7646525321589e-08,"1.23122605874983",1.2312260750033
"X9775","375","1","375",-3.50288651346362e-09,1.61606084415795e-08,"1.23122605874983",1.23122605524694
"X5921","376","1","376",6.32362090165548e-09,1.68855918797415e-08,"1.23122605874983",1.23122606507345
"X159","377","1","377",3.43413075451575e-09,1.74073136326351e-08,"1.23122605874983",1.23122606218396
"X6145","378","1","378",4.54266662018885e-09,1.75567328402321e-08,"1.23122605874983",1.2312260632925
"X9610","379","1","379",7.5828573948768e-09,1.74469209368366e-08,"1.23122605874983",1.23122606633269
"X9621","380","1","380",8.39757657250088e-09,1.73643964504146e-08,"1.23122605874983",1.23122606714741
"X8419","381","1","381",1.26010450090673e-08,1.7477810601567e-08,"1.23122605874983",1.23122607135088
"X9631","382","1","382",1.73870604364297e-08,1.7594886009937e-08,"1.23122605874983",1.23122607613689
"X9998","383","1","383",1.88955497710119e-08,1.76234198784615e-08,"1.23122605874983",1.23122607764538
"X763","384","1","384",1.53554708085773e-08,1.72393604282126e-08,"1.23122605874983",1.2312260741053
"X9520","385","1","385",1.65798137810741e-08,1.72887244699853e-08,"1.23122605874983",1.23122607532964
"X9527","386","1","386",1.84826254668771e-08,1.76341352748241e-08,"1.23122605874983",1.23122607723246
"X9876","387","1","387",1.26609697980961e-08,1.7563056350899e-08,"1.23122605874983",1.2312260714108
"X9591","388","1","388",1.9004287549844e-08,1.7289434466989e-08,"1.23122605874983",1.23122607775412
"X8351","389","1","389",9.32599689791045e-09,1.72188167838537e-08,"1.23122605874983",1.23122606807583
"X7248","390","1","390",1.60287339064586e-08,1.76549453561015e-08,"1.23122605874983",1.23122607477856
"X6025","391","1","391",1.12209645264095e-08,1.75470119147114e-08,"1.23122605874983",1.23122606997079
"X8231","392","1","392",-3.29823706651588e-09,1.55000405170522e-08,"1.23122605874983",1.23122605545159
"X5023","393","1","393",8.27410774589895e-09,1.57236696806145e-08,"1.23122605874983",1.23122606702394
"X9565","394","1","394",-8.32411957217665e-09,1.57607564521527e-08,"1.23122605874983",1.23122605042571
"X9755","395","1","395",-1.66556371352425e-09,1.57462304533273e-08,"1.23122605874983",1.23122605708427
"X9877","396","1","396",-8.77258254066552e-09,1.54810089459039e-08,"1.23122605874983",1.23122604997725
"X9661","397","1","397",-7.21506380553722e-10,1.55837534813057e-08,"1.23122605874983",1.23122605802832
"X9100","398","1","398",-6.79520817342819e-10,1.55216423652071e-08,"1.23122605874983",1.23122605807031
"X7418","399","1","399",-1.46965572235097e-08,1.58547595480263e-08,"1.23122605874983",1.23122604405327
"X9581","400","1","400",-2.30977308347061e-09,1.55318433937861e-08,"1.23122605874983",1.23122605644006
"X4826","401","1","401",-1.09808728052883e-09,1.53625817902387e-08,"1.23122605874983",1.23122605765174
"X9663","402","1","402",-8.46836105113789e-10,1.54765597102468e-08,"1.23122605874983",1.23122605790299
"X1317","403","1","403",-1.11503605857273e-08,1.57707480622352e-08,"1.23122605874983",1.23122604759947
"X9680","404","1","404",-3.13361109336793e-09,1.56874627482668e-08,"1.23122605874983",1.23122605561622
"X9727","405","1","405",-3.36496997559076e-09,1.57902052002876e-08,"1.23122605874983",1.23122605538486
"X9990","406","1","406",-6.53239498051585e-09,1.55310193083517e-08,"1.23122605874983",1.23122605221743
"X9573","407","1","407",-2.19091611941964e-09,1.62920222711874e-08,"1.23122605874983",1.23122605655891
"X7320","408","1","408",-2.15751206715129e-09,1.6324606345176e-08,"1.23122605874983",1.23122605659232
"X9557","409","1","409",-1.64269923846921e-10,1.57895216630358e-08,"1.23122605874983",1.23122605858556
"X9617","410","1","410",2.23961271273067e-09,1.62740030471077e-08,"1.23122605874983",1.23122606098944
"X9778","411","1","411",-6.80233881454927e-09,1.65638049877695e-08,"1.23122605874983",1.23122605194749
"X9790","412","1","412",-1.39039619146993e-08,1.62668002221063e-08,"1.23122605874983",1.23122604484587
"X6138","413","1","413",-4.31097872253412e-09,1.61095238106119e-08,"1.23122605874983",1.23122605443885
"X9404","414","1","414",-3.46806392812315e-09,1.60939426060934e-08,"1.23122605874983",1.23122605528177
"X7404","415","1","415",-3.53319316490755e-09,1.60551763765261e-08,"1.23122605874983",1.23122605521664
"X9846","416","1","416",-3.93361112899593e-09,1.60784400955426e-08,"1.23122605874983",1.23122605481622
"X6966","417","1","417",-3.7047027480433e-09,1.61182006756219e-08,"1.23122605874983",1.23122605504513
"X410","418","1","418",4.77771407162029e-09,1.6130277112761e-08,"1.23122605874983",1.23122606352754
"X9606","419","1","419",-1.72885766945522e-08,1.61197480437351e-08,"1.23122605874983",1.23122604146125
"X9611","420","1","420",-1.76135709347918e-08,1.62354919805362e-08,"1.23122605874983",1.23122604113626
"X9562","421","1","421",4.73215542308968e-09,1.60971398766204e-08,"1.23122605874983",1.23122606348199
"X9942","422","1","422",-6.69374926206173e-11,1.55118203239255e-08,"1.23122605874983",1.23122605868289
"X5984","423","1","423",-2.02103433342475e-09,1.54452509019805e-08,"1.23122605874983",1.2312260567288
"X870","424","1","424",-9.56744770024576e-09,1.53003416192934e-08,"1.23122605874983",1.23122604918238
"X9564","425","1","425",-1.29197332009145e-09,1.58677445137825e-08,"1.23122605874983",1.23122605745786
"X9597","426","1","426",-1.6869820296754e-08,1.54761224162129e-08,"1.23122605874983",1.23122604188001
"X9526","427","1","427",-1.78856675710548e-08,1.55799042277506e-08,"1.23122605874983",1.23122604086416
"X7231","428","1","428",-1.02710573181578e-09,1.57734992938834e-08,"1.23122605874983",1.23122605772272
"X6111","429","1","429",-1.64150798771862e-08,1.56016182258267e-08,"1.23122605874983",1.23122604233475
"X10017","430","1","430",1.92515516318629e-09,1.58038800083056e-08,"1.23122605874983",1.23122606067499
"X9644","431","1","431",5.05702833734013e-09,1.62108942997933e-08,"1.23122605874983",1.23122606380686
"X9933","432","1","432",3.79906475896571e-10,1.55897903311712e-08,"1.23122605874983",1.23122605912974
"X8266","433","1","433",-5.9266782332241e-09,1.54797550337007e-08,"1.23122605874983",1.23122605282315
"X728","434","1","434",8.98663612656936e-09,1.58254018882753e-08,"1.23122605874983",1.23122606773647
"X9099","435","1","435",2.41152151741366e-09,1.52994389057128e-08,"1.23122605874983",1.23122606116135
"X1066","436","1","436",-4.36978008758924e-09,1.5449007393026e-08,"1.23122605874983",1.23122605438005
"X9844","437","1","437",-4.23862316611198e-09,1.55743286910382e-08,"1.23122605874983",1.23122605451121
"X9969","438","1","438",7.39087737263657e-09,1.58222623947124e-08,"1.23122605874983",1.23122606614071
"X9960","439","1","439",-4.64408150677394e-09,1.51850641898203e-08,"1.23122605874983",1.23122605410575
"X9868","440","1","440",-1.52012215755101e-08,1.56720913878423e-08,"1.23122605874983",1.23122604354861
"X6241","441","1","441",4.1790733546103e-09,1.57885135408862e-08,"1.23122605874983",1.2312260629289
"X9541","442","1","442",-3.99332981657781e-09,1.61731080143793e-08,"1.23122605874983",1.2312260547565
"X9769","443","1","443",-2.7845277237033e-09,1.58879660249861e-08,"1.23122605874983",1.2312260559653
"X9965","444","1","444",5.95743451236575e-09,1.53862065061067e-08,"1.23122605874983",1.23122606470726
"X9508","445","1","445",3.21350028527802e-09,1.56067759707599e-08,"1.23122605874983",1.23122606196333
"X9713","446","1","446",-9.41352038979935e-11,1.63403467549108e-08,"1.23122605874983",1.23122605865569
"X9762","447","1","447",-3.41641792348842e-09,1.57349683035201e-08,"1.23122605874983",1.23122605533341
"X9945","448","1","448",-2.98273519229403e-09,1.60253881694094e-08,"1.23122605874983",1.23122605576709
"X9905","449","1","449",-5.28059606794309e-09,1.57924081859578e-08,"1.23122605874983",1.23122605346923
"X9802","450","1","450",-1.29323759843453e-08,1.61731352697506e-08,"1.23122605874983",1.23122604581745
"X6976","451","1","451",-7.66664840615817e-10,1.60497543241171e-08,"1.23122605874983",1.23122605798317
"X9089","452","1","452",-5.01646242854155e-09,1.62179665290209e-08,"1.23122605874983",1.23122605373337
"X9904","453","1","453",-2.11203142907442e-08,1.59658289139437e-08,"1.23122605874983",1.23122603762952
"X1954","454","1","454",4.85403918802105e-09,1.56820731069761e-08,"1.23122605874983",1.23122606360387
"X5811","455","1","455",1.09910361034811e-08,1.7609402361611e-08,"1.23122605874983",1.23122606974087
"X9747","456","1","456",9.58814580848577e-09,1.53863109801535e-08,"1.23122605874983",1.23122606833798
"X9930","457","1","457",1.11881002656752e-08,1.56163089337498e-08,"1.23122605874983",1.23122606993793
"X9656","458","1","458",2.72758263816681e-10,1.55401404341803e-08,"1.23122605874983",1.23122605902259
"X8233","459","1","459",3.65616043672715e-09,1.58359642261859e-08,"1.23122605874983",1.23122606240599
"X9067","460","1","460",9.06749030779506e-09,1.55379196643674e-08,"1.23122605874983",1.23122606781732
"X9972","461","1","461",1.38448806646235e-08,1.77331353106027e-08,"1.23122605874983",1.23122607259471
"X9902","462","1","462",3.91141283347936e-09,1.52256491987787e-08,"1.23122605874983",1.23122606266124
"X9583","463","1","463",-6.13767238231439e-09,1.5289125783901e-08,"1.23122605874983",1.23122605261216
"X1925","464","1","464",-2.84210639747203e-09,1.56735156779697e-08,"1.23122605874983",1.23122605590772
"X8077","465","1","465",-1.00319316450856e-10,1.56754209273585e-08,"1.23122605874983",1.23122605864951
"X9789","466","1","466",-1.72544851469336e-09,1.57778419876546e-08,"1.23122605874983",1.23122605702438
"X9524","467","1","467",1.11087891765175e-08,1.53215167177638e-08,"1.23122605874983",1.23122606985862
"X6009","468","1","468",-5.98335076321915e-09,1.54362576163851e-08,"1.23122605874983",1.23122605276648
"X9852","469","1","469",1.23938831113315e-08,1.58612002843869e-08,"1.23122605874983",1.23122607114371
"X9851","470","1","470",3.58238782027948e-09,1.81202068217061e-08,"1.23122605874983",1.23122606233222
"X139","471","1","471",-7.95435075828636e-09,1.6120541773496e-08,"1.23122605874983",1.23122605079548
"X5353","472","1","472",-1.83027916798013e-08,1.62660685336534e-08,"1.23122605874983",1.23122604044704
"X9547","473","1","473",-1.63115826334004e-08,1.61724510614483e-08,"1.23122605874983",1.23122604243825
"X5874","474","1","474",-4.29243789154456e-11,1.63260950360224e-08,"1.23122605874983",1.23122605870691
"X7427","475","1","475",-3.22614757814017e-09,1.60175881972232e-08,"1.23122605874983",1.23122605552368
"X9944","476","1","476",9.9380505446863e-09,1.64202005866271e-08,"1.23122605874983",1.23122606868788
"X5860","477","1","477",4.2521528028496e-10,1.63480999671961e-08,"1.23122605874983",1.23122605917505
"X7521","478","1","478",6.96683046071926e-11,1.6282685746924e-08,"1.23122605874983",1.2312260588195
"X9708","479","1","479",-1.69311379013852e-08,1.58338066694244e-08,"1.23122605874983",1.23122604181869
"X9770","480","1","480",-7.32360191232842e-09,1.64088373437232e-08,"1.23122605874983",1.23122605142623
"X915","481","1","481",-5.24681628098924e-09,1.62011940658308e-08,"1.23122605874983",1.23122605350301
"X9848","482","1","482",-7.9041029468009e-09,1.60933914898041e-08,"1.23122605874983",1.23122605084573
"X9601","483","1","483",-1.09943302633807e-08,1.62294596136848e-08,"1.23122605874983",1.2312260477555
"X7346","484","1","484",3.7613427338784e-10,1.61839147007937e-08,"1.23122605874983",1.23122605912596
"X5890","485","1","485",2.84476549215337e-09,1.71820135491562e-08,"1.23122605874983",1.2312260615946
"X8132","486","1","486",-6.01849160812113e-10,1.63106551956698e-08,"1.23122605874983",1.23122605814798
"X9408","487","1","487",-4.81993343080743e-10,1.6115062823183e-08,"1.23122605874983",1.23122605826784
"X9104","488","1","488",-4.07923721765765e-09,1.58662367472676e-08,"1.23122605874983",1.23122605467059
"X9510","489","1","489",-9.83521883333187e-09,1.63160177611759e-08,"1.23122605874983",1.23122604891461
"X9987","490","1","490",-2.68006012069239e-09,1.60804167619257e-08,"1.23122605874983",1.23122605606977
"X9899","491","1","491",-4.05184921960326e-09,1.5965468867469e-08,"1.23122605874983",1.23122605469798
"X6038","492","1","492",-7.88830308966757e-09,1.62530153625295e-08,"1.23122605874983",1.23122605086153
"X9886","493","1","493",-5.61751644028749e-09,1.62509982020381e-08,"1.23122605874983",1.23122605313231
"X9609","494","1","494",-3.01114280342798e-09,1.59327327520524e-08,"1.23122605874983",1.23122605573869
"X9937","495","1","495",-1.02030776667662e-09,1.60742071470488e-08,"1.23122605874983",1.23122605772952
"X9743","496","1","496",-2.40270668524462e-09,1.5974120967832e-08,"1.23122605874983",1.23122605634712
"X9506","497","1","497",3.69631865409421e-10,1.59490217092412e-08,"1.23122605874983",1.23122605911946
"X9551","498","1","498",-1.79189348838385e-08,1.62401861943998e-08,"1.23122605874983",1.2312260408309
"X6140","499","1","499",-1.00770649064263e-08,1.60706786281139e-08,"1.23122605874983",1.23122604867277
"X8284","500","1","500",-9.74874889171635e-09,1.58778832479492e-08,"1.23122605874983",1.23122604900108
"X9588","501","1","501",-1.04540164242716e-08,1.63372764286417e-08,"1.23122605874983",1.23122604829581
"X9856","502","1","502",-7.79628647042374e-09,1.62127759551619e-08,"1.23122605874983",1.23122605095354
"X9593","503","1","503",-8.65953633004471e-09,1.60870435226493e-08,"1.23122605874983",1.23122605009029
"X9712","504","1","504",4.29251554332384e-09,1.64187732759638e-08,"1.23122605874983",1.23122606304235
"X7413","505","1","505",-6.14965814814418e-09,1.59659273121856e-08,"1.23122605874983",1.23122605260017
"X9791","506","1","506",-8.1833753537317e-09,1.61565144039614e-08,"1.23122605874983",1.23122605056645
"X6917","507","1","507",-6.66603616000563e-09,1.60639578372127e-08,"1.23122605874983",1.23122605208379
"X9797","508","1","508",1.38768994632283e-08,1.62854758083323e-08,"1.23122605874983",1.23122607262673
"X9866","509","1","509",-5.01493431020051e-09,1.60547414572249e-08,"1.23122605874983",1.2312260537349
"X9696","510","1","510",-1.23558456129938e-08,1.62867151808486e-08,"1.23122605874983",1.23122604639398
"X5784","511","1","511",1.03790903751009e-09,1.60194502950289e-08,"1.23122605874983",1.23122605978774
"X9704","512","1","512",-6.48980687993858e-09,1.63604415893259e-08,"1.23122605874983",1.23122605226002
"X9592","513","1","513",-1.98911868553294e-08,1.59901882993063e-08,"1.23122605874983",1.23122603885864
"X9646","514","1","514",-7.90826693663336e-09,1.58034829292716e-08,"1.23122605874983",1.23122605084156
"X6017","515","1","515",-3.90315036768605e-09,1.6266948516798e-08,"1.23122605874983",1.23122605484668
"X8337","516","1","516",-7.36467244036902e-09,1.5873826087239e-08,"1.23122605874983",1.23122605138516
"X9626","517","1","517",9.84953679844872e-09,1.69690533897445e-08,"1.23122605874983",1.23122606859937
"X9091","518","1","518",5.62670704756318e-09,1.6463030054703e-08,"1.23122605874983",1.23122606437654
"X5837","519","1","519",-1.91288750488671e-09,1.68135767383646e-08,"1.23122605874983",1.23122605683694
"X9386","520","1","520",-1.66340241800604e-08,1.61341192893868e-08,"1.23122605874983",1.23122604211581
"X9799","521","1","521",-7.25456649723986e-09,1.67610374035552e-08,"1.23122605874983",1.23122605149526
"X9962","522","1","522",7.39737067784815e-09,1.71088376208294e-08,"1.23122605874983",1.2312260661472
"X9079","523","1","523",-1.09654530964946e-08,1.60876021786037e-08,"1.23122605874983",1.23122604778438
"X9587","524","1","524",-2.07202654066906e-08,1.59969889921385e-08,"1.23122605874983",1.23122603802956
"X9602","525","1","525",1.23822541544556e-08,1.61943441246227e-08,"1.23122605874983",1.23122607113208
"X9949","526","1","526",-3.45222571565036e-09,1.70330793760505e-08,"1.23122605874983",1.2312260552976
"X6434","527","1","527",-1.57807149573391e-08,1.65311249788844e-08,"1.23122605874983",1.23122604296912
"X8430","528","1","528",2.94982088550578e-08,1.96362981156079e-08,"1.23122605874983",1.23122608824804
"X9794","529","1","529",1.48581703809145e-08,1.69288325770298e-08,"1.23122605874983",1.231226073608
"X9798","530","1","530",6.43993580867931e-09,1.70600613382797e-08,"1.23122605874983",1.23122606518977
"X9993","531","1","531",4.47693963925729e-09,1.61454622639064e-08,"1.23122605874983",1.23122606322677
"X6041","532","1","532",-2.81066263002185e-09,1.62342516746062e-08,"1.23122605874983",1.23122605593917
"X403","533","1","533",-6.18140178322818e-10,1.68188879511957e-08,"1.23122605874983",1.23122605813169
"X9586","534","1","534",1.52783346331369e-08,1.81776641870958e-08,"1.23122605874983",1.23122607402816
"X9950","535","1","535",9.77296495124952e-09,1.69399846942765e-08,"1.23122605874983",1.23122606852279
"X9864","536","1","536",7.56519931098368e-09,1.70102645784719e-08,"1.23122605874983",1.23122606631503
"X9561","537","1","537",1.48650289413237e-08,1.83496932498116e-08,"1.23122605874983",1.23122607361486
"X7316","538","1","538",5.73866359540237e-09,1.71433119919994e-08,"1.23122605874983",1.23122606448849
"X9999","539","1","539",2.1360332742819e-09,1.63815855292433e-08,"1.23122605874983",1.23122606088586
"X9834","540","1","540",2.77779984750673e-09,1.67083430858693e-08,"1.23122605874983",1.23122606152763
"X9853","541","1","541",1.98118167670587e-10,1.65534521972913e-08,"1.23122605874983",1.23122605894795
"X9535","542","1","542",7.74231805837073e-09,1.76934440379435e-08,"1.23122605874983",1.23122606649215
"X9725","543","1","543",3.35837216592899e-09,1.64262664357808e-08,"1.23122605874983",1.2312260621082
"X687","544","1","544",8.46368247016183e-09,1.70793922905337e-08,"1.23122605874983",1.23122606721351
