"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",-2.21886704742263e-11,1.37922335471635e-09,"11.385315617626",11.3853156176038
"X9111","276","1","276",-1.63139359910018e-09,1.24908565717759e-09,"11.385315617626",11.3853156159946
"X4884","277","1","277",5.02478263871394e-09,1.2541756712978e-09,"11.385315617626",11.3853156226508
"X9549","278","1","278",2.43132383579581e-10,1.26794556974329e-09,"11.385315617626",11.3853156178691
"X6169","279","1","279",-6.02142864047752e-09,1.19676894063058e-09,"11.385315617626",11.3853156116046
"X9682","280","1","280",-3.91522170254568e-09,1.31573721278208e-09,"11.385315617626",11.3853156137108
"X7288","281","1","281",-5.0909421954074e-09,1.2987942771682e-09,"11.385315617626",11.3853156125351
"X2370","282","1","282",-6.94667738270397e-09,1.26769686749185e-09,"11.385315617626",11.3853156106793
"X8275","283","1","283",-5.90669683997515e-09,1.26097513934247e-09,"11.385315617626",11.3853156117193
"X9882","284","1","284",-6.10922620782585e-09,1.26461787856699e-09,"11.385315617626",11.3853156115168
"X9831","285","1","285",-6.9912504103954e-09,1.30099631276382e-09,"11.385315617626",11.3853156106348
"X6900","286","1","286",-5.9126207436991e-09,1.25496982431701e-09,"11.385315617626",11.3853156117134
"X7202","287","1","287",-6.50559110140976e-09,1.24964942196262e-09,"11.385315617626",11.3853156111204
"X6390","288","1","288",-7.55563578334597e-10,1.23065519333291e-09,"11.385315617626",11.3853156168704
"X6107","289","1","289",-7.23115602443329e-09,1.44703198496325e-09,"11.385315617626",11.3853156103948
"X9514","290","1","290",-3.28941637477958e-09,1.25049110230738e-09,"11.385315617626",11.3853156143366
"X9826","291","1","291",-4.21080102730229e-09,1.24990141288764e-09,"11.385315617626",11.3853156134152
"X7282","292","1","292",-3.59005581041083e-09,1.28604314414481e-09,"11.385315617626",11.3853156140359
"X6198","293","1","293",-6.33007194174271e-09,1.23085944012716e-09,"11.385315617626",11.3853156112959
"X9533","294","1","294",-3.3251999240981e-09,1.23398766480122e-09,"11.385315617626",11.3853156143008
"X9881","295","1","295",-7.09800905905403e-09,1.34866137465492e-09,"11.385315617626",11.385315610528
"X6923","296","1","296",-4.79867690796916e-09,1.37487913407749e-09,"11.385315617626",11.3853156128273
"X6106","297","1","297",-4.70434180489134e-09,1.27755665186725e-09,"11.385315617626",11.3853156129217
"X9803","298","1","298",2.31238790262559e-09,1.2649901292148e-09,"11.385315617626",11.3853156199384
"X9517","299","1","299",-2.92041431953519e-10,1.27816003405946e-09,"11.385315617626",11.385315617334
"X9114","300","1","300",-6.10268269769842e-09,1.3183801842023e-09,"11.385315617626",11.3853156115233
"X997","301","1","301",-3.37556763440006e-09,1.30098184270488e-09,"11.385315617626",11.3853156142504
"X2317","302","1","302",1.21571938878158e-09,1.23974245163628e-09,"11.385315617626",11.3853156188417
"X9748","303","1","303",-8.92998457102095e-09,1.4929716118829e-09,"11.385315617626",11.385315608696
"X9894","304","1","304",-4.41476486911429e-09,1.29738349860227e-09,"11.385315617626",11.3853156132112
"X9983","305","1","305",-4.41407058123634e-09,1.37078821280171e-09,"11.385315617626",11.3853156132119
"X9706","306","1","306",-5.23339177203579e-09,1.26504806182053e-09,"11.385315617626",11.3853156123926
"X9885","307","1","307",-4.12882691719152e-09,1.26062488693288e-09,"11.385315617626",11.3853156134972
"X7384","308","1","308",-8.19522403361578e-09,1.24436018534322e-09,"11.385315617626",11.3853156094308
"X5800","309","1","309",-7.01574724183221e-09,1.49130415580705e-09,"11.385315617626",11.3853156106103
"X9806","310","1","310",-6.04246440802419e-09,1.46282277526138e-09,"11.385315617626",11.3853156115835
"X9966","311","1","311",-5.22921740080704e-09,1.24329091859539e-09,"11.385315617626",11.3853156123968
"X9433","312","1","312",-9.32385566366157e-09,1.4872161937744e-09,"11.385315617626",11.3853156083021
"X5798","313","1","313",-3.30357228097492e-09,1.32885062528808e-09,"11.385315617626",11.3853156143224
"X8334","314","1","314",-3.7265386327919e-09,1.27897097673301e-09,"11.385315617626",11.3853156138995
"X9976","315","1","315",3.91209606395276e-09,1.28673035359852e-09,"11.385315617626",11.3853156215381
"X9892","316","1","316",-3.9865587070971e-09,1.46263881273367e-09,"11.385315617626",11.3853156136394
"X9640","317","1","317",-2.69987698754015e-09,1.35746021939472e-09,"11.385315617626",11.3853156149261
"X9121","318","1","318",1.11606697921233e-09,1.24187252003489e-09,"11.385315617626",11.3853156187421
"X9947","319","1","319",-6.52446212216808e-09,1.29340473242247e-09,"11.385315617626",11.3853156111015
"X7186","320","1","320",-3.99957845183124e-10,1.29349417875597e-09,"11.385315617626",11.385315617226
"X9728","321","1","321",-9.0913952448271e-09,1.49460334252724e-09,"11.385315617626",11.3853156085346
"X9823","322","1","322",-7.56268405529862e-09,1.31335267509064e-09,"11.385315617626",11.3853156100633
"X8325","323","1","323",-3.92089801196131e-09,1.41116355751592e-09,"11.385315617626",11.3853156137051
"X1435","324","1","324",-5.76220144829198e-09,1.24462717608138e-09,"11.385315617626",11.3853156118638
"X2278","325","1","325",-3.9412783336248e-09,1.27138253645099e-09,"11.385315617626",11.3853156136847
"X9624","326","1","326",-7.43835375353511e-09,1.24593791352234e-09,"11.385315617626",11.3853156101876
"X6908","327","1","327",-3.03560087602078e-09,1.24142474249246e-09,"11.385315617626",11.3853156145904
"X9875","328","1","328",-2.40821961742224e-09,1.36616341737525e-09,"11.385315617626",11.3853156152178
"X9814","329","1","329",-2.10921775014551e-10,1.39882462823726e-09,"11.385315617626",11.3853156174151
"X5831","330","1","330",-2.16692840799944e-09,1.26095565562983e-09,"11.385315617626",11.3853156154591
"X9519","331","1","331",-4.97701128592562e-09,1.39521240371466e-09,"11.385315617626",11.385315612649
"X9683","332","1","332",-4.42413785125149e-09,1.38907759858312e-09,"11.385315617626",11.3853156132019
"X7164","333","1","333",2.01490974146481e-09,1.20582491303187e-09,"11.385315617626",11.3853156196409
"X9800","334","1","334",-6.08617756287687e-09,1.28283582291924e-09,"11.385315617626",11.3853156115398
"X9619","335","1","335",-2.75052618557504e-09,1.31631216573177e-09,"11.385315617626",11.3853156148755
"X9525","336","1","336",-6.03200834325265e-10,1.2643444070907e-09,"11.385315617626",11.3853156170228
"X8357","337","1","337",-8.68055637673542e-10,1.39707972651017e-09,"11.385315617626",11.3853156167579
"X9102","338","1","338",-1.77795665523358e-10,1.23429214156627e-09,"11.385315617626",11.3853156174482
"X9805","339","1","339",-9.41404627777426e-10,1.27253938857616e-09,"11.385315617626",11.3853156166846
"X7327","340","1","340",7.26751207313016e-10,1.22805179366683e-09,"11.385315617626",11.3853156183528
"X7353","341","1","341",-4.52310546424612e-09,1.37645054822179e-09,"11.385315617626",11.3853156131029
"X5741","342","1","342",-7.01947872920447e-09,1.43483079627378e-09,"11.385315617626",11.3853156106065
"X9970","343","1","343",5.7850933476824e-10,1.21757498044289e-09,"11.385315617626",11.3853156182045
"X10012","344","1","344",3.782221675931e-10,1.24294906972875e-09,"11.385315617626",11.3853156180042
"X7328","345","1","345",-3.98796140248527e-09,1.30341239701547e-09,"11.385315617626",11.385315613638
"X9103","346","1","346",-1.57994745796078e-09,1.25015082311552e-09,"11.385315617626",11.3853156160461
"X9653","347","1","347",-3.31754333984742e-09,1.43654489263765e-09,"11.385315617626",11.3853156143085
"X9511","348","1","348",-1.68689456791388e-09,1.23262336096161e-09,"11.385315617626",11.3853156159391
"X9615","349","1","349",1.2455929232864e-09,1.25601817140805e-09,"11.385315617626",11.3853156188716
"X5276","350","1","350",-9.06639539045139e-10,1.22364587519563e-09,"11.385315617626",11.3853156167194
"X8244","351","1","351",-2.94986743166865e-09,1.38537976746441e-09,"11.385315617626",11.3853156146761
"X9600","352","1","352",-5.67030393274207e-09,1.43430221737651e-09,"11.385315617626",11.3853156119557
"X9731","353","1","353",-4.12298678060604e-10,1.26283367974749e-09,"11.385315617626",11.3853156172137
"X6937","354","1","354",-2.38989618377838e-09,1.23866908021329e-09,"11.385315617626",11.3853156152361
"X6203","355","1","355",-1.75201971675027e-09,1.26727132645022e-09,"11.385315617626",11.385315615874
"X6166","356","1","356",-5.97764169061539e-09,1.46896344677869e-09,"11.385315617626",11.3853156116484
"X9828","357","1","357",-1.61699433035941e-09,1.23218055653451e-09,"11.385315617626",11.385315616009
"X9780","358","1","358",-6.2575251368995e-09,1.4838314180944e-09,"11.385315617626",11.3853156113685
"X9421","359","1","359",2.86134087587223e-09,1.25497821788258e-09,"11.385315617626",11.3853156204873
"X9613","360","1","360",-4.69156962840355e-09,1.28020772327351e-09,"11.385315617626",11.3853156129344
"X9927","361","1","361",-2.02956949453164e-09,1.3028866076199e-09,"11.385315617626",11.3853156155964
"X10009","362","1","362",3.10205345669356e-09,1.31109492502306e-09,"11.385315617626",11.3853156207281
"X9081","363","1","363",1.73134190919681e-09,1.28585885816944e-09,"11.385315617626",11.3853156193573
"X9133","364","1","364",1.25511907928108e-09,1.30893718317961e-09,"11.385315617626",11.3853156188811
"X6217","365","1","365",2.19292893356289e-09,1.33173893945281e-09,"11.385315617626",11.3853156198189
"X9648","366","1","366",3.15884208288373e-09,1.33089563649372e-09,"11.385315617626",11.3853156207848
"X9559","367","1","367",2.25773296531969e-09,1.32733869636716e-09,"11.385315617626",11.3853156198837
"X9707","368","1","368",2.14486321554052e-09,1.19785990920779e-09,"11.385315617626",11.3853156197709
"X9807","369","1","369",3.8452510360619e-09,1.31949258240846e-09,"11.385315617626",11.3853156214713
"X6220","370","1","370",3.74158812649272e-09,1.3165227870065e-09,"11.385315617626",11.3853156213676
"X9321","371","1","371",2.12503125404977e-10,1.31362751210687e-09,"11.385315617626",11.3853156178385
"X7013","372","1","372",4.120327067952e-09,1.33908835258986e-09,"11.385315617626",11.3853156217463
"X8259","373","1","373",2.88818295427934e-09,1.33035849492247e-09,"11.385315617626",11.3853156205142
"X9948","374","1","374",3.25622201173304e-09,1.33813951434885e-09,"11.385315617626",11.3853156208822
"X9775","375","1","375",6.39291762450253e-09,1.22546214270218e-09,"11.385315617626",11.3853156240189
"X5921","376","1","376",1.60286829481175e-09,1.28043778056831e-09,"11.385315617626",11.3853156192289
"X159","377","1","377",3.55826147699159e-09,1.32000004454408e-09,"11.385315617626",11.3853156211843
"X6145","378","1","378",3.82955562965932e-09,1.33133053268363e-09,"11.385315617626",11.3853156214556
"X9610","379","1","379",2.5943026780188e-09,1.3230034742752e-09,"11.385315617626",11.3853156202203
"X9621","380","1","380",3.84913804757523e-09,1.3167456261052e-09,"11.385315617626",11.3853156214751
"X8419","381","1","381",3.3981348369599e-09,1.32534584367647e-09,"11.385315617626",11.3853156210241
"X9631","382","1","382",2.55355381620749e-09,1.33422369510717e-09,"11.385315617626",11.3853156201796
"X9998","383","1","383",2.48271639235714e-09,1.33638742401704e-09,"11.385315617626",11.3853156201087
"X763","384","1","384",1.660976968437e-09,1.30726411974837e-09,"11.385315617626",11.385315619287
"X9520","385","1","385",2.10724130510392e-09,1.31100740482278e-09,"11.385315617626",11.3853156197332
"X9527","386","1","386",1.35411080066375e-09,1.33719997464823e-09,"11.385315617626",11.3853156189801
"X9876","387","1","387",-6.16480738704343e-10,1.33181004575047e-09,"11.385315617626",11.3853156170095
"X9591","388","1","388",7.09297361110368e-10,1.31106124403827e-09,"11.385315617626",11.3853156183353
"X8351","389","1","389",1.1357996227178e-09,1.30570629112304e-09,"11.385315617626",11.3853156187618
"X7248","390","1","390",1.89730611920306e-09,1.33877800723626e-09,"11.385315617626",11.3853156195233
"X6025","391","1","391",1.76908073147009e-09,1.33059339297429e-09,"11.385315617626",11.3853156193951
"X8231","392","1","392",-2.16009260211178e-09,1.17537114599966e-09,"11.385315617626",11.3853156154659
"X5023","393","1","393",8.45511528210132e-10,1.19232898981709e-09,"11.385315617626",11.3853156184715
"X9565","394","1","394",-2.13300708826684e-09,1.19514128705644e-09,"11.385315617626",11.385315615493
"X9755","395","1","395",1.17894696322631e-10,1.19403977768512e-09,"11.385315617626",11.3853156177439
"X9877","396","1","396",-2.46438928744694e-10,1.17392797818461e-09,"11.385315617626",11.3853156173796
"X9661","397","1","397",-4.89733645714831e-10,1.1817191166778e-09,"11.385315617626",11.3853156171363
"X9100","398","1","398",-1.33712073155291e-09,1.1770092184283e-09,"11.385315617626",11.3853156162889
"X7418","399","1","399",-2.03258092758167e-09,1.20226956045651e-09,"11.385315617626",11.3853156155934
"X9581","400","1","400",-1.03424967882777e-09,1.17778276444764e-09,"11.385315617626",11.3853156165918
"X4826","401","1","401",-1.79854444661381e-09,1.16494762348784e-09,"11.385315617626",11.3853156158275
"X9663","402","1","402",-2.51653878480259e-09,1.17359059176249e-09,"11.385315617626",11.3853156151095
"X1317","403","1","403",-3.45589846095895e-09,1.19589895283042e-09,"11.385315617626",11.3853156141701
"X9680","404","1","404",-2.79867167762016e-11,1.18958341095711e-09,"11.385315617626",11.385315617598
"X9727","405","1","405",-1.51460405526831e-09,1.1973743914668e-09,"11.385315617626",11.3853156161114
"X9990","406","1","406",-5.9955020809766e-10,1.17772027388635e-09,"11.385315617626",11.3853156170264
"X9573","407","1","407",-3.97991998701804e-09,1.23542727946e-09,"11.385315617626",11.3853156136461
"X7320","408","1","408",-1.92813869517656e-09,1.23789813625087e-09,"11.385315617626",11.3853156156979
"X9557","409","1","409",-2.56369741052443e-09,1.19732255869951e-09,"11.385315617626",11.3853156150623
"X9617","410","1","410",-1.45337386806381e-09,1.23406087812533e-09,"11.385315617626",11.3853156161726
"X9778","411","1","411",-2.61575881722328e-09,1.25603661675231e-09,"11.385315617626",11.3853156150102
"X9790","412","1","412",1.15133006369021e-09,1.23351468647741e-09,"11.385315617626",11.3853156187773
"X6138","413","1","413",-2.52616119868664e-09,1.22158838500346e-09,"11.385315617626",11.3853156150998
"X9404","414","1","414",-2.48920717236604e-09,1.22040685917516e-09,"11.385315617626",11.3853156151368
"X7404","415","1","415",-2.24719839662665e-09,1.2174672082999e-09,"11.385315617626",11.3853156153788
"X9846","416","1","416",-2.35740147472345e-09,1.219231300726e-09,"11.385315617626",11.3853156152686
"X6966","417","1","417",-2.38640622038453e-09,1.22224635339775e-09,"11.385315617626",11.3853156152396
"X410","418","1","418",-6.34445962193786e-10,1.22316211202483e-09,"11.385315617626",11.3853156169916
"X9606","419","1","419",1.0863551344663e-09,1.22236369063196e-09,"11.385315617626",11.3853156187124
"X9611","420","1","420",5.72909696752434e-10,1.23114057631114e-09,"11.385315617626",11.3853156181989
"X9562","421","1","421",-4.51045035767601e-10,1.22064930883731e-09,"11.385315617626",11.385315617175
"X9942","422","1","422",4.19991564839865e-09,1.17626441109059e-09,"11.385315617626",11.3853156218259
"X5984","423","1","423",5.76907123846038e-09,1.1712164386243e-09,"11.385315617626",11.3853156233951
"X870","424","1","424",5.56798892260146e-10,1.1602279389833e-09,"11.385315617626",11.3853156181828
"X9564","425","1","425",7.40282110059793e-11,1.20325421298577e-09,"11.385315617626",11.3853156177
"X9597","426","1","426",2.13260743412494e-09,1.17355743167048e-09,"11.385315617626",11.3853156197586
"X9526","427","1","427",-2.44742125509754e-09,1.18142722701874e-09,"11.385315617626",11.3853156151786
"X7231","428","1","428",-5.08763043658953e-10,1.1961075792728e-09,"11.385315617626",11.3853156171172
"X6111","429","1","429",2.82236161613175e-09,1.18307380379835e-09,"11.385315617626",11.3853156204484
"X10017","430","1","430",-3.31018167819604e-11,1.19841135487199e-09,"11.385315617626",11.3853156175929
"X9644","431","1","431",7.13122516443256e-10,1.2292753293046e-09,"11.385315617626",11.3853156183391
"X9933","432","1","432",2.91137926749411e-09,1.18217689220156e-09,"11.385315617626",11.3853156205374
"X8266","433","1","433",1.8147599759977e-09,1.17383289377483e-09,"11.385315617626",11.3853156194408
"X728","434","1","434",-6.30039712456534e-10,1.20004336329774e-09,"11.385315617626",11.385315616996
"X9099","435","1","435",8.05235150594167e-10,1.16015948603372e-09,"11.385315617626",11.3853156184312
"X1066","436","1","436",-1.02009598884558e-09,1.17150129408533e-09,"11.385315617626",11.3853156166059
"X9844","437","1","437",-1.22461918758022e-09,1.18100443296457e-09,"11.385315617626",11.3853156164014
"X9969","438","1","438",3.22033871365848e-09,1.19980529487838e-09,"11.385315617626",11.3853156208463
"X9960","439","1","439",-5.5430648737811e-10,1.15148642864767e-09,"11.385315617626",11.3853156170717
"X9868","440","1","440",-1.66658754270839e-09,1.18841779764901e-09,"11.385315617626",11.3853156159594
"X6241","441","1","441",2.17908551588305e-09,1.19724611259921e-09,"11.385315617626",11.3853156198051
"X9541","442","1","442",-1.2123223891475e-09,1.22640998778856e-09,"11.385315617626",11.3853156164137
"X9769","443","1","443",2.88913210631878e-09,1.20478761418962e-09,"11.385315617626",11.3853156205151
"X9965","444","1","444",2.2628270395766e-09,1.16673909037699e-09,"11.385315617626",11.3853156198888
"X9508","445","1","445",-6.77186980189206e-10,1.18346491661902e-09,"11.385315617626",11.3853156169488
"X9713","446","1","446",-1.51807456680362e-09,1.23909173464234e-09,"11.385315617626",11.3853156161079
"X9762","447","1","447",-2.52842844874567e-09,1.19318576663148e-09,"11.385315617626",11.3853156150976
"X9945","448","1","448",-3.39749433083571e-09,1.21520836265079e-09,"11.385315617626",11.3853156142285
"X9905","449","1","449",2.57959669991566e-09,1.19754144430707e-09,"11.385315617626",11.3853156202056
"X9802","450","1","450",1.33396812091334e-09,1.22641205456733e-09,"11.385315617626",11.38531561896
"X6976","451","1","451",1.95920194805383e-09,1.21705605299387e-09,"11.385315617626",11.3853156195852
"X9089","452","1","452",1.65574660687361e-09,1.22981161784708e-09,"11.385315617626",11.3853156192817
"X9904","453","1","453",9.71677187014522e-10,1.21069197249823e-09,"11.385315617626",11.3853156185977
"X1954","454","1","454",1.90753458368678e-09,1.18917471338904e-09,"11.385315617626",11.3853156195335
"X5811","455","1","455",2.91589079374974e-09,1.33532447293322e-09,"11.385315617626",11.3853156205419
"X9747","456","1","456",4.17014115726229e-09,1.16674701266478e-09,"11.385315617626",11.3853156217961
"X9930","457","1","457",-1.38418622563016e-09,1.18418780309299e-09,"11.385315617626",11.3853156162418
"X9656","458","1","458",-1.52891046361694e-09,1.17841193066682e-09,"11.385315617626",11.3853156160971
"X8233","459","1","459",1.66639086972331e-09,1.20084430747488e-09,"11.385315617626",11.3853156192924
"X9067","460","1","460",-2.94309714676886e-10,1.1782435292509e-09,"11.385315617626",11.3853156173317
"X9972","461","1","461",3.90869172029834e-09,1.34470716699254e-09,"11.385315617626",11.3853156215347
"X9902","462","1","462",1.44232333014298e-09,1.15456399792417e-09,"11.385315617626",11.3853156190683
"X9583","463","1","463",7.17211717157012e-10,1.15937743996149e-09,"11.385315617626",11.3853156183432
"X1925","464","1","464",4.2054543618862e-11,1.18852580185173e-09,"11.385315617626",11.3853156176681
"X8077","465","1","465",1.22019206790041e-09,1.18867027729038e-09,"11.385315617626",11.3853156188462
"X9789","466","1","466",1.41850428285043e-09,1.1964368866025e-09,"11.385315617626",11.3853156190445
"X9524","467","1","467",-6.41904940967403e-10,1.16183365089883e-09,"11.385315617626",11.3853156169841
"X6009","468","1","468",-1.52086409669577e-11,1.17053447599432e-09,"11.385315617626",11.3853156176108
"X9852","469","1","469",-1.76846529337995e-09,1.20275796277095e-09,"11.385315617626",11.3853156158575
"X9851","470","1","470",-2.03133427009497e-09,1.37405887644849e-09,"11.385315617626",11.3853156155947
"X139","471","1","471",5.01884016167305e-10,1.222423879318e-09,"11.385315617626",11.3853156181279
"X5353","472","1","472",-6.68017858346251e-09,1.23345920239746e-09,"11.385315617626",11.3853156109458
"X9547","473","1","473",-4.87362165053863e-09,1.22636017091632e-09,"11.385315617626",11.3853156127524
"X5874","474","1","474",-1.3542981202348e-09,1.23801102397496e-09,"11.385315617626",11.3853156162717
"X7427","475","1","475",1.35693698060869e-10,1.21461688921376e-09,"11.385315617626",11.3853156177617
"X9944","476","1","476",6.83927553990658e-10,1.24514706653875e-09,"11.385315617626",11.3853156183099
"X5860","477","1","477",-2.14062311806192e-09,1.23967966226954e-09,"11.385315617626",11.3853156154854
"X7521","478","1","478",-1.94014898786384e-09,1.23471928897539e-09,"11.385315617626",11.3853156156859
"X9708","479","1","479",-2.40365704927935e-09,1.20068069951785e-09,"11.385315617626",11.3853156152223
"X9770","480","1","480",-2.76898380027017e-09,1.24428538957584e-09,"11.385315617626",11.385315614857
"X915","481","1","481",-1.7956044510749e-09,1.22853975863852e-09,"11.385315617626",11.3853156158304
"X9848","482","1","482",-4.5323873681034e-09,1.22036506792163e-09,"11.385315617626",11.3853156130936
"X9601","483","1","483",-2.50422793859973e-09,1.23068314073706e-09,"11.385315617626",11.3853156151218
"X7346","484","1","484",-3.39407496825163e-10,1.22722946096086e-09,"11.385315617626",11.3853156172866
"X5890","485","1","485",6.87206973838209e-10,1.30291549455201e-09,"11.385315617626",11.3853156183132
"X8132","486","1","486",-1.14514603909547e-09,1.23684021781947e-09,"11.385315617626",11.3853156164809
"X9408","487","1","487",-3.34932502366024e-09,1.22200840942883e-09,"11.385315617626",11.3853156142767
"X9104","488","1","488",-3.65616286782389e-09,1.20313987875122e-09,"11.385315617626",11.3853156139698
"X9510","489","1","489",-4.96100163774578e-09,1.23724686222522e-09,"11.385315617626",11.385315612665
"X9987","490","1","490",3.58246714897219e-10,1.21938119173407e-09,"11.385315617626",11.3853156179842
"X9899","491","1","491",2.9570242000641e-10,1.21066467010429e-09,"11.385315617626",11.3853156179217
"X6038","492","1","492",-4.34933410823826e-09,1.23246937784293e-09,"11.385315617626",11.3853156132767
"X9886","493","1","493",-6.54228207247986e-10,1.23231641616256e-09,"11.385315617626",11.3853156169718
"X9609","494","1","494",2.67677433074754e-09,1.20818228398013e-09,"11.385315617626",11.3853156203028
"X9937","495","1","495",4.30547947690573e-10,1.21891031540644e-09,"11.385315617626",11.3853156180565
"X9743","496","1","496",-2.12783384561228e-09,1.21132076058995e-09,"11.385315617626",11.3853156154982
"X9506","497","1","497",-9.26189232108646e-10,1.2094174788338e-09,"11.385315617626",11.3853156166998
"X9551","498","1","498",-5.48347601304736e-09,1.23149653947947e-09,"11.385315617626",11.3853156121425
"X6140","499","1","499",-2.51643780761291e-09,1.21864274711546e-09,"11.385315617626",11.3853156151096
"X8284","500","1","500",-1.1411385043759e-09,1.20402303520799e-09,"11.385315617626",11.3853156164849
"X9588","501","1","501",-6.60801488603402e-09,1.23885891119519e-09,"11.385315617626",11.385315611018
"X9856","502","1","502",-4.08660248709737e-09,1.22941801560271e-09,"11.385315617626",11.3853156135394
"X9593","503","1","503",-4.57414353169093e-09,1.21988370031315e-09,"11.385315617626",11.3853156130519
"X9712","504","1","504",-6.35867750251103e-10,1.24503883328811e-09,"11.385315617626",11.3853156169901
"X7413","505","1","505",2.09228077163776e-09,1.21069943405746e-09,"11.385315617626",11.3853156197183
"X9791","506","1","506",-8.68630695353672e-10,1.22515169101931e-09,"11.385315617626",11.3853156167574
"X6917","507","1","507",-9.58883545427784e-10,1.21813310820955e-09,"11.385315617626",11.3853156166671
"X9797","508","1","508",-4.68015864592442e-10,1.23493085988526e-09,"11.385315617626",11.385315617158
"X9866","509","1","509",-5.90407483041078e-09,1.21743422828713e-09,"11.385315617626",11.3853156117219
"X9696","510","1","510",2.0470767541234e-09,1.23502484174827e-09,"11.385315617626",11.3853156196731
"X5784","511","1","511",-5.79496259799335e-10,1.21475809245998e-09,"11.385315617626",11.3853156170465
"X9704","512","1","512",-2.73075817679822e-09,1.24061552992263e-09,"11.385315617626",11.3853156148952
"X9592","513","1","513",-2.05531059519383e-09,1.21253914952137e-09,"11.385315617626",11.3853156155707
"X9646","514","1","514",-5.66372810744234e-09,1.19838124428879e-09,"11.385315617626",11.3853156119623
"X6017","515","1","515",-3.18863631134972e-09,1.2335259316941e-09,"11.385315617626",11.3853156144374
"X8337","516","1","516",-2.5075963334546e-09,1.20371537990625e-09,"11.385315617626",11.3853156151184
"X9626","517","1","517",-6.05854005855686e-09,1.28676668343293e-09,"11.385315617626",11.3853156115675
"X9091","518","1","518",-1.84798326844027e-10,1.24839483359553e-09,"11.385315617626",11.3853156174412
"X5837","519","1","519",-3.6247919398257e-10,1.27497685812893e-09,"11.385315617626",11.3853156172635
"X9386","520","1","520",-8.84851381868334e-10,1.22345346504055e-09,"11.385315617626",11.3853156167411
"X9799","521","1","521",-1.06703910245826e-09,1.27099278995337e-09,"11.385315617626",11.385315616559
"X9962","522","1","522",-8.06505980424805e-09,1.29736654939377e-09,"11.385315617626",11.3853156095609
"X9079","523","1","523",-6.82880145324737e-10,1.21992606330543e-09,"11.385315617626",11.3853156169431
"X9587","524","1","524",-1.31605167685206e-09,1.21305484740832e-09,"11.385315617626",11.3853156163099
"X9602","525","1","525",1.32978148585709e-09,1.22802032623862e-09,"11.385315617626",11.3853156189558
"X9949","526","1","526",1.14323798704739e-09,1.29162178667258e-09,"11.385315617626",11.3853156187692
"X6434","527","1","527",-8.92003576001359e-10,1.25355848519922e-09,"11.385315617626",11.385315616734
"X8430","528","1","528",-8.82136061662534e-09,1.48902437989073e-09,"11.385315617626",11.3853156088046
"X9794","529","1","529",-3.25050314067937e-09,1.28371673122844e-09,"11.385315617626",11.3853156143755
"X9798","530","1","530",-8.1112669327263e-09,1.29366783421583e-09,"11.385315617626",11.3853156095147
"X9993","531","1","531",6.22344489446264e-10,1.22431360504761e-09,"11.385315617626",11.3853156182483
"X6041","532","1","532",-2.64355367834832e-10,1.2310465236675e-09,"11.385315617626",11.3853156173616
"X403","533","1","533",-4.17102800189358e-10,1.27537960845156e-09,"11.385315617626",11.3853156172089
"X9586","534","1","534",-5.15587062513765e-09,1.3784158798559e-09,"11.385315617626",11.3853156124701
"X9950","535","1","535",-6.59462275116234e-09,1.28456239849021e-09,"11.385315617626",11.3853156110314
"X9864","536","1","536",-8.52848785146327e-09,1.28989173604486e-09,"11.385315617626",11.3853156090975
"X9561","537","1","537",-4.50374806178414e-09,1.39146087779283e-09,"11.385315617626",11.3853156131223
"X7316","538","1","538",-3.20876698736633e-09,1.2999807477954e-09,"11.385315617626",11.3853156144172
"X9999","539","1","539",-7.35144566153987e-10,1.24221887907983e-09,"11.385315617626",11.3853156168909
"X9834","540","1","540",-3.46422885110117e-09,1.26699696939369e-09,"11.385315617626",11.3853156141618
"X9853","541","1","541",5.92213682808027e-10,1.25525156259866e-09,"11.385315617626",11.3853156182182
"X9535","542","1","542",-3.45542494794282e-09,1.34169736992894e-09,"11.385315617626",11.3853156141706
"X9725","543","1","543",3.70179878343804e-10,1.24560704108327e-09,"11.385315617626",11.3853156179962
"X687","544","1","544",-4.73916875306212e-09,1.2951337041582e-09,"11.385315617626",11.3853156128868
"X7396","545","1","545",1.50354359834314e-09,1.22887340763751e-09,"11.385315617626",11.3853156191295
"X9595","546","1","546",2.30576029685455e-10,1.24664006873281e-09,"11.385315617626",11.3853156178566
"X9598","547","1","547",-3.16737090205438e-09,1.30088889767189e-09,"11.385315617626",11.3853156144586
"X9997","548","1","548",-5.29884149118336e-09,1.3114982620368e-09,"11.385315617626",11.3853156123272
"X9782","549","1","549",-6.46685446557456e-11,1.29181016450586e-09,"11.385315617626",11.3853156175613
"X9717","550","1","550",-5.14837757938518e-09,1.27882085500899e-09,"11.385315617626",11.3853156124776
"X9808","551","1","551",-1.87980628607272e-09,1.23871130384462e-09,"11.385315617626",11.3853156157462
"X9568","552","1","552",-3.28017503339703e-09,1.29975457013527e-09,"11.385315617626",11.3853156143458
"X7067","553","1","553",-7.42869929636251e-10,1.24370902222228e-09,"11.385315617626",11.3853156168831
"X9774","554","1","554",-1.24741044815718e-09,1.25387227367246e-09,"11.385315617626",11.3853156163786
"X9921","555","1","555",6.63941355535059e-10,1.29115816412447e-09,"11.385315617626",11.3853156182899
