"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2317","302","1","302",-0.0801074498726363,0.20885908417457,"4.95776568621915",4.87765823634651
"X9748","303","1","303",-0.254385545551471,0.235545827004545,"4.95776568621915",4.70338014066768
"X9894","304","1","304",-0.0291331005429862,0.214285439512592,"4.95776568621915",4.92863258567616
"X9983","305","1","305",-0.0396365560511764,0.227290329578359,"4.95776568621915",4.91812913016797
"X9706","306","1","306",0.122114298040791,0.206987633168807,"4.95776568621915",5.07987998425994
"X9885","307","1","307",-0.00998440444342591,0.21086073836641,"4.95776568621915",4.94778128177572
"X7384","308","1","308",-0.0354732561247711,0.206028586383427,"4.95776568621915",4.92229243009438
"X5800","309","1","309",-0.256163424805164,0.237819725363188,"4.95776568621915",4.70160226141399
"X9806","310","1","310",-0.141585655130353,0.232595111678908,"4.95776568621915",4.8161800310888
"X9966","311","1","311",0.0947378007570944,0.205720978188066,"4.95776568621915",5.05250348697624
"X9433","312","1","312",-0.24080296736462,0.232425403527375,"4.95776568621915",4.71696271885453
"X5798","313","1","313",-0.0561803244468163,0.221130522990472,"4.95776568621915",4.90158536177233
"X8334","314","1","314",0.00761876210621015,0.213015616036719,"4.95776568621915",4.96538444832536
"X9976","315","1","315",-0.0847824870635074,0.216519919637192,"4.95776568621915",4.87298319915564
"X9892","316","1","316",-0.192072424016522,0.235749408710599,"4.95776568621915",4.76569326220263
"X9640","317","1","317",-0.0314416801075399,0.225815371312879,"4.95776568621915",4.92632400611161
"X9121","318","1","318",-0.129552157120635,0.208986763700226,"4.95776568621915",4.82821352909852
"X9947","319","1","319",-0.128877334225593,0.21666524107199,"4.95776568621915",4.82888835199356
"X7186","320","1","320",-0.0676992693361488,0.215898052397047,"4.95776568621915",4.890066416883
"X9728","321","1","321",-0.237388550880856,0.233856580534006,"4.95776568621915",4.72037713533829
"X9823","322","1","322",-0.0591783460542936,0.217081765514665,"4.95776568621915",4.89858734016486
"X8325","323","1","323",0.0166140634532876,0.225121484385773,"4.95776568621915",4.97437974967244
"X1435","324","1","324",-0.152013047210384,0.209395231212369,"4.95776568621915",4.80575263900877
"X2278","325","1","325",-0.0911833357563887,0.213851343028016,"4.95776568621915",4.86658235046276
"X9624","326","1","326",0.0882976426141326,0.204223969984839,"4.95776568621915",5.04606332883328
"X6908","327","1","327",-0.126796198090269,0.208477822070544,"4.95776568621915",4.83096948812888
"X9875","328","1","328",-0.0153877875897027,0.221444771397952,"4.95776568621915",4.94237789862945
"X9814","329","1","329",-0.0596684129222581,0.226108544248233,"4.95776568621915",4.89809727329689
"X5831","330","1","330",0.0729509655636404,0.212775406799924,"4.95776568621915",5.03071665178279
"X9519","331","1","331",0.0591987448970701,0.223677491010602,"4.95776568621915",5.01696443111622
"X9683","332","1","332",0.00181847260884241,0.224623058973082,"4.95776568621915",4.95958415882799
"X7164","333","1","333",-0.0903230485112093,0.203013468306463,"4.95776568621915",4.86744263770794
"X9800","334","1","334",0.113943230128796,0.213805231510638,"4.95776568621915",5.07170891634795
"X9619","335","1","335",-0.0747070290064868,0.218666407741023,"4.95776568621915",4.88305865721266
"X9525","336","1","336",-0.102760331532407,0.211545409613624,"4.95776568621915",4.85500535468674
"X8357","337","1","337",0.0834289503533893,0.22598683072974,"4.95776568621915",5.04119463657254
"X9102","338","1","338",-0.104409526957344,0.207714848676384,"4.95776568621915",4.85335615926181
"X9805","339","1","339",-0.0984860827517901,0.214256246994855,"4.95776568621915",4.85927960346736
"X7327","340","1","340",-0.00717145517356649,0.207642480864067,"4.95776568621915",4.95059423104558
"X7353","341","1","341",-0.157311748509762,0.226675445427312,"4.95776568621915",4.80045393770939
"X5741","342","1","342",-0.1771407074117,0.232116022721022,"4.95776568621915",4.78062497880745
"X9970","343","1","343",-0.0651058429921094,0.205222064728146,"4.95776568621915",4.89265984322704
"X10012","344","1","344",-0.0516268401340124,0.210299169634552,"4.95776568621915",4.90613884608514
"X7328","345","1","345",0.0710519621506893,0.21638641020293,"4.95776568621915",5.02881764836984
"X9103","346","1","346",-0.0965639229837269,0.210716532413092,"4.95776568621915",4.86120176323542
"X9653","347","1","347",-0.0535692149492619,0.228943489617559,"4.95776568621915",4.90419647126989
"X9511","348","1","348",-0.0573829687306674,0.208031327151941,"4.95776568621915",4.90038271748848
"X9615","349","1","349",0.00791547788398719,0.212363455651272,"4.95776568621915",4.96568116410314
"X5276","350","1","350",-0.110311192679965,0.204264045830106,"4.95776568621915",4.84745449353919
"X8244","351","1","351",0.00259732307088617,0.228403315845212,"4.95776568621915",4.96036300929004
"X9600","352","1","352",-0.000270666909997747,0.228014907014022,"4.95776568621915",4.95749501930915
"X9731","353","1","353",-0.106267239392147,0.212293985824171,"4.95776568621915",4.851498446827
"X6937","354","1","354",-0.113454736803526,0.208213604579225,"4.95776568621915",4.84431094941562
"X6203","355","1","355",-0.0232966489276686,0.212716865358127,"4.95776568621915",4.93446903729148
"X6166","356","1","356",-0.17413480206743,0.233236015377934,"4.95776568621915",4.78363088415172
"X9828","357","1","357",-0.123904856448255,0.206891280985875,"4.95776568621915",4.8338608297709
"X9780","358","1","358",-0.22525379059567,0.234433890533648,"4.95776568621915",4.73251189562348
"X9421","359","1","359",0.00827828473346953,0.2110783761645,"4.95776568621915",4.96604397095262
"X9613","360","1","360",0.054712945597218,0.211258668207402,"4.95776568621915",5.01247863181637
"X9927","361","1","361",-0.0235566049240058,0.218032887785081,"4.95776568621915",4.93420908129514
"X10009","362","1","362",-0.143737544559628,0.203684860271561,"4.95776568621915",4.81402814165952
"X9081","363","1","363",-0.121461862830344,0.200530927473241,"4.95776568621915",4.83630382338881
"X9133","364","1","364",-0.0515825552525518,0.20385651164536,"4.95776568621915",4.9061831309666
"X6217","365","1","365",-0.17216785307759,0.202984371103689,"4.95776568621915",4.78559783314156
"X9648","366","1","366",-0.171620150971676,0.202776492731207,"4.95776568621915",4.78614553524747
"X9559","367","1","367",-0.162342315937866,0.204315854729568,"4.95776568621915",4.79542337028128
"X9707","368","1","368",-0.0642282291520787,0.200676182445094,"4.95776568621915",4.89353745706707
"X9807","369","1","369",-0.194402542914238,0.203519237980257,"4.95776568621915",4.76336314330491
"X6220","370","1","370",-0.142138117213808,0.203274470076455,"4.95776568621915",4.81562756900534
"X9321","371","1","371",-0.0572715458787286,0.203623189342977,"4.95776568621915",4.90049414034042
"X7013","372","1","372",-0.0702629990852101,0.197215523158313,"4.95776568621915",4.88750268713394
"X8259","373","1","373",-0.0293678101135916,0.195569601601907,"4.95776568621915",4.92839787610556
"X9948","374","1","374",-0.0348309215013136,0.196184004908621,"4.95776568621915",4.92293476471784
"X9775","375","1","375",-0.0822100266846883,0.203643014154807,"4.95776568621915",4.87555565953446
"X5921","376","1","376",-0.100417784195495,0.194606642390688,"4.95776568621915",4.85734790202365
"X159","377","1","377",-0.0257163028762097,0.199048534654494,"4.95776568621915",4.93204938334294
"X6145","378","1","378",-0.0287810829420795,0.198031197308688,"4.95776568621915",4.92898460327707
"X9610","379","1","379",-0.0292014780894617,0.198772823682716,"4.95776568621915",4.92856420812969
"X9621","380","1","380",-0.0328602835247577,0.197115145484208,"4.95776568621915",4.92490540269439
"X8419","381","1","381",-0.0405413976563738,0.19829624115792,"4.95776568621915",4.91722428856278
"X9631","382","1","382",-0.00101224007837744,0.196865018770827,"4.95776568621915",4.95675344614077
"X9998","383","1","383",-0.00265566081881148,0.199716249256502,"4.95776568621915",4.95511002540034
"X763","384","1","384",-0.0189323561491055,0.196847294360128,"4.95776568621915",4.93883333007004
"X9520","385","1","385",-0.0786880439105722,0.194178475693714,"4.95776568621915",4.87907764230858
"X9527","386","1","386",-0.0322780323958461,0.200400582774216,"4.95776568621915",4.9254876538233
"X9876","387","1","387",-0.0519970537744787,0.1962975943484,"4.95776568621915",4.90576863244467
"X9591","388","1","388",-0.00798551971544101,0.197415412026903,"4.95776568621915",4.94978016650371
"X8351","389","1","389",-0.0806309227893361,0.196780664762566,"4.95776568621915",4.87713476342981
"X7248","390","1","390",-0.045743927731826,0.197579562723002,"4.95776568621915",4.91202175848732
"X6025","391","1","391",-0.0128351202237372,0.198562705550646,"4.95776568621915",4.94493056599541
"X8231","392","1","392",0.0889186812876138,0.198708942694027,"4.95776568621915",5.04668436750676
"X5023","393","1","393",-0.0108952767246701,0.201177115067703,"4.95776568621915",4.94687040949448
"X9565","394","1","394",-0.0459988760365122,0.200540630214406,"4.95776568621915",4.91176681018264
"X9755","395","1","395",-0.0692997285420158,0.200488114333734,"4.95776568621915",4.88846595767713
"X9877","396","1","396",-0.0283381268601634,0.1964848404101,"4.95776568621915",4.92942755935899
"X9661","397","1","397",-0.0545648749811495,0.197532563006049,"4.95776568621915",4.903200811238
"X9100","398","1","398",-0.0269007914954583,0.198054482963717,"4.95776568621915",4.93086489472369
"X7418","399","1","399",-0.00982653316814436,0.200874060056477,"4.95776568621915",4.94793915305101
"X9581","400","1","400",-0.079698934735467,0.196845349474433,"4.95776568621915",4.87806675148368
"X4826","401","1","401",0.0355025932475918,0.19674119418286,"4.95776568621915",4.99326827946674
"X9663","402","1","402",-0.0573379974094151,0.196427413961267,"4.95776568621915",4.90042768880974
"X1317","403","1","403",0.0337289016649041,0.200984122223819,"4.95776568621915",4.99149458788405
"X9680","404","1","404",-0.0620957088611949,0.200024728808077,"4.95776568621915",4.89566997735796
"X9727","405","1","405",-0.0650817733262014,0.200399605540895,"4.95776568621915",4.89268391289295
"X9990","406","1","406",-0.0860000500651844,0.198143491646549,"4.95776568621915",4.87176563615397
"X9573","407","1","407",0.0484141342363196,0.203857583326912,"4.95776568621915",5.00617982045547
"X7320","408","1","408",-0.0205399646856441,0.202391783961608,"4.95776568621915",4.93722572153351
"X9557","409","1","409",-0.00454811156738517,0.196210430435092,"4.95776568621915",4.95321757465176
"X9617","410","1","410",0.0405780800952651,0.204624243475855,"4.95776568621915",4.99834376631442
"X9778","411","1","411",0.0490045932597096,0.208642559675569,"4.95776568621915",5.00677027947886
"X9790","412","1","412",-0.108486575992754,0.20512350742226,"4.95776568621915",4.8492791102264
"X6138","413","1","413",0.0751823676528755,0.196074924464935,"4.95776568621915",5.03294805387203
"X9404","414","1","414",0.0765552113535816,0.195956262037453,"4.95776568621915",5.03432089757273
"X7404","415","1","415",0.0714253715683871,0.195471542436067,"4.95776568621915",5.02919105778754
"X9846","416","1","416",0.0718122678759121,0.19570602243316,"4.95776568621915",5.02957795409506
"X6966","417","1","417",0.0722959198631586,0.196196968968469,"4.95776568621915",5.03006160608231
"X410","418","1","418",-0.0196874910704647,0.205404155160951,"4.95776568621915",4.93807819514869
"X9606","419","1","419",0.0151790670596403,0.203382908214767,"4.95776568621915",4.97294475327879
"X9611","420","1","420",0.0482118638862511,0.204915790389867,"4.95776568621915",5.0059775501054
"X9562","421","1","421",0.015287210797307,0.204944934360168,"4.95776568621915",4.97305289701646
"X9942","422","1","422",-0.0910648416299374,0.198633019197204,"4.95776568621915",4.86670084458921
"X5984","423","1","423",-0.0965950547090243,0.198101589418888,"4.95776568621915",4.86117063151013
"X870","424","1","424",-0.0471865298323676,0.196342264394411,"4.95776568621915",4.91057915638678
"X9564","425","1","425",-0.055473606258037,0.203433590830885,"4.95776568621915",4.90229207996111
"X9597","426","1","426",-0.0603920117828485,0.198963525423133,"4.95776568621915",4.8973736744363
"X9526","427","1","427",-0.0704475507812665,0.200023150413851,"4.95776568621915",4.88731813543788
"X7231","428","1","428",0.0166150739465504,0.20278306885107,"4.95776568621915",4.9743807601657
"X6111","429","1","429",-0.0703406133624042,0.199888284824777,"4.95776568621915",4.88742507285675
"X10017","430","1","430",-0.0462562112176532,0.203530927657199,"4.95776568621915",4.9115094750015
"X9644","431","1","431",-0.058731150319925,0.208542542962646,"4.95776568621915",4.89903453589922
"X9933","432","1","432",0.00449837350452131,0.200301205292206,"4.95776568621915",4.96226405972367
"X8266","433","1","433",-0.0821209485063483,0.198868887508352,"4.95776568621915",4.8756447377128
"X728","434","1","434",-0.0671405864941227,0.20376354464122,"4.95776568621915",4.89062509972503
"X9099","435","1","435",-0.027414749826123,0.19683934462771,"4.95776568621915",4.93035093639303
"X1066","436","1","436",-0.0454940986519806,0.198494176374659,"4.95776568621915",4.91227158756717
"X9844","437","1","437",-0.0564253430379043,0.200613779020268,"4.95776568621915",4.90134034318125
"X9969","438","1","438",0.0139589060255179,0.203805208009081,"4.95776568621915",4.97172459224467
"X9960","439","1","439",0.0337076671491931,0.195542849236864,"4.95776568621915",4.99147335336834
"X9868","440","1","440",-0.0482400495927631,0.201578796300657,"4.95776568621915",4.90952563662639
"X6241","441","1","441",-0.0618427411492701,0.200572571297287,"4.95776568621915",4.89592294506988
"X9541","442","1","442",-0.112660357392858,0.20768967903422,"4.95776568621915",4.84510532882629
"X9769","443","1","443",-0.00049618428382177,0.202663614737894,"4.95776568621915",4.95726950193533
"X9965","444","1","444",0.0281885228003492,0.19743067579433,"4.95776568621915",4.9859542090195
"X9508","445","1","445",-0.00901625547929898,0.199109744023915,"4.95776568621915",4.94874943073985
"X9713","446","1","446",-0.000655754998529628,0.202526537569785,"4.95776568621915",4.95710993122062
"X9762","447","1","447",-0.00895778854778775,0.199436925849565,"4.95776568621915",4.94880789767136
"X9945","448","1","448",-0.0452191230714487,0.203013210654993,"4.95776568621915",4.9125465631477
"X9905","449","1","449",-0.048219822083206,0.200651215197437,"4.95776568621915",4.90954586413594
"X9802","450","1","450",-0.0810156732108915,0.204913379532604,"4.95776568621915",4.87675001300826
"X6976","451","1","451",-0.00764662897112216,0.203065805710818,"4.95776568621915",4.95011905724803
"X9089","452","1","452",-0.0491941212256471,0.204438897282466,"4.95776568621915",4.9085715649935
"X9904","453","1","453",-0.0483395633516774,0.201737955742772,"4.95776568621915",4.90942612286747
"X1954","454","1","454",-0.050271319559,0.199759412619929,"4.95776568621915",4.90749436666015
"X5811","455","1","455",-0.0931401800841817,0.197518627197644,"4.95776568621915",4.86462550613497
"X9747","456","1","456",0.0419089931152289,0.19767075445007,"4.95776568621915",4.99967467933438
"X9930","457","1","457",-0.0360871403917362,0.199584951971207,"4.95776568621915",4.92167854582741
"X9656","458","1","458",0.0286178052154213,0.19878756910205,"4.95776568621915",4.98638349143457
"X8233","459","1","459",-0.0955072086000715,0.20207148266533,"4.95776568621915",4.86225847761908
"X9067","460","1","460",-0.0659958598790406,0.197738288011262,"4.95776568621915",4.89176982634011
"X9972","461","1","461",-0.128390212330117,0.201054182872303,"4.95776568621915",4.82937547388903
"X9902","462","1","462",0.000297387433793803,0.194851717447392,"4.95776568621915",4.95806307365294
"X9583","463","1","463",0.0496301085490483,0.196381224807021,"4.95776568621915",5.0073957947682
"X1925","464","1","464",-0.0904808887153354,0.201523704672669,"4.95776568621915",4.86728479750381
"X8077","465","1","465",-0.0322756570941541,0.200988699717094,"4.95776568621915",4.925490029125
"X9789","466","1","466",-0.0775630680252287,0.202762022674682,"4.95776568621915",4.88020261819392
"X9524","467","1","467",-0.0162298868650332,0.195887530851912,"4.95776568621915",4.94153579935412
"X6009","468","1","468",-0.0609006667211831,0.198099325416357,"4.95776568621915",4.89686501949797
"X9852","469","1","469",-0.064116286965191,0.198820529778365,"4.95776568621915",4.89364939925396
"X9851","470","1","470",-0.111592440248893,0.230629665795476,"4.95776568621915",4.84617324597026
"X139","471","1","471",0.00411407706483741,0.205531825799366,"4.95776568621915",4.96187976328399
"X5353","472","1","472",-0.0183736420038606,0.206173844788847,"4.95776568621915",4.93939204421529
"X9547","473","1","473",-0.0183902554042352,0.205211107510463,"4.95776568621915",4.93937543081492
"X5874","474","1","474",0.0411678527844762,0.206635500408152,"4.95776568621915",4.99893353900363
"X7427","475","1","475",0.0640046468976941,0.203783422189282,"4.95776568621915",5.02177033311684
"X9944","476","1","476",-0.0124384960914637,0.209267049861898,"4.95776568621915",4.94532719012769
"X5860","477","1","477",0.0846150048691611,0.207362808907829,"4.95776568621915",5.04238069108831
"X7521","478","1","478",0.0890926708964648,0.207366223721328,"4.95776568621915",5.04685835711561
"X9708","479","1","479",0.0362065980926822,0.201773621728397,"4.95776568621915",4.99397228431183
"X9770","480","1","480",-0.0264854128849869,0.208723312004457,"4.95776568621915",4.93128027333416
"X915","481","1","481",-0.025730844424886,0.206121610953902,"4.95776568621915",4.93203484179426
"X9848","482","1","482",0.0937408887487562,0.204760628568282,"4.95776568621915",5.05150657496791
"X9601","483","1","483",0.092391758749127,0.206139909988184,"4.95776568621915",5.05015744496828
"X7346","484","1","484",-0.0725201597409352,0.204817078949833,"4.95776568621915",4.88524552647822
"X5890","485","1","485",-0.0376305086865404,0.219829336953655,"4.95776568621915",4.92013517753261
"X8132","486","1","486",-0.0659246686515742,0.206646828210821,"4.95776568621915",4.89184101756758
"X9408","487","1","487",0.0516538702208236,0.204489233706314,"4.95776568621915",5.00941955643997
"X9104","488","1","488",-0.019724977207204,0.201663126410789,"4.95776568621915",4.93804070901195
"X9510","489","1","489",-0.0149947089896026,0.206809691913161,"4.95776568621915",4.94277097722955
"X9987","490","1","490",0.0713383684575899,0.205129011417734,"4.95776568621915",5.02910405467674
"X9899","491","1","491",-0.0248278236853068,0.204744293422746,"4.95776568621915",4.93293786253384
"X6038","492","1","492",0.0837421861823019,0.206380998962478,"4.95776568621915",5.04150787240145
"X9886","493","1","493",-0.0504010927331081,0.205626595167368,"4.95776568621915",4.90736459348604
"X9609","494","1","494",0.0399998350450394,0.202967576743316,"4.95776568621915",4.99776552126419
"X9937","495","1","495",-0.0175201498293121,0.204696202891031,"4.95776568621915",4.94024553638984
"X9743","496","1","496",0.105149564497528,0.203813288045849,"4.95776568621915",5.06291525071668
"X9506","497","1","497",0.0262823633354014,0.203224325612547,"4.95776568621915",4.98404804955455
"X9551","498","1","498",-0.0653440303364681,0.20576323030472,"4.95776568621915",4.89242165588268
"X6140","499","1","499",0.0456150651269116,0.203683810747987,"4.95776568621915",5.00338075134606
"X8284","500","1","500",-0.000917055452794913,0.203168007265309,"4.95776568621915",4.95684863076636
"X9588","501","1","501",-0.0462788665179119,0.208168719288703,"4.95776568621915",4.91148681970124
"X9856","502","1","502",0.0660348572127241,0.2053208022591,"4.95776568621915",5.02380054343187
"X9593","503","1","503",0.0260447721516003,0.204008617946806,"4.95776568621915",4.98381045837075
"X9712","504","1","504",-0.00207298997755015,0.209255190868426,"4.95776568621915",4.9556926962416
"X7413","505","1","505",-0.0183202398001903,0.203581385293063,"4.95776568621915",4.93944544641896
"X9791","506","1","506",-0.0144157273378621,0.205783327467039,"4.95776568621915",4.94334995888129
"X6917","507","1","507",0.0528543683026164,0.205333009867033,"4.95776568621915",5.01062005452177
"X9797","508","1","508",-0.113083144619794,0.207474177949918,"4.95776568621915",4.84468254159936
"X9866","509","1","509",-0.0126321187845977,0.204504784441109,"4.95776568621915",4.94513356743455
"X9696","510","1","510",0.0832370819016354,0.20596437483446,"4.95776568621915",5.04100276812079
"X5784","511","1","511",-0.0113316032295761,0.204538304255916,"4.95776568621915",4.94643408298957
"X9704","512","1","512",0.00433490074073958,0.206898160761519,"4.95776568621915",4.96210058695989
"X9592","513","1","513",0.0115720500746759,0.20327152388212,"4.95776568621915",4.96933773629383
"X9646","514","1","514",0.112737280042423,0.20099644122888,"4.95776568621915",5.07050296626157
"X6017","515","1","515",-0.00716012590312685,0.206735212825598,"4.95776568621915",4.95060556031602
"X8337","516","1","516",-0.0947851272777588,0.201936852218434,"4.95776568621915",4.86298055894139
"X9626","517","1","517",0.0273345655419093,0.213740733140664,"4.95776568621915",4.98510025176106
"X9091","518","1","518",-0.0613728409667799,0.209327499862853,"4.95776568621915",4.89639284525237
"X5837","519","1","519",0.0280738466836426,0.212720170031358,"4.95776568621915",4.98583953290279
"X9386","520","1","520",0.0823171449547953,0.206129912681549,"4.95776568621915",5.04008283117395
"X9799","521","1","521",-0.0650482017988268,0.21465393050206,"4.95776568621915",4.89271748442032
"X9962","522","1","522",0.068042976973652,0.213795883034782,"4.95776568621915",5.0258086631928
"X9079","523","1","523",-0.107026764638776,0.204765446533437,"4.95776568621915",4.85073892158037
"X9587","524","1","524",-0.0382427198618603,0.205305189694138,"4.95776568621915",4.91952296635729
"X9602","525","1","525",-0.0791985870135744,0.206325611000572,"4.95776568621915",4.87856709920558
"X9949","526","1","526",-0.0830266023943511,0.218408608548049,"4.95776568621915",4.8747390838248
"X6434","527","1","527",-0.0918686465315695,0.210348751192675,"4.95776568621915",4.86589703968758
"X8430","528","1","528",-0.227981262482985,0.232907352860446,"4.95776568621915",4.72978442373616
"X9794","529","1","529",-0.022314236400733,0.211920678675479,"4.95776568621915",4.93545144981842
"X9798","530","1","530",0.000259616631485715,0.212993890099762,"4.95776568621915",4.95802530285064
"X9993","531","1","531",-0.0367066230733144,0.206244280371611,"4.95776568621915",4.92105906314584
"X6041","532","1","532",-0.019457738491305,0.207158794872126,"4.95776568621915",4.93830794772785
"X403","533","1","533",-0.109408874281601,0.213690907527732,"4.95776568621915",4.84835681193755
"X9586","534","1","534",-0.073042101244179,0.224613128466099,"4.95776568621915",4.88472358497497
"X9950","535","1","535",2.38775755563858e-05,0.211190813550266,"4.95776568621915",4.95778956379471
"X9864","536","1","536",0.102224382567944,0.21186625464253,"4.95776568621915",5.05999006878709
"X9561","537","1","537",-0.024875519771406,0.223953489737961,"4.95776568621915",4.93289016644774
"X7316","538","1","538",0.0908982620919804,0.213683153186569,"4.95776568621915",5.04866394831113
"X9999","539","1","539",-0.13988768791201,0.208325287511695,"4.95776568621915",4.81787799830714
"X9834","540","1","540",0.0412219797206401,0.213126205883934,"4.95776568621915",4.99898766593979
"X9853","541","1","541",-0.113822898860575,0.211024783660935,"4.95776568621915",4.84394278735857
"X9535","542","1","542",0.0101639020270681,0.222229484236908,"4.95776568621915",4.96792958824622
"X9725","543","1","543",-0.073263267891141,0.210070108197095,"4.95776568621915",4.88450241832801
"X687","544","1","544",0.0164843892288393,0.212736924921993,"4.95776568621915",4.97425007544799
"X7396","545","1","545",0.110163556113179,0.206840734474854,"4.95776568621915",5.06792924233233
"X9595","546","1","546",0.0284901699263225,0.209248449866128,"4.95776568621915",4.98625585614547
"X9598","547","1","547",-0.0131260773512806,0.214568961167604,"4.95776568621915",4.94463960886787
"X9997","548","1","548",0.0221739088408603,0.215074177075833,"4.95776568621915",4.97993959506001
"X9782","549","1","549",-0.102043560289192,0.217179459960299,"4.95776568621915",4.85572212592996
"X9717","550","1","550",0.0975249926467416,0.210705256434926,"4.95776568621915",5.05529067886589
"X9808","551","1","551",-0.0596912447959179,0.208233927458343,"4.95776568621915",4.89807444142323
"X9568","552","1","552",0.0450921718141489,0.214618629564717,"4.95776568621915",5.0028578580333
"X7067","553","1","553",-0.024666122480764,0.210261412867418,"4.95776568621915",4.93309956373839
"X9774","554","1","554",-0.00426717350238262,0.209227981574822,"4.95776568621915",4.95349851271677
"X9921","555","1","555",-0.0895653389216037,0.217307518031526,"4.95776568621915",4.86820034729755
"X9711","556","1","556",0.0820569227187132,0.212610971424829,"4.95776568621915",5.03982260893786
"X8239","557","1","557",0.0945229976968933,0.214787192505325,"4.95776568621915",5.05228868391604
"X9634","558","1","558",0.0455234699681543,0.222786075246042,"4.95776568621915",5.0032891561873
"X9859","559","1","559",-0.248045403127234,0.233293628440663,"4.95776568621915",4.70972028309192
"X9908","560","1","560",0.0547694176296813,0.209074199855065,"4.95776568621915",5.01253510384883
"X9660","561","1","561",-0.0717545206081338,0.209696236362678,"4.95776568621915",4.88601116561102
"X9968","562","1","562",0.0283905982743997,0.21044117258647,"4.95776568621915",4.98615628449355
"X9576","563","1","563",-0.00505068787374749,0.222858847459461,"4.95776568621915",4.9527149983454
"X9953","564","1","564",-0.0525160912789012,0.20477709237539,"4.95776568621915",4.90524959494025
"X9529","565","1","565",-0.0339885322232683,0.220254286857174,"4.95776568621915",4.92377715399588
"X9546","566","1","566",-0.193953905763491,0.235205318320126,"4.95776568621915",4.76381178045566
"X5151","567","1","567",-0.08890537917112,0.219607775007713,"4.95776568621915",4.86886030704803
"X6424","568","1","568",-0.167361150233853,0.213189959650367,"4.95776568621915",4.7904045359853
"X7106","569","1","569",-0.0622527172573174,0.217017589479791,"4.95776568621915",4.89551296896183
"X9507","570","1","570",-0.0727889548273136,0.20909488553042,"4.95776568621915",4.88497673139184
"X9134","571","1","571",-0.0157163959921197,0.214296117086303,"4.95776568621915",4.94204929022703
"X9781","572","1","572",-0.0322231504825904,0.223441177021289,"4.95776568621915",4.92554253573656
"X9952","573","1","573",0.0556357136504285,0.215008350558129,"4.95776568621915",5.01340139986958
"X9996","574","1","574",-0.0752835426448589,0.210895238080734,"4.95776568621915",4.88248214357429
"X9821","575","1","575",0.101076849143044,0.210911173201999,"4.95776568621915",5.05884253536219
"X9130","576","1","576",-0.0474343606330942,0.207029383070291,"4.95776568621915",4.91033132558606
"X9928","577","1","577",-0.052996964720198,0.216028692422396,"4.95776568621915",4.90476872149895
"X9915","578","1","578",0.0227870896389923,0.210438771036963,"4.95776568621915",4.98055277585814
"X9873","579","1","579",0.0098044463404646,0.213695358791469,"4.95776568621915",4.96757013255962
"X351","580","1","580",-0.0605296812003132,0.212802341996329,"4.95776568621915",4.89723600501884
"X9405","581","1","581",0.069049779377785,0.220503274993242,"4.95776568621915",5.02681546559694
"X7350","582","1","582",0.037133499736263,0.204044637828706,"4.95776568621915",4.99489918595541
"X9632","583","1","583",0.00341179267956757,0.211580055107632,"4.95776568621915",4.96117747889872
"X9929","584","1","584",0.0130704444828081,0.213626877229934,"4.95776568621915",4.97083613070196
"X7033","585","1","585",-0.0442270787252553,0.208252131032687,"4.95776568621915",4.9135386074939
"X7119","586","1","586",0.104957803262259,0.214230825791699,"4.95776568621915",5.06272348948141
"X9835","587","1","587",-0.273142989552251,0.236032998752441,"4.95776568621915",4.6846226966669
"X9943","588","1","588",-0.0229522673008916,0.211745682703757,"4.95776568621915",4.93481341891826
"X6973","589","1","589",0.136180315388974,0.198745839854543,"4.95776568621915",5.09394600160812
"X9911","590","1","590",0.0583592180456983,0.200920027401521,"4.95776568621915",5.01612490426485
"X6201","591","1","591",0.136186036558825,0.199865239415995,"4.95776568621915",5.09395172277798
"X9620","592","1","592",0.0438256202814624,0.201829767795983,"4.95776568621915",5.00159130650061
"X8378","593","1","593",0.0220410751648467,0.203445924906371,"4.95776568621915",4.979806761384
"X5236","594","1","594",0.0739662712970841,0.20221423588574,"4.95776568621915",5.03173195751623
"X9125","595","1","595",0.231026528583816,0.202330751389303,"4.95776568621915",5.18879221480297
"X9938","596","1","596",-0.074442141151859,0.213009680712009,"4.95776568621915",4.88332354506729
"X9128","597","1","597",0.083039499110513,0.206090782242336,"4.95776568621915",5.04080518532966
"X10022","598","1","598",0.0875844648177671,0.205500367399377,"4.95776568621915",5.04535015103692
"X9523","599","1","599",-0.00531826022218995,0.205086305277896,"4.95776568621915",4.95244742599696
"X9515","600","1","600",-0.0218097954018833,0.196341914466053,"4.95776568621915",4.93595589081727
"X9545","601","1","601",-0.0615390698800841,0.211849730726616,"4.95776568621915",4.89622661633907
"X9599","602","1","602",0.0686607353854144,0.201527964264997,"4.95776568621915",5.02642642160456
"X9540","603","1","603",0.123016026559957,0.208174102296483,"4.95776568621915",5.08078171277911
"X9703","604","1","604",0.0103352385482355,0.219928540343533,"4.95776568621915",4.96810092476739
"X9811","605","1","605",-0.00903131220590533,0.205780731231616,"4.95776568621915",4.94873437401325
"X9679","606","1","606",-0.0709000822854885,0.226244123521913,"4.95776568621915",4.88686560393366
"X6970","607","1","607",0.0758661119921728,0.20578992824748,"4.95776568621915",5.03363179821132
"X9982","608","1","608",-0.15953393662484,0.233461274322877,"4.95776568621915",4.79823174959431
