"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.00502973797519011,0.0658900803910843,"5.20368086896769",5.1986511309925
"X9881","295","1","295",-0.105893159671009,0.0692849408851562,"5.20368086896769",5.09778770929668
"X6923","296","1","296",-0.18617419471763,0.0676121501514245,"5.20368086896769",5.01750667425006
"X6106","297","1","297",-0.172126412441867,0.0673441111554113,"5.20368086896769",5.03155445652582
"X9803","298","1","298",-0.0848635182088464,0.0675027526909676,"5.20368086896769",5.11881735075884
"X9517","299","1","299",0.0511687157301129,0.0686103048826935,"5.20368086896769",5.2548495846978
"X9114","300","1","300",-0.0639475325694655,0.0680798987137233,"5.20368086896769",5.13973333639822
"X997","301","1","301",-0.101559595036569,0.0687330227313835,"5.20368086896769",5.10212127393112
"X2317","302","1","302",0.00713597268603538,0.0662188137011207,"5.20368086896769",5.21081684165373
"X9748","303","1","303",-0.152855417728751,0.0709066783463964,"5.20368086896769",5.05082545123894
"X9894","304","1","304",-0.123135705045184,0.0669642610628933,"5.20368086896769",5.08054516392251
"X9983","305","1","305",-0.100126745735738,0.0712513234159102,"5.20368086896769",5.10355412323195
"X9706","306","1","306",-0.058870837223112,0.064005496843385,"5.20368086896769",5.14481003174458
"X9885","307","1","307",-0.133064515545686,0.0664963192514669,"5.20368086896769",5.070616353422
"X7384","308","1","308",-0.0648774598735231,0.0643474622770966,"5.20368086896769",5.13880340909417
"X5800","309","1","309",-0.134998417267189,0.0721592021662697,"5.20368086896769",5.0686824517005
"X9806","310","1","310",-0.138601755329146,0.0704616872473592,"5.20368086896769",5.06507911363854
"X9966","311","1","311",-0.0414914820031531,0.0642433259103057,"5.20368086896769",5.16218938696454
"X9433","312","1","312",-0.159861598903145,0.0693716123571048,"5.20368086896769",5.04381927006455
"X5798","313","1","313",-0.0781643230269798,0.0695065611492982,"5.20368086896769",5.12551654594071
"X8334","314","1","314",-0.114177506000575,0.0669303401108407,"5.20368086896769",5.08950336296712
"X9976","315","1","315",-0.0330721250105632,0.0685958593377545,"5.20368086896769",5.17060874395713
"X9892","316","1","316",-0.131918077855365,0.0722130268489614,"5.20368086896769",5.07176279111232
"X9640","317","1","317",-0.034199815274871,0.0708977517952772,"5.20368086896769",5.16948105369282
"X9121","318","1","318",0.0104791152196155,0.0661161953150893,"5.20368086896769",5.21415998418731
"X9947","319","1","319",-0.171271718969521,0.0683484646608617,"5.20368086896769",5.03240914999817
"X7186","320","1","320",-0.117978693256263,0.0679974086987108,"5.20368086896769",5.08570217571143
"X9728","321","1","321",-0.170098030649444,0.0698661113909853,"5.20368086896769",5.03358283831825
"X9823","322","1","322",-0.180391364237842,0.0678635437029733,"5.20368086896769",5.02328950472985
"X8325","323","1","323",-0.237155203025794,0.0684339628990644,"5.20368086896769",4.9665256659419
"X1435","324","1","324",-0.0262968456004221,0.0662698300017962,"5.20368086896769",5.17738402336727
"X2278","325","1","325",0.00928269720823328,0.0676770914635335,"5.20368086896769",5.21296356617592
"X9624","326","1","326",-0.0816461826578855,0.0632420220165866,"5.20368086896769",5.1220346863098
"X6908","327","1","327",-0.0521661384152882,0.065864539456548,"5.20368086896769",5.1515147305524
"X9875","328","1","328",-0.203531086035183,0.0682499674163849,"5.20368086896769",5.00014978293251
"X9814","329","1","329",-0.160566780571325,0.0695304711978172,"5.20368086896769",5.04311408839636
"X5831","330","1","330",-0.097380238360432,0.0675464537316298,"5.20368086896769",5.10630063060726
"X9519","331","1","331",-0.165338505399274,0.0683278153235322,"5.20368086896769",5.03834236356842
"X9683","332","1","332",-0.145029962347398,0.0690216079997968,"5.20368086896769",5.05865090662029
"X7164","333","1","333",-0.0315260809262257,0.0642286842136459,"5.20368086896769",5.17215478804146
"X9800","334","1","334",-0.124923658014042,0.0672175025141909,"5.20368086896769",5.07875721095365
"X9619","335","1","335",-0.0549792456880218,0.0685709912755522,"5.20368086896769",5.14870162327967
"X9525","336","1","336",-0.0708509449400797,0.0666359756392784,"5.20368086896769",5.13282992402761
"X8357","337","1","337",-0.139952135275931,0.0695074424406796,"5.20368086896769",5.06372873369176
"X9102","338","1","338",-0.0227050766325322,0.0656826970541442,"5.20368086896769",5.18097579233516
"X9805","339","1","339",-0.0291152438051011,0.0678488333998719,"5.20368086896769",5.17456562516259
"X7327","340","1","340",0.00787165339246666,0.0659711771364997,"5.20368086896769",5.21155252236016
"X7353","341","1","341",-0.204972619957485,0.0707408087376755,"5.20368086896769",4.99870824901021
"X5741","342","1","342",-0.0849367152077138,0.0713158652036875,"5.20368086896769",5.11874415375998
"X9970","343","1","343",-0.00623512633927523,0.0650367901592969,"5.20368086896769",5.19744574262841
"X10012","344","1","344",-0.0373954570229015,0.0668332517521037,"5.20368086896769",5.16628541194479
"X7328","345","1","345",-0.114339483784077,0.0678295945918796,"5.20368086896769",5.08934138518361
"X9103","346","1","346",-0.0290494778492534,0.0668289526413075,"5.20368086896769",5.17463139111844
"X9653","347","1","347",-0.164271801480953,0.0696468518544597,"5.20368086896769",5.03940906748674
"X9511","348","1","348",-0.00148960950660421,0.0659969567194061,"5.20368086896769",5.20219125946109
"X9615","349","1","349",0.00132954205777731,0.0675017336797484,"5.20368086896769",5.20501041102547
"X5276","350","1","350",0.063029782442079,0.0641160466009953,"5.20368086896769",5.26671065140977
"X8244","351","1","351",-0.128355614772345,0.0713149791063747,"5.20368086896769",5.07532525419535
"X9600","352","1","352",-0.20457522265312,0.0691952371481282,"5.20368086896769",4.99910564631457
"X9731","353","1","353",0.00374438773400919,0.0671432831037432,"5.20368086896769",5.2074252567017
"X6937","354","1","354",-0.0362178772628722,0.0657771554763522,"5.20368086896769",5.16746299170482
"X6203","355","1","355",0.013825938257061,0.0672211638836167,"5.20368086896769",5.21750680722475
"X6166","356","1","356",-0.184331017937026,0.070526368840871,"5.20368086896769",5.01934985103066
"X9828","357","1","357",-0.0290416491188374,0.0653488847076269,"5.20368086896769",5.17463921984885
"X9780","358","1","358",-0.165407138817432,0.0706282038757248,"5.20368086896769",5.03827373015026
"X9421","359","1","359",-0.139829908903204,0.0668281810505307,"5.20368086896769",5.06385096006449
"X9613","360","1","360",-0.0969620206428575,0.0659613257209714,"5.20368086896769",5.10671884832483
"X9927","361","1","361",0.00642245095737282,0.0686953578941567,"5.20368086896769",5.21010331992506
"X10009","362","1","362",0.111157096375178,0.0614793424240393,"5.20368086896769",5.31483796534287
"X9081","363","1","363",0.126178305198045,0.060737515770381,"5.20368086896769",5.32985917416574
"X9133","364","1","364",0.111539132546751,0.0616863793358773,"5.20368086896769",5.31522000151444
"X6217","365","1","365",0.133552476943937,0.0604058319316802,"5.20368086896769",5.33723334591163
"X9648","366","1","366",0.129402062860634,0.0603283057089647,"5.20368086896769",5.33308293182832
"X9559","367","1","367",0.105336583722448,0.0612863326074559,"5.20368086896769",5.30901745269014
"X9707","368","1","368",0.102350529135491,0.0631416761753855,"5.20368086896769",5.30603139810318
"X9807","369","1","369",0.120643856664392,0.0611310730866417,"5.20368086896769",5.32432472563208
"X6220","370","1","370",0.131196889858287,0.0611053813076186,"5.20368086896769",5.33487775882598
"X9321","371","1","371",0.112675822995197,0.0614138300228717,"5.20368086896769",5.31635669196289
"X7013","372","1","372",0.0953789173872826,0.0572565193307917,"5.20368086896769",5.29905978635497
"X8259","373","1","373",0.0957003429144608,0.0566585756533283,"5.20368086896769",5.29938121188215
"X9948","374","1","374",0.0937413649531857,0.0567153024534727,"5.20368086896769",5.29742223392088
"X9775","375","1","375",0.0836300070548373,0.0641272245991957,"5.20368086896769",5.28731087602253
"X5921","376","1","376",0.107168971447855,0.0578865341852893,"5.20368086896769",5.31084984041554
"X159","377","1","377",0.0215334368684372,0.0589030507100129,"5.20368086896769",5.22521430583613
"X6145","378","1","378",0.0913215218268832,0.0580334603156877,"5.20368086896769",5.29500239079457
"X9610","379","1","379",0.0836093523210745,0.0586532286351493,"5.20368086896769",5.28729022128876
"X9621","380","1","380",0.0786931587740888,0.0580222166912414,"5.20368086896769",5.28237402774178
"X8419","381","1","381",0.0882556792214125,0.0583489669108341,"5.20368086896769",5.2919365481891
"X9631","382","1","382",0.0710442844737253,0.0572178606555184,"5.20368086896769",5.27472515344142
"X9998","383","1","383",0.0892947771245343,0.058537477337717,"5.20368086896769",5.29297564609222
"X763","384","1","384",0.0884342172179367,0.0581329633750862,"5.20368086896769",5.29211508618563
"X9520","385","1","385",0.109563811470667,0.0566347499307245,"5.20368086896769",5.31324468043836
"X9527","386","1","386",0.0617067212219867,0.0589534566920252,"5.20368086896769",5.26538759018968
"X9876","387","1","387",0.0535936785536826,0.0570648257242949,"5.20368086896769",5.25727454752137
"X9591","388","1","388",0.0895090811721745,0.0582486938918901,"5.20368086896769",5.29318995013986
"X8351","389","1","389",0.0946252546005524,0.0581336887424551,"5.20368086896769",5.29830612356824
"X7248","390","1","390",0.0860914701440795,0.0574686402454851,"5.20368086896769",5.28977233911177
"X6025","391","1","391",0.0644925422082478,0.0582238458785894,"5.20368086896769",5.26817341117594
"X8231","392","1","392",0.109875617676151,0.0631555292485024,"5.20368086896769",5.31355648664384
"X5023","393","1","393",0.0984104318982017,0.0638449095699832,"5.20368086896769",5.30209130086589
"X9565","394","1","394",0.090493559578941,0.0633539119291626,"5.20368086896769",5.29417442854663
"X9755","395","1","395",0.0738258788917912,0.0633857447419999,"5.20368086896769",5.27750674785948
"X9877","396","1","396",0.030157705028615,0.0619596512584835,"5.20368086896769",5.23383857399631
"X9661","397","1","397",0.0181811476516257,0.0622197340206944,"5.20368086896769",5.22186201661932
"X9100","398","1","398",0.0101124551506554,0.06273804910161,"5.20368086896769",5.21379332411835
"X7418","399","1","399",0.0062266860371311,0.0632432714607806,"5.20368086896769",5.20990755500482
"X9581","400","1","400",0.0075427107932332,0.0619955767912478,"5.20368086896769",5.21122357976092
"X4826","401","1","401",0.0129635613823874,0.0624570857164033,"5.20368086896769",5.21664443035008
"X9663","402","1","402",0.0356808715392127,0.0619312695843984,"5.20368086896769",5.2393617405069
"X1317","403","1","403",-0.0302277621985348,0.0635962225103733,"5.20368086896769",5.17345310676916
"X9680","404","1","404",0.034084872234527,0.0633240937898179,"5.20368086896769",5.23776574120222
"X9727","405","1","405",0.00875127800842004,0.0631870720461818,"5.20368086896769",5.21243214697611
"X9990","406","1","406",0.0604593300791034,0.0627630465473855,"5.20368086896769",5.26414019904679
"X9573","407","1","407",0.148191738900734,0.0633865900416619,"5.20368086896769",5.35187260786842
"X7320","408","1","408",0.197515025765809,0.0624625592162487,"5.20368086896769",5.4011958947335
"X9557","409","1","409",0.198364136077345,0.0606901469881449,"5.20368086896769",5.40204500504503
"X9617","410","1","410",0.136715130862048,0.0639416060886328,"5.20368086896769",5.34039599982974
"X9778","411","1","411",0.135167098421606,0.0653169533125187,"5.20368086896769",5.3388479673893
"X9790","412","1","412",0.0814531999596873,0.0642947222893112,"5.20368086896769",5.28513406892738
"X6138","413","1","413",0.0873625112669683,0.0593139579597398,"5.20368086896769",5.29104338023466
"X9404","414","1","414",0.0887881820999207,0.0593025972761083,"5.20368086896769",5.29246905106761
"X7404","415","1","415",0.0886801504368901,0.0591533343577182,"5.20368086896769",5.29236101940458
"X9846","416","1","416",0.0849198649182777,0.0592038749616127,"5.20368086896769",5.28860073388597
"X6966","417","1","417",0.0851175625084507,0.0593536515117857,"5.20368086896769",5.28879843147614
"X410","418","1","418",0.111538115130818,0.0648893519238657,"5.20368086896769",5.31521898409851
"X9606","419","1","419",0.0615833257115033,0.0636197751735705,"5.20368086896769",5.26526419467919
"X9611","420","1","420",0.0434463405125287,0.0641165480984772,"5.20368086896769",5.24712720948022
"X9562","421","1","421",0.0890144118305633,0.0647272520736381,"5.20368086896769",5.29269528079825
"X9942","422","1","422",0.0659893232189633,0.0630999946574559,"5.20368086896769",5.26967019218665
"X5984","423","1","423",0.00764590741716081,0.0629642194987357,"5.20368086896769",5.21132677638485
"X870","424","1","424",0.0692523837922501,0.0624272413476649,"5.20368086896769",5.27293325275994
"X9564","425","1","425",0.0120129690491334,0.0647050494353356,"5.20368086896769",5.21569383801682
"X9597","426","1","426",0.0593783203338646,0.0633437210807718,"5.20368086896769",5.26305918930156
"X9526","427","1","427",0.0580590085850241,0.0636044111484354,"5.20368086896769",5.26173987755271
"X7231","428","1","428",0.0844079072490128,0.0645469086138129,"5.20368086896769",5.2880887762167
"X6111","429","1","429",0.00029570505414464,0.0635194693574305,"5.20368086896769",5.20397657402183
"X10017","430","1","430",0.092362452333977,0.0648690762491515,"5.20368086896769",5.29604332130167
"X9644","431","1","431",-0.00723029598917579,0.0664014727017271,"5.20368086896769",5.19645057297851
"X9933","432","1","432",0.129576127736157,0.0637421565094454,"5.20368086896769",5.33325699670385
"X8266","433","1","433",0.064941958762634,0.0632809263452238,"5.20368086896769",5.26862282773032
"X728","434","1","434",0.0784171387428782,0.0649559896226799,"5.20368086896769",5.28209800771057
"X9099","435","1","435",0.0994446016986416,0.0627226296098679,"5.20368086896769",5.30312547066633
"X1066","436","1","436",0.0167555803310243,0.0631863847419731,"5.20368086896769",5.22043644929871
"X9844","437","1","437",0.00153169822440337,0.0639558662612697,"5.20368086896769",5.20521256719209
"X9969","438","1","438",0.0793272150133193,0.0649701880545864,"5.20368086896769",5.28300808398101
"X9960","439","1","439",0.0213452039236127,0.0623402989880028,"5.20368086896769",5.2250260728913
"X9868","440","1","440",0.0140615058517034,0.0641827754464127,"5.20368086896769",5.21774237481939
"X6241","441","1","441",0.102072350578984,0.0631094649330906,"5.20368086896769",5.30575321954667
"X9541","442","1","442",0.0828844180543991,0.0660802705395782,"5.20368086896769",5.28656528702209
"X9769","443","1","443",0.0840743115463966,0.0642398051956931,"5.20368086896769",5.28775518051409
"X9965","444","1","444",0.0695320510154519,0.0627700170397534,"5.20368086896769",5.27321291998314
"X9508","445","1","445",0.0339216697893944,0.063043238860042,"5.20368086896769",5.23760253875708
"X9713","446","1","446",0.174326164562513,0.0624517595298388,"5.20368086896769",5.3780070335302
"X9762","447","1","447",0.0822693321692964,0.0628901321261675,"5.20368086896769",5.28595020113699
"X9945","448","1","448",0.146425973537669,0.0639933500651723,"5.20368086896769",5.35010684250536
"X9905","449","1","449",0.0696955050074848,0.0633662671767183,"5.20368086896769",5.27337637397518
"X9802","450","1","450",0.0825500151831661,0.0645591052226249,"5.20368086896769",5.28623088415086
"X6976","451","1","451",0.0782227465548263,0.0639200887632786,"5.20368086896769",5.28190361552252
"X9089","452","1","452",0.0846288769647854,0.0641737112588418,"5.20368086896769",5.28830974593248
"X9904","453","1","453",0.0412081367374046,0.0634550345093738,"5.20368086896769",5.24488900570509
"X1954","454","1","454",0.130946063593812,0.0632984952377106,"5.20368086896769",5.3346269325615
"X5811","455","1","455",0.0828641339454913,0.0576673993125636,"5.20368086896769",5.28654500291318
"X9747","456","1","456",0.126550006355599,0.0629131832472901,"5.20368086896769",5.33023087532329
"X9930","457","1","457",0.105894799707961,0.0633249394645792,"5.20368086896769",5.30957566867565
"X9656","458","1","458",0.089880838213773,0.0631293294968981,"5.20368086896769",5.29356170718146
"X8233","459","1","459",0.13516623492219,0.0640912056203456,"5.20368086896769",5.33884710388988
"X9067","460","1","460",0.149273574806338,0.0626319747120171,"5.20368086896769",5.35295444377403
"X9972","461","1","461",0.101188035904568,0.0588007751377689,"5.20368086896769",5.30486890487226
"X9902","462","1","462",0.10082445740341,0.0618553460019038,"5.20368086896769",5.3045053263711
"X9583","463","1","463",0.0903444228608974,0.0625138192705565,"5.20368086896769",5.29402529182859
"X1925","464","1","464",0.0878474690218715,0.064175308373498,"5.20368086896769",5.29152833798956
"X8077","465","1","465",0.0858374969648174,0.0638889165460316,"5.20368086896769",5.28951836593251
"X9789","466","1","466",-0.00385252715447723,0.0645705007759736,"5.20368086896769",5.19982834181321
"X9524","467","1","467",0.0843339982857807,0.062144214997962,"5.20368086896769",5.28801486725347
"X6009","468","1","468",0.0520885318274031,0.06299474570769,"5.20368086896769",5.25576940079509
"X9852","469","1","469",0.00785831323720365,0.0620058244593998,"5.20368086896769",5.21153918220489
"X9851","470","1","470",-0.0559900399132625,0.0728696117010951,"5.20368086896769",5.14769082905443
"X139","471","1","471",0.00757572679970303,0.0650157972846629,"5.20368086896769",5.21125659576739
"X5353","472","1","472",-0.0328142999856381,0.0649252200520464,"5.20368086896769",5.17086656898205
"X9547","473","1","473",-0.00656566661625235,0.0646719337933683,"5.20368086896769",5.19711520235144
"X5874","474","1","474",0.0250606797015916,0.0649834470264526,"5.20368086896769",5.22874154866928
"X7427","475","1","475",0.00419756368208962,0.0643674510228054,"5.20368086896769",5.20787843264978
"X9944","476","1","476",0.0526201521131088,0.0661667772983237,"5.20368086896769",5.2563010210808
"X5860","477","1","477",0.0133185346345491,0.0653448084346873,"5.20368086896769",5.21699940360224
"X7521","478","1","478",-0.00963889539654461,0.0655272461463908,"5.20368086896769",5.19404197357115
"X9708","479","1","479",0.0202538974070439,0.0638269609558264,"5.20368086896769",5.22393476637473
"X9770","480","1","480",0.0269630285592198,0.0659249836746841,"5.20368086896769",5.23064389752691
"X915","481","1","481",-0.0369720749801932,0.0651085642281489,"5.20368086896769",5.1667087939875
"X9848","482","1","482",-0.0712667861245839,0.0646843634699721,"5.20368086896769",5.13241408284311
"X9601","483","1","483",-7.03156783700559e-05,0.0650207205248894,"5.20368086896769",5.20361055328932
"X7346","484","1","484",0.0298818385939366,0.0643571418521493,"5.20368086896769",5.23356270756163
"X5890","485","1","485",0.0046769279640461,0.0696860465906482,"5.20368086896769",5.20835779693174
"X8132","486","1","486",0.015307533807094,0.0650308525335093,"5.20368086896769",5.21898840277478
"X9408","487","1","487",0.0664185649593598,0.0644390192246919,"5.20368086896769",5.27009943392705
"X9104","488","1","488",-0.00228944407762659,0.0636252565554487,"5.20368086896769",5.20139142489006
"X9510","489","1","489",0.0105304905735051,0.0651125765110347,"5.20368086896769",5.21421135954119
"X9987","490","1","490",-0.0225570482201061,0.0649065287425535,"5.20368086896769",5.18112382074758
"X9899","491","1","491",-0.0226852361183328,0.0650501279109602,"5.20368086896769",5.18099563284936
"X6038","492","1","492",0.0416663907697562,0.065086967427438,"5.20368086896769",5.24534725973745
"X9886","493","1","493",0.0235322237923094,0.0646066040634957,"5.20368086896769",5.22721309276
"X9609","494","1","494",0.0509150469178567,0.0641638372272302,"5.20368086896769",5.25459591588555
"X9937","495","1","495",-0.00696946720115804,0.064688405916569,"5.20368086896769",5.19671140176653
"X9743","496","1","496",0.00848778715523425,0.0645243832015728,"5.20368086896769",5.21216865612292
"X9506","497","1","497",0.0104451580135215,0.0642728234713139,"5.20368086896769",5.21412602698121
"X9551","498","1","498",0.00456713738228626,0.0647672444767338,"5.20368086896769",5.20824800634998
"X6140","499","1","499",-0.036353497988683,0.0641042372670385,"5.20368086896769",5.16732737097901
"X8284","500","1","500",-0.00798739960891352,0.0644678913286949,"5.20368086896769",5.19569346935878
"X9588","501","1","501",0.0308869721013848,0.0658101901531718,"5.20368086896769",5.23456784106908
"X9856","502","1","502",-0.0230293280152905,0.0645780079722413,"5.20368086896769",5.1806515409524
"X9593","503","1","503",-0.0374307545493361,0.0643027207144383,"5.20368086896769",5.16625011441835
"X9712","504","1","504",-0.00490438428865192,0.0661735742771505,"5.20368086896769",5.19877648467904
"X7413","505","1","505",0.0374380913584593,0.0644140175956425,"5.20368086896769",5.24111896032615
"X9791","506","1","506",0.037838986267533,0.0650418037426537,"5.20368086896769",5.24151985523522
"X6917","507","1","507",0.00104887752636942,0.0650757148806814,"5.20368086896769",5.20472974649406
"X9797","508","1","508",0.0495789614089625,0.0655949421184537,"5.20368086896769",5.25325983037665
"X9866","509","1","509",-0.245459182655334,0.0646599242114226,"5.20368086896769",4.95822168631236
"X9696","510","1","510",0.0337411159382519,0.0646062277497058,"5.20368086896769",5.23742198490594
"X5784","511","1","511",0.018849977498382,0.0647837839932664,"5.20368086896769",5.22253084646607
"X9704","512","1","512",0.0221380592744732,0.0650358666521243,"5.20368086896769",5.22581892824216
"X9592","513","1","513",-0.0388090052357848,0.0641511722229029,"5.20368086896769",5.16487186373191
"X9646","514","1","514",0.0199723533500062,0.0634881231727523,"5.20368086896769",5.2236532223177
"X6017","515","1","515",0.0634463108659781,0.0652217898930753,"5.20368086896769",5.26712717983367
"X8337","516","1","516",0.00729042861571906,0.0637763813027872,"5.20368086896769",5.21097129758341
"X9626","517","1","517",-0.0351993488031869,0.0670175224743884,"5.20368086896769",5.1684815201645
"X9091","518","1","518",-0.0535087767514023,0.0660988598273702,"5.20368086896769",5.15017209221629
"X5837","519","1","519",-0.149208823122398,0.0669278402094162,"5.20368086896769",5.05447204584529
"X9386","520","1","520",-0.00100291559763526,0.0653020867704713,"5.20368086896769",5.20267795337005
"X9799","521","1","521",-0.0639457500078742,0.0681359834969524,"5.20368086896769",5.13973511895982
"X9962","522","1","522",-0.100411177334222,0.0666675220334844,"5.20368086896769",5.10326969163347
"X9079","523","1","523",-0.00283065700930205,0.0646135441337014,"5.20368086896769",5.20085021195839
"X9587","524","1","524",-0.0729484161978323,0.0652945216488378,"5.20368086896769",5.13073245276986
"X9602","525","1","525",-0.0596653056393612,0.0651593044633794,"5.20368086896769",5.14401556332833
"X9949","526","1","526",0.0590169467276653,0.0693902031846273,"5.20368086896769",5.26269781569535
"X6434","527","1","527",-0.0857770141553628,0.066458525043066,"5.20368086896769",5.11790385481233
"X8430","528","1","528",-0.143690447184712,0.0695755746170958,"5.20368086896769",5.05999042178298
"X9794","529","1","529",-0.0866596180731921,0.0661695181277429,"5.20368086896769",5.1170212508945
"X9798","530","1","530",-0.120037528515288,0.066351202260685,"5.20368086896769",5.0836433404524
"X9993","531","1","531",0.0478743229182976,0.0653540531117669,"5.20368086896769",5.25155519188599
"X6041","532","1","532",-0.00438953225807161,0.0655291569773686,"5.20368086896769",5.19929133670962
"X403","533","1","533",-0.0693132515044023,0.0674486097370875,"5.20368086896769",5.13436761746329
"X9586","534","1","534",-0.153017776417026,0.0695417776589209,"5.20368086896769",5.05066309255066
"X9950","535","1","535",-0.134280547776888,0.0657432362729539,"5.20368086896769",5.0694003211908
"X9864","536","1","536",-0.0937784516316925,0.0658799582645787,"5.20368086896769",5.109902417336
"X9561","537","1","537",-0.267326692836783,0.0686364145266289,"5.20368086896769",4.93635417613091
"X7316","538","1","538",-0.138491326805904,0.0665201926499419,"5.20368086896769",5.06518954216179
"X9999","539","1","539",-0.0582031561830729,0.065795251369005,"5.20368086896769",5.14547771278462
"X9834","540","1","540",-0.0763609218205486,0.0675014830562635,"5.20368086896769",5.12731994714714
"X9853","541","1","541",-0.0325179405369846,0.0667258425429074,"5.20368086896769",5.17116292843071
"X9535","542","1","542",-0.115930334476917,0.069590185134649,"5.20368086896769",5.08775053449077
"X9725","543","1","543",0.0311901935266878,0.0665874639085973,"5.20368086896769",5.23487106249438
"X687","544","1","544",-0.121288452061813,0.0661827957216775,"5.20368086896769",5.08239241690588
"X7396","545","1","545",0.00733242444878943,0.0654678002990363,"5.20368086896769",5.21101329341648
"X9595","546","1","546",-0.0232140949794629,0.066104378947039,"5.20368086896769",5.18046677398823
"X9598","547","1","547",-0.0942230859413433,0.0670074288769422,"5.20368086896769",5.10945778302635
"X9997","548","1","548",-0.227185722183531,0.0668081357942691,"5.20368086896769",4.97649514678416
"X9782","549","1","549",-0.149795087100204,0.0687530325656839,"5.20368086896769",5.05388578186749
"X9717","550","1","550",-0.075233636264863,0.0656949484849826,"5.20368086896769",5.12844723270283
"X9808","551","1","551",-0.0513098707294124,0.0658548016654275,"5.20368086896769",5.15237099823828
"X9568","552","1","552",-0.11225822190407,0.0670939684703471,"5.20368086896769",5.09142264706362
"X7067","553","1","553",-0.00644445560294461,0.0668145811491359,"5.20368086896769",5.19723641336475
"X9774","554","1","554",-0.114849474090712,0.0658462512200805,"5.20368086896769",5.08883139487698
"X9921","555","1","555",-0.0669712214228354,0.0688431381419071,"5.20368086896769",5.13670964754485
"X9711","556","1","556",-0.110567589488427,0.0666125828351865,"5.20368086896769",5.09311327947926
"X8239","557","1","557",-0.13933954885954,0.0672945320066201,"5.20368086896769",5.06434132010815
"X9634","558","1","558",-0.266616413753047,0.0686210445038987,"5.20368086896769",4.93706445521464
"X9859","559","1","559",-0.193402722423665,0.0701364531834852,"5.20368086896769",5.01027814654403
"X9908","560","1","560",-0.0364178503615909,0.0649316465565853,"5.20368086896769",5.1672630186061
"X9660","561","1","561",-0.0566844732703527,0.0662762649399838,"5.20368086896769",5.14699639569734
"X9968","562","1","562",-0.045775203686416,0.0665813117034317,"5.20368086896769",5.15790566528127
"X9576","563","1","563",-0.268590286718662,0.068642715264438,"5.20368086896769",4.93509058224903
"X9953","564","1","564",-0.00843792409668696,0.0650703926676572,"5.20368086896769",5.195242944871
"X9529","565","1","565",-0.139995208242082,0.0685706568088613,"5.20368086896769",5.06368566072561
"X9546","566","1","566",-0.171557203509051,0.0712067659490789,"5.20368086896769",5.03212366545864
"X5151","567","1","567",-0.0719612599391655,0.0694388216331723,"5.20368086896769",5.13171960902852
"X6424","568","1","568",-0.0491007110238087,0.0672546002014183,"5.20368086896769",5.15458015794388
"X7106","569","1","569",-0.0816432529467802,0.0675895387729188,"5.20368086896769",5.12203761602091
"X9507","570","1","570",-0.0979924631807648,0.0661104533080747,"5.20368086896769",5.10568840578693
"X9134","571","1","571",-0.00616278941203964,0.0677358327827111,"5.20368086896769",5.19751807955565
"X9781","572","1","572",-0.144975126824739,0.0687793086973782,"5.20368086896769",5.05870574214295
"X9952","573","1","573",-0.100551308604614,0.0669417170953857,"5.20368086896769",5.10312956036308
"X9996","574","1","574",0.0149219534130031,0.0669006661596538,"5.20368086896769",5.21860282238069
"X9821","575","1","575",-0.101836592835342,0.0664330033797087,"5.20368086896769",5.10184427613235
"X9130","576","1","576",-0.0131964384767837,0.0654038615200513,"5.20368086896769",5.19048443049091
"X9928","577","1","577",-0.0208898115883276,0.0687607313754215,"5.20368086896769",5.18279105737936
"X9915","578","1","578",-0.0772426921760967,0.0663867678163781,"5.20368086896769",5.12643817679159
"X9873","579","1","579",-0.102999344275013,0.0675843417745836,"5.20368086896769",5.10068152469268
"X351","580","1","580",-0.0157300761469486,0.0673949966057121,"5.20368086896769",5.18795079282074
"X9405","581","1","581",-0.182632317159597,0.0677555467248529,"5.20368086896769",5.02104855180809
"X7350","582","1","582",-0.0983985426630117,0.0632843414008191,"5.20368086896769",5.10528232630468
"X9632","583","1","583",-0.0557394426860243,0.0670343348658695,"5.20368086896769",5.14794142628167
"X9929","584","1","584",-0.145192953053326,0.0665836253770638,"5.20368086896769",5.05848791591436
"X7033","585","1","585",-0.00977090714969356,0.0658518656389876,"5.20368086896769",5.193909961818
"X7119","586","1","586",-0.105578256821108,0.0672298083106319,"5.20368086896769",5.09810261214658
"X9835","587","1","587",-0.0952122023995406,0.0719127687024624,"5.20368086896769",5.10846866656815
"X9943","588","1","588",-0.032196603869719,0.0671431925360814,"5.20368086896769",5.17148426509797
"X6973","589","1","589",-0.00304868643547758,0.0623830857554415,"5.20368086896769",5.20063218253221
"X9911","590","1","590",-0.0906038648002943,0.0620299949904605,"5.20368086896769",5.1130770041674
"X6201","591","1","591",-0.00758133980280326,0.06273603894709,"5.20368086896769",5.19609952916489
"X9620","592","1","592",0.0939880875934548,0.0634804457050373,"5.20368086896769",5.29766895656114
"X8378","593","1","593",0.0233576761878047,0.0646434824407027,"5.20368086896769",5.22703854515549
"X5236","594","1","594",-0.0329615392832121,0.0625120354060312,"5.20368086896769",5.17071932968448
"X9125","595","1","595",-0.140365643671887,0.0622840004359618,"5.20368086896769",5.0633152252958
"X9938","596","1","596",-0.0201014833139721,0.0670062614279104,"5.20368086896769",5.18357938565372
