"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.0099392620353499,0.0264709072831134,"9.66731921822433",9.67725848025968
"X9881","295","1","295",-0.0553116946797236,0.0281399820636259,"9.66731921822433",9.61200752354461
"X6923","296","1","296",-0.0625696482524762,0.0278134794013664,"9.66731921822433",9.60474956997185
"X6106","297","1","297",-0.030619210787977,0.0271543562110826,"9.66731921822433",9.63670000743635
"X9803","298","1","298",0.00780582736116621,0.0271333656975739,"9.66731921822433",9.6751250455855
"X9517","299","1","299",-0.0174173877483382,0.0275285858257289,"9.66731921822433",9.64990183047599
"X9114","300","1","300",-0.0372975651052415,0.0276235056804893,"9.66731921822433",9.63002165311909
"X997","301","1","301",-0.0122326756232816,0.0277008160655213,"9.66731921822433",9.65508654260105
"X2317","302","1","302",0.0274423503771097,0.0265988891198603,"9.66731921822433",9.69476156860144
"X9748","303","1","303",-0.0704988520721306,0.0294747627145584,"9.66731921822433",9.5968203661522
"X9894","304","1","304",0.0279875309134493,0.0271539184886799,"9.66731921822433",9.69530674913778
"X9983","305","1","305",-0.0561293301864214,0.028831938296002,"9.66731921822433",9.61118988803791
"X9706","306","1","306",0.0326297384594017,0.0261437928904647,"9.66731921822433",9.69994895668373
"X9885","307","1","307",-0.0402392728403935,0.0268042224022837,"9.66731921822433",9.62707994538394
"X7384","308","1","308",0.00456516531154381,0.0261084667400815,"9.66731921822433",9.67188438353587
"X5800","309","1","309",-0.0463859107961322,0.0298410296249391,"9.66731921822433",9.6209333074282
"X9806","310","1","310",-0.0516933905570358,0.0291673190041387,"9.66731921822433",9.61562582766729
"X9966","311","1","311",0.0136889905481631,0.0260674559714459,"9.66731921822433",9.68100820877249
"X9433","312","1","312",-0.0875069992664583,0.0290033989863446,"9.66731921822433",9.57981221895787
"X5798","313","1","313",0.0122821058952167,0.0280766514500485,"9.66731921822433",9.67960132411955
"X8334","314","1","314",-0.0461068722984737,0.0270455474892898,"9.66731921822433",9.62121234592586
"X9976","315","1","315",0.00306920007478435,0.0275669257671863,"9.66731921822433",9.67038841829912
"X9892","316","1","316",-0.0632204272583282,0.0296731870798776,"9.66731921822433",9.604098790966
"X9640","317","1","317",-0.0206230982466824,0.0286621824964666,"9.66731921822433",9.64669611997765
"X9121","318","1","318",-0.0161963726927651,0.0265987167541151,"9.66731921822433",9.65112284553157
"X9947","319","1","319",0.00852740839543263,0.0275474456168807,"9.66731921822433",9.67584662661976
"X7186","320","1","320",-0.0369171803765525,0.0274319136239754,"9.66731921822433",9.63040203784778
"X9728","321","1","321",-0.0686921524610567,0.0291914317762127,"9.66731921822433",9.59862706576327
"X9823","322","1","322",-0.0317076735531506,0.0275122538114944,"9.66731921822433",9.63561154467118
"X8325","323","1","323",-0.0642684319024608,0.0282616454573897,"9.66731921822433",9.60305078632187
"X1435","324","1","324",0.0262284515935264,0.0266526035273284,"9.66731921822433",9.69354766981786
"X2278","325","1","325",-0.0331792719608538,0.0272191690256757,"9.66731921822433",9.63413994626348
"X9624","326","1","326",0.0137345159579987,0.0258069494107184,"9.66731921822433",9.68105373418233
"X6908","327","1","327",0.0335940250689903,0.0265210233425374,"9.66731921822433",9.70091324329332
"X9875","328","1","328",-0.0842841426531805,0.0279266098090453,"9.66731921822433",9.58303507557115
"X9814","329","1","329",-0.0700718201762538,0.0284931125997928,"9.66731921822433",9.59724739804808
"X5831","330","1","330",-0.0275017298353834,0.0271093387655225,"9.66731921822433",9.63981748838895
"X9519","331","1","331",-0.0689078148325024,0.028123800823693,"9.66731921822433",9.59841140339183
"X9683","332","1","332",-0.0735589599784027,0.0283019506125543,"9.66731921822433",9.59376025824593
"X7164","333","1","333",0.0198245341404847,0.0258397726407653,"9.66731921822433",9.68714375236481
"X9800","334","1","334",-0.0243996456966191,0.0271512206068822,"9.66731921822433",9.64291957252771
"X9619","335","1","335",-0.00540475448327889,0.02774381874931,"9.66731921822433",9.66191446374105
"X9525","336","1","336",0.0306391243597011,0.0268847366748608,"9.66731921822433",9.69795834258403
"X8357","337","1","337",-0.0527620659819134,0.0284806412658188,"9.66731921822433",9.61455715224242
"X9102","338","1","338",0.0235705209093092,0.0264338993925258,"9.66731921822433",9.69088973913364
"X9805","339","1","339",-0.00104330188086735,0.0272770763216282,"9.66731921822433",9.66627591634346
"X7327","340","1","340",0.00734751353064834,0.0264644825487654,"9.66731921822433",9.67466673175498
"X7353","341","1","341",-0.0490937146431311,0.0287078108985509,"9.66731921822433",9.6182255035812
"X5741","342","1","342",-0.0786214513150393,0.0292453435001896,"9.66731921822433",9.58869776690929
"X9970","343","1","343",0.047683047813081,0.0261339685145352,"9.66731921822433",9.71500226603741
"X10012","344","1","344",0.000288412128399394,0.0268061499970412,"9.66731921822433",9.66760763035273
"X7328","345","1","345",-0.0147302229863475,0.0274515595213843,"9.66731921822433",9.65258899523798
"X9103","346","1","346",0.01124391207159,0.0268385449598352,"9.66731921822433",9.67856313029592
"X9653","347","1","347",-0.0517686231178364,0.0287440108027371,"9.66731921822433",9.61555059510649
"X9511","348","1","348",-0.0548642396849918,0.0265009743713875,"9.66731921822433",9.61245497853934
"X9615","349","1","349",0.0564335800023846,0.0270691703860726,"9.66731921822433",9.72375279822671
"X5276","350","1","350",0.0352779274765414,0.02593374340101,"9.66731921822433",9.70259714570087
"X8244","351","1","351",-0.0578572392028685,0.0289322351407445,"9.66731921822433",9.60946197902146
"X9600","352","1","352",-0.0701111073087748,0.02860504351117,"9.66731921822433",9.59720811091556
"X9731","353","1","353",0.0311253915144256,0.0270158417494268,"9.66731921822433",9.69844460973876
"X6937","354","1","354",0.0242603137792544,0.0264887920582426,"9.66731921822433",9.69157953200359
"X6203","355","1","355",0.000113256365077058,0.0270613537860882,"9.66731921822433",9.66743247458941
"X6166","356","1","356",-0.0587360343921695,0.0292315989479109,"9.66731921822433",9.60858318383216
"X9828","357","1","357",0.00997675975593485,0.0263175250833851,"9.66731921822433",9.67729597798026
"X9780","358","1","358",-0.0603241093176229,0.0293444959660748,"9.66731921822433",9.60699510890671
"X9421","359","1","359",-0.0397202542567183,0.0268690035207243,"9.66731921822433",9.62759896396761
"X9613","360","1","360",0.00835276096522273,0.0267630790772758,"9.66731921822433",9.67567197918955
"X9927","361","1","361",-0.0310671047532125,0.0277109644343881,"9.66731921822433",9.63625211347112
"X10009","362","1","362",0.0302742236116958,0.0254798815272895,"9.66731921822433",9.69759344183603
"X9081","363","1","363",0.0347242781695391,0.0251134724174422,"9.66731921822433",9.70204349639387
"X9133","364","1","364",0.0386003103514963,0.0255215320764269,"9.66731921822433",9.70591952857583
"X6217","365","1","365",0.0580988568570792,0.0252690808265797,"9.66731921822433",9.72541807508141
"X9648","366","1","366",0.054927657790714,0.0252408370366848,"9.66731921822433",9.72224687601504
"X9559","367","1","367",0.0390034001191719,0.0255024178340317,"9.66731921822433",9.7063226183435
"X9707","368","1","368",0.0348331688566257,0.0254997138137802,"9.66731921822433",9.70215238708096
"X9807","369","1","369",0.0633343517381787,0.0254153466891431,"9.66731921822433",9.73065356996251
"X6220","370","1","370",0.0311295087299719,0.0253916256273571,"9.66731921822433",9.6984487269543
"X9321","371","1","371",0.0240474690236725,0.0254630155854326,"9.66731921822433",9.691366687248
"X7013","372","1","372",0.0593823676776108,0.0243403113806061,"9.66731921822433",9.72670158590194
"X8259","373","1","373",0.0443384166802371,0.0241217459636474,"9.66731921822433",9.71165763490457
"X9948","374","1","374",0.0443697037718664,0.024180142972459,"9.66731921822433",9.7116889219962
"X9775","375","1","375",0.0368762297768572,0.0258663722607527,"9.66731921822433",9.70419544800119
"X5921","376","1","376",0.0307029262492617,0.0242176287536474,"9.66731921822433",9.69802214447359
"X159","377","1","377",0.0444110380952049,0.0247246100392188,"9.66731921822433",9.71173025631954
"X6145","378","1","378",0.0459811819902195,0.0245146566368266,"9.66731921822433",9.71330040021455
"X9610","379","1","379",0.048698044753426,0.0246663183181744,"9.66731921822433",9.71601726297776
"X9621","380","1","380",0.0517524382901793,0.0244395325076211,"9.66731921822433",9.71907165651451
"X8419","381","1","381",0.065003101586881,0.0245826858673352,"9.66731921822433",9.73232231981121
"X9631","382","1","382",0.0528953183089629,0.0243071102960972,"9.66731921822433",9.72021453653329
"X9998","383","1","383",0.0585319830590244,0.0247335983344804,"9.66731921822433",9.72585120128335
"X763","384","1","384",0.0606066753639271,0.0244364996386902,"9.66731921822433",9.72792589358826
"X9520","385","1","385",0.0435279328511958,0.0240026186525129,"9.66731921822433",9.71084715107553
"X9527","386","1","386",0.0442253505295917,0.0248454029464204,"9.66731921822433",9.71154456875392
"X9876","387","1","387",0.0594585259025729,0.02423605166854,"9.66731921822433",9.7267777441269
"X9591","388","1","388",0.0336806608284455,0.0245019490200224,"9.66731921822433",9.70099987905277
"X8351","389","1","389",0.0336277635414699,0.024432140350359,"9.66731921822433",9.7009469817658
"X7248","390","1","390",0.0585982879452792,0.0243999352475145,"9.66731921822433",9.72591750616961
"X6025","391","1","391",0.0481436049418005,0.0245902827134688,"9.66731921822433",9.71546282316613
"X8231","392","1","392",0.0149137528055446,0.0253274714191168,"9.66731921822433",9.68223297102987
"X5023","393","1","393",-0.0303593539636815,0.0256290012248929,"9.66731921822433",9.63695986426065
"X9565","394","1","394",0.00178377869470318,0.0255092582128466,"9.66731921822433",9.66910299691903
"X9755","395","1","395",0.0213831848492563,0.0255084281184173,"9.66731921822433",9.68870240307359
"X9877","396","1","396",0.0172102548878445,0.0249775043693693,"9.66731921822433",9.68452947311217
"X9661","397","1","397",0.0164960360215831,0.0251013658685168,"9.66731921822433",9.68381525424591
"X9100","398","1","398",0.0265162568770252,0.0252148616409398,"9.66731921822433",9.69383547510136
"X7418","399","1","399",0.0102893964373495,0.0255222510629862,"9.66731921822433",9.67760861466168
"X9581","400","1","400",0.00394053549175987,0.0250129103457479,"9.66731921822433",9.67125975371609
"X4826","401","1","401",0.0431619447344439,0.0250674908622866,"9.66731921822433",9.71048116295877
"X9663","402","1","402",0.023587553099261,0.0249690278589644,"9.66731921822433",9.69090677132359
"X1317","403","1","403",-0.0119447171017379,0.0255786391861955,"9.66731921822433",9.65537450112259
"X9680","404","1","404",0.0208113697602741,0.0254606818151661,"9.66731921822433",9.6881305879846
"X9727","405","1","405",0.014353728709825,0.025474308116067,"9.66731921822433",9.68167294693415
"X9990","406","1","406",0.0176156106283883,0.0252255790318379,"9.66731921822433",9.68493482885272
"X9573","407","1","407",-0.0530260760851072,0.0257994142150891,"9.66731921822433",9.61429314213922
"X7320","408","1","408",-0.0561710985447147,0.0255502249674211,"9.66731921822433",9.61114811967962
"X9557","409","1","409",-0.0421689733025853,0.0247873862755609,"9.66731921822433",9.62515024492174
"X9617","410","1","410",-0.0296768215696558,0.025936952614647,"9.66731921822433",9.63764239665467
"X9778","411","1","411",-0.0318553018331424,0.0264616499756708,"9.66731921822433",9.63546391639119
"X9790","412","1","412",-0.0384908190954649,0.0260252207783027,"9.66731921822433",9.62882839912887
"X6138","413","1","413",-0.0241609110780239,0.0246001991482756,"9.66731921822433",9.64315830714631
"X9404","414","1","414",-0.022588203291096,0.0245884091629633,"9.66731921822433",9.64473101493323
"X7404","415","1","415",-0.0196399704713251,0.0245272147863699,"9.66731921822433",9.64767924775301
"X9846","416","1","416",-0.0219276424942139,0.0245541596481578,"9.66731921822433",9.64539157573012
"X6966","417","1","417",-0.0242407216981362,0.0246159411616711,"9.66731921822433",9.64307849652619
"X410","418","1","418",-0.0199720636111332,0.0261295287574249,"9.66731921822433",9.6473471546132
"X9606","419","1","419",-0.0193882330022284,0.0257931680044697,"9.66731921822433",9.6479309852221
"X9611","420","1","420",-0.0209654410163729,0.0259899021270457,"9.66731921822433",9.64635377720796
"X9562","421","1","421",-0.00320305016607864,0.0260689200426498,"9.66731921822433",9.66411616805825
"X9942","422","1","422",0.019870026794901,0.0253129345498812,"9.66731921822433",9.68718924501923
"X5984","423","1","423",0.0210890738264596,0.0252511342048308,"9.66731921822433",9.68840829205079
"X870","424","1","424",0.0473198469751225,0.025029930276439,"9.66731921822433",9.71463906519945
"X9564","425","1","425",0.0061259118539317,0.0259350743780823,"9.66731921822433",9.67344513007826
"X9597","426","1","426",0.00699293949791883,0.0253757477107759,"9.66731921822433",9.67431215772225
"X9526","427","1","427",0.0309355167923118,0.0255008065275723,"9.66731921822433",9.69825473501664
"X7231","428","1","428",0.0304945281536277,0.0258616663494305,"9.66731921822433",9.69781374637796
"X6111","429","1","429",0.00762909703898504,0.0254759532722745,"9.66731921822433",9.67494831526331
"X10017","430","1","430",0.0369245836811837,0.025968674050906,"9.66731921822433",9.70424380190551
"X9644","431","1","431",0.0333717954617793,0.0265995974978401,"9.66731921822433",9.70069101368611
"X9933","432","1","432",0.00651905137227776,0.0255425358952363,"9.66731921822433",9.67383826959661
"X8266","433","1","433",0.00553378592013655,0.0253591149763105,"9.66731921822433",9.67285300414447
"X728","434","1","434",-0.000443032527467868,0.0259992544495444,"9.66731921822433",9.66687618569686
"X9099","435","1","435",-0.000224785399388117,0.0251116044296438,"9.66731921822433",9.66709443282494
"X1066","436","1","436",0.0246910602646769,0.0253140619136883,"9.66731921822433",9.69201027848901
"X9844","437","1","437",0.0133005881221883,0.0255983697441987,"9.66731921822433",9.68061980634652
"X9969","438","1","438",0.0103901196801929,0.0260053648206936,"9.66731921822433",9.67770933790452
"X9960","439","1","439",0.0121234474393928,0.0249508297879293,"9.66731921822433",9.67944266566372
"X9868","440","1","440",-0.032109681425256,0.0257108582159923,"9.66731921822433",9.63520953679907
"X6241","441","1","441",0.0352386754402919,0.0254865773111555,"9.66731921822433",9.70255789366462
"X9541","442","1","442",-0.0142001571830542,0.0264827620180919,"9.66731921822433",9.65311906104128
"X9769","443","1","443",0.032768166982431,0.0258057729936915,"9.66731921822433",9.70008738520676
"X9965","444","1","444",0.0308574041555931,0.0251682340306569,"9.66731921822433",9.69817662237992
"X9508","445","1","445",0.0342958823548127,0.0253459604179327,"9.66731921822433",9.70161510057914
"X9713","446","1","446",-0.0365577949620662,0.0255614736791398,"9.66731921822433",9.63076142326226
"X9762","447","1","447",-0.0228004551213448,0.0253500806896325,"9.66731921822433",9.64451876310298
"X9945","448","1","448",-0.0137578486097299,0.0258014600615086,"9.66731921822433",9.6535613696146
"X9905","449","1","449",-0.0154171594163698,0.0255184130378014,"9.66731921822433",9.65190205880796
"X9802","450","1","450",0.000286744247928473,0.0260400322470448,"9.66731921822433",9.66760596247226
"X6976","451","1","451",0.00432690706518424,0.0257971233344311,"9.66731921822433",9.67164612528951
"X9089","452","1","452",0.0225543083088745,0.0259469062588334,"9.66731921822433",9.6898735265332
"X9904","453","1","453",0.0109686588488772,0.0256211182178163,"9.66731921822433",9.67828787707321
"X1954","454","1","454",0.00511370168433879,0.0254314932255259,"9.66731921822433",9.67243291990867
"X5811","455","1","455",0.0318076467181927,0.024418380510373,"9.66731921822433",9.69912686494252
"X9747","456","1","456",0.011716504390561,0.025207697670032,"9.66731921822433",9.67903572261489
"X9930","457","1","457",-0.00997855819578917,0.0254230380785342,"9.66731921822433",9.65734066002854
"X9656","458","1","458",0.00430663167718133,0.0253288856011998,"9.66731921822433",9.67162584990151
"X8233","459","1","459",-0.0115267468827571,0.0257349609885579,"9.66731921822433",9.65579247134157
"X9067","460","1","460",0.00339367151804347,0.0251698732947658,"9.66731921822433",9.67071288974237
"X9972","461","1","461",0.0362654136396575,0.024887913335954,"9.66731921822433",9.70358463186399
"X9902","462","1","462",-0.0107659125410319,0.0248253882083587,"9.66731921822433",9.6565533056833
"X9583","463","1","463",0.0164966845492635,0.0250440587189516,"9.66731921822433",9.68381590277359
"X1925","464","1","464",0.000833182926203017,0.0257041732707469,"9.66731921822433",9.66815240115053
"X8077","465","1","465",-0.0121008152879057,0.0256193961473116,"9.66731921822433",9.65521840293643
"X9789","466","1","466",0.00535791024667057,0.0258614846191191,"9.66731921822433",9.672677128471
"X9524","467","1","467",0.000854855089495987,0.0249516131202762,"9.66731921822433",9.66817407331383
"X6009","468","1","468",0.0174361220789262,0.0252549763193247,"9.66731921822433",9.68475534030326
"X9852","469","1","469",0.0305758535989473,0.0251822075516793,"9.66731921822433",9.69789507182328
"X9851","470","1","470",0.012540323460018,0.0293383465212211,"9.66731921822433",9.67985954168435
"X139","471","1","471",-0.0482714570367061,0.026156315933775,"9.66731921822433",9.61904776118762
"X5353","472","1","472",-0.0682306247538844,0.0261975978387708,"9.66731921822433",9.59908859347045
"X9547","473","1","473",-0.0474807079968919,0.0260823974819782,"9.66731921822433",9.61983851022744
"X5874","474","1","474",-0.0134250427928042,0.0262449011142135,"9.66731921822433",9.65389417543153
"X7427","475","1","475",-0.0446814013748467,0.0259202807144467,"9.66731921822433",9.62263781684948
"X9944","476","1","476",-0.0371588359598092,0.0266279024217581,"9.66731921822433",9.63016038226452
"X5860","477","1","477",-0.0217299421762735,0.0263546056133025,"9.66731921822433",9.64558927604806
"X7521","478","1","478",-0.00393342895684283,0.0263808159597425,"9.66731921822433",9.66338578926749
"X9708","479","1","479",-0.0430390180040422,0.0256769617715648,"9.66731921822433",9.62428020022029
"X9770","480","1","480",-0.0329664456896892,0.026547997929617,"9.66731921822433",9.63435277253464
"X915","481","1","481",-0.0605426147606915,0.0262179896691752,"9.66731921822433",9.60677660346364
"X9848","482","1","482",-0.0163297937311499,0.0260454730505952,"9.66731921822433",9.65098942449318
"X9601","483","1","483",-0.010797300866321,0.0262079436087091,"9.66731921822433",9.65652191735801
"X7346","484","1","484",-0.000440616956051411,0.0260088248388283,"9.66731921822433",9.66687860126828
"X5890","485","1","485",-0.0250385907667114,0.027997561046538,"9.66731921822433",9.64228062745762
"X8132","486","1","486",0.00244932296358236,0.0262526967604298,"9.66731921822433",9.66976854118791
"X9408","487","1","487",-0.0224297940019753,0.0259902459868402,"9.66731921822433",9.64488942422235
"X9104","488","1","488",-0.030547070801221,0.0256417370512129,"9.66731921822433",9.63677214742311
"X9510","489","1","489",-0.0639712179654492,0.0262772316041072,"9.66731921822433",9.60334800025888
"X9987","490","1","490",-0.00772257362479038,0.0261078269051564,"9.66731921822433",9.65959664459954
"X9899","491","1","491",-0.0298177099522595,0.0260951977934497,"9.66731921822433",9.63750150827207
"X6038","492","1","492",-0.0191387215467676,0.0262369270995582,"9.66731921822433",9.64818049667756
"X9886","493","1","493",-0.0110623242603145,0.0261107491737663,"9.66731921822433",9.65625689396401
"X9609","494","1","494",-0.0139933617868431,0.0258243300656173,"9.66731921822433",9.65332585643749
"X9937","495","1","495",-0.0345544094733871,0.0260413959133032,"9.66731921822433",9.63276480875094
"X9743","496","1","496",-0.000333361776431385,0.0259440870760874,"9.66731921822433",9.6669858564479
"X9506","497","1","497",-0.0166584434939206,0.0258601911576161,"9.66731921822433",9.65066077473041
"X9551","498","1","498",-0.0194114758700072,0.0261418743939239,"9.66731921822433",9.64790774235432
"X6140","499","1","499",-0.0530184325291177,0.0258777381200754,"9.66731921822433",9.61430078569521
"X8284","500","1","500",0.0318781134501597,0.025882092562871,"9.66731921822433",9.69919733167449
"X9588","501","1","501",-0.0425287942122952,0.0264868232574999,"9.66731921822433",9.62479042401204
"X9856","502","1","502",-0.0251125879554217,0.0260800182269751,"9.66731921822433",9.64220663026891
"X9593","503","1","503",-0.0306036426578803,0.0259293287020326,"9.66731921822433",9.63671557556645
"X9712","504","1","504",0.0165841881857508,0.0266274347865997,"9.66731921822433",9.68390340641008
"X7413","505","1","505",-0.0183180185297465,0.0259097032463237,"9.66731921822433",9.64900119969458
"X9791","506","1","506",0.00121359837834615,0.0261810847761699,"9.66731921822433",9.66853281660268
"X6917","507","1","507",-0.0221222301299626,0.026148032141367,"9.66731921822433",9.64519698809437
"X9797","508","1","508",-0.0113343415172802,0.0263984561029902,"9.66731921822433",9.65598487670705
"X9866","509","1","509",0.000798627586589118,0.026020752065468,"9.66731921822433",9.66811784581092
"X9696","510","1","510",0.0213554427920023,0.0261432957967131,"9.66731921822433",9.68867466101633
"X5784","511","1","511",0.0109581375676007,0.0260407165934191,"9.66731921822433",9.67827735579193
"X9704","512","1","512",-0.0231012818119048,0.0262736539892368,"9.66731921822433",9.64421793641243
"X9592","513","1","513",-0.0667452412571676,0.0258483035969608,"9.66731921822433",9.60057397696716
"X9646","514","1","514",-0.0329022495199277,0.0255652917124347,"9.66731921822433",9.6344169687044
"X6017","515","1","515",-0.00910383379886046,0.0262860696150118,"9.66731921822433",9.65821538442547
"X8337","516","1","516",-0.029075512657478,0.0256844624243295,"9.66731921822433",9.63824370556685
"X9626","517","1","517",0.01789104872418,0.0271182305830961,"9.66731921822433",9.68521026694851
"X9091","518","1","518",0.0117720169342637,0.0266231287118063,"9.66731921822433",9.67909123515859
"X5837","519","1","519",-0.0338656289209258,0.0270204184316462,"9.66731921822433",9.6334535893034
"X9386","520","1","520",-0.0123612906757586,0.0262466268191573,"9.66731921822433",9.65495792754857
"X9799","521","1","521",0.00917532772330094,0.0273495291064896,"9.66731921822433",9.67649454594763
"X9962","522","1","522",0.0272113008532772,0.0270731337451882,"9.66731921822433",9.69453051907761
"X9079","523","1","523",-0.00199599602957069,0.0260402344992863,"9.66731921822433",9.66532322219476
"X9587","524","1","524",-0.0140006269389801,0.0261750037841275,"9.66731921822433",9.65331859128535
"X9602","525","1","525",0.0286069651330202,0.0262457306148631,"9.66731921822433",9.69592618335735
"X9949","526","1","526",-0.0244602395462727,0.0278368632031019,"9.66731921822433",9.64285897867806
"X6434","527","1","527",0.00148380797798869,0.0267578926736656,"9.66731921822433",9.66880302620232
"X8430","528","1","528",-0.0792477042079203,0.0290714935612711,"9.66731921822433",9.58807151401641
"X9794","529","1","529",0.0198725351171267,0.0268479061537023,"9.66731921822433",9.68719175334146
"X9798","530","1","530",0.018230180839125,0.0269632299748047,"9.66731921822433",9.68554939906345
"X9993","531","1","531",0.0215740729198965,0.0262621406757839,"9.66731921822433",9.68889329114423
"X6041","532","1","532",0.00875954676976166,0.0263652021670369,"9.66731921822433",9.67607876499409
"X403","533","1","533",-0.00420921157410118,0.0271736483382161,"9.66731921822433",9.66311000665023
"X9586","534","1","534",-0.0384736634331622,0.0283688226101067,"9.66731921822433",9.62884555479117
"X9950","535","1","535",0.00493336315322413,0.0267276187184718,"9.66731921822433",9.67225258137755
"X9864","536","1","536",-0.0130493767345455,0.0268040181361338,"9.66731921822433",9.65426984148978
"X9561","537","1","537",-0.070757426041259,0.0281892505931664,"9.66731921822433",9.59656179218307
"X7316","538","1","538",-0.00870215022432017,0.027042713895392,"9.66731921822433",9.65861706800001
"X9999","539","1","539",-0.0103357539220021,0.0264973042674976,"9.66731921822433",9.65698346430233
"X9834","540","1","540",-0.0112333222985424,0.0271323739488821,"9.66731921822433",9.65608589592579
"X9853","541","1","541",0.0193107314904746,0.0268528082930692,"9.66731921822433",9.6866299497148
"X9535","542","1","542",-0.0452386313531381,0.0281804661591294,"9.66731921822433",9.62208058687119
"X9725","543","1","543",0.0105587636921331,0.026753765268157,"9.66731921822433",9.67787798191646
"X687","544","1","544",0.0468364265608265,0.026917296595213,"9.66731921822433",9.71415564478516
"X7396","545","1","545",0.00562578381153704,0.0263293898803315,"9.66731921822433",9.67294500203587
"X9595","546","1","546",-0.00205930444104142,0.0266182857075468,"9.66731921822433",9.66525991378329
"X9598","547","1","547",0.0140844967322308,0.0271825608853593,"9.66731921822433",9.68140371495656
"X9997","548","1","548",0.00218322378476738,0.027199622014629,"9.66731921822433",9.6695024420091
"X9782","549","1","549",-0.0209799897420714,0.0276438114113761,"9.66731921822433",9.64633922848226
"X9717","550","1","550",0.023075532093229,0.0266805047911991,"9.66731921822433",9.69039475031756
"X9808","551","1","551",0.000891242492910251,0.026498921992613,"9.66731921822433",9.66821046071724
"X9568","552","1","552",0.0107883836907606,0.0271981193830025,"9.66731921822433",9.67810760191509
"X7067","553","1","553",-0.000842662377677134,0.0267993054061338,"9.66731921822433",9.66647655584665
"X9774","554","1","554",-0.00127586665061076,0.0265788542007336,"9.66731921822433",9.66604335157372
"X9921","555","1","555",0.0334314710487533,0.0276675227152302,"9.66731921822433",9.70075068927308
"X9711","556","1","556",-0.00950658150896447,0.0269669874342032,"9.66731921822433",9.65781263671537
"X8239","557","1","557",-0.00687114287259675,0.0272419648350281,"9.66731921822433",9.66044807535173
"X9634","558","1","558",-0.0888615802192364,0.0280900974690488,"9.66731921822433",9.57845763800509
"X9859","559","1","559",-0.0703351002459504,0.0291831348578308,"9.66731921822433",9.59698411797838
"X9908","560","1","560",0.044369571400961,0.0264453199802132,"9.66731921822433",9.71168878962529
"X9660","561","1","561",0.00494712180203309,0.0266785337677845,"9.66731921822433",9.67226634002636
"X9968","562","1","562",-0.00961683446019453,0.0267831525335274,"9.66731921822433",9.65770238376414
"X9576","563","1","563",-0.07633235785286,0.0280985594983792,"9.66731921822433",9.59098686037147
"X9953","564","1","564",0.00608537519016861,0.0261002877468222,"9.66731921822433",9.6734045934145
"X9529","565","1","565",-0.0226550670159447,0.0278726565464829,"9.66731921822433",9.64466415120839
"X9546","566","1","566",-0.0728341388386173,0.0294875406710816,"9.66731921822433",9.59448507938571
"X5151","567","1","567",-0.0251728154883143,0.0279408767322212,"9.66731921822433",9.64214640273602
"X6424","568","1","568",0.0308774434724307,0.027106939076414,"9.66731921822433",9.69819666169676
"X7106","569","1","569",0.0107700846620628,0.0274684752493562,"9.66731921822433",9.67808930288639
"X9507","570","1","570",-0.0060265988453546,0.0266056511740975,"9.66731921822433",9.66129261937898
"X9134","571","1","571",0.0382547752495595,0.0272628946336052,"9.66731921822433",9.70557399347389
"X9781","572","1","572",-0.0419269950019408,0.0281671351694542,"9.66731921822433",9.62539222322239
"X9952","573","1","573",-0.0174843002877657,0.0272094095789116,"9.66731921822433",9.64983491793656
"X9996","574","1","574",0.0176317856622026,0.0268651053693709,"9.66731921822433",9.68495100388653
"X9821","575","1","575",-0.0540905339718455,0.0268010808590032,"9.66731921822433",9.61322868425249
"X9130","576","1","576",0.0295601267534002,0.0263359845675833,"9.66731921822433",9.69687934497773
"X9928","577","1","577",-0.0466972418884257,0.0275511044852629,"9.66731921822433",9.6206219763359
"X9915","578","1","578",-0.0108178761314247,0.0267549941001162,"9.66731921822433",9.65650134209291
"X9873","579","1","579",-0.00849163380731924,0.0271926094485887,"9.66731921822433",9.65882758441701
"X351","580","1","580",0.0120639723787575,0.0270925086418928,"9.66731921822433",9.67938319060309
"X9405","581","1","581",-0.0638992891244158,0.0277844289984751,"9.66731921822433",9.60341992909991
"X7350","582","1","582",0.02126589181123,0.0257989796836348,"9.66731921822433",9.68858511003556
"X9632","583","1","583",0.0108552427761114,0.0269387647158339,"9.66731921822433",9.67817446100044
"X9929","584","1","584",-0.00204165756778722,0.0270449415494694,"9.66731921822433",9.66527756065654
"X7033","585","1","585",0.0120360259569046,0.0264966038316009,"9.66731921822433",9.67935524418123
"X7119","586","1","586",0.0067465824818548,0.0271850715549259,"9.66731921822433",9.67406580070618
"X9835","587","1","587",-0.0677803798689801,0.0296576999662576,"9.66731921822433",9.59953883835535
"X9943","588","1","588",-0.0318902653466372,0.0269673874235807,"9.66731921822433",9.63542895287769
"X6973","589","1","589",0.0302808474691433,0.0252317646976392,"9.66731921822433",9.69760006569347
"X9911","590","1","590",0.065101115029907,0.0253600932807966,"9.66731921822433",9.73242033325424
"X6201","591","1","591",0.0280406486911436,0.0253741567397885,"9.66731921822433",9.69535986691547
"X9620","592","1","592",-0.00473631054988297,0.0256321069596693,"9.66731921822433",9.66258290767445
"X8378","593","1","593",0.00139140359110293,0.0259285245906032,"9.66731921822433",9.66871062181543
"X5236","594","1","594",0.0375738527379385,0.0255213685329043,"9.66731921822433",9.70489307096227
