"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5644","259","1","259",-5.00729545387693e-10,2.8211032822259e-08,"-1.00359669136958",-1.00359669187031
"X7218","260","1","260",-3.61108122470319e-11,2.8136394703001e-08,"-1.00359669136958",-1.00359669140569
"X5395","261","1","261",3.26040852544575e-09,2.81540738920072e-08,"-1.00359669136958",-1.00359668810917
"X9698","262","1","262",-1.01271864627627e-09,2.78324354782549e-08,"-1.00359669136958",-1.0035966923823
"X8353","263","1","263",-7.10947262816464e-10,2.78853366618878e-08,"-1.00359669136958",-1.00359669208053
"X6744","264","1","264",-1.33967868868114e-08,2.79906105350621e-08,"-1.00359669136958",-1.00359670476637
"X8247","265","1","265",-5.53189490049483e-09,2.67411650788046e-08,"-1.00359669136958",-1.00359669690147
"X9666","266","1","266",-1.55664333116456e-08,2.67091802785439e-08,"-1.00359669136958",-1.00359670693601
"X6830","267","1","267",3.22976888467495e-08,3.02880722040351e-08,"-1.00359669136958",-1.00359665907189
"X6284","268","1","268",2.24494893289337e-08,2.97081349767041e-08,"-1.00359669136958",-1.00359666892009
"X9985","269","1","269",2.3268624265272e-08,2.99633732941507e-08,"-1.00359669136958",-1.00359666810096
"X6171","270","1","270",-7.09216725082872e-10,2.81641788884064e-08,"-1.00359669136958",-1.0035966920788
"X9957","271","1","271",2.78548518114219e-09,2.82145875763633e-08,"-1.00359669136958",-1.00359668858409
"X265","272","1","272",-1.22000047404276e-08,2.74716508402187e-08,"-1.00359669136958",-1.00359670356958
"X1158","273","1","273",5.06415012201843e-09,2.73666928606341e-08,"-1.00359669136958",-1.00359668630543
"X7111","274","1","274",3.34215876861824e-09,2.73864968257101e-08,"-1.00359669136958",-1.00359668802742
"X7355","275","1","275",2.3439689734086e-08,3.02556985216569e-08,"-1.00359669136958",-1.00359666792989
"X9111","276","1","276",-2.86356030806215e-09,2.74008984417606e-08,"-1.00359669136958",-1.00359669423314
"X4884","277","1","277",-1.49081030746488e-08,2.75125568850583e-08,"-1.00359669136958",-1.00359670627768
"X9549","278","1","278",-9.63237480898791e-09,2.78146239103822e-08,"-1.00359669136958",-1.00359670100195
"X6169","279","1","279",-2.69211679612471e-09,2.62532389289149e-08,"-1.00359669136958",-1.0035966940617
"X9682","280","1","280",7.92575507960274e-09,2.88630179494817e-08,"-1.00359669136958",-1.00359668344382
"X7288","281","1","281",-1.22713831878904e-08,2.84913447536587e-08,"-1.00359669136958",-1.00359670364096
"X2370","282","1","282",1.08819553262155e-08,2.78091681875888e-08,"-1.00359669136958",-1.00359668048762
"X8275","283","1","283",-4.67301526455152e-09,2.76617152172337e-08,"-1.00359669136958",-1.0035966960426
"X9882","284","1","284",2.73189641800459e-09,2.77416251313087e-08,"-1.00359669136958",-1.00359668863768
"X9831","285","1","285",-1.63659775118484e-08,2.85396502908714e-08,"-1.00359669136958",-1.00359670773556
"X6900","286","1","286",-2.52422444330762e-09,2.75299780331852e-08,"-1.00359669136958",-1.0035966938938
"X7202","287","1","287",2.98369726419901e-09,2.74132656173887e-08,"-1.00359669136958",-1.00359668838588
"X6390","288","1","288",-2.67165236547143e-08,2.69965936888248e-08,"-1.00359669136958",-1.0035967180861
"X6107","289","1","289",1.79306545627496e-08,3.17432005037339e-08,"-1.00359669136958",-1.00359667343893
"X9514","290","1","290",-1.19033209766367e-08,2.7431729361229e-08,"-1.00359669136958",-1.0035967032729
"X9826","291","1","291",-4.93388038581167e-09,2.74187934830353e-08,"-1.00359669136958",-1.00359669630346
"X7282","292","1","292",7.51836815499815e-09,2.82116261458939e-08,"-1.00359669136958",-1.00359668385121
"X6198","293","1","293",-8.47897448654036e-09,2.70010742027996e-08,"-1.00359669136958",-1.00359669984855
"X9533","294","1","294",-2.99393196491587e-09,2.70696973320661e-08,"-1.00359669136958",-1.00359669436351
"X9881","295","1","295",1.81910553813194e-08,2.95852675490939e-08,"-1.00359669136958",-1.00359667317852
"X6923","296","1","296",2.52517611921951e-08,3.016040037466e-08,"-1.00359669136958",-1.00359666611782
"X6106","297","1","297",-1.38538714747491e-08,2.80254599596882e-08,"-1.00359669136958",-1.00359670522345
"X9803","298","1","298",-3.53420012814116e-09,2.77497911062259e-08,"-1.00359669136958",-1.00359669490378
"X9517","299","1","299",9.02149604276195e-09,2.80386962129767e-08,"-1.00359669136958",-1.00359668234808
"X9114","300","1","300",-1.42582253653025e-08,2.89209961922531e-08,"-1.00359669136958",-1.00359670562781
"X997","301","1","301",-6.78465760050966e-09,2.8539332864583e-08,"-1.00359669136958",-1.00359669815424
"X2317","302","1","302",7.9646365581524e-09,2.71959387381021e-08,"-1.00359669136958",-1.00359668340494
"X9748","303","1","303",1.37573519502911e-09,3.27509673006074e-08,"-1.00359669136958",-1.00359668999384
"X9894","304","1","304",1.00926768994428e-08,2.84603968358943e-08,"-1.00359669136958",-1.0035966812769
"X9983","305","1","305",2.04804126212235e-08,3.00706587962007e-08,"-1.00359669136958",-1.00359667088917
"X9706","306","1","306",-5.1651571354141e-09,2.77510619602467e-08,"-1.00359669136958",-1.00359669653474
"X9885","307","1","307",-9.93913369754746e-09,2.76540318124338e-08,"-1.00359669136958",-1.00359670130871
"X7384","308","1","308",-4.38204932170179e-09,2.72972368769884e-08,"-1.00359669136958",-1.00359669575163
"X5800","309","1","309",-1.94116637652095e-09,3.2714388708606e-08,"-1.00359669136958",-1.00359669331075
"X9806","310","1","310",-6.3959344603144e-09,3.20895993586353e-08,"-1.00359669136958",-1.00359669776551
"X9966","311","1","311",-8.15909693590251e-09,2.72737806236933e-08,"-1.00359669136958",-1.00359669952868
"X9433","312","1","312",-1.05862938394299e-09,3.26247120464974e-08,"-1.00359669136958",-1.00359669242821
"X5798","313","1","313",-3.25023273719145e-09,2.91506837970776e-08,"-1.00359669136958",-1.00359669461981
"X8334","314","1","314",-1.21767458840389e-08,2.80564856718156e-08,"-1.00359669136958",-1.00359670354633
"X9976","315","1","315",1.27213406387934e-08,2.82267012981112e-08,"-1.00359669136958",-1.00359667864824
"X9892","316","1","316",-1.36176268406022e-08,3.20855638158728e-08,"-1.00359669136958",-1.00359670498721
"X9640","317","1","317",-6.10221205703247e-09,2.97782857378019e-08,"-1.00359669136958",-1.00359669747179
"X9121","318","1","318",-8.25605581563455e-09,2.7242665547852e-08,"-1.00359669136958",-1.00359669962564
"X9947","319","1","319",1.62835758574856e-09,2.83731155774505e-08,"-1.00359669136958",-1.00359668974122
"X7186","320","1","320",-9.47042124614082e-09,2.83750777406536e-08,"-1.00359669136958",-1.00359670084
"X9728","321","1","321",-5.83936247639041e-09,3.2786762192206e-08,"-1.00359669136958",-1.00359669720894
"X9823","322","1","322",1.25250595378328e-08,2.88107089066802e-08,"-1.00359669136958",-1.00359667884452
"X8325","323","1","323",2.54181285948573e-08,3.09563632423566e-08,"-1.00359669136958",-1.00359666595145
"X1435","324","1","324",-6.07978689280149e-09,2.73030937900148e-08,"-1.00359669136958",-1.00359669744937
"X2278","325","1","325",-4.45760825947381e-09,2.7890019841122e-08,"-1.00359669136958",-1.00359669582719
"X9624","326","1","326",-1.01544462382218e-08,2.73318471292033e-08,"-1.00359669136958",-1.00359670152403
"X6908","327","1","327",1.33373359508867e-08,2.7232842757167e-08,"-1.00359669136958",-1.00359667803224
"X9875","328","1","328",1.45304323772357e-08,2.99692057461289e-08,"-1.00359669136958",-1.00359667683915
"X9814","329","1","329",1.95151149528723e-08,3.06856870512214e-08,"-1.00359669136958",-1.00359667185447
"X5831","330","1","330",6.06321540606418e-09,2.76612878075651e-08,"-1.00359669136958",-1.00359668530636
"X9519","331","1","331",2.60975333287057e-08,3.06064465310072e-08,"-1.00359669136958",-1.00359666527205
"X9683","332","1","332",2.31580210904486e-08,3.04718687529072e-08,"-1.00359669136958",-1.00359666821156
"X7164","333","1","333",-1.06528870964211e-08,2.64518976666545e-08,"-1.00359669136958",-1.00359670202247
"X9800","334","1","334",3.30554176819955e-09,2.8141267894101e-08,"-1.00359669136958",-1.00359668806404
"X9619","335","1","335",-1.77168143820943e-08,2.88756305571795e-08,"-1.00359669136958",-1.00359670908639
"X9525","336","1","336",-1.56968060731335e-08,2.77356260517942e-08,"-1.00359669136958",-1.00359670706639
"X8357","337","1","337",2.57207220894276e-08,3.06474095522016e-08,"-1.00359669136958",-1.00359666564886
"X9102","338","1","338",-1.81664446390292e-08,2.70763765672875e-08,"-1.00359669136958",-1.00359670953602
"X9805","339","1","339",-2.04210844308652e-08,2.79153974342508e-08,"-1.00359669136958",-1.00359671179066
"X7327","340","1","340",8.61617024889562e-09,2.69394835223128e-08,"-1.00359669136958",-1.00359668275341
"X7353","341","1","341",1.47768170350307e-08,3.01948721172979e-08,"-1.00359669136958",-1.00359667659276
"X5741","342","1","342",2.73787333862719e-08,3.14755458955479e-08,"-1.00359669136958",-1.00359666399085
"X9970","343","1","343",-9.5432149944332e-10,2.67096561333874e-08,"-1.00359669136958",-1.0035966923239
"X10012","344","1","344",-1.39460189915871e-08,2.72662815654124e-08,"-1.00359669136958",-1.0035967053156
"X7328","345","1","345",1.00321370005627e-08,2.85926513631718e-08,"-1.00359669136958",-1.00359668133744
"X9103","346","1","346",-1.3175039575043e-08,2.74242647365686e-08,"-1.00359669136958",-1.00359670454462
"X9653","347","1","347",4.35543339208422e-08,3.1513147624597e-08,"-1.00359669136958",-1.00359664781525
"X9511","348","1","348",-2.07720709528536e-08,2.70397689194348e-08,"-1.00359669136958",-1.00359671214165
"X9615","349","1","349",-9.62652705683234e-09,2.75529753768299e-08,"-1.00359669136958",-1.00359670099611
"X5276","350","1","350",5.56713605107087e-09,2.68428319245262e-08,"-1.00359669136958",-1.00359668580244
"X8244","351","1","351",1.52041865537918e-08,3.03907503008483e-08,"-1.00359669136958",-1.00359667616539
"X9600","352","1","352",2.97741463313091e-08,3.14639505845792e-08,"-1.00359669136958",-1.00359666159543
"X9731","353","1","353",-1.54114870150462e-08,2.77024855811786e-08,"-1.00359669136958",-1.00359670678107
"X6937","354","1","354",-2.0417633909717e-08,2.71723924415126e-08,"-1.00359669136958",-1.00359671178721
"X6203","355","1","355",7.84680586346532e-09,2.77998331937532e-08,"-1.00359669136958",-1.00359668352277
"X6166","356","1","356",-1.46895203054615e-08,3.222430582624e-08,"-1.00359669136958",-1.0035967060591
"X9828","357","1","357",-1.94016635239027e-08,2.70300552228176e-08,"-1.00359669136958",-1.00359671077124
"X9780","358","1","358",-1.00191100624605e-08,3.2550461018028e-08,"-1.00359669136958",-1.00359670138869
"X9421","359","1","359",-2.16107151687428e-09,2.75301621608138e-08,"-1.00359669136958",-1.00359669353065
"X9613","360","1","360",5.68445820380719e-09,2.80836158899792e-08,"-1.00359669136958",-1.00359668568512
"X9927","361","1","361",1.62638314089707e-09,2.85811172447755e-08,"-1.00359669136958",-1.0035966897432
"X10009","362","1","362",1.32409816321258e-08,2.87611811743505e-08,"-1.00359669136958",-1.0035966781286
"X9081","363","1","363",-1.0214703883897e-08,2.82075835079547e-08,"-1.00359669136958",-1.00359670158428
"X9133","364","1","364",-1.13085898339233e-08,2.87138472987408e-08,"-1.00359669136958",-1.00359670267817
"X6217","365","1","365",4.64007418423282e-09,2.92140440662066e-08,"-1.00359669136958",-1.00359668672951
"X9648","366","1","366",5.92810389785921e-09,2.91955447274273e-08,"-1.00359669136958",-1.00359668544148
"X9559","367","1","367",-1.46244471885425e-09,2.91175169679669e-08,"-1.00359669136958",-1.00359669283202
"X9707","368","1","368",-2.08436527369227e-08,2.62771712500902e-08,"-1.00359669136958",-1.00359671221323
"X9807","369","1","369",3.44512059619385e-09,2.89453986104162e-08,"-1.00359669136958",-1.00359668792446
"X6220","370","1","370",5.91752172316929e-09,2.88802509067834e-08,"-1.00359669136958",-1.00359668545206
"X9321","371","1","371",-1.88395605529313e-09,2.88167379418862e-08,"-1.00359669136958",-1.00359669325354
"X7013","372","1","372",-2.30451517445996e-08,2.93752664146742e-08,"-1.00359669136958",-1.00359671441473
"X8259","373","1","373",-2.35315601849552e-08,2.91837615791336e-08,"-1.00359669136958",-1.00359671490114
"X9948","374","1","374",-2.59300172171128e-08,2.93544519732324e-08,"-1.00359669136958",-1.0035967172996
"X9775","375","1","375",-5.47463997435055e-09,2.68826749578935e-08,"-1.00359669136958",-1.00359669684422
"X5921","376","1","376",-2.86687691809132e-08,2.8088662603003e-08,"-1.00359669136958",-1.00359672003835
"X159","377","1","377",-7.08025112439651e-09,2.89565306880572e-08,"-1.00359669136958",-1.00359669844983
"X6145","378","1","378",-1.35036543618037e-08,2.92050849429804e-08,"-1.00359669136958",-1.00359670487323
"X9610","379","1","379",-1.11341177635604e-08,2.9022416220069e-08,"-1.00359669136958",-1.0035967025037
"X9621","380","1","380",-5.18313826293402e-09,2.88851392757901e-08,"-1.00359669136958",-1.00359669655272
"X8419","381","1","381",-5.67883716433048e-09,2.90738002270208e-08,"-1.00359669136958",-1.00359669704842
"X9631","382","1","382",-2.81735852824166e-08,2.92685515669939e-08,"-1.00359669136958",-1.00359671954317
"X9998","383","1","383",-2.97724666080616e-08,2.93160167794334e-08,"-1.00359669136958",-1.00359672114205
"X763","384","1","384",-1.86018629270657e-08,2.86771456996176e-08,"-1.00359669136958",-1.00359670997144
"X9520","385","1","385",-2.77960167743668e-08,2.87592612644112e-08,"-1.00359669136958",-1.0035967191656
"X9527","386","1","386",-2.93513563783396e-08,2.9333841511621e-08,"-1.00359669136958",-1.00359672072094
"X9876","387","1","387",-2.37470320570168e-08,2.92156039084307e-08,"-1.00359669136958",-1.00359671511661
"X9591","388","1","388",-2.35491995383348e-08,2.87604423225834e-08,"-1.00359669136958",-1.00359671491878
"X8351","389","1","389",-3.10511819316362e-08,2.86429719792563e-08,"-1.00359669136958",-1.00359672242076
"X7248","390","1","390",-2.55411152029374e-08,2.93684584415996e-08,"-1.00359669136958",-1.0035967169107
"X6025","391","1","391",-2.44771726462069e-08,2.9188914482443e-08,"-1.00359669136958",-1.00359671584675
"X8231","392","1","392",-1.64171813598372e-09,2.57838405379596e-08,"-1.00359669136958",-1.0035966930113
"X5023","393","1","393",-1.40081899893566e-08,2.6155840771545e-08,"-1.00359669136958",-1.00359670537777
"X9565","394","1","394",5.65090767364334e-10,2.62175334750162e-08,"-1.00359669136958",-1.00359669080449
"X9755","395","1","395",-1.23716495222771e-08,2.61933699228658e-08,"-1.00359669136958",-1.00359670374123
"X9877","396","1","396",2.49544524711133e-09,2.57521821048649e-08,"-1.00359669136958",-1.00359668887413
"X9661","397","1","397",3.81786436875627e-09,2.59230944785476e-08,"-1.00359669136958",-1.00359668755172
"X9100","398","1","398",-1.43507157857381e-08,2.58197745477796e-08,"-1.00359669136958",-1.0035967057203
"X7418","399","1","399",2.26024493611161e-09,2.63739047329761e-08,"-1.00359669136958",-1.00359668910934
"X9581","400","1","400",-5.82239424654084e-10,2.58367436449841e-08,"-1.00359669136958",-1.00359669195182
"X4826","401","1","401",-1.19272824474768e-08,2.55551821748532e-08,"-1.00359669136958",-1.00359670329686
"X9663","402","1","402",-9.84205406074598e-09,2.57447809382311e-08,"-1.00359669136958",-1.00359670121163
"X1317","403","1","403",-1.06254468402058e-08,2.62341542109944e-08,"-1.00359669136958",-1.00359670199503
"X9680","404","1","404",4.63682835705058e-09,2.60956116534989e-08,"-1.00359669136958",-1.00359668673275
"X9727","405","1","405",3.13832752650474e-09,2.62665205615414e-08,"-1.00359669136958",-1.00359668823125
"X9990","406","1","406",2.40578135720946e-09,2.5835372804217e-08,"-1.00359669136958",-1.0035966889638
"X9573","407","1","407",9.2538182791209e-09,2.7101277820471e-08,"-1.00359669136958",-1.00359668211576
"X7320","408","1","408",5.77573908418683e-09,2.71554804250949e-08,"-1.00359669136958",-1.00359668559384
"X9557","409","1","409",4.91210172734535e-09,2.62653835183527e-08,"-1.00359669136958",-1.00359668645748
"X9617","410","1","410",1.51324969617821e-08,2.70713033955797e-08,"-1.00359669136958",-1.00359667623708
"X9778","411","1","411",8.29214728800099e-09,2.75533800080501e-08,"-1.00359669136958",-1.00359668307743
"X9790","412","1","412",-2.38345829195276e-09,2.70593217177862e-08,"-1.00359669136958",-1.00359669375304
"X6138","413","1","413",7.11588700964327e-09,2.67976972459093e-08,"-1.00359669136958",-1.00359668425369
"X9404","414","1","414",7.70885750733237e-09,2.6771778391552e-08,"-1.00359669136958",-1.00359668366072
"X7404","415","1","415",7.38260620145468e-09,2.67072919613183e-08,"-1.00359669136958",-1.00359668398697
"X9846","416","1","416",7.30212967745658e-09,2.67459904421889e-08,"-1.00359669136958",-1.00359668406745
"X6966","417","1","417",7.68086804606988e-09,2.68121309439077e-08,"-1.00359669136958",-1.00359668368871
"X410","418","1","418",-2.81398364212141e-09,2.68322197255537e-08,"-1.00359669136958",-1.00359669418356
"X9606","419","1","419",2.18422901928044e-08,2.68147049431585e-08,"-1.00359669136958",-1.00359666952729
"X9611","420","1","420",2.09051921938427e-08,2.70072414211393e-08,"-1.00359669136958",-1.00359667046439
"X9562","421","1","421",5.66792842163173e-10,2.67770969527082e-08,"-1.00359669136958",-1.00359669080279
"X9942","422","1","422",-7.9112769070704e-09,2.5803435884285e-08,"-1.00359669136958",-1.00359669928086
"X5984","423","1","423",-1.37724610960758e-08,2.56926996989024e-08,"-1.00359669136958",-1.00359670514204
"X870","424","1","424",7.35492252876557e-09,2.54516475653182e-08,"-1.00359669136958",-1.00359668401466
"X9564","425","1","425",-1.40322966149799e-08,2.63955048240261e-08,"-1.00359669136958",-1.00359670540188
"X9597","426","1","426",-1.50283588845662e-08,2.5744053513059e-08,"-1.00359669136958",-1.00359670639794
"X9526","427","1","427",-8.21026679984032e-09,2.59166913636816e-08,"-1.00359669136958",-1.00359669957985
"X7231","428","1","428",1.68220257051053e-08,2.62387308001987e-08,"-1.00359669136958",-1.00359667454755
"X6111","429","1","429",-1.50690376307574e-08,2.59528119314453e-08,"-1.00359669136958",-1.00359670643862
"X10017","430","1","430",4.3197620847049e-09,2.62892681839707e-08,"-1.00359669136958",-1.00359668704982
"X9644","431","1","431",-1.43686663242576e-08,2.69663239359763e-08,"-1.00359669136958",-1.00359670573825
"X9933","432","1","432",-1.54841809861102e-08,2.59331365925736e-08,"-1.00359669136958",-1.00359670685376
"X8266","433","1","433",-9.88784949634175e-10,2.57500962604916e-08,"-1.00359669136958",-1.00359669235837
"X728","434","1","434",-1.68074565382119e-08,2.6325069169175e-08,"-1.00359669136958",-1.00359670817704
"X9099","435","1","435",-1.92977475323868e-08,2.5450145929049e-08,"-1.00359669136958",-1.00359671066733
"X1066","436","1","436",-2.05763091055458e-09,2.56989485061873e-08,"-1.00359669136958",-1.00359669342721
"X9844","437","1","437",-1.56479627918942e-08,2.59074166298932e-08,"-1.00359669136958",-1.00359670701754
"X9969","438","1","438",-1.7467156764831e-08,2.63198467182202e-08,"-1.00359669136958",-1.00359670883674
"X9960","439","1","439",-1.64031153059475e-08,2.52598871079252e-08,"-1.00359669136958",-1.0035967077727
"X9868","440","1","440",-1.68353460477467e-08,2.60700418683358e-08,"-1.00359669136958",-1.00359670820493
"X6241","441","1","441",-2.11702616722511e-08,2.62637065381715e-08,"-1.00359669136958",-1.00359671253984
"X9541","442","1","442",-3.47653396129196e-09,2.69034676126936e-08,"-1.00359669136958",-1.00359669484611
"X9769","443","1","443",-3.58339265655111e-09,2.64291426857941e-08,"-1.00359669136958",-1.00359669495297
"X9965","444","1","444",4.48725995926209e-09,2.55944811628801e-08,"-1.00359669136958",-1.00359668688232
"X9508","445","1","445",6.50986765173065e-09,2.59613916814626e-08,"-1.00359669136958",-1.00359668485971
"X9713","446","1","446",7.16887361345901e-09,2.71816641124316e-08,"-1.00359669136958",-1.00359668420071
"X9762","447","1","447",-9.70012985965546e-09,2.61746356831441e-08,"-1.00359669136958",-1.00359670106971
"X9945","448","1","448",-5.36466430218962e-09,2.66577401952198e-08,"-1.00359669136958",-1.00359669673424
"X9905","449","1","449",-1.33868154914394e-08,2.62701851604286e-08,"-1.00359669136958",-1.0035967047564
"X9802","450","1","450",-6.58242285079767e-09,2.69035129511653e-08,"-1.00359669136958",-1.003596697952
"X6976","451","1","451",-1.8369645703931e-08,2.66982725439459e-08,"-1.00359669136958",-1.00359670973923
"X9089","452","1","452",-1.94144821744707e-08,2.69780883717181e-08,"-1.00359669136958",-1.00359671078406
"X9904","453","1","453",-1.93421306864748e-08,2.65586652061062e-08,"-1.00359669136958",-1.00359671071171
"X1954","454","1","454",-1.9056359379268e-08,2.60866461510255e-08,"-1.00359669136958",-1.00359671042594
"X5811","455","1","455",-2.49133117707596e-08,2.92926990714048e-08,"-1.00359669136958",-1.00359671628289
"X9747","456","1","456",-1.6650719424178e-08,2.55946549522427e-08,"-1.00359669136958",-1.0035967080203
"X9930","457","1","457",-1.31214303470117e-08,2.59772494721126e-08,"-1.00359669136958",-1.00359670449101
"X9656","458","1","458",-7.97861075088923e-09,2.58505455164194e-08,"-1.00359669136958",-1.00359669934819
"X8233","459","1","459",-2.16483288235856e-08,2.63426392933368e-08,"-1.00359669136958",-1.00359671301791
"X9067","460","1","460",-1.30217875180456e-08,2.58468513341582e-08,"-1.00359669136958",-1.00359670439137
"X9972","461","1","461",-2.35069080083313e-08,2.94985250253809e-08,"-1.00359669136958",-1.00359671487649
"X9902","462","1","462",-7.53108233423836e-09,2.53273990217208e-08,"-1.00359669136958",-1.00359669890066
"X9583","463","1","463",-1.61221727882948e-08,2.54329903682007e-08,"-1.00359669136958",-1.00359670749175
"X1925","464","1","464",-1.57999382189675e-08,2.60724111311442e-08,"-1.00359669136958",-1.00359670716952
"X8077","465","1","465",-2.01377036053855e-08,2.60755804548871e-08,"-1.00359669136958",-1.00359671150728
"X9789","466","1","466",-1.75149598410766e-08,2.62459547376832e-08,"-1.00359669136958",-1.00359670888454
"X9524","467","1","467",-1.79770327845693e-08,2.54868716901673e-08,"-1.00359669136958",-1.00359670934661
"X6009","468","1","468",-1.60077611611683e-08,2.56777396449947e-08,"-1.00359669136958",-1.00359670737734
"X9852","469","1","469",1.20073692678811e-08,2.63846186997615e-08,"-1.00359669136958",-1.00359667936221
"X9851","470","1","470",-7.69827958234384e-09,3.01424065757585e-08,"-1.00359669136958",-1.00359669906786
"X139","471","1","471",-1.58394391867204e-09,2.68160252881962e-08,"-1.00359669136958",-1.00359669295352
"X5353","472","1","472",-5.2479767239444e-09,2.70581045765554e-08,"-1.00359669136958",-1.00359669661756
"X9547","473","1","473",-1.18951966529633e-08,2.69023747917043e-08,"-1.00359669136958",-1.00359670326478
"X5874","474","1","474",1.2052847259598e-08,2.71579568165177e-08,"-1.00359669136958",-1.00359667931673
"X7427","475","1","475",-1.63071089192755e-08,2.66447651814559e-08,"-1.00359669136958",-1.00359670767669
"X9944","476","1","476",1.25358904847943e-08,2.73144985047704e-08,"-1.00359669136958",-1.00359667883369
"X5860","477","1","477",2.40618034182397e-09,2.71945613425385e-08,"-1.00359669136958",-1.0035966889634
"X7521","478","1","478",-5.28947396605749e-09,2.70857467995987e-08,"-1.00359669136958",-1.00359669665905
"X9708","479","1","479",-1.27096571102127e-08,2.63390502640418e-08,"-1.00359669136958",-1.00359670407924
"X9770","480","1","480",-3.73015469263536e-09,2.72955960997926e-08,"-1.00359669136958",-1.00359669509973
"X915","481","1","481",-8.97880040231126e-09,2.69501878952097e-08,"-1.00359669136958",-1.00359670034838
"X9848","482","1","482",-1.44303473825144e-08,2.67708616265593e-08,"-1.00359669136958",-1.00359670579993
"X9601","483","1","483",-1.09987366521083e-08,2.69972067644691e-08,"-1.00359669136958",-1.00359670236832
"X7346","484","1","484",-2.80385649566851e-10,2.6921444203074e-08,"-1.00359669136958",-1.00359669164997
"X5890","485","1","485",-2.22645614843228e-09,2.85817509305941e-08,"-1.00359669136958",-1.00359669359604
"X8132","486","1","486",2.02760343463278e-08,2.71322731171012e-08,"-1.00359669136958",-1.00359667109355
"X9408","487","1","487",4.18105218783793e-09,2.68069112229117e-08,"-1.00359669136958",-1.00359668718853
"X9104","488","1","488",5.86068442986997e-09,2.63929967008155e-08,"-1.00359669136958",-1.0035966855089
"X9510","489","1","489",2.19172189453723e-09,2.71411935798401e-08,"-1.00359669136958",-1.00359668917786
"X9987","490","1","490",-1.58832653491972e-08,2.67492785659037e-08,"-1.00359669136958",-1.00359670725285
"X9899","491","1","491",-4.91770068445839e-09,2.65580662798722e-08,"-1.00359669136958",-1.00359669628728
"X6038","492","1","492",8.10790570618635e-09,2.70363910279745e-08,"-1.00359669136958",-1.00359668326167
"X9886","493","1","493",-6.24130077424869e-09,2.70330355435554e-08,"-1.00359669136958",-1.00359669761088
"X9609","494","1","494",1.0707733720498e-08,2.65036107590107e-08,"-1.00359669136958",-1.00359668066185
"X9937","495","1","495",1.14015057428543e-08,2.67389490625962e-08,"-1.00359669136958",-1.00359667996807
"X9743","496","1","496",-1.23082535474903e-08,2.65724587826424e-08,"-1.00359669136958",-1.00359670367783
"X9506","497","1","497",-1.40790104566541e-08,2.65307069381609e-08,"-1.00359669136958",-1.00359670544859
"X9551","498","1","498",-5.43295143676471e-09,2.70150501014829e-08,"-1.00359669136958",-1.00359669680253
"X6140","499","1","499",4.63064514345255e-09,2.67330794799039e-08,"-1.00359669136958",-1.00359668673893
"X8284","500","1","500",-1.49272788408739e-08,2.6412370296392e-08,"-1.00359669136958",-1.00359670629686
"X9588","501","1","501",-1.13823536640242e-09,2.71765567191417e-08,"-1.00359669136958",-1.00359669250782
"X9856","502","1","502",5.40256943244724e-09,2.69694540117927e-08,"-1.00359669136958",-1.00359668596701
"X9593","503","1","503",6.59432436610561e-09,2.67603019784938e-08,"-1.00359669136958",-1.00359668477526
"X9712","504","1","504",-1.27615594019761e-08,2.73121242173936e-08,"-1.00359669136958",-1.00359670413114
"X7413","505","1","505",-8.98449741190896e-09,2.65588288885544e-08,"-1.00359669136958",-1.00359670035408
"X9791","506","1","506",3.01012917764747e-09,2.68758646522695e-08,"-1.00359669136958",-1.00359668835945
"X6917","507","1","507",-5.35072864576193e-09,2.67218996510061e-08,"-1.00359669136958",-1.00359669672031
"X9797","508","1","508",3.13735148131123e-09,2.70903879809145e-08,"-1.00359669136958",-1.00359668823223
"X9866","509","1","509",-8.67734967390836e-09,2.67065684864404e-08,"-1.00359669136958",-1.00359670004693
"X9696","510","1","510",-9.72977981037719e-09,2.70924496389659e-08,"-1.00359669136958",-1.00359670109936
"X5784","511","1","511",1.6876543823314e-08,2.66478627238678e-08,"-1.00359669136958",-1.00359667449304
"X9704","512","1","512",1.32755347615291e-08,2.72150912512587e-08,"-1.00359669136958",-1.00359667809405
"X9592","513","1","513",-1.41191773392096e-08,2.6599186294235e-08,"-1.00359669136958",-1.00359670548876
"X9646","514","1","514",-1.60005506429866e-08,2.62886076552141e-08,"-1.00359669136958",-1.00359670737013
"X6017","515","1","515",1.89840869034295e-10,2.70595684014435e-08,"-1.00359669136958",-1.00359669117974
"X8337","516","1","516",-2.09742909783298e-09,2.64056213343701e-08,"-1.00359669136958",-1.00359669346701
"X9626","517","1","517",-3.25086768347274e-09,2.82274982571792e-08,"-1.00359669136958",-1.00359669462045
"X9091","518","1","518",1.7031528909173e-08,2.73857440072568e-08,"-1.00359669136958",-1.00359667433805
"X5837","519","1","519",-5.20075721754913e-09,2.79688676308821e-08,"-1.00359669136958",-1.00359669657034
"X9386","520","1","520",-2.16093101798858e-08,2.68386110681652e-08,"-1.00359669136958",-1.00359671297889
"X9799","521","1","521",-1.72053449318688e-08,2.78814700638106e-08,"-1.00359669136958",-1.00359670857492
"X9962","522","1","522",1.26165269780591e-08,2.84600250250965e-08,"-1.00359669136958",-1.00359667875305
"X9079","523","1","523",-2.47906830134162e-08,2.67612312854867e-08,"-1.00359669136958",-1.00359671616026
