"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0735204064017345,0.0124717781566901,"12.1027616454921",12.0292412390904
"X9533","294","1","294",-0.0349353043486013,0.0130333160642814,"12.1027616454921",12.0678263411435
"X9881","295","1","295",-0.000908060554291756,0.0138298948585537,"12.1027616454921",12.1018535849378
"X6923","296","1","296",-0.0209992436228039,0.0136406541025071,"12.1027616454921",12.0817624018693
"X6106","297","1","297",-0.0271990791940439,0.013361662570261,"12.1027616454921",12.0755625662981
"X9803","298","1","298",-0.0449477191734355,0.0133585209219464,"12.1027616454921",12.0578139263187
"X9517","299","1","299",-0.0249008154817716,0.0135571178092142,"12.1027616454921",12.0778608300103
"X9114","300","1","300",-0.0377429201114215,0.013578591699539,"12.1027616454921",12.0650187253807
"X997","301","1","301",-0.0357409203588261,0.0136317924398951,"12.1027616454921",12.0670207251333
"X2317","302","1","302",-0.0308041368530821,0.0130966137700816,"12.1027616454921",12.071957508639
"X9748","303","1","303",-0.0286300250225601,0.0144306197732576,"12.1027616454921",12.0741316204695
"X9894","304","1","304",-0.0461937965159251,0.0133486778153985,"12.1027616454921",12.0565678489762
"X9983","305","1","305",-0.0364865346362349,0.0141783977596825,"12.1027616454921",12.0662751108559
"X9706","306","1","306",-0.0436821396781015,0.0128377370599073,"12.1027616454921",12.059079505814
"X9885","307","1","307",-0.0258899005111411,0.013189944950389,"12.1027616454921",12.076871744981
"X7384","308","1","308",-0.0730645816095503,0.0128342249966324,"12.1027616454921",12.0296970638825
"X5800","309","1","309",-0.0341237357962711,0.0146226698856203,"12.1027616454921",12.0686379096958
"X9806","310","1","310",-0.0480302359797001,0.0142899173870944,"12.1027616454921",12.0547314095124
"X9966","311","1","311",-0.0191103541240244,0.0128138435009759,"12.1027616454921",12.0836512913681
"X9433","312","1","312",-0.0413243396453255,0.0141867581079252,"12.1027616454921",12.0614373058468
"X5798","313","1","313",-0.028371440795934,0.0138110587365946,"12.1027616454921",12.0743902046962
"X8334","314","1","314",-0.00986739641663179,0.0133034328858711,"12.1027616454921",12.0928942490755
"X9976","315","1","315",-0.0289498049820744,0.0135721025399687,"12.1027616454921",12.07381184051
"X9892","316","1","316",-0.0421294132030595,0.0145553273789833,"12.1027616454921",12.060632232289
"X9640","317","1","317",-0.0040683069845304,0.0140973925108679,"12.1027616454921",12.0986933385076
"X9121","318","1","318",-0.0148376288082529,0.0130935826902687,"12.1027616454921",12.0879240166838
"X9947","319","1","319",-0.0155583702156926,0.0135562729213079,"12.1027616454921",12.0872032752764
"X7186","320","1","320",-0.0284187787811167,0.0134969066267963,"12.1027616454921",12.074342866711
"X9728","321","1","321",-0.0347805246535831,0.0142802318462606,"12.1027616454921",12.0679811208385
"X9823","322","1","322",-0.0524324193318585,0.0135254116282733,"12.1027616454921",12.0503292261602
"X8325","323","1","323",-0.0316042943684059,0.0138513855249838,"12.1027616454921",12.0711573511237
"X1435","324","1","324",-0.0280056273913307,0.0131205668004385,"12.1027616454921",12.0747560181008
"X2278","325","1","325",-0.0259025410700058,0.0133994050483077,"12.1027616454921",12.0768591044221
"X9624","326","1","326",-0.0744947397672121,0.0126742979724765,"12.1027616454921",12.0282669057249
"X6908","327","1","327",-0.0166738205348274,0.0130533514739615,"12.1027616454921",12.0860878249573
"X9875","328","1","328",-0.0439088065295571,0.0137075991612083,"12.1027616454921",12.0588528389625
"X9814","329","1","329",-0.0489971482623352,0.0139822278131458,"12.1027616454921",12.0537644972298
"X5831","330","1","330",-0.0199284291776299,0.0133498035322464,"12.1027616454921",12.0828332163145
"X9519","331","1","331",-0.041733425513872,0.013791008934506,"12.1027616454921",12.0610282199782
"X9683","332","1","332",-0.0308179889585093,0.0138874530782503,"12.1027616454921",12.0719436565336
"X7164","333","1","333",-0.031510354206711,0.0127200876995613,"12.1027616454921",12.0712512912854
"X9800","334","1","334",0.00159132593537909,0.0133562700265564,"12.1027616454921",12.1043529714275
"X9619","335","1","335",-0.0274425956181315,0.0136439267312292,"12.1027616454921",12.075319049874
"X9525","336","1","336",-0.0571037489660225,0.0132281215606788,"12.1027616454921",12.0456578965261
"X8357","337","1","337",-0.0396056892482457,0.0139764630535109,"12.1027616454921",12.0631559562439
"X9102","338","1","338",-0.0265683274253806,0.0130118444815197,"12.1027616454921",12.0761933180667
"X9805","339","1","339",-0.0349388946389796,0.0134288790800255,"12.1027616454921",12.0678227508531
"X7327","340","1","340",-0.0303508145958943,0.0130335000039616,"12.1027616454921",12.0724108308962
"X7353","341","1","341",-0.0571802259548918,0.0141103216812563,"12.1027616454921",12.0455814195372
"X5741","342","1","342",-0.0240956079224298,0.0143501770768737,"12.1027616454921",12.0786660375697
"X9970","343","1","343",-0.0131278780515444,0.0128671915504636,"12.1027616454921",12.0896337674406
"X10012","344","1","344",-0.0304490856815304,0.0132021872277564,"12.1027616454921",12.0723125598106
"X7328","345","1","345",-0.0286332884262497,0.0134996911074677,"12.1027616454921",12.0741283570659
"X9103","346","1","346",-0.0305006382877984,0.0132150849392928,"12.1027616454921",12.0722610072043
"X9653","347","1","347",-0.0351934867521143,0.0140886795182655,"12.1027616454921",12.06756815874
"X9511","348","1","348",-0.017657305576758,0.0130493784045437,"12.1027616454921",12.0851043399153
"X9615","349","1","349",-0.0236550025905484,0.0133319077855035,"12.1027616454921",12.0791066429016
"X5276","350","1","350",-0.00622672224800895,0.0127556098144111,"12.1027616454921",12.0965349232441
"X8244","351","1","351",-0.0374148176021896,0.0142214219757237,"12.1027616454921",12.0653468278899
"X9600","352","1","352",-0.0437478638187739,0.0140168924198985,"12.1027616454921",12.0590137816733
"X9731","353","1","353",-0.0334392052207017,0.0132984502738487,"12.1027616454921",12.0693224402714
"X6937","354","1","354",-0.0594308530028177,0.0130374952280822,"12.1027616454921",12.0433307924893
"X6203","355","1","355",-0.0189444104507491,0.01331962033839,"12.1027616454921",12.0838172350414
"X6166","356","1","356",-0.0344994285890888,0.0143186490725856,"12.1027616454921",12.068262216903
"X9828","357","1","357",-0.0188653523320591,0.0129528966742964,"12.1027616454921",12.08389629316
"X9780","358","1","358",-0.0468595479307182,0.014368142590845,"12.1027616454921",12.0559020975614
"X9421","359","1","359",-0.0407747723752652,0.0132275920662038,"12.1027616454921",12.0619868731168
"X9613","360","1","360",-0.0435587852377725,0.0131553332898354,"12.1027616454921",12.0592028602543
"X9927","361","1","361",-0.0078396481949857,0.013634973480368,"12.1027616454921",12.0949219972971
"X10009","362","1","362",0.0739893261335571,0.0124770074209248,"12.1027616454921",12.1767509716257
"X9081","363","1","363",0.0702322899126013,0.0123021623252502,"12.1027616454921",12.1729939354047
"X9133","364","1","364",0.0771650698679694,0.0125007531143061,"12.1027616454921",12.1799267153601
"X6217","365","1","365",0.0782777174479835,0.0123545896839366,"12.1027616454921",12.1810393629401
"X9648","366","1","366",0.0752282918543832,0.0123404225395958,"12.1027616454921",12.1779899373465
"X9559","367","1","367",0.0684178368660489,0.0124794189072758,"12.1027616454921",12.1711794823581
"X9707","368","1","368",0.00251307643385269,0.0125454555507393,"12.1027616454921",12.105274721926
"X9807","369","1","369",0.0825541389934823,0.0124387017205217,"12.1027616454921",12.1853157844856
"X6220","370","1","370",0.0864687317742506,0.012428160676899,"12.1027616454921",12.1892303772663
"X9321","371","1","371",0.0770636273366078,0.0124675753052627,"12.1027616454921",12.1798252728287
"X7013","372","1","372",0.0617097651316795,0.0118681036599412,"12.1027616454921",12.1644714106238
"X8259","373","1","373",0.0550201079189191,0.0117589220941095,"12.1027616454921",12.157781753411
"X9948","374","1","374",0.0543768411715773,0.0117846498843796,"12.1027616454921",12.1571384866637
"X9775","375","1","375",0.0520581868105861,0.0127260928641716,"12.1027616454921",12.1548198323027
"X5921","376","1","376",0.0605699199705264,0.0118396611591506,"12.1027616454921",12.1633315654626
"X159","377","1","377",0.0612775959951433,0.0120805787614204,"12.1027616454921",12.1640392414872
"X6145","378","1","378",0.0798827770067914,0.0119651219083209,"12.1027616454921",12.1826444224989
"X9610","379","1","379",0.0832886952965108,0.0120483213177031,"12.1027616454921",12.1860503407886
"X9621","380","1","380",0.0754034038879681,0.0119343261578339,"12.1027616454921",12.1781650493801
"X8419","381","1","381",0.0760196927573179,0.0120037400727862,"12.1027616454921",12.1787813382494
"X9631","382","1","382",0.0632616801076694,0.0118533965972853,"12.1027616454921",12.1660233255998
"X9998","383","1","383",0.0516931071026024,0.0120726763985378,"12.1027616454921",12.1544547525947
"X763","384","1","384",0.0667692435021136,0.0119372579161408,"12.1027616454921",12.1695308889942
"X9520","385","1","385",0.0588670147929184,0.0117093194685068,"12.1027616454921",12.161628660285
"X9527","386","1","386",0.0534625424250836,0.012131899464608,"12.1027616454921",12.1562241879172
"X9876","387","1","387",0.0611756420599308,0.0118188685636979,"12.1027616454921",12.163937287552
"X9591","388","1","388",0.0477785764816526,0.0119681901192786,"12.1027616454921",12.1505402219738
"X8351","389","1","389",0.0602281601415769,0.0119356473517032,"12.1027616454921",12.1629898056337
"X7248","390","1","390",0.0590734066938276,0.0118995486309115,"12.1027616454921",12.1618350521859
"X6025","391","1","391",0.0403901566366234,0.0120030655002684,"12.1027616454921",12.1431518021287
"X8231","392","1","392",0.066362806817249,0.0124739347395682,"12.1027616454921",12.1691244523093
"X5023","393","1","393",0.0105272639700219,0.0126203830871972,"12.1027616454921",12.1132889094621
"X9565","394","1","394",-0.0181359514600328,0.012555217118546,"12.1027616454921",12.0846256940321
"X9755","395","1","395",-0.0238753335009136,0.0125558132073576,"12.1027616454921",12.0788863119912
"X9877","396","1","396",0.00432607978862633,0.0122910286103076,"12.1027616454921",12.1070877252807
"X9661","397","1","397",-0.0154606582336922,0.0123504702804201,"12.1027616454921",12.0873009872584
"X9100","398","1","398",-0.0145658932229904,0.0124139221631035,"12.1027616454921",12.0881957522691
"X7418","399","1","399",-0.0204507589692475,0.0125569392081914,"12.1027616454921",12.0823108865229
"X9581","400","1","400",-0.0306663380352989,0.0123067740920319,"12.1027616454921",12.0720953074568
"X4826","401","1","401",-0.0175645851397604,0.0123443513598957,"12.1027616454921",12.0851970603523
"X9663","402","1","402",-0.0414973954157462,0.0122866410180356,"12.1027616454921",12.0612642500764
"X1317","403","1","403",-0.0269305179299847,0.0125915258897875,"12.1027616454921",12.0758311275621
"X9680","404","1","404",-0.00976959122720685,0.01253413507013,"12.1027616454921",12.0929920542649
"X9727","405","1","405",-0.0141274825840327,0.0125353486303337,"12.1027616454921",12.0886341629081
"X9990","406","1","406",0.0180624850328997,0.0124191212616884,"12.1027616454921",12.120824130525
"X9573","407","1","407",0.0319869344156195,0.0126764130175022,"12.1027616454921",12.1347485799077
"X7320","408","1","408",0.0398877468630753,0.0125438101143293,"12.1027616454921",12.1426493923552
"X9557","409","1","409",0.0466432083163178,0.0121721909018337,"12.1027616454921",12.1494048538084
"X9617","410","1","410",0.0421828854299662,0.0127507377061493,"12.1027616454921",12.1449445309221
"X9778","411","1","411",0.0706545704103449,0.0130112325582869,"12.1027616454921",12.1734162159024
"X9790","412","1","412",0.0655518600506289,0.0127983134049296,"12.1027616454921",12.1683135055427
"X6138","413","1","413",0.052968698343823,0.0120518381793788,"12.1027616454921",12.1557303438359
"X9404","414","1","414",0.0528865013749678,0.0120465871135206,"12.1027616454921",12.1556481468671
"X7404","415","1","415",0.0507775732316142,0.012016548836959,"12.1027616454921",12.1535392187237
"X9846","416","1","416",0.0519029308981653,0.0120293183768664,"12.1027616454921",12.1546645763903
"X6966","417","1","417",0.0521538305094988,0.0120596137862773,"12.1027616454921",12.1549154760016
"X410","418","1","418",0.0442338462516717,0.012860575109239,"12.1027616454921",12.1469954917438
"X9606","419","1","419",0.0408326268797294,0.012681736199099,"12.1027616454921",12.1435942723718
"X9611","420","1","420",0.0351420549565155,0.0127788367803915,"12.1027616454921",12.1379037004486
"X9562","421","1","421",0.00890809918262638,0.0128303765814892,"12.1027616454921",12.1116697446747
"X9942","422","1","422",0.0222131235575104,0.012466079330062,"12.1027616454921",12.1249747690496
"X5984","423","1","423",-0.00590570114280272,0.0124364170764251,"12.1027616454921",12.0968559443493
"X870","424","1","424",0.00574252878602986,0.0123279504517835,"12.1027616454921",12.1085041742781
"X9564","425","1","425",0.0297589600559795,0.0127741792755196,"12.1027616454921",12.1325206055481
"X9597","426","1","426",-0.00300219691755365,0.0125000872037961,"12.1027616454921",12.0997594485745
"X9526","427","1","427",0.0205930565766891,0.0125600560529544,"12.1027616454921",12.1233547020688
"X7231","428","1","428",0.00303644675138325,0.0127392025095521,"12.1027616454921",12.1057980922435
"X6111","429","1","429",0.0149462898924206,0.0125468224458925,"12.1027616454921",12.1177079353845
"X10017","430","1","430",0.0225216059287222,0.0127937373607118,"12.1027616454921",12.1252832514208
"X9644","431","1","431",0.00378886837138722,0.0131031861852956,"12.1027616454921",12.1065505138635
"X9933","432","1","432",0.0194798379376837,0.0125816523194912,"12.1027616454921",12.1222414834298
"X8266","433","1","433",0.018608121588341,0.0124911826452117,"12.1027616454921",12.1213697670804
"X728","434","1","434",0.0258148848745975,0.0128090389967735,"12.1027616454921",12.1285765303667
"X9099","435","1","435",0.00752805478061564,0.0123711228631634,"12.1027616454921",12.1102897002727
"X1066","436","1","436",0.0234250391318759,0.0124694954633772,"12.1027616454921",12.126186684624
"X9844","437","1","437",0.0134202985646045,0.0126116385984475,"12.1027616454921",12.1161819440567
"X9969","438","1","438",0.011197087343257,0.0128121002493964,"12.1027616454921",12.1139587328354
"X9960","439","1","439",0.00216263582454677,0.0122926017798667,"12.1027616454921",12.1049242813166
"X9868","440","1","440",0.0353353826209896,0.0126653363405871,"12.1027616454921",12.1380970281131
"X6241","441","1","441",0.00387134182560319,0.0125389997780341,"12.1027616454921",12.1066329873177
"X9541","442","1","442",0.0114182291515809,0.0130445051763071,"12.1027616454921",12.1141798746437
"X9769","443","1","443",0.0351938466629365,0.0127056873001942,"12.1027616454921",12.137955492155
"X9965","444","1","444",-0.0262140961201175,0.0123959974363639,"12.1027616454921",12.076547549372
"X9508","445","1","445",-0.0377129514366659,0.0124778693048932,"12.1027616454921",12.0650486940554
"X9713","446","1","446",0.0436590735445223,0.0125482607978811,"12.1027616454921",12.1464207190366
"X9762","447","1","447",0.0398155602803025,0.0124742239750383,"12.1027616454921",12.1425772057724
"X9945","448","1","448",0.0780298098859104,0.012695821160452,"12.1027616454921",12.180791455378
"X9905","449","1","449",0.0281316267220043,0.0125591464384775,"12.1027616454921",12.1308932722141
"X9802","450","1","450",0.0292484480746324,0.0128125778122471,"12.1027616454921",12.1320100935667
"X6976","451","1","451",0.0388988148281703,0.0126918129884992,"12.1027616454921",12.1416604603203
"X9089","452","1","452",0.0517304441017108,0.0127616231781875,"12.1027616454921",12.1544920895938
"X9904","453","1","453",0.041922052735819,0.0126041497658241,"12.1027616454921",12.1446836982279
"X1954","454","1","454",0.0341442916205213,0.0125208820998038,"12.1027616454921",12.1369059371126
"X5811","455","1","455",0.0665646120190537,0.0119131605430157,"12.1027616454921",12.1693262575112
"X9747","456","1","456",-0.0116077785725017,0.012416867310107,"12.1027616454921",12.0911538669196
"X9930","457","1","457",0.0356438585380342,0.0125185995658716,"12.1027616454921",12.1384055040301
"X9656","458","1","458",0.0324008618326711,0.012473460883123,"12.1027616454921",12.1351625073248
"X8233","459","1","459",0.0216944814491676,0.0126716321846864,"12.1027616454921",12.1244561269413
"X9067","460","1","460",0.0441669947971802,0.0123914749243718,"12.1027616454921",12.1469286402893
"X9972","461","1","461",0.0826037763945705,0.0121454909837432,"12.1027616454921",12.1853654218867
"X9902","462","1","462",0.0269677395202317,0.0122250378322436,"12.1027616454921",12.1297293850123
"X9583","463","1","463",0.0519613705715459,0.0123364684720187,"12.1027616454921",12.1547230160636
"X1925","464","1","464",0.0161687161675876,0.0126622110144177,"12.1027616454921",12.1189303616597
"X8077","465","1","465",0.00951929054664041,0.0126179130179384,"12.1027616454921",12.1122809360387
"X9789","466","1","466",0.024993846907321,0.012739693480072,"12.1027616454921",12.1277554923994
"X9524","467","1","467",0.0126682442757671,0.0122863177279474,"12.1027616454921",12.1154298897679
"X6009","468","1","468",0.0262514358376888,0.0124389780811349,"12.1027616454921",12.1290130813298
"X9852","469","1","469",-0.0152849354105589,0.0123768800878433,"12.1027616454921",12.0874767100815
"X9851","470","1","470",-0.0624961032370591,0.0144400698071128,"12.1027616454921",12.040265542255
"X139","471","1","471",-0.000770665233003433,0.0128755560026463,"12.1027616454921",12.1019909802591
"X5353","472","1","472",0.0269964137169891,0.0128895026130633,"12.1027616454921",12.1297580592091
"X9547","473","1","473",0.0235183480891375,0.0128339240466141,"12.1027616454921",12.1262799935812
"X5874","474","1","474",0.0397186067172885,0.012910916770147,"12.1027616454921",12.1424802522094
"X7427","475","1","475",0.00217898948711642,0.0127572768245734,"12.1027616454921",12.1049406349792
"X9944","476","1","476",0.0167899186132224,0.0131070574819949,"12.1027616454921",12.1195515641053
"X5860","477","1","477",0.0232587188365105,0.0129677225957464,"12.1027616454921",12.1260203643286
"X7521","478","1","478",0.00303650840714215,0.0129846000128256,"12.1027616454921",12.1057981538992
"X9708","479","1","479",-0.00863429417248445,0.0126395340575441,"12.1027616454921",12.0941273513196
"X9770","480","1","480",0.00209004288048489,0.0130661521724973,"12.1027616454921",12.1048516883726
"X915","481","1","481",0.0101611402368783,0.0129038559469467,"12.1027616454921",12.112922785729
"X9848","482","1","482",0.00798416350171942,0.0128190592947721,"12.1027616454921",12.1107458089938
"X9601","483","1","483",-5.10396229392793e-05,0.0128969070657528,"12.1027616454921",12.1027106058692
"X7346","484","1","484",0.0159104845770483,0.0127937350190364,"12.1027616454921",12.1186721300691
"X5890","485","1","485",0.00808865557611004,0.0137851874404824,"12.1027616454921",12.1108503010682
"X8132","486","1","486",0.0340117040447771,0.0129157233070022,"12.1027616454921",12.1367733495369
"X9408","487","1","487",0.0430038536433942,0.0127884826962207,"12.1027616454921",12.1457654991355
"X9104","488","1","488",0.0367270999322572,0.0126186716703566,"12.1027616454921",12.1394887454244
"X9510","489","1","489",0.0391627583080827,0.0129284371941176,"12.1027616454921",12.1419244038002
"X9987","490","1","490",0.0161903209575485,0.0128520926795057,"12.1027616454921",12.1189519664496
"X9899","491","1","491",-0.000293996218253607,0.0128516239257528,"12.1027616454921",12.1024676492738
"X6038","492","1","492",0.0303136924025489,0.0129109353501837,"12.1027616454921",12.1330753378946
"X9886","493","1","493",0.00416855404000316,0.0128437545394278,"12.1027616454921",12.1069301995321
"X9609","494","1","494",0.0251623568607239,0.0127112453561339,"12.1027616454921",12.1279240023528
"X9937","495","1","495",0.0266819426465837,0.0128176205082071,"12.1027616454921",12.1294435881387
"X9743","496","1","496",0.0268810823132498,0.0127721803041504,"12.1027616454921",12.1296427278053
"X9506","497","1","497",0.00575019122381468,0.0127294686217318,"12.1027616454921",12.1085118367159
"X9551","498","1","498",0.0301746255596042,0.0128614854571024,"12.1027616454921",12.1329362710517
"X6140","499","1","499",0.0168240446777657,0.0127314190395289,"12.1027616454921",12.1195856901699
"X8284","500","1","500",0.0213865449319997,0.0127448597252082,"12.1027616454921",12.1241481904241
"X9588","501","1","501",0.00834842838173277,0.0130374087519549,"12.1027616454921",12.1111100738738
"X9856","502","1","502",0.0164281724522779,0.0128300353363858,"12.1027616454921",12.1191898179444
"X9593","503","1","503",0.00932721931293655,0.0127587366169818,"12.1027616454921",12.112088864805
"X9712","504","1","504",0.0154349405356895,0.0131070333277895,"12.1027616454921",12.1181965860278
"X7413","505","1","505",0.000197899536224393,0.012754461201614,"12.1027616454921",12.1029595450283
"X9791","506","1","506",0.0029005653821954,0.0128865920514165,"12.1027616454921",12.1056622108743
"X6917","507","1","507",0.051034435236818,0.0128741476884565,"12.1027616454921",12.1537960807289
"X9797","508","1","508",0.0249761402871553,0.0129939727880397,"12.1027616454921",12.1277377857793
"X9866","509","1","509",0.00909300872312578,0.0128081203335008,"12.1027616454921",12.1118546542152
"X9696","510","1","510",-0.0214157057550552,0.0128577103216388,"12.1027616454921",12.081345939737
"X5784","511","1","511",0.0267577115818986,0.0128204103392227,"12.1027616454921",12.129519357074
"X9704","512","1","512",0.0288102993329649,0.0129243829450203,"12.1027616454921",12.1315719448251
"X9592","513","1","513",0.00988086805564752,0.0127207003722498,"12.1027616454921",12.1126425135477
"X9646","514","1","514",-0.00597709792407613,0.0125825502075911,"12.1027616454921",12.096784547568
"X6017","515","1","515",0.0274517635096651,0.0129356729261795,"12.1027616454921",12.1302134090018
"X8337","516","1","516",-0.0175415302220742,0.0126410497069313,"12.1027616454921",12.08522011527
"X9626","517","1","517",-0.0340681123949041,0.013336121945276,"12.1027616454921",12.0686935330972
"X9091","518","1","518",-0.0298370406491226,0.0131028172484961,"12.1027616454921",12.072924604843
"X5837","519","1","519",-0.0217265056943266,0.0132930324800384,"12.1027616454921",12.0810351397978
"X9386","520","1","520",-0.0428723638897159,0.0129221808822512,"12.1027616454921",12.0598892816024
"X9799","521","1","521",-0.0616823095628596,0.0134680189704868,"12.1027616454921",12.0410793359292
"X9962","522","1","522",-0.0339368574482439,0.0133058874667307,"12.1027616454921",12.0688247880439
"X9079","523","1","523",-0.0375029475868799,0.0128151327767397,"12.1027616454921",12.0652586979052
"X9587","524","1","524",-0.000605541240258106,0.0128923320970898,"12.1027616454921",12.1021561042518
"X9602","525","1","525",-0.0380031229696986,0.0129174070186526,"12.1027616454921",12.0647585225224
"X9949","526","1","526",-0.0121164854733159,0.0137093808077634,"12.1027616454921",12.0906451600188
"X6434","527","1","527",-0.0322091707934697,0.0131699291026538,"12.1027616454921",12.0705524746986
"X8430","528","1","528",-0.0342186152964046,0.0142213797420534,"12.1027616454921",12.0685430301957
"X9794","529","1","529",-0.0388250154475024,0.0131971011395247,"12.1027616454921",12.0639366300446
"X9798","530","1","530",-0.00978784143198117,0.0132504681968486,"12.1027616454921",12.0929738040601
"X9993","531","1","531",-0.0290528743994566,0.0129300876540489,"12.1027616454921",12.0737087710926
"X6041","532","1","532",-0.00217905619030325,0.0129784613112586,"12.1027616454921",12.1005825893018
"X403","533","1","533",-0.0164681478192366,0.0133731173227482,"12.1027616454921",12.0862934976729
"X9586","534","1","534",-0.0409506505129727,0.0139315242499781,"12.1027616454921",12.0618109949791
"X9950","535","1","535",-0.0280839422923214,0.0131336261265255,"12.1027616454921",12.0746777031998
"X9864","536","1","536",-0.0244014963647223,0.0131696201975316,"12.1027616454921",12.0783601491274
"X9561","537","1","537",-0.0457760745023658,0.0138280210117417,"12.1027616454921",12.0569855709897
"X7316","538","1","538",-0.0332179270154904,0.013288459401645,"12.1027616454921",12.0695437184766
"X9999","539","1","539",-0.0267614040271522,0.0130411659938434,"12.1027616454921",12.0760002414649
"X9834","540","1","540",-0.047459531853081,0.0133577530826977,"12.1027616454921",12.055302113639
"X9853","541","1","541",-0.0436799409617993,0.0132178838751257,"12.1027616454921",12.0590817045303
"X9535","542","1","542",-0.0433913591725426,0.0138564463650578,"12.1027616454921",12.0593702863196
"X9725","543","1","543",-0.000278599811028958,0.0131726782599918,"12.1027616454921",12.1024830456811
"X687","544","1","544",-0.0478782094954845,0.0132259080401401,"12.1027616454921",12.0548834359966
"X7396","545","1","545",-0.0158615936827075,0.0129616609741233,"12.1027616454921",12.0869000518094
"X9595","546","1","546",-0.0318573389779,0.0131011517397345,"12.1027616454921",12.0709043065142
"X9598","547","1","547",-0.0487818240792375,0.0133617169172912,"12.1027616454921",12.0539798214129
"X9997","548","1","548",-0.0492652194944392,0.0133624402043579,"12.1027616454921",12.0534964259977
"X9782","549","1","549",-0.0234343352356651,0.0136088306843593,"12.1027616454921",12.0793273102564
"X9717","550","1","550",-0.028211310866795,0.013112721738328,"12.1027616454921",12.0745503346253
"X9808","551","1","551",-0.0232489221398271,0.0130439294040909,"12.1027616454921",12.0795127233523
"X9568","552","1","552",-0.0449446705890608,0.0133708864858347,"12.1027616454921",12.057816974903
"X7067","553","1","553",-0.0209044166349006,0.0131986228164208,"12.1027616454921",12.0818572288572
"X9774","554","1","554",-0.0312103535074041,0.0130761571110716,"12.1027616454921",12.0715512919847
"X9921","555","1","555",-0.0376007166648958,0.0136216170084145,"12.1027616454921",12.0651609288272
"X9711","556","1","556",-0.0378414946895236,0.0132606144109769,"12.1027616454921",12.0649201508026
"X8239","557","1","557",-0.0638871544789448,0.0133957590123933,"12.1027616454921",12.0388744910132
"X9634","558","1","558",-0.0153801537517459,0.0137869270877375,"12.1027616454921",12.0873814917404
"X9859","559","1","559",-0.0247799161138985,0.0142859622994151,"12.1027616454921",12.0779817293782
"X9908","560","1","560",-0.0590133237288402,0.0129918944239465,"12.1027616454921",12.0437483217633
"X9660","561","1","561",-0.0204190069765591,0.0131314145024565,"12.1027616454921",12.0823426385155
"X9968","562","1","562",-0.0419179229978156,0.0131844337121182,"12.1027616454921",12.0608437224943
"X9576","563","1","563",-0.0331159724503892,0.0137910319866983,"12.1027616454921",12.0696456730417
"X9953","564","1","564",-0.0231082636975759,0.0128543303089306,"12.1027616454921",12.0796533817945
"X9529","565","1","565",-0.0420639963582314,0.0136962586913565,"12.1027616454921",12.0606976491339
"X9546","566","1","566",-0.0194088460479722,0.0144457584179677,"12.1027616454921",12.0833527994441
"X5151","567","1","567",-0.0378689685300709,0.013753248658683,"12.1027616454921",12.064892676962
"X6424","568","1","568",-0.0375102720527134,0.0133395963589722,"12.1027616454921",12.0652513734394
"X7106","569","1","569",-0.0331483142858474,0.0134983246559749,"12.1027616454921",12.0696133312063
"X9507","570","1","570",-0.0216726180378136,0.0130960759471904,"12.1027616454921",12.0810890274543
"X9134","571","1","571",-0.0155937042931255,0.0134190779244798,"12.1027616454921",12.087167941199
"X9781","572","1","572",-0.0363371302682138,0.0138238076583652,"12.1027616454921",12.0664245152239
"X9952","573","1","573",-0.0435696215022543,0.013370444059737,"12.1027616454921",12.0591920239898
"X9996","574","1","574",-0.0231696410424524,0.0132285725109053,"12.1027616454921",12.0795920044496
"X9821","575","1","575",-0.0251942412311705,0.0131867567752755,"12.1027616454921",12.0775674042609
"X9130","576","1","576",-0.0190073586853435,0.012962190582018,"12.1027616454921",12.0837542868068
"X9928","577","1","577",0.00976899407053011,0.0135713867002267,"12.1027616454921",12.1125306395626
"X9915","578","1","578",-0.00278480463227161,0.0131662986203684,"12.1027616454921",12.0999768408598
"X9873","579","1","579",-0.053454475481641,0.0133853493590974,"12.1027616454921",12.0493071700105
"X351","580","1","580",-0.0105301438231719,0.013338142442724,"12.1027616454921",12.0922315016689
"X9405","581","1","581",-0.0050954764638016,0.0136335861278211,"12.1027616454921",12.0976661690283
"X7350","582","1","582",-0.0605276538800824,0.0126725786345755,"12.1027616454921",12.042233991612
"X9632","583","1","583",-0.0468283659997914,0.0132629329590621,"12.1027616454921",12.0559332794923
"X9929","584","1","584",-0.0436980570270105,0.0132912207648781,"12.1027616454921",12.0590635884651
"X7033","585","1","585",-0.019364567540946,0.0130424283470695,"12.1027616454921",12.0833970779512
"X7119","586","1","586",-0.053608360411015,0.0133701057719024,"12.1027616454921",12.0491532850811
"X9835","587","1","587",-0.0348835645115722,0.0145393492220066,"12.1027616454921",12.0678780809805
"X9943","588","1","588",-0.0198312670050482,0.0132782325759636,"12.1027616454921",12.0829303784871
"X6973","589","1","589",0.0363942516551465,0.012410250191282,"12.1027616454921",12.1391558971472
"X9911","590","1","590",-0.00757395994248154,0.0124505485405514,"12.1027616454921",12.0951876855496
"X6201","591","1","591",0.0395094728484623,0.0124803239073885,"12.1027616454921",12.1422711183406
"X9620","592","1","592",0.0340328123948883,0.0126094571826372,"12.1027616454921",12.136794457887
"X8378","593","1","593",0.0110868737185889,0.0127695785837902,"12.1027616454921",12.1138485192107
