"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.0605251671645569,0.0106375610762098,"9.36435900443399",9.42488417159855
"X6198","293","1","293",0.0588529361872403,0.00972402417208814,"9.36435900443399",9.42321194062123
"X9533","294","1","294",0.0503707597318265,0.0104796359729632,"9.36435900443399",9.41472976416582
"X9881","295","1","295",-0.0343153387371807,0.0109187887953162,"9.36435900443399",9.33004366569681
"X6923","296","1","296",-0.0255067907187762,0.0105378730897186,"9.36435900443399",9.33885221371521
"X6106","297","1","297",0.036945997333385,0.0106777646577134,"9.36435900443399",9.40130500176737
"X9803","298","1","298",0.0337821216351405,0.0107292936766087,"9.36435900443399",9.39814112606913
"X9517","299","1","299",-0.00999273468177732,0.0109226314428698,"9.36435900443399",9.35436626975221
"X9114","300","1","300",0.0330184526575252,0.010735274488497,"9.36435900443399",9.39737745709152
"X997","301","1","301",0.024916294148736,0.0109011616361603,"9.36435900443399",9.38927529858273
"X2317","302","1","302",0.0401727827774063,0.0105338065829338,"9.36435900443399",9.4045317872114
"X9748","303","1","303",0.0198411989171989,0.0109519744326797,"9.36435900443399",9.38420020335119
"X9894","304","1","304",0.0671892714445356,0.0105686671079127,"9.36435900443399",9.43154827587852
"X9983","305","1","305",0.00856497750525486,0.0112665251872352,"9.36435900443399",9.37292398193924
"X9706","306","1","306",0.051630425950364,0.01002850269373,"9.36435900443399",9.41598943038435
"X9885","307","1","307",0.0106449510116854,0.0105472403198267,"9.36435900443399",9.37500395544567
"X7384","308","1","308",0.0608831062717286,0.0101439070792701,"9.36435900443399",9.42524211070572
"X5800","309","1","309",0.0341034977737409,0.0111924553371697,"9.36435900443399",9.39846250220773
"X9806","310","1","310",0.0444510171562729,0.0109233319862692,"9.36435900443399",9.40881002159026
"X9966","311","1","311",0.0209910025937297,0.0101281740474219,"9.36435900443399",9.38535000702772
"X9433","312","1","312",0.0487758654903369,0.0106577331213065,"9.36435900443399",9.41313486992433
"X5798","313","1","313",0.00684037870971316,0.0110064358082043,"9.36435900443399",9.3711993831437
"X8334","314","1","314",0.039655841035615,0.010592120118157,"9.36435900443399",9.4040148454696
"X9976","315","1","315",0.0396278701502963,0.0109080662605496,"9.36435900443399",9.40398687458429
"X9892","316","1","316",0.00497615292828891,0.0112669002755813,"9.36435900443399",9.36933515736228
"X9640","317","1","317",-0.0202923174188682,0.0112170859235537,"9.36435900443399",9.34406668701512
"X9121","318","1","318",0.0483062419630404,0.0104999785096843,"9.36435900443399",9.41266524639703
"X9947","319","1","319",0.0375898488663041,0.0108388794988897,"9.36435900443399",9.40194885330029
"X7186","320","1","320",0.0431080707746569,0.0107779843886911,"9.36435900443399",9.40746707520865
"X9728","321","1","321",0.0323930223334814,0.0107397542360381,"9.36435900443399",9.39675202676747
"X9823","322","1","322",0.0430656393448444,0.0107120957019008,"9.36435900443399",9.40742464377883
"X8325","323","1","323",-0.040747519877598,0.0106312551291119,"9.36435900443399",9.32361148455639
"X1435","324","1","324",0.0934314223665622,0.0105287715340108,"9.36435900443399",9.45779042680055
"X2278","325","1","325",0.0284084655263995,0.0107522210790448,"9.36435900443399",9.39276746996039
"X9624","326","1","326",0.0729017969860921,0.00991799527845759,"9.36435900443399",9.43726080142008
"X6908","327","1","327",0.0563426266091631,0.0104525673091035,"9.36435900443399",9.42070163104315
"X9875","328","1","328",0.00550359852920916,0.0106922291859117,"9.36435900443399",9.3698626029632
"X9814","329","1","329",-0.0497147103401467,0.0108785623337375,"9.36435900443399",9.31464429409384
"X5831","330","1","330",0.0157670083951484,0.0107527928921447,"9.36435900443399",9.38012601282914
"X9519","331","1","331",-0.0322770459437774,0.0106495844387819,"9.36435900443399",9.33208195849021
"X9683","332","1","332",-0.0102019158045157,0.0107889683963155,"9.36435900443399",9.35415708862947
"X7164","333","1","333",0.0537135708394861,0.01019863705152,"9.36435900443399",9.41807257527348
"X9800","334","1","334",-0.00732436399082982,0.0106408034879794,"9.36435900443399",9.35703464044316
"X9619","335","1","335",0.0189178008435057,0.0108411175310043,"9.36435900443399",9.38327680527749
"X9525","336","1","336",0.0783438391077574,0.010556000745488,"9.36435900443399",9.44270284354175
"X8357","337","1","337",-0.0250934211706863,0.0108751073815517,"9.36435900443399",9.3392655832633
"X9102","338","1","338",0.0513793600671214,0.0104261934863578,"9.36435900443399",9.41573836450111
"X9805","339","1","339",0.0849081947019118,0.0107826967269423,"9.36435900443399",9.4492671991359
"X7327","340","1","340",0.0462144474250947,0.0105044195935798,"9.36435900443399",9.41057345185908
"X7353","341","1","341",0.0173703438193778,0.0111610550783417,"9.36435900443399",9.38172934825337
"X5741","342","1","342",-0.00454310067343319,0.0111472337119851,"9.36435900443399",9.35981590376056
"X9970","343","1","343",0.0403921636025237,0.0103394663254205,"9.36435900443399",9.40475116803651
"X10012","344","1","344",0.0315555623616306,0.0106423574855706,"9.36435900443399",9.39591456679562
"X7328","345","1","345",0.0269556485124014,0.0107193956671866,"9.36435900443399",9.39131465294639
"X9103","346","1","346",0.0608240112535694,0.0106324129242575,"9.36435900443399",9.42518301568756
"X9653","347","1","347",-0.0269228363587344,0.0108316513653954,"9.36435900443399",9.33743616807526
"X9511","348","1","348",0.00147329276675006,0.0104991328446562,"9.36435900443399",9.36583229720074
"X9615","349","1","349",0.0537332373101396,0.0107526428098824,"9.36435900443399",9.41809224174413
"X5276","350","1","350",0.0323640945517995,0.0101264018004517,"9.36435900443399",9.39672309898579
"X8244","351","1","351",-0.000321665576878113,0.0112537982398632,"9.36435900443399",9.36403733885711
"X9600","352","1","352",-0.0303528468633895,0.010744494435884,"9.36435900443399",9.3340061575706
"X9731","353","1","353",0.0603557376548302,0.0106629612786477,"9.36435900443399",9.42471474208882
"X6937","354","1","354",0.0972429152567383,0.0104354754664324,"9.36435900443399",9.46160191969073
"X6203","355","1","355",-0.00954660450430949,0.0106709943852417,"9.36435900443399",9.35481239992968
"X6166","356","1","356",-0.000862301319287578,0.0109187409786674,"9.36435900443399",9.3634967031147
"X9828","357","1","357",0.0506921921719432,0.010368912094959,"9.36435900443399",9.41505119660593
"X9780","358","1","358",0.0432544821945863,0.0109124626224126,"9.36435900443399",9.40761348662858
"X9421","359","1","359",0.0416967823155249,0.0106216303059837,"9.36435900443399",9.40605578674951
"X9613","360","1","360",0.0496525080464539,0.0104042709236777,"9.36435900443399",9.41401151248044
"X9927","361","1","361",-0.0252998541052708,0.0108842011717089,"9.36435900443399",9.33905915032872
"X10009","362","1","362",-0.0535125989238005,0.0095512974761834,"9.36435900443399",9.31084640551019
"X9081","363","1","363",-0.056547967594983,0.00945709236598613,"9.36435900443399",9.30781103683901
"X9133","364","1","364",-0.0368047433387952,0.00959994940066252,"9.36435900443399",9.32755426109519
"X6217","365","1","365",-0.067588664190984,0.00931039184484044,"9.36435900443399",9.29677034024301
"X9648","366","1","366",-0.0620991629682244,0.00929730491900078,"9.36435900443399",9.30225984146577
"X9559","367","1","367",-0.0527076374080144,0.00949094533863433,"9.36435900443399",9.31165136702598
"X9707","368","1","368",0.0194616946911337,0.00998538234771039,"9.36435900443399",9.38382069912512
"X9807","369","1","369",-0.0633810626272837,0.00947344733338998,"9.36435900443399",9.30097794180671
"X6220","370","1","370",-0.0761776846114438,0.0094735382017594,"9.36435900443399",9.28818131982255
"X9321","371","1","371",-0.0631477207581772,0.00954093216614518,"9.36435900443399",9.30121128367581
"X7013","372","1","372",-0.0300926559754841,0.00871023912114857,"9.36435900443399",9.33426634845851
"X8259","373","1","373",-0.0329916526655246,0.00860570728919704,"9.36435900443399",9.33136735176847
"X9948","374","1","374",-0.032729903649576,0.00860352078046025,"9.36435900443399",9.33162910078441
"X9775","375","1","375",-0.0369398738960633,0.0101735501572344,"9.36435900443399",9.32741913053793
"X5921","376","1","376",-0.027212878664802,0.00892766767738144,"9.36435900443399",9.33714612576919
"X159","377","1","377",-0.0149564676031018,0.00906140068405168,"9.36435900443399",9.34940253683089
"X6145","378","1","378",-0.0394662273684716,0.00888161821442915,"9.36435900443399",9.32489277706552
"X9610","379","1","379",-0.0173325067530496,0.00900838270513434,"9.36435900443399",9.34702649768094
"X9621","380","1","380",-0.0363788550067352,0.00890011579772376,"9.36435900443399",9.32798014942725
"X8419","381","1","381",-0.0196340212156252,0.00894902791325945,"9.36435900443399",9.34472498321836
"X9631","382","1","382",-0.0243060646464609,0.00870834187218098,"9.36435900443399",9.34005293978753
"X9998","383","1","383",-0.00744351948954304,0.00894633864805681,"9.36435900443399",9.35691548494445
"X763","384","1","384",-0.0293034395313916,0.00892934024988249,"9.36435900443399",9.3350555649026
"X9520","385","1","385",-0.0346352336002929,0.00863864706279454,"9.36435900443399",9.3297237708337
"X9527","386","1","386",-0.019893836338104,0.00903454839724645,"9.36435900443399",9.34446516809589
"X9876","387","1","387",-0.0103238417908946,0.00869023929706184,"9.36435900443399",9.3540351626431
"X9591","388","1","388",-0.029478996261977,0.00893883165646502,"9.36435900443399",9.33488000817201
"X8351","389","1","389",-0.0266471713090964,0.00892940147413807,"9.36435900443399",9.33771183312489
"X7248","390","1","390",-0.0170379014914776,0.00875282195551716,"9.36435900443399",9.34732110294251
"X6025","391","1","391",-0.0369003451069008,0.00890656140147168,"9.36435900443399",9.32745865932709
"X8231","392","1","392",-0.0176258973026064,0.0100608901912511,"9.36435900443399",9.34673310713138
"X5023","393","1","393",-0.0180356158833576,0.010162236707881,"9.36435900443399",9.34632338855063
"X9565","394","1","394",0.00989657947647601,0.0100566486504922,"9.36435900443399",9.37425558391046
"X9755","395","1","395",0.0201037574478412,0.0100674411172415,"9.36435900443399",9.38446276188183
"X9877","396","1","396",0.0121171412287232,0.00982580606961835,"9.36435900443399",9.37647614566271
"X9661","397","1","397",-0.00697719600952514,0.00986022172880953,"9.36435900443399",9.35738180842446
"X9100","398","1","398",0.0200274438605092,0.00997637956131605,"9.36435900443399",9.3843864482945
"X7418","399","1","399",-0.00439491247288194,0.010019435890161,"9.36435900443399",9.35996409196111
"X9581","400","1","400",-0.00264120875957152,0.00982422535524919,"9.36435900443399",9.36171779567442
"X4826","401","1","401",0.0167367694089654,0.00994193553180235,"9.36435900443399",9.38109577384295
"X9663","402","1","402",0.0356634810811727,0.00982018203018516,"9.36435900443399",9.40002248551516
"X1317","403","1","403",0.0290416781377717,0.0101059782666375,"9.36435900443399",9.39340068257176
"X9680","404","1","404",0.00613820746779892,0.0100657247399011,"9.36435900443399",9.37049721190179
"X9727","405","1","405",0.00771673206581486,0.0100196873981798,"9.36435900443399",9.3720757364998
"X9990","406","1","406",0.0166823959458128,0.00998029775744477,"9.36435900443399",9.3810414003798
"X9573","407","1","407",-0.0475402320862455,0.00995860070227302,"9.36435900443399",9.31681877234774
"X7320","408","1","408",-0.0535897101999304,0.00976946237154966,"9.36435900443399",9.31076929423406
"X9557","409","1","409",-0.0488435289773746,0.00950659366934006,"9.36435900443399",9.31551547545661
"X9617","410","1","410",-0.051949045410858,0.0100794464760042,"9.36435900443399",9.31240995902313
"X9778","411","1","411",-0.0547681668051269,0.0103087443851044,"9.36435900443399",9.30959083762886
"X9790","412","1","412",-0.0615634257567402,0.0101562670504812,"9.36435900443399",9.30279557867725
"X6138","413","1","413",-0.0204019130627191,0.00914728585840602,"9.36435900443399",9.34395709137127
"X9404","414","1","414",-0.0206946728868695,0.00914828055110976,"9.36435900443399",9.34366433154712
"X7404","415","1","415",-0.0188505159097142,0.00912503637454657,"9.36435900443399",9.34550848852428
"X9846","416","1","416",-0.0194896940377163,0.00913038812763106,"9.36435900443399",9.34486931039627
"X6966","417","1","417",-0.0197739273871414,0.0091535942505244,"9.36435900443399",9.34458507704685
"X410","418","1","418",-0.0256155157941164,0.0102973938016614,"9.36435900443399",9.33874348863987
"X9606","419","1","419",-0.0655431573067096,0.0100269954867005,"9.36435900443399",9.29881584712728
"X9611","420","1","420",-0.0659661456394096,0.0101069588343213,"9.36435900443399",9.29839285879458
"X9562","421","1","421",-0.00564786629134997,0.0102701100314569,"9.36435900443399",9.35871113814264
"X9942","422","1","422",-0.00795600230179049,0.0100497845836303,"9.36435900443399",9.3564030021322
"X5984","423","1","423",0.008724760033426,0.0100292798188761,"9.36435900443399",9.37308376446741
"X870","424","1","424",0.00846477870355812,0.00994578799063596,"9.36435900443399",9.37282378313755
"X9564","425","1","425",-0.0143630143150102,0.0103132664896245,"9.36435900443399",9.34999599011898
"X9597","426","1","426",-0.0294111529211299,0.0100987085018584,"9.36435900443399",9.33494785151286
"X9526","427","1","427",0.0195095960202176,0.0101327387521475,"9.36435900443399",9.38386860045421
"X7231","428","1","428",-0.000341703485809627,0.0102884550062099,"9.36435900443399",9.36401730094818
"X6111","429","1","429",-0.0202383967980714,0.0101180694283806,"9.36435900443399",9.34412060763592
"X10017","430","1","430",0.00300924515051482,0.0103471363757125,"9.36435900443399",9.3673682495845
"X9644","431","1","431",0.0333621336620789,0.0105851416795282,"9.36435900443399",9.39772113809607
"X9933","432","1","432",-0.0187589400108913,0.0101598298703132,"9.36435900443399",9.3456000644231
"X8266","433","1","433",0.00102804171864055,0.0100859470226868,"9.36435900443399",9.36538704615263
"X728","434","1","434",-0.0173481124123509,0.0103633976146219,"9.36435900443399",9.34701089202164
"X9099","435","1","435",-0.00958178814234808,0.0100058690569746,"9.36435900443399",9.35477721629164
"X1066","436","1","436",-0.00760584673075895,0.0100740026487329,"9.36435900443399",9.35675315770323
"X9844","437","1","437",-0.00597767162115385,0.0102036382915941,"9.36435900443399",9.35838133281284
"X9969","438","1","438",-0.00438191844454758,0.0103647682037922,"9.36435900443399",9.35997708598944
"X9960","439","1","439",0.0113603141238823,0.00994704979298219,"9.36435900443399",9.37571931855787
"X9868","440","1","440",-0.00215923278230804,0.0102319603364759,"9.36435900443399",9.36219977165168
"X6241","441","1","441",0.0178272265354234,0.00998036316372111,"9.36435900443399",9.38218623096941
"X9541","442","1","442",-0.00714205723452,0.01053121434834,"9.36435900443399",9.35721694719947
"X9769","443","1","443",-0.0156155288735637,0.010220743641615,"9.36435900443399",9.34874347556043
"X9965","444","1","444",0.0072066552079013,0.0100001285750879,"9.36435900443399",9.37156565964189
"X9508","445","1","445",0.0334466242064074,0.0100212482188588,"9.36435900443399",9.3978056286404
"X9713","446","1","446",-0.06355320791801,0.00976073579703331,"9.36435900443399",9.30080579651598
"X9762","447","1","447",-0.0313566714658627,0.00997745757360534,"9.36435900443399",9.33300233296813
"X9945","448","1","448",-0.0223123199728397,0.010149814882309,"9.36435900443399",9.34204668446115
"X9905","449","1","449",-0.000884551139620458,0.0100592575214111,"9.36435900443399",9.36347445329437
"X9802","450","1","450",-0.0357632535481871,0.0102338733088514,"9.36435900443399",9.3285957508858
"X6976","451","1","451",-0.0155544787847764,0.0101277814159588,"9.36435900443399",9.34880452564921
"X9089","452","1","452",-0.0450859679786488,0.0101520275756126,"9.36435900443399",9.31927303645534
"X9904","453","1","453",-0.0501949698037956,0.0100514071130991,"9.36435900443399",9.31416403463019
"X1954","454","1","454",-0.0351438867182899,0.0100715269435624,"9.36435900443399",9.3292151177157
"X5811","455","1","455",-0.0204850464583962,0.00880995255470931,"9.36435900443399",9.34387395797559
"X9747","456","1","456",0.0381354047978281,0.0100292733440684,"9.36435900443399",9.40249440923182
"X9930","457","1","457",-0.0561908077704825,0.0100795584069459,"9.36435900443399",9.30816819666351
"X9656","458","1","458",-0.00118000180768853,0.0100541519055981,"9.36435900443399",9.3631790026263
"X8233","459","1","459",-0.0140259411612633,0.0102017480861857,"9.36435900443399",9.35033306327273
"X9067","460","1","460",-0.0349637775699567,0.00996431309923079,"9.36435900443399",9.32939522686403
"X9972","461","1","461",-0.00885512709855736,0.00896377556293,"9.36435900443399",9.35550387733543
"X9902","462","1","462",-0.00917547212560089,0.00984752676174118,"9.36435900443399",9.35518353230839
"X9583","463","1","463",-0.00619018605185293,0.00996761588184669,"9.36435900443399",9.35816881838214
"X1925","464","1","464",-0.00389877906990537,0.0102332303361762,"9.36435900443399",9.36046022536408
"X8077","465","1","465",-0.0121895586269743,0.010178106829017,"9.36435900443399",9.35216944580701
"X9789","466","1","466",0.0101398731553808,0.0102972586400442,"9.36435900443399",9.37449887758937
"X9524","467","1","467",0.00755236302563148,0.00989038379100962,"9.36435900443399",9.37191136745962
"X6009","468","1","468",-0.0394303313389501,0.010037142612424,"9.36435900443399",9.32492867309504
"X9852","469","1","469",0.0407178547480814,0.00976823966966262,"9.36435900443399",9.40507685918207
"X9851","470","1","470",0.0113289069195931,0.0115672366159584,"9.36435900443399",9.37568791135358
"X139","471","1","471",0.00860211479531816,0.0103272910024321,"9.36435900443399",9.37296111922931
"X5353","472","1","472",0.0231297454391957,0.0102869795173455,"9.36435900443399",9.38748874987319
"X9547","473","1","473",-0.0561026559274511,0.0102507379908502,"9.36435900443399",9.30825634850654
"X5874","474","1","474",0.00811231826723391,0.0102873815378694,"9.36435900443399",9.37247132270122
"X7427","475","1","475",-0.0134859353431922,0.010216580679515,"9.36435900443399",9.3508730690908
"X9944","476","1","476",0.00588799132882208,0.0105066234799151,"9.36435900443399",9.37024699576281
"X5860","477","1","477",-0.00877721429409354,0.0103578108320831,"9.36435900443399",9.3555817901399
"X7521","478","1","478",0.0685989313576449,0.0104016328770828,"9.36435900443399",9.43295793579163
"X9708","479","1","479",0.00297025501054309,0.0101402523435028,"9.36435900443399",9.36732925944453
"X9770","480","1","480",-0.00684163698464668,0.0104638300399452,"9.36435900443399",9.35751736744934
"X915","481","1","481",0.0190314149128531,0.0103344609119732,"9.36435900443399",9.38339041934684
"X9848","482","1","482",0.0142046773078711,0.0102680107642457,"9.36435900443399",9.37856368174186
"X9601","483","1","483",0.0212677312263706,0.0103113462722446,"9.36435900443399",9.38562673566036
"X7346","484","1","484",-0.0119242995766975,0.0101790474160111,"9.36435900443399",9.35243470485729
"X5890","485","1","485",-0.030583638017037,0.0110800186405666,"9.36435900443399",9.33377536641695
"X8132","486","1","486",0.011058147738681,0.0102982362119378,"9.36435900443399",9.37541715217267
"X9408","487","1","487",-0.00422342517126283,0.0102127226087152,"9.36435900443399",9.36013557926273
"X9104","488","1","488",-0.0145793125950457,0.010090492456642,"9.36435900443399",9.34977969183894
"X9510","489","1","489",-0.0413860175622733,0.0103144688656705,"9.36435900443399",9.32297298687172
"X9987","490","1","490",0.0587506758128291,0.0103111955877039,"9.36435900443399",9.42310968024682
"X9899","491","1","491",0.0057424242211007,0.0103577598248283,"9.36435900443399",9.37010142865509
"X6038","492","1","492",-0.0034723670535831,0.0103216634332971,"9.36435900443399",9.36088663738041
"X9886","493","1","493",-0.0138492760653847,0.0102183882169421,"9.36435900443399",9.35050972836861
"X9609","494","1","494",0.00140910840164933,0.010188476681468,"9.36435900443399",9.36576811283564
"X9937","495","1","495",-0.00635790350956277,0.0102696317767243,"9.36435900443399",9.35800110092443
"X9743","496","1","496",0.0246552327620426,0.0102550492043571,"9.36435900443399",9.38901423719603
"X9506","497","1","497",0.0272201308643606,0.0102092444520852,"9.36435900443399",9.39157913529835
"X9551","498","1","498",-0.00459794202173018,0.010258690867309,"9.36435900443399",9.35976106241226
"X6140","499","1","499",-0.0240977629249056,0.0101507483077308,"9.36435900443399",9.34026124150908
"X8284","500","1","500",0.0018237704466237,0.0102593770613748,"9.36435900443399",9.36618277488061
"X9588","501","1","501",-0.0260312518283949,0.010449292165906,"9.36435900443399",9.3383277526056
"X9856","502","1","502",-0.00209017368165915,0.0102221264563257,"9.36435900443399",9.36226883075233
"X9593","503","1","503",0.00259835515357416,0.0101956025023318,"9.36435900443399",9.36695735958756
"X9712","504","1","504",0.00147760906023875,0.0105093598054128,"9.36435900443399",9.36583661349423
"X7413","505","1","505",0.0250064080808057,0.010233962917274,"9.36435900443399",9.3893654125148
"X9791","506","1","506",-0.00888811765448455,0.0103265293902775,"9.36435900443399",9.35547088677951
"X6917","507","1","507",-0.0167568525531382,0.010347560639691,"9.36435900443399",9.34760215188085
"X9797","508","1","508",0.000291787572175503,0.0104165563308801,"9.36435900443399",9.36465079200616
"X9866","509","1","509",0.0103289979867116,0.0102690057814797,"9.36435900443399",9.3746880024207
"X9696","510","1","510",0.0142509297466764,0.0102005904595282,"9.36435900443399",9.37860993418067
"X5784","511","1","511",-0.0123557624030187,0.0102985613827908,"9.36435900443399",9.35200324203097
"X9704","512","1","512",-0.00639655665301252,0.0102936670094853,"9.36435900443399",9.35796244778098
"X9592","513","1","513",-0.00405498800953804,0.0101763649222648,"9.36435900443399",9.36030401642445
"X9646","514","1","514",0.0175164502165516,0.0100780768099732,"9.36435900443399",9.38187545465054
"X6017","515","1","515",0.0109118574744947,0.0103434282421317,"9.36435900443399",9.37527086190848
"X8337","516","1","516",0.0548387222609385,0.0101218950429514,"9.36435900443399",9.41919772669493
"X9626","517","1","517",0.0425046497841225,0.0105935118102405,"9.36435900443399",9.40686365421811
"X9091","518","1","518",0.0239111272272547,0.0104881905858805,"9.36435900443399",9.38827013166124
"X5837","519","1","519",0.0123275517791205,0.0105999210655717,"9.36435900443399",9.37668655621311
"X9386","520","1","520",0.0297572534132079,0.0103794428441867,"9.36435900443399",9.3941162578472
"X9799","521","1","521",0.083340568999618,0.0108434180518478,"9.36435900443399",9.44769957343361
"X9962","522","1","522",0.0340419555608397,0.0105072637037575,"9.36435900443399",9.39840095999483
"X9079","523","1","523",0.0600024828128354,0.0102434743847058,"9.36435900443399",9.42436148724683
"X9587","524","1","524",0.0170782322312519,0.0104034631495138,"9.36435900443399",9.38143723666524
"X9602","525","1","525",0.0745813914022904,0.010335291564078,"9.36435900443399",9.43894039583628
"X9949","526","1","526",0.0069566757280687,0.0110476977728441,"9.36435900443399",9.37131568016206
"X6434","527","1","527",0.031560262561337,0.0105492076708517,"9.36435900443399",9.39591926699533
"X8430","528","1","528",0.0330566288499099,0.0106951817145255,"9.36435900443399",9.3974156332839
"X9794","529","1","529",0.0312037958797532,0.0104360570678682,"9.36435900443399",9.39556280031374
"X9798","530","1","530",0.0161587716886683,0.0104502143987299,"9.36435900443399",9.38051777612266
"X9993","531","1","531",0.0639397920361261,0.0103913882796872,"9.36435900443399",9.42829879647012
"X6041","532","1","532",0.0529605191447775,0.0104053947736361,"9.36435900443399",9.41731952357877
"X403","533","1","533",0.0316087963964802,0.0107009189629005,"9.36435900443399",9.39596780083047
"X9586","534","1","534",-0.000975421905051097,0.0109242400142585,"9.36435900443399",9.36338358252894
"X9950","535","1","535",0.0525888503146091,0.0103517506190754,"9.36435900443399",9.4169478547486
"X9864","536","1","536",0.0267571855011455,0.0103649072609453,"9.36435900443399",9.39111618993513
"X9561","537","1","537",-0.000334856261646565,0.0107184448980933,"9.36435900443399",9.36402414817234
"X7316","538","1","538",0.0304861892205978,0.0104749263841533,"9.36435900443399",9.39484519365459
"X9999","539","1","539",0.0389635437009807,0.0104413117096689,"9.36435900443399",9.40332254813497
"X9834","540","1","540",0.0129406351950985,0.0107320122899565,"9.36435900443399",9.37729963962909
"X9853","541","1","541",0.0280064163289515,0.0105942079043934,"9.36435900443399",9.39236542076294
"X9535","542","1","542",0.00710674646398058,0.010995941397728,"9.36435900443399",9.37146575089797
"X9725","543","1","543",0.0334517030879501,0.0105867548586009,"9.36435900443399",9.39781070752194
"X687","544","1","544",0.0444507980894049,0.0104175757739151,"9.36435900443399",9.4088098025234
"X7396","545","1","545",-0.00619692065987692,0.01039980923169,"9.36435900443399",9.35816208377411
"X9595","546","1","546",-0.0116418874796051,0.0104900303565861,"9.36435900443399",9.35271711695438
"X9598","547","1","547",0.0582098915457871,0.0105729851907527,"9.36435900443399",9.42256889597978
"X9997","548","1","548",0.0545172771503822,0.010505865431465,"9.36435900443399",9.41887628158437
"X9782","549","1","549",-0.0189363565664753,0.0109285395183777,"9.36435900443399",9.34542264786751
"X9717","550","1","550",0.0583220456817321,0.0103533117712382,"9.36435900443399",9.42268105011572
"X9808","551","1","551",0.002689954678821,0.0104571166132108,"9.36435900443399",9.36704895911281
"X9568","552","1","552",0.0330486748930294,0.0105938167766437,"9.36435900443399",9.39740767932702
"X7067","553","1","553",0.00962305929528414,0.0106403167778795,"9.36435900443399",9.37398206372927
"X9774","554","1","554",0.0338993818889066,0.0104306266990326,"9.36435900443399",9.3982583863229
"X9921","555","1","555",0.0087135092766796,0.0109460771759093,"9.36435900443399",9.37307251371067
"X9711","556","1","556",0.0668594905846999,0.0105256669511335,"9.36435900443399",9.43121849501869
"X8239","557","1","557",0.0434702256478428,0.0106358122626351,"9.36435900443399",9.40782923008183
"X9634","558","1","558",-0.0130509516441274,0.0107462834176816,"9.36435900443399",9.35130805278986
"X9859","559","1","559",0.0272386121346404,0.0108198113055042,"9.36435900443399",9.39159761656863
"X9908","560","1","560",0.0500876625908746,0.0102006009965277,"9.36435900443399",9.41444666702486
"X9660","561","1","561",0.0245996414434866,0.0105215972316874,"9.36435900443399",9.38895864587748
"X9968","562","1","562",0.00646168065308737,0.0105757527830289,"9.36435900443399",9.37082068508708
"X9576","563","1","563",-0.0429556077501991,0.0107505693018712,"9.36435900443399",9.32140339668379
"X9953","564","1","564",0.0331525727180269,0.0103623129763898,"9.36435900443399",9.39751157715202
"X9529","565","1","565",0.0344295371312259,0.0108021717536139,"9.36435900443399",9.39878854156522
"X9546","566","1","566",0.0175686224229387,0.011035769730205,"9.36435900443399",9.38192762685693
"X5151","567","1","567",0.0168066839738061,0.0110309901699064,"9.36435900443399",9.3811656884078
"X6424","568","1","568",0.079416751073196,0.010664231537689,"9.36435900443399",9.44377575550719
"X7106","569","1","569",0.0431230275747378,0.0106470807671425,"9.36435900443399",9.40748203200873
"X9507","570","1","570",-0.0379540110903837,0.0104971524359306,"9.36435900443399",9.32640499334361
"X9134","571","1","571",0.0364776331592038,0.0107565826241999,"9.36435900443399",9.40083663759319
"X9781","572","1","572",-0.0361303304860837,0.010766449989805,"9.36435900443399",9.32822867394791
"X9952","573","1","573",0.0327125348547204,0.0105458688386086,"9.36435900443399",9.39707153928871
"X9996","574","1","574",0.0402993017124101,0.0106425525183115,"9.36435900443399",9.4046583061464
"X9821","575","1","575",0.0328026081334189,0.010527726112329,"9.36435900443399",9.39716161256741
"X9130","576","1","576",0.0723577381010977,0.0103798218860356,"9.36435900443399",9.43671674253509
"X9928","577","1","577",-0.0259398540015731,0.0109588022444659,"9.36435900443399",9.33841915043242
"X9915","578","1","578",0.0240349520484659,0.0105298688909682,"9.36435900443399",9.38839395648245
"X9873","579","1","579",0.0950740118722385,0.0107348903332675,"9.36435900443399",9.45943301630623
"X351","580","1","580",0.00685508628460874,0.0107115560622413,"9.36435900443399",9.3712140907186
"X9405","581","1","581",-0.0284265904848163,0.0105886625016906,"9.36435900443399",9.33593241394917
"X7350","582","1","582",0.0215503427347489,0.00993178581319197,"9.36435900443399",9.38590934716874
"X9632","583","1","583",0.0478433664363631,0.0106594811940042,"9.36435900443399",9.41220237087035
"X9929","584","1","584",0.026821485521832,0.010495227684485,"9.36435900443399",9.39118048995582
"X7033","585","1","585",0.0243483510699028,0.0104612416831111,"9.36435900443399",9.38870735550389
"X7119","586","1","586",0.0811019642062004,0.0106372741551224,"9.36435900443399",9.44546096864019
"X9835","587","1","587",0.0457525898422101,0.0111813352209376,"9.36435900443399",9.4101115942762
"X9943","588","1","588",0.00198810873089483,0.0106822738594098,"9.36435900443399",9.36634711316488
"X6973","589","1","589",0.025948165842025,0.00985477127571277,"9.36435900443399",9.39030717027601
"X9911","590","1","590",0.0243815454724576,0.00971564753863001,"9.36435900443399",9.38874054990645
"X6201","591","1","591",0.0232499739296016,0.00991056099376785,"9.36435900443399",9.38760897836359
"X9620","592","1","592",-0.0584323182101578,0.0100558349353462,"9.36435900443399",9.30592668622383
"X8378","593","1","593",0.00399978377615717,0.0102963061828644,"9.36435900443399",9.36835878821015
