"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9881","295","1","295",0.00248898876459312,0.023257734108899,"10.8381422761143",10.8406312648789
"X6923","296","1","296",-0.036858076452009,0.0211914974364298,"10.8381422761143",10.8012841996623
"X6106","297","1","297",0.0870311607498151,0.0234064325934413,"10.8381422761143",10.9251734368641
"X9803","298","1","298",-0.0854600581906895,0.0237335419835987,"10.8381422761143",10.7526822179236
"X9517","299","1","299",0.0111267661524779,0.0243173012189163,"10.8381422761143",10.8492690422668
"X9114","300","1","300",0.00727096786738807,0.0228996675227402,"10.8381422761143",10.8454132439817
"X997","301","1","301",-0.0285857389503278,0.0238361399172734,"10.8381422761143",10.809556537164
"X2317","302","1","302",-0.0339924769000238,0.0234561210370172,"10.8381422761143",10.8041497992143
"X9748","303","1","303",0.0246153532599544,0.0211943963697075,"10.8381422761143",10.8627576293743
"X9894","304","1","304",0.092344323253177,0.0226997007150681,"10.8381422761143",10.9304865993675
"X9983","305","1","305",0.0316640536520558,0.0244446687121439,"10.8381422761143",10.8698063297664
"X9706","306","1","306",0.12606707384701,0.0204945079050084,"10.8381422761143",10.9642093499613
"X9885","307","1","307",0.0750981033024782,0.0232140587615477,"10.8381422761143",10.9132403794168
"X7384","308","1","308",0.0916451321963727,0.0215367705746296,"10.8381422761143",10.9297874083107
"X5800","309","1","309",-0.0203344370766991,0.0219693481288255,"10.8381422761143",10.8178078390376
"X9806","310","1","310",0.0595293706541511,0.0215471957862665,"10.8381422761143",10.8976716467685
"X9966","311","1","311",0.0679493229787843,0.0215429688906707,"10.8381422761143",10.9060915990931
"X9433","312","1","312",0.0570159653836052,0.0199712609344996,"10.8381422761143",10.8951582414979
"X5798","313","1","313",-0.000123470960376119,0.0240176023474267,"10.8381422761143",10.8380188051539
"X8334","314","1","314",0.055046196906166,0.0229846492927693,"10.8381422761143",10.8931884730205
"X9976","315","1","315",-0.0409002615320619,0.0242484001395128,"10.8381422761143",10.7972420145822
"X9892","316","1","316",0.0308874161717183,0.0229083347725249,"10.8381422761143",10.869029692286
"X9640","317","1","317",-0.0656365231941206,0.0243565746876906,"10.8381422761143",10.7725057529202
"X9121","318","1","318",-0.045794981681667,0.0231043800611514,"10.8381422761143",10.7923472944326
"X9947","319","1","319",-0.120472282321962,0.0236744939217751,"10.8381422761143",10.7176699937923
"X7186","320","1","320",0.0309440763729878,0.0235896541087245,"10.8381422761143",10.8690863524873
"X9728","321","1","321",0.0850593289668572,0.0201818480161086,"10.8381422761143",10.9232016050812
"X9823","322","1","322",0.00137036009363466,0.0229893861565853,"10.8381422761143",10.8395126362079
"X8325","323","1","323",-0.0189435784098256,0.021084658529756,"10.8381422761143",10.8191986977045
"X1435","324","1","324",-0.0192575982276077,0.0232636254799697,"10.8381422761143",10.8188846778867
"X2278","325","1","325",-0.037038655949239,0.023722864293062,"10.8381422761143",10.8011036201651
"X9624","326","1","326",0.0955745410370518,0.0204325340247424,"10.8381422761143",10.9337168171514
"X6908","327","1","327",-0.0114891303326255,0.0229321865684809,"10.8381422761143",10.8266531457817
"X9875","328","1","328",0.0885244749654054,0.0223214291008661,"10.8381422761143",10.9266667510797
"X9814","329","1","329",-0.0724259613094648,0.0225292719464203,"10.8381422761143",10.7657163148048
"X5831","330","1","330",-0.0252808703671117,0.0240189358974808,"10.8381422761143",10.8128614057472
"X9519","331","1","331",-0.0264716509528748,0.0216678539840423,"10.8381422761143",10.8116706251614
"X9683","332","1","332",0.0171710368186005,0.022077821185146,"10.8381422761143",10.8553133129329
"X7164","333","1","333",0.0953239378395654,0.0223632742620331,"10.8381422761143",10.9334662139539
"X9800","334","1","334",0.123164108986162,0.0231025510128226,"10.8381422761143",10.9613063851005
"X9619","335","1","335",-0.0323943352782646,0.0234660999704886,"10.8381422761143",10.805747940836
"X9525","336","1","336",0.00562843211973887,0.0228909411863248,"10.8381422761143",10.843770708234
"X8357","337","1","337",0.0194768788340822,0.022521748077,"10.8381422761143",10.8576191549484
"X9102","338","1","338",-0.0141496012700143,0.0228321444861247,"10.8381422761143",10.8239926748443
"X9805","339","1","339",0.0777817108236463,0.0237963421042254,"10.8381422761143",10.9159239869379
"X7327","340","1","340",-0.0394218771157125,0.0234550234943111,"10.8381422761143",10.7987203989986
"X7353","341","1","341",0.0285613391843827,0.0240440193890308,"10.8381422761143",10.8667036152987
"X5741","342","1","342",0.00744661143774731,0.0229271016970423,"10.8381422761143",10.845588887552
"X9970","343","1","343",-0.0257660174227896,0.0228272359320679,"10.8381422761143",10.8123762586915
"X10012","344","1","344",-0.0341865541945834,0.0237430133191163,"10.8381422761143",10.8039557219197
"X7328","345","1","345",-0.0402860347957078,0.022978896471242,"10.8381422761143",10.7978562413186
"X9103","346","1","346",-0.0109036076887708,0.0236752815531916,"10.8381422761143",10.8272386684255
"X9653","347","1","347",-0.0364655428418758,0.0218434645446526,"10.8381422761143",10.8016767332724
"X9511","348","1","348",-0.103780170402265,0.0233129186824702,"10.8381422761143",10.734362105712
"X9615","349","1","349",-0.00585701308061109,0.0240816486754899,"10.8381422761143",10.8322852630337
"X5276","350","1","350",-0.0557080877617168,0.021129997622932,"10.8381422761143",10.7824341883526
"X8244","351","1","351",-0.0852633385287284,0.0242480351996681,"10.8381422761143",10.7528789375856
"X9600","352","1","352",-0.117756438868161,0.0214556067822864,"10.8381422761143",10.7203858372461
"X9731","353","1","353",-2.36222670421254e-05,0.0234722370694078,"10.8381422761143",10.8381186538473
"X6937","354","1","354",0.0798027635094544,0.022795620957939,"10.8381422761143",10.9179450396238
"X6203","355","1","355",-0.137268520033953,0.0234217493091001,"10.8381422761143",10.7008737560803
"X6166","356","1","356",-0.0154604466331773,0.0213223322503065,"10.8381422761143",10.8226818294811
"X9828","357","1","357",-0.0433284555426543,0.0227155474253288,"10.8381422761143",10.7948138205716
"X9780","358","1","358",0.0546241457018359,0.0211188644904671,"10.8381422761143",10.8927664218161
"X9421","359","1","359",0.0196645302836399,0.0235259711276155,"10.8381422761143",10.8578068063979
"X9613","360","1","360",0.0391910792415844,0.0222578026095637,"10.8381422761143",10.8773333553559
"X9927","361","1","361",0.00432038685563081,0.0235693844580614,"10.8381422761143",10.8424626629699
"X10009","362","1","362",0.0525650114408349,0.019598772643757,"10.8381422761143",10.8907072875551
"X9081","363","1","363",0.00762468806725246,0.0197136358283415,"10.8381422761143",10.8457669641816
"X9133","364","1","364",0.0238881791582501,0.0199614964868078,"10.8381422761143",10.8620304552726
"X6217","365","1","365",0.0397166854595422,0.0183019389995198,"10.8381422761143",10.8778589615738
"X9648","366","1","366",0.0617848181644311,0.0182731485132827,"10.8381422761143",10.8999270942787
"X9559","367","1","367",0.0522996267588208,0.0192389417733425,"10.8381422761143",10.8904419028731
"X9707","368","1","368",0.0826078464626356,0.020956896717389,"10.8381422761143",10.9207501225769
"X9807","369","1","369",-0.00889744536011237,0.0192466480011413,"10.8381422761143",10.8292448307542
"X6220","370","1","370",0.0377214921021409,0.0192834587813528,"10.8381422761143",10.8758637682164
"X9321","371","1","371",0.0171554138266339,0.0196854541197532,"10.8381422761143",10.8552976899409
"X7013","372","1","372",0.141405291865545,0.0163030154081086,"10.8381422761143",10.9795475679798
"X8259","373","1","373",0.105418978447471,0.01584740829842,"10.8381422761143",10.9435612545618
"X9948","374","1","374",0.107972799016111,0.0157234324510971,"10.8381422761143",10.9461150751304
"X9775","375","1","375",-0.0877893820899947,0.0225835060151341,"10.8381422761143",10.7503528940243
"X5921","376","1","376",0.0866887206750748,0.0178892719536699,"10.8381422761143",10.9248309967894
"X159","377","1","377",0.0824499020111198,0.0180163931913888,"10.8381422761143",10.9205921781254
"X6145","378","1","378",0.0408149299435725,0.0172846869329457,"10.8381422761143",10.8789572060579
"X9610","379","1","379",0.0566236826245496,0.0177665719095753,"10.8381422761143",10.8947659587388
"X9621","380","1","380",0.0247782331905091,0.0174540344448521,"10.8381422761143",10.8629205093048
"X8419","381","1","381",-0.000415342797265766,0.0175719283301966,"10.8381422761143",10.837726933317
"X9631","382","1","382",0.0473193212066791,0.0163007752544376,"10.8381422761143",10.885461597321
"X9998","383","1","383",0.14863537328516,0.0169645799661502,"10.8381422761143",10.9867776493995
"X763","384","1","384",0.0192649143852936,0.0175675673242757,"10.8381422761143",10.8574071904996
"X9520","385","1","385",0.108215915209147,0.0163975796525728,"10.8381422761143",10.9463581913234
"X9527","386","1","386",0.109191850053232,0.0175339249247669,"10.8381422761143",10.9473341261675
"X9876","387","1","387",0.107058164545512,0.0164362391101761,"10.8381422761143",10.9452004406598
"X9591","388","1","388",0.0568878736766875,0.0173877012864344,"10.8381422761143",10.895030149791
"X8351","389","1","389",0.141271764263538,0.017467120774787,"10.8381422761143",10.9794140403778
"X7248","390","1","390",0.113852260016712,0.0165250238817132,"10.8381422761143",10.951994536131
"X6025","391","1","391",0.0449882845924004,0.0171321764243794,"10.8381422761143",10.8831305607067
"X8231","392","1","392",-0.0938794808976553,0.0226273315175573,"10.8381422761143",10.7442627952166
"X5023","393","1","393",-0.0433460435613681,0.0227577781342549,"10.8381422761143",10.7947962325529
"X9565","394","1","394",0.0449251355371595,0.0221887753873177,"10.8381422761143",10.8830674116515
"X9755","395","1","395",0.020920104638699,0.0223213145925541,"10.8381422761143",10.859062380753
"X9877","396","1","396",0.0558042522581146,0.0216023383790901,"10.8381422761143",10.8939465283724
"X9661","397","1","397",0.00398525492614793,0.0215869538609268,"10.8381422761143",10.8421275310404
"X9100","398","1","398",-0.00393277903673989,0.0222680692290082,"10.8381422761143",10.8342094970776
"X7418","399","1","399",0.0417052649236672,0.0218897226071656,"10.8381422761143",10.879847541038
"X9581","400","1","400",-0.0501041359003749,0.0215178921587276,"10.8381422761143",10.7880381402139
"X4826","401","1","401",0.0674652607800424,0.0222673800214356,"10.8381422761143",10.9056075368943
"X9663","402","1","402",0.0359918952763864,0.021584039672803,"10.8381422761143",10.8741341713907
"X1317","403","1","403",0.0809296797196553,0.0224594528920118,"10.8381422761143",10.919071955834
"X9680","404","1","404",0.0615944775352866,0.0224010808364595,"10.8381422761143",10.8997367536496
"X9727","405","1","405",0.0286161968206191,0.022016520652259,"10.8381422761143",10.8667584729349
"X9990","406","1","406",-0.0371773445394104,0.0222699717916666,"10.8381422761143",10.8009649315749
"X9573","407","1","407",-0.0279887474328833,0.0205011796189721,"10.8381422761143",10.8101535286814
"X7320","408","1","408",-0.0460598435170617,0.0195635889483872,"10.8381422761143",10.7920824325972
"X9557","409","1","409",-0.0339616368355397,0.0192849519390587,"10.8381422761143",10.8041806392788
"X9617","410","1","410",0.0143304577273429,0.0212676273845912,"10.8381422761143",10.8524727338416
"X9778","411","1","411",0.0219642745655071,0.0219256473123841,"10.8381422761143",10.8601065506798
"X9790","412","1","412",-0.0265579023462821,0.0217564303704316,"10.8381422761143",10.811584373768
"X6138","413","1","413",0.119389531944896,0.0162657900634988,"10.8381422761143",10.9575318080592
"X9404","414","1","414",0.11597799499085,0.0163130695310556,"10.8381422761143",10.9541202711052
"X7404","415","1","415",0.128798535491359,0.0162692564498759,"10.8381422761143",10.9669408116057
"X9846","416","1","416",0.12501143364755,0.0162337124314659,"10.8381422761143",10.9631537097619
"X6966","417","1","417",0.117905690641725,0.0162767205430674,"10.8381422761143",10.956047966756
"X410","418","1","418",-0.0216892582171156,0.0226036064292833,"10.8381422761143",10.8164530178972
"X9606","419","1","419",0.0182765511156265,0.0208034043324721,"10.8381422761143",10.8564188272299
"X9611","420","1","420",0.0344304606038471,0.0209905945913919,"10.8381422761143",10.8725727367181
"X9562","421","1","421",0.00697787486566237,0.0225452039124405,"10.8381422761143",10.84512015098
"X9942","422","1","422",-0.00690245370704312,0.0225700105517612,"10.8381422761143",10.8312398224073
"X5984","423","1","423",0.00985605451172866,0.0225162239817718,"10.8381422761143",10.847998330626
"X870","424","1","424",-0.00314999098692542,0.0223607984435938,"10.8381422761143",10.8349922851274
"X9564","425","1","425",0.0628063476928525,0.023242500423313,"10.8381422761143",10.9009486238072
"X9597","426","1","426",-0.0352565129032051,0.0227563999083518,"10.8381422761143",10.8028857632111
"X9526","427","1","427",-0.0254665307056163,0.022726102500344,"10.8381422761143",10.8126757454087
"X7231","428","1","428",-0.0772656996788902,0.0231224294672384,"10.8381422761143",10.7608765764354
"X6111","429","1","429",0.0710539810129769,0.0227250753898808,"10.8381422761143",10.9091962571273
"X10017","430","1","430",0.00270432211694879,0.0233267302576892,"10.8381422761143",10.8408465982313
"X9644","431","1","431",0.0743592825361553,0.0237647661433192,"10.8381422761143",10.9125015586505
"X9933","432","1","432",-0.109024298543398,0.0228627401019567,"10.8381422761143",10.7291179775709
"X8266","433","1","433",-0.01629762739497,0.022703276050785,"10.8381422761143",10.8218446487193
"X728","434","1","434",-0.0913090789895762,0.0234160396672507,"10.8381422761143",10.7468331971247
"X9099","435","1","435",-0.0783921347045057,0.0226504647475617,"10.8381422761143",10.7597501414098
"X1066","436","1","436",0.108384761760036,0.0227280768165318,"10.8381422761143",10.9465270378743
"X9844","437","1","437",0.0326597213778679,0.0230587375668559,"10.8381422761143",10.8708019974922
"X9969","438","1","438",-0.0311095096844898,0.0233889614511549,"10.8381422761143",10.8070327664298
"X9960","439","1","439",-0.0117667383515425,0.0225337898814482,"10.8381422761143",10.8263755377628
"X9868","440","1","440",-0.019943822521104,0.0230171819478979,"10.8381422761143",10.8181984535932
"X6241","441","1","441",0.0827888739093573,0.0209484829883353,"10.8381422761143",10.9209311500237
"X9541","442","1","442",-0.0570304139466,0.0236422310698189,"10.8381422761143",10.7811118621677
"X9769","443","1","443",0.0134781186773277,0.0228538155514599,"10.8381422761143",10.8516203947916
"X9965","444","1","444",-0.0269005555225269,0.0224823282464172,"10.8381422761143",10.8112417205918
"X9508","445","1","445",0.0339961845380244,0.0223040819097776,"10.8381422761143",10.8721384606523
"X9713","446","1","446",-0.0655925344218619,0.0194042475481266,"10.8381422761143",10.7725497416924
"X9762","447","1","447",-0.0944675871741243,0.0220739170924023,"10.8381422761143",10.7436746889402
"X9945","448","1","448",-0.186022848167584,0.022396076973783,"10.8381422761143",10.6521194279467
"X9905","449","1","449",-0.0572149147085867,0.02224399910244,"10.8381422761143",10.7809273614057
"X9802","450","1","450",-0.0561397177919835,0.0224258549155329,"10.8381422761143",10.7820025583223
"X6976","451","1","451",-0.0810750648455142,0.0221393814429466,"10.8381422761143",10.7570672112688
"X9089","452","1","452",-0.084621902070278,0.0220066103240992,"10.8381422761143",10.753520374044
"X9904","453","1","453",-0.085615312010654,0.0220076628123628,"10.8381422761143",10.7525269641036
"X1954","454","1","454",-0.158377016095581,0.0225865611861425,"10.8381422761143",10.6797652600187
"X5811","455","1","455",0.0650177632706131,0.0171252729543774,"10.8381422761143",10.9031600393849
"X9747","456","1","456",-0.0245781092822086,0.0226141300187511,"10.8381422761143",10.8135641668321
"X9930","457","1","457",-0.130843088273077,0.0225868175547978,"10.8381422761143",10.7072991878412
"X9656","458","1","458",-0.0854677404963877,0.0226032095232984,"10.8381422761143",10.7526745356179
"X8233","459","1","459",-0.0391062107721488,0.0228909178921705,"10.8381422761143",10.7990360653422
"X9067","460","1","460",-0.0547863008755546,0.0223704912717371,"10.8381422761143",10.7833559752387
"X9972","461","1","461",0.0496729701066364,0.0163274153166239,"10.8381422761143",10.8878152462209
"X9902","462","1","462",-0.119438281371094,0.0220929598046642,"10.8381422761143",10.7187039947432
"X9583","463","1","463",-0.1422807621155,0.0225206311563303,"10.8381422761143",10.6958615139988
"X1925","464","1","464",-0.0483965645317183,0.0230794471477037,"10.8381422761143",10.7897457115826
"X8077","465","1","465",-0.0401964959230495,0.0228678840188038,"10.8381422761143",10.7979457801913
"X9789","466","1","466",0.0537855698834758,0.0232405327873468,"10.8381422761143",10.8919278459978
"X9524","467","1","467",-0.0451183991163268,0.022168266275314,"10.8381422761143",10.793023876998
"X6009","468","1","468",-0.00568478370167738,0.0225670502501936,"10.8381422761143",10.8324574924126
"X9852","469","1","469",-0.00173197683397476,0.0208021721452171,"10.8381422761143",10.8364102992803
"X9851","470","1","470",0.107234365554309,0.0254102681559737,"10.8381422761143",10.9453766416686
"X139","471","1","471",0.0313267677957497,0.0228141603658717,"10.8381422761143",10.8694690439101
"X5353","472","1","472",-0.0451978391031854,0.0224793864539036,"10.8381422761143",10.7929444370111
"X9547","473","1","473",-0.0563845075399817,0.0224072566015977,"10.8381422761143",10.7817577685743
"X5874","474","1","474",-0.0382044700216426,0.0223546345310398,"10.8381422761143",10.7999378060927
"X7427","475","1","475",-0.0351483240109978,0.0225232547613091,"10.8381422761143",10.8029939521033
"X9944","476","1","476",-0.0618793415741561,0.0231374779579886,"10.8381422761143",10.7762629345401
"X5860","477","1","477",0.00121131218639066,0.0226675225320708,"10.8381422761143",10.8393535883007
"X7521","478","1","478",0.107220605263968,0.0228958057227842,"10.8381422761143",10.9453628813783
"X9708","479","1","479",-0.0502448710570145,0.0224803902293016,"10.8381422761143",10.7878974050573
"X9770","480","1","480",0.0521770333849842,0.0230555497113313,"10.8381422761143",10.8903193094993
"X915","481","1","481",0.00253717815832655,0.02277391470215,"10.8381422761143",10.8406794542726
"X9848","482","1","482",0.0846814110555982,0.0226567970098589,"10.8381422761143",10.9228236871699
"X9601","483","1","483",0.0352711637899794,0.0226047941626795,"10.8381422761143",10.8734134399043
"X7346","484","1","484",-0.0225451450935653,0.0218181087726782,"10.8381422761143",10.8155971310207
"X5890","485","1","485",-0.0957826448741435,0.0245192003030727,"10.8381422761143",10.7423596312402
"X8132","486","1","486",-0.00784726491335978,0.0223968972336812,"10.8381422761143",10.8302950112009
"X9408","487","1","487",-0.0413872644819515,0.0222871299295491,"10.8381422761143",10.7967550116323
"X9104","488","1","488",-0.0387833910285074,0.022106346391195,"10.8381422761143",10.7993588850858
"X9510","489","1","489",-0.0404672362700554,0.022477850131245,"10.8381422761143",10.7976750398442
"X9987","490","1","490",0.119495727923964,0.0227967221732905,"10.8381422761143",10.9576380040383
"X9899","491","1","491",0.0165136651163195,0.0231369047228872,"10.8381422761143",10.8546559412306
"X6038","492","1","492",0.0169579958765228,0.0226612806118204,"10.8381422761143",10.8551002719908
"X9886","493","1","493",0.0101637345359783,0.0219109727675039,"10.8381422761143",10.8483060106503
"X9609","494","1","494",-0.00593828913789882,0.0224894785928302,"10.8381422761143",10.8322039869764
"X9937","495","1","495",-0.0596005586986841,0.0226417712817823,"10.8381422761143",10.7785417174156
"X9743","496","1","496",0.00773435109423301,0.0227558132529912,"10.8381422761143",10.8458766272085
"X9506","497","1","497",-0.00130621290553817,0.0225967760250087,"10.8381422761143",10.8368360632088
"X9551","498","1","498",0.0367332234574035,0.0223538104613498,"10.8381422761143",10.8748754995717
"X6140","499","1","499",-0.0123660237736117,0.022000711217966,"10.8381422761143",10.8257762523407
"X8284","500","1","500",-0.0101285216421198,0.0229034231758409,"10.8381422761143",10.8280137544722
"X9588","501","1","501",-0.0235816082008221,0.0230210008381165,"10.8381422761143",10.8145606679135
"X9856","502","1","502",0.0132553901367464,0.0221227734813371,"10.8381422761143",10.851397666251
"X9593","503","1","503",-0.0351966759552859,0.0223928067388863,"10.8381422761143",10.802945600159
"X9712","504","1","504",0.0150016814674322,0.0231925613736454,"10.8381422761143",10.8531439575817
"X7413","505","1","505",-0.0146750559868446,0.0226795188241018,"10.8381422761143",10.8234672201275
"X9791","506","1","506",-0.0191829593858301,0.0227730144106272,"10.8381422761143",10.8189593167285
"X6917","507","1","507",0.0470635728329393,0.0229751348268289,"10.8381422761143",10.8852058489472
"X9797","508","1","508",-0.0417172700955567,0.0230091337020459,"10.8381422761143",10.7964250060187
"X9866","509","1","509",0.115468990018435,0.0227051902378343,"10.8381422761143",10.9536112661327
"X9696","510","1","510",-0.115184892704844,0.0212778409825197,"10.8381422761143",10.7229573834095
"X5784","511","1","511",-0.0296849858294808,0.0228678783744504,"10.8381422761143",10.8084572902848
"X9704","512","1","512",-0.0191978488512372,0.0223579428039485,"10.8381422761143",10.8189444272631
"X9592","513","1","513",-0.010362627448589,0.0223477835756516,"10.8381422761143",10.8277796486657
"X9646","514","1","514",0.0379222404947181,0.0222540212607251,"10.8381422761143",10.876064516609
"X6017","515","1","515",0.0543671623238096,0.022638376211679,"10.8381422761143",10.8925094384381
"X8337","516","1","516",0.0787047407024724,0.0223058356905439,"10.8381422761143",10.9168470168168
"X9626","517","1","517",0.103329629904644,0.022877292420989,"10.8381422761143",10.9414719060189
"X9091","518","1","518",-0.0524056625844557,0.022967108294472,"10.8381422761143",10.7857366135298
"X5837","519","1","519",0.0013883632888057,0.0230976073388522,"10.8381422761143",10.8395306394031
"X9386","520","1","520",-0.047992405610067,0.0228933216295219,"10.8381422761143",10.7901498705042
"X9799","521","1","521",0.17465670814743,0.0241261590521462,"10.8381422761143",11.0127989842617
"X9962","522","1","522",-0.0234673643756874,0.0223724526528427,"10.8381422761143",10.8146749117386
"X9079","523","1","523",0.084402832263682,0.022256935449109,"10.8381422761143",10.922545108378
"X9587","524","1","524",-0.0354288119157738,0.0233172511357479,"10.8381422761143",10.8027134641985
"X9602","525","1","525",-0.0174554239692256,0.0225418149378906,"10.8381422761143",10.8206868521451
"X9949","526","1","526",-0.043200182268617,0.0245741047247059,"10.8381422761143",10.7949420938457
"X6434","527","1","527",0.0958022971406104,0.0231777636922205,"10.8381422761143",10.9339445732549
"X8430","528","1","528",0.0409050930681943,0.0201144654720601,"10.8381422761143",10.8790473691825
"X9794","529","1","529",0.0513526635793614,0.0222839547391784,"10.8381422761143",10.8894949396937
"X9798","530","1","530",0.0269693407017169,0.0221408769282162,"10.8381422761143",10.865111616816
"X9993","531","1","531",0.0275806533246043,0.0230654558837644,"10.8381422761143",10.8657229294389
"X6041","532","1","532",0.0228158617482683,0.0228660254583885,"10.8381422761143",10.8609581378626
"X403","533","1","533",0.000919635070441009,0.023457964252926,"10.8381422761143",10.8390619111847
"X9586","534","1","534",0.0262530297805193,0.0231030673404033,"10.8381422761143",10.8643953058948
"X9950","535","1","535",0.0165362020800154,0.0219410177332301,"10.8381422761143",10.8546784781943
"X9864","536","1","536",-0.019130733021747,0.0218204699644918,"10.8381422761143",10.8190115430926
"X9561","537","1","537",-0.024697430645278,0.0220306041442234,"10.8381422761143",10.813444845469
"X7316","538","1","538",0.0184935200279983,0.0222245787974023,"10.8381422761143",10.8566357961423
"X9999","539","1","539",-0.131324122096047,0.0228809699407546,"10.8381422761143",10.7068181540183
"X9834","540","1","540",-0.104634471736393,0.0238325287860718,"10.8381422761143",10.7335078043779
"X9853","541","1","541",-0.0119129537238708,0.0232788001333717,"10.8381422761143",10.8262293223904
"X9535","542","1","542",-0.0309733248728682,0.0237524840660129,"10.8381422761143",10.8071689512414
"X9725","543","1","543",-0.00154095601214499,0.0233996222713383,"10.8381422761143",10.8366013201022
"X687","544","1","544",-0.00825732674920827,0.0220430006568177,"10.8381422761143",10.8298849493651
"X7396","545","1","545",-0.0972695118130865,0.0228533299448478,"10.8381422761143",10.7408727643012
"X9595","546","1","546",-0.102510267261037,0.0229209260076761,"10.8381422761143",10.7356320088533
"X9598","547","1","547",-0.056382827460772,0.0227219823536168,"10.8381422761143",10.7817594486535
"X9997","548","1","548",0.022421595092421,0.02209661858857,"10.8381422761143",10.8605638712067
"X9782","549","1","549",-0.104082206455268,0.024254710949511,"10.8381422761143",10.734060069659
"X9717","550","1","550",0.0955146172136206,0.0220456742837213,"10.8381422761143",10.9336568933279
"X9808","551","1","551",-0.130403663750989,0.022955106287163,"10.8381422761143",10.7077386123633
"X9568","552","1","552",-0.0077430450066714,0.0228590820880321,"10.8381422761143",10.8303992311076
"X7067","553","1","553",-0.0568277373118667,0.0237647659840664,"10.8381422761143",10.7813145388024
"X9774","554","1","554",0.0420062844080345,0.022762020261201,"10.8381422761143",10.8801485605223
"X9921","555","1","555",-0.0229493750438138,0.0242803532894441,"10.8381422761143",10.8151929010705
"X9711","556","1","556",0.056768694638494,0.0226015150711761,"10.8381422761143",10.8949109707528
"X8239","557","1","557",0.0439958286644873,0.0230252240337552,"10.8381422761143",10.8821381047788
"X9634","558","1","558",-0.116943021093471,0.0223790168336103,"10.8381422761143",10.7211992550208
"X9859","559","1","559",-0.0696501352195818,0.0206697737934166,"10.8381422761143",10.7684921408947
"X9908","560","1","560",0.109141684987851,0.0212120752822983,"10.8381422761143",10.9472839611022
"X9660","561","1","561",-0.0573901132346914,0.0230963671025412,"10.8381422761143",10.7807521628796
"X9968","562","1","562",-0.0455907936037146,0.0232553755239915,"10.8381422761143",10.7925514825106
"X9576","563","1","563",0.00265693786914343,0.0224228378081804,"10.8381422761143",10.8407992139834
"X9953","564","1","564",-0.0963781490479978,0.0231636878451588,"10.8381422761143",10.7417641270663
"X9529","565","1","565",-0.0494052356892268,0.023058657063134,"10.8381422761143",10.7887370404251
"X9546","566","1","566",0.0355083492417481,0.0217470582163886,"10.8381422761143",10.873650625356
"X5151","567","1","567",0.0187530045334544,0.0244161813317342,"10.8381422761143",10.8568952806478
"X6424","568","1","568",0.145549559146776,0.0232819427189768,"10.8381422761143",10.9836918352611
"X7106","569","1","569",0.00219681600108039,0.0226457737615072,"10.8381422761143",10.8403390921154
"X9507","570","1","570",-0.0318693117951796,0.0230671356219557,"10.8381422761143",10.8062729643191
"X9134","571","1","571",-0.0518815606650372,0.0237342484106892,"10.8381422761143",10.7862607154493
"X9781","572","1","572",-0.0470679792352759,0.022362240337301,"10.8381422761143",10.791074296879
"X9952","573","1","573",-0.128902390047497,0.0225254957202654,"10.8381422761143",10.7092398860668
"X9996","574","1","574",0.099332028970869,0.0236287175929072,"10.8381422761143",10.9374743050852
"X9821","575","1","575",0.0543697103723915,0.0229856696595718,"10.8381422761143",10.8925119864867
"X9130","576","1","576",0.0357003423938796,0.0228024510408827,"10.8381422761143",10.8738426185082
"X9928","577","1","577",-0.0295901532311244,0.0245312257044389,"10.8381422761143",10.8085521228832
"X9915","578","1","578",0.0152614123040332,0.0231027178792489,"10.8381422761143",10.8534036884183
"X9873","579","1","579",0.0501774686947465,0.0237034388035348,"10.8381422761143",10.888319744809
"X351","580","1","580",-0.0581427457237204,0.0236303266173224,"10.8381422761143",10.7799995303906
"X9405","581","1","581",-0.00139281127175449,0.0215730632175253,"10.8381422761143",10.8367494648425
"X7350","582","1","582",0.110230341613531,0.0205039707967867,"10.8381422761143",10.9483726177278
"X9632","583","1","583",-0.0217932660906097,0.0236781565354668,"10.8381422761143",10.8163490100237
"X9929","584","1","584",-0.0262608905606648,0.0224634232825839,"10.8381422761143",10.8118813855536
"X7033","585","1","585",-0.0699358452597753,0.0231618125414411,"10.8381422761143",10.7682064308545
"X7119","586","1","586",0.0828682143595703,0.023158907756012,"10.8381422761143",10.9210104904739
"X9835","587","1","587",0.0392691260059848,0.0222375119828241,"10.8381422761143",10.8774114021203
"X9943","588","1","588",-0.0253766771532429,0.0238171659540289,"10.8381422761143",10.8127655989611
"X6973","589","1","589",0.0228420019447713,0.0206487997585607,"10.8381422761143",10.8609842780591
"X9911","590","1","590",0.149050477544416,0.0199395552306,"10.8381422761143",10.9871927536587
"X6201","591","1","591",0.0152630021728623,0.0207613206143995,"10.8381422761143",10.8534052782872
"X9620","592","1","592",-0.095141454885722,0.0220734610966362,"10.8381422761143",10.7430008212286
"X8378","593","1","593",-0.062318172947123,0.023092556686264,"10.8381422761143",10.7758241031672
"X5236","594","1","594",-0.0646959053652028,0.0209138017594766,"10.8381422761143",10.7734463707491
"X9125","595","1","595",-0.0349782354924426,0.0188774866253024,"10.8381422761143",10.8031640406219
"X9938","596","1","596",-0.0761728338213545,0.0222083518535834,"10.8381422761143",10.7619694422929
"X9128","597","1","597",-0.0357293109570257,0.023373729865241,"10.8381422761143",10.8024129651573
