"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9881","295","1","295",-0.0504156100923394,0.0916203901386413,"6.15248283378106",6.10206722368872
"X6923","296","1","296",0.0636102539087233,0.0854420269011774,"6.15248283378106",6.21609308768978
"X6106","297","1","297",-0.022010207212807,0.0912007336785793,"6.15248283378106",6.13047262656825
"X9803","298","1","298",0.173772399306477,0.0922119602912663,"6.15248283378106",6.32625523308754
"X9517","299","1","299",0.0340264505131758,0.0942992089995667,"6.15248283378106",6.18650928429424
"X9114","300","1","300",-0.0545652988403397,0.0901645530228899,"6.15248283378106",6.09791753494072
"X997","301","1","301",0.0561221708754326,0.0930761644801284,"6.15248283378106",6.20860500465649
"X2317","302","1","302",0.0436036977201555,0.0908544705268697,"6.15248283378106",6.19608653150122
"X9748","303","1","303",-0.079390597184913,0.0865294017637735,"6.15248283378106",6.07309223659615
"X9894","304","1","304",0.0132524163369185,0.0891127853911655,"6.15248283378106",6.16573525011798
"X9983","305","1","305",0.0242771230338598,0.0955896309532493,"6.15248283378106",6.17675995681492
"X9706","306","1","306",-0.0855900520849025,0.082247127569308,"6.15248283378106",6.06689278169616
"X9885","307","1","307",0.0701815632663657,0.0902580121650799,"6.15248283378106",6.22266439704743
"X7384","308","1","308",-0.23048519034037,0.0849885530875159,"6.15248283378106",5.92199764344069
"X5800","309","1","309",0.0586657182913392,0.0893734901600902,"6.15248283378106",6.2111485520724
"X9806","310","1","310",0.0740155977197391,0.0873031519626409,"6.15248283378106",6.2264984315008
"X9966","311","1","311",-0.0791489875290423,0.0849262399423587,"6.15248283378106",6.07333384625202
"X9433","312","1","312",-0.0134957441421811,0.0826608939203158,"6.15248283378106",6.13898708963888
"X5798","313","1","313",0.00810866224606441,0.0937392495775417,"6.15248283378106",6.16059149602712
"X8334","314","1","314",0.0206601330716992,0.0899254663691984,"6.15248283378106",6.17314296685276
"X9976","315","1","315",0.0749505298309276,0.0939991320716312,"6.15248283378106",6.22743336361199
"X9892","316","1","316",0.0294877700282038,0.0918022925229585,"6.15248283378106",6.18197060380926
"X9640","317","1","317",-0.018778293525024,0.0952459398063865,"6.15248283378106",6.13370454025604
"X9121","318","1","318",0.0409177999979443,0.0899604854014261,"6.15248283378106",6.193400633779
"X9947","319","1","319",0.119786267250473,0.0924854380506795,"6.15248283378106",6.27226910103153
"X7186","320","1","320",-0.0436984001204672,0.0919956217038675,"6.15248283378106",6.10878443366059
"X9728","321","1","321",-0.0139753290773081,0.0834430290350492,"6.15248283378106",6.13850750470375
"X9823","322","1","322",-0.0512880882620242,0.0903182985739917,"6.15248283378106",6.10119474551904
"X8325","323","1","323",0.0733510957120336,0.085417532234142,"6.15248283378106",6.22583392949309
"X1435","324","1","324",0.0407180954183672,0.0903992023858272,"6.15248283378106",6.19320092919943
"X2278","325","1","325",-0.0389817037382285,0.0922865144067696,"6.15248283378106",6.11350113004283
"X9624","326","1","326",-0.205769598735552,0.0816525926618311,"6.15248283378106",5.94671323504551
"X6908","327","1","327",0.0721002017549689,0.0893823449128144,"6.15248283378106",6.22458303553603
"X9875","328","1","328",-0.00886744681116824,0.0884210650673648,"6.15248283378106",6.14361538696989
"X9814","329","1","329",0.004578317798252,0.0895701604908656,"6.15248283378106",6.15706115157931
"X5831","330","1","330",-0.0871695402244926,0.0929386115961186,"6.15248283378106",6.06531329355657
"X9519","331","1","331",-0.000654693698517637,0.0866923616206632,"6.15248283378106",6.15182814008254
"X9683","332","1","332",-0.00512702069155378,0.0883433304357707,"6.15248283378106",6.14735581308951
"X7164","333","1","333",-0.00679404245937745,0.0872470745790102,"6.15248283378106",6.14568879132168
"X9800","334","1","334",0.085145629561996,0.0903936948164508,"6.15248283378106",6.23762846334306
"X9619","335","1","335",-0.067486557351727,0.0918528171091488,"6.15248283378106",6.08499627642933
"X9525","336","1","336",0.207046455060133,0.0896933392531117,"6.15248283378106",6.35952928884119
"X8357","337","1","337",0.115995194548102,0.0895285168590255,"6.15248283378106",6.26847802832916
"X9102","338","1","338",0.068157723717028,0.0891119940984438,"6.15248283378106",6.22064055749809
"X9805","339","1","339",0.0191991423263106,0.0925913003536337,"6.15248283378106",6.17168197610737
"X7327","340","1","340",0.0781811909062906,0.0907835804046697,"6.15248283378106",6.23066402468735
"X7353","341","1","341",0.0177567839891603,0.0942052431929712,"6.15248283378106",6.17023961777022
"X5741","342","1","342",-0.0287174340372779,0.0914030188601495,"6.15248283378106",6.12376539974378
"X9970","343","1","343",0.00463826798158976,0.0888364690639892,"6.15248283378106",6.15712110176265
"X10012","344","1","344",0.0646008445033087,0.0919543153866796,"6.15248283378106",6.21708367828437
"X7328","345","1","345",0.10632766522441,0.0904935861880634,"6.15248283378106",6.25881049900547
"X9103","346","1","346",0.0805348237822689,0.0917235590297257,"6.15248283378106",6.23301765756333
"X9653","347","1","347",0.0112281952888051,0.0876684014636292,"6.15248283378106",6.16371102906987
"X9511","348","1","348",-0.00650936716768846,0.0904566672718505,"6.15248283378106",6.14597346661337
"X9615","349","1","349",-0.0435609528867309,0.0930960667966666,"6.15248283378106",6.10892188089433
"X5276","350","1","350",-0.222921366391622,0.0846322177864294,"6.15248283378106",5.92956146738944
"X8244","351","1","351",0.0793768854662761,0.0950162476651371,"6.15248283378106",6.23185971924734
"X9600","352","1","352",0.103549017505794,0.086477349218423,"6.15248283378106",6.25603185128685
"X9731","353","1","353",0.147227831114375,0.0913860173485409,"6.15248283378106",6.29971066489543
"X6937","354","1","354",0.11106025036265,0.0890507270812173,"6.15248283378106",6.26354308414371
"X6203","355","1","355",-0.196074753404511,0.0913288238599259,"6.15248283378106",5.95640808037655
"X6166","356","1","356",-0.0430619388890955,0.0867936774294281,"6.15248283378106",6.10942089489197
"X9828","357","1","357",0.0130160364193955,0.0885974322572883,"6.15248283378106",6.16549887020046
"X9780","358","1","358",0.00139506574799618,0.0862462476268038,"6.15248283378106",6.15387789952906
"X9421","359","1","359",-0.146918232711645,0.0913411024691624,"6.15248283378106",6.00556460106942
"X9613","360","1","360",-0.00925262686998838,0.087528665459899,"6.15248283378106",6.14323020691107
"X9927","361","1","361",-0.111761756275369,0.0924998270737949,"6.15248283378106",6.04072107750569
"X10009","362","1","362",-0.0306431985977075,0.0778597994251533,"6.15248283378106",6.12183963518335
"X9081","363","1","363",-0.0175514565362086,0.0777423115433339,"6.15248283378106",6.13493137724485
"X9133","364","1","364",-0.0312940929037212,0.0787998752856798,"6.15248283378106",6.12118874087734
"X6217","365","1","365",0.0174863015989645,0.0740448995558687,"6.15248283378106",6.16996913538002
"X9648","366","1","366",0.0119134939030013,0.0739249352981108,"6.15248283378106",6.16439632768406
"X9559","367","1","367",0.0134731542051081,0.0767365089726522,"6.15248283378106",6.16595598798617
"X9707","368","1","368",-0.0387151570488442,0.0837629572956089,"6.15248283378106",6.11376767673222
"X9807","369","1","369",-0.00838405709665919,0.0767213630515511,"6.15248283378106",6.1440987766844
"X6220","370","1","370",-0.0314987572554085,0.0768159897357539,"6.15248283378106",6.12098407652565
"X9321","371","1","371",-0.0424800182104852,0.0779360135553197,"6.15248283378106",6.11000281557058
"X7013","372","1","372",0.132746019651972,0.0669509274286751,"6.15248283378106",6.28522885343303
"X8259","373","1","373",0.0694938417640375,0.0656562142692815,"6.15248283378106",6.2219766755451
"X9948","374","1","374",0.0868282771130624,0.0653634606644047,"6.15248283378106",6.23931111089412
"X9775","375","1","375",0.00308226839924075,0.0874023185499276,"6.15248283378106",6.1555651021803
"X5921","376","1","376",0.00754443262993444,0.0715295350966971,"6.15248283378106",6.16002726641099
"X159","377","1","377",0.0201741214071973,0.0721787502172948,"6.15248283378106",6.17265695518826
"X6145","378","1","378",0.09331706730546,0.0697674710577763,"6.15248283378106",6.24579990108652
"X9610","379","1","379",0.0470182680043197,0.0714076919318866,"6.15248283378106",6.19950110178538
"X9621","380","1","380",-0.0143609220738369,0.0703002068793063,"6.15248283378106",6.13812191170722
"X8419","381","1","381",0.0546749655958366,0.0707013486679794,"6.15248283378106",6.2071577993769
"X9631","382","1","382",0.048572909103937,0.0669693926328349,"6.15248283378106",6.201055742885
"X9998","383","1","383",0.0988212403530448,0.0694639869278382,"6.15248283378106",6.25130407413411
"X763","384","1","384",0.0624342258384921,0.0706986381084374,"6.15248283378106",6.21491705961955
"X9520","385","1","385",0.0244519704198878,0.0669551495113628,"6.15248283378106",6.17693480420095
"X9527","386","1","386",0.0499390042795935,0.0709828584095333,"6.15248283378106",6.20242183806065
"X9876","387","1","387",0.0708974918851217,0.0671310790569238,"6.15248283378106",6.22338032566618
"X9591","388","1","388",-0.00880627642030435,0.0704037057807732,"6.15248283378106",6.14367655736076
"X8351","389","1","389",0.011177514601587,0.0705762937044958,"6.15248283378106",6.16366034838265
"X7248","390","1","390",0.102086766947733,0.0675788963410375,"6.15248283378106",6.25456960072879
"X6025","391","1","391",0.0488560368425786,0.0695981390787017,"6.15248283378106",6.20133887062364
"X8231","392","1","392",-0.103388918238103,0.0872246563861235,"6.15248283378106",6.04909391554296
"X5023","393","1","393",-0.0997822943551958,0.0878800544735761,"6.15248283378106",6.05270053942586
"X9565","394","1","394",-0.00540396731994419,0.0861974451353115,"6.15248283378106",6.14707886646112
"X9755","395","1","395",0.0333824868792423,0.086506898127749,"6.15248283378106",6.1858653206603
"X9877","396","1","396",0.0792740997434943,0.0840062521729456,"6.15248283378106",6.23175693352455
"X9661","397","1","397",-0.0706809368409941,0.0841005801562186,"6.15248283378106",6.08180189694007
"X9100","398","1","398",0.037262148140845,0.0860601316588143,"6.15248283378106",6.1897449819219
"X7418","399","1","399",0.124273963734566,0.0853639150133712,"6.15248283378106",6.27675679751563
"X9581","400","1","400",-0.0298115490236968,0.0838006209886036,"6.15248283378106",6.12267128475736
"X4826","401","1","401",-0.00513905235650081,0.0859699320502664,"6.15248283378106",6.14734378142456
"X9663","402","1","402",-0.0539479153386403,0.0839356155920487,"6.15248283378106",6.09853491844242
"X1317","403","1","403",-0.0534611404180149,0.0869705791563439,"6.15248283378106",6.09902169336305
"X9680","404","1","404",-0.0294344810456952,0.0867002748383609,"6.15248283378106",6.12304835273537
"X9727","405","1","405",-0.0848416991831218,0.0856410649956453,"6.15248283378106",6.06764113459794
"X9990","406","1","406",-0.059831959145352,0.0860905118717403,"6.15248283378106",6.09265087463571
"X9573","407","1","407",-0.14724882524123,0.0821676662165415,"6.15248283378106",6.00523400853983
"X7320","408","1","408",-0.0976751510852268,0.0793724711794832,"6.15248283378106",6.05480768269583
"X9557","409","1","409",-0.0660166451761406,0.0777260377290865,"6.15248283378106",6.08646618860492
"X9617","410","1","410",-0.0882927448885525,0.0842569355282496,"6.15248283378106",6.06419008889251
"X9778","411","1","411",-0.0729515480900243,0.0865597819950193,"6.15248283378106",6.07953128569104
"X9790","412","1","412",-0.157344469666932,0.0855895335127827,"6.15248283378106",5.99513836411413
"X6138","413","1","413",-0.0250051196086909,0.0700311353087618,"6.15248283378106",6.12747771417237
"X9404","414","1","414",-0.0160580703613705,0.0701324171849056,"6.15248283378106",6.13642476341969
"X7404","415","1","415",-0.00838484665586173,0.069948685217418,"6.15248283378106",6.1440979871252
"X9846","416","1","416",-0.0225699282386475,0.0699002555983612,"6.15248283378106",6.12991290554241
"X6966","417","1","417",-0.0207066172031499,0.0700812979087716,"6.15248283378106",6.13177621657791
"X410","418","1","418",0.079094074721791,0.0880589209035388,"6.15248283378106",6.23157690850285
"X9606","419","1","419",-0.107616591279439,0.0833497313583486,"6.15248283378106",6.04486624250162
"X9611","420","1","420",-0.100165790292115,0.0840636232546244,"6.15248283378106",6.05231704348895
"X9562","421","1","421",-0.0241256165205621,0.0878052222669921,"6.15248283378106",6.1283572172605
"X9942","422","1","422",-0.828409986306895,0.0870650285590567,"6.15248283378106",5.32407284747417
"X5984","423","1","423",-0.125096430260656,0.086875769087696,"6.15248283378106",6.0273864035204
"X870","424","1","424",-0.0557094451845314,0.0862155631061167,"6.15248283378106",6.09677338859653
"X9564","425","1","425",0.0199967968805459,0.0895540771039644,"6.15248283378106",6.17247963066161
"X9597","426","1","426",-0.0941920926783667,0.0876897255639028,"6.15248283378106",6.05829074110269
"X9526","427","1","427",-0.117344426479502,0.0877569732128405,"6.15248283378106",6.03513840730156
"X7231","428","1","428",-0.119590586273324,0.0892333174387168,"6.15248283378106",6.03289224750774
"X6111","429","1","429",-0.164597286423643,0.0876750236367796,"6.15248283378106",5.98788554735742
"X10017","430","1","430",-0.143056736217394,0.0899223390049716,"6.15248283378106",6.00942609756367
"X9644","431","1","431",-0.0414772339285496,0.0917898063224899,"6.15248283378106",6.11100559985251
"X9933","432","1","432",-0.112182515896,0.0881543209361932,"6.15248283378106",6.04030031788506
"X8266","433","1","433",-0.0877299786580698,0.0875164114548292,"6.15248283378106",6.06475285512299
"X728","434","1","434",-0.06494944343401,0.0901686628456619,"6.15248283378106",6.08753339034705
"X9099","435","1","435",-0.0408698891337653,0.0870960290087894,"6.15248283378106",6.11161294464729
"X1066","436","1","436",-0.037022104596386,0.0875218680548519,"6.15248283378106",6.11546072918467
"X9844","437","1","437",-0.17555600203168,0.088772623074954,"6.15248283378106",5.97692683174938
"X9969","438","1","438",-0.0912368700567119,0.0901248900926278,"6.15248283378106",6.06124596372435
"X9960","439","1","439",-0.033582296516784,0.0866252202179689,"6.15248283378106",6.11890053726428
"X9868","440","1","440",-0.147061106322107,0.0887856816672849,"6.15248283378106",6.00542172745895
"X6241","441","1","441",-0.0329855787393796,0.0837246279582656,"6.15248283378106",6.11949725504168
"X9541","442","1","442",-0.0786143395814827,0.0912988829251053,"6.15248283378106",6.07386849419958
"X9769","443","1","443",-0.0888403550088901,0.0883112962598022,"6.15248283378106",6.06364247877217
"X9965","444","1","444",-0.0129063079142147,0.0866838420674634,"6.15248283378106",6.13957652586685
"X9508","445","1","445",0.00525227790252758,0.0863168719005307,"6.15248283378106",6.15773511168359
"X9713","446","1","446",-0.102007531629798,0.0790244568598764,"6.15248283378106",6.05047530215126
"X9762","447","1","447",-0.212264045823037,0.0855630099486946,"6.15248283378106",5.94021878795802
"X9945","448","1","448",-0.0816768398460357,0.0869341255367222,"6.15248283378106",6.07080599393502
"X9905","449","1","449",0.0463934875041008,0.086316577021178,"6.15248283378106",6.19887632128516
"X9802","450","1","450",-0.0659026578726774,0.0873775560341555,"6.15248283378106",6.08658017590838
"X6976","451","1","451",-0.130449639982585,0.0863469297863291,"6.15248283378106",6.02203319379848
"X9089","452","1","452",-0.0521605238150964,0.0861313130820512,"6.15248283378106",6.10032230996596
"X9904","453","1","453",-0.0190360194627415,0.0857126073719552,"6.15248283378106",6.13344681431832
"X1954","454","1","454",-0.0707216275847887,0.0871242844997336,"6.15248283378106",6.08176120619627
"X5811","455","1","455",0.0662713823723146,0.0690056418159502,"6.15248283378106",6.21875421615337
"X9747","456","1","456",0.00178477561897422,0.0871011873914117,"6.15248283378106",6.15426760940003
"X9930","457","1","457",-0.198296302488863,0.087193999989299,"6.15248283378106",5.9541865312922
"X9656","458","1","458",-0.0581213586673474,0.0871390854865745,"6.15248283378106",6.09436147511371
"X8233","459","1","459",-0.0821877702273362,0.0883100694129488,"6.15248283378106",6.07029506355372
"X9067","460","1","460",-0.0485675945936809,0.0862189032365871,"6.15248283378106",6.10391523918738
"X9972","461","1","461",0.083681078134902,0.0684548415863164,"6.15248283378106",6.23616391191596
"X9902","462","1","462",0.0160147362632446,0.085230372025622,"6.15248283378106",6.1684975700443
"X9583","463","1","463",-0.0146387246482212,0.0866527706654287,"6.15248283378106",6.13784410913284
"X1925","464","1","464",-0.0936983404882904,0.088914036275995,"6.15248283378106",6.05878449329277
"X8077","465","1","465",-0.0908334567579819,0.0882167158523472,"6.15248283378106",6.06164937702308
"X9789","466","1","466",-0.0208600881391806,0.089512126472565,"6.15248283378106",6.13162274564188
"X9524","467","1","467",-0.0900026399722848,0.0855398163494551,"6.15248283378106",6.06248019380878
"X6009","468","1","468",-0.0827050881616296,0.0870246677881852,"6.15248283378106",6.06977774561943
"X9852","469","1","469",0.0450672611102985,0.0818399399880455,"6.15248283378106",6.19755009489136
"X9851","470","1","470",0.228805396644008,0.0990390377301743,"6.15248283378106",6.38128823042507
"X139","471","1","471",0.0421118026630205,0.0886430934361349,"6.15248283378106",6.19459463644408
"X5353","472","1","472",0.0256235061206661,0.0876674104605783,"6.15248283378106",6.17810633990173
"X9547","473","1","473",-0.116807940325538,0.0874154158596667,"6.15248283378106",6.03567489345552
"X5874","474","1","474",0.175324752757307,0.0873988766262632,"6.15248283378106",6.32780758653837
"X7427","475","1","475",0.020222421122766,0.0875402265445513,"6.15248283378106",6.17270525490383
"X9944","476","1","476",-0.0491204270703162,0.0900487243059151,"6.15248283378106",6.10336240671074
"X5860","477","1","477",0.0846239447376591,0.0883747063903758,"6.15248283378106",6.23710677851872
"X7521","478","1","478",0.137587388316583,0.0890841283119512,"6.15248283378106",6.29007022209764
"X9708","479","1","479",-0.00603980091565286,0.0871684862285642,"6.15248283378106",6.14644303286541
"X9770","480","1","480",0.0325220698098287,0.0896538452089495,"6.15248283378106",6.18500490359089
"X915","481","1","481",0.0323711605168037,0.0885465653291057,"6.15248283378106",6.18485399429786
"X9848","482","1","482",0.00994952056338165,0.0880248053533809,"6.15248283378106",6.16243235434444
"X9601","483","1","483",0.0346066807076143,0.0880803771010076,"6.15248283378106",6.18708951448867
"X7346","484","1","484",-0.0306156125346056,0.0859840054502853,"6.15248283378106",6.12186722124645
"X5890","485","1","485",0.199567087871919,0.0952845804463691,"6.15248283378106",6.35204992165298
"X8132","486","1","486",0.0294312965222412,0.0875503476945475,"6.15248283378106",6.1819141303033
"X9408","487","1","487",0.0360925731549396,0.0870296450645869,"6.15248283378106",6.188575406936
"X9104","488","1","488",0.0595493615675992,0.0861705569385689,"6.15248283378106",6.21203219534866
"X9510","489","1","489",-0.0962830670994581,0.0877927527552858,"6.15248283378106",6.0561997666816
"X9987","490","1","490",0.094297490822025,0.0885360956861439,"6.15248283378106",6.24678032460309
"X9899","491","1","491",0.0597437318353926,0.0895303326709827,"6.15248283378106",6.21222656561645
"X6038","492","1","492",0.089672390969943,0.0882111460408649,"6.15248283378106",6.242155224751
"X9886","493","1","493",0.0251182286512289,0.0863277287365028,"6.15248283378106",6.17760106243229
"X9609","494","1","494",0.0368387412855588,0.0873820836435153,"6.15248283378106",6.18932157506662
"X9937","495","1","495",0.119303032273851,0.0880176502018498,"6.15248283378106",6.27178586605491
"X9743","496","1","496",0.0679072217797664,0.0882266455901561,"6.15248283378106",6.22039005556083
"X9506","497","1","497",0.0864853938921147,0.087686889222123,"6.15248283378106",6.23896822767318
"X9551","498","1","498",0.0895217664303249,0.0873043916130975,"6.15248283378106",6.24200460021139
"X6140","499","1","499",-0.0821387099019094,0.086193179691917,"6.15248283378106",6.07034412387915
"X8284","500","1","500",0.0778033135262932,0.088600075864449,"6.15248283378106",6.23028614730735
"X9588","501","1","501",0.0783891102877027,0.0895559979708417,"6.15248283378106",6.23087194406876
"X9856","502","1","502",0.0861771517314247,0.0867143558633753,"6.15248283378106",6.23865998551249
"X9593","503","1","503",-0.159633024498619,0.0871371895344664,"6.15248283378106",5.99284980928244
"X9712","504","1","504",-0.0132832074454835,0.0901549701444416,"6.15248283378106",6.13919962633558
"X7413","505","1","505",0.0469587328335494,0.0879584272018953,"6.15248283378106",6.19944156661461
"X9791","506","1","506",0.122283391872634,0.0885210570668266,"6.15248283378106",6.27476622565369
"X6917","507","1","507",-0.0621909257710696,0.0890903708639686,"6.15248283378106",6.09029190800999
"X9797","508","1","508",0.0104161365543905,0.0893720720555383,"6.15248283378106",6.16289897033545
"X9866","509","1","509",0.104014977866706,0.0881489434001426,"6.15248283378106",6.25649781164777
"X9696","510","1","510",0.116663159912805,0.0852091011376667,"6.15248283378106",6.26914599369386
"X5784","511","1","511",-0.0513056998789534,0.0886449678923336,"6.15248283378106",6.10117713390211
"X9704","512","1","512",0.00444167113438451,0.0874221934230885,"6.15248283378106",6.15692450491544
"X9592","513","1","513",0.0540984899050032,0.0870058030596128,"6.15248283378106",6.20658132368606
"X9646","514","1","514",-0.0903352990001113,0.0864185231077734,"6.15248283378106",6.06214753478095
"X6017","515","1","515",0.0450825763942436,0.0883097846882851,"6.15248283378106",6.1975654101753
"X8337","516","1","516",0.06521867176341,0.0867047505154876,"6.15248283378106",6.21770150554447
"X9626","517","1","517",-0.0599715902098582,0.0896451191557701,"6.15248283378106",6.0925112435712
"X9091","518","1","518",-0.00264159795728364,0.0896383202393352,"6.15248283378106",6.14984123582378
"X5837","519","1","519",-0.0201967378436076,0.0902117559213236,"6.15248283378106",6.13228609593745
"X9386","520","1","520",0.00655243799071108,0.0891197200004429,"6.15248283378106",6.15903527177177
"X9799","521","1","521",0.0643517888584035,0.0935463082038614,"6.15248283378106",6.21683462263946
"X9962","522","1","522",-0.078062608691439,0.0881568361569202,"6.15248283378106",6.07442022508962
"X9079","523","1","523",0.0620856183982196,0.0871678906981501,"6.15248283378106",6.21456845217928
"X9587","524","1","524",0.126009678276226,0.0901120808655939,"6.15248283378106",6.27849251205729
"X9602","525","1","525",0.120727503154979,0.0881213197755389,"6.15248283378106",6.27321033693604
"X9949","526","1","526",0.0566695779781215,0.0953596352892761,"6.15248283378106",6.20915241175918
"X6434","527","1","527",-0.0170028723283311,0.0903091661207662,"6.15248283378106",6.13547996145273
"X8430","528","1","528",-0.0083060284605557,0.0831243451019791,"6.15248283378106",6.1441768053205
"X9794","529","1","529",0.0756842119672152,0.0877219049366154,"6.15248283378106",6.22816704574828
"X9798","530","1","530",-0.113060437221689,0.0874422579473277,"6.15248283378106",6.03942239655937
"X9993","531","1","531",-0.00955760298629034,0.0894562616367788,"6.15248283378106",6.14292523079477
"X6041","532","1","532",0.116954007614489,0.0890899800879817,"6.15248283378106",6.26943684139555
"X403","533","1","533",0.140046695097778,0.0914777241835027,"6.15248283378106",6.29252952887884
"X9586","534","1","534",-0.0242522603248869,0.0910973112462018,"6.15248283378106",6.12823057345617
"X9950","535","1","535",-0.0765931537895281,0.0866046286031645,"6.15248283378106",6.07588967999153
"X9864","536","1","536",-0.139404270741688,0.0864163946558203,"6.15248283378106",6.01307856303937
"X9561","537","1","537",0.0357036956042285,0.0877919581840835,"6.15248283378106",6.18818652938529
"X7316","538","1","538",0.0319472478447072,0.087681653827793,"6.15248283378106",6.18443008162577
"X9999","539","1","539",-0.0205659686182137,0.0892740917871662,"6.15248283378106",6.13191686516285
"X9834","540","1","540",-0.0437518192675034,0.092419809489306,"6.15248283378106",6.10873101451356
"X9853","541","1","541",0.0890891914211077,0.0907019787962435,"6.15248283378106",6.24157202520217
"X9535","542","1","542",-0.119528513406668,0.0930504073797154,"6.15248283378106",6.03295432037439
"X9725","543","1","543",-0.0656708442378392,0.0909912251987745,"6.15248283378106",6.08681198954322
"X687","544","1","544",0.0440282763483534,0.0870753484178422,"6.15248283378106",6.19651111012941
"X7396","545","1","545",0.111096515183148,0.0891122505525876,"6.15248283378106",6.26357934896421
"X9595","546","1","546",0.0809399911294836,0.0895930102904734,"6.15248283378106",6.23342282491054
"X9598","547","1","547",0.0194923873713636,0.0891465001929816,"6.15248283378106",6.17197522115242
"X9997","548","1","548",-0.0179998795557045,0.0875138701209463,"6.15248283378106",6.13448295422536
"X9782","549","1","549",0.0127565660950701,0.0940729761911268,"6.15248283378106",6.16523939987613
"X9717","550","1","550",0.0186118465670659,0.0868584049177506,"6.15248283378106",6.17109468034813
"X9808","551","1","551",-0.131290895770124,0.0895252116332862,"6.15248283378106",6.02119193801094
"X9568","552","1","552",0.160858329240736,0.0895344987561829,"6.15248283378106",6.3133411630218
"X7067","553","1","553",0.0402142554794866,0.0919964243425496,"6.15248283378106",6.19269708926055
"X9774","554","1","554",0.021632920579482,0.0888387179262892,"6.15248283378106",6.17411575436054
"X9921","555","1","555",0.0466453805240236,0.0942376026910421,"6.15248283378106",6.19912821430508
"X9711","556","1","556",0.131909004339005,0.088896636864771,"6.15248283378106",6.28439183812007
"X8239","557","1","557",0.175354536354465,0.0900811842081108,"6.15248283378106",6.32783737013553
"X9634","558","1","558",-0.0464208774227674,0.0887510966515798,"6.15248283378106",6.10606195635829
"X9859","559","1","559",-0.00906050271614539,0.0849520884723953,"6.15248283378106",6.14342233106492
"X9908","560","1","560",-0.100005467409914,0.0844532365761207,"6.15248283378106",6.05247736637115
"X9660","561","1","561",-0.063603820627532,0.0900553154671646,"6.15248283378106",6.08887901315353
"X9968","562","1","562",0.148776480463774,0.0906390370517529,"6.15248283378106",6.30125931424483
"X9576","563","1","563",-0.022308153461193,0.0888471222479704,"6.15248283378106",6.13017468031987
"X9953","564","1","564",0.0353784884951246,0.0896069184650065,"6.15248283378106",6.18786132227619
"X9529","565","1","565",0.101707735382103,0.0906926877237897,"6.15248283378106",6.25419056916316
"X9546","566","1","566",-0.0310505227167636,0.088150125148803,"6.15248283378106",6.1214323110643
"X5151","567","1","567",0.0815971500946651,0.0948021916215918,"6.15248283378106",6.23407998387573
"X6424","568","1","568",0.0232163970299712,0.0909438925995104,"6.15248283378106",6.17569923081103
"X7106","569","1","569",-0.044112515682767,0.089253403276955,"6.15248283378106",6.10837031809829
"X9507","570","1","570",-0.119220939325369,0.0898974373184427,"6.15248283378106",6.03326189445569
"X9134","571","1","571",0.0612540841919294,0.0922792264075541,"6.15248283378106",6.21373691797299
"X9781","572","1","572",0.0118209332038996,0.0887790405613463,"6.15248283378106",6.16430376698496
"X9952","573","1","573",-0.11862276055982,0.0885540258958555,"6.15248283378106",6.03386007322124
"X9996","574","1","574",0.154135650278004,0.0916872046562335,"6.15248283378106",6.30661848405906
"X9821","575","1","575",-0.0840046977724909,0.0897259650654457,"6.15248283378106",6.06847813600857
"X9130","576","1","576",0.0792332818239209,0.0888047904472275,"6.15248283378106",6.23171611560498
"X9928","577","1","577",0.0656663815985267,0.094919465800665,"6.15248283378106",6.21814921537959
"X9915","578","1","578",0.108069422863236,0.0900029538284336,"6.15248283378106",6.2605522566443
"X9873","579","1","579",0.0453010263572972,0.0921360162210807,"6.15248283378106",6.19778386013836
"X351","580","1","580",-0.0116810547188779,0.0919928377547759,"6.15248283378106",6.14080177906218
"X9405","581","1","581",0.0399793756912749,0.0865434008259313,"6.15248283378106",6.19246220947234
"X7350","582","1","582",-0.147585099107672,0.08189618331026,"6.15248283378106",6.00489773467339
"X9632","583","1","583",-0.0605408303573464,0.0918223980747755,"6.15248283378106",6.09194200342371
"X9929","584","1","584",-0.00347442463039641,0.0882492987920536,"6.15248283378106",6.14900840915066
"X7033","585","1","585",-0.0216414187937874,0.0898989048981691,"6.15248283378106",6.13084141498727
"X7119","586","1","586",0.0890299833221716,0.0904229755729662,"6.15248283378106",6.24151281710323
"X9835","587","1","587",0.0992662398594173,0.0899815901511927,"6.15248283378106",6.25174907364048
"X9943","588","1","588",-0.105278935033413,0.0921960125713612,"6.15248283378106",6.04720389874765
"X6973","589","1","589",-0.0181958391104683,0.0825129475786388,"6.15248283378106",6.13428699467059
"X9911","590","1","590",0.319949884301344,0.0798033773171218,"6.15248283378106",6.4724327180824
"X6201","591","1","591",-0.0271503556520797,0.0829746756637323,"6.15248283378106",6.12533247812898
"X9620","592","1","592",-0.14834312818182,0.0858277759231129,"6.15248283378106",6.00413970559924
"X8378","593","1","593",0.119734859882429,0.0891714701853064,"6.15248283378106",6.27221769366349
"X5236","594","1","594",0.119948900872979,0.0821030424186114,"6.15248283378106",6.27243173465404
"X9125","595","1","595",-0.0328547983383026,0.0780187286368014,"6.15248283378106",6.11962803544276
"X9938","596","1","596",0.0214576316680607,0.0887675794573798,"6.15248283378106",6.17394046544912
"X9128","597","1","597",0.0709981449824041,0.0903068852766859,"6.15248283378106",6.22348097876346
