"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-4.48684574443555e-09,2.14531099655279e-09,"8.09246715860931",8.09246715412246
"X6171","270","1","270",-4.26096492484039e-09,2.01649267207109e-09,"8.09246715860931",8.09246715434834
"X9957","271","1","271",-1.70607984679053e-09,2.02010182220023e-09,"8.09246715860931",8.09246715690323
"X265","272","1","272",-4.70476793345287e-09,1.96690920152484e-09,"8.09246715860931",8.09246715390454
"X1158","273","1","273",-1.70104820591329e-09,1.95939444323751e-09,"8.09246715860931",8.09246715690826
"X7111","274","1","274",-3.05666700918996e-10,1.96081236316379e-09,"8.09246715860931",8.09246715830364
"X7355","275","1","275",-5.89069327706094e-09,2.16624083375702e-09,"8.09246715860931",8.09246715271862
"X9111","276","1","276",-6.71860797623906e-10,1.96184348689539e-09,"8.09246715860931",8.09246715793745
"X4884","277","1","277",-7.15492433760104e-10,1.96983798350663e-09,"8.09246715860931",8.09246715789382
"X9549","278","1","278",4.33209150072872e-09,1.99146531180384e-09,"8.09246715860931",8.0924671629414
"X6169","279","1","279",4.3534301198158e-09,1.8796736140629e-09,"8.09246715860931",8.09246716296274
"X9682","280","1","280",2.20090874063705e-09,2.06652799712698e-09,"8.09246715860931",8.09246716081022
"X7288","281","1","281",2.83505920596085e-09,2.03991702157707e-09,"8.09246715860931",8.09246716144437
"X2370","282","1","282",1.95908331906527e-09,1.99107469416575e-09,"8.09246715860931",8.09246716056839
"X8275","283","1","283",2.80644743349992e-09,1.98051738889602e-09,"8.09246715860931",8.09246716141576
"X9882","284","1","284",4.75043489700405e-09,1.98623876131013e-09,"8.09246715860931",8.09246716335974
"X9831","285","1","285",-1.70796375716682e-09,2.04337559078292e-09,"8.09246715860931",8.09246715690135
"X6900","286","1","286",2.04676311792195e-09,1.97108529903016e-09,"8.09246715860931",8.09246716065607
"X7202","287","1","287",4.53805244414161e-09,1.96272894920985e-09,"8.09246715860931",8.09246716314736
"X6390","288","1","288",-2.60032329733808e-09,1.93289616431196e-09,"8.09246715860931",8.09246715600899
"X6107","289","1","289",-3.6347604617486e-09,2.27274267279293e-09,"8.09246715860931",8.09246715497455
"X9514","290","1","290",-7.08925213840167e-11,1.96405091227162e-09,"8.09246715860931",8.09246715853842
"X9826","291","1","291",-4.38021277989642e-09,1.96312473211607e-09,"8.09246715860931",8.0924671542291
"X7282","292","1","292",-2.22359620026081e-10,2.01988979035426e-09,"8.09246715860931",8.09246715838695
"X6198","293","1","293",1.62432817431493e-09,1.93321695916377e-09,"8.09246715860931",8.09246716023364
"X9533","294","1","294",-3.85372567817776e-10,1.93813022284717e-09,"8.09246715860931",8.09246715822394
"X9881","295","1","295",3.44294783326931e-09,2.11823946476087e-09,"8.09246715860931",8.09246716205226
"X6923","296","1","296",-4.1030222228584e-09,2.15941769803414e-09,"8.09246715860931",8.09246715450629
"X6106","297","1","297",-4.50280633898383e-09,2.00656070478931e-09,"8.09246715860931",8.0924671541065
"X9803","298","1","298",-1.53990118799017e-09,1.98682342698241e-09,"8.09246715860931",8.09246715706941
"X9517","299","1","299",1.49860235764115e-09,2.00750839113478e-09,"8.09246715860931",8.09246716010791
"X9114","300","1","300",-2.22007623041001e-11,2.07067911057328e-09,"8.09246715860931",8.09246715858711
"X997","301","1","301",-6.99733001111921e-09,2.04335286376551e-09,"8.09246715860931",8.09246715161198
"X2317","302","1","302",1.50068137856996e-09,1.94716882721026e-09,"8.09246715860931",8.09246716010999
"X9748","303","1","303",-4.00826679168096e-09,2.34489653778219e-09,"8.09246715860931",8.09246715460104
"X9894","304","1","304",5.22254839640705e-09,2.03770121938253e-09,"8.09246715860931",8.09246716383186
"X9983","305","1","305",-3.69656049434884e-11,2.15299240028076e-09,"8.09246715860931",8.09246715857234
"X9706","306","1","306",4.5888383995141e-09,1.98691441730829e-09,"8.09246715860931",8.09246716319815
"X9885","307","1","307",-4.49135901278981e-09,1.97996727417281e-09,"8.09246715860931",8.09246715411795
"X7384","308","1","308",-1.85515538134408e-09,1.95442154902989e-09,"8.09246715860931",8.09246715675415
"X5800","309","1","309",-2.28822955229594e-09,2.34227759181485e-09,"8.09246715860931",8.09246715632108
"X9806","310","1","310",-1.28563418575926e-09,2.29754406165243e-09,"8.09246715860931",8.09246715732368
"X9966","311","1","311",-1.51478164875568e-09,1.95274213337671e-09,"8.09246715860931",8.09246715709453
"X9433","312","1","312",-2.35750595713306e-09,2.3358569419277e-09,"8.09246715860931",8.0924671562518
"X5798","313","1","313",-2.35628034872565e-09,2.08712423307553e-09,"8.09246715860931",8.09246715625303
"X8334","314","1","314",7.84028929322745e-10,2.00878207688745e-09,"8.09246715860931",8.09246715939334
"X9976","315","1","315",-2.55952731120441e-09,2.0209691377799e-09,"8.09246715860931",8.09246715604978
"X9892","316","1","316",-1.11648042203799e-09,2.29725512575134e-09,"8.09246715860931",8.09246715749283
"X9640","317","1","317",-3.40178914379814e-09,2.13205913849076e-09,"8.09246715860931",8.09246715520752
"X9121","318","1","318",1.14082442250311e-09,1.95051436303516e-09,"8.09246715860931",8.09246715975013
"X9947","319","1","319",-1.48875305139288e-09,2.03145207507921e-09,"8.09246715860931",8.09246715712056
"X7186","320","1","320",-8.1650817611752e-09,2.03159256160769e-09,"8.09246715860931",8.09246715044423
"X9728","321","1","321",-3.71374801089932e-09,2.34745937254086e-09,"8.09246715860931",8.09246715489556
"X9823","322","1","322",1.13143305169858e-09,2.06278278581047e-09,"8.09246715860931",8.09246715974074
"X8325","323","1","323",-5.09339670388871e-09,2.21640687198836e-09,"8.09246715860931",8.09246715351591
"X1435","324","1","324",-2.21202192617092e-09,1.95484089099786e-09,"8.09246715860931",8.09246715639729
"X2278","325","1","325",5.51645848222756e-09,1.99686349303411e-09,"8.09246715860931",8.09246716412577
"X9624","326","1","326",1.7185195175535e-11,1.95689956623908e-09,"8.09246715860931",8.09246715862649
"X6908","327","1","327",-1.07656099987324e-09,1.94981107303283e-09,"8.09246715860931",8.09246715753275
"X9875","328","1","328",-5.20181232217567e-09,2.14572858716396e-09,"8.09246715860931",8.0924671534075
"X9814","329","1","329",-6.05778876541929e-09,2.19702705771831e-09,"8.09246715860931",8.09246715255152
"X5831","330","1","330",-4.10779743599671e-10,1.9804867873129e-09,"8.09246715860931",8.09246715819853
"X9519","331","1","331",-4.32770047051258e-09,2.19135361241824e-09,"8.09246715860931",8.09246715428161
"X9683","332","1","332",-2.31414235210713e-09,2.18171814232569e-09,"8.09246715860931",8.09246715629517
"X7164","333","1","333",-1.81037302522821e-09,1.89389713857915e-09,"8.09246715860931",8.09246715679894
"X9800","334","1","334",-1.29532152869443e-09,2.01485229575085e-09,"8.09246715860931",8.09246715731399
"X9619","335","1","335",-2.11968725511083e-09,2.06743103183286e-09,"8.09246715860931",8.09246715648962
"X9525","336","1","336",-4.45110236193e-09,1.98580924053744e-09,"8.09246715860931",8.09246715415821
"X8357","337","1","337",-2.22571659507657e-09,2.19428647378067e-09,"8.09246715860931",8.09246715638359
"X9102","338","1","338",-1.29997594702549e-09,1.93860844125831e-09,"8.09246715860931",8.09246715730933
"X9805","339","1","339",2.08646767443688e-09,1.99868047235320e-09,"8.09246715860931",8.09246716069578
"X7327","340","1","340",-8.08619695838499e-10,1.92880720319836e-09,"8.09246715860931",8.09246715780069
"X7353","341","1","341",-2.3000607678746e-09,2.16188579826538e-09,"8.09246715860931",8.09246715630925
"X5741","342","1","342",-4.33472336434743e-10,2.2535791971528e-09,"8.09246715860931",8.09246715817584
"X9970","343","1","343",2.29179810310982e-09,1.91235207246488e-09,"8.09246715860931",8.09246716090111
"X10012","344","1","344",-2.1517681147174e-09,1.95220521745501e-09,"8.09246715860931",8.09246715645754
"X7328","345","1","345",-5.7625275132427e-09,2.04717034987489e-09,"8.09246715860931",8.09246715284678
"X9103","346","1","346",-9.03038865415804e-10,1.96351646172059e-09,"8.09246715860931",8.09246715770627
"X9653","347","1","347",-4.89101233297774e-09,2.25627139746092e-09,"8.09246715860931",8.0924671537183
"X9511","348","1","348",4.66636354106322e-10,1.93598741495647e-09,"8.09246715860931",8.09246715907595
"X9615","349","1","349",1.68666950663758e-09,1.97273185777149e-09,"8.09246715860931",8.09246716029598
"X5276","350","1","350",1.60966490120562e-09,1.92188716340402e-09,"8.09246715860931",8.09246716021898
"X8244","351","1","351",-3.79600520577941e-09,2.17591024127554e-09,"8.09246715860931",8.0924671548133
"X9600","352","1","352",-5.70298522890132e-09,2.25274899863379e-09,"8.09246715860931",8.09246715290633
"X9731","353","1","353",8.14340493928724e-10,1.9834364564272e-09,"8.09246715860931",8.09246715942365
"X6937","354","1","354",2.00352506133542e-09,1.94548296465714e-09,"8.09246715860931",8.09246716061283
"X6203","355","1","355",-7.17653822633905e-09,1.99040632933483e-09,"8.09246715860931",8.09246715143277
"X6166","356","1","356",-2.01702664959663e-09,2.30718874562783e-09,"8.09246715860931",8.09246715659228
"X9828","357","1","357",-1.15086747446718e-10,1.93529193584715e-09,"8.09246715860931",8.09246715849422
"X9780","358","1","358",-3.0887304197676e-09,2.33054073315792e-09,"8.09246715860931",8.09246715552058
"X9421","359","1","359",-1.06962777584893e-08,1.97109848215965e-09,"8.09246715860931",8.09246714791303
"X9613","360","1","360",4.02455516324237e-09,2.01072454026739e-09,"8.09246715860931",8.09246716263386
"X9927","361","1","361",1.17261576871907e-09,2.04634453260837e-09,"8.09246715860931",8.09246715978193
"X10009","362","1","362",5.48677352585251e-09,2.05923671014761e-09,"8.09246715860931",8.09246716409608
"X9081","363","1","363",4.97376613560223e-09,2.01960034645368e-09,"8.09246715860931",8.09246716358308
"X9133","364","1","364",4.72590839919628e-09,2.05584770975511e-09,"8.09246715860931",8.09246716333522
"X6217","365","1","365",2.25641631010168e-09,2.09166068765802e-09,"8.09246715860931",8.09246716086573
"X9648","366","1","366",2.40525693251416e-09,2.09033617607774e-09,"8.09246715860931",8.09246716101457
"X9559","367","1","367",4.88447597984254e-09,2.08474956175494e-09,"8.09246715860931",8.09246716349379
"X9707","368","1","368",5.46431344115532e-10,1.88138711511936e-09,"8.09246715860931",8.09246715915574
"X9807","369","1","369",3.88896509892163e-09,2.07242626952957e-09,"8.09246715860931",8.09246716249828
"X6220","370","1","370",3.93237920940246e-09,2.0677618386048e-09,"8.09246715860931",8.09246716254169
"X9321","371","1","371",3.71686747126312e-09,2.06321445134372e-09,"8.09246715860931",8.09246716232618
"X7013","372","1","372",5.92945795898324e-09,2.10320384982655e-09,"8.09246715860931",8.09246716453877
"X8259","373","1","373",5.67875034120677e-09,2.08949252882322e-09,"8.09246715860931",8.09246716428806
"X9948","374","1","374",5.75020207318832e-09,2.10171358203611e-09,"8.09246715860931",8.09246716435951
"X9775","375","1","375",-1.55922039254126e-09,1.92473983612474e-09,"8.09246715860931",8.09246715705009
"X5921","376","1","376",4.19124587400712e-09,2.01108587371346e-09,"8.09246715860931",8.09246716280056
"X159","377","1","377",4.21578492039392e-09,2.0732233015706e-09,"8.09246715860931",8.09246716282509
"X6145","378","1","378",3.4587007281725e-09,2.09101923432787e-09,"8.09246715860931",8.09246716206801
"X9610","379","1","379",3.93983894760808e-09,2.07794055936899e-09,"8.09246715860931",8.09246716254915
"X9621","380","1","380",2.93638853620991e-09,2.06811183497123e-09,"8.09246715860931",8.0924671615457
"X8419","381","1","381",4.09803169172241e-09,2.08161954017257e-09,"8.09246715860931",8.09246716270734
"X9631","382","1","382",6.02466953260638e-09,2.09556330368456e-09,"8.09246715860931",8.09246716463398
"X9998","383","1","383",6.91258716131185e-09,2.09896170750255e-09,"8.09246715860931",8.0924671655219
"X763","384","1","384",6.84975641340493e-09,2.05321995675067e-09,"8.09246715860931",8.09246716545907
"X9520","385","1","385",4.57009718877427e-09,2.05909924885864e-09,"8.09246715860931",8.09246716317941
"X9527","386","1","386",6.79774509123485e-09,2.10023791874879e-09,"8.09246715860931",8.09246716540705
"X9876","387","1","387",5.22665689184628e-09,2.09177236889752e-09,"8.09246715860931",8.09246716383597
"X9591","388","1","388",6.46356681754271e-09,2.05918381000144e-09,"8.09246715860931",8.09246716507288
"X8351","389","1","389",3.81528743000081e-09,2.05077319425286e-09,"8.09246715860931",8.0924671624246
"X7248","390","1","390",4.84107281684319e-09,2.10271641407098e-09,"8.09246715860931",8.09246716345038
"X6025","391","1","391",4.51646224589315e-09,2.08986146525866e-09,"8.09246715860931",8.09246716312577
"X8231","392","1","392",6.04074076639767e-10,1.84606573153281e-09,"8.09246715860931",8.09246715921338
"X5023","393","1","393",1.19829727303313e-09,1.87270012226032e-09,"8.09246715860931",8.09246715980761
"X9565","394","1","394",2.91275216781809e-09,1.87711718284504e-09,"8.09246715860931",8.09246716152206
"X9755","395","1","395",-3.22674475200897e-10,1.87538712616434e-09,"8.09246715860931",8.09246715828663
"X9877","396","1","396",-4.29814071309981e-09,1.84379905801822e-09,"8.09246715860931",8.09246715431117
"X9661","397","1","397",-2.55795472437777e-09,1.85603600447644e-09,"8.09246715860931",8.09246715605136
"X9100","398","1","398",-1.14044029713671e-09,1.84863852684726e-09,"8.09246715860931",8.09246715746887
"X7418","399","1","399",-3.23420761035393e-10,1.8883130177049e-09,"8.09246715860931",8.09246715828589
"X9581","400","1","400",-2.02692246449085e-09,1.84985347652851e-09,"8.09246715860931",8.09246715658239
"X4826","401","1","401",1.3254912506438e-09,1.82969430045225e-09,"8.09246715860931",8.0924671599348
"X9663","402","1","402",2.07990606517627e-09,1.84326915092095e-09,"8.09246715860931",8.09246716068922
"X1317","403","1","403",-2.71658736628268e-10,1.87830719063605e-09,"8.09246715860931",8.09246715833765
"X9680","404","1","404",-3.47298605873539e-10,1.8683878511422e-09,"8.09246715860931",8.09246715826201
"X9727","405","1","405",-1.06292782499694e-09,1.88062454946827e-09,"8.09246715860931",8.09246715754638
"X9990","406","1","406",2.56757461998523e-09,1.84975532737347e-09,"8.09246715860931",8.09246716117688
"X9573","407","1","407",-5.00750350072394e-09,1.94039131569486e-09,"8.09246715860931",8.09246715360181
"X7320","408","1","408",-4.00891322900564e-09,1.94427210183327e-09,"8.09246715860931",8.0924671546004
"X9557","409","1","409",-1.4616134874347e-09,1.88054313970055e-09,"8.09246715860931",8.0924671571477
"X9617","410","1","410",-2.49806249211997e-09,1.93824521342852e-09,"8.09246715860931",8.09246715611125
"X9778","411","1","411",-1.77907208871122e-09,1.9727608284683e-09,"8.09246715860931",8.09246715683024
"X9790","412","1","412",-2.68982892084808e-09,1.93738735190289e-09,"8.09246715860931",8.09246715591948
"X6138","413","1","413",-1.91008572573896e-09,1.91865562063284e-09,"8.09246715860931",8.09246715669922
"X9404","414","1","414",-1.97251639025807e-09,1.91679988821162e-09,"8.09246715860931",8.09246715663679
"X7404","415","1","415",-1.86312185144095e-09,1.91218280299393e-09,"8.09246715860931",8.09246715674619
"X9846","416","1","416",-1.91983367400949e-09,1.91495352829734e-09,"8.09246715860931",8.09246715668948
"X6966","417","1","417",-1.77600274877814e-09,1.91968904136063e-09,"8.09246715860931",8.09246715683331
"X410","418","1","418",-1.36894519936791e-09,1.92112735352117e-09,"8.09246715860931",8.09246715724036
"X9606","419","1","419",-3.09764956064385e-09,1.91987333399182e-09,"8.09246715860931",8.09246715551166
"X9611","420","1","420",-3.67337678718008e-09,1.93365851830318e-09,"8.09246715860931",8.09246715493593
"X9562","421","1","421",-2.28704948108149e-10,1.9171806853812e-09,"8.09246715860931",8.09246715838061
"X9942","422","1","422",4.04931255653166e-09,1.84746871481977e-09,"8.09246715860931",8.09246716265862
"X5984","423","1","423",1.53670275497895e-09,1.83954024982736e-09,"8.09246715860931",8.09246716014601
"X870","424","1","424",2.02469909841772e-09,1.82228145229999e-09,"8.09246715860931",8.09246716063401
"X9564","425","1","425",2.23466559593965e-09,1.88985953626284e-09,"8.09246715860931",8.09246716084398
"X9597","426","1","426",-2.07324831703765e-09,1.84321706889389e-09,"8.09246715860931",8.09246715653606
"X9526","427","1","427",2.10204017462247e-09,1.85557755566973e-09,"8.09246715860931",8.09246716071135
"X7231","428","1","428",4.85947838960304e-09,1.87863486426118e-09,"8.09246715860931",8.09246716346879
"X6111","429","1","429",-4.78398339843039e-09,1.85816370811872e-09,"8.09246715860931",8.09246715382533
"X10017","430","1","430",4.1450821807725e-09,1.88225322872499e-09,"8.09246715860931",8.09246716275439
"X9644","431","1","431",-9.16668157880062e-10,1.93072891721967e-09,"8.09246715860931",8.09246715769264
"X9933","432","1","432",2.58725114843011e-09,1.85675499754307e-09,"8.09246715860931",8.09246716119656
"X8266","433","1","433",4.44689051303001e-09,1.84364971619262e-09,"8.09246715860931",8.0924671630562
"X728","434","1","434",2.09635157768869e-09,1.88481649977235e-09,"8.09246715860931",8.09246716070566
"X9099","435","1","435",3.24497741705525e-09,1.8221739384774e-09,"8.09246715860931",8.09246716185429
"X1066","436","1","436",1.65426617740194e-11,1.83998765055398e-09,"8.09246715860931",8.09246715862585
"X9844","437","1","437",5.97283292299205e-10,1.85491350532431e-09,"8.09246715860931",8.09246715920659
"X9969","438","1","438",1.85789708194354e-09,1.88444258388003e-09,"8.09246715860931",8.09246716046721
"X9960","439","1","439",6.08140051420088e-12,1.80855182933965e-09,"8.09246715860931",8.09246715861539
"X9868","440","1","440",2.78452805664493e-11,1.86655711130028e-09,"8.09246715860931",8.09246715863715
"X6241","441","1","441",3.548093777492e-10,1.88042307164331e-09,"8.09246715860931",8.09246715896412
"X9541","442","1","442",5.27050870383128e-10,1.92622854404012e-09,"8.09246715860931",8.09246715913636
"X9769","443","1","443",6.98942579567769e-10,1.89226793247518e-09,"8.09246715860931",8.09246715930825
"X9965","444","1","444",4.00910867375219e-09,1.83250802073468e-09,"8.09246715860931",8.09246716261842
"X9508","445","1","445",4.66524619259763e-09,1.85877799916928e-09,"8.09246715860931",8.09246716327456
"X9713","446","1","446",-4.71322519480584e-09,1.94614679570777e-09,"8.09246715860931",8.09246715389608
"X9762","447","1","447",-2.24869986278897e-09,1.87404579619813e-09,"8.09246715860931",8.09246715636061
"X9945","448","1","448",-1.39439862018404e-09,1.90863500656727e-09,"8.09246715860931",8.09246715721491
"X9905","449","1","449",-9.02579091004869e-10,1.88088692661164e-09,"8.09246715860931",8.09246715770673
"X9802","450","1","450",-2.24553629409092e-09,1.92623179017394e-09,"8.09246715860931",8.09246715636377
"X6976","451","1","451",2.18337531983368e-09,1.91153703273717e-09,"8.09246715860931",8.09246716079269
"X9089","452","1","452",-1.61974396902883e-09,1.93157122469665e-09,"8.09246715860931",8.09246715698957
"X9904","453","1","453",-3.22326626211334e-09,1.90154145733492e-09,"8.09246715860931",8.09246715538604
"X1954","454","1","454",5.21358835687503e-09,1.86774594107228e-09,"8.09246715860931",8.0924671638229
"X5811","455","1","455",5.0276563371362e-09,2.09729221138275e-09,"8.09246715860931",8.09246716363697
"X9747","456","1","456",3.94523487960362e-09,1.83252046366716e-09,"8.09246715860931",8.09246716255455
"X9930","457","1","457",4.97402752501349e-10,1.85991338176885e-09,"8.09246715860931",8.09246715910671
"X9656","458","1","458",-8.10756153787426e-10,1.85084165987737e-09,"8.09246715860931",8.09246715779855
"X8233","459","1","459",8.29460371931045e-09,1.8860744816492e-09,"8.09246715860931",8.09246716690391
"X9067","460","1","460",3.30355812422746e-09,1.85057716463006e-09,"8.09246715860931",8.09246716191287
"X9972","461","1","461",6.69275556229525e-09,2.11202889266723e-09,"8.09246715860931",8.09246716530206
"X9902","462","1","462",-1.64906938705862e-09,1.8133855324625e-09,"8.09246715860931",8.09246715696024
"X9583","463","1","463",2.66072139198714e-09,1.82094563841322e-09,"8.09246715860931",8.09246716127003
"X1925","464","1","464",5.32034213490416e-09,1.86672674525659e-09,"8.09246715860931",8.09246716392965
"X8077","465","1","465",-1.2979026448486e-10,1.86695366179933e-09,"8.09246715860931",8.09246715847952
"X9789","466","1","466",2.88516380760526e-09,1.87915208214488e-09,"8.09246715860931",8.09246716149447
"X9524","467","1","467",2.12626900449552e-09,1.82480342142677e-09,"8.09246715860931",8.09246716073558
"X6009","468","1","468",-8.83824586580057e-10,1.8384691431852e-09,"8.09246715860931",8.09246715772549
"X9852","469","1","469",2.39375896727141e-09,1.88908011393716e-09,"8.09246715860931",8.09246716100307
"X9851","470","1","470",-4.22988173109047e-09,2.15812938198691e-09,"8.09246715860931",8.09246715437943
"X139","471","1","471",-1.63533241483e-10,1.91996786776485e-09,"8.09246715860931",8.09246715844578
"X5353","472","1","472",-2.69752390979329e-09,1.93730020729336e-09,"8.09246715860931",8.09246715591179
"X9547","473","1","473",-4.64233377749954e-09,1.92615030048374e-09,"8.09246715860931",8.09246715396698
"X5874","474","1","474",-1.00447017291563e-09,1.94444940596063e-09,"8.09246715860931",8.09246715760484
"X7427","475","1","475",2.0011587577552e-09,1.9077060243918e-09,"8.09246715860931",8.09246716061047
"X9944","476","1","476",-2.03236342959714e-09,1.95565744325109e-09,"8.09246715860931",8.09246715657695
"X5860","477","1","477",-1.59478726989322e-09,1.94707020874627e-09,"8.09246715860931",8.09246715701452
"X7521","478","1","478",8.46800295121878e-10,1.93927932908592e-09,"8.09246715860931",8.09246715945611
"X9708","479","1","479",3.12108422099357e-10,1.88581751512083e-09,"8.09246715860931",8.09246715892142
"X9770","480","1","480",-1.55039517058068e-09,1.95430407302597e-09,"8.09246715860931",8.09246715705891
"X915","481","1","481",5.99619799964318e-10,1.92957361252952e-09,"8.09246715860931",8.09246715920893
"X9848","482","1","482",2.61571271343688e-09,1.91673424987399e-09,"8.09246715860931",8.09246716122502
"X9601","483","1","483",6.55816841389055e-10,1.93294005916679e-09,"8.09246715860931",8.09246715926513
"X7346","484","1","484",8.30707585980681e-11,1.92751562799568e-09,"8.09246715860931",8.09246715869238
"X5890","485","1","485",3.45751112277771e-10,2.04638990310599e-09,"8.09246715860931",8.09246715895506
"X8132","486","1","486",1.43470840374993e-09,1.94261051011104e-09,"8.09246715860931",8.09246716004402
"X9408","487","1","487",-6.08006211579758e-09,1.91931532092752e-09,"8.09246715860931",8.09246715252925
"X9104","488","1","488",-3.57914783505084e-09,1.88967996021e-09,"8.09246715860931",8.09246715503016
"X9510","489","1","489",-7.4901102795847e-10,1.94324919543596e-09,"8.09246715860931",8.0924671578603
"X9987","490","1","490",2.0510386551609e-09,1.91518895065455e-09,"8.09246715860931",8.09246716066035
"X9899","491","1","491",-3.19308753150073e-09,1.90149857554653e-09,"8.09246715860931",8.09246715541622
"X6038","492","1","492",-3.74649196166255e-09,1.9357455654282e-09,"8.09246715860931",8.09246715486282
"X9886","493","1","493",7.71005226579088e-10,1.93550532019436e-09,"8.09246715860931",8.09246715938031
"X9609","494","1","494",-1.14009129218328e-09,1.897599681167e-09,"8.09246715860931",8.09246715746922
"X9937","495","1","495",5.11944592735883e-10,1.91444938115357e-09,"8.09246715860931",8.09246715912125
"X9743","496","1","496",1.84707012096113e-09,1.90252904678743e-09,"8.09246715860931",8.09246716045638
"X9506","497","1","497",2.03094105964099e-09,1.89953970742923e-09,"8.09246715860931",8.09246716064025
"X9551","498","1","498",-2.47689696611129e-09,1.93421760247724e-09,"8.09246715860931",8.09246715613241
"X6140","499","1","499",-2.97520225495262e-09,1.91402913206572e-09,"8.09246715860931",8.09246715563411
"X8284","500","1","500",7.27153564008713e-10,1.89106706663578e-09,"8.09246715860931",8.09246715933646
"X9588","501","1","501",-4.44880359434026e-09,1.94578111768893e-09,"8.09246715860931",8.09246715416051
"X9856","502","1","502",-1.04353727688016e-09,1.93095302369794e-09,"8.09246715860931",8.09246715756577
"X9593","503","1","503",-2.53144297008567e-09,1.91597820251935e-09,"8.09246715860931",8.09246715607787
"X9712","504","1","504",7.816516632493e-10,1.95548744954683e-09,"8.09246715860931",8.09246715939096
"X7413","505","1","505",-1.6985852741222e-09,1.90155317663483e-09,"8.09246715860931",8.09246715691072
"X9791","506","1","506",-1.40089500666365e-09,1.9242522333639e-09,"8.09246715860931",8.09246715720841
"X6917","507","1","507",-2.08838915531395e-09,1.91322868114062e-09,"8.09246715860931",8.09246715652092
"X9797","508","1","508",6.71685891861888e-09,1.93961162736275e-09,"8.09246715860931",8.09246716532617
"X9866","509","1","509",-4.04821096516879e-09,1.91213100379933e-09,"8.09246715860931",8.0924671545611
"X9696","510","1","510",2.6529228887613e-09,1.93975923750144e-09,"8.09246715860931",8.09246716126223
"X5784","511","1","511",-3.99904838525317e-09,1.90792780155066e-09,"8.09246715860931",8.09246715461026
"X9704","512","1","512",-3.82398705380386e-09,1.94854010462557e-09,"8.09246715860931",8.09246715478532
"X9592","513","1","513",-5.14223403810076e-10,1.90444267727111e-09,"8.09246715860931",8.09246715809509
"X9646","514","1","514",8.90277863893476e-10,1.8822059363326e-09,"8.09246715860931",8.09246715949959
"X6017","515","1","515",-3.95048094807211e-09,1.93740501390506e-09,"8.09246715860931",8.09246715465883
"X8337","516","1","516",-2.80184833241629e-09,1.89058385594052e-09,"8.09246715860931",8.09246715580746
"X9626","517","1","517",2.19010896722402e-09,2.02102619827951e-09,"8.09246715860931",8.09246716079942
"X9091","518","1","518",-5.81646178942916e-09,1.96075846303408e-09,"8.09246715860931",8.09246715279285
"X5837","519","1","519",-3.69020019957792e-09,2.00250881970558e-09,"8.09246715860931",8.09246715491911
"X9386","520","1","520",4.37660943069939e-09,1.9215849594607e-09,"8.09246715860931",8.09246716298592
"X9799","521","1","521",1.97545693467292e-09,1.99625134796275e-09,"8.09246715860931",8.09246716058477
"X9962","522","1","522",5.46698928863961e-09,2.03767459855498e-09,"8.09246715860931",8.0924671640763
"X9079","523","1","523",-4.4654831247492e-10,1.91604473883661e-09,"8.09246715860931",8.09246715816276
"X9587","524","1","524",-2.52373155405281e-09,1.90525264457249e-09,"8.09246715860931",8.09246715608558
"X9602","525","1","525",3.44861224530479e-10,1.92875777971197e-09,"8.09246715860931",8.09246715895417
"X9949","526","1","526",-2.88851962948005e-10,2.02865173829785e-09,"8.09246715860931",8.09246715832046
"X6434","527","1","527",-1.69117714227023e-09,1.96886861641621e-09,"8.09246715860931",8.09246715691813
"X8430","528","1","528",-1.43533917861984e-09,2.3386969218241e-09,"8.09246715860931",8.09246715717397
"X9794","529","1","529",5.23401911415806e-09,2.01623587118547e-09,"8.09246715860931",8.09246716384333
"X9798","530","1","530",5.26556333895415e-09,2.03186530898392e-09,"8.09246715860931",8.09246716387487
"X9993","531","1","531",5.35026472473449e-09,1.92293591570700e-09,"8.09246715860931",8.09246716395957
"X6041","532","1","532",1.90969359805812e-11,1.93351079699428e-09,"8.09246715860931",8.09246715862841
"X403","533","1","533",-1.09380332131819e-09,2.0031413888908e-09,"8.09246715860931",8.09246715751551
"X9586","534","1","534",-4.46767331827522e-09,2.16497259463211e-09,"8.09246715860931",8.09246715414164
"X9950","535","1","535",3.21858947965022e-09,2.01756409619625e-09,"8.09246715860931",8.0924671618279
"X9864","536","1","536",1.20401969289399e-09,2.0259344798534e-09,"8.09246715860931",8.09246715981333
"X9561","537","1","537",-5.45386907694906e-09,2.18546137704252e-09,"8.09246715860931",8.09246715315544
"X7316","538","1","538",1.22363147227343e-09,2.04178052041775e-09,"8.09246715860931",8.09246715983294
"X9999","539","1","539",-4.73145803970717e-09,1.95105836274681e-09,"8.09246715860931",8.09246715387785
"X9834","540","1","540",-8.56893704290313e-10,1.98997541765020e-09,"8.09246715860931",8.09246715775242
"X9853","541","1","541",-6.16680405557197e-09,1.9715278038381e-09,"8.09246715860931",8.09246715244251
"X9535","542","1","542",5.218787770246e-11,2.10730163416702e-09,"8.09246715860931",8.0924671586615
"X9725","543","1","543",2.84956815428317e-09,1.9563798901533e-09,"8.09246715860931",8.09246716145888
"X687","544","1","544",3.98513539525873e-09,2.03416763899877e-09,"8.09246715860931",8.09246716259445
