"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-3.76075940383763e-09,1.84374113836894e-09,"8.58190579333704",8.58190578957628
"X6171","270","1","270",1.04830188605464e-10,1.73303101540589e-09,"8.58190579333704",8.58190579344187
"X9957","271","1","271",2.93093004914289e-09,1.73613282142761e-09,"8.58190579333704",8.58190579626797
"X265","272","1","272",-1.08792195476691e-09,1.69041757400926e-09,"8.58190579333704",8.58190579224912
"X1158","273","1","273",-1.93944877041339e-09,1.68395917752432e-09,"8.58190579333704",8.58190579139759
"X7111","274","1","274",-8.03407301911747e-10,1.68517777813895e-09,"8.58190579333704",8.58190579253363
"X7355","275","1","275",6.74778891027325e-10,1.86172883429493e-09,"8.58190579333704",8.58190579401182
"X9111","276","1","276",-1.22649677606963e-09,1.68606395512951e-09,"8.58190579333704",8.58190579211054
"X4884","277","1","277",1.13622637954564e-09,1.69293465234134e-09,"8.58190579333704",8.58190579447327
"X9549","278","1","278",-2.45264401351554e-09,1.71152179190233e-09,"8.58190579333704",8.5819057908844
"X6169","279","1","279",9.50280688677434e-09,1.61544483504877e-09,"8.58190579333704",8.58190580283985
"X9682","280","1","280",3.50157091544542e-09,1.77603279338836e-09,"8.58190579333704",8.58190579683861
"X7288","281","1","281",8.27314061093240e-09,1.75316256597968e-09,"8.58190579333704",8.58190580161018
"X2370","282","1","282",8.27816327313378e-09,1.71118608402128e-09,"8.58190579333704",8.5819058016152
"X8275","283","1","283",1.15570548659572e-08,1.70211283633487e-09,"8.58190579333704",8.58190580489409
"X9882","284","1","284",8.85865408145097e-09,1.70702994611746e-09,"8.58190579333704",8.58190580219569
"X9831","285","1","285",3.86843475710261e-09,1.75613495848364e-09,"8.58190579333704",8.58190579720547
"X6900","286","1","286",8.97306416764823e-09,1.69400663069174e-09,"8.58190579333704",8.5819058023101
"X7202","287","1","287",7.8859562350721e-09,1.68682494656527e-09,"8.58190579333704",8.581905801223
"X6390","288","1","288",4.39613882706563e-09,1.66118580479208e-09,"8.58190579333704",8.58190579773318
"X6107","289","1","289",2.45202545721548e-09,1.95325953649061e-09,"8.58190579333704",8.58190579578907
"X9514","290","1","290",6.20577866396936e-10,1.68796107912806e-09,"8.58190579333704",8.58190579395762
"X9826","291","1","291",1.62563461458665e-09,1.68716509362431e-09,"8.58190579333704",8.58190579496267
"X7282","292","1","292",2.97197039750136e-09,1.73595059524331e-09,"8.58190579333704",8.58190579630901
"X6198","293","1","293",1.118222999145e-08,1.66146150498938e-09,"8.58190579333704",8.58190580451927
"X9533","294","1","294",1.78596927586724e-09,1.6656841032008e-09,"8.58190579333704",8.58190579512301
"X9881","295","1","295",-2.90536207862141e-09,1.82047509585882e-09,"8.58190579333704",8.58190579043168
"X6923","296","1","296",-1.71162141538512e-09,1.85586483786501e-09,"8.58190579333704",8.58190579162542
"X6106","297","1","297",2.18537347565007e-09,1.72449520092874e-09,"8.58190579333704",8.58190579552241
"X9803","298","1","298",-3.05010484066397e-09,1.70753242438473e-09,"8.58190579333704",8.58190579028694
"X9517","299","1","299",-2.61898430302507e-09,1.72530966946235e-09,"8.58190579333704",8.58190579071806
"X9114","300","1","300",4.66980905651964e-09,1.77960037806176e-09,"8.58190579333704",8.58190579800685
"X997","301","1","301",-1.10770167346794e-09,1.75611542624006e-09,"8.58190579333704",8.58190579222934
"X2317","302","1","302",-1.96302401768407e-09,1.67345213623865e-09,"8.58190579333704",8.58190579137402
"X9748","303","1","303",-9.5159090712408e-10,2.01527061525101e-09,"8.58190579333704",8.58190579238545
"X9894","304","1","304",-7.44087045719686e-11,1.75125824270574e-09,"8.58190579333704",8.58190579326263
"X9983","305","1","305",3.3083912984402e-09,1.85034275467384e-09,"8.58190579333704",8.58190579664543
"X9706","306","1","306",8.65879543475402e-09,1.70761062405231e-09,"8.58190579333704",8.58190580199583
"X9885","307","1","307",-1.76692103274335e-09,1.70164005213363e-09,"8.58190579333704",8.58190579157012
"X7384","308","1","308",8.13777301195681e-09,1.67968533114854e-09,"8.58190579333704",8.58190580147481
"X5800","309","1","309",-2.78489272935984e-09,2.01301981878057e-09,"8.58190579333704",8.58190579055215
"X9806","310","1","310",2.67156738829234e-09,1.9745745537549e-09,"8.58190579333704",8.58190579600861
"X9966","311","1","311",8.64879805239286e-09,1.67824199368691e-09,"8.58190579333704",8.58190580198584
"X9433","312","1","312",-5.8665390226679e-13,2.00750173009728e-09,"8.58190579333704",8.58190579333645
"X5798","313","1","313",-2.19207575840752e-09,1.79373378293018e-09,"8.58190579333704",8.58190579114496
"X8334","314","1","314",4.63204080119576e-09,1.72640431113585e-09,"8.58190579333704",8.58190579796908
"X9976","315","1","315",-3.49674927656756e-10,1.73687821704479e-09,"8.58190579333704",8.58190579298737
"X9892","316","1","316",-1.1359512665399e-09,1.97432623404372e-09,"8.58190579333704",8.58190579220109
"X9640","317","1","317",4.76185924042861e-10,1.83235211556163e-09,"8.58190579333704",8.58190579381323
"X9121","318","1","318",2.52752780388164e-09,1.67632738464793e-09,"8.58190579333704",8.58190579586457
"X9947","319","1","319",-1.47006740476504e-09,1.7458875507874e-09,"8.58190579333704",8.58190579186697
"X7186","320","1","320",-1.27367524615486e-08,1.74600828889592e-09,"8.58190579333704",8.58190578060029
"X9728","321","1","321",7.21319809083321e-10,2.01747318815672e-09,"8.58190579333704",8.58190579405836
"X9823","322","1","322",2.05804326246476e-09,1.77281405252177e-09,"8.58190579333704",8.58190579539508
"X8325","323","1","323",-1.74533003021687e-09,1.90484295088909e-09,"8.58190579333704",8.58190579159171
"X1435","324","1","324",-3.67880061255358e-09,1.68004572553368e-09,"8.58190579333704",8.58190578965824
"X2278","325","1","325",2.5173379317078e-09,1.71616114201178e-09,"8.58190579333704",8.58190579585438
"X9624","326","1","326",9.98607592213659e-09,1.68181500944573e-09,"8.58190579333704",8.58190580332312
"X6908","327","1","327",-1.45042614111345e-09,1.67572295726579e-09,"8.58190579333704",8.58190579188661
"X9875","328","1","328",5.76451739922715e-10,1.8441000275883e-09,"8.58190579333704",8.58190579391349
"X9814","329","1","329",-2.26707801480994e-09,1.88818738865083e-09,"8.58190579333704",8.58190579106996
"X5831","330","1","330",-2.0525501757428e-09,1.70208653646617e-09,"8.58190579333704",8.58190579128449
"X9519","331","1","331",-3.78841372690904e-09,1.88331146878984e-09,"8.58190579333704",8.58190578954863
"X9683","332","1","332",-1.29929676470757e-09,1.87503047240954e-09,"8.58190579333704",8.58190579203774
"X7164","333","1","333",9.79128853885651e-10,1.62766893557572e-09,"8.58190579333704",8.58190579431617
"X9800","334","1","334",1.06161480940921e-09,1.73162122945461e-09,"8.58190579333704",8.58190579439865
"X9619","335","1","335",3.48479534736709e-09,1.776808887036e-09,"8.58190579333704",8.58190579682183
"X9525","336","1","336",-3.54743209428399e-09,1.70666080377885e-09,"8.58190579333704",8.58190578978961
"X8357","337","1","337",-2.85755902594247e-09,1.88583205305749e-09,"8.58190579333704",8.58190579047948
"X9102","338","1","338",1.9647046851879e-09,1.66609509767161e-09,"8.58190579333704",8.58190579530174
"X9805","339","1","339",4.80497544378889e-09,1.71772270559093e-09,"8.58190579333704",8.58190579814202
"X7327","340","1","340",-1.099835214621e-09,1.65767163559684e-09,"8.58190579333704",8.5819057922372
"X7353","341","1","341",3.98045079058843e-09,1.85798599323012e-09,"8.58190579333704",8.58190579731749
"X5741","342","1","342",-2.47611930827009e-09,1.93678990180893e-09,"8.58190579333704",8.58190579086092
"X9970","343","1","343",-2.34372753333941e-09,1.64352962937055e-09,"8.58190579333704",8.58190579099331
"X10012","344","1","344",9.60101236840167e-10,1.67778055291021e-09,"8.58190579333704",8.58190579429714
"X7328","345","1","345",-1.69301182007955e-09,1.75939628211421e-09,"8.58190579333704",8.58190579164403
"X9103","346","1","346",1.38034203507475e-09,1.68750175716081e-09,"8.58190579333704",8.58190579471738
"X9653","347","1","347",1.37476976030255e-10,1.93910365513823e-09,"8.58190579333704",8.58190579347452
"X9511","348","1","348",-2.74867930643525e-09,1.66384251330263e-09,"8.58190579333704",8.58190579058836
"X9615","349","1","349",1.71800537274242e-09,1.6954217299912e-09,"8.58190579333704",8.58190579505504
"X5276","350","1","350",-5.6307854666503e-10,1.65172435705841e-09,"8.58190579333704",8.58190579277396
"X8244","351","1","351",-2.43460264481788e-09,1.87003899746219e-09,"8.58190579333704",8.58190579090244
"X9600","352","1","352",-2.577914485556e-09,1.93607640564676e-09,"8.58190579333704",8.58190579075912
"X9731","353","1","353",2.34951542499467e-09,1.7046215657926e-09,"8.58190579333704",8.58190579568656
"X6937","354","1","354",1.1868939115394e-09,1.67200325812828e-09,"8.58190579333704",8.58190579452393
"X6203","355","1","355",-3.77216968491908e-09,1.71061167232244e-09,"8.58190579333704",8.58190578956487
"X6166","356","1","356",-3.34004378593621e-09,1.98286346880758e-09,"8.58190579333704",8.581905789997
"X9828","357","1","357",-3.16746579404982e-10,1.66324479882355e-09,"8.58190579333704",8.58190579302029
"X9780","358","1","358",8.20551490761952e-10,2.00293282944621e-09,"8.58190579333704",8.58190579415759
"X9421","359","1","359",-1.09429619291716e-08,1.69401796064734e-09,"8.58190579333704",8.58190578239408
"X9613","360","1","360",-1.25841380461945e-09,1.72807371927715e-09,"8.58190579333704",8.58190579207863
"X9927","361","1","361",-1.08505517227753e-09,1.75868655132487e-09,"8.58190579333704",8.58190579225198
"X10009","362","1","362",2.80404808515396e-09,1.76976645448561e-09,"8.58190579333704",8.58190579614109
"X9081","363","1","363",6.63416212315621e-10,1.73570183894257e-09,"8.58190579333704",8.58190579400046
"X9133","364","1","364",1.75337380980932e-09,1.76685385139374e-09,"8.58190579333704",8.58190579509041
"X6217","365","1","365",2.42169612654288e-09,1.7976325407087e-09,"8.58190579333704",8.58190579575874
"X9648","366","1","366",2.60514134291767e-09,1.79649421787685e-09,"8.58190579333704",8.58190579594218
"X9559","367","1","367",1.10587872700933e-09,1.79169292302141e-09,"8.58190579333704",8.58190579444292
"X9707","368","1","368",4.66694703482789e-09,1.61691746647316e-09,"8.58190579333704",8.58190579800399
"X9807","369","1","369",6.96770804566812e-10,1.78110193603979e-09,"8.58190579333704",8.58190579403381
"X6220","370","1","370",1.1364317932715e-09,1.77709319176127e-09,"8.58190579333704",8.58190579447347
"X9321","371","1","371",2.28440085474433e-09,1.77318503812817e-09,"8.58190579333704",8.58190579562144
"X7013","372","1","372",2.56146250216914e-09,1.80755306178506e-09,"8.58190579333704",8.5819057958985
"X8259","373","1","373",2.97649442839174e-09,1.79576916348974e-09,"8.58190579333704",8.58190579631353
"X9948","374","1","374",3.16862068710576e-09,1.80627228336325e-09,"8.58190579333704",8.58190579650566
"X9775","375","1","375",-2.29643590143541e-09,1.65417602493214e-09,"8.58190579333704",8.5819057910406
"X5921","376","1","376",2.48212182907046e-09,1.72838425949226e-09,"8.58190579333704",8.58190579581916
"X159","377","1","377",7.2380070421648e-09,1.78178692798957e-09,"8.58190579333704",8.58190580057505
"X6145","378","1","378",3.169867078336e-09,1.797081257517e-09,"8.58190579333704",8.58190579650691
"X9610","379","1","379",4.99279899973411e-09,1.7858410731821e-09,"8.58190579333704",8.58190579832984
"X9621","380","1","380",4.99648070081081e-09,1.77739398856873e-09,"8.58190579333704",8.58190579833352
"X8419","381","1","381",3.38678408930817e-09,1.78900289366672e-09,"8.58190579333704",8.58190579672382
"X9631","382","1","382",2.47261072364681e-09,1.80098655964891e-09,"8.58190579333704",8.58190579580965
"X9998","383","1","383",2.57730508122574e-09,1.80390724431152e-09,"8.58190579333704",8.58190579591434
"X763","384","1","384",-7.8110128281082e-10,1.76459548590554e-09,"8.58190579333704",8.58190579255594
"X9520","385","1","385",2.00386354537835e-10,1.76964831635353e-09,"8.58190579333704",8.58190579353742
"X9527","386","1","386",1.75521584901052e-09,1.8050040564659e-09,"8.58190579333704",8.58190579509226
"X9876","387","1","387",3.11328731727067e-09,1.79772852273447e-09,"8.58190579333704",8.58190579645033
"X9591","388","1","388",5.60882943975551e-10,1.76972099059894e-09,"8.58190579333704",8.58190579389792
"X8351","389","1","389",1.52585730338067e-09,1.76249266879404e-09,"8.58190579333704",8.5819057948629
"X7248","390","1","390",2.87050113706462e-09,1.80713414566695e-09,"8.58190579333704",8.58190579620754
"X6025","391","1","391",8.95104405417678e-10,1.79608623793008e-09,"8.58190579333704",8.58190579423214
"X8231","392","1","392",-2.84981570886501e-09,1.58656126726138e-09,"8.58190579333704",8.58190579048722
"X5023","393","1","393",-3.26318498032395e-09,1.60945161833803e-09,"8.58190579333704",8.58190579007385
"X9565","394","1","394",1.89180301455311e-09,1.61324776552777e-09,"8.58190579333704",8.58190579522884
"X9755","395","1","395",1.4808402167722e-09,1.61176090573026e-09,"8.58190579333704",8.58190579481788
"X9877","396","1","396",2.41259428687365e-09,1.58461322373161e-09,"8.58190579333704",8.58190579574963
"X9661","397","1","397",2.99497779565687e-09,1.59513000271111e-09,"8.58190579333704",8.58190579633202
"X9100","398","1","398",4.1698364586055e-09,1.58877240055135e-09,"8.58190579333704",8.58190579750688
"X7418","399","1","399",1.51415374798548e-09,1.62286978366063e-09,"8.58190579333704",8.58190579485119
"X9581","400","1","400",-1.52127655862175e-09,1.58981656277861e-09,"8.58190579333704",8.58190579181576
"X4826","401","1","401",1.38384791939663e-09,1.57249119489159e-09,"8.58190579333704",8.58190579472089
"X9663","402","1","402",7.27780044255775e-10,1.5841578065374e-09,"8.58190579333704",8.58190579406482
"X1317","403","1","403",2.07669449498834e-09,1.61427049198692e-09,"8.58190579333704",8.58190579541373
"X9680","404","1","404",3.52317373078131e-09,1.605745530189e-09,"8.58190579333704",8.58190579686021
"X9727","405","1","405",3.01033188513751e-09,1.61626209591667e-09,"8.58190579333704",8.58190579634737
"X9990","406","1","406",-5.16682540412606e-10,1.58973221061005e-09,"8.58190579333704",8.58190579282036
"X9573","407","1","407",-5.67553252270693e-09,1.66762735054699e-09,"8.58190579333704",8.58190578766151
"X7320","408","1","408",-6.04991961125659e-09,1.67096260826208e-09,"8.58190579333704",8.58190578728712
"X9557","409","1","409",-6.18264646426757e-09,1.61619213005242e-09,"8.58190579333704",8.58190578715439
"X9617","410","1","410",-3.67316655232740e-09,1.66578292936893e-09,"8.58190579333704",8.58190578966387
"X9778","411","1","411",-2.1278739860538e-09,1.69544662822995e-09,"8.58190579333704",8.58190579120916
"X9790","412","1","412",-4.13829038551918e-09,1.6650456588341e-09,"8.58190579333704",8.58190578919875
"X6138","413","1","413",8.91379010442488e-10,1.64894707751362e-09,"8.58190579333704",8.58190579422842
"X9404","414","1","414",8.45605894023232e-10,1.64735220841898e-09,"8.58190579333704",8.58190579418265
"X7404","415","1","415",1.08735705324412e-09,1.64338415438443e-09,"8.58190579333704",8.5819057944244
"X9846","416","1","416",8.63443053693643e-10,1.64576539432271e-09,"8.58190579333704",8.58190579420048
"X6966","417","1","417",7.60486903127277e-10,1.64983522860786e-09,"8.58190579333704",8.58190579409753
"X410","418","1","418",3.61679556952119e-10,1.65107135488736e-09,"8.58190579333704",8.58190579369872
"X9606","419","1","419",2.03678481460233e-10,1.64999361492409e-09,"8.58190579333704",8.58190579354072
"X9611","420","1","420",4.40437617894945e-10,1.66184099344203e-09,"8.58190579333704",8.58190579377748
"X9562","421","1","421",-5.4220579379732e-09,1.64767947631086e-09,"8.58190579333704",8.58190578791498
"X9942","422","1","422",3.35607891707703e-09,1.5877670309044e-09,"8.58190579333704",8.58190579669312
"X5984","423","1","423",9.49770938011682e-10,1.5809530831392e-09,"8.58190579333704",8.58190579428681
"X870","424","1","424",-1.09251800709689e-09,1.56612038286818e-09,"8.58190579333704",8.58190579224452
"X9564","425","1","425",1.10253640238571e-09,1.62419890558804e-09,"8.58190579333704",8.58190579443958
"X9597","426","1","426",-4.59818594028703e-09,1.5841130457657e-09,"8.58190579333704",8.58190578873885
"X9526","427","1","427",-4.58952129270065e-09,1.59473599879931e-09,"8.58190579333704",8.58190578874752
"X7231","428","1","428",-3.54810618325165e-10,1.61455210399732e-09,"8.58190579333704",8.58190579298223
"X6111","429","1","429",-1.11781056963246e-09,1.59695861158969e-09,"8.58190579333704",8.58190579221923
"X10017","430","1","430",4.74537876495355e-10,1.61766182907973e-09,"8.58190579333704",8.58190579381158
"X9644","431","1","431",2.8723375512148e-10,1.65932321115069e-09,"8.58190579333704",8.58190579362427
"X9933","432","1","432",9.28004268739624e-11,1.59574792575228e-09,"8.58190579333704",8.58190579342984
"X8266","433","1","433",-1.41757549681694e-09,1.58448487512953e-09,"8.58190579333704",8.58190579191946
"X728","434","1","434",-2.70239732873431e-09,1.61986477694436e-09,"8.58190579333704",8.58190579063464
"X9099","435","1","435",1.0817866177751e-09,1.56602798243862e-09,"8.58190579333704",8.58190579441883
"X1066","436","1","436",9.65606702478424e-10,1.58133759201756e-09,"8.58190579333704",8.58190579430265
"X9844","437","1","437",-1.11317499558823e-10,1.59416529509167e-09,"8.58190579333704",8.58190579322572
"X9969","438","1","438",1.7317226982204e-09,1.61954342301755e-09,"8.58190579333704",8.58190579506876
"X9960","439","1","439",-2.75217161995541e-09,1.55432075535174e-09,"8.58190579333704",8.58190579058487
"X9868","440","1","440",-1.21831873993199e-09,1.60417214042614e-09,"8.58190579333704",8.58190579211872
"X6241","441","1","441",4.82322378658325e-09,1.61608894015748e-09,"8.58190579333704",8.58190579816026
"X9541","442","1","442",7.67632936894934e-10,1.65545546275313e-09,"8.58190579333704",8.58190579410467
"X9769","443","1","443",-4.83571009833398e-10,1.62626874962523e-09,"8.58190579333704",8.58190579285347
"X9965","444","1","444",2.96958331758608e-09,1.57490938593472e-09,"8.58190579333704",8.58190579630662
"X9508","445","1","445",1.56100498439328e-09,1.59748655074752e-09,"8.58190579333704",8.58190579489805
"X9713","446","1","446",-4.95377370538611e-09,1.67257377336766e-09,"8.58190579333704",8.58190578838327
"X9762","447","1","447",-3.56327935660296e-09,1.61060812870034e-09,"8.58190579333704",8.58190578977376
"X9945","448","1","448",-3.36119499629302e-09,1.64033507747549e-09,"8.58190579333704",8.58190578997584
"X9905","449","1","449",-5.51929858893187e-09,1.616487590278e-09,"8.58190579333704",8.58190578781774
"X9802","450","1","450",-4.89672419518613e-09,1.65545825257259e-09,"8.58190579333704",8.58190578844031
"X6976","451","1","451",-4.04712223911092e-09,1.64282916110376e-09,"8.58190579333704",8.58190578928992
"X9089","452","1","452",-5.3617792349972e-09,1.66004711409472e-09,"8.58190579333704",8.58190578797526
"X9904","453","1","453",-8.69762057375546e-09,1.63423868000316e-09,"8.58190579333704",8.58190578463942
"X1954","454","1","454",-1.68807737404273e-09,1.60519385446228e-09,"8.58190579333704",8.58190579164896
"X5811","455","1","455",2.27762410821248e-09,1.80247243197826e-09,"8.58190579333704",8.58190579561466
"X9747","456","1","456",2.09043174749926e-09,1.57492007974394e-09,"8.58190579333704",8.58190579542747
"X9930","457","1","457",-1.94407520855692e-09,1.59846233076729e-09,"8.58190579333704",8.58190579139296
"X9656","458","1","458",-1.95440192146206e-09,1.59066583558592e-09,"8.58190579333704",8.58190579138264
"X8233","459","1","459",1.50714320004407e-09,1.62094592226142e-09,"8.58190579333704",8.58190579484418
"X9067","460","1","460",-8.52715386764024e-10,1.59043852086596e-09,"8.58190579333704",8.58190579248432
"X9972","461","1","461",7.31134512192492e-09,1.81513755399134e-09,"8.58190579333704",8.58190580064838
"X9902","462","1","462",-2.38272874246716e-09,1.55847497695995e-09,"8.58190579333704",8.58190579095431
"X9583","463","1","463",1.28345016574536e-10,1.56497234651345e-09,"8.58190579333704",8.58190579346538
"X1925","464","1","464",-8.14104099922737e-11,1.60431792866114e-09,"8.58190579333704",8.58190579325563
"X8077","465","1","465",-5.43965076706802e-09,1.60451294717616e-09,"8.58190579333704",8.58190578789739
"X9789","466","1","466",2.36225119888828e-09,1.61499661572136e-09,"8.58190579333704",8.58190579569929
"X9524","467","1","467",-4.55134684311307e-09,1.5682878346904e-09,"8.58190579333704",8.58190578878569
"X6009","468","1","468",9.03998587319276e-10,1.58003254370091e-09,"8.58190579333704",8.58190579424104
"X9852","469","1","469",4.39610498354651e-09,1.62352904792707e-09,"8.58190579333704",8.58190579773314
"X9851","470","1","470",-1.09134978500538e-09,1.8547576225014e-09,"8.58190579333704",8.58190579224569
"X139","471","1","471",-4.76865600716677e-09,1.65007485993083e-09,"8.58190579333704",8.58190578856838
"X5353","472","1","472",-7.94447641674364e-10,1.66497076428418e-09,"8.58190579333704",8.58190579254259
"X9547","473","1","473",-5.94385988028303e-09,1.65538821802077e-09,"8.58190579333704",8.58190578739318
"X5874","474","1","474",2.44199355493396e-09,1.67111498845978e-09,"8.58190579333704",8.58190579577903
"X7427","475","1","475",-4.62779837025352e-09,1.63953668383632e-09,"8.58190579333704",8.58190578870924
"X9944","476","1","476",1.12832289985195e-09,1.68074749370777e-09,"8.58190579333704",8.58190579446536
"X5860","477","1","477",1.36427064524235e-09,1.67336738073261e-09,"8.58190579333704",8.58190579470131
"X7521","478","1","478",1.07478485025488e-09,1.66667167770544e-09,"8.58190579333704",8.58190579441182
"X9708","479","1","479",-7.00918568685202e-09,1.62072507793615e-09,"8.58190579333704",8.58190578632785
"X9770","480","1","480",-1.19259169009632e-09,1.67958436893773e-09,"8.58190579333704",8.58190579214445
"X915","481","1","481",-2.53355685198128e-09,1.65833030952099e-09,"8.58190579333704",8.58190579080348
"X9848","482","1","482",-3.127749038306e-09,1.64729579696944e-09,"8.58190579333704",8.58190579020929
"X9601","483","1","483",-1.71163018154763e-09,1.66122352927571e-09,"8.58190579333704",8.58190579162541
"X7346","484","1","484",-1.83021267603583e-09,1.65656161922233e-09,"8.58190579333704",8.58190579150683
"X5890","485","1","485",2.89574710422136e-09,1.75872554401784e-09,"8.58190579333704",8.58190579623279
"X8132","486","1","486",-5.29020481030472e-10,1.6695345891925e-09,"8.58190579333704",8.58190579280802
"X9408","487","1","487",-4.40830424050779e-10,1.64951404266439e-09,"8.58190579333704",8.58190579289621
"X9104","488","1","488",1.55189034710507e-09,1.62404457283317e-09,"8.58190579333704",8.58190579488893
"X9510","489","1","489",-4.39504545770502e-09,1.67008349348186e-09,"8.58190579333704",8.58190578894199
"X9987","490","1","490",2.00935466634978e-10,1.6459677229762e-09,"8.58190579333704",8.58190579353798
"X9899","491","1","491",-6.45309297278574e-09,1.63420182617761e-09,"8.58190579333704",8.58190578688395
"X6038","492","1","492",5.25093431612492e-10,1.66363466095612e-09,"8.58190579333704",8.58190579386213
"X9886","493","1","493",-3.26644374500367e-09,1.66342818738578e-09,"8.58190579333704",8.5819057900706
"X9609","494","1","494",2.05640185465934e-09,1.63085100572626e-09,"8.58190579333704",8.58190579539344
"X9937","495","1","495",-2.09215770660885e-09,1.64533211596358e-09,"8.58190579333704",8.58190579124488
"X9743","496","1","496",-4.87395076976955e-09,1.63508744239911e-09,"8.58190579333704",8.58190578846309
"X9506","497","1","497",-6.1772391486147e-09,1.6325183193395e-09,"8.58190579333704",8.5819057871598
"X9551","498","1","498",-3.63164990018427e-10,1.66232148624386e-09,"8.58190579333704",8.58190579297387
"X6140","499","1","499",-4.44211652771017e-10,1.64497094197393e-09,"8.58190579333704",8.58190579289283
"X8284","500","1","500",-8.65546540081874e-10,1.62523669145125e-09,"8.58190579333704",8.58190579247149
"X9588","501","1","501",-3.76374075443685e-09,1.67225949930316e-09,"8.58190579333704",8.5819057895733
"X9856","502","1","502",1.01180539323715e-09,1.65951581461652e-09,"8.58190579333704",8.58190579434885
"X9593","503","1","503",-6.20336021448458e-09,1.64664602842186e-09,"8.58190579333704",8.58190578713368
"X9712","504","1","504",-1.33719124843671e-09,1.68060139629517e-09,"8.58190579333704",8.58190579199985
"X7413","505","1","505",-2.38687532288951e-09,1.63424875190204e-09,"8.58190579333704",8.58190579095016
"X9791","506","1","506",-2.0930883303305e-09,1.653756965285e-09,"8.58190579333704",8.58190579124395
"X6917","507","1","507",6.20862227823345e-10,1.6442830117381e-09,"8.58190579333704",8.5819057939579
"X9797","508","1","508",-1.17360223097842e-09,1.6669572642727e-09,"8.58190579333704",8.58190579216344
"X9866","509","1","509",1.23006160644287e-09,1.64333963668708e-09,"8.58190579333704",8.5819057945671
"X9696","510","1","510",-9.4266120877586e-10,1.66708412461394e-09,"8.58190579333704",8.58190579239438
"X5784","511","1","511",-1.74862943574814e-09,1.63972728541904e-09,"8.58190579333704",8.58190579158841
"X9704","512","1","512",-1.54773821713178e-09,1.67463065095596e-09,"8.58190579333704",8.5819057917893
"X9592","513","1","513",-6.42961768852603e-09,1.63673207073133e-09,"8.58190579333704",8.58190578690742
"X9646","514","1","514",-4.29083914549977e-09,1.61762118465586e-09,"8.58190579333704",8.5819057890462
"X6017","515","1","515",1.33748583342202e-09,1.66506083805991e-09,"8.58190579333704",8.58190579467453
"X8337","516","1","516",-2.12155974774803e-09,1.6248214064698e-09,"8.58190579333704",8.58190579121548
"X9626","517","1","517",7.64546432770865e-09,1.73692725645705e-09,"8.58190579333704",8.5819058009825
"X9091","518","1","518",-7.58740354603245e-10,1.68513145483816e-09,"8.58190579333704",8.5819057925783
"X5837","519","1","519",-1.96883603510301e-10,1.72101289592548e-09,"8.58190579333704",8.58190579314016
"X9386","520","1","520",-1.6316576280529e-09,1.65146463441525e-09,"8.58190579333704",8.58190579170538
"X9799","521","1","521",2.84139918337042e-09,1.71563504716935e-09,"8.58190579333704",8.58190579617844
"X9962","522","1","522",-2.8040618239433e-09,1.75123536401123e-09,"8.58190579333704",8.58190579053298
"X9079","523","1","523",-3.46116760447829e-10,1.64670321162074e-09,"8.58190579333704",8.58190579299092
"X9587","524","1","524",-3.17693784294819e-09,1.63742817961101e-09,"8.58190579333704",8.5819057901601
"X9602","525","1","525",1.27218190842776e-09,1.65762915965034e-09,"8.58190579333704",8.58190579460922
"X9949","526","1","526",5.55406437972948e-09,1.74348086190486e-09,"8.58190579333704",8.5819057988911
"X6434","527","1","527",3.56125376135043e-09,1.69210155076046e-09,"8.58190579333704",8.58190579689829
"X8430","528","1","528",-5.74505280061266e-10,2.00994248939771e-09,"8.58190579333704",8.58190579276253
"X9794","529","1","529",1.32246205927384e-09,1.73281031343864e-09,"8.58190579333704",8.5819057946595
"X9798","530","1","530",1.60301927542068e-09,1.74624269572953e-09,"8.58190579333704",8.58190579494006
"X9993","531","1","531",3.20017919275276e-09,1.65262568454338e-09,"8.58190579333704",8.58190579653722
"X6041","532","1","532",2.71421517659799e-09,1.66171403755796e-09,"8.58190579333704",8.58190579605125
"X403","533","1","533",-9.68005091719527e-10,1.72155654383087e-09,"8.58190579333704",8.58190579236904
"X9586","534","1","534",9.38009958932324e-10,1.86063887360791e-09,"8.58190579333704",8.58190579427505
"X9950","535","1","535",-3.4270803525871e-09,1.733951827698e-09,"8.58190579333704",8.58190578990996
"X9864","536","1","536",-9.70457786656471e-10,1.74114557290204e-09,"8.58190579333704",8.58190579236658
"X9561","537","1","537",-2.64718484757178e-09,1.87824751453025e-09,"8.58190579333704",8.58190579068985
"X7316","538","1","538",1.0485366814002e-09,1.75476410975553e-09,"8.58190579333704",8.58190579438558
"X9999","539","1","539",-4.16632675653737e-09,1.67679491343476e-09,"8.58190579333704",8.58190578917071
"X9834","540","1","540",-3.86136116619257e-09,1.71024133459461e-09,"8.58190579333704",8.58190578947568
"X9853","541","1","541",-1.12985071960126e-09,1.69438693187875e-09,"8.58190579333704",8.58190579220719
"X9535","542","1","542",-3.98280066603404e-09,1.81107481391239e-09,"8.58190579333704",8.58190578935424
"X9725","543","1","543",2.13883865943098e-09,1.6813683850732e-09,"8.58190579333704",8.58190579547588
"X687","544","1","544",-3.70560357964682e-09,1.74822138346724e-09,"8.58190579333704",8.58190578963144
"X7396","545","1","545",9.7748649426152e-10,1.65878068179698e-09,"8.58190579333704",8.58190579431453
