"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",9.76164372710707e-09,1.50770361251378e-08,"4.005837968307",4.00583797806864
"X9111","276","1","276",2.2974126548719e-09,1.36544305983247e-08,"4.005837968307",4.00583797060441
"X4884","277","1","277",5.8715776156132e-09,1.37100722944512e-08,"4.005837968307",4.00583797417858
"X9549","278","1","278",-1.59336576713629e-08,1.38605984986232e-08,"4.005837968307",4.00583795237334
"X6169","279","1","279",-1.34870269332498e-08,1.30825282863611e-08,"4.005837968307",4.00583795481997
"X9682","280","1","280",-8.68471357829531e-09,1.43830347857757e-08,"4.005837968307",4.00583795962229
"X7288","281","1","281",-9.26469308422808e-09,1.41978223969041e-08,"4.005837968307",4.00583795904231
"X2370","282","1","282",-5.28634470545666e-09,1.38578797998756e-08,"4.005837968307",4.00583796302065
"X8275","283","1","283",-9.97628638825062e-09,1.37844009555776e-08,"4.005837968307",4.00583795833071
"X9882","284","1","284",-1.23569328922855e-08,1.38242217073744e-08,"4.005837968307",4.00583795595007
"X9831","285","1","285",-1.20336030027975e-08,1.42218940384529e-08,"4.005837968307",4.0058379562734
"X6900","286","1","286",-1.23634063681664e-08,1.37187536104499e-08,"4.005837968307",4.00583795594359
"X7202","287","1","287",-1.18031296947133e-08,1.36605934160008e-08,"4.005837968307",4.00583795650387
"X6390","288","1","288",-6.27272969403439e-09,1.34529572341836e-08,"4.005837968307",4.00583796203427
"X6107","289","1","289",-1.8313529565082e-09,1.58182889210027e-08,"4.005837968307",4.00583796647565
"X9514","290","1","290",-1.78649805893249e-08,1.36697942788635e-08,"4.005837968307",4.00583795044202
"X9826","291","1","291",-8.93073487521392e-09,1.36633480650143e-08,"4.005837968307",4.00583795937626
"X7282","292","1","292",-2.19441620408611e-08,1.40584328683129e-08,"4.005837968307",4.00583794636284
"X6198","293","1","293",-8.52129235317048e-09,1.34551899663398e-08,"4.005837968307",4.00583795978571
"X9533","294","1","294",-7.16851009178239e-09,1.34893862814006e-08,"4.005837968307",4.00583796113849
"X9881","295","1","295",-7.42513588030293e-09,1.47429465986499e-08,"4.005837968307",4.00583796088186
"X6923","296","1","296",-1.03880918534177e-08,1.5029547100752e-08,"4.005837968307",4.00583795791891
"X6106","297","1","297",-2.11565680366315e-08,1.39656624332597e-08,"4.005837968307",4.00583794715043
"X9803","298","1","298",-4.62816903160689e-09,1.38282909804329e-08,"4.005837968307",4.00583796367883
"X9517","299","1","299",3.62677401249223e-09,1.39722583301905e-08,"4.005837968307",4.00583797193377
"X9114","300","1","300",1.7672765409149e-09,1.44119265352128e-08,"4.005837968307",4.00583797007428
"X997","301","1","301",-1.17472112565607e-08,1.42217358584126e-08,"4.005837968307",4.00583795655979
"X2317","302","1","302",-6.98926430626655e-09,1.35522949674431e-08,"4.005837968307",4.00583796131774
"X9748","303","1","303",1.52271631156508e-08,1.63204798187354e-08,"4.005837968307",4.00583798353416
"X9894","304","1","304",-2.10576993891793e-08,1.41824004137096e-08,"4.005837968307",4.0058379472493
"X9983","305","1","305",-1.02039925036012e-08,1.49848270286203e-08,"4.005837968307",4.00583795810301
"X9706","306","1","306",-1.2017413023515e-08,1.38289242730969e-08,"4.005837968307",4.00583795628959
"X9885","307","1","307",-1.41375656060031e-08,1.37805721571241e-08,"4.005837968307",4.00583795416943
"X7384","308","1","308",-7.95521331567155e-09,1.36027739110467e-08,"4.005837968307",4.00583796035179
"X5800","309","1","309",1.41725222564423e-08,1.63022519548972e-08,"4.005837968307",4.00583798247952
"X9806","310","1","310",7.75634133605557e-09,1.59909065865735e-08,"4.005837968307",4.00583797606334
"X9966","311","1","311",-1.88527307192124e-08,1.35910851781609e-08,"4.005837968307",4.00583794945427
"X9433","312","1","312",7.02171615551917e-09,1.62575642319125e-08,"4.005837968307",4.00583797532872
"X5798","313","1","313",-4.36376021652997e-09,1.45263845872379e-08,"4.005837968307",4.00583796394324
"X8334","314","1","314",-1.09284580823601e-08,1.39811231829829e-08,"4.005837968307",4.00583795737854
"X9976","315","1","315",-4.87465200987814e-09,1.40659451263569e-08,"4.005837968307",4.00583796343235
"X9892","316","1","316",8.61989795569555e-09,1.59888955927127e-08,"4.005837968307",4.0058379769269
"X9640","317","1","317",1.33074411722488e-08,1.48391315273139e-08,"4.005837968307",4.00583798161444
"X9121","318","1","318",-3.2328890304384e-09,1.35755798966642e-08,"4.005837968307",4.00583796507411
"X9947","319","1","319",-8.95086624749683e-10,1.41389063695835e-08,"4.005837968307",4.00583796741191
"X7186","320","1","320",-1.65227206163831e-08,1.41398841558165e-08,"4.005837968307",4.00583795178428
"X9728","321","1","321",8.57225846119557e-09,1.63383171485635e-08,"4.005837968307",4.00583797687926
"X9823","322","1","322",-1.68120493687201e-08,1.43569681151472e-08,"4.005837968307",4.00583795149495
"X8325","323","1","323",-8.92623689093324e-09,1.5426191749426e-08,"4.005837968307",4.00583795938076
"X1435","324","1","324",-1.10216684432286e-08,1.36056925311292e-08,"4.005837968307",4.00583795728533
"X2278","325","1","325",-6.05262070830811e-09,1.38981698397921e-08,"4.005837968307",4.00583796225438
"X9624","326","1","326",-9.25335337850464e-09,1.36200209107334e-08,"4.005837968307",4.00583795905365
"X6908","327","1","327",-9.59573347163118e-09,1.35706849982732e-08,"4.005837968307",4.00583795871127
"X9875","328","1","328",-2.01040907130018e-08,1.49342708895875e-08,"4.005837968307",4.00583794820291
"X9814","329","1","329",-2.45505172273532e-09,1.5291308242803e-08,"4.005837968307",4.00583796585195
"X5831","330","1","330",-1.6047942787964e-08,1.37841879685608e-08,"4.005837968307",4.00583795225906
"X9519","331","1","331",-1.6715566776676e-08,1.52518210637181e-08,"4.005837968307",4.00583795159143
"X9683","332","1","332",-9.20380291290968e-09,1.51847581922204e-08,"4.005837968307",4.0058379591032
"X7164","333","1","333",-1.18263843302776e-08,1.31815240164841e-08,"4.005837968307",4.00583795648062
"X9800","334","1","334",-1.48211150423399e-08,1.40233719060542e-08,"4.005837968307",4.00583795348588
"X9619","335","1","335",4.1615463642894e-09,1.43893199072962e-08,"4.005837968307",4.00583797246855
"X9525","336","1","336",-1.22275192659563e-08,1.38212322428122e-08,"4.005837968307",4.00583795607948
"X8357","337","1","337",-3.44065617651769e-09,1.52722337786955e-08,"4.005837968307",4.00583796486634
"X9102","338","1","338",-2.66409053853957e-09,1.3492714681525e-08,"4.005837968307",4.00583796564291
"X9805","339","1","339",-1.0511415543112e-08,1.39108160157877e-08,"4.005837968307",4.00583795779558
"X7327","340","1","340",-9.64895568891371e-09,1.34244980649799e-08,"4.005837968307",4.00583795865804
"X7353","341","1","341",-1.73289310976675e-08,1.50467250782735e-08,"4.005837968307",4.00583795097807
"X5741","342","1","342",1.08766653343335e-08,1.56849111312359e-08,"4.005837968307",4.00583797918366
"X9970","343","1","343",-1.33012476244356e-08,1.33099703556658e-08,"4.005837968307",4.00583795500575
"X10012","344","1","344",-8.82468788337965e-09,1.35873482433658e-08,"4.005837968307",4.00583795948231
"X7328","345","1","345",-7.95764628476849e-09,1.42483055615965e-08,"4.005837968307",4.00583796034935
"X9103","346","1","346",-7.85207173407369e-09,1.36660745030478e-08,"4.005837968307",4.00583796045493
"X9653","347","1","347",-6.17037200376963e-09,1.57036488452831e-08,"4.005837968307",4.00583796213663
"X9511","348","1","348",-1.16877288363907e-08,1.34744723385584e-08,"4.005837968307",4.00583795661927
"X9615","349","1","349",-5.93595123790521e-09,1.37302136592311e-08,"4.005837968307",4.00583796237105
"X5276","350","1","350",3.08612517855117e-09,1.33763345882595e-08,"4.005837968307",4.00583797139312
"X8244","351","1","351",-6.9310775446984e-09,1.51443352011205e-08,"4.005837968307",4.00583796137592
"X9600","352","1","352",-8.75915052764046e-09,1.56791329495727e-08,"4.005837968307",4.00583795954785
"X9731","353","1","353",3.4001965505977e-09,1.38047176654902e-08,"4.005837968307",4.0058379717072
"X6937","354","1","354",-7.20643841037728e-09,1.35405613641339e-08,"4.005837968307",4.00583796110056
"X6203","355","1","355",7.59870874666452e-09,1.3853227980677e-08,"4.005837968307",4.00583797590571
"X6166","356","1","356",1.10584913033021e-08,1.60580335866958e-08,"4.005837968307",4.00583797936549
"X9828","357","1","357",-5.07359398788721e-09,1.34696318039823e-08,"4.005837968307",4.00583796323341
"X9780","358","1","358",1.38404318125238e-08,1.62205634190662e-08,"4.005837968307",4.00583798214743
"X9421","359","1","359",-1.60172090020589e-08,1.37188453650312e-08,"4.005837968307",4.00583795228979
"X9613","360","1","360",-1.80834765871575e-08,1.39946427280372e-08,"4.005837968307",4.00583795022352
"X9927","361","1","361",7.32249730194874e-09,1.42425578734515e-08,"4.005837968307",4.0058379756295
"X10009","362","1","362",3.25089704921111e-08,1.43322874286588e-08,"4.005837968307",4.00583800081597
"X9081","363","1","363",3.1093948337621e-08,1.40564183387728e-08,"4.005837968307",4.00583799940095
"X9133","364","1","364",3.24473112109249e-08,1.43086999860487e-08,"4.005837968307",4.00583800075431
"X6217","365","1","365",4.62647870963792e-08,1.45579583109659e-08,"4.005837968307",4.00583801457179
"X9648","366","1","366",4.52981177010733e-08,1.45487397104147e-08,"4.005837968307",4.00583801360512
"X9559","367","1","367",3.6248678199008e-08,1.4509856874929e-08,"4.005837968307",4.00583800455568
"X9707","368","1","368",2.41970679480916e-09,1.30944542536531e-08,"4.005837968307",4.00583797072671
"X9807","369","1","369",4.11026697246925e-08,1.44240867614832e-08,"4.005837968307",4.00583800940967
"X6220","370","1","370",3.6580585375642e-08,1.43916223224144e-08,"4.005837968307",4.00583800488759
"X9321","371","1","371",2.76409330817835e-08,1.43599725072407e-08,"4.005837968307",4.00583799594793
"X7013","372","1","372",4.34844120180122e-08,1.46382987192431e-08,"4.005837968307",4.00583801179141
"X8259","373","1","373",4.18671610759582e-08,1.45428679255524e-08,"4.005837968307",4.00583801017416
"X9948","374","1","374",4.24784498681417e-08,1.4627926455475e-08,"4.005837968307",4.00583801078545
"X9775","375","1","375",1.41891586475086e-08,1.3396189190293e-08,"4.005837968307",4.00583798249616
"X5921","376","1","376",3.59786489489936e-08,1.39971576088059e-08,"4.005837968307",4.00583800428565
"X159","377","1","377",4.37005668560645e-08,1.44296341044593e-08,"4.005837968307",4.00583801200757
"X6145","378","1","378",3.98052173650608e-08,1.45534937958103e-08,"4.005837968307",4.00583800811222
"X9610","379","1","379",4.02886588008165e-08,1.44624662185666e-08,"4.005837968307",4.00583800859566
"X9621","380","1","380",4.30081164406103e-08,1.43940582971111e-08,"4.005837968307",4.00583801131512
"X8419","381","1","381",4.14425586345181e-08,1.44880719248272e-08,"4.005837968307",4.00583800974956
"X9631","382","1","382",4.07609231574942e-08,1.45851205183693e-08,"4.005837968307",4.00583800906792
"X9998","383","1","383",3.90317476908911e-08,1.4608773408821e-08,"4.005837968307",4.00583800733875
"X763","384","1","384",4.13905676607477e-08,1.42904108252311e-08,"4.005837968307",4.00583800969757
"X9520","385","1","385",4.15197682233408e-08,1.43313306980909e-08,"4.005837968307",4.00583800982677
"X9527","386","1","386",3.31763232418595e-08,1.4617655839049e-08,"4.005837968307",4.00583800148332
"X9876","387","1","387",3.92945765930651e-08,1.45587356123877e-08,"4.005837968307",4.00583800760158
"X9591","388","1","388",3.93194264723235e-08,1.43319192436423e-08,"4.005837968307",4.00583800762643
"X8351","389","1","389",3.47692357089302e-08,1.42733813583343e-08,"4.005837968307",4.00583800307624
"X7248","390","1","390",4.38298702002475e-08,1.46349061664019e-08,"4.005837968307",4.00583801213687
"X6025","391","1","391",4.21622787847229e-08,1.45454357231302e-08,"4.005837968307",4.00583801046928
"X8231","392","1","392",-1.21340157744788e-08,1.28486174251596e-08,"4.005837968307",4.00583795617298
"X5023","393","1","393",-6.42686911783151e-09,1.30339927836664e-08,"4.005837968307",4.00583796188013
"X9565","394","1","394",9.16822996008161e-10,1.30647355251773e-08,"4.005837968307",4.00583796922382
"X9755","395","1","395",3.48904694558031e-09,1.30526943307417e-08,"4.005837968307",4.00583797179605
"X9877","396","1","396",-8.7022116846423e-09,1.28328413775793e-08,"4.005837968307",4.00583795960479
"X9661","397","1","397",-4.04138271420876e-09,1.29180105244889e-08,"4.005837968307",4.00583796426562
"X9100","398","1","398",-4.94193340241171e-09,1.28665240804556e-08,"4.005837968307",4.00583796336507
"X7418","399","1","399",-2.68899598751753e-09,1.31426585353996e-08,"4.005837968307",4.005837965618
"X9581","400","1","400",-1.08761894133036e-08,1.28749801301934e-08,"4.005837968307",4.00583795743081
"X4826","401","1","401",-8.84909364130869e-09,1.2734672265427e-08,"4.005837968307",4.00583795945791
"X9663","402","1","402",-4.12190395162504e-09,1.28291532242013e-08,"4.005837968307",4.0058379641851
"X1317","403","1","403",-2.75516875032586e-08,1.307301797936e-08,"4.005837968307",4.00583794075531
"X9680","404","1","404",-7.71636275680105e-09,1.30039793768391e-08,"4.005837968307",4.00583796059064
"X9727","405","1","405",-8.70524590922587e-09,1.30891467967488e-08,"4.005837968307",4.00583795960175
"X9990","406","1","406",-1.69253177420029e-08,1.2874297012078e-08,"4.005837968307",4.00583795138168
"X9573","407","1","407",8.70072815631708e-09,1.35051234875388e-08,"4.005837968307",4.00583797700773
"X7320","408","1","408",6.09668617592148e-09,1.35321337589224e-08,"4.005837968307",4.00583797440369
"X9557","409","1","409",8.25932929421749e-09,1.30885801847679e-08,"4.005837968307",4.00583797656633
"X9617","410","1","410",7.57835728167964e-09,1.34901866158423e-08,"4.005837968307",4.00583797588536
"X9778","411","1","411",9.13686545354229e-10,1.37304152952794e-08,"4.005837968307",4.00583796922069
"X9790","412","1","412",2.830175042029e-09,1.34842158996548e-08,"4.005837968307",4.00583797113717
"X6138","413","1","413",6.90444584425376e-09,1.33538430506871e-08,"4.005837968307",4.00583797521145
"X9404","414","1","414",7.79103719209530e-09,1.33409271531022e-08,"4.005837968307",4.00583797609804
"X7404","415","1","415",7.52494416658570e-09,1.33087922401528e-08,"4.005837968307",4.00583797583194
"X9846","416","1","416",6.57520605741893e-09,1.3328076488165e-08,"4.005837968307",4.00583797488221
"X6966","417","1","417",6.8648534471945e-09,1.33610356589155e-08,"4.005837968307",4.00583797517185
"X410","418","1","418",1.03612802739337e-08,1.33710463115023e-08,"4.005837968307",4.00583797866828
"X9606","419","1","419",5.33386229560491e-09,1.33623183356229e-08,"4.005837968307",4.00583797364086
"X9611","420","1","420",2.14964775102266e-09,1.34582632179348e-08,"4.005837968307",4.00583797045665
"X9562","421","1","421",-7.55999695351147e-09,1.33435775013899e-08,"4.005837968307",4.005837960747
"X9942","422","1","422",-2.79765763254659e-09,1.28583821887865e-08,"4.005837968307",4.00583796550934
"X5984","423","1","423",-7.47502246845293e-09,1.28032000727241e-08,"4.005837968307",4.00583796083198
"X870","424","1","424",-4.94476849647819e-09,1.26830788425536e-08,"4.005837968307",4.00583796336223
"X9564","425","1","425",2.69697404347109e-09,1.31534223045076e-08,"4.005837968307",4.00583797100397
"X9597","426","1","426",-1.62289273843301e-09,1.28287907332952e-08,"4.005837968307",4.00583796668411
"X9526","427","1","427",-1.62589111261202e-08,1.2914819720811e-08,"4.005837968307",4.00583795204809
"X7231","428","1","428",-4.4088183209025e-09,1.30752985877794e-08,"4.005837968307",4.00583796389818
"X6111","429","1","429",-3.34548993131806e-09,1.2932819341763e-08,"4.005837968307",4.00583796496151
"X10017","430","1","430",3.72942587069423e-09,1.31004824043176e-08,"4.005837968307",4.00583797203643
"X9644","431","1","431",-8.40211768955656e-09,1.34378731944993e-08,"4.005837968307",4.00583795990488
"X9933","432","1","432",-4.65002218951008e-10,1.29230147162072e-08,"4.005837968307",4.005837967842
"X8266","433","1","433",-8.09144983406951e-09,1.28318019584788e-08,"4.005837968307",4.00583796021555
"X728","434","1","434",-2.36250782828856e-10,1.31183227707151e-08,"4.005837968307",4.00583796807075
"X9099","435","1","435",1.01570326474071e-09,1.26823305463523e-08,"4.005837968307",4.0058379693227
"X1066","436","1","436",-1.72343507570185e-08,1.28063139817654e-08,"4.005837968307",4.00583795107265
"X9844","437","1","437",-1.72983054408734e-08,1.29101979304309e-08,"4.005837968307",4.00583795100869
"X9969","438","1","438",5.49724817396748e-09,1.3115720316118e-08,"4.005837968307",4.00583797380425
"X9960","439","1","439",-8.62160886750605e-09,1.25875206672429e-08,"4.005837968307",4.00583795968539
"X9868","440","1","440",-6.82010632742979e-09,1.29912374276053e-08,"4.005837968307",4.00583796148689
"X6241","441","1","441",2.51979564862586e-09,1.30877445110945e-08,"4.005837968307",4.0058379708268
"X9541","442","1","442",-6.53234530984629e-09,1.34065505973312e-08,"4.005837968307",4.00583796177465
"X9769","443","1","443",2.20314706655188e-09,1.31701847420588e-08,"4.005837968307",4.00583797051015
"X9965","444","1","444",1.18915460070512e-09,1.27542557584917e-08,"4.005837968307",4.00583796949615
"X9508","445","1","445",-4.32659984641114e-09,1.29370948074527e-08,"4.005837968307",4.0058379639804
"X9713","446","1","446",9.87532610356591e-09,1.35451816282216e-08,"4.005837968307",4.00583797818233
"X9762","447","1","447",-6.36766126592637e-10,1.3043358674225e-08,"4.005837968307",4.00583796767023
"X9945","448","1","448",8.31901602117092e-10,1.32840995771517e-08,"4.005837968307",4.0058379691389
"X9905","449","1","449",-2.53343530670482e-08,1.30909729416573e-08,"4.005837968307",4.00583794297265
"X9802","450","1","450",-2.80949350801226e-09,1.34065731904221e-08,"4.005837968307",4.00583796549751
"X6976","451","1","451",-6.85071857874849e-09,1.33042976791899e-08,"4.005837968307",4.00583796145628
"X9089","452","1","452",-2.87992469901306e-09,1.34437356545082e-08,"4.005837968307",4.00583796542707
"X9904","453","1","453",-2.16214721235594e-09,1.32347284747493e-08,"4.005837968307",4.00583796614485
"X1954","454","1","454",7.43786076140983e-09,1.29995116827754e-08,"4.005837968307",4.00583797574486
"X5811","455","1","455",3.6823143872333e-08,1.45971537158867e-08,"4.005837968307",4.00583800513014
"X9747","456","1","456",-3.16001660098345e-09,1.27543423613014e-08,"4.005837968307",4.00583796514698
"X9930","457","1","457",3.09085944154513e-09,1.2944997070305e-08,"4.005837968307",4.00583797139786
"X9656","458","1","458",6.99349815795743e-09,1.28818578862661e-08,"4.005837968307",4.0058379753005
"X8233","459","1","459",1.4469557340533e-08,1.31270783245325e-08,"4.005837968307",4.00583798277656
"X9067","460","1","460",2.5301100479794e-09,1.28800169993542e-08,"4.005837968307",4.00583797083711
"X9972","461","1","461",3.72539799743415e-08,1.46997210170978e-08,"4.005837968307",4.00583800556098
"X9902","462","1","462",-1.09260856180405e-08,1.26211632408041e-08,"4.005837968307",4.00583795738091
"X9583","463","1","463",-1.88137736399998e-08,1.26737815779496e-08,"4.005837968307",4.00583794949323
"X1925","464","1","464",9.20413706254442e-10,1.29924180799352e-08,"4.005837968307",4.00583796922741
"X8077","465","1","465",-4.9625568445956e-09,1.29939974190644e-08,"4.005837968307",4.00583796334444
"X9789","466","1","466",-4.38868649461531e-09,1.30788984242313e-08,"4.005837968307",4.00583796391831
"X9524","467","1","467",-2.30618708991447e-08,1.27006317475853e-08,"4.005837968307",4.00583794524513
"X6009","468","1","468",-5.47235296029839e-09,1.27957451705332e-08,"4.005837968307",4.00583796283465
"X9852","469","1","469",-7.05671590368025e-10,1.31479975251483e-08,"4.005837968307",4.00583796760133
"X9851","470","1","470",5.05450161632957e-09,1.50205804211109e-08,"4.005837968307",4.0058379733615
"X139","471","1","471",-8.06884333596679e-09,1.336297629068e-08,"4.005837968307",4.00583796023816
"X5353","472","1","472",-3.34831505794204e-08,1.34836093731757e-08,"4.005837968307",4.00583793482385
"X9547","473","1","473",-9.04677903719863e-09,1.34060060221813e-08,"4.005837968307",4.00583795926022
"X5874","474","1","474",-8.40863614070466e-09,1.35333677956431e-08,"4.005837968307",4.00583795989836
"X7427","475","1","475",-1.18571184794063e-08,1.3277633861244e-08,"4.005837968307",4.00583795644988
"X9944","476","1","476",1.50016971961166e-10,1.36113757347823e-08,"4.005837968307",4.00583796845702
"X5860","477","1","477",-1.87751357090966e-08,1.3551608582937e-08,"4.005837968307",4.00583794953186
"X7521","478","1","478",-1.15576799109772e-08,1.3497384060781e-08,"4.005837968307",4.00583795674932
"X9708","479","1","479",-1.98931099500448e-08,1.31252898375043e-08,"4.005837968307",4.00583794841389
"X9770","480","1","480",-2.52577556502655e-09,1.3601956278064e-08,"4.005837968307",4.00583796578122
"X915","481","1","481",-1.35040939946568e-08,1.3429832273897e-08,"4.005837968307",4.00583795480291
"X9848","482","1","482",-1.95845621089739e-08,1.33404703102757e-08,"4.005837968307",4.00583794872244
"X9601","483","1","483",-2.38872434236881e-09,1.34532627423714e-08,"4.005837968307",4.00583796591827
"X7346","484","1","484",-1.09307278852082e-08,1.34155087016153e-08,"4.005837968307",4.00583795737627
"X5890","485","1","485",1.07539239008431e-08,1.42428736521135e-08,"4.005837968307",4.00583797906092
"X8132","486","1","486",-1.0360287666018e-08,1.3520569080596e-08,"4.005837968307",4.00583795794671
"X9408","487","1","487",-4.59825966615168e-10,1.33584345647155e-08,"4.005837968307",4.00583796784717
"X9104","488","1","488",-3.93467137576221e-09,1.31521724551861e-08,"4.005837968307",4.00583796437233
"X9510","489","1","489",-4.18961133466171e-09,1.35250143304346e-08,"4.005837968307",4.00583796411739
"X9987","490","1","490",-1.47337364699006e-08,1.3329715027764e-08,"4.005837968307",4.00583795357326
"X9899","491","1","491",-9.06446697438097e-09,1.32344300175041e-08,"4.005837968307",4.00583795924253
"X6038","492","1","492",2.84506519843104e-10,1.34727890658501e-08,"4.005837968307",4.00583796859151
"X9886","493","1","493",-2.04547582062332e-08,1.34711169590311e-08,"4.005837968307",4.00583794785224
"X9609","494","1","494",-7.39799709730709e-09,1.32072937127624e-08,"4.005837968307",4.005837960909
"X9937","495","1","495",-1.68900964466722e-08,1.33245676240637e-08,"4.005837968307",4.0058379514169
"X9743","496","1","496",-5.96372951219607e-09,1.32416020973036e-08,"4.005837968307",4.00583796234327
"X9506","497","1","497",-1.93165449626834e-08,1.32207962954778e-08,"4.005837968307",4.00583794899045
"X9551","498","1","498",-5.14610595053456e-09,1.34621544437662e-08,"4.005837968307",4.00583796316089
"X6140","499","1","499",-6.14001881324833e-09,1.33216426904272e-08,"4.005837968307",4.00583796216698
"X8284","500","1","500",-7.16559436462681e-09,1.31618267158599e-08,"4.005837968307",4.00583796114141
"X9588","501","1","501",-1.64168461025339e-08,1.35426365092244e-08,"4.005837968307",4.00583795189015
"X9856","502","1","502",-1.17598119437465e-08,1.34394329755796e-08,"4.005837968307",4.00583795654719
"X9593","503","1","503",-1.46572429066558e-08,1.33352082207145e-08,"4.005837968307",4.00583795364976
"X9712","504","1","504",-3.69298407240903e-09,1.36101925786067e-08,"4.005837968307",4.00583796461402
"X7413","505","1","505",-6.8238553551031e-09,1.32348100410765e-08,"4.005837968307",4.00583796148314
"X9791","506","1","506",-4.86963318952846e-09,1.33927954750955e-08,"4.005837968307",4.00583796343737
"X6917","507","1","507",-1.17027629942252e-08,1.33160715520175e-08,"4.005837968307",4.00583795660424
"X9797","508","1","508",-2.23146322872215e-09,1.34996968567758e-08,"4.005837968307",4.00583796607554
"X9866","509","1","509",-9.65488386410755e-09,1.33084317177615e-08,"4.005837968307",4.00583795865212
"X9696","510","1","510",-6.58492676869153e-09,1.35007242233356e-08,"4.005837968307",4.00583796172207
"X5784","511","1","511",-4.35912315818058e-09,1.32791774302618e-08,"4.005837968307",4.00583796394788
"X9704","512","1","512",-6.07600838107869e-09,1.35618390582041e-08,"4.005837968307",4.00583796223099
"X9592","513","1","513",-2.42590989371924e-08,1.32549209654011e-08,"4.005837968307",4.0058379440479
"X9646","514","1","514",-1.04529551955948e-08,1.31001532492678e-08,"4.005837968307",4.00583795785404
"X6017","515","1","515",-6.19970586200459e-09,1.34843388271895e-08,"4.005837968307",4.00583796210729
"X8337","516","1","516",-1.37862924032305e-08,1.31584635694381e-08,"4.005837968307",4.00583795452071
"X9626","517","1","517",-3.5054975364417e-09,1.40663422674317e-08,"4.005837968307",4.0058379648015
"X9091","518","1","518",-2.23604633076254e-09,1.36468788322886e-08,"4.005837968307",4.00583796607095
"X5837","519","1","519",-9.11079808802189e-09,1.39374613132224e-08,"4.005837968307",4.0058379591962
"X9386","520","1","520",-3.13069617535359e-08,1.33742312488251e-08,"4.005837968307",4.00583793700004
"X9799","521","1","521",-1.71292759694377e-09,1.38939093101175e-08,"4.005837968307",4.00583796659407
"X9962","522","1","522",-1.35489736052034e-08,1.41822151327507e-08,"4.005837968307",4.00583795475803
"X9079","523","1","523",-1.40276250509716e-08,1.33356713134804e-08,"4.005837968307",4.00583795427937
"X9587","524","1","524",-3.56299344870499e-08,1.32605583377899e-08,"4.005837968307",4.00583793267707
"X9602","525","1","525",-1.65665721212622e-08,1.34241540775162e-08,"4.005837968307",4.00583795174043
"X9949","526","1","526",2.96876392015237e-10,1.41194160256861e-08,"4.005837968307",4.00583796860388
"X6434","527","1","527",-1.07264461512468e-08,1.3703325499537e-08,"4.005837968307",4.00583795758055
"X8430","528","1","528",9.36248283960521e-09,1.62773304918896e-08,"4.005837968307",4.00583797766948
"X9794","529","1","529",-1.94273709011616e-08,1.40330015910291e-08,"4.005837968307",4.00583794887963
"X9798","530","1","530",-2.36578156395805e-08,1.41417824775449e-08,"4.005837968307",4.00583794464918
"X9993","531","1","531",-2.78259492759351e-09,1.33836339042508e-08,"4.005837968307",4.0058379655244
"X6041","532","1","532",-1.24707832421585e-08,1.34572350776304e-08,"4.005837968307",4.00583795583622
"X403","533","1","533",-3.4381878743558e-09,1.3941863994729e-08,"4.005837968307",4.00583796486881
"X9586","534","1","534",-9.57312457549021e-09,1.50682091808747e-08,"4.005837968307",4.00583795873388
"X9950","535","1","535",-2.2752551087112e-08,1.40422460370563e-08,"4.005837968307",4.00583794555445
"X9864","536","1","536",-1.53558821436001e-08,1.41005039070094e-08,"4.005837968307",4.00583795295112
"X9561","537","1","537",-1.85130583747122e-08,1.52108111057148e-08,"4.005837968307",4.00583794979394
"X7316","538","1","538",-2.14593692988844e-08,1.42107923487681e-08,"4.005837968307",4.00583794684763
"X9999","539","1","539",-9.63708741719019e-09,1.35793661346376e-08,"4.005837968307",4.00583795866991
"X9834","540","1","540",-1.84696168842874e-08,1.38502288353674e-08,"4.005837968307",4.00583794983738
"X9853","541","1","541",-1.05697393293237e-10,1.37218334438978e-08,"4.005837968307",4.0058379682013
"X9535","542","1","542",-2.35734102981199e-08,1.46668192981097e-08,"4.005837968307",4.00583794473359
"X9725","543","1","543",2.89337866669429e-09,1.36164039651959e-08,"4.005837968307",4.00583797120038
"X687","544","1","544",-1.93404475742373e-08,1.41578066943654e-08,"4.005837968307",4.00583794896655
"X7396","545","1","545",-3.73979800793221e-09,1.34334795714786e-08,"4.005837968307",4.0058379645672
"X9595","546","1","546",-1.604653333745e-08,1.36276965489132e-08,"4.005837968307",4.00583795226047
"X9598","547","1","547",-1.46557922368082e-08,1.42207198260278e-08,"4.005837968307",4.00583795365121
"X9997","548","1","548",-2.54818459455712e-08,1.43366965235331e-08,"4.005837968307",4.00583794282515
"X9782","549","1","549",4.17030497919141e-09,1.41214752856294e-08,"4.005837968307",4.0058379724773
"X9717","550","1","550",-1.10203578959858e-08,1.39794821212715e-08,"4.005837968307",4.00583795728664
"X9808","551","1","551",-5.16103141525736e-09,1.35410229334758e-08,"4.005837968307",4.00583796314597
"X9568","552","1","552",-1.86865466644803e-08,1.42083198784846e-08,"4.005837968307",4.00583794962045
"X7067","553","1","553",-6.35419150429259e-09,1.35956556949188e-08,"4.005837968307",4.00583796195281
"X9774","554","1","554",-1.42125342253437e-08,1.37067556909844e-08,"4.005837968307",4.00583795409447
"X9921","555","1","555",-5.44462527084763e-09,1.41143479169753e-08,"4.005837968307",4.00583796286237
