"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",3.57702502661554e-09,9.79980168296451e-09,"4.2446116302922",4.24461163386922
"X6171","270","1","270",4.64808342189856e-09,9.21135831271096e-09,"4.2446116302922",4.24461163494028
"X9957","271","1","271",1.0926672824849e-08,9.22784494591551e-09,"4.2446116302922",4.24461164121887
"X265","272","1","272",1.05893172655702e-09,8.98486053272132e-09,"4.2446116302922",4.24461163135113
"X1158","273","1","273",1.66132967452705e-09,8.95053304312675e-09,"4.2446116302922",4.24461163195353
"X7111","274","1","274",5.36707750639255e-09,8.95701011526327e-09,"4.2446116302922",4.24461163565928
"X7355","275","1","275",-7.16125476031609e-10,9.89540938468615e-09,"4.2446116302922",4.24461162957607
"X9111","276","1","276",3.1479089014073e-09,8.96172029858696e-09,"4.2446116302922",4.24461163344011
"X4884","277","1","277",1.25230296873555e-08,8.99823923755274e-09,"4.2446116302922",4.24461164281523
"X9549","278","1","278",3.74407247416243e-09,9.09703308543094e-09,"4.2446116302922",4.24461163403627
"X6169","279","1","279",4.25099042209941e-09,8.58636751320259e-09,"4.2446116302922",4.24461163454319
"X9682","280","1","280",7.76840949451305e-09,9.43992016853443e-09,"4.2446116302922",4.24461163806061
"X7288","281","1","281",8.14645352211819e-09,9.31836097110418e-09,"4.2446116302922",4.24461163843865
"X2370","282","1","282",8.51640001152979e-09,9.09524874022741e-09,"4.2446116302922",4.2446116388086
"X8275","283","1","283",5.86068847303102e-09,9.04702286616250e-09,"4.2446116302922",4.24461163615289
"X9882","284","1","284",8.79656561965838e-09,9.0731581514907e-09,"4.2446116302922",4.24461163908876
"X9831","285","1","285",-5.40102721372802e-09,9.33415974917335e-09,"4.2446116302922",4.24461162489117
"X6900","286","1","286",7.90094419738778e-09,9.00393698710357e-09,"4.2446116302922",4.24461163819314
"X7202","287","1","287",5.07064131340131e-09,8.96576509912832e-09,"4.2446116302922",4.24461163536284
"X6390","288","1","288",-8.43146745624576e-09,8.82948864498244e-09,"4.2446116302922",4.24461162186073
"X6107","289","1","289",1.1214576234172e-08,1.03819108304437e-08,"4.2446116302922",4.24461164150678
"X9514","290","1","290",-5.04316426559576e-09,8.97180383936595e-09,"4.2446116302922",4.24461162524904
"X9826","291","1","291",5.23919251404493e-10,8.96757303932730e-09,"4.2446116302922",4.24461163081612
"X7282","292","1","292",7.13767151696777e-09,9.22687638236255e-09,"4.2446116302922",4.24461163742987
"X6198","293","1","293",1.05558076073622e-09,8.8309540390136e-09,"4.2446116302922",4.24461163134778
"X9533","294","1","294",2.35630586119673e-09,8.85339787573008e-09,"4.2446116302922",4.24461163264851
"X9881","295","1","295",1.19448245784898e-08,9.67613866010122e-09,"4.2446116302922",4.24461164223702
"X6923","296","1","296",7.91227479903993e-09,9.86424123375236e-09,"4.2446116302922",4.24461163820447
"X6106","297","1","297",1.21955301914089e-09,9.16598898871106e-09,"4.2446116302922",4.24461163151175
"X9803","298","1","298",1.34410096754927e-09,9.07582891001843e-09,"4.2446116302922",4.2446116316363
"X9517","299","1","299",9.95419190571504e-09,9.17031802923613e-09,"4.2446116302922",4.24461164024639
"X9114","300","1","300",-1.57677008722244e-09,9.45888249548969e-09,"4.2446116302922",4.24461162871543
"X997","301","1","301",2.94313829472533e-09,9.33405593193477e-09,"4.2446116302922",4.24461163323534
"X2317","302","1","302",5.7316357771601e-09,8.89468630915132e-09,"4.2446116302922",4.24461163602384
"X9748","303","1","303",1.01576805000819e-08,1.07115103937196e-08,"4.2446116302922",4.24461164044988
"X9894","304","1","304",5.43589630928736e-09,9.30823916493718e-09,"4.2446116302922",4.2446116357281
"X9983","305","1","305",6.67512140654999e-09,9.83489041056671e-09,"4.2446116302922",4.24461163696732
"X9706","306","1","306",4.97999628589245e-09,9.07624455472027e-09,"4.2446116302922",4.2446116352722
"X9885","307","1","307",4.28221147362158e-09,9.04450993670875e-09,"4.2446116302922",4.24461163457441
"X7384","308","1","308",-2.83559362097957e-10,8.92781681359043e-09,"4.2446116302922",4.24461163000864
"X5800","309","1","309",1.31481148139861e-08,1.06995470228424e-08,"4.2446116302922",4.24461164344031
"X9806","310","1","310",5.2708503887556e-09,1.04952038181159e-08,"4.2446116302922",4.24461163556305
"X9966","311","1","311",6.40217665549455e-09,8.92014522640758e-09,"4.2446116302922",4.24461163669438
"X9433","312","1","312",4.94071015273266e-09,1.0670217431156e-08,"4.2446116302922",4.24461163523291
"X5798","313","1","313",7.99577796300953e-09,9.53400397644645e-09,"4.2446116302922",4.24461163828798
"X8334","314","1","314",4.69466347405594e-09,9.1761362382525e-09,"4.2446116302922",4.24461163498686
"X9976","315","1","315",9.42504906150201e-09,9.23180685199374e-09,"4.2446116302922",4.24461163971725
"X9892","316","1","316",6.97463038020524e-09,1.04938839560844e-08,"4.2446116302922",4.24461163726683
"X9640","317","1","317",1.15103921976288e-08,9.73926706530377e-09,"4.2446116302922",4.24461164180259
"X9121","318","1","318",2.99265378654493e-09,8.9099687496273e-09,"4.2446116302922",4.24461163328485
"X9947","319","1","319",5.6046467477113e-09,9.27969301244012e-09,"4.2446116302922",4.24461163589685
"X7186","320","1","320",-3.82760781282545e-09,9.2803347562808e-09,"4.2446116302922",4.24461162646459
"X9728","321","1","321",6.04559675202345e-09,1.0723217448045e-08,"4.2446116302922",4.2446116363378
"X9823","322","1","322",8.53754843486845e-10,9.42281200649107e-09,"4.2446116302922",4.24461163114595
"X8325","323","1","323",9.82970121200228e-09,1.01245683395775e-08,"4.2446116302922",4.2446116401219
"X1435","324","1","324",-7.24187536809981e-09,8.92973237181466e-09,"4.2446116302922",4.24461162305032
"X2278","325","1","325",-9.41081070947352e-10,9.12169203026005e-09,"4.2446116302922",4.24461162935112
"X9624","326","1","326",2.14987050682574e-10,8.93913642051748e-09,"4.2446116302922",4.24461163050719
"X6908","327","1","327",-1.652494794608e-09,8.9067561139957e-09,"4.2446116302922",4.2446116286397
"X9875","328","1","328",7.3627145254467e-09,9.80170924097384e-09,"4.2446116302922",4.24461163765491
"X9814","329","1","329",1.40904728945568e-08,1.00360411578287e-08,"4.2446116302922",4.24461164438267
"X5831","330","1","330",8.63199726278069e-09,9.04688307783029e-09,"4.2446116302922",4.2446116389242
"X9519","331","1","331",1.19269795483944e-08,1.00101248040279e-08,"4.2446116302922",4.24461164221918
"X9683","332","1","332",1.61480408148757e-08,9.96610988209761e-09,"4.2446116302922",4.24461164644024
"X7164","333","1","333",-9.85970993044458e-09,8.65134071275979e-09,"4.2446116302922",4.24461162043249
"X9800","334","1","334",2.61650041826409e-09,9.2038650575841e-09,"4.2446116302922",4.2446116329087
"X9619","335","1","335",3.76780467662579e-09,9.44404523993182e-09,"4.2446116302922",4.24461163406
"X9525","336","1","336",-7.91610727631246e-09,9.07119609638627e-09,"4.2446116302922",4.24461162237609
"X8357","337","1","337",1.27442791782985e-08,1.00235221435098e-08,"4.2446116302922",4.24461164303648
"X9102","338","1","338",-5.2853360945754e-09,8.85558238212465e-09,"4.2446116302922",4.24461162500686
"X9805","339","1","339",-4.42564562481234e-09,9.12999200961859e-09,"4.2446116302922",4.24461162586655
"X7327","340","1","340",2.75869574970357e-09,8.8108102304928e-09,"4.2446116302922",4.2446116330509
"X7353","341","1","341",1.0661451301056e-08,9.87551553982639e-09,"4.2446116302922",4.24461164095365
"X5741","342","1","342",4.30470733314971e-09,1.02943718856793e-08,"4.2446116302922",4.24461163459691
"X9970","343","1","343",5.69915793073089e-09,8.7356430318375e-09,"4.2446116302922",4.24461163599136
"X10012","344","1","344",2.53881017332861e-09,8.9176925892085e-09,"4.2446116302922",4.24461163283101
"X7328","345","1","345",6.62921024775591e-09,9.35149424594133e-09,"4.2446116302922",4.24461163692141
"X9103","346","1","346",3.76618570418856e-09,8.9693624640045e-09,"4.2446116302922",4.24461163405839
"X9653","347","1","347",1.80699477878857e-08,1.03066698831041e-08,"4.2446116302922",4.24461164836215
"X9511","348","1","348",4.417247273802e-09,8.84360950825918e-09,"4.2446116302922",4.24461163470945
"X9615","349","1","349",3.92899099342575e-09,9.01145848359036e-09,"4.2446116302922",4.24461163422119
"X5276","350","1","350",1.00081783298753e-08,8.77919942081002e-09,"4.2446116302922",4.24461164030038
"X8244","351","1","351",1.02330509992418e-08,9.93957933311059e-09,"4.2446116302922",4.24461164052525
"X9600","352","1","352",1.48200771307929e-08,1.02905795306985e-08,"4.2446116302922",4.24461164511228
"X9731","353","1","353",2.8448471577029e-09,9.06035719528784e-09,"4.2446116302922",4.24461163313705
"X6937","354","1","354",-5.26482090595364e-09,8.88698527246629e-09,"4.2446116302922",4.24461162502738
"X6203","355","1","355",1.20740796820736e-08,9.09219564312132e-09,"4.2446116302922",4.24461164236628
"X6166","356","1","356",1.13728459185164e-08,1.05392608291534e-08,"4.2446116302922",4.24461164166505
"X9828","357","1","357",-9.96453998359827e-09,8.84043255286351e-09,"4.2446116302922",4.24461162032766
"X9780","358","1","358",9.49786769776516e-09,1.06459329373306e-08,"4.2446116302922",4.24461163979007
"X9421","359","1","359",-4.29071065009618e-09,9.00399720776817e-09,"4.2446116302922",4.24461162600149
"X9613","360","1","360",7.51130476524466e-09,9.18500943003249e-09,"4.2446116302922",4.2446116378035
"X9927","361","1","361",1.43384606437669e-08,9.3477219045645e-09,"4.2446116302922",4.24461164463066
"X10009","362","1","362",1.01777348078321e-08,9.40661349806851e-09,"4.2446116302922",4.24461164046993
"X9081","363","1","363",9.76475527231593e-09,9.22555419978555e-09,"4.2446116302922",4.24461164005695
"X9133","364","1","364",1.0542574253909e-08,9.3911325110212e-09,"4.2446116302922",4.24461164083477
"X6217","365","1","365",1.31778579450641e-08,9.55472654549429e-09,"4.2446116302922",4.24461164347006
"X9648","366","1","366",1.24246951640845e-08,9.54867616359892e-09,"4.2446116302922",4.24461164271689
"X9559","367","1","367",8.14826330217524e-09,9.52315645455396e-09,"4.2446116302922",4.24461163844046
"X9707","368","1","368",6.77205536240536e-10,8.59419480284179e-09,"4.2446116302922",4.24461163096941
"X9807","369","1","369",1.76001446488013e-08,9.46686353474701e-09,"4.2446116302922",4.24461164789234
"X6220","370","1","370",1.33607653457716e-08,9.44555636851327e-09,"4.2446116302922",4.24461164365296
"X9321","371","1","371",1.23446519342327e-08,9.42478385888368e-09,"4.2446116302922",4.24461164263685
"X7013","372","1","372",2.15364186083092e-09,9.60745582354709e-09,"4.2446116302922",4.24461163244584
"X8259","373","1","373",3.68760599938789e-09,9.54482237466255e-09,"4.2446116302922",4.24461163397981
"X9948","374","1","374",2.66296457355297e-09,9.60064826565727e-09,"4.2446116302922",4.24461163295516
"X9775","375","1","375",-4.56784720592138e-09,8.79223045779004e-09,"4.2446116302922",4.24461162572435
"X5921","376","1","376",1.01019572344078e-09,9.18666000476095e-09,"4.2446116302922",4.2446116313024
"X159","377","1","377",-3.58661203156387e-09,9.47050438493159e-09,"4.2446116302922",4.24461162670559
"X6145","378","1","378",3.67843756194971e-09,9.55179638038834e-09,"4.2446116302922",4.24461163397064
"X9610","379","1","379",2.94519276288743e-09,9.49205286484244e-09,"4.2446116302922",4.24461163323739
"X9621","380","1","380",3.82579696428731e-09,9.44715515534986e-09,"4.2446116302922",4.244611634118
"X8419","381","1","381",5.2911911072323e-09,9.50885848525302e-09,"4.2446116302922",4.24461163558339
"X9631","382","1","382",2.49562383110493e-09,9.57255373379813e-09,"4.2446116302922",4.24461163278782
"X9998","383","1","383",5.73221402144951e-09,9.58807767578514e-09,"4.2446116302922",4.24461163602441
"X763","384","1","384",7.31569988710404e-09,9.37912890951276e-09,"4.2446116302922",4.2446116376079
"X9520","385","1","385",9.3642555301902e-10,9.40598557355233e-09,"4.2446116302922",4.24461163122862
"X9527","386","1","386",7.1172177871512e-10,9.59390742128064e-09,"4.2446116302922",4.24461163100392
"X9876","387","1","387",3.00006953497831e-10,9.55523670649271e-09,"4.2446116302922",4.24461163059221
"X9591","388","1","388",2.68483560425243e-09,9.40637184968214e-09,"4.2446116302922",4.24461163297704
"X8351","389","1","389",-3.1282659953214e-11,9.36795207441404e-09,"4.2446116302922",4.24461163026092
"X7248","390","1","390",3.94383363928242e-09,9.60522921223271e-09,"4.2446116302922",4.24461163423603
"X6025","391","1","391",3.82381059592349e-09,9.54650767991957e-09,"4.2446116302922",4.24461163411601
"X8231","392","1","392",-1.26163200622264e-08,8.43284637602977e-09,"4.2446116302922",4.24461161767588
"X5023","393","1","393",-1.10097547678161e-08,8.55451253422114e-09,"4.2446116302922",4.24461161928244
"X9565","394","1","394",-2.4271724013532e-09,8.57468971031431e-09,"4.2446116302922",4.24461162786503
"X9755","395","1","395",-9.53133755833915e-11,8.56678679442078e-09,"4.2446116302922",4.24461163019689
"X9877","396","1","396",-2.88545739995794e-09,8.4224921891737e-09,"4.2446116302922",4.24461162740674
"X9661","397","1","397",5.21181348695979e-10,8.47839068066903e-09,"4.2446116302922",4.24461163081338
"X9100","398","1","398",2.54332125023393e-10,8.44459893027161e-09,"4.2446116302922",4.24461163054653
"X7418","399","1","399",-3.53512584451056e-10,8.6258323938125e-09,"4.2446116302922",4.24461162993869
"X9581","400","1","400",1.96754726760453e-11,8.45014883233729e-09,"4.2446116302922",4.24461163031188
"X4826","401","1","401",-2.77879968778862e-09,8.35806151821032e-09,"4.2446116302922",4.2446116275134
"X9663","402","1","402",-2.80734093099277e-09,8.42007156835368e-09,"4.2446116302922",4.24461162748486
"X1317","403","1","403",-2.5544770633493e-08,8.58012567758048e-09,"4.2446116302922",4.24461160474743
"X9680","404","1","404",5.71492791865567e-09,8.53481403743977e-09,"4.2446116302922",4.24461163600713
"X9727","405","1","405",2.02196333834855e-10,8.59071139546501e-09,"4.2446116302922",4.2446116304944
"X9990","406","1","406",-6.80041908656761e-10,8.44970048603387e-09,"4.2446116302922",4.24461162961216
"X9573","407","1","407",-8.75255872733839e-10,8.86372657004538e-09,"4.2446116302922",4.24461162941694
"X7320","408","1","408",-4.10133692042953e-09,8.88145403920567e-09,"4.2446116302922",4.24461162619086
"X9557","409","1","409",-6.0389636461411e-09,8.59033951484751e-09,"4.2446116302922",4.24461162425324
"X9617","410","1","410",4.91188462183827e-10,8.8539231538342e-09,"4.2446116302922",4.24461163078339
"X9778","411","1","411",7.39337439961799e-10,9.0115908220179e-09,"4.2446116302922",4.24461163103154
"X9790","412","1","412",-7.20807272256159e-09,8.85000443396741e-09,"4.2446116302922",4.24461162308413
"X6138","413","1","413",-6.2917946165058e-10,8.76443770172239e-09,"4.2446116302922",4.24461162966302
"X9404","414","1","414",-4.52823252626231e-10,8.75596069781305e-09,"4.2446116302922",4.24461162983938
"X7404","415","1","415",-9.24707255128314e-10,8.73486980723378e-09,"4.2446116302922",4.24461162936749
"X9846","416","1","416",-4.69555008463039e-10,8.74752650760732e-09,"4.2446116302922",4.24461162982264
"X6966","417","1","417",-4.24664581834675e-10,8.76915837774734e-09,"4.2446116302922",4.24461162986753
"X410","418","1","418",1.25234398528591e-09,8.7757286018095e-09,"4.2446116302922",4.24461163154454
"X9606","419","1","419",4.3376029022369e-09,8.77000022829455e-09,"4.2446116302922",4.2446116346298
"X9611","420","1","420",3.41757179278909e-09,8.83297108549498e-09,"4.2446116302922",4.24461163370977
"X9562","421","1","421",-1.14055774253803e-09,8.75770018301973e-09,"4.2446116302922",4.24461162915164
"X9942","422","1","422",-6.32456702201263e-09,8.43925521745132e-09,"4.2446116302922",4.24461162396763
"X5984","423","1","423",-6.74602431531062e-09,8.40303791156847e-09,"4.2446116302922",4.24461162354618
"X870","424","1","424",-4.4642459504871e-09,8.32419955511274e-09,"4.2446116302922",4.24461162582795
"X9564","425","1","425",-9.01792736230178e-09,8.63289690576014e-09,"4.2446116302922",4.24461162127427
"X9597","426","1","426",-1.08770695009239e-08,8.41983365714288e-09,"4.2446116302922",4.24461161941513
"X9526","427","1","427",-8.06461132056328e-09,8.4762964820213e-09,"4.2446116302922",4.24461162222759
"X7231","428","1","428",-1.82309688633404e-09,8.58162249391523e-09,"4.2446116302922",4.2446116284691
"X6111","429","1","429",-9.78072520290685e-09,8.48811005178477e-09,"4.2446116302922",4.24461162051147
"X10017","430","1","430",2.44786903614939e-09,8.59815121829083e-09,"4.2446116302922",4.24461163274007
"X9644","431","1","431",-3.59638745879974e-09,8.81958863899876e-09,"4.2446116302922",4.24461162669581
"X9933","432","1","432",-2.17877873203994e-09,8.48167504805226e-09,"4.2446116302922",4.24461162811342
"X8266","433","1","433",-3.11835793097337e-09,8.42180999424878e-09,"4.2446116302922",4.24461162717384
"X728","434","1","434",-5.34669162713461e-09,8.60986026558709e-09,"4.2446116302922",4.24461162494551
"X9099","435","1","435",-5.60966289218552e-09,8.32370843091613e-09,"4.2446116302922",4.24461162468254
"X1066","436","1","436",-1.63290258371093e-08,8.40508164247775e-09,"4.2446116302922",4.24461161396317
"X9844","437","1","437",-8.57480112909979e-09,8.47326309352745e-09,"4.2446116302922",4.2446116217174
"X9969","438","1","438",3.28863273985893e-10,8.60815221412194e-09,"4.2446116302922",4.24461163062106
"X9960","439","1","439",-8.62394799108326e-09,8.2614825027089e-09,"4.2446116302922",4.24461162166825
"X9868","440","1","440",-1.09555507302766e-08,8.52645119987773e-09,"4.2446116302922",4.24461161933665
"X6241","441","1","441",7.58462142680855e-10,8.58979104278361e-09,"4.2446116302922",4.24461163105066
"X9541","442","1","442",8.30616018568925e-10,8.79903089015503e-09,"4.2446116302922",4.24461163112282
"X9769","443","1","443",2.06844158124574e-09,8.64389848329039e-09,"4.2446116302922",4.24461163236064
"X9965","444","1","444",4.55141198533418e-09,8.37091462006986e-09,"4.2446116302922",4.24461163484361
"X9508","445","1","445",3.10147792589027e-09,8.49091613933146e-09,"4.2446116302922",4.24461163339368
"X9713","446","1","446",-6.90288527570291e-10,8.89001765921967e-09,"4.2446116302922",4.24461162960191
"X9762","447","1","447",-9.92950065332123e-09,8.56065958597353e-09,"4.2446116302922",4.2446116203627
"X9945","448","1","448",-3.91019872438665e-09,8.7186634383439e-09,"4.2446116302922",4.244611626382
"X9905","449","1","449",-3.77407514195456e-09,8.59190993683048e-09,"4.2446116302922",4.24461162651812
"X9802","450","1","450",-8.7686715266226e-09,8.79904571852636e-09,"4.2446116302922",4.24461162152353
"X6976","451","1","451",-7.71597235157693e-09,8.73191992236393e-09,"4.2446116302922",4.24461162257623
"X9089","452","1","452",-7.8702555517246e-09,8.82343630781897e-09,"4.2446116302922",4.24461162242194
"X9904","453","1","453",-1.04060803087152e-08,8.68626003584563e-09,"4.2446116302922",4.24461161988612
"X1954","454","1","454",-4.97028407776729e-09,8.53188178594171e-09,"4.2446116302922",4.24461162532192
"X5811","455","1","455",1.55464991053583e-09,9.58045140112826e-09,"4.2446116302922",4.24461163184685
"X9747","456","1","456",-2.12567831190988e-09,8.37097145950752e-09,"4.2446116302922",4.24461162816652
"X9930","457","1","457",-9.53614632426723e-09,8.49610257818714e-09,"4.2446116302922",4.24461162075605
"X9656","458","1","458",-3.64116523503489e-09,8.45466286357122e-09,"4.2446116302922",4.24461162665103
"X8233","459","1","459",-7.82621516462381e-09,8.61560673914452e-09,"4.2446116302922",4.24461162246598
"X9067","460","1","460",-1.43383331659477e-09,8.45345464668627e-09,"4.2446116302922",4.24461162885837
"X9972","461","1","461",9.62884612777989e-10,9.6477687058382e-09,"4.2446116302922",4.24461163125508
"X9902","462","1","462",-4.21812267551018e-09,8.28356290600451e-09,"4.2446116302922",4.24461162607408
"X9583","463","1","463",-1.85620865927541e-08,8.31809754417035e-09,"4.2446116302922",4.24461161173011
"X1925","464","1","464",-5.83938004458088e-09,8.52722608945471e-09,"4.2446116302922",4.24461162445282
"X8077","465","1","465",-1.24777780096162e-08,8.52826264644859e-09,"4.2446116302922",4.24461161781442
"X9789","466","1","466",-7.05086616517308e-09,8.58398515028316e-09,"4.2446116302922",4.24461162324133
"X9524","467","1","467",-1.16504158083357e-08,8.33571993483054e-09,"4.2446116302922",4.24461161864178
"X6009","468","1","468",-3.18506573731883e-09,8.39814508591689e-09,"4.2446116302922",4.24461162710713
"X9852","469","1","469",1.48604224563458e-08,8.62933649692865e-09,"4.2446116302922",4.24461164515262
"X9851","470","1","470",1.07788508038104e-08,9.85835619340644e-09,"4.2446116302922",4.24461164107105
"X139","471","1","471",-1.01980884379742e-08,8.77043205949725e-09,"4.2446116302922",4.24461162009411
"X5353","472","1","472",-1.51061899468068e-08,8.84960635653591e-09,"4.2446116302922",4.24461161518601
"X9547","473","1","473",-2.1711795939838e-08,8.79867347282186e-09,"4.2446116302922",4.2446116085804
"X5874","474","1","474",-1.42592537954192e-08,8.88226396619899e-09,"4.2446116302922",4.24461161603295
"X7427","475","1","475",-8.65789912662317e-09,8.71441983865073e-09,"4.2446116302922",4.2446116216343
"X9944","476","1","476",-6.81214190966637e-09,8.9334623905198e-09,"4.2446116302922",4.24461162348006
"X5860","477","1","477",-1.1713956358878e-08,8.89423581904021e-09,"4.2446116302922",4.24461161857824
"X7521","478","1","478",-9.97285753156168e-09,8.85864700430421e-09,"4.2446116302922",4.24461162031934
"X9708","479","1","479",-1.68129567674129e-08,8.61443291352147e-09,"4.2446116302922",4.24461161347924
"X9770","480","1","480",-8.14778791355809e-09,8.92728018205161e-09,"4.2446116302922",4.24461162214441
"X915","481","1","481",-1.12000901933088e-08,8.81431119583795e-09,"4.2446116302922",4.24461161909211
"X9848","482","1","482",-1.18260886368699e-08,8.75566086124216e-09,"4.2446116302922",4.24461161846611
"X9601","483","1","483",-9.22685394922802e-09,8.82968915711004e-09,"4.2446116302922",4.24461162106535
"X7346","484","1","484",-1.37661386074489e-08,8.8049103022936e-09,"4.2446116302922",4.24461161652606
"X5890","485","1","485",8.26091841032808e-09,9.34792915744271e-09,"4.2446116302922",4.24461163855312
"X8132","486","1","486",-6.55671807524042e-09,8.87386387191404e-09,"4.2446116302922",4.24461162373548
"X9408","487","1","487",-1.61066824217353e-08,8.7674512191413e-09,"4.2446116302922",4.24461161418552
"X9104","488","1","488",-8.42777299225214e-09,8.63207660058881e-09,"4.2446116302922",4.24461162186443
"X9510","489","1","489",-1.6224856409991e-08,8.87678139274533e-09,"4.2446116302922",4.24461161406734
"X9987","490","1","490",-1.37866790325463e-08,8.74860191924461e-09,"4.2446116302922",4.24461161650552
"X9899","491","1","491",-1.53989769294714e-08,8.68606415141529e-09,"4.2446116302922",4.24461161489322
"X6038","492","1","492",-1.10680558861571e-08,8.84250473724101e-09,"4.2446116302922",4.24461161922414
"X9886","493","1","493",-1.52478367568775e-08,8.84140729465549e-09,"4.2446116302922",4.24461161504436
"X9609","494","1","494",-3.4049861545886e-09,8.66825396363202e-09,"4.2446116302922",4.24461162688721
"X9937","495","1","495",-9.55766133438569e-09,8.74522355850718e-09,"4.2446116302922",4.24461162073454
"X9743","496","1","496",-9.96258330971542e-09,8.6907713541552e-09,"4.2446116302922",4.24461162032962
"X9506","497","1","497",-9.72931495294366e-09,8.67711602263427e-09,"4.2446116302922",4.24461162056288
"X9551","498","1","498",-1.66380750173929e-08,8.835524987488e-09,"4.2446116302922",4.24461161365412
"X6140","499","1","499",-9.31597509257565e-09,8.74330385655027e-09,"4.2446116302922",4.24461162097623
"X8284","500","1","500",-9.19073009232576e-09,8.63841291635258e-09,"4.2446116302922",4.24461162110147
"X9588","501","1","501",-2.29468017433743e-08,8.88834723844113e-09,"4.2446116302922",4.2446116073454
"X9856","502","1","502",-6.23925356882349e-09,8.82061235959074e-09,"4.2446116302922",4.24461162405295
"X9593","503","1","503",-7.63790597177219e-09,8.75220722950755e-09,"4.2446116302922",4.24461162265429
"X9712","504","1","504",-1.38824539986557e-09,8.93268585761066e-09,"4.2446116302922",4.24461162890395
"X7413","505","1","505",-6.2636462523385e-09,8.68631356972245e-09,"4.2446116302922",4.24461162402855
"X9791","506","1","506",-8.75384762587071e-09,8.79000308359376e-09,"4.2446116302922",4.24461162153835
"X6917","507","1","507",-1.38776120209432e-08,8.73964738886992e-09,"4.2446116302922",4.24461161641459
"X9797","508","1","508",-5.42682242427843e-09,8.86016494609346e-09,"4.2446116302922",4.24461162486538
"X9866","509","1","509",-1.13190581629944e-08,8.73463318800410e-09,"4.2446116302922",4.24461161897314
"X9696","510","1","510",8.86726786681821e-09,8.86083923065549e-09,"4.2446116302922",4.24461163915947
"X5784","511","1","511",-1.09951216753247e-08,8.71543291888853e-09,"4.2446116302922",4.24461161929708
"X9704","512","1","512",-1.53897887867649e-08,8.90095031784016e-09,"4.2446116302922",4.24461161490241
"X9592","513","1","513",-2.38785373084728e-08,8.69951283698205e-09,"4.2446116302922",4.24461160641366
"X9646","514","1","514",-1.26739761898468e-08,8.59793518617849e-09,"4.2446116302922",4.24461161761822
"X6017","515","1","515",-1.67591923517414e-08,8.8500851141665e-09,"4.2446116302922",4.24461161353301
"X8337","516","1","516",-2.17296713356708e-08,8.63620560515521e-09,"4.2446116302922",4.24461160856253
"X9626","517","1","517",8.75487646306333e-09,9.23206750491602e-09,"4.2446116302922",4.24461163904708
"X9091","518","1","518",6.71180906274905e-09,8.95676389894191e-09,"4.2446116302922",4.24461163700401
"X5837","519","1","519",-1.74295814821515e-09,9.14747993788979e-09,"4.2446116302922",4.24461162854924
"X9386","520","1","520",6.59424622511279e-09,8.77781895023146e-09,"4.2446116302922",4.24461163688645
"X9799","521","1","521",2.58500353659664e-09,9.11889574556737e-09,"4.2446116302922",4.2446116328772
"X9962","522","1","522",7.3158481887423e-09,9.30811756073571e-09,"4.2446116302922",4.24461163760805
"X9079","523","1","523",-9.79112283463921e-09,8.75251116805764e-09,"4.2446116302922",4.24461162050108
"X9587","524","1","524",-4.94927548212406e-09,8.70321277556238e-09,"4.2446116302922",4.24461162534292
"X9602","525","1","525",1.75539951842797e-09,8.81058446352205e-09,"4.2446116302922",4.2446116320476
"X9949","526","1","526",6.5508687450385e-09,9.26690104654461e-09,"4.2446116302922",4.24461163684307
"X6434","527","1","527",-1.76471830987094e-09,8.9938111591718e-09,"4.2446116302922",4.24461162852748
"X8430","528","1","528",7.14067360712524e-09,1.06831904871899e-08,"4.2446116302922",4.24461163743287
"X9794","529","1","529",1.15298954593367e-08,9.21018524374581e-09,"4.2446116302922",4.24461164182209
"X9798","530","1","530",7.19399687315095e-09,9.28158066897191e-09,"4.2446116302922",4.2446116374862
"X9993","531","1","531",4.27080176667521e-09,8.7839901316207e-09,"4.2446116302922",4.244611634563
"X6041","532","1","532",-2.0852918395727e-09,8.83229629310629e-09,"4.2446116302922",4.24461162820691
"X403","533","1","533",4.38984209142234e-09,9.15036952013486e-09,"4.2446116302922",4.24461163468204
"X9586","534","1","534",9.38749876499232e-09,9.88961605591874e-09,"4.2446116302922",4.2446116396797
"X9950","535","1","535",5.94387017637822e-09,9.21625258862819e-09,"4.2446116302922",4.24461163623607
"X9864","536","1","536",5.77525581212176e-09,9.25448858330789e-09,"4.2446116302922",4.24461163606746
"X9561","537","1","537",-1.12552273527715e-08,9.98320901501437e-09,"4.2446116302922",4.24461161903697
"X7316","538","1","538",7.33235596391627e-09,9.32687345209397e-09,"4.2446116302922",4.24461163762456
"X9999","539","1","539",1.05516247844723e-08,8.91245374564812e-09,"4.2446116302922",4.24461164084382
"X9834","540","1","540",-9.89920973176519e-09,9.09022723431758e-09,"4.2446116302922",4.24461162039299
"X9853","541","1","541",6.82711967349052e-10,9.00595835340803e-09,"4.2446116302922",4.24461163097491
"X9535","542","1","542",-2.60443205231131e-09,9.62617454262175e-09,"4.2446116302922",4.24461162768777
"X9725","543","1","543",4.53919576783553e-09,8.93676253505801e-09,"4.2446116302922",4.2446116348314
"X687","544","1","544",7.860828317792e-09,9.29209773507122e-09,"4.2446116302922",4.24461163815303
"X7396","545","1","545",8.94168482649908e-09,8.81670500204867e-09,"4.2446116302922",4.24461163923388
