"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.00631589616127442,0.00169415839322861,"8.37220704676464",8.36589115060337
"X9533","294","1","294",0.000354565510184304,0.00174729585433354,"8.37220704676464",8.37256161227482
"X9881","295","1","295",-0.0102973426057202,0.0018702009157521,"8.37220704676464",8.36190970415892
"X6923","296","1","296",-0.0179687681485711,0.00186300994125522,"8.37220704676464",8.35423827861607
"X6106","297","1","297",-0.0231646727979651,0.00179650663367685,"8.37220704676464",8.34904237396668
"X9803","298","1","298",-0.00526280831833512,0.00179139023790201,"8.37220704676464",8.3669442384463
"X9517","299","1","299",-0.0043755167095295,0.00181551146148537,"8.37220704676464",8.36783153005511
"X9114","300","1","300",-0.00113941081021413,0.00183443122754714,"8.37220704676464",8.37106763595443
"X997","301","1","301",-0.00370805175489015,0.00183198523763046,"8.37220704676464",8.36849899500975
"X2317","302","1","302",-0.00169997371665634,0.0017556232752237,"8.37220704676464",8.37050707304798
"X9748","303","1","303",-0.00460384558710442,0.00198680999767301,"8.37220704676464",8.36760320117754
"X9894","304","1","304",-0.00923347662062907,0.00180303244601614,"8.37220704676464",8.36297357014401
"X9983","305","1","305",-0.0223401484372193,0.00191206795556507,"8.37220704676464",8.34986689832742
"X9706","306","1","306",-0.00742707826775351,0.0017426802625509,"8.37220704676464",8.36477996849689
"X9885","307","1","307",-0.0164444495531169,0.00177310017237786,"8.37220704676464",8.35576259721152
"X7384","308","1","308",-0.00513959383976682,0.00173349702610419,"8.37220704676464",8.36706745292487
"X5800","309","1","309",-0.00214430418273589,0.00200489361131482,"8.37220704676464",8.3700627425819
"X9806","310","1","310",-0.00553075794989406,0.00196110601669251,"8.37220704676464",8.36667628881475
"X9966","311","1","311",-0.00633068899646982,0.00173094294076048,"8.37220704676464",8.36587635776817
"X9433","312","1","312",-0.00242909048614714,0.00196153899078002,"8.37220704676464",8.36977795627849
"X5798","313","1","313",-0.00929260895997739,0.00185990458057641,"8.37220704676464",8.36291443780466
"X8334","314","1","314",-0.0160653916135577,0.00179163836977285,"8.37220704676464",8.35614165515108
"X9976","315","1","315",-0.00627016371797413,0.001820121441014,"8.37220704676464",8.36593688304666
"X9892","316","1","316",-0.00753760825066591,0.00198625254944661,"8.37220704676464",8.36466943851397
"X9640","317","1","317",-0.000664590024205391,0.00189941183002998,"8.37220704676464",8.37154245674043
"X9121","318","1","318",0.00578025268454958,0.0017568842083135,"8.37220704676464",8.37798729944919
"X9947","319","1","319",0.00603659885530681,0.00182182120712307,"8.37220704676464",8.37824364561995
"X7186","320","1","320",-0.00677761378637297,0.00181563060356232,"8.37220704676464",8.36542943297827
"X9728","321","1","321",-0.00376076069363038,0.00197349237501336,"8.37220704676464",8.36844628607101
"X9823","322","1","322",-0.0165047319853763,0.00182650495406628,"8.37220704676464",8.35570231477926
"X8325","323","1","323",-0.0259752123952235,0.00189769338199371,"8.37220704676464",8.34623183436942
"X1435","324","1","324",0.00977627450363168,0.00176030515748936,"8.37220704676464",8.38198332126827
"X2278","325","1","325",0.00259032673511917,0.0017977764896395,"8.37220704676464",8.37479737349976
"X9624","326","1","326",-0.00544340721820476,0.00171925346648986,"8.37220704676464",8.36676363954643
"X6908","327","1","327",0.00483786389992466,0.00175277876028887,"8.37220704676464",8.37704491066456
"X9875","328","1","328",-0.0339247799333009,0.0018650588314857,"8.37220704676464",8.33828226683134
"X9814","329","1","329",-0.0266905402341674,0.00190462204614697,"8.37220704676464",8.34551650653047
"X5831","330","1","330",-0.00859017024470384,0.00178839120686013,"8.37220704676464",8.36361687651994
"X9519","331","1","331",-0.0275098815947495,0.0018849702401526,"8.37220704676464",8.34469716516989
"X9683","332","1","332",-0.0218899933556132,0.00189213644430538,"8.37220704676464",8.35031705340903
"X7164","333","1","333",0.0119410805524707,0.00170664457671437,"8.37220704676464",8.38414812731711
"X9800","334","1","334",-0.0147128477205011,0.00179820932589874,"8.37220704676464",8.35749419904414
"X9619","335","1","335",-0.00417867430214211,0.00183941994534379,"8.37220704676464",8.3680283724625
"X9525","336","1","336",-0.00395705947748799,0.0017789126398172,"8.37220704676464",8.36824998728715
"X8357","337","1","337",-0.026352057153143,0.00190355134202674,"8.37220704676464",8.3458549896115
"X9102","338","1","338",0.00282301917103336,0.00174621958522689,"8.37220704676464",8.37503006593567
"X9805","339","1","339",-0.00597824123188624,0.00180109450656611,"8.37220704676464",8.36622880553275
"X7327","340","1","340",-0.000541970354291104,0.00174511501653424,"8.37220704676464",8.37166507641035
"X7353","341","1","341",-0.0274763136265537,0.00190751839571483,"8.37220704676464",8.34473073313809
"X5741","342","1","342",0.000440815436695817,0.0019552555170921,"8.37220704676464",8.37264786220133
"X9970","343","1","343",-0.00578415535267895,0.00172505690180868,"8.37220704676464",8.36642289141196
"X10012","344","1","344",-0.00370604129245712,0.00176739806099016,"8.37220704676464",8.36850100547218
"X7328","345","1","345",-0.0174465301773685,0.00182027922636248,"8.37220704676464",8.35476051658727
"X9103","346","1","346",-0.00887783008161427,0.00177119469075471,"8.37220704676464",8.36332921668303
"X9653","347","1","347",-0.0278546082021812,0.00192991308727215,"8.37220704676464",8.34435243856246
"X9511","348","1","348",-0.0017767792679298,0.00174855165760001,"8.37220704676464",8.37043026749671
"X9615","349","1","349",-0.00297233840065576,0.00178476319579506,"8.37220704676464",8.36923470836398
"X5276","350","1","350",0.000373425611967145,0.00171797975458277,"8.37220704676464",8.37258047237661
"X8244","351","1","351",-0.0115888605213919,0.00192197778615944,"8.37220704676464",8.36061818624325
"X9600","352","1","352",-0.026731275229844,0.00192237089204457,"8.37220704676464",8.3454757715348
"X9731","353","1","353",-0.00788413314767011,0.00178474697454843,"8.37220704676464",8.36432291361697
"X6937","354","1","354",0.00433147205908223,0.00175052323184884,"8.37220704676464",8.37653851882372
"X6203","355","1","355",-0.00718759650690113,0.0017884170736387,"8.37220704676464",8.36501945025774
"X6166","356","1","356",-0.0126128845385284,0.00196670615689716,"8.37220704676464",8.35959416222611
"X9828","357","1","357",-0.00372236266411906,0.00173945952784786,"8.37220704676464",8.36848468410052
"X9780","358","1","358",-0.00421893328540087,0.00197730563397763,"8.37220704676464",8.36798811347924
"X9421","359","1","359",-0.0154280599047843,0.00177443852490502,"8.37220704676464",8.35677898685985
"X9613","360","1","360",-0.0114354237663103,0.00177765622472436,"8.37220704676464",8.36077162299833
"X9927","361","1","361",0.00380062135125772,0.00183344691139823,"8.37220704676464",8.3760076681159
"X10009","362","1","362",0.00598840623527733,0.00171845401006994,"8.37220704676464",8.37819545299992
"X9081","363","1","363",0.0124605421434735,0.00169148115488185,"8.37220704676464",8.38466758890811
"X9133","364","1","364",0.0160857285556519,0.0017196463092065,"8.37220704676464",8.38829277532029
"X6217","365","1","365",0.00874068222551692,0.00171420033433286,"8.37220704676464",8.38094772899016
"X9648","366","1","366",0.0080614585665591,0.00171247745944057,"8.37220704676464",8.3802685053312
"X9559","367","1","367",0.00657529228723181,0.001724548085011,"8.37220704676464",8.37878233905187
"X9707","368","1","368",0.00344205820615868,0.00168751651445009,"8.37220704676464",8.3756491049708
"X9807","369","1","369",0.00600528293527949,0.00171765507216036,"8.37220704676464",8.37821232969992
"X6220","370","1","370",0.00795074464277528,0.00171549732397473,"8.37220704676464",8.38015779140741
"X9321","371","1","371",0.0108065213294119,0.00171807570193447,"8.37220704676464",8.38301356809405
"X7013","372","1","372",0.0123588394323851,0.00166835696139419,"8.37220704676464",8.38456588619703
"X8259","373","1","373",0.0122713726806891,0.00165462767526619,"8.37220704676464",8.38447841944533
"X9948","374","1","374",0.0124761398325576,0.00166006027279352,"8.37220704676464",8.3846831865972
"X9775","375","1","375",0.0123440277297707,0.00171274172067306,"8.37220704676464",8.38455107449441
"X5921","376","1","376",0.0104682396068186,0.00164360082020542,"8.37220704676464",8.38267528637146
"X159","377","1","377",0.0172137645771422,0.00168174908318283,"8.37220704676464",8.38942081134178
"X6145","378","1","378",0.0151673410242762,0.00167429564728094,"8.37220704676464",8.38737438778892
"X9610","379","1","379",0.0183711082570846,0.00167974236557064,"8.37220704676464",8.39057815502172
"X9621","380","1","380",0.0139924934309975,0.00166602465322596,"8.37220704676464",8.38619954019564
"X8419","381","1","381",0.018937195745658,0.0016760530713284,"8.37220704676464",8.3911442425103
"X9631","382","1","382",0.0145898523130166,0.00166524866766635,"8.37220704676464",8.38679689907766
"X9998","383","1","383",0.0119926207072973,0.00168833176004198,"8.37220704676464",8.38419966747194
"X763","384","1","384",0.0144303587083769,0.00166332942922607,"8.37220704676464",8.38663740547302
"X9520","385","1","385",0.0110514836858675,0.00164216648588187,"8.37220704676464",8.38325853045051
"X9527","386","1","386",0.0114942224045645,0.00169378308925876,"8.37220704676464",8.3837012691692
"X9876","387","1","387",0.019283470870484,0.00166048367476582,"8.37220704676464",8.39149051763512
"X9591","388","1","388",0.0138379476769009,0.00166818002092446,"8.37220704676464",8.38604499444154
"X8351","389","1","389",0.00887016858953582,0.00166270716205125,"8.37220704676464",8.38107721535417
"X7248","390","1","390",0.0164974879334551,0.00167124292379393,"8.37220704676464",8.38870453469809
"X6025","391","1","391",0.0112740080878793,0.00167861779626093,"8.37220704676464",8.38348105485252
"X8231","392","1","392",0.00813342232532416,0.0016700234479106,"8.37220704676464",8.38034046908996
"X5023","393","1","393",0.0113164501754245,0.00169093784521678,"8.37220704676464",8.38352349694006
"X9565","394","1","394",0.00340661852615401,0.00168608582518289,"8.37220704676464",8.37561366529079
"X9755","395","1","395",-0.000924465081089742,0.00168557349285991,"8.37220704676464",8.37128258168355
"X9877","396","1","396",0.00372218051089511,0.00165219553932354,"8.37220704676464",8.37592922727553
"X9661","397","1","397",-0.00403411267617949,0.00166112493160899,"8.37220704676464",8.36817293408846
"X9100","398","1","398",-0.0059984499277955,0.0016649086730422,"8.37220704676464",8.36620859683684
"X7418","399","1","399",-0.00673824745469363,0.00168927166510535,"8.37220704676464",8.36546879930995
"X9581","400","1","400",-0.00229056198037196,0.00165536073419582,"8.37220704676464",8.36991648478427
"X4826","401","1","401",4.55819273190152e-05,0.00165359822500299,"8.37220704676464",8.37225262869196
"X9663","402","1","402",0.000275944855568932,0.00165172534491461,"8.37220704676464",8.37248299162021
"X1317","403","1","403",-0.0109604939632079,0.00168965337348163,"8.37220704676464",8.36124655280143
"X9680","404","1","404",-0.00560615185569409,0.00168153558574595,"8.37220704676464",8.36660089490895
"X9727","405","1","405",-0.0019193408187956,0.00168512369273467,"8.37220704676464",8.37028770594584
"X9990","406","1","406",-0.0114912037429957,0.0016656664168125,"8.37220704676464",8.36071584302164
"X9573","407","1","407",0.0142444995087304,0.00171563705644073,"8.37220704676464",8.38645154627337
"X7320","408","1","408",0.0158082702045088,0.00170413026312356,"8.37220704676464",8.38801531696915
"X9557","409","1","409",0.0175046416298083,0.00165186238717991,"8.37220704676464",8.38971168839445
"X9617","410","1","410",0.0118015043354163,0.00172158282520963,"8.37220704676464",8.38400855110006
"X9778","411","1","411",0.0145136209178778,0.00175519848962424,"8.37220704676464",8.38672066768252
"X9790","412","1","412",0.00781767815589114,0.00172547337599698,"8.37220704676464",8.38002472492053
"X6138","413","1","413",0.00653823810343924,0.00165284287324433,"8.37220704676464",8.37874528486808
"X9404","414","1","414",0.00630204415232005,0.00165180421538914,"8.37220704676464",8.37850909091696
"X7404","415","1","415",0.00613470986861049,0.00164772334529419,"8.37220704676464",8.37834175663325
"X9846","416","1","416",0.00620500667340235,0.00164972969005681,"8.37220704676464",8.37841205343804
"X6966","417","1","417",0.00634092311660584,0.00165386562859165,"8.37220704676464",8.37854796988124
"X410","418","1","418",0.00674931494084313,0.00172694236349439,"8.37220704676464",8.37895636170548
"X9606","419","1","419",0.00422136429159515,0.00171092787801981,"8.37220704676464",8.37642841105624
"X9611","420","1","420",0.00295724527588406,0.00172379258938713,"8.37220704676464",8.37516429204052
"X9562","421","1","421",0.00724151450054556,0.00172310803473825,"8.37220704676464",8.37944856126519
"X9942","422","1","422",-0.000949384480648055,0.00166945498141808,"8.37220704676464",8.37125766228399
"X5984","423","1","423",-0.00480729243293056,0.00166489816020713,"8.37220704676464",8.36739975433171
"X870","424","1","424",0.00379984966115454,0.00165007214476689,"8.37220704676464",8.37600689642579
"X9564","425","1","425",0.0119132968984841,0.00170967292400975,"8.37220704676464",8.38412034366312
"X9597","426","1","426",-0.00642387759639125,0.00167194731959212,"8.37220704676464",8.36578316916825
"X9526","427","1","427",-0.000116663046979658,0.00168098003367951,"8.37220704676464",8.37209038371766
"X7231","428","1","428",0.00475705892866159,0.00170405607988909,"8.37220704676464",8.3769641056933
"X6111","429","1","429",-0.00242988293513767,0.00167996370072443,"8.37220704676464",8.3697771638295
"X10017","430","1","430",0.00192200250775642,0.00171018800855608,"8.37220704676464",8.3741290492724
"X9644","431","1","431",-0.00125113796004337,0.00175240675555172,"8.37220704676464",8.3709559088046
"X9933","432","1","432",0.00757411530758394,0.00168323874612113,"8.37220704676464",8.37978116207222
"X8266","433","1","433",0.00265448456409054,0.00167121216837469,"8.37220704676464",8.37486153132873
"X728","434","1","434",0.0131529170213889,0.00171213804228864,"8.37220704676464",8.38535996378603
"X9099","435","1","435",0.00729893505352745,0.00165401504055472,"8.37220704676464",8.37950598181817
"X1066","436","1","436",-0.0021359570994209,0.00166803346603699,"8.37220704676464",8.37007108966522
"X9844","437","1","437",-0.00195856362840442,0.0016856541189719,"8.37220704676464",8.37024848313624
"X9969","438","1","438",0.00266035346673273,0.00171247200961457,"8.37220704676464",8.37486740023137
"X9960","439","1","439",0.00104844162251723,0.00164305687575015,"8.37220704676464",8.37325548838716
"X9868","440","1","440",0.00648085025938604,0.00169389847610484,"8.37220704676464",8.37868789702403
"X6241","441","1","441",0.00347280275470863,0.0016866450377993,"8.37220704676464",8.37567984951935
"X9541","442","1","442",0.00502219067838126,0.00174535654162183,"8.37220704676464",8.37722923744302
"X9769","443","1","443",0.000432540381929932,0.00170361703071374,"8.37220704676464",8.37263958714657
"X9965","444","1","444",-0.000188799745347608,0.00165922498919914,"8.37220704676464",8.37201824701929
"X9508","445","1","445",-0.00533214973576831,0.00167381549506999,"8.37220704676464",8.36687489702887
"X9713","446","1","446",0.0145326863201658,0.0017053285379529,"8.37220704676464",8.38673973308481
"X9762","447","1","447",0.00909937785044853,0.00167707528085722,"8.37220704676464",8.38130642461509
"X9945","448","1","448",0.0118786392832683,0.00170718983785501,"8.37220704676464",8.38408568604791
"X9905","449","1","449",0.00626147802722167,0.00168709496800974,"8.37220704676464",8.37846852479186
"X9802","450","1","450",0.00368001907418424,0.00172319433491333,"8.37220704676464",8.37588706583882
"X6976","451","1","451",0.00662661818269982,0.00170776686883222,"8.37220704676464",8.37883366494734
"X9089","452","1","452",0.00667121994116336,0.00171963818727009,"8.37220704676464",8.3788782667058
"X9904","453","1","453",0.00753846106568647,0.00169670143085355,"8.37220704676464",8.37974550783033
"X1954","454","1","454",0.0135871675547571,0.00167927649829112,"8.37220704676464",8.3857942143194
"X5811","455","1","455",0.0150916403804981,0.00167041757309052,"8.37220704676464",8.38729868714514
"X9747","456","1","456",0.00153247618579786,0.00166112978141937,"8.37220704676464",8.37373952295044
"X9930","457","1","457",0.0106197540177475,0.00167760702508792,"8.37220704676464",8.38282680078239
"X9656","458","1","458",0.0128727080245018,0.00167081197246161,"8.37220704676464",8.38507975478914
"X8233","459","1","459",0.00891348758320704,0.00169858620056065,"8.37220704676464",8.38112053434785
"X9067","460","1","460",0.0139087287851772,0.00166234810091289,"8.37220704676464",8.38611577554982
"X9972","461","1","461",0.0134083854608369,0.0016997418897694,"8.37220704676464",8.38561543222548
"X9902","462","1","462",0.0125636255795298,0.00163774453929942,"8.37220704676464",8.38477067234417
"X9583","463","1","463",0.0111680412800843,0.00165028888702664,"8.37220704676464",8.38337508804472
"X1925","464","1","464",0.00743952241657752,0.00169343972109742,"8.37220704676464",8.37964656918122
"X8077","465","1","465",0.00733327554844801,0.00168916556896941,"8.37220704676464",8.37954032231309
"X9789","466","1","466",0.00398181399291527,0.00170386109606092,"8.37220704676464",8.37618886075755
"X9524","467","1","467",0.00957080952774959,0.00164652772045569,"8.37220704676464",8.38177785629239
"X6009","468","1","468",-0.0020702277238702,0.00166482648827657,"8.37220704676464",8.37013681904077
"X9852","469","1","469",-0.00208895092154819,0.00167301601498484,"8.37220704676464",8.37011809584309
"X9851","470","1","470",-0.00575330186415186,0.00193904176325427,"8.37220704676464",8.36645374490049
"X139","471","1","471",0.00738041216362196,0.00172788712686448,"8.37220704676464",8.37958745892826
"X5353","472","1","472",0.00705655640906828,0.00173381305967548,"8.37220704676464",8.37926360317371
"X9547","473","1","473",0.00673119377090914,0.00172562206594692,"8.37220704676464",8.37893824053555
"X5874","474","1","474",0.00358765413857347,0.00173783910063649,"8.37220704676464",8.37579470090321
"X7427","475","1","475",0.00592166025552302,0.00171336862245482,"8.37220704676464",8.37812870702016
"X9944","476","1","476",-0.00136839604068435,0.00175933478082114,"8.37220704676464",8.37083865072396
"X5860","477","1","477",0.00335540494862533,0.00174373675633292,"8.37220704676464",8.37556245171326
"X7521","478","1","478",0.0038573869176213,0.00174342162108406,"8.37220704676464",8.37606443368226
"X9708","479","1","479",0.00459669935374913,0.00169631452692781,"8.37220704676464",8.37680374611839
"X9770","480","1","480",-0.00173464522809034,0.0017549122539823,"8.37220704676464",8.37047240153655
"X915","481","1","481",0.00855302490237141,0.00173302427246228,"8.37220704676464",8.38076007166701
"X9848","482","1","482",-0.00534317583938257,0.00172157481657168,"8.37220704676464",8.36686387092526
"X9601","483","1","483",0.000583184320176506,0.00173333622032132,"8.37220704676464",8.37279023108482
"X7346","484","1","484",0.00373160158942141,0.00172259606572742,"8.37220704676464",8.37593864835406
"X5890","485","1","485",-0.0028872597924453,0.00184778923184939,"8.37220704676464",8.36931978697219
"X8132","486","1","486",0.00543555395296636,0.00173784892639225,"8.37220704676464",8.37764260071761
"X9408","487","1","487",0.00921123554955485,0.00171955464725036,"8.37220704676464",8.3814182823142
"X9104","488","1","488",0.00187799728227648,0.00169564892516211,"8.37220704676464",8.37408504404692
"X9510","489","1","489",0.0105202282059236,0.00173917086272237,"8.37220704676464",8.38272727497056
"X9987","490","1","490",0.0035338037026605,0.00172446191678941,"8.37220704676464",8.3757408504673
"X9899","491","1","491",-0.000647841618171713,0.00172075388907748,"8.37220704676464",8.37155920514647
"X6038","492","1","492",0.00417791603084496,0.00173538701166823,"8.37220704676464",8.37638496279548
"X9886","493","1","493",0.000834723454106477,0.00172941737743299,"8.37220704676464",8.37304177021875
"X9609","494","1","494",0.000841301439997741,0.0017064037850794,"8.37220704676464",8.37304834820464
"X9937","495","1","495",0.00158853451987187,0.00172097317252617,"8.37220704676464",8.37379558128451
"X9743","496","1","496",0.00198633929103339,0.00171336022446307,"8.37220704676464",8.37419338605567
"X9506","497","1","497",0.00644486809805672,0.00170852565074909,"8.37220704676464",8.3786519148627
"X9551","498","1","498",0.00879590075609374,0.00173040355888049,"8.37220704676464",8.38100294752073
"X6140","499","1","499",0.00151641055556195,0.00171290702473332,"8.37220704676464",8.3737234573202
"X8284","500","1","500",0.00118977346124734,0.00170767413862015,"8.37220704676464",8.37339682022589
"X9588","501","1","501",0.0161839193758195,0.0017501184962526,"8.37220704676464",8.38839096614046
"X9856","502","1","502",0.00110024723187578,0.00172674773637199,"8.37220704676464",8.37330729399651
"X9593","503","1","503",0.00684121323745415,0.00171552575184647,"8.37220704676464",8.37904826000209
"X9712","504","1","504",0.00475217380854419,0.0017592244518908,"8.37220704676464",8.37695922057318
"X7413","505","1","505",-0.00476450351137019,0.0017114723716993,"8.37220704676464",8.36744254325327
"X9791","506","1","506",0.00145366817314492,0.00173009495512993,"8.37220704676464",8.37366071493778
"X6917","507","1","507",0.00267953785088297,0.00172599201020682,"8.37220704676464",8.37488658461552
"X9797","508","1","508",-0.00173591778087905,0.00174428350928645,"8.37220704676464",8.37047112898376
"X9866","509","1","509",0.0122782160517375,0.00171932108361679,"8.37220704676464",8.38448526281638
"X9696","510","1","510",0.00654410427828432,0.00173236522108874,"8.37220704676464",8.37875115104292
"X5784","511","1","511",0.00303897969505021,0.00171939651708019,"8.37220704676464",8.37524602645969
"X9704","512","1","512",0.0058343263344265,0.00174011212243907,"8.37220704676464",8.37804137309907
"X9592","513","1","513",0.00191478816744174,0.00170914951073267,"8.37220704676464",8.37412183493208
"X9646","514","1","514",0.0110212669116749,0.00168994791517636,"8.37220704676464",8.38322831367631
"X6017","515","1","515",0.000968708102766225,0.00173830503814425,"8.37220704676464",8.37317575486741
"X8337","516","1","516",0.00183050048993535,0.00169785424518379,"8.37220704676464",8.37403754725458
"X9626","517","1","517",-0.00278168315621581,0.00179799054351694,"8.37220704676464",8.36942536360842
"X9091","518","1","518",-0.0106638254923082,0.00176001339184538,"8.37220704676464",8.36154322127233
"X5837","519","1","519",-0.0228450417339917,0.00178899161168066,"8.37220704676464",8.34936200503065
"X9386","520","1","520",-0.00587280852736775,0.00173272576638786,"8.37220704676464",8.36633423823727
"X9799","521","1","521",-0.0162395626218063,0.00180415376755995,"8.37220704676464",8.35596748414283
"X9962","522","1","522",-0.0120068787436871,0.00179915053431648,"8.37220704676464",8.36020016802095
"X9079","523","1","523",0.006687645413917,0.00172166118705051,"8.37220704676464",8.37889469217856
"X9587","524","1","524",-0.000578565987073438,0.00172536699001847,"8.37220704676464",8.37162848077757
"X9602","525","1","525",0.00577914668034331,0.00173468795870282,"8.37220704676464",8.37798619344498
"X9949","526","1","526",-0.000342953089993804,0.00183559304991792,"8.37220704676464",8.37186409367465
"X6434","527","1","527",-0.0123415746225299,0.00176853686357414,"8.37220704676464",8.35986547214211
"X8430","528","1","528",-0.00383539791452667,0.00196550497649052,"8.37220704676464",8.36837164885011
"X9794","529","1","529",-0.0141221596441318,0.00178320816068457,"8.37220704676464",8.35808488712051
"X9798","530","1","530",-0.0128218913950722,0.00179250470347807,"8.37220704676464",8.35938515536957
"X9993","531","1","531",0.00112513680029036,0.00173368282142597,"8.37220704676464",8.37333218356493
"X6041","532","1","532",0.00319876875830215,0.0017415258314585,"8.37220704676464",8.37540581552294
"X403","533","1","533",-0.00265431305366055,0.00179676260126246,"8.37220704676464",8.36955273371098
"X9586","534","1","534",-0.0247375438752052,0.00189119196442092,"8.37220704676464",8.34746950288944
"X9950","535","1","535",-0.0164573916473948,0.00177743522747147,"8.37220704676464",8.35574965511725
"X9864","536","1","536",-0.0153805893826883,0.00178323087057881,"8.37220704676464",8.35682645738195
"X9561","537","1","537",-0.0319087138172686,0.0018868947362365,"8.37220704676464",8.34029833294737
"X7316","538","1","538",-0.0131444070476208,0.00179841947141705,"8.37220704676464",8.35906263971702
"X9999","539","1","539",-0.00692045759931921,0.00175156668531194,"8.37220704676464",8.36528658916532
"X9834","540","1","540",-0.0177738277331918,0.00179162437318128,"8.37220704676464",8.35443321903145
"X9853","541","1","541",0.000185458884854617,0.00177409113251892,"8.37220704676464",8.37239250564949
"X9535","542","1","542",-0.0122844709507325,0.0018696123194858,"8.37220704676464",8.35992257581391
"X9725","543","1","543",0.00149605384092675,0.00176577238428846,"8.37220704676464",8.37370310060557
"X687","544","1","544",-0.00906644461157866,0.00179052803051327,"8.37220704676464",8.36314060215306
"X7396","545","1","545",-0.00384445295636787,0.0017387988029172,"8.37220704676464",8.36836259380827
"X9595","546","1","546",-0.0075959293255276,0.00175927316830246,"8.37220704676464",8.36461111743911
"X9598","547","1","547",-0.0123559200051194,0.00180552183439887,"8.37220704676464",8.35985112675952
"X9997","548","1","548",-0.0204145831662437,0.0018103703848706,"8.37220704676464",8.3517924635984
"X9782","549","1","549",-0.00806202273700354,0.00182575741190345,"8.37220704676464",8.36414502402764
"X9717","550","1","550",-0.011596791491935,0.00177315864732246,"8.37220704676464",8.36061025527271
"X9808","551","1","551",-0.00294071446044878,0.00175061585776047,"8.37220704676464",8.36926633230419
"X9568","552","1","552",-0.0145016453777581,0.00180582261199984,"8.37220704676464",8.35770540138688
"X7067","553","1","553",-0.00815032710160337,0.00176711728836574,"8.37220704676464",8.36405671966304
"X9774","554","1","554",-0.0152051008768995,0.00175959854952093,"8.37220704676464",8.35700194588774
"X9921","555","1","555",-0.0109402972905126,0.00182673356676019,"8.37220704676464",8.36126674947413
"X9711","556","1","556",-0.0151813297251859,0.00178860075430366,"8.37220704676464",8.35702571703945
"X8239","557","1","557",-0.0222694490210197,0.00180692782755956,"8.37220704676464",8.34993759774362
"X9634","558","1","558",-0.0275169258514868,0.00187642830782291,"8.37220704676464",8.34469012091315
"X9859","559","1","559",-0.00221696846655356,0.00196791835594545,"8.37220704676464",8.36999007829809
"X9908","560","1","560",-0.00189513458724326,0.0017597543455019,"8.37220704676464",8.3703119121774
"X9660","561","1","561",-0.0124807899380923,0.00176300143473686,"8.37220704676464",8.35972625682655
"X9968","562","1","562",-0.00421008049685964,0.00176913362540582,"8.37220704676464",8.36799696626778
"X9576","563","1","563",-0.0224843066122307,0.00187705539206009,"8.37220704676464",8.34972274015241
"X9953","564","1","564",-0.00479316770449735,0.00172102257165558,"8.37220704676464",8.36741387906014
"X9529","565","1","565",-0.0153025832519209,0.00185376294671893,"8.37220704676464",8.35690446351272
"X9546","566","1","566",0.00686032114899348,0.001983213551114,"8.37220704676464",8.37906736791363
"X5151","567","1","567",-0.00983293647246725,0.00184633437786291,"8.37220704676464",8.36237411029217
"X6424","568","1","568",-0.0107709237726391,0.00179257300766749,"8.37220704676464",8.361436122992
"X7106","569","1","569",-0.0162992431488368,0.00182643732269275,"8.37220704676464",8.3559078036158
"X9507","570","1","570",-0.0017350882590688,0.00175789503811767,"8.37220704676464",8.37047195850557
"X9134","571","1","571",-0.00254519098362284,0.00180169811250057,"8.37220704676464",8.36966185578102
"X9781","572","1","572",-0.0332089785320303,0.00188201532942462,"8.37220704676464",8.33899806823261
"X9952","573","1","573",-0.0144019516600471,0.00180960281042529,"8.37220704676464",8.35780509510459
"X9996","574","1","574",-0.00168067437225716,0.00177263271958447,"8.37220704676464",8.37052637239238
"X9821","575","1","575",-0.0167324441088166,0.00177363991559437,"8.37220704676464",8.35547460265582
"X9130","576","1","576",0.00436486111704552,0.00174061373966906,"8.37220704676464",8.37657190788168
"X9928","577","1","577",-0.000808968142205999,0.00181535861919548,"8.37220704676464",8.37139807862243
"X9915","578","1","578",-0.0137739055526734,0.00176948593994196,"8.37220704676464",8.35843314121197
"X9873","579","1","579",-0.00743897940434491,0.0017965584225142,"8.37220704676464",8.36476806736029
"X351","580","1","580",-0.00376095860005121,0.00178886932788346,"8.37220704676464",8.36844608816459
"X9405","581","1","581",-0.016658913005557,0.00185739925619252,"8.37220704676464",8.35554813375908
"X7350","582","1","582",-0.00447641015026869,0.00171754070303612,"8.37220704676464",8.36773063661437
"X9632","583","1","583",-0.00707141792526516,0.00177858389904246,"8.37220704676464",8.36513562883937
"X9929","584","1","584",-0.0183178178485183,0.00179783676069291,"8.37220704676464",8.35388922891612
"X7033","585","1","585",-0.00215670860027106,0.00175085750752828,"8.37220704676464",8.37005033816437
"X7119","586","1","586",-0.0142050371434569,0.00180208106330196,"8.37220704676464",8.35800200962118
"X9835","587","1","587",-0.00327817510802209,0.00198929483204998,"8.37220704676464",8.36892887165662
"X9943","588","1","588",-0.00439982068755736,0.00177987892942859,"8.37220704676464",8.36780722607708
"X6973","589","1","589",0.00191866230926528,0.00167159562130458,"8.37220704676464",8.3741257090739
"X9911","590","1","590",0.000787883613797153,0.00169185181126638,"8.37220704676464",8.37299493037844
"X6201","591","1","591",0.00254068861328401,0.00168100652407364,"8.37220704676464",8.37474773537792
"X9620","592","1","592",0.00945113390073076,0.00169748199274653,"8.37220704676464",8.38165818066537
