"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",4.79706558111308e-10,1.48135034529709e-08,"6.05329915214182",6.05329915262153
"X6171","270","1","270",-1.82086362207545e-08,1.39240050550313e-08,"6.05329915214182",6.05329913393318
"X9957","271","1","271",-1.52031248573459e-08,1.39489264570967e-08,"6.05329915214182",6.0532991369387
"X265","272","1","272",-1.4314914483412e-08,1.35816281626706e-08,"6.05329915214182",6.05329913782691
"X1158","273","1","273",-2.67523642971436e-09,1.35297382977435e-08,"6.05329915214182",6.05329914946658
"X7111","274","1","274",-1.4270649109495e-09,1.35395291214319e-08,"6.05329915214182",6.05329915071476
"X7355","275","1","275",-1.74534000647491e-08,1.49580252571257e-08,"6.05329915214182",6.05329913468842
"X9111","276","1","276",-2.46870270363046e-09,1.3546649093773e-08,"6.05329915214182",6.05329914967312
"X4884","277","1","277",3.39242885910936e-09,1.36018515811259e-08,"6.05329915214182",6.05329915553425
"X9549","278","1","278",-3.12406995079025e-09,1.3751189603876e-08,"6.05329915214182",6.05329914901775
"X6169","279","1","279",-4.49343017979711e-09,1.29792611034583e-08,"6.05329915214182",6.05329914764839
"X9682","280","1","280",-3.51868587161435e-09,1.42695020303775e-08,"6.05329915214182",6.05329914862313
"X7288","281","1","281",-5.07528058547336e-11,1.40857516189785e-08,"6.05329915214182",6.05329915209107
"X2370","282","1","282",-2.74100686837102e-09,1.37484923652286e-08,"6.05329915214182",6.05329914940081
"X8275","283","1","283",-6.58369738554711e-09,1.3675593527569e-08,"6.05329915214182",6.05329914555812
"X9882","284","1","284",-5.15063325959587e-09,1.3715099953513e-08,"6.05329915214182",6.05329914699119
"X9831","285","1","285",-9.85332264896648e-09,1.4109633250572e-08,"6.05329915214182",6.0532991422885
"X6900","286","1","286",-4.94561949635076e-09,1.36104643709939e-08,"6.05329915214182",6.0532991471962
"X7202","287","1","287",-8.83089287492689e-09,1.35527632651327e-08,"6.05329915214182",6.05329914331093
"X6390","288","1","288",-6.89850087985223e-09,1.33467660634185e-08,"6.05329915214182",6.05329914524332
"X6107","289","1","289",-9.59615701250613e-09,1.56934269601148e-08,"6.05329915214182",6.05329914254566
"X9514","290","1","290",-6.45698173332811e-09,1.35618915008112e-08,"6.05329915214182",6.05329914568484
"X9826","291","1","291",6.70894552688182e-09,1.3555496170272e-08,"6.05329915214182",6.05329915885077
"X7282","292","1","292",-5.55822286474473e-09,1.39474623642507e-08,"6.05329915214182",6.0532991465836
"X6198","293","1","293",-6.91261695258587e-09,1.33489811714623e-08,"6.05329915214182",6.0532991452292
"X9533","294","1","294",3.41301802197114e-09,1.33829075572666e-08,"6.05329915214182",6.05329915555484
"X9881","295","1","295",-4.83353951821712e-09,1.46265728725929e-08,"6.05329915214182",6.05329914730828
"X6923","296","1","296",-7.06229430008591e-09,1.4910911088246e-08,"6.05329915214182",6.05329914507953
"X6106","297","1","297",-1.32920292203669e-08,1.385542421437e-08,"6.05329915214182",6.05329913884979
"X9803","298","1","298",-3.34291540036793e-09,1.37191371056877e-08,"6.05329915214182",6.0532991487989
"X9517","299","1","299",5.75748171052729e-10,1.38619680464641e-08,"6.05329915214182",6.05329915271757
"X9114","300","1","300",-8.65082128942641e-09,1.42981657222476e-08,"6.05329915214182",6.053299143491
"X997","301","1","301",-2.58023417778815e-09,1.41094763191288e-08,"6.05329915214182",6.05329914956159
"X2317","302","1","302",1.18999142197142e-08,1.34453196724135e-08,"6.05329915214182",6.05329916404173
"X9748","303","1","303",-1.30697948666474e-08,1.61916538045589e-08,"6.05329915214182",6.05329913907202
"X9894","304","1","304",9.57033371568926e-09,1.40704513694983e-08,"6.05329915214182",6.05329916171215
"X9983","305","1","305",-5.65474355230998e-10,1.48665440148431e-08,"6.05329915214182",6.05329915157635
"X9706","306","1","306",-3.85710944682699e-09,1.3719765399445e-08,"6.05329915214182",6.05329914828471
"X9885","307","1","307",-1.7502451072281e-08,1.36717949518077e-08,"6.05329915214182",6.05329913463937
"X7384","308","1","308",-6.75574405491388e-09,1.34954001595276e-08,"6.05329915214182",6.05329914538608
"X5800","309","1","309",-1.2528405785651e-08,1.6173569822706e-08,"6.05329915214182",6.05329913961341
"X9806","310","1","310",-1.81260374938403e-08,1.58646820648987e-08,"6.05329915214182",6.05329913401578
"X9966","311","1","311",-1.20999415440534e-08,1.34838036918745e-08,"6.05329915214182",6.05329914004188
"X9433","312","1","312",-2.27645529551245e-08,1.61292348431033e-08,"6.05329915214182",6.05329912937727
"X5798","313","1","313",-2.13542471291419e-09,1.44117202974877e-08,"6.05329915214182",6.0532991500064
"X8334","314","1","314",-4.0556906543892e-09,1.38707629243749e-08,"6.05329915214182",6.05329914808613
"X9976","315","1","315",1.00664135139537e-08,1.39549153241444e-08,"6.05329915214182",6.05329916220823
"X9892","316","1","316",-1.54224074126037e-08,1.58626869448553e-08,"6.05329915214182",6.05329913671941
"X9640","317","1","317",-5.38874499278947e-09,1.47219985637143e-08,"6.05329915214182",6.05329914675308
"X9121","318","1","318",1.3577254008466e-09,1.34684208016082e-08,"6.05329915214182",6.05329915349955
"X9947","319","1","319",5.281914579958e-09,1.40273006464264e-08,"6.05329915214182",6.05329915742373
"X7186","320","1","320",-1.08501868460973e-08,1.40282707144856e-08,"6.05329915214182",6.05329914129163
"X9728","321","1","321",-1.77284648096092e-08,1.6209350335089e-08,"6.05329915214182",6.05329913441336
"X9823","322","1","322",3.8033279296119e-09,1.42436411175037e-08,"6.05329915214182",6.05329915594515
"X8325","323","1","323",-1.24941786605752e-08,1.53044248149315e-08,"6.05329915214182",6.05329913964764
"X1435","324","1","324",5.68328181501205e-09,1.34982957414271e-08,"6.05329915214182",6.0532991578251
"X2278","325","1","325",7.37334783398288e-09,1.37884643749572e-08,"6.05329915214182",6.05329915951517
"X9624","326","1","326",-6.07127332016468e-09,1.35125110196984e-08,"6.05329915214182",6.05329914607055
"X6908","327","1","327",1.192440242793e-11,1.34635645411897e-08,"6.05329915214182",6.05329915215374
"X9875","328","1","328",-1.26226866171733e-08,1.48163869416447e-08,"6.05329915214182",6.05329913951913
"X9814","329","1","329",-5.85931569034457e-09,1.51706060138026e-08,"6.05329915214182",6.0532991462825
"X5831","330","1","330",-2.98483720751895e-09,1.36753822217686e-08,"6.05329915214182",6.05329914915698
"X9519","331","1","331",-4.78072071157224e-09,1.51314305275081e-08,"6.05329915214182",6.0532991473611
"X9683","332","1","332",-4.43759592932688e-09,1.50648970180466e-08,"6.05329915214182",6.05329914770422
"X7164","333","1","333",-5.31332886905484e-09,1.30774754089242e-08,"6.05329915214182",6.05329914682849
"X9800","334","1","334",-1.33735266128681e-08,1.39126781563565e-08,"6.05329915214182",6.05329913876829
"X9619","335","1","335",-2.27441065997515e-09,1.42757375401732e-08,"6.05329915214182",6.05329914986741
"X9525","336","1","336",-4.0669902738999e-09,1.37121340863452e-08,"6.05329915214182",6.05329914807483
"X8357","337","1","337",-5.48940253992926e-09,1.5151682114336e-08,"6.05329915214182",6.05329914665242
"X9102","338","1","338",3.89984946334286e-09,1.33862096846021e-08,"6.05329915214182",6.05329915604167
"X9805","339","1","339",-5.3666087084175e-09,1.38010107281249e-08,"6.05329915214182",6.05329914677521
"X7327","340","1","340",3.93100423326446e-09,1.33185315372016e-08,"6.05329915214182",6.05329915607282
"X7353","341","1","341",-9.30038603493036e-10,1.49279534710784e-08,"6.05329915214182",6.05329915121178
"X5741","342","1","342",-1.06649346106666e-08,1.55611019904381e-08,"6.05329915214182",6.05329914147689
"X9970","343","1","343",4.47420243367312e-09,1.32049078545136e-08,"6.05329915214182",6.05329915661602
"X10012","344","1","344",-5.46427696551498e-09,1.34800962546437e-08,"6.05329915214182",6.05329914667754
"X7328","345","1","345",-5.2385821716221e-09,1.41358362938615e-08,"6.05329915214182",6.05329914690324
"X9103","346","1","346",1.28334680935733e-09,1.35582010871155e-08,"6.05329915214182",6.05329915342517
"X9653","347","1","347",-2.33004775844248e-09,1.55796917979879e-08,"6.05329915214182",6.05329914981177
"X9511","348","1","348",-4.37647021876888e-09,1.33681113379124e-08,"6.05329915214182",6.05329914776535
"X9615","349","1","349",1.21465582933302e-08,1.36218339596639e-08,"6.05329915214182",6.05329916428838
"X5276","350","1","350",1.82933435573846e-08,1.32707482397903e-08,"6.05329915214182",6.05329917043516
"X8244","351","1","351",-6.1481381494872e-09,1.50247931065861e-08,"6.05329915214182",6.05329914599368
"X9600","352","1","352",-5.13251144025947e-09,1.55553694189611e-08,"6.05329915214182",6.05329914700931
"X9731","353","1","353",9.69992778097081e-09,1.36957498671496e-08,"6.05329915214182",6.05329916184175
"X6937","354","1","354",-1.6167740144899e-09,1.34336786885226e-08,"6.05329915214182",6.05329915052505
"X6203","355","1","355",4.9663507414705e-09,1.37438772652517e-08,"6.05329915214182",6.05329915710817
"X6166","356","1","356",-2.10114928119343e-08,1.5931279196784e-08,"6.05329915214182",6.05329913113033
"X9828","357","1","357",2.91662152487197e-09,1.33633090121872e-08,"6.05329915214182",6.05329915505844
"X9780","358","1","358",-2.14287898508451e-08,1.60925260968682e-08,"6.05329915214182",6.05329913071303
"X9421","359","1","359",-8.53078485219329e-09,1.36105554013082e-08,"6.05329915214182",6.05329914361104
"X9613","360","1","360",4.54090681557321e-09,1.38841757526465e-08,"6.05329915214182",6.05329915668273
"X9927","361","1","361",-1.04860139782613e-09,1.41301339752006e-08,"6.05329915214182",6.05329915109322
"X10009","362","1","362",7.29981089774662e-09,1.42191552484803e-08,"6.05329915214182",6.05329915944163
"X9081","363","1","363",1.01964227493018e-08,1.394546373644e-08,"6.05329915214182",6.05329916233824
"X9133","364","1","364",8.71852951917933e-09,1.41957539937918e-08,"6.05329915214182",6.05329916086035
"X6217","365","1","365",5.93938472875776e-09,1.44430447934374e-08,"6.05329915214182",6.05329915808121
"X9648","366","1","366",7.63814803459352e-09,1.44338989600829e-08,"6.05329915214182",6.05329915977997
"X9559","367","1","367",2.79008746524356e-09,1.43953230469895e-08,"6.05329915214182",6.05329915493191
"X9707","368","1","368",9.91480888699497e-09,1.29910929329027e-08,"6.05329915214182",6.05329916205663
"X9807","369","1","369",7.83447617346014e-09,1.43102299615461e-08,"6.05329915214182",6.0532991599763
"X6220","370","1","370",6.01357927068284e-10,1.42780217811372e-08,"6.05329915214182",6.05329915274318
"X9321","371","1","371",8.30614066341776e-09,1.42466217943743e-08,"6.05329915214182",6.05329916044796
"X7013","372","1","372",9.69651928975623e-09,1.45227510331931e-08,"6.05329915214182",6.05329916183834
"X8259","373","1","373",8.24875384857045e-09,1.4428073524266e-08,"6.05329915214182",6.05329916039057
"X9948","374","1","374",6.80864578968206e-09,1.45124606430842e-08,"6.05329915214182",6.05329915895047
"X9775","375","1","375",-2.20061299638842e-09,1.32904461191498e-08,"6.05329915214182",6.05329914994121
"X5921","376","1","376",7.19690997131047e-09,1.38866707821597e-08,"6.05329915214182",6.05329915933873
"X159","377","1","377",-2.34817787225157e-09,1.4315733516467e-08,"6.05329915214182",6.05329914979364
"X6145","378","1","378",7.34793531504121e-09,1.44386155190169e-08,"6.05329915214182",6.05329915948976
"X9610","379","1","379",8.32731496588446e-09,1.43483064696646e-08,"6.05329915214182",6.05329916046913
"X9621","380","1","380",6.2915907465049e-09,1.42804385274229e-08,"6.05329915214182",6.05329915843341
"X8419","381","1","381",7.85335371801488e-09,1.43737100568018e-08,"6.05329915214182",6.05329915999517
"X9631","382","1","382",3.78292501949864e-10,1.44699925954473e-08,"6.05329915214182",6.05329915252011
"X9998","383","1","383",5.05285864008058e-09,1.44934587813632e-08,"6.05329915214182",6.05329915719468
"X763","384","1","384",3.98259914100195e-09,1.417760919881e-08,"6.05329915214182",6.05329915612442
"X9520","385","1","385",9.02821891546183e-09,1.42182060698848e-08,"6.05329915214182",6.05329916117004
"X9527","386","1","386",2.45219852447276e-09,1.45022710979612e-08,"6.05329915214182",6.05329915459402
"X9876","387","1","387",1.68739648612083e-09,1.4443815959217e-08,"6.05329915214182",6.05329915382922
"X9591","388","1","388",2.98753378906975e-09,1.42187899697403e-08,"6.05329915214182",6.05329915512935
"X8351","389","1","389",6.22920007759314e-09,1.41607141543301e-08,"6.05329915214182",6.05329915837102
"X7248","390","1","390",6.15480646849937e-09,1.45193852595315e-08,"6.05329915214182",6.05329915829663
"X6025","391","1","391",-4.9210256734314e-09,1.44306210528849e-08,"6.05329915214182",6.05329914722079
"X8231","392","1","392",8.15196497100083e-09,1.2747196622035e-08,"6.05329915214182",6.05329916029379
"X5023","393","1","393",7.8566145974479e-09,1.29311087166655e-08,"6.05329915214182",6.05329915999843
"X9565","394","1","394",1.75244563588549e-08,1.29616087897686e-08,"6.05329915214182",6.05329916966628
"X9755","395","1","395",2.51793831994967e-08,1.29496626427276e-08,"6.05329915214182",6.0532991773212
"X9877","396","1","396",9.94653640796835e-09,1.2731545102983e-08,"6.05329915214182",6.05329916208836
"X9661","397","1","397",9.68245930899829e-09,1.28160419656308e-08,"6.05329915214182",6.05329916182428
"X9100","398","1","398",8.80483968336267e-09,1.2764961930811e-08,"6.05329915214182",6.05329916094666
"X7418","399","1","399",9.48421520495381e-09,1.30389167132453e-08,"6.05329915214182",6.05329916162604
"X9581","400","1","400",8.34904946526117e-09,1.27733512325614e-08,"6.05329915214182",6.05329916049087
"X4826","401","1","401",7.74167989067175e-09,1.26341508905622e-08,"6.05329915214182",6.0532991598835
"X9663","402","1","402",1.42317558067291e-08,1.2727886062113e-08,"6.05329915214182",6.05329916637358
"X1317","403","1","403",7.26097316557906e-09,1.29698258662435e-08,"6.05329915214182",6.05329915940279
"X9680","404","1","404",9.63875441055251e-09,1.29013322212291e-08,"6.05329915214182",6.05329916178057
"X9727","405","1","405",8.27724206278622e-09,1.29858273705093e-08,"6.05329915214182",6.05329916041906
"X9990","406","1","406",1.2665645702528e-08,1.27726735066515e-08,"6.05329915214182",6.05329916480747
"X9573","407","1","407",1.37011642191434e-08,1.3398520541473e-08,"6.05329915214182",6.05329916584298
"X7320","408","1","408",1.42784788062599e-08,1.34253176067721e-08,"6.05329915214182",6.0532991664203
"X9557","409","1","409",1.60539632891606e-08,1.29852652310913e-08,"6.05329915214182",6.05329916819578
"X9617","410","1","410",1.25203183030975e-08,1.33837015742538e-08,"6.05329915214182",6.05329916466214
"X9778","411","1","411",1.02099629932244e-08,1.36220340040948e-08,"6.05329915214182",6.05329916235178
"X9790","412","1","412",8.36921485253282e-09,1.33777779880267e-08,"6.05329915214182",6.05329916051103
"X6138","413","1","413",1.46769181675178e-08,1.32484342395935e-08,"6.05329915214182",6.05329916681874
"X9404","414","1","414",1.44215579387487e-08,1.32356202938888e-08,"6.05329915214182",6.05329916656338
"X7404","415","1","415",1.45380930361772e-08,1.32037390384788e-08,"6.05329915214182",6.05329916667991
"X9846","416","1","416",1.45050950426823e-08,1.32228710659169e-08,"6.05329915214182",6.05329916664691
"X6966","417","1","417",1.40919544871481e-08,1.32555700728336e-08,"6.05329915214182",6.05329916623377
"X410","418","1","418",1.30452081282441e-08,1.32655017061449e-08,"6.05329915214182",6.05329916518703
"X9606","419","1","419",1.02069061195925e-08,1.32568426247073e-08,"6.05329915214182",6.05329916234873
"X9611","420","1","420",8.94331108229719e-09,1.33520301642875e-08,"6.05329915214182",6.05329916108513
"X9562","421","1","421",2.92490797947748e-09,1.32382497216014e-08,"6.05329915214182",6.05329915506673
"X9942","422","1","422",1.23900602558857e-08,1.27568843073166e-08,"6.05329915214182",6.05329916453188
"X5984","423","1","423",6.91629865132193e-09,1.27021377723245e-08,"6.05329915214182",6.05329915905812
"X870","424","1","424",1.38432213683817e-08,1.25829647213419e-08,"6.05329915214182",6.05329916598504
"X9564","425","1","425",2.3889439869718e-09,1.30495955183393e-08,"6.05329915214182",6.05329915453076
"X9597","426","1","426",5.91179025368266e-09,1.27275264325353e-08,"6.05329915214182",6.05329915805361
"X9526","427","1","427",1.39893542599835e-08,1.28128763486213e-08,"6.05329915214182",6.05329916613117
"X7231","428","1","428",1.3481866013519e-08,1.29720884726372e-08,"6.05329915214182",6.05329916562369
"X6111","429","1","429",3.92833995302595e-09,1.28307338892272e-08,"6.05329915214182",6.05329915607016
"X10017","430","1","430",1.39271572858595e-08,1.29970735002462e-08,"6.05329915214182",6.05329916606898
"X9644","431","1","431",7.09106323263539e-09,1.33318010898847e-08,"6.05329915214182",6.05329915923288
"X9933","432","1","432",1.9069108983082e-08,1.28210066566673e-08,"6.05329915214182",6.05329917121093
"X8266","433","1","433",7.98757913000638e-09,1.27305138885563e-08,"6.05329915214182",6.0532991601294
"X728","434","1","434",1.40495874596777e-08,1.30147730433763e-08,"6.05329915214182",6.05329916619141
"X9099","435","1","435",1.74725399226986e-08,1.25822223318306e-08,"6.05329915214182",6.05329916961436
"X1066","436","1","436",7.87931138461033e-09,1.27052271016662e-08,"6.05329915214182",6.05329916002113
"X9844","437","1","437",-2.98977258431796e-10,1.28082910404303e-08,"6.05329915214182",6.05329915184284
"X9969","438","1","438",1.44110243707591e-08,1.30121911313034e-08,"6.05329915214182",6.05329916655284
"X9960","439","1","439",1.95032395954705e-09,1.24881608362838e-08,"6.05329915214182",6.05329915409214
"X9868","440","1","440",8.01184163247214e-09,1.28886908508108e-08,"6.05329915214182",6.05329916015366
"X6241","441","1","441",9.60858513102726e-09,1.2984436153823e-08,"6.05329915214182",6.05329916175041
"X9541","442","1","442",1.24110880764098e-08,1.33007257382261e-08,"6.05329915214182",6.05329916455291
"X9769","443","1","443",1.68482032152581e-08,1.30662256412748e-08,"6.05329915214182",6.05329916899002
"X9965","444","1","444",1.55551754698854e-08,1.26535798009563e-08,"6.05329915214182",6.053299167697
"X9508","445","1","445",1.4226754435566e-08,1.28349756064482e-08,"6.05329915214182",6.05329916636857
"X9713","446","1","446",1.69460487842393e-08,1.34382624824697e-08,"6.05329915214182",6.05329916908787
"X9762","447","1","447",-7.30749444394767e-10,1.29404006773912e-08,"6.05329915214182",6.05329915141107
"X9945","448","1","448",-1.03020073571458e-09,1.31792412874762e-08,"6.05329915214182",6.05329915111162
"X9905","449","1","449",-1.65375068804194e-08,1.29876391007086e-08,"6.05329915214182",6.05329913560431
"X9802","450","1","450",-3.021865995986e-09,1.33007481529784e-08,"6.05329915214182",6.05329914911995
"X6976","451","1","451",-4.74349332446467e-09,1.31992799554164e-08,"6.05329915214182",6.05329914739833
"X9089","452","1","452",-2.45876013593766e-09,1.3337617274456e-08,"6.05329915214182",6.05329914968306
"X9904","453","1","453",-6.00490552335101e-09,1.31302598967985e-08,"6.05329915214182",6.05329914613691
"X1954","454","1","454",1.46158314371834e-08,1.28968997929926e-08,"6.05329915214182",6.05329916675765
"X5811","455","1","455",4.25928424653176e-09,1.44819308086939e-08,"6.05329915214182",6.0532991564011
"X9747","456","1","456",1.90395834134943e-08,1.2653665720165e-08,"6.05329915214182",6.0532991711814
"X9930","457","1","457",6.103003620922e-09,1.28428154926401e-08,"6.05329915214182",6.05329915824482
"X9656","458","1","458",1.30307165914908e-08,1.27801746989371e-08,"6.05329915214182",6.05329916517254
"X8233","459","1","459",2.0800130469296e-08,1.30234594850653e-08,"6.05329915214182",6.05329917294195
"X9067","460","1","460",1.42876141192987e-08,1.27783483431008e-08,"6.05329915214182",6.05329916642943
"X9972","461","1","461",8.36782687913783e-09,1.45836884929848e-08,"6.05329915214182",6.05329916050965
"X9902","462","1","462",5.90526222850235e-09,1.25215378515585e-08,"6.05329915214182",6.05329915804708
"X9583","463","1","463",9.48915988548584e-09,1.25737408448708e-08,"6.05329915214182",6.05329916163098
"X1925","464","1","464",1.19132531749946e-08,1.28898621836393e-08,"6.05329915214182",6.05329916405507
"X8077","465","1","465",5.42101170522329e-09,1.28914290562255e-08,"6.05329915214182",6.05329915756283
"X9789","466","1","466",4.0443281261363e-09,1.29756598937125e-08,"6.05329915214182",6.05329915618615
"X9524","467","1","467",-2.2028894781489e-10,1.26003790721879e-08,"6.05329915214182",6.05329915192153
"X6009","468","1","468",9.44392383490881e-09,1.2694741715544e-08,"6.05329915214182",6.05329916158574
"X9852","469","1","469",9.2951014249224e-09,1.30442135595784e-08,"6.05329915214182",6.05329916143692
"X9851","470","1","470",-1.24673313683752e-09,1.49020151872577e-08,"6.05329915214182",6.05329915089509
"X139","471","1","471",-6.94259974908094e-09,1.32574953861836e-08,"6.05329915214182",6.05329914519922
"X5353","472","1","472",-1.02538483776157e-08,1.33771762491756e-08,"6.05329915214182",6.05329914188797
"X9547","473","1","473",-7.05882778367301e-09,1.33001854616907e-08,"6.05329915214182",6.05329914508299
"X5874","474","1","474",-4.40855637301625e-09,1.34265419026001e-08,"6.05329915214182",6.05329914773326
"X7427","475","1","475",-1.14198721924695e-08,1.31728266088183e-08,"6.05329915214182",6.05329914072195
"X9944","476","1","476",-6.98533452254963e-09,1.35039340846054e-08,"6.05329915214182",6.05329914515649
"X5860","477","1","477",-1.44146989451489e-08,1.34446387058967e-08,"6.05329915214182",6.05329913772712
"X7521","478","1","478",-2.10081268743699e-08,1.33908422060252e-08,"6.05329915214182",6.05329913113369
"X9708","479","1","479",-1.39539382477749e-08,1.30216851154931e-08,"6.05329915214182",6.05329913818788
"X9770","480","1","480",-5.00437481003197e-09,1.34945889805458e-08,"6.05329915214182",6.05329914713745
"X915","481","1","481",-1.05881336387213e-08,1.33238236404406e-08,"6.05329915214182",6.05329914155369
"X9848","482","1","482",-9.04707263596658e-09,1.32351670571586e-08,"6.05329915214182",6.05329914309475
"X9601","483","1","483",-1.00777311826705e-08,1.33470691600718e-08,"6.05329915214182",6.05329914206409
"X7346","484","1","484",-8.21846390270572e-09,1.3309613131546e-08,"6.05329915214182",6.05329914392336
"X5890","485","1","485",-6.47934422597018e-10,1.41304472612576e-08,"6.05329915214182",6.05329915149389
"X8132","486","1","486",2.66670332415824e-09,1.34138442144508e-08,"6.05329915214182",6.05329915480852
"X9408","487","1","487",1.74232961734813e-09,1.32529895104185e-08,"6.05329915214182",6.05329915388415
"X9104","488","1","488",1.60142071849854e-11,1.30483555347271e-08,"6.05329915214182",6.05329915215783
"X9510","489","1","489",4.62473406149418e-09,1.34182543756261e-08,"6.05329915214182",6.05329915676655
"X9987","490","1","490",-1.44364338128567e-08,1.32244966716715e-08,"6.05329915214182",6.05329913770539
"X9899","491","1","491",-1.05330199780836e-08,1.31299637954307e-08,"6.05329915214182",6.0532991416088
"X6038","492","1","492",-1.05456945908694e-08,1.33664413521491e-08,"6.05329915214182",6.05329914159613
"X9886","493","1","493",-1.04910353272781e-08,1.33647824441369e-08,"6.05329915214182",6.05329914165078
"X9609","494","1","494",1.9599045617773e-09,1.31030416916207e-08,"6.05329915214182",6.05329915410172
"X9937","495","1","495",-1.19212335847338e-08,1.32193898990991e-08,"6.05329915214182",6.05329914022059
"X9743","496","1","496",-6.38612726510103e-09,1.31370792622837e-08,"6.05329915214182",6.05329914575569
"X9506","497","1","497",-9.45237173474059e-09,1.31164376914457e-08,"6.05329915214182",6.05329914268945
"X9551","498","1","498",-7.61737805208509e-09,1.33558906746546e-08,"6.05329915214182",6.05329914452444
"X6140","499","1","499",-3.0243978941042e-09,1.32164880534814e-08,"6.05329915214182",6.05329914911742
"X8284","500","1","500",-6.60304357653682e-09,1.30579335893126e-08,"6.05329915214182",6.05329914553878
"X9588","501","1","501",-2.52383430397291e-09,1.34357374534164e-08,"6.05329915214182",6.05329914961799
"X9856","502","1","502",-4.52574128620625e-09,1.33333485588041e-08,"6.05329915214182",6.05329914761608
"X9593","503","1","503",-1.50797265979446e-08,1.32299465040003e-08,"6.05329915214182",6.05329913706209
"X9712","504","1","504",-8.78038321856396e-09,1.35027602676953e-08,"6.05329915214182",6.05329914336144
"X7413","505","1","505",1.47898530798075e-09,1.31303408192801e-08,"6.05329915214182",6.0532991536208
"X9791","506","1","506",-1.31894156885649e-08,1.32870791923065e-08,"6.05329915214182",6.0532991389524
"X6917","507","1","507",-8.13441797101858e-09,1.32109608909571e-08,"6.05329915214182",6.0532991440074
"X9797","508","1","508",9.96243080988692e-10,1.33931367459214e-08,"6.05329915214182",6.05329915313806
"X9866","509","1","509",-6.29835832229308e-09,1.32033813618765e-08,"6.05329915214182",6.05329914584346
"X9696","510","1","510",-1.22829560289447e-09,1.33941560029441e-08,"6.05329915214182",6.05329915091352
"X5784","511","1","511",-2.58733270816739e-09,1.3174357993645e-08,"6.05329915214182",6.05329914955449
"X9704","512","1","512",-1.48433102648564e-10,1.3454788426715e-08,"6.05329915214182",6.05329915199339
"X9592","513","1","513",-1.26253187149318e-08,1.31502929976457e-08,"6.05329915214182",6.0532991395165
"X9646","514","1","514",-3.72748062061427e-09,1.29967469433884e-08,"6.05329915214182",6.05329914841434
"X6017","515","1","515",-2.17505752465343e-09,1.33778999452303e-08,"6.05329915214182",6.05329914996676
"X8337","516","1","516",-9.08774328999148e-09,1.30545969899504e-08,"6.05329915214182",6.05329914305408
"X9626","517","1","517",5.42260150778399e-09,1.39553093303791e-08,"6.05329915214182",6.05329915756442
"X9091","518","1","518",7.23527323623782e-09,1.35391569377443e-08,"6.05329915214182",6.05329915937709
"X5837","519","1","519",-8.25144937482375e-09,1.38274457004039e-08,"6.05329915214182",6.05329914389037
"X9386","520","1","520",-1.02013861575616e-08,1.3268661503105e-08,"6.05329915214182",6.05329914194043
"X9799","521","1","521",-5.19257013394846e-09,1.37842374758535e-08,"6.05329915214182",6.05329914694925
"X9962","522","1","522",-2.67498420703754e-09,1.40702675510582e-08,"6.05329915214182",6.05329914946684
"X9079","523","1","523",-7.28754936365026e-10,1.32304059413347e-08,"6.05329915214182",6.05329915141307
"X9587","524","1","524",-3.74554302938033e-08,1.31558858713293e-08,"6.05329915214182",6.05329911468639
"X9602","525","1","525",2.22216311042385e-09,1.33181902650096e-08,"6.05329915214182",6.05329915436398
"X9949","526","1","526",2.60600949143669e-10,1.40079641499245e-08,"6.05329915214182",6.05329915240242
"X6434","527","1","527",-1.58676335158927e-08,1.35951580421639e-08,"6.05329915214182",6.05329913627419
"X8430","528","1","528",-1.60248516163648e-08,1.61488450777357e-08,"6.05329915214182",6.05329913611697
"X9794","529","1","529",2.96729880606209e-10,1.39222318292324e-08,"6.05329915214182",6.05329915243855
"X9798","530","1","530",4.53608610296259e-09,1.40301540517761e-08,"6.05329915214182",6.05329915667791
"X9993","531","1","531",1.6573016309399e-08,1.32779899384933e-08,"6.05329915214182",6.05329916871484
"X6041","532","1","532",-3.69566810361315e-09,1.33510101396277e-08,"6.05329915214182",6.05329914844615
"X403","533","1","533",6.47520613826261e-11,1.38318136292611e-08,"6.05329915214182",6.05329915220657
"X9586","534","1","534",-8.57697660466055e-09,1.49492679885123e-08,"6.05329915214182",6.05329914356484
"X9950","535","1","535",2.88325482264775e-09,1.39314033040513e-08,"6.05329915214182",6.05329915502507
"X9864","536","1","536",-5.76311037128248e-09,1.3989201314413e-08,"6.05329915214182",6.05329914637871
"X9561","537","1","537",-7.09024944575083e-09,1.5090744282379e-08,"6.05329915214182",6.05329914505157
"X7316","538","1","538",-9.24855285351017e-09,1.40986191922839e-08,"6.05329915214182",6.05329914289327
"X9999","539","1","539",1.05424026080498e-08,1.34721771528411e-08,"6.05329915214182",6.05329916268422
"X9834","540","1","540",-1.04145588239634e-09,1.3740901793752e-08,"6.05329915214182",6.05329915110036
"X9853","541","1","541",1.74929543292315e-09,1.36135198937181e-08,"6.05329915214182",6.05329915389112
"X9535","542","1","542",-7.17602013969300e-09,1.45510464843301e-08,"6.05329915214182",6.0532991449658
"X9725","543","1","543",9.12172208103565e-09,1.35089226245876e-08,"6.05329915214182",6.05329916126354
"X687","544","1","544",1.96641020230167e-09,1.40460517811401e-08,"6.05329915214182",6.05329915410823
