"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-3.39405646265138e-10,8.64235024516101e-10,"12.3264886983015",12.3264886979621
"X9957","271","1","271",3.85576586103584e-09,8.65781845882511e-10,"12.3264886983015",12.3264887021573
"X265","272","1","272",4.83542428681045e-10,8.42984378542194e-10,"12.3264886983015",12.326488698785
"X1158","273","1","273",-1.40438379445121e-09,8.39763678857718e-10,"12.3264886983015",12.3264886968971
"X7111","274","1","274",1.29791449177299e-09,8.40371375617161e-10,"12.3264886983015",12.3264886995994
"X7355","275","1","275",-2.28966303628516e-09,9.28414581416325e-10,"12.3264886983015",12.3264886960118
"X9111","276","1","276",-1.02527783518919e-09,8.40813297998422e-10,"12.3264886983015",12.3264886972762
"X4884","277","1","277",2.8001447670097e-09,8.44239605502813e-10,"12.3264886983015",12.3264887011016
"X9549","278","1","278",-1.70196399212847e-09,8.53508716598535e-10,"12.3264886983015",12.3264886965995
"X6169","279","1","279",5.05414181451939e-10,8.05596665156003e-10,"12.3264886983015",12.3264886988069
"X9682","280","1","280",-7.82782569213843e-11,8.85679327773582e-10,"12.3264886983015",12.3264886982232
"X7288","281","1","281",2.62343869505242e-09,8.74274308838825e-10,"12.3264886983015",12.3264887009249
"X2370","282","1","282",1.56856976168739e-09,8.53341304413676e-10,"12.3264886983015",12.3264886998701
"X8275","283","1","283",1.08063755861028e-09,8.48816619992563e-10,"12.3264886983015",12.3264886993821
"X9882","284","1","284",3.84069613393213e-10,8.51268704494062e-10,"12.3264886983015",12.3264886986856
"X9831","285","1","285",2.7148037448933e-10,8.75756593740614e-10,"12.3264886983015",12.326488698573
"X6900","286","1","286",-1.73898272438224e-10,8.44774184069363e-10,"12.3264886983015",12.3264886981276
"X7202","287","1","287",7.15362712709905e-10,8.41192792333185e-10,"12.3264886983015",12.3264886990169
"X6390","288","1","288",2.31730926833772e-10,8.2840695981082e-10,"12.3264886983015",12.3264886985332
"X6107","289","1","289",-1.93710257451037e-09,9.74059487914117e-10,"12.3264886983015",12.3264886963644
"X9514","290","1","290",-2.64569603098834e-09,8.41759363585771e-10,"12.3264886983015",12.3264886956558
"X9826","291","1","291",3.37866253764525e-09,8.41362418265546e-10,"12.3264886983015",12.3264887016802
"X7282","292","1","292",4.5981929484209e-10,8.65690972580493e-10,"12.3264886983015",12.3264886987613
"X6198","293","1","293",5.6688085441468e-10,8.28544447117639e-10,"12.3264886983015",12.3264886988684
"X9533","294","1","294",6.24372060887963e-10,8.30650189736294e-10,"12.3264886983015",12.3264886989259
"X9881","295","1","295",-2.03196807769826e-09,9.07841997699113e-10,"12.3264886983015",12.3264886962695
"X6923","296","1","296",6.3826593681344e-10,9.25490299592517e-10,"12.3264886983015",12.3264886989398
"X6106","297","1","297",4.10942250758221e-10,8.59978349495087e-10,"12.3264886983015",12.3264886987124
"X9803","298","1","298",8.87849234776927e-10,8.51519282420059e-10,"12.3264886983015",12.3264886991893
"X9517","299","1","299",-2.54175464961188e-09,8.60384512008502e-10,"12.3264886983015",12.3264886957597
"X9114","300","1","300",-1.61312224554628e-09,8.87458425550991e-10,"12.3264886983015",12.3264886966884
"X997","301","1","301",1.2494380037015e-09,8.75746853321157e-10,"12.3264886983015",12.3264886995509
"X2317","302","1","302",6.55847761875913e-10,8.34523984355791e-10,"12.3264886983015",12.3264886989573
"X9748","303","1","303",-2.79904844290796e-09,1.00498342735693e-09,"12.3264886983015",12.3264886955025
"X9894","304","1","304",2.35217303128802e-09,8.73324653087317e-10,"12.3264886983015",12.3264887006537
"X9983","305","1","305",1.89737349786807e-09,9.22736524466806e-10,"12.3264886983015",12.3264887001989
"X9706","306","1","306",-6.12330615359778e-11,8.51558279351566e-10,"12.3264886983015",12.3264886982403
"X9885","307","1","307",-2.13968561463372e-09,8.48580850025271e-10,"12.3264886983015",12.3264886961618
"X7384","308","1","308",1.48211686425196e-09,8.37632379593953e-10,"12.3264886983015",12.3264886997836
"X5800","309","1","309",-5.06659646755873e-09,1.00386099092873e-09,"12.3264886983015",12.3264886932349
"X9806","310","1","310",-3.86082123321012e-09,9.84688948266709e-10,"12.3264886983015",12.3264886944407
"X9966","311","1","311",-1.95049847605113e-10,8.36912610140636e-10,"12.3264886983015",12.3264886981065
"X9433","312","1","312",-3.76028039995824e-09,1.00110920780082e-09,"12.3264886983015",12.3264886945412
"X5798","313","1","313",1.41855649055213e-09,8.94506529938239e-10,"12.3264886983015",12.3264886997201
"X8334","314","1","314",7.96387048529419e-10,8.60930392414114e-10,"12.3264886983015",12.3264886990979
"X9976","315","1","315",1.65433125241479e-09,8.66153562830256e-10,"12.3264886983015",12.3264886999558
"X9892","316","1","316",-1.72683068698924e-09,9.84565115173202e-10,"12.3264886983015",12.3264886965747
"X9640","317","1","317",6.7945126102123e-10,9.13764878664731e-10,"12.3264886983015",12.326488698981
"X9121","318","1","318",5.16257442680903e-10,8.35957825041502e-10,"12.3264886983015",12.3264886988178
"X9947","319","1","319",-6.83806203192133e-10,8.70646374383387e-10,"12.3264886983015",12.3264886976177
"X7186","320","1","320",-1.86851177974209e-10,8.70706584559245e-10,"12.3264886983015",12.3264886981146
"X9728","321","1","321",-3.54419371576632e-09,1.0060818154598e-09,"12.3264886983015",12.3264886947573
"X9823","322","1","322",2.43442522898508e-09,8.84074192858511e-10,"12.3264886983015",12.3264887007359
"X8325","323","1","323",7.96423740628853e-10,9.49914906154027e-10,"12.3264886983015",12.3264886990979
"X1435","324","1","324",1.69938119136945e-10,8.37812102546054e-10,"12.3264886983015",12.3264886984714
"X2278","325","1","325",-1.00518217155075e-09,8.55822286765435e-10,"12.3264886983015",12.3264886972963
"X9624","326","1","326",6.08885336450198e-10,8.38694416314059e-10,"12.3264886983015",12.3264886989104
"X6908","327","1","327",-8.80419223875314e-10,8.35656406712135e-10,"12.3264886983015",12.3264886974211
"X9875","328","1","328",4.78239500861239e-11,9.19623375684298e-10,"12.3264886983015",12.3264886983493
"X9814","329","1","329",1.04035383250197e-09,9.41609041970729e-10,"12.3264886983015",12.3264886993419
"X5831","330","1","330",8.63650456827108e-10,8.48803504665953e-10,"12.3264886983015",12.3264886991652
"X9519","331","1","331",1.43601291903824e-09,9.3917749822853e-10,"12.3264886983015",12.3264886997375
"X9683","332","1","332",9.26818353010619e-10,9.35047896942581e-10,"12.3264886983015",12.3264886992283
"X7164","333","1","333",-1.42281639027082e-09,8.11692629812443e-10,"12.3264886983015",12.3264886968787
"X9800","334","1","334",-1.61372696252688e-09,8.63531986667783e-10,"12.3264886983015",12.3264886966878
"X9619","335","1","335",9.11129434100825e-10,8.86066353341279e-10,"12.3264886983015",12.3264886992126
"X9525","336","1","336",2.41893589144174e-09,8.51084619076498e-10,"12.3264886983015",12.3264887007204
"X8357","337","1","337",2.38282247708632e-09,9.40434473543408e-10,"12.3264886983015",12.3264887006843
"X9102","338","1","338",3.34617071822584e-11,8.30855146146996e-10,"12.3264886983015",12.326488698335
"X9805","339","1","339",-1.57587680366703e-09,8.566010137046e-10,"12.3264886983015",12.3264886967256
"X7327","340","1","340",-1.81191761957219e-10,8.2665449948343e-10,"12.3264886983015",12.3264886981203
"X7353","341","1","341",4.77818453735017e-09,9.26548086061722e-10,"12.3264886983015",12.3264887030797
"X5741","342","1","342",-3.00711327002056e-09,9.65846342848399e-10,"12.3264886983015",12.3264886952944
"X9970","343","1","343",4.1402728895942e-11,8.19602105735701e-10,"12.3264886983015",12.3264886983429
"X10012","344","1","344",1.48132764448302e-10,8.36682496958844e-10,"12.3264886983015",12.3264886984496
"X7328","345","1","345",3.0134635949813e-09,8.77382964003358e-10,"12.3264886983015",12.326488701315
"X9103","346","1","346",8.98755949085221e-10,8.41530307020631e-10,"12.3264886983015",12.3264886992003
"X9653","347","1","347",7.41545368059238e-10,9.67000174861567e-10,"12.3264886983015",12.326488699043
"X9511","348","1","348",-9.68246547810768e-10,8.29731818122249e-10,"12.3264886983015",12.3264886973333
"X9615","349","1","349",8.06030596853889e-10,8.45479871599896e-10,"12.3264886983015",12.3264886991075
"X5276","350","1","350",2.78381953859433e-09,8.23688686195782e-10,"12.3264886983015",12.3264887010853
"X8244","351","1","351",1.29838707460073e-09,9.32558727715208e-10,"12.3264886983015",12.3264886995999
"X9600","352","1","352",1.93319344422139e-09,9.65490533651916e-10,"12.3264886983015",12.3264887002347
"X9731","353","1","353",1.46046301082353e-09,8.50067683502119e-10,"12.3264886983015",12.326488699762
"X6937","354","1","354",-2.09905235737442e-10,8.33801451869014e-10,"12.3264886983015",12.3264886980916
"X6203","355","1","355",-3.48099912875613e-09,8.5305485442847e-10,"12.3264886983015",12.3264886948205
"X6166","356","1","356",-6.12643446047603e-09,9.8882249846869e-10,"12.3264886983015",12.3264886921751
"X9828","357","1","357",9.02842419411246e-11,8.29433747410956e-10,"12.3264886983015",12.3264886983918
"X9780","358","1","358",-3.33738564680902e-09,9.98830769659113e-10,"12.3264886983015",12.3264886949641
"X9421","359","1","359",4.94471028162467e-10,8.44779834138082e-10,"12.3264886983015",12.326488698796
"X9613","360","1","360",4.22644122493406e-10,8.61762899722506e-10,"12.3264886983015",12.3264886987241
"X9927","361","1","361",-1.70215817259922e-09,8.77029032538352e-10,"12.3264886983015",12.3264886965993
"X10009","362","1","362",3.68618512255071e-09,8.82554404153293e-10,"12.3264886983015",12.3264887019877
"X9081","363","1","363",1.84187202813382e-09,8.6556692176706e-10,"12.3264886983015",12.3264887001434
"X9133","364","1","364",2.22988022837109e-09,8.81101935281041e-10,"12.3264886983015",12.3264887005314
"X6217","365","1","365",2.95009758263936e-09,8.96450778480263e-10,"12.3264886983015",12.3264887012516
"X9648","366","1","366",3.57759921090578e-09,8.95883114975255e-10,"12.3264886983015",12.3264887018791
"X9559","367","1","367",2.38704771934922e-09,8.93488785537247e-10,"12.3264886983015",12.3264887006885
"X9707","368","1","368",2.35638499739021e-09,8.06331043042899e-10,"12.3264886983015",12.3264887006579
"X9807","369","1","369",3.8209197238462e-09,8.88207228650862e-10,"12.3264886983015",12.3264887021224
"X6220","370","1","370",4.02639706709057e-09,8.86208131589685e-10,"12.3264886983015",12.3264887023279
"X9321","371","1","371",1.87520501043928e-09,8.84259197484687e-10,"12.3264886983015",12.3264887001767
"X7013","372","1","372",1.7147342989691e-09,9.01397984675462e-10,"12.3264886983015",12.3264887000162
"X8259","373","1","373",1.42691851529591e-09,8.95521541875754e-10,"12.3264886983015",12.3264886997284
"X9948","374","1","374",1.0946563578585e-09,9.00759280831788e-10,"12.3264886983015",12.3264886993962
"X9775","375","1","375",1.04760628063377e-09,8.24911294000366e-10,"12.3264886983015",12.3264886993491
"X5921","376","1","376",1.31684714827974e-09,8.61917761192759e-10,"12.3264886983015",12.3264886996183
"X159","377","1","377",3.27321934049905e-09,8.88548823249815e-10,"12.3264886983015",12.3264887015747
"X6145","378","1","378",1.43119009816869e-09,8.96175862314146e-10,"12.3264886983015",12.3264886997327
"X9610","379","1","379",2.46025577258222e-09,8.9057056102527e-10,"12.3264886983015",12.3264887007618
"X9621","380","1","380",3.64043353125535e-09,8.8635813417716e-10,"12.3264886983015",12.3264887019419
"X8419","381","1","381",1.45007190408397e-09,8.92147310650514e-10,"12.3264886983015",12.3264886997516
"X9631","382","1","382",-1.88324870416135e-10,8.98123374420833e-10,"12.3264886983015",12.3264886981132
"X9998","383","1","383",1.10961358905186e-11,8.99579873443909e-10,"12.3264886983015",12.3264886983126
"X763","384","1","384",-5.38279020805681e-10,8.79975724304158e-10,"12.3264886983015",12.3264886977632
"X9520","385","1","385",8.97311222655984e-10,8.82495490544574e-10,"12.3264886983015",12.3264886991988
"X9527","386","1","386",-3.5417947270148e-10,9.00126836233779e-10,"12.3264886983015",12.3264886979473
"X9876","387","1","387",3.70472729324884e-10,8.96498643191217e-10,"12.3264886983015",12.326488698672
"X9591","388","1","388",-2.97399071537955e-10,8.82531732035688e-10,"12.3264886983015",12.3264886980041
"X8351","389","1","389",1.3577299887153e-09,8.78927082830487e-10,"12.3264886983015",12.3264886996592
"X7248","390","1","390",1.60865379606418e-09,9.01189077865135e-10,"12.3264886983015",12.3264886999102
"X6025","391","1","391",5.63010506904178e-10,8.95679661859866e-10,"12.3264886983015",12.3264886988645
"X8231","392","1","392",-1.52749548798085e-09,7.91192888943614e-10,"12.3264886983015",12.326488696774
"X5023","393","1","393",-2.51933717751107e-09,8.02607943231776e-10,"12.3264886983015",12.3264886957822
"X9565","394","1","394",5.23923538130755e-10,8.04501021503577e-10,"12.3264886983015",12.3264886988254
"X9755","395","1","395",-7.09495744478703e-10,8.03759548153054e-10,"12.3264886983015",12.326488697592
"X9877","396","1","396",-1.08797095093728e-09,7.90221430595391e-10,"12.3264886983015",12.3264886972135
"X9661","397","1","397",9.95170863218803e-10,7.95465981130486e-10,"12.3264886983015",12.3264886992967
"X9100","398","1","398",1.54061952250425e-09,7.92295545974046e-10,"12.3264886983015",12.3264886998421
"X7418","399","1","399",3.54776756838647e-10,8.092993690248e-10,"12.3264886983015",12.3264886986563
"X9581","400","1","400",-3.01506610932265e-09,7.92816253082052e-10,"12.3264886983015",12.3264886952864
"X4826","401","1","401",1.22949671005366e-10,7.84176367466881e-10,"12.3264886983015",12.3264886984245
"X9663","402","1","402",-2.59587340915162e-09,7.89994321278533e-10,"12.3264886983015",12.3264886957056
"X1317","403","1","403",1.90889508571541e-09,8.05011038934671e-10,"12.3264886983015",12.3264887002104
"X9680","404","1","404",2.22123788005416e-09,8.0075977597231e-10,"12.3264886983015",12.3264887005227
"X9727","405","1","405",8.24417642475975e-10,8.06004220162119e-10,"12.3264886983015",12.3264886991259
"X9990","406","1","406",-1.25269875890152e-09,7.92774187996167e-10,"12.3264886983015",12.3264886970488
"X9573","407","1","407",8.32771956783103e-10,8.31619256304095e-10,"12.3264886983015",12.3264886991343
"X7320","408","1","408",8.25691829954044e-10,8.33282496319767e-10,"12.3264886983015",12.3264886991272
"X9557","409","1","409",8.96713770423538e-10,8.05969329297645e-10,"12.3264886983015",12.3264886991982
"X9617","410","1","410",6.89291424665276e-10,8.3069947277576e-10,"12.3264886983015",12.3264886989908
"X9778","411","1","411",7.46384308261895e-10,8.45492287955916e-10,"12.3264886983015",12.3264886990479
"X9790","412","1","412",-9.46384256581514e-10,8.3033180767739e-10,"12.3264886983015",12.3264886973551
"X6138","413","1","413",3.05033906946542e-10,8.22303701025914e-10,"12.3264886983015",12.3264886986065
"X9404","414","1","414",1.88278407557946e-10,8.21508365155491e-10,"12.3264886983015",12.3264886984898
"X7404","415","1","415",4.97993877792726e-10,8.19529559672299e-10,"12.3264886983015",12.3264886987995
"X9846","416","1","416",3.78354467832544e-10,8.20717046184741e-10,"12.3264886983015",12.3264886986799
"X6966","417","1","417",2.51355333458925e-10,8.22746607861328e-10,"12.3264886983015",12.3264886985529
"X410","418","1","418",7.01599963606576e-10,8.23363044391154e-10,"12.3264886983015",12.3264886990031
"X9606","419","1","419",3.00467001755342e-09,8.22825592599895e-10,"12.3264886983015",12.3264887013062
"X9611","420","1","420",2.40782451804735e-09,8.28733691977738e-10,"12.3264886983015",12.3264887007093
"X9562","421","1","421",1.88273688154652e-09,8.21671568451796e-10,"12.3264886983015",12.3264887001842
"X9942","422","1","422",2.73248663865195e-09,7.91794184109327e-10,"12.3264886983015",12.326488701034
"X5984","423","1","423",9.0796392396395e-10,7.88396176652121e-10,"12.3264886983015",12.3264886992095
"X870","424","1","424",-9.36319682705061e-12,7.80999344761399e-10,"12.3264886983015",12.3264886982921
"X9564","425","1","425",-1.63749177291377e-09,8.09962181006372e-10,"12.3264886983015",12.326488696664
"X9597","426","1","426",-1.00512184528095e-09,7.89971999793017e-10,"12.3264886983015",12.3264886972964
"X9526","427","1","427",-4.80235845489965e-10,7.95269497641485e-10,"12.3264886983015",12.3264886978213
"X7231","428","1","428",3.40415474254521e-11,8.05151474368601e-10,"12.3264886983015",12.3264886983355
"X6111","429","1","429",9.87134489746526e-10,7.96377879316322e-10,"12.3264886983015",12.3264886992886
"X10017","430","1","430",3.01438776823648e-09,8.06702244844682e-10,"12.3264886983015",12.3264887013159
"X9644","431","1","431",-9.66805449343519e-10,8.27478113963813e-10,"12.3264886983015",12.3264886973347
"X9933","432","1","432",-9.19057404634551e-10,7.95774129530489e-10,"12.3264886983015",12.3264886973824
"X8266","433","1","433",-8.26681897463125e-10,7.90157425187318e-10,"12.3264886983015",12.3264886974748
"X728","434","1","434",4.0735360069808e-10,8.07800819933568e-10,"12.3264886983015",12.3264886987089
"X9099","435","1","435",-1.24074870234799e-09,7.80953266135675e-10,"12.3264886983015",12.3264886970608
"X1066","436","1","436",-3.19593708658205e-11,7.88587925118799e-10,"12.3264886983015",12.3264886982695
"X9844","437","1","437",3.23507334618687e-09,7.94984896772606e-10,"12.3264886983015",12.3264887015366
"X9969","438","1","438",5.47268029474686e-10,8.07640565837511e-10,"12.3264886983015",12.3264886988488
"X9960","439","1","439",-1.02333321198098e-10,7.75115058049088e-10,"12.3264886983015",12.3264886981992
"X9868","440","1","440",-8.25651698215902e-10,7.99975151503243e-10,"12.3264886983015",12.3264886974758
"X6241","441","1","441",2.46607165569245e-09,8.05917870136946e-10,"12.3264886983015",12.3264887007676
"X9541","442","1","442",4.37644910637253e-10,8.25549329307653e-10,"12.3264886983015",12.3264886987391
"X9769","443","1","443",1.15310099591465e-09,8.10994379331941e-10,"12.3264886983015",12.3264886994546
"X9965","444","1","444",1.4014250460585e-09,7.85382280908045e-10,"12.3264886983015",12.3264886997029
"X9508","445","1","445",1.43288092469533e-09,7.96641154183871e-10,"12.3264886983015",12.3264886997344
"X9713","446","1","446",3.51602929392085e-10,8.34085958751853e-10,"12.3264886983015",12.3264886986531
"X9762","447","1","447",-2.92289582472375e-09,8.03184676569207e-10,"12.3264886983015",12.3264886953786
"X9945","448","1","448",-3.52194532503709e-09,8.18009033476322e-10,"12.3264886983015",12.3264886947796
"X9905","449","1","449",-3.34573197863947e-09,8.06116670616352e-10,"12.3264886983015",12.3264886949558
"X9802","450","1","450",-4.01824798394258e-09,8.25550720546327e-10,"12.3264886983015",12.3264886942833
"X6976","451","1","451",-2.86084599119914e-09,8.19252793343556e-10,"12.3264886983015",12.3264886954407
"X9089","452","1","452",-3.61337438679747e-09,8.27839112857176e-10,"12.3264886983015",12.3264886946881
"X9904","453","1","453",-4.59905897311101e-09,8.1496885694624e-10,"12.3264886983015",12.3264886937024
"X1954","454","1","454",-9.30539961498677e-10,8.00484664055123e-10,"12.3264886983015",12.326488697371
"X5811","455","1","455",1.3663908216438e-09,8.98864355336671e-10,"12.3264886983015",12.3264886996679
"X9747","456","1","456",2.03661864846447e-09,7.85387613740743e-10,"12.3264886983015",12.3264887003381
"X9930","457","1","457",-2.68966818963889e-10,7.97127760171764e-10,"12.3264886983015",12.3264886980325
"X9656","458","1","458",-1.31515655921448e-09,7.93239771933632e-10,"12.3264886983015",12.3264886969863
"X8233","459","1","459",1.59570713224134e-09,8.08339969920707e-10,"12.3264886983015",12.3264886998972
"X9067","460","1","460",-1.21174585631088e-09,7.93126413695497e-10,"12.3264886983015",12.3264886970898
"X9972","461","1","461",1.11750367799655e-09,9.05180250399184e-10,"12.3264886983015",12.326488699419
"X9902","462","1","462",-1.21701737156748e-09,7.77186702342547e-10,"12.3264886983015",12.3264886970845
"X9583","463","1","463",-2.29560438156871e-09,7.80426837276904e-10,"12.3264886983015",12.3264886960059
"X1925","464","1","464",3.11745137745982e-10,8.00047853779046e-10,"12.3264886983015",12.3264886986132
"X8077","465","1","465",-2.08305483399443e-09,8.00145106413088e-10,"12.3264886983015",12.3264886962184
"X9789","466","1","466",8.73613429802222e-10,8.05373145300807e-10,"12.3264886983015",12.3264886991751
"X9524","467","1","467",-1.01544393529671e-09,7.82080218538085e-10,"12.3264886983015",12.3264886972861
"X6009","468","1","468",3.79104179051712e-09,7.87937118264271e-10,"12.3264886983015",12.3264887020925
"X9852","469","1","469",-2.17073827394892e-09,8.09628133636894e-10,"12.3264886983015",12.3264886961308
"X9851","470","1","470",-2.85037390272579e-09,9.24938148887358e-10,"12.3264886983015",12.3264886954511
"X139","471","1","471",-2.65918524779076e-09,8.22866108193507e-10,"12.3264886983015",12.3264886956423
"X5353","472","1","472",-3.21006399837082e-09,8.30294458955615e-10,"12.3264886983015",12.3264886950914
"X9547","473","1","473",-5.60687940039437e-09,8.25515795428375e-10,"12.3264886983015",12.3264886926946
"X5874","474","1","474",-1.81101061160825e-09,8.33358485902528e-10,"12.3264886983015",12.3264886964905
"X7427","475","1","475",-3.40647035801277e-09,8.17610887257233e-10,"12.3264886983015",12.326488694895
"X9944","476","1","476",-1.09025339878162e-10,8.38162063181353e-10,"12.3264886983015",12.3264886981925
"X5860","477","1","477",-2.85195052939949e-09,8.34481718131965e-10,"12.3264886983015",12.3264886954495
"X7521","478","1","478",-1.08706498839081e-09,8.31142677446354e-10,"12.3264886983015",12.3264886972144
"X9708","479","1","479",-4.60904204141086e-09,8.08229838365547e-10,"12.3264886983015",12.3264886936925
"X9770","480","1","480",-3.65004597456641e-09,8.37582031343954e-10,"12.3264886983015",12.3264886946515
"X915","481","1","481",-3.61007321630162e-09,8.26982969701199e-10,"12.3264886983015",12.3264886946914
"X9848","482","1","482",-2.60409917683204e-09,8.21480233662007e-10,"12.3264886983015",12.3264886956974
"X9601","483","1","483",-3.99016092687751e-09,8.28425772411268e-10,"12.3264886983015",12.3264886943113
"X7346","484","1","484",-1.31254051591351e-09,8.26100951958871e-10,"12.3264886983015",12.326488696989
"X5890","485","1","485",2.22627997433778e-09,8.77048477574594e-10,"12.3264886983015",12.3264887005278
"X8132","486","1","486",-2.60494070214898e-09,8.32570365905038e-10,"12.3264886983015",12.3264886956966
"X9408","487","1","487",-1.72585471480114e-09,8.22586437535758e-10,"12.3264886983015",12.3264886965756
"X9104","488","1","488",-2.24222293194704e-10,8.09885217714341e-10,"12.3264886983015",12.3264886980773
"X9510","489","1","489",-3.70414060727671e-09,8.3284409575047e-10,"12.3264886983015",12.3264886945974
"X9987","490","1","490",-1.16667956484572e-09,8.20817944268498e-10,"12.3264886983015",12.3264886971348
"X9899","491","1","491",-2.55283253333569e-09,8.14950478529097e-10,"12.3264886983015",12.3264886957487
"X6038","492","1","492",-3.35363127468642e-09,8.29628165460445e-10,"12.3264886983015",12.3264886949479
"X9886","493","1","493",-8.13417919130448e-10,8.29525200372389e-10,"12.3264886983015",12.3264886974881
"X9609","494","1","494",-6.02983218071622e-10,8.13279477624242e-10,"12.3264886983015",12.3264886976985
"X9937","495","1","495",-4.66711205212314e-09,8.20500977152942e-10,"12.3264886983015",12.3264886936344
"X9743","496","1","496",-2.39238545170984e-09,8.15392121263778e-10,"12.3264886983015",12.3264886959091
"X9506","497","1","497",-2.69222601045834e-09,8.14110940424739e-10,"12.3264886983015",12.3264886956093
"X9551","498","1","498",-7.42020311449264e-09,8.28973306101585e-10,"12.3264886983015",12.3264886908813
"X6140","499","1","499",-1.29427215709541e-09,8.20320865424416e-10,"12.3264886983015",12.3264886970072
"X8284","500","1","500",-1.01066706593352e-09,8.10479708322947e-10,"12.3264886983015",12.3264886972908
"X9588","501","1","501",-3.22654983168471e-09,8.33929235270517e-10,"12.3264886983015",12.3264886950749
"X9856","502","1","502",-2.64765387167486e-10,8.27574162251258e-10,"12.3264886983015",12.3264886980367
"X9593","503","1","503",-3.80121389983931e-09,8.2115620441404e-10,"12.3264886983015",12.3264886945003
"X9712","504","1","504",-2.47690942729397e-09,8.38089206723599e-10,"12.3264886983015",12.3264886958246
"X7413","505","1","505",-1.81318781164972e-09,8.14973879642105e-10,"12.3264886983015",12.3264886964883
"X9791","506","1","506",-2.28137725396183e-09,8.24702315614352e-10,"12.3264886983015",12.3264886960201
"X6917","507","1","507",-2.94894063226412e-09,8.19977805548975e-10,"12.3264886983015",12.3264886953526
"X9797","508","1","508",-4.77764495907743e-09,8.31285094928652e-10,"12.3264886983015",12.3264886935239
"X9866","509","1","509",-4.66897829914061e-09,8.19507359404001e-10,"12.3264886983015",12.3264886936325
"X9696","510","1","510",4.83615289879536e-10,8.31348358164674e-10,"12.3264886983015",12.3264886987851
"X5784","511","1","511",1.1278368467628e-11,8.17705937237314e-10,"12.3264886983015",12.3264886983128
"X9704","512","1","512",-1.94476869363892e-09,8.35111690915348e-10,"12.3264886983015",12.3264886963567
"X9592","513","1","513",-4.95971274135466e-09,8.16212271275178e-10,"12.3264886983015",12.3264886933418
"X9646","514","1","514",-2.44135074467026e-09,8.06681976116497e-10,"12.3264886983015",12.3264886958601
"X6017","515","1","515",-1.17566187488456e-09,8.3033937731603e-10,"12.3264886983015",12.3264886971258
"X8337","516","1","516",-1.41882507392235e-09,8.10272612302796e-10,"12.3264886983015",12.3264886968827
"X9626","517","1","517",1.98597329291884e-09,8.66178018005821e-10,"12.3264886983015",12.3264887002875
"X9091","518","1","518",-1.37169272415576e-09,8.40348274923292e-10,"12.3264886983015",12.3264886969298
"X5837","519","1","519",-1.3441442394314e-09,8.58241779333853e-10,"12.3264886983015",12.3264886969574
"X9386","520","1","520",-1.10990845353334e-09,8.23559166641355e-10,"12.3264886983015",12.3264886971916
"X9799","521","1","521",1.22216663587777e-09,8.55559931628667e-10,"12.3264886983015",12.3264886995237
"X9962","522","1","522",8.81049082829815e-10,8.7331324384598e-10,"12.3264886983015",12.3264886991825
"X9079","523","1","523",-2.31316671107005e-09,8.21184720766499e-10,"12.3264886983015",12.3264886959883
"X9587","524","1","524",-1.20741833863146e-10,8.16559409710259e-10,"12.3264886983015",12.3264886981808
"X9602","525","1","525",2.66558173746589e-09,8.26633317403996e-10,"12.3264886983015",12.3264887009671
"X9949","526","1","526",-4.76359959270414e-10,8.69446196886861e-10,"12.3264886983015",12.3264886978251
"X6434","527","1","527",3.23885142667313e-10,8.4382415098479e-10,"12.3264886983015",12.3264886986254
"X8430","528","1","528",-3.9913685699564e-09,1.00232637567323e-09,"12.3264886983015",12.3264886943101
"X9794","529","1","529",4.16172702801414e-09,8.64124963952677e-10,"12.3264886983015",12.3264887024632
"X9798","530","1","530",-1.35074351139753e-09,8.70823479521818e-10,"12.3264886983015",12.3264886969508
"X9993","531","1","531",6.40028165164152e-10,8.24138163887815e-10,"12.3264886983015",12.3264886989415
"X6041","532","1","532",2.01154233590595e-10,8.28670381096016e-10,"12.3264886983015",12.3264886985027
"X403","533","1","533",-4.54885173706386e-10,8.58512887904122e-10,"12.3264886983015",12.3264886978466
"X9586","534","1","534",1.40045458755025e-09,9.2787103534424e-10,"12.3264886983015",12.326488699702
"X9950","535","1","535",2.91467629422914e-09,8.64694218971881e-10,"12.3264886983015",12.3264887012162
"X9864","536","1","536",1.67652874449346e-09,8.68281625375756e-10,"12.3264886983015",12.326488699978
"X9561","537","1","537",1.92177715815138e-09,9.36652184720112e-10,"12.3264886983015",12.3264887002233
"X7316","538","1","538",2.59999593766527e-09,8.75072973266719e-10,"12.3264886983015",12.3264887009015
"X9999","539","1","539",8.31033295354612e-10,8.36190974217127e-10,"12.3264886983015",12.3264886991325
"X9834","540","1","540",3.90531335043424e-09,8.5287017288933e-10,"12.3264886983015",12.3264887022068
"X9853","541","1","541",1.20272403962154e-10,8.44963834227168e-10,"12.3264886983015",12.3264886984218
"X9535","542","1","542",-2.23961846422971e-10,9.03154226490036e-10,"12.3264886983015",12.3264886980775
"X9725","543","1","543",2.02469960806241e-09,8.38471691837524e-10,"12.3264886983015",12.3264887003262
"X687","544","1","544",8.05482958127507e-10,8.71810219649563e-10,"12.3264886983015",12.326488699107
"X7396","545","1","545",1.65303940188268e-09,8.27207563197507e-10,"12.3264886983015",12.3264886999545
"X9595","546","1","546",1.66413164874675e-09,8.3916706719501e-10,"12.3264886983015",12.3264886999656
