"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2317","302","1","302",0.0310182283517173,0.262554838537143,"3.45812798815396",3.48914621650568
"X9748","303","1","303",-0.447967601264722,0.270009839203765,"3.45812798815396",3.01016038688924
"X9894","304","1","304",-0.0781472529539773,0.262665987809421,"3.45812798815396",3.37998073519998
"X9983","305","1","305",-0.0781513136968323,0.28021321369094,"3.45812798815396",3.37997667445713
"X9706","306","1","306",0.0453861921781369,0.248508547267447,"3.45812798815396",3.5035141803321
"X9885","307","1","307",-0.208640109748715,0.262613858636849,"3.45812798815396",3.24948787840525
"X7384","308","1","308",-0.147076381313713,0.251965930315347,"3.45812798815396",3.31105160684025
"X5800","309","1","309",-0.315306079891121,0.276352356252517,"3.45812798815396",3.14282190826284
"X9806","310","1","310",-0.47818176052329,0.269676724473853,"3.45812798815396",2.97994622763067
"X9966","311","1","311",-0.154283406176932,0.251587870663787,"3.45812798815396",3.30384458197703
"X9433","312","1","312",-0.621044412263471,0.262208912701256,"3.45812798815396",2.83708357589049
"X5798","313","1","313",-0.139976032896742,0.273885271799253,"3.45812798815396",3.31815195525722
"X8334","314","1","314",-0.108730763890105,0.26349933008883,"3.45812798815396",3.34939722426386
"X9976","315","1","315",0.032745257085086,0.271850692836469,"3.45812798815396",3.49087324523905
"X9892","316","1","316",-0.420837989369246,0.278826359698489,"3.45812798815396",3.03728999878471
"X9640","317","1","317",0.0203579279511715,0.279030655031766,"3.45812798815396",3.47848591610513
"X9121","318","1","318",-0.0571832750515741,0.261530230915693,"3.45812798815396",3.40094471310239
"X9947","319","1","319",-0.141562297127987,0.269833797633303,"3.45812798815396",3.31656569102597
"X7186","320","1","320",-0.197020706278522,0.26828970830241,"3.45812798815396",3.26110728187544
"X9728","321","1","321",-0.509720412941547,0.264282926683691,"3.45812798815396",2.94840757521241
"X9823","322","1","322",-0.14552609027268,0.266240444091195,"3.45812798815396",3.31260189788128
"X8325","323","1","323",-0.0165694248508061,0.262668772454233,"3.45812798815396",3.44155856330315
"X1435","324","1","324",-0.0783748497434837,0.262297832391793,"3.45812798815396",3.37975313841048
"X2278","325","1","325",-0.162741272862797,0.267862311130935,"3.45812798815396",3.29538671529116
"X9624","326","1","326",0.0534583551841905,0.245861506071237,"3.45812798815396",3.51158634333815
"X6908","327","1","327",-0.138223593509018,0.260283180564123,"3.45812798815396",3.31990439464494
"X9875","328","1","328",-0.117186946051245,0.265035166423904,"3.45812798815396",3.34094104210272
"X9814","329","1","329",-0.113771052484115,0.269519951516209,"3.45812798815396",3.34435693566985
"X5831","330","1","330",-0.134204761492646,0.268085019268069,"3.45812798815396",3.32392322666131
"X9519","331","1","331",-0.0988787085042791,0.263471186509336,"3.45812798815396",3.35924927964968
"X9683","332","1","332",-0.0770200417075837,0.267181086879292,"3.45812798815396",3.38110794644638
"X7164","333","1","333",-0.390540092156568,0.254000133476196,"3.45812798815396",3.06758789599739
"X9800","334","1","334",-0.180137266387881,0.264737948386179,"3.45812798815396",3.27799072176608
"X9619","335","1","335",-0.278334693725594,0.269604427973885,"3.45812798815396",3.17979329442837
"X9525","336","1","336",-0.100965020618332,0.262675199773108,"3.45812798815396",3.35716296753563
"X8357","337","1","337",-0.023111778580743,0.269431908037217,"3.45812798815396",3.43501620957322
"X9102","338","1","338",-0.118352154733092,0.259636335553298,"3.45812798815396",3.33977583342087
"X9805","339","1","339",-0.340608065985869,0.268646981414964,"3.45812798815396",3.11751992216809
"X7327","340","1","340",-0.0657077431753693,0.261904818552609,"3.45812798815396",3.39242024497859
"X7353","341","1","341",-0.107963518552661,0.277378689644463,"3.45812798815396",3.3501644696013
"X5741","342","1","342",-0.298109504243229,0.276059055614245,"3.45812798815396",3.16001848391073
"X9970","343","1","343",-0.0588385757711662,0.257633569969059,"3.45812798815396",3.39928941238279
"X10012","344","1","344",-0.124379496070079,0.265345805800105,"3.45812798815396",3.33374849208388
"X7328","345","1","345",-0.0796227085255964,0.266517990215663,"3.45812798815396",3.37850527962836
"X9103","346","1","346",-0.00285435170991335,0.265024861514454,"3.45812798815396",3.45527363644405
"X9653","347","1","347",0.0483056840512183,0.26776877161446,"3.45812798815396",3.50643367220518
"X9511","348","1","348",-0.145829782215954,0.261682466114782,"3.45812798815396",3.31229820593801
"X9615","349","1","349",0.0139633337519498,0.268142737605731,"3.45812798815396",3.47209132190591
"X5276","350","1","350",0.146844882172508,0.251644465619236,"3.45812798815396",3.60497287032647
"X8244","351","1","351",-0.0562286228400119,0.279700052749681,"3.45812798815396",3.40189936531395
"X9600","352","1","352",-0.0569502157546688,0.265449582459006,"3.45812798815396",3.40117777239929
"X9731","353","1","353",0.0641281303784405,0.265594260572578,"3.45812798815396",3.5222561185324
"X6937","354","1","354",-0.269162032083474,0.259815121789429,"3.45812798815396",3.18896595607049
"X6203","355","1","355",-0.0488961055994084,0.265755044081406,"3.45812798815396",3.40923188255455
"X6166","356","1","356",-0.462600030405281,0.269414089451437,"3.45812798815396",2.99552795774868
"X9828","357","1","357",-0.22696496995375,0.258180519476989,"3.45812798815396",3.23116301820021
"X9780","358","1","358",-0.469719787091341,0.269060888641574,"3.45812798815396",2.98840820106262
"X9421","359","1","359",-0.206181470272753,0.264656142146422,"3.45812798815396",3.25194651788121
"X9613","360","1","360",-0.0337365017043129,0.258518638132973,"3.45812798815396",3.42439148644965
"X9927","361","1","361",0.0279331906608856,0.270860904263748,"3.45812798815396",3.48606117881485
"X10009","362","1","362",0.416271704994452,0.236144563244895,"3.45812798815396",3.87439969314841
"X9081","363","1","363",0.333978823051984,0.234022790015053,"3.45812798815396",3.79210681120594
"X9133","364","1","364",0.438941720081696,0.237513910860263,"3.45812798815396",3.89706970823566
"X6217","365","1","365",0.483946017537128,0.229510476758857,"3.45812798815396",3.94207400569109
"X9648","366","1","366",0.516677025233604,0.229178711022417,"3.45812798815396",3.97480501338756
"X9559","367","1","367",0.435646210390825,0.23438847129313,"3.45812798815396",3.89377419854478
"X9707","368","1","368",0.090264654075221,0.2482567499381,"3.45812798815396",3.54839264222918
"X9807","369","1","369",0.493429089051686,0.234012472290246,"3.45812798815396",3.95155707720565
"X6220","370","1","370",0.42054497077034,0.23405145363496,"3.45812798815396",3.8786729589243
"X9321","371","1","371",0.357538667681643,0.235905890220753,"3.45812798815396",3.8156666558356
"X7013","372","1","372",0.367980083860327,0.213716172844917,"3.45812798815396",3.82610807201429
"X8259","373","1","373",0.353851655745501,0.211009359296348,"3.45812798815396",3.81197964389946
"X9948","374","1","374",0.340168825907618,0.210854803535148,"3.45812798815396",3.79829681406158
"X9775","375","1","375",0.0723026898431334,0.253368526861268,"3.45812798815396",3.53043067799709
"X5921","376","1","376",0.341737230373552,0.220169478737642,"3.45812798815396",3.79986521852751
"X159","377","1","377",0.37142959294178,0.223273194686282,"3.45812798815396",3.82955758109574
"X6145","378","1","378",0.407274648957547,0.218438570327703,"3.45812798815396",3.86540263711151
"X9610","379","1","379",0.39804253845245,0.221833796552339,"3.45812798815396",3.85617052660641
"X9621","380","1","380",0.438841200411083,0.219067459678342,"3.45812798815396",3.89696918856504
"X8419","381","1","381",0.393903696856776,0.220264481639414,"3.45812798815396",3.85203168501074
"X9631","382","1","382",0.304444716370254,0.213698517969893,"3.45812798815396",3.76257270452421
"X9998","383","1","383",0.312024762832293,0.219852682549396,"3.45812798815396",3.77015275098625
"X763","384","1","384",0.289273024942055,0.219880488956549,"3.45812798815396",3.74740101309602
"X9520","385","1","385",0.307133295838902,0.212171674679641,"3.45812798815396",3.76526128399286
"X9527","386","1","386",0.261066596263031,0.222275482504516,"3.45812798815396",3.71919458441699
"X9876","387","1","387",0.292352680917373,0.213322804424472,"3.45812798815396",3.75048066907133
"X9591","388","1","388",0.235967004539997,0.220018880166636,"3.45812798815396",3.69409499269396
"X8351","389","1","389",0.312008505922662,0.219870128004952,"3.45812798815396",3.77013649407662
"X7248","390","1","390",0.383320541583955,0.214861404847669,"3.45812798815396",3.84144852973791
"X6025","391","1","391",0.157265860808614,0.218979650217978,"3.45812798815396",3.61539384896257
"X8231","392","1","392",-0.0769715095594151,0.250906113601842,"3.45812798815396",3.38115647859455
"X5023","393","1","393",-0.123986739185107,0.253355253803954,"3.45812798815396",3.33414124896885
"X9565","394","1","394",0.00983706874301167,0.250461999379557,"3.45812798815396",3.46796505689697
"X9755","395","1","395",0.101488161481617,0.250791324383852,"3.45812798815396",3.55961614963558
"X9877","396","1","396",-0.0395229204749705,0.244628141956738,"3.45812798815396",3.41860506767899
"X9661","397","1","397",-0.0346659987662846,0.245419246549334,"3.45812798815396",3.42346198938768
"X9100","398","1","398",0.0269820855739552,0.248635786482891,"3.45812798815396",3.48511007372792
"X7418","399","1","399",0.0418842964496384,0.249352519479843,"3.45812798815396",3.5000122846036
"X9581","400","1","400",-0.0138456790407879,0.244520633998228,"3.45812798815396",3.44428230911317
"X4826","401","1","401",-0.0181018073296,0.247864343649509,"3.45812798815396",3.44002618082436
"X9663","402","1","402",-0.0282299061751423,0.244477810376344,"3.45812798815396",3.42989808197882
"X1317","403","1","403",-0.251878140924635,0.251799218677149,"3.45812798815396",3.20624984722933
"X9680","404","1","404",-0.0104005772704176,0.250824111831859,"3.45812798815396",3.44772741088354
"X9727","405","1","405",-0.0327909975890508,0.24944766425671,"3.45812798815396",3.42533699056491
"X9990","406","1","406",-0.0680583028958794,0.248733487124705,"3.45812798815396",3.39006968525808
"X9573","407","1","407",0.165198286615813,0.247006073862124,"3.45812798815396",3.62332627476977
"X7320","408","1","408",0.0972539649877094,0.241895671821983,"3.45812798815396",3.55538195314167
"X9557","409","1","409",0.0684149456736561,0.235532511794553,"3.45812798815396",3.52654293382762
"X9617","410","1","410",0.136717921828532,0.250341538265678,"3.45812798815396",3.59484590998249
"X9778","411","1","411",0.172298830385322,0.256160383083541,"3.45812798815396",3.63042681853928
"X9790","412","1","412",0.0574888182286942,0.252462340224111,"3.45812798815396",3.51561680638265
"X6138","413","1","413",-0.00206701212690555,0.225175214799807,"3.45812798815396",3.45606097602705
"X9404","414","1","414",-0.00106550986151814,0.225228103780919,"3.45812798815396",3.45706247829244
"X7404","415","1","415",-0.00194819395118094,0.224653822603346,"3.45812798815396",3.45617979420278
"X9846","416","1","416",-0.0110372181907604,0.22475965758946,"3.45812798815396",3.4470907699632
"X6966","417","1","417",-0.00598105639172174,0.225331952000313,"3.45812798815396",3.45214693176224
"X410","418","1","418",0.164105825182838,0.256415883521195,"3.45812798815396",3.6222338133368
"X9606","419","1","419",0.136362196027891,0.248981101111943,"3.45812798815396",3.59449018418185
"X9611","420","1","420",0.101053293754495,0.250982895784308,"3.45812798815396",3.55918128190845
"X9562","421","1","421",-0.030429898049573,0.25572322343874,"3.45812798815396",3.42769809010439
"X9942","422","1","422",0.0808207911507158,0.250608970893139,"3.45812798815396",3.53894877930468
"X5984","423","1","423",0.0256451613486945,0.250101595380044,"3.45812798815396",3.48377314950265
"X870","424","1","424",0.00166460945543165,0.248039098707354,"3.45812798815396",3.45979259760939
"X9564","425","1","425",-0.0458085276559376,0.257253471551804,"3.45812798815396",3.41231946049802
"X9597","426","1","426",-0.141898861833117,0.251913590063927,"3.45812798815396",3.31622912632084
"X9526","427","1","427",0.0602519543561908,0.25268954763007,"3.45812798815396",3.51837994251015
"X7231","428","1","428",0.0166770300961102,0.256622682100267,"3.45812798815396",3.47480501825007
"X6111","429","1","429",-0.261582006506886,0.252323354038317,"3.45812798815396",3.19654598164707
"X10017","430","1","430",0.128966452688233,0.258152989169962,"3.45812798815396",3.58709444084219
"X9644","431","1","431",-0.124144790963949,0.264028451032012,"3.45812798815396",3.33398319719001
"X9933","432","1","432",-0.0304151981040861,0.253416050339222,"3.45812798815396",3.42771279004987
"X8266","433","1","433",-0.0330791964483086,0.251570835347197,"3.45812798815396",3.42504879170565
"X728","434","1","434",-0.00152457243705251,0.258586205308492,"3.45812798815396",3.45660341571691
"X9099","435","1","435",0.0336815367695214,0.249660671664815,"3.45812798815396",3.49180952492348
"X1066","436","1","436",-0.0946017678657625,0.251305391537478,"3.45812798815396",3.3635262202882
"X9844","437","1","437",-0.00805594186045729,0.254596810840053,"3.45812798815396",3.4500720462935
"X9969","438","1","438",0.163145021445084,0.258608045394952,"3.45812798815396",3.62127300959904
"X9960","439","1","439",-0.135734358460111,0.248210831138053,"3.45812798815396",3.32239362969385
"X9868","440","1","440",-0.318044820872137,0.255227515140047,"3.45812798815396",3.14008316728182
"X6241","441","1","441",0.0832067029592057,0.248132856429904,"3.45812798815396",3.54133469111317
"X9541","442","1","442",-0.0219286064018777,0.262664670427084,"3.45812798815396",3.43619938175208
"X9769","443","1","443",0.119885571050275,0.25478123718084,"3.45812798815396",3.57801355920424
"X9965","444","1","444",0.0651253720357209,0.249392153444518,"3.45812798815396",3.52325336018968
"X9508","445","1","445",0.107577307370384,0.249715834763194,"3.45812798815396",3.56570529552434
"X9713","446","1","446",0.167900916846924,0.241603053921644,"3.45812798815396",3.62602890500088
"X9762","447","1","447",-0.0549224876848919,0.24846063269239,"3.45812798815396",3.40320550046907
"X9945","448","1","448",-0.00383348606438397,0.25272460519969,"3.45812798815396",3.45429450208958
"X9905","449","1","449",-0.318425975984297,0.250544086697698,"3.45812798815396",3.13970201216966
"X9802","450","1","450",-0.095975607738125,0.254751378291754,"3.45812798815396",3.36215238041584
"X6976","451","1","451",-0.0830220901261567,0.25206655932848,"3.45812798815396",3.3751058980278
"X9089","452","1","452",-0.126529394889829,0.252522209427385,"3.45812798815396",3.33159859326413
"X9904","453","1","453",-0.159309242157736,0.250149482357665,"3.45812798815396",3.29881874599622
"X1954","454","1","454",0.0238188359563721,0.251077085786198,"3.45812798815396",3.48194682411033
"X5811","455","1","455",0.356293621970285,0.216550748205934,"3.45812798815396",3.81442161012425
"X9747","456","1","456",0.0473947829538294,0.250178338398759,"3.45812798815396",3.50552277110779
"X9930","457","1","457",-0.0981316506481325,0.251299249732363,"3.45812798815396",3.35999633750583
"X9656","458","1","458",0.0860413901129439,0.2507209029475,"3.45812798815396",3.5441693782669
"X8233","459","1","459",0.122733615867446,0.254355667861035,"3.45812798815396",3.58086160402141
"X9067","460","1","460",0.0603650975521146,0.248399287607657,"3.45812798815396",3.51849308570607
"X9972","461","1","461",0.580290365922916,0.220008661457354,"3.45812798815396",4.03841835407688
"X9902","462","1","462",-0.101735215777355,0.245529323669829,"3.45812798815396",3.35639277237661
"X9583","463","1","463",0.0016897275173976,0.248663086103734,"3.45812798815396",3.45981771567136
"X1925","464","1","464",-0.0270313167177005,0.25528868535779,"3.45812798815396",3.43109667143626
"X8077","465","1","465",-0.0824588831717755,0.253829864271493,"3.45812798815396",3.37566910498218
"X9789","466","1","466",-0.0138104999036475,0.256898226854265,"3.45812798815396",3.44431748825031
"X9524","467","1","467",-0.308955274844253,0.246571163114376,"3.45812798815396",3.14917271330971
"X6009","468","1","468",-0.154821915867828,0.250326057949161,"3.45812798815396",3.30330607228613
"X9852","469","1","469",0.119980294893814,0.242588309667675,"3.45812798815396",3.57810828304777
"X9851","470","1","470",0.113012469623189,0.288077027825365,"3.45812798815396",3.57114045777715
"X139","471","1","471",-0.181302431817722,0.257261267526752,"3.45812798815396",3.27682555633624
"X5353","472","1","472",-0.199924676456079,0.256020624864886,"3.45812798815396",3.25820331169788
"X9547","473","1","473",-0.21703176081543,0.255150769493221,"3.45812798815396",3.24109622733853
"X5874","474","1","474",-0.0128875911120413,0.255944018896225,"3.45812798815396",3.44524039704192
"X7427","475","1","475",-0.150854300797167,0.254436508345819,"3.45812798815396",3.30727368735679
"X9944","476","1","476",-0.116477164141489,0.26169214436199,"3.45812798815396",3.34165082401247
"X5860","477","1","477",-0.120996488980212,0.257824041527679,"3.45812798815396",3.33713149917375
"X7521","478","1","478",-0.0759957784503936,0.259046463319338,"3.45812798815396",3.38213220970357
"X9708","479","1","479",-0.254754781690463,0.252627769780893,"3.45812798815396",3.2033732064635
"X9770","480","1","480",-0.0362421456419179,0.260594965535285,"3.45812798815396",3.42188584251204
"X915","481","1","481",-0.13522501042604,0.257374100019456,"3.45812798815396",3.32290297772792
"X9848","482","1","482",-0.402401450824096,0.255729651161615,"3.45812798815396",3.05572653732986
"X9601","483","1","483",-0.157125688409808,0.256709867387738,"3.45812798815396",3.30100229974415
"X7346","484","1","484",-0.0485834561987925,0.253138965588559,"3.45812798815396",3.40954453195517
"X5890","485","1","485",0.192492211199696,0.276101964853936,"3.45812798815396",3.65062019935366
"X8132","486","1","486",0.0319231582807316,0.256241994096545,"3.45812798815396",3.49005114643469
"X9408","487","1","487",-0.0916561043376466,0.25419100289684,"3.45812798815396",3.36647188381631
"X9104","488","1","488",0.0440250924333228,0.251211037289738,"3.45812798815396",3.50215308058728
"X9510","489","1","489",-0.136057334827371,0.256678959103908,"3.45812798815396",3.32207065332659
"X9987","490","1","490",-0.184284926401647,0.256870922532082,"3.45812798815396",3.27384306175231
"X9899","491","1","491",-0.164015651209447,0.258249409514676,"3.45812798815396",3.29411233694451
"X6038","492","1","492",-0.174258416189515,0.256969460983147,"3.45812798815396",3.28386957196445
"X9886","493","1","493",-0.088633244767935,0.25411786121395,"3.45812798815396",3.36949474338603
"X9609","494","1","494",0.138782422440346,0.253772538834532,"3.45812798815396",3.59691041059431
"X9937","495","1","495",-0.0811534708196404,0.25577347636127,"3.45812798815396",3.37697451733432
"X9743","496","1","496",-0.00708070814079667,0.255521178897799,"3.45812798815396",3.45104728001316
"X9506","497","1","497",-0.075911165843004,0.254326282722251,"3.45812798815396",3.38221682231096
"X9551","498","1","498",-0.221434581961008,0.255282646625541,"3.45812798815396",3.23669340619295
"X6140","499","1","499",-0.0350893007980169,0.252557497719192,"3.45812798815396",3.42303868735594
"X8284","500","1","500",-0.0510021942157002,0.255751518686732,"3.45812798815396",3.40712579393826
"X9588","501","1","501",-0.0665526443204179,0.26025873001601,"3.45812798815396",3.39157534383354
"X9856","502","1","502",-0.104093870744687,0.254300497092209,"3.45812798815396",3.35403411740927
"X9593","503","1","503",-0.159910959983555,0.253821795324902,"3.45812798815396",3.2982170281704
"X9712","504","1","504",-0.071764588821172,0.261779544071335,"3.45812798815396",3.38636339933279
"X7413","505","1","505",0.0142820790196281,0.254962625233113,"3.45812798815396",3.47241006717359
"X9791","506","1","506",-0.0761371759737067,0.257197329918589,"3.45812798815396",3.38199081218025
"X6917","507","1","507",-0.154432349784906,0.257864625445901,"3.45812798815396",3.30369563836905
"X9797","508","1","508",-0.0140293041137362,0.259462612471113,"3.45812798815396",3.44409868404022
"X9866","509","1","509",-0.136535423628861,0.255798392645714,"3.45812798815396",3.3215925645251
"X9696","510","1","510",0.0512826622886587,0.253462259860424,"3.45812798815396",3.50941065044262
"X5784","511","1","511",-0.149315463021769,0.256624619759122,"3.45812798815396",3.30881252513219
"X9704","512","1","512",-0.0759856947506101,0.256084774056396,"3.45812798815396",3.38214229340335
"X9592","513","1","513",-0.17348507558662,0.253375891071747,"3.45812798815396",3.28464291256734
"X9646","514","1","514",-0.145931550063081,0.251001509651124,"3.45812798815396",3.31219643809088
"X6017","515","1","515",-0.141433433973501,0.257505329370098,"3.45812798815396",3.31669455418046
"X8337","516","1","516",-0.101169858317139,0.252069865414141,"3.45812798815396",3.35695812983682
"X9626","517","1","517",0.122219476398327,0.263421248227671,"3.45812798815396",3.58034746455229
"X9091","518","1","518",-0.0279564544927703,0.261158878361465,"3.45812798815396",3.43017153366119
"X5837","519","1","519",-0.147020343048821,0.263769947103335,"3.45812798815396",3.31110764510514
"X9386","520","1","520",-0.323240707904099,0.25860855256596,"3.45812798815396",3.13488728024986
"X9799","521","1","521",-0.343653382538149,0.270303483752401,"3.45812798815396",3.11447460561581
"X9962","522","1","522",-0.180414862920985,0.260997193879054,"3.45812798815396",3.27771312523298
"X9079","523","1","523",-0.325114847042647,0.25496137297453,"3.45812798815396",3.13301314111131
"X9587","524","1","524",-0.373755297251711,0.259453894140939,"3.45812798815396",3.08437269090225
"X9602","525","1","525",-0.0653570645646192,0.25729890666263,"3.45812798815396",3.39277092358934
"X9949","526","1","526",-0.100457406147245,0.275432724164632,"3.45812798815396",3.35767058200671
"X6434","527","1","527",-0.486491921267432,0.26271920263105,"3.45812798815396",2.97163606688653
"X8430","528","1","528",-0.481797512237591,0.263190178593513,"3.45812798815396",2.97633047591637
"X9794","529","1","529",-0.186935266666453,0.259293094265016,"3.45812798815396",3.27119272148751
"X9798","530","1","530",-0.182274764146296,0.259507458270997,"3.45812798815396",3.27585322400766
"X9993","531","1","531",0.0262865861724841,0.25895364793247,"3.45812798815396",3.48441457432644
"X6041","532","1","532",-0.11291537316042,0.259158922262565,"3.45812798815396",3.34521261499354
"X403","533","1","533",0.0216367636199218,0.266448612567571,"3.45812798815396",3.47976475177388
"X9586","534","1","534",-0.146958668383735,0.271064471474401,"3.45812798815396",3.31116931977022
"X9950","535","1","535",-0.170366368056815,0.257043733445031,"3.45812798815396",3.28776162009714
"X9864","536","1","536",-0.288362822802754,0.257283786830057,"3.45812798815396",3.16976516535121
"X9561","537","1","537",-0.139678317602301,0.265369745444362,"3.45812798815396",3.31844967055166
"X7316","538","1","538",-0.208689374404297,0.260113398116399,"3.45812798815396",3.24943861374966
"X9999","539","1","539",-0.0458734677176534,0.26000397418147,"3.45812798815396",3.41225452043631
"X9834","540","1","540",-0.167438614185386,0.267442818941273,"3.45812798815396",3.29068937396857
"X9853","541","1","541",-0.116078347386923,0.263854626402599,"3.45812798815396",3.34204964076704
"X9535","542","1","542",-0.370489664251232,0.273404691002099,"3.45812798815396",3.08763832390273
"X9725","543","1","543",0.0472781890649663,0.263801681461831,"3.45812798815396",3.50540617721893
"X687","544","1","544",-0.203026514974344,0.258648348863746,"3.45812798815396",3.25510147317962
"X7396","545","1","545",0.0635367506591427,0.259057704005197,"3.45812798815396",3.5216647388131
"X9595","546","1","546",-0.113397408477209,0.261204338061295,"3.45812798815396",3.34473057967675
"X9598","547","1","547",-0.196760586591608,0.262757533765959,"3.45812798815396",3.26136740156235
"X9997","548","1","548",-0.226644699563732,0.260741715433661,"3.45812798815396",3.23148328859023
"X9782","549","1","549",-0.0390098531074352,0.27232048177981,"3.45812798815396",3.41911813504653
"X9717","550","1","550",-0.0923055043538662,0.257167837872624,"3.45812798815396",3.36582248380009
"X9808","551","1","551",-0.101144756926672,0.260449948118979,"3.45812798815396",3.35698323122729
"X9568","552","1","552",-0.136879849088674,0.263345303463864,"3.45812798815396",3.32124813906529
"X7067","553","1","553",-0.0367043873960425,0.265309150399879,"3.45812798815396",3.42142360075792
"X9774","554","1","554",-0.172418326456266,0.259577679949069,"3.45812798815396",3.28570966169769
"X9921","555","1","555",-0.0174089216308407,0.272779944462736,"3.45812798815396",3.44071906652312
"X9711","556","1","556",-0.135099585370943,0.261696420714248,"3.45812798815396",3.32302840278302
"X8239","557","1","557",-0.175242873938368,0.264473570677952,"3.45812798815396",3.28288511421559
"X9634","558","1","558",-0.0316726621692223,0.26633597638095,"3.45812798815396",3.42645532598474
"X9859","559","1","559",-0.543971562433738,0.266604785575229,"3.45812798815396",2.91415642572022
"X9908","560","1","560",0.0513297895761968,0.25303418492988,"3.45812798815396",3.50945777773016
"X9660","561","1","561",-0.128542310494438,0.262038506915545,"3.45812798815396",3.32958567765952
"X9968","562","1","562",-0.234256292480416,0.263437443907054,"3.45812798815396",3.22387169567354
"X9576","563","1","563",-0.126330493300065,0.26645499281525,"3.45812798815396",3.3317974948539
"X9953","564","1","564",0.118245716046712,0.258375977109379,"3.45812798815396",3.57637370420067
"X9529","565","1","565",-0.167597086724163,0.268299526903373,"3.45812798815396",3.2905309014298
"X9546","566","1","566",-0.489305119112699,0.272428244787823,"3.45812798815396",2.96882286904126
"X5151","567","1","567",-0.101124176319511,0.274815834449762,"3.45812798815396",3.35700381183445
"X6424","568","1","568",-0.13350030328891,0.265470169228134,"3.45812798815396",3.32462768486505
"X7106","569","1","569",-0.147778923514706,0.264427904466433,"3.45812798815396",3.31034906463925
"X9507","570","1","570",-0.127400570324615,0.261446726310515,"3.45812798815396",3.33072741782934
"X9134","571","1","571",0.108861632644193,0.267935151453648,"3.45812798815396",3.56698962079815
"X9781","572","1","572",-0.0772530961763096,0.266789909749337,"3.45812798815396",3.38087489197765
"X9952","573","1","573",-0.0554751892614707,0.26193624697452,"3.45812798815396",3.40265279889249
"X9996","574","1","574",0.00169168798305412,0.26525441263906,"3.45812798815396",3.45981967613701
"X9821","575","1","575",-0.277076705675194,0.262027498838321,"3.45812798815396",3.18105128247877
"X9130","576","1","576",-0.0312946761284784,0.258478635118273,"3.45812798815396",3.42683331202548
"X9928","577","1","577",-0.0829678159996642,0.273323133580282,"3.45812798815396",3.3751601721543
"X9915","578","1","578",-0.105195151228338,0.262169954437298,"3.45812798815396",3.35293283692562
"X9873","579","1","579",-0.331267065052084,0.267413413375299,"3.45812798815396",3.12686092310188
"X351","580","1","580",-0.0183851616722382,0.266883974886268,"3.45812798815396",3.43974282648172
"X9405","581","1","581",-0.0363137855605796,0.262187171427137,"3.45812798815396",3.42181420259338
"X7350","582","1","582",-0.139569923958297,0.246262966686229,"3.45812798815396",3.31855806419566
"X9632","583","1","583",-0.0101083223947147,0.26564965211516,"3.45812798815396",3.44801966575925
"X9929","584","1","584",-0.188597367197958,0.260728474879286,"3.45812798815396",3.269530620956
"X7033","585","1","585",0.0569506564831897,0.260620369003623,"3.45812798815396",3.51507864463715
"X7119","586","1","586",-0.243171593772219,0.264624248583441,"3.45812798815396",3.21495639438174
"X9835","587","1","587",-0.325661514255927,0.276331754161394,"3.45812798815396",3.13246647389803
"X9943","588","1","588",-0.113264158360282,0.266271356699245,"3.45812798815396",3.34486382979368
"X6973","589","1","589",-0.0724618639852209,0.244924644765306,"3.45812798815396",3.38566612416874
"X9911","590","1","590",-0.270239969135768,0.240751108262612,"3.45812798815396",3.18788801901819
"X6201","591","1","591",-0.0714758267561442,0.246310889268618,"3.45812798815396",3.38665216139782
"X9620","592","1","592",0.10203773682047,0.250269322097718,"3.45812798815396",3.56016572497443
"X8378","593","1","593",0.0790325043345214,0.25675860885471,"3.45812798815396",3.53716049248848
"X5236","594","1","594",0.0223202688434792,0.243662664188814,"3.45812798815396",3.48044825699744
"X9125","595","1","595",-0.0132459699937014,0.240476039967999,"3.45812798815396",3.44488201816026
"X9938","596","1","596",0.0977888674124686,0.263342710184562,"3.45812798815396",3.55591685556643
"X9128","597","1","597",0.0184246575853284,0.260098920610575,"3.45812798815396",3.47655264573929
"X10022","598","1","598",-0.0866058077626914,0.258771613869423,"3.45812798815396",3.37152218039127
"X9523","599","1","599",-0.118293381205192,0.252398725398131,"3.45812798815396",3.33983460694877
"X9515","600","1","600",-0.0797341358127307,0.237499901405305,"3.45812798815396",3.37839385234123
"X9545","601","1","601",0.163817574480166,0.264884348351629,"3.45812798815396",3.62194556263413
"X9599","602","1","602",-0.216032237284246,0.231114571449446,"3.45812798815396",3.24209575086971
"X9540","603","1","603",-0.126458809570074,0.25791403106347,"3.45812798815396",3.33166917858389
"X9703","604","1","604",0.026195454378024,0.273029054975841,"3.45812798815396",3.48432344253198
"X9811","605","1","605",-0.0966524891659989,0.255644042175652,"3.45812798815396",3.36147549898796
"X9679","606","1","606",0.0626035519916857,0.277119375564623,"3.45812798815396",3.52073154014565
"X6970","607","1","607",0.00770035296202893,0.249052079654137,"3.45812798815396",3.46582834111599
"X9982","608","1","608",-0.383746314745311,0.267608065830056,"3.45812798815396",3.07438167340865
"X9745","609","1","609",0.17527357791737,0.251847242576473,"3.45812798815396",3.63340156607133
"X1741","610","1","610",-0.0552270594284255,0.252972256549499,"3.45812798815396",3.40290092872553
"X5279","611","1","611",-0.361682888195035,0.270744851380664,"3.45812798815396",3.09644509995892
