"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6107","289","1","289",-0.168681603487006,0.375487403027136,"-0.744713794065031",-0.913395397552037
"X9514","290","1","290",-0.120195128070948,0.352167428967851,"-0.744713794065031",-0.864908922135979
"X9826","291","1","291",-0.0397817116450911,0.356398531614538,"-0.744713794065031",-0.784495505710122
"X7282","292","1","292",-0.110650989256497,0.357984173674953,"-0.744713794065031",-0.855364783321529
"X6198","293","1","293",0.127747924685051,0.32408352567608,"-0.744713794065031",-0.61696586937998
"X9533","294","1","294",-0.0691415838582819,0.353985363554812,"-0.744713794065031",-0.813855377923313
"X9881","295","1","295",0.00877438946144937,0.366154837746656,"-0.744713794065031",-0.735939404603582
"X6923","296","1","296",0.0550921013784357,0.35022497453794,"-0.744713794065031",-0.689621692686595
"X6106","297","1","297",0.112764993069591,0.359797493392372,"-0.744713794065031",-0.63194880099544
"X9803","298","1","298",0.191425697212331,0.362196926085122,"-0.744713794065031",-0.5532880968527
"X9517","299","1","299",0.186516481514521,0.369191338293791,"-0.744713794065031",-0.55819731255051
"X9114","300","1","300",0.15014813495442,0.360125986709605,"-0.744713794065031",-0.594565659110611
"X997","301","1","301",0.0931077290961365,0.367369574637162,"-0.744713794065031",-0.651606064968895
"X2317","302","1","302",0.202636088970271,0.355879350795804,"-0.744713794065031",-0.54207770509476
"X9748","303","1","303",-0.189641649409919,0.361376704086743,"-0.744713794065031",-0.93435544347495
"X9894","304","1","304",0.158993931872255,0.354852636779147,"-0.744713794065031",-0.585719862192776
"X9983","305","1","305",-0.129491014648875,0.378883561666519,"-0.744713794065031",-0.874204808713906
"X9706","306","1","306",0.0903313247268122,0.334525543860694,"-0.744713794065031",-0.654382469338219
"X9885","307","1","307",0.0931606535356566,0.355534164314112,"-0.744713794065031",-0.651553140529374
"X7384","308","1","308",0.202409168213867,0.340142887077306,"-0.744713794065031",-0.542304625851164
"X5800","309","1","309",-0.0372539499138929,0.370489861733482,"-0.744713794065031",-0.781967743978924
"X9806","310","1","310",-0.201042795017487,0.36151598519896,"-0.744713794065031",-0.945756589082518
"X9966","311","1","311",-0.0680407631227083,0.339658421730296,"-0.744713794065031",-0.812754557187739
"X9433","312","1","312",-0.094265505613679,0.350064796205835,"-0.744713794065031",-0.83897929967871
"X5798","313","1","313",0.187650036788782,0.370543249839207,"-0.744713794065031",-0.557063757276249
"X8334","314","1","314",0.0674293357557391,0.356357754759075,"-0.744713794065031",-0.677284458309292
"X9976","315","1","315",0.0594743947179659,0.368430679982809,"-0.744713794065031",-0.685239399347065
"X9892","316","1","316",-0.104505841055689,0.37482456939156,"-0.744713794065031",-0.84921963512072
"X9640","317","1","317",-0.193649633485798,0.377347897575671,"-0.744713794065031",-0.938363427550829
"X9121","318","1","318",-0.0792327177181987,0.354188027825993,"-0.744713794065031",-0.82394651178323
"X9947","319","1","319",-0.0177889659740382,0.365221214781002,"-0.744713794065031",-0.762502760039069
"X7186","320","1","320",0.197259175807905,0.363105491940265,"-0.744713794065031",-0.547454618257126
"X9728","321","1","321",-0.160730204025431,0.35292130046311,"-0.744713794065031",-0.905443998090462
"X9823","322","1","322",0.307700881170732,0.359692732826226,"-0.744713794065031",-0.437012912894299
"X8325","323","1","323",-0.0533714629674015,0.35243072507832,"-0.744713794065031",-0.798085257032432
"X1435","324","1","324",-0.0515759259236615,0.355315762428635,"-0.744713794065031",-0.796289719988692
"X2278","325","1","325",0.0241385220875803,0.362848008541302,"-0.744713794065031",-0.720575271977451
"X9624","326","1","326",0.123999644556758,0.33111369575674,"-0.744713794065031",-0.620714149508273
"X6908","327","1","327",0.0856807168790028,0.352397452980772,"-0.744713794065031",-0.659033077186028
"X9875","328","1","328",-0.109224063159214,0.356983325721897,"-0.744713794065031",-0.853937857224245
"X9814","329","1","329",-0.10577652174564,0.362811233201184,"-0.744713794065031",-0.85049031581067
"X5831","330","1","330",0.122848380930328,0.363487994441722,"-0.744713794065031",-0.621865413134703
"X9519","331","1","331",-0.0451677578459475,0.354082656170901,"-0.744713794065031",-0.789881551910979
"X9683","332","1","332",0.113326151018352,0.359449846567228,"-0.744713794065031",-0.631387643046678
"X7164","333","1","333",0.00582243186264811,0.343941957268277,"-0.744713794065031",-0.738891362202383
"X9800","334","1","334",0.147634781712181,0.358073271518676,"-0.744713794065031",-0.59707901235285
"X9619","335","1","335",-0.140574895654311,0.364483761631351,"-0.744713794065031",-0.885288689719342
"X9525","336","1","336",0.131703337913448,0.355338697648673,"-0.744713794065031",-0.613010456151583
"X8357","337","1","337",-0.15335649016345,0.362686296662848,"-0.744713794065031",-0.898070284228481
"X9102","338","1","338",-0.0929461539650105,0.351525106747975,"-0.744713794065031",-0.837659948030042
"X9805","339","1","339",0.10762876143727,0.363946812256738,"-0.744713794065031",-0.637085032627761
"X7327","340","1","340",0.106202047037736,0.355119144206275,"-0.744713794065031",-0.638511747027295
"X7353","341","1","341",-0.202860168260746,0.374735149450601,"-0.744713794065031",-0.947573962325777
"X5741","342","1","342",0.0786397737987206,0.371415541825694,"-0.744713794065031",-0.66607402026631
"X9970","343","1","343",0.0887001843909274,0.349068304400077,"-0.744713794065031",-0.656013609674104
"X10012","344","1","344",-0.122110262087619,0.359783482659832,"-0.744713794065031",-0.86682405615265
"X7328","345","1","345",0.0340705160685147,0.360196921510538,"-0.744713794065031",-0.710643277996516
"X9103","346","1","346",0.104655350776342,0.359244457154356,"-0.744713794065031",-0.640058443288689
"X9653","347","1","347",-0.189017754499633,0.359544056372462,"-0.744713794065031",-0.933731548564664
"X9511","348","1","348",0.24225383213938,0.35467132390815,"-0.744713794065031",-0.502459961925651
"X9615","349","1","349",-0.0954971686080602,0.363660405326275,"-0.744713794065031",-0.840210962673091
"X5276","350","1","350",0.348977228007114,0.339817767153765,"-0.744713794065031",-0.395736566057917
"X8244","351","1","351",0.050000245839204,0.377894247672546,"-0.744713794065031",-0.694713548225827
"X9600","352","1","352",-0.174552660623478,0.356164905057477,"-0.744713794065031",-0.919266454688509
"X9731","353","1","353",0.105391829743202,0.359703290770597,"-0.744713794065031",-0.639321964321829
"X6937","354","1","354",-0.00666097676715859,0.351685543461772,"-0.744713794065031",-0.75137477083219
"X6203","355","1","355",0.140656423121923,0.359858559388126,"-0.744713794065031",-0.604057370943108
"X6166","356","1","356",-0.0771922716151122,0.360917398778502,"-0.744713794065031",-0.821906065680143
"X9828","357","1","357",0.250528430429108,0.349517392876733,"-0.744713794065031",-0.494185363635923
"X9780","358","1","358",-0.0501714974833707,0.360139318587459,"-0.744713794065031",-0.794885291548402
"X9421","359","1","359",0.120182366363344,0.358586059875347,"-0.744713794065031",-0.624531427701687
"X9613","360","1","360",0.282045015560793,0.349148190678751,"-0.744713794065031",-0.462668778504238
"X9927","361","1","361",-0.179506729777235,0.366440102457254,"-0.744713794065031",-0.924220523842266
"X10009","362","1","362",-0.214317512426866,0.317221360619266,"-0.744713794065031",-0.959031306491897
"X9081","363","1","363",-0.0419252180101229,0.314708937430916,"-0.744713794065031",-0.786639012075154
"X9133","364","1","364",0.00256782059639718,0.319335694077807,"-0.744713794065031",-0.742145973468634
"X6217","365","1","365",-0.269895312701473,0.307251186743193,"-0.744713794065031",-1.0146091067665
"X9648","366","1","366",-0.276358681554018,0.306794073186725,"-0.744713794065031",-1.02107247561905
"X9559","367","1","367",-0.263063376409369,0.314464012919685,"-0.744713794065031",-1.0077771704744
"X9707","368","1","368",-0.166756282165193,0.335424343057108,"-0.744713794065031",-0.911470076230224
"X9807","369","1","369",-0.152119934838724,0.314043251589206,"-0.744713794065031",-0.896833728903755
"X6220","370","1","370",-0.212999603216413,0.314152201892397,"-0.744713794065031",-0.957713397281444
"X9321","371","1","371",-0.185193933311453,0.316946743552712,"-0.744713794065031",-0.929907727376485
"X7013","372","1","372",-0.151997487444492,0.284601338016864,"-0.744713794065031",-0.896711281509523
"X8259","373","1","373",-0.277288383096846,0.28075794232107,"-0.744713794065031",-1.02200217716188
"X9948","374","1","374",-0.274278474396676,0.280393437222839,"-0.744713794065031",-1.01899226846171
"X9775","375","1","375",-0.0963995689460215,0.343143824500561,"-0.744713794065031",-0.841113363011053
"X5921","376","1","376",-0.172761478939554,0.294934735772471,"-0.744713794065031",-0.917475273004585
"X159","377","1","377",-0.160769492130749,0.298805652009422,"-0.744713794065031",-0.90548328619578
"X6145","378","1","378",-0.0267220450954659,0.291721365580401,"-0.744713794065031",-0.771435839160497
"X9610","379","1","379",-0.12900567455029,0.296672946854811,"-0.744713794065031",-0.873719468615321
"X9621","380","1","380",-0.183829543097468,0.292820495293802,"-0.744713794065031",-0.928543337162499
"X8419","381","1","381",-0.0391130036017595,0.29441441854017,"-0.744713794065031",-0.783826797666791
"X9631","382","1","382",-0.272334112736303,0.28461541004732,"-0.744713794065031",-1.01704790680133
"X9998","383","1","383",-0.279077661480197,0.293273869077405,"-0.744713794065031",-1.02379145554523
"X763","384","1","384",-0.266213645954281,0.294037040511367,"-0.744713794065031",-1.01092744001931
"X9520","385","1","385",-0.176273549539088,0.282874888423947,"-0.744713794065031",-0.920987343604119
"X9527","386","1","386",-0.258803383883002,0.296930331558484,"-0.744713794065031",-1.00351717794803
"X9876","387","1","387",-0.290215993960804,0.284241725372954,"-0.744713794065031",-1.03492978802584
"X9591","388","1","388",-0.310014786042253,0.294054731124013,"-0.744713794065031",-1.05472858010728
"X8351","389","1","389",-0.213320602828748,0.293992202377186,"-0.744713794065031",-0.958034396893779
"X7248","390","1","390",-0.176890067802587,0.286288376646261,"-0.744713794065031",-0.921603861867618
"X6025","391","1","391",-0.287636405260249,0.292300129898433,"-0.744713794065031",-1.03235019932528
"X8231","392","1","392",0.129784924784809,0.340315565778574,"-0.744713794065031",-0.614928869280222
"X5023","393","1","393",-0.0131778900555469,0.343514072500183,"-0.744713794065031",-0.757891684120578
"X9565","394","1","394",0.323691063546395,0.33917431359953,"-0.744713794065031",-0.421022730518636
"X9755","395","1","395",0.248189183344398,0.339722904995879,"-0.744713794065031",-0.496524610720633
"X9877","396","1","396",-0.00633965212106832,0.331144394372501,"-0.744713794065031",-0.751053446186099
"X9661","397","1","397",0.0467984815637963,0.332109443484726,"-0.744713794065031",-0.697915312501235
"X9100","398","1","398",0.167112407725253,0.336983863336178,"-0.744713794065031",-0.577601386339778
"X7418","399","1","399",0.307946162159401,0.337383802876861,"-0.744713794065031",-0.43676763190563
"X9581","400","1","400",0.223185273819495,0.330891174744364,"-0.744713794065031",-0.521528520245536
"X4826","401","1","401",0.265437903979518,0.336068498076126,"-0.744713794065031",-0.479275890085513
"X9663","402","1","402",0.274749620244413,0.330925226937609,"-0.744713794065031",-0.469964173820618
"X1317","403","1","403",-0.00946091548750047,0.341163763538953,"-0.744713794065031",-0.754174709552532
"X9680","404","1","404",0.186377251294282,0.339886299701057,"-0.744713794065031",-0.558336542770749
"X9727","405","1","405",0.0321133796275606,0.337656459316357,"-0.744713794065031",-0.71260041443747
"X9990","406","1","406",0.121368614633619,0.337116489803894,"-0.744713794065031",-0.623345179431412
"X9573","407","1","407",-0.0648484625974279,0.332842930404301,"-0.744713794065031",-0.809562256662459
"X7320","408","1","408",-0.023345027088665,0.325285784852493,"-0.744713794065031",-0.768058821153696
"X9557","409","1","409",0.0733961846858293,0.316970764555423,"-0.744713794065031",-0.671317609379202
"X9617","410","1","410",-0.0600998967152135,0.337894361661269,"-0.744713794065031",-0.804813690780245
"X9778","411","1","411",0.0175825693156079,0.345950329703761,"-0.744713794065031",-0.727131224749423
"X9790","412","1","412",0.162191107147035,0.341107619079938,"-0.744713794065031",-0.582522686917996
"X6138","413","1","413",0.647472850118791,0.300625942822476,"-0.744713794065031",-0.0972409439462405
"X9404","414","1","414",0.645736488490068,0.300743955955914,"-0.744713794065031",-0.0989773055749634
"X7404","415","1","415",0.641573056487128,0.299973954833844,"-0.744713794065031",-0.103140737577903
"X9846","416","1","416",0.647972662200058,0.300071428043149,"-0.744713794065031",-0.0967411318649735
"X6966","417","1","417",0.643314278918868,0.300837177890932,"-0.744713794065031",-0.101399515146163
"X410","418","1","418",-0.0328849139654935,0.347157475156273,"-0.744713794065031",-0.777598708030525
"X9606","419","1","419",0.140136890187383,0.335923939811408,"-0.744713794065031",-0.604576903877648
"X9611","420","1","420",0.0739133342920088,0.33865101564563,"-0.744713794065031",-0.670800459773022
"X9562","421","1","421",0.321422645510051,0.346200638233494,"-0.744713794065031",-0.42329114855498
"X9942","422","1","422",-0.135304677873872,0.339880591387073,"-0.744713794065031",-0.880018471938903
"X5984","423","1","423",-0.0812727174096112,0.339193748599098,"-0.744713794065031",-0.825986511474642
"X870","424","1","424",0.23313633779024,0.336428205458499,"-0.744713794065031",-0.511577456274791
"X9564","425","1","425",0.283833746259765,0.349009281267564,"-0.744713794065031",-0.460880047805266
"X9597","426","1","426",0.321242383099983,0.341775826914356,"-0.744713794065031",-0.423471410965048
"X9526","427","1","427",0.285696088776543,0.342710491846834,"-0.744713794065031",-0.459017705288488
"X7231","428","1","428",0.256035402432706,0.348121602175447,"-0.744713794065031",-0.488678391632325
"X6111","429","1","429",0.2437163300265,0.342221793532156,"-0.744713794065031",-0.500997464038531
"X10017","430","1","430",0.276770060389585,0.350301273781391,"-0.744713794065031",-0.467943733675446
"X9644","431","1","431",0.172357608279802,0.358172168095214,"-0.744713794065031",-0.572356185785229
"X9933","432","1","432",0.313546178525993,0.343779039196444,"-0.744713794065031",-0.431167615539038
"X8266","433","1","433",-0.0543067051629381,0.341273382976009,"-0.744713794065031",-0.799020499227969
"X728","434","1","434",0.263875141720876,0.350937192995735,"-0.744713794065031",-0.480838652344155
"X9099","435","1","435",0.296371086030891,0.338823915678885,"-0.744713794065031",-0.44834270803414
"X1066","436","1","436",0.267085379896859,0.340967513849481,"-0.744713794065031",-0.477628414168172
"X9844","437","1","437",0.303450193003927,0.345517634736001,"-0.744713794065031",-0.441263601061104
"X9969","438","1","438",0.193950469557425,0.350943765678719,"-0.744713794065031",-0.550763324507606
"X9960","439","1","439",0.167689278394935,0.336882397202468,"-0.744713794065031",-0.577024515670096
"X9868","440","1","440",0.198634113736168,0.346250973453636,"-0.744713794065031",-0.546079680328863
"X6241","441","1","441",-0.165049490399108,0.335258551511463,"-0.744713794065031",-0.909763284464139
"X9541","442","1","442",0.166665656692673,0.356298190974181,"-0.744713794065031",-0.578048137372358
"X9769","443","1","443",-0.0445920514441325,0.345401187293117,"-0.744713794065031",-0.789305845509163
"X9965","444","1","444",-0.0362271692327721,0.338260488742687,"-0.744713794065031",-0.780940963297803
"X9508","445","1","445",0.349815148888814,0.338383762753047,"-0.744713794065031",-0.394898645176217
"X9713","446","1","446",-0.0176997494174839,0.324761224917116,"-0.744713794065031",-0.762413543482515
"X9762","447","1","447",0.0440455714907786,0.336439270519033,"-0.744713794065031",-0.700668222574252
"X9945","448","1","448",0.0775973983879569,0.342165052427515,"-0.744713794065031",-0.667116395677074
"X9905","449","1","449",0.00302593548466635,0.339321894753987,"-0.744713794065031",-0.741687858580365
"X9802","450","1","450",-0.201630429474388,0.344791264322857,"-0.744713794065031",-0.946344223539419
"X6976","451","1","451",-0.148777020894753,0.341088540550142,"-0.744713794065031",-0.893490814959784
"X9089","452","1","452",-0.20076518059818,0.341471891547474,"-0.744713794065031",-0.945478974663211
"X9904","453","1","453",-0.0211226129361621,0.338477873642753,"-0.744713794065031",-0.765836407001193
"X1954","454","1","454",0.227286423901221,0.340413483036109,"-0.744713794065031",-0.51742737016381
"X5811","455","1","455",-0.0643000112409768,0.289024503557988,"-0.744713794065031",-0.809013805306008
"X9747","456","1","456",-0.0638282370910808,0.339420440572902,"-0.744713794065031",-0.808542031156112
"X9930","457","1","457",-0.036336118495354,0.340737936685054,"-0.744713794065031",-0.781049912560385
"X9656","458","1","458",-0.0370918271840154,0.340042166704027,"-0.744713794065031",-0.781805621249046
"X8233","459","1","459",0.0687531818224424,0.344904267051092,"-0.744713794065031",-0.675960612242589
"X9067","460","1","460",0.141820562902134,0.33678055226734,"-0.744713794065031",-0.602893231162897
"X9972","461","1","461",-0.121926716108914,0.292993255910592,"-0.744713794065031",-0.866640510173945
"X9902","462","1","462",0.190172791374005,0.332936863207409,"-0.744713794065031",-0.554541002691026
"X9583","463","1","463",-0.0113663754929774,0.337404320180602,"-0.744713794065031",-0.756080169558008
"X1925","464","1","464",-0.0272582552054473,0.346386391649517,"-0.744713794065031",-0.771972049270478
"X8077","465","1","465",0.263181342162282,0.344278548857673,"-0.744713794065031",-0.481532451902749
"X9789","466","1","466",0.142114135963273,0.348591515788684,"-0.744713794065031",-0.602599658101758
"X9524","467","1","467",0.181772572067843,0.334309711114971,"-0.744713794065031",-0.562941221997188
"X6009","468","1","468",0.0703517850748012,0.339543256394784,"-0.744713794065031",-0.67436200899023
"X9852","469","1","469",-0.0548052811418785,0.327427316617726,"-0.744713794065031",-0.799519075206909
"X9851","470","1","470",-0.0126988154889601,0.390093040871757,"-0.744713794065031",-0.757412609553991
"X139","471","1","471",0.052333887953194,0.348469647984605,"-0.744713794065031",-0.692379906111837
"X5353","472","1","472",-0.163781284186219,0.346421197254633,"-0.744713794065031",-0.90849507825125
"X9547","473","1","473",-0.21560174513556,0.345290364390031,"-0.744713794065031",-0.960315539200591
"X5874","474","1","474",-0.0940337799745218,0.346176543966069,"-0.744713794065031",-0.838747574039553
"X7427","475","1","475",-0.0147024148800046,0.344543018384978,"-0.744713794065031",-0.759416208945036
"X9944","476","1","476",-0.245420174045705,0.354409762988203,"-0.744713794065031",-0.990133968110736
"X5860","477","1","477",-0.247697848774672,0.348924803864574,"-0.744713794065031",-0.992411642839703
"X7521","478","1","478",-0.220498234343369,0.350780452720175,"-0.744713794065031",-0.9652120284084
"X9708","479","1","479",-0.171974892826818,0.342242960166216,"-0.744713794065031",-0.916688686891849
"X9770","480","1","480",-0.265526113876206,0.352883789251017,"-0.744713794065031",-1.01023990794124
"X915","481","1","481",-0.236885488149636,0.348523093029427,"-0.744713794065031",-0.981599282214667
"X9848","482","1","482",-0.0954454326598496,0.346315204176388,"-0.744713794065031",-0.840159226724881
"X9601","483","1","483",0.0268146703648738,0.347480812141046,"-0.744713794065031",-0.717899123700157
"X7346","484","1","484",-0.197258372179223,0.342183752411301,"-0.744713794065031",-0.941972166244254
"X5890","485","1","485",-0.0284549055032912,0.374120367122185,"-0.744713794065031",-0.773168699568322
"X8132","486","1","486",-0.0783910028054615,0.346620458740317,"-0.744713794065031",-0.823104796870493
"X9408","487","1","487",0.0530388624035048,0.343966801640449,"-0.744713794065031",-0.691674931661526
"X9104","488","1","488",-0.212975879557644,0.340032792146427,"-0.744713794065031",-0.957689673622675
"X9510","489","1","489",-0.186649492188591,0.347265870706342,"-0.744713794065031",-0.931363286253622
"X9987","490","1","490",-0.205463116130413,0.347957060775354,"-0.744713794065031",-0.950176910195444
"X9899","491","1","491",0.155253047043524,0.350166262448399,"-0.744713794065031",-0.589460747021507
"X6038","492","1","492",-0.227501781850997,0.347841389354144,"-0.744713794065031",-0.972215575916028
"X9886","493","1","493",-0.211008534902437,0.343509403760688,"-0.744713794065031",-0.955722328967468
"X9609","494","1","494",-0.0043946011845441,0.343697553931911,"-0.744713794065031",-0.749108395249575
"X9937","495","1","495",-0.00339927239311169,0.346374796254093,"-0.744713794065031",-0.748113066458143
"X9743","496","1","496",-0.210552400883998,0.346211882744514,"-0.744713794065031",-0.955266194949029
"X9506","497","1","497",-0.199449525140986,0.344508989102805,"-0.744713794065031",-0.944163319206017
"X9551","498","1","498",0.0470516646730927,0.345365359827941,"-0.744713794065031",-0.697662129391938
"X6140","499","1","499",-0.0500376155383735,0.341604901267857,"-0.744713794065031",-0.794751409603405
"X8284","500","1","500",0.0819671948617541,0.346715822408081,"-0.744713794065031",-0.662746599203277
"X9588","501","1","501",0.0663433092422279,0.352461391718261,"-0.744713794065031",-0.678370484822803
"X9856","502","1","502",-0.221328564083397,0.343911577485699,"-0.744713794065031",-0.966042358148428
"X9593","503","1","503",-0.232450170737517,0.343571615283669,"-0.744713794065031",-0.977163964802548
"X9712","504","1","504",-0.0432395605292787,0.354562472989641,"-0.744713794065031",-0.78795335459431
"X7413","505","1","505",0.0228604711464702,0.345403093422303,"-0.744713794065031",-0.721853322918561
"X9791","506","1","506",-0.187714817363254,0.348313106669906,"-0.744713794065031",-0.932428611428285
"X6917","507","1","507",-0.238033478995523,0.349440982533165,"-0.744713794065031",-0.982747273060554
"X9797","508","1","508",0.0905886706215456,0.351419609302657,"-0.744713794065031",-0.654125123443486
"X9866","509","1","509",-0.203515421357441,0.346476278382355,"-0.744713794065031",-0.948229215422472
"X9696","510","1","510",0.156656345832432,0.342236163592203,"-0.744713794065031",-0.588057448232599
"X5784","511","1","511",0.0137925850896488,0.34773554116306,"-0.744713794065031",-0.730921208975382
"X9704","512","1","512",-0.196508623258016,0.346344962146943,"-0.744713794065031",-0.941222417323047
"X9592","513","1","513",-0.0999036842836836,0.343009634393151,"-0.744713794065031",-0.844617478348715
"X9646","514","1","514",-0.250134276237187,0.339918249138186,"-0.744713794065031",-0.994848070302218
"X6017","515","1","515",-0.133671374334643,0.348547348921105,"-0.744713794065031",-0.878385168399674
"X8337","516","1","516",-0.198548867358422,0.341324464810009,"-0.744713794065031",-0.943262661423453
"X9626","517","1","517",0.0296745410086072,0.356077582487205,"-0.744713794065031",-0.715039253056424
"X9091","518","1","518",-0.11465738240342,0.353565747268981,"-0.744713794065031",-0.859371176468451
"X5837","519","1","519",0.0198743197316941,0.356844947633676,"-0.744713794065031",-0.724839474333337
"X9386","520","1","520",0.207965429270812,0.350355487900112,"-0.744713794065031",-0.536748364794219
"X9799","521","1","521",-0.123305550627593,0.36642136080614,"-0.744713794065031",-0.868019344692624
"X9962","522","1","522",0.323469589842312,0.352366575289058,"-0.744713794065031",-0.421244204222719
"X9079","523","1","523",0.113799273999622,0.344994476920574,"-0.744713794065031",-0.630914520065409
"X9587","524","1","524",-0.157063980155505,0.35190299599286,"-0.744713794065031",-0.901777774220536
"X9602","525","1","525",0.0928586406015709,0.348243078544967,"-0.744713794065031",-0.65185515346346
"X9949","526","1","526",-0.0841604616942333,0.37342569244276,"-0.744713794065031",-0.828874255759264
"X6434","527","1","527",-0.0355162410293121,0.355747569374093,"-0.744713794065031",-0.780230035094343
"X8430","528","1","528",-0.0357025446469258,0.351471439193009,"-0.744713794065031",-0.780416338711957
"X9794","529","1","529",0.359974027259521,0.350164780448562,"-0.744713794065031",-0.38473976680551
"X9798","530","1","530",0.390495324650153,0.350235420511717,"-0.744713794065031",-0.354218469414878
"X9993","531","1","531",0.0631139112585057,0.350911876242196,"-0.744713794065031",-0.681599882806525
"X6041","532","1","532",-0.128561678069519,0.350949493295765,"-0.744713794065031",-0.87327547213455
"X403","533","1","533",-0.0913164722704067,0.360721982777267,"-0.744713794065031",-0.836030266335438
"X9586","534","1","534",0.125256648198335,0.365543114674331,"-0.744713794065031",-0.619457145866696
"X9950","535","1","535",0.187372659207749,0.346887194031575,"-0.744713794065031",-0.557341134857282
"X9864","536","1","536",0.1988676222487,0.347065978838692,"-0.744713794065031",-0.545846171816331
"X9561","537","1","537",0.106235349035537,0.356941999506601,"-0.744713794065031",-0.638478445029494
"X7316","538","1","538",0.312357453243968,0.351050183537814,"-0.744713794065031",-0.432356340821063
"X9999","539","1","539",0.116631592391273,0.352021988977321,"-0.744713794065031",-0.628082201673758
"X9834","540","1","540",0.0180803367236934,0.362423658163501,"-0.744713794065031",-0.726633457341338
"X9853","541","1","541",-0.0478657044582816,0.357300840615877,"-0.744713794065031",-0.792579498523313
"X9535","542","1","542",0.253715236634612,0.369549003345587,"-0.744713794065031",-0.490998557430419
"X9725","543","1","543",0.0877615273775407,0.357435749915088,"-0.744713794065031",-0.65695226668749
"X687","544","1","544",0.324602745621956,0.349006810272378,"-0.744713794065031",-0.420111048443075
"X7396","545","1","545",0.0666075805541378,0.350869362125305,"-0.744713794065031",-0.678106213510893
"X9595","546","1","546",0.245056801376468,0.353617548524618,"-0.744713794065031",-0.499656992688563
"X9598","547","1","547",0.0421940471387817,0.35495834647472,"-0.744713794065031",-0.702519746926249
"X9997","548","1","548",0.385232470990452,0.351671928497346,"-0.744713794065031",-0.359481323074579
"X9782","549","1","549",0.190115023983675,0.369005312151466,"-0.744713794065031",-0.554598770081356
"X9717","550","1","550",0.261260972367767,0.347189475489985,"-0.744713794065031",-0.483452821697264
"X9808","551","1","551",0.123143233675722,0.352702722660583,"-0.744713794065031",-0.621570560389309
"X9568","552","1","552",0.316626694919886,0.355865771190039,"-0.744713794065031",-0.428087099145145
"X7067","553","1","553",0.0855848754753855,0.35976056505881,"-0.744713794065031",-0.659128918589646
"X9774","554","1","554",-0.114630257746126,0.351207301553352,"-0.744713794065031",-0.859344051811157
"X9921","555","1","555",0.2124647926964,0.36965575440048,"-0.744713794065031",-0.532249001368631
"X9711","556","1","556",-0.0290202667957929,0.353680927036198,"-0.744713794065031",-0.773734060860824
"X8239","557","1","557",-0.153223871302487,0.357513892141157,"-0.744713794065031",-0.897937665367518
"X9634","558","1","558",-0.0857836129365532,0.358672810727621,"-0.744713794065031",-0.830497407001584
"X9859","559","1","559",-0.0378595063262509,0.356566387052657,"-0.744713794065031",-0.782573300391282
"X9908","560","1","560",0.196355251658545,0.341039100751482,"-0.744713794065031",-0.548358542406486
"X9660","561","1","561",0.00707658188429794,0.354831158128339,"-0.744713794065031",-0.737637212180733
"X9968","562","1","562",-0.0183468409325473,0.356801589548639,"-0.744713794065031",-0.763060634997578
"X9576","563","1","563",0.0939668866504206,0.358857406292189,"-0.744713794065031",-0.65074690741461
"X9953","564","1","564",-0.111130286537317,0.350358697356826,"-0.744713794065031",-0.855844080602348
"X9529","565","1","565",0.217195620810024,0.362210908983581,"-0.744713794065031",-0.527518173255007
"X9546","566","1","566",-0.17668489946029,0.365169658450074,"-0.744713794065031",-0.921398693525321
"X5151","567","1","567",0.143222547614623,0.372298401038138,"-0.744713794065031",-0.601491246450408
"X6424","568","1","568",-0.0868392234433962,0.359286903132126,"-0.744713794065031",-0.831553017508427
"X7106","569","1","569",0.319712596865107,0.35693947364472,"-0.744713794065031",-0.425001197199924
"X9507","570","1","570",0.266867959803107,0.354056707922172,"-0.744713794065031",-0.477845834261925
"X9134","571","1","571",0.185028985806499,0.362899544145143,"-0.744713794065031",-0.559684808258532
"X9781","572","1","572",-0.110920191650362,0.359209457306338,"-0.744713794065031",-0.855633985715393
"X9952","573","1","573",0.100330521767963,0.353624630720769,"-0.744713794065031",-0.644383272297068
"X9996","574","1","574",-0.0895935840751046,0.359508856458306,"-0.744713794065031",-0.834307378140136
"X9821","575","1","575",-0.0327158725780185,0.354569392835544,"-0.744713794065031",-0.77742966664305
"X9130","576","1","576",0.0683519020330399,0.349968821818,"-0.744713794065031",-0.676361892031991
"X9928","577","1","577",-0.140269936640997,0.370736415832945,"-0.744713794065031",-0.884983730706028
"X9915","578","1","578",-0.0860520730637025,0.354903842188949,"-0.744713794065031",-0.830765867128734
"X9873","579","1","579",0.163705533610696,0.362219854775979,"-0.744713794065031",-0.581008260454335
"X351","580","1","580",0.104783658588764,0.361572553145669,"-0.744713794065031",-0.639930135476267
"X9405","581","1","581",0.0763958122279972,0.352668044433352,"-0.744713794065031",-0.668317981837034
"X7350","582","1","582",0.0328100830070051,0.331742085939387,"-0.744713794065031",-0.711903711058026
"X9632","583","1","583",0.0715343824279739,0.360014279078215,"-0.744713794065031",-0.673179411637057
"X9929","584","1","584",0.227566678931861,0.352069550427186,"-0.744713794065031",-0.51714711513317
"X7033","585","1","585",0.231377215148687,0.353063858721716,"-0.744713794065031",-0.513336578916344
"X7119","586","1","586",0.282493571397876,0.357901467142664,"-0.744713794065031",-0.462220222667155
