"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",2.32202533075109e-08,3.14636029078664e-08,"4.5847027745611",4.58470279778135
"X6171","270","1","270",4.68539120565622e-09,2.95743250291578e-08,"4.5847027745611",4.58470277924649
"X9957","271","1","271",6.15778336240514e-09,2.9627257618735e-08,"4.5847027745611",4.58470278071888
"X265","272","1","272",-4.76523464110297e-09,2.88471229449074e-08,"4.5847027745611",4.58470276979587
"X1158","273","1","273",2.2736386141177e-09,2.87369098470951e-08,"4.5847027745611",4.58470277683474
"X7111","274","1","274",1.20422946958096e-08,2.87577053725862e-08,"4.5847027745611",4.58470278660339
"X7355","275","1","275",1.78919783268082e-08,3.17705645035391e-08,"4.5847027745611",4.58470279245308
"X9111","276","1","276",5.48864141514353e-09,2.87728280600162e-08,"4.5847027745611",4.58470278004974
"X4884","277","1","277",-4.31215926796291e-09,2.88900771055967e-08,"4.5847027745611",4.58470277024894
"X9549","278","1","278",-1.71308407365104e-08,2.92072682590459e-08,"4.5847027745611",4.58470275743026
"X6169","279","1","279",-2.74349653083326e-08,2.75677066328873e-08,"4.5847027745611",4.58470274712613
"X9682","280","1","280",-1.82045368787308e-08,3.03081541110258e-08,"4.5847027745611",4.58470275635656
"X7288","281","1","281",-2.47185250284995e-08,2.99178716908831e-08,"4.5847027745611",4.58470274984257
"X2370","282","1","282",-2.06596082196246e-08,2.92015393748524e-08,"4.5847027745611",4.58470275390149
"X8275","283","1","283",-3.64089132060186e-08,2.90467036138289e-08,"4.5847027745611",4.58470273815219
"X9882","284","1","284",-2.6477796239148e-08,2.91306145199937e-08,"4.5847027745611",4.5847027480833
"X9831","285","1","285",-3.47097172182309e-08,2.99685958275233e-08,"4.5847027745611",4.58470273985138
"X6900","286","1","286",-2.780911024192e-08,2.89083705093937e-08,"4.5847027745611",4.58470274675199
"X7202","287","1","287",-2.2523278812097e-08,2.87858144450621e-08,"4.5847027745611",4.58470275203782
"X6390","288","1","288",-4.58853259419582e-08,2.83482802604307e-08,"4.5847027745611",4.58470272867577
"X6107","289","1","289",-6.82504460790544e-09,3.3332543898495e-08,"4.5847027745611",4.58470276773606
"X9514","290","1","290",-2.93899825535322e-09,2.88052026460758e-08,"4.5847027745611",4.5847027716221
"X9826","291","1","291",-1.10114295841796e-08,2.87916190842143e-08,"4.5847027745611",4.58470276354967
"X7282","292","1","292",-1.10464510431046e-08,2.96241479130486e-08,"4.5847027745611",4.58470276351465
"X6198","293","1","293",-3.40980379972037e-08,2.83529851082781e-08,"4.5847027745611",4.58470274046306
"X9533","294","1","294",-3.90953231461254e-09,2.84250441140692e-08,"4.5847027745611",4.58470277065157
"X9881","295","1","295",-8.18012678924998e-09,3.10665658685885e-08,"4.5847027745611",4.58470276638097
"X6923","296","1","296",8.68356328863932e-10,3.16704948943717e-08,"4.5847027745611",4.58470277542946
"X6106","297","1","297",-2.2692113484574e-08,2.94286606125998e-08,"4.5847027745611",4.58470275186899
"X9803","298","1","298",-1.66316057160216e-08,2.91391893553351e-08,"4.5847027745611",4.58470275792949
"X9517","299","1","299",-9.0283554625916e-09,2.9442559588975e-08,"4.5847027745611",4.58470276553274
"X9114","300","1","300",-2.89124563257282e-08,3.0369035253811e-08,"4.5847027745611",4.58470274564864
"X997","301","1","301",-2.78387447436549e-08,2.99682625080879e-08,"4.5847027745611",4.58470274672236
"X2317","302","1","302",8.28184472180172e-10,2.85576062735783e-08,"4.5847027745611",4.58470277538928
"X9748","303","1","303",-3.43451395853944e-08,3.43907683517004e-08,"4.5847027745611",4.58470274021596
"X9894","304","1","304",-9.91086350533854e-09,2.98853742485615e-08,"4.5847027745611",4.58470276465024
"X9983","305","1","305",-9.50123737778035e-09,3.15762600643669e-08,"4.5847027745611",4.58470276505986
"X9706","306","1","306",-2.86022000202775e-08,2.91405238394626e-08,"4.5847027745611",4.5847027459589
"X9885","307","1","307",-3.05180293001421e-08,2.90386355103093e-08,"4.5847027745611",4.58470274404307
"X7384","308","1","308",-3.25725316838735e-08,2.86639762869219e-08,"4.5847027745611",4.58470274198857
"X5800","309","1","309",-2.51008493926029e-08,3.43523583141431e-08,"4.5847027745611",4.58470274946025
"X9806","310","1","310",-4.1528798426756e-08,3.36962865222396e-08,"4.5847027745611",4.5847027330323
"X9966","311","1","311",-3.15643668275766e-08,2.86393456075873e-08,"4.5847027745611",4.58470274299673
"X9433","312","1","312",-4.09179076065556e-08,3.42581916507589e-08,"4.5847027745611",4.58470273364319
"X5798","313","1","313",-1.26329089941491e-08,3.06102230373141e-08,"4.5847027745611",4.58470276192819
"X8334","314","1","314",-5.8932603140909e-09,2.94612397443518e-08,"4.5847027745611",4.58470276866784
"X9976","315","1","315",3.72388248410971e-09,2.96399778597827e-08,"4.5847027745611",4.58470277828498
"X9892","316","1","316",-3.72918134660909e-08,3.36920489247687e-08,"4.5847027745611",4.58470273726929
"X9640","317","1","317",-6.85178310564914e-09,3.12692482429647e-08,"4.5847027745611",4.58470276770932
"X9121","318","1","318",7.83169500506897e-11,2.86066726377921e-08,"4.5847027745611",4.58470277463942
"X9947","319","1","319",-2.05473549441049e-08,2.97937229237955e-08,"4.5847027745611",4.58470275401374
"X7186","320","1","320",-3.97519428383901e-08,2.97957833301197e-08,"4.5847027745611",4.58470273480916
"X9728","321","1","321",-3.825308366024e-08,3.4428355449931e-08,"4.5847027745611",4.58470273630802
"X9823","322","1","322",-1.65537044483087e-08,3.02532260181484e-08,"4.5847027745611",4.5847027580074
"X8325","323","1","323",-1.72238217665882e-09,3.25063106535885e-08,"4.5847027745611",4.58470277283872
"X1435","324","1","324",-7.17239793114474e-09,2.86701264484548e-08,"4.5847027745611",4.5847027673887
"X2278","325","1","325",-8.17815171208315e-09,2.92864391722271e-08,"4.5847027745611",4.58470276638295
"X9624","326","1","326",-2.96373865213478e-08,2.87003194323172e-08,"4.5847027745611",4.58470274492371
"X6908","327","1","327",-1.45919402016068e-08,2.85963580319384e-08,"4.5847027745611",4.58470275996916
"X9875","328","1","328",-2.97491368048528e-08,3.1469727383614e-08,"4.5847027745611",4.58470274481196
"X9814","329","1","329",-1.23547954618734e-08,3.22220820351753e-08,"4.5847027745611",4.5847027622063
"X5831","330","1","330",-8.08705386503485e-09,2.90462548042832e-08,"4.5847027745611",4.58470276647405
"X9519","331","1","331",-3.17414465477627e-09,3.21388740386049e-08,"4.5847027745611",4.58470277138696
"X9683","332","1","332",-2.09369234033115e-09,3.19975581150364e-08,"4.5847027745611",4.58470277246741
"X7164","333","1","333",-4.34980135594692e-08,2.77763119717199e-08,"4.5847027745611",4.58470273106309
"X9800","334","1","334",-9.11012923373826e-09,2.95502669092658e-08,"4.5847027745611",4.58470276545097
"X9619","335","1","335",-1.59155896488442e-08,3.0321398216633e-08,"4.5847027745611",4.58470275864551
"X9525","336","1","336",-2.01493670668247e-08,2.91243150738755e-08,"4.5847027745611",4.58470275441173
"X8357","337","1","337",-4.06077231175932e-09,3.21818880283912e-08,"4.5847027745611",4.58470277050033
"X9102","338","1","338",-1.3661608518637e-08,2.84320577704648e-08,"4.5847027745611",4.58470276089949
"X9805","339","1","339",-8.97547955639115e-09,2.93130873905413e-08,"4.5847027745611",4.58470276558562
"X7327","340","1","340",-3.24629337217657e-09,2.8288310657427e-08,"4.5847027745611",4.58470277131481
"X7353","341","1","341",-1.17034684158995e-08,3.1706692595192e-08,"4.5847027745611",4.58470276285763
"X5741","342","1","342",-1.76973611530677e-08,3.30514881500076e-08,"4.5847027745611",4.58470275686374
"X9970","343","1","343",-7.24341170445629e-09,2.80469760910037e-08,"4.5847027745611",4.58470276731769
"X10012","344","1","344",-1.071874042498e-08,2.86314710805951e-08,"4.5847027745611",4.58470276384236
"X7328","345","1","345",-1.20753676570968e-08,3.00242505989716e-08,"4.5847027745611",4.58470276248573
"X9103","346","1","346",2.24300842068906e-10,2.87973642767502e-08,"4.5847027745611",4.5847027747854
"X9653","347","1","347",-3.20738917275691e-10,3.30909725518373e-08,"4.5847027745611",4.58470277424036
"X9511","348","1","348",-2.97419941012604e-08,2.83936172222627e-08,"4.5847027745611",4.58470274481911
"X9615","349","1","349",3.61609449651696e-09,2.89325193020361e-08,"4.5847027745611",4.58470277817719
"X5276","350","1","350",7.70921726409592e-09,2.81868198318316e-08,"4.5847027745611",4.58470278227032
"X8244","351","1","351",5.82809001739503e-10,3.19123781608676e-08,"4.5847027745611",4.58470277514391
"X9600","352","1","352",2.44731088206655e-09,3.30393122759338e-08,"4.5847027745611",4.58470277700841
"X9731","353","1","353",-5.96717560944702e-10,2.90895153002532e-08,"4.5847027745611",4.58470277396438
"X6937","354","1","354",-2.68029894134329e-08,2.85328810425913e-08,"4.5847027745611",4.58470274775811
"X6203","355","1","355",-9.87827852441352e-09,2.91917369892465e-08,"4.5847027745611",4.58470276468282
"X6166","356","1","356",-4.02200590292587e-08,3.38377375786417e-08,"4.5847027745611",4.58470273434104
"X9828","357","1","357",-2.76434799611584e-08,2.83834171726833e-08,"4.5847027745611",4.58470274691762
"X9780","358","1","358",-3.66957760627217e-08,3.41802229637141e-08,"4.5847027745611",4.58470273786532
"X9421","359","1","359",-3.54032243120149e-08,2.8908563856073e-08,"4.5847027745611",4.58470273915788
"X9613","360","1","360",-1.49775039614009e-08,2.94897283394994e-08,"4.5847027745611",4.5847027595836
"X9927","361","1","361",-4.42372470601514e-09,3.00121389813147e-08,"4.5847027745611",4.58470277013738
"X10009","362","1","362",3.8253115080769e-08,3.02012184925544e-08,"4.5847027745611",4.58470281281422
"X9081","363","1","363",4.30717196111408e-08,2.96199028651324e-08,"4.5847027745611",4.58470281763282
"X9133","364","1","364",4.34078391581156e-08,3.01515146674331e-08,"4.5847027745611",4.58470281796894
"X6217","365","1","365",3.81697856443611e-08,3.06767556779387e-08,"4.5847027745611",4.58470281273089
"X9648","366","1","366",3.95556917278338e-08,3.06573300997937e-08,"4.5847027745611",4.58470281411679
"X9559","367","1","367",3.37932458419281e-08,3.0575395585436e-08,"4.5847027745611",4.58470280835435
"X9707","368","1","368",8.59143577131048e-09,2.75928372162459e-08,"4.5847027745611",4.58470278315254
"X9807","369","1","369",4.24700447828531e-08,3.0394659471316e-08,"4.5847027745611",4.58470281703114
"X6220","370","1","370",4.52541773332527e-08,3.03262499014944e-08,"4.5847027745611",4.58470281981528
"X9321","371","1","371",4.02613081304792e-08,3.02595569197871e-08,"4.5847027745611",4.58470281482241
"X7013","372","1","372",6.1524045226519e-08,3.08460502330609e-08,"4.5847027745611",4.58470283608515
"X8259","373","1","373",6.1744929296879e-08,3.06449569836046e-08,"4.5847027745611",4.58470283630603
"X9948","374","1","374",6.24674756191137e-08,3.08241936378813e-08,"4.5847027745611",4.58470283702858
"X9775","375","1","375",2.09965335324887e-08,2.82286577573595e-08,"4.5847027745611",4.58470279555763
"X5921","376","1","376",5.31821158083956e-08,2.94950277352764e-08,"4.5847027745611",4.58470282774322
"X159","377","1","377",4.40999612486933e-08,3.04063489185227e-08,"4.5847027745611",4.58470281866106
"X6145","378","1","378",5.17325641291924e-08,3.06673479823158e-08,"4.5847027745611",4.58470282629366
"X9610","379","1","379",5.13810194729257e-08,3.0475533258891e-08,"4.5847027745611",4.58470282594212
"X9621","380","1","380",5.21865354100826e-08,3.03313830251766e-08,"4.5847027745611",4.58470282674763
"X8419","381","1","381",5.55029517450616e-08,3.05294900004983e-08,"4.5847027745611",4.58470283006405
"X9631","382","1","382",5.32838439585732e-08,3.07339923029071e-08,"4.5847027745611",4.58470282784494
"X9998","383","1","383",5.89779931646635e-08,3.07838340407372e-08,"4.5847027745611",4.58470283353909
"X763","384","1","384",5.44247932752086e-08,3.01129754639258e-08,"4.5847027745611",4.58470282898589
"X9520","385","1","385",6.1428286220958e-08,3.01992024550504e-08,"4.5847027745611",4.58470283598939
"X9527","386","1","386",5.13367939451386e-08,3.08025512355603e-08,"4.5847027745611",4.58470282589789
"X9876","387","1","387",5.33319612546548e-08,3.06783936195549e-08,"4.5847027745611",4.58470282789306
"X9591","388","1","388",4.92400006379284e-08,3.02004426473713e-08,"4.5847027745611",4.5847028238011
"X8351","389","1","389",5.43785800396414e-08,3.00770907070004e-08,"4.5847027745611",4.58470282893968
"X7248","390","1","390",5.95750351551592e-08,3.08389013930651e-08,"4.5847027745611",4.58470283413614
"X6025","391","1","391",4.88050455115569e-08,3.06503678865115e-08,"4.5847027745611",4.58470282336615
"X8231","392","1","392",4.19174984585874e-09,2.70748060361011e-08,"4.5847027745611",4.58470277875285
"X5023","393","1","393",7.08104495173658e-09,2.74654318683882e-08,"4.5847027745611",4.58470278164214
"X9565","394","1","394",-1.53098737800161e-08,2.75302134503963e-08,"4.5847027745611",4.58470275925123
"X9755","395","1","395",2.2945588300181e-09,2.75048400586144e-08,"4.5847027745611",4.58470277685566
"X9877","396","1","396",-1.71080843967763e-08,2.70415625038104e-08,"4.5847027745611",4.58470275745302
"X9661","397","1","397",-2.37526832538733e-08,2.7221032251919e-08,"4.5847027745611",4.58470275080842
"X9100","398","1","398",-1.3155812860522e-08,2.7112539218034e-08,"4.5847027745611",4.58470276140529
"X7418","399","1","399",-2.06943315600903e-08,2.76944140268244e-08,"4.5847027745611",4.58470275386677
"X9581","400","1","400",-2.37950886169666e-08,2.71303579372705e-08,"4.5847027745611",4.58470275076601
"X4826","401","1","401",-1.07642103604534e-08,2.68346990271965e-08,"4.5847027745611",4.58470276379689
"X9663","402","1","402",-1.63833981567094e-08,2.70337907697758e-08,"4.5847027745611",4.5847027581777
"X1317","403","1","403",-2.46748451501483e-08,2.75476663663857e-08,"4.5847027745611",4.58470274988625
"X9680","404","1","404",-1.6419232934958e-08,2.74021871517431e-08,"4.5847027745611",4.58470275814187
"X9727","405","1","405",-1.5264510663353e-08,2.75816532606905e-08,"4.5847027745611",4.58470275929659
"X9990","406","1","406",-6.71025906341196e-09,2.71289184601768e-08,"4.5847027745611",4.58470276785084
"X9573","407","1","407",1.90136150529659e-08,2.84582057990681e-08,"4.5847027745611",4.58470279357471
"X7320","408","1","408",1.84744557482312e-08,2.85151222620996e-08,"4.5847027745611",4.58470279303556
"X9557","409","1","409",2.29825469482729e-08,2.75804592871297e-08,"4.5847027745611",4.58470279754365
"X9617","410","1","410",2.09792605057951e-08,2.8426730591224e-08,"4.5847027745611",4.58470279554036
"X9778","411","1","411",1.21749634183952e-08,2.8932944192645e-08,"4.5847027745611",4.58470278673606
"X9790","412","1","412",5.38771801601911e-09,2.84141490054143e-08,"4.5847027745611",4.58470277994882
"X6138","413","1","413",-1.22317658988969e-09,2.81394253148101e-08,"4.5847027745611",4.58470277333792
"X9404","414","1","414",-1.01627543700598e-09,2.81122087349771e-08,"4.5847027745611",4.58470277354482
"X7404","415","1","415",-8.92129385137866e-10,2.80444935477083e-08,"4.5847027745611",4.58470277366897
"X9846","416","1","416",-1.8292807474203e-09,2.8085129614392e-08,"4.5847027745611",4.58470277273182
"X6966","417","1","417",-1.63103928883522e-09,2.8154581690491e-08,"4.5847027745611",4.58470277293006
"X410","418","1","418",1.6814061662079e-08,2.81756762929804e-08,"4.5847027745611",4.58470279137516
"X9606","419","1","419",1.24109756266605e-09,2.81572845667571e-08,"4.5847027745611",4.5847027758022
"X9611","420","1","420",-3.33778810673724e-09,2.83594611117343e-08,"4.5847027745611",4.58470277122331
"X9562","421","1","421",-7.97041327518166e-10,2.81177935900228e-08,"4.5847027745611",4.58470277376406
"X9942","422","1","422",1.13485460132693e-08,2.70953824975549e-08,"4.5847027745611",4.58470278590965
"X5984","423","1","423",-5.91408123101655e-09,2.69791018862168e-08,"4.5847027745611",4.58470276864702
"X870","424","1","424",1.57201790876816e-09,2.67259805658391e-08,"4.5847027745611",4.58470277613312
"X9564","425","1","425",9.02386708306282e-09,2.77170956081326e-08,"4.5847027745611",4.58470278358497
"X9597","426","1","426",-1.27647871953186e-08,2.7033026923314e-08,"4.5847027745611",4.58470276179631
"X9526","427","1","427",4.2761042187181e-09,2.72143085408918e-08,"4.5847027745611",4.5847027788372
"X7231","428","1","428",5.24365067635335e-09,2.75524720998405e-08,"4.5847027745611",4.58470277980475
"X6111","429","1","429",-1.76296994745887e-08,2.72522376214979e-08,"4.5847027745611",4.5847027569314
"X10017","430","1","430",1.19219735070095e-08,2.76055398288778e-08,"4.5847027745611",4.58470278648307
"X9644","431","1","431",-3.2259565481841e-09,2.83164949379193e-08,"4.5847027745611",4.58470277133514
"X9933","432","1","432",3.76691154056605e-09,2.72315771623688e-08,"4.5847027745611",4.58470277832801
"X8266","433","1","433",-6.2214391301895e-09,2.7039372223752e-08,"4.5847027745611",4.58470276833966
"X728","434","1","434",9.332695092515e-09,2.76431333258155e-08,"4.5847027745611",4.5847027838938
"X9099","435","1","435",1.31390117116977e-08,2.6724403744471e-08,"4.5847027745611",4.58470278770011
"X1066","436","1","436",-6.25037074701807e-09,2.69856635636734e-08,"4.5847027745611",4.58470276831073
"X9844","437","1","437",-1.49865882549413e-08,2.72045694324774e-08,"4.5847027745611",4.58470275957451
"X9969","438","1","438",2.03748271401572e-08,2.7637649393101e-08,"4.5847027745611",4.58470279493593
"X9960","439","1","439",-9.768618388067e-09,2.65246188958564e-08,"4.5847027745611",4.58470276479248
"X9868","440","1","440",-8.48645250644123e-09,2.73753371185759e-08,"4.5847027745611",4.58470276607465
"X6241","441","1","441",7.94935468683027e-09,2.75786983425978e-08,"4.5847027745611",4.58470278251045
"X9541","442","1","442",-1.69089793202734e-09,2.82504914750709e-08,"4.5847027745611",4.5847027728702
"X9769","443","1","443",2.37848758562261e-08,2.77524176766765e-08,"4.5847027745611",4.58470279834598
"X9965","444","1","444",-2.08218960752388e-09,2.6875965667699e-08,"4.5847027745611",4.58470277247891
"X9508","445","1","445",-5.75999174392983e-09,2.726124694915e-08,"4.5847027745611",4.58470276880111
"X9713","446","1","446",2.08770134382714e-08,2.85426169347768e-08,"4.5847027745611",4.58470279543811
"X9762","447","1","447",1.01763317366473e-08,2.74851678183218e-08,"4.5847027745611",4.58470278473743
"X9945","448","1","448",1.89772740293161e-08,2.79924607850291e-08,"4.5847027745611",4.58470279353837
"X9905","449","1","449",1.00425743961673e-09,2.75855013415816e-08,"4.5847027745611",4.58470277556536
"X9802","450","1","450",1.68676693731629e-09,2.82505390835816e-08,"4.5847027745611",4.58470277624787
"X6976","451","1","451",5.70872369329157e-09,2.80350225390985e-08,"4.5847027745611",4.58470278026982
"X9089","452","1","452",7.68566664220872e-09,2.8328848404628e-08,"4.5847027745611",4.58470278224677
"X9904","453","1","453",-2.11653729247885e-09,2.7888425231856e-08,"4.5847027745611",4.58470277244456
"X1954","454","1","454",2.42713024016862e-08,2.73927727574778e-08,"4.5847027745611",4.5847027988324
"X5811","455","1","455",5.15948619222259e-08,3.0759348843459e-08,"4.5847027745611",4.58470282615596
"X9747","456","1","456",2.66780929059363e-08,2.68761481584836e-08,"4.5847027745611",4.58470280123919
"X9930","457","1","457",2.12204808293572e-08,2.72778987200677e-08,"4.5847027745611",4.58470279578158
"X9656","458","1","458",2.48199466815865e-08,2.71448508516035e-08,"4.5847027745611",4.58470279938105
"X8233","459","1","459",2.58058617824164e-08,2.76615831646962e-08,"4.5847027745611",4.58470280036696
"X9067","460","1","460",3.45396416024294e-08,2.71409717061335e-08,"4.5847027745611",4.58470280910074
"X9972","461","1","461",5.95648843484411e-08,3.0975480252315e-08,"4.5847027745611",4.58470283412598
"X9902","462","1","462",1.14993469120326e-08,2.65955110489635e-08,"4.5847027745611",4.58470278606045
"X9583","463","1","463",1.58456309741069e-08,2.67063892255813e-08,"4.5847027745611",4.58470279040673
"X1925","464","1","464",9.37144471664757e-09,2.73778250074879e-08,"4.5847027745611",4.58470278393254
"X8077","465","1","465",7.8013889534723e-09,2.73811530154106e-08,"4.5847027745611",4.58470278236249
"X9789","466","1","466",-1.27955713472506e-09,2.75600577310779e-08,"4.5847027745611",4.58470277328154
"X9524","467","1","467",1.02394039631799e-08,2.67629683197252e-08,"4.5847027745611",4.5847027848005
"X6009","468","1","468",-3.21061886198416e-09,2.69633928006273e-08,"4.5847027745611",4.58470277135048
"X9852","469","1","469",-1.08546941023052e-08,2.77056644288779e-08,"4.5847027745611",4.58470276370641
"X9851","470","1","470",-2.07128784100206e-08,3.16516001678816e-08,"4.5847027745611",4.58470275384822
"X139","471","1","471",2.69396723203466e-10,2.8158671019865e-08,"4.5847027745611",4.5847027748305
"X5353","472","1","472",-1.034125454897e-08,2.84128709234053e-08,"4.5847027745611",4.58470276421984
"X9547","473","1","473",-1.17946971863342e-08,2.82493439378628e-08,"4.5847027745611",4.5847027627664
"X5874","474","1","474",1.31864817649334e-08,2.85177226434298e-08,"4.5847027745611",4.58470278774758
"X7427","475","1","475",-8.71098143306679e-09,2.79788361281272e-08,"4.5847027745611",4.58470276585012
"X9944","476","1","476",7.56613651024722e-09,2.86821021833904e-08,"4.5847027745611",4.58470278212724
"X5860","477","1","477",-1.0439352057114e-09,2.85561599134947e-08,"4.5847027745611",4.58470277351716
"X7521","478","1","478",-1.02280932285084e-08,2.84418971588969e-08,"4.5847027745611",4.58470276433301
"X9708","479","1","479",-1.37269812068666e-08,2.76578144370748e-08,"4.5847027745611",4.58470276083412
"X9770","480","1","480",-4.34812700032974e-09,2.86622533580127e-08,"4.5847027745611",4.58470277021297
"X915","481","1","481",2.26535716482025e-09,2.82995509852382e-08,"4.5847027745611",4.58470277682646
"X9848","482","1","482",-3.23338572079893e-08,2.81112460686863e-08,"4.5847027745611",4.58470274222724
"X9601","483","1","483",-9.66799581310451e-09,2.8348924032025e-08,"4.5847027745611",4.5847027648931
"X7346","484","1","484",6.27185975618871e-09,2.82693681314381e-08,"4.5847027745611",4.58470278083296
"X5890","485","1","485",3.02467180682317e-09,3.00128043950127e-08,"4.5847027745611",4.58470277758577
"X8132","486","1","486",1.09018709843778e-08,2.84907529924594e-08,"4.5847027745611",4.58470278546297
"X9408","487","1","487",1.21916147695451e-08,2.81491006244291e-08,"4.5847027745611",4.58470278675271
"X9104","488","1","488",5.48886746647584e-09,2.77144619062454e-08,"4.5847027745611",4.58470278004997
"X9510","489","1","489",2.10018293550091e-09,2.8500120091905e-08,"4.5847027745611",4.58470277666128
"X9987","490","1","490",-1.81145073483758e-08,2.80885823704666e-08,"4.5847027745611",4.58470275644659
"X9899","491","1","491",-2.30084697686081e-08,2.78877963181184e-08,"4.5847027745611",4.58470275155263
"X6038","492","1","492",-3.84789404005639e-09,2.83900702038884e-08,"4.5847027745611",4.58470277071321
"X9886","493","1","493",-1.98095113910898e-09,2.83865467144499e-08,"4.5847027745611",4.58470277258015
"X9609","494","1","494",1.27209127780924e-08,2.78306142756376e-08,"4.5847027745611",4.58470278728201
"X9937","495","1","495",-1.48407880897884e-09,2.80777356815065e-08,"4.5847027745611",4.58470277307702
"X9743","496","1","496",1.88185695706437e-09,2.7902909435975e-08,"4.5847027745611",4.58470277644296
"X9506","497","1","497",6.7791866093062e-09,2.78590671274823e-08,"4.5847027745611",4.58470278134029
"X9551","498","1","498",-6.37580474633978e-09,2.83676607631943e-08,"4.5847027745611",4.58470276818529
"X6140","499","1","499",-7.25994923756744e-09,2.80715722159553e-08,"4.5847027745611",4.58470276730115
"X8284","500","1","500",-7.91909681184497e-09,2.77348055141622e-08,"4.5847027745611",4.584702766642
"X9588","501","1","501",-9.46304117653442e-09,2.85372538205302e-08,"4.5847027745611",4.58470276509806
"X9856","502","1","502",-1.19536356113383e-09,2.83197817328168e-08,"4.5847027745611",4.58470277336574
"X9593","503","1","503",-6.06933453665813e-09,2.81001577119002e-08,"4.5847027745611",4.58470276849177
"X9712","504","1","504",-6.42190273281317e-09,2.86796090183358e-08,"4.5847027745611",4.5847027681392
"X7413","505","1","505",1.0806126294475e-08,2.78885971096873e-08,"4.5847027745611",4.58470278536723
"X9791","506","1","506",-5.30451061296825e-09,2.82215064680294e-08,"4.5847027745611",4.58470276925659
"X6917","507","1","507",-1.23329050936781e-08,2.80598326266404e-08,"4.5847027745611",4.58470276222819
"X9797","508","1","508",4.68453747327312e-09,2.84467707185096e-08,"4.5847027745611",4.58470277924564
"X9866","509","1","509",-8.46789111792928e-09,2.80437338493332e-08,"4.5847027745611",4.58470276609321
"X9696","510","1","510",5.3707903890281e-09,2.84489356012676e-08,"4.5847027745611",4.58470277993189
"X5784","511","1","511",-4.58964373520486e-09,2.79820887607165e-08,"4.5847027745611",4.58470276997146
"X9704","512","1","512",8.6597537347565e-09,2.85777177297441e-08,"4.5847027745611",4.58470278322085
"X9592","513","1","513",-1.587426205268e-08,2.79309751615256e-08,"4.5847027745611",4.58470275868684
"X9646","514","1","514",-1.00172991787808e-08,2.76048462282479e-08,"4.5847027745611",4.5847027645438
"X6017","515","1","515",1.29184953406716e-08,2.84144080402236e-08,"4.5847027745611",4.5847027874796
"X8337","516","1","516",9.37163210716733e-09,2.7727718639829e-08,"4.5847027745611",4.58470278393273
"X9626","517","1","517",-1.39354657812671e-08,2.96408147216178e-08,"4.5847027745611",4.58470276062563
"X9091","518","1","518",-9.86959901065813e-09,2.87569148614282e-08,"4.5847027745611",4.5847027646915
"X5837","519","1","519",-1.51304945708208e-08,2.93692347748037e-08,"4.5847027745611",4.58470275943061
"X9386","520","1","520",-4.24096225037524e-08,2.81823876423342e-08,"4.5847027745611",4.58470273215148
"X9799","521","1","521",-2.60373891426684e-08,2.9277461317978e-08,"4.5847027745611",4.58470274852371
"X9962","522","1","522",-1.61794328411621e-08,2.98849838216493e-08,"4.5847027745611",4.58470275838167
"X9079","523","1","523",-2.80870450405548e-08,2.81011335481636e-08,"4.5847027745611",4.58470274647406
"X9587","524","1","524",-3.91953062423969e-08,2.79428543201103e-08,"4.5847027745611",4.58470273536579
"X9602","525","1","525",-5.79833907201419e-09,2.82875858017048e-08,"4.5847027745611",4.58470276876276
"X9949","526","1","526",-1.34369881422973e-08,2.97526525686648e-08,"4.5847027745611",4.58470276112411
"X6434","527","1","527",-1.860059920726e-08,2.88758601546504e-08,"4.5847027745611",4.5847027559605
"X8430","528","1","528",-3.46170461096049e-08,3.42998434205352e-08,"4.5847027745611",4.58470273994405
"X9794","529","1","529",-1.69537271991469e-08,2.95705587308874e-08,"4.5847027745611",4.58470275760737
"X9798","530","1","530",-1.95380737404199e-08,2.97997835031247e-08,"4.5847027745611",4.58470275502303
"X9993","531","1","531",2.72976903803403e-09,2.82022010637671e-08,"4.5847027745611",4.58470277729087
"X6041","532","1","532",-1.84485428837268e-08,2.83572945985299e-08,"4.5847027745611",4.58470275611256
"X403","533","1","533",-1.47693583656891e-08,2.93785121735999e-08,"4.5847027745611",4.58470275979174
"X9586","534","1","534",-1.00416381891532e-08,3.17519642296044e-08,"4.5847027745611",4.58470276451946
"X9950","535","1","535",-1.92502254466864e-08,2.95900387710201e-08,"4.5847027745611",4.58470275531087
"X9864","536","1","536",-2.9168730956746e-08,2.97128006586897e-08,"4.5847027745611",4.58470274539237
"X9561","537","1","537",-2.61361376085845e-09,3.20524572186669e-08,"4.5847027745611",4.58470277194749
"X7316","538","1","538",-2.00257890144657e-08,2.99452021747309e-08,"4.5847027745611",4.58470275453531
"X9999","539","1","539",-9.24478367076062e-09,2.8614651057208e-08,"4.5847027745611",4.58470276531632
"X9834","540","1","540",-1.96819976719923e-08,2.91854171437066e-08,"4.5847027745611",4.5847027548791
"X9853","541","1","541",-2.28121819273372e-08,2.89148603822328e-08,"4.5847027745611",4.58470275174892
"X9535","542","1","542",-2.64220348589212e-09,3.09061492394704e-08,"4.5847027745611",4.5847027719189
"X9725","543","1","543",-1.05784575033383e-09,2.86926977485512e-08,"4.5847027745611",4.58470277350325
"X687","544","1","544",-8.45413205523376e-09,2.98335499814888e-08,"4.5847027745611",4.58470276610697
