"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.00654762755372226,0.00204974050609332,"10.3249162819034",10.3314639094571
"X9533","294","1","294",-0.00986385676231226,0.00217958724281519,"10.3249162819034",10.3150524251411
"X9881","295","1","295",0.0159957457855796,0.00228836912352733,"10.3249162819034",10.340912027689
"X6923","296","1","296",0.00362478483049004,0.00222903874235038,"10.3249162819034",10.3285410667339
"X6106","297","1","297",0.00849820287889758,0.00222653308818082,"10.3249162819034",10.3334144847823
"X9803","298","1","298",0.00875339389940965,0.00223272055401969,"10.3249162819034",10.3336696758028
"X9517","299","1","299",0.00304319634608585,0.00226994859747136,"10.3249162819034",10.3279594782495
"X9114","300","1","300",0.00270895996225264,0.00224882270830317,"10.3249162819034",10.3276252418657
"X997","301","1","301",-0.00646811635609459,0.00227258410600034,"10.3249162819034",10.3184481655473
"X2317","302","1","302",0.00142411089145749,0.00219051951282349,"10.3249162819034",10.3263403927949
"X9748","303","1","303",0.00277262099577637,0.00233415436356258,"10.3249162819034",10.3276889028992
"X9894","304","1","304",-0.00432515777728721,0.00221225016652253,"10.3249162819034",10.3205911241261
"X9983","305","1","305",0.00275446203586163,0.002354601172354,"10.3249162819034",10.3276707439393
"X9706","306","1","306",0.0105735383510926,0.00211209287233341,"10.3249162819034",10.3354898202545
"X9885","307","1","307",-0.000441855963992726,0.0021986223705912,"10.3249162819034",10.3244744259394
"X7384","308","1","308",-0.000126763011529691,0.00212547593761005,"10.3249162819034",10.3247895188919
"X5800","309","1","309",0.00139309850713636,0.00237708305980795,"10.3249162819034",10.3263093804105
"X9806","310","1","310",-0.00389145083542454,0.00232090927636464,"10.3249162819034",10.321024831068
"X9966","311","1","311",0.0127431534485493,0.00212204523662241,"10.3249162819034",10.3376594353519
"X9433","312","1","312",0.00556292448081501,0.0022816562890903,"10.3249162819034",10.3304792063842
"X5798","313","1","313",0.00904630390882639,0.00229750156826452,"10.3249162819034",10.3339625858122
"X8334","314","1","314",-0.00816367951640399,0.00221216624047004,"10.3249162819034",10.316752602387
"X9976","315","1","315",0.000987751411169748,0.00226901069576329,"10.3249162819034",10.3259040333146
"X9892","316","1","316",0.00602512542324778,0.00238111697387398,"10.3249162819034",10.3309414073266
"X9640","317","1","317",0.0130976464793735,0.0023431720460822,"10.3249162819034",10.3380139283828
"X9121","318","1","318",-0.00302594473836866,0.0021865665250862,"10.3249162819034",10.321890337165
"X9947","319","1","319",-0.00970815016686721,0.00225983385546407,"10.3249162819034",10.3152081317365
"X7186","320","1","320",-0.0205705068672071,0.00224799963720597,"10.3249162819034",10.3043457750362
"X9728","321","1","321",0.00441786856529572,0.00229813343988602,"10.3249162819034",10.3293341504687
"X9823","322","1","322",0.00516801247427222,0.00224201979490056,"10.3249162819034",10.3300842943777
"X8325","323","1","323",0.00718982320870317,0.00225489878532764,"10.3249162819034",10.3321061051121
"X1435","324","1","324",-0.0137078025402634,0.00219177680684996,"10.3249162819034",10.3112084793631
"X2278","325","1","325",-0.0217614204346599,0.00223831589190794,"10.3249162819034",10.3031548614687
"X9624","326","1","326",0.00863438058841184,0.00208720322025604,"10.3249162819034",10.3335506624918
"X6908","327","1","327",-0.00378342111918573,0.00217798006102313,"10.3249162819034",10.3211328607842
"X9875","328","1","328",0.00760764243435655,0.00225190323142335,"10.3249162819034",10.3325239243378
"X9814","329","1","329",0.0215282080643424,0.00229365936756202,"10.3249162819034",10.3464444899677
"X5831","330","1","330",-0.00980102816452309,0.00223470661542252,"10.3249162819034",10.3151152537389
"X9519","331","1","331",0.00966933518644304,0.0022525613740441,"10.3249162819034",10.3345856170898
"X9683","332","1","332",0.0167567219107843,0.0022765845355344,"10.3249162819034",10.3416730038142
"X7164","333","1","333",0.00999014673500155,0.00212410956389104,"10.3249162819034",10.3349064286384
"X9800","334","1","334",0.00454507658302642,0.00222177409983491,"10.3249162819034",10.3294613584864
"X9619","335","1","335",0.00144455713897046,0.00226600492439098,"10.3249162819034",10.3263608390424
"X9525","336","1","336",-0.00313259921304495,0.00220284907572179,"10.3249162819034",10.3217836826904
"X8357","337","1","337",0.0162587252437384,0.00229291503086648,"10.3249162819034",10.3411750071471
"X9102","338","1","338",0.00236992117397433,0.0021720824443075,"10.3249162819034",10.3272862030774
"X9805","339","1","339",-0.00674215985431795,0.00224411475425431,"10.3249162819034",10.3181741220491
"X7327","340","1","340",0.00320287886423021,0.00218269676052747,"10.3249162819034",10.3281191607676
"X7353","341","1","341",0.00435310751538063,0.00233683343809791,"10.3249162819034",10.3292693894188
"X5741","342","1","342",-0.00137539996394818,0.00235223109109939,"10.3249162819034",10.3235408819395
"X9970","343","1","343",0.00379302040047941,0.00215124148723468,"10.3249162819034",10.3287093023039
"X10012","344","1","344",0.00158042472011109,0.00221125209090428,"10.3249162819034",10.3264967066235
"X7328","345","1","345",-0.000655559303041736,0.00224138155867429,"10.3249162819034",10.3242607226004
"X9103","346","1","346",-0.00620875427097094,0.00221076061988053,"10.3249162819034",10.3187075276324
"X9653","347","1","347",0.016857751688098,0.00229519901009228,"10.3249162819034",10.3417740335915
"X9511","348","1","348",-0.00140369659826225,0.00218323324143008,"10.3249162819034",10.3235125853051
"X9615","349","1","349",-0.0030587656737411,0.00223347473837654,"10.3249162819034",10.3218575162297
"X5276","350","1","350",-0.00980532753126594,0.00211861504514493,"10.3249162819034",10.3151109543721
"X8244","351","1","351",0.00360243358597816,0.00235588368011406,"10.3249162819034",10.3285187154894
"X9600","352","1","352",0.0127738299260867,0.002279742751184,"10.3249162819034",10.3376901118295
"X9731","353","1","353",-0.00282747529061347,0.00222051499593143,"10.3249162819034",10.3220888066128
"X6937","354","1","354",0.00492741814746061,0.0021750080922976,"10.3249162819034",10.3298437000509
"X6203","355","1","355",0.00624835435150952,0.00222293685298338,"10.3249162819034",10.3311646362549
"X6166","356","1","356",0.00741599314034122,0.002322559782803,"10.3249162819034",10.3323322750437
"X9828","357","1","357",0.00656344269819412,0.00216087154262465,"10.3249162819034",10.3314797246016
"X9780","358","1","358",0.00482226556879476,0.00232512690612288,"10.3249162819034",10.3297385474722
"X9421","359","1","359",-0.0340478141878849,0.00221037010481273,"10.3249162819034",10.2908684677155
"X9613","360","1","360",-0.00115598335979715,0.00217891630082937,"10.3249162819034",10.3237602985436
"X9927","361","1","361",0.00515285149129157,0.00227099233238017,"10.3249162819034",10.3300691333947
"X10009","362","1","362",0.0218326971592977,0.00202538204389872,"10.3249162819034",10.3467489790627
"X9081","363","1","363",0.0195557957245612,0.00200165307288901,"10.3249162819034",10.344472077628
"X9133","364","1","364",0.0230263613889759,0.00203274968219397,"10.3249162819034",10.3479426432924
"X6217","365","1","365",0.0334517251610169,0.00198739707297467,"10.3249162819034",10.3583680070644
"X9648","366","1","366",0.0335530237329087,0.00198480335719586,"10.3249162819034",10.3584693056363
"X9559","367","1","367",0.0235197291974172,0.00201792016982669,"10.3249162819034",10.3484360111008
"X9707","368","1","368",0.0129430739647983,0.00208687085847172,"10.3249162819034",10.3378593558682
"X9807","369","1","369",0.0300888847195566,0.00201304781487514,"10.3249162819034",10.355005166623
"X6220","370","1","370",0.031996215829253,0.00201234674626392,"10.3249162819034",10.3569124977327
"X9321","371","1","371",0.0178563076034848,0.00202317358351417,"10.3249162819034",10.3427725895069
"X7013","372","1","372",0.030525341520417,0.00187960373848952,"10.3249162819034",10.3554416234238
"X8259","373","1","373",0.0317742034647259,0.00185952866682915,"10.3249162819034",10.3566904853681
"X9948","374","1","374",0.031165631619434,0.00186100841173879,"10.3249162819034",10.3560819135228
"X9775","375","1","375",0.0159102405995612,0.00212026619735675,"10.3249162819034",10.340826522503
"X5921","376","1","376",0.0233431467115506,0.001904614786935,"10.3249162819034",10.348259428615
"X159","377","1","377",0.0237432058769474,0.0019372064899348,"10.3249162819034",10.3486594877803
"X6145","378","1","378",0.0267176272294411,0.00190693745466812,"10.3249162819034",10.3516339091328
"X9610","379","1","379",0.0280697938505563,0.00192847194990875,"10.3249162819034",10.352986075754
"X9621","380","1","380",0.0268767186489536,0.00190731236055456,"10.3249162819034",10.3517930005524
"X8419","381","1","381",0.02756166691805,0.00191800191105277,"10.3249162819034",10.3524779488215
"X9631","382","1","382",0.03331770056232,0.00187849423403627,"10.3249162819034",10.3582339824657
"X9998","383","1","383",0.0318129203466298,0.00192320544538622,"10.3249162819034",10.35672920225
"X763","384","1","384",0.0326595731463208,0.00191143207164566,"10.3249162819034",10.3575758550497
"X9520","385","1","385",0.0242149480515272,0.0018600095630964,"10.3249162819034",10.3491312299549
"X9527","386","1","386",0.0260224203936264,0.0019376820631285,"10.3249162819034",10.350938702297
"X9876","387","1","387",0.0318903385396521,0.00187360746069455,"10.3249162819034",10.3568066204431
"X9591","388","1","388",0.030503926714597,0.00191498679862439,"10.3249162819034",10.355420208618
"X8351","389","1","389",0.0256604272672051,0.00191147779818538,"10.3249162819034",10.3505767091706
"X7248","390","1","390",0.026052958815042,0.00188692240196008,"10.3249162819034",10.3509692407184
"X6025","391","1","391",0.0337029730893606,0.00191312355343358,"10.3249162819034",10.3586192549928
"X8231","392","1","392",-0.00153539966628734,0.00208967249040396,"10.3249162819034",10.3233808822371
"X5023","393","1","393",-0.00819088659136493,0.00211218983640897,"10.3249162819034",10.316725395312
"X9565","394","1","394",0.00453339799615709,0.00209501527690543,"10.3249162819034",10.3294496798996
"X9755","395","1","395",-0.00261424417769283,0.0020962503135632,"10.3249162819034",10.3223020377257
"X9877","396","1","396",-0.0131532078485837,0.00204857300638244,"10.3249162819034",10.3117630740548
"X9661","397","1","397",0.00315635795597339,0.00205694155036251,"10.3249162819034",10.3280726398594
"X9100","398","1","398",-0.00244791224205041,0.00207522969160876,"10.3249162819034",10.3224683696613
"X7418","399","1","399",0.000479912269270728,0.00209067969783144,"10.3249162819034",10.3253961941727
"X9581","400","1","400",-0.0128667498302615,0.00204951143317986,"10.3249162819034",10.3120495320731
"X4826","401","1","401",-0.00194053103018151,0.00206630760357215,"10.3249162819034",10.3229757508732
"X9663","402","1","402",-0.0186645585804129,0.00204759642839497,"10.3249162819034",10.306251723323
"X1317","403","1","403",-0.0164725707539539,0.00210338550512324,"10.3249162819034",10.3084437111494
"X9680","404","1","404",0.00814959947133297,0.0020944874937484,"10.3249162819034",10.3330658813747
"X9727","405","1","405",0.0037600391073821,0.00208912963318412,"10.3249162819034",10.3286763210108
"X9990","406","1","406",0.00234159925958498,0.00207605273976986,"10.3249162819034",10.327257881163
"X9573","407","1","407",0.00905162019899811,0.00209265854847739,"10.3249162819034",10.3339679021024
"X7320","408","1","408",0.0107530441494393,0.00206064898169252,"10.3249162819034",10.3356693260528
"X9557","409","1","409",0.00668470090709458,0.00200265016940498,"10.3249162819034",10.3316009828105
"X9617","410","1","410",0.0093965479555474,0.0021120933663208,"10.3249162819034",10.3343128298589
"X9778","411","1","411",0.01007600631761,0.00215793832464118,"10.3249162819034",10.334992288221
"X9790","412","1","412",0.0109704406637725,0.00212445380609862,"10.3249162819034",10.3358867225672
"X6138","413","1","413",-0.0361693691569407,0.00195250469915973,"10.3249162819034",10.2887469127465
"X9404","414","1","414",-0.03547694454276,0.00195222081883102,"10.3249162819034",10.2894393373606
"X7404","415","1","415",-0.0365154095985806,0.00194729941333146,"10.3249162819034",10.2884008723048
"X9846","416","1","416",-0.0368992273379128,0.00194888442903297,"10.3249162819034",10.2880170545655
"X6966","417","1","417",-0.0362294873843569,0.00195381855041343,"10.3249162819034",10.288686794519
"X410","418","1","418",0.00283178103874382,0.00214571823779751,"10.3249162819034",10.3277480629421
"X9606","419","1","419",0.0041834640534496,0.00210149149314493,"10.3249162819034",10.3290997459568
"X9611","420","1","420",0.00560265280226758,0.00211795717989068,"10.3249162819034",10.3305189347057
"X9562","421","1","421",-0.00985479411572787,0.00214030262551181,"10.3249162819034",10.3150614877877
"X9942","422","1","422",0.0116999043895568,0.00208775399202871,"10.3249162819034",10.336616186293
"X5984","423","1","423",-0.000372184050040043,0.00208331650514263,"10.3249162819034",10.3245440978534
"X870","424","1","424",-0.00422072861768043,0.00206561863423096,"10.3249162819034",10.3206955532857
"X9564","425","1","425",0.00105260286562387,0.00214112558441673,"10.3249162819034",10.325968884769
"X9597","426","1","426",-0.00681953665379382,0.00209618828684318,"10.3249162819034",10.3180967452496
"X9526","427","1","427",-0.0074734711838236,0.00210456254499801,"10.3249162819034",10.3174428107196
"X7231","428","1","428",-0.000632581377603374,0.00213594351287536,"10.3249162819034",10.3242837005258
"X6111","429","1","429",0.006100586013522,0.00210168823857285,"10.3249162819034",10.3310168679169
"X10017","430","1","430",-0.00180372072293277,0.00214685971460868,"10.3249162819034",10.3231125611805
"X9644","431","1","431",-0.0107395169954746,0.00219736004437251,"10.3249162819034",10.3141767649079
"X9933","432","1","432",-0.00290991108207019,0.00210929042491101,"10.3249162819034",10.3220063708213
"X8266","433","1","433",0.000843243471640848,0.00209401327308046,"10.3249162819034",10.325759525375
"X728","434","1","434",0.00191181724569599,0.00214980640816963,"10.3249162819034",10.3268280991491
"X9099","435","1","435",-0.00850247599399075,0.00207583504892767,"10.3249162819034",10.3164138059094
"X1066","436","1","436",-0.00895606792060842,0.00209098400893888,"10.3249162819034",10.3159602139828
"X9844","437","1","437",-0.00184800068715806,0.0021167032790009,"10.3249162819034",10.3230682812162
"X9969","438","1","438",-0.00766822522804375,0.00215025503140635,"10.3249162819034",10.3172480566754
"X9960","439","1","439",4.55402916118546e-05,0.00206326210654294,"10.3249162819034",10.324961822195
"X9868","440","1","440",0.00441400414128571,0.0021239483983534,"10.3249162819034",10.3293302860447
"X6241","441","1","441",0.0131274900694631,0.00208580840769479,"10.3249162819034",10.3380437719729
"X9541","442","1","442",0.00351575360701191,0.00218662099404961,"10.3249162819034",10.3284320355104
"X9769","443","1","443",0.00687844875462562,0.00212508367483468,"10.3249162819034",10.331794730658
"X9965","444","1","444",-0.00372347028376835,0.00207695067600027,"10.3249162819034",10.3211928116196
"X9508","445","1","445",-0.0109470237829246,0.00208520836922068,"10.3249162819034",10.3139692581205
"X9713","446","1","446",0.00997235095160503,0.00206007279311605,"10.3249162819034",10.334888632855
"X9762","447","1","447",-0.00873053361070911,0.00207943574209958,"10.3249162819034",10.3161857482927
"X9945","448","1","448",-2.02895590686383e-05,0.0021158276491772,"10.3249162819034",10.3248959923443
"X9905","449","1","449",-0.030623812588188,0.00209541985165781,"10.3249162819034",10.2942924693152
"X9802","450","1","450",-0.022314207250925,0.00213436689968516,"10.3249162819034",10.3026020746525
"X6976","451","1","451",-0.0180169536037236,0.00211307284564488,"10.3249162819034",10.3068993282997
"X9089","452","1","452",-0.0108347974828131,0.00212090564839166,"10.3249162819034",10.3140814844206
"X9904","453","1","453",-0.014211898189308,0.00209758786066206,"10.3249162819034",10.3107043837141
"X1954","454","1","454",-0.00458387184771162,0.00209393964412189,"10.3249162819034",10.3203324100557
"X5811","455","1","455",0.026279779606516,0.00189431380258012,"10.3249162819034",10.3511960615099
"X9747","456","1","456",0.00400102082971124,0.00208190393407648,"10.3249162819034",10.3289173027331
"X9930","457","1","457",0.000240690028484165,0.00209497889440911,"10.3249162819034",10.3251569719319
"X9656","458","1","458",-0.00759244483599426,0.00208870012664052,"10.3249162819034",10.3173238370674
"X8233","459","1","459",0.00848334854277738,0.00212031696231824,"10.3249162819034",10.3333996304462
"X9067","460","1","460",0.00347173871594617,0.00207183811734512,"10.3249162819034",10.3283880206193
"X9972","461","1","461",0.0211410799712799,0.00193118333046618,"10.3249162819034",10.3460573618747
"X9902","462","1","462",1.59429211755435e-05,0.00204643281229036,"10.3249162819034",10.3249322248246
"X9583","463","1","463",0.00612824234828296,0.00206874767609037,"10.3249162819034",10.3310445242517
"X1925","464","1","464",0.00149769871235421,0.00212377054013693,"10.3249162819034",10.3264139806158
"X8077","465","1","465",-0.0132336612577618,0.00211395780151348,"10.3249162819034",10.3116826206456
"X9789","466","1","466",0.000639003608885771,0.00213687600360998,"10.3249162819034",10.3255552855123
"X9524","467","1","467",-0.00604244398183055,0.00205587679411237,"10.3249162819034",10.3188738379216
"X6009","468","1","468",0.00847970576952625,0.00208442833350435,"10.3249162819034",10.3333959876729
"X9852","469","1","469",-0.0131192528908303,0.00204787633355961,"10.3249162819034",10.3117970290126
"X9851","470","1","470",-0.013804066014925,0.00240970022820356,"10.3249162819034",10.3111122158885
"X139","471","1","471",-0.0284943934398238,0.00215021657552189,"10.3249162819034",10.2964218884636
"X5353","472","1","472",-0.025816575392586,0.00214631897953787,"10.3249162819034",10.2990997065108
"X9547","473","1","473",-0.0188437435934796,0.00213808802158936,"10.3249162819034",10.3060725383099
"X5874","474","1","474",-0.0153966057632455,0.00214794952634359,"10.3249162819034",10.3095196761402
"X7427","475","1","475",-0.0227366983428527,0.00212849781190143,"10.3249162819034",10.3021795835605
"X9944","476","1","476",-0.0279074513667136,0.0021881700202519,"10.3249162819034",10.2970088305367
"X5860","477","1","477",-0.0162166691745465,0.00216033861504102,"10.3249162819034",10.3086996127289
"X7521","478","1","478",-0.025332016009276,0.00216690004104832,"10.3249162819034",10.2995842658941
"X9708","479","1","479",-0.0281320672246356,0.00211094137250675,"10.3249162819034",10.2967842146788
"X9770","480","1","480",-0.0170204576652312,0.00218000121956503,"10.3249162819034",10.3078958242382
"X915","481","1","481",-0.0226570629222255,0.00215301392235753,"10.3249162819034",10.3022592189812
"X9848","482","1","482",-0.0306544929409548,0.00213901225342165,"10.3249162819034",10.2942617889624
"X9601","483","1","483",-0.0169277182194306,0.00214980041970542,"10.3249162819034",10.307988563684
"X7346","484","1","484",-0.00474736280661731,0.00212698116830822,"10.3249162819034",10.3201689190968
"X5890","485","1","485",0.0037595348888001,0.0023050731864881,"10.3249162819034",10.3286758167922
"X8132","486","1","486",-0.0142425329588212,0.00214963912928414,"10.3249162819034",10.3106737489446
"X9408","487","1","487",-0.000501121747790803,0.00213035691398546,"10.3249162819034",10.3244151601556
"X9104","488","1","488",-0.00978875842879461,0.00210368791732524,"10.3249162819034",10.3151275234746
"X9510","489","1","489",-0.0108099029408827,0.00215244849994347,"10.3249162819034",10.3141063789625
"X9987","490","1","490",-0.00788769039770141,0.00214664944243588,"10.3249162819034",10.3170285915057
"X9899","491","1","491",-0.0241270011722611,0.00215222112938976,"10.3249162819034",10.3007892807311
"X6038","492","1","492",0.00138375671951748,0.00215197523885395,"10.3249162819034",10.3263000386229
"X9886","493","1","493",-0.00943173073911415,0.00213521825817212,"10.3249162819034",10.3154845511643
"X9609","494","1","494",-0.0154455131937348,0.00212191719936929,"10.3249162819034",10.3094707687097
"X9937","495","1","495",-0.0240635096168381,0.00213919247442835,"10.3249162819034",10.3008527722866
"X9743","496","1","496",-0.0238790351424164,0.00213415291669214,"10.3249162819034",10.301037246761
"X9506","497","1","497",-0.0265756660581773,0.00212563099108818,"10.3249162819034",10.2983406158452
"X9551","498","1","498",-0.0210993612389013,0.00214099180758538,"10.3249162819034",10.3038169206645
"X6140","499","1","499",-0.0127451251780754,0.00211899901711783,"10.3249162819034",10.3121711567253
"X8284","500","1","500",-0.00802410565037677,0.00213274474982844,"10.3249162819034",10.316892176253
"X9588","501","1","501",-0.0201351731332303,0.00217635105698047,"10.3249162819034",10.3047811087702
"X9856","502","1","502",-0.0086357267094916,0.00213453230004835,"10.3249162819034",10.3162805551939
"X9593","503","1","503",-0.0299590314385707,0.00212597185824556,"10.3249162819034",10.2949572504648
"X9712","504","1","504",-0.0113284673948267,0.00218844383224684,"10.3249162819034",10.3135878145086
"X7413","505","1","505",-0.0308799279653469,0.00213038161781236,"10.3249162819034",10.2940363539381
"X9791","506","1","506",-0.0207891877939469,0.00215090769007075,"10.3249162819034",10.3041270941095
"X6917","507","1","507",0.00178706638344491,0.00215257229577939,"10.3249162819034",10.3267033482868
"X9797","508","1","508",-0.0180424454848315,0.00216927022637226,"10.3249162819034",10.3068738364186
"X9866","509","1","509",-0.0252370595658227,0.00213837492428694,"10.3249162819034",10.2996792223376
"X9696","510","1","510",-0.00541686370437383,0.00213469190509629,"10.3249162819034",10.319499418199
"X5784","511","1","511",-0.00991315298961043,0.00214281577515266,"10.3249162819034",10.3150031289138
"X9704","512","1","512",-0.0101855798671203,0.00214960546237296,"10.3249162819034",10.3147307020363
"X9592","513","1","513",-0.0345725622436977,0.00212115285964926,"10.3249162819034",10.2903437196597
"X9646","514","1","514",-0.0267694629530492,0.00209944692828357,"10.3249162819034",10.2981468189504
"X6017","515","1","515",-0.0132759451721978,0.00215646612064593,"10.3249162819034",10.3116403367312
"X8337","516","1","516",-0.0329236729982726,0.00210892375351069,"10.3249162819034",10.2919926089051
"X9626","517","1","517",0.00794637285438356,0.00221461455102054,"10.3249162819034",10.3328626547578
"X9091","518","1","518",-0.00713537043252649,0.00218566390995149,"10.3249162819034",10.3177809114709
"X5837","519","1","519",-0.00630965839476733,0.00221236609033731,"10.3249162819034",10.3186066235086
"X9386","520","1","520",-0.00916007944431432,0.00215994273386723,"10.3249162819034",10.3157562024591
"X9799","521","1","521",0.0051737199347825,0.0022541252010535,"10.3249162819034",10.3300900018382
"X9962","522","1","522",-0.000979026868378056,0.00220195957828495,"10.3249162819034",10.323937255035
"X9079","523","1","523",0.00719318758874356,0.00213628599209443,"10.3249162819034",10.3321094694921
"X9587","524","1","524",-0.00523735671197451,0.00216053507458475,"10.3249162819034",10.3196789251914
"X9602","525","1","525",-0.000520196253523956,0.0021545069851472,"10.3249162819034",10.3243960856499
"X9949","526","1","526",0.0148402136717287,0.00229579210306882,"10.3249162819034",10.3397564955751
"X6434","527","1","527",-0.00451094237069358,0.00219768455274986,"10.3249162819034",10.3204053395327
"X8430","528","1","528",-0.000796076207175396,0.00228857221523602,"10.3249162819034",10.3241202056962
"X9794","529","1","529",0.00454799612223882,0.00218576969083798,"10.3249162819034",10.3294642780256
"X9798","530","1","530",0.00103361269873244,0.00219127568571206,"10.3249162819034",10.3259498946021
"X9993","531","1","531",0.00252487720173314,0.00216176132003726,"10.3249162819034",10.3274411591051
"X6041","532","1","532",0.00927421099447442,0.00216711177922818,"10.3249162819034",10.3341904928979
"X403","533","1","533",-0.0149377019097024,0.00223023287408344,"10.3249162819034",10.3099785799937
"X9586","534","1","534",0.00502454638395825,0.00229554685656709,"10.3249162819034",10.3299408282874
"X9950","535","1","535",-0.0024659274160824,0.0021710885031343,"10.3249162819034",10.3224503544873
"X9864","536","1","536",-0.000286527114253933,0.0021753328252674,"10.3249162819034",10.3246297547891
"X9561","537","1","537",0.0017974080620613,0.0022634535590605,"10.3249162819034",10.3267136899655
"X7316","538","1","538",0.00332151806739466,0.00219676790059009,"10.3249162819034",10.3282377999708
"X9999","539","1","539",-0.00904499918640207,0.00217566833659266,"10.3249162819034",10.315871282717
"X9834","540","1","540",0.000951092705689669,0.00223274443647473,"10.3249162819034",10.3258673746091
"X9853","541","1","541",0.00142785918511342,0.00220663495367664,"10.3249162819034",10.3263441410885
"X9535","542","1","542",0.0120427367577942,0.00229944496007041,"10.3249162819034",10.3369590186612
"X9725","543","1","543",0.00282029046020755,0.0022025632880081,"10.3249162819034",10.3277365723636
"X687","544","1","544",-0.00498599127769214,0.0021854831814856,"10.3249162819034",10.3199302906257
"X7396","545","1","545",0.000147165352432289,0.00216522433483008,"10.3249162819034",10.3250634472558
"X9595","546","1","546",0.000892059113331361,0.00218589978318887,"10.3249162819034",10.3258083410167
"X9598","547","1","547",-0.0108756043331329,0.00221357316291079,"10.3249162819034",10.3140406775703
"X9997","548","1","548",-0.00347065572196377,0.00220579168244045,"10.3249162819034",10.3214456261814
"X9782","549","1","549",0.00196509317227623,0.00227405107140751,"10.3249162819034",10.3268813750757
"X9717","550","1","550",-0.00366041072075738,0.00216981147327377,"10.3249162819034",10.3212558711826
"X9808","551","1","551",0.00134635519201977,0.00217787235364181,"10.3249162819034",10.3262626370954
"X9568","552","1","552",0.00172663720582078,0.00221667249750564,"10.3249162819034",10.3266429191092
"X7067","553","1","553",0.00507606707071855,0.00221065258784282,"10.3249162819034",10.3299923489741
"X9774","554","1","554",-0.00428995695943987,0.00217667802140491,"10.3249162819034",10.320626324944
"X9921","555","1","555",-0.00290395333767844,0.00227715763207824,"10.3249162819034",10.3220123285657
"X9711","556","1","556",0.00235031544175381,0.00220110007645348,"10.3249162819034",10.3272665973452
"X8239","557","1","557",0.0039911822036514,0.00222368450930473,"10.3249162819034",10.3289074641071
"X9634","558","1","558",0.0191228593018903,0.00226400771522486,"10.3249162819034",10.3440391412053
"X9859","559","1","559",-0.000791920090807426,0.00230839122873538,"10.3249162819034",10.3241243618126
"X9908","560","1","560",0.00399789617857266,0.00214357135214269,"10.3249162819034",10.328914178082
"X9660","561","1","561",-0.00853822232717677,0.00219171393578776,"10.3249162819034",10.3163780595762
"X9968","562","1","562",-0.00904695604602278,0.00220200554967586,"10.3249162819034",10.3158693258574
"X9576","563","1","563",0.0149904818321301,0.00226474347154083,"10.3249162819034",10.3399067637355
"X9953","564","1","564",0.0155243393491526,0.00215293473756795,"10.3249162819034",10.3404406212526
"X9529","565","1","565",0.011443920638627,0.00226459015815537,"10.3249162819034",10.336360202542
"X9546","566","1","566",-0.0100468778444375,0.0023453335767608,"10.3249162819034",10.314869404059
"X5151","567","1","567",0.00236104655851518,0.00229649954083729,"10.3249162819034",10.3272773284619
"X6424","568","1","568",0.00443881808639812,0.00222363880122108,"10.3249162819034",10.3293550999898
"X7106","569","1","569",0.00018625786429471,0.00223220205634794,"10.3249162819034",10.3251025397677
"X9507","570","1","570",-0.0127819960035166,0.00218629721278834,"10.3249162819034",10.3121342858999
"X9134","571","1","571",-0.000627970374892936,0.00224006338203805,"10.3249162819034",10.3242883115285
"X9781","572","1","572",0.0198925129406162,0.00226907584911873,"10.3249162819034",10.344808794844
"X9952","573","1","573",0.00218912396713576,0.00221080492083798,"10.3249162819034",10.3271054058705
"X9996","574","1","574",0.0118227455100319,0.00221311555099817,"10.3249162819034",10.3367390274134
"X9821","575","1","575",0.00334754969270154,0.00219622885014685,"10.3249162819034",10.3282638315961
"X9130","576","1","576",-0.00548374378014014,0.00216275163863351,"10.3249162819034",10.3194325381233
"X9928","577","1","577",0.00489114600175154,0.0022753540569005,"10.3249162819034",10.3298074279052
"X9915","578","1","578",0.000938677139877189,0.00219502478047749,"10.3249162819034",10.3258549590433
"X9873","579","1","579",-0.00622999913781424,0.00223514398955007,"10.3249162819034",10.3186862827656
"X351","580","1","580",0.00190701582194121,0.00222913577889699,"10.3249162819034",10.3268232977253
"X9405","581","1","581",0.0076507976143294,0.00223476667734242,"10.3249162819034",10.3325670795177
"X7350","582","1","582",0.00734140254969755,0.00208886464271916,"10.3249162819034",10.3322576844531
"X9632","583","1","583",-0.00760399237895643,0.0022173563166953,"10.3249162819034",10.3173122895244
"X9929","584","1","584",-0.00308490801455921,0.00219918659714142,"10.3249162819034",10.3218313738888
"X7033","585","1","585",-0.00250710346656411,0.00217787748807194,"10.3249162819034",10.3224091784368
"X7119","586","1","586",0.00484731049414093,0.00222193464087718,"10.3249162819034",10.3297635923975
"X9835","587","1","587",-0.00203025485494445,0.00236990759392013,"10.3249162819034",10.3228860270485
"X9943","588","1","588",0.0022975946744478,0.00222114071737434,"10.3249162819034",10.3272138765778
"X6973","589","1","589",0.00282935587689822,0.00206139954238327,"10.3249162819034",10.3277456377803
"X9911","590","1","590",0.0121995806087492,0.00204672876962913,"10.3249162819034",10.3371158625121
"X6201","591","1","591",0.00408946658511722,0.00207306505875891,"10.3249162819034",10.3290057484885
"X9620","592","1","592",-0.00555372253712895,0.00209843059425215,"10.3249162819034",10.3193625593663
"X8378","593","1","593",-0.00841469536916958,0.00213885475694975,"10.3249162819034",10.3165015865342
