"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9682","280","1","280",-0.0107836727845107,0.0243782888151627,"-0.926921655641184",-0.937705328425695
"X7288","281","1","281",-0.014381705533856,0.0240579914918686,"-0.926921655641184",-0.94130336117504
"X2370","282","1","282",-0.0293319445035627,0.023467100980883,"-0.926921655641184",-0.956253600144747
"X8275","283","1","283",-0.0110542642711795,0.0233537292628017,"-0.926921655641184",-0.937975919912364
"X9882","284","1","284",-0.0296703920871392,0.0234310698022202,"-0.926921655641184",-0.956592047728323
"X9831","285","1","285",-0.0237092213983955,0.0241626538598753,"-0.926921655641184",-0.950630877039579
"X6900","286","1","286",-0.0148827804610559,0.0232114652366672,"-0.926921655641184",-0.94180443610224
"X7202","287","1","287",-0.00870956233190194,0.0231233078574359,"-0.926921655641184",-0.935631217973086
"X6390","288","1","288",0.00351722083145832,0.0229075014998886,"-0.926921655641184",-0.923404434809726
"X6107","289","1","289",-0.0278559769021398,0.0265827014156888,"-0.926921655641184",-0.954777632543324
"X9514","290","1","290",-0.0182792789181824,0.023236722544411,"-0.926921655641184",-0.945200934559366
"X9826","291","1","291",-0.0112491695237341,0.0232573814458103,"-0.926921655641184",-0.938170825164918
"X7282","292","1","292",-0.00370538213442928,0.0238534293709146,"-0.926921655641184",-0.930627037775613
"X6198","293","1","293",-0.0231003531497073,0.022717342328614,"-0.926921655641184",-0.950022008790891
"X9533","294","1","294",-0.021704567398837,0.022979885885212,"-0.926921655641184",-0.948626223040021
"X9881","295","1","295",-0.00227283813202973,0.0249409105118667,"-0.926921655641184",-0.929194493773214
"X6923","296","1","296",-0.0112362161329477,0.0252337376767248,"-0.926921655641184",-0.938157871774132
"X6106","297","1","297",-0.0199079049814107,0.0237365263818853,"-0.926921655641184",-0.946829560622595
"X9803","298","1","298",-0.000549644968771736,0.0235612703539859,"-0.926921655641184",-0.927471300609956
"X9517","299","1","299",-0.0137518956988606,0.0238292612534904,"-0.926921655641184",-0.940673551340045
"X9114","300","1","300",-0.00689892789725557,0.0244130078883706,"-0.926921655641184",-0.93382058353844
"X997","301","1","301",-0.0239192397790106,0.0241840543640172,"-0.926921655641184",-0.950840895420195
"X2317","302","1","302",-0.00216611643421903,0.0230874635379306,"-0.926921655641184",-0.929087772075403
"X9748","303","1","303",-0.0211615417086888,0.0272425990654462,"-0.926921655641184",-0.948083197349873
"X9894","304","1","304",-0.015020234909394,0.0240075100844023,"-0.926921655641184",-0.941941890550578
"X9983","305","1","305",-0.00688149821866466,0.0253968903212178,"-0.926921655641184",-0.933803153859849
"X9706","306","1","306",-0.0108690748868808,0.0233515472892876,"-0.926921655641184",-0.937790730528065
"X9885","307","1","307",-0.0200872432834355,0.0234231394764489,"-0.926921655641184",-0.947008898924619
"X7384","308","1","308",-0.0258703630062388,0.0230534005345098,"-0.926921655641184",-0.952792018647423
"X5800","309","1","309",-0.0124927875076613,0.027305073439877,"-0.926921655641184",-0.939414443148845
"X9806","310","1","310",-0.0267862645546028,0.0267567231668671,"-0.926921655641184",-0.953707920195787
"X9966","311","1","311",-0.0117401682846752,0.0230276377916617,"-0.926921655641184",-0.938661823925859
"X9433","312","1","312",-0.0160917691579993,0.0270618262658638,"-0.926921655641184",-0.943013424799183
"X5798","313","1","313",-0.0068217088980688,0.0246477845024608,"-0.926921655641184",-0.933743364539253
"X8334","314","1","314",-0.0170744797326883,0.0237330573579317,"-0.926921655641184",-0.943996135373872
"X9976","315","1","315",-0.00811538451661946,0.0239532632095915,"-0.926921655641184",-0.935037040157803
"X9892","316","1","316",-0.0172775035841522,0.0268651799403234,"-0.926921655641184",-0.944199159225336
"X9640","317","1","317",-0.0211501998605914,0.0251803573427055,"-0.926921655641184",-0.948071855501775
"X9121","318","1","318",0.00852045585830212,0.0231243051481736,"-0.926921655641184",-0.918401199782882
"X9947","319","1","319",-0.00340765311370649,0.0240464330564384,"-0.926921655641184",-0.930329308754891
"X7186","320","1","320",-0.0171150700296896,0.0240159136907773,"-0.926921655641184",-0.944036725670874
"X9728","321","1","321",-0.0160445469207224,0.027206156580157,"-0.926921655641184",-0.942966202561906
"X9823","322","1","322",-0.0253844588485472,0.0243094323793282,"-0.926921655641184",-0.952306114489731
"X8325","323","1","323",-0.0197446043281465,0.0258336385090632,"-0.926921655641184",-0.946666259969331
"X1435","324","1","324",0.000221793312123274,0.0231715123084494,"-0.926921655641184",-0.926699862329061
"X2278","325","1","325",-0.023852521946721,0.0236674679831656,"-0.926921655641184",-0.950774177587905
"X9624","326","1","326",-0.0124136277799987,0.0230118596625702,"-0.926921655641184",-0.939335283421183
"X6908","327","1","327",-0.00141812189871517,0.0230998532602733,"-0.926921655641184",-0.928339777539899
"X9875","328","1","328",-0.00967867147466784,0.0251298809247935,"-0.926921655641184",-0.936600327115852
"X9814","329","1","329",-0.00757019531820604,0.0257087668653161,"-0.926921655641184",-0.93449185095939
"X5831","330","1","330",-0.00560126649188389,0.0234942855424855,"-0.926921655641184",-0.932522922133068
"X9519","331","1","331",-0.024335175991137,0.0255774220457203,"-0.926921655641184",-0.951256831632321
"X9683","332","1","332",-0.00444088659709091,0.0255365330635337,"-0.926921655641184",-0.931362542238275
"X7164","333","1","333",0.00631702385253615,0.0224571283318118,"-0.926921655641184",-0.920604631788648
"X9800","334","1","334",-0.0105748312723619,0.023809344870012,"-0.926921655641184",-0.937496486913546
"X9619","335","1","335",-0.0100617379860178,0.0244068062891857,"-0.926921655641184",-0.936983393627202
"X9525","336","1","336",0.00524782601518717,0.0234989792657535,"-0.926921655641184",-0.921673829625997
"X8357","337","1","337",-0.0272469527034006,0.0256839301469184,"-0.926921655641184",-0.954168608344585
"X9102","338","1","338",0.000775186084210069,0.0229849478658808,"-0.926921655641184",-0.926146469556974
"X9805","339","1","339",-0.00529003867106529,0.0236965954720999,"-0.926921655641184",-0.932211694312249
"X7327","340","1","340",0.00163559548807108,0.0228987836438288,"-0.926921655641184",-0.925286060153113
"X7353","341","1","341",-0.0111043657399743,0.0254439752600963,"-0.926921655641184",-0.938026021381158
"X5741","342","1","342",-0.0229271342617026,0.0263840718075455,"-0.926921655641184",-0.949848789902887
"X9970","343","1","343",-0.00769530598120117,0.0226807359113352,"-0.926921655641184",-0.934616961622385
"X10012","344","1","344",-0.0156554264993893,0.0231822353163899,"-0.926921655641184",-0.942577082140573
"X7328","345","1","345",-0.0118666375562251,0.0241609046390524,"-0.926921655641184",-0.938788293197409
"X9103","346","1","346",0.00557623768882418,0.02328509106637,"-0.926921655641184",-0.92134541795236
"X9653","347","1","347",-0.0258826997948097,0.0262844842780035,"-0.926921655641184",-0.952804355435994
"X9511","348","1","348",-0.0196203092864016,0.0229706307404784,"-0.926921655641184",-0.946541964927586
"X9615","349","1","349",-0.000364499557923338,0.0234180813872765,"-0.926921655641184",-0.927286155199107
"X5276","350","1","350",-0.00983276383784067,0.0227307365011466,"-0.926921655641184",-0.936754419479025
"X8244","351","1","351",-0.0119119500358346,0.0256202672246199,"-0.926921655641184",-0.938833605677019
"X9600","352","1","352",-0.027326999274481,0.0262249712011937,"-0.926921655641184",-0.954248654915665
"X9731","353","1","353",-0.000440648905203302,0.0235047249237784,"-0.926921655641184",-0.927362304546387
"X6937","354","1","354",0.00935601605634539,0.0230586730598808,"-0.926921655641184",-0.917565639584839
"X6203","355","1","355",-0.00726787956149987,0.0235743835870062,"-0.926921655641184",-0.934189535202684
"X6166","356","1","356",-0.0104070548278658,0.0268597787631215,"-0.926921655641184",-0.93732871046905
"X9828","357","1","357",-0.00774081152469999,0.0229268623018451,"-0.926921655641184",-0.934662467165884
"X9780","358","1","358",-0.0158018939049059,0.0270889219006531,"-0.926921655641184",-0.94272354954609
"X9421","359","1","359",0.0097895576568473,0.023359626851827,"-0.926921655641184",-0.917132097984337
"X9613","360","1","360",-0.015659436130457,0.023683358006334,"-0.926921655641184",-0.942581091771641
"X9927","361","1","361",-0.0264028882382797,0.0242167809193015,"-0.926921655641184",-0.953324543879464
"X10009","362","1","362",0.0273569704977165,0.0237436266998261,"-0.926921655641184",-0.899564685143468
"X9081","363","1","363",0.0294785127863719,0.0233131971345392,"-0.926921655641184",-0.897443142854812
"X9133","364","1","364",0.0430435612988045,0.0237212351980833,"-0.926921655641184",-0.88387809434238
"X6217","365","1","365",0.0387658444534704,0.0239705425383213,"-0.926921655641184",-0.888155811187714
"X9648","366","1","366",0.0360533608948665,0.0239523082458554,"-0.926921655641184",-0.890868294746318
"X9559","367","1","367",0.0319584948704148,0.0239648136508334,"-0.926921655641184",-0.894963160770769
"X9707","368","1","368",0.0229548906440958,0.0222785725976913,"-0.926921655641184",-0.903966764997088
"X9807","369","1","369",0.0293246219753287,0.0238389759469779,"-0.926921655641184",-0.897597033665855
"X6220","370","1","370",0.0375138365540918,0.023793266187758,"-0.926921655641184",-0.889407819087092
"X9321","371","1","371",0.0378238781083945,0.0237694143751211,"-0.926921655641184",-0.88909777753279
"X7013","372","1","372",0.0636046508471848,0.0238382182719453,"-0.926921655641184",-0.863317004793999
"X8259","373","1","373",0.0624625475773788,0.0236711890959096,"-0.926921655641184",-0.864459108063805
"X9948","374","1","374",0.06466510736025,0.023789544878203,"-0.926921655641184",-0.862256548280934
"X9775","375","1","375",0.00718441590350118,0.0227072907899568,"-0.926921655641184",-0.919737239737683
"X5921","376","1","376",0.0596294616052828,0.023020999246123,"-0.926921655641184",-0.867292194035901
"X159","377","1","377",0.0637906638954915,0.0236704730478701,"-0.926921655641184",-0.863130991745693
"X6145","378","1","378",0.0517246089505114,0.0237684474623644,"-0.926921655641184",-0.875197046690673
"X9610","379","1","379",0.0561551456209317,0.0236973350323955,"-0.926921655641184",-0.870766510020252
"X9621","380","1","380",0.0566524429276489,0.0235567457265791,"-0.926921655641184",-0.870269212713535
"X8419","381","1","381",0.0509567794353751,0.0237066541096821,"-0.926921655641184",-0.875964876205809
"X9631","382","1","382",0.0597480852336937,0.0237665246709108,"-0.926921655641184",-0.86717357040749
"X9998","383","1","383",0.0645517686708264,0.0239058702888201,"-0.926921655641184",-0.862369886970358
"X763","384","1","384",0.0597866101594698,0.0234349410600035,"-0.926921655641184",-0.867135045481714
"X9520","385","1","385",0.0677442335655391,0.0233790370150267,"-0.926921655641184",-0.859177422075645
"X9527","386","1","386",0.0672812634723244,0.0239364165541489,"-0.926921655641184",-0.85964039216886
"X9876","387","1","387",0.0614168699354238,0.0237120511232046,"-0.926921655641184",-0.86550478570576
"X9591","388","1","388",0.0525131676452416,0.0235056849251508,"-0.926921655641184",-0.874408487995942
"X8351","389","1","389",0.0652948690386876,0.0234140443622181,"-0.926921655641184",-0.861626786602496
"X7248","390","1","390",0.0636745200384226,0.0238474847482989,"-0.926921655641184",-0.863247135602761
"X6025","391","1","391",0.0618781777855386,0.0237860843425261,"-0.926921655641184",-0.865043477855646
"X8231","392","1","392",0.00609519849590787,0.0219146125191097,"-0.926921655641184",-0.920826457145276
"X5023","393","1","393",0.00336761134776133,0.0222167616505027,"-0.926921655641184",-0.923554044293423
"X9565","394","1","394",0.00144375513286346,0.0222311134263362,"-0.926921655641184",-0.925477900508321
"X9755","395","1","395",-0.00090232424544056,0.022214600859528,"-0.926921655641184",-0.927823979886625
"X9877","396","1","396",-0.0123688579742894,0.0218188299194485,"-0.926921655641184",-0.939290513615473
"X9661","397","1","397",-0.0112884239953408,0.0219551071233592,"-0.926921655641184",-0.938210079636525
"X9100","398","1","398",-0.0150629160556777,0.0219114516092367,"-0.926921655641184",-0.941984571696862
"X7418","399","1","399",-0.0135907953495339,0.0223339832099879,"-0.926921655641184",-0.940512450990718
"X9581","400","1","400",-0.016099811612841,0.0218811428167967,"-0.926921655641184",-0.943021467254025
"X4826","401","1","401",0.00360826521331625,0.021714480323507,"-0.926921655641184",-0.923313390427868
"X9663","402","1","402",0.000348337254600713,0.0218133678445148,"-0.926921655641184",-0.926573318386583
"X1317","403","1","403",-0.000274250025259062,0.0222549452142999,"-0.926921655641184",-0.927195905666443
"X9680","404","1","404",0.00242430221702348,0.0221404505720706,"-0.926921655641184",-0.924497353424161
"X9727","405","1","405",-0.00271699456851841,0.0222546579186568,"-0.926921655641184",-0.929638650209702
"X9990","406","1","406",-0.000378112462008971,0.0219234330770306,"-0.926921655641184",-0.927299768103193
"X9573","407","1","407",-0.00414900390093222,0.0228693018019465,"-0.926921655641184",-0.931070659542116
"X7320","408","1","408",-0.00196042653275479,0.022849163552596,"-0.926921655641184",-0.928882082173939
"X9557","409","1","409",0.00714207102201877,0.0221150701694471,"-0.926921655641184",-0.919779584619165
"X9617","410","1","410",0.00416902901238944,0.0228748984650865,"-0.926921655641184",-0.922752626628795
"X9778","411","1","411",-0.00783529490724029,0.0232937531857542,"-0.926921655641184",-0.934756950548424
"X9790","412","1","412",-0.00197857636631476,0.0228824794910296,"-0.926921655641184",-0.928900232007499
"X6138","413","1","413",-0.0136592740837049,0.0224356623751884,"-0.926921655641184",-0.940580929724889
"X9404","414","1","414",-0.0125397976496896,0.0224161077205034,"-0.926921655641184",-0.939461453290874
"X7404","415","1","415",-0.0125789864599714,0.0223616196768646,"-0.926921655641184",-0.939500642101155
"X9846","416","1","416",-0.0132810370191122,0.022392751150251,"-0.926921655641184",-0.940202692660296
"X6966","417","1","417",-0.0132342132078657,0.022448412999075,"-0.926921655641184",-0.94015586884905
"X410","418","1","418",0.0077567227123772,0.0227599245764828,"-0.926921655641184",-0.919164932928807
"X9606","419","1","419",0.00493351457054294,0.0226879911342524,"-0.926921655641184",-0.921988141070641
"X9611","420","1","420",0.00317489848016146,0.0228535719290912,"-0.926921655641184",-0.923746757161023
"X9562","421","1","421",-0.0103414410114815,0.0227125946709482,"-0.926921655641184",-0.937263096652665
"X9942","422","1","422",0.0121605543516475,0.0219213576298783,"-0.926921655641184",-0.914761101289537
"X5984","423","1","423",0.0098700746048574,0.0218416231353835,"-0.926921655641184",-0.917051581036327
"X870","424","1","424",0.0113778095027495,0.021640383587785,"-0.926921655641184",-0.915543846138435
"X9564","425","1","425",0.00116911108262813,0.0224312214464071,"-0.926921655641184",-0.925752544558556
"X9597","426","1","426",-0.000433235851529953,0.0219019526175053,"-0.926921655641184",-0.927354891492714
"X9526","427","1","427",0.0130363904432365,0.0220398069775971,"-0.926921655641184",-0.913885265197948
"X7231","428","1","428",0.0103207804333176,0.0223232481050885,"-0.926921655641184",-0.916600875207866
"X6111","429","1","429",0.00358901605995054,0.0220521717318859,"-0.926921655641184",-0.923332639581233
"X10017","430","1","430",0.00948444075499869,0.0223787974307269,"-0.926921655641184",-0.917437214886185
"X9644","431","1","431",0.00443462697257102,0.0229476348980631,"-0.926921655641184",-0.922487028668613
"X9933","432","1","432",0.0102372685908191,0.0220583064011495,"-0.926921655641184",-0.916684387050365
"X8266","433","1","433",-0.0103097217262631,0.0219021288921979,"-0.926921655641184",-0.937231377367447
"X728","434","1","434",-0.00783394973534353,0.0224062773874108,"-0.926921655641184",-0.934755605376528
"X9099","435","1","435",-0.00578825207357896,0.0216559826659657,"-0.926921655641184",-0.932709907714763
"X1066","436","1","436",-0.00562764605577032,0.0218580056021566,"-0.926921655641184",-0.932549301696954
"X9844","437","1","437",-0.0042359117089561,0.0220548609287373,"-0.926921655641184",-0.93115756735014
"X9969","438","1","438",0.00927445437370568,0.0224058758823071,"-0.926921655641184",-0.917647201267478
"X9960","439","1","439",-0.00794547953430776,0.0215009000180885,"-0.926921655641184",-0.934867135175492
"X9868","440","1","440",0.00407002324561441,0.0221835311937779,"-0.926921655641184",-0.92285163239557
"X6241","441","1","441",0.022262602474714,0.0222670991825427,"-0.926921655641184",-0.90465905316647
"X9541","442","1","442",-0.00547948679932398,0.0228786779526462,"-0.926921655641184",-0.932401142440508
"X9769","443","1","443",0.00897071241750762,0.0224219706057269,"-0.926921655641184",-0.917950943223676
"X9965","444","1","444",-0.00128558527445507,0.021761336229577,"-0.926921655641184",-0.928207240915639
"X9508","445","1","445",0.00176646875559433,0.0220319440939123,"-0.926921655641184",-0.92515518688559
"X9713","446","1","446",0.00151493234437113,0.0228712665983322,"-0.926921655641184",-0.925406723296813
"X9762","447","1","447",0.0027017410884378,0.022163742553343,"-0.926921655641184",-0.924219914552746
"X9945","448","1","448",0.0116561424114533,0.0225687311166105,"-0.926921655641184",-0.915265513229731
"X9905","449","1","449",0.0145793939920209,0.0222627282064837,"-0.926921655641184",-0.912342261649163
"X9802","450","1","450",0.002688370998508,0.0227800118000568,"-0.926921655641184",-0.924233284642676
"X6976","451","1","451",0.0164345071577094,0.0225952813867715,"-0.926921655641184",-0.910487148483475
"X9089","452","1","452",0.012817451858589,0.0228052496620021,"-0.926921655641184",-0.914104203782595
"X9904","453","1","453",0.00370758981406188,0.0224670733415138,"-0.926921655641184",-0.923214065827122
"X1954","454","1","454",0.00943524723496355,0.0221187173838424,"-0.926921655641184",-0.91748640840622
"X5811","455","1","455",0.0699457125706592,0.0237963046344357,"-0.926921655641184",-0.856975943070525
"X9747","456","1","456",0.00151458001845737,0.0217692450558569,"-0.926921655641184",-0.925407075622727
"X9930","457","1","457",-0.000416223043444157,0.0220545949499272,"-0.926921655641184",-0.927337878684628
"X9656","458","1","458",-0.00361239047841506,0.0219521112331693,"-0.926921655641184",-0.930534046119599
"X8233","459","1","459",0.00586640001719023,0.0223496910548354,"-0.926921655641184",-0.921055255623994
"X9067","460","1","460",0.0015093486842143,0.0219078607307094,"-0.926921655641184",-0.92541230695697
"X9972","461","1","461",0.0677428100293973,0.0240664634641161,"-0.926921655641184",-0.859178845611787
"X9902","462","1","462",0.0126384981779283,0.0215142798479474,"-0.926921655641184",-0.914283157463256
"X9583","463","1","463",0.0136548008637995,0.0216289293221297,"-0.926921655641184",-0.913266854777384
"X1925","464","1","464",-0.00378307817560323,0.0221813501136161,"-0.926921655641184",-0.930704733816787
"X8077","465","1","465",0.0188755499578743,0.0221632702260198,"-0.926921655641184",-0.90804610568331
"X9789","466","1","466",-0.00642200571640219,0.0223234945646809,"-0.926921655641184",-0.933343661357586
"X9524","467","1","467",0.0160911798109622,0.0216427565581632,"-0.926921655641184",-0.910830475830222
"X6009","468","1","468",-0.00562727509294742,0.0218326527024985,"-0.926921655641184",-0.932548930734131
"X9852","469","1","469",-0.0164217515522211,0.0222736106118306,"-0.926921655641184",-0.943343407193405
"X9851","470","1","470",-0.00940078167082444,0.0255619676469293,"-0.926921655641184",-0.936322437312008
"X139","471","1","471",0.00355307691843403,0.0227541806746551,"-0.926921655641184",-0.92336857872275
"X5353","472","1","472",0.0027813756183738,0.022917314447555,"-0.926921655641184",-0.92414028002281
"X9547","473","1","473",0.000743432618428659,0.0227933571883958,"-0.926921655641184",-0.926178223022755
"X5874","474","1","474",0.0102042160619901,0.0229921520128039,"-0.926921655641184",-0.916717439579194
"X7427","475","1","475",0.0145495261811009,0.0225931180727762,"-0.926921655641184",-0.912372129460083
"X9944","476","1","476",0.0160482392569151,0.0231746645237085,"-0.926921655641184",-0.910873416384269
"X5860","477","1","477",0.00857504762699593,0.0230375027840333,"-0.926921655641184",-0.918346608014188
"X7521","478","1","478",0.0185907802824012,0.0229755583768108,"-0.926921655641184",-0.908330875358783
"X9708","479","1","479",0.00810363703825084,0.0223446575654982,"-0.926921655641184",-0.918818018602933
"X9770","480","1","480",0.0162159439986698,0.0231432967046305,"-0.926921655641184",-0.910705711642514
"X915","481","1","481",0.0266917264177936,0.0228520275178257,"-0.926921655641184",-0.90022992922339
"X9848","482","1","482",0.00696157846180374,0.0227002644240472,"-0.926921655641184",-0.91996007717938
"X9601","483","1","483",0.0297171268606279,0.0228804735202303,"-0.926921655641184",-0.897204528780556
"X7346","484","1","484",0.0189263706331794,0.0227934758944649,"-0.926921655641184",-0.907995285008005
"X5890","485","1","485",-0.0143747934313936,0.0242812630261422,"-0.926921655641184",-0.941296449072578
"X8132","486","1","486",0.0164212826547829,0.0229778592589377,"-0.926921655641184",-0.910500372986401
"X9408","487","1","487",0.0162017878725556,0.0227129666889487,"-0.926921655641184",-0.910719867768628
"X9104","488","1","488",0.0140803444437424,0.0223740441010487,"-0.926921655641184",-0.912841311197442
"X9510","489","1","489",0.00648811737846942,0.0229884221713364,"-0.926921655641184",-0.920433538262715
"X9987","490","1","490",0.00154330570073642,0.0227018551342537,"-0.926921655641184",-0.925378349940448
"X9899","491","1","491",0.00834668830699702,0.0225771222515524,"-0.926921655641184",-0.918574967334187
"X6038","492","1","492",0.00279773784783099,0.0229116543777867,"-0.926921655641184",-0.924123917793353
"X9886","493","1","493",0.00961661234978756,0.0228863356718043,"-0.926921655641184",-0.917305043291396
"X9609","494","1","494",0.00283490588660331,0.022483189996967,"-0.926921655641184",-0.924086749754581
"X9937","495","1","495",0.0166823992390505,0.0226805303931022,"-0.926921655641184",-0.910239256402133
"X9743","496","1","496",0.00721828452658703,0.0225518574180417,"-0.926921655641184",-0.919703371114597
"X9506","497","1","497",0.030253813217247,0.0225070094246507,"-0.926921655641184",-0.896667842423937
"X9551","498","1","498",0.00343687020020926,0.0228783711242512,"-0.926921655641184",-0.923484785440975
"X6140","499","1","499",0.00542285412584512,0.0226429941655218,"-0.926921655641184",-0.921498801515339
"X8284","500","1","500",0.0173524556717049,0.0224357502542423,"-0.926921655641184",-0.909569199969479
"X9588","501","1","501",-0.00307120526279599,0.0230561467456539,"-0.926921655641184",-0.92999286090398
"X9856","502","1","502",0.01778470023215,0.022837674754071,"-0.926921655641184",-0.909136955409034
"X9593","503","1","503",0.0175625059577684,0.0226667465806317,"-0.926921655641184",-0.909359149683416
"X9712","504","1","504",0.0264653438759722,0.0231724442199933,"-0.926921655641184",-0.900456311765212
"X7413","505","1","505",0.0231181535196318,0.0225362137187259,"-0.926921655641184",-0.903803502121552
"X9791","506","1","506",-0.00486306937603546,0.0227979109622768,"-0.926921655641184",-0.931784725017219
"X6917","507","1","507",0.0149953435156437,0.0226927499936436,"-0.926921655641184",-0.91192631212554
"X9797","508","1","508",0.0174433587901421,0.0229812573929793,"-0.926921655641184",-0.909478296851042
"X9866","509","1","509",-0.00149116579369776,0.0226539546434659,"-0.926921655641184",-0.928412821434882
"X9696","510","1","510",0.0132289368954572,0.0229351190005197,"-0.926921655641184",-0.913692718745727
"X5784","511","1","511",0.0152204354200557,0.0226212569871522,"-0.926921655641184",-0.911701220221128
"X9704","512","1","512",0.0124660360562239,0.0230338614182751,"-0.926921655641184",-0.91445561958496
"X9592","513","1","513",0.023746639225366,0.0225495208126426,"-0.926921655641184",-0.903175016415818
"X9646","514","1","514",0.0199051605074227,0.0222879888349292,"-0.926921655641184",-0.907016495133761
"X6017","515","1","515",0.0183258687469326,0.0229383858434443,"-0.926921655641184",-0.908595786894251
"X8337","516","1","516",0.0202398911044583,0.022389930711612,"-0.926921655641184",-0.906681764536726
"X9626","517","1","517",-0.0292349107448931,0.0238578505469467,"-0.926921655641184",-0.956156566386077
"X9091","518","1","518",-0.00567776320456734,0.0232152207927623,"-0.926921655641184",-0.932599418845751
"X5837","519","1","519",-0.0103920019519753,0.023671890299465,"-0.926921655641184",-0.937313657593159
"X9386","520","1","520",-0.0187822061344295,0.0227874012640067,"-0.926921655641184",-0.945703861775613
"X9799","521","1","521",-0.0204185138216399,0.0236910957353115,"-0.926921655641184",-0.947340169462824
"X9962","522","1","522",-0.0120845984116122,0.0239914346539231,"-0.926921655641184",-0.939006254052796
"X9079","523","1","523",-0.013085514778621,0.0226990926640516,"-0.926921655641184",-0.940007170419805
"X9587","524","1","524",-0.016456826908832,0.0226249255651885,"-0.926921655641184",-0.943378482550016
"X9602","525","1","525",0.0127518974970103,0.022856594000009,"-0.926921655641184",-0.914169758144174
"X9949","526","1","526",-0.0159479238252479,0.0240847883632863,"-0.926921655641184",-0.942869579466432
"X6434","527","1","527",-0.0212943155561656,0.0233171326739582,"-0.926921655641184",-0.94821597119735
"X8430","528","1","528",-0.0118945188950094,0.0271012048428549,"-0.926921655641184",-0.938816174536193
"X9794","529","1","529",-0.0255133332379135,0.0237522162022804,"-0.926921655641184",-0.952434988879097
"X9798","530","1","530",-0.0280461001311797,0.0239173556454402,"-0.926921655641184",-0.954967755772364
"X9993","531","1","531",-0.0127633720250801,0.0228015303171478,"-0.926921655641184",-0.939685027666264
"X6041","532","1","532",0.00630616656147005,0.0229228155399607,"-0.926921655641184",-0.920615489079714
"X403","533","1","533",-0.0152345282045079,0.0237110179046535,"-0.926921655641184",-0.942156183845692
"X9586","534","1","534",0.00220903274420878,0.0253954483323543,"-0.926921655641184",-0.924712622896975
"X9950","535","1","535",-0.00553347153179004,0.0237365100440698,"-0.926921655641184",-0.932455127172974
"X9864","536","1","536",-0.0234280587735065,0.0238292017233183,"-0.926921655641184",-0.950349714414691
"X9561","537","1","537",-0.000129353414116733,0.0255391714594811,"-0.926921655641184",-0.927051009055301
"X7316","538","1","538",-0.027713671880343,0.0240193290224249,"-0.926921655641184",-0.954635327521527
"X9999","539","1","539",-0.00698720872734315,0.0231011519341009,"-0.926921655641184",-0.933908864368527
"X9834","540","1","540",-0.0215198430849477,0.0235832199603815,"-0.926921655641184",-0.948441498726132
"X9853","541","1","541",0.00164653865046068,0.0233647454109962,"-0.926921655641184",-0.925275116990723
"X9535","542","1","542",0.00209332638588693,0.0248503144333116,"-0.926921655641184",-0.924828329255297
"X9725","543","1","543",0.0018016977388409,0.0232083115874753,"-0.926921655641184",-0.925119957902343
"X687","544","1","544",-0.0238840582914493,0.0239249086878763,"-0.926921655641184",-0.950805713932633
"X7396","545","1","545",-0.00481111636935353,0.0228818688232397,"-0.926921655641184",-0.931732772010538
"X9595","546","1","546",-0.0194920988385145,0.0231910199125516,"-0.926921655641184",-0.946413754479698
"X9598","547","1","547",-0.0261115772955592,0.0240604655571587,"-0.926921655641184",-0.953033232936743
"X9997","548","1","548",-0.0243726192356516,0.0242158390454885,"-0.926921655641184",-0.951294274876836
"X9782","549","1","549",-0.0185741023089213,0.0240415491971712,"-0.926921655641184",-0.945495757950105
"X9717","550","1","550",-0.0207814479812475,0.0236474058648047,"-0.926921655641184",-0.947703103622432
"X9808","551","1","551",-0.0146937501172766,0.0230553868061137,"-0.926921655641184",-0.941615405758461
"X9568","552","1","552",0.00715411809331656,0.0240470178757257,"-0.926921655641184",-0.919767537547867
"X7067","553","1","553",-0.00362972836246885,0.0231883883490858,"-0.926921655641184",-0.930551384003653
"X9774","554","1","554",-0.00333408665837608,0.0232803687488386,"-0.926921655641184",-0.93025574229956
"X9921","555","1","555",0.00386526838588645,0.0240376326335327,"-0.926921655641184",-0.923056387255298
"X9711","556","1","556",-0.00591218351144845,0.0237562577793548,"-0.926921655641184",-0.932833839152632
"X8239","557","1","557",-0.0272360069911867,0.0240038868279967,"-0.926921655641184",-0.954157662632371
"X9634","558","1","558",-0.00624409215922215,0.0252942012451808,"-0.926921655641184",-0.933165747800406
"X9859","559","1","559",-0.0214356167403065,0.0269927966696736,"-0.926921655641184",-0.948357272381491
"X9908","560","1","560",-0.023546293806044,0.0235013576840741,"-0.926921655641184",-0.950467949447228
"X9660","561","1","561",0.00524205416009033,0.0232362010080606,"-0.926921655641184",-0.921679601481094
"X9968","562","1","562",-0.00341523429504641,0.0232952692265125,"-0.926921655641184",-0.93033688993623
"X9576","563","1","563",-0.0248740283662879,0.0253065447422855,"-0.926921655641184",-0.951795684007472
"X9953","564","1","564",0.00176051118889319,0.0225819442659536,"-0.926921655641184",-0.925161144452291
"X9529","565","1","565",-0.00915626560302843,0.024769839680311,"-0.926921655641184",-0.936077921244212
"X9546","566","1","566",-0.0257931495697825,0.0270769531484491,"-0.926921655641184",-0.952714805210967
"X5151","567","1","567",-0.00527382478364728,0.0243410481176563,"-0.926921655641184",-0.932195480424831
