"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.60697770003899e-08,7.40195708264141e-09,"8.08786629541074",8.08786627934096
"X6171","270","1","270",2.74663906592976e-09,6.95749578505003e-09,"8.08786629541074",8.08786629815738
"X9957","271","1","271",1.68804714212946e-09,6.96994841984393e-09,"8.08786629541074",8.08786629709879
"X265","272","1","272",5.52279849209229e-09,6.78641815500938e-09,"8.08786629541074",8.08786630093354
"X1158","273","1","273",-2.85322262638968e-09,6.76049001758858e-09,"8.08786629541074",8.08786629255752
"X7111","274","1","274",6.75852812910959e-09,6.76538226046501e-09,"8.08786629541074",8.08786630216927
"X7355","275","1","275",-1.11159664410151e-08,7.47417120776311e-09,"8.08786629541074",8.08786628429477
"X9111","276","1","276",-3.40725762654025e-09,6.76893994213501e-09,"8.08786629541074",8.08786629200348
"X4884","277","1","277",-7.46762870811841e-09,6.79652331858062e-09,"8.08786629541074",8.08786628794311
"X9549","278","1","278",-1.17925300655274e-08,6.8711439941501e-09,"8.08786629541074",8.08786628361821
"X6169","279","1","279",-1.11248018662216e-08,6.48542959180581e-09,"8.08786629541074",8.08786628428594
"X9682","280","1","280",-1.04381942705287e-08,7.13013244671504e-09,"8.08786629541074",8.08786628497255
"X7288","281","1","281",-9.09516824818228e-09,7.03831671497997e-09,"8.08786629541074",8.08786628631557
"X2370","282","1","282",-8.51744963147621e-09,6.86979624783265e-09,"8.08786629541074",8.08786628689329
"X8275","283","1","283",-1.47755218536625e-08,6.83337042395901e-09,"8.08786629541074",8.08786628063522
"X9882","284","1","284",-1.10965917699463e-08,6.85311085000043e-09,"8.08786629541074",8.08786628431415
"X9831","285","1","285",-1.01348288369611e-08,7.05024980107876e-09,"8.08786629541074",8.08786628527591
"X6900","286","1","286",-6.81039742676774e-09,6.800826925837e-09,"8.08786629541074",8.08786628860034
"X7202","287","1","287",-9.48033330768332e-09,6.77199504885664e-09,"8.08786629541074",8.08786628593041
"X6390","288","1","288",-9.80548700359453e-09,6.66906312251979e-09,"8.08786629541074",8.08786628560525
"X6107","289","1","289",-8.68132514155072e-09,7.84163403391529e-09,"8.08786629541074",8.08786628672941
"X9514","290","1","290",5.29432230483415e-09,6.77655621218724e-09,"8.08786629541074",8.08786630070506
"X9826","291","1","291",-1.70340753630215e-08,6.77336061687614e-09,"8.08786629541074",8.08786627837666
"X7282","292","1","292",-4.17793927925153e-09,6.96921684729976e-09,"8.08786629541074",8.0878662912328
"X6198","293","1","293",-1.13250130333514e-08,6.67016995958203e-09,"8.08786629541074",8.08786628408573
"X9533","294","1","294",-3.99659841866311e-09,6.68712217163112e-09,"8.08786629541074",8.08786629141414
"X9881","295","1","295",2.120259299963e-10,7.30855229573489e-09,"8.08786629541074",8.08786629562277
"X6923","296","1","296",-6.99302298614911e-09,7.45062937263107e-09,"8.08786629541074",8.08786628841772
"X6106","297","1","297",1.31977393902133e-09,6.92322756208177e-09,"8.08786629541074",8.08786629673051
"X9803","298","1","298",-1.12502895044033e-08,6.85512811939572e-09,"8.08786629541074",8.08786628416045
"X9517","299","1","299",-3.75656435244342e-11,6.92649736010646e-09,"8.08786629541074",8.08786629537317
"X9114","300","1","300",-1.17120908900586e-08,7.14445501515565e-09,"8.08786629541074",8.08786628369865
"X997","301","1","301",-1.05360478655199e-08,7.05017138615092e-09,"8.08786629541074",8.08786628487469
"X2317","302","1","302",-1.0976623009153e-09,6.71830802845565e-09,"8.08786629541074",8.08786629431308
"X9748","303","1","303",-1.420083783138e-08,8.09058619649279e-09,"8.08786629541074",8.0878662812099
"X9894","304","1","304",-1.05605394443916e-08,7.03067154242712e-09,"8.08786629541074",8.0878662848502
"X9983","305","1","305",-7.38014954520832e-09,7.42846019609455e-09,"8.08786629541074",8.08786628803059
"X9706","306","1","306",-5.46001157715198e-09,6.85544206291413e-09,"8.08786629541074",8.08786628995073
"X9885","307","1","307",1.73036746373689e-09,6.83147236555321e-09,"8.08786629541074",8.08786629714111
"X7384","308","1","308",-1.4312166286633e-08,6.74333206260496e-09,"8.08786629541074",8.08786628109857
"X5800","309","1","309",-8.06736872953969e-09,8.08155005875753e-09,"8.08786629541074",8.08786628734337
"X9806","310","1","310",-1.5545876843952e-08,7.92720615666129e-09,"8.08786629541074",8.08786627986486
"X9966","311","1","311",-7.71112141078594e-09,6.73753758217352e-09,"8.08786629541074",8.08786628769962
"X9433","312","1","312",-2.28588324800863e-08,8.05939691872905e-09,"8.08786629541074",8.08786627255191
"X5798","313","1","313",-4.65488888503343e-09,7.20119554889498e-09,"8.08786629541074",8.08786629075585
"X8334","314","1","314",-5.67968654952194e-10,6.93089195244793e-09,"8.08786629541074",8.08786629484277
"X9976","315","1","315",-8.11861504543335e-09,6.97294091496952e-09,"8.08786629541074",8.08786628729212
"X9892","316","1","316",-1.68816705673262e-08,7.92620924239552e-09,"8.08786629541074",8.08786627852907
"X9640","317","1","317",-2.40381870473757e-09,7.35623425513887e-09,"8.08786629541074",8.08786629300692
"X9121","318","1","318",-6.54344850474837e-09,6.7298511159773e-09,"8.08786629541074",8.08786628886729
"X9947","319","1","319",-1.28616441850578e-08,7.0091101473622e-09,"8.08786629541074",8.0878662825491
"X7186","320","1","320",-1.19974228414082e-08,7.00959486741229e-09,"8.08786629541074",8.08786628341332
"X9728","321","1","321",-1.48384536560034e-08,8.09942873397224e-09,"8.08786629541074",8.08786628057229
"X9823","322","1","322",-1.22412734863491e-08,7.11721036060478e-09,"8.08786629541074",8.08786628316947
"X8325","323","1","323",-3.84558325693996e-09,7.64725886852259e-09,"8.08786629541074",8.08786629156516
"X1435","324","1","324",-1.44161406101014e-08,6.74477891635128e-09,"8.08786629541074",8.0878662809946
"X2278","325","1","325",-5.5593960933452e-09,6.88976931507351e-09,"8.08786629541074",8.08786628985134
"X9624","326","1","326",-1.18737708725767e-08,6.75188195446694e-09,"8.08786629541074",8.08786628353697
"X6908","327","1","327",-9.92273885350118e-09,6.72742455757965e-09,"8.08786629541074",8.087866285488
"X9875","328","1","328",-8.74119583747103e-09,7.40339789368829e-09,"8.08786629541074",8.08786628666954
"X9814","329","1","329",-3.1667000834645e-09,7.58039278070379e-09,"8.08786629541074",8.08786629224404
"X5831","330","1","330",-1.37042239456957e-08,6.83326483945304e-09,"8.08786629541074",8.08786628170652
"X9519","331","1","331",-3.6341736982783e-09,7.56081771737228e-09,"8.08786629541074",8.08786629177657
"X9683","332","1","332",2.53928819223877e-09,7.52757249735102e-09,"8.08786629541074",8.08786629795003
"X7164","333","1","333",-1.99296311352494e-08,6.53450495580046e-09,"8.08786629541074",8.08786627548111
"X9800","334","1","334",-5.73921351449301e-10,6.95183600185682e-09,"8.08786629541074",8.08786629483682
"X9619","335","1","335",-1.02822159944724e-08,7.13324818338365e-09,"8.08786629541074",8.08786628512852
"X9525","336","1","336",-8.01297470654087e-09,6.85162887637097e-09,"8.08786629541074",8.08786628739776
"X8357","337","1","337",-5.58976929481854e-09,7.5709369560144e-09,"8.08786629541074",8.08786628982097
"X9102","338","1","338",-9.40117029249512e-09,6.68877216650885e-09,"8.08786629541074",8.08786628600957
"X9805","339","1","339",-3.62971750859794e-09,6.89603843081556e-09,"8.08786629541074",8.08786629178102
"X7327","340","1","340",-6.88304663096955e-09,6.65495499799926e-09,"8.08786629541074",8.08786628852769
"X7353","341","1","341",-1.50404621336012e-08,7.45914504799036e-09,"8.08786629541074",8.08786628037028
"X5741","342","1","342",-9.5652747042854e-09,7.7755143783177e-09,"8.08786629541074",8.08786628584546
"X9970","343","1","343",5.75818858144697e-10,6.59817993290391e-09,"8.08786629541074",8.08786629598656
"X10012","344","1","344",-1.08601714505825e-08,6.73568506353535e-09,"8.08786629541074",8.08786628455057
"X7328","345","1","345",-4.7676167706682e-09,7.0633428416597e-09,"8.08786629541074",8.08786629064312
"X9103","346","1","346",-5.88786344513618e-09,6.77471219980553e-09,"8.08786629541074",8.08786628952288
"X9653","347","1","347",-2.0517720640328e-09,7.78480326518189e-09,"8.08786629541074",8.08786629335897
"X9511","348","1","348",-7.4246504984793e-09,6.67972885100376e-09,"8.08786629541074",8.08786628798609
"X9615","349","1","349",-1.60029005743261e-09,6.8065080402121e-09,"8.08786629541074",8.08786629381045
"X5276","350","1","350",-2.92255428946883e-10,6.63107881517444e-09,"8.08786629541074",8.08786629511848
"X8244","351","1","351",-8.87987121658185e-09,7.50753352193946e-09,"8.08786629541074",8.08786628653087
"X9600","352","1","352",-4.63186083711965e-09,7.77264994802242e-09,"8.08786629541074",8.08786629077888
"X9731","353","1","353",-7.7715167869676e-09,6.84344206980639e-09,"8.08786629541074",8.08786628763922
"X6937","354","1","354",-1.0907072452843e-08,6.71249130431376e-09,"8.08786629541074",8.08786628450367
"X6203","355","1","355",-7.3774988400461e-10,6.8674901916015e-09,"8.08786629541074",8.08786629467299
"X6166","356","1","356",-8.41751834122314e-09,7.96048316730266e-09,"8.08786629541074",8.08786628699322
"X9828","357","1","357",-3.5583631248e-09,6.67732924249564e-09,"8.08786629541074",8.08786629185238
"X9780","358","1","358",-1.15253939767378e-08,8.04105442702623e-09,"8.08786629541074",8.08786628388535
"X9421","359","1","359",-7.42714110951205e-09,6.80087241153216e-09,"8.08786629541074",8.0878662879836
"X9613","360","1","360",-8.73630690318714e-09,6.9375940252916e-09,"8.08786629541074",8.08786628667443
"X9927","361","1","361",2.95121179796789e-11,7.06049352798299e-09,"8.08786629541074",8.08786629544025
"X10009","362","1","362",2.47903968635767e-08,7.10497535135752e-09,"8.08786629541074",8.08786632020114
"X9081","363","1","363",2.09561286109647e-08,6.9682181802783e-09,"8.08786629541074",8.08786631636687
"X9133","364","1","364",2.3024982025249e-08,7.09328229822989e-09,"8.08786629541074",8.08786631843572
"X6217","365","1","365",3.38480214133755e-08,7.21684765815247e-09,"8.08786629541074",8.08786632925876
"X9648","366","1","366",3.17632651171994e-08,7.21227770168067e-09,"8.08786629541074",8.08786632717401
"X9559","367","1","367",2.94416720465761e-08,7.19300223088913e-09,"8.08786629541074",8.08786632485241
"X9707","368","1","368",7.73083442552494e-09,6.4913416769557e-09,"8.08786629541074",8.08786630314157
"X9807","369","1","369",2.95460809153723e-08,7.1504832300006e-09,"8.08786629541074",8.08786632495682
"X6220","370","1","370",2.54356559078817e-08,7.13438956452491e-09,"8.08786629541074",8.08786632084639
"X9321","371","1","371",2.01665868964859e-08,7.11869973428674e-09,"8.08786629541074",8.08786631557733
"X7013","372","1","372",3.04750598912251e-08,7.25667497973911e-09,"8.08786629541074",8.0878663258858
"X8259","373","1","373",2.80513480189974e-08,7.20936686927114e-09,"8.08786629541074",8.08786632346209
"X9948","374","1","374",2.95554300003021e-08,7.25153311534512e-09,"8.08786629541074",8.08786632496617
"X9775","375","1","375",1.04316642975508e-08,6.64092137929776e-09,"8.08786629541074",8.0878663058424
"X5921","376","1","376",2.59349515962298e-08,6.93884073248157e-09,"8.08786629541074",8.08786632134569
"X159","377","1","377",1.98473601497135e-08,7.15323322613934e-09,"8.08786629541074",8.0878663152581
"X6145","378","1","378",2.60403944401202e-08,7.21463445455048e-09,"8.08786629541074",8.08786632145113
"X9610","379","1","379",2.4005256827043e-08,7.16950915994422e-09,"8.08786629541074",8.087866319416
"X9621","380","1","380",2.4464177818763e-08,7.13559715544377e-09,"8.08786629541074",8.08786631987492
"X8419","381","1","381",2.68192468843101e-08,7.18220273120682e-09,"8.08786629541074",8.08786632222999
"X9631","382","1","382",3.26539462255808e-08,7.23031283703747e-09,"8.08786629541074",8.08786632806469
"X9998","383","1","383",3.13667447795844e-08,7.24203833476396e-09,"8.08786629541074",8.08786632677749
"X763","384","1","384",3.51601389638547e-08,7.08421577360947e-09,"8.08786629541074",8.08786633057088
"X9520","385","1","385",2.86542808604241e-08,7.10450106927358e-09,"8.08786629541074",8.08786632406502
"X9527","386","1","386",2.81209772360162e-08,7.24644164080607e-09,"8.08786629541074",8.08786632353172
"X9876","387","1","387",2.97268089926291e-08,7.21723299143836e-09,"8.08786629541074",8.08786632513755
"X9591","388","1","388",2.84916119616794e-08,7.10479283021354e-09,"8.08786629541074",8.08786632390235
"X8351","389","1","389",2.63473413276786e-08,7.07577371973982e-09,"8.08786629541074",8.08786632175808
"X7248","390","1","390",3.14818119492235e-08,7.25499318229869e-09,"8.08786629541074",8.08786632689255
"X6025","391","1","391",3.06581215815755e-08,7.21063980903059e-09,"8.08786629541074",8.08786632606886
"X8231","392","1","392",-2.86011552934615e-09,6.36947246273629e-09,"8.08786629541074",8.08786629255062
"X5023","393","1","393",-1.42826168271625e-09,6.46136898375537e-09,"8.08786629541074",8.08786629398248
"X9565","394","1","394",5.78404549210801e-09,6.47660914843603e-09,"8.08786629541074",8.08786630119478
"X9755","395","1","395",1.77724183994732e-09,6.47063994149045e-09,"8.08786629541074",8.08786629718798
"X9877","396","1","396",-2.9022908233641e-09,6.36165176909148e-09,"8.08786629541074",8.08786629250845
"X9661","397","1","397",1.1479615192524e-09,6.40387285156005e-09,"8.08786629541074",8.0878662965587
"X9100","398","1","398",-1.66707480572428e-09,6.37834936707781e-09,"8.08786629541074",8.08786629374366
"X7418","399","1","399",9.76625678559566e-10,6.51523808814197e-09,"8.08786629541074",8.08786629638736
"X9581","400","1","400",2.9348874402934e-09,6.3825413026115e-09,"8.08786629541074",8.08786629834563
"X4826","401","1","401",2.11597500921061e-09,6.31298618618498e-09,"8.08786629541074",8.08786629752671
"X9663","402","1","402",1.3191642559055e-09,6.35982343296769e-09,"8.08786629541074",8.0878662967299
"X1317","403","1","403",-1.16836495933703e-08,6.48071502707619e-09,"8.08786629541074",8.08786628372709
"X9680","404","1","404",7.23169908927951e-09,6.44649037370912e-09,"8.08786629541074",8.08786630264244
"X9727","405","1","405",5.31756159113538e-09,6.48871060004818e-09,"8.08786629541074",8.0878663007283
"X9990","406","1","406",-9.54231676287616e-09,6.38220265901458e-09,"8.08786629541074",8.08786628586842
"X9573","407","1","407",3.37537843708585e-09,6.6949236103234e-09,"8.08786629541074",8.08786629878612
"X7320","408","1","408",-1.43191533613719e-09,6.70831346964358e-09,"8.08786629541074",8.08786629397882
"X9557","409","1","409",1.7009103657175e-09,6.48842971228375e-09,"8.08786629541074",8.08786629711165
"X9617","410","1","410",5.41173144981476e-09,6.6875189231264e-09,"8.08786629541074",8.08786630082247
"X9778","411","1","411",5.62671254985603e-09,6.80660799767842e-09,"8.08786629541074",8.08786630103745
"X9790","412","1","412",3.1917155910428e-09,6.68455904728305e-09,"8.08786629541074",8.08786629860245
"X6138","413","1","413",1.60555406799472e-08,6.61992903738131e-09,"8.08786629541074",8.08786631146628
"X9404","414","1","414",1.67154934381962e-08,6.61352621198177e-09,"8.08786629541074",8.08786631212623
"X7404","415","1","415",1.63879280258608e-08,6.59759590319054e-09,"8.08786629541074",8.08786631179867
"X9846","416","1","416",1.62260339006433e-08,6.60715572450157e-09,"8.08786629541074",8.08786631163677
"X6966","417","1","417",1.60742827425442e-08,6.62349464436686e-09,"8.08786629541074",8.08786631148502
"X410","418","1","418",4.08355356478205e-09,6.62845724648252e-09,"8.08786629541074",8.08786629949429
"X9606","419","1","419",6.99763320876264e-09,6.62413050842302e-09,"8.08786629541074",8.08786630240837
"X9611","420","1","420",6.0846326671855e-09,6.67169346913737e-09,"8.08786629541074",8.08786630149537
"X9562","421","1","421",6.51739797153023e-09,6.61484007478181e-09,"8.08786629541074",8.08786630192814
"X9942","422","1","422",-4.57097619872386e-11,6.37431316979193e-09,"8.08786629541074",8.08786629536503
"X5984","423","1","423",5.58505438710745e-10,6.34695762194874e-09,"8.08786629541074",8.08786629596925
"X870","424","1","424",3.31395825184653e-09,6.28740966885438e-09,"8.08786629541074",8.0878662987247
"X9564","425","1","425",1.43291963062351e-08,6.52057403431179e-09,"8.08786629541074",8.08786630973994
"X9597","426","1","426",5.91580685034253e-09,6.35964373458007e-09,"8.08786629541074",8.08786630132655
"X9526","427","1","427",6.69316785459098e-09,6.40229106766239e-09,"8.08786629541074",8.08786630210391
"X7231","428","1","428",6.84406699817908e-10,6.48184559794248e-09,"8.08786629541074",8.08786629609515
"X6111","429","1","429",1.38837290747014e-10,6.41121405806653e-09,"8.08786629541074",8.08786629554958
"X10017","430","1","430",7.53348912669187e-09,6.49433002491545e-09,"8.08786629541074",8.08786630294423
"X9644","431","1","431",3.33629702937708e-09,6.66158547942331e-09,"8.08786629541074",8.08786629874704
"X9933","432","1","432",6.6849046523416e-09,6.40635359017211e-09,"8.08786629541074",8.08786630209564
"X8266","433","1","433",-2.5372563482842e-10,6.36113649564926e-09,"8.08786629541074",8.08786629515701
"X728","434","1","434",2.71532288651888e-09,6.5031740677205e-09,"8.08786629541074",8.08786629812606
"X9099","435","1","435",3.35100405502727e-09,6.28703871438599e-09,"8.08786629541074",8.08786629876174
"X1066","436","1","436",7.20028936872463e-09,6.3485012867054e-09,"8.08786629541074",8.08786630261103
"X9844","437","1","437",2.20907465654039e-09,6.39999989768057e-09,"8.08786629541074",8.08786629761981
"X9969","438","1","438",1.9409569755485e-09,6.50188394736414e-09,"8.08786629541074",8.0878662973517
"X9960","439","1","439",2.20846859995758e-09,6.240038411225e-09,"8.08786629541074",8.08786629761921
"X9868","440","1","440",-2.59171768589159e-09,6.4401737800965e-09,"8.08786629541074",8.08786629281902
"X6241","441","1","441",7.2390802868602e-09,6.48801544199632e-09,"8.08786629541074",8.08786630264982
"X9541","442","1","442",6.03687927052096e-09,6.64605786166308e-09,"8.08786629541074",8.08786630144762
"X9769","443","1","443",8.56886587261934e-09,6.52888371315533e-09,"8.08786629541074",8.08786630397961
"X9965","444","1","444",-9.55966947594516e-10,6.3226943528829e-09,"8.08786629541074",8.08786629445477
"X9508","445","1","445",5.20333004288443e-09,6.41333354377243e-09,"8.08786629541074",8.08786630061407
"X9713","446","1","446",4.34898829103943e-09,6.71478171766191e-09,"8.08786629541074",8.08786629975973
"X9762","447","1","447",7.82100399709038e-09,6.4660119566154e-09,"8.08786629541074",8.08786630323174
"X9945","448","1","448",1.83436203595223e-08,6.585354956808e-09,"8.08786629541074",8.08786631375436
"X9905","449","1","449",8.05513574090503e-09,6.48961587875037e-09,"8.08786629541074",8.08786630346587
"X9802","450","1","450",8.38347281564441e-09,6.64606906178326e-09,"8.08786629541074",8.08786630379421
"X6976","451","1","451",1.08931933892209e-08,6.59536780492031e-09,"8.08786629541074",8.08786630630393
"X9089","452","1","452",1.27578981188742e-08,6.66449168919965e-09,"8.08786629541074",8.08786630816864
"X9904","453","1","453",1.12542602914122e-08,6.56088011513413e-09,"8.08786629541074",8.087866306665
"X1954","454","1","454",8.28625705129998e-09,6.4442755942219e-09,"8.08786629541074",8.087866303697
"X5811","455","1","455",2.72964333314207e-08,7.23627807965385e-09,"8.08786629541074",8.08786632270717
"X9747","456","1","456",1.33829955372421e-09,6.32273728467812e-09,"8.08786629541074",8.08786629674904
"X9930","457","1","457",-1.05033696895298e-09,6.41725094935515e-09,"8.08786629541074",8.0878662943604
"X9656","458","1","458",3.93700635393184e-09,6.38595082726831e-09,"8.08786629541074",8.08786629934775
"X8233","459","1","459",6.45531833997176e-09,6.50751447704875e-09,"8.08786629541074",8.08786630186606
"X9067","460","1","460",8.63899732830791e-09,6.38503824048101e-09,"8.08786629541074",8.08786630404974
"X9972","461","1","461",2.49713421022436e-08,7.28712398618492e-09,"8.08786629541074",8.08786632038208
"X9902","462","1","462",6.79872223969683e-09,6.25671611581983e-09,"8.08786629541074",8.08786630220946
"X9583","463","1","463",2.87339805984235e-09,6.28280071608429e-09,"8.08786629541074",8.08786629828414
"X1925","464","1","464",1.27318815947168e-09,6.4407590673888e-09,"8.08786629541074",8.08786629668393
"X8077","465","1","465",7.18051510916988e-10,6.44154199653656e-09,"8.08786629541074",8.08786629612879
"X9789","466","1","466",6.35880698863606e-09,6.48363015252851e-09,"8.08786629541074",8.08786630176955
"X9524","467","1","467",6.98259554902275e-09,6.29611120782448e-09,"8.08786629541074",8.08786630239334
"X6009","468","1","468",-3.81643558932917e-10,6.34326198741888e-09,"8.08786629541074",8.0878662950291
"X9852","469","1","469",-2.66034130667054e-09,6.51788479689284e-09,"8.08786629541074",8.0878662927504
"X9851","470","1","470",-7.73635602281414e-10,7.44618430145119e-09,"8.08786629541074",8.0878662946371
"X139","471","1","471",3.50514677825816e-10,6.62445667788439e-09,"8.08786629541074",8.08786629576125
"X5353","472","1","472",-5.90900906776893e-09,6.68425837262099e-09,"8.08786629541074",8.08786628950173
"X9547","473","1","473",9.96628978091494e-10,6.64578789826423e-09,"8.08786629541074",8.08786629640737
"X5874","474","1","474",2.52275556193734e-09,6.70892522129477e-09,"8.08786629541074",8.08786629793349
"X7427","475","1","475",1.54812301778138e-10,6.58214969369998e-09,"8.08786629541074",8.08786629556555
"X9944","476","1","476",1.38831350512434e-09,6.74759626299414e-09,"8.08786629541074",8.08786629679905
"X5860","477","1","477",-1.30822573806592e-09,6.7179677656032e-09,"8.08786629541074",8.08786629410251
"X7521","478","1","478",-2.07462075297974e-09,6.69108692782540e-09,"8.08786629541074",8.08786629333612
"X9708","479","1","479",-8.25954447335269e-10,6.50662786656773e-09,"8.08786629541074",8.08786629458479
"X9770","480","1","480",3.4673675527334e-11,6.74292673566698e-09,"8.08786629541074",8.08786629544541
"X915","481","1","481",-6.30198386066547e-10,6.6575993367384e-09,"8.08786629541074",8.08786629478054
"X9848","482","1","482",4.13431957029905e-09,6.61329974031744e-09,"8.08786629541074",8.08786629954506
"X9601","483","1","483",8.44817801976803e-09,6.66921457274375e-09,"8.08786629541074",8.08786630385892
"X7346","484","1","484",8.10845903169255e-09,6.65049868176509e-09,"8.08786629541074",8.0878663035192
"X5890","485","1","485",-4.28003905397254e-09,7.06065006961178e-09,"8.08786629541074",8.0878662911307
"X8132","486","1","486",-3.89884569859703e-10,6.70258048704422e-09,"8.08786629541074",8.08786629502085
"X9408","487","1","487",-6.38841050739144e-10,6.62220519840525e-09,"8.08786629541074",8.0878662947719
"X9104","488","1","488",-1.80784752766291e-09,6.51995444384707e-09,"8.08786629541074",8.08786629360289
"X9510","489","1","489",6.791415822477e-09,6.70478414020782e-09,"8.08786629541074",8.08786630220215
"X9987","490","1","490",-2.41924736382615e-09,6.60796800122693e-09,"8.08786629541074",8.08786629299149
"X9899","491","1","491",1.41019403011214e-09,6.56073216028972e-09,"8.08786629541074",8.08786629682093
"X6038","492","1","492",3.72380639674051e-09,6.67889439864098e-09,"8.08786629541074",8.08786629913455
"X9886","493","1","493",4.72250902474159e-09,6.67806548156858e-09,"8.08786629541074",8.08786630013325
"X9609","494","1","494",2.44498286622078e-09,6.5472798221837e-09,"8.08786629541074",8.08786629785572
"X9937","495","1","495",2.35683194992026e-09,6.6054162678349e-09,"8.08786629541074",8.08786629776757
"X9743","496","1","496",4.59326927075794e-09,6.5642875906732e-09,"8.08786629541074",8.08786630000401
"X9506","497","1","497",7.08396921705909e-09,6.55397348625167e-09,"8.08786629541074",8.08786630249471
"X9551","498","1","498",8.28545179881705e-11,6.67362247480083e-09,"8.08786629541074",8.08786629549359
"X6140","499","1","499",-7.59197816411885e-09,6.60396628425769e-09,"8.08786629541074",8.08786628781876
"X8284","500","1","500",3.95869084420564e-09,6.52474037103907e-09,"8.08786629541074",8.08786629936943
"X9588","501","1","501",-9.78514245581751e-09,6.71352002040609e-09,"8.08786629541074",8.0878662856256
"X9856","502","1","502",5.82087089987592e-10,6.66235871301706e-09,"8.08786629541074",8.08786629599283
"X9593","503","1","503",-3.95060337658651e-09,6.61069115345938e-09,"8.08786629541074",8.08786629146014
"X9712","504","1","504",6.71385192588821e-09,6.74700973446503e-09,"8.08786629541074",8.08786630212459
"X7413","505","1","505",1.29147460171553e-10,6.56092055018373e-09,"8.08786629541074",8.08786629553989
"X9791","506","1","506",3.86127704679136e-09,6.63923900564076e-09,"8.08786629541074",8.08786629927202
"X6917","507","1","507",-1.66445271133999e-09,6.60120449195691e-09,"8.08786629541074",8.08786629374629
"X9797","508","1","508",3.59697141336556e-09,6.69223345510642e-09,"8.08786629541074",8.08786629900771
"X9866","509","1","509",-2.04264758294189e-09,6.59741718066058e-09,"8.08786629541074",8.08786629336809
"X9696","510","1","510",-2.2631843215176e-09,6.69274275371732e-09,"8.08786629541074",8.08786629314755
"X5784","511","1","511",4.73250107453201e-10,6.58291489045468e-09,"8.08786629541074",8.08786629588399
"X9704","512","1","512",1.09320006806537e-09,6.72303934088137e-09,"8.08786629541074",8.08786629650394
"X9592","513","1","513",-6.13034763791331e-09,6.57089018150242e-09,"8.08786629541074",8.08786628928039
"X9646","514","1","514",9.2516513732421e-10,6.4941668521813e-09,"8.08786629541074",8.08786629633591
"X6017","515","1","515",-1.10252103805452e-09,6.68461998641192e-09,"8.08786629541074",8.08786629430822
"X8337","516","1","516",-7.65876957486604e-09,6.52307315130502e-09,"8.08786629541074",8.08786628775197
"X9626","517","1","517",-1.01476023460302e-08,6.97313779055898e-09,"8.08786629541074",8.08786628526314
"X9091","518","1","518",-2.21101547974148e-09,6.76519628908433e-09,"8.08786629541074",8.08786629319972
"X5837","519","1","519",-8.56956268430198e-10,6.90924736082324e-09,"8.08786629541074",8.08786629455378
"X9386","520","1","520",-1.08042786598213e-08,6.63003612224044e-09,"8.08786629541074",8.08786628460646
"X9799","521","1","521",-5.65458575328483e-09,6.88765723363023e-09,"8.08786629541074",8.08786628975615
"X9962","522","1","522",-5.95891857355625e-09,7.03057969270289e-09,"8.08786629541074",8.08786628945182
"X9079","523","1","523",-1.26300040921275e-08,6.61092072342215e-09,"8.08786629541074",8.08786628278074
"X9587","524","1","524",-9.17215255017371e-09,6.57368480811565e-09,"8.08786629541074",8.08786628623859
"X9602","525","1","525",-6.58399498759104e-09,6.65478447236142e-09,"8.08786629541074",8.08786628882674
"X9949","526","1","526",-1.13029491276201e-08,6.99944815769996e-09,"8.08786629541074",8.08786628410779
"X6434","527","1","527",-2.87864695040092e-09,6.7931787155786e-09,"8.08786629541074",8.08786629253209
"X8430","528","1","528",-1.57268304146172e-08,8.06919568885734e-09,"8.08786629541074",8.08786627968391
"X9794","529","1","529",-4.34971379639442e-09,6.95660974608431e-09,"8.08786629541074",8.08786629106103
"X9798","530","1","530",-7.54459962229512e-09,7.01053592648214e-09,"8.08786629541074",8.08786628786614
"X9993","531","1","531",-1.05956734338602e-08,6.63469732062688e-09,"8.08786629541074",8.08786628481507
"X6041","532","1","532",-4.76374300363065e-09,6.67118378695659e-09,"8.08786629541074",8.087866290647
"X403","533","1","533",-5.74476360013283e-09,6.91142991149727e-09,"8.08786629541074",8.08786628966598
"X9586","534","1","534",-4.73291681591837e-09,7.46979540789817e-09,"8.08786629541074",8.08786629067782
"X9950","535","1","535",-7.00745585776399e-09,6.96119251498864e-09,"8.08786629541074",8.08786628840328
"X9864","536","1","536",-5.25734210539224e-09,6.99007281285453e-09,"8.08786629541074",8.0878662901534
"X9561","537","1","537",4.76710402342555e-10,7.5404877636074e-09,"8.08786629541074",8.08786629588745
"X7316","538","1","538",-4.57751466574462e-09,7.04474633682176e-09,"8.08786629541074",8.08786629083322
"X9999","539","1","539",-8.99781805552079e-09,6.73172807578608e-09,"8.08786629541074",8.08786628641292
"X9834","540","1","540",-1.13052580989541e-08,6.86600341891403e-09,"8.08786629541074",8.08786628410548
"X9853","541","1","541",-2.9938777389252e-09,6.80235369822844e-09,"8.08786629541074",8.08786629241686
"X9535","542","1","542",2.84817858370144e-10,7.27081354701166e-09,"8.08786629541074",8.08786629569556
"X9725","543","1","543",-5.5983294187001e-09,6.75008891835917e-09,"8.08786629541074",8.08786628981241
"X687","544","1","544",-5.94634164510304e-09,7.01847964559182e-09,"8.08786629541074",8.0878662894644
