"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-7.39665228596315e-09,6.01429909489561e-09,"7.50255919784898",7.50255919045233
"X6171","270","1","270",-1.5006660141863e-09,5.65316174297734e-09,"7.50255919784898",7.50255919634831
"X9957","271","1","271",-1.59064101983284e-09,5.66327986029921e-09,"7.50255919784898",7.50255919625834
"X265","272","1","272",-1.42840025459695e-09,5.51415633886238e-09,"7.50255919784898",7.50255919642058
"X1158","273","1","273",-1.41779838613346e-09,5.49308899522854e-09,"7.50255919784898",7.50255919643118
"X7111","274","1","274",-4.27803518182673e-09,5.49706408067907e-09,"7.50255919784898",7.50255919357094
"X7355","275","1","275",-1.00714439713872e-08,6.07297511024069e-09,"7.50255919784898",7.50255918777754
"X9111","276","1","276",-6.9132672018963e-09,5.49995479747287e-09,"7.50255919784898",7.50255919093571
"X4884","277","1","277",-8.38150716568134e-09,5.52236706954454e-09,"7.50255919784898",7.50255918946747
"X9549","278","1","278",2.57241826266971e-09,5.58299847506662e-09,"7.50255919784898",7.5025592004214
"X6169","279","1","279",9.71472170019338e-09,5.26959463402886e-09,"7.50255919784898",7.5025592075637
"X9682","280","1","280",4.72113163311185e-09,5.79343390430032e-09,"7.50255919784898",7.50255920257011
"X7288","281","1","281",1.12786881191174e-08,5.71883103020828e-09,"7.50255919784898",7.50255920912767
"X2370","282","1","282",6.12367125106473e-09,5.58190339313629e-09,"7.50255919784898",7.50255920397265
"X8275","283","1","283",8.22055856254047e-09,5.55230638289849e-09,"7.50255919784898",7.50255920606954
"X9882","284","1","284",4.18865761255559e-09,5.56834603635062e-09,"7.50255919784898",7.50255920203764
"X9831","285","1","285",8.29698799636723e-09,5.72852699954691e-09,"7.50255919784898",7.50255920614597
"X6900","286","1","286",6.003855115881e-09,5.52586387193649e-09,"7.50255919784898",7.50255920385283
"X7202","287","1","287",6.90560415360329e-09,5.50243715793482e-09,"7.50255919784898",7.50255920475458
"X6390","288","1","288",1.00065783996534e-08,5.41880206190544e-09,"7.50255919784898",7.50255920785556
"X6107","289","1","289",6.71333702490332e-09,6.3715490303612e-09,"7.50255919784898",7.50255920456232
"X9514","290","1","290",6.1025128198481e-09,5.50614323190668e-09,"7.50255919784898",7.50255920395149
"X9826","291","1","291",2.43614689191455e-09,5.50354672050104e-09,"7.50255919784898",7.50255920028513
"X7282","292","1","292",5.6901583763856e-09,5.6626854369539e-09,"7.50255919784898",7.50255920353914
"X6198","293","1","293",1.00840741043716e-08,5.41970139826736e-09,"7.50255919784898",7.50255920793305
"X9533","294","1","294",7.58427911877839e-09,5.4334755491348e-09,"7.50255919784898",7.50255920543326
"X9881","295","1","295",3.01998207257708e-09,5.93840506861448e-09,"7.50255919784898",7.50255920086896
"X6923","296","1","296",3.99638264188066e-09,6.05384670458371e-09,"7.50255919784898",7.50255920184536
"X6106","297","1","297",1.12299582553901e-08,5.62531784438671e-09,"7.50255919784898",7.50255920907894
"X9803","298","1","298",-3.04072058508321e-10,5.56998512468292e-09,"7.50255919784898",7.50255919754491
"X9517","299","1","299",-1.39454942618383e-08,5.62797464759099e-09,"7.50255919784898",7.50255918390349
"X9114","300","1","300",8.53483316773211e-09,5.80507139549998e-09,"7.50255919784898",7.50255920638381
"X997","301","1","301",7.37523406064424e-09,5.72846328520411e-09,"7.50255919784898",7.50255920522421
"X2317","302","1","302",1.012266115265e-08,5.45881493821517e-09,"7.50255919784898",7.50255920797164
"X9748","303","1","303",8.60210146922089e-09,6.57382969064561e-09,"7.50255919784898",7.50255920645108
"X9894","304","1","304",5.51453136497621e-09,5.71261911167783e-09,"7.50255919784898",7.50255920336351
"X9983","305","1","305",-4.37354084498174e-10,6.03583362278594e-09,"7.50255919784898",7.50255919741163
"X9706","306","1","306",6.97785440169166e-09,5.5702402126564e-09,"7.50255919784898",7.50255920482683
"X9885","307","1","307",7.08684334363075e-09,5.5507641568589e-09,"7.50255919784898",7.50255920493582
"X7384","308","1","308",7.86546670488772e-09,5.479147672418e-09,"7.50255919784898",7.50255920571445
"X5800","309","1","309",7.58926568440306e-09,6.56648757363496e-09,"7.50255919784898",7.50255920543825
"X9806","310","1","310",4.89647621791461e-09,6.4410787958868e-09,"7.50255919784898",7.50255920274546
"X9966","311","1","311",8.28378668609362e-09,5.47443949348307e-09,"7.50255919784898",7.50255920613277
"X9433","312","1","312",7.28656324708261e-09,6.54848752195618e-09,"7.50255919784898",7.50255920513554
"X5798","313","1","313",4.18955239419349e-09,5.85117468100946e-09,"7.50255919784898",7.50255920203853
"X8334","314","1","314",7.23563351630082e-09,5.63154537793349e-09,"7.50255919784898",7.50255920508461
"X9976","315","1","315",5.6984287212659e-09,5.66571134706929e-09,"7.50255919784898",7.50255920354741
"X9892","316","1","316",9.35605113395639e-09,6.44026877490094e-09,"7.50255919784898",7.50255920720503
"X9640","317","1","317",1.66946923228941e-09,5.97714800674279e-09,"7.50255919784898",7.50255919951845
"X9121","318","1","318",7.55834639633029e-09,5.46819402270034e-09,"7.50255919784898",7.50255920540733
"X9947","319","1","319",2.35407336662949e-09,5.6950998694851e-09,"7.50255919784898",7.50255920020305
"X7186","320","1","320",1.96400623275726e-09,5.69549371821027e-09,"7.50255919784898",7.50255919981299
"X9728","321","1","321",3.37579234654444e-09,6.58101450198261e-09,"7.50255919784898",7.50255920122477
"X9823","322","1","322",3.56031247569282e-09,5.78293434453148e-09,"7.50255919784898",7.50255920140929
"X8325","323","1","323",5.34582680132313e-09,6.21361372105936e-09,"7.50255919784898",7.50255920319481
"X1435","324","1","324",3.64249146896197e-09,5.48032328193218e-09,"7.50255919784898",7.50255920149147
"X2278","325","1","325",2.67747749629153e-09,5.59813207412963e-09,"7.50255919784898",7.50255920052646
"X9624","326","1","326",5.77684504551176e-09,5.48609470092915e-09,"7.50255919784898",7.50255920362582
"X6908","327","1","327",7.0117582526144e-09,5.46622237549802e-09,"7.50255919784898",7.50255920486074
"X9875","328","1","328",3.55533441622959e-09,6.01546979454654e-09,"7.50255919784898",7.50255920140431
"X9814","329","1","329",2.24170530512673e-09,6.15928313700378e-09,"7.50255919784898",7.50255920009069
"X5831","330","1","330",3.54157274674235e-09,5.55222059250543e-09,"7.50255919784898",7.50255920139055
"X9519","331","1","331",2.54279100982709e-09,6.1433778454223e-09,"7.50255919784898",7.50255920039177
"X9683","332","1","332",-8.80552295357029e-09,6.11636516560589e-09,"7.50255919784898",7.50255918904346
"X7164","333","1","333",1.10821673733874e-08,5.30946975272344e-09,"7.50255919784898",7.50255920893115
"X9800","334","1","334",9.18547595782526e-09,5.64856300935133e-09,"7.50255919784898",7.50255920703446
"X9619","335","1","335",5.11691380944513e-09,5.795965528304e-09,"7.50255919784898",7.50255920296589
"X9525","336","1","336",5.96170182241867e-09,5.56714189093834e-09,"7.50255919784898",7.50255920381068
"X8357","337","1","337",3.1605655022941e-09,6.15160001249544e-09,"7.50255919784898",7.50255920100954
"X9102","338","1","338",3.95735633488982e-09,5.43481621655407e-09,"7.50255919784898",7.50255920180634
"X9805","339","1","339",7.60686118583119e-09,5.60322590765389e-09,"7.50255919784898",7.50255920545584
"X7327","340","1","340",4.21990722664265e-09,5.40733881244459e-09,"7.50255919784898",7.50255920206889
"X7353","341","1","341",4.39914912789022e-10,6.06076593121832e-09,"7.50255919784898",7.50255919828889
"X5741","342","1","342",3.05440375675835e-09,6.31782494355855e-09,"7.50255919784898",7.50255920090338
"X9970","343","1","343",9.18282646047309e-09,5.36120746923337e-09,"7.50255919784898",7.50255920703181
"X10012","344","1","344",-1.63410796692121e-08,5.47293426978958e-09,"7.50255919784898",7.5025591815079
"X7328","345","1","345",1.04478824941495e-08,5.73916546465001e-09,"7.50255919784898",7.50255920829686
"X9103","346","1","346",1.32085448107897e-09,5.50464491978761e-09,"7.50255919784898",7.50255919916983
"X9653","347","1","347",1.02958388053788e-09,6.32537242637219e-09,"7.50255919784898",7.50255919887856
"X9511","348","1","348",-4.73647350253365e-09,5.42746826740349e-09,"7.50255919784898",7.50255919311251
"X9615","349","1","349",2.58520838564869e-09,5.53047993774867e-09,"7.50255919784898",7.50255920043419
"X5276","350","1","350",6.65112538437971e-09,5.3879387398497e-09,"7.50255919784898",7.5025592045001
"X8244","351","1","351",-1.7113273513658e-09,6.10008293236077e-09,"7.50255919784898",7.50255919613765
"X9600","352","1","352",3.18375366054049e-09,6.31549751307899e-09,"7.50255919784898",7.50255920103273
"X9731","353","1","353",1.12079014616838e-08,5.56048987948193e-09,"7.50255919784898",7.50255920905688
"X6937","354","1","354",7.77094535379869e-09,5.45408868563751e-09,"7.50255919784898",7.50255920561993
"X6203","355","1","355",2.21548065574842e-10,5.58002965734504e-09,"7.50255919784898",7.50255919807053
"X6166","356","1","356",8.01957679175977e-09,6.46811730647897e-09,"7.50255919784898",7.50255920586856
"X9828","357","1","357",7.91640875211515e-09,5.4255185177474e-09,"7.50255919784898",7.50255920576539
"X9780","358","1","358",7.58969557237447e-09,6.53358372961851e-09,"7.50255919784898",7.50255920543868
"X9421","359","1","359",3.6680290695648e-09,5.52590083034667e-09,"7.50255919784898",7.50255920151701
"X9613","360","1","360",6.73113585831818e-09,5.63699100132637e-09,"7.50255919784898",7.50255920458012
"X9927","361","1","361",1.35101161313818e-09,5.7368503168479e-09,"7.50255919784898",7.50255919919999
"X10009","362","1","362",-3.91796275265711e-09,5.77299305411535e-09,"7.50255919784898",7.50255919393102
"X9081","363","1","363",-7.3588556483757e-09,5.66187399181043e-09,"7.50255919784898",7.50255919049012
"X9133","364","1","364",-5.66427913235058e-09,5.76349211834148e-09,"7.50255919784898",7.5025591921847
"X6217","365","1","365",-5.11532665982385e-09,5.86389246166375e-09,"7.50255919784898",7.50255919273365
"X9648","366","1","366",-5.85624356761444e-09,5.86017924301563e-09,"7.50255919784898",7.50255919199274
"X9559","367","1","367",-8.81964030538626e-09,5.84451737882943e-09,"7.50255919784898",7.50255918902934
"X9707","368","1","368",1.23978518086416e-09,5.27439837011632e-09,"7.50255919784898",7.50255919908876
"X9807","369","1","369",-4.14244614100515e-09,5.80996949024998e-09,"7.50255919784898",7.50255919370653
"X6220","370","1","370",-4.89725808438459e-09,5.79689293270933e-09,"7.50255919784898",7.50255919295172
"X9321","371","1","371",-6.56722171518288e-09,5.7841445026997e-09,"7.50255919784898",7.50255919128176
"X7013","372","1","372",-9.37819401262646e-09,5.89625328482363e-09,"7.50255919784898",7.50255918847079
"X8259","373","1","373",-1.2728687448077e-08,5.85781410950936e-09,"7.50255919784898",7.50255918512029
"X9948","374","1","374",-1.14475684566372e-08,5.89207537484340e-09,"7.50255919784898",7.50255918640141
"X9775","375","1","375",-1.41346682401056e-08,5.39593610106671e-09,"7.50255919784898",7.50255918371431
"X5921","376","1","376",-2.82708961391572e-09,5.6380039861202e-09,"7.50255919784898",7.50255919502189
"X159","377","1","377",-5.03464220682822e-09,5.81220393974968e-09,"7.50255919784898",7.50255919281434
"X6145","378","1","378",-4.81412824441307e-09,5.86209417125777e-09,"7.50255919784898",7.50255919303485
"X9610","379","1","379",-6.18904703856233e-09,5.8254285954536e-09,"7.50255919784898",7.50255919165993
"X9621","380","1","380",-6.02309468115614e-09,5.79787413442468e-09,"7.50255919784898",7.50255919182588
"X8419","381","1","381",-9.51928769112267e-09,5.835742480458e-09,"7.50255919784898",7.50255918832969
"X9631","382","1","382",-4.9603882445819e-09,5.8748332996466e-09,"7.50255919784898",7.50255919288859
"X9998","383","1","383",-5.78616263931439e-09,5.88436059757194e-09,"7.50255919784898",7.50255919206282
"X763","384","1","384",-6.61571536453197e-09,5.75612531113187e-09,"7.50255919784898",7.50255919123326
"X9520","385","1","385",-3.75378521818557e-09,5.7726076865359e-09,"7.50255919784898",7.50255919409519
"X9527","386","1","386",-2.94025716735848e-09,5.88793840804113e-09,"7.50255919784898",7.50255919490872
"X9876","387","1","387",-5.45013385682831e-09,5.86420555583925e-09,"7.50255919784898",7.50255919239885
"X9591","388","1","388",-2.30416540172323e-09,5.77284475053521e-09,"7.50255919784898",7.50255919554481
"X8351","389","1","389",-1.61623027809445e-09,5.74926590403441e-09,"7.50255919784898",7.50255919623275
"X7248","390","1","390",-7.87417258558955e-09,5.8948867769242e-09,"7.50255919784898",7.50255918997481
"X6025","391","1","391",-2.49820301193231e-09,5.8588484089994e-09,"7.50255919784898",7.50255919535078
"X8231","392","1","392",3.71022653467281e-09,5.17537619306301e-09,"7.50255919784898",7.50255920155921
"X5023","393","1","393",1.24121767752865e-09,5.25004471072921e-09,"7.50255919784898",7.5025591990902
"X9565","394","1","394",-2.16863041206859e-10,5.26242777477888e-09,"7.50255919784898",7.50255919763212
"X9755","395","1","395",4.28137709515079e-09,5.25757762561841e-09,"7.50255919784898",7.50255920213036
"X9877","396","1","396",4.9505469851332e-09,5.16902165869056e-09,"7.50255919784898",7.50255920279953
"X9661","397","1","397",-1.85570122419245e-09,5.20332748014312e-09,"7.50255919784898",7.50255919599328
"X9100","398","1","398",-1.90985457647182e-09,5.18258892844539e-09,"7.50255919784898",7.50255919593913
"X7418","399","1","399",3.24215592814627e-09,5.29381487882693e-09,"7.50255919784898",7.50255920109114
"X9581","400","1","400",2.34764988570444e-09,5.18599499440975e-09,"7.50255919784898",7.50255920019663
"X4826","401","1","401",1.15439237466017e-09,5.12947949869649e-09,"7.50255919784898",7.50255919900337
"X9663","402","1","402",-1.75153934947612e-09,5.16753608397406e-09,"7.50255919784898",7.50255919609744
"X1317","403","1","403",3.32318803385789e-09,5.26576391708733e-09,"7.50255919784898",7.50255920117217
"X9680","404","1","404",-1.11513366894528e-08,5.23795542002761e-09,"7.50255919784898",7.50255918669764
"X9727","405","1","405",-3.22461965960188e-09,5.27226054585096e-09,"7.50255919784898",7.50255919462436
"X9990","406","1","406",-2.69754127970065e-09,5.18571983692661e-09,"7.50255919784898",7.50255919515144
"X9573","407","1","407",1.06625892317851e-09,5.43981443831646e-09,"7.50255919784898",7.50255919891524
"X7320","408","1","408",3.86310160922229e-09,5.45069407702487e-09,"7.50255919784898",7.50255920171208
"X9557","409","1","409",1.95191263283474e-09,5.27203231661376e-09,"7.50255919784898",7.50255919980089
"X9617","410","1","410",3.59096787696622e-09,5.43379792092632e-09,"7.50255919784898",7.50255920143995
"X9778","411","1","411",2.32434696344475e-09,5.53056115601301e-09,"7.50255919784898",7.50255920017333
"X9790","412","1","412",-4.41463362838439e-10,5.43139293824296e-09,"7.50255919784898",7.50255919740752
"X6138","413","1","413",-5.43976325053865e-10,5.37887923062463e-09,"7.50255919784898",7.502559197305
"X9404","414","1","414",-1.02535004906187e-09,5.37367675422881e-09,"7.50255919784898",7.50255919682363
"X7404","415","1","415",-1.39740974697689e-09,5.3607329286061e-09,"7.50255919784898",7.50255919645157
"X9846","416","1","416",-1.02711363656809e-09,5.3685005533054e-09,"7.50255919784898",7.50255919682187
"X6966","417","1","417",-1.01179988951639e-09,5.38177638696132e-09,"7.50255919784898",7.50255919683718
"X410","418","1","418",3.79875797890991e-10,5.38580864127747e-09,"7.50255919784898",7.50255919822886
"X9606","419","1","419",-1.41890915593768e-09,5.38229304445609e-09,"7.50255919784898",7.50255919643007
"X9611","420","1","420",-1.38973828621741e-09,5.42093929279026e-09,"7.50255919784898",7.50255919645924
"X9562","421","1","421",1.86254398691067e-09,5.37474430484318e-09,"7.50255919784898",7.50255919971152
"X9942","422","1","422",4.20533306134128e-09,5.1793094042042e-09,"7.50255919784898",7.50255920205431
"X5984","423","1","423",3.28020459758169e-09,5.1570822493048e-09,"7.50255919784898",7.50255920112918
"X870","424","1","424",4.4992347237054e-09,5.10869785631254e-09,"7.50255919784898",7.50255920234821
"X9564","425","1","425",-1.55880738759316e-09,5.29815048572878e-09,"7.50255919784898",7.50255919629017
"X9597","426","1","426",2.85372142002977e-09,5.16739007396027e-09,"7.50255919784898",7.5025592007027
"X9526","427","1","427",5.96342243716436e-09,5.20204223607002e-09,"7.50255919784898",7.5025592038124
"X7231","428","1","428",4.89862488194484e-09,5.26668253783286e-09,"7.50255919784898",7.5025592027476
"X6111","429","1","429",6.68606861942927e-09,5.20929241767923e-09,"7.50255919784898",7.50255920453505
"X10017","430","1","430",4.98767893002899e-09,5.27682648719715e-09,"7.50255919784898",7.50255920283666
"X9644","431","1","431",4.22959707506382e-10,5.41272626578705e-09,"7.50255919784898",7.50255919827194
"X9933","432","1","432",4.36579152049286e-10,5.20534315029854e-09,"7.50255919784898",7.50255919828556
"X8266","433","1","433",5.11336980305501e-09,5.16860298447130e-09,"7.50255919784898",7.50255920296235
"X728","434","1","434",-2.64217563338275e-09,5.28401252165317e-09,"7.50255919784898",7.5025591952068
"X9099","435","1","435",-1.19965264558606e-09,5.10839644533439e-09,"7.50255919784898",7.50255919664933
"X1066","436","1","436",5.23350868468014e-09,5.15833652049881e-09,"7.50255919784898",7.50255920308249
"X9844","437","1","437",7.03434904813619e-09,5.2001805957774e-09,"7.50255919784898",7.50255920488333
"X9969","438","1","438",-6.55090683139993e-09,5.2829642624421e-09,"7.50255919784898",7.50255919129807
"X9960","439","1","439",4.86083437921519e-09,5.07020737214668e-09,"7.50255919784898",7.50255920270981
"X9868","440","1","440",3.88059398550102e-09,5.23282300939253e-09,"7.50255919784898",7.50255920172957
"X6241","441","1","441",1.46937033273995e-09,5.27169571030861e-09,"7.50255919784898",7.50255919931835
"X9541","442","1","442",-5.42474459226032e-09,5.40010963799558e-09,"7.50255919784898",7.50255919242424
"X9769","443","1","443",-4.72226282212591e-09,5.30490233438069e-09,"7.50255919784898",7.50255919312672
"X9965","444","1","444",-1.98827357751522e-09,5.13736765821047e-09,"7.50255919784898",7.50255919586071
"X9508","445","1","445",1.69389757421342e-09,5.21101455965087e-09,"7.50255919784898",7.50255919954288
"X9713","446","1","446",4.15889144711927e-09,5.45594971114538e-09,"7.50255919784898",7.50255920200787
"X9762","447","1","447",-2.45106860705885e-09,5.25381725725473e-09,"7.50255919784898",7.50255919539791
"X9945","448","1","448",-4.59683489885516e-09,5.35078681409311e-09,"7.50255919784898",7.50255919325214
"X9905","449","1","449",-1.20215518335651e-09,5.27299611035347e-09,"7.50255919784898",7.50255919664682
"X9802","450","1","450",-2.06080936542626e-09,5.40011873841027e-09,"7.50255919784898",7.50255919578817
"X6976","451","1","451",-1.34092304112451e-10,5.35892253585795e-09,"7.50255919784898",7.50255919771489
"X9089","452","1","452",-2.49771754781963e-09,5.4150876432771e-09,"7.50255919784898",7.50255919535126
"X9904","453","1","453",-5.81447454921156e-09,5.33090031428201e-09,"7.50255919784898",7.50255919203451
"X1954","454","1","454",-2.34923685399993e-09,5.23615584916878e-09,"7.50255919784898",7.50255919549974
"X5811","455","1","455",-9.5694939574634e-09,5.8796802276776e-09,"7.50255919784898",7.50255918827949
"X9747","456","1","456",3.17752423884774e-09,5.13740254150604e-09,"7.50255919784898",7.5025592010265
"X9930","457","1","457",-4.96605031557783e-09,5.21419756227936e-09,"7.50255919784898",7.50255919288293
"X9656","458","1","458",-4.06133502469421e-09,5.18876532944749e-09,"7.50255919784898",7.50255919378764
"X8233","459","1","459",-1.82687240573073e-09,5.28753922676747e-09,"7.50255919784898",7.50255919602211
"X9067","460","1","460",-1.98647214404104e-08,5.18802382691987e-09,"7.50255919784898",7.50255917798426
"X9972","461","1","461",-1.84048422810746e-08,5.92099396216805e-09,"7.50255919784898",7.50255917944414
"X9902","462","1","462",-1.62042494379906e-09,5.08375847795998e-09,"7.50255919784898",7.50255919622855
"X9583","463","1","463",4.28056831645575e-09,5.1049529520711e-09,"7.50255919784898",7.50255920212955
"X1925","464","1","464",2.41530665817049e-09,5.23329857184085e-09,"7.50255919784898",7.50255920026429
"X8077","465","1","465",-2.03765314877914e-09,5.23393472387653e-09,"7.50255919784898",7.50255919581133
"X9789","466","1","466",1.44573072975674e-10,5.26813253881398e-09,"7.50255919784898",7.50255919799355
"X9524","467","1","467",-1.84863182137393e-09,5.11576810237984e-09,"7.50255919784898",7.50255919600035
"X6009","468","1","468",6.3160964493516e-09,5.15407944191749e-09,"7.50255919784898",7.50255920416508
"X9852","469","1","469",-6.95668851837154e-10,5.29596540440703e-09,"7.50255919784898",7.50255919715331
"X9851","470","1","470",4.74193693460246e-09,6.05023495875793e-09,"7.50255919784898",7.50255920259092
"X139","471","1","471",2.05624487372054e-09,5.38255806635105e-09,"7.50255919784898",7.50255919990522
"X5353","472","1","472",6.19994342435444e-09,5.43114863159136e-09,"7.50255919784898",7.50255920404892
"X9547","473","1","473",4.49988343434559e-09,5.39989028511336e-09,"7.50255919784898",7.50255920234886
"X5874","474","1","474",6.53744741686546e-09,5.45119114251069e-09,"7.50255919784898",7.50255920438643
"X7427","475","1","475",8.07786550704104e-09,5.34818244732948e-09,"7.50255919784898",7.50255920592685
"X9944","476","1","476",3.67807512857417e-09,5.48261245561629e-09,"7.50255919784898",7.50255920152705
"X5860","477","1","477",5.97272083815834e-09,5.45853846504197e-09,"7.50255919784898",7.5025592038217
"X7521","478","1","478",7.98581808356074e-09,5.43669702547213e-09,"7.50255919784898",7.5025592058348
"X9708","479","1","479",2.17120041450435e-09,5.28681883072165e-09,"7.50255919784898",7.50255920002018
"X9770","480","1","480",3.57100121724066e-09,5.47881833283731e-09,"7.50255919784898",7.50255920141998
"X915","481","1","481",6.17674761206592e-09,5.40948741232315e-09,"7.50255919784898",7.50255920402573
"X9848","482","1","482",6.24699124671373e-09,5.37349273960564e-09,"7.50255919784898",7.50255920409597
"X9601","483","1","483",6.66902503338017e-09,5.41892511948826e-09,"7.50255919784898",7.502559204518
"X7346","484","1","484",6.25196387794379e-09,5.40371792969845e-09,"7.50255919784898",7.50255920410094
"X5890","485","1","485",-3.16985685927451e-09,5.73697751134008e-09,"7.50255919784898",7.50255919467912
"X8132","486","1","486",3.39055747085408e-09,5.44603586681334e-09,"7.50255919784898",7.50255920123954
"X9408","487","1","487",1.00339032871549e-08,5.38072867571284e-09,"7.50255919784898",7.50255920788288
"X9104","488","1","488",3.95824713719006e-09,5.29764705098493e-09,"7.50255919784898",7.50255920180723
"X9510","489","1","489",-8.61669405989181e-10,5.44782639722025e-09,"7.50255919784898",7.50255919698731
"X9987","490","1","490",6.3075763424967e-09,5.36916055107367e-09,"7.50255919784898",7.50255920415656
"X9899","491","1","491",-1.04959062796896e-09,5.33078009679304e-09,"7.50255919784898",7.50255919679939
"X6038","492","1","492",7.11109948728415e-09,5.42679025130171e-09,"7.50255919784898",7.50255920496008
"X9886","493","1","493",6.54524671866484e-09,5.42611673277934e-09,"7.50255919784898",7.50255920439423
"X9609","494","1","494",4.77448683017006e-09,5.31984969230826e-09,"7.50255919784898",7.50255920262347
"X9937","495","1","495",4.88511618757693e-09,5.36708719565457e-09,"7.50255919784898",7.5025592027341
"X9743","496","1","496",4.12591658526559e-09,5.33366898435358e-09,"7.50255919784898",7.5025592019749
"X9506","497","1","497",5.27083051225661e-09,5.32528848333286e-09,"7.50255919784898",7.50255920311981
"X9551","498","1","498",6.01507314207932e-09,5.42250666434962e-09,"7.50255919784898",7.50255920386405
"X6140","499","1","499",7.88682734099308e-09,5.36590904306375e-09,"7.50255919784898",7.50255920573581
"X8284","500","1","500",6.79408617524278e-09,5.30153575193994e-09,"7.50255919784898",7.50255920464307
"X9588","501","1","501",-9.73706940019979e-10,5.45492454650436e-09,"7.50255919784898",7.50255919687527
"X9856","502","1","502",2.99959792380932e-09,5.41335453991215e-09,"7.50255919784898",7.50255920084858
"X9593","503","1","503",3.64694124287584e-09,5.37137318914046e-09,"7.50255919784898",7.50255920149592
"X9712","504","1","504",1.8963200251815e-09,5.48213588462806e-09,"7.50255919784898",7.5025591997453
"X7413","505","1","505",2.44389031198204e-09,5.33093316890073e-09,"7.50255919784898",7.50255920029287
"X9791","506","1","506",3.48517134605675e-09,5.39456912497425e-09,"7.50255919784898",7.50255920133415
"X6917","507","1","507",6.95285529756549e-09,5.36366500885049e-09,"7.50255919784898",7.50255920480183
"X9797","508","1","508",-3.08923491879157e-09,5.43762861125566e-09,"7.50255919784898",7.50255919475974
"X9866","509","1","509",-1.95754315557832e-09,5.36058771150255e-09,"7.50255919784898",7.50255919589144
"X9696","510","1","510",-2.36905949124787e-09,5.43804243075546e-09,"7.50255919784898",7.50255919547992
"X5784","511","1","511",6.73209318507147e-09,5.34880419129479e-09,"7.50255919784898",7.50255920458107
"X9704","512","1","512",5.14942475564914e-09,5.4626592631317e-09,"7.50255919784898",7.5025592029984
"X9592","513","1","513",8.39895587897396e-09,5.3390337758008e-09,"7.50255919784898",7.50255920624794
"X9646","514","1","514",6.74714675980121e-09,5.2766939047449e-09,"7.50255919784898",7.50255920459613
"X6017","515","1","515",8.35280656202155e-09,5.43144245300507e-09,"7.50255919784898",7.50255920620179
"X8337","516","1","516",6.49596987668233e-09,5.30018108883895e-09,"7.50255919784898",7.50255920434495
"X9626","517","1","517",9.20973948128603e-09,5.66587131404455e-09,"7.50255919784898",7.50255920705872
"X9091","518","1","518",-1.09514061429205e-08,5.49691297368251e-09,"7.50255919784898",7.50255918689757
"X5837","519","1","519",6.58947601671607e-09,5.61395853618811e-09,"7.50255919784898",7.50255920443846
"X9386","520","1","520",1.17308434383424e-09,5.38709152240397e-09,"7.50255919784898",7.50255919902206
"X9799","521","1","521",3.35125312599527e-09,5.59641594833036e-09,"7.50255919784898",7.50255920120023
"X9962","522","1","522",9.68116552323421e-09,5.712544481184e-09,"7.50255919784898",7.50255920753014
"X9079","523","1","523",8.28077112011953e-09,5.37155972121592e-09,"7.50255919784898",7.50255920612975
"X9587","524","1","524",6.61389274478009e-09,5.34130448881883e-09,"7.50255919784898",7.50255920446287
"X9602","525","1","525",1.00484039109265e-08,5.40720025555005e-09,"7.50255919784898",7.50255920789738
"X9949","526","1","526",-2.28883849438633e-09,5.68724923011551e-09,"7.50255919784898",7.50255919556014
"X6434","527","1","527",7.92142673384113e-09,5.51964948518319e-09,"7.50255919784898",7.50255920577041
"X8430","528","1","528",4.80423857408416e-09,6.55644929931523e-09,"7.50255919784898",7.50255920265322
"X9794","529","1","529",9.35492679947843e-09,5.65244181130476e-09,"7.50255919784898",7.50255920720391
"X9798","530","1","530",7.56754495641878e-09,5.6962583552725e-09,"7.50255919784898",7.50255920541652
"X9993","531","1","531",5.00433422892103e-09,5.39087887768364e-09,"7.50255919784898",7.50255920285331
"X6041","532","1","532",1.07273085482812e-08,5.42052516162892e-09,"7.50255919784898",7.50255920857629
"X403","533","1","533",3.9738353728617e-09,5.61573192022625e-09,"7.50255919784898",7.50255920182282
"X9586","534","1","534",-5.04262196437626e-10,6.06941964931531e-09,"7.50255919784898",7.50255919734472
"X9950","535","1","535",1.1658256355765e-08,5.65616544041632e-09,"7.50255919784898",7.50255920950724
"X9864","536","1","536",8.72127634900495e-09,5.67963149775442e-09,"7.50255919784898",7.50255920657026
"X9561","537","1","537",5.59143495795882e-09,6.1268591840515e-09,"7.50255919784898",7.50255920344041
"X7316","538","1","538",5.7118685482348e-09,5.72405527947044e-09,"7.50255919784898",7.50255920356085
"X9999","539","1","539",-1.71003761678101e-09,5.46971910553385e-09,"7.50255919784898",7.50255919613894
"X9834","540","1","540",2.07757782002607e-09,5.57882161256316e-09,"7.50255919784898",7.50255919992656
"X9853","541","1","541",3.75111803904816e-09,5.52710441760571e-09,"7.50255919784898",7.5025592016001
"X9535","542","1","542",3.46183423168586e-09,5.90774126987088e-09,"7.50255919784898",7.50255920131081
"X9725","543","1","543",9.62399468175161e-09,5.48463780847052e-09,"7.50255919784898",7.50255920747297
"X687","544","1","544",6.96327858389864e-09,5.70271285130907e-09,"7.50255919784898",7.50255920481226
"X7396","545","1","545",1.66265436438075e-10,5.41095653047396e-09,"7.50255919784898",7.50255919801524
