"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",2.2661654402694e-09,3.5422609778251e-08,"4.53462970117242",4.53462970343859
"X9957","271","1","271",1.3808632188901e-09,3.54860097193586e-08,"4.53462970117242",4.53462970255328
"X265","272","1","272",-7.57454336589018e-09,3.45516044168457e-08,"4.53462970117242",4.53462969359788
"X1158","273","1","273",-7.21156294244967e-10,3.44195968206484e-08,"4.53462970117242",4.53462970045126
"X7111","274","1","274",9.94895040318133e-09,3.44445046345674e-08,"4.53462970117242",4.53462971112137
"X7355","275","1","275",-7.87307410621806e-09,3.80531527848597e-08,"4.53462970117242",4.53462969329935
"X9111","276","1","276",1.35109172231163e-09,3.44626178139925e-08,"4.53462970117242",4.53462970252351
"X4884","277","1","277",5.58811047986159e-09,3.46030527075829e-08,"4.53462970117242",4.53462970676053
"X9549","278","1","278",-1.85866408110494e-08,3.49829680037955e-08,"4.53462970117242",4.53462968258578
"X6169","279","1","279",-1.11962050715623e-08,3.30191851741437e-08,"4.53462970117242",4.53462968997622
"X9682","280","1","280",-2.35704183399495e-08,3.6301552617532e-08,"4.53462970117242",4.534629677602
"X7288","281","1","281",-1.82732525996482e-08,3.58340923506147e-08,"4.53462970117242",4.53462968289917
"X2370","282","1","282",-1.35073538001878e-08,3.4976106240119e-08,"4.53462970117242",4.53462968766507
"X8275","283","1","283",-2.18903934332561e-08,3.47906519064344e-08,"4.53462970117242",4.53462967928203
"X9882","284","1","284",-1.68746208762339e-08,3.48911560864041e-08,"4.53462970117242",4.5346296842978
"X9831","285","1","285",-4.31484510684257e-08,3.58948471200564e-08,"4.53462970117242",4.53462965802397
"X6900","286","1","286",-1.50975057383334e-08,3.462496360846e-08,"4.53462970117242",4.53462968607491
"X7202","287","1","287",-1.51142538935616e-08,3.44781722399842e-08,"4.53462970117242",4.53462968605817
"X6390","288","1","288",-3.18310908596636e-08,3.39541162329047e-08,"4.53462970117242",4.53462966934133
"X6107","289","1","289",-4.6301891605223e-08,3.99240115968405e-08,"4.53462970117242",4.53462965487053
"X9514","290","1","290",-3.03725728401449e-08,3.45013944328197e-08,"4.53462970117242",4.53462967079985
"X9826","291","1","291",-8.69494456078531e-09,3.44851247390651e-08,"4.53462970117242",4.53462969247748
"X7282","292","1","292",-2.8382174028824e-08,3.54822850733711e-08,"4.53462970117242",4.53462967279025
"X6198","293","1","293",-2.56649798934811e-08,3.39597514583651e-08,"4.53462970117242",4.53462967550744
"X9533","294","1","294",-1.39427286970226e-08,3.40460600399006e-08,"4.53462970117242",4.53462968722969
"X9881","295","1","295",-2.47105618239297e-08,3.72099393250188e-08,"4.53462970117242",4.53462967646186
"X6923","296","1","296",-2.91847337726538e-08,3.79332945391445e-08,"4.53462970117242",4.53462967198769
"X6106","297","1","297",-5.17010698298894e-08,3.52481404106078e-08,"4.53462970117242",4.53462964947135
"X9803","298","1","298",-1.28663229785955e-08,3.49014265844088e-08,"4.53462970117242",4.5346296883061
"X9517","299","1","299",-1.03201516818619e-08,3.52647878916903e-08,"4.53462970117242",4.53462969085227
"X9114","300","1","300",-3.84081906911739e-08,3.63744729280245e-08,"4.53462970117242",4.53462966276423
"X997","301","1","301",-3.29463284517443e-08,3.58944478871311e-08,"4.53462970117242",4.53462966822609
"X2317","302","1","302",5.76568800780659e-09,3.42048361960097e-08,"4.53462970117242",4.53462970693811
"X9748","303","1","303",-6.90592818776627e-08,4.11914985750472e-08,"4.53462970117242",4.53462963211314
"X9894","304","1","304",-1.67248395089749e-08,3.57951685808579e-08,"4.53462970117242",4.53462968444758
"X9983","305","1","305",-1.84291427394092e-08,3.7820424892669e-08,"4.53462970117242",4.53462968274328
"X9706","306","1","306",-1.53473162438565e-08,3.49030249610572e-08,"4.53462970117242",4.5346296858251
"X9885","307","1","307",-4.09492463342449e-08,3.47809883458172e-08,"4.53462970117242",4.53462966022317
"X7384","308","1","308",-1.90642349817567e-08,3.43322407427261e-08,"4.53462970117242",4.53462968210819
"X5800","309","1","309",-5.64461710442408e-08,4.11454930019488e-08,"4.53462970117242",4.53462964472625
"X9806","310","1","310",-7.0608009468865e-08,4.03596838567459e-08,"4.53462970117242",4.53462963056441
"X9966","311","1","311",-1.90642812289574e-08,3.43027393782222e-08,"4.53462970117242",4.53462968210814
"X9433","312","1","312",-7.55871361988604e-08,4.10327050019562e-08,"4.53462970117242",4.53462962558528
"X5798","313","1","313",-2.49270680534881e-08,3.66633552856061e-08,"4.53462970117242",4.53462967624535
"X8334","314","1","314",-2.59523640980002e-08,3.52871620237749e-08,"4.53462970117242",4.53462967522006
"X9976","315","1","315",-5.76572274045359e-10,3.55012453717182e-08,"4.53462970117242",4.53462970059585
"X9892","316","1","316",-6.68168252455633e-08,4.03546082798234e-08,"4.53462970117242",4.5346296343556
"X9640","317","1","317",-2.56468081236638e-08,3.74527018783273e-08,"4.53462970117242",4.53462967552561
"X9121","318","1","318",-6.93206382980193e-09,3.42636053706593e-08,"4.53462970117242",4.53462969424036
"X9947","319","1","319",-2.02233144750955e-08,3.56853933244607e-08,"4.53462970117242",4.53462968094911
"X7186","320","1","320",-4.69289246259732e-08,3.56878611734864e-08,"4.53462970117242",4.5346296542435
"X9728","321","1","321",-7.32159323469592e-08,4.12365184736251e-08,"4.53462970117242",4.53462962795649
"X9823","322","1","322",-2.32163989543657e-08,3.62357625649123e-08,"4.53462970117242",4.53462967795602
"X8325","323","1","323",-3.28100656521585e-08,3.89343917900899e-08,"4.53462970117242",4.53462966836235
"X1435","324","1","324",-5.7341058265142e-09,3.43396070907944e-08,"4.53462970117242",4.53462969543831
"X2278","325","1","325",-6.46163784660925e-09,3.50777948632637e-08,"4.53462970117242",4.53462969471078
"X9624","326","1","326",-1.04499862531727e-08,3.4375770698395e-08,"4.53462970117242",4.53462969072243
"X6908","327","1","327",-1.19517996776942e-08,3.42512510647602e-08,"4.53462970117242",4.53462968922062
"X9875","328","1","328",-4.70240675322581e-08,3.76928255112728e-08,"4.53462970117242",4.53462965414835
"X9814","329","1","329",-3.9863745943468e-08,3.85939573278344e-08,"4.53462970117242",4.53462966130867
"X5831","330","1","330",-9.67133400037171e-09,3.47901143453777e-08,"4.53462970117242",4.53462969150109
"X9519","331","1","331",-3.88295284013687e-08,3.84942950569278e-08,"4.53462970117242",4.53462966234289
"X9683","332","1","332",-3.33570468018328e-08,3.83250340911715e-08,"4.53462970117242",4.53462966781537
"X7164","333","1","333",-3.47025849028026e-08,3.32690419505142e-08,"4.53462970117242",4.53462966646984
"X9800","334","1","334",-2.13585608980111e-08,3.53937941960833e-08,"4.53462970117242",4.53462967981386
"X9619","335","1","335",-2.94469119341084e-08,3.63174157279942e-08,"4.53462970117242",4.53462967172551
"X9525","336","1","336",-2.5557629480534e-08,3.48836109329154e-08,"4.53462970117242",4.53462967561479
"X8357","337","1","337",-3.13780094030648e-08,3.85458150078886e-08,"4.53462970117242",4.53462966979441
"X9102","338","1","338",-1.31069387168712e-08,3.40544606378305e-08,"4.53462970117242",4.53462968806548
"X9805","339","1","339",-2.858588055495e-08,3.51097127324862e-08,"4.53462970117242",4.53462967258654
"X7327","340","1","340",-5.49668786657028e-09,3.38822877180134e-08,"4.53462970117242",4.53462969567573
"X7353","341","1","341",-2.89761362496775e-08,3.79766502887602e-08,"4.53462970117242",4.53462967219628
"X5741","342","1","342",-4.83850697172829e-08,3.95873774354594e-08,"4.53462970117242",4.53462965278735
"X9970","343","1","343",-6.89149728699941e-09,3.35932295513777e-08,"4.53462970117242",4.53462969428092
"X10012","344","1","344",-1.29058610385441e-08,3.42933076736418e-08,"4.53462970117242",4.53462968826656
"X7328","345","1","345",-3.11073980092139e-08,3.59615075510001e-08,"4.53462970117242",4.53462967006502
"X9103","346","1","346",-8.89285060850281e-09,3.44920060360381e-08,"4.53462970117242",4.53462969227957
"X9653","347","1","347",-2.91655999943362e-08,3.96346698269838e-08,"4.53462970117242",4.53462967200682
"X9511","348","1","348",-1.89654900130456e-08,3.40084185206466e-08,"4.53462970117242",4.53462968220693
"X9615","349","1","349",5.24142851452866e-09,3.46538877937975e-08,"4.53462970117242",4.53462970641385
"X5276","350","1","350",1.42703991808281e-08,3.37607272121493e-08,"4.53462970117242",4.53462971544282
"X8244","351","1","351",-3.16255569837884e-08,3.82230099105863e-08,"4.53462970117242",4.53462966954686
"X9600","352","1","352",-3.68737279090358e-08,3.9572793797943e-08,"4.53462970117242",4.53462966429869
"X9731","353","1","353",3.02365650548882e-09,3.48419295488033e-08,"4.53462970117242",4.53462970419608
"X6937","354","1","354",-2.04477031743482e-08,3.41752215823857e-08,"4.53462970117242",4.53462968072472
"X6203","355","1","355",-1.09071075420662e-08,3.49643654453628e-08,"4.53462970117242",4.53462969026531
"X6166","356","1","356",-8.01259089677015e-08,4.05291066776797e-08,"4.53462970117242",4.53462962104651
"X9828","357","1","357",-1.67655231392843e-08,3.39962014243778e-08,"4.53462970117242",4.5346296844069
"X9780","358","1","358",-6.67619881545879e-08,4.0939318107297e-08,"4.53462970117242",4.53462963441043
"X9421","359","1","359",-4.07489664921522e-08,3.46251951891963e-08,"4.53462970117242",4.53462966042345
"X9613","360","1","360",-1.62865659580958e-08,3.53212842019836e-08,"4.53462970117242",4.53462968488585
"X9927","361","1","361",-8.32702851571568e-09,3.59470008765241e-08,"4.53462970117242",4.53462969284539
"X10009","362","1","362",3.25566015921477e-08,3.61734706180024e-08,"4.53462970117242",4.53462973372902
"X9081","363","1","363",3.49472248243901e-08,3.54772005726888e-08,"4.53462970117242",4.53462973611965
"X9133","364","1","364",3.48860599269899e-08,3.61139379253704e-08,"4.53462970117242",4.53462973605848
"X6217","365","1","365",3.45042555591665e-08,3.6743044670371e-08,"4.53462970117242",4.53462973567668
"X9648","366","1","366",3.88963965223122e-08,3.67197777091245e-08,"4.53462970117242",4.53462974006882
"X9559","367","1","367",2.56303405117206e-08,3.66216407499003e-08,"4.53462970117242",4.53462972680276
"X9707","368","1","368",2.28914472544607e-08,3.30492852980493e-08,"4.53462970117242",4.53462972406387
"X9807","369","1","369",3.55024916685322e-08,3.64051643015959e-08,"4.53462970117242",4.53462973667491
"X6220","370","1","370",3.28856951080173e-08,3.63232268273003e-08,"4.53462970117242",4.53462973405812
"X9321","371","1","371",3.40269482481052e-08,3.62433453942113e-08,"4.53462970117242",4.53462973519937
"X7013","372","1","372",3.85647961539696e-08,3.69458170060975e-08,"4.53462970117242",4.53462973973722
"X8259","373","1","373",3.8151581295895e-08,3.67049578251185e-08,"4.53462970117242",4.534629739324
"X9948","374","1","374",3.58008630798528e-08,3.69196382973235e-08,"4.53462970117242",4.53462973697328
"X9775","375","1","375",1.77573595893315e-08,3.38108385336571e-08,"4.53462970117242",4.53462971892978
"X5921","376","1","376",3.39144472130695e-08,3.53276315464634e-08,"4.53462970117242",4.53462973508687
"X159","377","1","377",3.4982526424478e-08,3.64191653219584e-08,"4.53462970117242",4.53462973615495
"X6145","378","1","378",3.85349721710269e-08,3.67317766150352e-08,"4.53462970117242",4.53462973970739
"X9610","379","1","379",4.0870723509644e-08,3.65020307766803e-08,"4.53462970117242",4.53462974204314
"X9621","380","1","380",3.85910648515489e-08,3.63293750195913e-08,"4.53462970117242",4.53462973976348
"X8419","381","1","381",3.95631556430476e-08,3.65666573945651e-08,"4.53462970117242",4.53462974073558
"X9631","382","1","382",2.67791624152118e-08,3.68115997643351e-08,"4.53462970117242",4.53462972795158
"X9998","383","1","383",3.41857107167331e-08,3.68712976417365e-08,"4.53462970117242",4.53462973535813
"X763","384","1","384",3.44028842752768e-08,3.60677776439222e-08,"4.53462970117242",4.5346297355753
"X9520","385","1","385",3.35984813829828e-08,3.61710559116749e-08,"4.53462970117242",4.5346297347709
"X9527","386","1","386",2.20576665135115e-08,3.689371613777e-08,"4.53462970117242",4.53462972323009
"X9876","387","1","387",3.10098870608369e-08,3.67450065128365e-08,"4.53462970117242",4.53462973218231
"X9591","388","1","388",2.80987266640763e-08,3.61725413504324e-08,"4.53462970117242",4.53462972927115
"X8351","389","1","389",3.01824590409577e-08,3.60247967224539e-08,"4.53462970117242",4.53462973135488
"X7248","390","1","390",3.75189934435096e-08,3.69372544921842e-08,"4.53462970117242",4.53462973869141
"X6025","391","1","391",1.91314658341731e-08,3.67114387271178e-08,"4.53462970117242",4.53462972030389
"X8231","392","1","392",1.0244499509895e-08,3.24288141180934e-08,"4.53462970117242",4.53462971141692
"X5023","393","1","393",1.74527813607192e-08,3.28966857064651e-08,"4.53462970117242",4.5346297186252
"X9565","394","1","394",1.54870140603439e-08,3.2974277763022e-08,"4.53462970117242",4.53462971665943
"X9755","395","1","395",3.00147732323581e-08,3.29438868156392e-08,"4.53462970117242",4.53462973118719
"X9877","396","1","396",1.27711677886117e-08,3.23889967200356e-08,"4.53462970117242",4.53462971394359
"X9661","397","1","397",5.69383914774724e-09,3.2603956380078e-08,"4.53462970117242",4.53462970686626
"X9100","398","1","398",7.69271252037059e-09,3.2474008988238e-08,"4.53462970117242",4.53462970886513
"X7418","399","1","399",1.01397507048827e-08,3.31709487923165e-08,"4.53462970117242",4.53462971131217
"X9581","400","1","400",8.21086073493249e-10,3.24953513362929e-08,"4.53462970117242",4.53462970199351
"X4826","401","1","401",1.67289228710248e-09,3.21412262568975e-08,"4.53462970117242",4.53462970284531
"X9663","402","1","402",1.05231477802098e-08,3.23796881355882e-08,"4.53462970117242",4.53462971169557
"X1317","403","1","403",5.44395970223464e-09,3.2995181970708e-08,"4.53462970117242",4.53462970661638
"X9680","404","1","404",8.17941386107854e-09,3.28209344284209e-08,"4.53462970117242",4.53462970935183
"X9727","405","1","405",2.48693549745104e-09,3.30358897296628e-08,"4.53462970117242",4.53462970365936
"X9990","406","1","406",1.38317777276836e-08,3.24936272044547e-08,"4.53462970117242",4.5346297150042
"X9573","407","1","407",8.36571567009243e-09,3.40857794054703e-08,"4.53462970117242",4.53462970953814
"X7320","408","1","408",1.13218949589723e-08,3.41539510258857e-08,"4.53462970117242",4.53462971249431
"X9557","409","1","409",1.46953032222307e-08,3.30344596493657e-08,"4.53462970117242",4.53462971586772
"X9617","410","1","410",1.32901504808182e-08,3.40480800157445e-08,"4.53462970117242",4.53462971446257
"X9778","411","1","411",3.861436099319e-09,3.46543967059783e-08,"4.53462970117242",4.53462970503386
"X9790","412","1","412",-1.38034161025021e-09,3.40330104375178e-08,"4.53462970117242",4.53462969979208
"X6138","413","1","413",-2.56019975405625e-09,3.37039604903252e-08,"4.53462970117242",4.53462969861222
"X9404","414","1","414",-2.11967835958651e-09,3.36713618668242e-08,"4.53462970117242",4.53462969905274
"X7404","415","1","415",-1.92255429911219e-09,3.35902560883383e-08,"4.53462970117242",4.53462969924987
"X9846","416","1","416",-3.13744451868446e-09,3.36389278849606e-08,"4.53462970117242",4.53462969803498
"X6966","417","1","417",-2.98900624673187e-09,3.37221140198096e-08,"4.53462970117242",4.53462969818341
"X410","418","1","418",1.46670378043558e-08,3.3747380052818e-08,"4.53462970117242",4.53462971583946
"X9606","419","1","419",1.67358555056534e-09,3.37253513863816e-08,"4.53462970117242",4.53462970284601
"X9611","420","1","420",-1.50344370932558e-09,3.39675080831779e-08,"4.53462970117242",4.53462969966898
"X9562","421","1","421",3.42162285971973e-10,3.36780511197737e-08,"4.53462970117242",4.53462970151458
"X9942","422","1","422",1.817496536828e-08,3.24534595483434e-08,"4.53462970117242",4.53462971934739
"X5984","423","1","423",4.43352933303096e-09,3.23141845956219e-08,"4.53462970117242",4.53462970560595
"X870","424","1","424",1.96831857933552e-08,3.20110088595922e-08,"4.53462970117242",4.53462972085561
"X9564","425","1","425",1.22409943809234e-09,3.31981156271653e-08,"4.53462970117242",4.53462970239652
"X9597","426","1","426",-1.85656257471463e-09,3.23787732394705e-08,"4.53462970117242",4.53462969931586
"X9526","427","1","427",6.6972914244579e-09,3.259590306384e-08,"4.53462970117242",4.53462970786971
"X7231","428","1","428",1.56801777158617e-08,3.30009380317744e-08,"4.53462970117242",4.5346297168526
"X6111","429","1","429",-1.19339145307692e-08,3.26413325713685e-08,"4.53462970117242",4.53462968923851
"X10017","430","1","430",1.98956727987981e-08,3.30644998359965e-08,"4.53462970117242",4.53462972106809
"X9644","431","1","431",6.1445749393821e-09,3.39160454037348e-08,"4.53462970117242",4.53462970731699
"X9933","432","1","432",2.43539431910505e-08,3.26165865330109e-08,"4.53462970117242",4.53462972552636
"X8266","433","1","433",1.0461432403507e-08,3.23863733149115e-08,"4.53462970117242",4.53462971163385
"X728","434","1","434",1.85343639935957e-08,3.31095273986175e-08,"4.53462970117242",4.53462971970678
"X9099","435","1","435",2.37558742628464e-08,3.2009120223826e-08,"4.53462970117242",4.53462972492829
"X1066","436","1","436",4.96451820056796e-09,3.23220438363588e-08,"4.53462970117242",4.53462970613694
"X9844","437","1","437",-4.1615050735117e-09,3.25842380592587e-08,"4.53462970117242",4.53462969701092
"X9969","438","1","438",2.73067012278977e-08,3.31029590252597e-08,"4.53462970117242",4.53462972847912
"X9960","439","1","439",-3.67812484048498e-09,3.17698281782727e-08,"4.53462970117242",4.5346296974943
"X9868","440","1","440",-3.07840625863581e-09,3.27887748357174e-08,"4.53462970117242",4.53462969809401
"X6241","441","1","441",2.22547369683438e-08,3.30323504803164e-08,"4.53462970117242",4.53462972342716
"X9541","442","1","442",1.03051771843987e-08,3.38369898409727e-08,"4.53462970117242",4.5346297114776
"X9769","443","1","443",2.57202001246903e-08,3.32404225893483e-08,"4.53462970117242",4.53462972689262
"X9965","444","1","444",1.64682660840132e-08,3.21906533225004e-08,"4.53462970117242",4.53462971764069
"X9508","445","1","445",7.64854148080198e-09,3.265212348198e-08,"4.53462970117242",4.53462970882096
"X9713","446","1","446",1.35765129754765e-08,3.41868827347333e-08,"4.53462970117242",4.53462971474893
"X9762","447","1","447",4.63371536525631e-09,3.29203244151226e-08,"4.53462970117242",4.53462970580614
"X9945","448","1","448",1.42708164245001e-08,3.35279339137403e-08,"4.53462970117242",4.53462971544324
"X9905","449","1","449",-3.81871330379036e-09,3.30404987636023e-08,"4.53462970117242",4.53462969735371
"X9802","450","1","450",3.97589766568589e-09,3.38370468640054e-08,"4.53462970117242",4.53462970514832
"X6976","451","1","451",3.82329761672608e-09,3.35789121999529e-08,"4.53462970117242",4.53462970499572
"X9089","452","1","452",5.19401459234553e-09,3.39308417526019e-08,"4.53462970117242",4.53462970636644
"X9904","453","1","453",-5.58432518436054e-09,3.34033254636918e-08,"4.53462970117242",4.5346296955881
"X1954","454","1","454",2.88688411024746e-08,3.28096583497943e-08,"4.53462970117242",4.53462973004126
"X5811","455","1","455",3.56227592958009e-08,3.68419705281788e-08,"4.53462970117242",4.53462973679518
"X9747","456","1","456",4.0647727016631e-08,3.2190871900603e-08,"4.53462970117242",4.53462974182015
"X9930","457","1","457",2.0577526597267e-08,3.26720681191865e-08,"4.53462970117242",4.53462972174995
"X9656","458","1","458",2.4504461029623e-08,3.25127102058008e-08,"4.53462970117242",4.53462972567688
"X8233","459","1","459",3.33884358692061e-08,3.31316256694149e-08,"4.53462970117242",4.53462973456086
"X9067","460","1","460",3.19630080070175e-08,3.25080639643019e-08,"4.53462970117242",4.53462973313543
"X9972","461","1","461",4.80656529671052e-08,3.71008416452431e-08,"4.53462970117242",4.53462974923807
"X9902","462","1","462",1.08681351087428e-08,3.18547391635067e-08,"4.53462970117242",4.53462971204056
"X9583","463","1","463",9.33293629679065e-10,3.19875433569881e-08,"4.53462970117242",4.53462970210571
"X1925","464","1","464",2.12721327674587e-08,3.27917547014629e-08,"4.53462970117242",4.53462972244455
"X8077","465","1","465",1.27613637060059e-08,3.27957408186733e-08,"4.53462970117242",4.53462971393378
"X9789","466","1","466",1.92540602912363e-09,3.30100237118357e-08,"4.53462970117242",4.53462970309783
"X9524","467","1","467",-8.05802368150757e-09,3.20553108942521e-08,"4.53462970117242",4.5346296931144
"X6009","468","1","468",5.99179496620068e-09,3.22953690585552e-08,"4.53462970117242",4.53462970716421
"X9852","469","1","469",1.03499713592914e-08,3.31844239469111e-08,"4.53462970117242",4.53462971152239
"X9851","470","1","470",-2.80949117772743e-08,3.79106634047843e-08,"4.53462970117242",4.53462967307751
"X139","471","1","471",-2.54574077185116e-09,3.37270120088087e-08,"4.53462970117242",4.53462969862668
"X5353","472","1","472",-1.4836477114463e-08,3.40314796164348e-08,"4.53462970117242",4.53462968633594
"X9547","473","1","473",-1.49070542326941e-08,3.38356153797573e-08,"4.53462970117242",4.53462968626537
"X5874","474","1","474",5.38658874889649e-09,3.41570656292801e-08,"4.53462970117242",4.53462970655901
"X7427","475","1","475",-9.99978505707918e-09,3.3511614998454e-08,"4.53462970117242",4.53462969117264
"X9944","476","1","476",2.46915643291796e-09,3.43539510119155e-08,"4.53462970117242",4.53462970364158
"X5860","477","1","477",-3.30945193732372e-09,3.42031038200793e-08,"4.53462970117242",4.53462969786297
"X7521","478","1","478",-7.5240520621293e-09,3.4066245752674e-08,"4.53462970117242",4.53462969364837
"X9708","479","1","479",-4.61989566150905e-09,3.31271116807521e-08,"4.53462970117242",4.53462969655252
"X9770","480","1","480",-1.03696549763876e-09,3.43301771068403e-08,"4.53462970117242",4.53462970013546
"X915","481","1","481",-4.58664023551163e-09,3.3895750806197e-08,"4.53462970117242",4.53462969658578
"X9848","482","1","482",-3.09740648349342e-08,3.36702088345115e-08,"4.53462970117242",4.53462967019836
"X9601","483","1","483",-8.78887030739997e-09,3.39548873095042e-08,"4.53462970117242",4.53462969238355
"X7346","484","1","484",-5.45513024151693e-10,3.38595993318659e-08,"4.53462970117242",4.53462970062691
"X5890","485","1","485",6.09692904657956e-09,3.59477978749252e-08,"4.53462970117242",4.53462970726935
"X8132","486","1","486",1.03968729109569e-08,3.41247627645068e-08,"4.53462970117242",4.53462971156929
"X9408","487","1","487",9.8985082523141e-10,3.37155490799807e-08,"4.53462970117242",4.53462970216227
"X9104","488","1","488",5.56714861861483e-10,3.31949611141164e-08,"4.53462970117242",4.53462970172914
"X9510","489","1","489",-5.46882504790152e-10,3.4135982195824e-08,"4.53462970117242",4.53462970062554
"X9987","490","1","490",-1.52289243067701e-08,3.36430634191088e-08,"4.53462970117242",4.5346296859435
"X9899","491","1","491",-2.5853933106937e-08,3.3402572183071e-08,"4.53462970117242",4.53462967531849
"X6038","492","1","492",-7.61933381759509e-11,3.40041700839496e-08,"4.53462970117242",4.53462970109623
"X9886","493","1","493",-8.19643531535554e-09,3.39999498290049e-08,"4.53462970117242",4.53462969297598
"X9609","494","1","494",1.27077928775298e-08,3.33340824652119e-08,"4.53462970117242",4.53462971388021
"X9937","495","1","495",-7.15052057083216e-09,3.36300718113532e-08,"4.53462970117242",4.5346296940219
"X9743","496","1","496",-3.22292751197267e-09,3.3420673900552e-08,"4.53462970117242",4.53462969794949
"X9506","497","1","497",-1.24214604458568e-08,3.33681618319254e-08,"4.53462970117242",4.53462968875096
"X9551","498","1","498",-9.59503862504799e-09,3.39773292051713e-08,"4.53462970117242",4.53462969157738
"X6140","499","1","499",-3.85728218085633e-09,3.3622689528414e-08,"4.53462970117242",4.53462969731514
"X8284","500","1","500",-2.76458788768851e-09,3.32193276443417e-08,"4.53462970117242",4.53462969840783
"X9588","501","1","501",-7.15828817600739e-09,3.41804590715397e-08,"4.53462970117242",4.53462969401413
"X9856","502","1","502",-2.73987004689075e-09,3.39199821580975e-08,"4.53462970117242",4.53462969843255
"X9593","503","1","503",-2.86315250086602e-09,3.36569277694279e-08,"4.53462970117242",4.53462969830927
"X9712","504","1","504",-2.22479690898526e-10,3.4350964826677e-08,"4.53462970117242",4.53462970094994
"X7413","505","1","505",7.91553215273196e-09,3.34035313301431e-08,"4.53462970117242",4.53462970908795
"X9791","506","1","506",7.70592686123905e-10,3.38022730860565e-08,"4.53462970117242",4.53462970194301
"X6917","507","1","507",-1.10239935046118e-08,3.36086284504062e-08,"4.53462970117242",4.53462969014843
"X9797","508","1","508",9.15567635877556e-09,3.40720830524339e-08,"4.53462970117242",4.5346297103281
"X9866","509","1","509",-1.74528240300267e-08,3.35893461605857e-08,"4.53462970117242",4.5346296837196
"X9696","510","1","510",1.76906344665406e-08,3.40746760379739e-08,"4.53462970117242",4.53462971886306
"X5784","511","1","511",2.32227058906967e-09,3.35155108349557e-08,"4.53462970117242",4.53462970349469
"X9704","512","1","512",8.82117964291719e-09,3.4228924666774e-08,"4.53462970117242",4.5346297099936
"X9592","513","1","513",-1.36996671399282e-08,3.34542895872445e-08,"4.53462970117242",4.53462968747275
"X9646","514","1","514",-1.93846531247315e-09,3.30636690767341e-08,"4.53462970117242",4.53462969923395
"X6017","515","1","515",3.03587153743802e-09,3.40333206961275e-08,"4.53462970117242",4.53462970420829
"X8337","516","1","516",-7.6524225215558e-10,3.32108393497211e-08,"4.53462970117242",4.53462970040718
"X9626","517","1","517",-9.96245650813233e-09,3.55022477219054e-08,"4.53462970117242",4.53462969120996
"X9091","518","1","518",-5.91314790539209e-09,3.44435578008444e-08,"4.53462970117242",4.53462969525927
"X5837","519","1","519",-3.30145083584909e-08,3.51769631897948e-08,"4.53462970117242",4.53462966815791
"X9386","520","1","520",-3.10241110705718e-08,3.37554185628774e-08,"4.53462970117242",4.53462967014831
"X9799","521","1","521",-3.2885175096718e-08,3.50670416498801e-08,"4.53462970117242",4.53462966828724
"X9962","522","1","522",-2.80315170010634e-08,3.57947009475259e-08,"4.53462970117242",4.5346296731409
"X9079","523","1","523",-2.17938031530015e-08,3.36580965760577e-08,"4.53462970117242",4.53462967937862
"X9587","524","1","524",-3.13812146024618e-08,3.34685178341655e-08,"4.53462970117242",4.53462966979121
"X9602","525","1","525",-1.55137074189399e-08,3.38814195230042e-08,"4.53462970117242",4.53462968565871
"X9949","526","1","526",-1.17730756712204e-08,3.56362013594093e-08,"4.53462970117242",4.53462968939934
"X6434","527","1","527",-4.37705226691727e-08,3.45860243728664e-08,"4.53462970117242",4.5346296574019
"X8430","528","1","528",-6.88424434557633e-08,4.10825933556518e-08,"4.53462970117242",4.53462963232998
"X9794","529","1","529",-2.2886929512728e-08,3.54180986993404e-08,"4.53462970117242",4.53462967828549
"X9798","530","1","530",-1.56658590248563e-08,3.56926523755601e-08,"4.53462970117242",4.53462968550656
"X9993","531","1","531",1.29878482014333e-08,3.37791500629233e-08,"4.53462970117242",4.53462971416027
"X6041","532","1","532",-1.53700057903233e-08,3.39649131447728e-08,"4.53462970117242",4.53462968580241
"X403","533","1","533",-1.4660103558054e-08,3.51880751822743e-08,"4.53462970117242",4.53462968651232
"X9586","534","1","534",-4.31649137142773e-08,3.80308743306695e-08,"4.53462970117242",4.53462965800751
"X9950","535","1","535",-2.47968099063018e-08,3.54414308923628e-08,"4.53462970117242",4.53462967637561
"X9864","536","1","536",-3.5815323130139e-08,3.55884687854769e-08,"4.53462970117242",4.5346296653571
"X9561","537","1","537",-5.18664206153744e-08,3.83907894219581e-08,"4.53462970117242",4.534629649306
"X7316","538","1","538",-3.71481540310263e-08,3.58668274025032e-08,"4.53462970117242",4.53462966402427
"X9999","539","1","539",-1.54551170697056e-09,3.42731615122564e-08,"4.53462970117242",4.53462969962691
"X9834","540","1","540",-2.33852401951757e-08,3.49567958584931e-08,"4.53462970117242",4.53462967778718
"X9853","541","1","541",-1.82021135186046e-08,3.46327368453083e-08,"4.53462970117242",4.53462968297031
"X9535","542","1","542",-4.0724696941097e-08,3.70178005137495e-08,"4.53462970117242",4.53462966044772
"X9725","543","1","543",5.99566346255063e-10,3.43666418364635e-08,"4.53462970117242",4.53462970177199
"X687","544","1","544",-2.16496466730714e-08,3.57330961316051e-08,"4.53462970117242",4.53462967952277
"X7396","545","1","545",-1.79623162924909e-09,3.39049562741002e-08,"4.53462970117242",4.53462969937619
