"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9881","295","1","295",-0.0626371198134218,0.0622260222141441,"6.92132843589607",6.85869131608265
"X6923","296","1","296",-0.118094019027119,0.0613953701640708,"6.92132843589607",6.80323441686895
"X6106","297","1","297",-0.0799938927908974,0.060107576463046,"6.92132843589607",6.84133454310517
"X9803","298","1","298",-0.0348953354012658,0.0600882769528047,"6.92132843589607",6.8864331004948
"X9517","299","1","299",0.00262104902968268,0.0609786752207875,"6.92132843589607",6.92394948492575
"X9114","300","1","300",0.0438032491750265,0.0610935248007974,"6.92132843589607",6.9651316850711
"X997","301","1","301",-0.126824338544311,0.0613218783521133,"6.92132843589607",6.79450409735176
"X2317","302","1","302",-0.0203483226066775,0.058909262470719,"6.92132843589607",6.90098011328939
"X9748","303","1","303",0.0146121010312362,0.0649688884558729,"6.92132843589607",6.93594053692731
"X9894","304","1","304",-0.0620875815334771,0.0600583617014624,"6.92132843589607",6.85924085436259
"X9983","305","1","305",-0.0944246205508672,0.0637879410734278,"6.92132843589607",6.8269038153452
"X9706","306","1","306",-0.040639869922424,0.0577700640082141,"6.92132843589607",6.88068856597365
"X9885","307","1","307",-0.0779701082408895,0.0593346784759663,"6.92132843589607",6.84335832765518
"X7384","308","1","308",0.00856549841884072,0.0577442033706563,"6.92132843589607",6.92989393431491
"X5800","309","1","309",0.0141811741692413,0.0658243346440702,"6.92132843589607",6.93550961006531
"X9806","310","1","310",0.00693040606741332,0.0643283014743431,"6.92132843589607",6.92825884196348
"X9966","311","1","311",-0.0117807974161549,0.0576526480323421,"6.92132843589607",6.90954763847992
"X9433","312","1","312",0.0309601508563673,0.0638805115229487,"6.92132843589607",6.95228858675244
"X5798","313","1","313",-0.0322173987177634,0.0621323549839139,"6.92132843589607",6.88911103717831
"X8334","314","1","314",-0.0496617145000673,0.0598490262772835,"6.92132843589607",6.871666721396
"X9976","315","1","315",-0.0496061345093071,0.0610488580656143,"6.92132843589607",6.87172230138676
"X9892","316","1","316",0.017883356134938,0.0655103394849865,"6.92132843589607",6.93921179203101
"X9640","317","1","317",-0.0132789032072319,0.063421750603186,"6.92132843589607",6.90804953268884
"X9121","318","1","318",0.00923396788573019,0.0588978093953144,"6.92132843589607",6.9305624037818
"X9947","319","1","319",-0.182613410499086,0.0609822010595566,"6.92132843589607",6.73871502539698
"X7186","320","1","320",-0.168936951388793,0.0607169135707857,"6.92132843589607",6.75239148450728
"X9728","321","1","321",0.00293039735448573,0.0643003199527635,"6.92132843589607",6.92425883325056
"X9823","322","1","322",-0.0709071946224855,0.0608531113034577,"6.92132843589607",6.85042124127358
"X8325","323","1","323",-0.118767597142419,0.0623504000403487,"6.92132843589607",6.80256083875365
"X1435","324","1","324",-0.0375469165249382,0.0590188358656461,"6.92132843589607",6.88378151937113
"X2278","325","1","325",0.0204268779756669,0.0602731518442535,"6.92132843589607",6.94175531387174
"X9624","326","1","326",-0.025364885775009,0.0570331560520601,"6.92132843589607",6.89596355012106
"X6908","327","1","327",-0.0291286355826307,0.058718268489852,"6.92132843589607",6.89219980031344
"X9875","328","1","328",-0.141365699851238,0.0616883101089187,"6.92132843589607",6.77996273604483
"X9814","329","1","329",-0.119219359739997,0.0629267105139234,"6.92132843589607",6.80210907615607
"X5831","330","1","330",-0.0583486349288478,0.0600467791082188,"6.92132843589607",6.86297980096722
"X9519","331","1","331",-0.123116006980937,0.0620733708159524,"6.92132843589607",6.79821242891513
"X9683","332","1","332",-0.10002195906027,0.0625009305953798,"6.92132843589607",6.8213064768358
"X7164","333","1","333",-0.0933512380305349,0.057217686201729,"6.92132843589607",6.82797719786554
"X9800","334","1","334",-0.100324888095173,0.0600861084283614,"6.92132843589607",6.8210035478009
"X9619","335","1","335",-0.0272036842224295,0.0613829732361511,"6.92132843589607",6.89412475167364
"X9525","336","1","336",-0.119268069143082,0.0595075213046041,"6.92132843589607",6.80206036675299
"X8357","337","1","337",-0.0941989830207107,0.0629005231109585,"6.92132843589607",6.82712945287536
"X9102","338","1","338",-0.0328089374938278,0.0585305912746565,"6.92132843589607",6.88851949840224
"X9805","339","1","339",0.000165659055150071,0.0604050383523399,"6.92132843589607",6.92149409495122
"X7327","340","1","340",-0.0529775411068442,0.0586231834587585,"6.92132843589607",6.86835089478923
"X7353","341","1","341",-0.086953236862691,0.0634867215029494,"6.92132843589607",6.83437519903338
"X5741","342","1","342",0.00694062563286713,0.0645835792426637,"6.92132843589607",6.92826906152894
"X9970","343","1","343",-0.0314145280470421,0.0578777110308087,"6.92132843589607",6.88991390784903
"X10012","344","1","344",-0.0371618818031171,0.059381625610392,"6.92132843589607",6.88416655409295
"X7328","345","1","345",-0.0661220451796039,0.060734444849342,"6.92132843589607",6.85520639071647
"X9103","346","1","346",-0.0535202564262635,0.0594418147448487,"6.92132843589607",6.86780817946981
"X9653","347","1","347",-0.148824527741065,0.0634178412916949,"6.92132843589607",6.772503908155
"X9511","348","1","348",-0.044488765710526,0.0586961210157973,"6.92132843589607",6.87683967018554
"X9615","349","1","349",-0.0456411565517996,0.0599649307513922,"6.92132843589607",6.87568727934427
"X5276","350","1","350",-0.00977257976895182,0.0573853057072417,"6.92132843589607",6.91155585612712
"X8244","351","1","351",-0.0439905107032188,0.0639860353873044,"6.92132843589607",6.87733792519285
"X9600","352","1","352",-0.155207047367442,0.063097383966299,"6.92132843589607",6.76612138852863
"X9731","353","1","353",-0.0392723438590247,0.0598196683151474,"6.92132843589607",6.88205609203705
"X6937","354","1","354",-0.0657659015665924,0.0586469669414489,"6.92132843589607",6.85556253432948
"X6203","355","1","355",-0.0689984136822884,0.0599157775493107,"6.92132843589607",6.85233002221378
"X6166","356","1","356",0.0567758733913865,0.0644596740843183,"6.92132843589607",6.97810430928746
"X9828","357","1","357",-0.0553785540722948,0.0582666081152952,"6.92132843589607",6.86594988182378
"X9780","358","1","358",0.019019172117079,0.0646866795556036,"6.92132843589607",6.94034760801315
"X9421","359","1","359",-0.0935615267992064,0.0594998758613303,"6.92132843589607",6.82776690909686
"X9613","360","1","360",-0.130580672974526,0.0591893511012039,"6.92132843589607",6.79074776292154
"X9927","361","1","361",-0.00436092273460449,0.0613375296669882,"6.92132843589607",6.91696751316147
"X10009","362","1","362",0.0418728549273956,0.0561712949366091,"6.92132843589607",6.96320129082347
"X9081","363","1","363",0.0771882314534696,0.0553808072992106,"6.92132843589607",6.99851666734954
"X9133","364","1","364",0.0704315282315246,0.0562757456819534,"6.92132843589607",6.99175996412759
"X6217","365","1","365",0.088780817375998,0.0556340394369207,"6.92132843589607",7.01010925327207
"X9648","366","1","366",0.0653255766697487,0.0555705004827993,"6.92132843589607",6.98665401256582
"X9559","367","1","367",0.0463022602171994,0.0561883574586515,"6.92132843589607",6.96763069611327
"X9707","368","1","368",0.118183919158975,0.0564374621982788,"6.92132843589607",7.03951235505505
"X9807","369","1","369",0.0348968051692193,0.056003668503108,"6.92132843589607",6.95622524106529
"X6220","370","1","370",0.0510533004136087,0.0559554365418465,"6.92132843589607",6.97238173630968
"X9321","371","1","371",0.0577658119136385,0.056129640942164,"6.92132843589607",6.97909424780971
"X7013","372","1","372",0.0833762131214202,0.0534666885377789,"6.92132843589607",7.00470464901749
"X8259","373","1","373",0.0875678015837385,0.0529767391179284,"6.92132843589607",7.00889623747981
"X9948","374","1","374",0.0885365439489009,0.0530946363791818,"6.92132843589607",7.00986497984497
"X9775","375","1","375",0.0630900874561093,0.0572496280654582,"6.92132843589607",6.98441852335218
"X5921","376","1","376",0.0869847348347492,0.0533158026018235,"6.92132843589607",7.00831317073082
"X159","377","1","377",0.0845360604891704,0.0544056773808795,"6.92132843589607",7.00586449638524
"X6145","378","1","378",0.0637270125159016,0.053894993752357,"6.92132843589607",6.98505544841197
"X9610","379","1","379",0.0572322046384775,0.0542631378596886,"6.92132843589607",6.97856064053455
"X9621","380","1","380",0.0803366642408806,0.0537520475243163,"6.92132843589607",7.00166510013695
"X8419","381","1","381",0.0916167311558325,0.054065037983168,"6.92132843589607",7.0129451670519
"X9631","382","1","382",0.0939456188307701,0.0533993735193738,"6.92132843589607",7.01527405472684
"X9998","383","1","383",0.1140910005113,0.0543790933939101,"6.92132843589607",7.03541943640737
"X763","384","1","384",0.090364059744291,0.0537621039719867,"6.92132843589607",7.01169249564036
"X9520","385","1","385",0.10988339615439,0.0527470933127237,"6.92132843589607",7.03121183205046
"X9527","386","1","386",0.104981794761796,0.0546424230908867,"6.92132843589607",7.02631023065787
"X9876","387","1","387",0.0836554602509098,0.0532436930394172,"6.92132843589607",7.00498389614698
"X9591","388","1","388",0.108619099615448,0.0539022041756763,"6.92132843589607",7.02994753551152
"X8351","389","1","389",0.0932649758361302,0.0537544898974621,"6.92132843589607",7.0145934117322
"X7248","390","1","390",0.107591555658767,0.0536066206517114,"6.92132843589607",7.02891999155484
"X6025","391","1","391",0.148165864818371,0.0540652336390064,"6.92132843589607",7.06949430071444
"X8231","392","1","392",0.0565683442058161,0.0561060091646112,"6.92132843589607",6.97789678010189
"X5023","393","1","393",0.0620861961197596,0.0567661994485461,"6.92132843589607",6.98341463201583
"X9565","394","1","394",0.0421738898266054,0.0564775824714151,"6.92132843589607",6.96350232572268
"X9755","395","1","395",0.0114482530478307,0.0564795248941384,"6.92132843589607",6.9327766889439
"X9877","396","1","396",0.0387782843211579,0.0552909534556834,"6.92132843589607",6.96010672021723
"X9661","397","1","397",-0.0428830060710022,0.0555594468699258,"6.92132843589607",6.87844542982507
"X9100","398","1","398",0.0303610052981437,0.0558393631235962,"6.92132843589607",6.95168944119421
"X7418","399","1","399",0.00841167355732411,0.0564887115599766,"6.92132843589607",6.92974010945339
"X9581","400","1","400",-0.0252223180407083,0.0553630013323227,"6.92132843589607",6.89610611785536
"X4826","401","1","401",-0.00362593153511664,0.0555242888666736,"6.92132843589607",6.91770250436095
"X9663","402","1","402",-0.00423746564481969,0.0552713763644501,"6.92132843589607",6.91709097025125
"X1317","403","1","403",-0.0269939188617943,0.0566393323090215,"6.92132843589607",6.89433451703428
"X9680","404","1","404",-0.00523950075581839,0.0563806849238536,"6.92132843589607",6.91608893514025
"X9727","405","1","405",-0.0312523865718841,0.0563901321509027,"6.92132843589607",6.89007604932419
"X9990","406","1","406",-0.00116489484084824,0.0558628023740717,"6.92132843589607",6.92016354105522
"X9573","407","1","407",-0.0259304289386196,0.0570385116087476,"6.92132843589607",6.89539800695745
"X7320","408","1","408",0.00479250634646142,0.0564492269201332,"6.92132843589607",6.92612094224253
"X9557","409","1","409",-0.0110762593078359,0.0547747638497482,"6.92132843589607",6.91025217658823
"X9617","410","1","410",-0.0522260615695311,0.0573680080637013,"6.92132843589607",6.86910237432654
"X9778","411","1","411",-0.00290603079490313,0.0585381603502393,"6.92132843589607",6.91842240510117
"X9790","412","1","412",-0.00103449331586306,0.0575789992373818,"6.92132843589607",6.92029394258021
"X6138","413","1","413",-0.055019267843938,0.0542539916011703,"6.92132843589607",6.86630916805213
"X9404","414","1","414",-0.0523297408809067,0.054229967093487,"6.92132843589607",6.86899869501516
"X7404","415","1","415",-0.0545952555757226,0.0540947855202311,"6.92132843589607",6.86673318032035
"X9846","416","1","416",-0.0550329252102473,0.0541525886815713,"6.92132843589607",6.86629551068582
"X6966","417","1","417",-0.0544756095384221,0.0542889498688128,"6.92132843589607",6.86685282635765
"X410","418","1","418",0.00886974407486787,0.0578511613590221,"6.92132843589607",6.93019817997094
"X9606","419","1","419",-0.0542223065834504,0.0570564086990039,"6.92132843589607",6.86710612931262
"X9611","420","1","420",-0.068210608341552,0.0574930039471137,"6.92132843589607",6.85311782755452
"X9562","421","1","421",-0.0457081723726008,0.0577155867687579,"6.92132843589607",6.87562026352347
"X9942","422","1","422",0.0201466125836486,0.0560711705132202,"6.92132843589607",6.94147504847972
"X5984","423","1","423",-0.000299074063991267,0.0559372163500138,"6.92132843589607",6.92102936183208
"X870","424","1","424",0.0505077781403959,0.0554490034833136,"6.92132843589607",6.97183621403647
"X9564","425","1","425",0.0395355698212325,0.0574557278057686,"6.92132843589607",6.9608640057173
"X9597","426","1","426",0.00296946377099497,0.056221939776213,"6.92132843589607",6.92429789966707
"X9526","427","1","427",-0.00604437924922877,0.0564928513614624,"6.92132843589607",6.91528405664684
"X7231","428","1","428",0.0350912701499715,0.0572976020667369,"6.92132843589607",6.95641970604604
"X6111","429","1","429",-0.0197274618046237,0.0564340158792786,"6.92132843589607",6.90160097409145
"X10017","430","1","430",0.0313393836396562,0.0575415690833399,"6.92132843589607",6.95266781953573
"X9644","431","1","431",-0.0228056028071987,0.058934361879911,"6.92132843589607",6.89852283308887
"X9933","432","1","432",0.0377516735454918,0.0565892259316332,"6.92132843589607",6.95908010944156
"X8266","433","1","433",0.0295722336653693,0.0561824022010804,"6.92132843589607",6.95090066956144
"X728","434","1","434",0.0692969640709154,0.0576102062432999,"6.92132843589607",6.99062539996699
"X9099","435","1","435",0.0597906216413685,0.055641048363163,"6.92132843589607",6.98111905753744
"X1066","436","1","436",0.00993510180242302,0.0560844831146712,"6.92132843589607",6.93126353769849
"X9844","437","1","437",-0.0832846046297464,0.0567223070097805,"6.92132843589607",6.83804383126632
"X9969","438","1","438",0.0337712687039292,0.0576239485456871,"6.92132843589607",6.9550997046
"X9960","439","1","439",-0.0277395535470127,0.0552873999333821,"6.92132843589607",6.89358888234906
"X9868","440","1","440",0.00990572227967526,0.0569650699151644,"6.92132843589607",6.93123415817575
"X6241","441","1","441",0.122744788027669,0.0564084144383227,"6.92132843589607",7.04407322392374
"X9541","442","1","442",0.0476189779956057,0.0586712258311196,"6.92132843589607",6.96894741389168
"X9769","443","1","443",0.0553412517870075,0.0571511222289538,"6.92132843589607",6.97666968768308
"X9965","444","1","444",0.0344103238781789,0.0557551189066394,"6.92132843589607",6.95573875977425
"X9508","445","1","445",0.0128442624343908,0.0561274481543026,"6.92132843589607",6.93417269833046
"X9713","446","1","446",-0.0152870895100594,0.0564700554771941,"6.92132843589607",6.90604134638601
"X9762","447","1","447",0.0795274449660323,0.0561151160465714,"6.92132843589607",7.0008558808621
"X9945","448","1","448",0.081740966465452,0.0571123440682003,"6.92132843589607",7.00306940236152
"X9905","449","1","449",0.0326990510011275,0.0564956457794014,"6.92132843589607",6.9540274868972
"X9802","450","1","450",0.0920303214019777,0.057638060546121,"6.92132843589607",7.01335875729805
"X6976","451","1","451",0.0779349964452741,0.0570956893665652,"6.92132843589607",6.99926343234134
"X9089","452","1","452",0.0846305236698522,0.0574125442072562,"6.92132843589607",7.00595895956592
"X9904","453","1","453",0.0651002357041112,0.0567020870705562,"6.92132843589607",6.98642867160018
"X1954","454","1","454",0.0899819541340137,0.0563202085020108,"6.92132843589607",7.01131039003008
"X5811","455","1","455",0.0828845253108692,0.0536645144073147,"6.92132843589607",7.00421296120694
"X9747","456","1","456",0.0620318337494367,0.0558479474565361,"6.92132843589607",6.98336026964551
"X9930","457","1","457",0.0979564181571806,0.0563086230492237,"6.92132843589607",7.01928485405325
"X9656","458","1","458",0.0448734421308638,0.0561046979984636,"6.92132843589607",6.96620187802693
"X8233","459","1","459",0.0975076066693558,0.0569973420244308,"6.92132843589607",7.01883604256543
"X9067","460","1","460",0.0876006478547742,0.0557385452612558,"6.92132843589607",7.00892908375084
"X9972","461","1","461",0.109051944897582,0.0547090005640483,"6.92132843589607",7.03038038079365
"X9902","462","1","462",0.101913047920395,0.0549876709061115,"6.92132843589607",7.02324148381646
"X9583","463","1","463",0.0634633322201961,0.0554861728842768,"6.92132843589607",6.98479176811627
"X1925","464","1","464",0.0391765454950967,0.0569508753054672,"6.92132843589607",6.96050498139117
"X8077","465","1","465",0.0596818014569,0.0567534581725888,"6.92132843589607",6.98101023735297
"X9789","466","1","466",0.0258358216304996,0.057299364389733,"6.92132843589607",6.94716425752657
"X9524","467","1","467",0.0489416927668287,0.0552639358473101,"6.92132843589607",6.9702701286629
"X6009","468","1","468",0.094077837141161,0.0559482495867898,"6.92132843589607",7.01540627303723
"X9852","469","1","469",-0.0405333459070461,0.0556879579760427,"6.92132843589607",6.88079508998902
"X9851","470","1","470",-0.0343839702214992,0.0649561125735403,"6.92132843589607",6.88694446567457
"X139","471","1","471",-0.0356487424047587,0.0579172310539459,"6.92132843589607",6.88567969349131
"X5353","472","1","472",0.0329819921768569,0.0579845733915785,"6.92132843589607",6.95431042807293
"X9547","473","1","473",0.0433485420306448,0.0577337559982943,"6.92132843589607",6.96467697792672
"X5874","474","1","474",0.034373162761287,0.0580822616030019,"6.92132843589607",6.95570159865736
"X7427","475","1","475",-0.0023863389340545,0.0573866878141677,"6.92132843589607",6.91894209696202
"X9944","476","1","476",0.0322000551804061,0.0589590470561702,"6.92132843589607",6.95352849107648
"X5860","477","1","477",0.0104546388347487,0.0583357465172832,"6.92132843589607",6.93178307473082
"X7521","478","1","478",0.0325924950108006,0.058408804931739,"6.92132843589607",6.95392093090687
"X9708","479","1","479",-0.00270188224491369,0.0568555745160918,"6.92132843589607",6.91862655365116
"X9770","480","1","480",0.0270183977460337,0.0587761642418519,"6.92132843589607",6.9483468336421
"X915","481","1","481",-0.000328334979634054,0.0580460115358725,"6.92132843589607",6.92100010091644
"X9848","482","1","482",0.0331760160318861,0.0576644830912005,"6.92132843589607",6.95450445192796
"X9601","483","1","483",0.0220052153089086,0.0580162100812555,"6.92132843589607",6.94333365120498
"X7346","484","1","484",-0.0555381579021735,0.0575558906110936,"6.92132843589607",6.8657902779939
"X5890","485","1","485",0.0413432219793235,0.0620066223462843,"6.92132843589607",6.96267165787539
"X8132","486","1","486",0.0374288685178667,0.0581031871836668,"6.92132843589607",6.95875730441394
"X9408","487","1","487",-0.00806411655346176,0.0575294130481836,"6.92132843589607",6.91326431934261
"X9104","488","1","488",0.0505565330126697,0.0567643050835517,"6.92132843589607",6.97188496890874
"X9510","489","1","489",0.0576441611402679,0.0581599116364294,"6.92132843589607",6.97897259703634
"X9987","490","1","490",-0.015891224548942,0.057811398908489,"6.92132843589607",6.90543721134713
"X9899","491","1","491",-0.0711370550076701,0.0578051330449607,"6.92132843589607",6.8501913808884
"X6038","492","1","492",0.0484092471282056,0.058079480373749,"6.92132843589607",6.96973768302428
"X9886","493","1","493",-0.0257719732880414,0.057780997743005,"6.92132843589607",6.89555646260803
"X9609","494","1","494",0.00780085206697134,0.0571787658841773,"6.92132843589607",6.92912928796304
"X9937","495","1","495",-0.0073858532943607,0.0576576125138164,"6.92132843589607",6.91394258260171
"X9743","496","1","496",0.0113985195668823,0.0574514207288482,"6.92132843589607",6.93272695546295
"X9506","497","1","497",0.0101851080218822,0.0572603159431438,"6.92132843589607",6.93151354391795
"X9551","498","1","498",0.0437628944664532,0.0578589762575659,"6.92132843589607",6.96509133036252
"X6140","499","1","499",0.0338278664416322,0.0572739583741766,"6.92132843589607",6.9551563023377
"X8284","500","1","500",0.00662450545916863,0.0573262130393842,"6.92132843589607",6.92795294135524
"X9588","501","1","501",0.0397405063617914,0.058645896247056,"6.92132843589607",6.96106894225786
"X9856","502","1","502",0.0254008309208331,0.057718249256829,"6.92132843589607",6.9467292668169
"X9593","503","1","503",0.0473198143776393,0.0573954039859131,"6.92132843589607",6.96864825027371
"X9712","504","1","504",0.00991013981503676,0.0589587830591518,"6.92132843589607",6.93123857571111
"X7413","505","1","505",0.0279404171961034,0.0573722932271993,"6.92132843589607",6.94926885309217
"X9791","506","1","506",0.0565449773922082,0.0579677118097488,"6.92132843589607",6.97787341328828
"X6917","507","1","507",0.0319661891026383,0.0579089687043671,"6.92132843589607",6.95329462499871
"X9797","508","1","508",0.0147376179615656,0.0584504563365781,"6.92132843589607",6.93606605385764
"X9866","509","1","509",0.0741584953385272,0.0576143890711048,"6.92132843589607",6.9954869312346
"X9696","510","1","510",0.026745699253643,0.0578453339505193,"6.92132843589607",6.94807413514971
"X5784","511","1","511",0.0560510538210545,0.0576678944552582,"6.92132843589607",6.97737948971712
"X9704","512","1","512",0.0389065634325736,0.0581433252691372,"6.92132843589607",6.96023499932864
"X9592","513","1","513",0.0332659883441883,0.0572229965845596,"6.92132843589607",6.95459442424026
"X9646","514","1","514",0.0300215390287807,0.0566007039305289,"6.92132843589607",6.95134997492485
"X6017","515","1","515",0.0470996257627207,0.0581903749429898,"6.92132843589607",6.96842806165879
"X8337","516","1","516",-0.00253325055001062,0.0568639780091011,"6.92132843589607",6.91879518534606
"X9626","517","1","517",-0.0439570568590267,0.0599983018623772,"6.92132843589607",6.87737137903704
"X9091","518","1","518",-0.0774920327825024,0.0589413313736386,"6.92132843589607",6.84383640311357
"X5837","519","1","519",-0.0483251722559138,0.0598008186946437,"6.92132843589607",6.87300326364016
"X9386","520","1","520",-0.108049110582522,0.0581254055888705,"6.92132843589607",6.81327932531355
"X9799","521","1","521",-0.0601259100158025,0.0605785817365598,"6.92132843589607",6.86120252588027
"X9962","522","1","522",-0.092296918196885,0.059868082723335,"6.92132843589607",6.82903151769919
"X9079","523","1","523",-0.0329757204594475,0.0576478596134355,"6.92132843589607",6.88835271543662
"X9587","524","1","524",-0.030456327003118,0.0579872062905582,"6.92132843589607",6.89087210889295
"X9602","525","1","525",-0.033123440251721,0.05810710113505,"6.92132843589607",6.88820499564435
"X9949","526","1","526",-0.012305398205863,0.0616632263582733,"6.92132843589607",6.90902303769021
"X6434","527","1","527",-0.0755632620874013,0.0592426532363009,"6.92132843589607",6.84576517380867
"X8430","528","1","528",0.017209486912012,0.0640354460832299,"6.92132843589607",6.93853792280808
"X9794","529","1","529",-0.114132194136088,0.0593772361913558,"6.92132843589607",6.80719624175998
"X9798","530","1","530",-0.0780320802255967,0.0596197594141004,"6.92132843589607",6.84329635567047
"X9993","531","1","531",-0.0105093892965122,0.0581607580569469,"6.92132843589607",6.91081904659956
"X6041","532","1","532",-0.057579103539027,0.0583800968549285,"6.92132843589607",6.86374933235704
"X403","533","1","533",-0.0690604404177059,0.060157697382441,"6.92132843589607",6.85226799547836
"X9586","534","1","534",-0.0735251651629985,0.0626910504189089,"6.92132843589607",6.84780327073307
"X9950","535","1","535",-0.100046122197553,0.0590947838213664,"6.92132843589607",6.82128231369852
"X9864","536","1","536",-0.120236054173797,0.0592578761392071,"6.92132843589607",6.80109238172227
"X9561","537","1","537",-0.138194978265568,0.062236392674178,"6.92132843589607",6.7831334576305
"X7316","538","1","538",-0.120569038605607,0.05979144939638,"6.92132843589607",6.80075939729046
"X9999","539","1","539",-0.0742479065057246,0.0586638007234883,"6.92132843589607",6.84708052939035
"X9834","540","1","540",-0.0490497841263813,0.0600849855006123,"6.92132843589607",6.87227865176969
"X9853","541","1","541",-0.00535510934194976,0.0594574987572352,"6.92132843589607",6.91597332655412
"X9535","542","1","542",-0.0795215096693608,0.062340654772069,"6.92132843589607",6.84180692622671
"X9725","543","1","543",-0.0268365312475554,0.059251587431359,"6.92132843589607",6.89449190464851
"X687","544","1","544",-0.0922625061157285,0.0595106711660771,"6.92132843589607",6.82906592978034
"X7396","545","1","545",-0.0166978278473875,0.05830391411258,"6.92132843589607",6.90463060804868
"X9595","546","1","546",-0.0318390419625435,0.0589333362405143,"6.92132843589607",6.88948939393353
"X9598","547","1","547",-0.210951009584521,0.0601177643911152,"6.92132843589607",6.71037742631155
"X9997","548","1","548",-0.139164634098269,0.0601265996801854,"6.92132843589607",6.7821638017978
"X9782","549","1","549",-0.0386608750469623,0.0612148792559244,"6.92132843589607",6.88266756084911
"X9717","550","1","550",-0.0849541040526729,0.0589991007559336,"6.92132843589607",6.8363743318434
"X9808","551","1","551",-0.11496621792439,0.0586748266513233,"6.92132843589607",6.80636221797168
"X9568","552","1","552",-0.0762068307742975,0.0601579111855124,"6.92132843589607",6.84512160512177
"X7067","553","1","553",-0.0454747707326986,0.0593657151951461,"6.92132843589607",6.87585366516337
"X9774","554","1","554",-0.0598632623670527,0.0588249063600757,"6.92132843589607",6.86146517352902
"X9921","555","1","555",-0.0509800652212051,0.0612715988358729,"6.92132843589607",6.87034837067486
"X9711","556","1","556",-0.0756058647659149,0.0596594003464315,"6.92132843589607",6.84572257113016
"X8239","557","1","557",-0.0798967320246114,0.0602674503660275,"6.92132843589607",6.84143170387146
"X9634","558","1","558",-0.240647159916819,0.0620459781599684,"6.92132843589607",6.68068127597925
"X9859","559","1","559",-0.00273597327735003,0.0643190291236788,"6.92132843589607",6.91859246261872
"X9908","560","1","560",-0.00911404267832087,0.0584593488707828,"6.92132843589607",6.91221439321775
"X9660","561","1","561",-0.0642001352222146,0.059069013483217,"6.92132843589607",6.85712830067386
"X9968","562","1","562",-0.0536783509513269,0.0593064116237558,"6.92132843589607",6.86765008494474
"X9576","563","1","563",-0.0965015239933146,0.0620644769735267,"6.92132843589607",6.82482691190276
"X9953","564","1","564",-0.0479280218445173,0.0578171545618616,"6.92132843589607",6.87340041405155
"X9529","565","1","565",-0.0900320661121022,0.0616263238757276,"6.92132843589607",6.83129636978397
"X9546","566","1","566",0.0239516142828905,0.0650305899605638,"6.92132843589607",6.94528005017896
"X5151","567","1","567",-0.0693622633217655,0.0618658053739778,"6.92132843589607",6.85196617257431
"X6424","568","1","568",-0.0429857047344749,0.0600074370250377,"6.92132843589607",6.8783427311616
"X7106","569","1","569",-0.0855552845965499,0.0607352584400765,"6.92132843589607",6.83577315129952
"X9507","570","1","570",-0.0305258477143271,0.0589096682012926,"6.92132843589607",6.89080258818174
"X9134","571","1","571",-0.058500730309493,0.0603629574301774,"6.92132843589607",6.86282770558658
"X9781","572","1","572",-0.0937395314602331,0.0622126347755755,"6.92132843589607",6.82758890443584
"X9952","573","1","573",-0.0709627114587385,0.0601602515285448,"6.92132843589607",6.85036572443733
"X9996","574","1","574",0.0261386522014144,0.0595022139430659,"6.92132843589607",6.94746708809748
"X9821","575","1","575",-0.0673114042002836,0.0593215450256717,"6.92132843589607",6.85401703169579
"X9130","576","1","576",-0.0344404340407651,0.0583082540366936,"6.92132843589607",6.88688800185531
"X9928","577","1","577",0.0019774582575454,0.0610405683499978,"6.92132843589607",6.92330589415362
"X9915","578","1","578",-0.0268932428347133,0.0592279063919969,"6.92132843589607",6.89443519306136
"X9873","579","1","579",-0.0375524755176228,0.060210624010954,"6.92132843589607",6.88377596037845
"X351","580","1","580",-0.0249347709058855,0.0599967927790487,"6.92132843589607",6.89639366499018
"X9405","581","1","581",-0.101274189230307,0.0613583648567799,"6.92132843589607",6.82005424666576
"X7350","582","1","582",-0.0253341347869694,0.0570238488399744,"6.92132843589607",6.8959943011091
"X9632","583","1","583",-0.0462026263564856,0.059658114325606,"6.92132843589607",6.87512580953958
"X9929","584","1","584",-0.115122663754367,0.0598026391835712,"6.92132843589607",6.8062057721417
"X7033","585","1","585",-0.00782325790790614,0.058668280113647,"6.92132843589607",6.91350517798816
"X7119","586","1","586",-0.0785688781159108,0.0601503331110043,"6.92132843589607",6.84275955778016
"X9835","587","1","587",0.0271992489159113,0.065444537534678,"6.92132843589607",6.94852768481198
"X9943","588","1","588",-0.0285014117852933,0.0597260575994429,"6.92132843589607",6.89282702411078
"X6973","589","1","589",-0.00553786104364051,0.0558316362420049,"6.92132843589607",6.91579057485243
"X9911","590","1","590",-0.102053279059694,0.0560293584954224,"6.92132843589607",6.81927515683638
"X6201","591","1","591",-0.00882996746004261,0.0561468594828451,"6.92132843589607",6.91249846843603
"X9620","592","1","592",0.118855099781482,0.0567260319416058,"6.92132843589607",7.04018353567755
"X8378","593","1","593",0.0234585531592953,0.0574360418720748,"6.92132843589607",6.94478698905537
"X5236","594","1","594",-0.0273274938311906,0.0563897229695716,"6.92132843589607",6.89400094206488
"X9125","595","1","595",-0.0616336694211537,0.0563771469313416,"6.92132843589607",6.85969476647492
"X9938","596","1","596",0.024628219335789,0.0599027631208206,"6.92132843589607",6.94595665523186
