"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.85385864276165e-09,2.38405136183436e-09,"12.1582622215733",12.1582622234272
"X9957","271","1","271",2.03845802360921e-09,2.38831837425634e-09,"12.1582622215733",12.1582622236118
"X265","272","1","272",3.083234014271e-09,2.32543000301782e-09,"12.1582622215733",12.1582622246565
"X1158","273","1","273",2.87017714083131e-09,2.3165454828919e-09,"12.1582622215733",12.1582622244435
"X7111","274","1","274",4.73439572312335e-10,2.3182218559222e-09,"12.1582622215733",12.1582622220467
"X7355","275","1","275",-9.9270659074484e-09,2.56109505445226e-09,"12.1582622215733",12.1582622116462
"X9111","276","1","276",-3.71856245465167e-09,2.31944092900414e-09,"12.1582622215733",12.1582622178547
"X4884","277","1","277",-1.12172885408679e-09,2.32889263234898e-09,"12.1582622215733",12.1582622204516
"X9549","278","1","278",-4.84190245524884e-09,2.35446210859546e-09,"12.1582622215733",12.1582622167314
"X6169","279","1","279",4.13191498910439e-09,2.22229344121965e-09,"12.1582622215733",12.1582622257052
"X9682","280","1","280",-2.00278960011465e-09,2.44320693749879e-09,"12.1582622215733",12.1582622195705
"X7288","281","1","281",-1.52730035043672e-10,2.41174541354774e-09,"12.1582622215733",12.1582622214206
"X2370","282","1","282",1.82843902513742e-09,2.35400029064555e-09,"12.1582622215733",12.1582622234017
"X8275","283","1","283",1.89020120857875e-09,2.3415186395321e-09,"12.1582622215733",12.1582622234635
"X9882","284","1","284",-7.07048087484578e-10,2.34828288216205e-09,"12.1582622215733",12.1582622208663
"X9831","285","1","285",-2.60373079529812e-09,2.41583439772272e-09,"12.1582622215733",12.1582622189696
"X6900","286","1","286",3.8101141946771e-09,2.33036730384859e-09,"12.1582622215733",12.1582622253834
"X7202","287","1","287",2.3565244239724e-09,2.32048779005467e-09,"12.1582622215733",12.1582622239298
"X6390","288","1","288",6.68891700305835e-10,2.28521719748149e-09,"12.1582622215733",12.1582622222422
"X6107","289","1","289",-1.0643043543502e-08,2.68700964760099e-09,"12.1582622215733",12.1582622109303
"X9514","290","1","290",-1.73627272417798e-09,2.32205071556446e-09,"12.1582622215733",12.158262219837
"X9826","291","1","291",2.67573843389801e-09,2.3209557147783e-09,"12.1582622215733",12.158262224249
"X7282","292","1","292",3.59258048264452e-09,2.38806769404403e-09,"12.1582622215733",12.1582622251659
"X6198","293","1","293",4.26556114526852e-09,2.28559646561091e-09,"12.1582622215733",12.1582622258389
"X9533","294","1","294",-5.22324576193824e-10,2.29140530049401e-09,"12.1582622215733",12.158262221051
"X9881","295","1","295",-5.79030627774889e-09,2.50434417669764e-09,"12.1582622215733",12.158262215783
"X6923","296","1","296",-4.33580938055815e-09,2.55302822324697e-09,"12.1582622215733",12.1582622172375
"X6106","297","1","297",-3.37160955274672e-09,2.37230903296217e-09,"12.1582622215733",12.1582622182017
"X9803","298","1","298",-1.97408991362179e-09,2.34897411849098e-09,"12.1582622215733",12.1582622195992
"X9517","299","1","299",1.49209576806248e-09,2.37342946000543e-09,"12.1582622215733",12.1582622230654
"X9114","300","1","300",-3.59437132324576e-09,2.4481147002702e-09,"12.1582622215733",12.1582622179789
"X997","301","1","301",1.31327115048215e-09,2.41580752811015e-09,"12.1582622215733",12.1582622228866
"X2317","302","1","302",3.1994587662424e-09,2.30209142761926e-09,"12.1582622215733",12.1582622247728
"X9748","303","1","303",-1.08968655262314e-08,2.77231544735526e-09,"12.1582622215733",12.1582622106764
"X9894","304","1","304",-5.68597316860986e-09,2.40912572327434e-09,"12.1582622215733",12.1582622158873
"X9983","305","1","305",-2.15821079480728e-09,2.54543174641776e-09,"12.1582622215733",12.1582622194151
"X9706","306","1","306",-3.29217869837128e-10,2.349081694191e-09,"12.1582622215733",12.1582622212441
"X9885","307","1","307",-2.58125106293391e-09,2.3408682519689e-09,"12.1582622215733",12.158262218992
"X7384","308","1","308",-1.07864309013737e-09,2.31066614825715e-09,"12.1582622215733",12.1582622204947
"X5800","309","1","309",-9.7854677706353e-09,2.76921912978035e-09,"12.1582622215733",12.1582622117878
"X9806","310","1","310",-1.2027241745918e-08,2.71633174021508e-09,"12.1582622215733",12.1582622095461
"X9966","311","1","311",2.42249805734672e-09,2.30868061504372e-09,"12.1582622215733",12.1582622239958
"X9433","312","1","312",-1.2116544724405e-08,2.76162814801335e-09,"12.1582622215733",12.1582622094568
"X5798","313","1","313",3.67605977295852e-10,2.4675573777666e-09,"12.1582622215733",12.1582622219409
"X8334","314","1","314",1.53047663417505e-09,2.37493530840028e-09,"12.1582622215733",12.1582622231038
"X9976","315","1","315",-4.30389107314605e-10,2.38934378085329e-09,"12.1582622215733",12.1582622211429
"X9892","316","1","316",-1.02421940206321e-08,2.715990138166e-09,"12.1582622215733",12.1582622113311
"X9640","317","1","317",-6.15654320591874e-09,2.52068284850736e-09,"12.1582622215733",12.1582622154168
"X9121","318","1","318",3.53203910555238e-10,2.30604677511439e-09,"12.1582622215733",12.1582622219265
"X9947","319","1","319",-6.44647395737449e-10,2.40173750848278e-09,"12.1582622215733",12.1582622209287
"X7186","320","1","320",8.7216299938666e-10,2.40190360236661e-09,"12.1582622215733",12.1582622224455
"X9728","321","1","321",-1.3766669607698e-08,2.77534542598168e-09,"12.1582622215733",12.1582622078066
"X9823","322","1","322",8.69770571047249e-10,2.43877906316873e-09,"12.1582622215733",12.1582622224431
"X8325","323","1","323",-5.99382548033309e-09,2.62040516919737e-09,"12.1582622215733",12.1582622155795
"X1435","324","1","324",7.8880410984083e-10,2.31116192629959e-09,"12.1582622215733",12.1582622223621
"X2278","325","1","325",1.75110546758002e-09,2.36084424996976e-09,"12.1582622215733",12.1582622233244
"X9624","326","1","326",1.08340873215412e-09,2.31359584911061e-09,"12.1582622215733",12.1582622226567
"X6908","327","1","327",-3.122666548984e-10,2.30521529205918e-09,"12.1582622215733",12.158262221261
"X9875","328","1","328",-7.89122097551655e-10,2.53684391280315e-09,"12.1582622215733",12.1582622207842
"X9814","329","1","329",-2.11039645015595e-09,2.5974928753702e-09,"12.1582622215733",12.1582622194629
"X5831","330","1","330",-3.76960335204686e-09,2.34148246000752e-09,"12.1582622215733",12.1582622178037
"X9519","331","1","331",-5.05150539331217e-09,2.5907852958282e-09,"12.1582622215733",12.1582622165218
"X9683","332","1","332",-4.06039895547645e-09,2.57939350853615e-09,"12.1582622215733",12.1582622175129
"X7164","333","1","333",-4.35516070708201e-09,2.23910957621597e-09,"12.1582622215733",12.1582622172181
"X9800","334","1","334",-1.37239565407736e-09,2.38211198389647e-09,"12.1582622215733",12.1582622202009
"X9619","335","1","335",-5.82006795595682e-09,2.44427457396983e-09,"12.1582622215733",12.1582622157532
"X9525","336","1","336",-2.19786440491776e-09,2.34777506996049e-09,"12.1582622215733",12.1582622193754
"X8357","337","1","337",-7.87168929467037e-10,2.59425274811397e-09,"12.1582622215733",12.1582622207861
"X9102","338","1","338",-3.16794255740072e-09,2.29197068675606e-09,"12.1582622215733",12.1582622184054
"X9805","339","1","339",1.81423306946452e-09,2.36299242143602e-09,"12.1582622215733",12.1582622233875
"X7327","340","1","340",-1.78577971309481e-10,2.28038291593588e-09,"12.1582622215733",12.1582622213947
"X7353","341","1","341",-8.4242354124786e-10,2.55594619949282e-09,"12.1582622215733",12.1582622207309
"X5741","342","1","342",-9.36959115614763e-09,2.6643531257945e-09,"12.1582622215733",12.1582622122037
"X9970","343","1","343",8.29631394013586e-10,2.26092840594553e-09,"12.1582622215733",12.1582622224029
"X10012","344","1","344",-3.03689297744025e-09,2.30804583210977e-09,"12.1582622215733",12.1582622185364
"X7328","345","1","345",-2.77510298589069e-09,2.42032085121022e-09,"12.1582622215733",12.1582622187982
"X9103","346","1","346",-1.22948456215469e-09,2.32141884737978e-09,"12.1582622215733",12.1582622203438
"X9653","347","1","347",-5.01226558701143e-09,2.66753605023558e-09,"12.1582622215733",12.158262216561
"X9511","348","1","348",-8.35604877536245e-09,2.2888719096512e-09,"12.1582622215733",12.1582622132173
"X9615","349","1","349",-9.48715824504013e-11,2.33231399111584e-09,"12.1582622215733",12.1582622214784
"X5276","350","1","350",-2.55203524875161e-10,2.27220151735013e-09,"12.1582622215733",12.1582622213181
"X8244","351","1","351",-4.70226944665622e-09,2.57252696515609e-09,"12.1582622215733",12.158262216871
"X9600","352","1","352",-5.03974105984634e-09,2.66337160181629e-09,"12.1582622215733",12.1582622165336
"X9731","353","1","353",-2.28795959908954e-09,2.34496978369896e-09,"12.1582622215733",12.1582622192853
"X6937","354","1","354",-2.86202138865279e-09,2.30009827238926e-09,"12.1582622215733",12.1582622187113
"X6203","355","1","355",-1.47015272054443e-09,2.35321009879033e-09,"12.1582622215733",12.1582622201031
"X6166","356","1","356",-1.36979563139418e-08,2.72773442086178e-09,"12.1582622215733",12.1582622078753
"X9828","357","1","357",-4.37445781032242e-10,2.28804966122918e-09,"12.1582622215733",12.1582622211359
"X9780","358","1","358",-1.01985172653985e-08,2.75534292073079e-09,"12.1582622215733",12.1582622113748
"X9421","359","1","359",-2.82684455643785e-09,2.33038288994912e-09,"12.1582622215733",12.1582622187465
"X9613","360","1","360",3.76354148552278e-10,2.3772318366895e-09,"12.1582622215733",12.1582622219497
"X9927","361","1","361",-3.79903941501081e-09,2.41934450708248e-09,"12.1582622215733",12.1582622177743
"X10009","362","1","362",-1.54182476894051e-09,2.43458662218984e-09,"12.1582622215733",12.1582622200315
"X9081","363","1","363",3.67351106177199e-10,2.38772549139995e-09,"12.1582622215733",12.1582622219407
"X9133","364","1","364",1.06721677548729e-09,2.4305798875694e-09,"12.1582622215733",12.1582622226405
"X6217","365","1","365",1.91169175981353e-11,2.47292072020604e-09,"12.1582622215733",12.1582622215924
"X9648","366","1","366",2.02598647465827e-11,2.47135478164328e-09,"12.1582622215733",12.1582622215936
"X9559","367","1","367",-4.13234011172012e-09,2.4647498603019e-09,"12.1582622215733",12.158262217441
"X9707","368","1","368",1.36473240821092e-09,2.22431927279513e-09,"12.1582622215733",12.158262222938
"X9807","369","1","369",1.42102438538255e-09,2.45018032478157e-09,"12.1582622215733",12.1582622229943
"X6220","370","1","370",-1.94714041396725e-09,2.44466567895498e-09,"12.1582622215733",12.1582622196262
"X9321","371","1","371",6.90736422675454e-10,2.43928941107026e-09,"12.1582622215733",12.158262222264
"X7013","372","1","372",1.47110462358567e-09,2.48656792650116e-09,"12.1582622215733",12.1582622230444
"X8259","373","1","373",-4.92175960227758e-10,2.47035735754484e-09,"12.1582622215733",12.1582622210811
"X9948","374","1","374",-6.86983363998416e-10,2.48480601831055e-09,"12.1582622215733",12.1582622208863
"X9775","375","1","375",7.64675132530668e-09,2.27557416451074e-09,"12.1582622215733",12.1582622292201
"X5921","376","1","376",8.48451756279545e-10,2.37765903263601e-09,"12.1582622215733",12.1582622224218
"X159","377","1","377",2.06150990261904e-09,2.45112263682146e-09,"12.1582622215733",12.1582622236348
"X6145","378","1","378",-1.60777475875049e-09,2.47216234517893e-09,"12.1582622215733",12.1582622199655
"X9610","379","1","379",2.00814590948103e-09,2.45669973860527e-09,"12.1582622215733",12.1582622235814
"X9621","380","1","380",6.46556082608894e-10,2.44507947134119e-09,"12.1582622215733",12.1582622222199
"X8419","381","1","381",1.5888397741521e-09,2.46104931017401e-09,"12.1582622215733",12.1582622231621
"X9631","382","1","382",7.50312278519383e-10,2.47753469038416e-09,"12.1582622215733",12.1582622223236
"X9998","383","1","383",1.7130253048738e-09,2.48155254245094e-09,"12.1582622215733",12.1582622232863
"X763","384","1","384",4.08481835046999e-09,2.42747315764422e-09,"12.1582622215733",12.1582622256581
"X9520","385","1","385",1.13928196311447e-10,2.43442410497522e-09,"12.1582622215733",12.1582622216872
"X9527","386","1","386",2.82764484771355e-10,2.48306137667667e-09,"12.1582622215733",12.1582622218561
"X9876","387","1","387",3.82216443198409e-09,2.47305275828155e-09,"12.1582622215733",12.1582622253955
"X9591","388","1","388",2.29295180423612e-09,2.43452407960451e-09,"12.1582622215733",12.1582622238663
"X8351","389","1","389",9.27410180177046e-10,2.42458040849328e-09,"12.1582622215733",12.1582622225007
"X7248","390","1","390",5.44222071403466e-10,2.48599164279183e-09,"12.1582622215733",12.1582622221175
"X6025","391","1","391",1.00934964632206e-09,2.47079354232412e-09,"12.1582622215733",12.1582622225826
"X8231","392","1","392",3.58113641028116e-10,2.18255964043553e-09,"12.1582622215733",12.1582622219314
"X5023","393","1","393",3.82566371393364e-09,2.2140488475946e-09,"12.1582622215733",12.158262225399
"X9565","394","1","394",1.93908447175349e-09,2.21927103334724e-09,"12.1582622215733",12.1582622235124
"X9755","395","1","395",1.15119876865266e-09,2.2172256284505e-09,"12.1582622215733",12.1582622227245
"X9877","396","1","396",5.73535106061094e-09,2.17987980620952e-09,"12.1582622215733",12.1582622273087
"X9661","397","1","397",4.81702907262405e-09,2.19434725718144e-09,"12.1582622215733",12.1582622263903
"X9100","398","1","398",2.67830972124003e-09,2.18560139519029e-09,"12.1582622215733",12.1582622242516
"X7418","399","1","399",2.88145844841487e-09,2.2325076028197e-09,"12.1582622215733",12.1582622244548
"X9581","400","1","400",3.61808696922892e-09,2.18703780132376e-09,"12.1582622215733",12.1582622251914
"X4826","401","1","401",3.9920132712579e-09,2.1632040865556e-09,"12.1582622215733",12.1582622255653
"X9663","402","1","402",8.12476109416992e-09,2.17925330964228e-09,"12.1582622215733",12.1582622296981
"X1317","403","1","403",1.37901892876866e-09,2.22067795127658e-09,"12.1582622215733",12.1582622229523
"X9680","404","1","404",4.45908578218455e-09,2.20895055193795e-09,"12.1582622215733",12.1582622260324
"X9727","405","1","405",5.23467859195482e-09,2.22341770954914e-09,"12.1582622215733",12.158262226808
"X9990","406","1","406",3.56836010445922e-09,2.18692176191034e-09,"12.1582622215733",12.1582622251417
"X9573","407","1","407",-5.51797586494745e-09,2.2940785368304e-09,"12.1582622215733",12.1582622160553
"X7320","408","1","408",-5.22023753040767e-09,2.29866669805039e-09,"12.1582622215733",12.1582622163531
"X9557","409","1","409",-5.03293925474451e-09,2.22332146071572e-09,"12.1582622215733",12.1582622165404
"X9617","410","1","410",-2.66732085677704e-09,2.29154125112556e-09,"12.1582622215733",12.158262218906
"X9778","411","1","411",-1.83911407261593e-09,2.33234824248229e-09,"12.1582622215733",12.1582622197342
"X9790","412","1","412",-2.26781055092355e-09,2.29052702183189e-09,"12.1582622215733",12.1582622193055
"X6138","413","1","413",-6.77973368934743e-09,2.26838094113348e-09,"12.1582622215733",12.1582622147936
"X9404","414","1","414",-6.81357063462427e-09,2.26618695279558e-09,"12.1582622215733",12.1582622147597
"X7404","415","1","415",-6.49884096432601e-09,2.26072828267324e-09,"12.1582622215733",12.1582622150745
"X9846","416","1","416",-6.82358164338559e-09,2.26400404534987e-09,"12.1582622215733",12.1582622147497
"X6966","417","1","417",-6.77836797220808e-09,2.26960272989948e-09,"12.1582622215733",12.1582622147949
"X410","418","1","418",-2.93508981084275e-09,2.27130321218338e-09,"12.1582622215733",12.1582622186382
"X9606","419","1","419",-4.34263284657337e-09,2.26982061469716e-09,"12.1582622215733",12.1582622172307
"X9611","420","1","420",-4.1109511879623e-09,2.28611851048712e-09,"12.1582622215733",12.1582622174623
"X9562","421","1","421",-6.8972732242906e-09,2.26663716023878e-09,"12.1582622215733",12.158262214676
"X9942","422","1","422",7.18719700515466e-09,2.18421835423215e-09,"12.1582622215733",12.1582622287605
"X5984","423","1","423",3.22732989130904e-09,2.17484471850104e-09,"12.1582622215733",12.1582622248006
"X870","424","1","424",2.48506599534091e-09,2.15444005236036e-09,"12.1582622215733",12.1582622240584
"X9564","425","1","425",-4.75741987140582e-10,2.23433601495581e-09,"12.1582622215733",12.1582622210976
"X9597","426","1","426",-4.76430625144035e-09,2.17919173429939e-09,"12.1582622215733",12.158262216809
"X9526","427","1","427",2.35341770170165e-09,2.19380524405275e-09,"12.1582622215733",12.1582622239267
"X7231","428","1","428",5.16940083423022e-09,2.22106535201595e-09,"12.1582622215733",12.1582622267427
"X6111","429","1","429",-2.0673952000687e-10,2.19686279063021e-09,"12.1582622215733",12.1582622213666
"X10017","430","1","430",3.37299122884225e-09,2.22534325832675e-09,"12.1582622215733",12.1582622249463
"X9644","431","1","431",-2.1670004350316e-09,2.28265491275141e-09,"12.1582622215733",12.1582622194063
"X9933","432","1","432",5.48972451836807e-09,2.19519730559628e-09,"12.1582622215733",12.158262227063
"X8266","433","1","433",3.77931403971345e-09,2.1797032429183e-09,"12.1582622215733",12.1582622253526
"X728","434","1","434",1.86611540256786e-09,2.22837375276685e-09,"12.1582622215733",12.1582622234394
"X9099","435","1","435",-9.21038109165743e-10,2.15431294132308e-09,"12.1582622215733",12.1582622206523
"X1066","436","1","436",6.2687140532952e-09,2.17537366974711e-09,"12.1582622215733",12.158262227842
"X9844","437","1","437",4.11838441618798e-09,2.19302015311129e-09,"12.1582622215733",12.1582622256917
"X9969","438","1","438",7.03255740990996e-10,2.22793168089391e-09,"12.1582622215733",12.1582622222766
"X9960","439","1","439",3.60101752876813e-09,2.1382078454352e-09,"12.1582622215733",12.1582622251743
"X9868","440","1","440",3.3445894147078e-09,2.20678611173249e-09,"12.1582622215733",12.1582622249179
"X6241","441","1","441",1.22965880308498e-09,2.22317950710504e-09,"12.1582622215733",12.158262222803
"X9541","442","1","442",1.56709504825822e-09,2.27733422849799e-09,"12.1582622215733",12.1582622231404
"X9769","443","1","443",4.90632173470994e-09,2.23718340455929e-09,"12.1582622215733",12.1582622264796
"X9965","444","1","444",6.14669064795043e-09,2.16653068117408e-09,"12.1582622215733",12.15826222772
"X9508","445","1","445",3.81992636947433e-09,2.19758905233996e-09,"12.1582622215733",12.1582622253932
"X9713","446","1","446",-5.22407035234514e-09,2.30088310406387e-09,"12.1582622215733",12.1582622163492
"X9762","447","1","447",-9.55283357053993e-10,2.2156398059098e-09,"12.1582622215733",12.158262220618
"X9945","448","1","448",4.53454715157498e-09,2.25653380727537e-09,"12.1582622215733",12.1582622261078
"X9905","449","1","449",-8.26017333321782e-10,2.22372791181004e-09,"12.1582622215733",12.1582622207473
"X9802","450","1","450",1.70955438521963e-09,2.27733806632497e-09,"12.1582622215733",12.1582622232829
"X6976","451","1","451",2.57324082224603e-09,2.25996480384593e-09,"12.1582622215733",12.1582622241465
"X9089","452","1","452",8.42297340051128e-11,2.28365075286317e-09,"12.1582622215733",12.1582622216575
"X9904","453","1","453",-2.35270938235802e-10,2.24814727260465e-09,"12.1582622215733",12.158262221338
"X1954","454","1","454",3.74818453515322e-09,2.20819163691806e-09,"12.1582622215733",12.1582622253215
"X5811","455","1","455",1.04855821054779e-09,2.47957873686618e-09,"12.1582622215733",12.1582622226219
"X9747","456","1","456",2.54151997168051e-09,2.16654539215743e-09,"12.1582622215733",12.1582622241148
"X9930","457","1","457",5.23078483593405e-09,2.1989313882037e-09,"12.1582622215733",12.1582622268041
"X9656","458","1","458",-3.58480425061486e-10,2.18820610701169e-09,"12.1582622215733",12.1582622212148
"X8233","459","1","459",2.37273400802312e-09,2.22986103484248e-09,"12.1582622215733",12.158262223946
"X9067","460","1","460",8.50511059223805e-10,2.1878934005669e-09,"12.1582622215733",12.1582622224238
"X9972","461","1","461",3.74450763321144e-09,2.49700156491388e-09,"12.1582622215733",12.1582622253178
"X9902","462","1","462",8.883452797572e-10,2.14392261775866e-09,"12.1582622215733",12.1582622224616
"X9583","463","1","463",1.40296070334826e-09,2.15286075134923e-09,"12.1582622215733",12.1582622229763
"X1925","464","1","464",3.12928343149641e-09,2.20698666592749e-09,"12.1582622215733",12.1582622247026
"X8077","465","1","465",3.12040861932065e-09,2.20725494396305e-09,"12.1582622215733",12.1582622246937
"X9789","466","1","466",-6.4092355284345e-10,2.22167684642756e-09,"12.1582622215733",12.1582622209324
"X9524","467","1","467",1.83757044443567e-09,2.15742171652137e-09,"12.1582622215733",12.1582622234109
"X6009","468","1","468",7.74086583979243e-09,2.17357837457413e-09,"12.1582622215733",12.1582622293142
"X9852","469","1","469",3.57135951407438e-09,2.23341452246421e-09,"12.1582622215733",12.1582622251447
"X9851","470","1","470",-7.44506615001499e-09,2.55150507780232e-09,"12.1582622215733",12.1582622141282
"X139","471","1","471",-1.6227412849339e-09,2.26993237973024e-09,"12.1582622215733",12.1582622199506
"X5353","472","1","472",-7.35949523302421e-10,2.2904239928311e-09,"12.1582622215733",12.1582622208374
"X9547","473","1","473",-4.9256473262908e-09,2.27724172300092e-09,"12.1582622215733",12.1582622166477
"X5874","474","1","474",-1.40383046057045e-09,2.29887632050618e-09,"12.1582622215733",12.1582622201695
"X7427","475","1","475",-5.77844922048435e-09,2.25543549372764e-09,"12.1582622215733",12.1582622157949
"X9944","476","1","476",-5.56915315306669e-10,2.31212731662226e-09,"12.1582622215733",12.1582622210164
"X5860","477","1","477",-1.70236294638441e-10,2.30197483335312e-09,"12.1582622215733",12.1582622214031
"X7521","478","1","478",-5.0976698055075e-09,2.29276386149021e-09,"12.1582622215733",12.1582622164756
"X9708","479","1","479",2.98235271946564e-09,2.22955722942311e-09,"12.1582622215733",12.1582622245557
"X9770","480","1","480",1.75844825027743e-09,2.31052725916957e-09,"12.1582622215733",12.1582622233317
"X915","481","1","481",-2.81609187198341e-10,2.28128902347353e-09,"12.1582622215733",12.1582622212917
"X9848","482","1","482",-4.61819882629512e-09,2.26610935014867e-09,"12.1582622215733",12.1582622169551
"X9601","483","1","483",-9.7926378710737e-09,2.28526909332516e-09,"12.1582622215733",12.1582622117807
"X7346","484","1","484",5.78414279401768e-10,2.27885591726966e-09,"12.1582622215733",12.1582622221517
"X5890","485","1","485",-6.7101640557391e-10,2.41939814754346e-09,"12.1582622215733",12.1582622209023
"X8132","486","1","486",-2.23877388591635e-09,2.29670223764676e-09,"12.1582622215733",12.1582622193345
"X9408","487","1","487",-8.48038784339774e-09,2.26916088911305e-09,"12.1582622215733",12.1582622130929
"X9104","488","1","488",-3.66257839287742e-09,2.23412370645644e-09,"12.1582622215733",12.1582622179107
"X9510","489","1","489",-5.0651002631138e-09,2.2974573401273e-09,"12.1582622215733",12.1582622165082
"X9987","490","1","490",-2.92984379556137e-09,2.2642823796074e-09,"12.1582622215733",12.1582622186435
"X9899","491","1","491",-1.70251492575591e-10,2.24809657448525e-09,"12.1582622215733",12.158262221403
"X6038","492","1","492",1.7451247182073e-09,2.28858597670183e-09,"12.1582622215733",12.1582622233184
"X9886","493","1","493",-2.25121258807697e-09,2.2883019404716e-09,"12.1582622215733",12.1582622193221
"X9609","494","1","494",1.79264517543158e-09,2.24348700432225e-09,"12.1582622215733",12.1582622233659
"X9937","495","1","495",-2.28409619720573e-09,2.26340800416315e-09,"12.1582622215733",12.1582622192892
"X9743","496","1","496",-1.43040167582164e-09,2.24931487614303e-09,"12.1582622215733",12.1582622201429
"X9506","497","1","497",-3.09119273205011e-09,2.24578065126505e-09,"12.1582622215733",12.1582622184821
"X9551","498","1","498",-4.31994446386827e-09,2.28677950241878e-09,"12.1582622215733",12.1582622172534
"X6140","499","1","499",-4.07585296006143e-09,2.26291115365434e-09,"12.1582622215733",12.1582622174974
"X8284","500","1","500",2.48937514278236e-09,2.23576364941735e-09,"12.1582622215733",12.1582622240627
"X9588","501","1","501",-4.02938662475092e-09,2.30045077163279e-09,"12.1582622215733",12.1582622175439
"X9856","502","1","502",-1.29545305461647e-09,2.28291986851464e-09,"12.1582622215733",12.1582622202778
"X9593","503","1","503",-3.40897296947544e-09,2.26521549332968e-09,"12.1582622215733",12.1582622181643
"X9712","504","1","504",1.73897764970015e-10,2.31192633710581e-09,"12.1582622215733",12.1582622217472
"X7413","505","1","505",-2.26337155507124e-09,2.24816112805432e-09,"12.1582622215733",12.1582622193099
"X9791","506","1","506",-4.62696980876219e-09,2.27499768335494e-09,"12.1582622215733",12.1582622169463
"X6917","507","1","507",1.0300947747201e-09,2.2619647995492e-09,"12.1582622215733",12.1582622226034
"X9797","508","1","508",1.75897912924023e-10,2.29315672984545e-09,"12.1582622215733",12.1582622217492
"X9866","509","1","509",1.16221979275602e-09,2.26066704171624e-09,"12.1582622215733",12.1582622227355
"X9696","510","1","510",9.6319215472019e-10,2.29333124580434e-09,"12.1582622215733",12.1582622225365
"X5784","511","1","511",1.36631728079065e-09,2.25569769559174e-09,"12.1582622215733",12.1582622229396
"X9704","512","1","512",-1.44251796821167e-09,2.30371265631742e-09,"12.1582622215733",12.1582622201308
"X9592","513","1","513",-6.18744595552267e-09,2.25157731598419e-09,"12.1582622215733",12.1582622153859
"X9646","514","1","514",-3.56114064229122e-09,2.22528734565528e-09,"12.1582622215733",12.1582622180122
"X6017","515","1","515",-2.66230532050538e-09,2.29054790319724e-09,"12.1582622215733",12.158262218911
"X8337","516","1","516",-4.369722039868e-09,2.23519236089646e-09,"12.1582622215733",12.1582622172036
"X9626","517","1","517",-1.80219044453725e-09,2.38941124212597e-09,"12.1582622215733",12.1582622197711
"X9091","518","1","518",-1.70611372604695e-09,2.31815813107988e-09,"12.1582622215733",12.1582622198672
"X5837","519","1","519",1.6577863777226e-09,2.36751858552558e-09,"12.1582622215733",12.1582622232311
"X9386","520","1","520",-3.46234624728209e-09,2.27184422881011e-09,"12.1582622215733",12.158262218111
"X9799","521","1","521",-3.81719714630742e-09,2.36012052540021e-09,"12.1582622215733",12.1582622177561
"X9962","522","1","522",-2.10631206256234e-10,2.40909425010262e-09,"12.1582622215733",12.1582622213627
"X9079","523","1","523",-1.80527847728507e-09,2.26529415763623e-09,"12.1582622215733",12.158262219768
"X9587","524","1","524",-2.39165065391643e-09,2.2525349210747e-09,"12.1582622215733",12.1582622191816
"X9602","525","1","525",-2.64043828833976e-09,2.28032448372256e-09,"12.1582622215733",12.1582622189329
"X9949","526","1","526",2.17986998150776e-09,2.39842673685944e-09,"12.1582622215733",12.1582622237532
"X6434","527","1","527",3.47939589064435e-09,2.3277465726761e-09,"12.1582622215733",12.1582622250527
"X8430","528","1","528",-1.21051094114511e-08,2.76498578874936e-09,"12.1582622215733",12.1582622094682
"X9794","529","1","529",1.15271853732136e-09,2.38374775225058e-09,"12.1582622215733",12.158262222726
"X9798","530","1","530",1.90301546627438e-09,2.40222606510747e-09,"12.1582622215733",12.1582622234763
"X9993","531","1","531",1.72653508063329e-09,2.27344143227302e-09,"12.1582622215733",12.1582622232998
"X6041","532","1","532",1.9934463162e-09,2.2859438630943e-09,"12.1582622215733",12.1582622235667
"X403","533","1","533",2.55762249813264e-09,2.36826645703947e-09,"12.1582622215733",12.1582622241309
"X9586","534","1","534",-6.63098147381201e-09,2.5595956454759e-09,"12.1582622215733",12.1582622149423
"X9950","535","1","535",5.05617873311185e-10,2.385318081114e-09,"12.1582622215733",12.1582622220789
"X9864","536","1","536",1.17701266464532e-10,2.3952141867797e-09,"12.1582622215733",12.158262221691
"X9561","537","1","537",-4.77444395586454e-09,2.58381904597946e-09,"12.1582622215733",12.1582622167989
"X7316","538","1","538",-3.35378643811426e-09,2.41394858393886e-09,"12.1582622215733",12.1582622182195
"X9999","539","1","539",2.30060032056757e-09,2.3066899330447e-09,"12.1582622215733",12.1582622238739
"X9834","540","1","540",-1.43788479111977e-09,2.3527006421467e-09,"12.1582622215733",12.1582622201354
"X9853","541","1","541",2.07548087434133e-09,2.33089046676621e-09,"12.1582622215733",12.1582622236488
"X9535","542","1","542",-4.70299314780993e-09,2.49141263953708e-09,"12.1582622215733",12.1582622168703
"X9725","543","1","543",-4.93639648530097e-11,2.3129814484249e-09,"12.1582622215733",12.1582622215239
"X687","544","1","544",-1.4396926641736e-09,2.40494805516642e-09,"12.1582622215733",12.1582622201336
"X7396","545","1","545",-2.89198558537773e-09,2.28190857997787e-09,"12.1582622215733",12.1582622186813
"X9595","546","1","546",-4.2076372452085e-09,2.31489968885834e-09,"12.1582622215733",12.1582622173657
