"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.0080276626983594,0.00345246562270567,"9.95469188556818",9.96271954826654
"X6198","293","1","293",-0.00333135069456655,0.00328405540798971,"9.95469188556818",9.95136053487361
"X9533","294","1","294",-0.000243554899898051,0.00332906431473177,"9.95469188556818",9.95444833066828
"X9881","295","1","295",0.0100300821607258,0.00360738691482772,"9.95469188556818",9.96472196772891
"X6923","296","1","296",0.0130808844983342,0.0036433369691868,"9.95469188556818",9.96777277006651
"X6106","297","1","297",0.0105532442060501,0.00343685994277455,"9.95469188556818",9.96524512977423
"X9803","298","1","298",0.00664499116878766,0.00341335382974392,"9.95469188556818",9.96133687673697
"X9517","299","1","299",0.000255763813761505,0.00345295968997681,"9.95469188556818",9.95494764938194
"X9114","300","1","300",0.00476767717492993,0.00353200190513547,"9.95469188556818",9.95945956274311
"X997","301","1","301",0.00920286400526739,0.00350204242946982,"9.95469188556818",9.96389474957345
"X2317","302","1","302",0.00339076364602576,0.00334466973199855,"9.95469188556818",9.95808264921421
"X9748","303","1","303",-0.00365059675565772,0.00392802559448814,"9.95469188556818",9.95104128881252
"X9894","304","1","304",0.00920271891193292,0.00347293372270366,"9.95469188556818",9.96389460448011
"X9983","305","1","305",0.00667989778798163,0.00367494858113783,"9.95469188556818",9.96137178335616
"X9706","306","1","306",-0.0042542717137715,0.00337591624030048,"9.95469188556818",9.95043761385441
"X9885","307","1","307",0.00716782572940293,0.00339153363636834,"9.95469188556818",9.96185971129758
"X7384","308","1","308",-0.000209900206553711,0.00333563191435069,"9.95469188556818",9.95448198536162
"X5800","309","1","309",-0.00482095931079276,0.00394010671575848,"9.95469188556818",9.94987092625739
"X9806","310","1","310",-0.00666727509539563,0.00386012579426193,"9.95469188556818",9.94802461047278
"X9966","311","1","311",-0.0020694404793751,0.00333173216113043,"9.95469188556818",9.9526224450888
"X9433","312","1","312",-0.00538072500812863,0.00389936252341966,"9.95469188556818",9.94931116056005
"X5798","313","1","313",0.00689743912918932,0.00356748355894607,"9.95469188556818",9.96158932469737
"X8334","314","1","314",0.0115111222628229,0.00343536152750616,"9.95469188556818",9.966203007831
"X9976","315","1","315",0.00746843843660183,0.00346979424670405,"9.95469188556818",9.96216032400478
"X9892","316","1","316",-0.00154789385149612,0.00387954622324914,"9.95469188556818",9.95314399171668
"X9640","317","1","317",-0.00160028465402758,0.00364453541325835,"9.95469188556818",9.95309160091415
"X9121","318","1","318",-0.00091989138993838,0.00334981069154155,"9.95469188556818",9.95377199417824
"X9947","319","1","319",0.00449651494374996,0.00348220019702231,"9.95469188556818",9.95918840051193
"X7186","320","1","320",0.00695466489288776,0.00347680440022829,"9.95469188556818",9.96164655046107
"X9728","321","1","321",-0.00549420765860458,0.00392049170842324,"9.95469188556818",9.94919767790958
"X9823","322","1","322",0.0163351525605861,0.00351680659163875,"9.95469188556818",9.97102703812877
"X8325","323","1","323",0.0150949119750526,0.00372777979230142,"9.95469188556818",9.96978679754323
"X1435","324","1","324",0.00419082270652549,0.00335655458642333,"9.95469188556818",9.9588827082747
"X2278","325","1","325",-0.00167802920332372,0.00342833721954026,"9.95469188556818",9.95301385636485
"X9624","326","1","326",-0.00332350316329564,0.00332723546242838,"9.95469188556818",9.95136838240488
"X6908","327","1","327",0.00266776299696133,0.00334575283722244,"9.95469188556818",9.95735964856514
"X9875","328","1","328",0.0123079865909175,0.00363032892321886,"9.95469188556818",9.9669998721591
"X9814","329","1","329",0.0170500949350478,0.00371321506127981,"9.95469188556818",9.97174198050323
"X5831","330","1","330",0.0026565537526505,0.00340400061773409,"9.95469188556818",9.95734843932083
"X9519","331","1","331",0.0159311360577755,0.00369206634832258,"9.95469188556818",9.97062302162595
"X9683","332","1","332",0.00736400060825349,0.00368850371116597,"9.95469188556818",9.96205588617643
"X7164","333","1","333",0.00890935297838503,0.00325328481685818,"9.95469188556818",9.96360123854656
"X9800","334","1","334",0.00582162659452469,0.0034465695236728,"9.95469188556818",9.9605135121627
"X9619","335","1","335",-0.000674452446268657,0.00353222611590924,"9.95469188556818",9.95401743312191
"X9525","336","1","336",0.00624210834102404,0.00340265745211457,"9.95469188556818",9.9609339939092
"X8357","337","1","337",0.01908297594957,0.00370983932462366,"9.95469188556818",9.97377486151775
"X9102","338","1","338",0.0106900723310503,0.00332965245236981,"9.95469188556818",9.96538195789923
"X9805","339","1","339",-0.0055566602739834,0.00343280559325369,"9.95469188556818",9.9491352252942
"X7327","340","1","340",0.000845379627541834,0.00331824610873364,"9.95469188556818",9.95553726519572
"X7353","341","1","341",0.0104524790400484,0.00367989805125093,"9.95469188556818",9.96514436460823
"X5741","342","1","342",-0.00503907013628372,0.00381106908282488,"9.95469188556818",9.94965281543189
"X9970","343","1","343",0.00516031290031464,0.00328590062809401,"9.95469188556818",9.95985219846849
"X10012","344","1","344",0.0022251139469798,0.00335949281283043,"9.95469188556818",9.95691699951516
"X7328","345","1","345",0.0220431180547799,0.00349646308809133,"9.95469188556818",9.97673500362296
"X9103","346","1","346",0.0125695982691878,0.00337342331476703,"9.95469188556818",9.96726148383737
"X9653","347","1","347",0.0140551719355274,0.00379247998227644,"9.95469188556818",9.96874705750371
"X9511","348","1","348",0.00414262110232128,0.0033282149402617,"9.95469188556818",9.9588345066705
"X9615","349","1","349",0.00371772188325268,0.00339346169284703,"9.95469188556818",9.95840960745143
"X5276","350","1","350",0.0134524895522281,0.00329094478192468,"9.95469188556818",9.96814437512041
"X8244","351","1","351",0.00576683189503428,0.00370572187740403,"9.95469188556818",9.96045871746321
"X9600","352","1","352",0.0167672910839248,0.00378323911418727,"9.95469188556818",9.9714591766521
"X9731","353","1","353",0.0100244582542024,0.00340463386771284,"9.95469188556818",9.96471634382238
"X6937","354","1","354",0.000773946508042207,0.00334006200386278,"9.95469188556818",9.95546583207622
"X6203","355","1","355",0.00980758659468067,0.00341432793735865,"9.95469188556818",9.96449947216286
"X6166","356","1","356",-0.00110720454089201,0.00387463385810845,"9.95469188556818",9.95358468102729
"X9828","357","1","357",0.00586229251203821,0.00332066174354156,"9.95469188556818",9.96055417808022
"X9780","358","1","358",-0.00454683257935655,0.00390628248925328,"9.95469188556818",9.95014505298882
"X9421","359","1","359",0.00723801555845775,0.00338370258838608,"9.95469188556818",9.96192990112664
"X9613","360","1","360",0.00955917436289701,0.00342582708869975,"9.95469188556818",9.96425105993108
"X9927","361","1","361",-0.00499404493781061,0.00350663606061165,"9.95469188556818",9.94969784063037
"X10009","362","1","362",-0.00616455505174317,0.00341886193053729,"9.95469188556818",9.94852733051644
"X9081","363","1","363",-0.0120108325496619,0.00335778989823309,"9.95469188556818",9.94268105301852
"X9133","364","1","364",-0.0112810751838802,0.00341622309284034,"9.95469188556818",9.9434108103843
"X6217","365","1","365",-0.00241034886398188,0.00344674444096313,"9.95469188556818",9.9522815367042
"X9648","366","1","366",-0.00466783223680996,0.00344402311048682,"9.95469188556818",9.95002405333137
"X9559","367","1","367",-0.00695256680169227,0.00344836240865397,"9.95469188556818",9.94773931876649
"X9707","368","1","368",-0.00639023183472539,0.00322633588909205,"9.95469188556818",9.94830165373345
"X9807","369","1","369",-0.00552455468080966,0.00343076689691261,"9.95469188556818",9.94916733088737
"X6220","370","1","370",-0.00450008625501133,0.00342444999307331,"9.95469188556818",9.95019179931317
"X9321","371","1","371",-0.00943504430070482,0.00342197234393958,"9.95469188556818",9.94525684126747
"X7013","372","1","372",-0.0124999522133406,0.00341912756562396,"9.95469188556818",9.94219193335484
"X8259","373","1","373",-0.0146925404142314,0.0033947518488885,"9.95469188556818",9.93999934515395
"X9948","374","1","374",-0.014368429507071,0.00341106266998344,"9.95469188556818",9.94032345606111
"X9775","375","1","375",-0.000282203734031353,0.00328612714833478,"9.95469188556818",9.95440968183415
"X5921","376","1","376",-0.0102223029263312,0.0033094387651765,"9.95469188556818",9.94446958264185
"X159","377","1","377",-0.0116265842322457,0.00340082377124697,"9.95469188556818",9.94306530133593
"X6145","378","1","378",-0.0112763262345178,0.0034114837196458,"9.95469188556818",9.94341555933366
"X9610","379","1","379",-0.0116809691916175,0.00340378527405059,"9.95469188556818",9.94301091637656
"X9621","380","1","380",-0.0103108926889636,0.00338268190328674,"9.95469188556818",9.94438099287922
"X8419","381","1","381",-0.0113057280308429,0.00340407521185364,"9.95469188556818",9.94338615753734
"X9631","382","1","382",-0.0133187093468907,0.00340931950412744,"9.95469188556818",9.94137317622129
"X9998","383","1","383",-0.0144459653563802,0.00343254973967743,"9.95469188556818",9.9402459202118
"X763","384","1","384",-0.0100066342343177,0.00336668655930366,"9.95469188556818",9.94468525133386
"X9520","385","1","385",-0.0105124145255606,0.00335463050512966,"9.95469188556818",9.94417947104262
"X9527","386","1","386",-0.0131861870767851,0.0034375576157433,"9.95469188556818",9.94150569849139
"X9876","387","1","387",-0.0114035615928379,0.00340118798734023,"9.95469188556818",9.94328832397534
"X9591","388","1","388",-0.0116826449305068,0.00337688874735441,"9.95469188556818",9.94300924063767
"X8351","389","1","389",-0.0116665406364139,0.00336390539571655,"9.95469188556818",9.94302534493177
"X7248","390","1","390",-0.0121581797149557,0.00342095795329663,"9.95469188556818",9.94253370585322
"X6025","391","1","391",-0.012121116525039,0.00341491308390314,"9.95469188556818",9.94257076904314
"X8231","392","1","392",0.000663190761238942,0.00317558086917554,"9.95469188556818",9.95535507632942
"X5023","393","1","393",0.000878991080068285,0.00321890110128834,"9.95469188556818",9.95557087664825
"X9565","394","1","394",-0.00336470257305062,0.00321970682557443,"9.95469188556818",9.95132718299513
"X9755","395","1","395",0.00200715409762249,0.00321745756579077,"9.95469188556818",9.9566990396658
"X9877","396","1","396",-0.00440811996777239,0.0031594140497218,"9.95469188556818",9.95028376560041
"X9661","397","1","397",-0.00266883810080331,0.00317885546713037,"9.95469188556818",9.95202304746738
"X9100","398","1","398",0.00899404640812878,0.0031740301413537,"9.95469188556818",9.96368593197631
"X7418","399","1","399",0.00526943509020098,0.00323360849535322,"9.95469188556818",9.95996132065838
"X9581","400","1","400",0.00222642684752478,0.00316811368977197,"9.95469188556818",9.9569183124157
"X4826","401","1","401",-0.00220553526146879,0.00314636176172228,"9.95469188556818",9.95248635030671
"X9663","402","1","402",0.00241427482897677,0.00315863169552536,"9.95469188556818",9.95710616039716
"X1317","403","1","403",-0.0019238250387232,0.0032235062201909,"9.95469188556818",9.95276806052946
"X9680","404","1","404",-0.00737099493643067,0.00320703447461676,"9.95469188556818",9.94732089063175
"X9727","405","1","405",-0.00674821162283369,0.0032225162302385,"9.95469188556818",9.94794367394535
"X9990","406","1","406",-0.00324493025003091,0.00317572670123488,"9.95469188556818",9.95144695531815
"X9573","407","1","407",0.00826551249695052,0.00330827297803444,"9.95469188556818",9.96295739806513
"X7320","408","1","408",0.00793519939116242,0.00330317141585654,"9.95469188556818",9.96262708495934
"X9557","409","1","409",0.00699492481627615,0.00319756181768944,"9.95469188556818",9.96168681038445
"X9617","410","1","410",0.00104772765069864,0.00331018523765591,"9.95469188556818",9.95573961321888
"X9778","411","1","411",0.00317957660342043,0.00337121118143834,"9.95469188556818",9.9578714621716
"X9790","412","1","412",0.0102784367933129,0.00331192847657661,"9.95469188556818",9.96497032236149
"X6138","413","1","413",0.0043139556025832,0.00323934559898867,"9.95469188556818",9.95900584117076
"X9404","414","1","414",0.00428418162120065,0.00323660070283239,"9.95469188556818",9.95897606718938
"X7404","415","1","415",0.00429571429442398,0.00322871772280904,"9.95469188556818",9.9589875998626
"X9846","416","1","416",0.00422930793275353,0.00323316173371183,"9.95469188556818",9.95892119350093
"X6966","417","1","417",0.0040989956249296,0.00324120717757232,"9.95469188556818",9.95879088119311
"X410","418","1","418",0.00583690332234457,0.00329651254784123,"9.95469188556818",9.96052878889052
"X9606","419","1","419",-0.0012923411884815,0.00328403378498967,"9.95469188556818",9.9533995443797
"X9611","420","1","420",-0.00199149170531484,0.00330808669593088,"9.95469188556818",9.95270039386286
"X9562","421","1","421",0.00142038947052233,0.00328962219430475,"9.95469188556818",9.9561122750387
"X9942","422","1","422",-0.0013648333145381,0.00317627331766999,"9.95469188556818",9.95332705225364
"X5984","423","1","423",-0.00499943826053479,0.00316513134346963,"9.95469188556818",9.94969244730764
"X870","424","1","424",-0.00683628528323689,0.00313608621111583,"9.95469188556818",9.94785560028494
"X9564","425","1","425",-0.00286090383516448,0.00325041179514218,"9.95469188556818",9.95183098173301
"X9597","426","1","426",0.00406881223323948,0.00317441928513713,"9.95469188556818",9.95876069780142
"X9526","427","1","427",-0.00335969955416007,0.00319408980716892,"9.95469188556818",9.95133218601402
"X7231","428","1","428",-0.00630817624140187,0.00323548558153809,"9.95469188556818",9.94838370932678
"X6111","429","1","429",-0.00161333165522494,0.00319535314853041,"9.95469188556818",9.95307855391295
"X10017","430","1","430",-0.00117620435519377,0.00324395187486083,"9.95469188556818",9.95351568121299
"X9644","431","1","431",-0.00259397355329356,0.00332614963705166,"9.95469188556818",9.95209791201489
"X9933","432","1","432",-0.00142194015239348,0.00319693545951287,"9.95469188556818",9.95326994541579
"X8266","433","1","433",-0.00516204255490449,0.00317428038113266,"9.95469188556818",9.94952984301328
"X728","434","1","434",-0.00555409027750347,0.00324786437777864,"9.95469188556818",9.94913779529068
"X9099","435","1","435",0.00185665510254715,0.00313892401864531,"9.95469188556818",9.95654854067073
"X1066","436","1","436",-0.00460469680001959,0.00316789224185656,"9.95469188556818",9.95008718876816
"X9844","437","1","437",0.00323315285372367,0.00319703573938693,"9.95469188556818",9.9579250384219
"X9969","438","1","438",0.00354381052244954,0.00324791681498339,"9.95469188556818",9.95823569609063
"X9960","439","1","439",-0.00202759034337236,0.00311665766320186,"9.95469188556818",9.95266429522481
"X9868","440","1","440",0.000482164183396103,0.00321535466295442,"9.95469188556818",9.95517404975157
"X6241","441","1","441",-0.00628983877607803,0.00322467297229282,"9.95469188556818",9.9484020467921
"X9541","442","1","442",0.000867461015535475,0.0033156968151045,"9.95469188556818",9.95555934658371
"X9769","443","1","443",-0.00309041409750083,0.00324785450708608,"9.95469188556818",9.95160147147068
"X9965","444","1","444",0.0013964011046807,0.00315359904223222,"9.95469188556818",9.95608828667286
"X9508","445","1","445",-0.00190115268685521,0.00319146661552983,"9.95469188556818",9.95279073288132
"X9713","446","1","446",0.00766955950286994,0.00330632676456364,"9.95469188556818",9.96236144507105
"X9762","447","1","447",0.0128059495496042,0.00320899055793509,"9.95469188556818",9.96749783511778
"X9945","448","1","448",0.00781194902737762,0.00326750244365141,"9.95469188556818",9.96250383459556
"X9905","449","1","449",0.00210834192390996,0.00322390618679111,"9.95469188556818",9.95680022749209
"X9802","450","1","450",0.00247249713679717,0.00329815628164981,"9.95469188556818",9.95716438270498
"X6976","451","1","451",0.0019577577180872,0.00327106793970691,"9.95469188556818",9.95664964328627
"X9089","452","1","452",0.00138785852489968,0.00330058001044967,"9.95469188556818",9.95607974409308
"X9904","453","1","453",0.00593062752651191,0.00325218521300538,"9.95469188556818",9.96062251309469
"X1954","454","1","454",-0.000320004296725527,0.00320356618134672,"9.95469188556818",9.95437188127145
"X5811","455","1","455",-0.0119992057937542,0.0034140757205047,"9.95469188556818",9.94269267977442
"X9747","456","1","456",-0.00151888151097317,0.00315501366089775,"9.95469188556818",9.95317300405721
"X9930","457","1","457",0.00480485372529606,0.00319511794336329,"9.95469188556818",9.95949673929348
"X9656","458","1","458",0.000601565677493855,0.00318046213448345,"9.95469188556818",9.95529345124567
"X8233","459","1","459",-0.00248845779216273,0.003237449143817,"9.95469188556818",9.95220342777602
"X9067","460","1","460",-0.00323254829246262,0.00317279702508617,"9.95469188556818",9.95145933727572
"X9972","461","1","461",-0.0057132207137674,0.00345585337277277,"9.95469188556818",9.94897866485441
"X9902","462","1","462",0.00291638393560157,0.00311716981094146,"9.95469188556818",9.95760826950378
"X9583","463","1","463",-0.00577363044076059,0.00313461261539362,"9.95469188556818",9.94891825512742
"X1925","464","1","464",-0.00108449224065938,0.00321493096001432,"9.95469188556818",9.95360739332752
"X8077","465","1","465",-0.00166435230247565,0.0032116467562653,"9.95469188556818",9.9530275332657
"X9789","466","1","466",0.00157129721716568,0.00323539103930322,"9.95469188556818",9.95626318278534
"X9524","467","1","467",0.000528693141932778,0.00313555823337117,"9.95469188556818",9.95522057871011
"X6009","468","1","468",-0.00437545715241212,0.00316395917489272,"9.95469188556818",9.95031642841577
"X9852","469","1","469",-0.00329981563628911,0.003222448247677,"9.95469188556818",9.95139206993189
"X9851","470","1","470",-0.00136120701359085,0.0037021923887347,"9.95469188556818",9.95333067855459
"X139","471","1","471",-0.00256911003575442,0.00329595516424199,"9.95469188556818",9.95212277553243
"X5353","472","1","472",0.00283035368136317,0.00331817687589882,"9.95469188556818",9.95752223924954
"X9547","473","1","473",0.00388157137171878,0.00330049232783809,"9.95469188556818",9.9585734569399
"X5874","474","1","474",0.00790985221173003,0.00332867542460672,"9.95469188556818",9.96260173777991
"X7427","475","1","475",0.00056222597061305,0.00327211137048736,"9.95469188556818",9.95525411153879
"X9944","476","1","476",-0.00131665928621777,0.00335677080342022,"9.95469188556818",9.95337522628196
"X5860","477","1","477",-0.00189078742064963,0.00333574445523849,"9.95469188556818",9.95280109814753
"X7521","478","1","478",-0.00329303125394734,0.00332776133627033,"9.95469188556818",9.95139885431423
"X9708","479","1","479",0.00689677724604022,0.00323649772343155,"9.95469188556818",9.96158866281422
"X9770","480","1","480",0.0010401232406057,0.0033517431899211,"9.95469188556818",9.95573200880878
"X915","481","1","481",-0.000793543984519137,0.0033096093155463,"9.95469188556818",9.95389834158366
"X9848","482","1","482",-0.000286535659609704,0.00328764019627242,"9.95469188556818",9.95440534990857
"X9601","483","1","483",0.0006586379943738,0.00331334055124759,"9.95469188556818",9.95535052356255
"X7346","484","1","484",-4.61113179520958e-05,0.00329992589813773,"9.95469188556818",9.95464577425023
"X5890","485","1","485",0.0100029664711857,0.00351807153837859,"9.95469188556818",9.96469485203937
"X8132","486","1","486",-0.000957620252605394,0.00332685144844003,"9.95469188556818",9.95373426531557
"X9408","487","1","487",0.00249330605644065,0.00328886399957202,"9.95469188556818",9.95718519162462
"X9104","488","1","488",0.0113272056065672,0.00324017633419444,"9.95469188556818",9.96601909117475
"X9510","489","1","489",0.00103877705536142,0.00332848580054483,"9.95469188556818",9.95573066262354
"X9987","490","1","490",-0.00330643090374869,0.00328850915719645,"9.95469188556818",9.95138545466443
"X9899","491","1","491",0.00580710365707845,0.00327169339885239,"9.95469188556818",9.96049898922526
"X6038","492","1","492",0.0017633009960354,0.00331778645640951,"9.95469188556818",9.95645518656421
"X9886","493","1","493",0.000715393893140945,0.00331332004936699,"9.95469188556818",9.95540727946132
"X9609","494","1","494",0.000942698216687173,0.00325650513266988,"9.95469188556818",9.95563458378487
"X9937","495","1","495",0.00194147820089673,0.00328500625702515,"9.95469188556818",9.95663336376908
"X9743","496","1","496",0.0125468317390107,0.00326680823105933,"9.95469188556818",9.96723871730719
"X9506","497","1","497",-0.0019073211775839,0.00325999964339442,"9.95469188556818",9.9527845643906
"X9551","498","1","498",0.00150174645689462,0.00331244855052723,"9.95469188556818",9.95619363202507
"X6140","499","1","499",0.00220709541345487,0.00327846676326589,"9.95469188556818",9.95689898098163
"X8284","500","1","500",-0.00147301580374559,0.00325065907826105,"9.95469188556818",9.95321886976443
"X9588","501","1","501",0.00101326375478872,0.00333955533077097,"9.95469188556818",9.95570514932297
"X9856","502","1","502",0.0023545922411681,0.00330646548282819,"9.95469188556818",9.95704647780935
"X9593","503","1","503",0.00324228129162971,0.00328199036760436,"9.95469188556818",9.95793416685981
"X9712","504","1","504",-0.00360903981646163,0.00335644989142156,"9.95469188556818",9.95108284575172
"X7413","505","1","505",0.0117934840024122,0.00326439960038581,"9.95469188556818",9.96648536957059
"X9791","506","1","506",0.00284371005363846,0.00330205198726937,"9.95469188556818",9.95753559562182
"X6917","507","1","507",0.00190946090697909,0.00328766688406422,"9.95469188556818",9.95660134647516
"X9797","508","1","508",0.000955692385042312,0.00332865879358275,"9.95469188556818",9.95564757795322
"X9866","509","1","509",-8.9903990667853e-05,0.00328120762900223,"9.95469188556818",9.95460198157751
"X9696","510","1","510",-0.00519100876890602,0.00332030074978623,"9.95469188556818",9.94950087679927
"X5784","511","1","511",-0.00413731221211921,0.00327703592374052,"9.95469188556818",9.95055457335606
"X9704","512","1","512",-0.00157509942170376,0.00333450402200049,"9.95469188556818",9.95311678614648
"X9592","513","1","513",0.00206358537221283,0.00326561915337541,"9.95469188556818",9.95675547094039
"X9646","514","1","514",-0.000329729324726687,0.00322783379235645,"9.95469188556818",9.95436215624345
"X6017","515","1","515",-0.00167958642985314,0.00332187793270689,"9.95469188556818",9.95301229913833
"X8337","516","1","516",0.00272610472734316,0.00324266680891583,"9.95469188556818",9.95741799029552
"X9626","517","1","517",0.000547590367528919,0.00345275907433265,"9.95469188556818",9.95523947593571
"X9091","518","1","518",0.0167493149821889,0.00336205032052655,"9.95469188556818",9.97144120055037
"X5837","519","1","519",0.00910418956102504,0.0034269386381744,"9.95469188556818",9.9637960751292
"X9386","520","1","520",0.00100386244433887,0.00330125928013436,"9.95469188556818",9.95569574801252
"X9799","521","1","521",-0.00222943822623808,0.003432773252538,"9.95469188556818",9.95246244734194
"X9962","522","1","522",0.0228796920597003,0.00347005869653535,"9.95469188556818",9.97757157762788
"X9079","523","1","523",-0.000976518019416966,0.00328763040368923,"9.95469188556818",9.95371536754876
"X9587","524","1","524",0.0013962439951409,0.00327877640717152,"9.95469188556818",9.95608812956332
"X9602","525","1","525",0.00173306965007513,0.00331067352844559,"9.95469188556818",9.95642495521825
"X9949","526","1","526",-0.000876246073364203,0.00349013189979865,"9.95469188556818",9.95381563949481
"X6434","527","1","527",-0.00246816696233289,0.00337699293117125,"9.95469188556818",9.95222371860585
"X8430","528","1","528",-0.0047914986906386,0.00390526617660907,"9.95469188556818",9.94990038687754
"X9794","529","1","529",0.00851262131237654,0.00343589972672287,"9.95469188556818",9.96320450688056
"X9798","530","1","530",0.0154827986269107,0.00345913417684416,"9.95469188556818",9.97017468419509
"X9993","531","1","531",-0.000981463125813025,0.00330325539495736,"9.95469188556818",9.95371042244237
"X6041","532","1","532",-0.000520150937319626,0.00332062087793733,"9.95469188556818",9.95417173463086
"X403","533","1","533",0.00426809247958724,0.00343365716857098,"9.95469188556818",9.95895997804777
"X9586","534","1","534",0.0149751576982922,0.00367006542396611,"9.95469188556818",9.96966704326647
"X9950","535","1","535",0.012958326092148,0.0034325988386918,"9.95469188556818",9.96765021166033
"X9864","536","1","536",0.0182609996626735,0.003445787008536,"9.95469188556818",9.97295288523085
"X9561","537","1","537",0.0166999590440074,0.00368757735137698,"9.95469188556818",9.97139184461219
"X7316","538","1","538",0.0115803912632012,0.00347343892740255,"9.95469188556818",9.96627227683138
"X9999","539","1","539",0.0106224691088451,0.00334556514118571,"9.95469188556818",9.96531435467702
"X9834","540","1","540",0.0105914385482051,0.00341610638325579,"9.95469188556818",9.96528332411638
"X9853","541","1","541",0.00670200051326485,0.00338437828547101,"9.95469188556818",9.96139388608144
"X9535","542","1","542",0.0071071322654412,0.00359559443901979,"9.95469188556818",9.96179901783362
"X9725","543","1","543",0.0095348673780035,0.0033624908043228,"9.95469188556818",9.96422675294618
"X687","544","1","544",0.011311350714065,0.00345961483925012,"9.95469188556818",9.96600323628224
"X7396","545","1","545",0.00874865312425453,0.00331471857884914,"9.95469188556818",9.96344053869243
"X9595","546","1","546",0.0055499559638118,0.00335881154788479,"9.95469188556818",9.96024184153199
"X9598","547","1","547",0.00922612419329641,0.00348022677415395,"9.95469188556818",9.96391800976147
"X9997","548","1","548",0.0184256367556101,0.00350128608135848,"9.95469188556818",9.97311752232379
"X9782","549","1","549",0.0130813396954902,0.00348236146364983,"9.95469188556818",9.96777322526367
"X9717","550","1","550",0.0173714526007364,0.00342025987434939,"9.95469188556818",9.97206333816892
"X9808","551","1","551",0.00663658427654998,0.00333954229955279,"9.95469188556818",9.96132846984473
"X9568","552","1","552",0.00969199200985872,0.00347854794052047,"9.95469188556818",9.96438387757804
"X7067","553","1","553",0.00410825688582972,0.00336016317929561,"9.95469188556818",9.95880014245401
"X9774","554","1","554",0.00790084110252681,0.00337028371577343,"9.95469188556818",9.96259272667071
"X9921","555","1","555",0.00649002889617516,0.00348207386250353,"9.95469188556818",9.96118191446435
"X9711","556","1","556",0.0123863538423091,0.00343760650915098,"9.95469188556818",9.96707823941049
"X8239","557","1","557",0.00622189753587471,0.00347336340131598,"9.95469188556818",9.96091378310405
"X9634","558","1","558",0.0123553708533623,0.00365389564123297,"9.95469188556818",9.96704725642154
"X9859","559","1","559",-0.00197377319274089,0.0038919624800282,"9.95469188556818",9.95271811237544
"X9908","560","1","560",-0.00482079379294402,0.00339886241607768,"9.95469188556818",9.94987109177523
"X9660","561","1","561",0.00733166717953009,0.00336539781935434,"9.95469188556818",9.96202355274771
"X9968","562","1","562",0.00523939969178986,0.00337432171448939,"9.95469188556818",9.95993128525997
"X9576","563","1","563",0.0143951157444453,0.00365559490512415,"9.95469188556818",9.96908700131262
"X9953","564","1","564",0.00422316262187384,0.00327233079383134,"9.95469188556818",9.95891504819005
"X9529","565","1","565",0.0127898707402242,0.00358172505366277,"9.95469188556818",9.9674817563084
"X9546","566","1","566",-0.00203669571185544,0.00390599174550436,"9.95469188556818",9.95265518985632
"X5151","567","1","567",0.00326538596130287,0.00352523672284201,"9.95469188556818",9.95795727152948
"X6424","568","1","568",0.00249943296888873,0.00342538117868774,"9.95469188556818",9.95719131853707
"X7106","569","1","569",0.0145990811614342,0.00352670571030075,"9.95469188556818",9.96929096672961
"X9507","570","1","570",0.0150607399424639,0.00335443132662841,"9.95469188556818",9.96975262551064
"X9134","571","1","571",0.00613346376659722,0.00344021778083269,"9.95469188556818",9.96082534933478
"X9781","572","1","572",0.0136007396385991,0.00366608112130882,"9.95469188556818",9.96829262520678
"X9952","573","1","573",0.012716740969339,0.00349627262403809,"9.95469188556818",9.96740862653752
"X9996","574","1","574",-3.4827459599319e-05,0.00337423190453263,"9.95469188556818",9.95465705810858
"X9821","575","1","575",0.0123856956744496,0.00339465353286271,"9.95469188556818",9.96707758124263
"X9130","576","1","576",-0.000604680148349101,0.00332288699777342,"9.95469188556818",9.95408720541983
"X9928","577","1","577",0.00246761046508761,0.00344664874507332,"9.95469188556818",9.95715949603327
"X9915","578","1","578",0.00777320135791367,0.0033829780185521,"9.95469188556818",9.96246508692609
"X9873","579","1","579",-0.000498975162626018,0.00342815174292684,"9.95469188556818",9.95419291040555
"X351","580","1","580",0.0048865979957871,0.00340960415490373,"9.95469188556818",9.95957848356397
"X9405","581","1","581",0.0130783480548754,0.00361951492624376,"9.95469188556818",9.96777023362305
"X7350","582","1","582",0.000219027870596672,0.00331923508278787,"9.95469188556818",9.95491091343878
"X9632","583","1","583",0.0034288936607739,0.00339033658676296,"9.95469188556818",9.95812077922895
"X9929","584","1","584",0.0137118570761826,0.00347053524323257,"9.95469188556818",9.96840374264436
"X7033","585","1","585",0.00448549245155454,0.00334299453119538,"9.95469188556818",9.95917737801973
"X7119","586","1","586",0.00870047735599368,0.00346116537488421,"9.95469188556818",9.96339236292417
"X9835","587","1","587",-0.00400325309406074,0.00389832063986365,"9.95469188556818",9.95068863247412
"X9943","588","1","588",0.00383370504582762,0.00339082959526254,"9.95469188556818",9.95852559061401
"X6973","589","1","589",0.007008691123426,0.00320297936431903,"9.95469188556818",9.96170057669161
"X9911","590","1","590",-0.0174932172447134,0.00328394929228122,"9.95469188556818",9.93719866832347
"X6201","591","1","591",0.00701287654096248,0.00322091473797477,"9.95469188556818",9.96170476210914
"X9620","592","1","592",0.00540535876347482,0.00325374642264725,"9.95469188556818",9.96009724433165
