"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.0191869454595176,0.039941765230078,"3.80715449195621",3.82634143741573
"X9533","294","1","294",-0.0209465953867344,0.040431455309773,"3.80715449195621",3.78620789656948
"X9881","295","1","295",-0.0304512921146457,0.0438586826062142,"3.80715449195621",3.77670319984156
"X6923","296","1","296",-0.0176769406530178,0.0443480315504129,"3.80715449195621",3.78947755130319
"X6106","297","1","297",-0.0385645284180897,0.0417554490238719,"3.80715449195621",3.76858996353812
"X9803","298","1","298",-0.00651339887729912,0.0414546528595252,"3.80715449195621",3.80064109307891
"X9517","299","1","299",-0.0129758275887607,0.0419292754345026,"3.80715449195621",3.79417866436745
"X9114","300","1","300",-0.0140974583002536,0.0429342862085731,"3.80715449195621",3.79305703365596
"X997","301","1","301",-0.0233924473435423,0.0425442512397757,"3.80715449195621",3.78376204461267
"X2317","302","1","302",0.00105624105617027,0.0406208097577128,"3.80715449195621",3.80821073301238
"X9748","303","1","303",-0.0323150029910675,0.047857188052865,"3.80715449195621",3.77483948896514
"X9894","304","1","304",-0.0103745305407164,0.042219471626482,"3.80715449195621",3.79677996141549
"X9983","305","1","305",-0.0183351219421488,0.0446669325455474,"3.80715449195621",3.78881937001406
"X9706","306","1","306",0.00267395633003116,0.0410575097186297,"3.80715449195621",3.80982844828624
"X9885","307","1","307",-0.0504164610803864,0.0412043559416965,"3.80715449195621",3.75673803087582
"X7384","308","1","308",-0.00539923344534024,0.0405445468991325,"3.80715449195621",3.80175525851087
"X5800","309","1","309",-0.0217399197581363,0.0479792509918827,"3.80715449195621",3.78541457219807
"X9806","310","1","310",-0.0432454722553863,0.0470122746315405,"3.80715449195621",3.76390901970082
"X9966","311","1","311",-0.0034448914274456,0.0404985367771881,"3.80715449195621",3.80370960052876
"X9433","312","1","312",-0.046440688801602,0.0475292615900292,"3.80715449195621",3.76071380315461
"X5798","313","1","313",-0.012687237365761,0.0433531581170166,"3.80715449195621",3.79446725459045
"X8334","314","1","314",-0.0187036286395897,0.0417453708991562,"3.80715449195621",3.78845086331662
"X9976","315","1","315",0.0138209463061947,0.0421429101892503,"3.80715449195621",3.8209754382624
"X9892","316","1","316",-0.0447065711534813,0.0472179134904061,"3.80715449195621",3.76244792080273
"X9640","317","1","317",-0.0123073299041298,0.0442898216316184,"3.80715449195621",3.79484716205208
"X9121","318","1","318",0.00510769663847581,0.0406848963137858,"3.80715449195621",3.81226218859469
"X9947","319","1","319",-0.0058300239929103,0.0423025053621534,"3.80715449195621",3.8013244679633
"X7186","320","1","320",-0.044580695859372,0.0422448700695381,"3.80715449195621",3.76257379609684
"X9728","321","1","321",-0.0375175257265969,0.0477840823344104,"3.80715449195621",3.76963696622961
"X9823","322","1","322",-0.02306087849378,0.0427512245979931,"3.80715449195621",3.78409361346243
"X8325","323","1","323",-0.0206434372969375,0.0453936454063151,"3.80715449195621",3.78651105465927
"X1435","324","1","324",-0.00573949311536264,0.0407675543428701,"3.80715449195621",3.80141499884085
"X2278","325","1","325",-0.0119506612566904,0.0416398848539517,"3.80715449195621",3.79520383069952
"X9624","326","1","326",-0.00260548313266564,0.0404619712219109,"3.80715449195621",3.80454900882354
"X6908","327","1","327",0.000317551301775503,0.0406398064061504,"3.80715449195621",3.80747204325799
"X9875","328","1","328",-0.0507664007801072,0.0441733941094694,"3.80715449195621",3.7563880911761
"X9814","329","1","329",-0.0295384032799007,0.0451880027076997,"3.80715449195621",3.77761608867631
"X5831","330","1","330",-0.00876663864142743,0.0413381601425459,"3.80715449195621",3.79838785331478
"X9519","331","1","331",-0.0107102587120459,0.044948435789942,"3.80715449195621",3.79644423324416
"X9683","332","1","332",-0.023131376520128,0.0448859632392583,"3.80715449195621",3.78402311543608
"X7164","333","1","333",-0.0160446978092381,0.039511560040773,"3.80715449195621",3.79110979414697
"X9800","334","1","334",-0.025654347578805,0.0418802120999844,"3.80715449195621",3.78150014437741
"X9619","335","1","335",-0.0262287194841989,0.0429278343721491,"3.80715449195621",3.78092577247201
"X9525","336","1","336",-0.0175345912874663,0.0413383796854787,"3.80715449195621",3.78961990066874
"X8357","337","1","337",-0.0276330646556313,0.0451452080489276,"3.80715449195621",3.77952142730058
"X9102","338","1","338",0.00192194757616685,0.0404398432314722,"3.80715449195621",3.80907643953238
"X9805","339","1","339",-0.0291438041714293,0.0416921280004198,"3.80715449195621",3.77801068778478
"X7327","340","1","340",-0.00180698144018203,0.0402925026926004,"3.80715449195621",3.80534751051603
"X7353","341","1","341",-0.0031118209030005,0.0447422659039545,"3.80715449195621",3.80404267105321
"X5741","342","1","342",-0.0236112510906599,0.0463763128581418,"3.80715449195621",3.78354324086555
"X9970","343","1","343",0.00143526427747177,0.0399058377267161,"3.80715449195621",3.80858975623368
"X10012","344","1","344",-0.000983053666190122,0.0407919566006369,"3.80715449195621",3.80617143829002
"X7328","345","1","345",-0.0217059581038843,0.0424946095920242,"3.80715449195621",3.78544853385233
"X9103","346","1","346",-0.00892100747763206,0.0409690160829552,"3.80715449195621",3.79823348447858
"X9653","347","1","347",-0.0180332660948846,0.046184370841036,"3.80715449195621",3.78912122586133
"X9511","348","1","348",-0.0246673900779317,0.040417156652384,"3.80715449195621",3.78248710187828
"X9615","349","1","349",0.000410287471844684,0.0412060947018951,"3.80715449195621",3.80756477942805
"X5276","350","1","350",0.0177915347595852,0.0399850809175389,"3.80715449195621",3.8249460267158
"X8244","351","1","351",-0.0191888907879946,0.0450535977740561,"3.80715449195621",3.78796560116822
"X9600","352","1","352",-0.0229885812567566,0.0460772027036935,"3.80715449195621",3.78416591069945
"X9731","353","1","353",0.0136035846552213,0.0413530479611057,"3.80715449195621",3.82075807661143
"X6937","354","1","354",-0.0124799692369181,0.0405684809124073,"3.80715449195621",3.79467452271929
"X6203","355","1","355",-0.00769409652757549,0.0414740044255809,"3.80715449195621",3.79946039542863
"X6166","356","1","356",-0.0524672411618175,0.0471919332909615,"3.80715449195621",3.75468725079439
"X9828","357","1","357",-0.00982966348510201,0.0403353223966424,"3.80715449195621",3.79732482847111
"X9780","358","1","358",-0.0440910582032385,0.0475888955713329,"3.80715449195621",3.76306343375297
"X9421","359","1","359",-0.0136335838667924,0.0410980889171011,"3.80715449195621",3.79352090808942
"X9613","360","1","360",-0.015344375727721,0.0416485645250638,"3.80715449195621",3.79181011622849
"X9927","361","1","361",0.0133664040295354,0.0426012698991215,"3.80715449195621",3.82052089598575
"X10009","362","1","362",0.0349623859847359,0.0416912408912163,"3.80715449195621",3.84211687794095
"X9081","363","1","363",0.0360315721771682,0.0409390710639906,"3.80715449195621",3.84318606413338
"X9133","364","1","364",0.043379068593808,0.0416542532165496,"3.80715449195621",3.85053356055002
"X6217","365","1","365",0.0297573214331687,0.0420704363844939,"3.80715449195621",3.83691181338938
"X9648","366","1","366",0.0309360234606747,0.0420380337546248,"3.80715449195621",3.83809051541688
"X9559","367","1","367",0.0299658526633862,0.0420701724627924,"3.80715449195621",3.8371203446196
"X9707","368","1","368",0.011177400590131,0.0391931240443991,"3.80715449195621",3.81833189254634
"X9807","369","1","369",0.0321503036431398,0.0418513227884956,"3.80715449195621",3.83930479559935
"X6220","370","1","370",0.0304196764315957,0.0417721245199462,"3.80715449195621",3.83757416838781
"X9321","371","1","371",0.0308782977588225,0.0417340731897599,"3.80715449195621",3.83803278971503
"X7013","372","1","372",0.0535960263740613,0.0418036451835759,"3.80715449195621",3.86075051833027
"X8259","373","1","373",0.0574381697694437,0.0415090721040771,"3.80715449195621",3.86459266172565
"X9948","374","1","374",0.0518935623666516,0.0417139527232246,"3.80715449195621",3.85904805432286
"X9775","375","1","375",0.024851314287584,0.0399379174133995,"3.80715449195621",3.83200580624379
"X5921","376","1","376",0.042647522524349,0.0404007640539496,"3.80715449195621",3.84980201448056
"X159","377","1","377",0.0341538749174785,0.0415325752679791,"3.80715449195621",3.84130836687369
"X6145","378","1","378",0.0459579165440889,0.0416907357167707,"3.80715449195621",3.8531124085003
"X9610","379","1","379",0.04377147207862,0.0415761055118063,"3.80715449195621",3.85092596403483
"X9621","380","1","380",0.0408597018802543,0.041325778190891,"3.80715449195621",3.84801419383646
"X8419","381","1","381",0.0438965135335233,0.0415882298506408,"3.80715449195621",3.85105100548973
"X9631","382","1","382",0.0378349274793012,0.0416798385713206,"3.80715449195621",3.84498941943551
"X9998","383","1","383",0.0421257979814412,0.0419372812210829,"3.80715449195621",3.84928028993765
"X763","384","1","384",0.0472317523468129,0.0411181441527778,"3.80715449195621",3.85438624430302
"X9520","385","1","385",0.0433715920797113,0.0410038773319892,"3.80715449195621",3.85052608403592
"X9527","386","1","386",0.0317985142680933,0.0419933174491941,"3.80715449195621",3.8389530062243
"X9876","387","1","387",0.0431451975983804,0.0415830003404099,"3.80715449195621",3.85029968955459
"X9591","388","1","388",0.0366042345888843,0.0412424513808137,"3.80715449195621",3.84375872654509
"X8351","389","1","389",0.0395477379803673,0.0410823727285831,"3.80715449195621",3.84670222993658
"X7248","390","1","390",0.0451140446904587,0.0418219031110051,"3.80715449195621",3.85226853664667
"X6025","391","1","391",0.0248351895049511,0.0417253400440669,"3.80715449195621",3.83198968146116
"X8231","392","1","392",0.00974670761435874,0.0385605573053597,"3.80715449195621",3.81690119957057
"X5023","393","1","393",0.019646976855867,0.0390903620374993,"3.80715449195621",3.82680146881208
"X9565","394","1","394",0.0238869199131181,0.0391105332944121,"3.80715449195621",3.83104141186933
"X9755","395","1","395",0.0244546495202065,0.0390820457233679,"3.80715449195621",3.83160914147642
"X9877","396","1","396",0.0564940191904379,0.0383828865733742,"3.80715449195621",3.86364851114665
"X9661","397","1","397",0.0206753729766352,0.0386214588573712,"3.80715449195621",3.82782986493285
"X9100","398","1","398",0.0198408100078518,0.0385506194705033,"3.80715449195621",3.82699530196406
"X7418","399","1","399",0.0244903757043012,0.0392875315174244,"3.80715449195621",3.83164486766051
"X9581","400","1","400",0.0177708142253197,0.0384912194641071,"3.80715449195621",3.82492530618153
"X4826","401","1","401",0.0178813123984141,0.0382075486348242,"3.80715449195621",3.82503580435462
"X9663","402","1","402",0.0320263654470335,0.0383733205572969,"3.80715449195621",3.83918085740324
"X1317","403","1","403",-0.0162998342884763,0.0391538370458336,"3.80715449195621",3.79085465766773
"X9680","404","1","404",0.0176977171579824,0.0389528457150321,"3.80715449195621",3.82485220911419
"X9727","405","1","405",0.0242008124180053,0.0391495564470543,"3.80715449195621",3.83135530437422
"X9990","406","1","406",0.0134521009996406,0.0385715418924071,"3.80715449195621",3.82060659295585
"X9573","407","1","407",0.0154381428210269,0.0402179381964025,"3.80715449195621",3.82259263477724
"X7320","408","1","408",0.0179426206018038,0.0401737775952673,"3.80715449195621",3.82509711255801
"X9557","409","1","409",0.0159247168979727,0.0388851269216764,"3.80715449195621",3.82307920885418
"X9617","410","1","410",0.0243239596730177,0.0402321491945635,"3.80715449195621",3.83147845162923
"X9778","411","1","411",0.0147884910320056,0.0409704663482969,"3.80715449195621",3.82194298298822
"X9790","412","1","412",0.00752427830767588,0.0402480361960438,"3.80715449195621",3.81467877026389
"X6138","413","1","413",0.0801465422314754,0.0394307244684283,"3.80715449195621",3.88730103418769
"X9404","414","1","414",0.0813801455300991,0.0393966674303854,"3.80715449195621",3.88853463748631
"X7404","415","1","415",0.0827795764289654,0.0393008410356811,"3.80715449195621",3.88993406838518
"X9846","416","1","416",0.0815873083622037,0.0393553555704603,"3.80715449195621",3.88874180031841
"X6966","417","1","417",0.0803610334644232,0.0394532168639386,"3.80715449195621",3.88751552542063
"X410","418","1","418",0.016553373671378,0.040041745785022,"3.80715449195621",3.82370786562759
"X9606","419","1","419",0.0334218715326572,0.0399070468939535,"3.80715449195621",3.84057636348887
"X9611","420","1","420",0.031978447881602,0.0401986381983194,"3.80715449195621",3.83913293983781
"X9562","421","1","421",0.0226483411777387,0.0399583447699204,"3.80715449195621",3.82980283313395
"X9942","422","1","422",0.0291276620733166,0.0385712677424866,"3.80715449195621",3.83628215402953
"X5984","423","1","423",0.0140690227154071,0.0384326451574927,"3.80715449195621",3.82122351467162
"X870","424","1","424",0.0273691091589913,0.038079012659478,"3.80715449195621",3.8345236011152
"X9564","425","1","425",0.0173119401998983,0.0394694195396583,"3.80715449195621",3.82446643215611
"X9597","426","1","426",0.0327755612572591,0.0385409834992797,"3.80715449195621",3.83993005321347
"X9526","427","1","427",0.0160061252352133,0.0387823346825417,"3.80715449195621",3.82316061719142
"X7231","428","1","428",0.0144859995033187,0.0392823633539539,"3.80715449195621",3.82164049145953
"X6111","429","1","429",-0.00366023892908094,0.0388019429569253,"3.80715449195621",3.80349425302713
"X10017","430","1","430",0.0198769000508567,0.0393817723778542,"3.80715449195621",3.82703139200707
"X9644","431","1","431",0.0101720543520466,0.0403817723661155,"3.80715449195621",3.81732654630826
"X9933","432","1","432",0.0223268843467862,0.0388155374939503,"3.80715449195621",3.829481376303
"X8266","433","1","433",0.0125966097558477,0.0385406366814896,"3.80715449195621",3.81975110171206
"X728","434","1","434",0.0196547737358128,0.0394298341007794,"3.80715449195621",3.82680926569202
"X9099","435","1","435",0.019161624821017,0.0381087581293579,"3.80715449195621",3.82631611677723
"X1066","436","1","436",0.00835059112032725,0.0384630076711595,"3.80715449195621",3.81550508307654
"X9844","437","1","437",0.0185436590732011,0.0388118751111939,"3.80715449195621",3.82569815102941
"X9969","438","1","438",0.031764684660757,0.0394295807609099,"3.80715449195621",3.83891917661697
"X9960","439","1","439",0.00684675912670174,0.0378367077720654,"3.80715449195621",3.81400125108291
"X9868","440","1","440",0.0423655826575583,0.0390369825276728,"3.80715449195621",3.84952007461377
"X6241","441","1","441",0.010614851778623,0.0391729339550222,"3.80715449195621",3.81776934373483
"X9541","442","1","442",0.013037338286169,0.0402585717383218,"3.80715449195621",3.82019183024238
"X9769","443","1","443",0.0253177648230688,0.039448263565163,"3.80715449195621",3.83247225677928
"X9965","444","1","444",0.0301902021988146,0.0382917824137896,"3.80715449195621",3.83734469415502
"X9508","445","1","445",0.0269317754520874,0.0387625545471291,"3.80715449195621",3.8340862674083
"X9713","446","1","446",0.0216777045036535,0.0402125007055345,"3.80715449195621",3.82883219645986
"X9762","447","1","447",0.01127931697546,0.0389881428750319,"3.80715449195621",3.81843380893167
"X9945","448","1","448",0.0293711100227104,0.0397000539998267,"3.80715449195621",3.83652560197892
"X9905","449","1","449",0.000634099938315121,0.0391646101576011,"3.80715449195621",3.80778859189453
"X9802","450","1","450",0.00316780364141694,0.0400719911360431,"3.80715449195621",3.81032229559763
"X6976","451","1","451",0.00746423139036799,0.0397456562342356,"3.80715449195621",3.81461872334658
"X9089","452","1","452",0.012373009919507,0.0401114579044873,"3.80715449195621",3.81952750187572
"X9904","453","1","453",-0.00238384346799595,0.0395188408652315,"3.80715449195621",3.80477064848821
"X1954","454","1","454",0.0172267672091152,0.0389132593471894,"3.80715449195621",3.82438125916533
"X5811","455","1","455",0.0420176682987403,0.0417339332289574,"3.80715449195621",3.84917216025495
"X9747","456","1","456",0.00617655557897068,0.0383067658177346,"3.80715449195621",3.81333104753518
"X9930","457","1","457",0.0194415898468433,0.0388038537717835,"3.80715449195621",3.82659608180305
"X9656","458","1","458",0.0314215007572904,0.0386242929845939,"3.80715449195621",3.8385759927135
"X8233","459","1","459",0.0281662907360312,0.0393213420418041,"3.80715449195621",3.83532078269224
"X9067","460","1","460",0.0301596812480723,0.0385413733651171,"3.80715449195621",3.83731417320428
"X9972","461","1","461",0.0593786116761697,0.0422200621189675,"3.80715449195621",3.86653310363238
"X9902","462","1","462",0.0233931663222787,0.0378545361679758,"3.80715449195621",3.83054765827849
"X9583","463","1","463",0.00805616016870101,0.0380595824448173,"3.80715449195621",3.81521065212491
"X1925","464","1","464",0.0203243808741735,0.0390326992326639,"3.80715449195621",3.82747887283038
"X8077","465","1","465",0.00701880671138345,0.0389982209329596,"3.80715449195621",3.81417329866759
"X9789","466","1","466",0.011472627609169,0.0392822455474974,"3.80715449195621",3.81862711956538
"X9524","467","1","467",0.0337664784452714,0.0380796848905412,"3.80715449195621",3.84092097040148
"X6009","468","1","468",0.0126329323902572,0.038417369161258,"3.80715449195621",3.81978742434647
"X9852","469","1","469",0.0146655956222481,0.0391717184898018,"3.80715449195621",3.82182008757846
"X9851","470","1","470",-0.0243259863516168,0.0449707362248489,"3.80715449195621",3.78282850560459
"X139","471","1","471",-0.00194090413601533,0.0400327307228742,"3.80715449195621",3.80521358782019
"X5353","472","1","472",-0.0237898888448032,0.0403141177056872,"3.80715449195621",3.78336460311141
"X9547","473","1","473",-0.0149327117400617,0.040097114808359,"3.80715449195621",3.79222178021615
"X5874","474","1","474",-0.000334946596882504,0.0404444255299326,"3.80715449195621",3.80681954535933
"X7427","475","1","475",-0.0128264348421971,0.0397473071480214,"3.80715449195621",3.79432805711401
"X9944","476","1","476",0.00572195249124149,0.0407721504498788,"3.80715449195621",3.81287644444745
"X5860","477","1","477",0.0216983331276697,0.0405261981124688,"3.80715449195621",3.82885282508388
"X7521","478","1","478",-0.0163222201737137,0.0404211786847063,"3.80715449195621",3.7908322717825
"X9708","479","1","479",-0.0032356944600519,0.0393116717342112,"3.80715449195621",3.80391879749616
"X9770","480","1","480",-0.00401648072139435,0.0407150172761837,"3.80715449195621",3.80313801123482
"X915","481","1","481",0.00137771795050613,0.0402027989473446,"3.80715449195621",3.80853220990672
"X9848","482","1","482",-0.0281479013266689,0.0399358482750402,"3.80715449195621",3.77900659062954
"X9601","483","1","483",-0.0134714232019836,0.0402512957260981,"3.80715449195621",3.79368306875423
"X7346","484","1","484",0.00480915820889923,0.0400950182978651,"3.80715449195621",3.81196365016511
"X5890","485","1","485",0.0017835274138013,0.0427230993125972,"3.80715449195621",3.80893801937001
"X8132","486","1","486",0.0128491570783956,0.040420265241092,"3.80715449195621",3.82000364903461
"X9408","487","1","487",-0.0019357225577468,0.0399557465657234,"3.80715449195621",3.80521876939846
"X9104","488","1","488",0.00286419402694622,0.0393610818874639,"3.80715449195621",3.81001868598316
"X9510","489","1","489",0.000527473689499681,0.0404392630900328,"3.80715449195621",3.80768196564571
"X9987","490","1","490",-0.0165627098335421,0.0399412090173231,"3.80715449195621",3.79059178212267
"X9899","491","1","491",-0.00939739857010555,0.0397267570131072,"3.80715449195621",3.7977570933861
"X6038","492","1","492",0.020779453198153,0.0403058722113899,"3.80715449195621",3.82793394515436
"X9886","493","1","493",0.00212786685294133,0.0402581634733699,"3.80715449195621",3.80928235880915
"X9609","494","1","494",0.0153761984436146,0.0395551753225368,"3.80715449195621",3.82253069039982
"X9937","495","1","495",-0.00819793340240475,0.0399020357779923,"3.80715449195621",3.79895655855381
"X9743","496","1","496",0.00103184093628922,0.0396774020023538,"3.80715449195621",3.8081863328925
"X9506","497","1","497",-0.0176987028394353,0.0395972505947098,"3.80715449195621",3.78945578911677
"X9551","498","1","498",-0.00538729291502951,0.0402452572695274,"3.80715449195621",3.80176719904118
"X6140","499","1","499",-0.00994976396178511,0.0398316042657308,"3.80715449195621",3.79720472799442
"X8284","500","1","500",-0.00282619567192794,0.0394757942310549,"3.80715449195621",3.80432829628428
"X9588","501","1","501",-0.00725558202700909,0.0405634428606438,"3.80715449195621",3.7998989099292
"X9856","502","1","502",-0.00156285985825606,0.0401733168997887,"3.80715449195621",3.80559163209795
"X9593","503","1","503",-0.0020787288795056,0.0398736935137366,"3.80715449195621",3.8050757630767
"X9712","504","1","504",-0.00170538355911549,0.0407682430349937,"3.80715449195621",3.80544910839709
"X7413","505","1","505",0.00384581574362806,0.0396493130193603,"3.80715449195621",3.81100030769984
"X9791","506","1","506",-0.00368127823156782,0.0401087209771388,"3.80715449195621",3.80347321372464
"X6917","507","1","507",-0.00995718139947696,0.0399270901651291,"3.80715449195621",3.79719731055673
"X9797","508","1","508",0.00188101759104572,0.0404314856574991,"3.80715449195621",3.80903550954726
"X9866","509","1","509",-0.0265385142045089,0.0398554724546544,"3.80715449195621",3.7806159777517
"X9696","510","1","510",0.0087745996563655,0.0403436689416337,"3.80715449195621",3.81592909161258
"X5784","511","1","511",-0.00549674945760775,0.039800202671285,"3.80715449195621",3.8016577424986
"X9704","512","1","512",0.00610816253313874,0.0405169503197112,"3.80715449195621",3.81326265448935
"X9592","513","1","513",-0.0142556967462511,0.0396699035069195,"3.80715449195621",3.79289879520996
"X9646","514","1","514",-0.00616762072138499,0.0392101498068909,"3.80715449195621",3.80098687123483
"X6017","515","1","515",0.00137848471827963,0.0403537868336857,"3.80715449195621",3.80853297667449
"X8337","516","1","516",-0.00587438553336703,0.0393897790091457,"3.80715449195621",3.80128010642284
"X9626","517","1","517",0.00100728055246405,0.0419622170085352,"3.80715449195621",3.80816177250867
"X9091","518","1","518",0.000421922106839761,0.0408410967295093,"3.80715449195621",3.80757641406305
"X5837","519","1","519",-0.0211569734527828,0.0416395027951936,"3.80715449195621",3.78599751850343
"X9386","520","1","520",-0.0169504449256726,0.0400931335818173,"3.80715449195621",3.79020404703054
"X9799","521","1","521",-0.041900459349229,0.0416855083785091,"3.80715449195621",3.76525403260698
"X9962","522","1","522",-0.0265551349259504,0.0421890180235312,"3.80715449195621",3.78059935703026
"X9079","523","1","523",-0.0133464458963427,0.0399344640814346,"3.80715449195621",3.79380804605987
"X9587","524","1","524",-0.0427697184454267,0.0398114714905844,"3.80715449195621",3.76438477351078
"X9602","525","1","525",-0.0065439796915467,0.0402124786831863,"3.80715449195621",3.80061051226466
"X9949","526","1","526",-0.0131391164240761,0.042379477009156,"3.80715449195621",3.79401537553213
"X6434","527","1","527",-0.0403015807053963,0.0410211225278553,"3.80715449195621",3.76685291125081
"X8430","528","1","528",-0.0387619971797085,0.0475993352628011,"3.80715449195621",3.7683924947765
"X9794","529","1","529",-0.0232015319962779,0.0417701137071782,"3.80715449195621",3.78395295995993
"X9798","530","1","530",-0.0283242688726973,0.0420579212164144,"3.80715449195621",3.77883022308351
"X9993","531","1","531",0.0140936362839243,0.0401177830036088,"3.80715449195621",3.82124812824013
"X6041","532","1","532",0.0259714065648556,0.040330391028238,"3.80715449195621",3.83312589852107
"X403","533","1","533",-0.00876283096006198,0.0417125399887456,"3.80715449195621",3.79839166099615
"X9586","534","1","534",-0.0328185456320559,0.0446456787099614,"3.80715449195621",3.77433594632415
"X9950","535","1","535",-0.0229396659348697,0.0417383742325249,"3.80715449195621",3.78421482602134
"X9864","536","1","536",-0.0300866875652007,0.0419005114559741,"3.80715449195621",3.77706780439101
"X9561","537","1","537",-0.0396686631452789,0.0448853386657143,"3.80715449195621",3.76748582881093
"X7316","538","1","538",-0.0382887852732998,0.0422354426351343,"3.80715449195621",3.76886570668291
"X9999","539","1","539",-0.00735102245277213,0.040640555925346,"3.80715449195621",3.79980346950344
"X9834","540","1","540",-0.0214261442904852,0.0414915237119768,"3.80715449195621",3.78572834766572
"X9853","541","1","541",-0.0106282469792092,0.0411068649782051,"3.80715449195621",3.796526244977
"X9535","542","1","542",-0.0386405067329437,0.043704589635697,"3.80715449195621",3.76851398522327
"X9725","543","1","543",0.00616563093364109,0.0408347234749718,"3.80715449195621",3.81332012288985
"X687","544","1","544",-0.0143510133596445,0.0420687391474538,"3.80715449195621",3.79280347859657
"X7396","545","1","545",-0.00708126068626222,0.0402584450771328,"3.80715449195621",3.80007323126995
"X9595","546","1","546",-0.0237774040652439,0.0407995922012118,"3.80715449195621",3.78337708789097
"X9598","547","1","547",-0.0265486170983574,0.0423111158452172,"3.80715449195621",3.78060587485785
"X9997","548","1","548",-0.0305494068389718,0.0425787191700539,"3.80715449195621",3.77660508511724
"X9782","549","1","549",-0.0138283829862565,0.0422973593679458,"3.80715449195621",3.79332610896995
"X9717","550","1","550",-0.0165912758564568,0.0415838863267696,"3.80715449195621",3.79056321609975
"X9808","551","1","551",-0.00907802357263316,0.040562480674446,"3.80715449195621",3.79807646838358
"X9568","552","1","552",-0.0247954983550649,0.042288524299894,"3.80715449195621",3.78235899360115
"X7067","553","1","553",-0.0109341356671751,0.0408018782160879,"3.80715449195621",3.79622035628904
"X9774","554","1","554",-0.0184734502781747,0.040950898635129,"3.80715449195621",3.78868104167804
"X9921","555","1","555",-0.0137396118298387,0.0422915841663029,"3.80715449195621",3.79341488012637
"X9711","556","1","556",-0.0230500413760363,0.0417817072083256,"3.80715449195621",3.78410445058017
"X8239","557","1","557",-0.0248446169548385,0.0422169262285867,"3.80715449195621",3.78230987500137
"X9634","558","1","558",-0.0404060594757426,0.0444615557160853,"3.80715449195621",3.76674843248047
"X9859","559","1","559",-0.0503437972358207,0.0474182143323823,"3.80715449195621",3.75681069472039
"X9908","560","1","560",0.018447089454833,0.0413260595347903,"3.80715449195621",3.82560158141104
"X9660","561","1","561",-0.0103234666361199,0.0408792417277943,"3.80715449195621",3.79683102532009
"X9968","562","1","562",-0.0159677862457308,0.040984635593084,"3.80715449195621",3.79118670571048
"X9576","563","1","563",-0.0352519526212583,0.0444829112330551,"3.80715449195621",3.77190253933495
"X9953","564","1","564",-0.00965538055854474,0.0397349802818378,"3.80715449195621",3.79749911139767
"X9529","565","1","565",-0.0324157838560654,0.043554138933741,"3.80715449195621",3.77473870810014
"X9546","566","1","566",-0.0441325551613732,0.0475735855879643,"3.80715449195621",3.76302193679484
"X5151","567","1","567",-0.00088455624033559,0.0428222459043628,"3.80715449195621",3.80626993571587
"X6424","568","1","568",-0.0117993668074684,0.0416109023924592,"3.80715449195621",3.79535512514874
"X7106","569","1","569",-0.0231717207168752,0.0428823209463854,"3.80715449195621",3.78398277123934
"X9507","570","1","570",-0.0169741801059871,0.0407445306689935,"3.80715449195621",3.79018031185022
"X9134","571","1","571",0.0117253343967612,0.0417895333304817,"3.80715449195621",3.81887982635297
"X9781","572","1","572",-0.0264207136027622,0.044611055273991,"3.80715449195621",3.78073377835345
"X9952","573","1","573",-0.0305942891689286,0.042514959526777,"3.80715449195621",3.77656020278728
"X9996","574","1","574",-0.0100502177048647,0.0409761453942311,"3.80715449195621",3.79710427425135
"X9821","575","1","575",-0.0310180516204248,0.0412441929412792,"3.80715449195621",3.77613644033579
"X9130","576","1","576",0.00901142075612622,0.0403625244742625,"3.80715449195621",3.81616591271234
"X9928","577","1","577",-0.00845691862697608,0.041845907524419,"3.80715449195621",3.79869757332923
"X9915","578","1","578",-0.0241392409359203,0.041098441184208,"3.80715449195621",3.78301525102029
"X9873","579","1","579",-0.0210432577667508,0.0416400928031053,"3.80715449195621",3.78611123418946
"X351","580","1","580",-0.00582766128943981,0.0414106323439245,"3.80715449195621",3.80132683066677
"X9405","581","1","581",-0.0118885885881001,0.0440444751114958,"3.80715449195621",3.79526590336811
"X7350","582","1","582",0.00938229031043146,0.0403592521759822,"3.80715449195621",3.81653678226664
"X9632","583","1","583",-0.0120776109625031,0.041177563344177,"3.80715449195621",3.79507688099371
"X9929","584","1","584",-0.0331763536727593,0.0421987358431429,"3.80715449195621",3.77397813828345
"X7033","585","1","585",0.00775012150858097,0.0406088109598512,"3.80715449195621",3.81490461346479
"X7119","586","1","586",-0.0392914696993056,0.0420662729125324,"3.80715449195621",3.7678630222569
"X9835","587","1","587",-0.00333460089701462,0.0474589581459454,"3.80715449195621",3.8038198910592
"X9943","588","1","588",-0.00473629076847117,0.0411814994218397,"3.80715449195621",3.80241820118774
"X6973","589","1","589",0.00338506005592779,0.038917532930335,"3.80715449195621",3.81053955201214
"X9911","590","1","590",-0.0419220675448701,0.0399470393961372,"3.80715449195621",3.76523242441134
"X6201","591","1","591",0.00184808314696151,0.0391353420760637,"3.80715449195621",3.80900257510317
"X9620","592","1","592",0.0176804007049011,0.0395376884591133,"3.80715449195621",3.82483489266111
"X8378","593","1","593",-0.009304476017287,0.0394967722020794,"3.80715449195621",3.79785001593892
